dt,hr,med_spread,med_buy_sz,med_sell_sz
20240813,1,0.027667984189738704,137462.402516,139661.2386595
20240826,6,0.033779755990925864,134167.87495799997,121863.713905
20240821,23,0.03159557661926993,151205.195782,142911.67128900002
20241023,8,0.0313067434725367,138813.969687,140848.31618999998
20240810,23,0.042341891527786224,138419.465005,131705.83166700002
20240721,20,0.04218387482582964,130566.0892495,111060.148898
20240426,20,0.01788183682227551,70665.01543999999,92326.161949
20240913,22,0.025987525987525295,144621.22869700004,79247.867925
20240913,0,0.024169768453607965,147527.973229,120635.88314300001
20240408,10,0.01755155770075678,247609.58820499998,239696.81078
20241118,14,0.014517533954916395,100891.861091,106966.04781850001
20240929,4,0.03177755710028762,156500.05068299998,101494.088634
20240822,20,0.02569428088130543,142979.697965,152951.59984500002
20240423,14,0.02487787226344018,97638.52117400001,96705.493392
20240808,3,0.03976143141153354,124736.54835100002,113961.81870099998
20240427,16,0.01453858176134748,158994.720908,137605.57990200003
20240901,12,0.03126465530718381,129030.640847,125925.20080300001
20240910,11,0.019376324579023496,192500.87071900003,183893.31653300003
20241006,3,0.034808336596636735,155048.78062900002,97023.120175
20241015,10,0.028476922739906207,153407.34018399997,139199.325359
20240522,10,0.03325497391204468,198489.500559,225635.15511350002
20240503,18,0.01709090080441733,159544.70933900002,150398.59817899996
20240516,3,0.022427611959618954,158226.263581,182828.85314799997
20240528,17,0.03686381125729277,189431.76077350002,179723.768627
20240516,6,0.02128666035952076,152132.77868100003,167654.40970699998
20240518,21,0.018488880677158814,222950.8164455,206616.13461699997
20241117,3,0.022374582474293803,78349.19636500001,94250.11729099999
20241125,1,0.013112096505030202,149309.06797,132055.83907300004
20241026,14,0.034594095940954084,157865.474143,128045.64143300001
20241130,10,0.015093288130874072,147058.82281299998,140414.512967
20241031,23,0.037707390648566985,146905.59996300002,120187.25763499999
20240819,3,0.03289401548212112,135515.1019,137101.664437
20240606,10,0.01856536167645917,182839.122075,211672.05058699995
20240608,20,0.02059891340731035,210717.48363299997,249327.398272
20240831,11,0.03262429857757709,137853.59882600003,143337.55711699996
20240421,9,0.0185260232733242,126723.98675499999,108633.008393
20240617,1,0.020957038071944822,205745.22873899998,206655.36255099997
20240727,8,0.022325700070147114,128133.992263,129922.97589249999
20240618,13,0.03601036483049658,197124.615895,198540.05048099998
20241209,0,0.009999999999998899,210595.533136,177509.91273499996
20240625,12,0.018704228594446093,184053.25493199998,194929.0743815
20240710,7,0.024894612805792526,187289.33227999997,194474.6866505
20240711,2,0.026329647360978647,159801.6830375,163750.62539600002
20240725,2,0.023928351678415005,161163.26798400003,177002.948524
20241018,7,0.03662919804949816,152725.28774799997,133870.60556500003
20241121,12,0.015761683347781386,104197.788877,95306.24163799998
20241105,3,0.03786922494319889,142344.39618699998,122246.82468599999
20240721,6,0.026478513465089115,161121.27185999995,153089.187247
20241128,17,0.008717744345920764,94203.610562,81207.4757045
20241106,5,0.03189501982046039,73637.473318,53340.6717235
20241120,13,0.01892834045775782,118560.87446549999,105791.4616095
20241108,8,0.031035935179213325,96226.06964099997,96010.00148299997
20240501,5,0.01886169670397564,161558.68969249996,156803.54621499998
20241202,21,0.022694115739985143,123601.34567799998,128282.610876
20241106,17,0.027178836745811452,108416.9043135,98819.75531100002
20241004,6,0.0358760482532805,186775.34222350002,136526.923536
20241103,5,0.03448530679606154,144631.540413,99332.655487
20240907,15,0.03727965063642369,136029.135016,130314.33102499999
20241102,2,0.035600702520532934,155374.690312,99709.33893499998
20241202,1,0.03369565217390402,123785.02940600003,141444.30449299997
20240722,3,0.022930520522823628,142814.14080600004,121712.52758250001
20240716,17,0.030285593143353218,157597.52361,140922.02732199998
20240517,23,0.020765317305571074,217821.59028,206913.506146
20240523,6,0.02218511728921957,205750.95712399995,225299.59608999995
20240513,13,0.0211106550167095,154863.92810800002,186642.48382299996
20240528,14,0.023263929277672624,206556.62397499994,230478.058653
20240928,20,0.031911286623209634,154005.837409,114023.33074799996
20241014,11,0.02924634420695682,152478.055689,147349.769609
20241013,15,0.03312903760144259,159314.09376499997,156934.06709200004
20241123,7,0.03156565688773316,108365.499559,92727.79456499999
20240605,12,0.023368034865112186,177395.69547800004,180316.169883
20240903,19,0.01677651288194415,131095.0893365,131274.21538
20240605,20,0.025236593059929646,182567.591065,187056.96163599996
20240626,19,0.02351454227473848,192757.671732,206161.20952399998
20240623,19,0.0208209399167103,181848.42305900005,210124.184052
20241109,17,0.027743394937895793,105974.14150300002,104317.183808
20240608,6,0.01998900604667231,193331.75452999998,221269.00987299992
20240708,7,0.033631532925282315,156726.305815,159494.33200099997
20240629,17,0.02530967127203354,176813.47411400004,235015.094278
20240701,5,0.025130085146640724,189758.922019,238395.17010100003
20240705,19,0.03487966601452008,171932.1818965,164683.40114
20240422,8,0.01810630665293189,101864.01578200003,114250.80405000004
20240914,7,0.026411198348097464,147668.56603500003,88344.485201
20241105,20,0.03846061392753786,103105.48868699999,86469.586746
20241103,17,0.01519833831500339,150241.710017,123708.41361100004
20240822,12,0.03368846591149666,140284.89136500002,125043.465264
20240419,20,0.010977483960661338,144522.49712,143093.558387
20241113,4,0.01985072256629472,106079.436289,98059.90547
20240730,10,0.024354207595256305,126291.61135300001,125433.84524000001
20240803,8,0.03353204172875657,135163.576952,145855.9616765
20240425,21,0.004749409292204021,93476.44128700002,75918.818023
20240423,5,0.015835133637209786,96584.930048,95601.50688299998
20240422,7,0.015864741744664457,117221.335018,113593.77904999998
20241004,20,0.0326235890297788,152479.42354,95293.27717999999
20241018,8,0.029726516052330787,151809.46813500003,136325.391866
20240406,14,0.018195050946134828,258159.35372499994,207141.30271000005
20240401,21,0.025762129669382183,335980.25366000005,332160.06389000005
20240730,18,0.026457651402878035,113728.68437999999,120936.84714549998
20241030,0,0.030923508492897156,158912.468738,111542.83589999999
20240907,0,0.021507110788498984,121728.03950099999,138682.712857
20240423,17,0.017171705608287624,107126.394698,107191.22356799999
20240721,3,0.024598354985005955,126731.2887515,148728.4591565
20240914,19,0.023785738071446794,142168.83301700006,90737.29232600001
20240820,16,0.02573174654230126,143622.83630599998,143492.47746399997
20240918,18,0.026026262865253003,162442.122638,149496.35611700005
20240504,5,0.020630963790368995,157878.66600199998,140100.3131605
20240529,1,0.020768431983375635,192772.44641100004,215706.73555499996
20240529,21,0.02197014373099826,196373.39973299997,200119.15371300004
20240522,2,0.02170634739295796,202894.62390399995,219684.48980999997
20240513,7,0.03717942133236729,115909.6639135,136562.931078
20240515,20,0.021266415020759766,160949.65728500002,163538.4103635
20241009,6,0.0342927687981609,155730.53767499997,137663.77691799996
20240724,17,0.022486708748936657,182432.217081,189099.483674
20241008,5,0.03161341311956889,193151.16341750004,213107.85481500003
20241025,18,0.04029906146060247,107222.16474100002,85610.2239105
20240929,23,0.03385307764303125,152746.276418,89181.41642950001
20240601,10,0.0205621945909229,184152.955053,214612.78292300002
20240603,17,0.02136536555623625,184686.20628799996,190935.49274600006
20241107,14,0.031245466621454554,66650.13199800001,107194.07238100002
20240619,21,0.021671289879687805,198713.370354,223318.26952400003
20240619,1,0.02662524961170032,198761.51336200003,187616.060651
20241123,13,0.027156805865868883,140775.591452,98278.21709300003
20240417,11,0.01109617921561945,109425.776739,123635.14594999999
20240815,18,0.06665629790920669,133990.737139,133088.71867899998
20240630,3,0.022801897117830094,208664.02283300005,243532.55631399996
20240630,12,0.027088036117395298,194349.07528950003,221163.14004599996
20240707,17,0.023466309084807513,170584.70698300004,159639.33673900002
20240815,2,0.029329199312866372,140169.094015,133850.597006
20241107,9,0.030935808197996018,62446.766046,93440.809024
20241015,2,0.030900302381509093,149334.95686650003,139444.340131
20240418,21,0.008469142075906433,75790.06655500001,63051.209833
20240503,2,0.019587058715075933,155592.812103,150742.02723550002
20240916,14,0.026590177815477567,143786.43184300003,130692.762912
20240404,11,0.018014772113117417,281008.73885500006,252710.19731499994
20240411,15,0.028024287716021945,277796.03644,272922.842955
20240727,19,0.03657295509476022,111480.39634799997,102448.67013299999
20241118,9,0.009646457338541303,131636.666595,100285.44195400001
20240909,23,0.017134185147105185,166430.00413600003,149557.738407
20241205,23,0.021758050537068474,198678.03859050001,176411.9993055
20241028,14,0.0364323610446915,159098.6500135,109480.9752975
20241110,21,0.020871677134137734,50934.148485000005,58075.703149999994
20241210,1,0.01191043353976351,190418.05133200003,156320.08465999996
20240816,11,0.028297779712671556,143119.038521,163036.950624
20241121,6,0.0206923995224928,145520.67985500002,108205.76937299999
20240904,16,0.024720962445767825,166558.35409799995,158547.125291
20240808,20,0.03393145845391743,91834.83110299997,110328.062236
20240513,8,0.038211692777978534,149475.91799600003,160725.11575400003
20240508,20,0.029766498357308713,128594.572339,137267.609364
20240509,19,0.036543636424024584,185132.04618799998,196817.29774399998
20240515,3,0.018432047186034417,150651.471091,176855.61885000003
20240516,12,0.02021306953297053,171514.0838745,182584.36093099994
20240519,22,0.025536572019224657,175247.95818100002,208080.77982600004
20240521,4,0.035033791103600276,205225.36905099996,198447.322785
20240519,15,0.022932734668268395,204555.424114,218475.46895399998
20241006,20,0.03273250992885668,155704.016264,94535.825193
20241121,3,0.0065701943134932606,109746.79238399999,112360.51058600002
20240727,7,0.030243219151926404,130285.88761199996,124049.76742699998
20240607,7,0.021892175275661785,182763.84323000003,205843.49740499997
20240610,2,0.017721967644757086,219970.60172099998,222017.85016699997
20240614,14,0.0426275043739377,167302.75135099998,176794.423594
20240913,15,0.025980160604621716,124723.94694950001,112421.38417300001
20241203,12,0.020618556701035295,165807.329029,132203.0054345
20240627,17,0.02185919762172084,203516.69808300002,207704.89491800003
20240401,1,0.024471816624527243,274774.62892,267753.73432
20240626,8,0.024854527910167512,171932.786876,185340.57252
20240808,12,0.04446151047876601,109987.24492799999,106552.5404285
20240428,9,0.017845458330856268,158842.39798699997,158856.163219
20240816,0,0.028810779664012465,137350.74385099998,139740.925962
20240710,13,0.046725852746809515,139529.92970599997,162264.447353
20241127,3,0.007632422530901017,153339.64627200004,148314.58363400004
20241124,23,0.012543760619454503,140364.65537199998,137590.241623
20240417,15,0.01645882139016397,125471.53471849998,131176.2449665
20240726,3,0.01836639284045205,142320.73354900003,141630.442198
20240822,6,0.029633078986057715,147100.37675600004,147745.83315000002
20240910,15,0.021849433128595663,146500.60682800002,139244.597068
20240411,11,0.01859600185958321,335923.08206,313773.50655000005
20240908,6,0.0409142981834032,223878.55992700002,235959.90465899993
20241002,23,0.04495796430337151,160322.301806,79068.39338399998
20241126,18,0.014215284020246965,152099.33785300003,174123.6547705
20240831,22,0.028540692441092474,157152.62886099998,145887.3392785
20240501,14,0.019106530851065173,112661.78089899999,117291.13625
20240918,2,0.01909535744122337,135039.448331,97758.46145499998
20240811,1,0.02681940958983997,141524.595054,140395.50534099998
20240915,15,0.016576678980761983,131238.165048,122749.48922800002
20240816,15,0.033515059433364414,145350.08425699998,146194.553873
20240404,22,0.01832676624209384,248939.82567,193754.52158499998
20241112,2,0.00900949600879386,108434.75671100001,92723.050911
20240911,6,0.026869900825632342,117293.09712000002,116874.01641600001
20241117,6,0.013069759843165052,125400.44243850002,120702.22333749998
20240407,2,0.017849971029348932,229433.39003999997,257871.86198999998
20240410,1,0.027754648903699497,298906.44881999993,318254.86196
20241109,14,0.025601638504868518,101817.71291500001,83303.68353750001
20241021,23,0.034615462930909224,161480.25714099998,122962.31204900003
20240730,2,0.024552731082128076,132252.495804,138579.2518195
20240411,0,0.018587360594812807,289129.90054,325725.6614000001
20240505,23,0.02472081600188858,121752.261239,149577.73083900003
20240531,1,0.024711406078981035,213481.97453600002,217640.887375
20240525,20,0.02012120064387446,228424.225796,237817.62329299998
20240513,19,0.018819322739638267,159010.232709,189828.680075
20240403,11,0.01805624553495866,331651.157885,267523.83794
20241209,11,0.014002434283977294,196476.4478115,177106.66312749998
20241108,19,0.025892202131783115,80997.185624,100316.45207050002
20240804,19,0.02209190231363678,148115.98335099997,152481.097552
20240620,18,0.018774732099013924,209361.95249399997,199106.998365
20240626,13,0.02325682805937035,180115.75760750004,214567.14401800002
20240909,4,0.03089121145034568,183671.894646,163262.776776
20240830,19,0.028184281842835723,145315.870361,139544.45147499998
20241115,23,0.007628928898384402,134803.88472900004,152267.35640400002
20240419,3,0.010066058510560527,110963.98269949999,132795.899752
20240727,13,0.04133742467844481,115113.18448499999,120153.188872
20240611,21,0.021248622159664166,188835.05567200002,208766.60896650003
20240601,18,0.017990141402512982,214550.71747400003,223292.543513
20240705,7,0.03163320369921063,157415.1881555,186661.4901305
20240710,19,0.016644197000714733,172963.70009100004,182925.729461
20240402,22,0.036130430855374485,234252.56973000002,231233.49534000002
20240831,15,0.026296758924448937,155471.19163100002,156348.342683
20241120,7,0.025283650959195825,149911.50392799996,111159.2843465
20240723,4,0.030329635246229003,129778.168392,138674.959584
20240831,16,0.022032255221637875,146241.69038000001,147607.586041
20241127,20,0.010937661406862365,125350.64382899998,80843.163225
20241010,13,0.03342166201150132,153109.6928885,161437.28289650002
20240809,9,0.037400102488605036,127674.776432,115695.52385200004
20241030,11,0.03177196804649007,146079.35346850002,114591.36873050002
20240502,18,0.021970906039092686,127851.591758,141243.8073875
20240421,14,0.019656020371439098,89521.956782,87536.33047850002
20240403,0,0.02737975723281494,299396.29054,265758.18422999996
20240825,21,0.027342681926501022,152712.00331000003,164272.643158
20240723,23,0.02756786559856561,156389.85076499998,177738.25537999996
20241107,17,0.02872356879293214,65034.69777499999,92118.87734199998
20241022,13,0.03388968906212764,158220.494198,130974.53646000002
20240913,11,0.02130833155762346,145212.292672,121284.06544450001
20240915,11,0.01889734019937528,137009.558197,107546.76659049999
20241203,20,0.060725510213321954,144094.87260899998,135808.0764975
20240910,16,0.01465094132298006,146753.87436500003,124503.98431500001
20241029,9,0.03114779629342923,164191.61365699998,99801.02683599999
20240412,8,0.009266123054119113,287044.94153,268851.07908999996
20240504,14,0.020677771395738453,138716.51691200002,118279.649449
20240527,2,0.02713384067859481,219941.435699,230541.93666400004
20240505,4,0.020712987042870168,141096.12316800002,142899.38517949998
20240725,18,0.02240799793158388,160993.835369,148690.392766
20240402,15,0.027056277056280997,317612.592065,317990.30879000004
20241028,17,0.03478422187694896,133341.99908500002,104766.09519750002
20240907,22,0.046521810519406515,140602.30385800003,161491.66050800003
20241112,10,0.021562954843568072,62240.913330999996,61704.191272
20241005,23,0.03670834143074675,167148.737408,93043.03840999998
20240610,18,0.021535616108625533,201040.11945499998,199529.055706
20240908,20,0.034709243338504336,257301.21739400004,179520.90950799998
20241026,9,0.033716199510003264,155770.22688600002,110485.9120885
20240621,4,0.020310017917402057,183838.93752,211882.242193
20241209,22,0.025421113108625715,203602.97631449997,171874.86318999997
20240416,13,0.017479461632574633,97484.367573,72292.278435
20240605,3,0.02221884391848672,157427.32279399995,194979.34203899998
20240617,21,0.021201413427562876,219530.15597599998,217037.52676599997
20240618,19,0.023198626641285358,193722.48507500003,213658.29464400004
20241204,23,0.02231882441181554,196702.28500950005,162428.797587
20240420,4,0.019475381900058153,119971.84612,123234.88084099999
20240702,21,0.03369025472761411,160004.49752299997,181144.324895
20240708,8,0.02107242430136047,175913.08434799997,182539.614741
20241025,2,0.031337483808968614,156008.156824,93678.66444899997
20240601,2,0.02770283291980702,171930.814883,203735.91567100002
20240818,1,0.01738412394880484,168865.97294699997,141117.538922
20240712,9,0.033704646185483966,157996.857004,154996.301898
20240712,17,0.028062066688683274,155579.10597600002,164914.70968700002
20240426,3,0.009613189297108526,94587.962107,91092.06645400001
20240902,19,0.025054094066745414,158654.64998899997,149162.20187300004
20240812,19,0.027786598920287453,143743.77992600002,142383.920244
20241117,12,0.008611632593313878,156996.971551,218934.358632
20240930,16,0.031236334103823538,165254.52384800004,103263.05796800001
20240806,3,0.03106297500465871,136388.8464865,143470.05254749997
20240823,7,0.022760661300647023,131904.65129,139690.835042
20240806,6,0.03049090354712014,147719.76305900002,164454.839557
20241121,20,0.014215090107883022,144242.267159,111940.42389699999
20240803,19,0.025770130436497674,132812.2753245,136951.9476915
20241011,1,0.02675227394328683,164295.799492,180346.67830200001
20240410,21,0.009320533134515863,234544.59484999996,214911.78771
20240914,8,0.021545790941635,142610.81372900004,92421.891506
20240404,15,0.018008283810555525,305791.19219,265955.52147999994
20241003,18,0.037153140601420276,156695.968215,81449.66523000001
20241124,4,0.041750442225074735,148843.4698595,91726.02769399999
20240428,5,0.020162485915897754,147307.80087500002,138621.660362
20240814,4,0.038309541092029775,137256.42499650002,139422.1293625
20240821,4,0.03950761041338069,121103.483833,125171.018285
20240816,22,0.032989509336034395,151581.623766,137027.6443695
20241008,14,0.0365831351746948,208093.28340500005,223159.62567100005
20241008,17,0.02990912228231224,228999.33516300004,273090.47645500005
20240404,16,0.017942047187569088,251333.09524999998,260633.96565
20240404,0,0.018384042650976262,269321.83322000003,197020.43980499997
20241122,10,0.01641889068004776,147535.62229000003,102107.39607300001
20240528,5,0.03518958391344196,185326.07915400006,232811.44061299996
20240519,16,0.02044350377603532,205001.18083100003,223753.97482100004
20240530,19,0.019650907409540785,203730.45453600003,221287.75156900007
20240510,4,0.019829685038508238,132237.816818,158998.925773
20240504,9,0.01833369619735903,158008.75274599995,136673.60084600002
20240523,3,0.03261844573105854,204921.10350899995,208876.00040199995
20240512,14,0.024336539575853244,153059.92022500004,176262.31692799996
20240903,8,0.029307664033140224,134328.50691099997,125699.40683200001
20240813,21,0.029876312068033428,141310.91312299998,144346.190859
20241001,5,0.03291910130853726,163099.11091200003,111439.60417600002
20240823,19,0.023617398149977653,153050.15901399998,142527.564248
20240811,21,0.0285495794777213,133879.57861699996,133100.21143999998
20241001,14,0.0338904068966972,157568.076981,109342.46677099999
20241023,19,0.03886513797124458,135990.35680400004,130877.24365099998
20240611,1,0.019127041811706214,202276.27902800002,211446.4213895
20241002,4,0.03331260548991022,151708.677651,84954.85602450001
20240623,13,0.02358421037116365,190370.02553900002,207291.722542
20240615,16,0.022430325800470996,208043.49500099997,196262.56319000002
20240615,15,0.023741027288215477,218969.56737500007,208406.14552100003
20240721,12,0.023358664507289184,140558.70252499997,137383.24415900002
20240731,9,0.021693059889527078,136863.220937,113980.872244
20240820,15,0.034168321694760806,139658.13587700002,131242.935907
20240629,14,0.04590144515519423,171271.582719,193000.147795
20240708,13,0.031785863655375834,157435.21072200002,159005.47433999996
20240705,13,0.02854186735166131,173909.574688,177410.10088550003
20240726,6,0.021239053718469236,107335.17377499999,120473.931989
20240823,13,0.02270475561427787,144444.895034,147919.284957
20241115,4,0.026001560093624754,119134.22470349999,92658.77904450001
20240711,18,0.0248492478960749,160259.51150750002,162053.48159649997
20240409,23,0.01848428835489191,249910.66986999995,253601.75705
20240621,23,0.02799428327266984,185244.311367,205357.11056799997
20240712,5,0.025254651064909872,162178.08857099997,167029.111652
20241027,4,0.03192848020432404,151673.74820549996,123041.77389400001
20241014,0,0.034737500289483414,138518.69814300002,133111.025998
20240801,23,0.029352855860209637,142860.551842,130890.0047
20241016,12,0.033450409871493836,154587.753735,134148.49811800002
20240930,22,0.02928318935766505,168947.27521099994,115157.19924500001
20241112,18,0.0188632976816816,79454.19473799999,113775.81122500003
20241116,16,0.019804832379111126,78619.03591400001,110527.018954
20241127,12,0.021031014560901617,154634.62463099996,117061.32326700001
20241126,10,0.013898540708701113,148666.339575,104162.3206905
20240819,6,0.032913503313292125,141163.522961,153265.89646399996
20241019,23,0.035918733864637176,155561.877808,132147.518845
20240801,4,0.022374059859231465,139334.863654,147884.53013199999
20241108,13,0.028233863261228898,99897.89468899998,97556.71911900002
20241101,4,0.03543334986890745,144287.777244,99014.79891999999
20241110,1,0.029544591229480055,102569.38449899999,109878.501634
20240923,21,0.03077058332232596,146038.80787299998,132464.71983299998
20240930,11,0.04103742613263961,142916.05802700002,92966.85687649998
20240803,13,0.05240992044921455,112073.937163,133318.27809100001
20241011,21,0.03271868938279354,154728.92842299998,142116.63415799997
20241116,0,0.022705341431561443,142954.193364,165217.798815
20241119,14,0.009467007478947131,134357.52435999998,124291.80004000005
20241123,19,0.01837649768456906,132754.477253,96199.644851
20240528,9,0.031374189500099625,183993.95081099996,204789.32794899997
20240514,2,0.018006770545730966,168840.1611725,184617.33828000005
20240516,20,0.018946795031227204,171814.166237,180116.75562799998
20240508,3,0.018826969079466238,134542.970699,153549.47698900002
20240522,18,0.02103098565220396,201030.31529949995,222248.8707979999
20240527,18,0.02068394925536232,190304.048925,232598.09689500002
20240530,13,0.020850467397992567,200055.19529749997,213716.51623799998
20240425,1,0.01061577386965995,89577.118811,86390.9221985
20240802,2,0.02437877653369558,144074.57243,144721.097443
20241018,13,0.032437442075994305,150566.029286,130369.195667
20240614,9,0.02942632050613181,208190.35480599996,200330.44516799998
20240603,9,0.02129471890970347,196452.083441,187766.91814999998
20241209,15,0.023719676549860402,237155.45673600005,202699.97832200004
20241012,10,0.032118931816094154,151200.561526,151220.909017
20241120,19,0.00969743987588867,147708.93091249999,114020.37225749998
20241026,5,0.033506075768396926,149188.06799500002,85157.30809900002
20241102,18,0.03207342346787101,141886.900371,121247.056325
20240606,18,0.02403791121998733,184781.91245099998,185746.142638
20240623,8,0.019101354726869246,200275.710465,198856.967837
20240607,19,0.021156646298226,198292.906607,200781.45622
20241004,3,0.033879164313943555,228138.78110599995,185602.712168
20240822,3,0.040469445568591667,138259.79388300003,132563.605029
20240825,1,0.024918493231551597,145486.7928225,132838.8675005
20241111,6,0.023061400980117774,110272.61015499999,106737.03409100001
20240907,16,0.026966534530648012,123548.72900800002,114085.421099
20241029,14,0.02217934216068862,150313.89728750003,83829.14409699998
20240706,1,0.04178418468610001,144623.365861,134150.742338
20240701,17,0.022113782783694802,183198.783698,228323.408541
20240707,14,0.030691583685715784,168655.75155900003,162480.41747100002
20240406,9,0.018119224497170627,269726.05594,270404.9638
20240707,5,0.02487273450841876,173131.07085800002,195204.347712
20240622,4,0.02071864085715358,186641.46932999996,210155.92496499995
20241013,16,0.028074115665344124,154210.58270400003,157774.97919399996
20240722,20,0.02508308772810608,140091.325473,153090.241019
20240429,4,0.025921765642555883,82878.5549,105501.603499
20240726,20,0.022738715912229424,104734.30196499998,141338.25331300002
20240408,18,0.008812125484669586,211498.69147000002,177005.17784000002
20241102,10,0.03126879134096594,153751.104651,124079.05728400001
20240804,7,0.04231827187566317,115046.76436300001,104610.60004000002
20240411,22,0.018585633305456817,261853.22648000004,232598.23641
20240716,14,0.04952333787298091,122175.376997,133606.892985
20240930,0,0.027842411948375556,149676.799991,96805.70510399996
20240812,7,0.03821246128474787,114761.106314,132153.73540399998
20240731,5,0.026797079118390243,109413.748431,101523.68004299999
20240502,2,0.020780180325785658,140258.343667,149463.029874
20241014,15,0.033294859273724775,144402.080834,108352.30148
20241031,4,0.0339412589944077,157036.85162599996,120495.890683
20240830,7,0.02807047849371358,145744.97385600003,145752.393251
20240915,22,0.014700837947745349,136399.18870099998,127026.04795699999
20240521,23,0.022764523766150013,198742.54319400009,218982.62601900002
20240515,12,0.0372143796592006,107697.5714355,120241.47803
20240524,4,0.020117152831189422,220518.465645,225462.54563700003
20240519,0,0.016346069659844975,221485.446705,209533.864584
20241022,7,0.035029878425718586,169271.18540699998,114254.29998699998
20240830,8,0.02596756218994356,160018.15986700004,148013.77269649995
20241204,4,0.01544481054365221,225601.19141499998,212698.72931899998
20241003,2,0.05161348233921892,143643.50225,86392.17508899998
20241116,22,0.0198517734250947,105386.447665,87082.294647
20240910,22,0.024191402375572935,132504.457907,94843.542804
20241022,19,0.02086724260255135,127347.50036499999,145785.14032799998
20240624,23,0.024917186996153973,205105.14134899998,218108.090202
20240627,5,0.023674943032170326,175753.44408600003,189647.08235799993
20240615,22,0.019676186192940648,182813.51883349998,201006.9620595
20240427,22,0.013191504671006271,155684.3811205,150100.427698
20240613,6,0.028949653920040674,215814.20232699998,192172.70465749997
20241209,16,0.013811567744104192,205123.85638200003,72277.01854399999
20240625,20,0.02153161558888783,183051.90511,209261.35032199995
20240711,10,0.024590567058480062,160085.86479199998,157757.362633
20240706,21,0.026472534745214382,157834.535654,160157.974458
20240704,4,0.019075475297247735,198457.53272149997,211596.02557600001
20240915,16,0.009490592450234203,115738.66672700002,122125.301269
20240708,19,0.023829178872625256,171034.1916965,188054.671785
20240820,22,0.03138797631254686,140283.75296,143485.274506
20240720,19,0.02291370697951045,141224.006408,117233.37955299999
20241128,5,0.011080195996360231,132401.42237600003,94382.64689200002
20240429,23,0.013503725800712019,134473.78065749997,138000.079049
20240625,6,0.022995113538359924,195024.50862449998,208082.911273
20240831,0,0.03414535259461671,147365.18857300002,146500.509407
20240420,23,0.019690055363796866,91774.862755,86099.9625625
20241022,8,0.031142946122697523,162329.068814,118890.444835
20240403,15,0.01824651035489122,317189.38104499993,283446.88197
20241111,3,0.009332536956851989,97883.08699000001,86302.64665400001
20240724,5,0.024089419926776046,162316.541325,195749.05656300005
20240804,8,0.027333606669399657,124695.05177099998,129803.039686
20240408,2,0.018173557473866175,258474.68987,245206.17063000007
20240928,12,0.03377103240032042,154211.173412,95956.236846
20240409,4,0.008942944017165111,207549.8073,223891.05458000003
20240731,17,0.020255215718045783,138878.80049849994,133740.1325845
20241005,4,0.03888444838087146,152539.305594,94438.103823
20241103,14,0.035712463649817394,156065.731423,127042.16569199997
20240718,1,0.02744320780607712,146510.456205,145296.36483950002
20240421,5,0.021960494226713756,97244.81974400002,92052.46850400002
20240531,21,0.020319615600672414,194184.06091700002,206673.17889899996
20240530,8,0.02251211507247053,164363.53312300003,199117.86773300002
20240508,6,0.019951893767267137,146278.01185,155712.621393
20240525,3,0.02943358018294706,196527.159074,173487.385662
20240512,5,0.03381963638060537,144038.849442,155256.58727500006
20240525,6,0.02118768759931111,218804.84952199997,219226.762326
20240503,10,0.01847319078189802,156778.022372,163538.5133435
20240508,12,0.020180050898566115,134320.637368,154557.684254
20240520,4,0.024228034258455544,190523.924795,213142.28901000007
20240509,7,0.03259310764416323,134399.07111099997,139544.94657650002
20240514,18,0.01704137402165351,157876.16143800004,186676.50440900004
20240527,10,0.018805608772809457,211963.86592599997,222699.89683899996
20240918,10,0.026611830183709273,133282.498319,123947.68856499999
20240605,6,0.022241211794882254,185419.937383,190096.49355600003
20240608,12,0.026483384828801526,187866.20816799998,198061.856082
20240901,20,0.02900037923572185,165952.49403600002,152870.467615
20241013,22,0.034474041047083404,143177.90112300002,135767.2717935
20240615,11,0.016818971800192095,216614.92290200002,230744.29710099997
20240724,9,0.020760803602781763,140722.036946,176112.28375500004
20240705,8,0.0414679659962669,125750.84712600002,120330.63285
20240809,14,0.03212593365995442,136807.57356,131947.760768
20240915,0,0.016471363358272484,146261.45291999998,101265.555895
20240406,17,0.01810774105930335,223927.82171000002,273221.46579000005
20241126,2,0.011135995248667818,153372.549526,98505.8482745
20241018,19,0.032497678737231084,150315.36980299998,131160.41669
20240412,19,0.016562689780830198,103019.00070299998,117880.304924
20240817,20,0.015148236319584285,144522.97065300005,155725.1596295
20240416,7,0.009789345530231142,105498.1842715,115661.012774
20241128,14,0.012388043077959932,108645.64388149999,90308.0154845
20241104,7,0.04044080477201284,157116.59584600004,134124.200643
20240802,18,0.02615404733883331,139333.928369,145851.910837
20240407,18,0.01810938065918144,261129.11473000003,223043.05139
20241119,9,0.006221565501796089,134015.252215,107393.368867
20241116,15,0.01980198019801982,132365.30265600004,123784.180723
20240421,17,0.016323484830826906,59775.048192999995,85696.31078549998
20241013,0,0.027666343892640555,155092.68484999996,161020.16754000002
20240515,6,0.019632624513810093,161260.09408,179085.08654
20240523,20,0.04324671728938023,131378.8168725,156345.14914850003
20240608,3,0.018677856778204216,167270.03830000001,205117.60297600005
20240607,8,0.027753686069820205,149687.140299,161409.37430850003
20240426,6,0.010781800321058022,93355.82411350001,90486.3391555
