dt,hr,med_spread,med_buy_sz,med_sell_sz
20241029,22,0.028606846571932465,144238.7852,158076.8186
20241024,18,0.0294059988237505,181524.7907,197922.68779999996
20241113,6,0.027772634697265097,94145.0711,106549.17480000001
20241029,0,0.028974309445617408,135128.63545,132998.23045
20240404,17,0.025583626479064314,252001.00495000003,219647.0333
20240809,22,0.0220749270097631,107325.075965,123548.375045
20241209,14,0.024215029461638338,122509.8888,100413.82185000001
20241002,6,0.018402424212671242,68745.81501,87162.07321
20241128,16,0.02749014936314076,125320.22959999999,121472.84525
20240810,3,0.02181626115214108,112334.38736000001,120448.49645
20240920,18,0.024173858389553438,95609.22191000001,109040.32123
20241103,11,0.02255554302470486,84403.809755,93576.81460499999
20240425,8,0.019083969465638617,135720.1263,152066.36630000002
20241027,12,0.029542097488910457,147246.01539999997,110927.86879999998
20241019,12,0.019983777874421627,98507.532855,116421.53096499998
20241107,15,0.01998001998004817,90773.47284999999,120813.61495000002
20241129,3,0.02592016588904844,108665.3436,105159.27590000001
20240529,19,0.02604166666668739,153908.00019999998,153027.1247
20240510,6,0.026874496103190815,157439.40549999996,196841.02180000002
20240521,20,0.025041736227038314,187224.08149999997,215096.22865
20240521,12,0.03334166875050837,190991.77445000003,204517.076
20240511,10,0.019319938176209916,158148.5955,186065.10910000006
20241119,11,0.02538930264048833,90365.60639999999,93691.172
20240403,17,0.042138213339759645,181478.97195,210841.28835
20240907,9,0.024416166374630066,90749.78499,89899.51816999998
20240605,4,0.025813113061445847,159172.9249,133778.5389
20240603,11,0.02743986097137885,170553.28870000003,154071.67065
20241008,22,0.024179898444431913,106261.920285,105181.58278000001
20240916,16,0.02483477972929915,87117.16807000001,91079.01165000001
20240718,7,0.018879798615478727,115787.95291,97474.11264
20240417,14,0.05130836326321386,110623.13451999999,112832.43245999998
20241030,5,0.018784634169244363,154172.02990000002,156031.1913
20240626,21,0.024011424382952562,117805.45685999999,141489.70333
20240615,14,0.026094849103697193,144069.76909,131886.46332
20240615,5,0.030653254925494533,130219.36116,129589.35157
20240909,12,0.029768233042726244,84281.06385,77769.476035
20240608,23,0.02151948025332917,140642.03549000004,133535.11698000002
20240709,18,0.025273267201608718,129170.51461000001,124955.17913499998
20240707,0,0.020205591897548558,101470.72646500001,112850.71498
20241029,15,0.028746646224608874,140817.20225000003,150897.1527
20240421,22,0.03461105823310273,179210.9746,161431.70119999998
20240720,9,0.01969861124790917,203726.4936,216469.12780000005
20241110,22,0.031753592125105534,99857.18945,85649.71420000002
20240924,12,0.031083746786997324,82867.08253,49540.08055
20240815,23,0.022038424645254295,91636.60271,102684.00255
20240804,5,0.01897173211915515,101053.82559,105461.97044500001
20241027,10,0.019851116625302367,171239.47259999998,165792.05166
20241118,7,0.01672240802674807,168095.0121,182835.72474999996
20240427,1,0.03184484370346574,124851.01418999997,119197.74432
20240423,7,0.017397355601955766,160475.06870000003,147780.32350000003
20240921,3,0.020393963386844405,119187.78234,111562.026015
20240905,18,0.026575656698457628,94173.74720000001,104307.03712000001
20241130,4,0.025458248472531864,91234.2076,111043.40729999999
20240812,17,0.020706455790853173,113671.85625000001,117942.576405
20240823,14,0.021735455437033036,104178.35853999999,76620.507905
20240717,12,0.034680452146385043,83847.38436000001,90223.33246
20241210,11,0.02777777777778212,128945.91995,107225.62139999999
20241116,1,0.026320407088964437,95705.63515,100746.89485
20241018,17,0.022925526427397536,105200.80526,66484.599445
20240423,13,0.025757705847007095,143940.79305,142749.35554999998
20241125,22,0.02804524633075456,113752.41570000001,127563.0456
20240801,2,0.020107171222605302,119987.44073999999,114567.45585
20240729,20,0.017542320849073256,217319.38869999998,210799.8341
20240420,2,0.028454898985108557,189658.96819999997,172409.33319999996
20240922,3,0.022463939465589,85870.2424,102234.22222000003
20241122,4,0.026091494172897356,147610.89919999999,159162.9697
20240504,19,0.027834477639632205,156776.2474,189026.9226
20240509,17,0.02854967643699524,158730.67440000002,188638.62900000002
20240509,14,0.01967535661584474,163298.21520000004,195927.70595000003
20240531,16,0.018537399202900318,157558.57830000002,162988.07799999998
20240528,13,0.02564979480164098,174585.38160000002,171851.48590000003
20240521,10,0.02455594663173244,206649.8002,222227.10850000003
20240505,18,0.046992481203012026,175083.1352,169024.2888
20240414,20,0.039592200336535655,62038.68224999998,77736.18289999999
20240728,12,0.026308866087876304,163477.44509999998,173194.0471
20240718,0,0.03951378835141961,86991.931965,112490.038145
20240925,20,0.021438645980254023,99613.80805500002,111277.30014499999
20240815,4,0.023102394948271154,78515.92279,89420.31652
20240913,21,0.02685267477200437,111368.19348000003,116229.58965499999
20240607,5,0.0267952840300012,164095.9803,133679.56110000002
20241119,19,0.025819777949909195,105237.77555,145079.82554999998
20240729,6,0.02507103459803428,204746.45825000003,177151.5764
20240916,19,0.024819370139539387,96410.140625,107885.84083
20241021,10,0.019404585609961167,78840.46711,110179.85470999997
20240624,10,0.025052192066810086,104706.65396999998,123232.68943000001
20241204,10,0.015310418739944431,140181.07114999997,107437.65884999998
20240920,6,0.02547357695334984,112729.26652,90231.73694999999
20241205,18,0.014812620352544492,143125.67320000002,117200.23780000002
20240904,1,0.0259939058731673,89954.95744500001,104286.31596499999
20240812,5,0.02383341695935126,105955.92223000001,108201.18805999999
20240705,17,0.025676022648934982,138145.25652000002,110617.74093000004
20240701,19,0.02133333333331766,145872.92867999995,120174.474525
20240710,14,0.02172579490848925,114578.67964999998,124271.34120999998
20240706,16,0.03258666434564628,109116.64900499998,119879.60642000001
20240727,14,0.017660044150114018,192045.04715,178932.52584999998
20240415,12,0.027829313543592527,87804.5507,76989.8555
20240820,21,0.02553952241093338,116847.3337,116038.66771000002
20240818,22,0.024318754879737448,96676.88562999999,99924.974505
20240923,11,0.02463661000247086,86901.41232,86794.42957
20240501,19,0.04211968905321051,73754.80217499999,94015.62542
20241008,13,0.025381727827733513,122816.30894999998,127095.47459499998
20240804,17,0.027878803239000938,105772.99826000001,104959.77437000001
20240914,14,0.028473435578857398,78740.50031,79664.70293999999
20241123,9,0.025808671713689613,113704.43565,110069.97619999999
20241205,2,0.023666771852326463,124073.87175000002,119099.1848
20241210,0,0.01844167819271547,123623.4342,114082.9979
20241118,13,0.02597627500215971,115037.24549999999,120234.69505000001
20240803,14,0.02210848636680085,109791.91357,107268.57459999999
20241207,10,0.014690759512259177,137504.806,135077.0355
20240802,23,0.02417701983106202,106123.68916000001,116029.83966000001
20240723,2,0.019942167713660197,142320.50063999998,157090.540485
20240401,22,0.024210144050362814,211622.01525,260621.08780000004
20240811,11,0.0208393632416648,105637.94807500001,108532.17358000002
20240814,2,0.02233042831087939,96551.12107,100408.80574000001
20241128,13,0.0273847558192708,126991.2186,130437.12830000003
20241126,23,0.029157352512387824,134285.1202,134298.4441
20240825,0,0.022865355719603464,104504.81519000002,94736.3327
20240902,14,0.03299604047515281,102428.60976,129507.32011000002
20241120,5,0.018162005085353705,137617.53540000002,136709.5421
20240902,5,0.027040489575180793,107131.09009,111279.99204000001
20240518,15,0.024154589371971902,183858.6329,160101.81750000003
20240510,2,0.027188689505153185,161334.801,189821.78269999992
20240528,8,0.03491315353059132,157144.7694,148808.1279
20240524,10,0.027041644131964304,168794.0159,184800.15540000002
20240512,7,0.028024287716021945,191686.11719999998,209391.75089999993
20240529,16,0.026314635373647643,129822.96794999999,136163.10685
20240520,10,0.03316474587513607,204347.3221,211976.08060000002
20240520,2,0.04252423881612177,187333.3319,212881.57900000003
20240510,18,0.02872462657985686,190236.8818,216037.1359
20240402,21,0.0248000496001044,250459.94410000005,231886.9589
20241019,18,0.017314818021252343,71150.09114,92886.64509999998
20241102,4,0.018753711672103712,102103.16775000001,90134.0756
20240422,9,0.01705466018588897,174443.348,148073.553
20240624,18,0.029727319406536168,87791.11291000001,103359.44822999998
20240706,22,0.04402986721309121,96069.50722,94991.52784000001
20240708,9,0.02607597716293153,107998.54711999997,99029.81828999997
20240705,9,0.028490456216234694,127820.75166499999,133807.91646000004
20240707,7,0.025059681610151152,103727.34092999998,120251.28472
20240702,15,0.02015196955866827,78198.76457999999,99125.97211
20240401,0,0.03933026182716404,185022.50910000002,210384.64199999996
20241109,13,0.024787242832347012,121476.06060000003,121077.67270000002
20241112,23,0.025579809004083742,75572.2386,73642.2216
20240717,3,0.019334049632302452,99899.76925000001,90315.26825
20240428,7,0.019168104274491782,167356.50780000005,153845.4425
20241005,18,0.02349930807592493,129444.32455,124880.47791
20241025,4,0.01977848101266666,145776.56335,138517.96640000003
20241116,21,0.02667852378834823,89304.3261,107499.20040000003
20240729,3,0.02536783358699779,168718.1117,182368.1607
20240801,18,0.029762981208469874,115563.25185500001,114105.11172999999
20240502,23,0.03934684241588826,224900.15390000003,209761.3072
20240718,11,0.017643456872118435,103020.73994999999,84699.03831
20240915,21,0.03125254776203956,74898.80451999999,81729.88394
20240804,14,0.02109061943357249,95409.44501,82714.32250000001
20240823,9,0.02295989269271992,104563.80087,101292.58594
20241101,2,0.013490235181501387,99310.16036,103726.45897500002
20240503,4,0.029010733971568392,200176.46900000004,209156.8039
20240418,22,0.04909180166912108,108079.33140000001,76560.5547
20240828,12,0.029360312197979077,82585.44049500002,80437.84820000001
20241109,19,0.02486943546380349,127679.30090000003,131739.60345
20240406,19,0.028758357897751274,247655.17254999996,206074.83389999997
20240424,18,0.017972681524081047,168326.74080000003,168472.8185
20241027,2,0.02129774245901439,78772.848525,96008.66556999998
20240920,20,0.019089206246958312,97246.67044,113169.76418
20240805,12,0.04469402614112328,83949.480205,85926.48955500001
20240727,9,0.02557326741112753,191533.3736,167691.47125
20241118,19,0.0176842477908723,121983.48035,123299.91825
20240507,12,0.02639218791238296,209563.4079,230878.20840000003
20240526,3,0.03468308332610359,172792.65039999998,171917.37854999996
20240514,4,0.028195488721793893,175513.82630000002,180555.6475
20240521,18,0.025205847756670785,166126.90500000006,195786.8418
20240511,20,0.018825301204827838,164832.39274999997,190544.76399999997
20240517,18,0.025039646106339575,220515.47730000006,218072.91194999995
20240521,2,0.024539877300622237,216671.55260000005,201631.6926
20240803,5,0.019930685504854218,108323.97288000003,108162.96714000002
20240424,10,0.025045917515442717,147268.524,140349.37410000002
20240413,6,0.027700831024923822,196429.40690000003,215672.4985
20241027,18,0.028943560057892448,148250.37190000003,148222.4588
20241002,10,0.027230081814022533,74795.46248999998,89078.896145
20241026,8,0.018370721152849434,110059.52889999999,125512.07604
20240428,8,0.0192196809532863,175131.02279999998,154466.21485
20241022,17,0.01629394273354734,126176.82314,126704.849735
20240610,4,0.04106364865541501,162775.2165,188227.9105
20241114,20,0.027137042062408412,102868.74730000002,97078.04439999997
20241208,6,0.02237803968372365,118842.32934999999,114480.87104999999
20240603,7,0.02751031636862855,159488.45620000002,163867.9467
20240604,18,0.026541626116949324,176485.733,132371.7323
20240418,16,0.029985007496247107,161201.55233500001,151608.616525
20240927,20,0.020269693607577466,83945.52504999998,77358.39971000001
20241010,14,0.029503083774695682,109240.18791999998,99586.56817999999
20240824,12,0.021980920560960016,103650.80646,100065.03687000001
20240614,19,0.023523323375118643,125385.05041,135460.2173
20240628,3,0.04013409509420196,115014.28894999999,129665.27833500001
20240614,7,0.02424803535805431,125944.32287500001,130411.666585
20240421,8,0.025380710659894667,187219.44219999993,182816.8851
20240627,7,0.019508134892243234,123845.88383999998,125946.61542999999
20240706,11,0.02515773236255736,123120.40968500002,92742.54720500001
20240704,18,0.02815729690986979,124714.73554000001,136806.65040500002
20240702,0,0.015418005858847117,129438.37520000002,118511.53349000002
20241017,3,0.02453557658605998,161032.52725999997,124770.71079000001
20240709,6,0.04036090460504127,96039.70314999999,112623.47669000004
20240906,20,0.029599372551647463,84491.75373499998,78638.47893
20241125,16,0.02692756485054293,126563.3763,133557.54505000002
20240429,18,0.03622269722060034,132107.640575,107695.24718
20240724,8,0.022122892870668487,81488.027945,70473.107605
20240912,0,0.02083709558668989,110875.857545,104546.74344999998
20241202,15,0.01711889069591077,130840.3782,138938.90335
20240919,12,0.02243102459935642,124175.96841000002,119227.20721999997
20240926,16,0.01877562089935836,91893.96210999998,66634.92243000002
20240829,3,0.01647676142917387,98153.57977000001,101147.50845000001
20240403,21,0.025160397534285117,238456.71730000002,251958.2415
20241022,5,0.013171626290553462,79339.85958,155244.22681
20241201,3,0.026389866291331998,106939.34269999998,120991.48480000002
20241024,6,0.028053113895665227,173026.8553,162940.41709999996
20240728,3,0.017872302435040233,197192.46815000003,173111.6049
20240716,19,0.018644439605963736,91252.138065,85502.059625
20240814,10,0.028033737994248575,66147.01952999999,82324.06542000003
20240406,13,0.022276676319887834,236995.38695,216792.02555000002
20241031,2,0.029553738547938302,139870.29409999997,143622.39429999996
20240804,9,0.017785998861685748,106614.61330999999,109323.04513000001
20240511,6,0.028579594169753086,143516.5231,166820.3986
20240511,12,0.0288572527895381,150696.14484999998,181723.8251
20240518,22,0.008112273870364284,201022.17139999996,207302.59485
20240727,17,0.018308311973624924,197512.23595,194525.86575
20241031,18,0.021621844240349297,92717.6783,100359.58627500001
20240406,7,0.022143489813997164,237814.782,247473.1869
20240828,6,0.022168033695413314,101701.45829999998,105375.79976
20241011,22,0.020297871260765987,110692.32622000002,97318.42473
20240418,11,0.02710987842260426,129074.17146,139996.11676
20240609,6,0.031578679364496764,128345.14068999999,131256.22441999998
20240604,10,0.027603974972389977,149432.19879999998,120961.3537
20240601,4,0.027238060650081053,161580.01349999997,161292.9466
20240604,2,0.02721088435373442,154032.10089999993,153899.302
20240811,16,0.02197319273435916,88664.29098,100338.71476999998
20240925,3,0.024554941682009,102338.11219,92474.26890000001
20241018,14,0.02190782570594685,115778.00132500002,109267.37688000001
20240918,23,0.025404126164918495,118280.16674000003,128134.35500999998
20240623,9,0.02176445736086219,132890.68034,141969.87122
20240627,13,0.02694786177904751,92466.454915,104402.76308
20240623,17,0.022825838915419006,120040.58230000001,127827.24229000001
20240623,5,0.021881133958490118,143375.42862,141055.98822
20240622,2,0.03504127083009401,124091.26589000001,123867.43715500002
20240915,1,0.024540511217607808,88239.67210999998,88594.92322
20240701,7,0.018095835545040018,122382.35352,121062.99043000003
20240707,13,0.024220568645128004,112596.07177,122028.57204000001
20240720,17,0.029495624815667476,155025.93210000003,164480.32555
20240712,19,0.03568077599080954,119686.07696999998,111395.92472
20240711,23,0.02308778791830779,115343.99786999998,117374.57192000002
20240813,11,0.021234870155018015,100842.532075,103561.67283999998
20240731,7,0.018597731076797075,165197.51690000002,148773.41389999999
20240922,20,0.022956009037411462,88499.96092000001,89198.48576
20240406,8,0.029295444558363748,200600.1792,225749.7852
20241129,10,0.02605071205279419,126974.77099999996,134068.6985
20240425,0,0.018465515649523923,136221.11565,139676.51685
20240414,6,0.03960592118227302,79376.137175,86547.90139999999
20240917,20,0.031299330466483255,85197.49411999999,72798.58094999999
20241128,19,0.018185124568104172,108279.61145000001,116658.26079999999
20241020,4,0.02219805101111305,92371.63462,106532.57410000001
20240914,5,0.02176278563656986,95406.63135999998,100927.37081000001
20241101,18,0.02285548064036025,105885.08269000001,102559.10768999999
20240725,4,0.01949677790089588,122042.55112000002,123697.752085
20241029,7,0.02869440459110084,163565.55419999998,156519.4954
20240828,20,0.021492054274863115,106858.79808000001,107965.10008
20241119,8,0.01728309713100451,97502.9228,97724.33369999999
20240404,1,0.044822949350065144,201020.53725,221407.87149999998
20240810,10,0.017311820511034526,131207.72238,123791.09335500002
20241024,12,0.028768699654779795,189078.38025,194521.5885
20241103,8,0.02418299935145196,94843.55080000001,101607.47241999999
20241210,15,0.0288572527895381,118882.12534999999,105724.76389999999
20240506,20,0.02655102221438277,157699.21449999997,191779.9006
20240505,10,0.028595939376629964,190694.46219999995,171556.03470000002
20240520,18,0.032213900297972664,183665.24425,172506.87219999998
20240724,7,0.020496423374116723,98333.05357,88114.41980999999
20240421,7,0.025469055098059634,184914.90589999998,182367.5777
20241007,12,0.022896102574554433,94596.87584,97749.62622500001
20240717,6,0.022618586015243913,97635.97909,95752.97681999998
20240414,12,0.039916176030341255,49432.14354,72993.92697
20240818,15,0.02553789184702726,105323.233515,113785.32817999997
20241115,18,0.02751536274419042,110073.6679,100976.16824999999
20240611,22,0.02263296869107201,127294.44525000002,139723.70518
20240609,12,0.035262707168404184,126925.0153,133719.79849999998
20240603,13,0.027100271002700183,152830.25960000002,133458.39659999998
20240421,19,0.02632502632502476,174382.5917,167523.7131
20240615,1,0.021790989999082022,143654.13592000003,139320.17156
20240619,16,0.040974942061933195,90777.014425,77795.098065
20240729,12,0.02582978178621298,251940.70770000003,249535.05920000002
20240824,3,0.021619653402815686,103289.00695,104809.02038000003
20240907,21,0.022969694359487036,86330.98160500001,101377.71244
20241015,4,0.023909553574474884,104904.75683999999,90367.22384
20241019,2,0.017445613301125817,98094.53035,100793.3975
20240903,5,0.02414551698233236,86734.47265000003,80634.22677000001
20241207,2,0.02243326104838239,130855.92239999998,127442.24985
20241007,3,0.023668344212479653,108362.29064,109422.96514
20240723,10,0.017251352201586023,127853.99322,160265.79389499998
20240428,13,0.02903319461917686,166768.18510000003,148901.2417
20241011,11,0.02274460484594787,90674.37464,77977.94132499999
20240720,14,0.019966057701914508,151767.537535,180068.32849999997
20240923,22,0.029553738547938302,71798.49291999999,64330.05852
20240811,15,0.02538224451560378,71140.32355,73002.96095000001
20240809,7,0.02379900044198191,99060.96734999999,119046.66066000001
20240917,12,0.027213105831758178,87586.36201,69970.44626
20240410,16,0.022448368751870618,230941.163,242487.27690000003
20241119,7,0.025839793281656753,104029.05964999998,90959.01205000002
20241110,15,0.02397123451858274,147767.45795,128470.0086
20240812,9,0.02215221029833181,112638.49405000001,115039.23967
20241010,17,0.026451527576998313,104029.89604999998,96364.26253500002
20240926,22,0.03090300718229244,80457.948815,61157.280795
20240716,8,0.023577398705598718,100086.68479999999,105121.8801
20240831,1,0.021042110523694646,103954.50129000001,100247.98733
20241206,20,0.014702639123731487,132362.12939999998,122158.12074999997
20241104,17,0.02077466414291962,104791.22067500002,106546.6269
20240714,3,0.024209064383362566,126740.84986,117780.04114000002
20240818,0,0.024873667949631972,107382.94125999999,106289.48942
20240809,8,0.02487759094456088,91743.75812,110888.71826000001
20240905,10,0.026223173003936395,98315.5477,102590.10456000002
20240824,20,0.02269141832169641,105190.91309,99603.16389000001
20241017,6,0.02506878999715134,82179.9152,113742.62129500002
20240927,6,0.010563064136304146,99280.47992,65272.34722
20241014,21,0.01752459284529717,91433.78869,97143.87976000001
20240825,22,0.021292571133990634,111851.67746000002,118916.12293000001
20240412,5,0.02328288707800219,245854.9353,197038.96350000004
20241102,23,0.023672204527835916,90449.89921999999,88810.64756
20240514,23,0.0395647873392857,168903.68680000002,182099.63230000006
20240816,21,0.02252341772990274,96074.31054,100429.98074
20241023,5,0.01753002029419859,126768.10801999999,125690.52590499999
20241107,19,0.019131432944319293,145819.63345000002,167480.55575
20240813,0,0.02198245068425475,133466.797205,130511.87101999999
20241123,14,0.025222801412483342,99211.35895,83487.13949999999
20240724,13,0.019986009793138138,183105.60074999998,189192.37170000002
20241107,8,0.029092319627643803,86955.19714999999,74827.1471
20240409,10,0.021899408715975177,228798.27639999997,250795.7585
20240816,1,0.026262918072816888,86515.76861999999,94158.39561
20240621,2,0.024527680779706795,132513.312095,146084.31301500002
20240626,5,0.032717571852813876,102635.87792999999,95013.64936000001
20240626,17,0.03218373048057277,112014.31517000002,118216.22025000001
20240810,2,0.021591890543271042,108804.24922000001,122618.78102999998
20240628,20,0.019983264016398827,111578.41129,130810.94021000003
20241024,3,0.02723558783477298,180969.66879999998,175610.2055
20240923,15,0.032827146834613075,78578.21891499999,71675.661195
20240423,19,0.01691188905801333,162167.44849999997,138633.38010000004
20240618,17,0.038869454161805095,131904.11634,111469.32126999999
20241020,23,0.0215233401757442,80150.23706000001,90462.53628
20240919,3,0.033170669507154305,67444.372845,89259.485235
20240621,18,0.025222354971465855,104711.36008,129374.86477000001
20240403,1,0.05236973029587588,207240.14250000005,210821.3792
20240912,11,0.02571981644172716,87529.44001,77978.414055
20241007,6,0.022476680444039054,107205.38484000001,101926.60863
20240919,6,0.024332458218601083,115088.733355,112456.31056999999
20241001,19,0.023672620123893484,123479.61859999999,128188.25679500002
20240410,22,0.02918642831082341,242584.58474999998,231433.87524999998
20241023,17,0.029922202274090814,150756.7802,186167.73020000002
20240905,2,0.023248499104244758,95607.42305000001,103010.14056
20240823,5,0.03130286570411922,81005.27259,94796.580825
20240425,16,0.01887326601868189,114514.39489999996,130528.19740000002
20240415,20,0.029838870101439596,128826.32979999999,127305.73710000004
20240811,0,0.02080479900767873,67878.77975,78682.80236
20240724,19,0.019862945674864463,198932.74335,206004.22829999996
20241022,9,0.01160141748357546,77859.74925000001,107780.808445
20241029,8,0.009547450830638127,156653.6195,154254.18245
20241013,1,0.016557345730117135,94226.92804999999,107626.21316
20240924,20,0.02421307506053072,118559.48336,113217.25937000001
20240926,11,0.028046859830421766,85324.29809,84161.23655999999
20240930,21,0.022245208938120875,61161.22178,89776.46962000002
20240827,3,0.017972681524081047,91305.24507,107303.58071000002
20240509,5,0.028347349522817034,163233.80180000004,195822.51849999998
20240527,4,0.017722640673456524,185326.76679999998,163919.84454999998
20240506,12,0.035763780303033066,145062.31345000002,149301.52980000002
20240510,10,0.027056277056280997,181312.31809999997,220455.61780000004
20240522,23,0.01677993120228205,166105.71510000003,182875.9359
20240522,4,0.02507941815750314,226879.97289999994,231321.1177
20240409,18,0.03653501886429211,195702.88269999996,189891.3014
20241001,13,0.015037767932546409,124663.88292999998,96999.12941000001
20241110,16,0.023769907297355175,126804.6891,104602.26354999999
20240429,2,0.019966057701914508,152265.41715000002,163860.62275
20241109,7,0.017269665831975978,124214.41680000004,105985.19410000001
20240829,12,0.02373813093452526,101478.71664999999,76844.86302
20240715,12,0.03293555806211934,114076.65012500001,120498.999045
20241207,18,0.014405070584855295,132681.6429,130292.24130000002
20240601,23,0.02733236151604146,175651.55180000004,173748.3726
20241012,4,0.020288348148045365,102637.39607,109864.62278000002
20240923,16,0.026900785013816986,83446.52257,63299.87891
20241107,7,0.019683102056888835,82612.1348,73824.64
20241001,8,0.023432792519373358,88270.38401000002,82217.586635
20240619,22,0.0232174182231093,147771.97615,112567.44129
20241208,3,0.014482259232440065,139736.54220000003,119777.03920000001
20240702,22,0.024989493054050627,123735.07751500001,116806.697215
20240728,6,0.026949335249737416,179387.33469999995,186094.1577
20240707,19,0.027577077932816607,85306.40679000001,98713.086515
20241201,20,0.016556291390723565,152475.6359,148574.76645
20240701,8,0.01795686760465154,123200.06893499999,94309.27554
20240602,12,0.02743986097137885,165919.9459,143888.0215
20240611,16,0.031500852695498516,121281.28727,134733.25609500002
20240603,8,0.036294347155418905,161216.60900000003,142117.49240000002
20240713,20,0.023784040908569892,92606.40642999999,102929.40755999999
20240714,6,0.03624365735996893,107807.12513999999,100785.83517
20240412,14,0.033189512114173425,198843.1395,222690.71140000003
20240913,1,0.031576039049041604,120397.89793,132417.56877
20240824,6,0.021457773459265805,106704.74257000002,104983.28067000002
20240413,12,0.02785773980871209,205234.21269999992,226066.19170000002
20241206,12,0.022348865826071762,137164.33554999996,123652.52045
20241021,18,0.019756372730506122,98710.63015,91152.75140499999
20241208,20,0.015111446921056704,136731.84590000001,127388.86565000002
20241120,14,0.026749888542121347,130457.41229999998,142230.7484
20240916,7,0.023289585445374072,121978.21683000002,128242.26109000001
20240818,11,0.024585603188365113,121437.51113500001,117986.486965
20241114,12,0.02608015300356037,100790.50815,105345.41085000001
20240428,19,0.01927710843372399,169535.4232,172719.59709999998
20240413,3,0.02930259816369407,218454.96084999997,234327.082
20241028,7,0.02969121140141695,147209.5779,158737.16119999997
20241002,18,0.029655990510080166,73934.91402999999,76938.70424000002
20240412,9,0.031650577623043574,235152.46130000005,234976.93210000003
20240924,6,0.02553564045819634,94634.98482,68922.08895
20240719,10,0.015620118712900144,92945.26289499999,97445.473005
20240716,13,0.018371588338639278,102333.11271999999,91639.949335
20241206,3,0.02156566745741273,130523.10300000002,140808.6569
20241114,6,0.025235531628520214,93041.4103,101113.09875
20240831,21,0.024277737314881698,71551.64454,90810.79125
20240807,3,0.0355618778964506,71477.47589499998,90477.16436
20240513,5,0.01988664611713986,213182.1819,218405.87949999998
20240524,18,0.02656983438136251,166527.89919999999,181904.9087
20240529,11,0.025702535983551655,191988.09060000005,179900.19919999997
20240517,10,0.024427978177676835,209705.0605,218838.45395
20240529,0,0.025924645696506765,173801.58015,162126.282
20240501,8,0.026687088094190514,96264.76765500002,119849.94303
20240921,6,0.02154682246999773,112494.99580500004,125804.04311
20241029,19,0.02809251802602386,132485.4923,118296.94520000002
20240410,0,0.022470226949300454,231184.176,255735.5397
20241104,14,0.019471297017448208,96709.79804000001,70650.99108
20240420,10,0.028818443804023985,120469.15139999996,151742.9645
20240719,18,0.01969667126255903,179699.4177,127744.91194999998
20240616,3,0.022210272835665457,145784.94866999998,162074.3016
20240626,9,0.024055504912401382,126384.22466,167404.51834
20240710,9,0.03784319077195786,131962.67618999997,124704.38485999999
20240706,15,0.03895395642350419,127820.8779,124990.16167
20240709,20,0.027664256523096675,124250.59546,109365.41307000002
20240703,3,0.02589575780402864,145661.97389000002,122948.81855000003
20240703,12,0.017616932388730966,142528.62068,133050.01601000002
20241013,21,0.0191629618273792,102408.90325499998,99844.454685
20241202,16,0.02547770700636054,151382.64039999997,155481.33010000002
20240503,23,0.02811094452772611,149561.83140000002,178902.26819999996
20240830,5,0.024831407810133044,91847.844295,86553.59973000002
20240916,8,0.02181352165673278,118667.95772,114156.09959499999
20240914,17,0.023359331404027017,90137.67968000002,96246.7567
20241210,16,0.02943310820591183,77343.15836999999,76448.02526
20240922,12,0.021686746991100847,99609.17307,108033.70838
20241202,22,0.01728533800279264,106334.69429999997,113138.38554999998
20240402,1,0.024068836873469834,259756.4867999999,267070.8387999999
20240411,21,0.02377555872563608,247400.15559999997,210035.0216
20240807,6,0.023892687699822446,113147.12868000002,122006.77002000003
20240409,2,0.02738413089613534,219072.50874999998,209919.1068
20240909,2,0.03129178164658075,83465.36364499999,69101.17739
20241018,5,0.021430102226083214,113443.53633999996,110407.02309500001
20240825,11,0.02367611080418275,97742.18630999999,103261.25631
20241122,23,0.018183471224664238,108351.31229999998,114170.71439999998
20241115,10,0.027372262773717182,102941.75479999998,108086.0651
20241201,12,0.01677711601375531,81614.34365,95792.4674
20240714,12,0.02231755399608737,120190.86532000001,118784.26876
20240718,22,0.023944006282661245,91872.09853999999,108253.31461
20240418,0,0.053034079699609826,107210.06563,105408.49842000002
20240803,9,0.017922953702775857,116355.51931999999,112329.02900999998
20240422,14,0.02560382350431656,173963.5123,139939.634
20240430,12,0.031228463128885053,110498.70494,122136.72662999999
20241108,17,0.018506523549555176,126927.39060000003,115231.47990000002
20240416,9,0.026239567248986795,123707.4359,124933.40713
20240417,21,0.0448612951351679,111423.98972000001,115932.79336999998
20241008,19,0.020436524250810884,92684.32459,104795.45219999999
20240912,16,0.027145329308020383,78845.85563,52287.492150000005
20241029,13,0.02884338044417678,126445.89929999999,144378.8155
20240507,6,0.03515556336792791,185463.4894,193412.57719999997
20240526,12,0.026759432700029784,169951.2559,175388.81119999997
20240528,7,0.02644453264425417,173023.6422,186685.78920000003
20240519,21,0.025544959128054323,228531.6496,238851.0365
20240518,16,0.03271983640082965,155878.7806,159464.6628
20240720,5,0.01944579484687292,179474.74029999995,168740.7551
20241209,1,0.022716946842349373,126502.00730000001,121902.93239999999
20241109,8,0.025724575544527895,105786.08494999999,101294.3236
20240829,6,0.0252793366702031,87044.54964,83673.9393
20240607,14,0.02682643297862164,145983.57950000002,170803.10169999997
20241021,2,0.029320918701036813,104061.03446999998,130965.34404
20240903,14,0.034773416445521566,80679.23465500001,60589.04957
20241128,8,0.02724548179093844,141928.9844,133897.4953
