dt,hr,med_spread,med_buy_sz,med_sell_sz
20240803,2,0.03183409886760025,160916.38843000002,106835.44628999999
20240817,22,0.03542330853700815,148648.67112,125452.62711999999
20241122,8,0.02529197351781587,82202.62374499999,82468.69347999999
20240725,13,0.03259651624731852,142908.27302,124899.92611999999
20240928,16,0.03176085941150042,158820.29187,145482.65655
20240403,20,0.019143335770099856,230775.56465,289507.08770000003
20240903,10,0.04119087393303911,130975.05835999998,132862.15674
20241005,9,0.028682333594653997,241397.79058,212324.65316
20240503,7,0.020999320610215477,139191.67668,142510.30692
20240415,21,0.036291785959119416,41766.210250000004,48008.12073999999
20241022,10,0.027502750275010257,172577.52231000003,144095.55879500002
20241129,17,0.027925160569663987,62087.366285,59344.785099999994
20240831,6,0.04894327030033896,108769.06868000001,153178.34889000002
20240407,8,0.01838066354196144,152665.43670000002,153859.4426
20240716,4,0.07538982053545418,121678.48162000004,95275.67807999998
20240505,17,0.01864030616766099,117858.083675,140460.24306
20240522,7,0.022832422039309463,177833.79051000002,197484.52551
20240516,22,0.02421230367424254,197245.42953000002,145212.70429499997
20240523,15,0.09763993987434993,107322.87278,121248.90117999999
20240525,22,0.04871146575120555,129808.85182999999,149022.1372
20240515,22,0.02380803207817639,148897.92323999997,138503.874335
20240510,14,0.12660087574273282,116299.01477000001,130632.20013499999
20241130,8,0.026745741031453107,62482.37615000001,59219.01007999999
20241203,22,0.03713289073927761,66685.62103500002,47351.70921
20241019,9,0.031157501168421753,165969.45986,188068.44049
20240610,19,0.04600376148402585,123447.88857000001,129754.01682999998
20240422,2,0.03637216942391497,121700.10055,138463.49247
20240608,22,0.028307990941423,94628.69969000001,143640.06143
20240604,5,0.056651715215416676,117486.47402000001,125855.226295
20240621,17,0.05316226896563414,120003.68389,110852.74535000001
20240626,18,0.03065427722961367,139560.45122500003,133779.79207
20240627,4,0.040418037992973055,140531.31365000003,121150.34280999999
20240616,21,0.03954372623575786,131714.70606,122096.70006000002
20240615,12,0.02746456308457823,117770.74567,128000.61263000002
20240622,9,0.041856232939041504,130551.60515999999,123897.43261999999
20240620,19,0.03451965894576414,123699.56292000003,119961.07267000001
20240726,16,0.025166973187507047,109502.69662999998,106666.52342999999
20240817,0,0.036536798651110036,137819.04005999997,106672.340035
20241014,12,0.03598478357724755,166336.38230000003,191129.4314
20241114,1,0.021895527056625674,59510.258550000006,75047.94702
20240711,13,0.05366299638271954,119743.88879,100892.89266000006
20240629,23,0.03330459995298796,136454.00347999998,131578.67982000002
20240704,9,0.031222680154852078,130432.63696,122888.06930999999
20240710,2,0.032790916916014545,129139.93692,102186.32183
20240422,18,0.023609034390492667,137085.15727999998,146490.11500999998
20240615,6,0.02889865697295324,128804.29562,129852.77205
20240909,5,0.051763661909332015,176030.052185,151993.01841
20240921,1,0.02888622952172959,148353.84340999997,145483.35056
20240722,15,0.030101814962368856,113837.51870999997,107004.20033000002
20240817,15,0.03824365991824674,141973.45476,116270.817265
20240911,0,0.030889865747885104,113089.57334499998,149613.90447
20241027,17,0.03213428349999603,204012.51664000002,161468.81024
20240913,12,0.03296095326622561,115300.89662000001,175996.41978
20240414,21,0.025263269864916893,94551.67801,42176.151770000004
20241126,8,0.029780915075316994,57752.05595,62127.45706
20240721,16,0.040479773466872704,114026.02064,88251.022675
20241023,18,0.04004732866114136,84420.88498500001,122122.35039
20240822,15,0.0518604952677304,149850.54852,117214.94955000002
20241130,13,0.028070832066240392,60144.761325,50645.243375000005
20241127,11,0.02474054976104867,60358.92645999999,64376.16415
20240426,15,0.02772520703495651,112490.53866,127687.87264000002
20240806,22,0.06542691059161498,102052.8529,110746.20135999999
20240820,20,0.03219500977347245,167120.64789999998,156123.02165
20240729,1,0.030998740676180248,113981.29553999999,86289.10377999999
20240417,12,0.024070607114201614,123401.22784,98767.52547999998
20241009,22,0.03262576211739976,180022.66975999996,155945.00049
20241206,1,0.0330830052601927,57956.41728,61633.66966999999
20240520,14,0.02439180948712316,122981.30006,160989.82799
20240508,22,0.022495219765783503,153461.54010500002,140342.62001500005
20240519,12,0.02277601685517494,132221.038955,154982.01413999998
20240509,2,0.0162119020302276,151362.58393000002,141831.27851
20240515,11,0.055220017848200964,120023.87888999999,132810.922975
20240504,23,0.01661090149736033,139155.258615,162357.10284
20240515,16,0.023255813953482196,135357.27586000005,151554.97766
20240823,10,0.026948590381437043,181451.47860000003,94358.61099000002
20241115,9,0.03097489404149112,65084.65720999999,59491.11416499999
20240808,16,0.031439696244150994,147809.682425,139750.07165
20240612,21,0.02535068446847255,125190.47571000001,137015.39715
20240612,1,0.07064017660045607,115095.80593,124777.76858
20240613,16,0.02365062119963346,124326.23503000001,134819.89494000003
20240624,17,0.03494094010869642,130283.19766,126617.86514000002
20240625,0,0.029639509466128366,138065.62093000003,122925.25536
20240618,10,0.03837999853790741,132723.22095000002,128984.09182999999
20240810,14,0.03385469564627375,148163.48486,150037.1077
20240726,11,0.02746444335457454,105342.75994000002,128255.09754000002
20240915,6,0.047738122300522434,156530.46493,183430.80763
20240623,10,0.0669344042838027,127702.46759000001,118658.84715
20240602,1,0.0237761240162504,125656.69722999999,134656.4006
20240630,22,0.030100082871109546,139448.98884000003,136779.791135
20240411,12,0.029010733971568392,212386.67980000004,174344.86749999996
20241003,8,0.031057830011727017,126561.63102500001,188200.43790999998
20241004,11,0.03219186350649217,139889.68571,107274.58137999997
20241109,23,0.033319304152645834,71236.10452,109410.98053000002
20241123,10,0.023482609056002524,59213.71502000001,107116.54474
20240408,13,0.017725782150135316,134396.02440000002,158482.6018
20240904,3,0.03158329486649958,202864.25539999997,186067.77236
20241116,3,0.02628080264663879,69071.58825,55732.801080000005
20240924,21,0.054478947778058284,84371.72451500001,80064.15349
20241120,18,0.03788715941966947,75484.679575,84347.87144999999
20240722,11,0.03152750799231274,106326.64081999999,90435.85611
20240902,10,0.028707790777926512,106036.54673,140446.869275
20240929,14,0.06501715730540258,142291.96472,123688.51066
20241120,2,0.02463054187193947,80499.28099,133959.39362000002
20241102,8,0.025550314465405677,85804.48967,173548.97612
20241112,7,0.03477892699448315,61163.59847,100556.80229999998
20241111,15,0.037059117348503534,63669.92495999999,62134.87562999999
20240918,19,0.03544507195349933,153064.69580499997,179517.284695
20240908,22,0.0438436244062812,142868.40432,104319.2515
20240422,10,0.053842443549556585,123801.55197,142623.42998
20240408,8,0.044758750335693875,160789.6373,167181.6211
20240722,0,0.025324149108607585,106942.26004,101010.06828
20241107,23,0.04327456772468263,65406.15307500001,104321.302845
20240527,8,0.023106027785779748,123591.70829000001,122704.42216000002
20240516,15,0.16040089133374513,102432.08524999999,97327.60423
20240525,11,0.03227580271119024,137727.68329000002,97480.39791
20240522,13,0.031108069433205543,117377.11520999997,141952.74722000005
20240519,20,0.023408544118597163,127195.08375,164711.56065999996
20241105,22,0.04446138211382511,128048.58385,157522.04656
20240714,1,0.025625104720461422,166366.71019,115100.16562000001
20240822,22,0.03234780358414291,153865.87148,148516.87456
20240607,10,0.024699634799107972,123698.45419999998,126755.37432999999
20240608,0,0.036560766515392196,99352.35679999998,139265.37859999997
20241028,4,0.037033427541177666,106624.92917999998,98242.82275
20241023,10,0.025002232342186126,178012.99310000005,223474.32146999997
20240802,19,0.04660194179920696,152800.679,108736.91028500002
20240624,9,0.06048308424708715,117870.526995,116822.92464999997
20241012,8,0.03443987372047097,196083.50526999997,192365.55912999995
20240707,4,0.07139557347444203,113717.47080000001,109338.93619
20240705,18,0.033058579803424415,137369.69741,123784.08252000001
20241104,2,0.031729914963829486,201538.32048000005,195123.10027999998
20241122,7,0.037261989063597234,79630.116355,65078.210170000006
20240807,21,0.03664825528126858,149197.55573999998,157768.16351
20241113,14,0.035367747689551976,55979.94784,67127.62759
20241007,21,0.03705487827472265,172170.46661999996,157694.46080999996
20240925,1,0.06821772233410739,84780.41005500001,95175.20322
20240916,4,0.033694344163670564,145418.13077,147658.21961000003
20241022,18,0.031174769229458388,169713.44436,172274.40333000003
20241001,4,0.03574468085105753,91938.54951,134034.76167
20241006,0,0.02717971616608139,218002.12808,167404.93097000002
20241123,18,0.03277569136835856,66057.13441,86497.83899
20240808,11,0.04037345445369045,169166.89343999999,150255.68343000003
20241013,20,0.03815684279382392,94197.02833,154123.59324000002
20240525,0,0.03588130464422523,139662.62015,108506.02519999999
20240515,0,0.0248629086840646,119608.27949000002,147860.07031
20240525,15,0.02763858346253034,131860.26960499998,138656.31384
20240521,17,0.02734790700203993,125765.31843999999,138981.7132
20240903,2,0.033719231201523314,103417.87032,107926.91541000002
20240403,3,0.047335037394669044,199645.71855,175454.04525000002
20241020,19,0.027914614121504755,174429.71308,189748.84478
20240908,16,0.032359237317680645,185609.28014000002,128880.22954000001
20240927,21,0.043859649122812705,118724.30844000001,84614.82729
20241121,15,0.0402201681821146,75103.91716500002,67120.87515
20240604,17,0.02470123270912339,122305.48047000001,124686.71504999998
20240628,1,0.026493575307995343,147785.91046999997,134820.88937999998
20240627,23,0.0529350600245726,142001.48326,128893.84689999999
20241027,5,0.031043849437328852,154488.86271000002,178939.15272
20240820,3,0.03200658421160796,173252.14877,143148.41167
20240409,5,0.017838030681405215,134524.6879,156740.58344999998
20240705,2,0.09887471249218072,114078.57219,106362.44215
20240708,18,0.03380805476904669,118027.00524,98920.05576
20240707,23,0.065777934201805,119889.92978,101315.984605
20240720,10,0.028185885917619835,106465.71093,81676.86033999998
20240417,6,0.025873890656935572,124850.30715000001,94743.95239
20240712,23,0.03272318232947491,174463.94931999999,140762.98136
20240720,18,0.030011474975721875,100654.71708999999,89054.15237000003
20240801,17,0.04600722970751203,95322.70520999999,81570.48439499999
20240831,12,0.03366474403572184,132219.29395,131332.71955
20240830,10,0.03327048907619812,108004.31542999999,132582.6259
20240428,23,0.024958254349261022,127050.480585,152189.29745999997
20241102,19,0.0424551188743294,80118.84118,121298.59581999999
20240823,18,0.04545813898333417,98016.66385000001,75628.35781
20241112,13,0.05492863345589738,59307.68296,62968.943185000004
20241207,9,0.023082330476009716,53917.19801000001,48090.978650000005
20240816,12,0.04922834568144019,134121.72262000002,85853.70864
20240402,3,0.054605023662168684,201370.32609999998,189974.6738
20241030,6,0.03598416696655171,88924.13471,166673.58036999998
20240911,11,0.039119804400988833,177938.88194,200657.12298000001
20241101,14,0.04117922321009715,97797.44142999999,117402.93865000001
20240920,1,0.042918454935625405,126149.25678000003,132430.86262
20241016,15,0.033597991193801136,141947.57700499997,194797.09436
20240826,11,0.028376556936426933,108306.73223000001,107810.02234000001
20241203,15,0.03223053186460767,57445.77267,47152.056625
20240928,15,0.03349959056055951,169225.26559000002,144875.34070999996
20240921,21,0.030745895422956693,140937.58335,155920.8217
20240724,4,0.06178441102078214,145105.05876000004,126372.82843
20240715,1,0.02886836027715667,141429.05488999997,108306.67347999995
20241103,4,0.02889934770045066,165687.7839,152076.17581000002
20241009,0,0.03649004205958928,152746.98943999998,118043.92134999999
20240426,16,0.032337653079228534,99551.709725,122143.46016
20241014,20,0.039078428707362,94599.76309000001,181811.680205
20241113,9,0.021491688680463916,79485.50426000002,69588.943295
20240511,1,0.02031775513290368,122756.86214499999,139278.24634
20240513,18,0.04286939125464073,123164.09105,137891.53822
20241004,16,0.039771974015656575,140131.66559999998,143612.45621000003
20240821,5,0.03415028402095066,189194.55732,159818.219
20240405,15,0.04722773212428866,209357.79630000005,200784.92309999993
20240819,16,0.05449720405648062,95427.66469,91895.92656999998
20241104,18,0.03268614761064992,143582.82066,191481.28227999998
20241013,3,0.04145578912821968,117613.15534,84834.95380999999
20241124,9,0.05506463539344253,77431.48822,118294.5913
20240603,4,0.03563537880406642,105301.40905,140788.98313999997
20240814,9,0.04315043604652402,105170.70278999998,82316.00147999999
20241116,20,0.035165865666386686,70071.98295,62595.90913000001
20241116,6,0.028911409355125706,80233.67778999999,57478.8966
20241012,19,0.02830936473785517,159337.19111,197299.495115
20240621,14,0.02942245452499659,137555.45801,130464.57900000001
20240618,2,0.04924940262298616,108386.05571,114185.35241000002
20240628,21,0.050696096400582036,134444.43345,117823.081
20240719,5,0.044972454371694504,141817.28273,111374.75441999998
20240620,13,0.0341492150571332,134834.170385,115261.95315
20241102,13,0.04167576256723926,86876.37241,121117.36329499999
20240721,11,0.039197519866007724,105367.33692,84092.76378
20240630,15,0.03262329687199195,112015.56203999998,124662.78552
20240703,1,0.05169294391313972,122371.30240000002,113523.94984999999
20240629,4,0.055532151200643476,136870.86251,119945.91438999999
20240412,10,0.019301293186635426,164283.5898,171604.2581
20241117,15,0.040384701676710044,82916.01875999998,160081.81472000002
20240806,0,0.03282994090612057,118037.49843999998,134233.73019
20241102,7,0.04110715264455944,85202.59995999999,228221.81124999997
20240429,9,0.025903859675091567,131043.60531000001,148796.1732
20240728,1,0.024939091066045194,100686.87699000002,85710.63839000001
20240411,6,0.019188333493236343,159134.003,177089.6434
20241004,22,0.030505824705895357,221016.84318999996,183119.76896000007
20241103,23,0.03607809847199217,219206.02622,206691.32716
20241021,9,0.05089625117300489,85111.044,114293.79875
20240413,21,0.0704754025524279,209575.84497,104581.22476
20240826,15,0.04137274777102906,145780.97176,111479.006765
20241128,23,0.02686590077527473,68022.32864999998,60995.81973999999
20240720,2,0.026504576456876094,118586.80407999997,144719.58086
20241004,15,0.046473800395041565,92522.81312999998,112652.41909
20240801,14,0.07383888395865457,76927.54291,68291.75056
20241105,15,0.041883062489533884,172737.66153500002,178082.363465
20241106,4,0.0428248851514379,64739.05480000001,70842.75034000001
20241106,23,0.03577548061535207,79211.60541,93463.47216000002
20240930,20,0.043549454760816175,150474.86355,87107.729285
20241203,11,0.023920174958980134,62958.22516,41720.27697
20240816,20,0.03340650949699153,152053.82072,134861.75040000002
20241121,16,0.02851226027191789,62230.281910000005,63524.92674999999
20241019,5,0.04171373946293411,150804.4108,153976.99224999998
20240517,9,0.022397809991914208,129103.56480999998,162631.33267999996
20240505,5,0.031312474408085045,149635.17196,138098.1151
20240806,16,0.03462946472743145,128183.03368,150340.44056000002
20240604,9,0.05431189194293751,119467.72351500002,134491.06899
20240608,16,0.058833754529530324,98275.77636999999,142480.84186000002
20240428,4,0.023867975995650603,150036.17657,163499.26380000002
20240723,17,0.029771319055504897,131561.92823000002,125128.354375
20240816,3,0.040796736261095035,85802.92199,77717.39451999999
20240609,1,0.025474291077287603,107318.17086999999,131681.38220999998
20240601,7,0.040308717352899315,115508.92928,138246.38629
20240906,1,0.029216984807178825,173196.02001,148327.21005
20240802,13,0.03168099351595899,131076.35549500003,104035.33366999999
20240701,23,0.03137399649346673,150223.11329,152115.16874999998
20240828,21,0.03320126607493368,80214.61247,123675.47105
20240817,16,0.028617079627024644,169830.00642000002,145270.71349000002
20240716,23,0.03120754855527874,167583.85404,130361.08065000002
20241126,19,0.026173683293861938,65483.60307,72349.21482
20241006,22,0.034233548877882214,155475.02411,173166.81545999998
20240824,1,0.05386533665834303,108441.46924,78157.14201
20240405,11,0.01956947162427003,249978.3945,220028.65219999998
20241122,19,0.03459374905994128,79282.834615,88867.21161
20241105,11,0.04288808354597773,95437.7795,172372.94887999998
20240820,6,0.03841547465708306,127137.14104000002,83450.14203500001
20240916,23,0.048406225040542594,108221.24132,142973.55345
20240826,0,0.0322158461693256,142637.71682000003,131261.23834999997
20240408,7,0.03607178284785739,156196.74450000003,162667.2825
20241204,17,0.02502588089928759,57259.813500000004,55225.705864999996
20240403,6,0.09304922303898788,204140.3016,178105.64669999992
20240826,22,0.033915550279806084,145439.20928999997,140338.5432
20240909,17,0.030934703978680034,171539.208145,145882.618875
20241002,14,0.04146483970068893,110752.73486,115792.03246000002
20240409,17,0.027961599403480975,158519.80820000003,168490.5586
20241119,4,0.025327393811180876,81025.43589,107883.76698
20240523,11,0.08714542780345891,113930.30821000002,122360.20901999998
20240517,14,0.03363773408344706,151890.95254,139490.36563
20240527,19,0.037452333393850346,135117.1438,134750.32684999998
20240521,5,0.04673009178268739,132442.99032,114983.13388
20240522,8,0.038503188545302436,119406.40519,137290.20799999998
20240530,18,0.022127758690970722,128828.21215999998,155208.75361000004
20240521,14,0.02837181260417765,127598.53904499998,116706.66223999999
20240525,16,0.022830775885895882,112797.28998999999,127494.76920500002
20240729,21,0.05260184301272286,91030.91795999999,80965.43853000004
20240904,12,0.036463524321161955,180077.16288,180786.97409
20240413,1,0.07601159812998803,132432.49974,95017.70625999999
20240609,21,0.026657425425846704,126767.1305,145630.81502
20240606,8,0.026675326482816786,120841.70424999998,127852.12754000002
20240815,7,0.03531821713640415,174947.59342000002,135521.68557
20240908,15,0.04723313279968444,174334.7903,110740.80624499999
20240419,11,0.024582104228110246,128799.48616,97133.47696999999
20240605,0,0.0314066698461124,113421.87754999998,131039.35933
20240607,18,0.08450206840884267,48495.44857,69200.91467
20240803,18,0.06991321118612337,110170.79228000002,103997.64719
20240713,21,0.04032501965844926,165741.60095,158216.09257
20240613,15,0.09353306540007544,113937.07287,115494.74768
20240710,18,0.030138637733578832,139255.87245,113342.5336
20240630,0,0.02542513764044463,142132.8825,119173.23164500002
20241031,9,0.04059939469993612,111930.00181,138920.5109
20240804,18,0.0331573443517863,127308.82993,132208.53198
20241024,21,0.03168121655869882,154243.7168,207929.53622
20241012,13,0.038960316135150386,163555.82769499999,168996.96955
20241016,22,0.029681880085208334,160579.45229999995,210272.40594000003
20241010,2,0.02631685493339475,198814.43858,156990.34954
20241015,8,0.03794673658066294,141486.8138,172459.76812
20241115,14,0.028968713789101486,83916.076065,61650.97629
20240911,15,0.061165072297120204,78603.67076999998,98719.77325000001
20241025,13,0.03823395539370722,180561.54674,189419.70859
20241003,7,0.03393687740802509,159749.97087,216565.41833
20240404,6,0.0190222560395803,275080.08389999997,182382.53420000002
20240721,0,0.025905393502934082,102505.93475999997,99952.89747999999
20240407,7,0.02762430939227123,156863.9853,165362.05740000002
20240402,6,0.09099181073703999,200349.99310000002,176979.36940000003
20240730,19,0.06656849494683925,129692.85333000001,72104.28062
20241010,10,0.0279614132497219,218705.10880999995,192440.26868000004
20240519,6,0.02338720596744004,151573.10662,156815.04595
20240524,5,0.02760773016445839,143670.149775,113980.20535500001
20240527,13,0.022684996143551572,147688.96704,139547.207695
20240514,13,0.03174183309087031,121984.54971999995,140472.05604
20240530,2,0.02105484787873202,133622.819,156042.20454
20241002,5,0.04498088312467896,110485.28768500002,159779.813135
20240802,8,0.03247315552477037,156058.08285999997,132515.12918
20240406,4,0.018781106207144127,181770.6708,156736.2694
20240722,22,0.049536480079259704,138391.824955,104733.37793999999
20241004,0,0.04733971390347147,139689.68374,108045.72327499998
20240613,11,0.04347385047895891,123322.14357000004,126083.59944000002
20241019,17,0.02639961984547412,172754.43961999996,209572.26674999998
20240605,15,0.02528880970169567,123702.68100000001,135261.647445
20240607,2,0.027511303557337108,125019.98216999999,130215.10941999998
20240917,21,0.05653577065323212,150597.28102,184890.23106999998
20240822,11,0.044833475661842925,170680.98861000003,118507.4292
20240721,15,0.03352921453403379,105023.18634,90407.01359
20240625,15,0.03252208791804101,140033.90717,122610.01845999999
20240416,18,0.04339592867286246,121385.52982,103738.46083
20241129,9,0.023614919397552114,50552.76421,57756.70931
20240819,22,0.03493409101495981,169005.72331,145187.24757
20240808,0,0.06312467122566723,87526.41413000002,80484.84971
20241009,16,0.026055759324949967,160174.10115,179844.60074000002
20241119,23,0.03000480076811307,66995.5997,114382.71900999999
20241005,5,0.04266542549065111,136034.92257999998,151720.29229
20241124,5,0.03345514437183006,150100.66032,155998.595
20240429,5,0.05640902544405968,123513.43235999999,139424.090595
20240420,9,0.01853110136511571,136376.25972499998,111219.24588999999
20240824,21,0.05697669869296762,88619.64946999999,75938.57384
20240408,19,0.017616489033733806,138062.56279999996,153857.91330000001
20240727,10,0.034574161576594875,75738.29422,89359.76289
20240801,5,0.029300349511296453,134386.22286,109495.56281999999
20241127,22,0.02648204895396855,58974.118910000005,60276.68634
20240910,20,0.0352700510239945,166486.02153000003,153273.04327000002
20240919,21,0.030304342179299226,174046.08391000002,162036.47972
20240907,6,0.034871845966089055,205808.65007,183330.74417
20240905,17,0.03142449660373803,191285.05886,150593.79817
20240509,18,0.019516003125474857,146962.343005,154476.96125000002
20240528,4,0.07139032661074296,129425.81346,143483.73718999999
20240506,1,0.015127712814377858,175312.39894499996,160165.20333000002
20240509,10,0.02893882583858698,125082.86763000001,142430.10914
20240520,9,0.021877332509712133,161603.70055,210142.82773999995
20240513,10,0.02043109612830385,150572.07114999997,144695.90484499998
20240517,5,0.05045981506477393,134915.0649,165245.95574
20241007,1,0.02583693204887272,180975.141305,149213.98948
20240429,14,0.024319361859959088,145474.378355,152773.45469
20240922,21,0.03142611719846311,199941.29686,148850.87904000003
20241118,4,0.027266943375647834,83565.32415000001,104805.87898999998
20240424,9,0.037478449895611554,134317.562575,149444.47751
20240812,2,0.035948378547101534,144282.73463000002,121961.76006999999
20241112,19,0.04214568358213988,62332.91279000002,54544.72774999999
20240613,22,0.02803517676917,128006.78684999999,131645.66279
20240701,4,0.04048433992123179,142757.25063,125112.47386499999
20240723,9,0.024815435202651948,147785.59262,131552.06779
20240630,16,0.05020758907017253,113702.5866,121965.2279
20240606,19,0.06063632472534941,116719.39223999999,126062.91743
20240424,5,0.04514460981951407,135946.576115,147510.55212
20240814,17,0.03246226261970353,140169.77237000002,132732.52023999998
20240801,9,0.027156315932397312,155330.43954,73160.15885000002
20240913,20,0.03864690370101176,138056.97656,137188.73199
20241002,17,0.030644296330328835,119612.73004000001,169204.27808
20240404,3,0.028697149416490042,272741.7849,253540.49489999996
20241117,16,0.02416589889593368,74809.87294999999,108361.87394
20240806,15,0.09227393030899478,100462.479185,103871.475
20241121,22,0.03158179685385232,64818.06954999999,66202.88373
20241016,11,0.02639218791238296,186970.293445,184809.50721
20240420,14,0.04357298474944038,129065.51252999998,115225.52702
20241208,1,0.0222198709131316,62938.90303,56899.768379999994
20240810,5,0.03542330853700815,171524.00687999997,140584.98248
20241126,7,0.03385813441680874,51932.40264000001,54966.56335000001
20240427,6,0.025387461012105206,124115.772585,148574.39261
20241025,7,0.03137689184200543,136148.96295,198492.89501
20240914,18,0.04590946653200145,134828.14975,144834.80795999998
20240910,3,0.031206490950119736,163701.53927,170689.65709
20240420,5,0.02086862586236915,136383.80945,110768.84695
20240424,17,0.0972157851305111,111390.50312000001,135001.57963
20240826,16,0.03107262708703651,151929.21318000005,122187.02443999998
20240907,20,0.04963271788764878,175973.42178,93228.946945
20240402,20,0.03783579265987935,244808.31459999998,171790.20660000003
20241205,9,0.017650790174961184,58443.27261999999,68585.03452999999
20240901,0,0.031585596967786955,125250.41368999999,102762.55714
20240419,16,0.022479487523774377,132622.55753,102502.91944
20240719,14,0.03049802920771505,121783.74188999998,107285.59405999999
20241006,11,0.03439249479335604,159930.80980999998,140982.16167
20241126,13,0.029152495314765936,62818.76844500001,68111.09807500002
20240918,8,0.028791477722589498,182698.00681,178850.75234
20241017,1,0.03133050198425025,144907.73289,194717.45688
20241116,12,0.028288121966468793,81232.87639,98065.34414
20240808,15,0.039188792005506734,149996.35057,146121.40304
20241113,5,0.021612635078960274,63871.88566,53560.54067
20240919,1,0.0324605063839023,138738.35631999996,147540.30045999997
20240717,21,0.05367542505474443,130679.98166500001,129249.11906000003
20241001,23,0.03298953067851773,68409.20255,146722.45152499998
20240515,15,0.024531322691057067,155083.81937,154310.798
20240510,5,0.01785969424203948,118756.08093000003,147772.50061999998
20240511,21,0.02882386114417823,116267.21161000001,130690.96397000001
20240530,10,0.022773582644131096,139027.98765999996,155669.78304999997
20240508,11,0.03619209265175449,134056.89861,141958.34016
20240513,2,0.022336972945979916,136689.08147,121709.44882
20240503,13,0.09213573047874846,109081.25381,134985.24893
20240412,2,0.01929012345678327,166522.52550000002,174197.35499999998
20240904,20,0.03513209668353223,205543.26967,191729.78811
20241020,13,0.04949433289889171,162740.03784,183470.30268999998
20240721,22,0.02938431223422633,93324.92986999999,93602.63236
20240606,7,0.025490105204606373,124993.47872,129590.33368
20240614,4,0.026533018867924696,128942.233,132345.30375000002
20240930,12,0.03235364233900029,263276.57632999995,178994.00514999998
20240917,1,0.029279004513838025,141323.20919999998,156252.57606999998
20240708,10,0.028345818991692973,127290.07335,109441.19008
20240709,21,0.04084550188911962,131742.31877,106552.41072
20240915,3,0.03647471846075501,194959.38248,200533.12302999996
20241003,13,0.04388393747716268,112825.27445,131343.57346999997
20240601,8,0.021335356241181103,120552.80605000001,143215.85641999997
20240905,9,0.04300561462191599,179564.42745000002,131306.01448
20241204,14,0.027735553377661315,72234.78843,67544.97319
20240815,13,0.03196711953419307,193781.51850000003,198043.22631000003
20241025,19,0.03724880338218384,159819.414115,150241.32328
20241008,4,0.030005250918896387,151966.64280999996,160190.28978000002
20240725,19,0.03291436094710054,131782.28645,126493.94587
20241205,17,0.031498457665446455,70448.56164500001,69499.63751999999
20240821,9,0.03902483816169422,149580.97393,131427.7982
20241028,23,0.02862923235484871,142073.47354500002,197998.11385
20240927,1,0.03110647563631108,154159.41051,146009.45577000003
20241207,14,0.02597429583683919,56495.49845000001,39023.5515
20241203,0,0.02182164854089841,62989.686485,79534.47766500001
20240908,11,0.04629291231146304,210083.50847,176094.90875
20240907,12,0.03194417141734185,201469.94577000002,203515.62483
20241021,14,0.04096211823305662,113169.57397499999,129925.04674
20241113,17,0.025557760538807983,68212.38534,97580.62393
20240427,3,0.06272693277360464,122778.62499000001,139950.01124999998
20241201,1,0.022677090252043453,56607.232775,57857.48506999999
20240920,21,0.05652556211532822,146944.70101,154246.49705
20241127,0,0.022567520037619637,66294.05145999999,63759.579675
20240928,0,0.02916833776933636,166687.86069,158638.15918
20240421,23,0.022440856532046638,179266.07090000002,174872.9477
20241105,0,0.04161282551085055,139122.86361,160121.44965
20241022,2,0.029671144811671546,164084.75436,238454.78795000003
20241101,9,0.042261367347329326,85195.57046999998,127684.38540999996
20241026,4,0.04100201105099455,160881.17177999998,112594.57112000001
20240426,0,0.02014850634451948,100161.76795000002,113599.329025
20241111,16,0.01763187843619729,64700.10347,61959.056314999994
20240723,14,0.028599006184548692,145223.27446000002,132066.25685
20240512,4,0.015052684395389093,192386.29204,157202.37284
20240505,9,0.01777988502340566,128195.976265,146506.39041999998
20240519,3,0.04280978998740803,156398.78585999997,142852.04521
20240514,19,0.035027213475880004,117662.39759,151566.52289
20240502,7,0.03720075232633846,143155.83604999998,110317.918085
20240516,16,0.0509661267394379,124470.35779000001,140091.89279
20240523,0,0.024886765218257167,119143.93156,139597.75624
20240522,19,0.029957310832062767,124611.431695,131845.87111
20240719,9,0.0606439630829847,122479.55221,94070.73387
20240406,23,0.01838742300268592,169442.2343,155922.51115000003
20240914,10,0.03421923120794368,215269.51562999998,223877.45354000002
20240407,19,0.02747504350215646,210345.35549999998,174179.68980000002
20241108,2,0.030343833564061562,72275.75273499999,110527.09015
20240416,2,0.04024630740129265,70551.32624000001,61639.4541
20241005,14,0.034255699767804515,163344.05576000005,183602.96516999998
20241109,4,0.03279524833290637,66250.81978,99304.5111
20240615,3,0.024731814387735085,128864.936975,133601.24587
20240624,5,0.09479134084783292,120952.965285,118032.37819999999
20240615,20,0.03830184921327362,129500.78507999999,127629.37186000001
20240622,14,0.03068038260241046,124760.12260999999,128439.93572000001
20241111,11,0.03555498092959741,57908.054079999994,119773.86065
20241018,18,0.0438473410972362,140477.4905,173950.94387
20240417,3,0.04521788561167028,117732.98061,94515.35311
20240710,10,0.027949690556994256,144216.50335,127481.70976999999
20241019,14,0.041762372102738254,159235.19097999998,165048.06634
20240602,21,0.027128676243903804,115353.71143000001,141642.19421
20240618,18,0.028141005196702373,133312.12029,129753.21073999998
20240905,5,0.03571428571429447,177280.58749,174175.23808000004
20241129,19,0.03204388730806418,54841.854060000005,64894.35866999999
