dt,hr,med_spread,med_buy_sz,med_sell_sz
20240819,19,0.02572678157961583,227897.96349700002,179487.829747
20240715,14,0.03010631291748833,218984.00216100004,240855.349274
20240905,1,0.03672901854814281,442359.32267,193830.19735899998
20240902,20,0.027039649959448298,257918.58765699997,255009.15515900002
20240721,19,0.026459026307823486,212225.41341399998,199219.324754
20240415,14,0.013927673591718204,121756.16336900002,147924.1376135
20240530,12,0.024137784151423425,635854.0373770002,427096.020952
20240522,16,0.022028554513786602,370658.30425300007,550372.047567
20240511,17,0.01610034908570146,272893.60244000005,288698.360695
20240522,0,0.020533037657588515,362581.37831400003,424134.201159
20240506,17,0.018061952497927525,270623.9052385,243853.50423900003
20240729,14,0.02299202942976919,207071.195804,221008.952447
20240730,15,0.03073553988897082,169528.6432385,196013.12185650005
20240602,5,0.02557581096633843,257632.66961399998,324606.792403
20240613,8,0.020659515295995412,227258.84456099998,314577.44505300006
20240611,23,0.019461563412259686,245419.15669900004,270254.381354
20240612,14,0.020141923088834446,377109.44769299997,392960.32166600006
20240808,7,0.032067885246300776,224247.01547999997,212286.45475000006
20240414,14,0.021977699960462616,74927.86798800001,105658.381068
20240625,7,0.026447096990334096,285007.6507095,311041.967128
20240405,13,0.013607524965242312,244654.4069,243216.01896000002
20240705,20,0.02789340448816624,280910.19311500003,278594.5187550001
20240702,23,0.026331495980058683,288534.294299,308029.99502100004
20240710,12,0.02578955721315168,227617.43313000005,263604.43954899994
20240711,11,0.021394950791608913,241441.89275799997,265294.7835215
20240621,21,0.024520535948857614,270909.170231,313104.8171760001
20240708,6,0.02267199802135078,298564.18561100005,348243.68491599994
20240628,17,0.026830991586146435,237644.42751099996,299793.01867150003
20240708,3,0.031554368176367475,315081.79331700003,360375.993165
20240726,8,0.01953964594161306,218237.336161,224605.83708549995
20240601,0,0.01725178987319609,393075.48487000004,373022.58262799995
20240626,12,0.018038494146499495,273847.209947,315951.79595299996
20240412,3,0.01128973989014126,202403.15610849997,221646.547773
20240813,4,0.02877835867427514,212145.742597,214649.59934199997
20240410,4,0.015877696373078898,383225.84428300004,338534.22681799997
20240407,16,0.015193115348299813,242176.05100500002,243087.81117000006
20240714,14,0.025073291158772548,216512.55636799996,260865.994366
20240816,18,0.03218140409941839,232093.537785,247110.33608100002
20240502,0,0.014588636911483377,160552.2024845,212870.461098
20240419,7,0.013436646213116354,119853.49134349999,141991.3059135
20240502,16,0.014031739795417053,312489.531271,320616.770406
20240823,20,0.027971506358870357,339818.927922,287763.001866
20240521,1,0.01886220485788348,410158.4804250001,367573.92378350004
20240515,8,0.00764514304063546,372914.2678749999,470598.9919160001
20240508,7,0.014806698550429154,250490.778229,260745.297204
20240509,12,0.014681054099674462,306878.05580299994,324065.596176
20240514,22,0.007700126282061959,290299.489618,303085.06705600006
20240425,23,0.009708468558433658,148583.24225799998,123909.34838599998
20240901,7,0.0318362149189344,256451.061468,252643.42762400003
20240830,20,0.02403037439322464,468179.0294130001,495130.1855739999
20240626,6,0.017861608259206463,294053.152655,311460.846474
20240618,6,0.025489303595827018,328336.41070999997,266848.569964
20240626,3,0.022893772893772812,297400.449474,316709.72237900004
20240806,8,0.029049008101655893,419070.29180899996,387532.898118
20240414,9,0.01723122873020788,107811.06740300005,140916.45443700004
20240613,13,0.020764119601346387,307201.409254,309597.693079
20240812,12,0.03266372693124797,218070.6320015,182556.81915400003
20240630,13,0.025528345580871914,303475.08308300003,309026.4950570001
20240704,1,0.028592668839699797,308828.496883,306301.552281
20240705,3,0.05877698657915653,203015.50015250003,219832.3558815
20240418,4,0.007377133850416939,206403.65836750003,155156.83449800004
20240610,11,0.02159827213823462,332371.616354,369725.23198100005
20240711,15,0.027796529404766623,228090.166279,242506.25321700008
20240630,19,0.025321950513657043,306513.847246,296314.43888299994
20240826,13,0.029478814558614452,339329.857769,364975.58820799994
20240430,5,0.014368022529054336,218711.8053595,235102.569019
20240730,11,0.023234200743482702,217495.88220800005,213340.921845
20240405,19,0.011254924029269198,258942.97324600007,281247.9584595
20240405,8,0.0067743028113298465,281256.127274,307799.476721
20240803,20,0.033458244111339575,201168.7553905,216937.409231
20240827,14,0.030060722659763783,226941.85760500003,232687.44588149997
20240527,11,0.012365524916546633,323617.694884,325760.67273500003
20240515,7,0.010702382044458503,335411.60648899997,382253.82349900005
20240517,1,0.011488970588224845,356207.009164,330557.73009200004
20240523,7,0.02435295550173855,329285.400384,338848.683519
20240827,17,0.02836189781612042,255414.94209199998,221212.239643
20240402,18,0.012211096556469236,299587.0652640001,342456.91117200005
20240820,2,0.0253007337212674,254838.25547899998,259223.18632500002
20240613,19,0.017957424578818326,230047.17855799993,319730.16640199994
20240607,3,0.012442969722092911,359981.82337,335311.230079
20240714,5,0.02453709820500194,224514.421761,222360.683448
20240623,12,0.022444751381200945,399424.251534,622796.4378790001
20240802,11,0.02886657456855346,159916.80343400003,201181.732452
20240805,5,0.04609169590311657,185956.58230950002,207340.89730850002
20240904,10,0.043327556325811756,154446.019278,269913.17165800004
20240630,7,0.026979873014720823,300751.7334939999,313138.533529
20240709,9,0.023867297824109457,230101.30085250005,249883.15982899998
20240726,13,0.01973827053274313,214514.551338,205993.39565100003
20240814,1,0.028605482717525277,222418.41953,240576.02938100006
20240903,20,0.024608115756574733,234186.26247900006,260893.00143899999
20240804,12,0.03319465344782113,206648.574857,221851.777787
20240802,15,0.03213780691606605,206168.88436899998,220821.762612
20240720,20,0.02033910840744113,220235.446719,208891.38808600002
20240802,0,0.028364770954469876,194019.297947,212128.08799700002
20240903,3,0.03410641200545239,249668.956483,245121.46555100003
20240822,8,0.02291213197387343,336112.250217,340404.91938300006
20240417,2,0.01290322580644876,261274.58697,236262.646941
20240530,6,0.025529380061573015,493315.485382,407731.876048
20240509,6,0.018879158860851675,297369.845308,320434.397974
20240506,5,0.015000886416016712,214535.364138,283188.2709915
20240507,9,0.016719845062773686,264484.9456365,256012.07369350008
20240409,21,0.011077018509686454,265545.411985,257121.27052199998
20240413,17,0.018271771518518776,161468.65018599996,176144.574226
20240611,4,0.021662437333658247,338702.34279799997,358319.3441600001
20240601,22,0.02136965224452947,281835.07082200004,288547.016767
20240612,5,0.022444529947418523,239968.45750200003,266901.07989799994
20240605,19,0.009721412104557459,254948.217414,270358.230409
20240628,5,0.01416455673790562,315162.893183,316102.288961
20240909,1,0.04759134895035988,286143.655848,228170.633271
20240903,12,0.036707126076729324,255318.65613299998,243411.33831099997
20240908,8,0.04284375418395214,446817.50781800004,407784.139702
20240709,14,0.03208792090327872,243433.36764399998,243210.448848
20240703,14,0.025657942966073044,295898.736835,306943.02408700006
20240710,20,0.02345720038312571,244602.04566200005,272629.795629
20240906,14,0.23719676549864843,65748.293916,73968.416504
20240625,13,0.024711406078981035,294776.224273,293317.33061699994
20240503,22,0.016352784061490766,312423.70350899996,301334.6341065
20240811,23,0.034716195105000125,194840.03433700002,165465.84639100003
20240417,10,0.01288253986431176,254999.03873399997,226478.25501600004
20240425,4,0.00993859368949579,120831.96095149999,137842.14205899998
20240429,1,0.012409856183537293,225645.74746800005,209247.30336699996
20240820,10,0.02280449704681331,267487.175852,249850.93939399996
20240824,17,0.028999691878262013,312630.00455199997,308173.09120900003
20240808,13,0.032229274097583804,231287.85287950002,245360.51758650003
20240812,3,0.029413206529738112,200761.89914999998,208619.02814400007
20240409,1,0.0063856960408781305,217451.8906325,213358.92891299998
20240807,17,0.03791229622140957,185159.12580699997,215286.90865000003
20240831,18,0.03326284777496191,463557.8014119999,466205.522304
20240526,9,0.017989842658061583,316892.92506,399462.58788599994
20240527,15,0.027105780307645766,264009.567792,296967.342696
20240527,0,0.015334002453437634,284324.732194,336842.20079999993
20240524,21,0.013818071273608012,375013.642753,456867.288295
20240531,23,0.022980911480385835,341649.281817,322708.03641400003
20240526,14,0.016690775564698335,270787.64592000004,327217.82778500003
20240516,13,0.010329358989502602,276314.381367,313745.49422800005
20240718,4,0.023772950040235052,218214.21393599996,232251.36564099998
20240906,17,0.1527592132900324,58585.628737999985,76791.68869599998
20240623,6,0.01905289777255348,275703.25434,321661.919412
20240620,0,0.024331745976580166,365259.14064299996,370991.7793475
20240612,17,0.01859657822960159,320221.44627200003,313170.192169
20240601,16,0.018519046126663774,286092.43716599996,302711.051391
20240710,3,0.019946145407390148,254166.70938250003,268062.5768985
20240415,5,0.017076745741495536,130139.0417695,104862.595848
20240617,4,0.01966423321911881,352874.9312825,421326.397927
20240810,21,0.03045209650973657,218870.99414199998,194321.395384
20240604,1,0.009908137411707152,289219.301598,289232.46208349994
20240711,22,0.030016809413258017,193011.55151699999,223118.11254099995
20240413,5,0.01430736114275133,226645.017351,256500.27714800002
20240411,18,0.014842724210772928,254593.159431,266536.52667100006
20240804,3,0.03064194882793636,205009.46639399996,219202.61785500002
20240825,23,0.026651437273939038,307040.31308999995,291043.998557
20240805,9,0.032880315651029335,332293.210984,289263.38549400005
20240427,10,0.01446612756230703,189006.244975,231874.51214699997
20240807,5,0.031508276981973005,224540.92616550002,227835.5178785
20240830,3,0.03073940081814719,288312.4677720001,350014.093339
20240416,6,0.015738117721109113,166209.362619,201935.74386500003
20240513,6,0.021375351166486034,268189.16578100005,254872.9850440001
20240527,16,0.02404713241809242,278783.025871,294230.7558040001
20240526,5,0.02349526639486843,335990.812898,544389.292401
20240525,13,0.022052236234570977,326419.7300300001,327361.624613
20240404,2,0.011170812900052063,361652.953636,283727.185931
20240609,5,0.0076939648539609,362379.83756799996,397979.52238800004
20240616,17,0.024179703633797622,375683.751515,462417.02780800004
20240625,8,0.022798618052988218,283284.8686535,316658.32834300003
20240616,9,0.02462366826994078,408410.970832,515322.72226199997
20240618,12,0.025466584203437392,401375.976479,362287.548181
20240602,17,0.020170004322128676,291700.62182,322272.93072899996
20240728,9,0.02137707211848916,181825.49169199998,198991.34324000002
20240709,17,0.030118062806216983,225647.06966700006,236148.85872299998
20240908,7,0.04283343149327212,465700.4916240001,407285.80430899997
20240811,4,0.03027550711474092,222622.945457,188861.04966
20240723,1,0.026072948495647896,215531.08223800003,195758.75672200005
20240828,9,0.028922953701027154,290212.101944,302872.15413199994
20240828,5,0.032442954471734176,377777.99556000007,306374.294799
20240825,4,0.027223230490025507,255392.030811,297867.680252
20240502,15,0.012594282195887985,284515.161191,294098.257916
20240830,12,0.03549119818284652,434727.582401,369267.0182145
20240412,6,0.011306717320769266,318240.36987800006,313699.888094
20240801,1,0.02419891508198546,184393.97126000002,206921.516698
20240902,3,0.029428354219285247,247098.898785,269269.190483
20240812,6,0.034312043527284786,190885.869805,181129.145155
20240720,3,0.018749062546885575,182008.11832100002,181982.0835685
20240401,4,0.01103155023365332,376368.31906899996,258458.925979
20240411,2,0.013565146644367587,339011.524085,351008.04208600003
20240424,1,0.010826318780954303,241150.79956950003,204937.4779835
20240518,23,0.016935040009014024,304066.108911,312721.462539
20240522,11,0.0151432762027226,546814.230691,559904.8330949999
20240520,1,0.017634092578977523,406085.6066505,490752.35479149997
20240517,21,0.018200910045496066,353774.241451,300382.72672800004
20240519,10,0.01426330052776148,372070.56212300004,416381.787534
20240828,14,0.03142677561283058,320214.97186000005,333807.455904
20240607,20,0.012084957249469674,212245.897058,311288.5810229999
20240729,5,0.021273303937507926,219135.67337449998,241752.91659
20240818,23,0.03639716587402475,191813.0068645,163256.461083
20240621,1,0.026154275352197054,305754.660299,508524.88736200007
20240623,20,0.02303984120233249,215892.633392,296096.17096599995
20240902,6,0.034418330219287974,246455.21605500003,297939.989349
20240904,2,0.028199343724355508,228205.95282399998,275373.512019
20240628,14,0.026347452805064453,294008.127006,341924.774201
20240719,1,0.025360410448471704,154187.137367,199357.436843
20240706,4,0.02989472785119851,266063.77951799997,269195.990731
20240404,18,0.009832250899111106,312013.775116,335996.8380455
20240414,17,0.02025873296096492,66683.008527,96308.95489000001
20240815,16,0.02640232340445081,219982.73705450003,239584.54335999998
20240730,22,0.027640671273454487,206927.96967850003,188258.123376
20240405,7,0.01357189712503093,310441.39230500004,312584.99971
20240813,23,0.02840102243681919,217421.02177499994,238935.350033
20240826,19,0.02569576217583691,364302.54741600004,419352.5852009999
20240817,7,0.02728106941791708,215521.205391,245776.042116
20240418,23,0.011799584064653423,194182.443173,132375.48483000003
20240729,17,0.01753258138039726,212631.73810200003,222756.357431
20240422,20,0.013516984090511386,199798.72737799998,175947.33606099998
20240808,19,0.03137557773756905,213631.39767650003,212737.488879
20240426,8,0.011096931698384438,166920.649251,136837.71687499998
20240820,18,0.024424904520836677,241776.39406800002,225090.80834499997
20240422,12,0.014866672973745665,184307.2506035,180012.2620045
20240816,2,0.029731671663224546,218541.8408745,212889.88286299992
20240422,6,0.014839797639121244,217374.72559500003,180073.61885199999
20240729,9,0.017248318288975995,190040.15314399992,222379.27626500005
20240807,9,0.031556844842850484,230028.290112,239503.17687650002
20240530,3,0.022193863396768876,394067.042157,521026.13385599985
20240515,13,0.013413816230700704,284991.845149,319833.17322299996
20240506,9,0.018018945634268313,211126.98411299998,252932.671439
20240606,22,0.012328936012817593,362564.025337,348721.90556700004
20240601,11,0.021466290768068497,289084.484729,307023.762749
20240403,2,0.014340871483731199,313164.217712,324890.89366
20240601,15,0.022773855613755778,294306.6315939999,262415.413214
20240827,9,0.021551724137935935,197458.21178199997,182054.31735700005
20240624,21,0.021500367297933032,309556.14350899996,346088.68699
20240722,13,0.023118567479840646,230260.604503,186020.10214650002
20240608,13,0.015375862970312681,255838.50078000003,284375.58057299996
20240705,6,0.045176300512750345,230389.45431500004,204369.60207699996
20240704,21,0.019581350721575852,265246.91170999996,309081.91821299994
20240703,5,0.026880275254015373,260697.77571350004,320960.135777
20240628,9,0.02118905940876603,260839.824051,325689.40121499996
20240703,9,0.023228388664531252,275619.368991,298819.88500099996
20240713,9,0.027073019801981957,220860.86691900002,228308.73458200003
20240805,12,0.05034894665115752,330324.22646050004,287161.0530655
20240902,14,0.03511147894565969,263048.37642600003,267227.089058
20240428,8,0.014896873010927791,219015.9305065,233490.134793
20240718,15,0.028645907934665704,222615.91023850004,246798.521468
20240830,9,0.03035432841462793,369995.75654750003,370502.03965550003
20240909,2,0.04252717752437629,371350.6770899999,214829.370285
20240823,9,0.028302420800385697,313799.65828000003,333642.042151
20240512,7,0.017695983011867256,339974.10120400006,364454.99761
20240521,2,0.02015045674370608,357664.26874,311652.74065800005
20240507,3,0.015670855058824706,250726.57120799998,262274.454188
20240512,19,0.019246428307040375,418817.565287,359711.335419
20240519,1,0.012733086217142642,285753.035735,295537.31152299995
20240511,3,0.019095182138673117,281188.535739,260621.01468300002
20240529,15,0.023463810522805773,487796.196259,342275.83276200003
20240509,14,0.01621677412949607,271612.115922,302736.5570955
20240614,19,0.024188810947167738,251198.858394,280384.215966
20240829,3,0.03180372557929356,300614.00917300006,384120.79479200003
20240719,10,0.017630292762493838,167150.91008499998,203540.50100200003
20240813,16,0.030999618466220902,199374.650324,210729.323767
20240626,5,0.021420156367124576,280487.71912400005,314049.37034100003
20240701,7,0.028274046192722224,288328.29837399995,323925.39594500005
20240710,9,0.021865309692303825,257216.55177700002,272402.715645
20240707,19,0.026453949778182384,253141.12789200002,273835.138324
20240706,0,0.023313728609619666,281279.48960000003,277111.3229015
20240627,7,0.027523945832874652,299691.40036100004,246833.12452500002
20240906,12,0.14420765902900534,51622.04706999999,47277.90611399999
20240825,11,0.02064022216385908,306270.70548799995,325789.90459550003
20240619,16,0.024329631753650105,288350.54315350007,299973.69734199997
20240712,8,0.028190852094223118,207697.017359,229384.74552450003
20240410,15,0.011502185415235289,322969.6036614999,266564.9336635
20240729,20,0.01940428834772412,221543.11424200004,229267.04125299994
20240401,16,0.005337888331369278,338902.70122900006,379714.53648799995
20240831,21,0.03328578221588607,257631.946355,414473.209016
20240723,2,0.02234969827907829,215986.66048950003,195787.990723
20240408,4,0.012316649871224605,273039.4729129999,231202.802073
20240409,10,0.011707607816435761,207557.76992000002,251842.583455
20240815,23,0.03492404021252504,191146.9580385,213906.32777899998
20240803,9,0.0255509421909883,203136.82954500002,216948.99002700002
20240412,14,0.01645471427564882,201996.86333199995,265521.821628
20240415,3,0.014265640498134502,114825.21105099999,64845.91984450001
20240526,3,0.019332744144939795,367680.90359500004,413181.19631250005
20240530,5,0.023743016759780744,396742.35071999993,530945.418738
20240518,11,0.018133125034869302,291925.778185,294215.192801
20240531,16,0.021693228820174326,293301.495377,307228.61317500006
20240406,7,0.008883756052058267,253394.44636700003,306650.169251
20240604,10,0.01139990880072439,253988.40295400002,309455.65845
20240407,23,0.015374647206756187,256814.828369,229628.68932299997
20240612,12,0.020326156636496506,329789.062471,372846.328303
20240813,11,0.029095846567894768,219271.70675699998,215214.534429
20240627,13,0.03023243406661269,272619.84497549996,292901.546282
20240618,5,0.029049183899498843,319333.200883,284260.604751
20240604,2,0.0070709356261966505,264679.012562,278681.320547
20240629,7,0.024986168371077255,248429.11663,324165.010942
20240710,14,0.029619683266846053,224471.65090099996,254122.21165400004
20240628,6,0.01596480647108045,271105.264572,315445.899719
20240607,9,0.011193977640022723,342864.087787,376503.94723449997
20240610,4,0.0216403375892682,268896.70481500006,296286.4022299999
20240624,2,0.021421303486324206,265668.834167,313556.9788350001
20240902,17,0.03959709951246726,249445.0641845,279326.80672
20240719,18,0.019002014213520546,213455.22956699994,189534.222302
20240720,14,0.018841262364577283,207963.249703,197192.32278000005
20240812,17,0.025929330787555216,251626.865229,241006.84252999997
20240716,7,0.030361683555368835,219677.37788599997,220641.94321199998
20240427,1,0.01883184610036448,253047.26195099996,238844.286569
20240408,23,0.01056300834476609,244056.34843300004,222088.506077
20240821,10,0.02761726716518087,334563.68400600005,326096.547455
20240413,20,0.0342465753424781,81322.491175,81641.55779199998
20240830,14,0.038005653340955625,458300.02007599996,403480.841207
20240824,20,0.02597717472248018,311136.40283,287776.037733
20240413,6,0.013022359391068328,212545.30247899998,271454.77676800004
20240517,2,0.00861982271898043,347861.18473899993,394277.293998
20240529,22,0.023641977025556926,440731.28365500004,345058.674223
20240528,13,0.025612855097900677,397917.19857799995,419497.1700030001
20240504,8,0.013764624913958912,255070.96266299998,272840.17231999995
20240410,22,0.01568891130161454,289319.617083,329449.32593250007
20240904,1,0.028102805170915346,227918.18786950002,269747.19124
20240811,11,0.025796768368469003,222965.869927,154082.27532349998
20240602,20,0.031795123784195134,255996.20210400005,325551.65939549997
20240602,3,0.03129712350982139,238014.432634,316964.687967
20240723,18,0.024609559867472264,172874.41778000002,217458.65493050002
20240430,20,0.022773855619007133,239151.445495,286636.46191300004
20240607,17,0.01694412674206891,230491.08621699997,281821.5185655
20240824,6,0.024331355630824447,331859.438679,307887.7915055001
20240802,4,0.02464318718553571,147457.92565500003,219656.90489900002
20240606,23,0.00963165788352427,380696.28768999997,354230.059758
20240617,0,0.02106559502204064,343574.25330700004,387134.118102
20240615,21,0.024543089484097003,539074.977692,419493.67330799997
20240903,17,0.024841017488097528,261933.001944,264198.162311
20240616,3,0.02294480136355581,423328.3392715,378671.553349
20240731,13,0.034695451040844816,183868.568531,188057.90294200002
20240420,10,0.014708910658067786,196403.65871000002,209500.71225599997
20240707,7,0.03033183022262964,236880.92578700001,251722.54339800004
20240702,0,0.023297491039420137,273539.330244,313133.816836
20240705,17,0.021567993098248195,290791.120846,287342.273963
20240705,9,0.02961545471111826,260416.32785499998,275271.4065525
20240621,10,0.020794704281978937,356697.470916,509894.34245999996
20240713,20,0.024409020071725074,219140.104736,203642.06439
20240823,17,0.026633184948443578,301544.42840000003,290815.044118
20240415,6,0.019543246412423443,130263.62703999999,112160.88669
20240813,22,0.030666886839170182,217160.599126,221608.4311465
20240823,14,0.03219879917419899,284587.722294,299631.525603
20240401,0,0.00997605746209107,436160.2823,363448.0655600001
20240731,19,0.02579365079364848,215381.5624845,207106.0092325
20240831,1,0.03078234514113376,485623.44809500006,470688.061728
20240425,0,0.014172636924825177,159924.74561800002,157235.6193345
20240903,9,0.041658498333663196,252341.69155599998,242983.62599399997
20240828,6,0.028310721052293708,381636.7552920001,312565.495389
20240521,10,0.020179191218017145,377094.06223400007,364956.11762449995
20240813,15,0.0313105892228438,220045.52019399995,217272.45561950002
20240829,12,0.02951325826372475,299414.947566,338147.476533
20240905,2,0.03915324580407997,440702.5119660001,190947.03154
20240601,4,0.022964419502535804,389490.796934,387387.43232
20240825,0,0.024509803921546336,273600.16574,298745.18187100004
20240905,10,0.04716610329376092,442469.3833350001,365793.822201
20240812,14,0.030694401813313732,273325.042869,249750.26556300002
20240618,9,0.023365325977198204,422713.2322655001,442197.460156
20240621,18,0.026325950366823392,220080.99469500003,279454.703355
20240423,19,0.016363933889707027,213166.55879800004,198298.183784
20240709,6,0.030015608116218395,203052.637623,234789.617298
20240710,5,0.02555583950933915,258783.68979400003,247672.76342050004
20240708,14,0.03837841127471986,336766.30946699996,371410.25212849997
20240612,6,0.020800332805315236,246827.87666199997,267384.119155
20240423,7,0.013826477704825813,213427.80149399998,238860.83792100003
20240828,20,0.029712248302971034,304553.1221855,280488.211137
20240815,4,0.03293652660800728,178375.55812800003,219651.760184
20240809,13,0.030848085045787066,195481.505768,173637.724346
20240804,14,0.05201796868540276,181172.291056,169649.53652000002
20240730,4,0.019397889509620292,220128.37860700002,221911.97653899997
20240422,14,0.013581420616604056,200806.521936,196811.14214800004
20240403,1,0.014329174198657313,239280.003797,273208.144263
20240402,21,0.011078122922847378,314704.296305,254521.58567999996
20240503,23,0.0122696041007897,265659.561175,264277.396617
20240424,10,0.015918919635993234,187336.06482399997,130618.946213
20240728,12,0.025247130566530274,221907.54102799998,212923.48227299997
20240717,20,0.02005323221641042,216582.374078,217095.72798299996
20240511,12,0.019017247180319607,299062.58330399997,319261.938506
20240505,2,0.015207863848143433,271578.14575300005,274985.285623
20240504,19,0.009566762334300982,279192.06373600004,280675.915461
20240519,21,0.017553868433739517,378181.822062,407211.66879100003
20240531,15,0.020095886085047532,300343.52390100004,271971.84293200006
20240518,0,0.01681991477910927,343121.259295,300983.61580400006
20240506,6,0.014888001624147051,208153.028792,277084.59316100006
20240529,16,0.02214578849493165,469284.18401400006,338713.98154149996
20240728,6,0.025384675466688655,185821.460655,216204.31479600002
20240823,5,0.024377437743794417,339148.673726,337507.641636
20240611,22,0.022652988576421507,256510.554329,265171.83363499993
20240812,5,0.03162632283175704,205817.1440655,196917.64383100002
20240720,9,0.01685740508345912,226533.951027,192013.948843
20240418,16,0.0161049456962159,207225.543006,157793.83927
20240607,5,0.012399256044637319,375491.6103119999,323588.699365
20240624,18,0.02179401027950778,277028.61563099996,326598.63889299997
20240821,2,0.02843270198154002,224263.051758,241333.138916
20240615,1,0.02027163997566639,420667.971473,371044.2630280001
20240906,6,0.04034752669661579,625483.943279,644844.2493489999
20240708,17,0.02637344802400854,238375.169116,260323.15785700004
20240629,8,0.02512066892752518,245168.40817399998,305323.58561099996
20240629,19,0.02540189425555006,300819.406538,321839.3020650001
20240703,12,0.027704412389417676,313645.1025240001,299389.35353500006
20240701,13,0.03048999210846226,317532.224087,323658.9889145
20240818,15,0.028788024181936045,220898.063502,177259.34350000002
20240809,8,0.025917723010215887,207214.598644,223742.04915900002
20240420,18,0.010978153474572316,175194.34094799997,180728.45456300004
20240719,2,0.021398280356388355,162893.67904100002,213583.051058
20240401,15,0.006350315134562301,361336.011362,367151.56073300005
20240803,17,0.03798288535872274,188446.61654000002,210652.04814199999
20240731,7,0.029012417314611127,211349.45788499998,183492.462989
20240903,14,0.029838128154757726,216412.69114999997,245200.4217545
20240717,12,0.029058152627947642,180168.157565,204416.3843645
20240725,4,0.021967049425852814,178824.21848100005,202233.109644
20240804,5,0.028592794615756034,200388.796241,217535.472436
20240820,1,0.025342118601123786,260004.95502400002,257385.95808399998
20240520,2,0.023421774932641526,378803.256716,424063.03131199995
20240507,6,0.012851084488740838,241123.59062400003,238272.52701000005
20240520,10,0.016012344061611117,366893.90981200006,458977.200022
20240529,11,0.02289253972529437,378067.308749,390079.67631
20240506,3,0.015033072760073374,211842.67340699997,267964.11157099996
20240511,20,0.01609387116123795,262692.286278,285041.24832099996
20240825,22,0.02643853983721467,312212.65311300004,289548.61245200003
20240801,10,0.026748420814382,197310.015952,213016.549708
20240609,3,0.009281962830742785,348335.5002629999,394565.93188300007
20240906,20,0.08491289580365713,56370.655951000015,83540.56627900002
20240731,8,0.023290569260336902,218512.16814300002,183128.27125500003
20240609,6,0.007677661077321041,373078.27018199995,391701.04872400005
20240623,5,0.013895161010180068,276981.021378,309798.483611
20240624,10,0.02344961939462209,285758.25752600003,340390.43381399993
20240626,17,0.021821355833573364,229725.68679,247314.273126
20240807,3,0.03397810857030947,220079.6452715,234416.98923199996
20240620,4,0.02780867630700623,275443.07764200005,256034.780004
20240623,14,0.026010959284183954,359071.726663,605472.652582
20240818,11,0.029171528588101125,218153.45846199998,185379.558271
20240729,6,0.021288331093605173,215911.16923999996,241144.70406550003
20240621,2,0.02251023783100825,359319.256007,536920.579074
20240501,13,0.016387459125366544,241847.1338145,243378.9851565
20240420,2,0.011806462563079823,177596.4085825,204827.284094
20240906,3,0.03756473208296196,456587.413357,540110.122164
20240415,12,0.01486526662883847,107001.482395,143475.317709
20240827,6,0.02763085181969327,198972.11575800003,235773.25437299997
20240501,8,0.02025458462597829,257893.5805325,280548.91906700004
20240518,16,0.016797312430005817,339133.51623899996,301055.872453
20240513,14,0.011941367883694376,391354.059565,398321.970623
20240603,13,0.022449523649181735,302712.33389800007,278669.40421999997
20240804,17,0.02881498379156966,219685.31043200003,249601.89394200002
20240611,15,0.0238151940938236,286367.64778,272253.319448
20240716,8,0.024928570058868615,200244.73956299998,220930.87512399998
20240704,10,0.025582997146500475,272467.990754,279156.233398
20240701,8,0.02299257163069779,307598.639524,327136.2716794999
20240612,20,0.01879081151905382,310673.55985,315193.4628765
20240807,12,0.032202130294778364,215169.08273899998,237086.68918699998
20240713,12,0.023379052369087994,221025.28617299997,229194.56447799993
20240404,21,0.011113086770975222,286638.11906800006,313961.52836000005
20240903,5,0.036440492675460234,250213.86085100006,245348.58737000002
20240421,8,0.012313585989875975,182556.791544,191581.354498
20240728,3,0.021266312228140904,222540.42040899998,195351.01569700002
20240422,17,0.014859041729597955,190264.40132,161918.75271599996
20240727,9,0.021404109589040488,216110.45871699997,214829.77785299998
20240715,6,0.029591270575179962,208523.573919,239001.03483599995
20240401,22,0.016796489533699166,384685.74469200004,343301.430621
20240804,9,0.02874834144184213,210445.609947,221999.443824
20240425,11,0.008557492084326768,120946.4489775,133467.4658175
20240810,10,0.02831657935722376,213332.75645000002,165450.49700700003
20240501,19,0.01901808239311853,199858.7968655,228403.6645675
20240801,2,0.02642061621007663,203307.93440299996,211309.72902999996
20240715,12,0.03006388575723662,229757.69807700007,215463.69110949998
20240422,9,0.00957029380801444,150481.291181,215563.35606099997
20240410,0,0.013361838588998864,334170.17979,369533.32392600004
20240423,13,0.013739755295605338,222499.49640400003,192499.769861
20240418,22,0.0088795489189053,185546.641913,137831.98039600003
20240528,19,0.020452407248328086,358218.6525680001,396160.11523899995
20240521,18,0.021758346365685632,316934.94941500004,359866.025831
20240511,6,0.019044549596403115,270553.93279500003,265803.759695
20240531,11,0.018504021066112486,385647.447906,371725.1290384999
20240416,5,0.010143310488863744,176487.789727,202722.375573
20240724,8,0.022393490958627638,212683.4462895,238985.17899699998
20240619,0,0.02682643297862164,351423.67653900007,322923.287833
20240616,12,0.02442917168821168,392744.795656,424377.47908500006
20240626,14,0.019805902158842592,306988.2060490001,320900.8466359999
20240616,20,0.02262553129595002,371236.88474,495782.03568200005
20240617,22,0.02548116941580858,304877.929388,302140.26979899994
20240623,9,0.02402773487111265,387509.35346899997,620201.025506
20240617,11,0.02512941649495115,363466.71029400005,560696.287778
20240622,18,0.022808618148628668,284792.99832,296219.45189900004
