dt,hr,med_spread,med_buy_sz,med_sell_sz
20241204,23,0.03577640977558971,52100.634873,49321.913731500004
20240706,1,0.13455737135663615,64581.935980999995,83044.7412
20240821,23,0.03537465925878003,98044.041762,94934.668657
20240626,7,0.02963117897232248,106505.77288199999,106043.73370550002
20240427,22,0.02444770413834174,84299.47956549999,113144.507034
20240712,17,0.04258778891941262,104176.93186699999,83889.505335
20240809,9,0.044853944343725693,83486.410081,97375.92466799999
20240913,11,0.037368386345160154,86896.253265,73751.54361100002
20241015,18,0.049157942649058484,111472.373961,113630.8897195
20240418,21,0.029528064499562134,121073.02517000001,113520.64799499999
20241116,15,0.05957798924287605,46501.804605000005,49088.290891000004
20241209,0,0.08028014273454565,36429.055095,37537.08441550001
20240904,16,0.06234413965087171,45775.46485100001,80315.664701
20241109,9,0.04003049942813419,61602.752789000006,44321.23841700001
20241102,18,0.04975949577044059,68946.14924799999,68261.54870599999
20240501,9,0.027933333281815464,83996.99312900001,66693.1607705
20240910,0,0.05477951246235513,123054.183047,124535.16624
20241025,18,0.04461464103802104,59946.507461999994,69840.855349
20241005,4,0.032482421277890694,125074.41923099999,124623.39067600001
20241106,5,0.04396131404365011,50308.760444,47940.240912
20240730,2,0.03485650737795609,100519.05186499997,101651.035568
20240911,12,0.05973029474604097,122526.450691,99343.96851700002
20240416,7,0.03579875982866465,141883.65175900003,134304.988005
20241128,9,0.05184705119896105,64437.761081000004,77912.753852
20241005,23,0.04589963280292597,84289.33202,113358.841868
20241001,9,0.03141416080558734,123798.716638,77106.347086
20241028,14,0.054220133742988175,75327.8154915,76924.7640955
20241123,19,0.026211174697476913,49063.032251,46166.18932899999
20241001,14,0.05048228612638539,55323.833562,60212.55276599999
20240504,5,0.03423526966388479,108388.61504900001,117376.66906199999
20240530,19,0.054945054945032545,86307.95558849999,106930.21442700001
20240508,12,0.040564351540806065,90579.17083799999,108889.80096999998
20240509,7,0.04732283513780855,89685.36315400002,107421.57243600002
20240513,19,0.02805013323812222,108094.427609,109867.70109000002
20240513,8,0.055545035662429854,73374.076303,106623.86842
20240505,23,0.024289826206302934,154574.04173599998,134404.32346850002
20240503,18,0.02177963845799713,127306.42134600002,130151.671865
20240522,10,0.022313210536295536,95383.53378,81583.24181450001
20240519,16,0.02551641749497513,75396.6983175,97238.17458199999
20240517,4,0.099040811273432,69753.940326,92295.49583599999
20241209,22,0.010958904109603651,200437.894263,98346.09419099998
20240428,17,0.02467202299860638,91354.79883999997,109599.70448550001
20240918,18,0.061236987140222965,98341.30109600001,77987.9309825
20240915,0,0.05540657343585664,121531.67019,96900.607808
20241202,21,0.03734129947723375,43358.27011199999,51769.655892999996
20240411,16,0.019319938176187712,123500.84735999999,162197.89671
20241029,17,0.12188618877124746,49403.463824,61191.76541
20240627,5,0.0641919154867665,90723.012551,94388.411471
20240615,15,0.04094405287631275,97894.33825100001,93212.21208699998
20240724,9,0.025107885445274647,97626.519312,110526.76195999999
20240902,13,0.03670061473528552,85596.83041299999,105662.593699
20240419,12,0.05575102829675771,74787.41930899999,99935.912119
20240708,7,0.08064936918393828,87991.880061,86441.80535750001
20240707,5,0.046603987680349235,100848.436838,91494.04298599999
20240629,17,0.06178897248574344,106371.498238,93053.98016100001
20240707,9,0.046555877173437565,89666.74246499999,97893.54653500002
20240902,7,0.037814331631680353,117993.52300300001,133360.53649400003
20240905,4,0.056112786701256745,57738.026429,89604.781119
20241128,14,0.05209554322627152,70794.70998649999,76296.63977149999
20241102,2,0.057006939120518574,61916.92937800001,84492.154752
20241127,3,0.023983691090045944,37219.20660600001,42080.401457500004
20241009,12,0.045741294859813486,76777.2242455,71121.016417
20240406,5,0.028699894767059142,201072.34076,218243.99159
20240403,0,0.04939247258717305,130745.53034000001,133300.707156
20240727,13,0.05279239789470758,92402.31204100001,79746.303111
20241107,14,0.03707678797930658,54245.19098299999,41896.905119999996
20240822,3,0.04191114836546994,97039.429572,107987.010134
20241029,9,0.04682470002925765,90479.752918,104650.76260300001
20241118,9,0.05066435680782799,53670.963818000004,59772.629818
20241006,12,0.04070418235473383,86271.17333599999,100191.003986
20241203,20,0.03736222678871748,99465.24114,98732.73912900001
20241115,23,0.022182786157931567,40297.609532999995,53291.878284000006
20240722,20,0.038305957342488206,88699.39259999999,90826.04160899999
20240407,18,0.028339316077841126,123637.66452,89346.34298999998
20240514,18,0.022212930538856313,122943.394303,115714.598256
20240503,10,0.026623730618546837,108503.090073,106044.75113799999
20240524,23,0.02419410585496884,118940.74604000001,114530.581747
20240502,10,0.033800692915630925,101724.258248,112267.12841100003
20241025,2,0.028566837472543405,126866.49276200001,123747.82339300001
20241008,9,0.042120684918978135,111188.25260900002,108260.092289
20240423,14,0.0535905680600246,106765.84552999999,77047.26121099999
20240724,17,0.045875187850996646,88363.40655700002,87704.15884499998
20240409,23,0.02876594112570796,163117.32533999998,170269.89665999997
20241026,14,0.029244896765501238,124068.74143899999,126933.65465
20240605,20,0.02738062642111405,90824.928464,96343.92187699999
20240823,7,0.04503398018504967,87383.55582200001,91807.848808
20240610,18,0.0364215183726424,104487.6468195,87072.94356300001
20241003,2,0.04697316657860107,123901.011376,124513.292752
20240718,21,0.07760258598454861,74430.30707800001,87961.449527
20240421,14,0.047021376812106386,105984.0247285,90422.943432
20240908,20,0.04229522064007618,110872.327141,86661.01607
20240907,15,0.05946293080894005,83493.119117,101254.128461
20240819,20,0.04538872198327493,81690.707186,95004.67031199999
20240404,16,0.019045805161410634,183138.12006000002,163337.77374
20240820,15,0.05504626003007829,74316.25161400001,96486.388928
20240716,5,0.08392322849011258,80612.640961,96000.25448599999
20240421,17,0.0810220978995968,105073.43874999997,79845.8438905
20240901,20,0.03939379895259165,119541.052644,106035.70939000002
20240409,4,0.027621765951568733,135949.21572,105689.556895
20240823,8,0.04709833312854794,72589.08209899999,92813.611295
20240726,12,0.032201452285507415,88833.31979099999,102437.611623
20241002,23,0.03343757990599272,125611.289128,128072.50176500001
20241006,20,0.0469238790406612,64566.4442595,107632.84959900001
20241013,0,0.03633852974309626,126022.57571700001,99680.313338
20241107,17,0.05599482531102318,63562.582328,35450.671071
20241001,17,0.06151007227432892,71380.6116925,61460.57485800001
20241012,18,0.031188082483302182,126522.355234,126190.87372999999
20241105,20,0.05636978579481866,95844.096452,97583.20491900001
20240404,15,0.019175455417053122,165065.05387,166289.28288999997
20241121,6,0.04137097030836312,71244.943575,58821.24161199998
20241112,2,0.05191586280814953,71714.302958,41768.751102
20240720,8,0.02600188513668389,119384.616794,104604.13685000001
20241011,1,0.04223540478793808,112617.95964799999,111167.57248999999
20240525,3,0.02997360017522599,104251.82507200002,95705.579534
20240501,17,0.025319829424308438,85092.080786,110269.10078950002
20240519,15,0.03560353738372157,74867.29066299999,99081.07199899999
20240403,11,0.029047250193658947,141038.282145,137194.09913
20241127,6,0.05075765078736971,39735.00156050001,37667.718071
20240818,21,0.034107866126631414,96095.31057,71119.450904
20240608,12,0.024577405172188094,93696.850959,95919.88628
20240607,8,0.025120518678889425,128862.59035900002,125318.13957599997
20240826,3,0.03923269115613248,59941.215844000006,170390.811244
20240613,20,0.02436786881485631,97849.43511650001,108488.69773849996
20240623,7,0.03551325532253902,122186.26476500001,129202.408372
20240816,22,0.04080142590248137,82695.0395105,45166.334441
20240604,23,0.03413218909231741,90092.23202550001,96136.5346975
20240606,10,0.024151672503336385,90892.604307,101318.213016
20240710,13,0.04404105392157298,92223.9055505,100207.558272
20240707,17,0.047503975876228566,89863.112667,85066.1780355
20240705,19,0.056440758911113775,110625.36481800002,122586.45695200001
20240618,7,0.0636271087841811,74606.5511835,91356.634311
20240622,4,0.02500267885845453,123793.53193350001,131896.061007
20240901,6,0.0368859072780614,113899.68514500002,95966.931434
20241004,12,0.05127598311835957,120274.94162200001,124136.10536799997
20241026,5,0.05525177663041614,100788.354107,122949.41191200001
20240930,11,0.04686604988630716,82418.889869,84729.805037
20240903,7,0.03567924360001751,85278.54944,109803.746606
20240406,17,0.019083969465638617,139685.61472999997,119572.34483
20240407,10,0.028387585162747975,120935.13884999997,98440.79026000001
20240817,20,0.04113889791059755,46492.436481000004,69593.235137
20241009,3,0.034738093061514874,124819.94055100002,124503.63867699998
20240916,14,0.0557222460351392,76156.248374,94229.205162
20240421,9,0.02739856574462962,112274.54210199999,108577.18956700001
20241016,12,0.04846352670879739,125328.408944,123997.165386
20241012,10,0.0347628805620559,125129.48921599999,125106.36517399999
20240429,23,0.034988345758268924,90014.77315700002,111281.21158599999
20241023,13,0.056518129956373286,80367.477438,84287.25271400002
20240722,6,0.03970920642677456,92866.572117,98857.27827899999
20241123,13,0.027330264672054128,66262.930482,51321.35753
20240802,18,0.13620171823707228,83661.67361299999,71044.48168299999
20241126,10,0.2531747308633925,53750.87173849999,46805.9037765
20240514,2,0.04022787142652362,89034.167499,107791.87593199997
20240521,23,0.033532291596816144,97455.210133,79431.962382
20240519,0,0.02466395363176499,85195.041142,100947.77888499999
20240523,3,0.022478982151685756,114036.88171100001,84044.28978200002
20240531,21,0.025466275375340963,90036.90769800002,105361.46703300001
20240513,7,0.02308580223162604,92630.70897699999,113771.30250999998
20240513,13,0.03581524450300133,90409.99265199999,103667.09534000003
20240416,13,0.12364679110270504,69869.04066400001,94743.808682
20240830,7,0.05606135354532249,74395.64529100001,82283.945037
20240406,14,0.01929943066680817,157918.41145999997,148041.89887999996
20240423,5,0.06211107334965771,106651.12636200001,89395.541547
20240801,4,0.037125162422579905,71300.709439,94825.069859
20241028,17,0.048847007103169915,88006.280305,76124.762344
20241119,17,0.008738839773392293,57569.852029,69266.468932
20240826,6,0.03535038469535401,119617.157438,105096.88780000001
20241030,11,0.040878305658575975,114841.38561,116575.15499000001
20240914,7,0.05747888756244546,122735.540617,85374.917405
20240625,6,0.04693013727447015,108211.12522699998,115436.68191500001
20240626,8,0.08997089177031903,75530.335254,94000.75971900001
20240625,20,0.03686797752808779,109566.39779500001,114809.592796
20240622,23,0.032239575870463,122797.79955,108925.667513
20240708,13,0.08192954059509372,75951.187592,82662.29417300002
20240710,8,0.052431765887395176,112414.69762600002,95408.821173
20241026,17,0.05894199171767589,125592.57373899998,120035.086308
20240719,23,0.043249131012834674,116979.527111,123344.911808
20240614,14,0.0341904694066697,98499.03522,89486.03523800001
20240722,3,0.03913069652639045,116068.564716,106995.11462400001
20241027,23,0.03478395300300363,125370.45864199998,112239.04726800002
20241109,17,0.034496636577929785,99447.623249,49605.1341695
20240423,17,0.04190090436120286,109686.04394299998,106887.445604
20241012,2,0.03132024024468105,127356.36034199999,123756.075881
20240408,10,0.018453589223099698,185162.49699,119614.43861500004
20240911,20,0.05915678824146564,85867.470668,108356.452245
20241122,2,0.009368705401047173,93210.87278,51785.298997000005
20240725,2,0.0404810498085606,93634.569499,103687.203074
20241104,8,0.053207338356098255,74224.733779,88702.617983
20240504,14,0.02669125497429814,138219.527426,136210.69550600002
20240830,8,0.04717193045509216,72991.853353,83383.371958
20241129,4,0.07387583284546029,36247.00535,33528.11850899999
20241203,3,0.037538509332857295,47647.411305999995,69572.893483
20240911,6,0.0575440211762146,97430.46820200002,123608.50897600001
20241111,20,0.046768633836236084,86191.81472000001,46869.829937999995
20241130,10,0.03484095748111926,47799.567045,47685.870150999996
20241001,5,0.04380431735353518,70568.048395,48798.9052795
20241116,22,0.03685424945520932,101563.124587,63840.292593000006
20241112,10,0.08991272265026495,29212.751257,31401.234342
20240402,16,0.07883326763893361,142717.120185,142554.67234499997
20241105,3,0.03641192597669818,100793.024113,90811.261563
20241118,17,0.04614013873862621,57276.552612,47098.3987075
20241120,8,0.024076805007977597,83896.467496,54561.737763000005
20240808,6,0.04672327631740636,95303.545141,93897.08850199998
20240912,1,0.06307300700560958,88896.802408,100637.48902200001
20241103,17,0.03656385770205439,100013.48872700002,103758.3997455
20241029,14,0.05262234695666557,98942.514597,101044.28071400001
20240504,9,0.03794323202899186,166492.62684200006,161236.311487
20240509,19,0.020963585019662112,108740.37268700001,112685.131048
20240516,6,0.03782840547170707,84559.9770555,76388.599111
20240527,2,0.032080986668558964,74413.3495225,94867.97887099998
20240520,4,0.041750748034252716,73445.96342200002,84952.37235199999
20240523,6,0.023601870167233585,97757.351183,80805.40939700001
20240408,2,0.018991548760793897,113830.38908,122370.47579
20240726,20,0.026121596029526906,86785.26674199998,116838.777807
20240812,8,0.1033280234210121,40130.798629000004,22205.813873999996
20240607,19,0.04736834982204119,83891.86941999999,71038.991745
20240603,9,0.02557762810129205,85848.468287,93680.85979199999
20240903,13,0.0388331775634021,120609.74795799998,107724.90963000002
20240411,0,0.02857959416977529,153663.13702999998,136222.48921000003
20240727,8,0.02918619168843506,87175.653095,80006.50906000001
20241105,12,0.03151723993022326,124012.34525200001,126179.06411
20240723,4,0.03874647407084986,81564.305563,97735.53607
20241128,17,0.048251219321349126,63876.073754,83886.2429365
20240623,8,0.02838137472283009,122920.13330999999,127949.3353245
20240618,19,0.09732081520494873,71323.30377299999,95174.94495999998
20240621,23,0.03910522634748004,115646.79760899997,119272.21385099998
20240624,4,0.048165095126062596,106183.445893,95396.68737100002
20241030,22,0.033294163728947446,116737.367535,109410.551425
20240725,18,0.02797300604917563,108640.79417000002,129770.71992500001
20241019,23,0.040321873739923575,127120.334246,131252.81984299998
20240702,1,0.05961413396922133,106138.953461,131620.517285
20240608,6,0.023762062547039164,94156.66170599998,107772.28220800002
20241016,3,0.049264679049731974,123110.775963,100784.435414
20241103,14,0.058972566835580054,73681.30460499998,74377.273192
20240730,18,0.06909918260722403,73001.52488499999,65074.03055899999
20241015,10,0.04748034619670438,121739.809754,116599.4528075
20241117,3,0.04310130464333373,73460.09058099998,63493.77269200001
20240504,17,0.04982409668042864,123158.2658125,129081.58107
20241121,3,0.043296985246943365,57242.506775,50901.03428400001
20240916,5,0.058128269715185255,83035.16444299999,74762.962148
20241106,14,0.05592059275827399,43002.7471895,83131.009904
20240808,12,0.04268900046755508,84271.119232,80842.981421
20241103,5,0.03600703196153798,121311.67247200002,91601.9967265
20240720,19,0.030953195510163845,143559.88653999998,135324.73945400002
20240402,0,0.02759889604415644,159876.58975999997,170358.15812
20240427,0,0.07232910857155606,71322.119666,96353.704159
20240904,15,0.060909900201466805,46401.18904899999,88701.63218199999
20240405,6,0.029469548133587153,183797.60932000002,167556.83722500002
20240825,21,0.05283908466446885,71887.023885,105690.084241
20241203,12,0.024165034466983037,58658.08706799999,73698.71140249999
20240515,3,0.024858047465770028,104956.15593000001,112230.41190200002
20240524,4,0.041871176347441086,100158.15230799999,100506.985666
20240510,23,0.02464523828054066,130911.502535,110926.71820949999
20241109,14,0.02687036965951517,78796.175038,40875.492685
20240422,7,0.025858015984958627,128249.92164300002,129473.77156699999
20241013,22,0.04080875533296613,127774.03376900002,125344.56124400001
20240826,12,0.03343642898938626,96183.016416,104135.688871
20240902,19,0.03815252031060812,96027.72376400001,120021.30333500003
20240613,6,0.025451049148816907,118413.375908,111870.49502500001
20240601,18,0.02539974358353181,90397.70335400001,105761.014984
20241106,9,0.050102209008418,35466.25195399999,61109.879566
20241113,23,0.03861846634316546,56995.86160399999,57611.450830999995
20240405,20,0.01924372173578437,185847.64447,147243.85181000002
20240914,13,0.041896361631743595,121753.36355949998,121613.48167299999
20240607,13,0.12329570619709074,73701.96186000001,91832.02325750001
20240427,15,0.03336391692385643,79722.18930299999,104528.875186
20241011,21,0.04429842371442838,127498.71683399999,127325.98856100002
20240818,1,0.03220681066689046,97899.24558900001,92528.023854
20241112,18,0.022772003448334743,72592.540082,47283.871634999996
20241119,9,0.05433716209075623,58166.481137500006,42027.67411700002
20240614,9,0.02426283789569439,116142.17586299997,111030.21843599997
20240711,2,0.04538577912254205,80533.706253,99218.7446445
20240629,9,0.06560660209595781,75327.460915,90261.484065
20240621,4,0.03526279598711213,122849.79944100001,120951.42060299999
20241003,10,0.03789994414744591,123585.802505,126480.261223
20240603,5,0.024278326741300482,87454.201184,102362.196674
20240626,13,0.035710459593607524,107142.27693800001,114347.06210199998
20240711,10,0.030543677458760854,103522.05016900001,119934.729477
20240624,23,0.029105197096757074,108827.11825700002,105410.80346200001
20240712,9,0.06264805497366854,90583.368244,85190.84361999999
20241004,3,0.060450964192892975,115498.33434799996,113899.93968100002
20240908,3,0.04653110604437849,87430.064951,65515.64459900001
20240726,6,0.04039881712263327,99593.064216,91668.179409
20240404,11,0.01971220185295053,208403.27674,192296.27002
20241104,19,0.05556505385535537,125939.046569,123280.53095700002
20240903,8,0.05612176177434147,83174.8203015,85224.17044600002
20240923,21,0.029600548389119297,99384.37259799999,94371.03605800001
20241117,12,0.04144905910634655,69940.00135050001,64649.0594875
20240816,11,0.04912325665833439,78007.540073,47373.243063999995
20241020,10,0.03875422773393922,126900.16344900003,129090.362541
20241209,16,1.0265316967583926,12538.165127,19021.353839999996
20241103,9,0.05778738522783655,83498.841824,53385.876657
20240531,1,0.041390728476820016,85887.425218,106384.412919
20240510,4,0.02071831621026643,110554.524462,112723.43318199998
20240814,4,0.03733975023856306,53595.2615755,55818.522987000004
20241210,21,0.2434064579738715,18752.714936,13903.154954000003
20240411,22,0.019124115509661088,162870.54643999998,121337.696995
20241118,5,0.03289744222385593,43581.800373000005,54518.498552000005
20240403,16,0.029177202878827302,138705.99537000002,136895.70218000002
20240910,11,0.05829335007399017,86771.514167,118797.75268499997
20240817,3,0.03682922073702244,69038.33810800001,73178.785369
20240806,20,0.05276042546007442,86380.194129,78503.434886
20241120,13,0.030427969389479337,55752.37396299998,60631.234926499994
20240619,1,0.18026462847460234,77257.83307300002,95102.120455
20240627,17,0.031756113051750745,127355.971593,109691.19546999998
20241130,18,0.026785030994114223,67424.179701,70429.608811
20241014,16,0.0408569296905581,121285.17187199999,123530.26669399999
20240731,17,0.04303474684648201,112179.25863099999,89540.8913625
20240430,10,0.05994690417059356,74483.11014100001,106748.1230515
20240420,6,0.05963621906370786,108910.95300500002,91783.550407
20240504,0,0.02534701267351558,105941.27495400001,112526.5887
20241002,12,0.051664753157298904,117145.89078749999,126617.31227
20241210,19,2.1643010477075286,25585.338583999997,13802.063926000004
20240909,20,0.05693334244267767,124498.44815399998,121841.560663
20240807,2,0.04910184541102591,93842.14351299999,83342.628023
20241011,8,0.04896975176102991,108776.82402400002,112579.457513
20240831,17,0.05680269017540596,92774.68787,96629.2483
20241006,4,0.04801122724082951,70674.78974449998,93725.77095600001
20240724,11,0.03928285224932271,98716.74731200002,91895.69175899998
20240825,19,0.03672944681372137,119667.67532699998,116483.30324200002
20240828,2,0.03831763061803439,121909.213569,93388.805925
20240917,2,0.03683161452465722,87389.725366,114518.426152
20240718,8,0.04623604356461808,84638.775823,97154.882866
20240818,8,0.04290372404325282,95545.057042,97836.83829100002
20241110,19,0.03324991687521095,51128.5574625,95136.972601
20240729,18,0.04715408833084744,114852.80931699998,130170.304038
20241028,11,0.04373670503567961,119621.47391599999,128793.972935
20240911,4,0.0688310198462716,70555.45519599998,48788.21294800001
20240512,15,0.021134946929080023,96125.995753,123038.92727300001
20240511,2,0.02793296089387276,90307.273218,106397.633484
20240505,3,0.03729209656166965,118717.07334400002,127802.49944799999
20240520,6,0.0245269796776304,78295.9107335,98811.427577
20240521,6,0.027922041659689256,107021.63559900003,75163.91482800001
20240504,11,0.04585938065699846,110775.853916,111998.62658699996
20240518,8,0.022450288646580496,96383.811055,104005.731515
20240715,2,0.04300673148840417,104871.17225399999,109209.30105000001
20241001,0,0.05135288284459083,71948.0362805,57218.3071145
20240614,0,0.034985932739561854,94930.66444799998,98592.35428799999
20240607,21,0.0399148483235745,89273.20786099997,73535.54301399998
20240413,2,0.08415850981358108,74331.0318,76579.791918
20241103,15,0.056749972716363395,98568.998326,101090.175829
20240603,0,0.03799997548388223,85977.89718300001,93823.36330099999
20241204,3,0.07562008469450543,42487.677982,21069.724828
20240423,0,0.04447721713074504,103867.292283,90365.29237099999
20240624,6,0.028391346317646615,113883.946774,116457.097258
20240705,1,0.07319304666055793,78352.85794,98885.05437000001
20240628,10,0.02974940501190293,128158.94348500003,114032.244958
20240929,12,0.046019328117807845,110421.67647399998,112450.009074
20240421,16,0.03267894749583444,109954.20184500002,91928.86163699998
20241029,16,0.15791703578169614,48561.914915,72118.732665
20240714,2,0.09067039422732126,102070.285408,84498.585678
20241210,7,5.126978669975046,133827.70995599998,140220.09398099998
20240828,18,0.0600545110176931,43652.577225000015,45917.583033
20241109,0,0.017108803444920717,60079.658553,37035.821189
20240816,14,0.05009256234347337,64297.44429299999,50530.637448999994
20241210,13,5.843392138656767,26138.053202,178069.512836
20240501,16,0.04265444112410144,74738.1260325,106230.23600500001
20240919,10,0.08253968253968402,67840.89958499999,96760.48761099999
20241031,12,0.052025126209098715,76371.860732,76003.516444
20240904,9,0.04041364554856486,94496.31486799999,100879.202858
20240404,9,0.02945508100147265,187694.04925,166862.814525
20240902,1,0.06591492266767585,55713.16400399999,82151.18477200001
20240401,13,0.061236987140222965,155946.79712,135099.44316999998
20240907,14,0.03818798033319304,99857.88732400001,87445.676864
20241103,16,0.049494297969165935,106262.982555,90955.396703
20241123,21,0.03248623026830266,102815.34021250001,80865.4060025
20240910,5,0.05267738536942623,121283.60347999999,124757.81252800001
20240426,4,0.03313648682232717,106113.24721600002,111426.96034300001
20240822,23,0.04168708089501427,96794.618719,115252.449328
20240429,12,0.03903648768092127,89290.787439,109614.44742699999
20240804,1,0.049200976147356634,92296.23706500001,74079.23052799999
20241203,4,0.045308909675367826,41911.17798300001,40998.811816999994
20241008,22,0.03131158712907922,127033.41027100002,128415.33630500002
20240419,23,0.14517635771453818,74401.86741500002,90314.271758
20240530,1,0.023869196801529213,88810.95432250001,106554.761499
20240520,20,0.028627583134888113,86620.0845685,101508.928018
20240504,16,0.024273022962284507,136376.97767999998,146126.722604
20240513,21,0.03068582826164512,76421.32697399998,104516.55369899998
20240528,0,0.04074505238649273,86071.58001199999,100262.153803
20240528,11,0.0339534720352086,87716.34241300002,107611.12286300001
20240517,20,0.02899484536083019,95831.60856100002,105521.932609
20240501,15,0.05085176709889172,79536.800189,108286.742424
20240516,23,0.023460823539189768,108748.218644,106210.658344
20240410,8,0.02888225666699551,102642.30609,144822.11834999998
20240717,2,0.0446781455132772,103676.76835599999,101867.282093
20240904,17,0.0414832568965906,84339.001789,113672.75194999999
20240411,14,0.029148853478422332,98253.47316,140405.17495000002
20240726,4,0.05510624484931226,97057.57547800001,102563.01046100001
20240423,22,0.05098021040923495,110544.707105,92122.468315
20240430,18,0.038403932562669496,103418.20447099999,114295.482596
20240417,5,0.03584275272341397,86353.0249095,96486.33164699998
20241014,5,0.038239525101513294,114319.59553400002,110764.72802400001
20241021,12,0.04145936981758691,115655.82467599999,127210.200175
20240622,20,0.042784561903919105,105905.524084,129857.981437
20240617,8,0.0970118672343423,74245.45147999999,95300.9212485
20241022,21,0.031367049836705796,98910.39544899999,102993.08370599999
20240417,17,0.03904461857444641,78781.70898699999,106242.96329
20240817,23,0.04963207526813562,68879.129473,91483.19968300001
20241021,6,0.024747224775500953,128654.14399,129464.308753
20240701,0,0.05310768468198557,103287.715567,97468.04792499999
20240702,13,0.041288191577204536,103019.9928275,110922.60204599999
20240709,10,0.031450249636355565,90911.0660465,105788.059495
20240916,0,0.06278730799416099,86862.81853700001,85119.12892300001
20241129,6,0.041957095486222507,73297.62348,53439.960445000004
20240925,2,0.030479490511270413,62582.76192599999,74139.163652
20241010,1,0.04859842152327154,88440.124175,109735.50227400001
20240910,14,0.05872919066658433,76752.283691,99917.16886399999
20240717,10,0.04464745681216353,127669.627526,127128.975912
20240920,10,0.07117711559547768,63176.3339955,59429.275290499994
20241209,14,0.47980911377958346,10527.195039,9945.717927000002
20240924,10,0.03325363018797933,107264.683936,103748.002045
20240923,8,0.0767075674102502,50658.38057099999,45972.954479999986
20241109,11,0.01147095935456477,83238.58123699999,50405.36490099999
20240716,0,0.06865029899012498,78897.595897,94111.713476
20241129,20,0.02839002735766094,44498.481249000004,40921.17875800001
20240418,19,0.03503217770395306,119770.830058,117331.94301199999
20241011,13,0.0428010495561848,123644.85928899999,125008.456524
20240830,1,0.03605390058136759,86437.736177,109501.66535200003
20241007,18,0.04594776093027608,102486.12214050001,113333.00636999999
20240403,14,0.04811856414204119,129865.257935,128241.82048999998
20241127,4,0.021811836556651087,36592.712495,37588.410989
20240724,0,0.03851276537703008,101456.247046,83628.564709
20240930,5,0.04753739325309425,73970.295775,83348.93129000001
20240424,6,0.04122884874301347,108042.49864799998,78155.86350800001
20241005,3,0.04222486660778735,123940.41298200001,125182.198718
20240714,18,0.039679540473125385,88212.81292999999,88067.45296999998
20241125,19,0.05057630367077959,44878.459691,45700.85661399999
20240809,0,0.06382699130826897,70138.800303,86337.080508
20240915,17,0.05602366439585449,99818.816116,102744.44234000001
20240507,18,0.030571690614489277,107477.33818,114200.891129
20240524,12,0.025701835344693613,117882.15792299999,98386.15716
20240517,6,0.06054551509095951,69997.063991,87975.10138800001
20240504,22,0.05493566423322438,121989.981803,111146.29832400003
20240409,12,0.009354536950434422,162595.86774999998,143825.37054
20241106,22,0.07973861293710804,36242.617147,71717.114
20240414,10,0.04126050853576757,56151.97715800001,52040.850105
20241107,22,0.05428144931469703,56065.687603,94254.483605
20240614,22,0.03114479362864575,127159.27430099998,108775.01946099999
20240807,18,0.03410205038576475,87983.54495,89024.153851
20240403,5,0.03859141341051586,189751.77933,201186.34655999998
20240604,12,0.027510660380913876,90682.68871,104034.40569300001
20240425,7,0.04550373868557056,88340.07771900002,104372.17791000001
20241115,12,0.0052656521510208165,43952.555965,54513.261571
20240809,11,0.04897897671614082,96446.719994,89048.21911099998
20240608,4,0.022250726420769418,112083.79770899998,125058.38626400002
20240617,13,0.059552167698906366,70483.918901,93233.64613099999
20240617,7,0.04449168253015667,86107.713267,98945.556961
20240616,2,0.02696548418024136,123026.34732299998,111710.60600600002
20240624,20,0.04465697858326845,90092.785962,97415.3526515
20241007,2,0.036073177016238134,124651.416814,121019.228109
20240628,18,0.05354752342705549,108049.046026,108302.63864599999
20241204,6,0.04285343147159004,46118.640994,42871.626799000005
20241029,0,0.04538189854186303,89757.10669100001,62583.76716199999
20240622,12,0.03400630011456407,138144.970199,95407.955787
20241128,0,0.028313663916801346,70846.477179,84263.117915
20240804,21,0.07823470411234545,84784.125202,72301.04342599999
20240629,15,0.05737646130674623,107286.64705400002,93361.20415499998
20240705,21,0.05391998274559828,101950.5123575,103224.716786
20240923,19,0.03936829035628975,98453.623431,100937.050366
20240831,5,0.035647446751641,108129.88590200001,117466.94847300001
20240614,16,0.038449025465081554,86538.8662695,78712.99171850001
20240713,10,0.04567165883271329,92076.34819399999,89016.83985900001
20240712,11,0.05748835365249061,80061.95,96821.18762449999
20240824,2,0.051794892226775247,75378.670702,80005.00991
20240414,18,0.20413665601048958,39190.626276999996,44002.031395000005
20240416,21,0.020495215648108633,104079.47066499999,112502.620034
20240402,5,0.038621222361689966,167838.90122,156576.86702999996
20240801,20,0.04279524281324276,96413.116209,87559.469377
20241113,3,0.017880945414350258,39103.640837,38731.98323299999
20241009,4,0.031240237425800288,125799.18779499999,124233.193019
20240904,14,0.06155011599828786,43329.59763899999,66956.01693700001
20241026,11,0.048047355473546105,119107.969371,122073.70015599999
20240810,12,0.07934896938603941,56882.599367,48333.724456
20240904,5,0.040544730377534144,111290.97291899999,113923.08956800001
20241208,10,0.02199081560054772,33771.966114,47147.44293
20240925,18,0.030587275693316762,101505.906779,111246.956498
20240423,16,0.060585582961469875,110126.084417,92912.49881299998
20240912,7,0.05871393898230215,123003.78533299999,124843.98264100001
20241030,5,0.042325599292003524,104115.28148100001,147663.27809
20240716,15,0.043430675955025144,118046.61989299998,107540.888311
20240406,16,0.019146084625698556,142411.93383,99267.20904999999
