dt,hr,med_spread,med_buy_sz,med_sell_sz
20240917,9,0.007561436672953725,1984414.1533499998,1781755.64075
20241108,20,0.005035753852355995,1223423.5098499998,1201126.7787000001
20240605,8,0.005779678649853182,726008.3806,1085315.5233
20241203,7,0.0044155958846658905,1599521.2860499998,1590787.50555
20240602,17,0.0061282019855335434,874469.0979500003,989590.7300999999
20240828,9,0.006851192107415471,1487737.44695,1309964.80785
20240617,23,0.00697836706209376,1310563.4312,1437564.16525
20240624,21,0.007687576875770041,1249283.8070999999,1100651.0909
20241020,0,0.006265664160420847,1985978.4661500002,1753570.8881
20240613,13,0.006650262685359287,996709.5181999999,920343.2263000002
20240709,5,0.0070861678004519035,1136643.92805,924954.98105
20240703,14,0.007017051434998756,1572949.1685000001,1351442.3951499998
20240820,2,0.00688325991189398,1236395.70995,1486150.1087500001
20241029,4,0.005490583649025993,1546171.6068,1444785.2955
20240725,8,0.005891016200298971,719987.8925000002,683917.5092
20240821,5,0.007008690776566517,1740994.9245000002,2052648.0939999998
20241112,7,0.0045473148106101036,770128.5115,778219.0616
20240815,7,0.0070506944934045634,1433989.6651000003,1415077.3599999999
20240411,3,0.005801810164762777,965231.0032,824652.9359999999
20241031,17,0.0058730251952798795,1386100.0588,1522867.6940999997
20240911,22,0.0075522996752397376,2360015.4405,2229338.0187999997
20241205,5,0.004241781548253165,1502517.9907000002,1687199.4652000002
20240823,18,0.006724949562886273,1098745.3348,1388484.5229000002
20240721,16,0.005708740081078467,850284.6809,689228.0533
20240915,3,0.007260055176416813,2071349.9871000003,1820247.2988999996
20240908,15,0.00786287152068077,2029501.2212500002,1971146.4891000001
20241113,14,0.00471609130354711,614780.951,587803.32345
20240724,4,0.005769674590361262,815169.6902999998,804131.4273
20241021,17,0.006033546518646737,1546585.0341999999,1470354.898
20240716,4,0.006328713372583117,998102.3965999999,931798.7600999998
20240924,1,0.006936255809120162,1940169.6017,1840445.3893000002
20241015,7,0.0064437141568340905,1903029.3281,1855232.5146
20240524,17,0.005998800239970237,798886.2868,738352.6434000001
20240506,21,0.006439979392069972,814651.1207,771449.8618999998
20240520,5,0.005644296438456209,544412.6767,856256.85855
20240512,4,0.006824075337807933,1032753.9999999999,863039.4169
20240505,5,0.006889424733036442,925557.4082,737005.7451999998
20240513,18,0.006824541049610389,1108267.8831,857716.1523
20240517,9,0.005953798523461451,1030774.5662,881582.4912999999
20240522,13,0.005621135469358052,734000.7988999999,904553.3778999998
20241127,15,0.0041814760610492385,1547633.0482999997,1549408.8344000003
20241126,19,0.004408393581378789,1283573.4859000002,1416536.50575
20240726,15,0.005504789166566049,1724094.9184500002,669740.9916000001
20241108,18,0.0050070098137400265,1036122.7353500001,1222750.6533500003
20240614,4,0.006763154335165389,1333493.0207000002,1171295.6535
20240914,10,0.007291818579568954,1973688.5209999997,1729048.2004
20241004,11,0.007155635062594534,2144816.6317000003,1992221.3999
20240613,16,0.006787483879722167,998591.6612,964371.192
20241113,9,0.004843553230649,738115.66805,748313.3378000001
20240623,10,0.007444353457897179,1533910.8213999995,1405703.8825999997
20240622,17,0.0074465708541415765,1608316.8007500004,1459845.2654999995
20240621,9,0.007623694442338014,993712.4761000001,1410149.93825
20240714,21,0.006810597289375053,1324319.5540000002,1206495.2656999999
20241003,7,0.007061648188688707,2494857.9346,2144216.2605999997
20240621,17,0.00771604938272219,1268435.6894999999,1275075.5411999996
20240917,1,0.007652865998331038,2121642.4898,2003495.5601000004
20240615,12,0.006926167059151389,1406665.7979,1318684.2248999998
20240708,18,0.007301401869153068,1115952.4251,765681.4038
20240704,5,0.007344300822564875,1515845.4959000002,1455114.3731999998
20240705,18,0.007429420505222772,1053003.8778000001,1020906.6650000002
20240904,6,0.007816774798707904,2305029.7946500005,2701517.5371000003
20240610,13,0.006319514661279335,1061660.7837999999,1152578.8039
20241023,10,0.006015037593987138,1845375.9966999998,1638146.8836999994
20240720,10,0.005918910920410525,1074449.1313,761915.5772
20240906,21,0.008120838070491132,1697308.6627000002,1741174.6474000001
20240819,0,0.007026913077079477,1331189.4933500001,1336484.5686499998
20241117,15,0.004273321652936701,774513.094,883545.9773000001
20241206,21,0.004182700351340607,2119909.2455,2249679.13025
20241001,4,0.006438735432356957,3027712.2807000005,2032220.8129999998
20241018,10,0.006506180871834744,1949667.0162000002,2065767.6604
20240814,17,0.006909894969586716,1503268.1321,1448041.4082
20240725,13,0.005981934557652835,779649.5118999999,759660.2311999998
20240830,10,0.007163836951074032,2160655.09,2297001.082
20241005,5,0.006989585517591657,2085785.9681000002,1935390.3862
20241113,17,0.004592422502858184,788757.5967,714461.9015000002
20241001,23,0.006888950123995485,1410012.2913999998,1531271.3162
20241203,11,0.004439511653719919,2116876.9815,2085125.8585
20241030,20,0.005710696133842674,1286432.4030000002,1629506.8381999999
20241207,17,0.0041452495440186254,1473684.3267000003,1311961.1121999999
20240925,21,0.006658676255155704,2147573.6475,1966821.6435000002
20240426,16,0.007025432064056147,645736.9301,520030.6087999999
20240426,22,0.007147451933375848,744873.0325000001,635103.0923
20241009,22,0.007165890361870986,2325837.7623000005,2148251.5106
20241009,16,0.007083156254417133,2193001.5149000003,1802755.3717999996
20241027,17,0.0056538700740516035,1594733.5477,1496622.0351499997
20240517,14,0.005987306909349677,881109.6129000001,741587.6522499998
20240521,14,0.005610098176722644,783091.5492500002,609964.7151500001
20240510,9,0.0065049112079718086,676148.9110000001,773784.0612000001
20241004,15,0.007051191651408217,1633569.1986,1523356.2181
20240908,16,0.007857311228098851,1993029.5350000004,1982926.4392000001
20240412,10,0.005809225049380196,1257614.0000999998,1264037.4810500003
20240430,1,0.0072301352035175626,1010911.5750499999,622926.3724499999
20240806,15,0.006922331441217011,909795.26585,872803.9961999999
20241111,11,0.004626202812718638,887890.6897,856688.8533
20241205,9,0.004230655328507638,1791247.57545,1752478.5562
20240922,21,0.006927126627864766,2097326.951000001,1916983.4529
20240928,16,0.006369021081464865,2252112.4905999997,2089335.9143
20241201,1,0.004202033784350689,1446899.2332000001,1584669.7799499999
20241014,12,0.006527841242887078,1865239.2822000002,1598388.1358000003
20241117,11,0.004210526315784335,756938.7751999999,846931.7353
20240621,14,0.0075843761850658,996600.5673,988512.2675999999
20240621,5,0.007536362951232611,1320309.7385,1592580.7093
20240620,7,0.007320108337594,1234947.1401499999,1177611.4611999998
20240823,2,0.006898930665766301,1693278.7407000002,1686853.5274
20241104,10,0.00612782645994514,1550128.2790500005,1560153.3109499998
20241014,3,0.0066688896298794376,1706534.3832500002,1597207.7748500002
20241115,5,0.004825789016504878,836303.7860000001,939240.1879
20241209,3,0.004311366920883852,1709673.6123,1981686.98905
20240629,23,0.007127075760804402,1724724.8713999994,1580272.5479000001
20240711,13,0.007027406886850329,1200061.0359000002,1131910.6199
20240704,17,0.007412348973390159,1786405.5147999998,1314119.4518000002
20240704,14,0.007509198768507197,1519137.7240999998,1527322.6623499999
20240605,11,0.005793407102716586,746910.0533,1066174.5212
20240703,21,0.00713063320021412,1180049.0750000002,1349367.3211
20241117,16,0.00427587976226107,862565.5621999999,864120.1534
20240427,12,0.007292882147025281,675037.1596000001,617401.4214999999
20240801,17,0.006213881811967248,954262.2601999999,898684.2690000001
20241002,9,0.006797172376282745,2075490.50875,1872693.8396500002
20240827,21,0.006642311524407418,1009517.64055,1228678.8097
20240729,1,0.005317451877062673,787249.7210999998,649225.1294
20241012,8,0.006862005077890032,2238684.7986999997,1934890.8188999996
20240817,16,0.007115918309241742,1448671.273,1643256.4284
20241014,20,0.006407381303263904,1986496.3031000004,1688321.7750500003
20241025,8,0.00581327752586791,1400939.5564,1811508.3442999998
20241126,7,0.004225292601511832,1390901.5718999999,1742024.2945999997
20241028,23,0.005601299501489798,1657338.0977,1420230.07545
20240925,1,0.006555657532469894,1926839.4944499999,1654086.3434000001
20240902,18,0.007516536380047789,1978044.5081999996,1941351.5862999996
20240723,9,0.0056347551698809895,844902.34825,657991.96165
20240414,21,0.007127583749100275,431952.58969999995,488767.68379999994
20240404,3,0.005508427894684864,781205.4487999999,877111.0423999999
20241129,14,0.004108125872992474,1407638.6995999997,1572809.0995
20240808,22,0.006307556452633811,1061261.2856,866556.1079000001
20240501,4,0.007930843048598035,958403.4915,928141.8032499999
20240527,19,0.005876476464727887,867450.5453,835005.8041000001
20240511,21,0.006870019236049352,961783.8555999999,813450.3059
20240514,8,0.0068474390578110444,860369.0562,740311.3813
20240508,15,0.006870019236049352,685069.1701999999,677418.5209
20240516,0,0.006257822277833114,570271.2201,756109.211
20240507,21,0.006608075067737751,788055.2986,622542.2837999999
20240510,17,0.006831067695900472,866555.7598000002,725843.8773999999
20240519,3,0.005732630130705907,773811.6505999999,743293.8126
20240816,20,0.007099751508721219,1382115.92,1335367.9936
20240921,21,0.006769564040065568,2181732.3318999996,1933333.2980000007
20240808,15,0.006287331027965415,769063.3213999999,1000054.4815000001
20241023,2,0.0060020406938310344,1567643.546,1613730.9093000002
20241101,5,0.005979788315513268,1472419.5851,1478886.8987
20240424,14,0.006490977541218079,502759.8798,418879.6667
20240607,2,0.005887547836347373,886802.2538000001,990428.5617
20240417,6,0.007178235589688775,716404.1694999998,452211.40720000013
20240606,19,0.005892404690355235,878149.2465,920630.8439999999
20240420,9,0.007066638400132774,536103.83565,576498.44175
20241006,0,0.007025432064056147,2120058.4266999997,1868450.0117999997
20240805,1,0.008089960359192183,412181.3316000001,494498.2105
20240623,2,0.007428316743429697,1527802.1831,1455874.0760999997
20240624,14,0.007780890133823881,1315165.25855,1199001.7281000004
20241124,5,0.003906707817313837,1681603.7693000003,1824957.9215
20240620,13,0.007387706855777054,977992.0699999998,1142988.2481
20240615,6,0.0069137168141830685,1376043.1080999998,1312003.9088500002
20241016,15,0.006430454633155058,1430064.2085,1599287.7320999997
20240605,16,0.005729345708727074,878460.7101999999,1065613.0857
20240705,2,0.00797003267714036,1117465.6776,1079953.2754
20240701,23,0.0068231441048061114,1553721.92795,1594544.0515000003
20240919,21,0.006978854072170471,2286748.5403,1783815.21635
20240806,11,0.00721604849183155,985131.3433000001,1031914.7951999998
20240721,22,0.005447513210232735,719086.2355999999,572127.2954999999
20240713,1,0.0071895894744322675,1145957.52545,1200575.8673
20240424,17,0.006567281802061231,457276.6597,648586.8871999999
20240909,17,0.007515406583480377,1720215.7173000001,1388064.7692
20241008,23,0.0069812901424048945,2242872.9444500003,2066923.6708999998
20240727,10,0.005384449709233685,941882.7296999999,595212.77455
20241109,4,0.0050022510129421605,1144334.5802,1328617.2279
20240804,10,0.006999860002787628,1175647.2430999998,1232934.5709000002
20240915,12,0.007375175160406755,1973030.9053999996,1831976.1003
20241028,4,0.005710696133842674,1660704.0726999997,1554038.7136000001
20240408,19,0.005580357142864756,1086853.1601000002,1048961.7286500002
20240407,13,0.005520591807450792,1192222.1619999998,1232067.8844
20240908,0,0.007839448102853197,2470916.9805000005,1598042.1425999997
20240801,9,0.005912961210974288,957866.26545,953750.4066999999
20241113,5,0.004866416857263189,646088.3031,706012.3584
20240924,21,0.006727211570800584,2417778.51455,2197364.3153999997
20241122,13,0.003918648849876583,1164222.5763,1177868.77415
20241115,9,0.00470057346995123,899070.50535,928188.1168000001
20241015,13,0.006494771708775993,1253400.9244000004,1388931.85525
20241104,2,0.0061236987140222965,1423406.5912,1388909.8276000002
20241102,7,0.005989099838288325,1447422.3955,1554943.3159
20240904,12,0.007780284758407419,2501535.1479,2511629.5201
20240820,20,0.006948304613696443,1807919.2692,1680414.6493
20241203,0,0.004426541543089968,1701403.0832500001,1561381.8350499999
20240714,1,0.0069170643978822,1093188.83035,982031.5930999999
20240929,14,0.006360109393899194,2190737.5344,2202768.0842999998
20240917,21,0.0075460307878083555,1873425.5008999999,1867763.9937000005
20241128,4,0.004160599126290521,1467456.5850499999,1621502.8842499997
20240909,14,0.007847445656428143,2063180.8821,1939133.5343500003
20241018,2,0.006557807069307309,1788995.6897000005,1815638.2672
20240524,9,0.0060441220912865745,855305.1475999999,941173.0803
20240516,22,0.006327912421677517,943730.7077000001,745595.1177999999
20240513,10,0.006890374147316969,1007881.7026500001,862480.7183000001
20240527,8,0.006023007890143539,932752.6022000001,744733.1540000001
20240527,7,0.006067961165046043,986535.2604000001,851644.6011000001
20240516,11,0.006139112284375692,741001.82155,893543.2779999999
20240507,1,0.006484033075382367,715814.60295,798984.557
20241129,9,0.004165798791921915,1535363.26175,1561661.1287
20240927,21,0.006333122229262855,2404496.6811,2172133.7933
20240929,5,0.006354047528267515,2228590.1752000004,2132624.3201
20240905,9,0.007566013467519284,2257602.0632,2213620.8615
20241031,9,0.005716572343228421,1622932.89925,1700527.8615000003
20240419,22,0.006930967563056889,623480.4173999999,483327.90650000004
20240408,13,0.005529750055299765,958904.6483,998407.7361
20240404,12,0.005380104374030914,947084.4525000001,932871.3045999999
20240815,19,0.007221259387657497,1011402.71205,1272478.3843
20240915,20,0.007505817008190974,2056241.0658999998,1952983.1505
20240715,1,0.006648052120739045,1039838.69835,887166.1416499999
20240408,7,0.005647803004626972,1029027.6484000002,1298791.4079999998
20240417,20,0.007462129691826469,732936.2653500001,600330.27
20240623,18,0.007597052343677468,1426778.0278,1216066.476
20240419,0,0.007188039102934418,816586.1947999999,649955.9891999998
20240601,13,0.005981576743629979,1047187.6991999999,970095.0450000002
20240905,14,0.007488953793144404,1946829.8889499998,1788286.7042
20240413,1,0.006813845734554569,591454.7116,569815.2632500001
20240630,15,0.00700182047332909,1611492.34415,1571955.12945
20240625,16,0.007224389539106646,1606472.9997,1492747.78935
20240810,14,0.006527415143620097,1426616.7808,1280263.6803
20240615,20,0.006925207756225404,1212236.207,1298314.3704
20240406,23,0.005585344057212893,997049.2615,1111162.5126999998
20240901,15,0.00756372437786812,1729250.6085,1794009.3734000006
20241008,4,0.0069194575145203885,1524546.4459,1595869.2783000004
20241123,10,0.003878524609235434,1595006.6031,1624052.2863999999
20241015,19,0.006457862447550866,1400044.91945,1591933.95145
20240913,12,0.007566585956420013,2124936.8405999998,2169121.61285
20240901,0,0.007393715341952323,2355883.7889,2308121.0772
20241003,19,0.00734484024971227,1952673.0888500002,1505082.30075
20241019,5,0.006463288521185717,1975802.7610999998,1937230.0545999997
20240426,15,0.007009673349211987,599846.7542,539248.777
20240816,12,0.0071746305065234495,1087195.9605000003,1617271.7335
20240920,21,0.006779661016942384,1857677.0675999997,1972849.697
20240810,5,0.006516356053687389,1094749.5092,1396726.5161
20240414,1,0.014312294334073439,1165088.8223499998,926044.59835
20240730,19,0.005651952749663458,745914.5109999999,1230417.7407
20241020,8,0.006288517167640784,2022955.2107,2102820.4053999996
20240429,9,0.007410701052323887,637085.8173,798393.5288000002
20241022,10,0.006028090903620331,1541397.3992999997,1572710.5292500001
20241031,14,0.005857887645710491,1419757.8266500002,1608383.62995
20241101,17,0.005998440405496908,1508987.2698500003,1509847.8376000002
20240519,6,0.00576402098102502,725381.8846999999,585494.2133500001
20240504,23,0.006842753524027856,1132659.4733000002,995692.3866999999
20240517,17,0.005959830740809302,896424.2095000001,705470.0261000001
20240515,0,0.007021978793608774,850600.0003000001,779051.5440000001
20240524,14,0.006016847172096718,830713.8981999999,756009.3368500001
20241201,21,0.0042245785982775175,1920646.1702000003,1710107.3135499998
20241012,13,0.006811989100818927,2297677.2183999997,1903009.8531500003
20240409,5,0.005618924537831305,1104427.38085,1079469.9156499999
20241128,23,0.004205391311673523,1539280.4584000001,1809064.5255
20240827,1,0.006317119393561832,1214148.1815499999,1445466.8251
20240819,15,0.006943480072196806,1392648.77765,1402775.9508
20240910,6,0.007461572899569724,2042526.19515,1899471.7993
20241021,5,0.0058685446009398845,1547390.4207999997,1807041.5187
20241122,19,0.003945084424805678,1588361.8815499998,1411586.2196
20240605,15,0.005757052389188111,794817.7739500001,950960.0936
20240428,23,0.00726427429900145,541108.5064000001,598341.8525999999
20240416,18,0.007563152321887756,750589.1836000001,561268.9352
20240421,23,0.006734460233004391,366978.9683,400295.9301
20240626,18,0.007366482504589378,1373009.9537999998,1272288.364
20240616,21,0.006712310377254838,1257063.9084,1232496.1957999999
20240622,14,0.007434944237916241,1438089.7506,1321137.623
20241030,3,0.005547542438710806,1684721.9971,1448438.7251000002
20240428,4,0.0069881201956834005,631388.0762000001,588987.5048000001
20241116,6,0.004550211584830599,896276.1123000002,1001880.4198500001
20240618,18,0.007531821947726058,1044393.6262,1250753.5716000001
20240626,10,0.0073319158296225595,1646166.1646,1681250.1763999998
20240707,23,0.007573462587107116,1150427.8091999998,1323418.8539999998
20240630,11,0.007080648587431959,1761312.0617999998,1766317.882
20240711,19,0.007291818579568954,1071774.83505,964546.6703499999
20240502,13,0.007337295472908956,1095700.2276,859274.6437999998
20240928,15,0.006358087487279285,2358516.1312000006,2344466.2502
20241124,9,0.003935458480919252,732206.8646000001,797435.8744999999
20241101,14,0.005793742757842502,1476744.0929,1466652.9754999997
20240423,23,0.006449948400422123,678277.4181,417970.74529999995
20240727,18,0.005502063273721269,778668.45265,939201.9793499999
20240719,9,0.006179705846021122,804263.7596,781429.5287
20241114,21,0.004672460517696209,803866.1076,946090.63855
20240719,14,0.005960185957798458,757816.25865,771314.7742000001
20240910,20,0.007337295472908956,1986807.1476999996,1872719.0365500003
20240930,3,0.006398362019344184,2013035.0853000004,1809182.7778999999
20240417,12,0.007580351728342372,839532.0951,697003.1404
20241016,0,0.006494771708775993,1572244.5789,1639813.8768000002
20241204,9,0.00422725735542695,1463600.58885,1748258.85475
20240423,4,0.006418073294400806,595272.8395000001,473349.40820000006
20240920,1,0.0070442378134583095,1802344.1059000005,1709467.08985
20241004,0,0.007313149041965339,1990395.9380499998,1641490.6379
20240930,6,0.006364157067384468,2172837.0715999994,2005594.6357
20240826,22,0.006351222610367913,1228002.42705,1613266.4140499998
20240517,5,0.006162948354515585,684214.66075,679103.9216500001
20240505,9,0.006871907641547992,937084.4280000001,736327.2324999999
20240530,10,0.006039376736310942,861261.1652,863560.4350999999
20240503,7,0.0072337962962798485,966128.6788,1015396.8152
20240526,21,0.0061675095596624985,858085.1596,793445.3746999998
20240515,11,0.006949753283769233,894320.55525,693811.42835
20240506,1,0.00680133306127928,988008.9200000002,1026365.6324
20240427,20,0.007080648587431959,641283.7464000001,695385.2465999998
20241026,4,0.006024096385526256,1287484.1216000002,1573125.2729
20241119,23,0.004220299641288783,1306458.6491,1532991.3467000003
20241013,20,0.006842753524027856,1999982.7216499997,1751437.7032999997
20240804,18,0.007319036814745772,805743.365,749363.9986
20241004,16,0.007000840100812589,1728754.3736999994,1729582.6900000002
20241124,14,0.004066693777948771,1762753.42865,1717648.04055
20240903,18,0.0076716532412923755,2159710.4324999996,2147880.8953
20240601,19,0.005970862192516968,884421.5524,632152.1352000001
20240610,19,0.006215426689060166,1031103.72615,1091932.9401500002
20240606,8,0.005787371954402154,1029984.1610999999,1077584.5576
20240606,7,0.00580652653581204,1045597.5446000001,1223627.01375
20241026,23,0.005844193793458352,1521097.7784499999,1510135.2690999997
20240411,6,0.0057398691309717975,972239.7430999996,1052477.7715999999
20240817,11,0.007199942400482051,1679464.3915000001,1741053.3312
20240911,0,0.0073768073177937765,2403848.6713,2156238.3111
20241124,17,0.004050714951175927,1836263.2538,2035721.2311500001
20240625,22,0.007270083605948052,1709906.7545000003,1868543.3347000002
20240405,0,0.005454049631858915,872753.9110500001,986690.1503000001
20241102,19,0.006088280060878581,1591883.1980499998,1686973.8355
20240630,16,0.0069861673885895925,1943605.0909000002,1693059.2319
20241003,8,0.007279609812904653,1664059.0738000001,2356017.9758
20240902,2,0.00772857253266146,2017827.083,1961089.0424000002
20241030,6,0.005570409982169622,1702261.9113999999,1472038.7619
20240612,1,0.00681431005109534,1132374.3246,1070009.0101
20241027,5,0.005785028346627641,1422460.7291,1558940.4899
20240629,4,0.007069635913770078,1722278.0272000001,1674384.19805
20241205,17,0.004167882298999892,1898401.77005,2039142.2423
20240721,0,0.005763024435223585,902688.3070999999,674808.1555000001
20241010,2,0.007156147130382706,2214110.6397,1951491.9468
20241204,14,0.004314063856181161,2124979.3231499996,2103352.8751
20240901,22,0.00760716596133193,1636705.07815,1615409.0086999997
20241103,4,0.006136851795046638,1508799.88905,1476411.5559999999
20241115,17,0.004738887309252426,898937.19645,925726.98145
20240422,2,0.006799945600421964,414193.9617,423005.5860999999
20240910,12,0.00741399762751449,2180772.8736,1945007.2195
20240819,16,0.006959910913129086,1507523.7957000001,1490101.6468
20241130,7,0.004092825277290935,1468280.736,1534957.7965999998
20241126,13,0.0043803933593267175,1260144.9474499999,1324566.12885
20241206,1,0.004109983149058749,1905981.5048,1909707.4678000004
20240413,21,0.015622558975136869,673297.7648000001,828157.4015
20241006,15,0.006862946949404147,1983266.96195,1732089.5078000003
20240726,22,0.005470459518597259,813692.0856500001,623985.686
20240826,0,0.006287331027965415,1160228.0681,1171276.9772999997
20240404,20,0.0107645523369726,795203.5000499999,827159.6617999999
20240722,16,0.005563282336562558,806853.8720999999,600225.56765
20240823,10,0.00691993633659127,1700287.4849,1502901.882
20240810,9,0.006481301445337984,1212274.3061,1056073.9951
20241024,1,0.005785697755134045,1379481.4818000002,1669747.4037999997
20241207,9,0.004202563563771022,2054909.4136,2109626.5774999997
20240525,11,0.005896226415114114,925139.5569,624715.5594000001
20240530,2,0.005873715124815604,880516.0817,801929.0397000001
20240519,12,0.0058958787807261714,802838.1953,778087.4422500001
20240515,22,0.0064151911726817445,855036.3490499998,799700.2671
20240514,19,0.0069324090121281046,1035997.3542,939617.7629500001
20241108,2,0.005076915266277737,1052989.2993,1220561.9842500002
20240906,1,0.007733952049493453,2245902.9715000005,2368786.2136000004
20241209,6,0.00432619511139265,2083884.6779500002,2128049.87215
20241016,22,0.006465795939480934,1625362.4072999996,1601923.8826000001
20241102,8,0.005989099838288325,1558873.0668999997,1462292.739
20240719,5,0.006202319667569789,808404.2357999999,1006352.5581
20240921,1,0.006828735318209489,2119191.9527,1864192.9908
20240608,15,0.00623635796694888,947401.6369,987622.3991
20241121,15,0.0040769732550627324,1153448.7931000001,1205779.7944
20240622,5,0.007373000073718217,1350277.4361500004,1186883.0188
20240616,1,0.006916585973160139,1171448.71445,1198984.92195
20240620,8,0.007308872971800717,1308911.6842,1328707.2707500001
20241025,19,0.005943536404151573,1397033.83695,1515267.5455999998
20240715,21,0.0063702382469221774,1058789.8968500001,958716.1031
20240429,17,0.007423904974035445,799786.5417499999,769003.79455
20240703,1,0.00653637492646908,1386121.4486999998,1625621.6623999998
20240710,10,0.006967184560702222,1254950.7320000003,1213671.3592
20240710,18,0.0071027771858966915,1280830.6122999997,1253818.4891000001
20240710,2,0.0071331764034399114,1318133.9030999998,1216223.4770999996
20240821,9,0.007081651441098735,1480320.5318999998,1780222.7081
20240711,8,0.007026913077079477,1450937.2304500001,1426143.37615
20240808,11,0.006493928177153663,1321863.6391999999,1066365.4379999998
20240814,5,0.006908462867016851,1548868.0729999999,1645041.3474
20241021,14,0.00609904854842469,1655670.2252000002,1504884.4955
20241116,12,0.004587155963298173,722488.7785,875977.6282000002
20240927,1,0.006435420554740112,2188033.6921500005,2061353.136
20240805,21,0.007618467164416387,790251.9283,829861.2893999999
20241207,5,0.0042419614829869445,1953501.2185999998,2261675.1398
20240403,20,0.0054495912806595825,997054.5129,973347.7511
20241013,12,0.0067888662593329485,2022514.4211,1857547.6311499998
20240911,11,0.007602828252095684,2590189.2459,2372490.9409999996
20240422,18,0.006470397929470018,579124.6745999999,492802.9509
20240731,23,0.0058051782189760814,930299.19095,828715.1947000001
20240420,5,0.006963303391116504,516973.6048,487661.4486
20240729,21,0.005417118093187234,961960.6010499999,735109.3841
20240826,15,0.006368615462992722,1297034.9461499997,1265835.3848499996
20240808,0,0.006995942353427154,803497.4524000001,1022213.3464000003
20241116,3,0.004538646575591443,901834.1392,937002.5538999999
20241025,13,0.005755395683437747,1594752.4758000004,1741686.2912999997
20240829,1,0.0069686411149794125,1457537.1642,1454171.3175000004
20240424,5,0.006309944472504547,552945.67435,457984.17209999997
20241127,16,0.004170141784820558,1563058.14275,1554062.16185
20240516,15,0.006307357538837266,838804.4417999999,750639.6838000001
20240521,17,0.0056347551698809895,711844.3807,540725.80045
20240521,5,0.00549239303566651,641594.5673,649133.9284000001
20240525,15,0.005932957579357634,968823.4596,752100.9042999998
20240830,2,0.0071864893999240564,1866027.4559999998,1983811.6341
20241121,22,0.003926958570588113,1446606.0340000002,1527991.9965500003
20241017,1,0.006454527851285086,1793167.7471999996,1757222.5128
20240723,17,0.00581868963109855,560499.4577499998,898919.7523999999
20240404,6,0.005441288497110008,1002046.2686999999,949168.5651
20241127,22,0.004150755437493103,1704829.0264500002,1566922.6867
20240802,7,0.006195019204580099,787885.9554,992636.3921000002
20240829,21,0.007158708568977268,2092776.3935500002,1831892.8961
20241014,6,0.006584578916180028,1746798.1730000002,1657598.4005999998
20241117,0,0.00459516588549036,972726.3049999999,869832.9886
20240605,22,0.005760700501178384,917385.9942499998,894497.2222000001
20241106,4,0.00540394487975604,995576.5726000002,1074418.0988000003
20240608,16,0.006264879087836128,1011934.5896,971044.7559000001
20240411,12,0.005847953216364665,986393.3108500002,1061518.3906
20240427,6,0.00733568075119706,665463.6443,603211.53575
20240624,17,0.007855459544381382,1036277.2978999999,1292138.5678500002
20240807,1,0.006964273278087241,822308.2429000001,918978.0646
20240913,6,0.007448234768370199,2358850.3619500003,2282779.5249
20240615,3,0.006940106877628693,1332335.3648999997,1383087.8243999998
20240604,9,0.006066120715808587,974699.7050999999,1173629.1782
20240712,23,0.007201497911557553,1060738.3590000002,1161535.0138
20240716,23,0.0062220009955149536,1128088.0681999999,915486.0637999999
20240426,0,0.006990562740294415,520024.39775,603571.9903000001
20241006,22,0.006890848952578743,1898729.2417,1825220.3980000003
20240913,3,0.007424456158577897,2368182.3420999995,2373526.8763
20240722,0,0.00543951261966491,713648.2680500001,1076366.7799999998
20241111,16,0.004565793078259439,897453.62405,727633.814
20240806,16,0.00686954729685052,858979.5134999998,897176.7725
20240730,13,0.005504789166566049,759168.217,730779.5348
20240403,6,0.005277880403231627,853446.3493,950949.2594999997
20240501,23,0.007466029565472709,826553.2887,676537.6830999998
20241002,5,0.006818491749616129,1972980.7804000005,1618701.6512000002
20240405,11,0.011606987406431735,751837.4190999999,880759.5091
20240801,14,0.0059697928481927676,867527.4089500001,749510.7729
20240419,15,0.013589726167029248,485825.23355000006,390337.9097499999
20240503,8,0.007278020378453931,956857.9559,1192696.5222
20240722,22,0.005595344673237079,892462.7701000001,782753.5961000001
20240405,15,0.005738551589584695,1208656.9818999998,1106065.4111000001
20240508,11,0.00688373373716189,824414.5591999999,837316.4763999999
20240522,7,0.005540166204975883,767294.3643999998,489277.27139999997
20240508,16,0.006873324627121313,756902.13645,820843.4943000003
20240519,20,0.005889281507642785,860491.1629500001,811161.35445
20240511,1,0.0068296680781454455,918115.5756499998,809893.69105
20240509,2,0.006944926731011769,873755.5034,1142325.9545999998
20240525,0,0.005989458552946303,1012616.1997499998,692379.5235
20240523,11,0.005706785367820544,884063.81225,484449.0278999999
20241013,6,0.006821282401103801,2249775.72095,1951111.0765000002
20241106,23,0.005333333333323864,1232125.6050999998,1367286.3155
20240721,15,0.005731315910151302,874052.5001000001,723135.6468
20241016,16,0.006450364445576007,1481244.01245,1649980.9887499998
20240407,7,0.005563282336562558,1190275.3736,1235174.6364000002
20240613,22,0.006757213325214728,1076930.313,1064706.2024999997
20240604,14,0.0060081711127146775,975098.3536000001,902554.9870000002
20240608,22,0.006326311128002082,1133887.3990000002,978811.0012999998
20240609,21,0.006179705846021122,1087816.0640999998,1136290.3155999999
20240901,11,0.0076405867970530394,1320355.6528999999,1695625.5296000002
20240610,7,0.006307556452633811,920895.996,1217747.1546500002
