dt,hr,med_spread,med_buy_sz,med_sell_sz
20241116,12,0.03745318352059712,112077.44551,110992.51357
20240402,6,0.08303525804802536,165498.05804000003,139639.64884
20240914,2,0.10243993294840603,132732.723765,137377.00148
20240915,3,0.09693836335731287,238708.36207,235197.37446
20241027,17,0.023243651577664615,100198.91124999999,94112.53128000001
20241027,5,0.045047581507962065,99948.309365,103431.21664999997
20240928,22,0.034516084495384014,121125.39999000003,107158.92474999998
20240817,22,0.15422410263410402,49109.324084,50293.145363
20241115,14,0.0326946969201547,120166.02326999998,111318.86841000001
20240404,12,0.04878524734119871,147197.33218,148084.66178
20241005,17,0.025987525987525295,127725.25718499998,107007.67566000002
20240905,17,0.12756390825503505,101268.454047,121106.72321200003
20240806,22,0.15645144934886002,87855.66507599999,72998.45997500002
20240426,11,0.054655669283509845,89886.85678000002,129720.93124000002
20241117,15,0.045152551119120865,121696.12876999997,116659.90475000002
20241007,21,0.025671743967126126,122469.83399,117489.45444999998
20240802,13,0.11078122922851819,95765.053679,69358.69756999999
20240831,12,0.1426777765095366,89842.171471,107609.13638100002
20240902,18,0.15004930191349075,113784.42977399999,116550.60024200001
20241023,18,0.030264511833411056,119004.252505,81546.52911500001
20240530,18,0.08153086182915992,152211.11128,156519.28806
20240521,14,0.07752796544466811,147903.48834500002,143717.04202
20240523,11,0.15307238136890167,106305.82147000001,121659.04141000002
20240524,17,0.06828807059935382,158141.59756000002,153710.97063999998
20240519,3,0.07580174927113159,190928.87360999998,205916.62278999996
20240730,8,0.09242998428691251,79662.09611,93205.55891
20240429,14,0.14793741109531133,125463.61079999998,166846.47506000003
20240808,16,0.1519940816463894,67061.91467750003,53040.142392
20241009,22,0.028826751225130565,94016.01896,127627.19997
20240801,14,0.10185568322882421,99312.85334200002,92485.076553
20241127,15,0.019977358993150673,125297.81265000002,125632.70955
20241019,9,0.035906642728900096,125296.67842,139939.11372
20240427,3,0.20580474934037696,137288.21875,157074.31335999997
20240620,8,0.0883463175648469,171861.28642999998,189090.77466999998
20240616,1,0.07112122621986128,98123.71096999999,154895.14055
20240812,18,0.10740100312536249,81426.52853499999,88917.968442
20240928,16,0.027754648903699497,105399.61391999999,119603.40774
20241021,17,0.03515185601798976,117536.35234999999,76808.59783
20240807,1,0.15445492122798665,83743.06093100001,43368.919313999984
20240408,13,0.03722315280103583,120586.50302999998,145823.04243
20241113,9,0.02673082063620047,129458.51057000001,102592.59349500001
20241025,7,0.028758771425296814,111270.715655,112816.717645
20241209,6,0.023862931322482517,157464.414785,139556.25198999996
20240918,13,0.12315270935958633,181404.33137000003,187269.67440999998
20241003,8,0.05545542781840718,111928.10523999999,110886.89227000001
20241010,2,0.03799753016053842,77968.52914,120634.57986999999
20240726,15,0.11205000107533669,97207.79906450002,91436.04079499996
20240404,6,0.05567746372776572,154369.57967,170072.93522
20241102,13,0.031564660237881625,93034.33324500002,99869.83763000002
20240421,23,0.06546480008056133,196244.29232,209779.81470000002
20240901,11,0.150408878504682,92144.54368450001,110801.82742500001
20240724,4,0.0926697209496119,112953.29756300001,156055.359132
20240417,6,0.08208832703988644,102794.32889,99495.06210000001
20241005,5,0.025062656641616776,118309.29211999998,102250.01602000001
20241005,14,0.02568053415510363,119935.63125499999,106273.73530999999
20240405,11,0.055273430752755814,148602.88767,157192.45136
20240721,22,0.11110082399778953,124373.62991999998,167301.79807000002
20240822,11,0.12406033508574055,96615.49696900001,103140.216552
20241201,1,0.030184123151211217,125601.15835999997,112124.313975
20241207,17,0.021477663230240474,138244.738435,129355.6527
20240409,9,0.041601331242602235,92632.16154499998,149354.00658000002
20240819,16,0.13416335730382922,81732.240967,53403.663547
20240821,5,0.11650731336669828,99210.96746399999,136056.35668199998
20240405,15,0.04752529024372176,159575.47338999997,129954.83227000001
20240910,20,0.1213260220527701,102287.9283845,111396.269681
20240821,14,0.12951394179490094,96692.02250400001,103917.114314
20240725,8,0.09940357852882276,103997.66093000003,83028.56212000002
20241208,1,0.017114495978076683,151948.88318000003,143427.97765
20240522,8,0.1267147815547487,103153.49716,129431.60600999999
20240502,13,0.06442544219280588,190258.78480999998,204059.04776000002
20240516,0,0.05823772639914626,164531.77768,181881.55148000002
20240516,16,0.06801669507197072,189535.47168000002,178140.83389
20240826,0,0.10526665706340754,104403.05490899998,104145.385637
20240402,12,0.06609822195782211,167450.28212,145807.82040000003
20240429,5,0.06134627181975105,152259.59592,194290.54763
20241014,6,0.03235460648709498,94721.639765,106340.885885
20240924,21,0.02987973407038158,113294.10432000001,96968.77231
20240426,16,0.05479725017436543,92702.00364,126385.31523
20240914,10,0.10653991148992237,133681.61198,120524.29982999999
20240831,6,0.13457043699978133,93134.51298999999,108709.71723799998
20240829,21,0.12198132523997263,84619.375138,105715.65098
20240828,21,0.13353549122978592,78372.728536,100829.833249
20240621,5,0.09046052631578316,169773.83552,210277.68963
20240625,0,0.09869232667159,118807.86004999999,162843.31115
20240624,5,0.0974874819125171,119954.64482000002,160239.97416
20240623,18,0.09472959007923443,122413.80372999999,141917.99157
20241123,2,0.02163097555700766,128560.26934,107700.94790500001
20240409,5,0.02817871567675212,116800.17256,133215.33002499997
20240603,23,0.05686540396308004,142213.64441,166502.09874000002
20241003,19,0.05584512285927712,117917.93388999999,113901.41294499999
20240905,9,0.19876764062811692,84391.92815699997,82032.53022299998
20241006,15,0.025536261676339933,120736.61563,105278.72539
20240707,23,0.12221612735219267,81051.377052,94507.45424600001
20240705,10,0.12986202160203408,71415.081464,88006.624412
20240824,1,0.1491100924059241,101571.69557200001,85795.85605450001
20241112,7,0.02687305170374632,113140.00361,93944.92541000001
20241020,19,0.026528717336526952,115550.65496999999,107288.09680000001
20241031,14,0.024926777590827953,97452.27659999998,103006.44351
20240817,15,0.1418265624786752,87998.83642799998,62684.551561999986
20241006,16,0.02539360081259545,118184.87844000001,95858.83659
20240731,23,0.11257152982624419,88112.066261,106242.31226499999
20240727,2,0.11983775811210684,135416.24589,132614.16768
20240419,22,0.06486486486487753,121430.67824,82269.26352000001
20240721,15,0.1049518175746611,125197.81960000002,200017.36100000003
20240918,7,0.08335470633495934,120414.33264,124193.92612
20241104,18,0.026739755331250947,130134.67588,114245.5481
20241029,23,0.022371364653239745,106964.85494000002,83667.93621999999
20241018,10,0.036114120621189016,112331.87718000001,101095.61645999998
20240803,18,0.12453461673174182,95626.68379599998,42687.064260000014
20240807,21,0.14404249253530121,85198.66634499998,92479.42531399998
20240405,16,0.04379537454710647,167267.58557,158138.76705000002
20241119,23,0.020416496529196415,118814.388905,129975.71325000002
20240907,3,0.12955841038648774,111753.15899000003,121993.40742399999
20240901,16,0.1712626995645783,90307.7959695,102999.43062099999
20241124,17,0.03246437038775252,115636.99113000001,118244.52923500002
20240528,23,0.10716547323299519,150258.9654,165503.1076
20240525,11,0.06467707659612021,139894.50462,118852.272
20240519,20,0.06328312871788366,238438.99238000007,235450.09169000003
20240524,5,0.06209894431794538,122731.54374,119696.17343499999
20240507,21,0.062164453235369344,188182.11094,184880.42453
20240527,7,0.07716049382717749,152228.65561,162970.05125
20240509,18,0.14177157763410886,122689.03707000002,160489.28564999998
20241116,3,0.03131066441228736,116270.1106,133944.59336
20240816,3,0.12115685252735986,54244.558108000005,89290.781898
20240610,13,0.06621719239103818,132829.57056999998,137851.64006
20240604,14,0.05872521118488461,119499.11540000001,134603.62356
20240610,19,0.07266561705219221,155189.12821,157268.53476
20240411,12,0.04588358678552229,132683.66920499998,154496.457035
20240625,15,0.08848133848133877,172571.11456999998,167793.44984
20240626,10,0.08885298869145686,159986.73459,170615.06918
20240606,8,0.08515215345314964,116761.40344000002,158426.72979999997
20240621,17,0.08380824673148712,145244.83887,157952.58047999998
20240602,21,0.054217684001267585,107165.02656000001,125054.5311
20241108,10,0.028477047499708696,92826.89626,94526.24218999998
20240615,12,0.06880418329435756,123013.19558999999,180744.10351000002
20240601,7,0.06069944436661867,115355.493645,158050.24966000003
20240630,11,0.10925976509150725,145700.38575000002,233650.17398999998
20240821,9,0.12730744748568057,112582.05245799999,105878.98289599997
20240806,15,0.15621835855006427,85950.34852500001,82695.604677
20240710,10,0.10301341806190356,139311.38002299998,141493.625236
20240712,23,0.11045356896761671,121218.306988,177250.53258300002
20240407,13,0.04157339302846008,150883.6294,127338.82452
20240816,20,0.12091898428052694,71229.915389,103381.22369700001
20241002,17,0.035848718408315605,114486.24062999997,107447.67084
20240823,18,0.12202084429469018,94198.51987999999,82771.778139
20240416,10,0.16378227875744056,111754.07984999998,79718.912835
20240803,10,0.12773238859566938,98141.41695299999,51706.957199000004
20240908,11,0.1305499260217058,103496.72275199999,108820.729752
20240414,1,0.08687845711146114,62156.28257000001,60078.177805
20240906,21,0.13807723957097728,107410.16632350002,110819.79635000002
20240913,3,0.11388523872097878,226444.58886,226471.51556000006
20241020,8,0.02592016588904844,131752.76406999998,127399.88087
20240413,1,0.10423388328598682,97577.36921499998,76990.871645
20240403,3,0.05653099228517533,181006.25895,168926.62050999998
20240907,20,0.11968442392711331,112455.011723,116898.19871799996
20241106,23,0.05422699419772581,90843.97896000001,81615.23229999999
20240724,23,0.1166861143523823,123226.083475,161812.494
20241114,1,0.044631471563372216,116042.20244,117974.33705999999
20241024,21,0.023228129284114107,90576.22920999999,96463.26133499999
20240928,15,0.04132800661247327,105195.80043000002,114617.03199999999
20241031,9,0.03024437454632878,106139.06309499999,86168.159315
20240929,14,0.03973509933774544,99605.11126999998,108595.48951000001
20241111,16,0.042634832658272614,82282.07457,73005.768465
20241117,22,0.02665778073975833,128635.965655,106493.46684499999
20240817,11,0.14588196065357106,92015.01193599998,82635.12291600002
20241021,14,0.03495770118158159,105455.89528499998,99759.70845999998
20240814,9,0.11482007575758235,74486.88623599999,90010.909603
20240522,13,0.07360018116966405,105398.39003999998,139980.08801
20240510,9,0.060723157604192224,188539.64422999998,250670.31702000002
20240528,4,0.0565872730078798,146741.87786,164568.04041
20240508,11,0.07090103397340286,203061.76156999997,206171.75295
20240513,18,0.04923985966640565,140678.65743999998,206302.89525
20240508,22,0.07144983626079515,190351.49118000004,224167.44450999997
20240802,19,0.12418899940807027,98367.381016,43692.8103065
20240426,15,0.06524466750312818,94207.97929999998,122501.4711
20241116,20,0.031236334103845742,122548.00675,110510.90596999999
20240921,21,0.023437500000000888,118192.84977000003,115106.49166000001
20240605,15,0.06757974409803413,114623.96760000002,107592.54546000001
20240607,18,0.10666049585796866,27536.77337,27344.514985000005
20240613,22,0.074424898511527,146099.4367,181483.15821999998
20241009,11,0.02760651513757928,100136.78352,127439.3862
20241019,14,0.035609365294408946,137948.716025,140749.42070000002
20240711,13,0.11934131616424537,79767.77473699999,99859.405804
20240710,18,0.14182970376703796,118217.69725600001,93672.12828399999
20240630,0,0.11088523378304238,97410.63971,183776.53668
20240722,15,0.1529929240772443,110788.11936499999,193522.0416
20240720,10,0.09081827263646147,128818.03782000003,201417.88506
20240612,1,0.07527543967700279,125038.52982999998,138148.1624
20240713,1,0.09963136395336747,101740.01052900002,134263.5309065
20241007,1,0.03246489732975366,120902.94497000001,101692.03378999999
20240821,17,0.1148316006792216,118793.03246999999,120779.92106899999
20241111,22,0.03722414251530193,103817.75298,83072.06128
20241105,16,0.04442610990416096,113979.47230999998,82999.68202499999
20241209,12,0.025285728734703028,174816.01261499999,175265.38009
20240722,22,0.09829942003343195,90279.92486,177843.40748999998
20240915,20,0.08664146187775668,176872.82007000002,175234.87564
20240906,1,0.15390686661402864,140942.74524,141754.304268
20241123,10,0.02794662195206854,118530.06161,113731.80053999997
20241005,9,0.03357394661742674,121336.33226,101979.53438
20241127,0,0.02691427802448132,117851.94595999998,108603.36608499999
20240806,0,0.22716946842344932,79884.14075100001,69688.71360199999
20240428,23,0.06446414182110782,160586.75174,187643.825125
20241120,2,0.027357909855685314,111767.87899999999,122975.27939000001
20240421,4,0.05860519632741035,77338.361,132931.16183
20240719,5,0.11155526633819246,103137.41551,123469.36188
20241129,17,0.030184123151211217,132124.519155,106417.65491
20241204,17,0.028133352088910435,150535.703955,141268.92303
20241012,7,0.024842663133473053,105753.12763000002,121568.15291500001
20241130,8,0.023842164868570492,126501.99841,111588.14823
20240921,1,0.08208342660995793,89833.48411000002,106419.24930000001
20240904,12,0.1393455456395909,111825.66994750002,114613.9979855
20241115,17,0.03351431061064947,129609.55041999999,141091.6432
20240922,1,0.062068430444561784,105387.64154999999,109037.10995000001
20240424,17,0.14225403817915705,147224.24089999998,158068.38451
20240804,2,0.14175600248074183,88729.797586,75357.00986549999
20240507,1,0.09996112622867592,146987.39248,179855.06502
20240525,16,0.10700178483915579,113332.33360499999,126044.05914
20240517,5,0.05533694048205362,144624.45306,164184.55049000002
20240530,2,0.08590631158724715,122059.18056000001,160519.82572
20240511,21,0.0594919388422932,175068.63344,201098.71154
20240514,7,0.07434023045469473,142428.6289,180218.26820999998
20240419,0,0.055617352614034665,135614.59031,87549.78060000001
20240412,2,0.04581751538159651,110658.34395000001,140810.31852
20240801,9,0.09864002686366113,99653.79802100002,94639.71384400001
20240423,23,0.11238585811286228,128240.44979000001,153254.72763
20240716,23,0.11224394350388689,139883.23949,197551.94952
20240430,1,0.061445648530900066,154325.545355,239830.87127
20240613,15,0.07407906256313712,146508.89214999997,150280.07872
20241020,13,0.03310819758974848,131395.27921,126204.75095999999
20241122,13,0.029014942695471113,108330.56803,100963.97110000002
20240817,0,0.13137151865474372,68393.11835799999,123629.44020399998
20240610,7,0.07819548872178839,108266.231175,156631.19728
20240622,14,0.09738678785911059,121616.127,186540.09491000004
20240627,23,0.0938486477263023,143298.60006,259668.93343000003
20240726,16,0.14786501031029964,91698.40942200001,111614.739714
20240607,2,0.05526134008748684,154340.52928999998,161963.45025
20240417,20,0.05583161185864771,130137.00777999999,90003.49512499999
20240607,10,0.05672417868116675,109051.03449,204753.7972
20240601,8,0.07447402718301355,92124.04083999997,115164.933905
20240403,12,0.03258549620429596,159660.16264999998,136496.74285500002
20240701,4,0.08763473841031377,192891.31822,184210.48244
20240708,2,0.12249342164958321,74657.177796,99480.49060700001
20240621,9,0.13860022174599917,88459.389405,137558.89048000003
20240820,20,0.12350710783406438,97894.214484,83600.79664500002
20241130,7,0.029721215003286616,128620.42840000003,128329.28812000001
20240809,4,0.10728462611306888,75696.08160500001,52815.46239699999
20240820,3,0.13477593500805796,95289.154653,85199.86614800002
20240826,22,0.1264634069992887,104712.06491500001,96001.08109499997
20240816,6,0.11916017977646742,62992.34334600001,100919.571905
20240714,21,0.09911785112499683,158954.46295000002,175134.05500000002
20240817,16,0.12150502402796803,93948.00581799999,63671.38179199999
20240808,22,0.19423036218981782,62922.51819499999,74370.851676
20240929,5,0.04744797668272405,94427.73318999998,97635.37202000001
20240831,20,0.131497189428198,94420.449366,116938.221284
20240723,9,0.1374975446867044,110901.736025,190215.38491
20241015,19,0.0304808351748731,114374.38826999998,116018.51756
20240730,19,0.09934432743889943,130750.46665,141154.12707
20240925,1,0.04390779363336872,115196.90719,62892.69157
20240503,13,0.1344086021505264,125538.97494999999,162318.54291000002
20240723,17,0.13165937841199682,87015.83863700001,79196.9907565
20241204,14,0.02752546105146969,156228.397745,151403.40159999998
20240810,14,0.11639543990951129,58056.064307999986,83234.53759699999
20241105,0,0.02732987154960842,118138.08196,83222.65358
20240907,6,0.13002332377147763,111920.701962,114308.47720799998
20240526,1,0.09804391599038675,119394.63780000001,127408.64197
20240502,19,0.06827103601296791,171876.38992999998,184561.88285000002
20240517,17,0.0692680674209134,196054.80835,180847.88476000002
20240506,1,0.06878306878306262,165061.28683000003,153758.54742
20241022,18,0.029562184079989784,115391.01406999999,102740.0496
20240411,6,0.04482007939556887,186090.82234999997,170002.58133
20240727,18,0.10302519434297608,112799.81241,103556.85954
20241016,15,0.04024468770122969,109782.01753500002,105667.93187
20240408,8,0.03135484275547107,136047.62773,137062.04676
20240728,21,0.09608917075045742,108782.99818000001,113039.33505
20240913,6,0.09078941563812615,196008.58426499995,196861.402535
20241207,14,0.02721088435373442,109583.79922999998,106608.83270999999
20240609,1,0.07099331479618609,109951.3248,191405.30079999997
20240603,4,0.061220920062976525,97563.78369,107865.44954
20241012,8,0.03283533081595014,111214.38719000001,120381.83226000001
20240624,17,0.10105263157895727,148313.68728,158446.34829999998
20240620,7,0.1040374616456674,139484.09645,182364.22723999998
20240624,9,0.13078733978550972,88764.91566,113657.87270500002
20240810,5,0.11083307624630834,57365.164385000004,71165.930213
20241123,18,0.03441393075915844,111164.73483499998,119937.96838500001
20240708,10,0.1478635229741565,77530.53839700003,104977.240722
20241030,6,0.022516183506882115,99240.62335000002,86712.73850000002
20241026,4,0.03598200899550541,95316.88951000001,62321.75417000001
20240815,8,0.10982574315421267,76414.463209,108344.02890200003
20241014,12,0.0360828462149021,91419.25572,103237.91999999998
20240930,3,0.03394894079304933,94708.23657,59733.118760000005
20241122,8,0.02179282289700435,103412.95880000001,103841.17989500001
20240815,13,0.1252812747065679,58676.46775200001,85457.936267
20240915,12,0.08796481407435941,200332.26515000002,177399.26738000003
20240827,1,0.1137024008776466,106514.671554,99412.3841105
20240726,11,0.10893693989968423,98541.59871000002,86137.87989999999
20241028,4,0.042535091450446316,94923.90558000002,86770.10038999999
20240720,18,0.10055763780967286,146074.29919000002,200153.4008
20240423,4,0.06499675016249373,148064.87686,172053.59847
20241001,23,0.05125138805843754,109949.38910000001,103307.746255
20241021,9,0.04134509371553907,105237.22111000001,101377.12659
20241025,8,0.029166423613125048,110126.20912999999,112959.62308999998
20241203,16,0.0624122327976373,206248.54572000002,170581.62395
20240427,20,0.06829165791131242,164052.7014,206900.45551000003
20240419,16,0.06501246072163624,114017.69774999999,82950.41761
20241021,5,0.03313233052815168,108805.43877,104149.22664000001
20240713,21,0.11918951132299238,144279.11425,105864.13341
20240417,3,0.07064065641471107,109243.75577,101175.30362999998
20241015,7,0.04426410918481061,98678.61317,108017.20722000001
20241121,11,0.02245340917597094,107190.4693,125943.71880999999
20241013,20,0.034340659340648116,103713.246,127899.7212
20240514,13,0.05635213825059271,160754.3147,155299.94292
20240530,10,0.10505252626313855,101654.965,162154.22371
20240520,17,0.18175422138837494,95992.96469000002,113014.95767000002
20240520,5,0.12336540833950416,144854.59559,180518.56071999998
20240519,12,0.0668246157584651,168362.21984,188615.76040000003
20240527,19,0.06335282651073193,144704.41023,206902.14236
20240517,9,0.08398320335933906,119322.67601,160391.63958
20240722,0,0.15493984688297324,103361.56997,158865.29776
20240801,5,0.17696473497932352,71487.832702,81797.59627800001
20240916,23,0.09425070688029447,130461.97720000001,128109.04512000002
20240826,11,0.10377151817730912,96176.10084799999,82631.7615465
20240609,21,0.06434253626579345,104639.53306999999,166633.60961999997
20241101,5,0.0291443226859478,97360.81573999999,85135.08162
20240420,14,0.0534102440848061,78869.04255,98917.32108
20240824,21,0.11934624777607539,91228.025251,75472.90578700001
20241106,4,0.037674243375596106,102159.53051,69761.02156000001
20240620,19,0.09818360333824216,191608.34929999997,235308.53927
20240625,11,0.10729613733904131,100178.2147,158007.00022000002
20240616,21,0.06934331877122002,146975.95177999997,207105.08871
20240808,11,0.14434711235016273,96870.4444,75575.26493599999
20241129,9,0.024908151192470918,129625.39159000001,114345.703615
20240721,16,0.09551098376312517,120256.531655,179783.46034
20241001,4,0.030091025351697276,69955.79616,108230.23243999999
20240626,18,0.09211187405795407,157116.32142,184448.49771000003
20240704,14,0.09969095803010752,144279.65055,164754.0569
20240703,1,0.08732861758797839,159633.61226999998,185268.90667
20240419,11,0.07534578332706321,112413.15887999999,81113.98101999999
20240725,19,0.14433756949066012,91715.49978799999,75851.880222
20240601,13,0.05447117566954596,139742.23365,131212.70143000002
20240903,10,0.1345509719160809,110857.34183400002,114529.99412199999
20240604,5,0.05305978068623762,119597.600145,141455.26317
20240403,20,0.03367343502709286,174404.90948,205324.80826000002
20240820,12,0.1096049183632486,102021.04524899999,122130.14646000002
20240406,4,0.039490571626021875,149151.43184,152182.35606
20240725,7,0.10923535253226646,143654.92406,124635.46782000002
20240419,15,0.11795614176184355,104179.18794999999,84028.70225
20240922,21,0.032030749519540436,91610.12195999999,100125.22826999998
20240428,4,0.056654305727232845,182340.42271999997,181382.77148999998
20241009,0,0.0367073506469584,94399.36028,116504.88874000001
20241023,2,0.032121633920434434,135251.64253,143641.75432999997
20240801,17,0.10560995488619884,96174.361775,92168.235166
20241107,23,0.027873787490251267,93208.95838,68190.7091
20241006,11,0.026164311878607016,119831.03907999999,118823.52258000002
20240722,11,0.1340996168582187,105184.58432000001,196876.82476
20240905,5,0.13159468835985955,110232.456596,117592.0216785
20241122,19,0.029917726252803867,131013.971165,105063.37680499999
20240405,0,0.03276432620165082,165430.94276000003,153331.36402
20240717,21,0.08824567596188437,83361.7536,131073.99621
20240503,19,0.07111986432517536,192398.10314000002,206729.32269000003
20241113,14,0.043424317617857255,119340.7714,110379.47075000004
20240911,0,0.15932669269407285,100187.377056,111807.825184
20241101,14,0.03333333333332966,103047.22378000001,89591.11025000001
20240515,15,0.06696700353099327,144263.16865,183170.93927
20240515,22,0.058937938350922536,164149.78819000005,182241.31375
20240508,15,0.06958538706871575,185756.92881999997,206066.82373
20240509,2,0.11684973124561626,170887.56137,176401.58768999996
20240522,19,0.07244357759821352,152169.11727999998,164137.76981
20240812,10,0.14449113750925058,64342.11961300001,74975.735432
20240802,7,0.11905296733905057,98589.1506315,84189.01598899999
20241004,11,0.03500175008750439,110753.76850499999,103077.628905
20240919,1,0.06774149844193111,124447.65270999998,119394.91672
20241108,2,0.045195186712621016,89299.340325,76818.431995
20241126,7,0.019419989642677216,116545.79428999999,106599.68485
20240605,11,0.08059100067159264,121386.72336999999,106297.96164000001
20241016,0,0.046299868817012424,112720.287955,107381.46116
20241012,19,0.03361344537815558,112554.45383,125523.53627000001
20240809,23,0.12429431034084448,53485.112851,91438.100282
20240427,12,0.06364359586317203,133744.84080999997,130676.05942
20240615,6,0.08176057777473655,120339.87680000003,180127.08805
20240625,16,0.07969397513547527,166666.38313,167963.82778
20240624,14,0.10148849797024795,146461.89144,168867.03036
20240625,22,0.0877192982456032,167325.50008,170309.66391
20241029,4,0.02398081534771279,121259.79113999999,94163.08593000002
20240629,4,0.08857395925598865,194348.35628999997,240620.13882
20240823,2,0.1201937669212283,105269.44653800002,110341.41822199998
20240822,0,0.1138248792124319,99819.834437,97230.642461
20241120,18,0.029165147648568812,111802.04412,107070.51000499999
20240830,10,0.13664118877834142,84057.56803499997,102491.423673
20240914,18,0.09823182711197198,207526.26956999995,219476.64857999998
20240721,11,0.11301563382934976,98518.5044,122302.65361999998
20240808,0,0.1347096930435221,87692.92461299998,78811.686734
20241203,11,0.036722274682610134,120694.19148000001,121363.64738
20240412,18,0.2611285650169437,53700.744999999995,46290.31174
20241128,23,0.024208678811366013,132284.82796,108221.07853
20241107,4,0.042012393656132296,92593.417105,82581.21031999998
20240406,23,0.0360620266858902,152183.951075,126752.64245999999
20241121,0,0.02866767003513182,117676.18427000001,122665.87723000001
20241013,12,0.03363040188331112,107517.501035,122301.7721
20240907,12,0.12334714821391479,102846.48744399998,109438.32510299998
20241208,21,0.018167779443145626,162149.60212,159403.69300000003
20240901,0,0.15073993013785536,90498.67056000001,108358.440577
20241117,16,0.025863183757923736,116817.69540999999,115774.97523999999
20240411,3,0.04481577515285107,188750.41739999998,167161.47052
20241010,18,0.038785998254620146,78773.877435,118585.02331000002
20240810,9,0.12122414344122312,49818.18818200001,77094.57697700002
20240804,18,0.1770010174074299,83195.54242400001,41964.085917000004
20241103,4,0.024496294935394403,115923.99036499999,107197.61913
20241122,7,0.028847540747145572,125470.73407,108634.92601
20241209,20,0.0308769040757495,107927.88892,129928.07087999996
20240502,7,0.09040501446480054,139683.20315000004,210632.87356000004
20240930,12,0.02944640753828054,69097.38218,101800.96395
20241124,14,0.04051863857374993,92956.37585499999,97621.71713000002
20240804,10,0.12905039353980907,101737.51457099999,80151.898724
20240512,23,0.0789122253247454,220090.31441999998,254442.37647999998
20240523,15,0.07466115322765088,121466.17693999999,161133.12939000002
20240504,23,0.09858152144146537,168423.17831000002,207147.46495000002
20240526,21,0.0594118229527707,117434.50583999998,135544.98363000003
20240524,9,0.08887030163626797,111060.63996999999,131198.5718
20240405,22,0.043606601368573195,166673.87794999997,193387.52733999997
20241024,1,0.0359206154720515,109685.71512,89887.80094000002
20240404,3,0.050165546302793906,168399.25643500002,163228.7858
20240717,1,0.1098800476146744,103464.00579999998,159312.66263000004
20240409,17,0.04287033372905036,201911.41094000003,176474.27594000002
20240407,19,0.04161198425145507,149074.97052,144693.97671000002
20240614,4,0.07321131447586282,97364.85543,162934.2961
20241020,7,0.03223934489651192,136495.32684,126693.63189
20240424,14,0.11013215859030367,110495.40461999999,109709.98911999998
20240426,0,0.05831753899985248,88222.835575,114609.00563
20240622,9,0.09249915909854689,144838.45235,184460.88764
20240628,1,0.15201418799088984,108948.85506,159227.24802
20240615,20,0.06965243435257396,119790.64229999999,153661.33665
20240615,3,0.08940239470042188,92365.24945,157715.30141
20240925,21,0.03794490399939843,107475.07757000002,74105.63749000001
20240629,23,0.12079539119123073,123544.86695999998,206206.24310999998
20240608,15,0.051727110753496675,99342.31871999997,162108.38697
20241102,8,0.036014405762307966,111976.53521,95267.19344999999
20241130,13,0.023762846789043834,122823.22434999999,107930.56471
20241108,18,0.04053271582784568,90696.30598500001,87773.30494999999
20240407,7,0.03614734974204392,146661.50250000006,127144.23988000001
20240805,21,0.16237642676346642,93926.15497399999,77666.50278
20240911,15,0.12988501356150373,105691.94607200002,116773.54537699999
20241010,10,0.02885170225044309,79810.68660999999,127874.97911999999
20240909,17,0.12618683001530684,102760.89820200001,109965.283797
20241027,9,0.02262315479895083,104705.80139000001,98168.10587000001
20241101,9,0.023700894708755804,98563.47182,86719.57976
20241115,5,0.047948489622573476,116809.83721,130704.03145
20240901,15,0.14518470721083254,93838.028817,115670.83728900002
20241016,22,0.03213109486706056,115137.05874,120333.48272999999
20240822,16,0.17181083748645243,93395.14589700001,99237.587518
20241118,4,0.019549068161062166,121271.89030999999,118153.50172999999
20240909,14,0.13626927828225277,98293.7897885,104113.8062045
20241003,7,0.027693159789543564,123264.93844999999,117371.70777000001
20240723,5,0.09954210631097915,103200.924323,114852.479672
20240806,11,0.15412470634006414,94605.14307500003,83739.0851295
20240930,6,0.028005321010970974,103632.01969,70552.19301000002
20240911,16,0.12588964090292087,102761.64371199999,106155.10426500002
20241209,3,0.023931460297710316,153916.265,150691.05611999996
20241006,22,0.02545176889794387,127782.53695,107826.90891999999
20240524,14,0.07453945266744366,136359.80508999998,136477.22944000002
20240505,14,0.15789187129091609,149395.51086,161212.7606
20240515,11,0.05229441757093056,169614.08239,202455.25774000003
20240516,22,0.060624431645939225,145668.08448,223666.91464
20240506,21,0.065876152832689,191668.86987,207272.36376
20240503,7,0.07509675928600856,197489.48195000002,194834.94168000002
20241206,1,0.026476039184530897,145223.44473999998,159629.23411000002
20240905,14,0.14860338009721197,130719.19200899999,106919.83175800001
20241115,9,0.0387171710653611,114452.37174999999,133950.79437
20240822,15,0.13076847868598307,106815.45363899998,137886.91825999998
20240725,13,0.14206097694242636,91188.72683599999,77127.22435700001
20240602,1,0.05815514001970001,107031.27999,118148.02471000001
20240819,0,0.14437488398270082,76091.50905800001,55903.025796999995
20241104,2,0.025896672277614385,129958.89466000003,117299.68333999999
20240910,3,0.12771392081736277,105669.37585399998,111772.11564600002
20240613,16,0.08691001470786386,95204.776225,107215.65453
20240707,4,0.1070757396966826,81881.803438,96936.297763
20240705,18,0.11750593649784147,116699.87351599999,102785.89129200001
20240703,21,0.1344567945500197,143382.90882999997,163635.14251
20240408,19,0.03085753078038156,130367.28229,133009.46408000003
20240623,10,0.08284317786431128,147362.47788000002,157885.03791
