dt,hr,med_spread,med_buy_sz,med_sell_sz
20241011,17,0.07916550246809262,24282.484330000003,24560.77192
20240401,17,0.09486077785838543,28531.28518,37385.58324000001
20240422,0,0.1125413237673234,27033.90798,27584.60426
20240401,9,0.16178611875099502,33066.10251,37701.55935
20241022,0,0.12919896640828377,24629.76584,25727.13478
20240830,16,0.07094994087506468,27426.435400000002,23892.053670000005
20241103,21,0.08141282565130581,24245.53336,24868.084980000003
20240501,1,0.08247731873733954,25583.470079999996,23371.423485
20240428,1,0.04728451769793196,27488.314019999998,30893.910330000002
20240908,2,0.031787658491799764,30593.475400000003,24476.37714
20241112,6,0.14188561084202966,20000.404769999994,19453.732639999995
20241001,21,0.11302221154614323,16394.879735000002,15045.763240000002
20241203,2,0.14175460702472442,20914.828859999994,21866.49778
20241130,12,0.07233426942387933,20471.783985,20948.938120000003
20241030,8,0.1282599401453588,25192.835559999996,30213.83704
20240403,13,0.13177495130056727,29449.87309,35589.443190000005
20241112,20,0.04664179117004341,20861.839229999998,20704.533439999996
20241110,9,0.11452371661464511,19634.981645,19042.134159999998
20240509,16,0.43653825166429794,16447.36794,19877.129820000002
20240506,23,0.12326656394452407,24426.703090000003,25876.92205
20240522,20,0.17449906733257858,27788.18585,27268.50348
20240514,20,0.16167664670658777,28378.20476,27357.55576
20240530,15,0.1283383242681735,26502.49074,24690.867470000005
20240502,12,0.15558938093568342,21664.62571,23137.366244999997
20240513,16,0.11487650775416913,27085.12123,27350.754820000002
20240916,1,0.06259291135277678,23831.640280000003,24203.27775
20240803,0,0.08298755186721962,22895.53715,22378.99987
20241006,10,0.07748618531882023,13583.255735000002,20594.951345
20241022,15,0.08681811604687173,23836.10188,25262.69349
20240417,8,0.11956001912960534,27401.08639,27166.02326
20240731,21,0.10269199735934986,14248.992949999998,23331.51567999999
20240820,8,0.030712530712517783,25627.36906,16923.29413
20240729,4,0.09580510504343387,21087.610249999998,12334.752320000003
20241206,23,0.05661501787843637,16332.24477,14770.3699
20240612,23,0.06256517205422973,28234.933530000006,27583.3742
20240720,0,0.08346664811853532,24791.178220000005,21152.217109999998
20241025,12,0.08693762225604473,24983.74014,29227.766850000007
20240727,11,0.0719010641357487,34396.491630000004,23655.672209999997
20240626,0,0.05616794214702292,29574.97813,27258.88653
20240617,14,0.09734570705433043,23327.726225000002,21277.481639999998
20240618,11,0.11668880815517424,21077.56675,22870.070184999997
20240628,4,0.07729061270376203,28928.073409999997,27242.82593
20240626,15,0.1210653753026758,28054.41359,25969.715629999995
20240607,22,0.09466495368177785,28288.55445,26961.506589999997
20240620,12,0.15445853083948524,21099.418115,19120.142
20240928,18,0.09321669295854207,25970.401609999997,24464.15281
20240708,11,0.15631427396134434,28111.31491,24011.58367
20240708,16,0.11882532676965596,25256.615180000004,23689.530765
20240616,23,0.5534517914360659,23237.65255,16929.053294999998
20241209,8,0.1064638783270011,19525.817320000006,20175.57117
20241023,22,0.09231242627827374,25356.165659999995,40380.80416
20241208,4,0.07096812348452719,20081.36037,19297.34149
20240827,4,0.07037792948130228,31922.40349,25235.71604
20240914,22,0.06868656032967824,25673.957690000007,24450.206899999994
20240820,13,0.04629629629628873,26118.381099999995,19089.839950000005
20240419,10,0.13438735177866423,27605.25315,27668.450510000002
20240928,10,0.07116931179274033,26522.61022,24544.06989
20241123,11,0.08067924238348567,20640.84603,19819.6701
20241120,11,0.13774104683195176,18626.27127,18067.55292
20240817,2,0.052866097726744776,11727.12348,8845.03646
20241130,20,0.07837637158649713,21452.15404,20721.831340000004
20240410,17,0.06331117442228695,37651.48658000001,35216.45746
20240730,6,0.09296338672768467,11398.880570000001,16252.727220000002
20240722,2,0.07022965095864198,24096.70743,23139.140470000006
20240414,4,0.26724975704568443,10792.16376,10806.694620000002
20240417,19,0.1608751608751513,27495.47569,27173.299580000003
20241121,2,0.07109486085719041,20487.481160000003,20128.08064
20241010,16,0.18028275927508552,15162.4656,21294.309029999993
20240530,22,0.10999755560987534,28049.519030000003,28000.988319999997
20240513,22,0.1323436331204242,27250.559480000004,27782.209730000002
20240528,1,0.062429766512672735,27096.28459,27333.16262
20240514,6,0.2038439138031256,27003.234895,27106.580260000002
20240519,7,0.10464758387196404,27040.481389999997,27039.62373
20240518,17,0.12269938650306678,27319.02001,27676.47347
20240825,9,0.03364737550470842,18547.7933,19031.790135000003
20240428,21,0.061567929949379874,27181.471205,27673.81662
20240919,4,0.05329272934908591,28752.095050000004,27313.79843
20240908,18,0.0952834683182413,31872.785190000002,24845.836320000002
20240605,18,0.08044554455444164,28472.695659999998,27835.590575000002
20240923,5,0.07372456502505731,16580.127914999997,25012.57758
20241119,21,0.07975674193707594,21216.279300000002,21018.629464999998
20240619,14,0.10760855804530234,26428.629610000004,23112.478590000006
20241014,8,0.0836202656173235,23761.84427,23897.77521
20241110,17,0.5217481144746294,18262.04996,14843.389089999997
20240818,17,0.030766864087383716,22603.33425,19294.149849999998
20240406,1,0.05328912776845218,33385.27462999999,35070.882580000005
20240707,1,0.0994200497100195,28091.706300000005,36254.44381
20240711,12,0.10763371419109102,28420.14527,24437.087259999993
20240924,23,0.07890395237071246,26653.620619999998,10912.648804999999
20240816,8,0.05391250770176992,10270.647220000003,10415.090180000003
20241010,22,0.07762091883762867,18879.711365,22740.83962
20240406,21,0.041518386714134436,39670.616550000006,35863.45574
20240617,9,0.08603736479844137,21494.105199999998,19618.02931
20241006,8,0.21057847144803077,10409.02319,12572.54185
20240427,18,0.11000343760743103,27322.4229,27299.580230000003
20241207,21,0.07622997073469806,17784.348589999998,16772.70072
20240925,5,0.07742662067993233,25843.307800000006,24385.368135
20240410,4,0.055724103770682376,21672.3847,34789.78199
20240726,7,0.06484149855907617,35294.48261000001,24267.308149999997
20241129,1,0.11848341232227888,21783.34048,21279.63804
20240807,9,0.0848569004088695,19967.60349,23611.30597
20240917,9,0.08498802441474496,25033.128800000006,23247.62746
20240908,8,0.10233803038652844,32248.96297000001,25464.681055
20241104,6,0.13096351730588207,24537.11951,24764.61551
20240921,14,0.07349698662353354,21243.823595,24760.36043
20240830,3,0.06997900629810427,27179.34887,24549.99094
20241114,14,0.09378275500635525,21164.550780000005,19719.528249999996
20240815,22,0.09385999217834673,26016.44394,18942.54238
20240804,6,0.06114805472750007,27510.08165,24103.616400000003
20240514,22,0.11306158881283501,27782.343999999997,27796.99586
20240530,20,0.09809331126233722,27158.72745,27513.37841
20240513,12,0.10114632501685428,23300.27554,26353.524749999997
20240518,4,0.12091167402212832,27830.52236,27610.41481
20240530,3,0.0880613913699646,28101.558440000004,27665.235419999997
20240508,8,0.17434620174348048,20926.65775,18757.276730000005
20240526,17,0.1015679553101112,27472.546570000002,27835.82227
20240523,13,0.09897927621405067,27316.942850000003,27095.67404
20240412,6,0.10593843799657776,38737.34073,37672.87389
20240904,10,0.07476076555024136,20339.972289999998,15620.39696
20241023,6,0.09500950095009397,25265.426350000005,33257.37258
20240828,9,0.04471938585377533,25161.064490000004,23668.362545000004
20241010,20,0.17058192806316264,19564.34184000001,22478.873780000005
20240808,7,0.09392611145897511,23288.167264999996,23959.478600000002
20240904,2,0.07739938080495445,20266.29248,24448.046130000002
20240601,22,0.07445092443232326,28634.018930000006,27740.550720000003
20240815,15,0.06982698425015421,21985.108630000002,7944.370579999999
20240615,18,0.06634232640423399,28204.694669999997,27230.773100000006
20240618,12,0.11094161697406957,20542.63295,22753.268760000003
20240715,5,0.09609698403312272,22773.174290000003,23791.53148
20240612,9,0.056274620146323784,29158.019809999998,27609.777589999998
20241003,22,0.06003301815999951,25174.25745,24434.514080000008
20240709,17,0.08357011532675873,29460.86303,24168.904259999996
20240919,14,0.06746879577678166,29322.761469999998,26560.99978
20240719,21,0.09515394549037826,20332.4054,14729.819110000002
20240401,4,0.07900558306119798,37594.36441000001,38346.44835
20241120,3,0.06972111553784632,21220.363920000003,21013.95043
20241112,11,0.41137450615279514,19173.578234999997,19932.107
20240907,10,0.0943915676866025,30110.491149999994,26083.787149999993
20240926,4,0.0787232519859904,30497.105670000004,24855.506009999997
20240822,19,0.08051529790660261,23087.15735,23620.00264
20240922,17,0.10475905417539622,11854.09761,25022.49416
20241116,10,0.1413982717988871,20307.1242,20531.02977
20240412,12,0.09834654865081838,37570.98165000001,36524.8915
20240819,8,0.09400705052879932,22911.19214,23720.052
20240909,21,0.12092812334669745,29108.284340000006,22986.974159999998
20240831,2,0.03880782365723867,27536.251800000002,24096.801310000003
20241022,3,0.11990407673860837,24542.174100000004,26387.842490000003
20240902,3,0.08103727714749986,24268.932700000005,23818.144800000002
20240903,3,0.06903958269406374,31597.20860000001,23867.942519999997
20241010,12,0.18951650180270008,18529.95066,21726.048225
20240806,7,0.09921392047622657,17412.803379999998,10015.368459999998
20240803,3,0.0808526277103816,22853.181210000002,23551.68194
20240908,19,0.08714251762655945,31888.48843,24658.088809999997
20240425,23,0.0829818131526272,28007.10002,27752.426140000003
20240919,17,0.0972035292358342,28958.86448,27670.846209999996
20240911,13,0.09253547193091016,16550.51275,23974.153029999994
20241009,8,0.20838875587478878,18662.25508,21617.327879999997
20241209,2,0.07798440311936883,19166.68524,20461.74902
20241023,3,0.0594559778031023,24926.092579999997,58334.982760000006
20240826,13,0.06701065469409961,32229.803980000004,22974.788360000006
20240418,23,0.13508144616607431,27631.29046,27374.286020000003
20240527,16,0.049267151126985986,27086.964590000003,26615.033929999998
20240506,9,0.09151523074910628,30555.069280000007,26227.703240000003
20240520,1,0.1193554804058028,27246.731589999996,27494.087259999997
20240521,21,0.11583246967017402,27695.264600000002,27483.21959
20240522,16,0.11467889908256534,28224.460639999998,27541.248410000004
20240515,13,0.18690497050406485,26975.3119,26309.68555
20240520,21,0.13806765327442072,27499.47391,26880.94776
20240531,23,0.06892662447521847,28401.575920000003,27649.05283
20240515,7,0.1040462427745581,27742.617589999998,27488.881909999993
20240925,17,0.0640204865557159,31018.118189999997,23056.878750000003
20240823,3,0.06142925397583099,20916.68799,12570.76377
20240928,13,0.071525641942638,25298.442429999996,24431.32376
20240815,0,0.06991920447483313,24930.31729,10197.90166
20240729,14,0.1257510129942796,14884.804070000002,18092.552600000003
20240416,20,0.2323960027887706,27227.056419999994,26943.220569999998
20240930,2,0.12264749418480214,16407.056170000003,15972.231980000002
20240928,8,0.08534243652655871,25310.62377,21456.13147
20241104,12,0.062488283446837656,24409.86176,24686.980200000005
20240824,17,0.04573668735707859,22885.393799999994,17870.25656
20240821,1,0.054483188044840425,26819.76883,23207.805930000002
20241121,8,0.06418960626057846,21790.85894,21006.343049999996
20240929,21,0.13502188285687833,17576.60802,17163.922570000002
20240920,14,0.10656112041405041,23575.73688,9165.236130000003
20240609,9,0.1039365986748031,26755.373960000004,26536.163920000003
20240829,5,0.09567969382497932,25975.211300000003,23660.60743
20240618,20,0.14295481384796194,22567.71154,21331.547599999998
20241202,23,0.1669780940643184,20689.175604999997,21844.9935
20240717,14,0.09327115256496654,20876.48003,14817.663050000001
20240602,5,0.056408649326233906,28546.238139999998,27680.03504
20241117,7,0.16886705557261905,21099.743140000002,21146.87772
20241201,9,0.24287564766838354,21947.773735000002,20500.418100000006
20240708,12,0.0895984361000135,20885.669920000004,22421.1546
20240708,6,0.14538612845291787,24006.246120000007,24181.996610000002
20240702,23,0.07784854918611028,34555.28318,25805.979560000003
20241113,21,0.11067456145203991,19299.71082,19288.5466
20240625,13,0.07007217433956381,28832.718339999992,27180.13443
20241020,22,0.1459498905375778,24531.780550000003,25792.457690000007
20240921,17,0.1021040766175374,24712.34844,25250.154939999997
20240807,14,0.13366881585155088,9560.572949999998,21224.1808
20240928,19,0.05745062836624015,26540.324869999993,24806.784419999996
20240905,1,0.0807932427469682,24771.28993,23624.73745
20241126,0,0.2201202892731735,18366.814065,20761.13269
20241022,6,0.0833864717712185,24547.72198,25358.741240000003
20240805,5,0.16615435739801843,20061.870929999997,18526.33215
20240725,0,0.08653014133255255,24950.642610000003,23632.62684
20241023,20,0.12390294269488678,24785.675259999996,33021.59655
20240812,3,0.06356773937228333,25371.0737,24683.714680000012
20241112,15,0.0781575656523481,20168.177719999996,19996.96444
20240727,12,0.0644191539617811,34375.12982,23584.87477
20240713,9,0.05884732804313231,23678.18983,23468.54021
20240407,16,0.06925207756234286,23312.85749,29952.278059999997
20240815,16,0.04657661853748607,21135.181050000003,9726.368429999999
20240426,7,0.1703019584725407,22063.747849999996,24512.568995
20241021,21,0.08396720339820529,24922.035550000004,26574.32368
20241111,7,0.07174336373885204,20527.95565,20290.74733
20241208,14,0.08589538534446994,23067.4935,20506.98671
20240722,19,0.0772851823227727,30982.597390000003,24024.109539999994
20240720,3,0.09021512838305323,25113.914679999998,19385.364070000003
20241004,8,0.2182980548083968,17427.954814999997,16126.289150000002
20241112,0,0.08748906386701893,20018.48621,19566.340809999998
20240430,14,0.12467856307953884,21709.529390000003,23344.219269999998
20241014,2,0.062334424185750414,24398.03107,24629.73395
20241102,15,0.19820450040806126,24767.775660000003,31034.06032
20240529,4,0.08045550191855266,27229.623350000005,27294.22615
20240509,20,0.13255274494643476,22332.141659999998,24749.871809999997
20240507,5,0.0754954388172413,26881.072715,26307.40642
20240515,19,0.14724070911125153,27492.820219999998,26893.791929999996
20241017,17,0.05461225300364969,22086.43507,21034.97371
20241115,21,0.06399999999999739,21624.903110000003,21309.94777
20240918,0,0.08498145859086037,26149.001239999998,19917.662190000003
20240429,21,0.04996074512881865,27480.248540000004,27935.05569
20240910,10,0.08453085376163294,10559.43945,11697.683309999999
20240609,17,0.07911392405064444,22088.904140000002,26866.106810000005
20241010,3,0.08724801395967319,19898.75077,24636.975410000003
20240814,1,0.0925640234495706,18556.024109999995,14421.193159999997
20240610,15,0.08682294797299761,27033.468780000003,28248.328139999998
20241127,8,0.09143155694879557,21478.40975,21234.935800000003
20240620,0,0.10078740157479782,27877.34697,27209.948105000003
20240811,23,0.08766337264902724,30551.8878,24320.320450000003
20240828,17,0.06079489322896592,23927.925119999996,23550.409960000005
20240410,23,0.031160413810282783,38240.67218,39437.48434
20240704,21,0.1079996914294501,27339.196339999995,28323.682799999995
20241025,0,0.06283709483165811,24982.04939,59659.215930000006
20241009,7,0.08191420564775953,23210.98233,21502.7493
20241120,6,0.1510297482837375,18867.41927,18276.99931
20240420,1,0.23906287353574474,25961.798455,25984.846804999997
20241012,11,0.07014262333411292,23114.33944,21940.88975
20240824,9,0.07963368504877444,19327.997065,19633.16835
20240430,17,0.09983105513746704,27874.85892,27466.395214999997
20241003,11,0.09510461507657997,22840.396025000002,19364.40856
20241016,8,0.06129499609941469,26823.420485,24756.075165
20240903,20,0.05258018478180304,25094.954980000006,23268.42159
20240728,17,0.06084781285915497,25085.50133,24735.382709999998
20240802,15,0.10859728521017686,20360.473550000002,21207.254775
20240911,19,0.06180469715697523,31827.554740000007,24311.982389999997
20240415,9,0.1804918402647182,18491.6547,18471.55067
20240407,22,0.0698608604529305,15183.215000000004,19452.05448
20240910,2,0.10700091715072357,12544.17347,11123.687689999999
20240823,6,0.047499491076874456,23717.850799999997,18718.722540000002
20240902,6,0.04878048780487809,24789.652069999996,23509.83401
20240820,10,0.05377583160481869,27037.85792,17661.11772
20240721,13,0.07828624297201436,25162.868819999996,19223.94191
20240726,19,0.06506180871828082,21856.109529999998,23835.949119999997
20241024,17,0.06277463904582614,25506.88281,40164.98284
20240404,2,0.07061315758503106,36264.985089999995,35929.07973
20241126,16,0.15697218104124833,20104.014839999996,23755.712249999997
20241108,12,0.058326042578027426,21111.280870000002,21252.22442
20240725,22,0.14067821708869666,24596.23689,23230.364790000003
20240905,21,0.060952380952383756,20210.07688,10231.78281
20240818,23,0.03091906933601063,25612.19922,19419.973830000003
20240525,13,0.093289383668127,27639.283470000002,27879.40078
20240505,21,0.08858603066439485,25404.236780000003,27809.90437
20240506,5,0.08504513934319835,31799.810615000002,26771.974410000003
20240518,23,0.09822579654981123,27777.099390000003,27751.03725
20240509,12,1.0804456138386653,12641.49783,21280.294040000004
20240530,12,0.08345102067017773,27680.7328,27896.782420000003
20240422,12,0.13890642757923288,27349.069749999995,27240.002210000002
20241102,16,0.11919627653536047,24901.845409999998,26542.609859999997
20240720,20,0.07007708479327412,25174.89223,14749.37345
20240419,19,0.1347281661119082,27196.755859999997,27256.26161
20240402,2,0.09983361064891394,37494.98522,36403.54226
20241030,10,0.10727887142627512,24993.025449999997,30920.07608
20241122,16,0.09788726649808677,18129.21261,16931.908470000002
20240602,17,0.04459450850480273,28300.21269,28207.971279999998
20240918,16,0.11790598962426735,27522.846200000004,28291.831009999998
20241004,7,0.22352397101894628,16515.30258,16877.928
20240819,7,0.06985408258304293,20910.03415,20729.92265
20240407,0,0.05895878780732833,31059.358929999995,27298.434620000004
20240620,11,0.08071025020177647,29357.149780000003,27219.450689999994
20240610,11,0.07379083651977147,28210.893089999998,27721.449120000005
20241102,0,0.11875812927670815,24921.7029,30933.07202
20240909,1,0.07859163784973422,24564.247320000006,25039.57648
20240710,3,0.08413967185529891,24736.567610000002,23617.000750000003
20240711,11,0.08246062505155027,29646.14202,23766.825335
20240822,13,0.07762331522120913,22262.64711,13219.156169999998
20240930,18,0.08004696088372842,17526.28403,21181.27072
20240710,20,0.05038206398522149,29936.075319999996,24266.215359999995
20241020,16,0.07307804735456891,24079.92305,26296.972420000006
20240804,3,0.08427181490846536,28058.78939,25036.77237
20240830,12,0.04581901489117968,27064.674410000003,23618.70915
20240730,11,0.093619472850337,22871.243949999996,18371.78357
20241009,19,0.07771428571428096,22937.886580000002,22906.675090000004
20240827,14,0.07973903588256448,26039.82217,24078.166054999998
20240409,1,0.057940784518217825,39408.422640000004,37092.64426
20240407,11,0.06984459577441537,31885.976029999998,29037.361040000003
20241117,8,0.09178522257915489,21194.72939,21046.848729999994
20241116,18,0.06572627534253694,21170.59906,19766.25061
20240917,17,0.07798487093504392,25284.268919999995,20808.03609
20240413,9,0.14204545454545858,28235.07858,35527.398649999996
20240414,14,0.17979731938542187,18608.15547,18813.2466
20241208,5,0.09128923964898394,18673.39576,18643.003920000003
20240413,17,0.1685307185537166,33364.17052,33194.38447
20241129,21,0.07309627209013403,24794.07117,21290.188889999998
20240828,14,0.07394262052646816,23165.009579999998,22500.641
20241022,20,0.07393897569869523,24885.48246,33640.993469999994
20240923,4,0.06615214994487584,17280.389960000004,24724.839139999996
20240901,19,0.06412311638344104,24702.33769,23725.31345
20240803,12,0.09594804096845211,25363.966850000004,23517.323685
20241206,5,0.6582347341221206,17705.604639999998,13076.851310000002
20240930,10,0.11417697431019835,15603.657239999999,14075.39732
20240915,10,0.09134505594883269,30132.16554000001,24142.27143
20240926,23,0.08397480755772957,25745.663020000004,25803.26145
20240726,13,0.09883515707729273,21475.67716,21363.76057
20240829,14,0.06731991921611336,24454.074819999998,23802.03606
20240522,11,0.10546669010369492,27665.212199999998,27549.778409999995
20240525,8,0.11177347242921076,27364.21291,27499.84018
20240514,15,0.13325608342988904,26362.102980000003,24985.175384999995
20240516,7,0.09820345445090695,27633.130354999994,27578.534650000005
20240527,11,0.08113337077948479,29088.198879999996,28450.372950000004
20240531,4,0.08062515504836387,27855.403219999997,27401.13625
20240519,18,0.10951491335438046,28819.41261,27701.555699999994
20241121,7,0.12312844759652108,20783.17529,20337.449979999998
20240903,6,0.046396535725334864,24979.182369999995,23261.925760000006
20241120,12,0.10974057328476672,19508.262150000002,19090.68895
20240419,13,0.15053081920457512,25942.555425000006,26887.186609999997
20240413,14,0.10184781027207102,38822.0499,36802.52404
20241004,19,0.14861364697889012,21868.516879999996,20988.08952
20240608,19,0.07408904155723484,27350.197370000005,28077.87158
20240605,8,0.07483629560336436,28817.14836,27874.032610000006
20240804,12,0.0842653592768583,25139.976199999997,22782.122330000002
20240411,18,0.11414077362079666,28861.12635,28363.82288
20240411,2,0.05657175183859664,33968.179240000005,39630.94865
20240924,14,0.09577132753795237,16783.74828,24531.213190000002
20241007,9,0.10656112041405041,20697.466135000002,19862.58002
20241030,18,0.11549249298794528,24523.290589999997,26339.362579999997
20240918,15,0.08651199370821594,28099.58663,27793.69551
20240729,17,0.09809417040358426,19218.261,16510.78474
20240619,23,0.057175528873631976,28761.126409999997,27347.591330000003
20240628,17,0.09982174688056844,27757.241465,26851.764329999998
20240429,1,0.06221914967163844,27334.24535,27694.384580000005
20240705,6,0.14388489208632116,22420.895650000002,22883.834629999998
20240917,14,0.10089251067133542,23289.97382,19438.84977
20240430,9,0.052009807563702104,26430.48883,27456.747355
20240703,9,0.043041606886662365,26805.636400000007,25552.97495
20240606,22,0.07533902561527306,29180.58586,27879.861720000004
20240924,5,0.08116883116884299,15954.496570000003,25795.405700000003
20240824,5,0.08634431455896152,24601.649260000002,21385.757169999997
20240903,12,0.08492896849907616,30840.09945,23420.649530000002
20240928,7,0.08269588587965782,25897.48507,20023.69108
20240402,18,0.1561686621551317,37848.47667000001,37379.23086
20240825,4,0.06805962022731205,15874.892989999998,11697.71342
20240713,5,0.06705908650621595,21218.57777,19642.172475000003
20240824,14,0.05245213742461896,21820.322930000002,21575.027400000006
20241024,14,0.062493490261439355,24835.257719999998,34015.26426999999
20240422,20,0.0909740723893826,27852.987689999998,27466.41803
20240405,13,0.07208939084464294,23707.442209999997,23731.77373
20241111,13,0.07409236848603395,20522.76906,20035.852780000005
20241201,14,0.0831814940980724,20109.40881,23324.507169999997
20240422,6,0.1290322580645098,26104.13765,25289.511919999997
20240910,18,0.10406600758194884,27548.549509999997,9872.37427
20240924,9,0.0955390607775497,17089.36584,24660.53381
20240817,19,0.046482801363501025,27085.00498,19889.4804
20240918,11,0.08548336959901537,28877.24991,24401.188180000005
20240427,2,0.13395847287340779,27186.49615,28070.30149999999
20240507,9,0.11665029469547505,24249.69605,25167.19984
20240525,19,0.11186377478094034,28311.00571,27152.3285
20240526,5,0.11192637731625155,28340.19538,27799.51968
20241111,19,0.09251549634565759,19367.55168,19285.598340000004
20241020,15,0.07360157016682578,20719.082540000003,25833.181980000005
20240607,12,0.06833571472946165,28245.015860000003,27491.316319999998
20240609,14,0.09767532721234318,27690.5286,28135.210389999997
20240607,6,0.0810777098665394,28254.805040000003,27796.93679
20240601,15,0.08053026079415382,29138.3391,28343.179249999997
20240906,5,0.11474030444427186,14799.68029,15155.297830000001
20240817,8,0.053991515618978525,20206.158140000003,15235.337529999997
20241201,5,0.0856199290577786,23212.27675,21220.73068
20240823,12,0.11890606420927874,24810.000949999998,20142.50632
20240721,7,0.04292766688132055,25997.023250000002,19510.815734999996
20240616,5,0.0764428589629107,26990.805345,26966.187265
20240619,4,0.11113169105390064,26307.37431,22955.586030000002
20240622,21,0.07538893838667793,27977.168560000002,28024.438080000004
20240624,1,0.09907296015851941,28683.89486,27494.31539
20240416,6,0.24855676715842545,27142.603859999996,26390.786700000008
20241012,15,0.09909399773500027,24572.37633,24420.490690000006
20240915,18,0.08440113557892648,24097.796780000004,25775.72108
20240704,1,0.15421899096716984,22351.17772,24027.587850000004
20240706,4,0.09533714681921879,27823.78638,36583.79991
20240706,23,0.08183975775433172,29201.48504,36003.20711
20241015,22,0.0871435994739489,24626.681179999996,24472.58016
20240812,6,0.071553506121802,30251.838150000003,25306.58838
20240703,14,0.0872093023255971,29007.95197,27040.80064
20240620,16,0.11616650532428885,26629.665815,24383.383915
20240808,19,0.06164278008937707,24301.780740000002,23021.68764
20240914,20,0.09931245225363039,25173.009900000012,23788.56654
20240730,16,0.07151541157117691,20917.790769999996,14612.09324
20240920,9,0.07469933517589844,19898.69761,9807.711800000001
20241114,17,0.10123734533182827,20247.863569999998,19497.020289999997
20240727,20,0.11447377835014372,23911.60056,22921.08587
20241013,10,0.06242796772955028,24382.331210000004,23917.709329999994
20240417,18,0.25725540638315003,27023.533725,26945.04946
20240807,5,0.122633555606666,19799.957910000005,18420.981089999997
20241009,13,0.08581752484191352,18081.58071,24097.675330000002
20240813,4,0.0631512472371476,7536.77938,11589.406290000004
20240826,7,0.06581112207961759,23428.93557,11682.983460000001
20240907,2,0.07980845969672856,30985.373359999998,24893.965540000005
20241010,6,0.18180165439505291,20238.044520000003,23756.397539999998
20241031,21,0.16103985736470872,24330.85739,26525.57989
20241205,21,0.31155966234388544,17156.751729999996,36596.04625000001
20240913,2,0.08424599831506896,23391.752060000006,25334.775935
20241005,21,0.1417407293901496,24198.660119999997,15519.593655
20240722,8,0.07733408323957747,21615.97808,19119.14004
20240510,1,0.08155276463872596,22495.7766,18735.53545
20240527,22,0.04982561036372957,28218.282239999997,27992.052179999995
20240503,11,0.08810572687223406,27741.48485,27095.233360000002
20240516,19,0.11491472118059232,27878.095859999998,27936.270329999996
20240513,20,0.10425716768027726,27446.760930000004,28535.5051
20240516,8,0.08086876155266598,27992.799050000005,28286.558660000002
20240513,3,0.3405470723937265,25000.46758,22955.580110000003
20240529,23,0.05669291338583626,27091.001050000003,26816.857009999996
20240511,17,0.1267962806424494,27377.356715,27685.031750000002
20240508,19,2.158084961500184,15915.65825,20061.06417
20240902,20,0.06154319563043131,24358.84641,23571.07358
20241123,6,0.14055362511224967,19781.239019999994,19969.680750000003
20241203,13,0.08232388568740756,26435.923699999996,21430.349035
20240612,5,0.05646925954683191,29296.54271,27960.854169999995
20240605,19,0.06182762458266655,27777.382719999998,27640.934360000003
20240612,14,0.08229323823893964,24223.48874,27434.01636
20241012,0,0.10332519256059935,24164.18066,24594.29702
20240604,1,0.04488330341112512,27234.61935,28315.23023
20241114,9,0.09271378818855869,20406.165799999995,19131.154929999997
20241122,15,0.11110685414350563,18737.03265,18555.753520000002
20241208,17,0.08166122258517206,23170.49887,22487.35104
20240912,4,0.06912442396311835,30339.097710000002,24337.646780000003
20240615,2,0.07548878991470165,30033.943510000005,28365.00776
20240618,3,0.09606147934679843,24324.553379999998,20590.603840000003
20240625,19,0.06938662225921544,28570.994550000003,26472.478940000008
20240625,8,0.07025925665704591,27914.856610000003,27448.97286
20240828,5,0.0746602956547715,26556.459880000006,24476.43418
20240927,9,0.08324661810614753,26228.562660000003,22104.633480000004
20240610,22,0.07388500806018161,28265.61033,27596.03202
20240621,1,0.11809473822332883,25895.074999999997,25571.87054
20240913,10,0.09974679659325858,24616.037930000002,25355.696610000003
20240612,17,0.08269018743107814,25806.43882,27238.3863
20240617,4,0.1422728081095448,23983.617650000004,23331.43603
20240617,23,0.10925230454079671,12307.113179999998,25372.69706
20240815,11,0.06318616223046636,16102.16029,10298.730769999998
20240727,6,0.06536422398140118,40096.739400000006,23783.1206
20240820,2,0.030606779401631812,24510.328720000005,19972.36214
20240422,3,0.1610869869729692,27567.578214999998,27585.038289999997
20241208,9,0.07870202203656973,22855.74234,21810.7714
20240906,9,0.06257332811889782,18750.08774,22800.72074
20241006,7,1.0038034741010726,8910.08603,19722.742560000002
20240721,8,0.09289695583822866,22157.65951,19786.21118
20240725,11,0.08963920221110033,13458.819110000002,24587.81916
20240408,11,0.051630668659630174,39835.86673999999,36727.32039
20241202,4,0.21954757517543833,20564.68574,19753.164829999998
20240806,8,0.12216538138503097,18878.95377,12453.563695
20241020,11,0.05797941730685263,25275.107669999998,26281.67024
20240503,16,0.05284015852047297,27770.915810000006,27057.298830000003
20240814,21,0.06215285209895116,22848.56699,10257.208960000002
20240825,23,0.08028366896368766,20649.951510000003,19867.63971
20241101,1,0.08157557394243842,24517.61108,25791.57324
20240509,6,1.203812071559951,15952.168760000002,25286.84843
20240402,10,0.1165976797061763,36426.57747999999,36527.984860000004
20240927,17,0.08242890506937606,26004.085180000002,20364.64101
20241027,1,0.0912457731737426,27054.896480000003,46502.968689999994
20241102,22,0.0930016275284773,26783.777889999998,31057.78364
20240723,21,0.08833922261484162,29838.774989999998,21624.157020000006
20240610,0,0.0720366732154698,28882.938739999994,28409.26042
20241104,3,0.06849741577930057,24808.293579999998,25079.87814
