dt,hr,med_spread,med_buy_sz,med_sell_sz
20240521,6,0.024016331105158883,254192.60191999996,270339.66917
20241011,8,0.02899223008232532,227518.76885999998,211958.1273
20240403,9,0.023687460873378363,298820.8792000001,330704.33497
20240405,4,0.01906214258482475,244865.73341000004,290475.26313
20240909,12,0.032313974325082206,211868.49069000004,208104.06558000002
20241028,16,0.02685124410766182,182712.68043,169301.38682
20240417,5,0.03244576150200906,173120.95945999998,195905.54949499998
20240424,12,0.016103383723509168,209931.64860000001,146203.23898
20240603,0,0.02694388935042813,227901.13357499999,249478.05904999995
20240611,19,0.018963187711840135,231361.75535999995,253261.86396000005
20240928,23,0.030067652217491414,177242.53239,189386.49740999998
20240909,6,0.029461155466514732,222094.08075999998,224294.33303000004
20241022,21,0.030351525853977712,197649.48149,187889.21136
20240927,18,0.024775165374224528,219251.04279,206544.36819
20240612,2,0.021338644284818464,222914.45396000007,249009.64146
20240717,18,0.02045129183994021,212727.32274999996,216599.36230000004
20240709,18,0.026537165299989063,193996.97977,218021.42956999998
20240622,6,0.026518164942990197,233783.30775,248299.03700000004
20240713,10,0.030903083176836432,183142.28727999993,159200.24051
20240926,8,0.027781285515837695,195815.34122,205015.05632
20240404,9,0.018943960321027298,288302.03415,324029.24630999996
20241120,21,0.018720515188586084,212019.492125,271846.43623999995
20241028,0,0.03522677234699678,224987.45370000004,220752.43600000002
20241115,12,0.024418831803085794,173492.11047999997,120136.33771999998
20240916,16,0.02418745275889478,205677.94741000002,217138.25169000003
20240912,8,0.027938423714135574,215767.41511000003,210871.99653
20240402,17,0.025624818498348745,296732.99167,289277.46917999996
20240831,14,0.031689329338546735,195019.25799,199361.52436000004
20240810,12,0.02594332824075174,167943.08933999998,176686.50059999997
20240728,18,0.026798548005935174,194039.16143,191747.83203000002
20241106,0,0.029777857185386836,176437.63317000002,172735.90360000002
20240420,12,0.020917876417181347,192940.37197,206848.03341
20241107,16,0.0258916434764056,160342.621905,158450.1055
20241109,22,0.01771204640554913,150890.51564,161465.56224000003
20240923,7,0.03381901192121006,230707.87625999993,225478.90032000004
20241128,11,0.0099840255590955,160191.77637,160126.23482
20241203,23,0.032935364347475016,455362.56385000004,675433.6699000001
20240411,5,0.018770690420133462,323759.264435,311317.65867
20241113,6,0.01876559891069718,154622.167785,136936.28128
20240722,23,0.03282763148637624,212352.40917999996,203097.09595000002
20241125,19,0.019735543714216597,531095.8831,494953.52345
20240517,12,0.020606660072530758,265048.59945000004,278548.47502
20240531,8,0.02450325224985228,220739.67242000002,225659.43302
20240831,9,0.02025140675374626,191654.75830000002,197573.492935
20241026,15,0.03686296193898819,210515.65455500002,237110.44668
20240805,18,0.050856616127892273,180172.758725,161370.07405999998
20240421,22,0.02383411456263751,136245.60241,141424.20209
20241022,1,0.02477223307917331,200842.40574,208324.90731500002
20240409,3,0.013096397672995863,249119.20131,236550.98101
20240930,17,0.026225380923672326,187431.40009,204898.51403999992
20241014,17,0.03037667071688066,196937.51750999998,225716.053275
20240827,2,0.02992545840361238,198193.42403,198570.01265000002
20240420,6,0.026217606130884974,224198.47543,212665.02721
20240615,9,0.02676854938796769,272912.51171000005,274707.29349
20241108,1,0.026526478248278806,149314.38194000002,134818.21226000003
20241117,23,0.022718882230998716,155776.43248,182030.01992999998
20240430,2,0.019759374725558665,183736.17300999997,203788.02536000003
20240702,7,0.03681523659924135,232439.81160999998,255954.559
20240708,1,0.035729172869647385,224315.72774499998,222389.11304000003
20240913,9,0.030830460494968293,189082.05334,191709.62839
20241118,11,0.017060815244485106,180388.14454,184417.30928000002
20240713,18,0.02507408251652965,202703.3216,203413.10293
20240714,2,0.032457746968694856,172051.84047,172815.54494
20241005,3,0.025644678729164205,198704.88462000006,198487.07032499998
20240810,20,0.03459309867681615,169685.93181999997,173231.65243
20240719,3,0.018899572397179654,156952.95603,201418.42683
20240831,17,0.028730678618638095,187418.27232,195704.66739000002
20241210,7,0.029603315571335997,346576.257,332847.11399999994
20240805,10,0.04716822209493987,181881.61684999996,161530.30116000003
20241109,0,0.02943040840350797,199040.77126000004,234472.92781999998
20240820,9,0.02618867485304488,197793.55485999995,198794.27654
20240418,7,0.020278034382537058,174538.30404000002,206409.809365
20240715,10,0.02527341237019698,198236.99481,181260.27902000002
20240410,8,0.01376533544403813,230003.78847,225164.60240999996
20240425,19,0.0063419583967494475,147820.22607000003,129555.4135
20241204,20,0.025209024875383346,560355.2601,443889.5181499999
20240816,9,0.02955694144770593,200498.2513,199173.11197000003
20241210,13,0.024148635229492843,146864.83424999999,159106.497505
20241013,17,0.026007050800447296,208936.6266,203653.28412000003
20241029,0,0.02615898851909826,210229.25385999994,206935.98259
20240428,22,0.017098949532123875,203075.88508500002,210911.37554
20241107,11,0.029721696838702627,153559.62407999998,175183.85194
20240501,15,0.03216320529313421,223624.12157,243162.11949000004
20240807,18,0.03746370703381352,188594.77323,180087.62553999998
20240519,5,0.018751953328477455,232708.12153,268747.519005
20240512,0,0.015948599940762698,233323.8749,233414.44819000002
20240517,6,0.01932865150442442,234480.37036,232201.97018999993
20241109,11,0.027269008771524383,197975.22494,142199.05909000002
20241111,4,0.020059509879311044,132594.01378,141315.95789000002
20241129,12,0.018784634169244363,371236.4616999999,442905.08069999993
20241101,6,0.04101722723544032,201857.77254499999,189725.70807500003
20241010,1,0.03238437306798403,217206.07944499998,216939.45896
20240911,23,0.033702185025008546,180989.77399999998,167630.88249000005
20240904,5,0.03807952273662263,211835.48819999996,194449.48434
20240614,16,0.024680693531253795,253550.52614499998,263231.29752
20240623,21,0.026095352435495656,375563.85104,377752.58152999997
20240605,4,0.02163986929519801,357558.84522,294204.7650999999
20241002,20,0.029301453352093,199016.86292,209808.84738999998
20240705,21,0.02862213063139496,208644.54771999997,217696.442355
20240710,21,0.020869202274731435,204890.80266,228518.25413
20241209,17,0.026657188555168077,342078.231,303952.2452
20240622,12,0.0212201591512029,236364.96189,288767.45314
20240608,4,0.02019204881988923,205686.92296000003,216099.07684000002
20240828,2,0.03148254149971663,199048.6299,188180.84718000004
20240813,7,0.03257907830824802,196283.88745000004,187627.57103000005
20241205,6,0.03357112882920177,431076.6348,454522.79799999995
20240919,18,0.030969340353048658,253159.08616500004,248442.00493000005
20241106,22,0.02774925770734349,160919.13786999995,143050.1764
20240427,9,0.0022048771883387275,190382.03808000003,214898.77176
20240825,8,0.0209847073944891,153333.79025999998,192909.21657
20241007,18,0.02256699576870247,223522.36507499998,185197.98022
20240409,20,0.01824878064966562,277647.40094,310808.24892000004
20241204,12,0.016622340425520576,470872.6817,510840.31600000005
20240809,15,0.03512777728986727,192758.73406999998,189258.4116
20240811,13,0.03491416933372182,191693.1215,189185.6664
20240813,8,0.026745913818726486,195545.68298999997,180551.49644000002
20240501,16,0.0277456647398866,229696.56430499995,254282.25217
20240714,18,0.025517897325255667,203907.78179000004,176163.440745
20241128,16,0.006130487426270204,192909.322195,150780.25769
20240718,8,0.02955082742317483,167299.78972999996,166796.2391
20241026,22,0.032998350082502625,210032.05788,235314.70582
20240820,5,0.034754402224290715,193832.12338999994,195973.88213
20241031,6,0.03379234603362313,182798.55451000005,184955.07353999998
20240512,16,0.013594960801199818,247782.72819000002,237565.11280999996
20240530,21,0.03139224611521385,246225.3011,253977.60404
20240801,3,0.030940594059414295,187117.88004999995,172561.98617999998
20241014,5,0.028380065841759894,196847.42594000002,184170.74589000005
20240923,19,0.030422036617072656,199385.10035999998,203693.74784999999
20240604,3,0.021726377995512358,226423.676185,226718.61677000002
20240422,1,0.009966115208293047,126888.12747,172328.81852000003
20240616,10,0.019382192610528648,244545.35852,292548.46128499997
20241104,21,0.03659317537278994,215006.1524850001,209492.99186999997
20240630,23,0.033102464860457204,241884.47020000004,249345.02433000001
20240629,11,0.020132370334957628,273581.40628999996,253285.50969000006
20240615,17,0.024277737314881698,277212.71577,298780.02375000005
20240922,18,0.03138552841817077,216908.74508,227279.65691999998
20240702,8,0.031708863847002,244664.917105,269002.53278999997
20240712,15,0.036874969270872526,181601.3112,182602.21954
20241031,3,0.036239964317585915,183007.76528,173933.97801
20241014,9,0.031053270473990757,223435.74000499997,215541.971375
20240423,11,0.01751978276963717,185231.82549999998,135951.99984499998
20240720,21,0.02521836814233236,195392.45713000002,187189.19522999998
20241210,19,0.012523220142790503,171734.78558999998,166924.46896
20241113,3,0.01987173697046707,158794.65721000003,196145.25355000002
20241202,8,0.018347782250427436,583100.6414999999,556051.5155500001
20240813,13,0.03264579314439242,200324.46268000006,194151.66246000002
20240417,14,0.02506094365843925,211108.65799,182886.90927
20241129,3,0.019024065442807547,403985.41605,490739.39550000004
20240411,9,0.016954325048312846,329045.47221999994,317335.83366
20241207,12,0.016587874263906954,281936.4406,288167.29170000006
20240829,10,0.03029468465987062,204280.82737,179199.17356
20241107,0,0.027527734192211994,166518.23030999998,168283.33133999998
20241116,5,0.026435285206738435,176710.95146,146116.81088
20240504,11,0.04025509015019857,233980.45063000004,217743.72468
20240915,5,0.03399722356007828,174121.03032000002,195115.38966500002
20240515,23,0.02212438328281774,247738.54761,223433.49198
20240531,7,0.02897839994651097,219217.59203999996,222527.20614000002
20240506,18,0.015171875677322255,211949.66275000005,226035.79672
20240506,2,0.026212319790297478,196284.49891000002,202548.13367
20240510,12,0.015060889022744384,206837.36014,232559.53648
20241111,23,0.024343535979753916,218722.87605000002,227033.78504000002
20241121,4,0.021707762440459355,194730.84826,171076.24777
20240806,23,0.039156626506020586,207500.29746000003,181124.59660000002
20241124,20,0.019920318725108466,309058.65927999996,378027.0903
20240429,20,0.01981898658913739,206622.94410999998,213297.48187
20240920,2,0.02850139656842554,256545.60611,251975.74403
20241103,11,0.029596306380952342,160742.39359,179735.70793
20241024,10,0.03495892326517147,213113.67174000002,218597.46988000002
20240821,3,0.028834232024199657,194931.00808499998,204354.97929999998
20241029,11,0.03462404062555269,201418.50158999997,204238.57915000006
20240614,15,0.021645021645011475,244874.02107000002,261253.21818999999
20240624,6,0.026818998578614917,466229.86679,460629.31319
20240624,3,0.02627016234959534,510523.2989200001,476045.91969
20240724,11,0.023938334849415988,191072.48136,200039.65504
20240811,19,0.03281329236644037,181506.560275,159342.56595000002
20240719,6,0.025814930417022985,153000.33444,197545.57048
20240613,23,0.018966334755798897,241212.55123500002,265525.38720000006
20240706,13,0.055947185856553006,128828.36440999998,145825.85094
20240703,2,0.03819344982334272,219639.61538000003,220113.07482999997
20240706,19,0.042962246925526415,176538.90180999998,190942.31192999997
20240706,7,0.03671694063154263,208682.14025,230720.23344
20240701,16,0.029630361243482284,255106.99178,261869.30366499998
20240702,19,0.033547397680422364,232240.17442999998,265312.43377
20240418,8,0.022674194499261446,158262.04914,167440.72522000002
20241110,7,0.0190403655750071,143458.22986000002,119545.06166499999
20240603,11,0.026404383127598408,227526.69357000003,211998.45131999996
20241205,3,0.033000578408570735,472806.04770000005,400100.16635
20240713,2,0.024226566853213782,216729.23950999998,198534.03510500002
20240424,20,0.02096260271675643,181940.05999500002,196601.858665
20240925,2,0.025588536335741097,190279.3335,176212.35109999997
20240814,3,0.02069230541843492,193458.88616999998,200947.95200999998
20240404,17,0.020315912438428896,294463.63266500004,310952.343705
20240906,2,0.0336072836149226,240735.90733999998,254510.15279999995
20241001,15,0.027142197975194016,199638.86101999992,182469.0971
20241210,8,0.01995211492418214,331139.4247000001,319065.8166
20240413,18,0.02072646256665589,240217.949795,299451.75450499996
20240402,14,0.03059975520196545,259759.59904999996,240094.293535
20240919,2,0.028631964725422954,225337.94087,226616.50177
20240828,10,0.028196813760050787,195560.98464999997,179050.16100000002
20241113,12,0.037498125212376276,241584.56706999996,160565.74143
20240906,18,0.038118230043515666,223236.06754,229958.58888000002
20240410,19,0.0191080036493374,246784.53224999996,296978.161385
20240719,20,0.025063227688026934,186491.46146000002,193886.82799
20241008,15,0.028776978417277554,224145.27079999997,220926.89602
20240504,15,0.03214538285150059,240231.49615,237809.39852999998
20240724,15,0.052678207983136716,205408.03281500004,189420.933755
20240925,10,0.026156099602414606,193431.71388999998,199984.91963000002
20241027,12,0.035784576847364136,212453.63244000002,239564.91084999996
20241002,3,0.02223766504516611,196107.32218,199844.69471999997
20240729,2,0.033530524752700686,166411.57313,177004.54525999998
20240428,0,0.014925373134322406,215390.93597499997,223133.99876500003
20240809,16,0.026160129062147153,187952.53663,192152.81347999995
20240718,13,0.02945041004032145,178964.414,152437.90827
20240410,7,0.017067176406326823,234432.94028500005,287965.0945799999
20240809,0,0.028584495769501395,181707.83892999997,191229.05138
20241123,21,0.018735362997679417,437620.1732000001,455874.86755
20241129,20,0.0190222560395803,477373.2101,597456.83295
20240905,6,0.0342914146767237,396293.48985,398771.19908999995
20241011,13,0.031598299436974564,222638.09053999995,226813.81158999997
20240512,11,0.01588706565898157,228828.08522,250164.37064000004
20240523,23,0.030152918371739723,253846.97538,296845.06257
20240528,16,0.030657381859588995,211727.28654000003,268403.8948
20240518,8,0.016587186398497877,262197.83794,269686.24166
20240528,0,0.02996767771903386,241178.05832,285745.50853
20240529,19,0.030771259643502802,192154.60003,195755.68259
20240406,11,0.020666138532021705,277275.94015499996,349978.214615
20240820,14,0.03509490246542679,168851.82540500004,160609.87443
20241026,11,0.03337682434687572,209795.4424,218726.52156999998
20240825,13,0.023572860464016188,185170.12185999998,204147.96386000002
20240604,20,0.0194809411458996,358729.01919,347388.530745
20240402,5,0.02364225884896598,334472.76214999997,297977.18502
20240801,20,0.02894127552093284,193738.54916000002,191155.647265
20240809,11,0.03506004031905707,173004.76372000005,181351.58969000002
20240427,17,0.015191631581212839,213067.486085,223049.63821
20241105,4,0.03332121652732667,167425.80464999998,198455.56598000004
20240703,10,0.04120113424299632,214810.11466500003,242055.66293
20240930,5,0.02311901153382312,196670.86302000005,203154.43658
20240703,18,0.029478959392736925,220739.02284000005,250194.96024999997
20240728,10,0.02430901621410797,186664.73577000006,173957.76026999997
20240721,4,0.020666375806577264,185696.08794,177846.44470999998
20241031,12,0.030691964285711748,178245.75839000003,148864.50436000002
20241029,22,0.0366599926679978,206071.63610000003,188652.45424999998
20241002,12,0.028625407912064027,188738.18233999997,210439.73971000002
20240731,0,0.027469783238442957,184183.64343,173273.33726500004
20241007,2,0.030168394492902095,202864.68267000004,209298.50003
20240829,2,0.02832620457184909,201208.264395,197524.09073499998
20241023,21,0.04287429257416875,200607.29754,206592.29387000002
20240912,7,0.031062916525481654,212138.28007,195718.19744
20241027,6,0.045108711995900386,210631.05824999997,222875.26408999998
20241021,3,0.030125431341399,208149.45318999997,226389.41076000006
20240417,9,0.01748213544283672,186919.53902999999,220610.20999000003
20240723,3,0.025787092388118715,209835.78363,177552.60317000002
20240910,5,0.02941695593339233,205691.05121,207948.46756000002
20241021,12,0.033047836743693715,204526.20128999997,213877.44505999997
20241021,6,0.029836172290331753,230457.98366999996,207341.95303
20240808,4,0.03284954906528359,191117.59738,170945.65752
20240716,22,0.03210935529001091,171706.49633,176888.98719
20240715,2,0.02744174346542838,221391.49643,203409.96434999997
20240930,9,0.025865190626461754,182347.89785,197113.91412499995
20240826,4,0.028718377150616092,306568.20746,231774.28734
20241110,8,0.017389489792374313,200052.40281499998,129487.00481000001
20241004,23,0.02851277372264427,191879.24826,214514.83946000005
20241113,20,0.024191318772470716,145990.31611,125304.92017999999
20240425,7,0.010563231503790682,137360.25551999998,152030.9981
20240828,18,0.02864426685000865,195311.66229999997,192922.20044999997
20240413,10,0.017625631585138635,264100.04157,331430.66883
20240516,23,0.01958608082524016,189580.87806999992,217445.73940000002
20240513,1,0.01384594083169155,238073.94489999997,252477.91956000004
20240510,20,0.013461063872743928,242222.75566000002,258819.61502
20240520,3,0.014899006023449957,241911.64343,291939.90406
20240507,2,0.02197222710493829,198199.91951,215158.53781000004
20240507,10,0.01773305110186474,207286.38328000004,212920.47681
20240518,7,0.01248751248750235,267989.53255999996,266803.51635
20240817,23,0.03275369223438851,203704.66726999998,202351.67472
20241201,18,0.018670649738616873,509058.66909999994,848769.0634000001
20241119,16,0.013612479921598641,128205.41129,117526.57786000002
20241018,21,0.03159466911764053,195715.03845,201735.4052
20241119,11,0.02307807175923049,120861.80801,102594.01308
20240419,4,0.015617679212875935,171424.32364,174700.10637
20241202,7,0.01741553465690604,349787.41685,424116.10240000003
20240627,22,0.02808199943835632,253572.13360000003,240476.12153
20240825,19,0.028527710780879012,425296.30977000005,263057.84063
20241027,20,0.03242064310766679,210717.04238,212093.59647
20240704,12,0.031025389110084234,233419.64679,231661.22065499995
20240627,11,0.031554866023308925,258974.59587999998,239090.24970000001
20240629,16,0.03854257669972938,241079.31845999995,204779.51374000002
20241127,4,0.011443671129685029,204049.50253000003,233128.76199
20241208,18,0.016897600540710656,657374.7716999999,508093.2914499999
20240423,15,0.023478311909386207,176211.65486,109570.02480999999
20240412,1,0.02211749493850057,272956.14223,305821.37749000004
20241107,22,0.03515732904748603,155952.84560999996,158597.70297
20241101,12,0.03132475224969511,203112.50032999998,196992.02107000002
20240428,15,0.008546825922528534,198450.61544000002,190686.45264
20241101,20,0.030919721160338476,191141.846455,209822.22607
20241028,15,0.03893381251871553,174612.9223,153155.51920999997
20240920,10,0.027851274195800357,226538.32327000002,223246.78105500003
20240416,1,0.019656663608969005,178564.21818500003,187125.3234
20241203,4,0.015622558975159073,376593.09315,449826.37970000005
20240723,20,0.026838432635534204,206025.57846000005,192312.28256
20240731,15,0.034741178222241764,177582.57486999995,167664.01636999997
20240816,17,0.027556644213100334,195676.10494999998,197541.03498000003
20240717,10,0.024579907043253968,220913.53905999998,206434.96721
20241013,9,0.02800100803628247,211543.97538999998,212580.63979
20240806,4,0.03377963395159167,298497.86762000003,300456.928
20240824,10,0.025300442757747454,200715.46217000004,195141.18258999998
20240424,6,0.011824990150421932,165256.04601,152618.44254999998
20240820,17,0.017625804177323623,186479.15624,203363.63295
20241118,22,0.01877078193714965,151629.70839,198073.42602
20240912,13,0.03344947735191006,195260.42696999994,184064.54348
20240720,1,0.01604658093208311,181076.12668000004,180531.31209
20240716,11,0.02550902091740248,210855.449715,174928.7639
20240421,0,0.01792293139499801,168509.9874,133722.0208
20240921,10,0.028274146120788046,195357.04827,212075.37466
20240812,21,0.035889460461779876,198323.15727999998,175251.27943000002
20240807,2,0.03581234332099559,190689.87364,195503.06602000003
20240910,9,0.03211491299777158,226339.36083000002,216730.26355999996
20240508,23,0.02433682161109285,220000.28015,321530.64406
20240524,6,0.034997156481053615,264504.06164,260309.71128500003
20240521,20,0.02412011818857529,257274.37744000004,278231.116105
20240528,11,0.017424258924503278,208442.50156999996,270883.73681
20240525,4,0.02592520578132973,263317.56570000004,275095.47072
20240510,3,0.015050850373055091,232510.13584999996,248206.14685000002
20240520,20,0.026533319726507187,231116.66397,251090.49615
20240510,6,0.015101829478769702,229343.03030999997,230146.81708999997
20240903,21,0.031018331834120616,236008.13151999997,211534.95379999996
20240825,7,0.02908667830134881,131897.16403999997,164702.8359
20240406,16,0.020538098172107055,278471.533285,325686.9560400001
20240411,17,0.015413598218882996,331162.8295,322031.39268999995
20240603,16,0.024332514876013178,221832.49846000003,224682.88283000002
20240612,18,0.03169285099831054,227757.20201999997,251451.28279999996
20241029,15,0.037182164001947626,189750.69118,201718.22487499999
20240714,10,0.02998154981550538,198315.46678999995,180548.78873
20240624,20,0.03779799670617923,222796.512555,233875.38244
20240622,20,0.020750116719403522,252810.27370000002,272590.320095
20240623,1,0.023422251138582872,251097.25910999998,287919.2901600001
20240616,18,0.01929943066680817,249349.68050000005,290876.91296000005
20241116,14,0.03012344063242356,108448.88712999999,144361.02031500003
20240614,22,0.024228914786905698,247406.49876,283983.76311999996
20241011,7,0.031936823157097116,225137.16118,229642.09621
20240823,1,0.026568893139899963,206157.72337999998,200021.49704500003
20240609,2,0.018388268284841303,228784.67930999998,217610.706005
20240627,15,0.03865132639109259,257299.08075999998,236276.52092
20240630,4,0.036755053819903516,244704.86249999993,232557.95625999998
20240701,11,0.032567577723763286,244434.86904,252535.28331
20240701,22,0.03703612256489297,236147.979045,253560.50358499997
20240619,13,0.025795467740608036,245719.37504999997,245190.22556000005
20240706,8,0.0283414578845953,199168.88139499997,191058.58669
20240618,1,0.04316254506677719,208206.90256999998,219602.727785
20240826,23,0.029786081776328466,172729.40758,179858.04700000005
20240830,21,0.031703942817618014,192927.65741,194486.28446999996
20240811,7,0.03408703556413428,174862.17933,182033.66575000001
20240818,8,0.023937045570132653,197608.56975999998,189447.28571
20241114,2,0.031405391258831905,192405.23231000002,158222.1153
20241209,5,0.02562569402921877,612348.7109,596327.2726
20240413,2,0.028302554308423655,205014.04357,234649.88852500002
20240907,5,0.03407049495136594,241332.06655999998,235932.81783000004
20241021,20,0.03314825557305667,210876.13806,202621.29508
20240405,23,0.01911879725382537,226248.65424999996,286053.65597
20241018,1,0.02589928057554758,208377.57529999997,212672.72178000002
20241206,18,0.0163585800752708,587859.5323000001,581785.8755
20240724,16,0.02674837078104897,205045.92239999998,212634.67114999998
20241008,22,0.023252434239195985,173409.01882,197787.44157
20241114,18,0.023345814381792174,116285.77032000001,131573.72264499997
20240824,18,0.024991253061434904,205302.25785,200224.08277
20240818,19,0.029544715927554144,196715.50646999996,186560.12065999996
20240530,1,0.03093034045469345,246179.31444,265072.18598
20240508,4,0.02037120869171627,219959.91530000002,219310.05412
20240524,12,0.028032949497558413,264767.84537000005,277629.668345
20241103,16,0.020974411218310784,191743.207695,208880.20989
20241016,4,0.03111035692064945,201548.14531,215571.65972000003
20240729,18,0.0243546030199715,213356.45811999994,200031.00507
20240728,2,0.02148432837600911,210988.70044999997,194021.285415
20240428,16,0.014941302027748904,214301.864305,208900.25191999998
20240819,4,0.03002101471030194,199184.717245,195468.13411
20240609,18,0.01581545622144631,231280.219865,287869.85858999996
20240927,10,0.029906542056079566,213120.80041000003,182828.98817
20240923,8,0.028423625717688417,220174.406015,220080.55820000003
20240917,10,0.02996164908917187,209049.25522000002,208937.75855
20241129,6,0.019120458891008774,490804.19729999994,523816.88999999996
20240618,21,0.028927575869142075,231027.92658000003,246321.86545999997
20240628,2,0.03049555273189064,265762.31333000003,231658.63444
20240628,18,0.04589729205977111,230103.89688000001,220399.74115000002
20240625,4,0.02064462852571225,249017.993715,220498.483545
20240625,23,0.017889087656541847,203420.22075,245479.71565
20240915,17,0.029135831245263866,197097.40247999996,203055.99981999997
20240402,9,0.02716883734354969,279305.2821,268063.82675999997
20240913,17,0.030365769496198958,178589.735865,193881.14451
20240709,2,0.021859117984579512,207369.8483,216873.71671
20240629,0,0.030969340353048658,243654.82306,223201.59965000005
20240608,23,0.018367581219158602,240874.11931000004,262988.78532
20240926,13,0.027793218454696955,194331.78348,192961.75339
20240409,12,0.02600611143617204,147243.80184,246054.88433000006
20240421,16,0.012276214833750743,142378.49514999997,154492.77714000002
20241007,10,0.02527592889038921,189403.209425,212365.4012
20241019,12,0.02848434785085452,207084.47723000002,194503.95270999998
20241125,13,0.01931434089812445,351898.3342,385210.18389999995
20241028,22,0.03753211883246177,186618.47171,168767.11046000003
20241107,15,0.03445990722332759,168236.92038000003,157759.64273
20241103,15,0.03619581938285599,187645.74671000004,229344.43567499996
20240423,0,0.01743408945624747,162320.10343,182743.1415
20240831,5,0.031598299436974564,203839.91008999993,197608.60643999994
20241017,18,0.029321213898247933,210733.14291000002,214045.70659000002
20241119,15,0.016555834552023363,100006.07768999999,139959.31191999998
20240901,4,0.029095987663296796,350330.4818199999,343017.60896
20240822,4,0.029822421038372404,201659.70830000003,196968.83312
20240809,22,0.037462897322848576,174167.95768,164784.360345
20241117,4,0.01950906982504108,110697.63457,136180.93884000002
20240404,5,0.017557721007821492,326443.74207,332743.08397
20241005,6,0.028434940855315283,182870.864005,189512.222515
20241124,6,0.01888039271218389,412396.2837,406250.4099999999
20240507,18,0.024492340577131344,201623.44958,209866.09841000004
20240513,21,0.018252755025205403,253530.26172,268569.81854
20240509,1,0.01512532411409584,259784.02191500002,317064.049345
20240518,13,0.020917438868783833,273099.6653800001,259511.22632
20241118,15,0.01757564286293256,127392.04852,139040.62361999997
20240921,2,0.025619128949605496,215265.15528,219186.25525
20240930,14,0.028673461408135203,195665.62187000003,197855.20999
20241013,5,0.025286581254202467,213811.28409000006,222813.66583000004
20240909,20,0.02913752913753509,210419.79065000004,212045.84540000002
20240912,19,0.03104801151598835,195679.43526000003,213612.69720999998
20240609,10,0.02261880532099525,205501.12335,253462.93050000005
20241023,1,0.030249697503026418,202704.77891999998,214262.14575999998
20240619,19,0.02073667020916492,249173.33500999998,250728.72734
20240621,6,0.02319647413593362,224794.82258,245687.8672
20240615,14,0.029146021568049463,282486.90907999995,294681.6638199999
20240624,12,0.026755852842796912,251533.82937000005,237819.99322999996
20240628,10,0.046437232340945656,228335.79963999998,250107.50589999996
20241031,20,0.03499970833575894,190748.01327999996,195300.94698000004
20241006,4,0.014337328668911908,253650.58610000004,269096.24074
20240704,20,0.031849669559691485,245415.94064999997,242399.30727999995
20240709,10,0.02951435470888164,197897.464555,198918.53019
20240704,3,0.02522449803248339,220714.69984000002,247971.69357
20240710,1,0.029321604691445735,199722.44512000005,219031.50526
20240707,16,0.025124926718977925,223822.89869000003,215695.75107499998
20241014,14,0.027763125017354895,217365.62039000003,210705.82055499998
20240429,12,0.019825098574810518,205417.01619,218434.41088
20240924,18,0.026156783761877023,193330.10494,209318.45013999997
20241207,14,0.008316008316011647,301381.0046,297838.31470000005
20240905,9,0.027855153203337757,436735.1335800001,433460.9695299999
20241020,13,0.014128684054370844,212246.5344,207115.51554000002
20241009,16,0.026223776223766038,227077.17688,224789.93609
20240815,19,0.04011107682815318,190851.26095999999,190497.10323500005
20240429,14,0.02190100744634549,207403.78439000002,230320.49497
20241129,17,0.019043991620648626,450183.88515,442199.69295
20240723,5,0.03317142518659555,184958.97158,177822.86270999996
20240411,6,0.020357960810923892,316902.76421000005,312264.96580999997
20240911,11,0.029726516052330787,214120.47819999995,215103.14776000005
20241105,15,0.03296472774132475,197327.44209,207673.90499999997
20240501,23,0.031102126052484635,168777.24362999998,157372.72435
20240823,2,0.02657666037686468,206305.17306,201876.32851
20241005,17,0.02579239983953041,150005.232105,205795.59437
20240408,7,0.02041371801850822,262636.34426499996,288303.94539999997
20240721,15,0.032429176993820086,195686.39026999997,175651.87032999998
20240903,18,0.03097221792052185,210082.37969,211107.52463000006
20241013,20,0.025965033754560274,209768.36563,208926.593695
20240408,19,0.014632005072412468,183498.22983999999,234960.02173500007
20240907,6,0.034051510648835936,204193.24057,202835.50385
20241129,9,0.018850141376058893,387273.424,395694.90194999997
20241123,10,0.027800945232137053,464599.81110000005,466384.3829000001
20240515,16,0.020135129088560966,242395.1801,232566.70701999997
20240513,18,0.01819919013603677,251041.87964000003,255941.34161999996
20240523,0,0.02269632319564785,238845.9888,278415.00585
20240511,1,0.017775802688579923,214187.16403999997,222248.50027999995
20240508,15,0.026497962972327205,200032.07763999997,212585.805325
20240519,20,0.01276636488543037,284297.19718,269431.14060499996
20240525,15,0.03038458199495775,246797.74026000002,267947.54056
20240526,1,0.028146448134758195,222944.00879,264844.56201000005
20240509,18,0.013134276082493734,413279.54903500003,389955.88995
20241031,9,0.008448324415644137,178204.70474999998,187551.08939999997
20241030,3,0.027810223037993964,183985.11045,162727.79779
20240730,8,0.024849042069430283,197952.00902999996,176047.44874999998
20241009,22,0.03254534157814959,229156.57539999997,215441.86740000002
20240909,17,0.03199720751643209,203257.25674,195726.559685
20240803,18,0.03129534268400125,174187.00991000002,191865.47129999998
20240812,2,0.033272837265574395,184345.09612999996,181827.68842
20240905,14,0.03305387782084335,229202.46324,225988.909405
20241115,14,0.024238017330180384,109853.0581,106133.25742000002
20240623,18,0.023305797964612296,470869.0228,487224.78687
20241117,11,0.02093247184584701,185469.39722999997,190981.94219
