dt,hr,med_spread,med_buy_sz,med_sell_sz
20241120,8,0.006230012044694533,138566.04388,140672.28050999998
20240425,1,0.021513917849924624,115069.56074,101718.28063
20240803,8,0.028576531559942886,108784.00026,99284.60385
20241006,12,0.0193176055828026,199415.7202,151186.86958000003
20240901,6,0.03235664209957356,187767.47536000004,158732.81844999996
20241127,3,0.017648096962141757,132838.121935,97980.529365
20241205,4,0.023548804898143594,94269.47236999999,208484.909675
20240815,18,0.03404770462942519,184968.58359,204654.42571
20240406,9,0.023847599809223574,258471.99021000005,226723.65973999997
20240909,23,0.020268900749953467,150372.69034000003,169730.41667
20241001,5,0.010206581203564546,151805.31818500004,118494.55261500002
20240820,22,0.03361972357114329,203927.158,171611.39453
20240831,15,0.013913527427034111,149672.35191,147109.37378000002
20241008,17,0.0250164881399062,170529.52199000004,191847.10528
20241110,1,0.013511079084849165,102209.06399,175118.56867
20241009,3,0.013906432900889776,184115.44869500003,182135.82081
20240503,18,0.021402200859665932,168321.73275,176511.74238
20241113,4,0.006828813683323887,168795.763455,133811.514925
20240901,12,0.043460939480621796,206132.24676,176494.28251
20240722,20,0.021998973381243125,157737.68204,165584.98102
20240419,6,0.03335491592599826,127668.71818000001,126972.63861000002
20241127,12,0.001530643482516858,135186.83328999998,162900.68525999997
20240519,15,0.036318455509887215,183185.27564,190988.23088000005
20240528,17,0.025910571513176883,201152.883935,215682.9787
20240403,22,0.03671538515852557,222760.45097999997,242994.30804000006
20240823,13,0.03827384939241174,181078.80006000004,185983.4677
20240903,7,0.03513209668353223,132855.04769,134739.32173999998
20240918,18,0.04362367311327997,180341.58119499998,208604.311575
20240404,16,0.02476337222101499,279642.91287,281859.51791
20240604,23,0.026789131266746757,166060.11171000006,196588.937005
20240403,15,0.02499132245747937,292570.985475,295884.22224
20241106,5,0.010548523206765914,105047.09394,152209.67626500002
20241014,22,0.028184325488700424,148212.47357,160860.50449
20240419,3,0.03604361277507184,126589.31607999999,131439.95420500002
20240629,14,0.0324440716998331,193768.86594999998,194845.60611999995
20240711,18,0.03095400235249013,153175.5768,146312.71552
20240711,2,0.0365619574192122,150160.60908000002,158729.254725
20240409,4,0.0163865029837007,137897.67484,219610.40038
20241119,5,0.007920635234959228,170967.14054,143391.32798499998
20241025,18,0.017857142857136132,160926.214715,241040.34414
20241009,6,0.018573982494030084,166736.608005,171006.20832
20240406,17,0.02652445834263606,241621.637115,219833.75415499997
20241204,4,0.005814714134100285,322035.49552999996,140732.20362000001
20240421,5,0.029792445959797575,180913.59416,85733.01128
20241010,19,0.00497079657015842,152054.62877000004,214848.39105
20240914,19,0.020172135556761894,157216.22393,196429.98393999995
20240809,9,0.034630235752208804,140661.673045,167024.71543499996
20240407,2,0.02229809769354052,257726.66789,235742.49827
20241026,9,0.02388725216975196,210392.215675,219455.6696
20240928,12,0.0068676601881811905,173486.93639999998,286077.54013
20241207,23,0.001436430756873719,159371.091985,152506.1958
20240403,16,0.02371784139740818,283016.30764,273402.786435
