dt,hr,med_spread,med_buy_sz,med_sell_sz
20240901,12,0.05319755291257611,82337.02797999998,60099.41335
20240626,7,0.043899532783542305,99301.71213499998,79789.32345
20240617,21,0.045903144365389004,87787.17863,70882.56732
20240603,9,0.05749329244921775,79150.44262,97263.25874
20240605,12,0.049856413529036914,92253.07839,88783.11375
20240711,18,0.0426681837576659,131376.53860000003,115930.76778
20241121,20,0.044629574570898,63411.542559999994,46712.94970499999
20241025,18,0.051453567533477074,97196.28234,82510.24994000001
20241105,12,0.037985261718453955,87563.3648,75015.64741
20240403,0,0.02846119790020918,123675.88521,122082.96368999999
20241016,12,0.038091280559604535,71073.72733,60748.99768999999
20241030,0,0.057831325301216374,51339.01295,64801.19636
20240910,11,0.0373238779639129,110002.4915,125481.97236
20241008,5,0.033062708937947605,126412.89216,126522.48172000001
20241030,11,0.03567837566087473,67496.86103,87000.616845
20241124,4,0.188526797737687,42330.111195000005,87005.62183000002
20241203,3,0.03401360544217358,40695.71258000001,28334.49627
20240422,8,0.029822767552833973,111463.73335,92351.33201
20241128,17,0.035425239120345786,40392.5154,39385.124370000005
20241004,3,0.06895759108147548,113966.56378999999,73324.40533000001
20241202,1,0.05010271055663207,41926.51897,33287.41725
20241129,4,0.029724909474149186,52704.778269999995,52125.23363000001
20240831,0,0.02552788009189122,102713.39710999998,97472.57593
20240721,3,0.04105812657633212,114237.96033999999,117387.52582
20241018,13,0.035554291447914554,74872.49971,62555.511665000005
20240401,1,0.030987224812295544,130686.70482,102559.81789000002
20241006,6,0.04833252779119501,76334.11828,113738.10418000001
20240930,15,0.04570682337576848,103170.39346999998,89472.58139
20241209,15,0.0532197977647586,43529.34373000001,34774.8824
20240907,11,0.052910052910060124,95776.12006000002,73418.33145999999
20241209,16,0.04632364026696534,42869.03563499999,35921.67631999999
20240421,14,0.12095355383532347,87359.64518,63555.45721
20241026,5,0.042281808252009334,113717.33103999999,127050.45160999999
20241120,13,0.04686035613870043,40918.86115,50411.27532500001
20241130,10,0.03343965428541651,53214.02804499999,33166.980039999995
20240527,2,0.03515015707726832,104080.31478499998,108452.33750499999
20240523,6,0.03371544167227736,129039.75936999999,115364.32948
20240521,4,0.030788854434682378,131296.40973,120430.33272999997
20241111,12,0.0441410158319222,41867.06201,40642.511099999996
20240819,12,0.24545192030032137,22082.68107,41095.900180000004
20240613,3,0.11143360630248011,87160.49820999999,68282.48681999999
20240613,12,0.06423102615487064,91075.60078,75512.90976
20240412,7,0.028864929111138693,95962.8107,116191.74522999997
20240719,4,0.05232540244390904,110946.46423,106730.99547000002
20240625,6,0.041021110094341395,127746.89135999998,125967.21156000001
20240615,11,0.03764857742161176,128592.39141,123404.6575
20240623,19,0.04465282429113593,142200.96349,122705.38973000002
20241014,11,0.03039308388490536,110413.90440999999,113448.20718999999
20240615,16,0.04822375823823055,105011.01853999999,77252.58462000001
20241001,9,0.0325002437518318,131561.43692,116245.48460000001
20241117,6,0.06400682739491348,40501.659629999995,49782.40888
20240614,14,0.08844493002444498,88825.155995,73256.24229
20240629,14,0.04129474921381604,124455.42410000002,125378.50636999999
20240706,21,0.043902974426535124,131758.4717,103941.59056000001
20240618,13,0.1171722431974942,87346.96800000001,71093.86512
20240419,6,0.06422913147940967,77435.51724,59993.622070000005
20240911,3,0.08222147475427377,60223.77239,46678.82212
20240811,21,0.03156752501933813,52379.04331,45772.679130000004
20240822,3,0.03805701632992875,69843.18611000001,61896.128769999996
20240915,16,0.042909246942701706,87327.59194,110784.37002999998
20241009,3,0.03308337009262363,126112.30095000002,123651.70861999999
20240808,12,0.06286836935167628,46529.60651,46369.604149999985
20241116,22,0.048195674438233915,39397.143359999995,54181.968655000004
20240722,12,0.03884539532659215,111467.19961000001,103155.42726000001
20240411,11,0.0317874590109124,117314.86041000001,116116.53892
20241014,16,0.030041056110019504,112693.21035500002,90113.99626999999
20240503,18,0.05035477225909801,99687.35278000002,105824.28426
20240731,17,0.06520064015174132,85882.28577,84881.95623
20240416,19,0.0709815567149441,73262.4453,97779.92800999999
20240808,6,0.023217118755569643,64425.2483,59008.55464
20240425,1,0.031634128705704256,61914.09878999999,45153.36161
20241013,0,0.031028063159355135,125655.95104000001,127825.37452000001
20241112,2,0.04667172276997533,44071.917130000016,78933.94737000001
20241019,23,0.03435599683925261,74188.03834,75497.37187
20240822,20,0.02081743112900547,95933.47231000001,112914.64208
20240508,12,0.04780571756382024,81502.82284,103678.03114
20240522,2,0.08179145389837217,128953.09368,101944.92203000002
20240527,10,0.03532554699401391,104084.97462000002,95747.93003999999
20240518,21,0.055428531836754225,113308.67656499997,111527.57010000001
20241121,3,0.042097082348369064,45879.47558000001,62646.7833
20240614,5,0.05194535348811424,98729.16597,108551.59231
20240626,13,0.05021498289552451,113136.62584,108054.21807999999
20240620,2,0.10633639832364761,110926.79957999999,93352.38935
20240605,20,0.08260965928552633,85066.31920999999,89889.87864000004
20241202,21,0.03510443569618715,39250.52793,35789.118590000005
20240707,14,0.13341973849729793,81608.04397,63379.46050000001
20240902,8,0.0459444455248148,81386.92343000001,80431.70189499999
20240712,9,0.09865175928971404,79753.40184,59669.023579999994
20240926,9,0.04455051710421376,85159.37146,97392.23895
20240802,3,0.040051399306906266,58380.440645,59504.299245
20241010,15,0.04590665646519998,102918.980435,123469.45227000001
20240804,22,0.05565936468812094,58754.71073000001,56528.18469
20241008,1,0.050922052886193114,73108.49756999999,99438.78022
20240930,13,0.0419084461637631,103300.634495,119992.26687
20240731,1,0.10990969581747834,62399.5346,74091.82182
20240806,2,0.08241111372733201,46198.02855,43273.03485000001
20241028,1,0.060798969993913765,90355.7815,73009.51459
20240422,0,0.05439749336351163,94622.41564000002,70579.88629
20240910,13,0.07874606269686613,84200.93794,74106.14915
20240803,15,0.09544436694688407,55705.536100000005,43172.18038
20240427,7,0.037289952688368544,83241.18020000002,108526.05244
20240722,18,0.039245283018862764,113171.87673,105861.83514
20240416,22,0.03480601447929388,83665.70478,105922.01383499999
20241108,0,0.03603013429414048,49116.28034,69544.17586
20241130,3,0.03689356207341454,42109.25706,67626.62975000001
20240823,22,0.056405114063684536,62597.11170999999,65869.66204
20241209,8,0.04124845318298487,45705.14528,35527.6519
20240830,0,0.03628183731223533,116854.46703000001,108672.86076000001
20240426,2,0.029467098850788354,61528.52073500001,49387.34123499999
20240407,20,0.053294573643403176,88026.05827000001,100275.96774000001
20240529,9,0.13173652694611349,53431.99594999999,61395.400630000004
20240508,2,0.03549791745551811,89712.97116999999,109288.84331
20240509,0,0.03436189952579216,89052.66197,110620.39753
20240509,15,0.02719238613186903,88180.60299500002,108706.938875
20240501,21,0.037483132590332424,85541.31834,108649.35550000002
20240513,0,0.02419315817487888,87734.30634000002,114426.58359000001
20241203,18,0.02841043610020133,40562.871490000005,34338.27994
20240811,14,0.022673166307662918,60833.84624,76227.15424999999
20241111,2,0.053048918174036785,43756.996530000004,52572.424665
20240802,6,0.06122136769095565,57332.03487,47735.490829999995
20240822,2,0.061896083426593584,73344.593875,72839.57124
20241009,2,0.03293325526931845,87597.64623,124950.523075
20240815,20,0.15581924967038585,74370.22808999999,63928.246609999995
20240406,1,0.06500365853286949,87379.84329999998,104325.15477
20240609,4,0.05583744021753212,82676.69195,71780.24513
20241203,10,0.03619865823640822,42572.4007,34564.312640000004
20241126,3,0.03984275393116299,42467.13885999999,38550.7831
20240602,4,0.055546060502487116,74958.91230999999,85855.91878000002
20240625,10,0.09678124317067383,95065.43741,93711.86377999999
20240618,16,0.07271285034373687,87064.61802000001,70727.18213
20241201,23,0.04069382979805525,65123.40671,41394.660594999994
20240610,12,0.06326187985108422,110115.75374000003,112773.21239000002
20240923,14,0.07541972717732826,49166.2282,63391.831829999996
20241023,16,0.027895948113543234,93318.84727,97087.56845000002
20240807,4,0.031354105428182955,57752.303810000005,59438.426009999996
20241210,17,0.0561598486639836,39831.81309000001,31513.56293
20240708,22,0.04865269461076238,116770.22381999998,141139.37853
20240705,0,0.14593358050010163,86579.65293000001,65328.84078000001
20240630,2,0.07891621728266518,89568.42632000001,71342.61340999999
20241127,18,0.03461774026043418,39612.45337999999,39112.27768000001
20240407,3,0.028917985380361166,90443.47276000002,109524.14911999999
20240922,23,0.04429754319010826,87878.56041999998,89166.72604000001
20240804,0,0.030413625304159808,60621.544600000016,70172.90492999999
20241014,8,0.03762484608018646,115002.35519000002,83590.21546000002
20240802,20,0.03194434585076511,65125.81545,59138.494750000005
20241121,2,0.035357269133107216,51650.15395,65845.24358
20240720,16,0.038505968425117665,120535.52181999998,107759.70228
20240804,16,0.13243969980336612,44809.25705,43808.02651
20240926,17,0.05033345916698462,73681.26598,93283.91419
20240425,9,0.03244270386764114,58556.14173,41641.21681
20240731,21,0.1311055552167817,60571.153959999996,60999.468129999994
20241020,12,0.04370041683474657,58988.847089999996,71716.87312999999
20241125,17,0.05181205861342075,48104.776795,43174.800395
20240426,10,0.057885109634381315,63104.82221,63394.57424
20241127,2,0.04342539517110389,39327.78038999999,42524.02637000001
20240416,0,0.06932491872249091,42419.85787999999,44140.433185
20240805,23,0.09738678785911059,47247.119370000015,46883.78036
20241109,21,0.028670638080985356,46572.50528,48662.86526
20240911,18,0.044124135902356976,102587.43840999999,100317.56533
20240923,9,0.0595829195630726,50506.58676,74230.95516000001
20240820,13,0.061039100929960455,41775.734730000004,46980.347310000005
20240919,23,0.04034291477559293,134238.825,138224.92615999997
20240713,4,0.08907892392659988,83183.14635000001,65907.59996
20240826,18,0.042109354755104356,67232.55533,61479.20943999999
20240427,19,0.036597360415369096,97703.813175,111151.63139499999
20240411,19,0.06970892274211771,76314.38238,94208.36148999998
20241013,13,0.03131415051669251,114258.37269999999,125037.66732999998
20240504,21,0.05227510341379027,104565.54024999999,102977.34932000001
20240513,15,0.03560323752107575,88026.43488999999,108164.27297
20240529,5,0.03134141245297872,125731.21946000002,130104.96368000004
20240514,6,0.043222994788916225,79788.27498999998,104711.768305
20240511,23,0.04520580537710206,70155.307095,86808.49016
20240502,6,0.04548325963360522,98499.62878000001,106875.91519
20240512,1,0.042907201258612915,74081.32297000001,89554.70950999999
20240529,14,0.08791658162318194,74517.79414499999,90746.97314999999
20240721,2,0.03813770645701986,152978.6198,130846.92714000001
20241104,11,0.04807514514995059,90384.28081,88018.01087
20240403,19,0.030046572320829856,141161.830735,131920.83893
20241023,11,0.030186147912125705,60893.833819999985,70952.54597
20241126,12,0.0518239138571408,39402.80975000001,42080.60833
20240612,4,0.035553749650807376,147633.20428999997,143627.20311
20241203,2,0.037066324009105145,41561.62050000001,30086.846730000005
20240811,17,0.019256691700375583,62779.170360000004,69863.92198
20241118,1,0.0554853426219859,36152.09876,39667.62758
20241120,16,0.04358112314779561,52391.393910000006,62227.34768
20241128,21,0.03749531308585574,43147.58626,37452.86746000001
20240626,0,0.04049844236759803,97445.53223,93705.21312000001
20240601,3,0.04009707713410471,106188.79703000002,111775.24356999996
20240401,9,0.025639478764483137,107559.72468,127210.14808999999
20240606,3,0.036057692307700506,93444.23698,86515.53017999996
20240625,18,0.058794405248163706,91869.95632000001,111206.95223
20240626,15,0.04406811671755495,95554.3815,81551.53312000001
20240611,9,0.06826456310680129,96199.26241000001,80159.86880999999
20240702,9,0.0890047363234503,93809.84891,70575.30687
20240630,10,0.0445576066199882,121173.96856,111790.76678000002
20240708,11,0.047760755354708806,130679.53282,115212.72289
20240620,12,0.039583460203407306,112009.88737499999,103370.31718
20240712,21,0.08236347358996365,126629.54636000001,91324.40028
20240726,10,0.11128284389489984,84881.90655999999,64758.870095
20240726,2,0.04047826628472695,89927.153585,82451.481275
20240803,11,0.02157962883038156,84685.33128000001,79358.92297
20240908,18,0.04059759662227158,120297.53113,120054.09894000003
20240830,11,0.07956312610755134,95538.92218000001,82865.30815
20240501,1,0.04487994614406077,80271.44159999998,102429.64112500001
20241018,11,0.0317785388934011,125082.40191000002,129820.31148499998
20240920,4,0.03942958533218466,106306.95774999999,108107.09026999999
20240829,4,0.05401901469317405,69116.11781000001,70002.96625
20241121,10,0.03133617447983461,62077.51548999999,70680.47426999999
20240819,18,0.04405933323543554,41403.38626,42689.77388
20240716,1,0.08411476993053224,93307.58258,93653.81382
20241023,22,0.034280621164861635,70665.86172,84802.94438
20240504,1,0.04320734979761376,101310.94007999999,94603.50494
20240812,16,0.026230982537644998,67326.67425,65906.09172
20241117,10,0.057528688648678106,38741.01139,37914.76021
20240901,10,0.0909607731665707,80107.39125999999,46614.075710000005
20240502,12,0.03413801511826797,112737.21955999998,109184.41874000001
20240514,20,0.05641956532405068,75428.48301,90548.78805999999
20240530,11,0.03229974160205984,124600.34879999996,144060.33293
20240519,13,0.166962828842665,100365.07323000001,102081.66260999997
20241121,18,0.047812574707140065,39011.099325,38809.441510000004
20240910,8,0.03756926835175589,95502.60237,95585.86618499999
20240714,4,0.04495469949512554,122135.61035,131483.469575
20241122,6,0.04080561951675943,52046.61004,51544.832299999995
20241013,8,0.030989601267128464,122622.49715000002,128441.05681999998
20240412,22,0.08297305559195056,68532.79849999999,62588.511860000006
20240904,19,0.07619628261682498,70475.96235000002,46150.32188
20240601,12,0.030017796264925067,136531.65143,172594.45080000002
20241012,12,0.04191334417371628,118466.79422999998,124692.21229000001
20240924,23,0.07564058117179862,66610.82310000001,76455.6238
20240418,5,0.056958420353159234,38350.97900999999,46498.14423
20240818,9,0.06107802717971733,50171.35856000001,72812.17266000001
20240404,13,0.13303980107381985,113980.59856999997,104342.47853999998
20241209,7,0.05012645537607607,50481.5922,37701.657730000006
20241108,11,0.03302618976850358,60603.371269999996,82193.263775
20241108,16,0.03684968677766243,40859.67772,50350.97899
20240404,19,0.028316133903860674,138640.59898,143142.96941999998
20240728,4,0.10713148217853519,87146.68144000001,70187.96160000001
20240603,1,0.032027329988237874,104947.33109,112469.63724999999
20240617,14,0.03973321980985656,94707.3119,104316.58173
20240625,2,0.09762549687187816,98029.14817500001,89560.71070000001
20240904,7,0.04645940609391275,92436.77726500001,107534.27029999999
20241126,6,0.04512156279858903,44363.51967000001,44973.446449999996
20241120,0,0.034003091190104584,90231.557685,90141.746115
20240618,0,0.10849485382518065,90794.43925,69850.38763999999
20240610,20,0.07841215388384448,95505.41489,84426.97292999999
20240428,21,0.05915813424346439,80854.12613500001,99696.33247999997
20240616,23,0.05855735959541253,95414.111465,97360.694425
20240605,18,0.03437120905782631,105907.84305,96450.65202000001
20240711,20,0.09701063524001352,87478.21391,66732.91219000002
20240708,16,0.09455370650528483,83576.5998,63471.40349000001
20240705,15,0.05515285219035437,115982.98165500001,108265.37829
20240707,21,0.0986530070195446,77193.40049,60403.08122
20240913,19,0.07469588105570857,63103.461540000004,98772.71798000002
20241029,1,0.027472527472527375,74318.20687,63575.18515
20240715,4,0.0501152651097625,113507.27160000001,119544.76172
20240725,3,0.11565851001951177,97537.062015,63118.492360000026
20241026,21,0.031987489337481634,123817.13768,115024.77862
20240803,0,0.07571660356948673,66049.73801,48069.64121
20240418,14,0.0854985037761713,71588.99852,62935.023259999994
20240713,23,0.04566691256542299,125659.60851999998,119312.67463
20241010,16,0.0381228317639426,103327.81469,125082.10376
20241025,20,0.031014163134512884,109736.50771000002,116181.54762
20241014,13,0.0407193756362334,111405.67505,74047.518515
20241130,12,0.03838673354488176,35407.340390000005,31217.80231
20240921,4,0.08419492809752516,60704.71648999999,47319.263699999996
20240907,13,0.040508790407511874,97129.9601,98107.32571
20240818,14,0.04104630769805606,71955.97144,68259.80674
20241112,12,0.055478502080452685,46630.55594,49842.5547
20241018,22,0.031369268582748244,103225.48538000001,123551.33136
20241016,10,0.031084324874997016,96661.14557,110560.12311
20241020,6,0.03747232158064495,72956.08380000001,70377.56042
20240718,9,0.08315880251323904,78492.96695999999,61828.26501000001
20240808,18,0.07268553940320555,44917.231694999995,46521.192189999994
20240806,10,0.07249149258247156,55399.97287,54598.64793000001
20240928,2,0.042410105722345826,50268.7698,77047.88859
20240812,11,0.02692721957222588,63743.40253,63542.69022
20240408,6,0.031352617943603,96481.26678000003,120069.24565999999
20240717,4,0.09313010275355804,81262.86059000003,65141.47506
20240913,7,0.04770467138821566,112038.10563,122043.77724000001
20240822,18,0.027895948113543234,75642.04820999998,109851.08556999998
20241018,15,0.0351333309911217,100023.07750999999,124802.41269
20241122,20,0.04804155595672377,51214.218479999996,52422.563220000004
20240815,12,0.022919571412371997,60487.326105,60300.275850000005
20240412,15,0.09745181549123405,69838.991205,91258.49645
20240401,14,0.15801791863567782,122666.53644000001,135753.72634
20240525,2,0.03402903811251523,119753.60519999999,130825.4592
20240509,16,0.026674372609702957,86264.151075,107131.10932000002
20240516,10,0.07703980389868192,79539.23087,98351.74295
20240508,18,0.03350158574173534,91239.18263000001,114139.83656000001
20240823,16,0.07117898278761192,47359.435385000004,54862.862250000006
20241001,21,0.05513996362624951,111250.85498999999,112976.69824
20241120,22,0.038248231019322176,43694.36369,61490.34502000001
20240422,16,0.04479904428706938,99898.73757999999,79405.48255
20240614,21,0.03580478131541831,109230.64475,105523.79254
20240608,18,0.09532888465206835,59477.73826,40726.896539999994
20240404,7,0.07889287005686807,78986.28495,70929.72754
20241119,21,0.04027511002069328,90165.52331,88977.65002
20241022,0,0.049915144254764066,83571.34956,75325.63270999999
20240617,5,0.0492543439595039,94277.32356,63522.82776
20241001,1,0.03355929928183787,89844.86505000001,93737.69516999999
20241016,18,0.03161555485298173,96384.94069,122909.83547
20240606,6,0.03473357306309488,112425.9601,103665.69496000001
20240708,15,0.13382899628253675,79949.19698,65992.33035999998
20240618,11,0.08912655971480277,90117.67172,69545.05664
20240709,23,0.050689742568521545,123991.25354999998,93423.35701
20240626,16,0.03786086133459321,106107.59980000001,86479.16704500001
20240615,8,0.04302578858201844,95741.78361999999,98312.70746
20241018,16,0.03125651177329214,99176.1665,100277.629575
20240607,11,0.077470104485311,91752.32930499999,83014.71387
20240718,17,0.0661875945537016,105323.04242000001,74467.91226
20241104,16,0.05969703753450073,84222.89206,50752.70496999999
20241120,15,0.04341085271317713,48093.639599999995,61860.393769999995
20240806,18,0.035577341186709965,63521.70594,59009.21940999998
20240903,0,0.04480621312821231,107743.13946,93919.08991
20240426,18,0.03225063349456825,70396.62314000001,89947.36997000001
20240913,13,0.047659200058669526,97739.23010999999,101820.35076999999
20240926,14,0.0573979591836693,63403.12036,95735.77028000001
20240418,9,0.043402777777790114,74397.59563499999,57210.55013999999
20240413,4,0.1629884146072902,58613.95093,55333.95391
20240916,1,0.07116104868913897,74423.638185,71616.79086
20240919,4,0.047664442326045275,102967.49885999999,106720.52361
20241102,3,0.04879323985140793,62747.074660000006,63737.858320000014
20240914,11,0.046114008016728825,123859.17852999999,110874.92445000002
20240819,2,0.06465107434874273,46586.209389999996,72156.41812
20241102,12,0.05294179931529808,76167.53836,52796.22944000001
20241107,21,0.03304474258145618,41072.62677,59986.50258000001
20241007,4,0.04276855085894038,88021.67206,111363.12350999999
20240813,5,0.02663419831061553,86089.92337,63160.94268
20240903,16,0.07244995233555152,67233.44529,46063.22338999999
20240531,9,0.06982125758059343,74738.01354000001,88145.76509000002
20240509,11,0.028052791239285835,86729.97325000001,110595.15625
20240526,23,0.0616699337048221,70624.72636,70305.3798
20240522,6,0.03107313283765567,158355.44656,122073.70501000002
20240809,1,0.02249381420109664,57887.407655,58256.78731500001
20240823,15,0.06873077174838205,45302.72887,53944.3756
20240915,8,0.042501948005968515,126246.25868999999,108465.45278000002
20241209,19,0.04961958344482653,62436.348079999996,37428.48359999999
20240606,12,0.03247939588324478,95622.42704,95825.59593999998
20240825,17,0.05232540244390904,92138.93267000001,50294.721150000005
20240414,4,0.037254122789587285,65832.40048000001,67692.40199
20240620,6,0.039802822938672655,126457.04514,111568.66337
20240826,10,0.07846583597501677,59394.07205,61430.660910000006
20240727,15,0.11163408158338939,82740.17320000002,64489.68917
20240417,13,0.03574236900421024,75132.564645,95816.007415
20241208,23,0.04244662337109517,47491.04045,49337.82504000001
20240710,16,0.043012294347488655,107953.35743999999,103750.09937000001
20240702,17,0.1330974379394001,105653.91607,82751.45595999999
20240630,18,0.04100558306785462,101563.77329000001,122169.79086000001
20240411,7,0.06753751626664695,105450.30959499998,100305.63015999997
20240829,23,0.043639537420903096,106471.74063999999,102969.04307999997
20240923,17,0.04604202979576755,60830.42611999999,63754.11059000001
20240602,23,0.032547139106475775,136542.22025,111109.04252
20240817,10,0.03907929194291171,47674.33479000001,73288.69832
20241010,22,0.053763440860210565,59922.00895999999,84293.50575000001
20240927,23,0.036710719530108626,127512.00361,123345.68290999997
20240419,2,0.14639109192816635,65836.04638,54179.014129999996
20241206,4,0.03830439223695414,42683.18088500001,39652.402214999995
20240405,18,0.07153424702077693,98423.86423999997,117126.58542000002
20241126,20,0.04520523175215452,39841.31237000001,42920.29259
20240913,8,0.05124638529960812,98633.12693,107911.40631
20240417,8,0.03304380664652662,79781.85855,97865.961
20240408,12,0.029671736889769207,105837.00762,60065.10217
20240401,5,0.12387646923253115,87064.20941,117354.41196000001
20240813,14,0.03415170948279922,52526.50484000001,51449.19531
20240922,4,0.036788067288728854,99378.11755,91746.40923
20240903,22,0.06821540910295631,68334.05503,44062.348829999995
20241014,7,0.0342284061642828,112602.06522500001,114026.92781999998
20240912,14,0.06896551724138167,60953.75099999999,75015.672915
20240906,4,0.0430629502035762,90924.6994,93140.3147
20240717,23,0.10281975385575404,99264.50039,107052.83346999998
20241122,12,0.03514629645902101,51958.25022,53764.542270000005
20241012,6,0.05293619424053819,49850.35199,85098.80142000002
20241116,13,0.06143072150381901,40113.02114499999,56599.185809999995
20240724,1,0.11497923985948066,93184.23933000001,65918.2541
20240423,21,0.029898558462360114,103650.76545000002,84772.32205
20240525,10,0.06877426511369134,103645.58319000002,128711.75296
20240531,5,0.07118282121247876,73822.32108000001,89374.55737000001
20240513,22,0.06527415143602333,75302.90913999999,99769.94489999999
20240515,10,0.034035104779484016,87742.19236,114467.94519999999
20240513,11,0.07387988560534353,80870.55657,109714.86709
20240527,12,0.030781408029545432,136047.35809,94193.19712999997
20240811,9,0.02526984585393688,53324.56834499999,71278.81317000001
20241105,18,0.044251050962462735,77164.73553,72620.62512000001
20241209,13,0.043714338302969225,36215.40356,32183.79087
20240415,23,0.059063954449856126,35788.99130000001,44325.27946999999
20241130,20,0.032977347099261145,45688.9123,34003.739440000005
20241103,21,0.04065791905378813,124072.89590999999,96367.61346
20240918,6,0.06021962451292495,97481.00587999998,98132.41513000001
20241114,23,0.054939727944136596,44811.636795,59657.416834999996
20240831,7,0.06979648813458805,93881.32731000001,84724.54024
20240710,0,0.07276696379845404,101064.37202,80267.77019999998
20240702,14,0.08974358974358498,94746.67853,73794.08028
20240706,9,0.0890816840311448,96407.42180000001,68792.23711999999
20240416,11,0.03740939911152097,71425.035355,93625.72975000001
20240902,16,0.045089051130109414,95985.392965,88287.01193499999
20241022,15,0.05001333688983145,48633.61271,70417.84419000002
20240430,4,0.049090654074523954,73582.05265999999,88519.29376000002
20241006,18,0.03993610223642641,115828.32879500001,100747.39504
20240413,23,0.04806962505692347,94267.81453999999,87093.14793
20240402,8,0.02425344853720368,141779.3691,127993.12708000002
20241120,11,0.04060216128427552,62086.674750000006,79001.54604
20240822,10,0.04547203469864591,36610.81737999999,46170.013309999995
20241011,9,0.0447393930355533,100222.88737000003,125497.66914
20241007,23,0.043547684714773105,119044.26225500001,122342.44277
20240830,16,0.07928417714351266,55926.90536000001,47085.70383
20240718,5,0.05236085871809237,101190.89094,87270.68690000002
20240928,18,0.051232788984934,90246.88081,80492.91949
20241202,5,0.032879761242332606,42071.939600000005,38427.47797
20240410,9,0.02673037405818146,84540.69982000001,113103.02043
20240725,12,0.06580462606522453,85964.55205000001,67816.87615000001
20240730,12,0.049792044988583584,62229.309369999995,74987.43192
20240819,10,0.08326243983499682,34517.322025,37881.346955
20241123,11,0.04571428571427116,68070.73841,70899.74487000001
20240907,7,0.044324455010680275,100532.866925,124403.43804000001
20241128,1,0.0396888394983419,40477.80734,39650.8393
20240515,2,0.03680710622531169,87215.43686000003,113320.60639999996
20240516,18,0.034031795420275124,108505.82209,110004.49495000001
20240527,20,0.06913238852401804,71050.395,90156.89969999997
20241125,14,0.0608339785421963,43439.40290999999,41490.31886
20240428,1,0.03373212197534947,97179.92258000001,109629.28096
20240915,7,0.0637687320650393,114766.3862,85287.63501
20240831,8,0.07376263185070453,80063.97347,59532.53248000001
20240402,7,0.11485036919098857,143482.38702999998,122415.44638
20240427,8,0.03742339898020752,80206.57494,101979.58828999999
20241110,17,0.041165573818680024,39535.54052,56617.08183999999
20240611,5,0.07045797684952504,99488.81429,81682.31529
20240601,6,0.04460777024875018,74435.921975,87546.67205000001
20240608,2,0.06906846690284407,43664.62425,60637.486260000005
20240914,0,0.042812801027491965,100259.94213,122727.73654000001
20241004,2,0.04563084645219373,116630.43997000002,126413.06315000003
20240417,19,0.033177714055510066,75755.23678999998,94243.63760000002
20241202,17,0.033455144371807854,48156.652364999994,39229.360745
20241017,4,0.0383402171566849,99910.29231,88347.88392000001
20240825,9,0.030987574012597552,87619.357305,91231.407675
20240623,15,0.04402238852900808,129586.32642999999,126168.13973999998
20240709,4,0.040931755600204234,111911.55237500001,114633.05283
20240706,17,0.04399794676248625,110814.38959,118543.03798000002
20240705,16,0.04707543839002071,105530.0892,96048.45980999999
20240710,15,0.05042137866455576,120451.0613,104286.15117999999
20240608,10,0.054719562243499276,59469.869259999985,40859.53314
20240706,14,0.049212598425207865,110337.49541999999,105596.34698999999
20240816,19,0.03918572073842164,85911.45797,76424.12067999999
20240924,4,0.04919484438030697,66090.82152999999,80231.20368
20241105,2,0.04171565095376639,100489.98790999998,63442.988535000004
20240423,1,0.11122303366071229,98519.51715,79792.34233000001
20240808,10,0.05084281747427255,54856.24522999999,45952.106620000006
20240503,20,0.03163627324702656,111667.97047999999,109374.95803000001
20241123,16,0.07149142102949035,40627.6987,41437.90651
20240407,6,0.02896032435564244,100828.72009,109343.71592
20240725,6,0.03927858335242007,125575.33362999998,119014.69662
20241004,18,0.04800059077649799,102638.397,113307.89949
20240407,12,0.027367268746569806,121347.55829,109175.51768
20240812,22,0.03044603440400806,59372.39707499999,58329.82456000001
20241102,20,0.03202277174878532,91154.16640000002,92648.48156
20240828,4,0.041841004184117736,54324.766990000004,59758.139039999995
20241201,4,0.0357206644043595,45844.069525,38705.56083000001
20240831,13,0.04053356916500217,106504.32174999999,122057.87336999999
20240805,4,0.0728763381152131,48511.75548000001,45565.00323
20240726,18,0.03667033370002848,113879.71429000002,100724.15196000002
20240907,8,0.04019615724735193,109417.38029999998,110097.99234
20241114,4,0.06825938566552558,36165.857015,34853.62724
20240518,5,0.03187831591409118,145262.77014,146983.30266
20240518,14,0.12124038237351087,100259.89383999999,103260.8576
20240502,3,0.03509387611861925,108956.68616,112483.21156000001
20240531,14,0.07878423485994102,88068.54144999999,93006.48460999998
20240530,22,0.05863561001251405,106838.17668000002,96025.53241
20240411,8,0.0652986597450056,102426.11476,96028.94827999995
20241122,3,0.05609601276668208,40436.27675999999,41699.48035
20240612,23,0.037386904613545546,128145.8498,141781.80121
20240927,4,0.0592897709542628,47797.00109,85580.14267999999
20240425,14,0.0301512199647469,46184.14325,46936.71484000001
20241013,19,0.02834567551288636,126351.88824499998,103493.73577
20240930,8,0.05426455566905908,76298.34277,62988.12101
20240812,0,0.035650623885907784,41350.90851,45290.0017
20240416,16,0.08781130326607212,69609.91481,93570.27249
20240627,1,0.12424734779699076,94958.54641999998,74944.70386000001
20240607,16,0.03215563326501858,111130.15296000004,86390.46772999999
20240627,21,0.07101176325294833,89838.81203000002,106659.19334000001
20241210,14,0.04718945176960254,37116.255855,30376.494965
20240701,21,0.037322717093823954,140668.50016000003,125579.06997499999
20240923,5,0.04325835218954577,78968.05645,100734.26989
