dt,hr,med_spread,med_buy_sz,med_sell_sz
20240503,11,0.021310201318724964,218268.03399999999,211163.83075499997
20240717,17,0.03186389958715896,182409.46842,206300.34432999996
20241125,23,0.017298793409148416,125844.48953,285579.64069000003
20240516,8,0.020604062636353504,385945.17850000004,343865.45156
20240507,14,0.02555335175175033,241828.84521,232009.12075999993
20240529,23,0.021518745218052082,366402.49347000004,367640.52978
20240515,19,0.03175223498723678,237956.70966499997,223079.72728000002
20240522,11,0.01734665575272576,459671.91967999993,459277.93495999987
20241012,15,0.022599210534246517,209598.01084999993,214359.43746000002
20241027,21,0.024007569445427812,252617.66373,246403.31289
20240918,22,0.02339947585174862,236601.78301500002,220385.16998
20240608,8,0.019977026419626398,231390.73352,399856.1767700001
20240926,4,0.0270310857486189,216495.85322000002,475281.89028999995
20240602,9,0.01335259343779871,234458.92317000005,268766.23767
20240607,6,0.01660184043259516,250673.47328,234766.82260999994
20240813,23,0.02690980466648618,201350.42368999997,203523.47166999997
20240823,20,0.01971818168027273,182196.69021,163396.09882
20240613,13,0.019006107295815866,247884.11203,327817.5428
20240605,7,0.00954255382596969,242812.70579,214169.79
20240626,3,0.02230275996655262,257359.69612999994,347660.2400299999
20240831,2,0.028963856156338785,314537.85325,283802.66821000003
20240705,12,0.025047590421811705,224397.33142999996,213716.16664999997
20240710,12,0.02284252364201933,246009.95520000003,214686.71008999995
20240706,23,0.02904177429954302,189499.55749999994,350925.4885849999
20240613,7,0.019121555736767437,247832.80822999997,426329.8626200001
20240703,17,0.018766001367254148,249488.77252000003,254450.50240999996
20240717,9,0.01925907583948394,214455.20758000002,244301.11328999998
20240802,22,0.02467802884245085,174547.28585499997,311818.91472500004
20240913,18,0.020211757023580468,247644.56308999998,256376.44362000003
20240904,10,0.02282028266724634,280140.60601999995,262056.93066000007
20240408,15,0.019346101760508994,274392.3192000001,290235.729
20240502,16,0.013672409078502312,213792.01251999996,199544.81680000003
20241010,12,0.023317632793928844,228604.66674999997,230608.95414999998
20241203,7,0.031092110376995663,475936.12570000003,565372.7567500002
20240819,19,0.02391915326198646,150429.18535,508327.49782000005
20241130,15,0.03933136676499416,359822.84315,392766.0077000001
20241025,15,0.022201562434953637,226147.97938,219779.25374
20240414,14,0.019407677677296675,79837.64554999999,89877.08068
20241123,20,0.01834077153513025,225362.79101000002,246976.85112
20241122,0,0.014475889393827934,172576.19642000002,207865.57065
20240816,18,0.022550626155726228,206153.25003500003,207321.57926
20241022,20,0.022986854392637035,250360.15449000007,264398.35068
20240821,21,0.024852438645539543,193037.22116999998,376019.18259000004
20241013,18,0.020131006395462947,200889.11169000002,198443.03291
20241201,5,0.029919218111107426,279430.69320000004,280298.9005
20240519,2,0.021396222378067264,401479.231435,259895.67962
20240531,23,0.02158739296251877,248842.56824000002,220905.29434
20240522,15,0.035552905016400516,376762.5535,273430.25257
20240527,11,0.02831758167851639,412287.00550999993,406679.38162
20240514,0,0.008669804310135198,217958.78744999995,266472.30964000005
20240525,13,0.020018487662831763,274750.784,439408.5198649999
20240715,14,0.025529742149599244,190682.0047,174876.58649
20240907,2,0.02200012571500487,289932.65424,273243.12349
20240729,17,0.02280746474905282,189577.80094000002,189916.86862999998
20240808,7,0.029208116420109675,229777.50975000003,180874.33798
20240808,8,0.02758240242723975,311274.39465,174404.18737
20240607,12,0.020278894442382622,226990.44776,227000.20750999998
20240826,8,0.03106120610665286,173762.43050000002,196528.66425
20241014,18,0.0224958382699203,196909.86067000002,216945.89717999997
20240610,15,0.016168550924700043,245559.81437000004,245167.32297999997
20240617,23,0.026066783098288582,337922.88026999997,378418.2121049999
20240826,13,0.03428126217375205,176386.0061,506692.2969200001
20241022,6,0.014132877312489356,179338.69731999998,193231.27516000002
20240728,9,0.0225057319285904,178853.00782,198571.17885999996
20241102,0,0.022691173133648768,183396.73330999998,227845.05597999998
20241104,20,0.022711099671446355,262236.79949,265774.6326
20240402,10,0.029940119760474282,374663.5131999999,392769.41405
20240822,13,0.025264487604603758,239544.36724,189904.77438
20240422,3,0.015291239296111314,52008.297269999995,133742.212275
20240722,7,0.03501589182783871,166338.38079000002,182203.250675
20241007,17,0.015153811183510335,244832.57260000004,227771.42438
20241202,23,0.029218407596776075,291117.65674999997,313681.3777
20241126,15,0.018770841154513995,169441.073245,195948.59415999998
20241208,17,0.029985007496247107,464908.24600000004,507513.36299999995
20240502,15,0.021152960792369946,211532.80157000004,198390.57007000005
20241012,16,0.018096545067924907,216021.48419000005,221895.44828999994
20240802,15,0.0274534631443335,216587.90816500003,248331.60802499996
20240816,2,0.023014959723810513,187660.70308999997,200634.37347499997
20240726,13,0.02251681724787513,181135.88233,223221.61732000002
20241204,21,0.022895520109900147,337077.26690000005,397630.01359999983
20240915,18,0.015657538321822706,216234.94953000004,225698.90723999997
20241130,11,0.029394473838917357,315999.88899999997,324702.65140000003
20240925,9,0.021143884131524793,206217.25628499998,483872.4370700001
20240725,11,0.026231801687570666,122167.59724000003,185252.94664000004
20241019,1,0.024429967426686794,303603.23596,254905.73995
20240415,9,0.021993059967750916,142909.14933000001,88600.04999999999
20240514,16,0.011328877308258711,229670.94064999997,257197.24955999997
20240507,17,0.014604580970223324,208674.32862999997,220902.18541000003
20240522,22,0.02097315436242475,400251.9006099999,270615.30966999993
20240502,11,0.022388895111491447,152195.061935,140550.54835499998
20240506,9,0.02030820690479551,256456.25632000001,240565.80602
20240523,19,0.0214382696934301,361461.55621,392230.67913
20240526,9,0.014162049359489615,257031.46005999998,292102.03337
20240424,1,0.01747559242257779,123280.92451000001,100914.99577000001
20240419,13,0.022242680064554765,198728.75913000002,177333.14211000002
20240806,8,0.02395168602762343,376563.52009,378945.28235
20240805,5,0.03766681015928697,216280.47075,201988.3637
20240919,5,0.01691292916556897,227722.08212,226155.16966999997
20240905,1,0.027201426563694397,271945.64566000004,459054.04679
20240604,21,0.014365236128566217,279165.12545999995,257866.06882000007
20241122,22,0.017681511769263025,197120.03181000001,217054.98253000004
20240404,2,0.01995012468827273,346577.70239999995,307820.0771
20240618,20,0.019418014369332326,246536.76846,307269.76407
20240626,12,0.023682817419423685,244491.62143,218050.47518000004
20240609,9,0.018755861206631863,278464.67181999993,408938.51181000005
20240607,20,0.018867687198897976,214250.86447000006,323922.89180999994
20240718,23,0.01814907369919183,201154.23018,206890.47825
20240414,17,0.019114854790824864,76533.66266999999,81333.94054000001
20241023,12,0.023261561723098012,228345.12099,225178.40687999997
20240630,13,0.024077690681933994,206745.09742,246600.133785
20241117,19,0.010483523395721228,201365.25063999993,329051.84969
20240801,1,0.026744742546669364,169818.17646999998,173543.26121000006
20241013,10,0.019903239634988523,197019.01432999998,203758.42838999996
20241024,5,0.025620222895939015,191846.37913500005,235383.33538000003
20240829,14,0.033324869874329366,181507.37581000003,187258.19955999998
20240422,6,0.00815518145278471,87150.44016000001,75053.56331
20240914,3,0.021414258837215705,209717.19737000007,230912.73911999998
20240426,19,0.017001405449512674,122199.79505999997,82805.22658
20240917,9,0.019152196118499276,219459.03040999998,234282.9022
20241114,14,0.012349643095310725,152541.5856,150651.04056999998
20241006,19,0.022287599179793283,220489.71112999995,221193.23506999997
20240425,23,0.009546995083287158,84099.26171,70389.19783
20240730,15,0.025984327347838843,176706.96807,173036.73756000004
20241021,1,0.02025138722001607,302641.27977,460836.18811
20240426,13,0.010352562259163811,72191.59807499999,73997.01221500001
20241102,15,0.01293921444591728,182593.94639000003,218661.65665999998
20240911,19,0.022613471167831634,292655.30231999996,265638.27326
20240726,19,0.021045837834798853,190972.23935999998,228496.56831999996
20240412,12,0.024557454210571983,184819.80336000002,207860.83736999996
20241016,13,0.022538385688131157,320837.28176000004,329402.14749999996
20241121,8,0.016662038322690087,180033.60206999996,198361.42215000003
20241117,13,0.02133033960145525,209254.5169,310795.429655
20240505,21,0.018384831288531522,218216.23212000003,205725.92134500004
20240509,20,0.01093334305186655,381550.74092,245135.32804999995
20240522,16,0.02056766762648099,419382.49708000006,292711.17014
20240503,16,0.017087132168969177,237557.11466999998,208994.42526999998
20241210,4,0.03621876131836288,393371.17900000006,427804.86519999994
20240408,22,0.019160758766045838,316358.8337,293430.5766
20241114,5,0.026512735837380674,486206.802685,127584.58583
20240802,16,0.026041666666665186,175880.83805,203064.29620000004
20241105,13,0.022896568567598585,248890.839085,279196.54142
20240613,8,0.019130212983031747,250294.64443,410295.23662000004
20240610,0,0.013706994305362485,240582.1451,271631.76729
20240901,8,0.029583034907987305,349412.8440499999,336865.87504
20240602,14,0.01689026155775597,218377.603295,247135.17698
20240601,0,0.018025163127721733,232465.12407000002,243673.69964999997
20240623,3,0.01605673379272421,215931.16684000002,371303.83926000004
20240616,9,0.0150943396226344,242447.16035000002,412284.63787000004
20241117,7,0.01313729568768185,208276.16023,308229.84147
20240720,6,0.028703032953814045,203323.33983,333118.66494000005
20241007,14,0.019668956447482788,220404.26294,239490.66465
20241120,12,0.01966864124398615,212882.61502,244294.86963
20240630,19,0.024199077746267506,227295.04143999997,355023.39521
20241105,8,0.020880563178615752,207392.15509999997,241517.50889000003
20240904,18,0.022852615862767323,314149.95644000004,308636.83788
20241023,6,0.022987845176847266,267054.12937000004,305398.0910400001
20241123,6,0.02903881521634233,353868.11519999994,272744.4102
20240827,17,0.02375146467363809,191217.57762999996,206446.49274999998
20240817,19,0.022232103156949456,150686.05874,182848.62080999996
20240419,7,0.016150175071572015,81080.02236,70698.88164499999
20241120,3,0.018946570670719254,165603.8,186640.79585000002
20241108,3,0.01976535697645332,196425.74258000002,214521.21579000002
20240914,6,0.019968051118213204,209534.01197999998,195883.14145500003
20241003,11,0.026882145511475386,251045.81648000004,202609.37341
20241206,14,0.03728004771845761,385512.0368,433866.46945000003
20241111,8,0.014522602450361966,209883.37399999995,268788.74609
20240821,1,0.02813906953476053,179982.36060999997,197665.84797
20240907,18,0.0207687637792775,276739.81013000006,256486.31208499998
20241127,19,0.016430141093826123,169253.63472999996,189256.73395999998
20240906,14,0.03228434824049664,424074.27815,382134.24886000005
20240919,14,0.02146877060618113,277524.72735,251786.28533999994
20240817,13,0.02515053333924655,187163.1861,199357.75584
20240717,14,0.02468255491867577,196336.5724,198426.20966
20240804,3,0.02309646624065742,183269.56382,201606.23953999995
20240907,10,0.02197664196910143,329470.01542,263727.03673000005
20240516,19,0.018257059396309394,251042.63062,253679.89510999998
20240518,23,0.02266140286009133,288066.15049499995,258130.67287999997
20240825,4,0.02585551330798186,204237.03499,454232.08294999995
20240411,2,0.019656731395922833,323872.752485,335405.594285
20240420,1,0.020967980918507045,175878.73886999997,213780.16436
20241105,7,0.019436636564806875,196428.02369000003,233852.67716
20240719,21,0.030065734628892393,171821.26643999998,214870.86853
20240607,3,0.014278065322148592,224664.372145,232246.61555
20240605,8,0.01666329433329672,252870.02452999997,245912.21022999997
20240430,9,0.02096410207093058,157964.27674499998,178800.790525
20241111,7,0.023839165166372744,205173.62656999996,247121.37656500004
20240422,20,0.022024516800978056,78849.89238,100299.305515
20240903,12,0.027326552299977713,235300.87525,249824.04171999998
20240413,17,0.027947555803975455,114700.96840000001,137058.39964
20240804,20,0.025113008544608295,196959.81186,261266.04239000002
20241126,0,0.014890923981836224,161959.48182000004,305129.59803999995
20240609,17,0.018643267294748966,244363.43112000002,392877.64836
20240623,6,0.01070835787331248,222196.94479,250635.46048000004
20240616,17,0.019021291165244314,377824.78103,386613.95214
20240623,20,0.017637641440315655,236273.17233000006,268729.32213
20241006,7,0.020975982500059942,222070.47313,221865.88517999995
20241204,1,0.023203650707714907,294014.98380000005,412703.7101000001
20241112,16,0.017169649342929638,143808.22371999998,159213.63625000004
20240905,21,0.024497045043947452,433700.4711099999,392764.6002199999
20240703,9,0.02006071710376478,237142.76852,238852.32718
20240630,8,0.021216782474930973,219654.33896999995,248143.28428
20240711,16,0.020487155286419423,206669.45436499998,190670.79399999997
20241209,10,0.024205260609977408,459732.3939,448804.8761
20241016,7,0.02260238172597795,268616.71807,279748.9342
20241011,23,0.02442375209890102,203965.47782000003,200183.15410999997
20240812,20,0.026152764837594766,217318.99777000007,178692.81265
20240413,5,0.022033967100543173,179295.033545,160733.82112500002
20241126,22,0.018464011469410124,147145.19467,209243.6025
20240714,17,0.020216898438984998,225000.64815999995,211870.21039000002
20240926,23,0.023361074609429267,195351.24851499998,429534.02656
20240827,14,0.027144841681692178,198925.88277499998,209959.80201500002
20240730,16,0.021852251464782313,189815.72655,164416.36112000005
20240722,19,0.019495348966747095,169494.75624,205177.22732000003
20241130,0,0.019361084220714808,472607.9875,427691.6650999999
20241017,17,0.020803284145132217,225205.21539,206637.91111000002
20241009,19,0.019926730943131687,431656.76675000007,203037.09655999998
20240715,5,0.024077614899797872,222538.07824000003,232902.81276
20240927,14,0.020005430045322292,209790.28323500004,217102.30883999995
20240727,6,0.025261385165964434,193783.63617999997,204973.03389
20240807,14,0.04153614554748275,338028.97310000006,227431.573225
20240929,21,0.017190006875988928,225265.610435,189387.64052000007
20240815,22,0.02943819528369307,184222.46422000002,180747.69741
20240803,3,0.023016019149335598,194280.48239000002,203167.56671999994
20241201,17,0.028291210863806704,257366.48475,284572.21015
20241013,2,0.021316442590246787,221618.22647999995,228425.34652999995
20240422,12,0.01881522857627438,115180.388885,84008.47461
20240506,5,0.02216352993252846,264368.50847999996,260757.99330499998
20240520,21,0.022020049882165438,410462.76188,402967.84979999997
20240527,22,0.02456944964432939,241421.76184,273613.6472349999
20240530,12,0.02039787862062603,281986.67257000005,430712.60996000003
20240503,0,0.019991253826456834,239809.978965,208519.26753999997
20240514,22,0.008841509624613053,226185.47291,262352.14959000004
20240524,1,0.03841631645731258,397535.577495,434828.43915999995
20240510,1,0.010806137886310019,263159.85395,235199.218
20240508,7,0.018811136192620204,214839.83334999997,238215.15495999999
20240726,8,0.018381053375748913,198549.97157999995,211000.47657000006
20240412,6,0.021361218199755783,233487.82059000002,210830.99022999997
20240820,2,0.022519479349636384,188491.42168,199993.84451
20240917,17,0.022060098009868412,200166.53689500003,216542.90513
20240902,6,0.026768702662693933,241181.72422999996,243006.90167
20241116,18,0.028885633523856313,508883.09863,143625.78313000003
20241112,15,0.023660549976334266,150682.52178,177792.51833000005
20240403,18,0.020438403760669743,329523.06504,297884.27253
20240624,1,0.020583472843549444,221790.928,248380.01052
20240616,14,0.020236002377727047,248458.99916,256555.28689000002
20240618,12,0.030666722424332882,249576.92375000007,228865.54431
20240930,18,0.022348366334412617,204767.09690999996,205788.58723999996
20240924,5,0.02414875633904856,199692.49588999996,209339.18487000003
20240928,7,0.02129381201823044,176437.47546,465359.59867000004
20240723,21,0.02070193356058514,215111.61348000003,280391.24698
20240711,22,0.026606752202451567,202541.10288,177591.18189
20240802,0,0.024416166374630066,199548.90137999997,188139.50791499997
20240717,5,0.02448479902061873,194609.91652,207212.30519
20240415,17,0.02153343382269579,133807.70102,129201.44075000001
20241101,1,0.027477295077238395,189235.77287,229613.7645
20240824,17,0.02216672331496472,208404.84351,456050.68167
20241017,5,0.02270630809619867,204867.30334000004,222568.04424
20241102,22,0.0231233922016294,208301.65488,233370.82433
20240714,14,0.024515812699177353,222376.26671,202102.69288999998
20240812,6,0.03140807352794983,176683.03575000004,196512.96896
20240908,7,0.024175611642984762,339084.92975999997,354406.84791000007
20240805,17,0.042234188902612324,204724.91704000003,255347.88158
20240425,4,0.004814491649252073,91904.23197,94340.40598499999
20240426,8,0.009376355176327067,58901.29607,69887.12019
20240814,1,0.020572875454982764,200395.58658,198785.42403999998
20241015,22,0.025671011723105153,255167.13188500004,259973.87524500003
20241125,4,0.01969932607568392,175604.34764999995,209909.55569
20240914,12,0.022851223302144952,226362.71017999994,194671.6532
20241004,8,0.017047920153734353,232239.04184,500792.90995000006
20240722,13,0.021937040693198462,189672.59014000004,199837.62725999998
20240519,10,0.020306266274872087,409932.31231999997,257056.34548
20240513,6,0.01625304744641287,214863.23120999994,248302.59974
20240509,3,0.014556040756907862,254714.43099,249621.21517
20240508,8,0.021181952976068175,210135.35367,232533.0155
20240518,4,0.020208984676850505,454750.57927,255990.76547
20240511,9,0.012407255763169367,221210.02344000002,245200.89132000002
20241012,11,0.021079258010137103,222325.21688000002,218114.05435
20240601,22,0.02392201423360163,255809.88187,246856.45688999994
20240715,17,0.021168650640701614,205870.69050999993,222926.949965
20240906,17,0.02187089920639984,350947.01246500004,373500.22141000006
20240620,15,0.020254942205899518,236188.18891000003,322293.30644
20240924,17,0.01968414517812267,191508.207185,222767.41827000002
20240606,16,0.01876414640724633,248290.23429000002,321825.6954
20240710,6,0.03185582961682254,202426.03036,305413.22424999997
20240628,9,0.018981763948211494,247267.571395,377732.54588
20240709,9,0.0197890186169003,211999.48684999993,223242.37435999996
20241015,11,0.022528949700362233,230330.87872999997,303501.06476999994
20240811,4,0.029217459054975414,182088.94787,195612.20883999998
20240710,20,0.022473256824384613,228757.4516799999,221688.48296999995
20241124,21,0.018580741062390604,233738.68524999998,254365.22156
20241108,6,0.008413377269866906,206224.48101000002,211249.60258999997
20241108,20,0.020769582254476227,218026.20081,390815.3032
20241015,15,0.02263365171337739,357906.8273199999,397385.79364499997
20241115,21,0.025018167955304094,185939.79273,235875.35212
20241130,16,0.029365700861405664,431288.6795999999,443935.86660000007
20240401,23,0.030105368790778186,349639.97212,316092.07315
20240928,8,0.018579391167650172,229425.45580000003,240596.70276000004
20240824,5,0.025805276420043377,197901.62108999997,172515.82314000002
20240804,6,0.02465901209831589,193638.21047999995,311336.25324999995
20240720,12,0.022024006166732057,223527.9897,254602.07799
20241025,22,0.01417434443657939,202726.15091,261478.13339
20241023,3,0.0260827983944667,224519.40027999997,305256.69273
20241031,21,0.02894816830465441,160048.16412,212852.04913999996
20240924,14,0.022829660294654275,197716.94256999998,232506.14280000003
20240918,15,0.020711520384919524,249281.60327000002,256776.68395
20241201,14,0.04862867146471217,266619.8332,181255.97180000003
20241207,21,0.022470226949300454,411212.2111499999,394260.37319999986
20240830,3,0.025732574222403493,255441.20235000004,283413.18137999997
20240813,4,0.03242437015660293,384919.174,194035.91118999998
20240925,5,0.02097315436242475,204859.71503000005,201535.40093000003
20240815,15,0.02586987453261358,193714.50178,386959.47576
20240407,15,0.02896032435564244,289037.24494999996,324978.93645
20240413,9,0.021144132503225777,217808.29539,234624.66953999997
20240815,11,0.02139070115660946,213627.72476000007,201425.89427
20240817,7,0.02416772400459788,178060.53492,199073.69819
20240521,21,0.019357997699809282,367440.75769000006,398679.72361999995
20240507,5,0.022309255862373867,214120.67057000002,188048.73169
20240523,13,0.03820549927642247,346500.276055,356644.80052499997
20240530,3,0.019093990166574315,281235.97745,453722.24334
20240516,13,0.03294169320302576,246790.00429999997,246828.14481
20240523,8,0.016197142361296102,424571.24099,317314.79718
20240507,9,0.023327624205138342,210636.86705,191982.01295
20240530,20,0.018992450500943114,284460.41577,422801.55443
20240430,14,0.030190957808140517,183219.16517999995,187479.04337
20240401,4,0.04512228138253693,333929.14189999993,257211.91809999998
20240927,9,0.018773918694470204,197657.38928999996,397779.74108
20240427,10,0.009345576037933512,190786.87684,197239.06463000004
20241020,16,0.008055745760660038,241600.61175,194102.48193
20240830,12,0.025145371680013184,266276.15663499996,306386.67549
20240405,8,0.02009525149209157,205540.78309,290224.38842000003
20240829,17,0.025196056817100576,218513.33321,201315.29648
20240610,11,0.02396236647286276,249599.21696,247864.09603
20240408,16,0.009672115291614602,261020.08485,298219.82220000005
20240803,6,0.024255654599492082,190262.48565,289811.529995
20240808,19,0.030061124361513425,198072.61626,152346.84321
20240908,19,0.019751460785122354,302467.93405,310637.26613
20240628,5,0.02316170960665609,231634.58917999998,276750.84777999995
20240618,3,0.020523766521640674,244720.90921,261030.45600000003
20240621,21,0.018914829226113206,232396.85736000002,240507.41856999998
20240622,21,0.018788415599768626,230501.67331999997,245541.35553000003
20240608,7,0.018716310640853884,223359.17192999995,392267.2804000001
20240625,19,0.020924295897439826,304591.69425,281333.06009
20240710,3,0.01998339840745267,211176.38009,231465.839905
20240630,7,0.027897337796911614,207201.22089,242745.13093499996
20240708,12,0.022862891242558803,209062.37929000004,239507.66937
20240702,23,0.02241531625375437,235859.98553,365291.23548999993
20240613,19,0.018827664114473563,384667.76135000004,241655.401215
20240605,13,0.016678579938056437,238284.61746,245452.34045999998
20241126,11,0.02117321922081583,158157.01113,188440.58921
20240920,17,0.017034983661923242,256906.66407,265021.982865
20240418,4,0.013691128168058508,96602.42221000002,100325.137695
20240725,0,0.026649835191805415,171138.20695000002,231373.37940499996
20241030,10,0.02080819010361612,227373.39981,196149.11657999994
20241023,20,0.0186259760727836,217062.19668,472506.84201
20241117,8,0.016488590182683893,200690.41319999998,304833.35714000004
20240902,12,0.023439331197772084,224116.30648,212510.20972999997
20241209,18,0.00814133355044877,540418.0543000001,563064.5825999998
20240812,12,0.034226202605092126,204662.57309,161440.83224000002
20240830,20,0.021775309909322083,243921.01071000003,239286.75649000003
20241116,2,0.007139797229749334,215484.82342,278062.61714
20240728,17,0.02392782242739422,193581.23609999998,182082.65346999996
20241127,7,0.018876136555712186,155379.32299,207050.74476000003
20240915,2,0.018210237188331924,221004.57172,205778.16749
20240808,13,0.034199141601543026,301645.338075,194676.94997500003
20240819,8,0.021003045441614354,150867.97582,193038.72865999996
20240720,3,0.02191060473268891,196815.75285500003,210290.80026
20240411,18,0.01848846525196457,231829.69872999997,268882.28545
20240402,2,0.021241730897614275,327853.0665700001,283697.90414999996
20241025,0,0.02251301533700012,239204.01524,239270.46420000002
20240921,17,0.022460469573548636,268015.33342000004,294305.01212499995
20240803,20,0.023881927846070017,193169.264915,201891.877855
20240520,1,0.01815760803776101,401767.74955999997,354915.13466000004
20240505,1,0.019722650231135397,176498.09641,216395.57239000002
20240522,0,0.018170255292093707,393878.89891,291236.40844
20240515,13,0.021086840571071797,209024.44694000002,216056.12780000002
20240514,11,0.011110836769456789,401395.3376,211428.04598
20240508,19,0.02088580379631111,248269.91325000004,234622.89806000004
20240805,14,0.03444400130523384,242184.01870500002,231871.64946499997
20241122,11,0.01295840352468769,159859.28724999996,159702.900615
20240824,9,0.029954469206794343,176117.88313,174204.19049000004
20240829,9,0.02407743302461629,210733.25114999994,204009.22164
20240606,22,0.018938497230247542,261310.99671999994,237527.09686000002
20240606,15,0.016364316439121396,252798.31008999998,252528.04672999997
20240923,4,0.01893746267134233,216525.39404,258954.72689
20240728,5,0.02833985149917062,191885.76879000003,185426.0448
20240922,9,0.02076658360035122,206110.97853999998,225219.29305999994
20240705,20,0.019539518676525702,335827.76866000006,343296.35183
20240711,0,0.020912064767641958,215829.59290999998,218623.39516999997
20240704,21,0.020846051906664442,212208.64496999996,231062.08318999998
20240708,6,0.02232107268698158,228361.17935,226780.36498999997
20241120,6,0.012896720715649401,194265.71813999998,187912.92788
20240820,10,0.024154589371994106,193692.91204999998,178768.14927
20241024,9,0.024407753050970094,191678.70255,236073.91206000006
20240721,7,0.02887113848522027,201602.93596499998,202735.30302
20240822,19,0.02356563815748558,198486.03833999997,186666.79313999994
20240430,17,0.024149370209824994,149221.445825,184224.79641500002
20241121,13,0.019918996082601836,183030.58636999998,210732.59106999997
20241009,13,0.01998585616331816,461643.72913,466648.58214
20240409,21,0.01021002011374339,260915.122005,285538.91189
20240721,8,0.017819203618674173,199103.24685,210871.70428000006
20240920,5,0.024174661932452324,303569.18948,271066.18156
20241130,22,0.02932264685759911,373754.47054999997,405538.3136
20240921,5,0.02764255110032643,254948.85695000002,242821.40359
20241020,0,0.014710799063855085,253525.17446000004,287792.8837700001
20240502,22,0.021167446956860125,238789.90634000005,205671.78623
20241205,1,0.02382275867545136,343176.5623,375766.74130000005
20240416,6,0.04770869329755456,128844.19746999998,162399.92733999997
20240912,23,0.022290509019695648,288884.019065,288344.98861
20240830,6,0.03059679860863973,242012.30648,271812.07636000006
20240411,10,0.020569994548957915,315618.91700500005,335080.07531
20240728,14,0.025279123657040437,213915.19637999998,185405.55692
20241020,15,0.013378463349700276,187491.29607,221855.87665000002
20240818,4,0.025150905432580473,131233.30298,201350.04654499996
20240429,1,0.02229628238830106,181308.56074999998,169931.31827
20241003,16,0.02233852438091599,448526.38897,270556.58379999996
20240519,18,0.020594577568866512,436645.33524999995,437241.03324
20240508,13,0.03569142978820938,205857.94149999996,216030.95246
20240529,4,0.027388777746018,384433.1753,425573.10301
20240517,1,0.02061130712058823,353265.29713,184807.45598000003
20241004,13,0.017120889041088994,238848.60955,283847.194595
20240807,17,0.024731268289801545,319662.0809,201000.115935
20241030,18,0.015280536763606634,239538.32919,218049.82355999996
20240410,4,0.018486946161910822,311780.16530999995,403674.5664800001
20240911,13,0.0230312402322852,242137.12982000003,249678.04271000007
20240815,16,0.03638734326909532,182202.16959500004,385784.4867499999
20240610,16,0.017459842362566036,238242.78687,250482.15867
20240605,19,0.0177229547710267,231389.52272999997,295488.34601000004
20240928,19,0.020038072341543867,225959.04247,483392.89547000005
20241024,14,0.025506227770621948,220191.840815,230645.33575
20241104,12,0.02544148458547557,272190.32734,267973.17366000003
20241030,2,0.014975358727919996,206082.40148,194476.41754000005
20240810,1,0.029754033324524976,199240.10357,197462.17478
20240610,22,0.020118700331939188,228287.82346999994,242932.20491999996
20241124,1,0.019813750743002956,414412.2721,639095.678
20240414,5,0.019355837733547876,118301.856015,105234.09229500001
20241205,21,0.029165147648546608,348479.34599999996,391455.06110000005
20240818,23,0.027044894524919094,319193.8829249999,352802.56099
20240903,3,0.025672390099540365,202795.54132,200412.6122
20240729,5,0.03268107357325967,185531.19006999998,204806.160555
20240620,11,0.025296905788985136,198382.77505999999,299463.18810499995
20240615,18,0.008882234262586053,263595.44778,424247.07048000005
20240626,20,0.023767581019495942,246012.22255,370144.2358399999
20240911,8,0.02112687501014676,309478.93824499997,285744.58833500004
20240709,14,0.025890559083774356,212870.17464000004,230320.53759
20240708,20,0.02464685675556133,211497.50674999997,207094.37877500002
20240708,3,0.024351044659809418,255548.69993,211320.11646000002
20240624,21,0.023328716191595156,179735.97306,286006.2183
20240609,5,0.0187927535142407,242502.93638,402049.30661499995
20240612,9,0.020700987178323693,198465.95223999996,245913.10695000002
20240625,7,0.026900369526128287,246294.43178999994,283086.17885
20240819,6,0.030205548759321132,331078.20302,398100.47193
20240416,19,0.02157634217538895,208947.03797,207044.784185
20240902,8,0.02217997465145949,232012.21646999998,242462.46414999999
20240411,11,0.02171283228387111,315371.25402,335504.93867999996
20240823,8,0.021828954548985813,208734.72820999997,175991.81298000002
20240823,13,0.026577865328381023,200902.25978000002,177759.31477
20241013,22,0.02008032136179283,187524.6485,202252.47945999997
20240908,3,0.020992797855501344,342023.75779999996,355847.24825
20241112,2,0.015237514761334836,220416.60372,208668.77784999998
20240405,12,0.02282643094724257,218867.18850999995,274928.324635
20240901,20,0.02159827213823462,310927.75866,345615.81093
20241105,3,0.02568829520384064,233892.96825000003,273823.44325
20240820,11,0.025707524000628812,192200.29292999997,183142.75278000004
20241028,17,0.025675405814062913,221780.11052000002,232455.63179
20240727,13,0.026357772074647734,182728.83093999999,211038.81142
20241105,6,0.02243191912545406,202087.96420999998,251748.96849999996
20240427,0,0.018234241626502445,216614.48732999997,202250.53923999998
20240403,15,0.020080321317528238,327177.83605000004,323326.799995
20241008,14,0.0212846826301627,215650.82051999995,202890.28017499996
20241127,3,0.020391845408940235,159493.31142500002,204679.42111999998
20241111,20,0.02288736871551844,230687.54511000004,201424.23695000002
20240911,6,0.03239705834710005,254401.42489000002,261450.53214
20241023,7,0.02307636835654492,289705.65096999996,330455.21046
20240802,2,0.023393864958909383,187116.54281,187288.12037999998
20240411,0,0.01973246925890404,313479.27270000003,327922.99188
20241127,20,0.02127659574469032,182076.50327500002,151738.94676000002
20240916,9,0.018914020017346544,236399.54339999997,236644.89258000004
