dt,hr,med_spread,med_buy_sz,med_sell_sz
20240923,21,0.05700912145942816,106991.04222,104174.75455
20240816,0,0.034266845269614876,135200.68487,156978.22511
20240730,10,0.07814184091399223,172860.47055,120063.64203999999
20241118,5,0.05031921250433502,62405.60782000001,70347.41836000001
20241127,12,0.03844780710184903,64644.84159,59794.39502000001
20241004,12,0.041892127770992715,162157.18222000002,169432.83504999997
20240408,2,0.03247132781754036,147828.90227,119950.37076999998
20240720,19,0.14332912253425256,102728.06992,82352.97557999998
20241205,4,0.038488832230343384,56854.70670000001,67727.42256
20240806,6,0.04387889425188085,146454.12406,160376.4372
20241001,5,0.04229479471917763,134058.618175,118735.77831
20241010,19,0.03920869720193121,182917.89383,186885.10472000003
20241117,12,0.05332496863237335,60058.51418500001,77758.96666499999
20241102,2,0.04144062694249051,113638.31851000001,146376.76012499997
20240727,7,0.039573659772074166,140147.03492,162008.11460999996
20241209,22,0.04670850970660556,41489.84935,35528.24068
20241107,5,0.06859701061450174,78665.78189000001,63069.185430000005
20241025,18,0.04315149771656479,155736.93008,174900.35746
20240909,4,0.0696634157072662,120831.70503000001,157801.3317
20240918,10,0.05233547036502806,128637.86188499996,115353.35164500002
20240819,20,0.04375957240647654,136236.96099,172393.70497
20241116,11,0.05239151873768222,73173.75498999999,62777.06387000001
20240502,18,0.02549719530853256,141653.95288,143929.38249999998
20241123,13,0.050437620531074145,63180.789950000006,51027.39594
20241008,14,0.06437404709469519,151031.89629,142879.67422
20240928,3,0.03711104767343265,167648.55858,165199.69269
20241119,17,0.04943917436579515,82513.489,78715.82031000001
20240403,16,0.04911867070844789,142127.033315,132930.09303
20240808,12,0.0495933346558175,118333.49581000001,153944.13287
20240416,8,0.10321927279102194,60225.611110000005,89629.52477
20240806,3,0.05461682881038321,129158.91438999998,150211.55188999997
20240512,14,0.040226964769640716,151322.30034999998,121452.99803000002
20241107,9,0.061516193233224215,93829.13783999998,63661.84402000001
20241113,23,0.04433466337323555,59058.7822,72592.850015
20241103,5,0.04697224723060334,90554.99508000001,117950.58787
20240902,19,0.042099354476565765,171466.42858,164978.79116
20240716,9,0.0328920319052628,152222.44309,142012.21879
20241022,8,0.037071987058512335,165408.73183,165429.64169999995
20240916,9,0.07147232999795694,155133.50659,84142.67245
20240427,0,0.04565862567535994,98307.46389999999,123992.68223000002
20240412,13,0.06080823872286478,128357.34716,135478.86537
20241121,3,0.05345806882726123,73257.13210999999,63638.68535
20240820,0,0.05594753364621674,117429.41605999999,138797.28501
20240601,2,0.08107531747229002,97755.36680999999,115168.28859499999
20241209,16,0.02487067250298569,64649.68624000001,50042.001695
20241130,18,0.04356033105852308,68708.60196500001,59721.104049999994
20240401,21,0.02293856512527448,183713.00785,188885.17968999996
20240726,6,0.037715517241387886,154815.02615000002,158497.88932
20240902,7,0.07623611413636322,112039.02589000002,96917.62448
20240719,4,0.036220635413442004,141646.45593999999,142514.43278
20240730,2,0.099897402667537,79199.09393999999,95688.08194
20240731,17,0.04078968836678243,171504.96988000002,175194.57532
20240403,15,0.04078188721698961,150684.95200000002,143685.102385
20240911,3,0.07501339524915718,133875.83147,81670.68391
20240721,20,0.03394103956555483,120145.04147999999,125633.86138
20240420,23,0.048505652774144536,125290.00753,117065.34503
20240416,13,0.03394704261352466,121244.07989000002,116977.40606999998
20241109,17,0.04585918532507005,60043.672770000005,68522.69556
20240417,0,0.029394473838917357,131778.13484999997,133957.75306
20241014,16,0.03845907313633212,160411.350555,165062.714735
20240406,5,0.06668978579240648,140433.1903,132964.58978
20240930,16,0.03657198585882426,170822.75668999998,184044.99452999997
20240820,15,0.08558658509527639,83182.87043000001,61646.851039999994
20240929,4,0.04131987485980204,185907.25915,173952.6435
20241108,8,0.0793250162255621,77198.32456000001,59811.98866000001
20241027,23,0.08114787355686381,72981.17457999999,96179.835585
20240528,17,0.039724313265931954,101669.44356999999,122287.74246
20240531,21,0.028633194462335254,103204.47184,132275.36052
20240510,4,0.0331743730252021,146478.95863,170863.721535
20240519,11,0.02396618589044497,121137.13827000001,132861.11237999998
20240914,8,0.05844736299249753,175958.52722000002,121731.88257000003
20241203,6,0.031963807135304556,56443.402019999994,60430.57984000001
20240610,10,0.025124275433840992,106568.04971000002,123493.27412
20240915,11,0.03921312332526572,105828.19446,137909.69241000002
20240724,9,0.04232916214714777,158402.37374,142643.10004
20241009,12,0.06853070175438791,170854.7699,119960.86315000002
20240626,7,0.03844478048029565,134307.90138,150602.41677
20240623,19,0.030133340029636635,119284.79077999998,115675.2579
20240622,4,0.029616466755522097,148053.65416,157236.80612000005
20240626,19,0.03385328507068408,134754.60008999996,151661.27986999997
20241014,15,0.06054619036997,133037.23634,184047.56008999998
20241123,7,0.05130062164282467,59864.259490000004,62058.40997000001
20240831,22,0.045070031895710905,176501.75627999994,177417.60546
20240701,17,0.029160186625198925,146269.15437,141046.668955
20240708,8,0.03496707267323096,119475.3926,125536.76164000003
20240701,5,0.035308953341739446,130217.69487,141033.53814999998
20240712,9,0.05906508409743161,114569.95263999997,101050.03652
20240712,17,0.03335093521581456,134861.40154,123490.09479999999
20240425,1,0.02779733886808522,85422.18312999999,100221.96032
20241021,23,0.04659832246041162,168590.27183,191197.59204
20240916,14,0.09081383164513124,102570.60321,99326.52062
20241111,3,0.03513394817742377,53903.81996000001,61045.49166
20240902,13,0.07152052639105566,149440.67861,141220.40761
20240803,19,0.07790588968525913,94960.02388999998,119444.81280999997
20240809,9,0.0377062058130484,158665.16087000002,175143.43113
20241122,18,0.0445066124109772,80784.30331,75805.45936000001
20240822,20,0.06471694042959886,123120.68390999999,119196.78331999999
20241004,6,0.05235967606813663,121848.34519000001,142356.840115
20240409,23,0.09832319098617148,111390.35876,99514.15381000002
20240928,12,0.040996808105653315,186672.78865000003,154515.59444000002
20240428,17,0.0783640570191757,96023.91752999999,112796.81907000001
20240907,22,0.07462965036006963,98450.06216999999,82031.81656999998
20240417,16,0.058353622955098494,86164.55404999999,95101.41708999999
20241126,18,0.03925912486626437,66632.04186000001,62170.15041999999
20240419,3,0.14464004763815597,76849.48549999998,69774.0202
20240913,16,0.040760869565215074,161211.94389,143434.65671
20240901,6,0.048969883521654545,114524.17348,141829.37949999998
20241123,19,0.0505591244349235,80575.29351,63208.56265999998
20240809,5,0.03843074459566331,136579.39573,161700.54112
20241022,7,0.0467555021206989,173185.47573499999,166725.97350000002
20240417,11,0.029642511313565656,166991.99644000002,172708.34092000002
20240426,6,0.029814034956943125,94881.07003999998,100697.27123
20240911,20,0.06112029912994643,177079.95463000002,174989.88684
20240523,20,0.1353814128673969,93975.463625,95979.00666
20240524,23,0.052027131185439224,128654.66398000003,112423.66826999998
20240528,9,0.041986564299412166,102279.21407,120676.82822
20240525,20,0.031365168979835545,175832.56691999998,163398.477355
20240522,10,0.05030511143675476,99070.71660999999,110579.59059
20240519,22,0.03166561114629207,114903.23447,139166.157925
20240527,2,0.09996201443449593,103171.20058000002,113732.96724
20240519,16,0.020419507438740325,127972.73126999997,135718.20139
20240530,13,0.28051948051948106,142624.68884000002,99266.68143000001
20240821,4,0.06404918977775953,104788.65289,174529.54415
20241013,16,0.04958677685948931,66457.15974999999,104645.22924000002
20240718,21,0.034179944260381845,136465.64079,147148.16414
20240427,11,0.03153392853623149,124181.00099000002,134051.51343
20241010,8,0.05285412262154843,122336.72843999998,85260.01694000002
20240614,17,0.05391769848450689,97302.33438999997,118459.81516999999
20240804,8,0.05658953722333937,111285.16341999998,118188.58264000002
20240419,12,0.07609191903819035,116212.82829999998,84715.05448
20241030,16,0.05038508601455938,115209.40849000002,100522.70592
