dt,hr,med_spread,med_buy_sz,med_sell_sz
20241005,5,0.01103411749130423,131946.21036599998,90958.62334700002
20240902,2,0.033757716049387376,149645.23924899998,130810.943411
20240429,17,0.014549198674917996,176882.35312100002,124566.3909
20240704,5,0.027962468153863718,140344.41044499996,156016.75845999998
20240727,10,0.023790531368517165,126968.97360800001,108086.82542099999
20240620,7,0.041532310903114045,172133.7826955,93494.518725
20240502,7,0.02342030071986745,198719.75363599995,139164.1805205
20240414,1,0.032385479826557706,103824.64661650003,82638.4830265
20240904,6,0.032453834420542726,132401.93931900003,134158.051482
20240411,20,0.01679120141047097,341685.51546,350536.45539
20240908,0,0.018904566312061277,152336.41714099998,129856.53205000001
20241013,3,0.019910403185674497,277365.48342999996,321336.76239
20241020,13,0.012121579441815022,154198.092719,174572.73809
20240427,12,0.012565540718068036,187193.12169500004,147960.13831
20240909,9,0.021094650072206456,135440.76695499997,131925.839635
20241102,13,0.01274771120640672,89952.64264,105073.757481
20240426,15,0.013641944431808106,94770.617489,102715.42848900001
20240914,18,0.026339616429349455,140457.62568799997,109294.944173
20241031,9,0.010544963725322987,90225.62430099999,103619.89612949998
20240907,6,0.01553733275787561,168809.50658800002,138378.136341
20240716,4,0.02839578038702495,143289.23986300002,106110.164407
20240814,5,0.025099289837737793,144766.338127,93291.24789999999
20240403,12,0.034404458980752395,243094.23576999997,291913.39592000004
20241003,13,0.025832512087886617,130418.12351549999,93252.323893
20241005,17,0.009105913152351874,133990.67826150003,111239.05235399998
20240820,3,0.026147636090279036,123590.31053700003,174894.88864899997
20241119,23,0.02564979480164098,189786.90544,175449.82130000004
20240815,19,0.025517934641261508,115939.84752049998,108547.99913750001
20240424,5,0.015222862724173503,148074.9724285,147202.17132899998
20240726,0,0.031534846004843686,135654.641974,98376.99571500001
20240515,15,0.021639036825560343,193224.66251000002,156439.23314250004
20240510,14,0.02103368937206307,217292.19158800002,158251.45487950003
20240527,8,0.021754618793590197,215330.694493,216555.518423
20240525,22,0.021024211038800367,259982.55309299997,201920.420285
20240916,4,0.02260122742050452,130719.61821599997,138860.03196649998
20241115,17,0.017152658662089593,208119.6776,222646.95086
20241209,3,0.014290818149342854,213171.746805,248175.36596
20241113,9,0.00849112677252517,243374.794285,191025.145435
20240728,1,0.02668614286918114,134083.13228,91083.053144
20240404,12,0.02093802345057849,342517.67342,350681.58592000004
20240613,16,0.02911079188731014,157587.880423,172045.054635
20241209,6,0.014414414414409826,231527.62726000004,265278.02589499997
20241204,5,0.02098342309575507,286518.54946499993,272054.35741
20241201,1,0.022609940869433576,232525.06493999998,243906.45932000002
20241027,14,0.009769865392961208,108995.6574995,113204.383175
20240616,1,0.024261926652369148,173978.46339,117863.30559999999
20240615,20,0.027783390583957512,206664.73840600002,115700.67469500002
20240626,10,0.02200058668231364,130155.82044600001,113714.29647999998
20240622,5,0.02924019357006813,144163.07999300002,150574.424517
20240605,15,0.0343771821453398,166430.2377465,176601.775235
20241106,23,0.008321198252536632,118405.417439,89764.36726000003
20240601,7,0.024221872350715934,196151.40057399997,131552.97479200002
20241206,21,0.020496703470784805,260917.276725,157965.52419499998
20240421,4,0.019755037534552322,255583.60041999997,252703.40359999996
20240630,22,0.049399792720150604,119844.52963,86890.882833
20240901,11,0.02702874586617554,183908.76559999998,160608.176876
20240821,5,0.03426110222859435,124724.35943199997,188528.84822699998
20240810,14,0.03372738157472188,120985.60459099998,132379.17033300002
20240914,2,0.023761246990239293,139419.118465,87122.86814199998
20240802,8,0.024167042598444155,105805.43155899999,144351.935326
20240806,0,0.02530364372468341,132950.07513899996,141186.04860399998
20240910,6,0.022614201718673677,138208.138548,139569.6714775
20241016,16,0.0071871535136547315,103079.50364649999,122989.6605915
20241117,16,0.016515276630890696,237975.50297999996,229975.36597
20240820,12,0.02777233222244213,147445.134205,175297.856307
20241028,23,0.007587664625230417,109059.83078699998,102824.92204500001
20240823,10,0.026254375729295454,143380.463189,130526.11407999998
20240417,12,0.02879482579130066,124259.540939,116394.44048199999
20241116,20,0.016282667100875337,203406.73512000003,230709.88021
20240905,5,0.023558315243898953,150123.92939799998,131616.2101895
20241203,0,0.06563593932322753,212560.38618499998,192406.66137
20240803,2,0.02358252198226829,94511.30939499999,162459.973971
20240527,19,0.02091240837749364,185350.37149999995,214973.04249400005
20240520,9,0.020577127917098537,200479.70004499998,155619.780025
20240506,21,0.019772180541965945,206991.918139,121621.19213299999
20240525,16,0.028705809614248956,237921.542181,187176.20483200005
20240510,5,0.017019538430118608,226584.762726,155478.281422
20240519,12,0.02145615796610434,216298.24909549998,177773.361482
20240523,0,0.019971817546338144,179661.48718,163238.2952
20241004,15,0.03596103131877637,135538.23622999998,85626.52201499998
20240806,11,0.029126779160759675,189349.17926499998,164176.1817425
20240908,15,0.015266916591749613,150264.806368,124004.080675
20240409,9,0.021743857360290164,276918.53868999996,274683.569635
20240612,21,0.03138277327152661,178153.204089,223734.00344299997
20241007,1,0.015485526836034325,153345.640114,88383.42032900002
20240601,8,0.016500742533409607,177603.138478,154398.48933100002
20240909,17,0.017638381117301982,137542.11317000003,122555.30722549997
20240605,16,0.011796879189218679,192967.95236199998,165640.79093099997
20240429,5,0.014298834801107496,169289.1995795,118234.432983
20241015,7,0.01949887881447232,292414.34748999996,267481.76999
20240415,21,0.023456872863758527,63110.190678999985,82387.29337700001
20241008,23,0.013906569249355627,133944.6993245,86982.87405400001
20240620,8,0.02387456034702584,173376.6612415,99945.912016
20240608,11,0.02161954406785238,208106.20335849997,214555.60069400002
20241004,0,0.011848762396771129,134201.83380949998,109500.2495795
20241019,9,0.015266709413452872,102683.80491999998,90439.26632700002
20240701,4,0.025002430791887242,144954.3460185,103312.59591999999
20240708,18,0.027711865874557873,154870.670008,103272.98858599999
20240730,13,0.028123982355898747,130776.12972600001,133613.38963
20241024,1,0.014077001196555194,140356.3310625,177285.84299749997
20240411,3,0.01640958319657493,354165.40087,328890.9122999999
20240816,20,0.021861966904346275,127560.80435600001,173279.234941
20240413,21,0.030943657787885215,127814.11699700002,106234.837586
20241014,6,0.009932459276940087,249817.87675500003,267517.90700999997
20241014,12,0.019755037534552322,281186.07804,260631.41886000006
20240406,23,0.022539444027058764,259568.47190499998,308029.07163
20240402,12,0.019711554277335175,282877.8837799999,364241.29478500003
20241101,9,0.010107816711579787,113563.59510699999,116812.72458900003
20241010,18,0.014963526425337825,86873.6924055,118072.26784100001
20240419,22,0.02317497103128119,165664.331433,121071.65229600001
20241103,23,0.009809812264749418,120368.48074700002,123862.42671900001
20240501,23,0.029048981051116307,123355.834921,106912.998517
20241117,0,0.016143352974418157,251557.12282000005,238778.34539
20241025,13,0.015098745797526014,106128.143195,118457.170956
20240817,22,0.0274579121690266,121206.99470800001,153703.316959
20241102,19,0.015163709743282183,111823.07745950003,108708.3658575
20240420,14,0.020614306328603504,105649.84218099997,99744.443951
20241009,16,0.008716400998021179,136575.760991,101984.414023
20240829,21,0.017792011386874584,116983.3722495,114214.47088500002
20241016,11,0.01982160555005219,272270.82836499996,299191.6017400001
20241129,5,0.023433838462749712,256000.86550999997,225589.70812999998
20240428,23,0.019978024212785606,174526.52944550003,136956.6122795
20241104,2,0.012024289063927718,114160.21868399999,125620.84584100002
20240403,6,0.02712232167074724,271156.0604,309962.0498399999
20240405,16,0.022753128555175195,308494.7163,334641.84637499996
20240417,20,0.023515830453668674,172039.720137,134032.129657
20240523,11,0.02755397836387008,171666.4879975,180363.16348350001
20240520,5,0.04062612048975067,172832.8319245,123060.7309615
20240522,19,0.0363614330388673,201675.1925435,151926.07652950002
20240523,15,0.026309167028903957,166742.86922599998,199330.734176
20240504,23,0.026277180458533778,155951.501961,124564.06727500001
20240506,1,0.01935796096144138,163853.45002600003,132647.3779515
20240517,14,0.024673371588135318,219180.4055005,151373.02423500002
20240816,12,0.01829004688902458,98749.09471900002,121540.09487400003
20241207,14,0.020267531414663864,259634.20944,301301.66749
20240914,10,0.02419823191586179,132795.85788900004,96376.44536
20240413,1,0.016900277798304053,196810.8837075,188374.37198199995
20240722,22,0.027773534598884986,123208.09549299999,133171.608867
20240907,12,0.020431443992308118,192636.795722,130413.65992199996
20240610,13,0.024013351423390894,160840.13536100002,169968.46319499993
20240606,7,0.023014959723832717,192691.37516,202041.35168599998
20241130,13,0.022930520522823628,215561.374595,217523.16248499998
20240409,5,0.021306818181821008,210696.37901499998,233832.096425
20240605,0,0.01738648526817821,150783.781808,142938.5329405
20240426,16,0.014620540735066356,101355.96304,76947.759258
20240615,3,0.04391573345732258,161673.22005200002,124237.61022399997
20240608,22,0.02732681630166489,210088.66684700001,155259.4511995
20241118,4,0.016552180749829226,220054.94224,255422.08671999996
20241111,22,0.01618908855431922,185813.30004,214250.8061
20240918,19,0.026810999212423248,140106.4402105,127051.89637249999
20241122,19,0.024964633435975436,231324.65852,261356.69704499998
20240629,4,0.012837702907031456,174578.3752175,92741.85275499999
20240704,14,0.030920201520701074,133651.359593,145243.811179
20241115,14,0.016959213214462476,227760.24583000003,230479.01629
20241009,22,0.008138967048809675,117229.59090200001,129369.83646199999
20240817,0,0.013571973873949261,115040.70346000002,181175.49627200002
20240606,13,0.021731807760438926,192421.67852999998,210463.879907
20240705,2,0.02844950213372055,170538.787144,154880.714188
20241105,11,0.007301579575047512,93938.61922600001,101017.95989900001
20240624,9,0.025754844183190073,148264.79182749998,145111.21797300002
20240630,11,0.027500361846866106,145943.263227,140306.20476800003
20240904,20,0.016195381077332982,152292.5642805,145162.712373
20241021,5,0.02950142590225635,216649.97470999998,202006.50560999996
20240817,11,0.020436315332350574,137144.946658,139089.29748500002
20240928,0,0.007114568264254828,109768.15839600001,115016.77799499998
20241128,23,0.015576323987542828,198763.55288,176387.39224000004
20240830,10,0.0333323671777519,139014.799927,123104.92682299999
20241130,8,0.02277904328018554,177201.78063000002,210165.60593
20240805,21,0.03183826163091208,118812.75999,113800.018907
20240419,15,0.020994509935645667,191271.241023,137696.10025150003
20240903,2,0.021912662388468007,169059.92639799998,149605.43186
20241130,19,0.022169671888860876,267791.7470699999,281174.31421
20241123,18,0.023280176964390886,245945.76344500002,238927.330565
20241208,1,0.013717421124836982,268436.49041,261858.66755
20241003,19,0.018131599147275246,124735.25199700001,151362.26553799998
20240820,6,0.016082082951385246,128660.04188850001,153439.34580249997
20241020,7,0.0194326683859658,78877.4196305,91768.023056
20241022,18,0.019453360568033595,295269.302885,278141.44332
20241010,2,0.010558794889536927,107223.195591,93969.28206
20241109,4,0.009294160169348586,79346.30841700002,91733.69996499999
20240519,6,0.02333422781206629,221569.3696805,133503.63385499996
20240515,0,0.019291612007110714,216838.75919399995,182309.655433
20240517,9,0.01987722894838395,211673.735937,157517.69578399998
20240526,21,0.022234327578329882,240276.248049,199770.15525
20240516,22,0.016761247994612205,240921.369866,164787.27177099997
20240521,9,0.023989444644367808,208018.14306100004,151944.770891
20240530,2,0.02276028005983033,188459.373215,162717.564123
20240507,21,0.025611331880504018,152474.878495,114980.82700250001
20240819,22,0.028338528730276202,138330.6526395,176622.80942699997
20241025,8,0.014035087719310724,102389.185221,117198.024238
20240907,3,0.022454831243323703,161949.149298,130099.479347
20240729,1,0.013017443374119253,129079.66975500001,157412.935542
20240801,9,0.0252413706064214,103964.47266150001,106001.28555300001
20240915,6,0.027868395600072482,139277.36078,106381.23845300001
20241201,21,0.05212211466865124,221793.02892,270371.17724999995
20240805,1,0.04988567865307214,134982.517693,143166.38774
20240802,7,0.03214142225793637,111536.827885,142467.8222545
20241004,16,0.012025012024996506,138478.21607199995,94460.05118699999
20241105,15,0.007133729013431012,130633.2648265,111365.0208535
20240604,14,0.03245445185549034,139230.481321,142920.14280300002
20240405,22,0.02280155050542465,331543.9956600001,298888.60744
20241129,17,0.03082851637765671,289031.56816,271252.38491
20240427,20,0.012183505748386558,214215.28127000004,156247.173022
20240623,18,0.020691693762930896,136165.294269,134665.295282
20241204,14,0.020752628666298456,273207.96614,300498.04267999995
20240826,15,0.02522775052558046,150907.24940700002,170566.90762399998
20240412,2,0.016454134101206996,353657.02999999997,361260.6993299999
20240705,10,0.03820404599037541,103055.76021200001,77959.67989099999
20240710,10,0.026409177189079536,128925.41770099998,150688.0953995
20240711,19,0.02925117004679567,192118.36844350002,169629.8943875
20240703,21,0.025837829622310515,136269.532671,152225.526943
20241112,13,0.016543281388159414,155981.04969,144123.80987500004
20240408,13,0.028068205739950614,259237.21560999996,256280.63820000002
20241016,0,0.009738994935726275,318073.79308499995,269083.96411999996
20241019,5,0.01923193716215632,89675.872907,92654.01554000001
20240806,16,0.028698247493696982,145252.30801200002,135611.137674
20240913,12,0.02288479147650735,111190.94188500001,105930.03711499998
20240925,21,0.013600563805193921,161748.083544,137800.0210325
20240901,0,0.02158994525407465,151005.707653,109932.74882599997
20241106,4,0.010888976000700268,92262.35193200002,79435.84495800002
20240721,16,0.017617324618923735,110112.9101695,115927.55228600002
20240819,15,0.02350452462098751,130006.16101750001,154218.3287365
20240407,7,0.02209456473707405,337134.1213699999,307283.15387000004
20240416,2,0.019791311614203444,114930.949916,107829.13689999998
20240908,11,0.018449256180286255,172774.34264299998,161713.85856599998
20240803,18,0.03621154786261904,81337.45582300001,103190.099246
20240719,14,0.04223577647879395,139766.75377150002,81008.36020199998
20240503,13,0.031895470843146256,198113.84973699995,123895.57048399997
20240928,22,0.018630531715380094,129711.8830985,124998.522297
20240917,21,0.026916541897281654,152153.43852400003,107613.122017
20241031,14,0.008633528307178118,97927.938877,104388.21005950001
20240426,22,0.01911057151848805,219290.05083099997,224291.19321300005
20240420,9,0.015549842428264071,137031.064241,126545.583797
20240907,20,0.020465243195300076,157605.54774999997,137118.11646699999
20240721,11,0.020375313278908624,106253.643214,112192.389282
20240507,1,0.021027701229558993,153242.7262485,103304.04319599998
20240516,16,0.01938923897237821,213432.70956000005,156204.00484399998
20240520,14,0.024095514619970615,171236.912167,156050.43332850002
20240522,8,0.022761760242784312,210410.65652600006,158270.649048
20240422,18,0.019644435713583874,257582.22597,248768.95922000005
20240807,1,0.027475762452411345,127596.99432500002,150034.341317
20240610,19,0.022706901703029025,208596.40972000005,200921.53772100003
20240601,13,0.02970362384209224,153388.0783705,146069.361539
20240613,22,0.041757351824678324,180683.273775,170373.95036299998
20241205,17,0.007036802476956261,237799.45369,214052.702025
20240606,8,0.019680196807259076,190574.00939000002,180981.68417100003
20240407,8,0.02196836555359294,335748.44335,282090.77848000004
20240827,1,0.024960479241187272,124062.97526899999,171649.568713
20240614,4,0.026256564141036165,182491.29606800003,129224.82957700003
20240908,16,0.016949439821023482,132417.315532,122161.772331
20240922,1,0.012341412844940614,138423.34314900002,127232.43152599997
20240620,13,0.02579665079975868,181793.08071100002,105842.401305
20240630,15,0.040269228556644165,122565.43102300001,94087.756326
20241005,14,0.007746704887545697,126556.9753995,109666.81335300002
20240810,5,0.034951592045007196,110979.094429,130695.89991500002
20240911,11,0.027882565195991305,167500.24375400002,158248.79474999997
20241112,8,0.0078076202373544845,210415.65778000004,147360.915695
20241030,6,0.019912385503761953,284874.9549,228939.71044000002
20241122,7,0.016694490818025542,236474.62577000004,284777.187295
20240803,10,0.023713942104119923,93518.10650899999,125207.115466
20241121,0,0.016900456312329837,205510.36871,221488.16509000002
20240714,1,0.02644514970602252,123467.115328,137761.641741
20240928,11,0.01230163611762869,128595.967772,94741.7659025
20240808,16,0.05442670537010308,127849.255656,130693.43111
20241012,7,0.01301236174547915,117457.000956,111481.6504405
20240722,0,0.036884813995152754,102447.0744555,122143.52939200001
20241108,2,0.007313187243918051,111951.79041300001,98150.26040150001
20240427,3,0.0227870888354742,216849.557965,198173.50498199998
20241006,22,0.011695496064456634,129472.07084300001,83779.479896
20241114,21,0.017377704405241445,231947.85938500002,210905.63572999998
20240822,16,0.025035989234534206,189237.20138800002,141947.07274199996
20241004,11,0.009035260102541187,109389.63652599999,108393.725948
20240828,1,0.026619737056154946,151565.379787,128773.32717099998
20241015,13,0.028699894767059142,239701.71509999997,222913.441515
20240522,7,0.023800765951920155,210828.11378599997,158606.67250699998
20240516,0,0.017668676969462282,225684.49502699997,140130.770842
20240513,18,0.019404759017138673,179428.00901999997,157796.122248
20240510,9,0.016924292000441987,217730.943777,163260.70310100002
20240521,5,0.03103868750691241,191948.63445,148224.835934
20241027,17,0.007631923244666439,126249.34028899999,118053.48318799998
20240815,13,0.021609940572653308,125389.36281699999,115453.15451350002
20240918,7,0.02692786697633398,127617.259607,118718.93981099999
20240809,4,0.026134680721323633,121807.08189100001,142582.76648299998
20240626,18,0.017758572210802015,122358.88047300001,159819.699467
20240924,1,0.011628658182050167,149949.393926,97848.93546100002
20240625,0,0.026010057222136673,144165.518101,156409.434558
20240616,21,0.025443350380371932,229712.16994399996,159314.301443
20240711,13,0.0321703743022983,214586.09334500003,195205.87129699998
20240710,18,0.02782916168744265,137018.412599,154836.773495
20240704,9,0.027307920903418825,148661.40195100004,157272.803084
20240404,3,0.021537798836956945,328547.71904999996,324614.275995
20240623,10,0.025904498747952864,165529.468881,138290.383399
20240712,23,0.026250594740040434,136434.293276,181534.120425
20241119,4,0.016988023443476052,249028.19529,224674.68374000004
20241002,9,0.015667841754796186,119999.01509950001,114020.23702799997
20240928,15,0.018492948022497124,129570.65711199997,97462.039475
20240801,17,0.029024767801866247,102737.600961,148803.76744999998
20240409,14,0.02944640753828054,258229.99824999998,270615.40791999997
20240915,12,0.027814591207309114,128104.71174500001,106099.34795200001
20241030,20,0.00408663669799747,89562.326239,109687.80053000001
20241111,11,0.009112447603421003,246259.31655,212699.54958999995
20240821,17,0.017967103866189937,179991.855094,144357.68556
20240402,6,0.025427499841068624,343839.503395,330424.01087500004
20240804,2,0.028687201922039662,120377.627868,97943.51258749998
20241008,4,0.01328550551347174,122887.969595,90247.80980100001
20241007,21,0.020040303276602778,121040.00101950002,84865.83326449999
20240829,1,0.03309465070100437,124380.52518499999,113851.33264300002
20241101,14,0.01400801689583897,116853.930954,83970.97143499998
20240908,22,0.02480220247795817,142829.81491250003,129485.44947449998
20241030,3,0.019776525264525446,284711.65774,217445.07936
20241205,14,0.020981955518251105,216836.88609,239646.15919000003
20241018,10,0.008086934546369662,109975.09930100001,112192.35348300001
20241013,12,0.019798059790132605,236078.97261500004,198668.672555
20241203,11,0.02834868887315878,243424.88590999998,234778.48634
20240417,6,0.021659789683425856,137207.19797100002,112379.56837900002
20241123,2,0.02369200398559812,254673.66001499997,211503.83991499996
20240915,3,0.025937393616159987,155679.77230900002,110590.396525
20241009,15,0.01304759108848863,144542.649615,93448.242486
20240815,8,0.019746035603618317,112581.77279600002,101111.636148
20241129,9,0.015619508790265524,256497.00922,232002.499675
20240515,22,0.021237810388385903,216154.70543399997,179987.78310200002
20240502,19,0.021475478394528125,206940.60207999998,124367.84653399998
20240505,17,0.020560322914919826,168460.8098885,156410.2183795
20240505,5,0.016717935000665207,177399.57447,135286.82072599998
20240515,16,0.01802971296696043,198740.72282199998,128395.17791
20240508,15,0.026686159165545398,204110.764944,139317.8029445
20241014,20,0.01983930165658787,291508.48325,258323.84409
20240717,21,0.025171832730264132,129118.51725600002,107103.15406199999
20240909,14,0.02618700797067941,133811.013315,127095.20812899999
20240911,16,0.023006260989610894,144822.107972,137963.393743
20240605,11,0.03354016435563878,153984.84324299998,182173.57109800001
20240727,2,0.02848434785085452,115864.7177525,81776.93019700001
20241017,21,0.013104640557837222,110083.93633000001,91406.06535300001
20240621,17,0.02333381945456292,145095.657872,119596.59565100001
20241013,6,0.029205607476634476,252505.26288499997,264938.55698500003
20240927,21,0.009507397944030771,105747.34167950001,122103.4074985
20240928,16,0.011127046140146923,122727.268674,117390.81771199999
20240618,10,0.02635277582572204,195602.72644099998,125153.61394100002
20240713,1,0.0212182542273176,129596.79637999999,175993.089442
20240711,7,0.03874279626132626,130298.3886855,142085.173971
20241207,17,0.013709898546765409,291004.40822,317633.99332999997
20240424,14,0.01663980032420298,158989.7104215,144094.254143
20241108,10,0.007258850612856804,101026.31947499997,110009.76668800005
20240720,10,0.022940422373673997,149313.292485,104458.61277500002
20241121,22,0.016600265604260755,304676.67319999996,244171.26141500002
20240916,23,0.015668523676892754,96569.35210899998,113084.492276
20240407,13,0.021795989537931604,271877.16951,300844.61738000007
20241102,7,0.012473918171096443,111804.3086175,115499.11552700002
20240502,13,0.023812493621666597,189378.582216,165377.275238
20241009,0,0.00963432388456642,137592.95707399998,81748.73097800002
20241027,9,0.016387174304921537,101350.833486,115771.895425
20241124,5,0.023045014595179936,266220.28291999997,267656.00907
20240826,22,0.024283979715744586,156779.541877,202790.09271599998
20240823,2,0.03189211353593624,182776.074465,159877.87117000003
20240404,6,0.02115655853314191,302520.95105000003,342769.75146
20240412,10,0.025169896803434177,346416.60404,346695.75068000006
20240503,8,0.01677927424046377,186069.512754,151429.70501300003
20241117,11,0.016127731634552056,220614.92562999998,276174.35767
20240721,0,0.020388468282339645,112777.60142499999,144001.34208800003
20240909,5,0.016544239295868124,133685.63057799998,137855.61146000001
20240918,8,0.02532201158060854,127959.350384,110092.704309
20240403,3,0.028407073361269575,293552.521975,305102.658605
20241112,7,0.01545595054095461,154575.51332000003,167647.27153999996
20240524,17,0.021525842340208712,209146.313981,215218.391129
20240517,5,0.019280128212839642,238200.09650400007,156225.768223
20240524,9,0.02723744240415993,198205.07936899998,186896.98916299996
20240505,14,0.019879837427128066,156655.293696,141960.95996400004
20240525,15,0.020891518043675283,259400.71051449998,221967.80902099996
20241022,10,0.018477457501853145,299499.38311000005,301088.84287
20240719,5,0.02692171448812619,107754.00124600001,115797.324854
20240607,18,0.04370524767906003,132742.4315875,151791.263973
20240610,7,0.02174096843936546,202352.185251,242440.25160999998
20241111,0,0.009197093718404936,247855.07636999994,203656.98584
20240730,8,0.024966588829666847,115796.56585,149491.147837
20241105,0,0.01351799737014936,87423.406454,72331.71667600001
20240416,18,0.02222000022220616,115858.12722400001,109225.31757400002
20240402,3,0.0317722564656675,314962.03127,309476.12716
20240709,1,0.025988426487399963,150030.750434,159919.783053
20240704,17,0.028919843832841963,130789.53818300001,96849.12212600002
20241127,15,0.008177283506438648,236585.76516999997,190282.29694
20240712,4,0.02672412353226239,162258.51714500002,197518.66078500001
20240922,21,0.0189143181388296,135383.563549,113147.34575999998
20241117,22,0.025820889147099013,267417.585035,271544.74604
20240830,18,0.02856713276198075,119929.56579200001,106657.17098800001
20240826,11,0.02377389626191384,170665.44871650002,173128.108079
20240903,10,0.02222822031341387,142735.78160299998,138685.92929600002
20240723,17,0.015674651239017123,117811.74328349999,147594.0428265
20240408,8,0.0359376123050259,275355.04171,235723.240445
20240921,1,0.016174904635457565,133388.87688700002,115640.144637
20240827,21,0.03951007506914905,155037.26777699997,143693.71499449998
20241121,15,0.02501042100875317,249636.270275,263619.09339000005
20241012,19,0.013553879285843617,139495.72882100003,101959.81116149998
20240726,22,0.0374596588289533,95405.94023600001,79094.46522400001
20240924,21,0.01833920188067939,140211.1515045,95112.705085
20240910,12,0.024123512383411594,143100.9001855,115561.67894599996
20240901,16,0.023876225646257687,135298.4066625,128273.10655249999
20241016,22,0.029597474348852515,184079.9765,232334.73387999999
20240917,1,0.017460844057204383,109796.321173,114922.166489
20240814,14,0.022476961114858973,114563.58193699998,126265.76140399999
20240408,7,0.029253665889128477,282025.88816,244110.67555000004
20241020,8,0.006121824303639833,105934.043665,95171.46646600003
20241006,15,0.010294714808134486,144059.24340599997,103654.41530749999
20240913,6,0.017950977512315447,108802.859994,114098.449468
20240801,5,0.02201707896267724,60105.914259000005,87982.486856
20241105,16,0.009370918528606165,112098.2327535,91955.15469
20240423,23,0.012276968407265443,95929.62548300001,158561.245206
20240819,0,0.02256787723754483,136198.57725000003,162402.58878
20240720,2,0.0228755972694783,119390.826656,77756.37319399999
20240520,17,0.013956409481052923,185253.53273299997,184499.687293
20240530,10,0.024355411883236755,149723.178208,192032.36613
20240528,23,0.022480329711505043,182526.624127,228990.1213645
20240504,4,0.022048771926286292,211036.979835,169587.96071600003
20240512,4,0.022519052303460185,193981.38282300002,182977.089442
20240822,15,0.02199736031676114,200338.148991,142020.74932
20241127,11,0.008242664029012303,267834.50783,241734.18345
20241129,14,0.02281021897809765,263645.932165,234257.36362500003
20240911,0,0.022349936143029048,142745.71926600003,137891.640376
20241126,13,0.026105116602836986,257939.89837500005,266836.18689
20241111,16,0.016097875080500756,229948.30268,173563.197615
20240609,21,0.022214167962486542,225143.63358399997,181343.28519099997
20241130,7,0.023007899378790775,173065.12778000007,226074.49437999996
20240411,6,0.016194331983809818,372104.11206,364024.35160999995
20241204,9,0.020586015233647892,315271.553565,279503.899415
20241015,8,0.019567556990507384,292832.13716000004,260911.62781
20241120,10,0.02318213430183569,236913.34799999997,238071.29446
20240807,21,0.05294844390406617,106005.77536800002,107302.23914399999
20240415,1,0.042551833452120214,105432.394057,59021.88030100002
20241006,0,0.008131309024594913,124129.70986300001,108502.98067600002
20241031,5,0.007222153439800927,114176.05912399999,109049.02455800002
20240426,11,0.006773232186407796,58969.4167535,82463.084371
20240901,22,0.04000192009216974,148634.38360400003,122305.9417895
20240414,21,0.021806921516898115,75993.38096899999,72221.61634699999
20240602,21,0.02243158366979081,205814.177553,106612.419507
20240703,1,0.010080499992803915,210138.20188599994,170351.458439
20240630,0,0.020195900232256037,149693.1118835,117567.504509
20240710,2,0.018348317792860058,132159.691749,136461.22028100002
20240424,17,0.017015846006596114,136432.65823600002,177710.851018
20241115,5,0.02597177733529854,199468.34355499997,246469.25133000003
20240423,4,0.014069079178757882,195784.179568,179521.158124
20241021,17,0.019700551615442485,243499.59089999995,252559.50433999998
20241206,1,0.021138669673059773,242485.17262,236737.51628
20240831,20,0.024891101431245843,146341.735711,132442.87978000002
20240806,15,0.030959153267162698,147821.11565400002,144846.14613049998
20240420,17,0.019725811224002854,130799.29031499999,163189.02146000002
20241017,1,0.01988071570575567,268471.50877,312812.8919
20240927,1,0.016137641669877745,125371.76000099999,135794.394041
20240405,11,0.02341006632853304,196736.60298,312984.45152
20240814,17,0.017981568891878297,134786.523269,122563.254481
20240822,0,0.023687327279908743,196393.34715800005,161109.554374
20240403,20,0.028569387900878596,250863.388515,319679.92709
20240717,1,0.019617459539000848,142628.21776,87253.03907700001
20240719,17,0.024291170159651543,112369.07456000001,108497.860163
20241029,4,0.00717845642677073,127209.97459,102033.30783400004
20241123,10,0.02378498374693283,265517.55338000006,264938.01607
20240920,1,0.023766729549468124,135073.55504,131492.89811950002
20240726,11,0.0234676366623221,114250.44218700001,142117.771035
20241116,12,0.024309213191808787,179839.52453999998,187974.69943
20240508,22,0.02564102564102111,197652.86949999997,133307.75351200002
20240508,16,0.02192223376025204,195769.72107249993,135888.75934
20240521,14,0.02467758202613357,208824.76398500003,160210.17951649998
20240530,18,0.022308860867070734,177902.51691500001,182849.399013
20240512,23,0.020332009759349567,247132.00063600004,325435.37165899994
20240522,13,0.04340760857466375,189371.43919,145956.732807
20241001,4,0.014761963341136664,124365.66221999998,107202.451583
20240901,15,0.03053925902114507,143651.95509699997,140256.642863
20241023,10,0.014035087719310724,255458.46526,286397.54773
20240911,15,0.026408741293360016,145314.81447900002,149794.621881
20240903,18,0.022834029227558617,141704.652316,134774.53230999998
20241116,6,0.01642980366385327,272250.39810500003,223381.43794000003
20240602,1,0.015338095446781885,176671.37424199996,170954.110608
20240603,23,0.023513867583346837,216491.36641999998,172471.040491
20240604,9,0.019231204325875773,196682.46579750002,165384.3997145
20240713,21,0.02690895276689087,126449.26055899999,138725.250278
20240608,16,0.022144579499050465,223811.269143,177845.49648700005
20241020,19,0.010109281331183162,126692.67566749998,87181.163756
20241113,14,0.016982253667485736,198707.96718499996,223580.91292000003
20240626,2,0.02571538780233862,143201.54587399997,155708.30327799998
