dt,hr,med_spread,med_buy_sz,med_sell_sz
20240427,19,0.020274105911943785,114350.690263,142096.525432
20240926,9,0.017734689051773778,219432.85547850002,215756.26924300002
20240609,23,0.00424989375265028,212903.97909199997,179781.73034100002
20241004,18,0.011450818733549362,243476.931528,249981.940794
20240702,14,0.01751927119830743,162579.57360699997,156228.42082299996
20241210,17,0.008062890546245427,406303.6192159999,481356.73616999993
20240806,10,0.022236222837490605,269720.4196815,264705.3985575
20240421,21,0.02268859897900377,140478.13745400004,169982.650605
20241202,17,0.003488331531009692,251729.51365949996,329946.0174329999
20240904,8,0.00757862826827882,194455.96224599992,190918.20628300004
20240501,21,0.017848378028650913,176322.26947999996,207647.69612700003
20241208,4,0.0030487804877799007,200129.37180999995,116093.35978500001
20241202,5,0.006658676255155704,284937.04836799996,265019.28640949994
20240410,17,0.014307686804748698,203632.794284,218827.35531250003
20240412,11,0.014511155450747104,167827.901041,189807.20504400003
20241103,1,0.011617100371763556,182622.192817,193672.62736499996
20241014,13,0.011180992321790928,244274.028274,272886.66737150005
20240828,4,0.014494854326718709,148871.53963299998,136996.466813
20240819,2,0.015145778114344921,130611.08080599998,144797.79625
20240812,15,0.021571870281156258,219949.973225,220873.260509
20240829,4,0.0071766901105219105,154006.76441599996,145648.25731000002
20240430,4,0.025043826696724558,117030.979889,139827.04114299998
20240826,10,0.01996938028356876,134176.871954,146580.01798399998
20240727,0,0.005908070424198719,353808.24977199995,211808.96882500005
20240803,0,0.013652809065467508,111652.104922,110000.88846000002
20240820,19,0.00729447808007766,347911.36004199996,356221.24782999995
20240519,19,0.012559132582579124,418457.87730399997,424781.912975
20240504,1,0.020178376851376356,305773.5984525,308709.0688985
20240914,16,0.007276961141022831,179909.754174,195518.98711899997
20241024,23,0.011093854004884385,136564.570876,174140.05706699996
20240820,7,0.007295010213015374,281151.680456,301215.5705115
20241119,21,0.008108984755117454,189052.21221499998,195788.255558
20240717,23,0.01605823787602656,118301.24252099998,124540.074398
20240914,15,0.014538053354651304,182368.067841,191809.43666500002
20240603,1,0.004087638979721753,251777.886223,435277.94612399995
20240608,18,0.004297009281528652,310185.242297,350339.34980699996
20240924,4,0.013948946854513977,155756.864931,139565.724161
20240805,23,0.01513775355737046,172489.364341,154340.64173700003
20240619,9,0.016204829039057067,181977.699247,192817.08704399999
20240627,21,0.011427918404671722,200673.05422800002,228377.0224605
20240806,18,0.014601737606767529,248543.33667200003,227597.563173
20240620,6,0.010789232346120059,212773.28412599998,186903.67307999998
20241023,16,0.011442956860041598,238815.96728800004,261387.39304500006
20240607,11,0.015902043412574507,371927.263443,342412.169823
20241007,4,0.010813148788946236,298877.15772,272353.277812
20241017,4,0.005480052608519692,239806.952017,251711.45824899996
20240825,17,0.013241525423723921,151839.998255,148266.862571
20240712,21,0.006099048548402486,125566.345417,114020.10918900001
20240725,6,0.006185822095772231,182454.842737,189313.789398
20241012,6,0.005595970900951208,245191.44108500006,190918.22241100002
20240809,1,0.02122691572914448,284298.33424500003,301471.832699
20240910,7,0.022190990457859883,190689.31693499998,184747.98412399998
20240728,23,0.011959576631004332,267362.37706800003,263080.256855
20241010,0,0.01182906994973143,290994.37369599997,296564.43357149995
20240903,11,0.01472320376914027,179226.92030699996,191974.59047500006
20241125,17,0.003930199654123001,240205.6776465,341316.795343
20241001,21,0.0184286504085307,180491.8370095,172615.46247750003
20241029,21,0.005341880341891425,206494.77988649998,288949.618075
20240408,3,0.01794301299073986,238193.68047100003,253422.561791
20240928,2,0.018721332958904213,199033.563698,179657.457304
20240722,10,0.0056462085709307885,255373.539146,255760.624501
20240423,21,0.01862128039924471,142453.748791,158812.709446
20240822,10,0.01394214011851691,141617.785456,136620.903992
20240729,23,0.012006243246509563,123998.80460099998,126762.33588700002
20241106,21,0.01575051189164345,238861.273121,320925.27074199996
20240903,16,0.007593591009191769,223459.91533400002,224137.33916499998
20240915,19,0.014547570555722977,153934.37230500003,156416.381169
20241203,10,0.0034628436872186086,391243.936459,375668.24375599995
20241023,22,0.011384335154818181,286675.456975,327941.81961800007
20241126,3,0.003983270264895644,278018.74631099997,271277.126051
20240919,23,0.014173339947554098,255105.783945,237342.376295
20240522,3,0.01906214258482475,423120.494712,420336.95787100005
20240519,7,0.020118295577997714,474336.570389,453472.16366300004
20240502,12,0.021785543113606032,224934.493166,226527.13994199995
20240507,23,0.02167786689790674,122448.80925399999,212268.6467935
20240515,18,0.012498958420126272,496535.8153040001,512771.537284
20240718,14,0.01712328767122795,223280.957837,300265.244709
20241110,9,0.013284917190681256,254039.66384599995,242953.846124
20241011,5,0.011904761904779626,306355.277362,318082.997812
20240818,14,0.014808233377738844,128329.944647,136859.19374299998
20241108,15,0.010574177857658462,242216.318733,283786.510128
20240614,1,0.009480020856034166,211947.79079299996,208549.1058745
20240615,19,0.004829751267787508,317294.2736319999,492348.85065200005
20240626,16,0.005787037037041642,401563.7169,291066.7063145
20240617,17,0.005174644243211013,195232.70420399995,225895.59925100004
20240917,23,0.015101177891874151,167350.80960399998,157963.424957
20240703,23,0.012205541315757351,170684.396011,166291.578596
20240703,4,0.0176949392473702,162879.14315,157576.33298299997
20240710,16,0.01209994555024796,139757.294568,128485.380629
20240618,16,0.017002947177502392,341297.496885,321254.13502099994
20240706,9,0.026108808487068647,224541.06628,217785.03833499996
20240904,7,0.015214910612404431,196728.8303555,196141.326228
20240812,11,0.021508459994268314,137879.862606,125984.5727275
20240918,6,0.01507499811561619,144670.310903,156867.282973
20240422,22,0.022237046920170478,142174.54343299998,112657.57423400001
20240819,18,0.015246226558929266,227496.366217,250672.451909
20240828,23,0.02161850544064592,150429.29529599997,144469.881662
20241126,20,0.004153513872751091,265927.16391,265229.825726
20240503,20,0.016351892731591988,284202.3539355,308083.98687100003
20240803,16,0.020853607674142793,273696.864436,250657.232149
20241210,5,0.003787878787875343,497705.40109400003,516659.615139
20240820,13,0.014610804709558334,284027.1340989999,288806.79272299993
20240718,17,0.011495574203923553,243630.268148,254426.51148300004
20241127,2,0.004095507228552009,272994.66218199994,270379.521764
20241130,12,0.011117699377405366,260767.11061700003,145024.907007
20240904,13,0.015270672673128871,183479.980271,187156.45690800005
20241016,18,0.00537143471019963,353185.465175,108561.881025
20241111,10,0.011729288032213958,257501.279354,270621.904853
20241025,12,0.01689189189189033,156896.56200700006,165250.04631
20241015,6,0.010955902492448821,243320.03179699997,268146.30243200005
20241107,21,0.015633956954497208,192975.288218,270684.607134
20241015,12,0.011077877478671283,235026.33019399998,240029.92032300006
20240802,20,0.013334222281491392,121588.09920900002,114394.630127
20241202,9,0.006856359273221813,109748.539269,255417.699691
20240503,12,0.017147511467396903,250205.64053,252946.069353
20240901,2,0.014637002341899574,173556.592707,176554.238642
20240413,23,0.03783221413031779,208673.17417100002,146811.208048
20240428,21,0.024246342843281532,132643.633721,139736.087675
20240720,16,0.01636125654449483,237816.70892700003,328186.864709
20240422,11,0.03336298932383741,87238.90938999999,122505.649756
20240529,14,0.01463325406987348,368181.537074,293793.33492600004
20240518,5,0.008043758043752014,452391.43416,460558.9376000001
20240518,14,0.012209018394915283,535935.444836,538749.1094099999
20240508,2,0.013019138133052444,161575.622079,177731.617379
20240516,2,0.01593498526013537,332389.599914,314519.54860100005
20240509,15,0.008829242468211262,155568.914346,171314.422006
20240506,4,0.016246953696175126,277877.137966,287092.478218
20241030,13,0.0054734537493050794,265644.249768,320620.456032
20240918,3,0.015017269860351234,148157.77053699997,161475.26672800002
20241014,7,0.011133687764353084,240508.93728950006,255582.77606950002
20241206,23,0.0032442252789977033,214600.082427,741504.0977950002
20240724,21,0.005933661662615997,348102.4616505001,226425.29970099998
20240625,10,0.011583794281533333,192783.97300000006,208725.05373599997
20240625,2,0.011599582415033893,202315.32817849994,208950.06643450004
20240811,14,0.021547080370609706,275439.2324050001,253194.791225
20240803,15,0.013995801259603091,275829.75034300005,238750.84927049998
20240711,12,0.017686593562071806,219911.96432300002,240182.94209949998
20240830,22,0.014331780723764176,232999.05786200005,236516.31387300004
20240904,19,0.01499812523435562,194280.11919399997,193249.60971
20240602,4,0.007964637011670384,279660.962065,460235.97735349997
20240626,0,0.011270780501537736,450862.842724,348146.57674249995
20241102,3,0.005637614161702054,288858.98980899993,276881.31487
20240913,13,0.014800562421357633,209778.20685,206629.79566399998
20241123,22,0.003847189627981251,287298.313023,250539.00209200004
20240411,7,0.010741138560677044,228637.8957825,235013.43471
20240901,18,0.014896469536718193,184673.37858300004,180822.03828849999
20241006,18,0.01097152888256403,260123.80602500006,256583.05336
20240901,10,0.014737850504520367,168281.9897995,166623.98513
20240414,4,0.022867596615605557,198131.198594,111197.93838700002
20240401,5,0.03991883170886279,209341.017897,293831.13041
20240920,23,0.013950892857139685,236712.006722,223974.38643499996
20240427,8,0.016287308115159327,110857.09182799999,135677.78206799997
20240921,4,0.014094432699085502,217932.17749200005,218269.307674
20241016,10,0.010600238512814553,276685.22988849995,129968.937283
20240714,23,0.016991391028553515,405970.71252799995,391537.478244
20241112,3,0.014771321484385869,269237.118765,357683.479055
20241018,15,0.01062360565176057,205510.54179399996,297846.590069
20240924,23,0.013485267345436647,157303.70806099995,134031.037601
20241030,19,0.010845986984797662,326304.469334,351434.38966399996
20240812,0,0.02230317448517205,260106.69698099996,240391.84540599998
20240405,10,0.03348588012055398,221339.113821,234611.600585
20240912,9,0.01493094438222986,159319.31834899995,196910.40052900004
20240527,3,0.016240357287866658,150315.464627,430001.35540599993
20240529,9,0.02157264588500407,251122.18589199998,254436.797144
20240511,4,0.01778093883357812,152585.9312325,190763.346698
20241118,1,0.008121827411167182,233120.19822099997,201057.63648000004
20240601,6,0.003963064241285785,234365.239844,287086.68549099995
20240608,2,0.004182350480963493,364207.7609905,575209.5918320001
20240730,3,0.006007810153207949,132070.90078300002,127686.05363049998
20240613,10,0.004626202812740843,441792.51109700004,361331.5820955
20240718,5,0.010708931248659681,120433.54153550002,112048.05375699999
20241125,9,0.0038507451191938102,297419.869414,288364.9215879999
20240602,23,0.004057947490143654,562030.135738,601650.4931515
20240902,16,0.00743826242191048,165112.41495150002,165965.54455899994
20240811,5,0.013959656592454905,246554.427944,246338.33578500003
20240617,5,0.014629864429926975,414646.723172,513584.04055499996
20240930,8,0.010763683332437601,241496.26699499998,218516.41770599998
20240623,11,0.005565449688327284,191510.68245749996,199958.589233
20240403,13,0.01889644746786434,242119.68341199998,226575.960474
20240705,16,0.013905304873818025,264008.351559,276112.196574
20240610,20,0.0043710114520534304,251687.627262,279679.63311500003
20241023,0,0.016622340425520576,245653.89058149996,253226.0933525
20241003,12,0.01863411908999968,204871.7945665,198541.93944850002
20240726,10,0.011904761904779626,112536.29510699997,110167.955565
20240426,18,0.007881152224453736,92314.97112900003,117314.28520300002
20241118,21,0.012137149797619706,204472.89299949998,209413.22266800003
20240908,10,0.007713073659854075,196428.561977,201960.627284
20240407,20,0.021150592216567787,244750.96758599996,227215.571616
20240925,4,0.01333511134817833,145731.529659,134090.984129
20240401,14,0.04476584022037322,215823.154479,297102.43088500004
20241015,3,0.010777023386143725,235321.80730649998,258027.9413905
20240427,13,0.01638337087856989,118438.96744949999,158412.771794
20240408,20,0.013973799126643094,182072.398574,192807.05983399999
20241209,19,0.003374502260911072,477428.98060750007,447369.064136
20240824,23,0.012886597938144284,151215.93434500002,142516.980336
20240407,12,0.017666596000265322,249476.21041900004,208299.92152600002
20241210,9,0.0037295341811738325,482510.62351149996,455322.255201
20240910,13,0.022391401701749025,198438.10443699997,181798.686963
20241007,23,0.016915703411335414,237621.57304550003,253089.112202
20240410,9,0.01807043857544599,127029.47610650002,258063.06379800005
20240917,4,0.0151308821304319,156626.16393600003,170819.60049699998
20240525,10,0.016062321808596458,450500.02878149995,436380.23445600003
20240527,12,0.015697354995691803,144058.814433,145532.90980599998
20240522,6,0.023107140106293222,486504.916846,449663.3413990001
20240529,17,0.014643700468019993,676776.195915,207346.984589
20240531,14,0.015519515791106997,310404.8552935,316543.45704699995
20240518,17,0.016305898658841578,573813.4333289999,548695.19579
20240720,0,0.011186307959065722,216383.09836699997,217104.96527199994
20240912,5,0.01494544911073703,208733.191008,200188.457427
20241120,11,0.008252867871583192,217252.04375399998,232069.079212
20240831,13,0.01438745413999687,177726.509848,171261.95545200002
20241123,15,0.01094251531952306,149081.099471,176759.27637799998
20241123,0,0.007909827961238847,239158.35884,216753.4910245
20240417,13,0.04100788262633159,139986.4800225,127647.4535675
20240804,0,0.014071624569056418,253786.26633100008,202762.646337
20240725,3,0.012415419951583573,160364.78385449998,140093.533863
20240802,12,0.012865873271139527,138545.8084335,130242.62025800001
20240422,15,0.02259078673215731,126135.74440299999,145702.086047
20240623,0,0.005564520616530011,209453.83447999996,206529.85309
20240402,7,0.014715620631289283,268197.7177165,284642.9923615
20240401,9,0.027820280984847123,211036.95254400003,290920.187361
20240403,7,0.022039377020277584,268379.671617,251852.45609400002
20240628,23,0.005906674542233148,426008.06140400004,305248.511008
20240710,15,0.0121891760117121,121273.75056600002,124386.86887600001
20240630,10,0.01176955216852793,206369.661129,191280.31839000006
20240706,14,0.01896933291178904,230868.74737700005,237410.427379
20241125,5,0.003914966918538987,282284.68833100004,268303.824235
20240710,0,0.018470631695599593,151341.95485500005,126305.12996100001
20240423,1,0.018525722972706493,133198.5288255,137865.67132800003
20240618,22,0.011004732034791687,378520.65181149996,364568.03163900005
20240927,23,0.014715981555957214,190398.098631,182991.04464200002
20240910,8,0.014832393948394085,200189.78531300003,188285.39371850004
20240926,5,0.012912389437658156,163506.06838799999,157829.927831
20240720,15,0.011043622308104517,343134.54101399996,235765.050216
20241103,21,0.011823825007395428,187624.11357099997,178588.79396100002
20240813,9,0.014702639123731487,318381.160085,313582.28915599996
20240406,21,0.014609203798388037,230349.34045299998,248954.26700300004
20240926,17,0.02637965600928993,224852.0016135,261004.309387
20240914,0,0.007168458781348086,174309.237414,193609.749751
20241120,0,0.008086852802369204,200476.171729,199616.54247800005
20240416,0,0.01840773124712758,61467.32593400001,90717.7024855
20240418,5,0.022517451024550716,120689.593868,120566.22613099999
20240401,17,0.01779106177055567,236390.675224,290391.65713249997
20241111,18,0.010977751756446885,232639.307367,287144.192828
20240930,13,0.016236402013314333,236311.88974349998,227060.43371900005
20240817,2,0.015054572826489476,146668.15950699997,141150.84703799998
20241121,18,0.008162765548369588,206937.58308200003,207180.88094400003
20240927,4,0.015879737455004594,245759.90523200002,239981.67249499998
20240815,6,0.014812620352544492,317816.588867,324695.942698
20240907,8,0.015430908108937658,205178.86705800003,197174.56958299997
20240514,3,0.01713428999785549,427430.00938099995,420628.164342
20240525,2,0.008153614089456696,469612.8463915,570810.461492
20240527,20,0.01558664224758921,422655.222929,429618.253654
20240523,18,0.012415163052481581,533493.120516,583485.009343
20240513,11,0.017130620985006395,396155.54627250007,422873.82898650004
20240914,11,0.007335142668529748,270133.717214,284450.688899
20241210,14,0.01112367674978021,449939.4993125,462307.86149549996
20241209,13,0.006578514571420335,507006.369834,588740.5702650001
20240813,14,0.014603870025564625,134207.91581,120030.02897500001
20240601,20,0.01181102362204367,311957.33805500006,485727.66199000005
20240406,1,0.014842300556572319,237729.991866,243137.89101899997
20241104,11,0.017579841781412142,261083.61831500003,271607.52722499997
20240613,18,0.004657661853757489,421279.0242630001,432786.59582700004
20240619,14,0.016560861164771623,191764.40209099997,179823.12145600002
20240403,19,0.018953752843064997,274024.43514950003,284082.06250850006
20240605,2,0.011971268954513725,286395.17069400003,367453.40482999996
20240623,16,0.011287318697461579,197593.9274805,201515.19629300002
20240831,8,0.007233796296302053,157475.424979,162181.70749549998
20240709,4,0.012236157846445828,182309.6433245,163055.761734
20240708,22,0.012331216474503748,139714.621685,124177.258272
20240629,1,0.011644154634371517,446933.474825,324203.28385000007
20240711,20,0.012279732301845314,171923.717269,184501.606459
20240701,1,0.0171644352900735,219340.53084900003,204092.54388500005
20240923,5,0.013576810807136575,168662.106451,179274.454788
20240903,15,0.007570022710079449,215198.21822699998,219145.049301
20240710,22,0.012206286237392838,193503.58447700003,200537.57719499996
20240627,1,0.005846585593993758,205320.521066,213489.24068199995
20240417,8,0.022301516503131502,152091.664207,130930.25551
20240811,17,0.014519056261330654,287316.08614599996,269954.50146800006
20240831,7,0.021543985637340057,162059.217075,151624.604837
20241018,0,0.010809057990601723,256813.660353,261013.891034
20240502,3,0.018075828098873536,180077.71184399998,183323.182394
20240923,14,0.020632737276482516,121013.53105800002,143620.89736300003
20240502,6,0.018303285439746908,214639.12583300003,228653.71045199997
20240803,11,0.006840881105474317,129711.29273100002,104958.35444300002
20240928,18,0.015104219111861106,224940.39596700002,233038.516868
20241130,3,0.003874317151608686,267491.14418600005,267905.001334
20240830,11,0.021208907741265826,230133.305334,243894.478555
20240813,5,0.014562399883510935,319409.25375500007,347079.731776
20240730,20,0.012318305001213226,122777.12821350002,126912.044575
20240911,18,0.01499362770822632,210925.993468,198903.33275400003
20241102,6,0.01125935934245259,265938.997143,292727.75459350005
20240816,19,0.01510459935050168,148404.483404,146564.929778
20240725,20,0.012550988390325202,187713.291937,185681.10745600003
20241023,11,0.005667006687071208,259258.621638,271225.51204999996
20240530,0,0.01776325138553858,262920.6682975,311640.070937
20240513,22,0.012927134054385725,329250.772173,471179.50181799993
20240514,6,0.021185094177245123,390261.038606,457631.01069250004
20240508,10,0.008795074758127797,138322.422904,167809.546917
20240512,1,0.013296693555542305,153180.64742599998,158218.353759
20240516,18,0.016340536786629833,439693.092598,427960.96936399996
20240504,21,0.015731927947770785,295156.40387399995,310487.050016
20240718,9,0.02286106189632875,201213.03053999995,205010.35763799996
20240902,15,0.014786337424221863,168179.1708265,170994.4466955
20240922,4,0.013558402820157411,182259.69430800003,179566.11963600002
20240411,13,0.014443561782329084,196360.268873,194328.58701299995
20241208,23,0.006225680933868993,454247.1286040001,472179.38107
20240422,0,0.03349834373941318,125611.916841,169733.937736
20240812,16,0.0143833153541717,217595.586865,227677.589574
20240607,0,0.007902015013838692,324747.374547,561775.013535
20240611,14,0.004582951420717407,217372.03423249998,265281.990074
20240618,15,0.016945801691148343,322025.2348785,341073.695628
20240618,0,0.015532774153470541,388547.11942400003,402129.73215700005
20240816,7,0.014905351021021751,160178.622054,168634.24872400003
20240618,11,0.016926201760325554,280686.71878450003,425435.355633
20241009,10,0.011418131993590208,252103.60830800002,270230.794347
20240725,12,0.006167509559640294,215799.39274500002,211604.584717
20240708,15,0.018572401411498518,195417.70536,194880.46946399997
20240708,11,0.01208751359844662,206694.193382,209224.52921899996
20240708,0,0.019475460919249343,253758.36576800002,243555.544
20240628,4,0.011504832029451961,208538.33777500005,203415.20740050002
20241014,8,0.011066231394907255,241294.113811,369842.266564
20240814,3,0.014446691707603598,142238.766184,156556.45029099996
20240714,18,0.011635348187799543,385670.641663,354862.00076400005
20240423,16,0.028993911278640816,142170.86212900002,152448.970636
20240825,7,0.02027712064887055,131864.449185,133709.51322300002
20240723,3,0.011356538527040883,119740.95466699998,125668.35198499999
20240412,21,0.012340092962026539,157756.688166,159468.68925599998
20241031,12,0.01617337861878898,304522.519417,326367.11707300006
20241021,20,0.010783415107562533,256553.840169,253246.67953099994
20240821,6,0.014591084847159763,279475.23019800003,265500.628789
20240504,15,0.015712153350611047,238819.07698299998,245604.08726600002
20240412,1,0.014461838822810158,181507.21144200003,185376.84734600002
20241114,18,0.011976526009038757,220956.88086050004,210510.98717600002
20241103,16,0.012108003390221,179030.5644325,186563.96598450004
20241119,15,0.011946004061647031,187756.64743999997,199931.013595
20240828,10,0.02135839384880267,137206.45291899997,141103.213478
20240406,15,0.014587360052509268,211145.72778099997,245982.05493500002
20240714,2,0.011567379988419724,412858.52393649996,402190.4647825
20241028,11,0.011708916339814301,179941.68793499997,173186.26113100006
20241117,4,0.01653917717592268,211973.1842805,207546.69957300002
20241024,2,0.016788852202132,306601.39575749997,309904.017061
20241125,13,0.003931590328298817,280554.14002899994,274452.28752799996
20240507,2,0.012461576804856378,387721.567878,390011.192632
20240510,20,0.017891488124521793,137685.405781,166891.092271
20240518,13,0.012167423750808481,468708.452195,536459.237388
20240508,23,0.01777619767131533,158902.094713,290338.934162
20240512,22,0.017941242431041005,173358.981153,162881.24390499998
20240812,1,0.014873205919530008,241142.24762400004,218926.73019499998
20241002,3,0.017698070910276975,237791.65079,247824.111841
20241107,15,0.015869657215406008,341201.16289250006,343578.07223950006
20240430,18,0.022400430088254097,147709.80913299997,166922.43372300002
20241129,12,0.003885607709053218,258652.030942,252806.30623499997
20240816,9,0.014946566026452501,149359.42511799998,157010.047014
20240405,4,0.02580359779382757,209804.232947,235060.010768
20240807,18,0.023272050267619804,232343.74620700002,245071.78765900002
20240617,7,0.004956383822363186,391780.95471849997,514939.91248999996
20240627,22,0.011424001827831098,202255.26352799995,215798.27279500003
20240821,20,0.014104372355427941,263355.69021699997,271851.33064099995
20240912,13,0.015078407720148235,173622.464171,200073.396297
20240618,1,0.02846326817551592,304468.098227,344760.78053600003
20241106,15,0.010813733441472628,260929.37575099999,307174.96677699994
20241204,12,0.006656238559576977,407625.331366,291511.919018
20240914,1,0.007155123068103286,173123.38513600003,187656.32044700003
20240929,3,0.014857369255150132,192628.42809000003,183819.00154300002
20241120,1,0.008143654057568561,199464.2177635,201312.733887
20240424,20,0.02310180194056155,132374.587015,160644.6267225
20240704,3,0.012544690459770358,180394.11959550003,172714.45211649998
20240629,11,0.005857201429138037,446010.18000900006,428830.14798650006
20240813,7,0.01458682809423184,327638.51252499997,334053.923456
20240829,10,0.014126289023885796,153692.69679499997,147776.80310099997
20241107,22,0.01058985491897424,303820.472034,286204.9164120001
20241110,19,0.019194226383778545,219425.12308,201114.8081555
20241119,11,0.003999200159965355,210355.386689,239587.473811
20241011,19,0.011276181893782322,244996.967918,236143.018369
20241205,20,0.006589894413044917,438880.14405699994,503515.9005935
20241010,1,0.011716461628608066,280118.678793,284283.94515399996
20240916,11,0.015063643895452117,241321.311045,243788.34820200002
20240404,5,0.019018638265499987,259202.182937,290284.685472
20240915,5,0.014530659691947001,167171.56231700003,196404.8698175
20240411,9,0.02515904108111311,215333.31721000004,239101.293851
20240418,19,0.017699115044256253,129542.73689700001,123726.58724900002
20240716,16,0.020475020474997052,286964.90323399997,285941.758842
20240425,8,0.012035142616428907,137568.392911,131822.67941
20241004,23,0.011600255205634902,215035.691291,241830.61473900004
20240913,5,0.014845605700708475,215232.989137,198787.32315550002
20240716,0,0.025311329351018763,194034.39552699996,220196.5672165
20241206,10,0.003339009649749869,514773.5859975,534192.7492535
20240409,20,0.014396775122382799,207154.04497099997,181110.39558799996
20240818,8,0.015008254539994326,130977.640723,141832.22520699998
20240526,10,0.012219959266790426,166600.16141500004,188395.28331799997
20240511,10,0.01333451862388646,161693.57092899998,167239.62381200003
20240528,22,0.014889261120409891,381424.622119,367968.8041735
20240516,23,0.016274717226782975,414301.7958655,434712.51660249993
20240506,18,0.01244038979888451,329852.57568999997,324151.516609
20240718,13,0.022514916203264512,314680.1609575,308600.7395725
20241005,3,0.011512116502632175,287297.026175,277801.292663
20240906,10,0.015108022359866524,182639.38177499996,186917.99980500003
20241019,3,0.010330578512407484,274328.24828199996,153904.38329799997
20240404,9,0.01489702431940465,240518.30041000003,297018.11113800004
20241109,11,0.01033004493569134,298346.34692599997,315031.74613
20241204,20,0.003331445514209719,242292.39378500002,229154.67919
20241113,12,0.012317293480035296,221545.48656050002,267719.2060945
20241104,21,0.011827321111756994,253548.18026500003,279933.8340715
20240613,23,0.004732159757692145,206595.74092199997,214160.780723
20240603,15,0.0040418738127101506,286494.24620799994,315269.494718
20240831,9,0.007246376811598232,178532.53128199995,177488.67902
20240614,11,0.018321729571280088,216259.336157,209722.04313800004
20240401,8,0.0453641349145717,187465.26381899999,298682.77605600003
20240402,14,0.0343780439018504,232285.182226,247077.126416
20240905,20,0.015166451808590331,180734.83849599998,173493.686401
20240425,19,0.01160137669669048,126339.254498,121868.108521
20240626,21,0.005773672055431334,451464.00076400005,437196.301317
20240621,20,0.005596284067377333,208209.94996499998,201451.888183
20240624,12,0.01192463629859919,200005.79052299997,211226.54741100004
20240627,0,0.005855143743782598,342315.03793899994,357526.967656
20240420,6,0.017325017325009462,137122.95721700002,120738.58814800001
20240410,19,0.014454783634676449,196148.15674150002,273644.2043545
20240419,23,0.017661603673602144,144928.33607399996,135975.96884900003
20240928,4,0.014282653725150585,174254.89110349998,149704.4418975
20240702,7,0.011688387586916704,169234.408019,167656.10451800004
20240424,12,0.022014309301043866,151329.634186,153262.74450899998
20241128,0,0.007815247547982018,310399.203427,368143.65749500005
20241029,16,0.010555760806463255,296847.0184255,202251.006507
20241118,22,0.012159533073918816,211997.13313399997,209535.472138
20240910,5,0.014928715384043834,189731.97666400002,186648.53984500002
20241107,11,0.015986358307573667,336383.19965900003,316109.3366909999
20240820,5,0.01451168190391705,280036.9329935,274371.806843
20240716,15,0.020731833730702753,270684.03353500005,288181.511843
20241109,22,0.01962901167926745,331836.42874099995,308237.30293500004
20240406,0,0.022225103261752643,212700.21954999998,235519.05217450002
20240811,13,0.021543985637340057,257182.812517,233819.9902435
20241204,6,0.006611133148215487,433158.47541350004,450067.85323450004
20241005,20,0.011763321962110496,269343.104709,291415.44533500005
20240912,8,0.014902019223583807,214227.078204,202098.32320400001
20240811,7,0.013905304873818025,255299.563012,252971.18807499995
20241028,0,0.011614401858306422,179055.22716599997,191301.39595300006
20241114,2,0.011788745677465684,212866.24232399996,215259.7433
20240414,2,0.033111016508202695,178478.338339,148634.423742
20240803,1,0.013912075681687952,139351.69823700003,130108.47593499997
20240731,11,0.006073489219571293,118643.1909865,128658.7050855
20240809,22,0.021332574841781415,134391.87254,117623.8349675
20240917,2,0.015249714067855358,148870.56003,156731.81645550003
20240411,5,0.01441883099796426,212777.345098,259649.94408750004
20240825,8,0.01340662287168115,149953.4804695,144126.340014
20241109,15,0.010449866764195015,301776.8168129999,308342.85928
20240907,17,0.015503875969002934,202954.09084400002,199300.296127
20240824,10,0.019374838543018136,148359.920954,148835.07909800005
20240529,7,0.02104820037887034,248280.303411,362781.94960700005
20240507,10,0.012522436031225936,148148.298069,170783.54736150004
20240513,1,0.013448090371159793,159285.031233,175723.038741
20240513,21,0.012825994014531439,479370.468591,477855.3213065
20240521,6,0.015689966266574373,463480.37343,466456.111706
20240505,3,0.020448225094060746,268228.131484,272602.21709499997
20240517,6,0.016342539630653796,445418.05438499997,442547.22582
20240512,16,0.00886957293007029,285114.30940350005,157251.641536
20241013,9,0.01123911211016182,310340.490714,316661.6788819999
20241103,0,0.011481056257167666,186568.42735800002,201525.51713249998
20241017,18,0.011344942991664553,243936.31165100003,267897.942903
20241123,21,0.003891883478479574,227816.862455,270314.7471405
20240421,16,0.031195164749453497,118882.286361,159072.700355
20240424,3,0.022111665824664506,158295.1058795,158651.52899699996
20241013,14,0.017112543494368637,287076.5543955,395821.38450950006
20240406,22,0.021821355833573364,215011.650999,241449.85471200003
20240723,6,0.017366136034757673,114290.97761,121825.33185249999
20240621,6,0.00557351465835243,196857.60243899998,190520.68509899997
20240628,10,0.011529371072804828,214324.21103200002,207803.939054
20241109,16,0.010460798158895557,284625.25945500005,318868.578771
20240801,20,0.012884937508061967,131804.54897950002,120466.6391475
20241017,2,0.0054692627433627905,230587.131091,263080.215229
20241026,0,0.01806140878988227,150129.143278,108905.102891
20241110,7,0.013393754052692941,240503.1455475,239849.51235699997
20240707,11,0.018354236769679844,246754.17315,259829.44486599998
20240703,10,0.012044202233074675,161327.294726,171305.768122
20240406,11,0.01830328593641628,210499.24287850002,251293.52405449998
20240706,13,0.019238168526358734,225207.95929499998,224683.50610899998
20241014,5,0.011218308279103972,223002.84393599993,256957.80671300003
20240401,7,0.013764151268014224,227510.69979600003,297645.60159300006
