dt,hr,med_spread,med_buy_sz,med_sell_sz
20240817,13,0.041635306740106515,109017.601241,117571.73246600002
20240914,12,0.022702620891457137,81039.97415299999,99108.222939
20240715,5,0.03901677721420693,194362.38574,181440.52631
20240519,2,0.022276676319910038,155740.33298,172960.72071000002
20240523,13,0.10805262170557883,106638.91124999999,91927.924825
20240516,8,0.04464534851276181,149162.14476,143207.18923
20240516,7,0.02233139794551864,159415.64708999998,164820.79156999997
20240919,14,0.03641210702712838,103839.86252499999,97012.34314799999
20240407,15,0.03439434682008802,138678.99000000002,132594.40907
20240830,3,0.04161580290755751,97318.02152899999,74989.141514
20240730,16,0.028344671201807614,177521.36351,170429.45330000002
20241125,23,0.04082839404433436,43417.530387000006,116833.500098
20240608,13,0.045716898108461024,121984.47845,117099.27455999998
20240607,20,0.02790178571427937,136844.95279,147379.77420000004
20241016,13,0.040212433881536835,87637.29790300001,81777.4596585
20240404,18,0.05448931404006263,156746.45750000002,160121.77511999998
20240829,9,0.03060162800661015,173691.985456,156187.120155
20240427,18,0.04304984215057761,98198.43366000001,127682.38723000002
20240415,5,0.1018565674336891,50652.73127,47834.729349999994
20240623,3,0.03155818540434563,204383.24473,192510.04970000006
20240623,6,0.03158310303985612,179948.87198999999,213916.99127000003
20240620,22,0.04820051413882975,181941.73477,189009.55099
20240804,6,0.041857423503322,131215.533909,135796.5390735
20240725,0,0.028838033246136874,158124.188588,163220.501663
20240711,15,0.11899266553827559,99102.52775699997,100929.058852
20240630,13,0.024360535931799987,182057.268515,213355.361745
20240412,20,0.046861354314398085,116552.43785499998,110593.61213000001
20241023,12,0.028986989956858444,107674.46952599997,109461.77033999999
20241023,20,0.03263259137127328,135109.92921799998,144234.71748199998
20241205,21,0.02969415025240174,44551.11146,109771.61025
20240411,18,0.023347341738388927,128904.01227999998,155333.34840000002
20240802,15,0.11183470181143074,73609.09309750001,74140.54297000001
20241120,12,0.029826131199883754,44737.986704999996,106982.08937700001
20240725,22,0.034025925560055015,116953.013576,121669.12008500002
20240401,4,0.06711605240887764,144825.69519999996,162823.07628500002
20241123,20,0.04616289566322651,61830.66166500001,118648.80096199998
20240828,17,0.038994868275321615,88510.315366,98446.846599
20241004,8,0.02348865204497841,106494.605838,105034.87198750001
20240826,19,0.07073836707554015,86903.95295299999,82747.96583700001
20241203,19,0.03550945304680031,42427.4945,169427.77735
20241016,8,0.02777353459886278,111558.661635,110334.17365899995
20241108,3,0.026953723825418052,55741.88988999999,123489.20945600001
20240427,10,0.03491620111732985,92165.73892999999,124759.93901000002
20241015,11,0.033359279439570955,62926.43354900002,70570.43106199999
20241013,10,0.02728512960434859,82843.830988,76010.40289
20240405,7,0.025713551041395277,201513.78000000003,229475.06483
20240525,13,0.047333543704652925,159762.71018,158782.2136
20240530,6,0.02974419988102106,197167.51337,125151.8587
20240523,19,0.0273522975930085,143625.07638,147044.24166
20240522,0,0.03725980731354994,180149.39341999998,167023.50088
20240513,20,0.028245396000459166,179714.12912999996,184251.470795
20240424,21,0.0474315799459335,110904.31315,128423.46233000001
20240824,17,0.04433803316485907,137489.712594,121781.142554
20240604,21,0.02805967357246697,139721.89801,191188.80991
20240607,3,0.024460642825685497,157263.58025,164441.74483
20240930,18,0.031090660365640232,68782.62459600001,63831.62973350001
20240824,5,0.03396047001289482,176149.39032449998,174219.15145800007
20241102,22,0.07122190073447499,120617.24670799998,104883.728305
20240605,13,0.041971739029045274,140025.34335500002,126008.17266000001
20240617,4,0.04001867538185877,154274.47058999998,164542.39738
20240430,9,0.04849268656644812,87716.60601500001,112121.75718499998
20241117,7,0.04433304346345146,44219.182294,114971.36747599998
20240601,16,0.03407818509322258,109480.7161,184981.43667999998
20240626,3,0.06405636960524763,183069.33221999998,181755.2322
20240814,21,0.029932054236869732,180656.93558699999,171877.14430600003
20240730,22,0.03891429127347301,141495.47357,171962.54832
20241019,1,0.03651088688263471,64109.627120000005,84993.09009200001
20240912,4,0.04886570482671715,61976.39415599999,55731.84882900001
20240902,12,0.03797852947131641,113321.35342799997,104503.918276
20240815,15,0.053975845957632274,165562.95973100004,143830.669022
20240918,11,0.050228820180819866,77699.08042500001,95700.79775
20240827,17,0.03544999335312049,144119.27041250002,117286.36304599998
20240723,21,0.08254978154509374,119692.118688,119352.46083800003
20240401,23,0.05270337301588324,173223.10074999995,214004.806685
20241015,16,0.023513952774745217,106457.51462850001,105794.99319599998
20240911,7,0.041059330732906574,97780.47026900001,74313.628199
20241022,3,0.026442784425206867,141665.86896700002,110857.646663
20241009,13,0.030915996820057856,85835.607223,80249.83491600002
20240920,17,0.03490108128865188,54206.174979,67862.40276000001
20240802,11,0.056039029535859264,127511.141173,99683.44834199999
20240805,14,0.05650797375733596,68016.77227049999,75595.3352215
20240927,14,0.039100684263349006,64257.464974,67375.6431795
20240430,5,0.03038436218159024,99367.16149000001,127447.48561
20240414,9,0.028178274550327842,63768.80293,64456.24369999999
20240830,6,0.04981664706289468,89797.62886,86296.973453
20241111,13,0.042707666026053914,32210.112904,125264.22101899998
20241112,16,0.02569021031717522,45697.88520899999,47989.596524
20240918,15,0.025675222802667985,85108.727739,128189.02104350002
20241030,18,0.029219261337076752,75312.834995,87160.40574600002
20240904,18,0.02339598257554698,65964.057418,70044.93571299998
20241003,16,0.03737269924319886,91370.904547,88375.57537199999
20241208,14,0.029919218111107426,43760.039835,191335.14205899992
20240906,9,0.039916296735342804,59517.726299,63951.68338599999
20240609,14,0.028765389483376147,153771.19244999997,204792.16686000003
20240427,2,0.03528225806452845,95588.25701,123227.17938000002
20240924,17,0.05362820332750484,67237.964042,66087.806075
20240620,16,0.03235198964737229,154981.60332,168448.680145
20241126,11,0.03724394785846741,38316.66341900002,106487.49579799999
20241108,20,0.044932946218723124,60834.2126095,121027.5476705
20240605,19,0.02301919801115382,160131.41394000003,165804.16587
20240616,9,0.026498840675737156,171761.50124,164785.48831000004
20240823,12,0.03529976560954218,173138.382296,160663.585772
20240710,6,0.03999200159967575,133368.527701,163239.541386
20241011,4,0.023586991774027233,104893.01198099999,88923.054181
20240726,19,0.028618737096008928,140133.093945,157284.79841600003
20240903,6,0.03423924673657819,153902.49717,159740.763696
20240730,0,0.07620499142693138,84926.84572000001,117773.85615999998
20240502,11,0.022274815553957605,163982.89315000002,132303.13279499998
20241006,19,0.025576174372687888,105047.45544000002,111902.43101900001
20240824,14,0.03868821170189829,172496.59434999997,138613.949763
20241010,20,0.02410836711015385,118878.635476,93213.06059700002
20240817,8,0.016185158209935935,118894.46100100002,104171.24858300001
20240902,6,0.04891268424878081,76489.55977,70441.10437399999
20240417,2,0.029110669060217198,106754.03076,118944.13985
20241121,8,0.024723625189837506,83849.8175525,115670.254988
20240422,3,0.02276089688545424,137601.4627,133035.75286
20240402,18,0.03924646781789942,194316.32217999993,209165.80367999998
20240820,18,0.027570150716837993,159621.617756,176218.672715
20240410,4,0.019885327942192887,202348.91274000003,183683.76398
20240926,4,0.04543561394874107,83919.56633499998,103432.80077000002
20240405,8,0.02254646181594211,180622.74169999998,192673.68544
20240828,14,0.05410168024360118,81039.67026749998,74251.12449050002
20240819,7,0.04997657348115858,136091.434453,144996.87935200005
20240927,17,0.025587048301356496,81178.805824,97484.869934
20240405,19,0.0419084461637631,171362.32068499998,170769.30854000003
20240804,3,0.04829782790309878,148969.766734,101355.259201
20240417,18,0.09673518742443488,98314.82767999999,126510.15555999998
20240513,12,0.027995520716683764,180895.01993,142756.18446000002
20240516,13,0.023094688221725335,133979.80365000002,141759.21052
20240526,17,0.06202191440973781,160602.65485499997,162392.34879999998
20240925,14,0.044634554584344066,65526.49895199999,80516.91441
20240714,17,0.03571319245327942,136582.255528,121753.61625
20240806,19,0.0695357731319568,128566.38532799997,121414.07361499999
20241014,10,0.027744253471517766,140580.824534,108790.681266
20241123,12,0.028109835483491885,83797.2962855,130344.094578
20240601,22,0.029163021289013713,139928.73875000002,160062.75682999997
20241015,22,0.026520015632858218,132572.501021,112747.772397
20241004,7,0.028180712527081653,107616.95864399998,108289.09154400004
20240815,0,0.03735636477741888,123156.4266215,120518.12738000002
20240608,7,0.027662517289073207,153249.24416999996,168077.61313
20240626,6,0.03223726627981094,168933.66635000004,187458.36523999998
20240618,12,0.05841121495326895,123308.90303999999,124428.69563000003
20240618,20,0.03347000251023857,159159.62909,177663.89089000004
20240605,7,0.0371143589370071,158979.79815000002,187375.24982000003
20241122,0,0.02319801159900159,57258.299137999995,117966.18606949999
20240626,20,0.03281378178836558,161048.58331000002,162289.72034
20240711,11,0.029608907213884983,176412.54337300002,139448.645767
20240703,5,0.02597177733529854,182951.46456999998,201549.6602
20240706,4,0.06503762891387765,105038.91294899999,125314.072775
20240606,16,0.03274394237067213,119549.29417999997,151928.89155
20240420,1,0.029176498456406907,159208.16247999997,140936.99152500002
20240726,13,0.04168707596428067,137710.38507000002,122785.37484100003
20241018,6,0.0481863649203218,67175.31570500002,82317.286205
20241114,9,0.022642955428220368,99640.65039000002,109725.538915
20241022,6,0.02777868557795049,101528.61932,127926.74840699999
20240829,14,0.03945012593693509,132591.796453,135081.272922
20241201,9,0.023854419883218014,42457.78318099999,108898.77967300001
20241007,5,0.0332525112573645,61959.51142899999,72002.63521000001
20240402,2,0.028216704288941408,162056.44987,172431.33462
20240429,1,0.024577270939829532,107213.41972000002,127423.53320000002
20240808,8,0.04266016606992995,153581.563666,114829.20328100001
20240416,3,0.028933789844232116,99584.42289999999,102144.26337999999
20240430,17,0.022750540325322532,140699.36344,138492.08281
20240812,3,0.03515851906201739,137846.621089,156511.369982
20241113,21,0.03019860020607723,99925.09174000002,98993.85823499999
20240719,21,0.03827018752391442,197913.45289000004,181241.61490999995
20241004,13,0.02948526105671645,84257.16904500002,94632.84698199999
20241025,16,0.030123150527150422,126351.131905,120802.35546999998
20241114,5,0.028408616166175626,77918.08134599999,114120.89004
20240915,18,0.035775330921805626,61975.441369000015,62107.982052000014
20241023,6,0.03126697055968464,110208.62856749998,116241.218337
20240910,2,0.031219950797378715,83985.28541800001,70252.394145
20240511,14,0.022279157847826525,165031.04358,138201.62295000002
20240530,12,0.08060692271218972,132133.14506,115266.89115000001
20240523,7,0.021308331557645666,166970.25462000002,162163.7279
20240509,20,0.021318552470295238,187088.61886,155337.12779
20240524,21,0.026540686872977837,184742.42143999998,189732.91825000002
20240719,1,0.04641588634162197,149927.625159,136397.249622
20241124,1,0.02554677188153498,80598.283606,127580.409831
20241016,19,0.07775744338460733,37251.0075005,78027.04941400001
20240913,2,0.03146553894175508,63941.572337000005,104573.82000699999
20240816,10,0.040064102564119075,174433.31927700003,135413.52112599998
20240902,3,0.02503112423660747,92622.56060099999,81898.4921335
20240609,5,0.02908837046950996,152736.46636999998,188201.53468
20241206,5,0.04783315794509857,45602.326994999996,94619.76471000002
20241209,2,0.020153570204950455,34021.263379,56410.155573000004
20240830,12,0.1169712416954738,65527.9007675,44195.21017849999
20240905,1,0.03850509626273091,47839.926638,72569.59356299999
20240621,21,0.03977091950364553,162245.46263,165676.89513
20240620,11,0.03882288997594241,137349.8156,170698.16644000003
20240625,7,0.049011599411863394,134180.99495999998,167225.487065
20240705,6,0.14942896787277782,73136.550587,94463.10693500002
20240630,7,0.024719841793019448,203478.75259000002,173465.27717
20240710,12,0.0640569395017776,129634.950554,116002.50351000001
20240817,7,0.024283632831467727,168538.16552299997,173808.61443400002
20241030,10,0.031327707399220195,68588.14671700001,84618.87804100002
20241126,15,0.04115710254887217,46157.4922465,105373.12800699999
20241208,17,0.022098559575711718,38842.298632000005,174328.27149
20240502,15,0.02205558006176389,148835.81346,158940.64708
20241025,11,0.02969691676129038,153900.32880750002,130362.82441600002
20240903,20,0.02870813397128913,129475.46123649998,128235.910217
20240818,23,0.05900666990754644,135314.2718545,83216.189615
20241025,0,0.029196578847945354,126474.08990900002,138791.998482
20240729,14,0.02786032689450213,102701.16879,122157.82036000003
20240808,13,0.11145503153966452,76173.8140035,73123.847476
20241127,19,0.02529884257795878,66018.969448,126528.847382
20240811,4,0.026113069591326976,134862.469033,168953.21143300002
20240715,17,0.04825789016504878,159374.09404,127218.17679999999
20240503,0,0.03310527477375924,169195.25794,178551.15603
20241104,3,0.04316960859556129,110094.19274999999,111022.021004
20240803,20,0.04956397101179011,91682.4904795,81405.372948
20240807,17,0.03609258532757398,126769.466862,137875.599682
20241108,12,0.03824409710675436,41785.504531,121649.20538000001
20240412,12,0.05107078410677701,121036.10819999999,147399.37211
20240523,8,0.07420756917204674,143324.37831,149599.07906999998
20240514,0,0.028302954828474114,180446.13746,166793.68253000002
20240520,21,0.02673082063620047,156239.10755000002,123440.96790000002
20240518,23,0.027847396268465552,158450.32443000004,167904.2244
20240527,0,0.02603082049146277,167109.86028999998,189905.24706000002
20240526,14,0.02604437962288042,182227.51775,191920.93203999999
20240515,8,0.04116194284371488,115470.04473999998,141049.38765
20240518,4,0.04389815627743321,141993.43367,170898.65752999997
20240722,13,0.07573605983148823,160749.62920000002,159134.56986000002
20240413,5,0.020777925531922925,107949.08466,75744.951435
20241120,3,0.029687063425520854,50414.7312,107023.41491499997
20240906,14,0.03599622660246382,58729.925153,63923.37074399999
20240403,18,0.02871821053638257,159451.56922,172083.76588
20240806,8,0.11595368172790943,76507.026265,63435.48052899999
20240721,8,0.029726516052330787,212407.21609,193747.49576000002
20240924,9,0.02312524891758816,104570.28102250001,106354.850667
20240615,18,0.039004095430028585,143349.67667999998,171384.06204999998
20240619,23,0.04059759662227158,182093.05106,215060.01013
20240404,10,0.02768123519822918,227664.63277000005,185019.14180999997
20240607,6,0.03402683258799666,182702.83948000002,150201.43789
20240709,5,0.04781108460023553,148560.300398,127937.88827699999
20240705,3,0.20341543033934872,64388.3687295,83012.186687
20240702,4,0.034059945504094635,200864.49904,206508.50282
20241008,2,0.0256501603135062,95813.07378549999,76911.45439550001
20241017,22,0.04166399589768943,75791.23652,84247.30777
20241027,8,0.027998880044788343,125305.07811599999,126101.833437
20240827,15,0.060071499736280565,97994.30574699998,64958.65040800001
20240927,15,0.03634019107905395,68029.91592300001,73603.83234149999
20240414,16,0.09914546055427298,69849.35053000001,62152.04908999999
20241105,1,0.034430180512523556,130134.54658500002,103693.93577199997
20240414,0,0.08486421725240056,73578.08204,33641.396674999996
20240502,5,0.034151061639464686,137721.71297,162602.884315
20241127,21,0.03076410341864566,47825.396802999996,121221.474422
20241017,0,0.036113577200280744,72229.011678,68609.75889799999
20240414,11,0.024217766210066216,78707.04176,63120.323814999996
20241015,5,0.030076832636094508,64128.172172,70289.720692
20241203,21,0.03121780663690732,41820.163574000006,171743.386036
20240901,1,0.020283975659229903,146796.56164200002,160540.22979900002
20241113,19,0.042959017097699004,39536.309438,85654.61576199997
20241126,5,0.029350925252957794,65629.18190299999,128693.157575
20240503,5,0.03848479850458997,189096.11787999998,186690.60275000002
20241113,7,0.01959352344989007,115202.73113899998,107236.51801100001
20241205,7,0.039227223693250046,57268.075849999994,121641.30436
20240524,13,0.05339170861015097,137328.18821,161735.33215000003
20240514,5,0.022499718753521414,164006.86501,146422.98599999998
20240520,8,0.02947591817483719,185221.25117000003,128620.70017
20240511,22,0.027751567963596457,192433.42398,142719.45693000001
20240518,20,0.027873787490251267,157582.66991000003,168658.10760999998
20240825,6,0.04954737800630937,97296.23128999998,80346.16182800001
20240430,15,0.039912193466962176,120674.5318,98835.80962000001
20240728,22,0.047391119010753435,160638.26514000003,142910.440985
20240903,4,0.023629997207352815,146563.75530299998,61865.711245499995
20240425,20,0.02833530106256532,122130.10083999997,133386.236585
20240926,6,0.039746615327285184,86391.12393999999,102792.479259
20241009,1,0.02425176181917177,103355.813584,105312.10846499997
20240908,21,0.024630861172703078,79562.346216,73148.09699800001
20241125,3,0.03308610659240596,64603.503172,116774.11711800001
20240413,11,0.02090213619831971,138444.7787,85193.61720000001
20241123,23,0.04081275690173136,75049.91548,125207.519382
20240810,13,0.03645111904937437,109982.615236,75924.570916
20240906,16,0.03094442381481599,65746.81386499999,66889.714527
20240409,13,0.06274312962730733,156455.00575,132132.94069000002
20240612,0,0.03133028385235992,198965.35047,175779.06149999998
20240810,8,0.03964961488689411,91489.749358,61187.26881900001
20241101,13,0.03538938734723995,97281.448798,84625.89740000002
20241025,5,0.029915357136567344,116939.64805800002,133837.678548
20240602,11,0.023686579184234446,116763.11128,146338.08885
20240714,16,0.027558894377976983,164391.37270100001,157401.16451800003
20240608,1,0.02185792349727045,156345.38164,189130.58270000003
20240623,23,0.033200531208499307,173413.893995,164421.01157000003
20240625,21,0.03999040230344697,159941.06493999998,169847.05305000002
20240610,5,0.05242311276794087,149028.31905,149330.89338
20240601,14,0.024138263976070107,135759.85246,163469.76609
20241114,22,0.03341439417845482,110482.04271100003,107043.83734099999
20240605,1,0.02739225712198312,160990.44009,185436.54559999998
20240620,14,0.048100048100030435,157321.02491,160019.188005
20240408,14,0.030051688904908502,189436.69659,149014.43845999998
20240710,4,0.02978554408261669,150606.67196,163182.65838999997
20240708,23,0.06015577178799525,122581.19838000002,120953.48381800001
20240624,7,0.03387820784281903,184123.77204,184432.66800499998
20240811,3,0.040302847108275586,133708.21861399998,145442.923102
20240713,15,0.03120287066409322,172173.66610899998,141668.62186900002
20240712,18,0.029920658667181854,138864.114532,137921.394999
20240712,10,0.042510680808560686,126232.742837,120483.942866
20240711,5,0.03930451691644965,167819.55169,139416.36526500003
20241012,5,0.03154212307161508,105308.54987999999,89237.042528
20240906,0,0.030705276583686825,74107.7405295,71642.901745
20241028,2,0.04818890048992053,96489.00985399999,103711.94677100003
20240927,11,0.03229240171747083,83255.728861,102330.7333045
20240923,3,0.04911591355598599,65590.167947,68199.838483
20241114,15,0.034095429318270476,99999.51304400002,99668.648042
20241016,21,0.029719890036417063,58897.09048200001,84962.328673
20241016,1,0.03136677304094171,79397.5437445,76297.72716499999
20240413,16,0.025966719333558874,178899.60196,111799.95586999999
20240727,23,0.08366260785419577,120499.53677000002,121498.07282899998
20240722,21,0.09436633009343165,179920.94716,162193.10020000002
20241103,10,0.032656107858453076,137823.742818,105539.637215
20240511,15,0.022008253094907282,162773.16745999997,151987.31609999997
20240528,10,0.020337604230236117,163009.096445,167022.09399999998
20240531,12,0.023806122988789813,139772.44338500002,121004.248105
20240501,2,0.02241398632745195,141631.58893,137253.61432
20240502,14,0.027610580374393123,166452.08515999996,157695.49787000002
20240814,8,0.03480581257069293,151334.80780149996,154714.645019
20241028,18,0.029401264254369508,76106.237525,88451.40351999999
20241018,4,0.0399148483235745,69619.08076199998,104401.67737999998
20240802,5,0.0903302562294872,112336.10618200002,103662.25187700002
20241025,17,0.03378919101562072,125145.97043400002,130768.04940499998
20241121,1,0.023486901535685334,62232.058369,106890.62252599996
20240605,21,0.03211009174313162,159694.73302500002,151698.890145
20240902,4,0.0451557208313913,78312.60369700001,74479.12071899998
20241108,4,0.023519334322730234,55313.16983099999,123338.52672499999
20241012,17,0.04507359673215916,98381.61618799999,113700.89249400003
20240609,11,0.02904275092936448,157853.6269,205946.21535999997
20241122,17,0.028299374084417295,55230.871401499986,84115.9432865
20241025,14,0.029688618780676634,135462.769591,131134.939656
20241207,7,0.048567265662935455,41107.220215,179304.33075000002
20240806,21,0.03784266533459757,146582.181156,154236.39538899998
20240617,12,0.04175946547884113,153417.72196,174733.76293
20240627,2,0.03320328712543841,186773.92773999998,184347.20892
20240624,8,0.033514872224538195,181502.68804,168720.75297
20241112,14,0.03188561487653674,48789.6256435,52942.341460999996
20240923,6,0.039495980328463354,73500.701768,88818.551248
20241009,21,0.027083553152684736,125621.128983,125869.62962200001
20240628,16,0.032076984763440564,159855.812325,164078.43363
20241108,23,0.03065656135570194,49465.968479,130958.02685100002
20240707,2,0.033768695330116394,112205.41938900002,117313.44840800001
20241001,2,0.026152581633431815,81973.588417,83190.25634749999
20240704,8,0.03816247683158247,168211.27146,164459.062965
20240613,1,0.03628666465074204,144791.57077,199371.40749500002
20241006,1,0.017262709669996212,145417.56376999998,130060.36867200001
20240824,0,0.046863807184716055,115692.52599349999,99226.3744185
20240921,11,0.023288911890295694,77996.328112,107582.528421
20240922,16,0.04842931937174555,60209.670309,60829.624427
20240810,19,0.03943044906900006,136580.276217,151476.249154
20240716,18,0.05622715771718134,179855.75257,154789.06988999998
20240929,19,0.028540170289681477,104454.582341,100351.00055
20240728,16,0.03323898832607863,142938.98112,160410.127631
20240406,2,0.03860879637078707,140586.67848,200892.31333000003
20241106,2,0.04917190049393838,50173.76171,35014.454037
20240715,0,0.04503783177869369,191685.642539,147760.91676400002
20241006,21,0.029940119760496486,87948.97953,107316.18984199999
20240423,10,0.027282648235726903,121153.49552,136036.42309499998
20240410,12,0.06679134384184326,144209.62761,149296.09817
20241020,17,0.027659816794378678,93856.36656200001,81674.722714
20241011,3,0.026460082026247278,102604.632604,87895.68409899999
20241008,18,0.034455036184910526,65761.1202955,70479.22363350002
20240830,23,0.05926511260372358,95823.05654100001,133648.94902499998
20241210,20,0.038339358089611864,49534.673754,137287.15694599997
20240922,22,0.05065362660697792,57570.951828,59576.15129749999
20241206,11,0.029597474348852515,46074.31195,169500.527145
20241023,4,0.02274277916760603,110848.854259,142277.368026
20241005,13,0.03165740927273397,109108.58398699998,91315.12893900002
20240717,16,0.1027845262567828,134735.496705,122758.07006000003
20241012,14,0.025576174372687888,102884.20172000001,110648.89627
20240508,1,0.02162162162162584,170028.23724,184928.66986
20240529,3,0.030329070414003567,143810.39281,155418.86701
20240511,11,0.0223376333277292,170105.9281,163235.20045
20240418,20,0.04825789016504878,147130.248115,148620.96188
20240830,4,0.1312641006358195,112023.59786799998,63018.257959999995
20241112,5,0.03270009342883906,41177.205418,113556.10055200002
20240719,13,0.03552974855089985,134718.362544,123623.77935600001
20240813,6,0.04197484404173668,119761.85798200002,135357.614096
20240828,15,0.0767219377769468,92444.083752,63659.265209000005
20240827,0,0.028557149996433218,124033.31142499999,139902.900314
20240611,12,0.04318988126893464,147954.91829,159600.66222
20240424,19,0.09897723523590862,99335.93183999999,115944.04508
20240610,9,0.02920560747665668,191789.65702,187078.04131
20240719,7,0.12536015771116293,134434.297273,156992.18924500002
20240406,18,0.0318684470505648,165050.80462999994,164578.89343
20240919,11,0.04411802870267767,73491.71674999999,73072.285778
20240622,13,0.024144869215292353,206713.59534000003,190455.7142999999
20241129,13,0.026377932974930296,54117.571401999994,110953.96317599999
20241207,8,0.048609760839979366,43312.4786,180405.61677
20240703,22,0.02658631690890534,180694.79533,184397.70753
20240709,22,0.05720648476366108,95613.07127,119334.23694700001
20240702,3,0.03404545067664522,205372.69752000002,234423.46852999998
20240703,0,0.033661533282836054,205498.48822,189088.40172999998
20240706,6,0.043833341023380434,126539.51742399999,157113.60928300003
20240903,23,0.044346366237624224,76783.006537,67704.726424
20241112,17,0.026655782312889897,60885.804912,54296.19130850001
20240715,22,0.05674832119548778,164581.490785,138755.55941
20241103,18,0.044607454401268676,78898.27041299999,87112.21824400002
20241125,6,0.025048357245238684,38998.221713000006,112668.80618500002
20240725,14,0.03508887353751433,113552.15997,117798.16553299999
20240901,21,0.04217306291454115,124523.33955799999,132179.217557
20240717,11,0.08389652779818846,153671.403855,128782.22823000001
20241026,10,0.047106854047274105,150080.602032,113026.368893
20240829,11,0.03365046345864542,152040.088277,140605.623981
20240826,1,0.052629448200480766,136748.87815899999,97100.63079000001
20241118,18,0.02786017469968982,43431.685524000015,109285.50925999998
20240814,13,0.03342003167638996,116666.103166,124345.00058200001
20241106,10,0.03903454557283581,56311.19832999999,50302.96062399999
20241130,5,0.03544885585760049,45134.008119000006,120992.61520399999
20240906,11,0.025377950186711296,57910.275536500005,70115.07493600002
20240502,17,0.02756187641255181,164795.48325,148074.12188999998
20240722,1,0.04747436384353598,171737.68195000003,174713.63235
20241111,21,0.03163455759072065,56111.303374999996,113241.12137200001
20240905,8,0.024071388862623166,65929.0550475,73026.6691045
20240401,6,0.021142287595532494,171936.53272000002,195981.19332
20241207,19,0.0395335046451839,42954.19894000001,173371.56574000005
20241017,16,0.10376817879103051,154970.5197235,74995.73308149999
20240716,10,0.048548402757564446,176263.52326000002,137212.46805999998
20240821,13,0.05243757615016609,127924.50512650001,102728.1563665
20240822,21,0.0388316002933875,149719.361314,174760.94093900002
20240505,7,0.020953378732335715,191623.92062000002,182098.77624999997
20240530,4,0.02451941938015345,171553.950705,155940.16076
20240511,0,0.022181556036171557,163458.83813999998,139561.84228999997
20240517,13,0.04426982458081152,133114.79675000004,123226.65991999999
20240526,0,0.03684986312908478,162629.16335999998,168773.67809
20240507,16,0.03143006809849247,165621.54776,136598.86254
20240514,9,0.011355893708819842,179449.89192999998,151500.30735000002
20241031,19,0.03189182293659165,94806.89867300002,85328.43067300002
20240818,12,0.03688732459310451,162540.900322,175081.12046099998
20240918,5,0.03816221667960473,103707.69420700001,102928.25156300001
20240808,1,0.03193867780522108,121263.747994,108851.985847
20241029,10,0.0320256204964009,93992.05572000002,85824.060459
20240426,21,0.04394960445355256,142291.11742999998,141146.0686
20241011,12,0.026338508362488966,100276.62914900001,98889.48647500001
20240909,19,0.03185727938834759,61146.597458,67291.9333625
20240606,17,0.033060973881826605,132367.82485,142359.34391
20240610,17,0.03489995346672714,157969.10044,212249.3617
20241112,9,0.0289276959851259,43646.73833500001,99203.46183999999
20240921,16,0.04723967110973337,86991.915844,68230.45188499999
20241017,15,0.15592435353146694,233751.268065,61612.982668
20240828,16,0.04925560481114921,70810.82253,66223.161678
20241029,18,0.027139146280008575,100059.70922799999,88601.05103299997
20240627,10,0.03287581162159103,165820.98841500003,151234.63339000003
20240624,13,0.04206275763438683,158488.09822,163217.22689
20240909,8,0.02579535683577827,63962.952776,63423.553181999996
20240814,7,0.03927672635759549,162312.95416999998,177522.42236000003
20241019,13,0.031787990831677604,54058.7741145,80136.35015799997
20240707,18,0.03935144644509059,99288.4729775,84675.91987749998
20240705,4,0.057449940754761286,89699.45586400002,104005.882975
20241102,9,0.030230398825326077,123245.81287549999,104050.87423949997
20240914,4,0.030880209491335187,118624.36200499999,84566.83653649999
20240709,16,0.03143538001317836,113472.840948,131520.337245
20240911,21,0.03923702963029019,70548.054313,70293.722756
20240807,16,0.06765048299297582,109597.30654800002,115133.43182299999
20240718,12,0.03757279729474927,193452.39159999997,194960.19954
20240802,14,0.2092401338241734,64784.686898,63740.005056999995
20240731,2,0.029010733971568392,161049.50126000002,153959.87897
20240430,22,0.022241992882565675,165779.98977999997,145340.55376
20241201,22,0.02406821620135613,80700.94451300001,124274.65818500002
20240821,7,0.038080731150036407,125352.096442,161074.674107
20240923,12,0.036119012266722095,67123.347762,77234.01741550001
20240925,0,0.02509315835037551,89833.33914000001,111095.394646
20241005,19,0.03417279548323382,112008.73540199998,110693.74190700002
20240729,16,0.02856870774210485,102679.81388,121567.87058000002
20240926,12,0.0245908694102015,101690.387056,118700.62328799999
20240503,14,0.04842354460345977,143424.63704,140219.03847
20240728,15,0.023257460083137005,184259.59707299998,173911.12654200004
20241121,21,0.02762071878859018,54042.084481,116283.97690000001
20240811,6,0.054548325509951034,96746.01016399999,132833.295632
20240924,16,0.044207515277583376,83656.46553599999,95924.46489999999
20241210,6,0.02764930625376305,42994.59387900001,149051.13370399998
20240419,21,0.01925391095067841,202826.89275,179320.42617
20240802,9,0.025283616216698057,147700.82584900002,120842.652124
20241130,9,0.031270295624552524,43536.547377,117633.24221599997
20241002,19,0.032705973300029,71385.92022700001,76185.800742
20241130,17,0.023536888188013805,46793.039641,118440.735984
20241010,23,0.026685643124002567,125032.44732700003,111634.25922400001
20240521,8,0.03210616438356073,157745.089735,210078.42605
20240513,23,0.028360748723765816,159727.12410999998,172150.39626
20240529,6,0.03967860331315354,166574.05731499998,156157.98662500002
20240503,17,0.03721622627463894,192455.204425,182458.90905000002
