dt,hr,med_spread,med_buy_sz,med_sell_sz
20241013,15,0.029216984807178825,184528.55977000002,219269.49792000002
20240819,12,0.027210030035673682,96731.69797200001,92260.14459399998
20241103,17,0.015511949741275899,101431.55221699999,101569.392111
20241120,13,0.02416431735803304,148192.95928,87195.9203
20240408,10,0.062243629951741486,176010.14910000004,148993.456475
20241105,12,0.019885327942192887,111458.23407899999,109995.451325
20240527,18,0.02500156259765962,173866.39512,177128.34105
20240512,9,0.006524008350727861,154944.5739,140134.41236
20240523,12,0.019076688286912002,146592.04479,163537.38536000001
20240522,18,0.0315836017939608,132742.70354,148940.04358
20240516,6,0.01943005181346269,121529.852055,121000.53914000001
20240402,11,0.0417740026456892,220351.73826,227378.07826500002
20241018,19,0.02852524484169283,185848.56855000003,203793.87553499997
20240608,20,0.022434938677839966,158258.65880000003,168334.52654000002
20240603,9,0.026883527118748418,140738.3382,160961.83084
20241119,5,0.030797659377901354,88743.086385,81940.41786999999
20241014,15,0.028042624789681447,211546.374985,202299.50413
20240725,2,0.027156694125096692,134785.92541000003,120903.83525999998
20240626,7,0.01761959298738347,149369.29093999998,161648.36647
20240625,3,0.02666192676856749,140074.62321000002,150954.75758000003
20240618,13,0.037601053161739895,138613.98952999996,162570.99023499998
20241111,12,0.026023594725876897,91020.73077,130548.06276999999
20240705,8,0.07542440733820932,91499.165043,100118.49584
20240707,17,0.026990553306349696,110855.82987999999,112497.0443635
20240617,21,0.025188916876572875,148280.81836,163966.28686000002
20241001,17,0.029551730814314503,82615.32909,88113.751093
20240802,18,0.02950142590225635,93142.74075000001,94962.16701
20240722,12,0.02556019425747902,142276.38457000002,128184.70159
20240907,16,0.028350234434637578,97656.45259,91550.115564
20240719,4,0.035041611914166104,138859.79395,105420.21249
20240815,10,0.0189469695375033,103469.973892,96084.01098100003
20240820,11,0.029486927462163415,164871.75825999997,93090.004865
20240722,20,0.02568053415510363,137323.65182000003,116081.96977
20240716,17,0.026219192448873052,139858.53673,115172.74790000002
20241127,20,0.02037143926565399,93242.879125,89439.98082999999
20241115,23,0.02586652871183759,98447.70301,110526.99702
20241102,2,0.017938733947486796,100312.02810050001,94023.17732500001
20241004,20,0.014091453533437992,110847.04947499999,169123.66759300002
20240913,0,0.01559559580375236,101172.74092900002,106624.03018700001
20240901,3,0.030943466287092214,92785.81123600002,91347.327619
20241210,21,0.029403981324493955,104137.172265,102771.74617
20241102,18,0.020497551082065968,91206.241402,93234.82286100004
20240503,2,0.018624286069024443,142817.819205,159095.76376
20240523,3,0.01904520060944659,149950.6498,172832.23873
20240527,2,0.019559264571644697,163159.97178000002,157253.16251
20240513,8,0.01984652024344946,133427.24949000005,153355.185055
20240518,1,0.01934610176048679,170322.16883999997,163879.908005
20240411,16,0.034870543108711516,103900.86243,101688.85254
20241110,1,0.028465698832902397,94888.29637,159239.98595
20241018,7,0.028754912297523916,176169.56324999998,179082.92518000002
20240812,7,0.041384140324063345,76522.675708,72877.102707
20241105,20,0.021649239029231104,135628.128259,131827.793198
20240613,6,0.022333060373713742,165436.99396,169167.71902000002
20240613,20,0.030367446097789852,152863.19705999998,146501.3258
20240624,4,0.02750022916857553,151108.09042000002,163140.79689
20240621,23,0.02645269376597703,154564.70966,161300.38696
20240623,7,0.02639450994192938,151304.44458,207660.39310000004
20240623,8,0.026403802147512145,147292.835,169989.88243999996
20241117,20,0.02482210822438713,101219.34531,82807.35621
20240710,19,0.03468184507415817,113171.34233300001,121262.31193399998
20240630,3,0.017893889236830773,147382.09563,217989.45802
20240704,4,0.018618506795742285,156090.51195,166436.56376000002
20240712,5,0.014349261013046899,107130.69715000002,105591.85548799999
20240401,1,0.024131274131256042,212778.66873,218959.94493
20240724,17,0.04298856504167947,149073.76288000002,113681.23150999998
20240910,11,0.02012541310059124,97593.0460465,94438.37112499998
20240916,5,0.02044791700297477,96636.17774700002,98886.27581400001
20241021,4,0.027637033625049767,113348.53261999998,160920.31896499998
20240902,8,0.02648024573668195,87269.246529,92734.43223199999
20241103,14,0.02584037389896654,86888.02732,85139.568662
20240911,6,0.02355636932105387,84984.098411,96777.04635099998
20241016,3,0.028245927878733923,145053.58417000002,174122.85288000002
20240915,22,0.021445421402521703,100300.85618249998,98244.78972699998
20241025,18,0.018283392585072278,116503.51353500002,170503.803026
20241028,5,0.021424745581133386,79696.439075,97811.41881200003
20241117,3,0.03181673560292975,103479.97292000001,87235.99108
20241125,21,0.027056277056280997,82424.71187500001,78157.47682000001
20240428,14,0.0217687074830053,130342.37292000001,135816.231585
20240416,13,0.026550552251491943,122868.59466999998,112425.67029000001
20240417,16,0.03448077696683871,117289.01982000002,112008.25669
20241002,23,0.019629518663544232,97567.091633,99963.96260700001
20240426,6,0.011431184270693784,90023.121575,102972.49001
20241010,19,0.022079486150139438,108332.50286000001,209374.93730999995
20240905,4,0.023950848693110594,104071.32259799996,106446.17680699998
20240727,13,0.02545392838961824,126754.55948000001,115049.96525000001
20240813,21,0.022419011321606064,99615.61250599999,95539.75436699997
20241130,2,0.025313251487157906,98166.85334999999,84389.79614999998
20240426,12,0.021820959031160214,121214.77147499999,86841.417525
20240515,20,0.01944894651539908,131153.81915999998,151165.14578
20240505,23,0.017996400719844097,146320.24277,163378.05129999993
20240509,7,0.025975712708636856,134886.63552,157845.58741500002
20241014,22,0.027708506511503472,237293.81546,217550.45459999997
20240918,10,0.022187092959891075,109610.794284,108528.24092699999
20241121,3,0.02480568877130107,100769.38398000001,85610.66979
20240404,0,0.034821366390414,202628.93121,208272.49992
20240808,12,0.04202677345992445,79519.34618949998,74825.4889915
20241019,23,0.028211397404542815,155693.77295,206859.49273
20241029,14,0.028062860808208967,103067.61865,137742.33421
20240722,6,0.02570694087402625,138838.61974,126909.45238000003
20240607,8,0.026456776241801094,153707.59832999998,162242.22070000003
20240723,23,0.03516174402251604,128837.37237,111518.14336000003
20240817,20,0.01727731177924019,93915.137742,104112.22175000001
20240724,9,0.02573119478515018,133649.73961,125029.52926000001
20240627,5,0.026695141484256446,149854.41406,166841.12823999996
20240402,16,0.041362194953808995,212711.86414000002,207072.22248999996
20240710,13,0.02970915759172854,113537.93979,103893.2257675
20240712,14,0.020211207114351204,116166.81652499999,104366.69577499999
20240722,3,0.01691331923889816,141627.31152999998,147886.88741
20240409,23,0.031539108494538226,129588.74516,158175.42116
20241111,20,0.02550586634926244,76088.68695999999,110747.92955999999
20241011,1,0.0293915940041245,131288.80628000002,162231.32306999998
20240930,11,0.026978417266199095,119321.63259499999,106161.73606999998
20240405,12,0.041015825703827336,189889.80530999994,169004.74393499998
20240904,22,0.030143180399411218,109604.053831,104033.5114235
20240923,21,0.019942167713637993,110855.34852799999,115661.64947000002
20240831,16,0.020032653224744124,105284.0428335,119924.463036
20241118,9,0.03163305654407811,102069.54484,76856.66312
20241127,6,0.021031968592266637,82993.42033999998,81059.80118999998
20241018,8,0.028680688336502058,115992.23476,241829.12894
20241116,11,0.03273858241936711,81728.72309,77527.31225
20240421,5,0.021690797679085883,161398.97086000003,114328.00160000002
20240412,19,0.039999999999995595,108409.34096,111465.66943000001
20240727,19,0.03420265070541717,132188.02094,115433.73874000002
20241029,9,0.01706587427472428,94143.734807,99689.214762
20240814,4,0.03778479009017843,86250.53282200001,74856.80034000002
20241128,9,0.020525451559927355,99716.75121000002,91757.34176999998
20241013,16,0.01946282600233662,218711.62196000002,241278.01637999996
20241020,18,0.02773412221503957,155644.91193,198465.74095999997
20240428,9,0.01599232368463266,140594.09564999997,148036.32431999999
20240521,23,0.018801704687887444,142693.66626,166178.14651
20240525,12,0.025955486340922818,156377.10977999997,129751.49389999999
20240513,19,0.01317696666227608,176597.63775000002,159795.34164
20240514,10,0.020263424518751627,180637.85079,172060.09010999996
20240530,13,0.02682943188678788,138037.43859,158319.92596
20241004,3,0.016563146997938816,143918.45940750002,165933.163068
20240831,0,0.029291154071464653,118091.44910499999,101698.44024000001
20240831,11,0.02976781107362214,216665.42082,131633.30206
20240808,3,0.038841236446041094,90379.78805149999,79321.611847
20241123,7,0.027247956403275708,86275.68484999999,100734.95072999998
20240424,23,0.02754517408549706,95581.20287,129513.698605
20240815,2,0.025144581342728678,93582.389876,90652.866131
20241101,4,0.020074592961205617,97835.36749799998,141689.475904
20240605,20,0.01956947162427003,134966.52907000002,141288.924315
20240801,23,0.028147870144490383,95907.5729,102142.90606000001
20240903,8,0.019592478007779413,102508.26177299999,101581.457544
20240614,9,0.015240417587447652,167285.33644999997,162158.82648000002
20240801,4,0.02802167033602032,93125.737495,89290.17564
20240605,6,0.03943995267206013,141584.20385,148804.09285999998
20241204,23,0.022715914769877443,96400.23688499999,76106.836595
20240629,5,0.04360718646434503,186625.12391999998,234097.34872
20240705,19,0.028414173942459264,114898.997961,111652.0008675
20240710,7,0.02922503275220034,113370.574101,117165.047217
20240702,21,0.026082420448614307,156349.55933999998,153791.28207
20240907,15,0.02817084534205705,104949.878366,100241.30608
20241203,20,0.08691650902397097,71873.84867,59174.997705
20240908,12,0.023773760252443488,96096.798202,90233.55551300001
20240904,0,0.021313781491127948,104307.31482400002,112566.0936525
20240422,13,0.020436315332350574,131172.51799,133768.51430000004
20240903,7,0.028483652418054284,101141.592981,99154.23309200001
20240915,15,0.031554368176367475,88743.8215845,95370.66743699998
20240423,5,0.030554565361318176,124167.93238,119612.65794
20241104,8,0.020098258150968995,96506.492078,97335.44686099999
20240916,17,0.018621565964149767,101356.49109699999,100244.168229
20240806,6,0.02661551529491435,94015.77054950001,95021.1049905
20240912,1,0.02405505469911251,97445.186074,99016.257556
20240820,15,0.03961572744379804,101274.57624999997,89703.85663000001
20240913,11,0.01888792117441529,105842.98038600001,99498.043831
20240930,15,0.02710761724045163,133530.024875,157470.622935
20241014,11,0.02850627137971351,212264.32332999998,141948.27461
20241013,11,0.02889895000481868,138334.10185,156747.332445
20240502,18,0.024969568362920302,135175.72094000003,154233.899745
20240410,1,0.03689064558629607,159148.219255,197592.75793499997
20241022,13,0.028776978417277554,175699.181995,207109.57587499998
20240425,1,0.01664724488097402,108513.70610500002,109466.88987500001
20240503,18,0.018098455598458685,145601.30145,161218.52957
20240816,0,0.0238115854186427,91719.34631899999,96257.06148800002
20240912,21,0.017822975913250882,103112.834849,107147.76021099999
20241028,17,0.016875323004250653,96705.2504225,101607.58003900001
20240916,9,0.015066318717349425,108599.993621,136887.657321
20241205,23,0.0330937972768508,64617.34862999999,46114.26376
20240730,10,0.025978524419811855,108676.8851,132081.59404999999
20240419,12,0.0162725103059147,156378.38027999998,138285.20616
20240515,12,0.02067824648470662,121098.28169999999,143742.07619000002
20240520,4,0.02011263073209424,148802.44036,165766.12644
20240522,2,0.018800526414741725,144308.923,162325.23118000003
20240508,12,0.025903380391145703,136630.06081000002,155525.72995
20241108,7,0.029440628066734753,110966.55254499998,85776.54636500002
20240928,6,0.01827485380117011,112887.06285500003,113097.97946499998
20241129,23,0.038051750380496685,94885.63904,86427.98462999999
20240929,4,0.018465515649523923,122264.86235,165618.45875
20240614,14,0.04599463395937864,151896.27927,145470.83099000002
20240830,13,0.03900536323744319,127032.46660500002,101420.699595
20240614,17,0.03217762046496819,150704.40200000006,149880.57458999997
20240814,23,0.020776198786665034,93080.36731100001,91953.56643900002
20241023,8,0.029443517518901174,138719.74841,154386.94949
20241030,11,0.02978258711405779,109869.282025,107428.63048
20241209,22,0.029542097488910457,98083.479475,105151.15176000001
20240615,16,0.023677979479086453,165719.40056,166984.53305000006
20240701,17,0.025842019123101245,168976.46119,244468.11433000004
20240629,9,0.034995625546807574,157681.47975,171973.02523999996
20240409,4,0.033791938287774936,165973.02934999997,154598.04287499998
20240923,1,0.0394360642807845,120856.02652999999,121847.36909999997
20241122,2,0.0303835928598728,79792.44951,93092.87132000002
20241029,5,0.021236145997172162,117814.8259625,139030.60572599998
20241130,18,0.030895665603580813,93641.61811000001,90445.04536
20240405,3,0.06031767307821401,191802.0401,169504.93406999996
20240420,4,0.02195630694918904,164435.32603,97470.17955499997
20240826,6,0.02806886227544325,119425.98821499999,141522.11119
20240907,11,0.02065643991693289,101550.48127399999,92972.48425899998
20240402,0,0.019392372333548735,218686.86143,214148.12956
20240901,6,0.03004745425532196,90325.66938400002,87352.975191
20240504,14,0.017842274295221117,138877.81251000002,163349.61771
20240915,0,0.009329035066807378,101912.70987199995,106309.02252099998
20240804,8,0.020806025424957575,80942.881325,85623.488979
20241018,13,0.038336208548983564,115770.54206000002,130830.85314000002
20240721,6,0.02535068446847255,146854.26430999997,145676.75443
20240809,17,0.020922690658031762,88572.49483000001,80599.154793
20241009,12,0.029527559055120278,213310.93105999997,245710.50509500003
20240731,9,0.017522340984754692,107566.49697000001,102622.57031000001
20240407,10,0.02589164347206463,185978.95199000006,180624.71461
20240503,10,0.03146633102579788,136807.70838999999,160315.897695
20240529,21,0.020140986908367964,162143.30587,136210.73071
20240521,4,0.024624476729884215,148394.44444999998,161688.32895
20240512,17,0.006450364445598211,156320.90749999997,143567.65965000002
20240515,6,0.020764119601324182,141052.26817000002,160077.18406000003
20240516,3,0.012945821736032315,137295.70034500002,163404.01197999998
20241119,9,0.02358119792484903,95913.72468000003,131023.86859999999
20241001,5,0.018516803999646392,177654.15331000002,169296.57067999998
20241003,10,0.02085875494091116,93206.46933300002,101054.435776
20240610,10,0.02223539875481073,162297.29742000002,160954.29367000004
20240720,7,0.025488530161421608,151359.46416,123175.25392000002
20240421,14,0.02557152355135983,131818.09883,109551.05188999999
20240411,15,0.025571632547261025,120589.54514,126259.46451
20240823,7,0.02790178571427937,101571.96278999998,100349.69869
20240901,20,0.031517571045869275,100475.64322100002,96151.82549599999
20240618,8,0.018399264029445028,146505.33028000002,162465.005
20241110,21,0.026558073654392444,82366.863355,87801.207635
20240626,19,0.01765692592921031,149560.29645,172576.31054
20240711,18,0.019195409266337116,111048.83168100001,106836.74244500001
20240711,2,0.03747044256856569,111101.617977,113350.19826000003
20240711,10,0.021158690176314998,108134.62183999999,104398.20822399997
20240701,14,0.026232948583415627,153287.31517000002,157978.48207
20240705,13,0.02939191430618715,120756.48595400002,124226.91908950002
20240707,9,0.03656084333676368,105479.80014600002,110120.63445200001
20240707,5,0.021312224082814524,108265.42523400002,125002.415847
20241207,4,0.02316852787174195,145454.90496999997,136279.81522000005
20241030,16,0.029577048210582824,112958.64817,182238.61668000004
20240825,21,0.036978829620037956,103682.24147,108338.7194
20240907,0,0.017731871931547794,110685.971488,109651.17825299999
20240403,11,0.02747630168979942,211365.95799999998,204469.60775999993
20240403,0,0.02810962754742352,206232.04428000003,203612.65133000005
20240810,4,0.03140933694889547,83060.85978200001,72821.69485700001
20240817,6,0.028010902705211116,92844.93330599999,97256.732888
20241026,14,0.01932159725204219,113320.76991,209693.14018699998
20241102,10,0.019323671497595285,90382.74601299998,93514.12502100001
20240822,6,0.02947823523631321,101064.91034999999,106434.34469
20240718,1,0.03400926758686529,120476.64708000001,103981.87798000002
20240808,20,0.02010071516227452,88582.01803400001,88198.645952
20241113,23,0.0356665180561766,76614.71082499999,133892.62697999997
20241115,4,0.027593818984539276,79885.615085,76537.07258000001
20240926,21,0.018589088205223092,115238.91495500003,164653.40932
20241130,10,0.025456628372688694,100310.34075499998,88241.736205
20241009,20,0.019125270521924698,122280.22293400002,212857.78296699998
20241121,6,0.02382654276864571,107231.64884999998,86919.01924000001
20241112,10,0.051172707889124425,72955.05442999997,68937.88915000002
20240412,8,0.030553009471434578,137126.96915999998,128182.22649
20240930,22,0.018589088205223092,176277.27848,152637.97549
20240501,5,0.024717295927834115,139700.006695,158645.7903
20240418,1,0.023181686467688145,117028.69306,117933.35712999997
20241009,6,0.028930999633303145,202606.92352,248130.05451
20241116,22,0.03088803088804326,101220.83598000002,165750.21271999998
20241109,17,0.02929687499999556,88754.08852000002,85669.44769
20240822,12,0.02925117004679567,111056.68212000001,106235.19511000003
20240512,5,0.019484315126327978,249695.06371000002,165272.748875
20240523,20,0.026952361700693928,128148.038095,145053.33569500002
20240530,7,0.02043596730245678,136742.02882999997,152016.34957999998
20241126,2,0.027331738981883902,103675.53027000002,131849.24905500002
20240902,7,0.022560510512126264,112579.25619500001,115357.115628
20240911,20,0.017875826100244296,91548.64376699997,92594.090814
20241015,2,0.027680383834649547,212872.4315,181198.38492500002
20240603,14,0.033516557179247286,133527.13425999996,144235.3262
20240815,18,0.054514926212712034,93202.7630565,85608.9165885
20241111,6,0.03447384297163847,82775.27876,105729.06758
20240928,12,0.018358729575917998,148548.059385,237354.208195
20241123,8,0.026901607371043745,84464.04491,83689.62702999999
20240727,8,0.017076502732238374,138253.746555,157633.74107
20240623,19,0.02707336882952216,187565.15993999998,236335.97295000002
20240615,0,0.016127081427663725,168314.88442,165010.03155
20241105,3,0.017862126709466963,171063.607296,142956.93312
20241009,3,0.029359953024066243,278738.84514,210463.03445
20240914,7,0.02272844671726837,90941.62381000002,93313.06897400002
20240826,20,0.028776978417277554,109338.58174000001,115330.408765
20241116,16,0.03135287662643371,77469.12559000001,104552.70652499999
20241006,6,0.0299610506341752,147176.90182,212306.19548
20240427,22,0.011309658448310778,156867.84907,139616.31378
20240712,17,0.01705765487347577,114933.93578600003,127269.72761400002
20240426,20,0.0160479298170646,122749.06297999999,112469.26494999998
20240809,9,0.020626211789931403,89478.87448599999,85956.58966300002
20241120,8,0.024246342843281532,112767.96339,84429.69953
20240417,0,0.04764425835654951,110300.37930500001,91818.126165
20241126,10,0.03660322108345326,94975.98634999999,83511.65784
20240821,4,0.029943108094632187,115895.62667999997,108091.74044999998
20241023,19,0.03971011615209186,113901.142266,240011.60669000002
20240809,14,0.03241389405883588,88106.694811,76749.60132700001
20240406,14,0.02636261780795124,183076.92083,164608.48580000002
20240716,5,0.02661934338952232,135078.79215,116864.13297
20241108,8,0.029510131811916196,133566.39762,86736.18761000001
20240423,14,0.02066008987138268,120436.25765,120770.17446000001
20241124,4,0.039721946375381734,134690.03787999996,201525.39750999998
20240804,7,0.043322193359196515,71490.723501,72103.296603
20241120,19,0.032725190215154853,101621.67402,87887.70077000001
20240517,23,0.019267822736024343,157542.94872000001,164956.30735000002
20240519,0,0.01295504599041486,160011.97739000001,166861.51342
20240504,17,0.02390485866250458,137330.03164,162212.53888
20240427,15,0.017008731148626666,144573.37712000002,129064.18673
20240822,20,0.01937608990505435,113894.28081999999,104420.41637
20240803,8,0.03946719289589229,91342.882535,94828.71983999999
20241014,16,0.02804786836201334,137808.95565000002,111271.142655
20240719,23,0.02548203516521408,143614.09970000002,180494.036045
20241012,18,0.028293879090823815,189210.21448999998,175047.49214
20241119,14,0.03161805390878847,91496.92221000002,109016.89620999999
20240608,12,0.02951811674414273,157180.59517000002,155731.41179
20240608,6,0.028516432594294372,152139.5345,154906.97753
20240606,18,0.019798059790132605,154664.66259,158229.57802999998
20240731,17,0.026464361326739017,95861.78603500001,99374.18444000001
20241025,10,0.019866891824782407,181565.89927,230387.86072000003
20240724,14,0.03415592178293014,139099.10301,118939.90682999996
20240626,8,0.01762114537444681,148716.32596,166384.33504
20240620,2,0.026389866291354203,144620.41787,201048.38116
20240417,11,0.02204950113005033,126803.11437,119127.36345
20241014,0,0.029010733971568392,114032.20233000001,113806.02865
20240707,14,0.04815594150100466,105955.971645,105491.402028
20240911,3,0.016991270734667552,97679.969715,111173.97834199999
20241023,7,0.02932551319647647,145478.95317999998,144978.18141999998
20241016,23,0.028272547356511524,178039.82492999997,175338.20336
20241107,22,0.029197080291964994,92294.43002,109463.77004999998
20241106,15,0.020451779816155202,84988.67372199999,79407.28889000001
20240409,6,0.023513367362337778,181826.88038,141439.54004
20240915,5,0.01352940564278704,94390.19697599999,107412.991326
20240412,1,0.03611901214501945,131989.35872,123453.41251
20240423,0,0.03459181656453314,123017.42023999999,124064.23300999998
20241011,19,0.03778397023493918,126951.71969000001,145733.58613
20240721,4,0.024964633435975436,148693.40462,143249.38415
20240901,23,0.030538014374670297,102551.57692500002,91715.543103
20240809,15,0.03473720776008271,89153.765692,77856.578255
20240417,17,0.022620596052713715,125182.62591,124412.12705999998
20240405,4,0.02673082063620047,221034.99217999997,193930.878805
20240412,21,0.030012004801927006,114785.18039000001,120320.38961
20240928,4,0.017975912277545802,143646.78379999998,135723.23082
20241002,6,0.029083858458567313,182661.28551000002,178783.01622
20240818,19,0.019288263091898905,92021.20243699999,95500.06598800002
20240909,6,0.021359306249735255,108407.574832,103246.45695299999
20241013,14,0.029061319383894002,202495.13063,155816.66493000003
20241118,11,0.03190810465858451,94027.89029000001,74457.92707
20240814,12,0.029714738510300265,94710.22890599999,92231.68601
20240524,20,0.019736842105255725,176347.68505000003,177370.78141999998
20240510,20,0.02021699575442959,129873.78326999999,152166.00095
20240508,23,0.01971220185295053,140341.79038000002,150061.97334000003
20240512,0,0.013082155939292406,165432.09095999997,160850.88864
20240511,10,0.013252054068368935,156730.87058000005,158703.82416000005
20240518,19,0.012840267077551815,161346.42403999998,168944.70139
20240511,2,0.019942830552421853,153795.43578999996,153257.33703
20240531,8,0.020345879959315916,156728.28262999997,165603.00918
20240910,17,0.01670006680025704,107398.461271,106099.810932
20240907,17,0.027343322760575717,96039.86625699999,92300.676332
20241010,21,0.02987750224081598,189802.67782499996,184205.9684
20241031,20,0.013684066483521384,89817.359549,84861.61013300001
20240422,21,0.015240030480057065,136463.78100000002,133279.32137
20240902,21,0.032776138970835866,88327.85498399999,92187.763975
20240928,23,0.018417902200940084,150292.31745000003,171998.16382000002
20241129,3,0.020463847203266994,91323.022365,84916.94153999999
20240912,19,0.02823824713693579,91220.38001100002,98498.18110299998
20241114,18,0.03543272211887771,86880.939105,155452.65824
20240608,4,0.021318931210911884,170167.34815,183141.95122
20241124,3,0.039570005935507524,82863.881,86030.89149
20240907,9,0.02494549950651237,93630.13169499999,88788.91294399998
20240717,10,0.03388968906210543,112632.21567,98168.31677
20240619,19,0.03566015868770034,135003.20332,239039.48307999998
20240621,12,0.026598102668673462,185439.96611,176320.24221000003
20241120,1,0.023836008263145025,111007.28612,79879.0673
20240603,0,0.027679745346342877,145152.60687000005,164586.35830999998
20240708,1,0.07916581846145743,99253.465572,117670.77968949999
20240603,16,0.020206102242870116,144019.14742999998,154785.63604
20240702,19,0.02601908065915648,153799.42913,152901.24157
20240713,10,0.029334115576418185,125689.44016,133777.07573
20241024,10,0.014036846731468877,114936.21491599997,301163.46395699994
20240806,23,0.023628957850441168,94772.063652,93011.212877
20241106,0,0.017089452603480382,135100.23438899996,91730.48397999998
20240930,5,0.037586919751930736,171451.31763,135995.25215000001
20240420,20,0.02151000215100396,147516.14978,107284.12611999999
20240809,11,0.02060687239193726,97692.56897599998,86424.360889
20240906,18,0.03440468791617857,84624.80596200001,88443.59899599997
20240905,20,0.021384885163167056,91006.22738949998,97602.40464600001
20241201,18,0.031248046997056633,99366.87492499998,74187.48070999999
20240915,17,0.014867046190669697,101451.49192799999,107747.48079499998
20240821,12,0.02989238740533917,114530.05881,103229.21633
20240909,20,0.031708116220818816,98316.239261,83185.72518299999
20241119,15,0.03141937004162987,90523.76565999999,107755.96647
20240411,17,0.02253267237493084,126101.96187999999,138618.15983
20240401,8,0.01898493861536288,182181.715275,233209.289915
20240716,16,0.026378264310200628,125497.48702999997,111351.79997999998
20241005,12,0.02991026919243467,156303.81771,246295.27689
20241127,4,0.021094079594985438,85970.67366,80325.88631
20241114,10,0.026032627559868793,82868.27789000001,129547.80725000004
20241206,10,0.019545565599821124,94087.56761000001,93048.896875
20241127,23,0.026754063273348727,94299.44926999998,87522.29774
20240816,5,0.020425495318265874,100928.81514899999,96328.299787
20240917,18,0.014921396216371896,100772.32656599999,101519.71181299997
20240418,8,0.02413709872073344,125817.21512,116456.03746
20240929,12,0.018392495861685454,215473.2908,144416.90714
20240515,23,0.019446425098856857,135689.58612999998,150833.38554999998
20240523,4,0.025327676818842626,148221.89581000002,170294.78038
20240528,22,0.039004095430028585,160809.15832,160450.20760000002
20241128,16,0.02755769893214577,102246.467745,89502.16577
20241006,23,0.048702089435159746,248548.37269000005,170319.544735
20240724,16,0.04313319530711013,141273.66145,119600.32061
20240414,2,0.04443880142204204,80220.56447,58463.69925
20240409,12,0.045569620253171905,171891.68051000003,142701.42706000002
20241202,19,0.023161551823980275,102573.23664999999,124745.08298999998
20241014,5,0.028642352491892176,170908.34000000005,111634.86675000002
20240424,12,0.021369804466297992,133267.58162,126229.57575
20240406,11,0.01969925799460981,201746.542995,180332.59742
20240605,4,0.02655513509923768,138177.85596000002,152239.30253
20241014,14,0.028032143524581166,199260.987815,211616.17653
20240603,15,0.020245647185856974,142887.98862999998,152590.55833
20241201,2,0.025813113061423643,93677.89077000001,86385.20246000001
20240625,4,0.01775252973550412,147682.37053000001,154184.56839
20240622,6,0.0263157894736743,152885.98716000002,165604.28697
20240615,17,0.023721040562985074,171784.21891999998,170732.95760000002
20240913,5,0.020042934101882626,91127.776909,97554.685837
20240423,22,0.021044878202758355,139054.02115,145320.57754
20240612,10,0.022566571385596035,178639.84141,162117.47845999998
20241021,12,0.028137310073139687,150444.85803,176694.91707000002
20240707,16,0.01965510463755038,112255.24068350001,123138.67770200002
20240705,21,0.028674900965386385,119108.21648999999,124847.88978299999
20240704,20,0.019914368216666922,140947.81068,159182.66607
20240702,8,0.02608922515001666,166079.81494,201866.45795
20240703,2,0.0353888348226139,148992.82712,149038.16643
20240630,23,0.02583756782361668,146424.11893,155036.63006
20240602,10,0.027288852503759564,138639.34068,163274.78603000002
20240615,5,0.023967404330105246,171648.5741,161473.99356
20240916,16,0.018608927906815786,103841.64587399998,100638.336721
20240619,7,0.026249015661905517,151978.80916,160181.38749999998
20240804,1,0.028150511400948375,75959.936446,71715.54196199999
20240801,3,0.02774694783573839,93413.68783000001,99459.49914000001
20240914,1,0.015334287466783891,94737.42901699997,91714.1022125
20241019,3,0.037202380952372494,190118.53698,208765.45517
20240423,11,0.015414654197920541,131930.110745,132065.56659
20240719,3,0.01762735765908907,152359.21871,124070.30915999999
20240919,2,0.03615030262966723,108086.20887599998,104308.97584700002
20240807,2,0.026613144675713407,90892.47299899998,91786.265514
20241119,16,0.023538642604936655,96489.38526000002,108816.69385000001
20240924,18,0.028996713705775612,118726.08547000002,114919.72489999997
20240714,18,0.028055737398302583,118946.356095,115437.297245
20240504,11,0.03571428571429447,131171.91279,158059.24888
20240818,7,0.020583710701349567,90967.18312,102739.95511499998
20241123,21,0.027387880991114333,96382.52333,146232.767815
20241113,6,0.028321925954066796,79925.23996500002,76375.25567
20241030,14,0.02947823523631321,138369.20005,112602.90856999999
20241105,4,0.017767314803496248,164178.11358200002,132935.59475750002
20240904,9,0.02026753141468607,90274.78851700001,100798.11612699999
20240817,4,0.02044087745156631,96418.63391,104842.06006599998
20241106,22,0.02402450499510156,73778.409417,81056.54044000001
20241008,22,0.029408881482217986,164135.60913,218925.07595
20241115,20,0.026125576939817208,102074.207795,86860.98332000001
20240520,6,0.026592208482911772,137519.58342500002,140523.85168
20240526,18,0.019589917722351302,175199.93696000002,164573.89616499998
20240501,22,0.024743288383044515,133741.176535,125185.41285000002
20240528,15,0.02625188685436708,147303.62038,167818.92696999997
20240423,16,0.02607425949103792,125022.56961000002,130728.10603999997
20240831,17,0.017280637553862555,109024.81816800001,105668.72613699999
20241210,8,0.017473353136465697,135552.04146,126067.43733
20240409,20,0.02580112492904796,147720.60633000004,186737.05770999996
20241110,13,0.025753283543661354,105118.00349,141726.69233000002
20241210,7,0.023295090559671827,145659.74615000002,134750.83744
20241026,0,0.019294775939959763,102376.64515550001,113187.262383
20240604,12,0.02032520325203624,147825.060095,159900.13653
20240607,1,0.020198619783873273,157765.79069999995,159415.09701
20241120,21,0.03237293622531112,96395.3465,81095.14444
20240427,9,0.01709304313144422,141068.81775000002,162467.49871
