dt,hr,med_spread,med_buy_sz,med_sell_sz
20241125,23,0.015228426395941241,102214.111205,114284.22342000001
20240413,9,0.00877654906090708,173121.17712999997,166294.37117
20240919,14,0.019954769189833854,196028.78537,127533.43871999996
20240723,21,0.022485384500070538,139858.92078000001,123732.86139999998
20240814,1,0.023306401491618445,126631.48202,124482.72032999998
20240813,23,0.023305496248027247,108305.06196999998,120461.26077000002
20240803,12,0.01606167683905202,142078.95301,108552.0563
20240425,23,0.008547008546999635,160156.89729999998,148148.76934
20240905,1,0.020002667022267495,296843.32697,211365.41671000002
20240918,16,0.026707618348131845,202392.05067999996,182227.43462999997
20241030,2,0.01803534928459527,161060.01155,133581.85738000003
20241127,7,0.02497627254107737,107203.33445,118081.884085
20240502,16,0.016231131309862867,139792.07205,150874.21345999997
20240910,10,0.019629653863773022,145484.02596,204210.57607000004
20240827,14,0.012440518877931961,205820.30240499997,276493.56814499997
20241111,8,0.01822821728034718,166113.69568,176972.6219
20240418,4,0.009117432531002834,142659.76886,130701.29130000004
20240719,21,0.007438815740545834,116833.58772000001,106644.28892000002
20241117,13,0.010206164523363093,137240.610595,155368.11141999997
20241017,9,0.01872191712430915,168264.65317,164911.0427
20240430,9,0.016735001255119286,283825.729945,305765.676215
20240502,0,0.008294625082938545,121997.21531,137074.17924
20240503,0,0.008176614881438837,143895.61315,170529.41953
20240913,10,0.01990974250065669,159983.3862,125024.31315
20240819,19,0.014082523588232476,321513.36908,122888.90308999998
20240719,1,0.014868782990129503,144374.305665,145673.820955
20240405,8,0.008418217021621821,189889.61394,179451.10952000003
20240929,1,0.025824778875338517,199232.20858,175917.70934
20240507,5,0.00843668269636666,136078.70996,151431.86310000002
20240523,7,0.025210084033622238,165155.08502,195063.71603999994
20240822,7,0.019701845406183693,364799.36036000005,361593.88594999997
20240927,14,0.02576323586240825,143054.75154000003,177968.76394
20241117,8,0.015234613040826517,147137.18764999998,153018.96915000002
20240921,5,0.019795447047177284,145542.1814,173623.73384
20240403,10,0.016896173016811566,210099.96907,197174.07538999998
20240405,19,0.00847314014573719,183699.39523999995,165746.76367000001
20241025,15,0.024039906244355258,155556.79798,168759.38700500003
20241115,1,0.011339154099099247,133264.93874,144790.4454
20240613,19,0.01716148961730113,158079.86038000006,157338.93903
20240618,20,0.017371666811438757,152977.71741,157990.01270000002
20240917,14,0.019953441968745267,169908.219715,182436.67495000002
20240612,14,0.017098401299464605,136507.19247,164431.31497
20240605,7,0.026322716504334487,162844.963045,192416.20907
20240606,22,0.01744743958824735,174843.20704000004,184637.24027
20241112,16,0.022408963585451858,135523.46033,141224.20360999997
20240710,3,0.023089355806971135,143548.81392999997,130529.34865000001
20240703,5,0.023203650707714907,189604.37331,151281.34334999998
20240626,6,0.016349219324784947,157365.79567,152682.50568
20240623,3,0.024985425168644326,150627.78770999998,173575.22523
20240801,1,0.023227005264780942,117186.02722000002,126859.35509
20240713,17,0.02137970353477403,147934.32172,141272.39456999997
20240801,21,0.023428348301446356,119955.45492999999,128313.61968
20240806,8,0.016384041943151573,138675.97079,118779.79853999999
20240803,6,0.024150700370317857,144068.15163999997,106195.07233000001
20240906,14,0.020206102242870116,166487.84017,208092.21039000002
20241108,12,0.018565505291179285,140471.95663,129780.09051999998
20240903,20,0.01325117604187298,404558.59630000003,413730.54951
20240728,14,0.021843599825244198,136722.83907499997,111575.66347000001
20241123,6,0.014363000909667356,114091.06256,129199.83630000001
20241003,0,0.025849812588862875,159910.51426000003,178576.20656
20241016,19,0.025023459493289657,166548.02797000002,160206.18285
20241110,23,0.018293798402346795,143187.25823,143731.93355999998
20240919,17,0.0132353914366945,190164.93706,147283.8487
20240726,8,0.02199574748882327,151823.58122,130515.23325999996
20241130,22,0.01933301111649577,114721.36983999998,116711.61309000003
20240928,13,0.019431310318029915,178731.13072000002,156994.89033999998
20241012,0,0.025068939583849925,171519.74781,186519.88779999994
20241101,1,0.017805210991750364,151447.14883,149087.21843999997
20240404,10,0.008508465923595665,205161.26620000004,205747.38053
20240420,1,0.009102494083368384,147784.06178000002,132187.00350999998
20240830,20,0.012554927809160787,176507.64994,185849.05148
20241205,21,0.018407166523481955,246385.27644,213898.1039
20241210,4,0.011950762857049213,204043.05857000002,234374.39683000004
20241129,1,0.01480677163021582,115809.92764000002,111689.66333
20240418,23,0.009157509157509125,155358.95424999995,144193.58255
20240824,5,0.018503669894531782,419389.78245000006,434119.5467
20240803,3,0.016265452179564655,134232.37791,102799.44247
20241203,8,0.017376194613394347,112718.28556000002,111672.73741999999
20241009,19,0.02486788933790951,175293.13657,172063.93436000004
20241121,13,0.019895548371051675,80867.47191000001,124525.05861000001
20240924,17,0.006618571712224686,155688.940035,144484.82178000003
20241007,14,0.01924804311561612,178189.18950500002,153819.08563999998
20240918,22,0.02012747400201853,183843.90691000002,153225.00020999997
20240430,14,0.016770082173400702,253206.08894,203206.57361999995
20240517,1,0.016010246557796037,123239.11547000002,117058.7327
20240511,14,0.02370791844474862,137763.08324,161230.14991999997
20240531,4,0.02668801708032298,159933.15889,179585.08051000003
20240507,14,0.016650016650010535,131187.02268,142761.57955999998
20240503,22,0.01621402513172221,140551.38834499998,176891.07747000002
20240525,19,0.0176413513275131,155500.99567,180088.00959000003
20240415,9,0.008711560240426408,75962.28907999999,69564.31907
20241014,18,0.01871724482156445,176402.3653,159520.970235
20241105,19,0.018633540372681168,128917.36197,143487.57885
20240607,6,0.026301946344031712,174346.05137,178157.88677999997
20240829,5,0.018856065367689467,244732.84433,259794.25491999995
20240815,15,0.022927015666796002,170005.94406,154909.76176000002
20240730,22,0.02256487401277596,112319.49126999997,153969.99846
20240624,1,0.016801075268801924,153579.78882999995,150161.63897
20240626,12,0.024133215348731696,149109.99247,160517.06107
20241114,17,0.016782277914528798,147399.68982,142625.4181
20240710,6,0.023089355806971135,138909.78514,136869.90641000005
20240705,20,0.023726668775703175,151300.20973999996,154677.15953
20240628,9,0.016329196603526164,160241.18273,158334.2841
20240616,5,0.026055237102640127,151777.11501,172380.40742
20241030,10,0.011896264572941462,155964.78622999997,140543.96069
20240601,0,0.01784758165268574,169424.12620999996,174959.03019999995
20240630,13,0.02393680682997168,158897.53731,169252.32872
20240608,8,0.017672528055134862,165039.11567999996,165948.29048
20240729,9,0.014387454139974665,115332.63909999999,101219.31484000002
20240810,21,0.023203650707714907,163923.73763000002,117463.95349
20240730,0,0.02901704751543388,123792.15351000002,119296.04415
20240908,19,0.019614253023858552,456321.80685000005,272487.80836
20241009,8,0.018735948038961503,176904.20725999997,178440.16512
20240727,6,0.014608136732152666,137945.06324000002,127842.9142
20240906,17,0.02026068751266319,172986.500735,211191.62406
20240824,9,0.01873828856964188,359496.348885,361020.32262999995
20240416,3,0.009028530155297254,117662.59101000002,132375.54245
20241206,17,0.01574555188159632,231454.71163000003,1303022.4119999993
20240415,14,0.008915039671930636,67571.56727,60777.82398500001
20241015,15,0.025310048089077775,172091.15532000002,186195.91623499995
20241004,8,0.01908639776053711,162584.81117000003,160782.46839
20241007,5,0.025974025974040416,197401.69279,181535.82574
20240919,9,0.01997868939798142,178302.94992,124663.20182
20241025,16,0.018063583815020046,149099.97086,183134.79523
20240427,18,0.008347245409012771,146938.02396,135716.01816
20241129,21,0.014691478942219227,107677.95204000002,131584.95568
20240519,10,0.01640689089417169,174217.93514000005,178716.44532999996
20240509,20,0.015867978419548123,155865.13176999998,150464.63227
20240507,17,0.008291873963517382,133538.14572,149368.95293999996
20240927,9,0.019396133704008278,162101.84923999995,187127.45584
20241006,8,0.019549068161062166,169210.79736000003,200832.68934
20240412,6,0.008228420966016614,193992.01234999998,169536.66752000002
20240601,11,0.026759432700029784,167299.49180999998,178118.49025
20240609,9,0.025911210917262117,152382.49716000003,203950.03305
20240628,17,0.01621665450417531,154136.78383,161792.12241999997
20240617,23,0.025682732642762218,137152.16994999998,184083.75919000004
20240711,15,0.022301516503131502,131628.7893,133915.14802000002
20241018,3,0.03148416346576699,149437.53180999996,181749.33447
20241014,10,0.025046963055719296,160667.16901,160665.12352999998
20241002,1,0.019532521648546464,172501.84715999998,174851.9853
20241104,20,0.024490295720314137,187804.72482000003,169254.69487000004
20240914,20,0.027127839945761956,329867.8438,326349.75839999993
20240625,13,0.02459621218333652,162029.93727999998,165261.91387
20240711,22,0.022213994816744353,142884.12115000002,129791.86657000001
20240402,18,0.017199862401096055,179813.44825,192295.27386
20241019,1,0.025268477574225123,167960.21777999998,178683.55236000003
20240815,22,0.015404760070847345,129071.63423,155731.20346
20240907,2,0.020203380699035378,172888.67321,229463.83727
20241012,16,0.024554941682031206,162968.14835,171440.04498999997
20240727,20,0.02191060473268891,132508.08140000002,119293.58076000001
20240407,15,0.016538493343265515,184067.27256999997,167170.39490000004
20241009,7,0.025010942287262417,163552.22225000002,183164.50528999997
20240914,12,0.020358306188916764,278448.87279,316779.40864000004
20241202,4,0.0144418235209276,104299.08637999998,95362.24743999999
20241005,1,0.006427561383226532,171092.7945,162263.71197000003
20240903,6,0.01954652071931573,129219.87912,139997.81643
20241120,3,0.015284287752193038,112843.18173,114940.73315
20241123,3,0.01934142449591114,110709.59814999999,133103.22479
20241111,7,0.01830496064434417,149686.0517,154096.13929000002
20241112,15,0.02235261246159581,123313.76641000001,133230.13117
20241209,18,0.013455328310008063,286452.01963000005,286526.02093
20240722,13,0.014879845249593515,137243.49717,132054.330865
20241013,10,0.018418467583503073,176087.78074,167781.29864000002
20241024,9,0.018426386585601584,157679.03235000002,179530.78938999996
20241201,17,0.014416838867803428,102660.36342499999,109733.9323
20240721,8,0.007468817686140383,159974.08479999998,158865.48104
20240922,9,0.026336581511721135,158188.42871,146949.85767
20240831,10,0.019066988686922137,203204.47486000002,250766.77401999998
20241101,21,0.017940437746677418,159432.908065,160710.55011
20240503,11,0.016390755613837626,132208.55657000002,173744.95659000002
20241018,12,0.018891687657429657,152177.17158999998,151700.78361999997
20240817,19,0.014775413711576313,344524.25018000003,682306.31484
20240414,9,0.008981498113902475,80908.06458,71699.09353000001
20240522,15,0.01653029175965326,252825.0936,188269.31461
20240514,15,0.01599232368463266,136765.97514999998,169972.35807000002
20240511,9,0.02362576783745407,137521.87016999995,150033.01118
20240527,15,0.008958165367745075,181040.23932,166372.66717
20240401,23,0.016570008284988447,224610.90715999997,224266.117635
20240729,5,0.021641898715918373,125167.25308999998,133133.36017
20240802,11,0.01571832756996905,124320.96182,136482.66781
20240725,22,0.014755791648246586,144751.93097999998,129492.23694000002
20240811,4,0.015555728396998703,119792.97767000001,113106.58668000005
20240912,4,0.02604336219804715,186409.87175999998,158997.44315999997
20240903,12,0.01971220185295053,262190.7023,232572.51609
20241203,13,0.021261215291068503,369748.44107,488915.21891000005
20240608,7,0.017706949977869257,158667.68571999998,172465.19123000003
20240915,18,0.02010993430754393,207770.76575999995,162342.34017999997
20241022,3,0.01899936668776636,184262.16166999994,199504.05033999996
20240411,2,0.016725204883760725,201286.24502999996,186408.90311
20240620,0,0.025920165889070645,163711.87491,181289.90336000003
20240622,1,0.016944844531052716,149457.39833000003,156932.75975
20240610,16,0.02555583950933915,159410.69746,167893.62282999998
20241108,20,0.006225487144373432,151484.12527,141804.9682
20240706,23,0.023141005862381547,128310.82334999996,131691.48501
20240708,12,0.015959144589872132,127863.25116000001,144348.18591000003
20240630,7,0.023915816326525174,146028.01087,141198.51135
20240429,21,0.016825103053741408,159788.64844000005,137832.97754
20240621,1,0.01716738197423684,155901.68335,160409.9693
20240606,0,0.017432232197345243,151564.49838999996,165565.27244000003
20241126,16,0.02075334647713145,104357.90284000002,122507.70660000002
20240602,17,0.026125576939817208,161933.98086,158959.68624
20241010,20,0.02522704339049664,156373.99063000001,174299.21391999998
20241205,1,0.021009033884578088,214626.68308999998,241202.91009000005
20240921,17,0.01967858314202431,129270.39913499999,135873.79843000002
20240422,12,0.009005763688763047,160769.84588,183993.20775499998
20240830,6,0.018703241895257072,215000.72999999998,244480.86886000002
20240728,17,0.021674734484511404,139694.97043,127742.395
20241126,11,0.02097315436242475,103315.71074999998,118338.37585
20240825,4,0.019059720457414997,336799.4422,340592.0855
20241030,18,0.01773993258826767,158264.83911,155203.42398000002
20240924,5,0.019785002967753762,168103.71538999997,177585.593115
20240419,19,0.018124150430431918,147568.12529,138284.76191499998
20240909,21,0.019461563412259686,139071.48487,177578.65613000005
20241102,15,0.0300733790448815,154716.90548999998,166574.88968999995
20240904,18,0.013407521619623886,254848.02516,230819.87216
20240913,18,0.020203380699035378,190264.20688999997,164924.43910999998
20240502,15,0.016236402013314333,147069.93858,167927.43088999993
20241104,6,0.024217472906684634,172967.19736,168924.59839
20240807,17,0.016086222150724083,99347.16568500001,131582.42490000004
20240419,7,0.009266123054119113,152273.3171,140484.77151999998
20240818,23,0.022181146025879173,382988.46808000014,361627.33710000006
20240821,21,0.02588912982873781,219644.51457,299299.21294500004
20241123,20,0.018995156235157573,109544.47114999998,113761.90222500001
20241007,17,0.006404098623113974,182421.05466000002,174420.67044
20241207,1,0.015286779992651489,270566.00509,256936.25405999998
20240717,9,0.01488427476372678,146819.7297,134749.75011999998
20240729,17,0.02179282289700435,120741.15385999999,125195.15976
20240805,5,0.024767801899783226,110359.58893000001,107122.61076000001
20240917,17,0.01992296453712239,189348.03287,136853.14057999998
20241015,0,0.02499062851428757,162668.29397,185815.53677999994
20241130,0,0.014711651628096512,116410.14131,124388.63924000002
20240515,13,0.01590836780145377,140278.91000999996,150711.57739000002
20240508,7,0.016452780519893295,137616.37671999997,152554.65743000002
20240507,9,0.008345852111513175,139089.41114500002,158529.84391
20240531,23,0.026745119015769703,173655.72331,178105.63540000003
20240526,17,0.017708517797054846,159655.15397,182119.82742
20240508,19,0.01620614212785032,146776.4272,165541.0702
20240513,20,0.023762376237623783,139794.27831000002,171583.47002000004
20240525,7,0.01739281676667037,144998.69180000003,168671.67638
20240827,5,0.018491124260355818,190700.50128,263734.20038
20240727,3,0.02185155510234793,143547.57554,112886.04542999998
20240822,13,0.019225839528314026,298638.69899999996,363337.61679
20240927,5,0.019357336430503302,154517.72644,166538.09574000002
20241025,0,0.018211619012942215,148994.13506,174893.88981000002
20240728,5,0.02190100744634549,145647.25541,126157.73740999999
20240405,7,0.008430992327812525,193984.47011999995,177718.43116000007
20240402,2,0.016808135137402758,208095.46547000005,209265.45846999998
20241023,6,0.018693918245271668,194504.30168000003,173549.79588000002
20240930,18,0.01919017463059003,166659.169285,190646.63019000003
20240612,5,0.0171644352900735,161088.10814000005,189294.82266999997
20240820,18,0.03239390994493885,671200.7427599999,330474.63488
20240605,8,0.017546938059309625,162099.68647000002,179783.21903
20240618,6,0.026173442680166303,146601.70592000004,157284.06079000002
20240615,2,0.017193947730387293,147889.62475,167809.661885
20240407,16,0.02483443708609645,192951.56064,171681.59161000003
20240816,10,0.022765214751863105,147740.2061,136214.02303000004
20240608,13,0.017724211272596158,163297.78665000002,182902.04643000005
20240705,3,0.03253355022365678,130141.82763,142308.89253
20240607,12,0.01744287458573801,175033.94843500003,166705.16698
20240713,14,0.02141480476836044,138412.09469,132747.92849000002
20240410,23,0.008388558006888758,211978.45381,174730.16083000004
20240921,14,0.013132838663065804,138455.70126,168752.87875
20241116,2,0.015793629902605133,160326.26369,133076.35336
20240904,10,0.020002667022267495,278811.52635,344922.00375000003
20240404,2,0.00852151682999569,159282.16539,155978.85590999998
20240922,5,0.026373046746241968,149640.44476,136585.88756
20241020,15,0.01918403887966047,169402.18716,181467.08933000002
20240410,4,0.016362595107577427,149182.66886,175672.70693000001
20240905,21,0.019954769189833854,178683.88825000002,211499.59087999997
20240806,19,0.024356580336126754,138283.591665,121374.69596499999
20240808,19,0.0237116661397474,114849.20582000002,132182.15354000003
20240417,10,0.008899172376963804,141607.40541,130151.93778
20241011,23,0.025032855623008388,170989.70915999997,180761.31991999998
20240416,20,0.009029345372457698,143659.18581000002,156696.56776999997
20241017,17,0.01877464171724519,154705.69671,173403.00401999996
20240511,17,0.015836566632354554,141236.95645,148599.02696
20240519,2,0.01634654679198988,166812.21934,182038.27027999997
20240514,11,0.015997440409543096,146975.46924,192820.43033
20240522,11,0.02462447672986201,220267.05227000007,180450.88861
20240510,21,0.023659305993684043,147734.58974999996,170050.87556999997
20240513,3,0.007897022822400679,135421.91139,151334.30612000002
20240516,7,0.016038492381720282,136175.2694,150677.1497
20240502,22,0.01630922286552927,153454.12757999997,163740.07021
20240513,12,0.015840329478855608,139027.36445,159420.33287
20240508,8,0.01640150893882364,137033.32715000003,149923.77731999996
20241025,11,0.012059089538740686,151707.85092499998,179105.21952
20240813,4,0.015904572564595654,154213.66119999997,115563.26615
20240722,19,0.015073861923431409,137002.78094,141881.47290999998
20240607,20,0.017784101013695874,149367.72618,194533.49208999999
20240625,19,0.024634586960092797,161016.04359999998,123122.55791
20240622,21,0.03337783711614417,142427.00334000002,157509.79621
20240620,11,0.017132088401572432,171108.57477,159646.14969
20240620,16,0.01714089818305453,146481.99654000002,160480.12814999997
20241204,21,0.01815376236724564,195360.48927,182622.85388
20240416,12,0.018083182640138418,139252.87397000002,123101.90653000001
20240702,23,0.023201856148502564,170546.35083999997,112055.62421
20240705,12,0.02376425855512565,145680.13097000003,154279.58735000002
20240430,5,0.016681958461939317,247351.71117,240914.90267
20240711,11,0.0149131310118511,156436.08144,133585.12271999998
20240611,23,0.017179178835258213,148545.28327000004,162887.38947999998
20240924,14,0.019745935628256994,158514.69176000002,146267.89594000002
20240720,12,0.014942099364945172,146490.63398999997,157237.26452000003
20240918,15,0.02674154298702991,217756.86551,159754.20153000002
20240825,23,0.024028353543792402,378768.77415,279176.81808
20240725,16,0.022143489813997164,141243.48371,131305.65713
20241023,20,0.01877934272300763,159409.15257999997,181361.04838000005
20240404,18,0.016740604335807596,192897.39702000006,155748.948625
20240408,16,0.016274717226782975,184189.53680000003,158385.89022
20241206,14,0.006339144215528059,201559.78432500004,1224150.845015
20240824,17,0.018858436007040957,322205.68997,389710.27376
20240911,8,0.006578947368418575,183523.88384000002,196554.52870999998
20240721,19,0.01494544911073703,126679.27031000002,141491.56877
20241111,13,0.01820388349513813,145733.86679000003,127913.07845
20241004,7,0.0191155855741032,163937.01028,150775.96743999998
20241023,3,0.018699744436823096,166748.22795,171195.1902
20240817,13,0.022140221402211502,454232.26792,818507.5901099999
20241020,0,0.012768945923524733,162597.67620999998,174229.69968000002
20241105,8,0.024642681123721033,146316.12527999998,160182.84389000002
20240816,2,0.023121387283242534,129271.376,146905.78948999997
20240920,14,0.019770660340046042,176033.35415999996,126285.26292999998
20240922,17,0.019822915290079735,150488.17793,162518.12750000003
20241206,9,0.006237135913245151,264589.29611,180386.262195
20240725,15,0.022164758034737275,129037.08937000003,126453.24553000001
20241004,13,0.01910098051700615,151714.66738,156944.76894
20240902,3,0.025688780425148217,280804.82717,207440.31576
20240529,4,0.026809651474524188,168420.12971000004,180472.23395999998
20240521,1,0.016152479405584508,181578.61078,171112.39625999995
20240527,22,0.026723677177975524,187954.91669999994,179816.00600000002
20240523,19,0.026212319790297478,130147.84193999998,145636.54903
20240506,17,0.016805310478096303,146293.70202,156408.05859000003
20240515,7,0.015937524902409628,159831.30413000003,203731.18604000006
20240509,12,0.01587553579933676,144810.86680000002,161215.00102500003
20240524,1,0.01732351667389498,173142.25293000002,203203.00373499998
20240526,5,0.01755155770075678,162365.36593000003,173966.28502999997
20241003,11,0.019521082769391462,166524.3786,145190.15641999996
20241022,12,0.018789928598272887,175964.79592999996,196949.92017000003
20241208,14,0.006333122229240651,482757.81000999996,207868.85340000002
20241027,21,0.024324981756262964,144337.43268,148994.58456
20240816,18,0.022619316896621555,142380.925635,129193.10131000003
20240829,17,0.018712574850310304,405287.2157200001,244403.07929
20240601,22,0.026576895818575252,149770.51680999997,174128.47413999998
20240909,1,0.013020833333343695,308246.18654,350632.74919999996
20240806,7,0.024416049483200197,132742.10419,120058.83029000001
20240427,10,0.008347942232256322,160976.92594,143654.42204000003
20240827,17,0.018534536018788295,307219.80202000006,258574.67380499997
20241208,5,0.0031762164909299173,220250.72334000003,553176.98624
20240623,20,0.025108804820894726,140337.13999999998,163419.66342
20240617,4,0.017105713308240844,142406.80756999998,167805.22650999998
20240620,15,0.02572016460904436,148666.36272000003,153004.33247999995
20240804,6,0.04721063813046822,135054.21555999995,125137.95732
20240616,17,0.017245839441226707,157693.80578,163668.82784999997
20240717,17,0.0149131310118511,145226.87098,139961.5779
20240928,19,0.025839793281656753,148782.26098000002,218198.86661000003
20240702,4,0.01562377939223758,162568.23145,153107.30804
20240608,19,0.008716116098672622,147192.60254,195353.75701000003
20240709,9,0.01556299120690774,140314.04292,153592.98099
20240715,17,0.021751740139208664,115288.02223000002,125215.90283
20240503,16,0.01621271076523989,148310.14833,167223.4842
20240713,9,0.02142245072835891,139391.31605,136679.08870999998
20241105,13,0.031017369727037725,156079.76231000002,153304.62133
20240828,17,0.01903674090995011,209423.27618,192213.56588
20241010,12,0.02503128911139907,178979.04979,189566.99771
20240823,3,0.01294079585896224,199440.24453,397704.4760999999
20240930,2,0.019297568506360108,150874.34365000002,181129.07415
20241016,7,0.02517148071237152,157041.23711999998,188295.36646
20240828,14,0.01895135818066329,248799.04074499998,230237.74744000004
20241005,21,0.01954524724738782,143821.751085,163758.80997
20241121,19,0.015073861923431409,105731.34803000001,111809.80479999998
20240414,5,0.01801639491938456,82357.77408,71629.515075
20241112,0,0.017923288325971676,138878.80782,136743.28144
20241127,8,0.019984012789753258,120321.92696000001,120106.49529000004
20241022,6,0.012554139727560809,169489.22587,176386.23705
20240902,20,0.01948051948053031,263545.32433,335758.80149
20241130,15,0.019493177387919225,107150.61606000001,109709.30539499999
20240522,0,0.016168148746964484,186227.32680999994,178166.74385999996
20240527,16,0.008926977325485197,176279.26194,164916.16337999998
20240516,8,0.016038492381720282,141015.43394999998,142831.36284
20240515,19,0.007926442612560258,147890.30542000002,157853.99829999998
20240521,21,0.024297400178174833,169562.26979,151156.76252999995
20240726,7,0.021944261575601587,156099.78175,122540.40488000002
20241112,11,0.01703142298912219,121265.92134000002,119576.82118999999
20240723,1,0.015072725902465223,148402.42714000004,145317.39000999997
20240605,19,0.017445917655267706,152675.01969999995,166344.2704
20240605,13,0.017511601435948876,165529.18702000004,165755.16291000004
20240910,18,0.019700551615442485,162354.72299500002,141284.518285
20240826,8,0.024058703235896317,409759.92058,341764.16696
20240623,12,0.024929366794079755,161600.72374000002,169357.10813
20240616,9,0.008694896095984284,156027.25269000002,167200.74584000002
20241114,9,0.011029006286533694,144837.36209,145483.57353
20240619,23,0.025920165889070645,159283.03175999998,183999.37499999997
20240710,12,0.015371608638847789,148509.96096,140431.10559
20240704,1,0.02327024511326048,164553.16640999995,156971.53031999996
20240709,17,0.01545475620121639,138738.31548,142494.33328999998
20240708,3,0.0322242809957185,145774.04400999998,145516.82783
20240831,2,0.012542330364984089,320093.19503,254186.61213000005
20241126,15,0.0157853196527169,115669.39856999999,126822.53409000003
20240420,21,0.018040772145044848,149662.39832000004,169221.83545
20240714,5,0.028843380444198985,131190.77625,127714.24056999998
20240908,13,0.013199577613520752,351597.46259,338822.79331
20241010,3,0.025062656641616776,167648.47657,178554.72413999995
20241031,1,0.011785503830297195,154102.28238000002,170958.66517
20240806,13,0.024465829391617788,129315.58279999997,119201.47377999999
20240714,9,0.021673168617253324,149114.77682,133115.37691
20240415,17,0.009009009008997815,86671.80356,103372.75692000001
20241024,5,0.012251899044346537,157199.67216000002,186643.19137
20240726,19,0.02184678124090844,143643.78256999998,116786.76049000002
20241010,6,0.018784046083530903,211458.46560999996,195426.08707000004
20240810,1,0.023368125876310764,152490.37944000005,110513.94432000001
20240914,6,0.013521736190913458,276269.19248,280123.68783000007
20240923,23,0.019686331124080247,157563.11493,146212.29958000002
20240925,14,0.019928258270218713,147877.95436,145762.35506
20240901,19,0.019199999999996997,390378.47413,283427.95471
20240830,12,0.018678787124093432,229183.23836999998,235226.455235
20240812,3,0.023450324396145916,151760.52184,122012.33725000001
20240915,10,0.020383204239715624,180290.05073,185834.00195
20240715,5,0.02170452901171238,132643.20414,128027.56938000003
20240811,23,0.02349256068912009,104392.39162,116028.05731
20240526,9,0.017608733932039655,164773.32953,178473.65115500003
20240529,23,0.026745119015769703,144229.06240000002,155564.74651
20240520,21,0.016301247045413803,187424.50728500003,159109.19347999996
20240505,21,0.016560404073850954,147024.32846,150531.68108999997
20240530,12,0.026874496103190815,164021.98621000003,176070.02465
20240517,21,0.016050076237861255,142817.76270000002,173002.05325000003
20240502,11,0.016321201240421246,127070.38682000001,129162.84694999998
20240516,13,0.015989766549395767,140515.38471999997,163514.15583
20240927,17,0.019342359767882122,163025.00297,165315.2538
20240409,1,0.008157272208175748,176709.03163500002,162451.98845
20241121,7,0.020207123010873573,84714.52994000001,104875.28602000001
20240717,14,0.014879845249593515,137883.26582,139682.58905
20240609,14,0.01717622810031294,167263.50853,172419.64466000002
20241112,22,0.01609010458567539,117985.66205999999,126467.81221999999
20240823,6,0.02591344908007276,295854.15436000004,347524.01519999997
20240901,8,0.01281147908525071,207400.72049,210518.79146500002
20241208,17,0.025211143325365448,705530.8244299999,412775.5799
20240424,21,0.008805142203049954,142816.33586,138622.92552
20240915,2,0.02034036205844636,159546.75881000003,219610.25911
20240610,22,0.025521054870258908,145161.32872,172949.48959
20241115,21,0.01590583744233154,169442.32172,133612.41761
20240613,7,0.025815334308587623,159812.66804000002,162691.98551000003
20240616,14,0.01732952083874917,159084.42698000002,176199.89022
20240713,5,0.014334862385312341,145480.67779000002,137228.60615
20240618,3,0.01753616834723193,147672.28314,161442.01259
20240403,2,0.01712475383166545,185686.1685,193185.01537999997
20240703,14,0.023243201363598587,180682.752215,152638.34714
20241016,13,0.025136680701320913,146608.48611,192579.27354499997
20240703,17,0.02323240145589711,170296.61593,144452.41257000001
20240703,9,0.015442822948052992,162217.41327999998,153291.47807999997
20241102,11,0.01793936494647319,189572.70477,144316.53428999998
20240602,9,0.026359722344260206,159374.66172,166994.56501999995
20240920,17,0.01976284584981336,160574.62188000002,151306.79623
20240908,7,0.006612007405437659,185316.99923000004,176727.12245000002
20241024,17,0.018218254691193536,167495.05578999998,159244.71195
20240820,2,0.027997480226793492,239037.69966500002,230616.21732499998
20241124,1,0.018641066268987316,119460.56169999999,120564.94594
20240720,6,0.014864362690447663,118297.14543999998,97440.97186000002
20240803,20,0.024005761382728252,120690.54392999999,140369.19931999999
20241024,14,0.02450529927098266,146085.56315999996,167378.77479999998
20241012,15,0.024538371879034848,164344.86178,175601.83219999998
20241111,19,0.018001800180011962,152209.9687,112299.92892000003
20240908,8,0.019834710743804607,137697.47806,159023.12247
20241120,20,0.01543765759275395,88460.76364,117770.04386
20240829,9,0.018853695324283493,204299.8905,233019.19328
20241013,18,0.018471768979733127,211431.22462000002,175069.78602
20240722,7,0.02202481462447725,148658.77245999998,141391.79825499997
20240804,20,0.03157686999195608,131211.15792,121219.2089
20240815,11,0.022791157031076814,140121.409285,131027.78291999998
20240821,1,0.0376104807873201,335102.5172200001,303351.55369999993
20241007,9,0.019396133704008278,208188.80954000002,168166.83336
20241122,0,0.010084203095850341,100586.83642,112817.86165000004
20241020,11,0.019185265715937483,153826.40063,207429.9781
20240812,12,0.015733165512887837,142203.36406,128689.31410999998
20240514,22,0.01593879502708173,141164.36951000002,170802.33630999998
20240511,5,0.01578407386948477,141786.62766999996,146699.65841
20240513,6,0.00791389680279142,142617.00891000003,164529.19474
20240523,8,0.01681520094165556,164755.73317999998,183458.90558999998
20240408,11,0.008138020833325932,209360.31054999997,192843.12077500002
20240426,8,0.008549931600554395,161197.40879000002,144233.47613
20241206,5,0.006142883469517635,202240.49333499998,348474.734915
20240807,5,0.024211120974881872,129212.60867000002,127761.10217
