dt,hr,med_spread,med_buy_sz,med_sell_sz
20240914,0,0.1087419034560888,67171.37810499998,69404.648468
20241128,1,0.07785736530674381,51204.99884,55943.01300499999
20240414,23,0.08320532514081158,33159.62713,38352.07217
20240831,19,0.12035047858998116,64471.73280699999,66919.35166999999
20240413,23,0.09029031809972832,110865.29928,113243.11607000002
20241020,6,0.11131071117627123,67555.71773399999,68654.34197999998
20240423,21,0.13997930740672349,152226.61881999997,126843.88618999998
20240803,11,0.11774640516657442,65727.319382,65342.90486100001
20241130,6,0.08237232289951546,46636.51022,49967.453920000014
20240724,21,0.10209833345740105,72209.95492500001,87272.74806799999
20240804,0,0.11502967242686957,66599.625436,67703.527073
20241011,14,0.1270415205892661,65205.636495000006,67564.5687805
20240808,2,0.11433511342879843,62155.793028,66159.363727
20240726,10,0.09608480804155217,86278.19620800002,108025.42974099999
20240904,7,0.12594009528674732,65540.74014699999,67142.94824700001
20241028,21,0.1182754198777447,71876.18304899998,71929.113881
20241209,7,0.07973951757591635,38765.2614,45517.281440000006
20241203,10,0.07928118393234485,48045.32996,51294.91229
20240926,5,0.10327434013130965,66900.49462700001,69128.067559
20240915,8,0.08513982579081425,63000.109051999985,68829.288871
20240425,17,0.12993441405766415,112972.83738999996,113367.19870999997
20240902,15,0.15820845635341474,63849.45883499998,61394.758441
20240523,10,0.07072135785006761,163260.0916,169996.74818999998
20240504,21,0.08761879086067736,171205.14538,135441.98140000002
20240525,18,0.060088931618795804,141299.84493000002,160955.34098000004
20240529,17,0.06894822615017837,121081.07976999997,133744.05992
20240502,3,0.0731207955542601,157250.38898000002,175340.85261
20240527,20,0.09932335961262417,141586.11635,145200.44183
20240403,7,0.06301764494058837,159189.40468,180449.30612999998
20241102,3,0.11446524031610839,71413.29364999999,72897.72013399999
20241024,23,0.1258887982282353,67909.79702599999,68303.06203999999
20240813,17,0.18203959675089365,67100.03704600001,69190.330549
20240912,14,0.12379878407529077,66603.15266299999,68042.270645
20240612,4,0.08778229989625519,148399.54516,166821.25134999998
20241121,2,0.09463949553034645,22643.538606000002,34682.910959
20240917,4,0.11227938854518893,60317.535433000005,55384.574941
20240626,11,0.0965437343116271,113495.28700000001,106262.16060000002
20240623,16,0.09759906304900312,112604.17440999999,100637.93941000002
20240617,14,0.09131586156516658,172754.90029999998,142309.4427
20240610,20,0.07633587786257667,125549.87720999999,137539.73937000002
20240601,20,0.07050830074994963,105896.01503000002,129628.41383999998
20240904,13,0.12501202038657233,62131.19659199999,66992.95012399998
20240701,21,0.1172103926548207,120790.12452000001,90801.19690000001
20240707,21,0.198570766102657,90723.37049099998,80168.188944
20240708,11,0.09809448641333596,99884.515498,96461.27525100001
20240607,11,0.07621951219511924,107111.15658,140272.35030999998
20241004,18,0.10549308710003924,63759.026598000004,69425.473528
20241017,23,0.1227704424368703,66459.897726,66888.43677499998
20241202,5,0.09185980780102021,36486.81191,44513.455389999996
20241110,5,0.09842220080158448,37111.708106000006,35309.814309
20240720,11,0.09107376975350245,89106.54324,107277.56221
20240422,0,0.06777990017869939,149198.49019500002,145214.63875
20240725,20,0.15252169197397247,76186.165238,92697.93295700001
20241015,12,0.15416766590152786,68419.377019,63172.894713
20240503,6,0.14060742407200344,123266.76618,114593.03273000002
20240910,13,0.1340515245314311,59314.181178000006,65587.233533
20240502,12,0.10022192818337494,151263.91532,131693.75655000002
20240825,14,0.11889539448595166,65923.45964399999,67832.670197
20241114,4,0.1012957413581983,27060.189490499997,35338.389739
20240930,7,0.11445891666754804,66885.24543099999,68502.928384
20240804,15,0.3360913520590536,64240.250559,52343.082874000014
20240903,0,0.11517165005536789,52045.08916599999,48997.658107
20241024,4,0.11317628665103996,67814.71025799998,69132.696902
20241020,3,0.10097801175430465,67479.73061199998,66643.972788
20240502,20,0.10567101091933928,145892.95734,129841.43605
20240522,20,0.07061149555149804,147084.22991,148839.15837000002
20241023,15,0.12144364661077489,68011.384104,69065.83081799999
20240823,15,0.12016314457705679,67066.86614799999,67750.603781
20240813,5,0.12288866809599952,67564.513156,68478.38827600001
20240809,1,0.12926138218283256,64351.523791,61914.795395999994
20240811,14,0.12928332636856776,64453.71163699999,65587.945331
20240610,3,0.08091210003677851,147144.36316,163911.50938
20240605,10,0.06215813028345174,108419.17150999997,158333.93467000002
20241014,8,0.1046722951988599,64684.440398000006,63456.80728000001
20240903,11,0.1015452538631223,66160.58087499999,68209.952668
20241030,7,0.12324811606450048,68004.84272500001,61672.56277300001
20240826,10,0.09224894342780843,60847.007048,61285.368781
20240404,13,0.056073153899238726,140855.78968,135503.82139000003
20241104,22,0.1278013012496082,53889.17320900001,67570.57632000001
20240419,18,0.05835062240664435,86665.197755,119458.51471000003
20240702,9,0.09853187506159156,118751.88335999999,114349.60395000002
20240630,2,0.1284364392526216,103821.31184300002,74455.69859699998
20240709,4,0.10790991262779048,99904.63382,94791.04072900001
20240727,22,0.1335750405495606,88941.31514,104021.22812
20241119,1,0.08383791336747937,31561.440219999997,53322.46766
20241010,0,0.11682096245397844,65797.85229599998,67328.993292
20241118,21,0.09456264775413725,34445.613845,54322.45252
20241014,13,0.11867759254027277,65089.713224,65222.06031100001
20240726,2,0.0915790380968895,86811.85517400003,106930.511125
20241117,10,0.09560229445506607,40015.24738,44676.07035
20240803,15,0.34677595363385993,64532.338812,59825.699970999995
20240422,16,0.1029990911844969,137093.61206,128748.60356999999
20240806,18,0.11945562365789364,63102.534925,67416.64217400001
20240725,6,0.1922253100319793,67827.339107,105654.52757500001
20241016,2,0.1094303920115891,68122.46678999999,68748.513315
20241013,13,0.11196340940491378,65469.285241000005,67893.724657
20241104,0,0.11971951428082495,48825.090419999986,50856.733500999995
20241025,20,0.11893203883495129,69508.351157,68314.57699599999
20240828,4,0.16543635264183454,39348.493224,34736.699402
20240406,21,0.0520156046813991,177454.23745000002,216461.90923
20240803,22,0.13687092019374347,66037.712628,59820.746577
20240421,1,0.060679611650482634,139177.99758,114897.74893999999
20240730,6,0.1180173092053538,88691.85111,95633.60075000001
20240913,8,0.09976106608862167,68073.499657,67307.274902
20240925,23,0.13218479434249364,66445.660432,65236.459272
20240508,2,0.07032843378578235,153699.05215000003,160679.41099
20240511,4,0.04963482946891418,154132.94622999997,156995.83892999997
20240513,16,0.05178663904712444,169899.59938000003,164069.61591
20240518,9,0.06586169045006418,159338.4094,171820.35583000001
20240527,6,0.06905210295040654,152926.41537,187828.54534999997
20240519,7,0.14070947196918038,126672.61033000001,172149.70456000004
20240930,13,0.10172939979655737,66339.56581,67592.667541
20240720,22,0.11831985801618039,63950.01868999999,71858.06287000001
20241120,16,0.09942334460131264,40552.74983,49626.14842
20240807,23,0.15332048361660355,62135.71133100001,58550.265035000004
20241123,0,0.09013881377322175,40714.99785,53899.718029999996
20240812,22,0.12861819882554748,65931.803949,67117.25424899999
20241206,23,0.07438631291842857,48627.82299,54663.56379999999
20240725,12,0.13364258891099823,73461.01822499998,81602.96231400002
20240611,9,0.07068247859891574,138602.49816,166403.9242
20240803,0,0.1329566229017809,64539.003392,65360.727809
20240916,21,0.1126981114169201,69040.87241399998,66627.912729
20241104,11,0.10684915060927835,63171.913506,55538.504908
20240912,9,0.10238444743237984,58013.31363999999,66493.777754
20240422,11,0.09040501446480054,167494.79563000004,134160.86842
20240923,17,0.11180339969172337,69269.80747,71184.320499
20240703,4,0.13113244376818933,105434.33976099998,103820.49371899999
20240708,22,0.11655826747791753,84727.311252,81445.06727400002
20240705,16,0.12224636965325608,98565.769803,88291.84973000003
20241017,4,0.10616813801858083,67614.46724499998,64206.599639
20240822,2,0.11595183167658618,64718.445977999996,67534.808824
20240417,8,0.06526563111866057,82938.81340999999,103355.45532
20241123,22,0.09338653535952979,60430.25575,55298.426179999995
20240831,8,0.17460797152546448,66830.90637799999,55677.70537400001
20240412,0,0.04736418320465674,121568.43805000001,103570.95569
20240720,0,0.08848687444695802,89058.2394,103730.51254000003
20241015,6,0.11092064132298685,65915.75559599999,69840.765078
20241123,15,0.10070493454179541,59134.542839999995,52443.83039999999
20240820,13,0.14742920326802356,64856.65198599999,53711.87355399999
20241008,21,0.12186205215696244,66742.13186499999,69246.666644
20240830,11,0.17274982282069473,61139.453116000004,48204.445898
20240906,23,0.13454121445868328,65726.21772199999,66878.083333
20240827,23,0.1251195127421223,64513.828330000004,25924.185083000004
20240411,7,0.05954016671245732,187048.33845,179040.44368
20241020,20,0.10081956550018756,67720.17742099999,69743.749106
20240727,11,0.13928962292308888,89849.63101999999,97137.08144000001
20240907,19,0.10407940497041412,64690.373099000004,68847.513127
20240924,4,0.12494160338103466,69333.83261099999,69969.55654599999
20240722,18,0.12503150995715195,80872.20529000001,110511.48051000001
20240523,2,0.07746478873238427,130239.46815999999,155322.37232
20240516,2,0.043626845051969454,173613.13390000002,125659.88773999998
20240511,23,0.06443760292118572,136602.03079000002,112900.14150000001
20240408,20,0.058178191489366426,163906.62986,121165.78560999999
20241107,21,0.102601764750343,53924.52604999999,35138.58700399999
20240430,23,0.12352855689581332,167664.75096000003,128765.41613
20241013,19,0.11228493812256435,64765.858501,66968.247223
20240914,15,0.17661231841681335,54827.982653,61486.73136999999
20240819,18,0.1220125786163484,67719.94331699998,66991.01248
20240605,2,0.06158773172384446,124932.24380999999,143204.93536000003
20240603,21,0.05572410377066017,138485.22577,159356.27381
20241105,2,0.10239202575836881,63876.183201999986,55950.910685999996
20241118,1,0.07910610105803517,46495.323,48024.63905
20240623,15,0.12663159945451863,118314.56968,96650.04895000003
20240620,6,0.18269845619804936,104981.59034000001,84386.99927
20240619,14,0.21951120822205628,86105.99612100002,90880.114418
20240605,18,0.06165608237251874,140680.40235,157659.58330000003
20240710,16,0.08942644116298748,94020.23398500001,90161.09870699998
20240705,22,0.17600396628656423,92690.154515,82808.01932300001
20240406,1,0.08954078369505236,124733.02272499999,142087.93839999998
20240825,17,0.09242144177448175,66543.221037,69506.526989
20240416,16,0.07575757575757347,83909.658315,105729.85982
20241003,20,0.17863196599472442,64842.688566000004,66952.18608099999
20240407,6,0.05578680856543894,116284.72753000002,187266.69432
20240408,12,0.06197578812543458,121049.92982999998,118287.08358999998
20241127,10,0.07343941248469932,35519.869459999994,48619.27732
20240727,15,0.2366863905325367,88847.49294000001,96884.36931
20241126,12,0.09636443276390683,30572.143300000003,31945.00694
20241122,3,0.09232757824761961,40111.24629999999,53551.121329999994
20240713,23,0.12309368191720793,95122.97468000001,101326.68189700002
20240426,10,0.09685542713242512,164652.52875000003,125361.36708999999
20241022,22,0.148389635208801,54274.248400000004,67214.40223899999
20240915,19,0.1208238189194466,68099.92960799998,54772.898073
20241022,15,0.1496904130094734,68158.759137,68135.038892
20240920,23,0.1163144621271428,69997.68469899999,52040.14544899999
20241121,10,0.10368536023113162,22780.533100999997,52470.053754
20241125,5,0.08829667683416531,44703.35495,39941.923800000004
20241104,16,0.12326242692735079,54065.335269,56734.57103900001
20241119,21,0.10630073444144461,32877.391755000004,40743.8528
20241103,1,0.09047317470369798,33321.850836000005,35399.10291
20241106,21,0.1009548647625369,56005.616304,42076.977317000004
20240408,6,0.06017623038898634,133212.34187,144562.877015
20240509,15,0.0412683128138136,154930.87965000002,143064.72898
20240508,18,0.06859181013785243,170562.25368000002,151606.2021
20240427,7,0.1054435218136307,137823.91869,146879.49792
20240904,19,0.11207752028485896,63270.915403,53416.37707100001
20241130,12,0.11001906997214483,40694.54021,28672.279430000002
20240912,5,0.12232415902140303,66216.433951,67088.29801500001
20241026,1,0.10185476265325288,67616.64700999999,69938.823836
20240627,21,0.11436195558944817,110916.27330999999,122911.84295999997
20241025,3,0.10152639686318299,69052.90980899999,69437.14598399999
20240703,23,0.12527436120430835,100262.50628199999,83871.90837100003
20240710,11,0.15757293296492225,100672.82349,88241.211965
20240410,9,0.049742244731842966,133096.23058,185787.24004
20240711,20,0.13559628466182083,105002.66983,92414.81071800001
20240804,11,0.11139992573339086,64807.528546999994,67423.372312
20241006,10,0.1294969352391817,65715.33164399999,63815.519175
20240412,15,0.0644841269841212,119450.35723,97766.86287
20240419,2,0.20980488146022935,101078.60862999999,107041.176595
20241102,20,0.11126445635545323,41559.507062000004,41637.475067
20240830,15,0.17847067899456892,41977.896196999995,36702.98509
20241003,6,0.12642066790164996,67187.147967,69537.04449500001
20241127,18,0.09441384736428304,60270.005925000005,58023.10437
20240812,16,0.10536460006425052,66090.89862299999,68424.220115
20241208,4,0.06973942813668366,55356.18081000001,59120.882139999994
20240830,22,0.11432968724234271,66446.005717,67929.729581
20241018,16,0.1028265886707791,68989.770089,67408.83823549998
20241028,1,0.13376504856796867,67879.33795399999,69327.872317
20241127,2,0.09532062391681695,48208.10039,47857.75482
20240404,8,0.0507270882651456,141973.65285,142610.08686999997
20241022,0,0.09865028474058679,66492.23293499999,68617.34619399998
20240519,13,0.08382229673093988,145495.55104000005,165619.52054
20241103,21,0.1301850060315024,61112.430897000006,32257.402316
20240718,17,0.09145897856950302,80298.89006099998,99434.16294
20240805,23,0.279333803895665,62826.6965485,62833.937223500005
20240726,18,0.08879985957230829,87731.66491800001,104256.34720299997
20240730,20,0.1037639877924823,67426.025382,62765.84801999999
20240607,0,0.0637795777791883,142097.54137000002,157212.05324
20240412,22,0.1343614908283719,83274.49880999999,74164.24407
20240628,23,0.128104059913281,119162.94009999999,119749.20288000001
20240619,5,0.1179824992626255,112693.87808,102779.7476
20240831,13,0.11176805892412212,67224.704766,68341.417713
20240702,5,0.09823182711199419,120112.39609,123496.29207000001
20240416,0,0.08294739752541247,52386.83598999999,51810.55794
20240702,17,0.10891089108910901,112734.80003000001,120748.62124
20240623,22,0.16691212567501168,102849.94298999998,80476.71767000001
20240412,16,0.06473136483593489,120832.12825000002,101265.8973
20240618,0,0.12351543942994425,138489.18586,126903.73411999998
20240714,4,0.09769441187965633,95743.73844349997,96090.54649299999
20241126,20,0.09677135567873751,43227.62124,44047.99596
20241013,7,0.1295598530862474,63068.26726199999,68014.745704
20240913,19,0.11045478557363264,68291.97845,67330.659793
20241123,16,0.096137038979216,42123.36524000001,37404.481980000004
20241126,6,0.08875978374889293,49748.05182,51327.067639999994
20241006,2,0.10352477199901955,67453.80853899999,65300.879301
20240415,23,0.12231584669746276,71372.40332,54453.591165
20240717,23,0.10671165494533508,73952.53910600001,94115.593237
20240825,5,0.10752567735576868,60972.894752,61941.464076
20240817,10,0.12093726379440728,65298.80317199999,67288.763815
20240728,4,0.16601562499998224,87215.97868,104221.99902
20240807,4,0.12467618823333027,62969.169008,67750.794597
20240826,18,0.1461084574318594,55223.487798999995,48159.066101000004
20240817,18,0.1506024096385783,66806.51549599999,67700.0974
20241022,11,0.13806371300855158,60915.554671,67990.161222
20240808,10,0.13299361630640938,62344.371215,65773.921332
20240418,9,0.08905939576626665,114823.814305,116551.58335
20241009,2,0.14421795089316625,65768.42837899999,67958.8247995
20240404,7,0.14723713840292252,127179.0346,132640.86865
20240903,15,0.1916514747814846,66636.594413,54539.140256
20240921,23,0.11027364995075395,71145.907568,71927.598616
20241120,15,0.11643702697456959,43780.533879999995,52502.370630000005
20240506,23,0.10967918837401225,171417.32486000002,145182.49513000002
20240519,8,0.07410701052319446,179137.60971999998,171699.15712000002
20240516,18,0.05876735473444583,139972.51763000002,143639.00246000002
20240529,5,0.08727635434200298,143832.28772999998,143309.19799000002
20240416,22,0.12550366602812613,97740.11234999998,100342.67056000001
20240919,23,0.11402758590444151,82401.59158499999,82870.32690600002
20240928,2,0.08770230167551851,65743.67074299998,68941.12214
20240411,8,0.045848425106598256,162859.40184000004,167857.6139
20240614,21,0.08619203585589208,186865.85533000002,162150.39283
20240610,6,0.08977332236101976,138477.60479,164901.914115
20240903,22,0.11684290471460912,66665.034353,66024.692136
20240923,9,0.08451253602617115,70071.9913,70241.502308
20240623,11,0.11418783899515006,112983.224645,97451.70209
20240811,9,0.09989252070556898,65130.64723900001,60810.193748
20240416,11,0.06752194463199857,80445.08167500002,106414.97951
20240705,15,0.1312205991581994,92677.29436900001,89731.9074075
20240708,16,0.12680880313822307,91467.91215900001,81493.54800200003
20240616,23,0.10041841004184704,158966.86298,158046.72868000003
20240710,22,0.1142409139273104,106285.04933400001,108312.22227600003
20241109,1,0.09108653220559759,50333.524549,29805.189240000003
20241012,3,0.10960993161295285,66600.61267399999,69898.02991699999
20241009,10,0.11618947445666272,64542.61387699999,68303.626228
20240407,20,0.05429108373355973,124817.81224999999,141457.14386999997
20241105,10,0.11236664351998993,68999.20592299999,40762.111936
20240830,0,0.10405225735590218,59298.97971999999,49250.852804999995
20240828,23,0.11674137380366378,54153.845037,50836.446447999995
20241112,3,0.08759976640062561,55410.586590000006,53716.74858000001
20241111,18,0.11804052724768699,48859.79128,54437.92003000001
20241203,2,0.0683060109289535,40815.48334,42782.56411
20240405,2,0.04871783515656425,138456.19436,136040.829845
20241030,8,0.09029504198132532,72488.805777,73139.29738300001
20240918,6,0.11500214219677396,67464.54856099999,59881.56651499999
20241121,18,0.09502090459900803,41997.54567,50514.28571
20240402,13,0.06290956749672727,146204.48815999998,157722.83447
20240731,21,0.11668489868208454,66773.454444,63834.672832000004
20240513,22,0.06172839506173311,154896.72303000002,124820.60961000001
20240527,3,0.055627665492319345,171329.19702999998,156387.0377
20240405,10,0.09087368557705311,131008.20798000004,107963.60086000002
20241125,14,0.09495173286913072,40558.21969,38167.516189999995
20240427,19,0.07174536916254581,167172.62065000003,189018.77781
20240608,2,0.0626610039685227,161974.73352,169541.90324
20240608,18,0.08104324762396864,141958.46946,167778.14201
20240609,23,0.0954198473282375,137063.01998,165886.20263999997
20240613,10,0.07948493760432385,162828.78866000002,158793.97404
20240926,17,0.10611427276744356,61499.545059000004,48991.47113399999
20240806,10,0.14158836401081398,62177.731716999995,61874.4094665
20241130,20,0.09391027956366926,40026.481435,28972.498349999998
20240625,2,0.09607993850881957,106092.46440999997,106258.83024
20240628,4,0.0962556550197391,103568.68245,90503.10944000001
20240626,16,0.08755715536530317,102938.15762000001,90222.11261
20240923,14,0.10610591299315963,69379.10056199999,66919.410334
20240901,10,0.11996514220398158,65098.2817,65280.23326200001
20241201,23,0.11176306230791244,41459.26540999999,49787.762169999995
20240602,4,0.06871134986570215,98704.83510000001,172496.0033
20241014,7,0.12409941742219655,62244.970295999985,67144.076544
20240615,13,0.08340283569641116,188581.60062,157827.64968
20240702,14,0.12758857591521622,121751.75887,107580.77683
20240706,17,0.09593712073050487,97841.74398800002,105149.73533100003
20240425,5,0.07820136852394466,120204.00910999998,144544.72831
20240824,4,0.10317718438437318,65243.691001,68387.38403500001
20240929,14,0.11709724298722968,65832.88070499999,69140.52128500001
20240827,1,0.09211738386629698,65580.240601,66748.276022
20241203,11,0.08681135225376835,41560.04286,42607.264370000004
20240417,3,0.0706078695680068,83183.13832999999,105208.53287
20240806,0,0.11313675225914643,62169.192757000004,66484.18820300001
20240804,18,0.25778496894239833,36622.63011600001,39543.610981
20240911,15,0.12925195431439107,64954.258562999996,67572.84608700001
20240723,5,0.1010227249057527,84352.43462599999,105959.59159800001
20240920,21,0.10337435663065886,69191.14555299998,70757.10577000001
20240820,3,0.10712372790571134,66124.068797,68855.43110000002
20240502,7,0.08777062609712782,138932.02537,155786.15345
20241008,23,0.13423473995068935,65233.770971000005,67129.78437000001
20241013,3,0.1150458385763109,66561.77311899999,69610.684889
20240810,5,0.12566925423151964,64957.61323199999,66657.121601
20241028,23,0.1324355768992591,71852.993928,71419.546837
20241207,9,0.06736068585424526,56171.48410500001,48642.34834999999
20241024,1,0.09301630081434142,68004.30035749999,68006.67098
20241115,9,0.08796029841344755,48616.079175000006,59100.23046799999
20241005,9,0.09899197199252363,66433.017723,63555.93174399999
20240411,3,0.05524607522673364,176166.32981999998,207599.35356999998
20240412,18,0.19202048218476264,92133.22396999999,73179.60766000001
20240904,12,0.11045150783266511,62181.057325999995,66679.959902
20241201,1,0.08116883116882079,40262.32234,43515.79203000001
20240918,19,0.10454189061737118,80356.45708599998,80966.813931
20240924,1,0.11141277893755852,70088.036992,70765.17871200001
20241027,9,0.10058338362504138,66346.195203,61312.280327
20240527,19,0.06167129201357646,154339.82160999998,140295.98817
20240520,17,0.08181480104130223,132828.67579,157866.7824
20240527,8,0.06900012545476564,136430.94759,156819.41328
20240523,15,0.11521566933101468,133987.14376,136177.787
20240519,12,0.07562580352418191,156032.37698499998,168981.87878000003
20240520,14,0.08414932680538278,178434.85286,172231.4771
20240915,20,0.1485701519213567,66620.58025,44439.202901
20240716,4,0.09457466822595517,92540.51795200001,108261.980674
20241002,14,0.13150940845347847,65041.119729,66127.88729400001
20241102,8,0.146837190729443,26151.723447000004,33093.925466
20240724,4,0.0996674255379304,81178.59461,106376.79796499999
20240613,15,0.09661835748790981,157044.87013000002,161858.069785
20240613,11,0.10349494467001286,160283.97983,111656.66403000001
20240605,0,0.04927929037821244,110310.88692000002,144246.74834000002
20240602,21,0.06364967220418016,141344.41099000003,152204.01262
20240625,15,0.1126020456038157,99012.09229,100887.37748
20240620,19,0.11204481792717047,119075.30851000002,98184.17440999999
20240628,1,0.08674698795181346,105980.92192000001,99666.10763
20240621,14,0.102239985128727,112131.61008000001,106709.76708
20241010,2,0.10533098713720879,65923.71772199999,68432.878391
20241201,21,0.11370904697605155,30113.794050000004,50313.65686
20241019,5,0.14139584207852884,54232.172424000004,60921.521347999995
20240903,10,0.1289332992475245,64464.00973699999,66458.89217
20240403,6,0.17684610075914264,141645.36493,129602.64859000001
20240630,11,0.09951238929246653,105506.15219000001,107582.41801
20240705,10,0.10809002354819075,92304.189721,94925.03652200001
20240721,22,0.116708811515287,89658.00665999998,106176.56823
20241126,8,0.08289124668434678,38278.99333999999,29856.929389999998
20240408,7,0.09848631191889945,135756.802365,164714.38703
20240726,15,0.10995622497458335,81193.37352899999,95858.20199399999
20240420,5,0.07711586658956104,84485.65815,105714.26192999995
20241010,18,0.1174481485783696,65796.57599999999,66465.44062799998
20240717,1,0.12898104970731072,108518.68936000002,96502.79186
20240714,21,0.18094284144882788,80411.33502,95633.644737
20241102,13,0.2249906444880656,39572.21374000001,38540.862409999994
20240416,2,0.1228165938864656,106682.84727999999,63640.13318999999
20240809,23,0.1402761361717575,60584.65781599999,62160.90676799999
20240815,7,0.13740619384841057,65949.72877399999,67152.153805
20241113,9,0.08772399037175749,46514.135013,45833.701527000005
20240729,1,0.09658103148542097,88219.69592000001,103522.40382
20240426,11,0.06473329880889445,165911.88490999996,156376.98711999998
20240815,19,0.12743441283209478,55087.025492,55392.108932
20240822,16,0.09371958619199816,65391.544903999995,67781.563798
20241123,10,0.08802816901407606,47830.81507,35650.98432
20241117,11,0.09580379383022919,49930.56974999999,50614.11018999999
20241121,22,0.1040287497635628,40165.1017,54710.02132
20240501,4,0.07998836532867593,170288.40667,174661.99474999995
20241009,22,0.12882246263523633,64645.960516,68081.544719
20240904,3,0.10444303052858928,62899.80875499998,64831.414447999996
20240407,8,0.08128689997433103,120165.09300000001,119379.28718000001
20240927,1,0.1279214855668842,66951.55531299999,68943.78246999999
20240430,21,0.08069840804052486,170235.48679,156734.92073
20240817,16,0.10584020842381303,66416.861892,67095.798588
20240419,15,0.0773195876288657,101245.86723999999,117678.22522500002
20241003,7,0.18025912248857967,67181.23757,67072.382297
20240522,19,0.08446540437812011,161093.86838000006,167955.99076999997
20240517,14,0.09579955784821959,159946.57876500004,157168.64265000002
20240516,0,0.043943166837556724,132629.39855,141901.93527000002
20240821,17,0.1127600756583913,64511.989265,67890.127617
20241031,5,0.11848060472499089,72865.332024,72738.57452299999
20241005,17,0.10343044302707494,65804.60712699998,65833.073026
20240423,23,0.07822371983874365,167456.91858,135238.37343
20241207,14,0.07410609522633393,35073.4924,42936.24923000001
20240607,10,0.06369021107295314,140103.78514,178874.93069
20240426,22,0.12846040208105425,137667.30670999998,119042.06329
20241126,19,0.09753502394040936,42117.680915,45157.906095
20240722,15,0.14881253669698502,81443.724691,108606.40589000001
20241113,14,0.10496418868857216,34719.781141,38420.041545
20240831,20,0.1059369284981404,64342.729228,66575.94223999999
20240618,10,0.12273547968273402,103182.617159,89053.94536900001
20240620,7,0.10872519706441874,112974.03881,97944.44511
20240630,22,0.10756894191277233,117016.72783500001,116158.73241
20240621,17,0.1432527934294603,80127.06391,81885.87078
20240604,14,0.08790104853393377,119814.66076999999,133436.3289
20240922,1,0.12810024112985818,71463.581782,59539.1666
20241107,4,0.1410223725737958,39110.612858,28473.123062000006
20240717,21,0.09743522080241096,72098.343532,87101.98050599999
20240829,21,0.16726748672164504,53979.255418999994,43022.955128
20240903,2,0.09560124391503333,65387.72546,68095.420798
20240713,21,0.11895059144877429,104933.07204400002,79460.51577700001
20241016,22,0.11633934227954779,66049.683716,67472.591092
20241023,2,0.09334942282734904,67496.94213599998,69449.399833
20240915,12,0.16649908641732658,48665.245599999995,40038.744394
20241029,4,0.1133636440381558,67843.103668,68362.891376
20241124,17,0.08457374830852515,54893.478904999996,46283.478989999996
20241028,4,0.13111665563421138,71085.42460299998,66699.942748
20240503,8,0.07039279177813995,166163.69290999998,176965.88695000001
20240821,5,0.13236102092801794,65582.338121,67107.140578
20241103,23,0.15505941925402222,62658.453574,45771.871983000005
20240720,18,0.0897308075772596,88135.67870999998,103537.09037000002
20240816,12,0.1965914911880029,54510.625024999994,41640.156723
20241026,4,0.12010358934579912,66888.314609,68907.25535199998
20241006,15,0.13194036295594014,66797.420961,65581.397117
20240819,15,0.13209192572072315,66420.70608099998,68342.421641
20240731,4,0.11563651248465145,67583.339911,56013.704622
20240914,18,0.1482440143537822,49973.850108000006,49526.760255999994
20240420,17,0.05563454286952041,170664.89115,163027.02122
20240419,11,0.07032798414423613,100325.74157000001,111095.16692999998
20240829,1,0.11490982314832365,66006.062149,43386.89425500001
20240428,23,0.12048192771083599,136328.18264,115261.893445
20241013,6,0.1177828275017001,64187.23508499999,70096.88648
20240527,7,0.07575757575757347,170362.46352999998,185908.71651
20240526,1,0.10105213101112565,111717.90788000001,140000.42171
20240504,4,0.08148299042574081,167958.59930000003,158927.98173
20240516,16,0.05945303210463937,130141.95758999998,138410.936
20240515,16,0.05865532663684725,120187.25938999999,114223.46528
20240506,1,0.12642225031604948,125427.02426,128930.65362
20240522,13,0.07839783336895945,155941.68016999998,155629.44364
20240516,15,0.06816632583501736,57045.94915000001,88271.4286
20240426,16,0.07108239095314772,137978.155265,131244.76016
20240723,17,0.08980597731877982,68045.70089149999,94466.07155100002
20241102,7,0.1361272382459422,32039.976042000002,37181.894127
20241027,17,0.10341134323947898,67676.87066699998,68314.75220499998
20240720,2,0.09940357852882276,87674.36572,108548.31286
20240404,3,0.05795292439372268,139110.21086,150486.39006
20241119,23,0.10611614894848742,33686.59669,54393.21228000001
20240614,4,0.08914100486223653,186712.59297,158916.37563000002
20240627,4,0.09911785112499683,119646.32553000003,114074.65675499999
20240615,20,0.09305473310210477,162833.38007999997,161736.54120999997
20240819,0,0.1373698257365552,53907.014559,41944.689692500004
20240604,17,0.05000937675814221,145271.44413999998,146569.73116999998
20240701,23,0.12845849802372022,104242.96079000001,108942.90588
20240710,10,0.0958505622861594,106897.493389,94800.49958899998
20240629,23,0.1084279967167534,109543.465148,73434.427661
20240708,2,0.10960772612682579,91275.90340899999,92204.94874199998
20240816,6,0.13590280231579044,65533.349759,66318.285019
20240708,10,0.13818099445011,93308.184732,82696.23697999999
20240606,7,0.08783487044357052,109980.59345,157996.47135
20240820,12,0.11410202929846847,66894.30043799999,67781.999416
20241016,0,0.09336855529240573,68219.36849299999,67886.808042
20241111,15,0.12913479686103013,52016.61449,57778.38212
20241004,22,0.13492436808357766,66666.28926399999,65792.88362399998
20241115,17,0.10338335636785878,32754.354378999997,34024.508962
20240928,0,0.08672937338027875,65888.231475,68802.68785100001
