dt,hr,med_spread,med_buy_sz,med_sell_sz
20240520,20,0.01803534928459527,306123.124345,331228.75011
20240524,12,0.014347202295561523,356627.45210999995,343049.46791000006
20240518,19,0.023112156994575805,394797.15389,389162.45557
20240521,12,0.01717426150675827,309738.306535,383375.3231000001
20240814,12,0.01152604887044717,206494.86569999997,197784.83221
20240413,10,0.020549608623365856,275762.64330999996,252611.74611
20240810,3,0.01140218351813882,280512.33866,296046.70000000007
20240827,2,0.00581868963109855,381141.68552000006,386978.78491
20240602,18,0.013136001401181652,259255.12136,265985.72677
20240603,15,0.012812026221942219,222147.28121,272293.306675
20240719,3,0.010595745808061885,207336.10955000005,219443.45283999995
20240807,10,0.01237240952673968,279327.590645,310902.80909999995
20240419,4,0.016990188166321474,134475.02026,100488.97054000001
20240723,12,0.007882705344486318,352879.44714,293282.97699
20240726,4,0.013594714375031458,200911.90222500003,246038.81950999997
20240622,3,0.015621338748728064,428567.4387,378727.85929999995
20240607,21,0.008254230293025522,327943.8902,352554.40654999996
20240701,11,0.0103023746973685,286713.79183000006,343302.13982
20240916,15,0.015967808897277003,384891.3623999999,413748.64915000007
20240612,10,0.008939746111225055,242486.97655000002,267500.53352
20240701,0,0.012727180165961194,239633.21876999998,251026.74313999998
20240723,6,0.01329221607824227,300295.63399000006,300990.74396500003
20240907,9,0.013190001978502508,424479.84270000004,446090.78579999995
20240926,19,0.014128684054370844,246717.62017,239282.10924
20241123,21,0.011855833069862598,259723.98334000004,256488.35250499996
20241119,0,0.008841537543369249,196153.24625999999,189072.2418
20240808,23,0.019389507506506476,259049.51541,216571.80286
20240825,19,0.005573825316318448,317121.8265399999,327608.167515
20240824,10,0.008257411026391104,216484.97498999996,370522.47583999997
20240406,16,0.017122066233454802,176024.23782499996,299371.70136
20240919,10,0.011554682535108718,373921.71512,387480.21536000003
20240821,3,0.014877852828276694,354456.750535,330447.7642
20241105,23,0.008732099196628873,257415.63919000002,177076.75314500002
20240406,22,0.01012804745714746,213105.39573000002,319251.33356999996
20241209,17,0.011678929542702221,508531.54652999993,339452.22526
20240517,6,0.013451406792963638,239886.89768,260417.46876000002
20240515,4,0.011633859183768358,318052.42801,423713.66284999996
20240520,6,0.026849796047678787,314743.77311,350365.73760999995
20240526,18,0.020706077233678677,262546.13127,308890.7291
20240512,15,0.009239689085682734,258742.82563999997,289582.10207
20240520,3,0.022640732736434188,289188.084885,319707.47421
20240506,2,0.017092191005230184,205114.91994,197958.86386999997
20240513,1,0.004625774817279549,275846.09101,304939.75904
20240508,23,0.013440258052965781,256774.91332999998,282816.63825
20240521,20,0.013611394683132882,326151.70676,356325.6132600001
20240410,19,0.013180874551022015,285898.576615,290690.42540000007
20240811,13,0.011548010855144675,209282.669375,241068.39256500005
20241028,16,0.011159157483620064,215675.96441000002,243272.03063
20241115,3,0.014246028919440157,153040.25922999997,206717.31908999998
20240905,20,0.009843811523824186,260712.534805,294035.8122
20240611,19,0.015708098646860513,322946.78245,399542.7695
20241011,13,0.0061787512743549655,234674.62908000004,398270.09495999996
20240912,19,0.012022482041418314,261366.83603,286851.2012949999
20240728,18,0.016968874236389375,339593.26717999997,241729.36828000002
20240621,6,0.0153704272978894,300484.18309,337487.4257
20240909,6,0.01638645823092144,315775.76962,307673.66959000006
20240629,15,0.013087634802633197,414588.99764,421466.55124999996
20241119,11,0.015613498985111995,180155.28977000006,187327.55235
20241125,19,0.011909369697782335,205338.65021499997,262501.46388
20240712,22,0.013601371018201469,302979.140105,251655.11139999997
20240712,11,0.014393045280525207,282980.89842,256903.26966
20240909,3,0.013095004255880838,293420.58959,304253.21055
20241109,16,0.013124393005858881,184905.98618499996,200398.549535
20240416,21,0.014314635692525002,198317.89740000002,195611.75471
20240814,6,0.005796933422219652,211597.68738,233146.76455
20240403,17,0.03227148814256564,285208.02617,277698.87809000013
20241128,0,0.009800078400634682,248767.65367999996,264436.85688000004
20241024,10,0.01692620177379256,263547.52861,243308.631295
20240924,10,0.011668271053943968,247859.97002999994,247211.37264000005
20240924,18,0.014454626926063696,234841.26253,231822.54229499996
20241107,11,0.013226813396127746,203520.93696999995,180717.98446
20240421,22,0.01386056273886549,176459.71936000002,145606.77433000001
20241204,6,0.012271121669105156,357729.60532000003,407403.79053
20241124,20,0.005909932626768644,245020.49569,257571.02469000002
20240809,11,0.01164347674214028,254259.01665,284633.73613
20240406,15,0.014303900673717784,186886.56964,305795.59706000006
20240429,3,0.012895183648908848,186186.98647000003,151704.57551999998
20241207,12,0.01458706451630265,399924.9703800001,403366.63554000005
20241017,2,0.00823180770497256,383044.58842000004,369605.00831
20240427,17,0.008478348417728654,165204.33758000002,193215.69926000002
20241209,14,0.011675910115804822,484374.77230500005,321513.62950499996
20240910,14,0.02179327521794061,380503.56033,433513.4727600001
20240930,9,0.011496234983043863,248564.615275,265859.517935
20240430,2,0.01515085927015214,174359.26206999997,173394.12044
20240504,16,0.01289019700516647,237272.08477999998,267303.98754
20240420,3,0.014700632127184754,207033.325115,204881.01572999998
20240906,2,0.012911555842465283,370614.16156,377043.99574
20241103,11,0.011642121194488375,227050.313205,259919.08116499998
20241026,0,0.008642419879356655,357608.552625,364570.373375
20240524,3,0.01619826678544989,350851.1103800001,346276.36113999994
20240519,14,0.016332863763501848,285988.55047,288938.78755999997
20240505,6,0.01307645366577237,198379.50215499994,234260.26019500004
20240517,20,0.004286877874726258,388458.099035,391096.46800500003
20240507,18,0.018864760627157473,214152.16979,232923.41958
20240526,10,0.01636460336291723,254265.51696000004,281086.49714000005
20240528,15,0.017193208682564354,341704.41901,347660.5806000001
20240510,6,0.008824956978337184,303462.26686000003,306961.13304
20240809,22,0.01157407407406108,260956.78988000003,245991.47813
20241004,4,0.009375878988637787,250050.47660999995,408791.83444
20240823,1,0.008594018563079509,209886.34241,218665.24564000004
20241115,20,0.011595547309828369,119538.56077999997,204400.13946999994
20240613,23,0.0139061105786209,245186.08706,280841.41991000006
20240603,16,0.006379720993532345,209118.93248999998,235625.92087
20241210,7,0.005523234406079602,412479.27157999994,422656.58299
20241116,17,0.014940823749642895,158084.00580500002,173902.17340000003
20240418,7,0.014922350566448639,121276.74346499999,157938.25093500002
20240611,8,0.013230721735868478,267671.07331,340693.14444
20240430,10,0.011167943534884373,196473.80552499997,207926.64814
20240929,20,0.011355571327187342,427306.6453400001,417170.307
20241029,0,0.0082081589099392,256750.58207,224567.12600000002
20241115,12,0.011709327650399892,155711.46266,203696.93569
20240628,2,0.01792390024069057,340901.87852,336337.38294000004
20241129,12,0.005863841598086061,225687.02151000002,232138.50238
20241207,17,0.009889240506311126,153739.33888,416187.27231000003
20240727,10,0.010488226965232883,235828.93191999992,196176.45688
20240417,20,0.015006806701844955,165518.80271000002,204888.16707999998
20241119,23,0.00671651815697949,183493.68535999997,172090.91041000004
20240806,22,0.012516819476182661,302621.3599999999,309645.92955999996
20241008,4,0.009173750840929529,260579.98466999995,237950.04736999996
20240903,18,0.015974951276409577,281237.17605999997,284667.24165
20241124,9,0.017734339592889725,159204.50894000003,1012407.13583
20240429,9,0.008800492827609752,169993.4845,194852.67843
20241209,12,0.008404562001607108,364874.764235,270879.429415
20241117,16,0.006883575788174667,248735.45667999997,253430.52064
20240422,2,0.014025245441784406,181296.34925,153713.18884999998
20240404,6,0.017247597096137213,268165.22010000004,377118.52384000004
20240403,6,0.017885015608753996,307666.20359000005,329778.95822999993
20240723,9,0.013018799145969595,347664.43121999997,328934.66087
20241209,20,0.013336445170542,202741.28842999996,241843.32344
20241025,8,0.01096340962039033,321264.04725000006,303588.15761999995
20240909,14,0.012824212112461097,313362.980895,292324.965395
20240407,13,0.013186233572159978,250987.45488,284863.25998
20240411,12,0.01318000593100166,263869.69928,290710.18265000003
20240513,10,0.024895326468254986,300016.55207000003,356268.91979
20240514,19,0.02080107241084761,337556.275255,304878.2499599999
20240523,0,0.013655072859575235,257801.39834000007,273632.61909
20240520,14,0.012445292568097344,291581.26986999996,351025.45158
20240523,15,0.01838460595660063,362828.14352000004,388959.58379
20240514,8,0.020658311527332884,318353.96682000003,305167.45979000005
20240524,9,0.02041858090862103,344373.27826,357232.04758
20240501,4,0.016266397128983368,203737.48554000002,232946.203515
20240526,21,0.01863546951030859,262713.44621,360879.80086
20240908,22,0.013207422571470673,303514.69493000006,330449.54219999997
20240721,15,0.010169319164088364,214476.52816000002,206019.53452999998
20240416,2,0.011991126566335275,226847.94740999996,139022.84091
20240905,5,0.01612903225807205,403479.24082,378697.52004999993
20240424,17,0.010328017846816806,151855.04146,169358.47999000002
20241009,0,0.015210050801561792,248571.10119999998,277890.71152
20241027,14,0.011404133998582644,384057.06218999997,405031.31237
20240601,19,0.010853049706960327,303803.79782,381163.74973
20241207,14,0.014584818824125989,112532.73385000006,419880.50002000015
20240730,13,0.013718989367794698,390571.701185,412865.23676
20240610,13,0.012877194488569721,242242.41499000002,273322.49285
20240415,21,0.017905459175548977,155495.72566,111540.50309999999
20240627,4,0.013264358668263476,303585.87451,319351.3487
20241002,14,0.012610738043461467,338104.15645,369369.28676
20240621,14,0.013139568496578491,326654.85044999997,358915.25750999997
20240814,17,0.00883964877129717,213175.59804999997,344169.69905000005
20241105,22,0.005869147360881843,262240.214185,173551.342225
20240429,17,0.012994325811055418,205069.46942,198197.23270499994
20241112,8,0.008472960907590643,175610.934485,300565.73329500004
20241015,8,0.008116883116882079,340333.45392,316989.5367200001
20241016,0,0.011338832667173726,322598.85318000003,285122.90613
20241009,22,0.012474660845174235,429405.86983,240401.15874999997
20240713,1,0.013453156110410092,330290.15976500005,278845.940005
20240712,4,0.01730952312264389,289376.83238,288435.33611000003
20240826,22,0.017503427754594902,367569.7541000001,393075.99968999997
20240812,10,0.014516316339574509,195151.13452999995,208277.28867
20240924,21,0.011549678052724666,227920.18147999997,228627.44503500004
20240910,20,0.012128195021388066,378067.310985,426567.6410400001
20240415,1,0.015377813659323003,136636.15499,107549.10066999997
20241130,13,0.007621515538347445,220093.71876999998,262512.42762000003
20240720,10,0.007664009809937866,351573.41908,267417.40131000004
20240807,1,0.019113758720656904,271908.59219999996,278999.02923000004
20240719,17,0.010292831043190453,284404.61504,227907.20439000006
20241117,0,0.014546059056996796,148547.48901000002,158225.54220999999
20241010,2,0.009319954021558274,423756.05294,245404.3531
20241013,20,0.006243171531128411,222703.57895999993,227511.96656999996
20240405,0,0.017842274311008488,122237.67755500002,301984.62058
20241128,23,0.007816622046785682,283313.78237000003,229165.75356
20241101,17,0.01139309009086098,235299.64472500002,227437.03806999992
20240430,1,0.010693128595562484,215264.70372,204013.74306999997
20241118,4,0.00898896604417665,222104.40678,207592.31141
20240921,21,0.014554769597996398,328368.70872,393875.04482000007
20240928,11,0.005685856432124936,436448.62428999995,298534.902935
20241122,13,0.008375209380218074,253349.359665,288883.13154000003
20241016,22,0.01374872824264628,320243.83622,318564.72118
20241023,10,0.011332728921131796,272659.83040999994,257984.48833999998
20240717,1,0.02277731379547454,297189.21443,272667.76582
20241025,13,0.01624387470557931,367203.69749,329948.07803
20240503,13,0.02450925781511959,237085.95802,231775.50879
20240516,22,0.013554114803349115,241873.082125,264068.55516
20240527,19,0.02028027337808158,316142.87583000003,244136.45884000004
20240524,14,0.016498247061247362,353394.52829000005,360837.385285
20240530,2,0.00855669882557919,438559.42900999996,364452.95908000006
20240513,18,0.0204633819149036,292898.12827,321131.09091
20240510,9,0.011041671267375541,282228.29176,287911.04834999994
20240502,19,0.016302575806981245,266963.30757999996,236283.06329
20240523,11,0.019712590431497645,294141.166325,386412.72735
20240801,17,0.012638070924864131,245299.88668999996,226503.03255
20241122,19,0.012218963831878149,228950.74261999995,318485.9145
20241006,16,0.006182762458251112,265632.21375999996,335940.66844
20240607,2,0.0060745960393626675,244793.889,359150.18024
20240610,8,0.01507645918585876,259748.39456999997,289009.88487
20241123,10,0.011331016769910995,216857.04672999994,274825.09715
20240402,3,0.014869888475832482,322404.44432,236299.67503000007
20240404,3,0.017960649848958177,255706.30261000004,316317.91055000003
20240615,3,0.01174315374137258,347057.36946,372994.0670999999
20240624,17,0.01992996042479156,275497.01541500003,289328.49806
20240620,19,0.017851222808751288,330777.0834100001,279509.94106999994
20240621,9,0.015340364336158263,317050.84866,339538.10539
20240714,1,0.01326893476991664,321335.045925,300335.46466
20241203,0,0.011116051593740295,332075.401495,431789.88055999996
20240701,23,0.013011345893620962,274758.17718,232024.3799
20240630,0,0.010453690152623096,275359.83262999996,259342.84882999997
20240711,13,0.019473654926827066,199445.58813,198945.34571
20240408,8,0.012964096655210255,277424.294505,287927.80941
20240710,10,0.014639359384771566,252775.30395499998,258440.20035999996
20241014,6,0.012271444349010174,220806.36849,327128.52715
20240722,22,0.007711289327572146,289585.39345000003,294985.10351999995
20240911,11,0.018282649765377634,279234.5530400001,258524.87676
20240907,12,0.00988761082363343,406308.0575900001,401683.92135000014
20240921,1,0.011938516639298236,359436.0099100001,533648.2164500001
20241022,2,0.01639747478887621,253288.23712,230519.89592999997
20241203,22,0.01273375536636756,446085.96629,440715.45711499994
20241101,5,0.011417154274284691,317290.15683999995,290288.3387
20241106,4,0.015899093751658988,200688.59209,192951.02795999998
20241031,5,0.016137708445396193,258592.24207000007,298796.87184
20240905,9,0.016199053975229916,318522.58547,345201.4080099999
20240820,6,0.01161912507989804,215334.71818000003,227090.86185
20240829,1,0.015480834726600001,204898.97726999997,345804.92446999997
20240815,19,0.021109452516065996,270525.80192,315131.1063
20240403,20,0.01574624058626739,275200.08034,321849.28611
20240908,16,0.013336000533437087,347902.3350099999,313246.92353999993
20240406,4,0.014195673158812205,172728.12949000008,293950.0573
20241124,5,0.00786565461909916,243876.89327,416679.55198
20240815,7,0.011999760004810511,298391.0629300001,449208.1993800001
20240716,23,0.0155267448179508,293845.89868000004,267091.62797000003
20240721,16,0.015265816023946055,209702.830855,211324.11370999998
20241121,11,0.013456880310669384,250929.70768000002,174011.96725999998
20240519,12,0.012433944668943653,287437.753575,340331.111345
20240516,15,0.013522955216482835,193368.229295,235109.585425
20240521,5,0.013648682902100973,326852.70949000004,376536.4402400001
20240511,1,0.00930492230390989,212611.97801,234948.90372
20240506,21,0.018920282542889133,233428.47219,236967.34099
20240521,14,0.013356994294633218,295487.19612000004,364894.79212999996
20240411,6,0.011347241809733788,350386.07596000005,351076.0422800001
20240824,1,0.008304268393954928,220315.03585,392582.16459999996
20240809,23,0.011605808709702625,255782.30435999995,248631.38876
20240829,21,0.015554518587657107,219070.83166,255619.81721999997
20240414,21,0.012404382881947562,129817.79765000001,143115.47328000003
20240613,11,0.017981164729952148,260210.46382,254855.79135499996
20240607,18,0.029268496657364196,319719.51974,360091.89608
20240606,8,0.0060885271852662015,375313.23417,347280.81875000003
20240426,15,0.0062710340935190345,125481.65726,119473.94286
20241117,15,0.009176627130713655,320419.05410000007,256653.21388
20240719,9,0.010653598252807761,226358.98861999996,195988.21279
20240907,6,0.01010237068965747,383998.553885,427771.61648
20241102,7,0.005730576926998854,239601.32871,255594.19228000002
20240427,12,0.006369561986452332,172379.64062000002,165269.40078000003
20240922,1,0.011566042100397134,319003.57593000005,389892.15314
20240623,10,0.010258777666627417,359844.621715,345341.81
20240729,21,0.011255177381608306,399109.68379,395999.9195799999
20241021,14,0.016511186341250372,227823.93995,398801.65026499995
20240826,0,0.011208249271477122,220752.45970999997,334111.36867000005
20240810,17,0.005704506560166855,303866.47725000005,346143.44402
20241204,14,0.014076205064916802,337214.720355,307961.477715
20240711,19,0.014278982768167747,311118.71109,281807.95307000005
20240723,17,0.010976044782262662,289061.93291,282043.71700000006
20241005,9,0.006152899553901747,260596.75781000004,259097.90059000006
20240831,20,0.009332420829966104,269024.55673000007,382379.18030500005
20241024,21,0.008154278959382477,302621.42376000003,350192.08058999997
20241023,18,0.008799331252717923,271255.809845,282945.478935
20240727,2,0.00528415545983929,241102.27425000002,218439.28568
20240928,16,0.01144852457140022,289631.48467000003,432032.68450000003
20241115,9,0.011894991034422375,138720.91791000002,183879.32094
20241127,0,0.010217009345303563,221493.03305,283724.422105
20241117,22,0.007038370852718856,212283.65086999995,239673.4156
20241006,22,0.006192717364394973,261746.55494999996,357142.69993
20241121,0,0.008952351111224388,175288.00788,178263.75814499997
20241129,5,0.0058474972711941575,281000.6137,212905.33175000004
20240918,19,0.012774655084313302,265383.37964,292477.16343499994
20241104,10,0.008928305705202533,292800.36089,263395.98664500006
20240930,3,0.01734705678269055,242158.54762999996,256665.58659999995
20240411,20,0.01633052992568995,272266.99253000005,309036.05419000005
20240929,17,0.01432746863460066,231369.77295,411053.62051000004
20240523,22,0.01626247636858924,305281.4141599999,288177.97250999993
20240507,1,0.014638226683394429,246717.17876,253184.52350999997
20240527,13,0.016244644343821335,247606.19278000004,286763.64745
20240510,14,0.022903473314739298,198260.37660000002,197892.377875
20240528,23,0.008502136161703255,373505.57967999997,406065.70905
20240505,17,0.012832303184540095,241492.6777,269005.072255
20241120,18,0.013716480351133598,190361.40092000001,160562.65210500002
20240725,19,0.017042307531867085,200137.342655,218899.60785999996
20240416,18,0.02267339997938933,220537.92354000002,209532.54342
20241008,23,0.015238791868577017,240384.36475,375162.29037500004
20240909,17,0.01555935895438676,268150.75244,305440.47383000003
20241207,9,0.011259087692194747,352072.30197,346220.35989
20240605,15,0.006214139238158722,320746.96348,306928.97656499996
20241013,6,0.009180769348482443,235259.98866999996,349885.57885
20241022,18,0.014037057832672062,402062.09935000003,247041.10249
20240621,17,0.013245383983684356,306779.2150100001,267432.28747
20240626,2,0.010115826210088663,345049.95133999997,317456.93049000006
20240701,4,0.0178505400049489,294786.34994,268746.89694
20240630,11,0.017931705817564314,253367.39997,237375.30827000004
20240708,2,0.012881203104386785,261465.43981999997,242641.54163
20240901,16,0.01565680288084792,299186.05819999997,252221.94691499998
20241002,9,0.009316191540897911,280514.442895,416874.17182999995
20241003,13,0.012967435530930604,289634.4758550001,407630.88304000004
20241114,21,0.01649037668731701,129916.03234,183696.984615
20241111,0,0.011103215491203855,177295.21289000002,215755.47334000003
20241205,5,0.01553599171413289,352463.83293,392007.3428300001
20241209,3,0.014655474227698306,324088.62769999995,392752.28907500004
20240722,15,0.007714462044861037,342985.62628,330154.9499
20241031,17,0.01379690949228074,298614.92993,305360.9681500001
20240911,15,0.01799370220423313,280690.8003199999,293046.34972
20240402,20,0.023533472442305303,285793.57248000003,286877.93699
20240429,5,0.0043402306837747595,187342.651395,156549.13000499998
20240722,0,0.012431162439918708,254194.051995,283602.22115999996
20241108,10,0.015984654731449055,212601.26123000003,181746.96967000002
20240731,4,0.011646324420011567,249276.38870999997,243508.89372999998
20241031,14,0.013753455558296324,293205.198845,254704.27929
20240720,18,0.005051142821077548,319273.65771000006,300008.77331
20240428,4,0.014485855596713115,181101.67851,160728.03863999998
20240409,17,0.016230653229276637,168336.06503500004,279079.951995
20241021,9,0.013495276653174848,244475.24904000005,297093.9000299999
20240721,11,0.010190044326674474,206753.22616999995,216072.46534499998
20241114,1,0.0068734821060401075,150262.30087,150843.41701000003
20240828,1,0.012469994076758084,215834.92342999997,207391.93227999998
20241015,13,0.010739552864635904,309078.93799999997,299658.91413499997
20241116,3,0.009241503592649636,158774.16369,195106.23872000002
20240525,0,0.01614107297782663,317173.29947,296409.77736999997
20240506,1,0.01712585361677288,197409.48338999998,185827.8853
20240520,5,0.01429796968830388,320115.85791,358904.812855
20240521,17,0.015451174289249359,316030.131575,338103.06242
20240522,13,0.01599104501479598,314212.79670999997,330938.55589
20240511,21,0.004653760238260141,269234.03567,281973.73471999995
20240527,8,0.014437454882942902,321266.602985,345730.90664000006
20240525,16,0.02641632122246662,373510.29503000004,384250.72341999994
20240508,22,0.015640535802019517,219600.79031999997,253877.94753499998
20240509,18,0.01121969280621915,279255.60949,263317.7464400001
20240807,21,0.009544716999121405,238028.94827000002,264693.3631099999
20241129,14,0.007772876547273988,237065.30178999997,225810.52783000004
20241120,2,0.009096284167919855,209437.50005499995,160975.42151999997
20241010,18,0.015706970753615046,361924.19360500004,326380.46031999995
20240601,8,0.01523792938307178,392700.18409,378950.32146999997
20240613,22,0.011528972307406349,258476.08682,303794.22266
20240610,7,0.015074511155144243,271157.36834,329266.22872
20240830,2,0.012421588721212018,221104.33572499995,222404.04631000006
20241115,5,0.012090144114518253,131827.65996000002,178879.95695999998
20241108,18,0.005418292154302229,207015.25958999997,208385.243045
20240625,0,0.026838432635534204,346366.26707,325165.61793999997
20240904,6,0.016096838580903494,392016.98299999995,482220.3657999999
20240709,1,0.012066001025612394,230881.00397999998,242885.87472
20240705,2,0.015501473012391465,239957.16233999998,237156.89169499994
20241201,21,0.013334476289639241,236400.62790999998,392427.652945
20240629,4,0.01044645538887945,302459.32609,329351.49886
20240823,18,0.013802241484017763,233912.03746,376441.86201999994
20241014,12,0.009104151493088963,236528.12946,249444.33049000005
20240920,1,0.014875197096375636,386130.71093000006,428990.63174999994
20241025,19,0.013787778513130178,333317.55942000006,318859.78648999997
20240925,21,0.005783522743696423,253090.36565,238045.05468000003
20240725,7,0.01416069557336197,330093.74173,267438.62437
20240826,16,0.011457706739981255,214481.69615,317587.77712
20240810,5,0.011289230074518208,257932.15608,220293.80813999998
20241201,1,0.007732008585414896,224165.98162000004,397310.62762000004
20241006,11,0.009285625851185308,281808.705525,400924.27131
20241112,19,0.00912408759123906,139540.71539,130198.760205
20240730,19,0.011486859033271735,256723.31023499998,268514.4843
20240426,0,0.004223508045786417,95147.87202499999,106919.80959
20241006,15,0.006172648992319729,269567.943965,261863.61627499998
20240927,21,0.005565449688327284,248192.39730000004,390713.118235
20241128,4,0.0038993195687231363,260096.71065999998,254033.5935900001
20240908,11,0.01318000593100166,335467.92510999995,356270.14743
20240413,21,0.03047121558383825,199863.75182,168761.68216
20240902,18,0.015569533536785585,241070.31167000002,249295.37210999997
20240423,4,0.01364921517010842,157156.06432,148562.86912999998
20240815,8,0.011966016513098587,188296.997685,372209.5085200001
20240724,23,0.008317161075699353,234105.02222999994,277034.94033
20240412,2,0.011415711280338137,292657.23438,310411.8800100001
20241204,5,0.00870996681570091,314692.24752999994,283883.00674
20240402,12,0.026614103813482615,302120.83625000005,245581.10682499997
20240510,17,0.014195807504857605,235870.67966000002,234841.91985999994
20240505,14,0.017304780445592804,231237.59824,176957.64985999998
20240520,17,0.02458009012700213,299055.38969000004,306581.94294000004
20240520,9,0.012531066602616825,311922.26363999996,351222.00281
20240515,0,0.006975770822670313,311386.41231000004,377248.96084
20240508,0,0.012828187804658775,197663.90151999998,224243.04903999998
20240517,17,0.014932696204961182,344184.60802000004,389142.92909999995
20240816,12,0.011996521008916794,372342.131,394807.5240900001
20240928,22,0.014174746272055394,242978.62502500002,257187.24366000004
20240812,18,0.005860891735931517,313429.96971000003,319738.16704
20240826,15,0.011449835408594566,193743.24061500002,298363.63636999996
20240726,22,0.005328502158064019,213605.98011999996,254836.41799999998
20241023,2,0.014113728426456973,265566.87034500006,255703.23031999997
20240605,16,0.006202447899439356,325293.00763,344743.31262
20240610,19,0.012764871074799622,248849.0272,252079.59658999997
20240606,7,0.008112438396179478,338525.02754000004,396727.02161000005
20241017,1,0.00819963374969479,377831.13031,363727.08076
20241031,9,0.013403388376564962,304294.624005,302410.71038999996
20240913,3,0.00907084328605201,286710.75663,285708.74934
20241130,8,0.009635767970728182,241675.78948000004,227803.49132999996
20240822,22,0.011566878246571655,354572.13141000003,352354.90264
20241129,17,0.003895673854170667,210490.652115,319974.53410999995
20241205,17,0.01140120853111437,397072.59804000007,452489.61642000003
20241012,7,0.01220926683354051,229796.29403500006,249684.85984999995
20240816,6,0.020626454901728764,277928.12858,274726.62087
20240808,15,0.01821383036852975,237927.79937,256781.09167
20240624,9,0.027937643180431238,280745.21398500004,308573.68405000004
20240622,9,0.013032372413057658,355961.4787,355542.76148
20240409,14,0.013021398498214154,180183.85916,286137.24008
20240623,18,0.0181964698848347,360348.45710000006,299027.83611
20240925,1,0.014147473261272303,264138.856135,305687.29258
20240703,21,0.010769189349280062,305745.8337599999,268471.86169
20240704,17,0.017370660953641703,263788.72216999996,202088.25432000007
20240703,1,0.010522992739137038,255347.67231,224206.84284
20240405,16,0.019631234804662334,172244.12283,253675.82952500004
20240716,4,0.017576016270370864,358586.55169999995,345859.84844
20240608,22,0.004260486121454576,354661.16193,357679.12112
20240711,8,0.014578109523155636,246713.55567999996,230229.05169
20240408,7,0.014440746015709216,210376.421125,263572.329335
20240821,9,0.008941078294055771,303367.19200000004,347455.84539000003
20241016,11,0.011078797950414554,312349.22242,302635.55367000005
20241123,2,0.021821752650441617,182912.92097500002,227450.89613000004
20240404,20,0.015690089379194472,230017.282805,254266.38702
20241209,6,0.008230317205348836,379881.09651500004,442371.58161
20240827,21,0.011878600700820918,289089.675165,295373.050035
20240502,13,0.023533287835642014,248323.89872000003,213283.02831
20241205,9,0.009790643408447153,449095.22707,447996.17749000003
20240412,18,0.03475016460605662,192453.04283999995,175665.59563000003
20241109,23,0.022162574798700874,151043.58332000003,155019.06808
20240408,13,0.013000520020800543,200013.52473,219562.40465999997
20240907,3,0.006774149844179789,402543.4728900001,399575.31468999997
20240909,9,0.016059613284524765,345074.72315999994,281594.4225900001
20241027,5,0.008569225056431762,277248.44951,355760.03364
20240801,14,0.009628577623943535,282264.633755,211022.965125
20240919,1,0.01754411623579033,292105.58715499996,304441.66277000005
20240722,16,0.00767793617075796,334198.92938,280318.80285000004
20241030,6,0.015866299978850584,292007.04300999996,247470.37457999997
20241118,23,0.013239480129745296,187470.55223000003,192126.07086
20240403,12,0.016500288755061376,315763.194625,343503.00188
20241107,4,0.007930004493661436,202286.98419,163690.00341
20240419,15,0.0145976268429715,185206.3136,228010.34365
20241121,16,0.006254169446284763,236692.07346999997,227597.87231999997
20240730,8,0.01148474825432011,420900.24172000005,401808.58719999995
20241203,11,0.01867239286714728,366005.58869000006,383013.30753999995
20241007,1,0.012149192078725335,321199.03564,343005.21574
20240808,0,0.015926102882635185,220957.09759000002,229216.44247999997
20241121,22,0.01035239554432188,254414.38542500004,285161.1202799999
20241003,7,0.015718821717136677,250763.90678,387435.0945800001
20240521,9,0.015353907569481962,371755.6941,364296.11620999995
20240508,16,0.017420085358410553,310348.27349,328456.96531500004
20240525,15,0.016257519102591544,344626.04212999996,363208.38326000003
20240715,21,0.005121966836107994,359957.09070999996,304156.41518000007
20241103,4,0.014207774494212622,243063.842095,254718.24923500008
20240726,16,0.010617965597781165,223163.09705999997,230683.98217
20241126,8,0.008126117341133998,217742.34621999998,235924.15228500002
20240910,6,0.015557422446255131,359112.64819000004,350404.846975
20240903,2,0.00926784059314123,241995.72181999998,245476.69645
20240906,21,0.01362026695723717,286502.788435,312905.02475000004
20240606,13,0.010104684531753172,339924.13911,321106.19075
20241005,17,0.009343174810805266,236438.25261499998,369492.8972499999
20240729,1,0.009600614439331245,188478.71669000006,211296.87566000002
20240916,4,0.01275957765796143,398114.76230000006,281654.6782300001
20240613,0,0.015375491466596003,274912.81875000003,377494.40838000004
20240628,21,0.01295135471170994,317708.78284999996,360533.1508499999
20240622,14,0.015315108364377661,330059.03628,362584.94560499996
20240822,15,0.011549678052724666,318796.13554999995,335138.25927000004
20240620,7,0.015071211474215751,240160.80198500003,237197.89357999997
20240707,23,0.019064565327897576,256700.32717999996,306014.66709999996
20240708,10,0.015172204521318733,249639.79788000006,258093.20909
20241111,11,0.006854166190684019,177180.47280999998,530769.09187
20240608,11,0.006326177723403603,390313.48413999996,376176.22718499997
20241018,18,0.0082171519351526,268549.97936,293569.71254
20240806,16,0.024796974769070168,259099.67795,272738.65439
20240929,5,0.01427633269563966,285167.64329000004,244276.94023
20241127,11,0.007886124364175906,238955.31244000004,259169.03187000004
20240719,5,0.018542555164091645,207717.61185,201153.12269000002
20241026,4,0.01700053835038684,287934.88792999997,328794.2495
