dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,8,0.06421538315177777,96363.82764000002,74545.3175
20240825,0,0.04001440518588417,82033.34793000003,86366.01704
20241110,11,0.048918360691385665,64331.81315999999,78899.69797000001
20240910,21,0.06519231733612685,121699.96973,99993.34003000002
20240824,12,0.07796791004965886,69039.20631,59558.644969999994
20240619,0,0.06724088245655402,111527.04549,107621.82580999998
20240619,11,0.07116977225671839,106631.85119999998,93534.74762500002
20241023,9,0.0403795679722152,123193.37953,113208.54020000002
20240823,17,0.04027206013959006,94690.36720000001,98668.05382999999
20240804,9,0.04527228042943143,102949.40052,95153.86323999999
20240624,2,0.06756528495657221,122132.01126,98267.59275
20240717,3,0.08620689655172153,121814.76475999998,125031.54482499999
20241108,17,0.05028916268543515,52798.911395,96669.11629
20240709,3,0.07555152614082683,99210.24281,116993.68493000002
20240710,14,0.0897308075772596,126520.97878,129104.07892999999
20240622,2,0.0573504112441503,112326.24056499999,122342.66579499998
20240713,20,0.053821313240032254,137468.87796,137996.33253
20241104,5,0.04525569467490609,79146.79815,96019.81271999999
20240729,12,0.2416175660209241,63299.40245499999,84736.629795
20240921,3,0.0410209662716321,114520.96658000002,117182.3797
20240924,12,0.043034815165476914,102985.71984,105702.36177
20241202,22,0.046561128109612326,60427.59853500001,63878.627680000005
20241007,6,0.04312435987277041,122683.30177,114709.45176
20240410,15,0.04709325321373692,87950.50372,118572.627645
20240917,12,0.05831212892282167,95988.80118999998,96304.02304000001
20240408,4,0.03383730408970109,122347.9166,95716.30109000002
20240821,18,0.034423407917372195,83135.81052000001,83222.87405
20241207,10,0.03500063637520423,60023.26281999999,66174.80266999999
20240914,5,0.078953861337272,110922.39293,99488.18165
20240424,18,0.07570022710068347,77373.81939000002,109068.90082
20240718,16,0.050544502136662395,125728.95214000001,125116.59588000001
20240923,11,0.056433408577882815,76369.59902,82359.06172
20240916,8,0.046668395125748496,97845.24579999999,77025.43453
20241201,12,0.03770803696495628,44984.777819999996,45786.055344999986
20240731,8,0.05855943782939743,72147.83846,74299.61063
20240410,0,0.038376053342714656,125126.87772000002,118406.29813
20241011,0,0.04149377593360981,120011.54195000001,86349.66364000001
20240927,20,0.04153168867846446,126782.29266,113248.5695
20241113,18,0.057118377884657345,60504.44017999999,49459.051649999994
20241208,6,0.04545897327661308,48108.55021999999,43421.640159999995
20240923,22,0.04818010599623168,106686.730985,103474.99561
20240403,21,0.028233079758455126,144450.21681,147896.87047
20240906,20,0.08646779254376513,70226.730605,64930.87106
20240926,16,0.03833375926398652,127331.09169,116793.16759000001
20240731,19,0.13623315331094954,55957.665340000014,47633.19314
20240409,2,0.033699633699635356,130922.665565,120871.46698499999
20240924,6,0.04764792514944105,102198.08862999998,115048.53394000001
20240527,4,0.04866825944607189,109501.88979000002,121116.92036999999
20240512,19,0.04960454157134642,117418.71280000001,89406.10892000001
20240531,16,0.05361805296530964,87014.78001999999,97411.53351000001
20240430,6,0.03537229338792525,84337.14981999999,116145.44846000001
20241122,23,0.0561281763445276,41646.65623,52236.43905
20240412,5,0.02995058154044994,137071.78297,133658.19982
20240820,21,0.06018054162488795,71079.6388,47874.0672
20240430,12,0.05468664552117364,76091.56740999999,103777.69488000001
20240418,22,0.04246735322221973,125501.78369000003,123172.17671000001
20240609,20,0.0798394087321519,101424.16266999999,78346.490075
20241126,4,0.04767890425210197,63188.11216,61056.2391
20240427,1,0.0634500991407938,77109.14956000002,104214.22062999998
20241013,1,0.043625259024993035,112398.45570000002,112432.84282
20240618,5,0.06120148172008566,124713.30619999999,111635.50523999998
20240628,12,0.04338865386701585,138503.54604,131322.59541000004
20240618,17,0.07004903432401566,88522.02571,75233.26936
20240618,9,0.0867637243280095,105191.78017499999,89095.75971999999
20240824,20,0.04318128287665868,99556.54385,101429.51736999999
20240422,9,0.08294662272736453,108896.26267999999,84231.53318
20240702,22,0.0675286500494865,140917.11821,142015.00293000002
20240629,8,0.07267441860463464,127358.02694999998,143187.10436
20240602,20,0.07185573223309483,71168.61816000001,93325.209335
20241125,22,0.05638445523943325,53707.66067,56351.80344999999
20241023,17,0.04787265872778779,100933.3867,97259.68319000001
20240711,4,0.06974195476736611,125248.05490000003,136447.53704
20240717,6,0.05994690417059356,128698.58158999997,136917.42456
20240414,3,0.06240164957405092,61157.94646000001,62804.52703999999
20240503,4,0.03330259247873446,112836.87377000002,87903.68557000002
20241107,19,0.0534918293381037,38431.18735000001,49537.54246
20240803,9,0.04286326618088143,96234.07801,94273.53731000001
20240904,21,0.031761156106080435,106619.92872999999,96983.74637000001
20240805,20,0.04629272432683518,80899.60219,82062.76629
20240922,12,0.04892803131393286,103333.05653,102308.497515
20241104,17,0.03781862188940721,88773.30317,99704.090685
20240827,12,0.05586072060328462,73162.17050499999,81650.71903999998
20241116,21,0.06495263870094359,42610.9692,62623.32662
20241119,19,0.06292276230928096,90852.43147,88924.69112
20241029,8,0.031080997078380967,88487.82556999999,91053.98491
20241124,2,0.05772390213578671,62993.28295,68168.71344
20240501,13,0.04360742416396057,76549.794785,110349.36918
20241101,10,0.03394894079304933,76368.93139000001,78903.11238
20241024,3,0.04046008901219533,126402.05021000002,124414.92051000001
20240818,0,0.050601596761512546,95700.28065,73960.07790500001
20240506,3,0.027060936308398453,105459.67773,88052.40085
20240509,14,0.055836213772919585,115594.354025,95795.35406500002
20240527,23,0.04611229441602305,106146.24200000003,102209.21791999998
20241123,17,0.07776427703525268,56722.9058,42003.08066
20241109,8,0.035097981986143,52761.709310000006,79038.62074
20240728,6,0.048016901949488044,93508.56478,123845.86483999998
20240724,13,0.08246822547783861,124010.06796,133549.99151000002
20240724,19,0.1116233923804888,136746.14289999998,119402.08222
20240614,13,0.04754700024627301,110137.23610499999,129974.94468
20240812,9,0.03491620111732985,69699.67936499999,67649.27747
20241204,10,0.04419401172240933,67445.75727,70185.55163
20240818,16,0.04646120489391059,71141.62907000001,77016.233595
20241207,2,0.0469072487335076,50301.415129999994,54009.541150000005
20240429,18,0.04530125333466195,76751.26729,103986.40523000002
20240701,8,0.06875608780367859,121220.98074999999,113534.81105
20240710,5,0.06316812439262076,124311.17806499999,111142.02893000001
20240706,22,0.06301808134179243,132150.75110000002,137878.77839
20240607,14,0.04889040047613147,75135.86779999999,93573.86422999999
20240705,14,0.10786322942508697,116443.20116999999,109970.98683000001
20240623,9,0.05364447126667837,122141.41607,123639.61314
20240830,17,0.036155157274930794,91605.15927999999,96524.33397
20240712,19,0.08332516419959912,120805.37494000001,105214.42373
20240409,10,0.03165081613889509,156874.46203999998,141781.99802
20240416,9,0.042300131876871205,110207.48608,100838.34766
20240714,3,0.052286339005602755,134695.48095,126381.39522
20241005,10,0.03796301317859907,123677.25761,98478.032595
20241114,12,0.05409304002885751,63232.874509999994,61302.71862
20240905,10,0.04823151125401548,92634.63819,95493.06912999999
20240719,18,0.08774623788005975,114992.03484,102018.44931
20241110,22,0.044382801664344385,60877.796409999995,88577.61575
20240406,7,0.06664868210164432,133451.58961,120411.08127000002
20240905,2,0.07432181345223832,92827.4442,84467.05956
20240429,10,0.06807180314643002,81672.03929999999,111722.68856
20241118,13,0.05970149253731183,63315.97552999998,61957.93605000001
20240716,8,0.08407679013497926,109312.61646,101650.21722000002
20240720,9,0.0689744363495226,129335.77561,137616.22371
20240818,15,0.07165523613816838,43872.87373000001,45926.176385
20240916,13,0.06841385117357657,99334.10201,100461.24188000002
20240428,19,0.07005507778530262,85428.42760000001,108482.12495000001
20240718,0,0.04833889963087312,138328.99898,121809.15694999999
20240925,3,0.046437014522116016,113157.567075,115841.09803
20241107,8,0.03159557661926993,79610.21375999998,82793.3866
20241102,23,0.04976539172472094,86628.42362999999,89714.56386000001
20241019,2,0.05488926095744695,127434.51672000001,100816.90857
20240825,11,0.045185672034175894,109882.78937,99920.08684999999
20240528,8,0.09701290497248216,102809.48776,95999.75049999998
20240530,5,0.08838526912180455,77937.78755,91626.79845
20240801,18,0.0896911490135599,68770.72733,71110.305135
20240609,12,0.039336372260923014,125699.83303999998,109216.82409999998
20241029,19,0.07362866609399443,73240.72133500001,52789.449060000006
20240604,10,0.05321526639563423,80986.04594000001,112477.89839999999
20240421,7,0.099644128113896,105508.26232000001,83303.96888
20240603,8,0.04697356059588653,89804.03309999999,106449.29316
20241125,15,0.08364516839092229,40704.87202,45075.68980000001
20240414,20,0.13361905962434584,40368.76216500001,38561.318295000005
20240823,14,0.06011004762567218,73800.79755,73114.440395
20240627,19,0.04697380307137067,138310.16473000002,130164.18405
20240615,21,0.03952465020684581,139328.23819,120450.49573499999
20240617,16,0.046499462349958165,99459.02958000002,88147.78458
20240627,13,0.07529985480304591,94838.64032,86255.77887999998
20241109,7,0.04699800258489706,52250.68312999999,67308.33299
20240727,9,0.0414326489273531,105124.79344000001,114723.29484999999
20240707,19,0.09936900680678207,92777.92487000002,96262.11798999998
20240707,13,0.16407298761995648,80977.3725,84167.91927000001
20241202,16,0.04091304303432963,79775.391365,81524.59319000001
20240609,6,0.04570933673346822,126007.54163000002,123956.30763
20240920,20,0.05430847212164469,91937.81278000001,103583.36819000001
20240611,11,0.08259498423186518,93932.30315000002,88958.55484999999
20241119,8,0.0420764739914814,73432.26581,81824.87449999999
20240827,6,0.09315943571999163,81286.03232999999,77997.84701
20241205,10,0.03911980440096663,49094.180259999994,61183.12929999999
20240813,11,0.07122897375486659,73260.77436000001,72530.01704
20240803,5,0.042576485615231086,102870.69788,82354.89729
20241123,5,0.054903918143245356,53854.95734,64659.13383
20240816,1,0.04700076376240592,82664.30307,87889.34773
20240430,20,0.033111669104046726,83641.07918999999,112835.480175
20241125,0,0.06729758149317533,58229.441685,71403.31123
20240727,14,0.08780036968576432,89241.06576499999,89332.20585999999
20240723,2,0.09549795361527558,125245.78443999999,119260.18467
20240421,13,0.11711001171099689,96722.27889,70999.23388999999
20240406,19,0.03332645685677482,134469.7007,95324.86922499999
20240715,3,0.05013216662108633,123453.77805000001,126851.49113000001
20241102,4,0.04889633975970753,88340.16505,77892.21036999999
20240504,13,0.04504955450994608,109989.331615,81891.86449
20240415,3,0.03994906494220185,60061.19853000001,57396.77974
20240425,22,0.08815750808111034,81919.90893,103440.31255000002
20241001,19,0.07239257459019655,94694.31176499999,83673.44575000001
20240428,7,0.054621449605773975,83304.92676,106880.4143
20241209,1,0.0448732331164603,68316.98929,69931.02562
20240401,15,0.11948127663803376,89234.30859,83533.18241999998
20240924,3,0.048513716150666575,106944.20726000001,103726.1587
20240823,5,0.03779468039872835,105309.469395,100869.40527999999
20241031,18,0.053497392002133104,62973.714730000014,74831.44021
20241205,2,0.061658616791682164,44464.707705,39261.922725000004
20240828,6,0.05431562314832661,92842.20797,97432.34751000002
20240919,3,0.04242481389648001,123454.656535,121954.58890500001
20240821,10,0.03042133549662207,70825.19276,98859.20118000002
20240412,9,0.03903333107053708,125494.52683999999,120055.41661
20240425,0,0.04354979192875419,81295.26333999999,108213.06323
20240530,14,0.053323853537157184,73236.439545,93582.47495000002
20240531,15,0.06229954544405558,91098.83176,94580.17244999998
20240511,12,0.03775009437523291,120590.92191999995,89981.62974
20240524,2,0.0980719937590635,83561.77911,94663.31288999999
20240514,23,0.04213694507149146,120023.40233999999,104185.12981999999
20241021,18,0.05498735290883072,98091.59259000001,114523.17937999999
20241024,6,0.049466857205682224,113033.73068,124459.70425999998
20240811,22,0.060635459616786846,54672.292149999994,48274.207409999995
20241011,16,0.03955249180698228,121414.82468500001,113369.64777
20241112,23,0.055321973888022846,57531.08663000001,59552.29734000001
20240828,20,0.06928977975748651,68889.03446,72424.245475
20240717,12,0.051891891891875375,115619.751245,131540.45229
20240617,15,0.12547051442910462,89382.36172,76922.30251
20240626,17,0.07521759375335169,104310.2354,109139.42812
20240616,6,0.05088022794343949,116602.560455,123942.80802
20240628,6,0.047834565993287725,139142.23898,142693.61835
20240706,15,0.07099031489274932,133888.98200000002,138747.91914
20240612,6,0.04224422442244968,125677.054715,110361.25603
20240417,21,0.05378822806207939,115502.76569999999,91236.60764
20240829,6,0.0630822981366519,115118.77425,83160.41719000001
20240427,21,0.040779915891442364,115900.83627999999,113722.927
20240728,20,0.048095421315896836,88318.96828999999,119683.23291000002
20240416,5,0.03660848583081355,116094.62471999999,106158.46818
20240813,16,0.052656521510208165,56532.523280000016,57498.95706000001
20240804,14,0.17801806553701116,65438.61579499999,68518.38084
20240927,6,0.045342126957947926,126342.16354,114745.98239999998
20241005,2,0.04404316229904559,103408.14504,88474.41231
20240915,21,0.0818749360351978,106323.62215000001,84705.50728999998
20240812,5,0.0581158830708306,86722.24349,61475.20172000001
20240916,7,0.047029314939628364,108937.81551,122497.30252999997
20240824,3,0.06514657980454253,94828.27245,84777.56024
20241002,2,0.05136106831020726,109303.94456999999,98065.22059999999
20240501,8,0.04308302099031991,63663.76981,68854.261945
20241014,1,0.04356823875395488,113926.66850999999,123508.09310999999
20240729,20,0.06477283242343201,91581.91099,97444.71693000002
20240927,12,0.037883571157970586,113771.75485,123639.4892
20240920,12,0.07145409074669207,75079.06039500001,79643.384465
20240530,17,0.035655390649380614,103968.17207,128938.19312
20240529,16,0.03580940444483094,77864.08468,89122.11532500002
20240518,0,0.04865193595049444,123465.484035,122386.27048
20240531,0,0.07141211702372807,74620.45436999998,91695.76551000003
20240518,15,0.04071771763620724,168294.16156,124834.00998999999
20240902,9,0.06310807414513508,80567.94417500001,70599.19341
20240407,4,0.02826500007850896,109379.68053999999,86986.6631
20241210,0,0.05109059543282335,39773.2163,41664.749605000005
20240809,19,0.038478804591779436,94245.37998000001,94703.15792000001
20240614,7,0.06096399315138612,112367.51880999998,108717.81039
20240410,22,0.028062066688683274,118065.94867500002,127510.27825
20241129,10,0.04683292354525914,72724.83095999999,61738.70823
20241007,20,0.04896094005004681,112198.15539,120440.73811499999
20240811,11,0.05403068943161671,77015.79329,68027.80282
20240909,2,0.0885232245683043,96102.18224000001,74756.14616999999
20240612,12,0.04738712649730026,116130.70492,108774.02024000001
20240623,14,0.07469527722132607,120245.60422,108292.16354
20240626,5,0.054811414477051734,91799.79555,88472.93556999999
20241019,10,0.05065000844166612,101282.57185,100021.42403000001
20241103,19,0.037718768859384966,100939.42877500001,115090.64057
20240629,7,0.04983516062255777,155757.17794,159287.67435000004
20240703,20,0.05491720175734294,126857.597235,140759.74964
20240708,14,0.09932459276915662,95271.33146,101319.93955000001
20240708,9,0.08785630613041828,94487.35699,106405.67981000002
20240711,23,0.06623528812350621,120383.1755,133454.45032
20240413,3,0.11677867136719033,74948.89540500002,89015.586425
20240420,18,0.13031940100465267,86326.58128999999,66275.91307
20241023,5,0.045338622839330434,124087.49022,128693.07006000003
20240718,15,0.2024198371440411,83290.67259999999,91871.43469
20240906,6,0.05480953685941259,107556.29251999999,109970.60651
20240903,14,0.08731830088859471,53965.846555,58178.4179
20241106,7,0.05257969109431215,49415.344209999996,50933.89585999999
20241114,20,0.04244739554908339,78250.42909,52591.057270000005
20241022,5,0.03837614126442901,113293.88763,113380.84453
20241017,3,0.03365492483733412,122772.96145000003,110848.42023000002
20240415,6,0.0399098506902007,52786.206719999995,52563.33274
20240418,15,0.08949605861264809,102165.03978,78524.877305
20240728,12,0.06638217164534055,101313.60697,107670.57141999998
20241210,22,0.04691531785128156,54505.507540000006,63232.143330000006
20240827,20,0.06527110821017423,93299.98048000001,71229.83158000001
20240715,12,0.053576212161798864,136448.10439999998,126508.78177000002
20241123,14,0.06106153123530689,45734.74759,68141.43505999999
20241024,20,0.05675046819135776,115001.54515,99757.5889
20240714,12,0.09161483195911924,112669.43372,111173.49517000001
20240502,23,0.04654289703678316,103004.485385,83371.193255
20240529,0,0.04275812404357371,104485.25083,95829.82314
20240521,10,0.03497289600558062,137985.70356,107895.83614000001
20240519,1,0.0455349011624806,108297.54211,137400.00379000002
20240506,6,0.031494536909160153,107043.33773,87397.62023
20240511,20,0.04868680857970098,106175.17391,94419.29461000001
20240509,5,0.029463759575731885,112565.76317,102284.30203000002
20240513,17,0.09256792128099489,101666.8774,83232.19119000001
20240909,18,0.04636068613816935,93238.09780999999,98342.61874
20240412,14,0.03139659439290732,128399.69049,125643.77484000001
20240907,1,0.08955808744669502,92893.87385,98094.069215
20241020,23,0.041307378530497374,100465.218,103060.07602
20240723,18,0.0734250332172004,137188.15297999998,120637.98943999999
20240610,23,0.04638558628939915,107208.56151,95665.72502
20240603,19,0.044900433289196684,86588.47275,114344.50878
20240823,9,0.03707136237256492,105183.139,111211.15431999999
20241208,12,0.04902761889196139,68655.48925,46589.69229
20240619,22,0.1371699348442723,89444.63776000001,78866.72090000001
20240425,15,0.05659588080415556,85619.86561000001,112000.76694
20240909,10,0.04181038988189112,95289.16159999999,99427.34945000001
20240926,0,0.04962107542403338,112701.91425,99866.23301
20240614,19,0.06406506782541399,112468.28628,93053.16844999998
20240705,5,0.06648015417959341,102028.74582,104559.52312
20240704,18,0.07424421711149654,121718.17641000001,127113.61817999999
20241029,7,0.043843166729318206,88009.93356,64386.34395
20240902,17,0.03540181054975111,109144.67199,113530.42073999999
20241018,14,0.06218729688096669,87116.379755,86849.68196
20241115,10,0.0476275525391312,65981.391585,70433.1937
20240719,2,0.059271417498751866,127847.74235000001,144143.80200999998
20240912,11,0.06185885870406693,122870.07399,96655.67608999998
20240930,21,0.04074979625101616,117413.04756,100479.420135
20240904,1,0.04986840286416161,70697.15651,59311.12235499999
20241022,14,0.050675675675670995,111866.32340000001,105269.42469
20241116,1,0.05136986301370605,55906.156070000005,64033.04352000001
20240723,10,0.08726404262160425,117469.89757,112162.18382
20240921,12,0.04113157533933709,117514.77481,101703.45342
20241010,17,0.05518425409281047,96735.73924,100526.10794999999
20240810,18,0.05289139633286588,61881.56232999999,53757.362799999995
20240416,14,0.06984685430464488,98370.82062,75678.11833
20240423,19,0.03284216057626299,113176.27292,96265.07192999998
20241112,4,0.04704406460716015,60841.94962,74826.79468
20240809,13,0.044788534135253855,57208.206925000006,51716.664515
20241028,7,0.04527813712809081,85348.70889,79979.21158
20241014,21,0.046753246753250544,127678.21274999999,111177.2954
20240907,21,0.0768133435751217,72137.45701,72485.405745
20241210,16,0.07802340702212085,32189.242485,31827.588320000003
20240526,12,0.07020315036636582,106988.99269,107728.41777999999
20240529,11,0.08255980007139119,81666.35985000001,90591.49832
20240511,3,0.050761421319789335,115112.60173000001,99685.34323
20240528,7,0.05733881761824655,102350.59812,100409.25529999996
20241115,18,0.053660863343663046,61565.81572,61764.19237
20240417,1,0.08401649778502218,114700.91322999999,92665.03569
20240804,5,0.038734667527418054,104735.3835,105003.62836999999
20241202,15,0.05806804208225991,59904.06358000001,79431.60666
20240714,20,0.052866823665120855,126122.46193000002,122494.31052
20240805,3,0.0950984702700608,54309.779760000005,63259.17668999999
20240720,14,0.08328219514333046,139034.34345,144844.52831
20240724,7,0.06864090998235373,136718.92817000003,139982.81780999998
20240614,8,0.04565515142291865,122949.15863999998,98469.96048000001
20241204,18,0.049086982132329204,46688.054690000004,48189.88174
20240924,20,0.07323798035498985,75507.60032999999,101479.16916
20240414,6,0.03960837222575231,54474.09449,55965.44066
20240626,9,0.10531858989909493,98491.20357000001,92188.69806
20240627,8,0.05189413596262682,136007.27615999998,122656.77811000001
20241209,21,0.0993579944970957,29071.520330000003,31118.07314
20241028,13,0.045983051960840626,74462.1397,78136.59719
20240602,6,0.049110431502108476,101847.49998000001,110179.71639000002
20240422,5,0.055465578062241505,97639.89909,75803.126315
20240629,19,0.04700536644599573,121057.09607999997,114769.92373999998
20240709,12,0.0795940702417619,122598.71351,111823.47437999999
20240706,16,0.05420855509561395,106017.41225,114470.71847499999
20240708,17,0.06082108464267044,101401.68616999999,109174.06516000001
20240609,3,0.04850130956387533,112161.17309999999,94631.91410000002
20241101,2,0.040203698740270966,75181.96896500001,82387.72606000002
20240604,18,0.03906504329709293,110029.19228000002,108647.36224000002
20240607,9,0.05029759409842516,106116.22518,102258.04029
20241114,6,0.05157002062798899,47688.41925,69005.18250499999
20240703,3,0.06134467528218224,123574.18620999999,117567.50338000001
20240409,18,0.03505194060289263,153665.93524000002,98206.29641
20241210,15,0.06794921581024793,38696.17483,35252.17085499999
20241010,9,0.05422993492407713,102044.08273499999,103724.31658
20240418,0,0.1291781043113227,100170.90077,76936.874
20241025,4,0.0474270808631605,97860.13565000001,121964.98793
20241024,12,0.05148741418763425,95857.15262000001,75090.90805000001
20241114,3,0.04744677065418035,38570.83714,48000.258180000004
20241011,22,0.04920990759473831,125523.54101,122887.75112999999
20240820,1,0.04002201210666634,84070.324655,96533.22081
20240813,15,0.049573120352519595,83291.32952,59576.829719999994
20241123,9,0.05321851039664649,56919.79391000001,78872.90955
20240501,7,0.06890809382986696,63311.899190000004,68459.50137000001
20240406,13,0.02867155144949951,117741.39453,120430.85657999999
20240807,6,0.055355660116251926,80721.45343,93894.08545000001
20241206,3,0.04732906320006336,49118.25377000001,49464.690350000004
20240829,12,0.05627198124267263,82327.17016000001,72104.16878
20240418,16,0.12156127028650765,100688.30890000002,76167.62851
20241026,13,0.052431511338313364,97907.41173,94936.85715
20241107,13,0.043895403524163434,50677.52190000001,60203.87812999999
20240401,0,0.02993698265152389,150467.96536,148357.41741000002
20240921,20,0.04059356817465165,115578.14505500002,129401.13992000002
20240713,6,0.05860233432630757,109824.48088,136011.11983
20241118,7,0.06851119894597524,41558.245525000006,51339.99947000001
20240507,20,0.02815603563017799,108715.18591000001,87125.51527999999
20240504,7,0.03766383769396864,109905.98622000002,88733.63874000001
20240518,16,0.04042799773602557,130062.95890000001,108593.58288
20240512,8,0.03860471529022469,99634.07821999997,86829.02031
20240521,18,0.04437322815236122,127594.21212000001,123908.92958
20240912,22,0.05484506273195633,126836.10833999999,109870.68494999998
20241022,17,0.04487575026643764,124607.888335,127788.01971000002
20241208,3,0.038627438357052846,58964.685300000005,64855.73613999999
20241204,2,0.039815521417430055,63606.98098000001,65505.056099999994
20240729,3,0.050777823939429645,102827.41531999999,90440.16927999999
20240912,0,0.046052294939369354,122701.97927000003,111471.84104
20240617,22,0.06447642214471028,103144.16534,89536.85335
20240615,1,0.08827778075009007,122693.58161000001,110071.36216
20240616,20,0.03740182022191618,143867.50167000003,127760.11566000001
20240622,18,0.08798657392393716,132891.43015,107444.71956999999
20240731,13,0.04360676389361107,82386.70066,61330.25696
20240401,22,0.2346753365032539,132427.25617500002,121752.53258
20240606,4,0.04092975162102164,111989.97714,109639.55977000002
20240424,10,0.03312867176110679,106891.65536,88846.97631000001
20240707,7,0.11021491909222192,110992.76808,112020.66174
20240706,11,0.06638410866568467,123133.20205000002,123669.82049500002
20240710,9,0.05364676049911532,135072.81824,109374.03543999999
20241021,2,0.0513901024020158,110449.65412999998,98189.29791000001
20240920,3,0.07918701332980671,90546.20149,106471.90276
20240831,21,0.03217330687972364,104195.20528,117666.89813999999
20240810,10,0.043945005963963446,91247.38481999999,83027.1965
20240728,3,0.05702338010068475,89094.60764999999,99998.96173499999
20240802,23,0.054552066917201714,90348.44574000001,74027.36605
20240814,2,0.027362775679962148,111534.91864,99087.77814000001
20240831,1,0.05469915464941799,106337.7737,85141.46452000001
20241018,17,0.04457321149988758,107321.76725500001,128744.48252500001
20240927,3,0.03785807428595689,121871.59792999999,113647.28043999999
20240425,11,0.03706449221645425,83180.84113,120362.49363
20241118,8,0.03748326639894106,58261.59279,60364.17044
20240801,2,0.07028465284402152,68428.09984,85304.51475999999
20240804,17,0.0635503459963438,54240.77863,59207.73258
20241206,6,0.037063347438004435,47774.84939,50405.59939
20240410,11,0.02828219041340896,165846.09376000002,155786.244405
20240413,6,0.12178706493173319,76292.55915,118777.99218999999
20240919,12,0.050796582775336496,105032.78242,120839.64309
20240526,3,0.03612409689757179,141284.84806,126736.98920499999
20240504,8,0.02756097877343322,119278.43234000003,105242.39052000003
20240517,18,0.05369559964560899,122733.66901000001,124900.22959
20240530,9,0.03238941328891354,117674.04513000001,115153.85768999999
20240922,6,0.05395440852480338,89053.65238999997,91237.58941000002
20240601,4,0.034773738872395654,105125.20675499999,107173.68618
20240416,17,0.04543045366310894,103712.595145,83186.04581
20240715,6,0.05931468722908395,134815.1854,140374.69691
20241104,9,0.030303030303024947,93673.46793000003,96454.01018
20240914,14,0.044300059066726405,113475.14612,125699.87581999999
20240906,3,0.05403360890472442,91419.92907,95235.57145
20240619,15,0.0785777428543355,139191.72956,139610.22557
20240628,3,0.0618451688009225,121976.87763999999,124798.20049000002
20240622,10,0.04863813229571967,137097.15122,125439.3739
20241015,4,0.036626203432388316,126430.67802999998,125800.68554
20240616,3,0.04690309299841822,107175.94584000001,124651.43322
20240404,1,0.026199392790537956,148833.991935,144069.00177000003
20240702,15,0.1076812634601465,117843.68503000001,105692.70625
20240704,10,0.070351316888706,150314.83914000003,126177.21719
20240611,0,0.05144915108901138,111556.04338000002,93661.68158
20241104,14,0.059320777102178646,99176.80463,61114.567480000005
20240425,16,0.05549389567147678,78547.27238,109723.26832999999
20241122,4,0.05719634005283414,43369.985745,41938.71466999998
20240926,22,0.04612739547951161,127404.05475499999,114927.4294
20240719,10,0.08382620034461663,113979.94129999999,125019.561515
20240918,4,0.07313505607020598,96124.12596999998,75667.54673
20240925,12,0.08285365428222224,103203.28461000002,75575.71117
20240410,16,0.028520858313685338,106060.90674499999,125934.81607999998
20241129,2,0.046834751385538276,53255.243320000016,62662.72277999999
20241027,18,0.06498992656136515,121760.84201000001,112161.47605
20240803,14,0.042834414392345366,81847.36267,83831.22151999999
20241030,21,0.043437790878075866,75420.20974000002,95585.78217000002
20240811,0,0.039075583342640385,71106.94255,82080.1887
20240912,16,0.041416442327602,111976.82754,121845.79808000001
20241028,8,0.03906250000000888,98587.88042499998,81494.31549
20241108,14,0.04301339560035533,47441.57384999999,70000.17174
20241110,16,0.0483714930667567,83938.679935,92745.38090999999
20240914,9,0.04459419284510435,110301.31267000001,122394.41425000003
20241015,23,0.0481592465753522,121477.73362000003,116659.48107
20240923,16,0.08254768214797092,63271.627510000006,52271.200865
20240517,2,0.04107001067819027,104827.62862,90832.62992999997
20240526,20,0.08819314298313952,140691.72714,104214.18802
20240519,21,0.06333213492391021,121083.342385,106735.38931
20240509,9,0.05975500448163196,105566.82210000002,86481.72617
20240512,7,0.06066622545775058,100756.58046999999,79786.88251000001
20240517,10,0.05386189809328812,110543.61726,105667.11606999999
20240730,4,0.05630366443016843,102664.75623,109170.99295500001
20240803,17,0.15670910871694588,54882.63066999999,56493.65699
20240925,6,0.06975324788560666,62291.28110000001,48818.5106
20241106,19,0.03283209665769782,52843.655699999996,70641.39876000001
20240603,7,0.08092797410303998,77069.18765,95085.07745000001
20241103,8,0.05100553774408656,85486.36093,74410.75708
20240607,17,0.06489994591671877,72201.3927,85100.56049999999
20240406,8,0.02530244326719444,133335.29047,170654.57046
20240624,18,0.06344965770579414,114467.08766000002,103102.83486999999
20240621,10,0.04972650422674363,108301.514165,105371.60542999998
20240620,23,0.07497656982193845,120071.49806000001,95582.28942999999
20241026,8,0.032632815559319184,124458.35931,104431.48555
20240729,6,0.05092828371684455,88832.90477,101239.93093
20240610,4,0.06657789613846443,122139.69089999999,121043.84568000001
20240703,12,0.09078903928689819,90702.83769,104786.43408
20240707,8,0.06477006626475212,132966.75400000002,124877.96454
20240629,13,0.07646136789385416,106019.09437,95388.45029000001
20240701,19,0.04565688848305882,141831.99153,129779.71910999999
20240705,9,0.06568863586597917,103154.48369,108579.61823
20241210,11,0.04261748866762893,50295.77751,62126.094560000005
20240624,10,0.07002100630189023,92445.43757,81779.78704
20241103,7,0.04361733061937212,89791.4192,74991.21084999999
20240729,17,0.03687995574406244,90740.90779000001,98111.22392000002
20240412,6,0.028599306887389098,138334.91001999998,131454.54325
20241201,5,0.034994400895849154,45112.467780000006,51870.437085
