dt,hr,med_spread,med_buy_sz,med_sell_sz
20240724,17,0.041249871094151125,117789.302817,95775.296717
20240801,4,0.061979949501222986,74274.928613,72987.1902015
20240722,6,0.06990784874483236,98966.82503399998,84798.57749
20240721,3,0.05059288537547779,123600.344942,124145.72806000001
20240923,1,0.04010587952194555,127200.65336899999,107430.655147
20241117,6,0.031022868285757177,50311.42428799999,44563.99781749999
20240402,0,0.023822156771458047,157133.07453299998,176833.51563699995
20240429,4,0.11509868296917247,113447.959631,73914.12296600001
20240926,21,0.05438582860695096,86051.205936,81669.36342100002
20240504,14,0.02719238613186903,111830.64002100001,90638.11804400002
20241127,3,0.04126341060846084,57545.664104999996,68594.964104
20240727,13,0.09780361035043317,104233.45766999999,87628.36273499999
20240820,0,0.03518494084533419,103096.848751,102116.0742305
20241016,12,0.03659317537278994,164660.5904375,166787.235647
20241109,17,0.03264925373132055,50793.430232,94502.27435400001
20241128,14,0.04225203337910877,56875.96246550001,55045.210722
20240901,12,0.0523971705825077,134312.01652499998,102199.22190299998
20241210,21,0.04203607484047911,48801.2419795,46649.88193
20240519,16,0.08400465353973763,97436.675404,111707.9997965
20240522,10,0.02987415516320091,118642.82295,127324.7733295
20240512,14,0.027635215159893534,93512.77518500002,113963.550407
20240410,1,0.10847806394611581,114995.29428000003,140019.36847800002
20241001,5,0.03213303076026186,106494.057989,118713.05550700001
20240803,8,0.09077842518133705,52066.6350405,53381.605129
20240620,10,0.060225415125181314,104363.77639099999,91290.922537
20240731,14,0.0450409872984503,84841.54456000001,86815.40237400001
20241023,8,0.04352746583093925,128053.78444400002,146416.629511
20240621,23,0.043529992164592635,134708.698168,122979.77914299999
20240711,10,0.08224388741855382,82483.551943,93073.35245399999
20240907,11,0.04980327705563781,158063.25620300003,108734.67655100001
20241123,13,0.02658564375237482,59185.619246,82066.136045
20241116,16,0.03573821762772322,51272.23760549999,43061.631892000005
20241204,4,0.03799281059122528,57512.632522,69472.234746
20240815,18,0.11026371404943003,125527.049822,106992.7915085
20240914,19,0.052933392148224456,160423.95706,125646.77324699998
20240918,10,0.049523895304570686,101753.30399699998,120088.413701
20240902,13,0.05296355144686071,137588.644879,103378.042917
20240421,5,0.03368591255137332,88727.90508899999,106137.75759099999
20240804,19,0.06839945280436854,82624.640425,72793.102835
20241022,7,0.04438526409231702,161675.67246600002,177602.98278149997
20240427,22,0.025368752944565642,111752.80363000002,97166.64404000003
20241103,14,0.04659289458357474,92697.20483999999,94670.430465
20241119,9,0.03343922421001899,69099.9085,62483.94707099999
20240724,5,0.06235493816468818,143484.73459849998,120945.26647199999
20241113,4,0.050530570995466206,54138.614475999995,64477.034858
20240808,20,0.025960539979230646,80618.526273,100406.867704
20241103,9,0.03310892837433688,149096.66641200002,146503.881597
20241028,14,0.045461433550531005,86527.50182949999,93934.10031
20240908,20,0.024906600249074984,119180.03058000002,145019.91823899996
20240525,20,0.053141778600362954,116412.7954255,120183.794011
20240519,22,0.024284705051225153,116862.976568,116701.648904
20240512,9,0.01979100696642977,95842.3062935,109400.36683099996
20240510,4,0.020178302821305394,89376.953594,115867.66664600003
20240512,5,0.02969121140141695,91183.54772000002,106201.24717799999
20241005,4,0.03264620837606369,167247.4647655,181967.961162
20241119,5,0.03744071886180311,56706.286129,70358.615728
20240417,15,0.0796578988714658,85683.945428,102150.361607
20240831,22,0.042478878557616895,134590.34326,138659.16224
20240720,13,0.047880490296225986,113846.552085,102714.0520615
20240624,4,0.04569409327686014,116052.92435300001,105355.95574799998
20240401,1,0.03653375820742433,160083.805154,167090.19087100003
20240621,4,0.03371544167227736,120408.47807299999,113481.31341200002
20240423,14,0.0564643361288697,106429.26024599999,95536.85168100001
20241203,12,0.039496870632560466,72946.346441,69664.935724
20241129,23,0.03471378484396492,74592.069258,83700.13593700001
20241209,15,0.024727992087059114,59022.32046100001,64595.166133000006
20240704,4,0.03392475489363278,114814.75843,117825.90267500002
20240630,6,0.04766595697354159,101439.661787,114914.54895299998
20240705,13,0.04803388574592393,76840.44242800001,93112.35439600001
20240629,14,0.021384819877801053,136287.73653700005,121092.26011549999
20241001,9,0.031933578157428144,167714.775723,146923.761658
20240407,10,0.026519999538776595,128046.73315700001,115751.40979800001
20240719,4,0.0511427201534298,116827.936438,102944.458632
20241129,4,0.028241606947432274,87739.682065,88131.27599699999
20240822,20,0.03352891869237151,120075.28587600001,84849.90994800001
20240928,12,0.03363668642438755,144566.29850799998,181261.761382
20241111,6,0.03927558367882167,50392.284423,74729.24582699999
20241013,15,0.03924069259821916,103408.577557,127025.643042
20241107,14,0.029588716835982076,55719.8058305,97578.16457100002
20241209,16,0.033772374197904576,51402.069599999995,64787.56088600001
20240918,18,0.07663871607610506,73702.734994,78917.11425700001
20240418,21,0.01822290254391845,63332.556550999994,92361.38721700001
20240816,15,0.04685816034861734,85823.410712,81556.96277499999
20241030,16,0.04199524053940529,94435.441166,117242.4939605
20241021,4,0.04236839319771146,85557.75327300001,123279.50878300001
20240423,5,0.036106415453551755,89826.947327,107285.51345900001
20240411,0,0.01620332862666274,134233.44819700005,151230.95409299998
20241108,7,0.034193879316002374,83835.26367,72796.60186650002
20241113,23,0.03285305305965602,66680.87640899999,69350.038792
20241102,18,0.047790994052676616,86057.398916,110625.155325
20241116,11,0.02685404824775972,49397.24301,78068.72506099999
20240516,3,0.018522710901636152,100092.3482895,114763.78837200002
20240508,20,0.11743215031316812,73253.65372599999,71970.814074
20240515,20,0.024689072002126444,98053.89030500001,112282.75357800002
20240417,16,0.0848270266283091,85923.78163100002,103178.64713499998
20241207,4,0.036568213783394476,59916.18887399999,60700.955709
20240904,11,0.05158893933141506,116848.453053,101417.99915000002
20241004,6,0.02478683323419162,171230.645625,207515.329505
20240910,11,0.03703017959637567,177670.713041,142853.15903500002
20240417,22,0.02849129685564833,117424.16043899998,90961.28937799999
20240428,9,0.04463568355084213,107811.09958400001,94632.874657
20241013,11,0.033627978478101284,147217.07347,155921.90555100003
20240915,0,0.03510311540149136,138609.66130849998,145642.803054
20240613,6,0.043844745802679164,111323.19587200004,95481.75159900001
20240707,17,0.032913383222321624,87063.2532815,103053.34827049999
20240610,18,0.035113088622629185,106224.13239999997,94528.66762749999
20241031,23,0.039958044053745034,127025.52078500002,125733.153305
20240604,4,0.042157857756253136,104895.542265,93532.70683500002
20241001,14,0.03761283851555497,86360.861872,97158.15566999998
20240630,3,0.028512593061935654,146893.36882700003,123584.230198
20240724,15,0.044844596226156774,110003.6247325,102228.984535
20240820,5,0.04334070125253664,81299.3313295,66817.805661
20241030,9,0.04165316795483598,128665.98185599998,127349.334409
20240824,2,0.042142364569763835,102631.55932100002,86094.47610500001
20240715,2,0.024591603754231528,98894.217763,112686.64191949999
20240929,6,0.04212783884187665,161054.20393,186511.300252
20240926,8,0.03901677721420693,165760.753218,138436.098344
20240923,13,0.03299173146132928,113691.656266,102638.949327
20240812,1,0.028413126864612614,80690.12761699999,81715.15486399998
20240719,6,0.07504925107100213,101171.66144000003,79690.63542399998
20241029,22,0.06456373362846435,128441.03816399998,137178.176461
20241011,7,0.044158775329972144,139257.674149,184689.50512299998
20241008,15,0.0434321011485439,122874.05553799999,158611.898881
20240729,18,0.02777692046542768,108346.2959125,105157.5577675
20240926,7,0.05480953685941259,145081.26503699998,144035.6525175
20240906,2,0.034279278196902574,137707.414466,120788.70686800002
20240427,9,0.025317829176985107,102078.31742300001,118778.166821
20240731,0,0.057721037620539484,80161.05619199999,85511.027743
20240920,10,0.0498618413421803,70547.523558,98235.2376865
20241128,16,0.024983047217963517,57742.3229925,67934.281253
20241029,0,0.07378258730939002,106614.745221,128943.35667400001
20240509,1,0.06501826248255238,91842.4202305,112419.886985
20240509,21,0.014823873848834879,98972.294021,117044.97968799999
20240510,3,0.02200906039653283,100488.321475,124740.6044105
20240524,6,0.123780945236307,77688.537597,110645.9084265
20240516,23,0.026859504132237255,96448.65162800002,97318.62459200001
20240523,23,0.10860761357778248,97793.5789315,110165.3234035
20240512,22,0.01814260084260777,97443.777622,115607.07305200002
20240508,4,0.028448924021051702,91681.86602900001,104562.26307199999
20240416,1,0.037088729994527725,66043.84054,69129.083386
20240825,13,0.04627398054356524,108343.35173949998,104542.73840150001
20240614,22,0.07337451774005466,104736.230343,86925.54972700002
20240612,10,0.02855448415226558,106673.0465875,95705.84950649997
20240614,11,0.037377424035889284,105135.62921300001,94225.46051799999
20240604,6,0.03623473808584965,105132.90517150001,92486.970523
20241021,6,0.03780718336483524,112120.85313500001,140189.77098
20240829,10,0.04092862504674333,155707.5609785,155575.968218
20240612,2,0.03377123370168489,112157.250161,96680.213857
20240410,8,0.021465113228469335,90833.194418,104205.103166
20240627,0,0.04126628544480759,111353.024052,96618.488522
20240622,3,0.04390201071209354,118518.98480900003,104802.53831000002
20240621,12,0.08765976699467437,113574.316841,96700.374676
20240714,18,0.025486055486778625,87295.060583,99776.01490950002
20241101,3,0.04557423536559746,88600.983529,106062.834821
20240809,15,0.034681579745954316,79950.501169,71791.23529
20240901,4,0.03805899143671798,115220.82339699999,119582.29794500001
20240729,2,0.02759635728084575,111880.49229299999,99786.053223
20240704,12,0.04907631366775078,93585.75462200001,111979.38467900001
20241124,3,0.038290169869115154,64444.47985399999,54712.594987
20241125,13,0.03976143141151134,63688.69122599999,61388.49471
20241209,5,0.03197953309881374,54660.04088,56244.95590000001
20241205,3,0.04378539323013353,59588.708556,62854.4306505
20240409,12,0.021529915818008227,115373.90005399997,110073.49616000001
20240915,14,0.04456526583180853,154829.52281800003,142244.556807
20240905,6,0.03946524591780243,140498.09859,117601.20981
20241109,15,0.032189828014361765,54479.2686245,110448.14757
20240806,23,0.0533807829181443,113678.897611,83146.332993
20241210,13,0.033526420693696934,51381.33495599999,53550.43249549999
20240419,23,0.09738010075095449,82703.63685099999,106908.423055
20240428,16,0.02550602124287149,113256.41448450001,95522.891563
20241202,8,0.03254307890930841,57327.01067049999,52036.393886000005
20240928,23,0.03800980653008157,144955.822769,163102.39285200002
20240401,8,0.08766959355234194,124942.94022300001,121135.693207
20241018,1,0.04720209600969083,100278.94319600001,141771.69449000002
20240913,5,0.05221704896533064,112197.025853,139612.357637
20241011,19,0.037911098474086025,180866.99239,193365.29801749997
20240915,5,0.048836796306139796,145076.205483,143758.301951
20241024,10,0.05028801327141563,85059.61802950001,102302.9312495
20240401,13,0.04077690741228768,112369.78799399998,107570.32467399999
20240430,2,0.08091832894241424,101715.92319400002,83480.634893
20240420,12,0.048743500866543776,73395.503441,115165.845524
20240723,20,0.04099480732440153,122188.655913,104271.176151
20241124,6,0.09200283085633032,120271.103325,120651.712383
20240808,23,0.03290556109549758,84144.429458,68866.97946799999
20240520,3,0.04491959392687317,101359.21686599999,116005.489485
20240517,3,0.028907701837699307,94857.265689,82681.56861599998
20240515,4,0.023943232771750367,92456.1690545,111412.022784
20240531,7,0.0620171521723778,98698.888615,81885.286786
20240520,20,0.024427978177676835,96765.820168,112093.207347
20240524,12,0.06935462707828854,109775.41381750001,119369.82322250001
20240729,10,0.03682902126875831,100779.95687899999,86097.06186399999
20241205,20,0.0416604671923837,59537.979469,57507.603564
20240724,0,0.053944706675657095,105479.15942749998,92116.035577
20241027,12,0.035487959442348505,163466.49329299998,182099.77701199998
20240919,10,0.046154491671202,173724.357189,125957.85300100001
20240908,23,0.04393458628262348,140014.525387,117111.14551999999
20240906,10,0.03471533425907225,146612.349223,140209.4054795
20240427,5,0.02868051696631735,99365.338792,115636.164002
20241028,22,0.049111089283959686,92883.26761399998,118256.144552
20241106,22,0.03414301043800361,58313.36477900002,85367.92007499999
20241004,4,0.03976143141153354,147498.216546,179268.014004
20240405,4,0.02348851411659858,152800.2709135,148794.54243750003
20241021,3,0.0422761477974154,85851.523367,137311.373512
20240623,21,0.023954964666428324,122738.6548685,102812.63267299999
20240628,18,0.023896290100955397,124810.494787,123899.48783399999
20241110,7,0.039864460852723216,51194.3023735,102490.6433925
20240614,0,0.03624419526560008,110047.192811,95894.65083
20240702,13,0.029535117254408938,117010.353523,119579.61202599999
20240625,4,0.034427358274058406,117275.67894000001,99461.272304
20240707,15,0.04193431562814487,70420.6108315,100589.436842
20241121,4,0.029023363807856306,53411.257489999996,60548.97574199999
20240712,16,0.021893016127849663,88742.96147200001,106248.102121
20240409,20,0.014359246250039703,149526.84823099995,151064.43655800004
20240401,7,0.027849185946871025,136492.85475300002,128878.63824200002
20240807,10,0.04393287057378181,96803.2841325,115210.90916000002
20240828,2,0.04659398005779636,139932.68042699998,103602.46344200001
20240831,5,0.055447740504566134,170659.349277,156754.053889
20240809,0,0.07405578869414953,67762.796717,63020.78672599999
20240904,17,0.05787734828649471,133616.3195625,138394.3820395
20241001,15,0.04932071918575254,60362.311542999996,66804.305162
20241008,0,0.05570254839157851,125157.19421399999,148035.515833
20240919,2,0.04241421724562322,193058.15856199997,150776.23209900002
20240927,18,0.048160634238514355,122824.610283,123398.279904
20240501,0,0.08550205740301964,104067.327771,91309.27037050002
20240501,16,0.055971755790928945,104394.929775,90717.2234825
20240409,6,0.024809698336625274,117616.26606199998,92221.59292
20241110,13,0.034099870009740574,57454.62840650001,70846.49974900001
20240719,12,0.047369418303544464,122301.79219800001,104741.54522049997
20240421,15,0.06453365939813605,86347.67716100001,103360.805859
20241207,6,0.03376097231602149,91379.8035575,93235.42763399999
20241111,23,0.04382295526075275,46529.98764600001,82827.312052
20240929,20,0.03661662394729426,135763.357062,160371.915706
20241030,14,0.05108675459781775,68614.810343,106838.59676849999
20240917,18,0.040858945839183924,110812.510798,157333.85183600002
20240928,4,0.036304229442718494,163848.352679,189933.1725855
20240417,17,0.1921281333046032,74271.62569,108417.649284
20241027,3,0.04532863258623898,103277.589055,169046.18614700003
20240414,2,0.04097269170098006,105168.370535,90735.518713
20240521,6,0.04197351852559539,96082.83265499998,121913.694555
20240518,7,0.036526715233664575,117630.26656499997,123807.572792
20240714,10,0.06550218340610758,79013.34563999998,97501.823164
20241109,22,0.04571428571427116,47503.519037,113822.28052600003
20240602,10,0.04987987553920492,106637.228562,109420.41693799998
20240811,7,0.030112707562568453,100010.58462100002,63958.979847
20240930,14,0.04365599079256821,123149.284804,145629.66047899998
20241202,19,0.09636386997302626,59711.819937999986,65996.363756
20240421,22,0.025718841623367794,91966.43440299999,104591.15446800001
20240825,19,0.04652605459056769,151240.1858495,125232.27318749999
20240611,19,0.03317263036843876,111381.30236500001,94713.87396000001
20241019,6,0.035516093229737145,185823.27638199998,206132.70707700003
20241121,23,0.030781069642160652,56278.95084500001,106360.8867865
20241011,8,0.03901963177543877,165381.115931,185018.901915
20240617,13,0.02833371970223375,93954.03617800001,91005.084664
20240622,20,0.04369228976726092,114995.26303250002,98819.7747605
20240624,12,0.029902517792002037,118197.11574300003,102150.79899000001
20241027,20,0.029919218111107426,167837.422694,186004.953686
20241101,20,0.04614438063987869,111266.59046099999,132778.247678
20241104,1,0.05070422535211616,126961.173228,143252.642974
20241103,11,0.03880696307794196,143138.11347050001,146969.298601
20240704,6,0.044336823437118866,95409.05366349999,114600.800641
20240703,2,0.06969274589418983,90027.06823599999,110376.633975
20240703,10,0.05541189508679878,89425.04996499998,107980.16854799999
20240702,8,0.03062224399803526,121121.83227750001,127503.897811
20240707,22,0.06152189795056717,79458.0990855,100090.692017
20241014,5,0.03269805680119475,164747.555093,145823.404292
20240624,3,0.030414550320867484,116475.40290300001,110187.52562200002
20240607,21,0.03528974759449133,89970.87984100002,90247.89804600002
20241207,3,0.031151765738735016,86075.853573,74496.2589485
20240713,18,0.043369836278861484,100373.13532199999,108159.314459
20240712,22,0.02153702573675087,86897.687801,118490.78806499997
20241210,7,0.021471514457482854,76231.094571,115833.94788799998
20240731,15,0.05498197812938699,96625.36614200001,81706.96464199999
20241106,11,0.03559080740287435,87119.81375300001,101235.974728
20241206,2,0.020341150146752085,69716.282361,77957.15453000001
20240724,11,0.04094165813715023,121273.94992750001,131161.794774
20240826,4,0.042713470275312915,103299.62078950001,85168.05715800001
20241022,1,0.03516483516483593,112127.28154899999,165853.05241099998
20240822,4,0.03835663143538781,102025.455691,69737.22561
20241105,23,0.049712770658416616,123558.02157499999,140708.79943899997
20240428,0,0.055518742052762526,115856.4582415,90768.2788695
20241017,10,0.037769699258771716,105069.987574,141749.639691
20241103,15,0.04104969949284554,82291.06935450001,94684.2366615
20241119,0,0.028633370147645998,59594.32081900001,69636.869965
20241113,12,0.04715646515136562,52500.7944425,59920.759849999995
20240427,17,0.07106986268465842,108030.92970099999,85123.077646
20240825,7,0.08133860097605528,63106.447377000004,59794.162634
20240905,20,0.02991325157046809,115977.610018,119736.4821655
20241118,16,0.02470559169891473,59095.759416999994,61692.68076449999
20241118,0,0.0250020835069531,60956.84018099999,76561.199478
20240810,12,0.051943554670574876,61103.695738999995,81613.23692699999
20240801,12,0.030371135273044025,81300.61416299999,103643.19883050001
20240831,17,0.04306014155025517,104623.3041945,110269.84913249999
20240806,4,0.03286076424748874,97928.00265600001,92512.49574599999
20240526,10,0.020819532506854976,140921.074877,120525.61620399998
20240504,22,0.05481007331371579,120964.19084399998,98773.96613300001
20240510,12,0.03868044427253192,90871.287791,111932.76342700003
20240521,20,0.025281991443004692,108029.02766799998,123258.9190845
20240531,19,0.029514913712280766,114864.457142,98956.599108
20240420,20,0.03687686479600938,81360.86926499999,98112.124128
20241014,17,0.040048057669217485,125692.85792900002,147006.8297065
20240605,23,0.05931784478498958,99557.73959999999,112434.63002799997
20241127,4,0.03689764593017841,54111.64592000001,59247.848707
20241208,18,0.033887775012209076,63061.5158805,70243.389528
20241204,6,0.03765496466225926,59455.541316,60084.0532935
20240423,0,0.050483803113166026,89246.052014,108041.74738200002
20240621,20,0.02881802856464777,120394.99260999999,110953.6770715
20240617,19,0.045903144365389004,100640.97188299999,88638.2894
20240604,3,0.02338324358045485,110866.83444699999,102361.69628799998
20240813,13,0.05828718930847021,71913.192704,66134.9170055
20240627,11,0.050595238095230144,88551.232646,80714.859005
20240728,10,0.07968615912714583,100924.174889,77042.93295399999
20240701,15,0.027226936522095624,98030.11818650001,115856.14558
20240701,0,0.023501072236409293,124090.381754,127089.33552
20240706,8,0.04125242357988501,97315.45071800001,103043.06992
20240702,19,0.050808452135453486,96210.27077400002,114100.55871499999
20240821,6,0.04288348556971133,117227.75882199999,77930.33982600001
20240705,21,0.07095973035302627,92937.45473999999,99176.0585065
20240709,10,0.03276182155729224,85230.61626550002,98439.5773825
20241024,18,0.04987305041712631,151020.90870199996,184565.04779100002
20241125,19,0.04453351152869933,57279.607979500004,55847.97188599999
20240923,19,0.06995021190798756,129089.695007,85974.813325
20241118,22,0.028381446642877783,68090.25687300002,71182.892871
20241109,0,0.03398388193029955,84882.690466,86420.406458
20240912,7,0.03576857730482885,160405.7845305,146938.36153450003
20240808,4,0.035641094181593225,78811.186186,82004.913078
20240818,19,0.03904724716907726,124037.344432,138358.901337
20240926,19,0.05737015222213593,130632.05220199998,99655.05940099999
20241208,10,0.032228765638286916,58140.729696,55904.65159500001
20240910,17,0.04576868506569465,157036.311319,131801.16682500002
20240413,2,0.05919311351147982,86094.86274849999,78908.9335855
20240723,6,0.04369087030087204,111017.933586,97764.269631
20241128,15,0.038743307974087315,61172.13225,61441.70051899998
20240415,10,0.0955747105709337,48497.020185999994,42402.422896
20240923,7,0.07326305506938358,87785.747114,68253.69095199999
20241101,12,0.04039180046451207,107217.411402,129070.20516199998
20240718,19,0.048758288909112046,121234.630717,107387.92248000001
20240411,9,0.041873124432978415,105309.17101500001,125580.92712700002
20241005,3,0.028108310690555527,184225.4656785,209385.31107250002
20241105,4,0.05103198004081655,145823.130304,147888.12913900003
20241008,16,0.043719032352074194,130596.36056,145135.81907099998
20240722,23,0.044768482987977976,111880.17447299998,113664.94381300002
20240519,17,0.028377154211378652,103873.79390650001,119330.56303550002
20240529,7,0.05009751122719841,91707.0518265,112852.45449099998
20240513,21,0.024693644475859422,87896.928494,109244.70955199999
20241013,9,0.03352811571988301,148870.174378,180302.963532
20240426,23,0.031405939212070244,96025.17293200002,118531.79345099999
20240608,23,0.022164013701386764,102830.09443099999,97459.14454
20240609,10,0.05379128979559056,107188.26587600002,88973.07515
20240626,21,0.0407035906381914,112193.586405,93665.82861299999
20240621,3,0.04545971133083082,109149.22505299997,98225.04406799999
20240626,1,0.04588939884275778,115058.71672649999,97033.6785485
20241119,16,0.03429943405934832,70293.890618,68802.45257199998
20240607,1,0.04291981941884071,107565.586675,117925.94896550002
20240430,18,0.028488779803637065,103426.65280299999,94355.167193
20240618,1,0.0806375922638658,80937.7722615,76451.359749
20241007,2,0.040234252760518174,163596.54866,144496.55688400002
20240710,21,0.03327971657051121,92203.53627499999,116714.63345649999
20240917,10,0.037505860290676374,171939.499498,174156.57592000003
20240420,6,0.03278927426404454,91973.63073399999,106472.10279699999
20240713,2,0.028819481969799554,85839.6741285,100361.36005399999
20240712,0,0.0361519829362722,84314.702833,99885.357504
20240429,3,0.03800475059381192,116080.79780799999,93806.412796
20241013,17,0.0389673648319544,139855.728504,163911.129631
20240414,18,0.08564087924636254,41295.642933999996,36139.716545999996
20240826,23,0.046044370029307835,152402.769395,137900.289028
20240404,14,0.038867582250801114,141700.6976485,143923.75510900002
20241107,15,0.04346986089645011,52973.60282199999,83929.862077
20240428,15,0.04550998513198623,108433.12106500001,90106.58967500001
20240907,17,0.06967253906640103,122664.540635,106346.06470150003
20240916,0,0.051224736891097855,138107.194144,127226.517676
20240922,10,0.03725936659075835,126722.73416599998,128494.32788499998
20241002,6,0.04676393565283821,104657.29912,177821.65795
20240718,8,0.046653396367246636,103661.340997,99180.43986099999
20240716,16,0.0386174937246464,99816.444419,99880.820547
20241123,21,0.045648204503945244,55604.44788099998,82260.494672
20241114,18,0.036842590034069644,73773.77122349999,68921.1851915
20241014,14,0.04538440591814741,145275.6672255,166425.89017000003
20240813,8,0.05346274058233291,67371.261464,67070.92134
20241026,11,0.04542930695068392,168996.10090000002,185885.636897
20241019,12,0.04085523627945786,98824.86778199999,90527.87598449999
20240914,1,0.03492687186203991,173039.822525,144190.668917
20241101,6,0.035904800984809526,110781.47222600001,124711.272041
20240816,9,0.03178928247049573,118141.74854999999,138395.87187
20240410,19,0.02013049296023528,108482.27348699998,140039.1113475
20240519,14,0.0558335301823254,114381.63295250002,113356.9935525
20240501,15,0.05148667782211014,104615.984669,90303.090565
20240529,8,0.039649284089060544,76127.767833,82384.85621700001
20240511,18,0.02511155324615988,101657.024328,121944.54972050001
20241001,0,0.053944147060036585,68826.833538,122281.433169
20240726,4,0.043127459626846054,115964.79934200001,107422.010301
20240715,10,0.04242531377054437,96665.473608,103388.28579200001
20240924,2,0.04134196003998669,129659.71894999998,109079.5949875
20240425,19,0.04741000877963586,66010.650285,40820.250899
20241028,11,0.040024014408657216,150974.536001,165665.97166500005
20240816,5,0.027538094363865895,120557.105137,107857.88654149999
20240611,8,0.025974588206723048,103617.942869,95534.24983849999
20241204,20,0.025951931261614103,61195.45764749999,69927.7576695
20240731,22,0.07290709100706838,102106.12246000001,100488.277502
20241115,3,0.03777683335695059,70275.657245,81469.092791
20240627,16,0.040482317901857634,106850.491867,115091.5552335
20240616,2,0.031494536909160153,114121.76213199999,98063.26180100002
20240619,19,0.06574058194706023,113034.73911599998,100985.343355
20240625,23,0.025726781579638036,116735.91302499997,106846.16038799999
20240709,18,0.054920913884015654,81075.30900050001,100310.236669
20240706,13,0.032131094867082766,90556.146583,103775.69953
20240629,22,0.021898951978727155,123407.73181299999,122315.484201
20240616,10,0.045180006760292546,109650.967134,95370.544772
20241031,3,0.03790391357909595,134222.71201800002,67971.426237
20240701,22,0.048144916197756515,92540.891238,114101.22316699999
20240911,4,0.06714950357331606,103099.130495,109093.470036
20240713,10,0.028656374252244987,87487.529343,100526.58843400002
20240712,15,0.05895140193801218,87192.428283,95065.74838300001
20240724,22,0.06080549395521828,109380.9214975,85546.366262
20241120,1,0.035110818520944775,70811.837738,84145.212916
20240922,18,0.06294058408862213,104576.40677599999,73032.913571
20240424,3,0.06388272476631762,110008.40802599999,91330.8982925
20241115,12,0.03321470937129867,68697.535339,99196.211668
20241209,9,0.03656752803509189,52474.943990499996,49696.331582
20240404,9,0.015151515151523576,145953.874805,162779.04121000002
20240722,4,0.037570444583590046,106242.99223799999,102812.02108849998
20241107,11,0.03431877236850234,86031.551133,112596.567934
20240801,3,0.09483602554151149,67721.1000765,79926.701743
20240425,13,0.03731621762816939,64958.72536099999,66267.16074299999
20240904,5,0.05140859551715504,98868.84499299999,82783.231761
20240906,18,0.056320720905223,118121.28407299999,106048.965781
20240907,5,0.03621126687702869,157492.19749,119958.829305
20240823,21,0.04948987361048651,85253.14149849999,66996.997115
20240423,16,0.06316174392899665,110239.572168,91141.49747100001
20241007,10,0.037240480402189746,136677.5167755,167399.70703550003
20240421,0,0.025181728138057302,88654.211171,99785.324616
20240913,14,0.035819826273830735,119495.67167199998,122585.80433199997
20240421,11,0.028780632329494793,89241.0037945,100765.86684999999
20241017,18,0.043356778109648886,126193.81825100002,161035.58461100003
20240912,19,0.0400962309542674,140805.53465750001,165819.32352649997
20241002,20,0.05451211655682631,121692.66869199998,127600.94652399998
20240816,14,0.037037037037035425,101090.201197,100005.67521100001
20241116,9,0.036987378057240505,66366.823051,66857.11677749999
20240520,6,0.15121528433045262,91733.827268,114259.901075
20240518,19,0.032658726598822074,133524.07681499998,135615.5350815
20240518,13,0.06816210187134963,116290.76609,119176.706026
20240919,18,0.05397550342536306,156241.825609,158468.6634315
20240420,3,0.03884141604704183,97539.38947400001,109246.197225
20241203,4,0.030036343976203028,72014.3040005,96371.052549
20240816,17,0.045823214040230376,86873.893854,86761.42110299997
20240603,15,0.03607673365277897,106603.416154,98083.30325499999
20240424,6,0.03693475146900882,104580.78428299999,88919.97205899999
20240613,23,0.022628530050705642,110824.378161,99929.628972
20240630,4,0.03171582619727609,144965.30036599998,121294.74551300003
20240630,23,0.02943427326778103,97793.31980999999,112978.89238299997
20240709,2,0.04033145119894943,86756.61139,98401.98068800001
20240708,21,0.03341377390013722,86875.530641,94327.946322
20240629,11,0.03645975754260622,113441.45751600001,120882.86716300002
20240707,11,0.036429872495435944,101659.93510100001,106927.419414
20240619,7,0.03990536727189742,110480.011506,97345.48478500001
20240402,5,0.04134414406138376,147980.76918200002,158253.41447699998
20240718,7,0.04872700694360521,99872.46795200002,76852.41860199999
20240417,9,0.08839659402510858,90901.27288699998,104046.93626599999
20241026,16,0.04608530902758812,145552.24309200002,164624.692635
20240824,18,0.04409009075212467,85135.0172055,90312.53801499998
20240922,2,0.03760969494359667,98808.24454700001,108025.18618699998
20241018,21,0.02745618450556986,160161.049115,210097.81454399996
20241129,6,0.028288543140031486,79525.09951400002,85882.27174499999
20240912,13,0.036347114947754555,111073.53936799998,105582.953804
20240501,11,0.07432418084134529,109677.82806949998,90425.51077500002
20240907,9,0.04964010920822659,150091.234289,106010.26290600002
20240911,23,0.05027192541475767,144962.0686755,139281.0707625
20241117,23,0.041407867494824835,56253.41076500001,63680.090017999995
20240418,19,0.02938421700244831,65277.180755999994,76573.61941199999
20241013,5,0.033341271731379685,151517.329681,208287.067284
20241201,10,0.03540620574224995,88088.719482,85563.2459065
20241205,12,0.02628734996547033,62037.817687999996,67577.91530650001
20240501,22,0.029025469852916874,76994.4297795,68676.677089
20241028,15,0.04596761836661578,106839.10490100001,123792.40110100001
20241107,22,0.03337306317041655,70113.53250700001,119884.007971
20241201,18,0.034241778090438046,88636.580674,69028.512919
20240727,1,0.06377754392679069,106184.754505,126437.78945600003
20240422,1,0.040915135202312936,87192.87016250001,99655.8696155
20240414,10,0.0550713078486087,55377.86718300001,46728.70039699999
20241205,6,0.0380762696971404,64665.40576050001,75635.90698249999
