dt,hr,med_spread,med_buy_sz,med_sell_sz
20240513,7,0.023943493369416036,115664.62084000002,129682.44136499999
20240509,19,0.01851166234727586,122040.18114999997,148836.25694
20240503,2,0.008971828458625986,117331.26278999998,127345.60177000001
20240528,17,0.02259580621837287,127741.82086,148153.181595
20240513,19,0.023929169657810334,113139.08288999998,131761.22650999998
20240514,10,0.019452414530940487,133718.79843,152296.36325999998
20240802,2,0.02654808521935781,63118.56486,101469.42872000001
20240412,13,0.01759633996127885,153724.4471,155464.37086499998
20241105,3,0.023173180905300406,200533.13345999995,166925.31897000002
20240822,20,0.020458265139122744,130454.88937,115911.20742999998
20241123,13,0.03467005662776135,98825.99473,96715.62723
20240731,17,0.03503035964502743,117385.00745499998,108192.42253000001
20241012,2,0.022768670309636363,198207.740135,156665.62298
20241121,20,0.02577651759245736,88916.4165,92079.218815
20241122,18,0.02607986962837039,98959.58578000001,106607.65383999998
20241016,6,0.018005041411606193,176856.74739,191259.4895
20240903,13,0.023315458148753798,143819.101975,140995.94129
20241209,15,0.022121936111840768,89139.09947,91616.88329000001
20240911,6,0.022148394241416902,145790.04444,145833.71975999998
20241110,21,0.01866832607342328,143787.70792,155072.08645
20241010,8,0.017512112544504355,214996.422075,219580.0816
20240617,1,0.03134550585949247,162617.58574,160436.4828
20241104,8,0.022438294689575145,192582.39154000004,192683.14383000002
20240929,23,0.027457440966505153,150897.51440000001,125495.30905999999
20240630,3,0.02573836947430408,130310.20158000001,163583.28273
20240711,18,0.02114090415225034,128128.01403999998,127552.76020499998
20240708,7,0.03219834178540548,117402.92431499998,114532.62814000002
20240629,14,0.030224264039158122,142426.01611000003,161763.80256500002
20240630,20,0.025207965717166658,136686.80387,156410.46455
20241210,1,0.019519812609813947,91970.65258999997,93168.19012
20240831,11,0.022434938677839966,130206.46129999998,123929.12563
20240904,22,0.03027321577235842,141782.49645,140816.42432000005
20240712,14,0.0280092430502199,128771.66777999999,130091.78631000001
20241015,18,0.01761493746696985,178058.90735999995,178639.78988
20241111,20,0.01199112656635748,146932.90757,147364.86325999998
20240404,16,0.016082341588941063,167777.91452999998,178319.13441999996
20240428,9,0.020560901389909958,133999.23858,108231.61942
20240816,11,0.022831050228311334,128920.49470000001,107607.07504
20241103,17,0.022663745561679605,203687.31235500003,179526.10692
20240820,22,0.02843130286445117,131896.200955,109914.48720999999
20240819,6,0.02258185923975642,119617.10873999997,100721.23987499998
20240427,0,0.020758085274219518,115949.3842,120808.45232999999
20240726,3,0.026469031233444795,110593.31519000001,129132.44783
20241205,4,0.02441008954406909,81402.36094,92367.26386
20240907,0,0.016091399147155627,144865.74818999998,148925.74653
20240724,14,0.03671521233630237,128579.80754000002,109269.23578
20241005,4,0.022815423226085763,185838.32229500002,176491.033805
20240901,12,0.030769230769212008,130595.11987000001,133521.84754
20241124,23,0.027087057803787395,98416.38758,111927.42358
20241127,12,0.01678040049222229,93694.02776,105813.34353
20241107,5,0.0262415534999505,116908.44552999998,167980.19562999997
20241001,9,0.02185553491422798,207111.12236999997,215237.56257
20240402,11,0.08344807445183067,193583.34543500002,185621.89774
20240525,20,0.017822135091782876,152202.15072,169522.50887999998
20240521,23,0.02915451895042498,129458.07001,136034.46669
20241023,13,0.025936973155249454,190562.05198,181556.06552
20240904,0,0.024209167204647386,142992.18082,134795.0099
20241028,17,0.028688230653384217,161647.65443000002,164108.491555
20240615,0,0.02203007104697452,156019.14984000003,164383.461235
20240604,23,0.01793319883434119,127959.48379,155324.83125000002
20241115,23,0.026793489182108665,148522.28189,169669.2166
20240610,10,0.020619619568029712,135379.88532000003,149367.22876
20240930,11,0.031692372702307736,126892.82802999999,79168.58574499999
20240610,2,0.02533313066830356,140343.03826,162034.98989
20240613,12,0.02086702488393044,142469.53352,135918.01284
20240418,21,0.01714971702966306,94183.96665999999,104017.47215999999
20240626,7,0.025616394492455896,140634.99317,153585.31516499998
20240918,10,0.021410219811590636,138428.04421,144300.75329999998
20240418,1,0.017152658662089593,96680.89772,108535.47508
20240701,9,0.030456234391174064,132058.12811999998,154032.2866
20240701,5,0.04209513500512685,124912.36856999999,150191.30207999996
20240416,8,0.01621533971136735,106522.9154,88315.63507
20240907,22,0.02379252914586072,153677.80569,135566.16814999998
20241026,14,0.014864362690447663,194817.74088000003,194693.8067
20240417,16,0.02216017373575241,106945.76912,109365.24910000003
20241116,0,0.020211547530823992,150025.737775,165026.98456
20240614,5,0.020783539436775023,154511.45494999998,159313.43643
20240422,8,0.019553400336325133,124493.51840000002,97954.59005000001
20240429,23,0.01764212940502663,109342.393885,107561.38030499997
20241021,23,0.018915510718797712,204496.21221,199286.28923
20241020,18,0.006048143220027669,188549.61212999996,183170.79852
20240913,22,0.020611473720344442,140358.09443,140821.48676000003
20241018,8,0.01873360809292457,193003.72203,185832.97250999996
20241104,13,0.029557378260536282,193733.47515,191621.35606000005
20241013,11,0.011837821840798846,176672.52846500004,160538.872645
20240914,7,0.02106149957876724,133924.43205000003,132983.44097
20241127,20,0.026778063410448638,107741.02857,98722.17262999999
20241025,10,0.01946282600233662,191476.10665,186919.864295
20241018,7,0.018711407721583306,189891.64742000002,182977.00737
20241119,9,0.019634792852940564,117163.00327000002,110634.76456000001
20240422,13,0.019688915140769758,107010.37364000002,95074.51602
20240428,5,0.016524828554898008,115925.28666000001,114743.71475000003
20240408,2,0.04200856988002544,128106.30181500001,155932.95023999998
20241116,11,0.01984652024344946,125415.03165000002,133808.07976
20241006,12,0.01647446457988533,189109.60178,164696.49993999995
20240419,20,0.017130987823432697,139296.51627999998,105344.32191500001
20241130,10,0.020351055711009813,96922.70375999999,102129.70589999999
20241130,2,0.02041024594348073,89488.47737999998,105575.28422
20240826,6,0.026077319251593956,133010.98851,109964.69519999999
20240512,5,0.01426533523538609,114970.81919,146802.01371
20240508,12,0.019044898347853056,120517.09171000001,140763.75533
20240505,4,0.018333486112376285,119508.64808000004,134481.94579000003
20241123,7,0.029936534546748383,92575.82771999999,123054.16192999999
20240914,8,0.013933398355847615,143329.98355,143624.37123000002
20240904,15,0.03127198811665455,137852.32124000002,131601.42560000002
20241122,10,0.01951473362389322,109734.17003000001,94286.87262
20241106,9,0.02694509936005396,165002.23374499998,140842.84146000003
20240427,22,0.016832891469920064,124693.01909000002,145666.80169
20240908,12,0.023218017181325656,141967.73164,139995.73089999997
20241103,14,0.030962148773139297,146780.59610000002,140814.10748999997
20240813,21,0.043140638481453664,117789.51104,101622.13527000003
20240913,15,0.028178936245160102,120965.841995,122621.08014500003
20240426,20,0.012399256044637319,100344.60146,102051.21998000002
20240626,8,0.0256213169356867,141258.37806999998,153244.92198
20240618,8,0.019659239842706455,139274.9989,155463.753
20241118,14,0.013110885326617083,144119.63027499997,139767.01011499998
20241013,0,0.011598237067955708,204063.32819,189340.7776
20241203,20,0.028923827047855344,94765.309965,102655.68209
20240708,13,0.029804038447212022,131111.08904999998,135259.22663999998
20240707,17,0.038378876266498274,126427.77904,130972.471135
20240705,7,0.03465603881476209,125149.39594,128433.62672999997
20240423,17,0.023564527531227952,107032.45017,97586.83541000001
20241107,14,0.026691578806903316,141711.27023999998,165810.761845
20241111,3,0.017628393465751735,134507.63276,124308.4831
20240818,21,0.029399875090230232,110684.47898,90648.42394500002
20240923,1,0.03407735595336581,135303.74539000003,128614.34319999999
20240817,3,0.023393636930757467,114449.38373000003,108628.36517
20240930,15,0.032560916047108535,129457.084225,126409.12674
20241101,4,0.02099076406381073,179185.55877,158389.89028000002
20240923,21,0.01345351809498574,121366.92051999997,117036.71102000002
20240915,0,0.0071184510250565936,135893.19319,143214.33774000002
20240913,0,0.020929259104218723,142628.19568999996,132075.8202
20240720,19,0.022988505747134624,130236.21933,114675.54991999999
20240804,8,0.022446689113353457,104380.53206999999,118585.29654000001
20240419,6,0.01820705979685977,103643.59336499998,86315.60958
20240423,14,0.027739251040204138,107415.81057999999,89510.14647999998
20240916,5,0.022480329711482838,141056.672535,142163.10395999998
20241104,19,0.02306450372875357,205505.11540999997,199469.98113
20240423,9,0.020056961771430792,124380.35875999999,96929.90144000002
20241108,13,0.026038276266104887,107342.98859000001,170871.02141999998
20240808,12,0.031875049804774847,101487.94709999999,114689.008825
20241030,15,0.032782585890389626,186512.9527,180722.090395
20241117,12,0.03218331616889891,103674.74033000002,96474.49846999999
20240505,23,0.021637528128781724,106744.88631999999,119903.88873
20240528,9,0.02235636038454558,129368.64464,151048.9652
20240508,20,0.019051247856727294,108969.42361999997,107730.10776
20240519,22,0.027419797093508613,132455.40831,138351.88995
20240525,12,0.017987229067362165,145595.18278,147234.02407
20241008,17,0.02267445156169945,227593.53590999998,210278.99343999996
20241210,21,0.030100837806656955,99591.87213,97551.31988
20240811,21,0.03077278152031626,94450.95556,85058.22072
20240912,1,0.02148843206071227,152593.38136,145727.93591
20240608,12,0.024865725084532997,139627.69092000002,135558.25471
20240601,2,0.014038371548896755,130738.63244,148337.68095
20241027,23,0.020733982998111244,203514.42796999993,188575.92394
20241025,2,0.025879917184257195,194698.91383999996,187574.69377
20240909,4,0.015365703749226078,151424.9914,143583.62997999997
20240423,5,0.019999999999997797,112488.63165,93018.10173
20240803,8,0.021216407355018063,106042.87603500001,90651.95875999998
20240626,13,0.02575991756827989,129474.75205000002,148777.48867999998
20240615,22,0.021307196505615522,162127.129165,150889.39736
20240618,19,0.034237195288966404,127140.17186,144971.61515
20240710,8,0.028832984934767936,139805.60473999998,128621.85565999997
20240706,21,0.022428229665072408,127080.91252,135591.70795
20240708,19,0.023098244533414913,132292.24977,128076.15284000002
20240727,8,0.021721422753184783,179764.91306,166195.41693
20240907,11,0.015854141894555696,144670.96378,139912.04864999998
20240407,10,0.02746347358013601,167939.25375,144989.20065000004
20240820,11,0.028645087367529243,131745.160325,108730.11748000002
20240425,21,0.007756748371079425,102003.08413,101812.94198000003
20241022,8,0.018929833417469233,190883.21085,190272.08749999997
20241118,17,0.025435584382549337,94034.823145,103463.637495
20240823,19,0.018870298150708287,125560.47766999998,110292.28971000003
20240403,0,0.02842524161454918,132580.0793,168500.84405
20240819,20,0.03667033370002848,105629.557275,91855.63218999999
20240819,12,0.02222551489110547,111570.19357999998,100456.06910999998
20240730,10,0.01798992564163715,127586.96949999999,110183.42658000001
20240723,4,0.018245955479878617,128485.18475000001,109292.79085999998
20240716,9,0.035688793718779976,119142.90574000002,109964.91988
20240902,7,0.024679170779862147,119990.74103,127329.17036999999
20241120,8,0.0335367898584682,85100.12845999999,99352.66358999998
20240826,3,0.02551671344730444,128173.05332000004,115003.83455
20241103,9,0.022450048641764475,196488.75768,191884.48352
20240730,18,0.018243736317202774,128316.03103000001,116127.29432999999
20240509,7,0.018796550843314108,123442.08221000001,145256.90622500004
20240523,6,0.025238716190645327,130941.97449000004,139837.11228
20240529,21,0.022823754964185206,111651.05578000001,115416.24891000001
20240508,6,0.02371803994116739,119250.1791,131488.299
20240521,4,0.029418563126315522,134061.52238000004,134286.43561
20240528,5,0.036207286716449794,125283.37322,148636.041875
20240517,4,0.01814470401451107,140079.90042000002,108542.97271999999
20240515,6,0.015321756894781657,121098.90179,146206.10991
20240424,23,0.0206551823852541,88595.247685,103051.47735500001
20240724,9,0.02495321272615314,126015.99857999998,109134.71734000003
20240417,11,0.017352826341587857,124268.21892999999,109627.72501000001
20240606,10,0.02624557105987968,120623.09770999999,133770.12532000002
20240822,3,0.041488037615833306,133174.9877,109955.14627
20241029,9,0.02018027714247861,183560.5459,151409.53738999998
20240625,12,0.025217500945640126,135948.56674000004,144958.76465000003
20240706,1,0.02473614775726496,129464.47842,134482.60236
20240614,14,0.04240432524116322,143254.667805,152133.6634
20240412,8,0.02000800320127727,162989.61105000004,139709.79872999998
20240403,15,0.04641511494567485,138804.89723499998,175763.47387
20240707,5,0.03801125133040539,116201.42416,129397.81615
20240402,0,0.017918853193399364,201144.96487999998,190791.2264
20240804,13,0.02997152704931061,107080.34859000004,96612.61600000001
20240812,7,0.03810975609754852,115912.69687000003,107384.43050999999
20240426,6,0.01189013515121573,103989.67702999999,87296.18187500001
20241030,11,0.026399155227041504,190402.04551999999,180712.60942
20241020,2,0.025009378516949177,201988.55657000002,185226.69409000003
20241107,17,0.013128528291983521,154811.95174,170356.990155
20241012,18,0.023196474135911416,214120.83165000004,198734.32215
20241112,18,0.006400000000006401,159602.53232000003,109199.03028000002
20240722,12,0.029239766081867735,104294.84951000001,106255.07727000001
20240825,1,0.025268477574225123,129632.50438999999,114156.69498
20240812,19,0.029695619896075165,110729.20507,104686.25514000002
20240823,7,0.026135249918324277,109244.573,97025.68692000001
20241031,4,0.026885334050286147,185539.36403,163320.82159
20240427,16,0.021374829001374884,132729.26653,122338.51421
20240816,16,0.031186652112880076,91360.38453,108670.81044
20240725,2,0.034437633445816296,95873.58426999999,114801.94642
20240409,4,0.024455857177785312,121141.72386000003,125515.28421000001
20240404,0,0.01636929120969466,179912.08062000002,188890.59926999998
20241030,16,0.026329647182743443,185017.79890999998,179968.05805999998
20241124,4,0.051666236114700226,115962.411285,125252.99772500001
20240901,20,0.03112598241381548,112017.07185999997,123186.32388999999
20240725,10,0.0205198358413039,106181.94574000001,131731.34153
20240810,23,0.028630735094137272,131308.69289,101096.44756999999
20241028,14,0.014187415762223488,167508.13694,175665.44361000002
20240516,6,0.014138938636998333,104258.77110999999,91478.13131000001
20240530,13,0.018520233354935023,138021.068825,161894.999625
20240512,14,0.019033117624656093,118380.72197,144833.94366
20240530,8,0.023355754857989908,134428.40146999995,149532.52319999997
20240814,4,0.028639959940757187,123765.083045,109564.08218000001
20240720,13,0.02307869836140064,129256.18343,106835.53316999998
20241014,16,0.011194447554019327,186194.79722,157317.4865
20240407,2,0.03003167701350895,170326.11709999997,169954.14747
20240411,0,0.02336994624911881,167439.44329000002,195517.33503
20240817,12,0.031208551143002694,126846.71241000001,112707.95432000002
20240614,17,0.022201254370868284,152682.69244,152721.70864
20240808,3,0.032610467960214606,116499.44711000002,117662.79422000001
20240603,17,0.018042399639139894,129325.53641,135839.639055
20240611,21,0.022326412145567964,144919.81769999999,137674.91963000005
20240613,3,0.03217848332082163,134931.35747000002,131450.17534000002
20240623,7,0.0198899423191623,140288.04823,167175.75217
20240627,17,0.03530657879251553,118850.93684000001,147972.12375
20240621,4,0.033813484817746264,130300.72485000001,151250.6707
20240620,18,0.027266530334024708,127718.59376999998,151615.86529
20241026,9,0.014310246136228777,193105.898635,203603.67325499997
20240603,9,0.01365622723961124,125296.13418,142738.81412999998
20240617,21,0.022264276967609575,131104.30958,151716.20182000002
20240629,5,0.023896290100955397,144768.76776,165874.20964000002
20240710,7,0.028669724770624683,133391.10829499998,127784.69919000001
20240918,2,0.014005602240896309,138624.76019999996,142946.34349
20241105,20,0.014507471347746659,174621.72418000005,145239.19506999996
20240820,0,0.03665689149559004,126459.92195999999,108283.36546
20240831,15,0.030005250918896387,140273.30719,123369.53806
20240421,5,0.015657415743541847,104640.77347999999,101295.90307000001
20240405,6,0.017015001559705922,163443.79561,176479.36915999994
20240804,7,0.03775579551461572,99270.08383999999,101738.24461
20240416,13,0.016997407895291694,117622.23727000001,100518.94527999999
20240910,15,0.021559468199794374,136663.75613,143733.16016
20241013,22,0.029693856576751276,176084.53399499998,158366.18768499998
20240902,8,0.04818890048992053,113112.57297999998,123741.34300499999
20240901,6,0.04611837048424938,119687.00559999999,146215.6279
20240911,3,0.02183247216360762,149403.20939,145131.69026
20240910,11,0.014247043738424559,145674.04785000003,148428.32313
20241120,13,0.03364963994885173,89177.760565,95447.40715
20241122,2,0.025636095622627586,142343.46668,130786.50153
20240416,7,0.016265452179564655,86967.784895,94423.75217
20240411,11,0.020672139861788175,170561.02396000005,179554.93389999995
20241209,11,0.013393754052704043,84840.618305,79214.764325
20241020,10,0.012436264146264975,193142.72519000006,181677.31891
20240916,9,0.022495500899810672,141870.883285,140302.25123000002
20241106,17,0.020115327879843825,172422.91423499997,143512.89271500002
20241119,5,0.025728436354288675,101387.17469,98597.93848
20241029,17,0.032108913434369946,170905.82158,136599.26167
20240913,16,0.02765869174388147,116848.81623,113087.23581999996
20241023,7,0.02549719530853256,196879.07418999998,186782.201535
20240510,23,0.0337186897880537,114371.27222999999,130576.16353
20240531,1,0.0187362405733138,140537.61822,149759.61691
20240516,12,0.01415294617161944,135336.48167500002,115562.84976
20240515,12,0.025164196397331473,96319.921325,106152.80865000002
20240509,8,0.01888217522658664,120152.31879499997,130526.89477
20240519,0,0.017614549626521203,131475.18205,136250.71967
20240524,23,0.02265108272174743,147755.74515,145957.53666
20240402,15,0.035051768766192204,164888.19979500002,176913.95158
20241123,8,0.023696682464446894,116718.14048,104308.7257
20240726,20,0.017503938386131956,112766.92084000002,105702.52815
20240420,4,0.02067781891250675,124307.44185,103105.51865
20240911,20,0.021687269572767676,162514.91104000004,146293.80112000005
20240905,23,0.023219814241492998,129662.32418,138442.50417
20240417,22,0.021302430616998436,110019.77528,103665.68919499998
20241102,2,0.02130076682760329,169800.58763999995,152366.02962
20241009,20,0.017372169784013458,238762.272445,237203.51868000004
20241109,17,0.019474197427937767,132103.60281,150719.5996
20241002,4,0.032927232406554374,117681.37554500002,71476.40658
20240903,19,0.031688188227829706,139048.10829,138447.42673999997
20240929,4,0.027498212616183793,141459.84673000002,131583.92998
20240618,13,0.03418803418804295,120596.838885,135043.71446
20240705,13,0.04120992334954998,123688.50911500002,125275.52546
20240711,2,0.02122691572914448,133955.534605,134938.83766999998
20241008,9,0.021707277364746425,225411.56223999994,212647.49081999998
20240629,17,0.031141006477319877,146614.59621,149228.02884
20241003,2,0.027606007067126903,141661.44058000002,119061.40724
20240402,22,0.018996444951024927,150137.25713,176732.37940000003
20241116,22,0.0062189054726324855,164827.35841,164469.82278
20241207,23,0.019647909462428004,74390.29185000001,107055.41213999997
20240904,16,0.022984983144347382,147804.61749000003,137536.022105
20240421,17,0.020225309961152682,92757.96391,103930.67967
20241126,10,0.023273404317225577,95439.45757,102697.06112
20241004,12,0.02489110143122364,142090.50250499998,135544.3221
20240403,11,0.035432480689068235,159197.38452,166541.40749999997
20240422,7,0.01564333202974666,122038.37092999999,94297.57881999998
20241127,3,0.02278942570645981,89206.98223,99597.644625
20241105,6,0.022946305644788723,188838.27673,158215.0065
20240912,21,0.028074115665366328,131138.578435,136044.63756
20241026,17,0.02202481462447725,187694.26775,172025.75974999997
20240428,17,0.016396130513185447,95706.136405,85872.90712
20240720,7,0.027897115438269005,133409.42494000003,116247.68214999998
20240410,21,0.017652250661970292,145560.94525,145356.67901
20241009,6,0.026750127082242336,204457.55549000006,136360.15725500003
20241108,8,0.02670226969292422,167690.42856999996,169614.02314
20241016,20,0.023660938768443884,185449.988435,179250.65419
20240815,2,0.03696311081540227,118091.32547,104670.36115
20240501,9,0.0338474928678556,85415.83959999999,72587.196245
20240731,14,0.034594095940954084,110135.0116,103326.36794000001
20240527,10,0.018290731171988206,138443.83087,128341.08409
20240527,18,0.017611835153230615,138064.12284,155982.00052
20240508,3,0.018960041712090536,126495.48367999999,132768.28727
20240529,1,0.03172445055236173,127383.22363000001,148447.72222999996
20241119,14,0.025916807049353174,103683.62661,110700.1361
20240716,14,0.04674808625022564,121633.01912,106762.55669
20240918,18,0.02861639719560216,125320.11241000002,117674.14525999999
20241015,10,0.028594304014650795,192564.23999,156140.903265
20240916,17,0.015227653418592446,143872.65582499997,137467.89602000001
20241112,2,0.017608733932039655,140817.01655,135976.04580999998
20240601,18,0.01867413632119508,129772.90764,152069.59062000003
20240820,15,0.0437190323520964,115875.44047999999,106293.00563
20240623,19,0.02039844971781779,148539.68707,163721.16333000004
20240615,16,0.03709395368556301,156940.74859,152570.61914999995
20240620,2,0.020612889927162925,145671.77717999998,161786.68214000002
20240701,14,0.030567952558535616,133111.45053999996,159284.38354
20240708,8,0.06251953735540994,113952.44176,118883.67533
20240705,8,0.052383446830783775,116586.68025,119282.37291999998
20240622,23,0.02061713971548418,145980.01379,155493.90679
20241014,11,0.023201856148502564,190602.90110999998,149270.74252
20240712,9,0.02115208348021369,128836.19466000002,130283.72411000001
20240930,22,0.022056796250335964,151029.39599,177152.20027
20240812,8,0.030506406345343073,114568.4429,107410.866775
20240719,4,0.02879686690087091,127651.46198999998,111875.93530000001
20240404,11,0.013608219367011731,167553.60168999998,180185.74347000004
20240930,16,0.022488334176662406,130555.67308499999,104991.24031
20240718,1,0.022805017103766367,131627.79731999998,117029.570615
20241004,20,0.022764782880879686,207080.21102999998,198294.48637
20240721,20,0.023738172709542038,111741.44450999997,93641.20176
20241207,4,0.01989574628944446,91713.68322000002,74217.9248
20240725,18,0.03531073446327859,102476.49027,111111.39541000001
20240823,8,0.02573009134183568,121546.88698,108135.66643999999
20241125,1,0.011191315539127444,87946.46036,115700.27345999998
20241010,7,0.011677468324866602,203403.56082000004,339609.8867900001
20241013,16,0.024052916416095194,176123.89748,164580.00531
20241011,21,0.011608334784374286,224685.84556999995,191138.06691
20240412,19,0.052238805970139524,62397.03502,66652.24624
20241115,4,0.028628685943310472,147702.66702,157699.70031000001
20240915,16,0.014554981442382875,146944.15463,147038.94335
20241205,23,0.024420024460469758,78333.47292500001,85917.30236499998
20240409,23,0.01792810828578073,144885.88687999998,164972.55616
20240909,23,0.0215811812099842,141395.30942,143019.81199
20240803,13,0.04944550399095249,107050.97723999998,85574.68164000001
20241003,10,0.02383932296323721,128986.65690000002,128206.65593999997
20240815,10,0.022238695329868108,129301.94933,116733.46197000002
20241004,3,0.024840091908329143,173276.717275,148535.870215
20240826,20,0.027279547159508866,136626.71920000002,137873.661865
20240731,9,0.023646252069031704,126751.05905,106131.946365
20240514,18,0.020145044319108685,106195.76186,144136.5821
20240503,18,0.013338668800844111,118465.86859,134012.48854
20240523,20,0.06413780465457375,92623.45889999998,99220.55027
20240504,5,0.01764446404939335,124132.15828999999,126980.57381999999
20240405,12,0.017454545469319793,171689.62382500002,159243.52498000002
20240806,6,0.04031282754171084,128635.657,111373.569675
20240603,5,0.018229047987983193,127545.609895,152092.43393
20240607,7,0.02164314777941545,131808.456505,152009.224665
20240411,22,0.022913444463523724,156534.55287999997,127305.1783
20240620,10,0.01994415636219493,133671.18961,149097.27430000002
20240615,11,0.016115169746466762,145459.48578999998,248820.81541000004
20240615,15,0.021222410865862074,161638.32772000003,161286.40416499996
20241022,7,0.01887742260255898,190646.80324,189264.47660000002
20240607,19,0.02478683323419162,113395.77350000002,138539.88152999998
20240625,3,0.025538707128969218,133348.51148999998,150623.38196499998
20240601,10,0.01884836490435582,122367.77896999998,162488.48172000004
20240607,13,0.04375984604914063,101293.92775999999,127886.04777500003
20241203,12,0.008501413363803945,94337.916245,104553.27809
20240710,19,0.021413276231263545,129263.80858999997,131562.47393
20240630,6,0.01951473362389322,128196.74,161232.98943999998
20240426,12,0.01623178996064123,89970.834165,93184.41593999998
20240405,20,0.01660761737322103,190310.44472,156799.86004499998
20240726,12,0.01975633849191638,109012.94357000002,131009.83328
20240902,19,0.02332270854388252,135047.3527,138809.19331
20240405,3,0.013993842709214555,171218.94375000006,160317.63371999998
20240408,10,0.016183412002690467,160420.356915,165988.71903000004
20240802,18,0.049229903650038764,104541.5871,89468.23022
20241112,10,0.01847859562673637,119636.42825999997,142498.89976000003
20241125,21,0.022172949002219333,91112.385365,101193.34711
20240402,16,0.03566138146706699,169063.548965,178786.828545
20240404,15,0.024348014284170105,159655.23425999997,161485.30630000003
20241019,23,0.01854255516411385,191851.26268,177598.52887999997
20241102,18,0.014725371815638155,177295.82270000005,188447.95352
20240908,6,0.023304591004436048,144962.94810999997,138033.45768
20240803,7,0.021113378844406228,107800.15287,88627.08226
20241012,10,0.011461974898274718,205432.35911999998,165006.51486
20240501,17,0.02384984141211577,87342.72705999999,111993.49111999999
20240830,19,0.022541137576048698,131906.37102,146633.40562
20241027,4,0.02120890774124362,198273.05494,178352.98981499998
20241118,9,0.019446425098856857,142190.18991999998,145921.996385
20241026,5,0.021574973031279754,190873.21717000002,194434.31511
20240421,9,0.015803405633918466,103639.81702000002,112751.71871999999
20241003,18,0.031177901103696115,137783.60382000002,145290.23162
20240722,6,0.01766160367362435,125200.50512000003,114321.20056
20241008,14,0.022393282032939776,212191.61730000004,201622.02612
20240530,19,0.018349465571820822,140171.76868,156654.117
20240515,3,0.015103458692045102,109239.163355,127999.15046
20240525,3,0.022253872173760847,145854.03874999998,141406.92762000003
20240520,4,0.0275065328593449,122469.71284499997,132617.33860999998
20240504,9,0.0176296883952487,125256.65582499998,124775.97356
20240528,14,0.031517334533992525,126252.42655,148651.63407
20240523,12,0.021052631578966086,132411.11205000003,140246.76288
20240527,2,0.022862368541387568,151464.27166000003,142104.528055
20240525,6,0.022329403358334332,147904.30683000002,142296.94495
20240502,18,0.01801477211313962,120844.96002500002,124433.411685
20240421,14,0.02007870853748539,103321.94913000002,105049.31884
20240411,15,0.026301177730747582,139414.11302,125334.49252
20240816,15,0.023616468550735625,101292.31573,113219.75089
20241209,16,0.021982853374358235,83376.87259500001,93500.83437
20240724,5,0.025456628269604487,128229.77909000001,103772.55469999996
20240605,6,0.021816912470540295,128767.57250000001,131545.28165999998
20240621,23,0.020560619559994997,133456.82575000002,165187.39281
20240422,19,0.019834973024424052,129007.76039999998,89801.06546000001
20241121,6,0.020871017114232338,89763.85464,141349.23927
20240613,20,0.020903010033435088,148686.07327500003,152509.75132
20241126,18,0.023899145605543737,99278.629395,104558.54013500002
20240622,4,0.020417191298693904,135017.51222000003,137559.04854000002
20240429,4,0.03091190108190922,107646.22239,89787.28965
20240411,16,0.014762326542672177,167467.83310999998,136539.84918000002
20241010,13,0.023570313211007665,212107.13031,269248.67209
20240820,16,0.04359514640703832,129675.89167,113769.00138
20240816,0,0.02270834910302888,118721.12098500002,105276.83063
20240428,14,0.020593928909762305,114805.30358,107754.78690000002
20241101,23,0.0215146299483715,158797.10412,155098.45474000002
20240808,6,0.032414910858991064,130568.79167,111981.50467
20241005,23,0.023272050267619804,194992.42407,166885.19195
20240501,5,0.018545134220415704,117606.22148999998,134838.60801999999
20240817,20,0.02336448598130314,99904.99948,106333.97799000001
20241127,6,0.028360748723765816,90978.41594500002,103892.767655
20240731,5,0.029983209402750788,110156.0222,107968.31197000001
20240819,3,0.029951329090227574,109747.39027999999,91429.97859000001
20241006,20,0.02205193230058189,190920.49784499998,161719.19043500003
20240816,22,0.02321442389539019,98511.48316000003,113877.79073000001
20240830,13,0.029027576197382388,138446.50867,133355.91918
20240905,4,0.022972662531595134,149201.549735,139428.454775
20240523,3,0.03751094069104344,133462.31215999997,140761.36117
20240519,15,0.03995737879596284,127353.92695,126850.64161
20240519,11,0.021712697585551943,132699.94736,136341.49797000003
20240504,17,0.013288447909287626,121013.06638999999,126816.770515
20240822,6,0.02729071433442698,131839.41507,110330.02431499999
20240420,23,0.01555754346387328,106268.72647000001,105352.21653
20240417,0,0.017054660185911175,128535.969435,107229.51446
20240910,22,0.014262283391586195,146949.68865000003,146694.94183999998
20240902,13,0.02381141360425776,122675.69369999999,125963.49995999999
20240608,3,0.019375151368383747,115315.99737,128477.45035999997
20241001,14,0.022701475595909848,116008.05211000003,101356.19318
20240928,3,0.0265153523890449,150982.15763999996,226315.04852999997
20240910,0,0.014512734924920778,143496.80094,141666.91845
20241209,0,0.012119010845490497,85737.50235000001,87061.51642
20240606,2,0.01788109074651878,131760.35976,136493.24764999998
20240625,20,0.018909549322398966,130622.48675000001,145423.28534
20240710,13,0.028710881424065526,125479.53589500001,119860.39009000002
20240711,10,0.028174966542215962,127833.41054000001,128601.41788
20241128,9,0.021812629512485415,107372.38045,109537.95784
20240804,19,0.054259359739550206,100388.17715,94709.81161000002
20240903,7,0.045139933794735576,124939.23844000003,120280.00875500002
20240727,19,0.02282193187652659,150674.22562999997,172173.60452
