dt,hr,med_spread,med_buy_sz,med_sell_sz
20241116,5,0.033231265873845395,165786.18546,179643.98628
20241110,13,0.0236804091974685,174189.35035000002,172544.49298999994
20240727,1,0.03016136329361263,230126.90589000002,207008.38698000004
20240929,20,0.029190688170466217,250569.47321,245597.27182999998
20240826,4,0.03402021772940245,226502.30428999997,237413.38056000002
20240717,10,0.04149921369911436,233982.33746,217967.48552000002
20240716,22,0.035561877667134034,218040.87450000003,222494.00144000002
20240818,13,0.033221211750067425,188455.35071,196117.08485
20241116,14,0.022515169598380513,143568.0754,195969.25677500002
20240526,10,0.04052890217336458,221582.16179000004,250066.14339
20240518,8,0.025222377293143694,245292.45399,245828.62636000002
20240529,13,0.035417933567416515,251453.584035,253482.533965
20240818,19,0.03330280576139266,200241.10293999998,242514.89601999996
20240912,8,0.030205673174599212,264859.9522,237975.41694
20241002,3,0.0329480244913638,261707.45594000004,236295.72254
20240911,4,0.036371775502219705,250740.37247000003,221348.45668
20240419,4,0.022562785289048648,193196.03507999997,197615.72054999997
20241205,6,0.01859853817276491,218700.08325999998,323408.363135
20240729,2,0.0484336129273677,193961.71280999997,239987.17288000003
20240821,12,0.035517184853284256,237022.36542000005,226022.23297999997
20240425,7,0.016887612935923002,138241.43616,148821.18522
20240609,18,0.022539746429317553,456060.79045,481336.5260099999
20240411,9,0.016545138683721206,321454.01811,351444.45349999995
20241107,22,0.026563952716163186,184964.79315,181070.75691999999
20241113,6,0.03829168049422904,136589.16397000002,141560.5799
20240624,20,0.03994548616006455,223221.207,245663.86383
20240714,10,0.028207418551073893,225115.1165299999,219627.75988000006
20240603,15,0.02564277899343992,248172.65562999996,271971.9634
20240629,15,0.03421767000479914,253861.34193999998,299488.75138
20241019,3,0.028923772711730855,276424.77405,248470.49685999998
20240712,22,0.05890871603546621,196747.18797000003,199031.53081
20240712,16,0.03254556378928797,229114.34554999997,221888.64279
20240712,0,0.0435329399500084,219525.72771,228027.618395
20241109,16,0.02837940687512308,172498.07643499997,190375.21625000006
20240414,2,0.03760677638293686,168401.24183,180665.54560999997
20241125,7,0.02872170463317225,153856.25338,178107.50820999997
20240718,19,0.02997878424497724,215434.7939,215019.12843000004
20240427,14,0.022363667641500662,221978.80594,228400.52292
20240924,18,0.02893975269664395,257342.00201,266787.1452600001
20241010,21,0.03133099774985659,260578.88071000003,259809.61098
20240917,18,0.03162100784777078,252542.88095000005,250544.9532
20241107,16,0.029302858360646944,179264.83194,180306.76762
20241005,3,0.03307698668653103,279657.36429,264946.11759000004
20240422,1,0.021610774577807135,195683.74251999997,191450.45106500003
20240501,11,0.020663873912796227,289903.09725500003,273519.45467
20240801,12,0.04211610004911659,217543.59272000002,216267.05279
20241026,15,0.032184446134930766,264647.49512,254101.902865
20241026,22,0.04057265403116794,280958.24038999993,269735.96653000003
20240907,5,0.03905897905838174,245091.94348999995,261654.31104999993
20240909,6,0.03531281266553332,259275.90584,245826.62816000002
20241119,16,0.022658781410744844,176505.36200999998,115831.75967999999
20240825,19,0.03109824653735327,248578.96842000005,234883.08071999997
20240430,10,0.024434089044800267,234870.890395,230532.81824499997
20240818,8,0.033988557185749,191547.82135,251362.12101000003
20240816,5,0.03686374592373198,227058.88581,247940.34494999997
20241019,12,0.032080414906698884,280620.40619999997,261219.9033
20240913,9,0.03024470738202112,254803.14017,231260.59493
20240524,12,0.029297716501508475,234056.09683,280534.36102499993
20240515,23,0.02412088006753521,246580.81430000003,229889.39634500002
20240505,20,0.019443904335991746,222046.66045000002,242817.01758999997
20240509,1,0.024388544352293984,200565.55359999998,230858.41647
20240505,6,0.021726777417541143,241932.58584,247110.81732000003
20240513,1,0.014370655122242226,235845.94641000003,233267.70281
20241204,20,0.021586464869916,289380.18700000003,116275.75502500002
20241125,13,0.021318552470295238,158829.42445,187659.58704000004
20240905,3,0.05066762041010531,253594.48880000002,242222.18062000006
20240409,20,0.021635655560348077,317196.0472000001,308416.95214999997
20240402,9,0.018336007336805515,278723.11246,386613.61669500003
20240423,0,0.01969667126255903,245322.24281999998,250510.23016
20240723,12,0.03979395574027489,231247.76077000002,225570.08804000006
20241202,8,0.015444232281258685,168707.087355,153484.763985
20240607,1,0.023574976845996964,238668.38003,262049.69784
20240622,3,0.02500170466168683,261663.63838000005,253283.93127000003
20240604,6,0.02426343154247057,185202.11275000003,245043.14023999995
20240609,2,0.027536384517878876,346783.61332,392154.710975
20240708,21,0.03426553151111289,244055.83365,261269.52034
20240704,20,0.030909512402454986,244781.70655000006,267979.40183
20241029,22,0.02961048749630102,251969.11546000003,215849.62321000005
20240705,21,0.03938004556833796,246172.66066999998,253015.52972
20240603,22,0.024067802501737123,227859.86637,248490.37285499997
20240714,2,0.03045851784166942,225259.44785000003,222225.53761000003
20241115,12,0.022637522951929334,177031.20101,190656.78645000004
20241106,22,0.04046726198505546,178962.15139,168038.75203999996
20241017,18,0.03033896902666644,255892.24875,244066.76286000002
20241207,20,0.015355086372359494,273545.79840999993,222474.49787000002
20240814,12,0.04317439758223518,234623.48969,224083.75108
20240902,21,0.03433181701142374,265809.9628999999,259839.15817999994
20241011,8,0.02560819462227304,246921.99073,258691.07102999996
20241204,12,0.021240176418402257,197646.86629,268051.88560000004
20240716,11,0.03470856375962228,205028.88903000005,239953.61269
20240913,17,0.02933098685438118,250006.06434499996,229737.614095
20241005,12,0.03548325463329505,259641.56413000004,252026.35684000002
20240722,4,0.029777097158412147,223499.89759999997,204020.48797000002
20240421,11,0.019702492375472946,190339.19487999997,217787.66112
20240422,21,0.01990019287878564,225240.76687,229804.65857000003
20240930,17,0.03337012603639167,251694.16693,232979.24101999996
20240930,14,0.03315819007294607,252525.41496999998,254481.99360999998
20240719,20,0.03205265182273376,234974.88549000002,218691.47465
20240414,10,0.021538869375059555,118916.46513000001,185951.61883999998
20240929,12,0.029553738547938302,259857.89566000004,251420.46616999997
20241204,6,0.024100359003409455,217070.71519,104622.565615
20241208,2,0.012739664946814777,219832.76396,206729.68223500001
20240824,10,0.034796325508001935,214534.77221000002,219449.59053
20240905,12,0.04136749106167237,260676.26156,254081.66016000003
20240401,19,0.024729587384186846,291946.66161999997,277095.08097
20240505,3,0.020144706139091362,227294.26179000005,247425.20788000003
20240509,21,0.011955185134593371,255347.18560000003,259303.76072999998
20240508,23,0.024565282237554165,218410.22737999997,247280.3391
20240528,15,0.03058363775378936,224277.52982999996,282874.29314
20241103,11,0.03570365962510813,214599.11342,230633.99409500003
20240413,18,0.036170824943870805,217308.94166,279143.40152
20240805,10,0.0529415657468002,221097.72612,222493.70075
20240930,5,0.025038810155741942,244975.212155,230801.865795
20240621,12,0.02740789804260846,255798.80403,248144.33250000002
20240622,12,0.027256621087556887,265524.04518,254670.42933000004
20240812,1,0.036864791288548915,229189.58557999996,237039.39468
20240612,18,0.030317081000097446,251774.10749999998,268674.48935
20241022,21,0.03153993744577921,257377.57768,260275.57068
20241101,20,0.031586503948322076,229409.69890000005,230683.99684999997
20241205,3,0.012619092705312696,181354.65504499996,270259.47455000004
20240429,20,0.022354822623094073,245583.506495,259537.83252
20240904,12,0.03895131086142367,264459.383105,257794.32826499996
20241115,14,0.01741813476661136,153806.90971,184000.73034500005
20240402,12,0.016125874101702298,279656.94741499994,382271.3773049999
20240921,21,0.036636746656903973,254763.21408,249980.44897000003
20240808,16,0.03193442797457813,235483.00124999997,223529.96969
20240430,21,0.02509455268959737,209563.66791000002,249255.04291999995
20240412,10,0.019845945845387014,273256.91338499996,295714.7539700001
20241127,22,0.019106841986427092,187799.09891,171436.690105
20240909,17,0.03321891263425858,250930.06850999995,233584.608925
20241203,22,0.05526350329425611,277630.82074500003,232180.31538000004
20241010,10,0.03141959440160491,271201.25125000003,257111.74661000003
20240930,6,0.02497564874248681,240992.84010000003,224444.58652000004
20240905,14,0.04460038058990978,250063.64721499995,233627.68235000002
20240821,5,0.03537511224795953,239292.33058,231578.66734000004
20240413,1,0.03115555971718864,238977.82076,239284.48407
20240826,16,0.03250162508126042,240378.33461,236193.3697
20240723,5,0.03146420946174011,227043.8295699999,223004.96852999998
20241027,14,0.03988149498632687,274782.87556,239543.15885
20241003,13,0.037039147529771554,278327.37156500004,268756.0594
20240801,9,0.03805220287119715,217766.31831999996,217671.25066999998
20240822,0,0.028943560057892448,247310.33761,285641.27465
20240722,15,0.028047464940672562,217712.39488,218409.049775
20240416,10,0.029959306192006707,236909.067365,210787.763425
20240927,21,0.031106059704177902,252238.26669000005,257340.38713
20240512,23,0.014266098400406158,250942.55584,234600.44960000005
20240527,19,0.026051418988215502,235670.15696999998,282628.04924
20240726,16,0.065855907274881,200180.57112,210912.04538000003
20240805,1,0.07483396214646998,96123.54454,115936.2589
20240602,1,0.024052503178362272,240489.34871999998,259196.00835999998
20240613,0,0.02122428765984896,291099.08996,324015.86944999994
20240823,10,0.041595302177643845,210024.29036,213962.33744000006
20240426,11,0.018448946732863014,181736.55818999998,217800.87442
20240910,20,0.03276987356291006,263418.090295,250036.96532000002
20240831,20,0.0392233771327577,229990.31982499996,245937.20854999995
20240623,2,0.031447247242732956,249371.44678999996,265352.98688999994
20241207,14,0.018869823378464545,270663.44914000004,221432.79416000005
20240831,6,0.03838034926118006,239597.73087000003,235577.62564999997
20240421,23,0.024715386873030987,192790.83980999995,207211.37687000004
20240815,7,0.03887700980256259,248479.32345999999,243320.44033000004
20240615,12,0.022875443211711755,281596.99618,284849.35602000006
20240701,23,0.03223281300364089,249749.59551,260285.77634999994
20241005,5,0.03296522169111693,292379.02762,275999.23309
20240709,1,0.03155279181380477,175099.891005,214644.88101500002
20241105,11,0.03608371421697232,208027.41166000004,207312.01810999998
20241104,10,0.029738892523645255,266942.130915,263526.13542999997
20240423,4,0.02136328262096754,236164.76948000002,241832.22482
20241112,13,0.026082420463291456,157450.92049000002,153301.92251
20240823,18,0.02847921017659072,261300.79641,244274.50661
20240403,3,0.020849501349418098,342585.22271500004,384351.2808200001
20241013,20,0.03121098626717167,267344.939535,258024.27628499997
20240501,4,0.02136523875653218,242062.83816000004,261315.24517500002
20241117,0,0.024839063567294595,175276.18904,203440.59365999998
20241126,13,0.02286019088260094,136015.03441000002,188132.42198
20240908,0,0.03587980266108737,251077.04908999996,243166.38995000004
20241025,7,0.03287941474641176,249071.78766,257826.92713000003
20240903,10,0.034528399608668714,263349.38866,260146.01018999997
20240419,0,0.018448946732863014,213252.99264999997,186131.65442
20240903,2,0.03389160335527386,270032.41271000006,236639.89593
20240920,21,0.04240994513213803,237415.09360999998,222555.30667
20240429,9,0.023776770095618183,233389.14835,263316.31434000004
20240802,19,0.03598231726122947,224457.39735999994,224341.85464999996
20241008,23,0.03314459328822572,250011.46054499998,260740.07351000002
20240928,16,0.028818443804023985,244236.25775000005,238720.98471000002
20241031,17,0.0308815272318963,226435.38413000002,214661.47638
20240806,0,0.08071748878923923,222748.95172,237226.90438999995
20241031,9,0.030194894317880916,231221.89205999998,215338.83279
20240919,1,0.027086324114944382,263361.17926,241403.52652
20241025,13,0.0324394463667943,239075.43905,261450.41651
20240821,14,0.03796198378480664,237872.86504999996,230033.53402000008
20240510,17,0.02125944496633725,229447.07725,221885.05044000002
20240517,14,0.03583678902370213,241455.319135,257195.39312999998
20240527,8,0.025480736563165962,234761.37348999997,277012.46136
20240516,16,0.0226559776925761,230541.9748,225544.91658999998
20240509,18,0.017132968972188856,245749.71183999997,246212.04144
20241120,18,0.021404873179142747,153939.97828500002,128681.04112500002
20240403,6,0.023074704355341424,303356.51672,348301.58922
20240830,2,0.038491147036179285,237285.96609,224977.21328999999
20241003,7,0.041703736654796764,257218.34588,247915.92694
20240913,12,0.041257529499127976,219788.56575999997,189007.73626
20241101,5,0.03942107337950862,208927.39792999995,218890.14974999998
20240614,4,0.024047799626325528,277003.9172300001,276204.67919000005
20240929,5,0.03417968750001332,258894.99233999997,256070.07379
20241115,5,0.03366916163787259,158718.838835,156407.46221
20240831,3,0.03570447679208666,239292.45752999999,257046.31066000002
20240731,4,0.027807387495948355,217849.67066,230504.44994999998
20241022,10,0.02893366300174005,257961.48189999998,253082.70395999998
20240624,17,0.027642763354895905,276554.54431499995,280476.53881
20240628,1,0.026476623347959638,252684.99219,291838.0488500001
20240601,8,0.03639388582719061,215698.35607,254369.66767000005
20240428,23,0.02863977917151317,220336.21008,214333.840225
20240604,17,0.021918362529715907,220511.88445999997,295228.73818
20240422,10,0.022751748092653123,200346.4442,221665.85989000002
20240708,2,0.03414717432133063,227725.54102,269379.87512
20240703,1,0.0365505425471202,229255.02904999995,261039.76975999997
20240630,0,0.029794646131264813,262580.513,299476.25109000003
20240730,8,0.027047129623358757,210734.38992000002,225743.40411
20241003,8,0.0368407628871692,252993.62920999998,247904.991485
20240914,18,0.032809295967184404,246428.29316499998,248771.61939999997
20241028,23,0.03572213673332936,220831.02969999998,245933.4962
20240909,14,0.03780718336483524,254487.84286999996,230293.68329000002
20240407,8,0.013763677654665685,299665.6736300001,308283.47900000005
20240808,22,0.03977619262285348,219164.7483,216583.10537
20240816,3,0.03982930298720433,209314.43613,200286.64293000003
20240411,20,0.023496240601517115,275939.32629000006,306067.34423999995
20241111,22,0.02330676362278794,178491.6709,162905.99651
20240422,2,0.02330857444758916,209252.33204,197210.21949999998
20240725,13,0.028948447639498553,214609.24757000004,228631.10529999997
20240424,14,0.0236585597610528,216372.874165,218484.37873
20241019,5,0.031781344350867435,261865.13185000003,283430.21129000006
20240929,9,0.027063599458720944,262354.27018,253194.8333
20240721,22,0.02930157600620209,217235.27290999997,203287.80125000002
20240829,21,0.03561643835616746,242427.79161,224419.86581
20240412,18,0.059514747200717366,141381.58706999998,165827.21369
20241014,3,0.022559995487991813,276928.49804499996,256369.01492500002
20240816,20,0.03387916431396576,250174.64151,237577.42064000003
20240831,12,0.04978564513899997,245507.99213,227850.80818
20240822,22,0.03323108384458706,469132.99922999996,462623.36741999997
20241205,9,0.013729405891149682,230476.86063,303478.44046
20241102,8,0.03744671045051717,227828.91577999995,211241.29162999996
20240510,14,0.020439099998292853,242405.99017,221382.61099999998
20240530,18,0.02547770700636054,241610.99755,283649.42612
20240519,3,0.021923167729087645,272707.27917000005,262961.87593
20240505,14,0.019948134849379073,243000.3898,246206.60384
20240517,5,0.02447466871786652,233962.87439999997,231600.66606
20240515,15,0.022999486934516256,242253.46647000004,247376.06202
20241120,10,0.013574353521428328,174467.74813000002,117139.44943999997
20240810,9,0.03450106157112387,203133.53444,219650.19647
20240428,4,0.028398175834820627,224373.49039,245364.03158999997
20240402,6,0.014631401238052177,330456.630275,385048.28990500007
20241204,5,0.023248755223870265,234369.34680499998,109615.79583499998
20241129,5,0.0262752242152553,245223.27388999998,194866.48319
20240427,6,0.02239545213510441,248720.07815,263134.44509
20240403,12,0.022986392055912575,373260.93145499995,343378.388935
20240610,7,0.037378413990207804,367857.4828049999,406083.66607000004
20240612,1,0.030464004874231065,226293.19680000006,247844.50588999997
20240602,21,0.02587366750612663,239827.36074999996,260478.77450999996
20240603,4,0.023789699060317027,238192.92872,252091.08246999996
20240927,1,0.02670551104637653,243338.84534,245236.66010500002
20240420,14,0.02074324647762804,219782.52404000002,224975.89026999997
20240606,7,0.05155625045293322,223311.16189500003,223110.16123000003
20240725,19,0.02898585742281412,199022.82292999997,213634.881505
20241113,9,0.027899662667718594,183014.032075,196871.90106
20240604,9,0.026145613637562626,184813.69482000003,260077.97888000004
20241124,14,0.024039350567695017,153185.30904000002,181257.91758999997
20240406,23,0.02317658238115694,338061.89132000005,313692.92613
20240906,21,0.03736455349359069,244285.57196,265386.265465
20240621,5,0.025029580413216124,255865.60606,274816.47819
20240603,23,0.01895603922177358,178335.65982000003,214105.35057
20240819,15,0.041822338705177486,203573.29124000005,252623.65466
20240411,6,0.01768284057150904,331500.2740700001,324940.67117
20240621,14,0.029410433916998713,270496.70964,288886.93164
20241005,14,0.03568291611768526,254095.00595000002,257453.16982999997
20240629,4,0.04733034325767882,263634.39522,268366.82141000003
20240705,2,0.05591433923228806,238564.17700999996,253283.508285
20241001,4,0.028149550886702457,245131.18163999997,232667.92061999996
20240930,20,0.030751095507786097,246650.97761,231019.4961
20240922,1,0.03134304967873369,245828.45364,238376.575395
20240409,14,0.023182646133479423,341622.77979000006,320308.22313999996
20241021,5,0.03259125551544617,273479.28446,254863.58716
20241004,16,0.030228915331553807,279017.96235999995,266016.728905
20240727,10,0.028228345601810645,225518.43511999998,223023.37389
20241203,0,0.01942097743004023,197884.35713999998,214087.543955
20240723,9,0.04629731696026429,226583.81289500004,230106.01063
20240809,4,0.05057091905991129,209543.89951000005,195761.58388
20240908,11,0.044176115446914466,249134.667035,238957.00251000005
20240719,9,0.02770594754339939,228494.68259999997,215274.81246
20240409,17,0.025066940137208338,300196.249895,287629.27406
20240822,15,0.03575167905207621,407512.81825,404635.82210999995
20241130,13,0.02487252829851405,188141.224155,198695.05060999998
20241127,16,0.019559206609010005,187353.264555,174733.32650000002
20241017,21,0.030061215566257182,258862.46664,245177.06274999998
20240915,3,0.032693984306897406,251543.15942000004,267366.31059
20240828,21,0.038196054893191445,221948.29300999996,220126.24900999994
20240424,17,0.021180227443062805,222339.12443999999,242376.98009
20240910,3,0.033833314537035086,267507.16133,251077.05043
20240405,0,0.02310883103979755,293070.707,346378.4100400001
20241107,23,0.026451527575721556,187996.04408,184379.99680000005
20240429,17,0.020550056512647075,216371.688075,246820.86495999998
20240921,1,0.031752751905167464,245623.52746999994,241202.49450000003
20241119,4,0.008951149103775258,172447.60425,174058.47251999998
20240910,12,0.03324007645217897,256469.36243,236691.77535000004
20240523,22,0.025892425602425106,273922.25214999996,272851.97332
20240517,9,0.033981819726447426,233753.79050999993,218914.54776
20240528,23,0.02861615634521808,222362.86681,295102.71793000004
20240519,20,0.021612275772642242,276147.18411999993,284303.233405
20240522,13,0.03655638822883667,258087.47453999997,267025.58021999995
20240520,14,0.025296328418633607,265934.61556,296840.07868000004
20241113,14,0.024392623670599356,154314.69851,145727.16612
20241123,10,0.02901129506420741,176678.78902,99227.03832
20240417,12,0.025618253859827078,228842.19433,245430.45111999998
20241203,15,0.021359002124743398,260805.610895,255576.81785500003
20240902,10,0.03227983684008784,251296.884225,250895.095735
20240607,2,0.025322439057307022,238508.45623,261796.51176000005
20240915,6,0.040916530278223284,236381.94394,246452.67552
20240608,0,0.022952324742608887,289279.51545999997,413108.5434399999
20240613,15,0.033285873836019775,266748.61809500004,252827.81871999998
20240605,16,0.016489949375841917,269310.1474,266045.39449
20240622,9,0.027365396456180413,268225.03598000004,256195.82253499996
20240623,18,0.025495422412791235,243392.27142,262124.98120000004
20240618,2,0.04089003987306494,225173.29212499998,232236.96766
20240613,16,0.02240603469203517,278746.09557,279440.322
20240814,17,0.03617139677241088,248463.54129,234515.70924999999
20240711,13,0.03441663798613437,239187.46770000004,226511.42228999996
20240701,4,0.031033183339590487,270338.85921,310691.23202
20241105,16,0.03239486394157609,247116.70479499997,230583.79823
20241013,3,0.0334168755221409,253816.60907,270371.2162
20241130,8,0.017737358101133083,189559.41397999998,197008.16630000004
20241113,17,0.01649814985034137,180811.87083999996,163694.84785999998
20240721,16,0.032224107929290646,224553.92076,204332.89775500004
20240713,1,0.0315227934044815,226366.39761999997,200862.65873000002
20240711,7,0.03744663854008401,244429.28053,217660.10453999994
20240816,6,0.039205802458752714,232464.94869999998,247189.46689999997
20241022,18,0.03438971482989661,256016.96290999994,257697.91557
20240803,18,0.04368958549505475,222669.78803,207168.29834
20241116,20,0.027773623603311037,144815.13979,204958.9345
20241015,7,0.028793550244743393,254701.70664,265909.45091
20241006,15,0.035322247581781596,253311.27604000003,241321.59653999994
20240719,17,0.052413190652988995,221132.89956999995,205857.42204
20241014,12,0.02727471088808109,269138.81461,258818.51184
20241006,16,0.02975707406807082,249126.0947999999,228618.63183999996
20241012,19,0.027842744180861523,251003.52184000003,237891.04753
20241124,5,0.023732031461887182,198114.39959000002,249663.72889
20240828,1,0.02992545840361238,234904.22267,250313.37315
20240503,8,0.018645963996344328,224718.55677000002,257721.98734
20240911,0,0.03289113035851443,254389.59162,238287.98879999993
20240905,9,0.03560936526307845,257540.05103999996,265945.96356999996
20241005,9,0.03281198731268642,264847.05276999995,259981.3377
20241126,7,0.02661225938083156,159129.95045,172798.49829999998
20240723,14,0.03562125698510776,193665.93961,219378.29053999996
20240713,21,0.035024633992586374,228168.50212,239947.54645999995
20240916,4,0.03483915921496106,249736.6386299999,239538.75990000003
20240816,12,0.034111259558256,218254.16687,200930.3962
20241209,3,0.017214211005334157,217985.32880999998,221104.999075
20241016,15,0.026836271905095188,266721.47572,254763.33975000004
20240417,3,0.0232446163808131,239018.87751999998,256242.36534000005
20241126,8,0.020124957707012836,131076.98642,163158.72211000003
20241101,9,0.034350489494494596,229761.91453999997,203843.35576
20240515,22,0.024061597690083758,247837.45952,219826.56652999995
20240528,4,0.0393734486005215,196461.42906000005,252413.23260999998
20240514,13,0.02185195301829257,300405.35058,342351.42899000004
20240525,15,0.0476384919014583,230674.15100500005,240543.585695
20240526,1,0.026582930435781194,249805.90207,242985.80761000002
20240509,2,0.017432839983966275,227855.20221999998,248513.71881000002
20240508,22,0.026266022273579992,212501.96642,225543.32356499997
20240515,16,0.02128678622743685,248631.68285999997,245372.05253999998
20240405,16,0.02016942315734571,365011.02101499995,360020.063325
20240729,1,0.03313086692435796,221086.46191,236773.72342
20241130,7,0.019482100819878667,188937.91541000002,214211.05661
20240621,17,0.023118180136871835,216489.55140999996,236048.55207
20240625,0,0.029660050193913712,244582.44605000003,247337.43494
20241205,14,0.01629869236643433,210738.13217500004,313735.88518000004
20240908,15,0.0390120937490579,250707.68806,239542.90135000003
20240606,19,0.023719968825197668,256899.48575999998,258622.0063
20240419,11,0.020762793074813324,184508.29241000005,204020.64294999995
20240624,5,0.04047763624948075,252073.08254499998,248876.346785
20240615,20,0.024928092042197925,288067.86941000004,287754.949815
20240630,22,0.03345227475468615,256880.80904999995,298239.39454
20240829,1,0.03248774941115862,241416.69842,221197.58144
20240815,8,0.030359064940799207,248877.97561999998,245086.92143000002
20240716,23,0.03311258278144713,235647.04113000003,245168.90333000003
20240404,3,0.021488175534534193,348134.666625,361001.800345
20240830,18,0.03097370051248216,249934.23972,253565.60799999998
20241007,1,0.02941412412760247,274770.65028999996,261160.31803000002
20241111,16,0.02358740904433443,193272.34729,162393.10862999997
20240928,15,0.034036759700484254,259216.42536999995,243466.43970000008
20240430,1,0.02014639715264277,258460.85392000002,269301.0025
20240815,13,0.03821064985398692,270206.97874,262390.26924
20241014,6,0.027533418692149425,258109.60859,249810.48144000006
20241105,15,0.0355218755550224,229072.84362,222412.081495
20240720,2,0.025868201513312705,225539.00454999995,201362.43329
20240819,11,0.0364779168303464,196789.54065999997,254944.12595000002
20241016,16,0.02689256420600472,273877.680465,276852.81604999996
20241019,9,0.029259988296015393,263704.3261400001,260516.28676
20241108,2,0.032229473853839785,198561.51378500002,201119.34347
20240902,18,0.03727598566307666,272254.24162,253086.5316400001
20241002,17,0.03334537471864074,261050.36613000004,248109.09554999994
20241127,15,0.028744924724222187,170523.03189,175320.96687
20241004,22,0.03580379520229382,249015.91311999998,255562.15037499997
20240915,20,0.036884664491410035,243227.32435,238773.07207999995
20241012,7,0.027824925568320502,250546.18078,251353.55046000006
20240714,1,0.037442665917808426,225471.80871999997,221746.00424000004
20240525,16,0.03222742384150212,253259.14584500002,248416.82101999997
20240510,5,0.011828320378515222,221589.20462,229663.952
20240512,4,0.017681902572719288,215396.51724,236083.82491
20240508,15,0.02413730688167748,325540.392935,315458.95003999997
20240516,11,0.02064196511508687,233761.60762,219571.99155500002
20240524,14,0.04270584215919637,222288.264775,288413.11011
20240717,21,0.03458038859711632,213372.20719,160789.65479
20241115,9,0.0378730495379509,170780.13280999998,193543.979565
20240720,18,0.027530707327394488,238541.01515000002,205964.26255999997
20240601,13,0.039674325536465105,228890.59029,254151.9347
20240605,0,0.023430570199645118,263067.6840799999,270725.01621
20240901,11,0.03770192279806128,231729.87903999994,259381.78581
20241030,20,0.03217330687972364,234640.34496000002,226069.86435
20241031,5,0.03258301881667869,224095.44855,230562.59725
20241009,0,0.02748687501716862,252494.53060000003,266616.84904
20241022,2,0.033401849948622164,238435.31285000002,232139.27061
20240620,7,0.03289040915668284,232766.89399,255779.34066
20240628,21,0.03167062549485067,264188.01521,304904.96459999995
20240826,22,0.03817862506045877,222315.0282,234958.31815
20240726,0,0.03328578221586387,226319.2418,237242.21244999996
20240814,9,0.03266639444670094,244249.925515,228187.37074000004
20240624,14,0.02974624167675355,268931.74538,247161.62235
20241102,19,0.035162774342900605,234746.77378000002,230418.45587000003
20240710,18,0.03807783108673579,242048.42040999996,202749.88381
20240704,5,0.027308160174777107,249724.18582999997,262589.17955
20241005,17,0.03318767630953179,256376.66105,269461.76562
20240605,22,0.026424006209646578,252675.65866000002,251984.48396999997
20241122,8,0.012951410624473247,196745.82475999996,136641.2454
20240724,4,0.03144442198415032,247882.86005999998,222625.34142
20241108,18,0.02832423524565808,160203.54583000002,179483.13860000003
20240716,4,0.03820654006068125,181582.74386999998,214500.46450000003
20240726,11,0.040876575451354036,224439.64232,231015.97525
20241028,4,0.03984517304189694,223218.49753000002,213270.52095
20240414,1,0.03367361416013459,172829.971625,189994.1309
20240729,21,0.02915648058849918,238650.03926999995,237702.387
20240918,8,0.028910925438729862,250755.76133999994,247758.38959
20240408,7,0.028520905823992138,292718.43072,270303.25815
20240714,21,0.05849184623665238,217227.79768999998,212096.3341
20241118,23,0.02433197664128972,143781.73136000003,156203.14604999998
20241206,1,0.02262386566451724,132812.02693,225156.49744999997
20240918,7,0.040121510861479415,256349.07418999998,227561.4912
20241021,14,0.033919532432302724,269194.84849,260939.63819000003
20240820,20,0.03522557918982372,245319.92541,230417.53518000004
20241128,4,0.024262590551460406,172470.94129000002,172577.73283
20240817,11,0.03985765124554508,233406.80787,254475.29398999998
20241127,0,0.023837902264589594,150243.37277000002,194578.34928000002
20240521,17,0.03367759317467467,237321.77171,280113.50138000003
20240508,16,0.020847086619646404,352725.47866500006,286526.45628
20241122,7,0.03421947515880319,190887.97106999997,146854.623365
20240820,3,0.04102059233734856,250852.25321999996,248979.54322500003
20240606,8,0.03316639580777103,241224.45327,226368.54228000002
20240817,15,0.039674105569420526,197678.375885,253271.11391000001
20240722,11,0.03233176703885121,225967.56717,226253.87503999996
20240616,1,0.02313609809705408,282441.79061,274823.50749
20240622,5,0.0250119375156288,251104.57111000002,253374.99158499998
20240920,1,0.03543392935019263,268493.05723,254613.40615000002
20241009,11,0.02490660024905278,248036.79397999996,276573.02809999994
20241102,7,0.04308859014132693,223770.14857999998,218436.34768999997
20240620,8,0.02207602984680701,263445.340205,276234.73843
20240705,10,0.0346820809248527,236674.08692,255917.83005000005
20240812,10,0.04484430617450741,187813.00159,202549.51407
20240709,21,0.03565334759467742,241768.05839,243868.40335
20241026,23,0.04050105592037223,283168.13106499997,258055.76450999998
20241116,6,0.033166710099274965,179791.17452,179480.33598000003
20241208,21,0.023177656738915253,252798.73296999998,220589.77665
20240719,14,0.03579578569130604,203556.34163,212342.87854499999
20240429,5,0.02042448896226734,265112.40581,259461.54347000003
20241208,1,0.008902228100526877,263048.37068,204763.90078000003
20240929,14,0.03193710846332021,264663.19439,267587.44642999995
20240419,15,0.022624800012938096,168899.73097,193369.38442999998
20241109,4,0.028777731268325724,175826.05028999998,198058.33586999998
20240812,2,0.036925524058406545,231702.320835,224868.21965999997
20240814,14,0.03655998650093917,241213.83460000006,240114.05185000002
20240730,13,0.03400358171061768,227227.95504,248097.63226999997
20240902,2,0.04461895413172545,251056.95834,255669.49957999997
20240907,12,0.03597877252421444,246808.94537999993,255706.84836
20240416,2,0.025228316262149164,194997.58273999998,170602.78774000006
