dt,hr,med_spread,med_buy_sz,med_sell_sz
20241203,20,0.01384931941028622,59909.48055500001,105177.63663
20241127,12,0.025801003893599628,65629.30291,64495.864499999996
20240419,12,0.03084966471285089,131861.19046,116886.85192999998
20240405,20,0.023311453285068673,187602.90649999998,172679.97232499998
20241115,23,0.04278176546086421,58797.59340000001,95846.93331000001
20240427,11,0.030019424333382894,123109.82801000001,136053.94929999998
20240903,13,0.043722218173880556,116639.72059,116813.15421499999
20241116,11,0.04011894085995671,55083.49826000001,93580.97681000001
20240425,1,0.02408129846981355,138936.17818,108632.58893
20240910,11,0.03963535473643365,117850.684985,113677.56174
20240412,7,0.05002501250626068,140392.268625,162147.02480999997
20240417,0,0.02770658724111641,162649.945735,140622.6336
20240815,18,0.05921320454460588,112121.94111,101753.51845
20240716,9,0.04936976411684668,116661.60167999999,124573.27146
20241112,10,0.04090471607314239,89328.85205999999,91827.39295
20241020,18,0.03924206749634784,112863.14285,118283.857945
20240501,14,0.03209564502215656,137110.09772,144223.03804
20241022,8,0.03401842664776389,114504.37644,112573.94834
20240804,7,0.042177779339924726,114806.83738000001,110261.15258
20240501,17,0.029885836106080532,144555.08662000002,129877.41634999998
20240527,2,0.04957523041215772,152276.0432,152005.11458999998
20240505,4,0.028733980805695225,112704.58908999998,142596.8401
20240907,11,0.05080109417738843,117911.94865,114820.99332
20241030,0,0.03421232696458887,113497.21392000001,105850.0086
20241126,10,0.03525347246704502,75579.81758,70769.672345
20241117,20,0.03377726307662865,57777.940955,101159.06221999999
20240809,9,0.05448106782892648,58106.50855500001,94167.52655000001
20241129,23,0.018590048127564707,63524.797099999996,99963.28124000001
20240621,23,0.03773822252972625,84283.09574,145775.39669999998
20240426,3,0.03810028658040032,119229.29736999999,128025.43846
20240814,23,0.038029386343985117,105179.01653,112884.67895999998
20241109,17,0.023875180722776612,83153.825415,96556.20429999998
20240601,10,0.054571612839215966,152539.10456,147705.93413
20240626,13,0.04696746720105338,142700.38649,158666.30479999998
20240702,1,0.04372267332917179,130564.03032,157871.99339
20240501,5,0.03348994809383443,148061.58392,136831.263055
20241128,14,0.015032427092709355,55357.597109999995,57288.47984
20240820,16,0.03536568114301808,118211.12259999997,114650.84901999998
20240420,4,0.04924693240946354,137895.95445,125295.58893999999
20241123,19,0.03595484072005384,61395.0823,60643.53278999999
20240902,8,0.04245301223417819,113387.81002,114909.08935999998
20240902,13,0.045787545787545625,117345.04283999998,118072.17458
20240817,6,0.04434098215275739,117593.92523000002,114794.21935
20240424,23,0.0500476259666538,129875.78205499999,148340.9606
20241010,19,0.05401937945237467,111960.83506,116360.48281000002
20240929,4,0.03575652556591091,119284.48595000002,122536.19334
20240820,11,0.05185287610620648,127205.639015,104802.74131
20240916,17,0.04282655246252709,112449.625645,110121.06973
20240808,3,0.0468333453419012,112700.08848,101323.05173
20241104,7,0.042640026802298614,119936.55834000002,124171.29016
20241120,8,0.036240637835227574,105083.53415999998,49990.110440000004
20241203,12,0.015147355367772786,64285.235575000006,63549.48608
20241002,23,0.04033509152963077,117956.18317999999,115025.01316500001
20240401,21,0.052785797388721356,196694.56359,204595.30379000003
20241030,11,0.04242231413722486,101108.69605,108602.02951000001
20241001,5,0.04016064257026386,104948.66513000001,103598.968
20240809,17,0.045365717476286704,100224.15616999999,99452.5901
20241202,21,0.027733206552960077,55545.564979999996,105985.50759
20240421,5,0.02932035418989898,119794.31802999998,121538.64069999999
20240528,14,0.04744368885976069,141042.76727,146280.86538000003
20240513,8,0.03451529027360678,151534.62319999997,143901.30695
20240519,0,0.03874643874643979,165121.73967500002,133052.78829
20240513,13,0.030226231718955,143976.87842000002,164855.94307999997
20241106,5,0.03790134820511604,109347.62401499998,52372.400310000005
20240810,4,0.04909180166912108,61672.7935,104756.39240000001
20240421,9,0.026332728655864557,133921.70845,129144.33851000002
20240404,16,0.05708479375263753,167191.03582000002,189116.01101
20241031,4,0.03449040427681016,51824.625649999994,91454.70001999999
20240418,1,0.027623355547112816,80443.30635,103927.41832
20240604,4,0.033985861881458135,146359.67468999999,157247.68375999999
20240607,13,0.060181582418894486,143180.42752000003,151194.60687999998
20240603,5,0.04531602261851342,143971.32077,153499.08579500002
20241127,6,0.02335411854974545,62861.171275,64913.69699000001
20240903,19,0.049099218189385674,108743.91463500001,111603.21241999998
20241014,22,0.045372050816694376,113070.35798000002,113535.90291
20240603,14,0.034634033710467804,145096.08778,141867.63096
20241203,6,0.02719509763040584,60482.25263999999,100462.01731000001
20240723,23,0.04464285714285143,127890.4706,139330.47917
20240708,7,0.046840095121414294,127673.78029000002,129513.91344000002
20240710,13,0.047044591552136694,73529.83955,124494.29878999999
