dt,hr,med_spread,med_buy_sz,med_sell_sz
20240829,22,0.09834913944501977,165393.94357699997,182439.79677549997
20241130,5,0.08478168715557732,119025.578398,215305.30329100005
20241114,16,0.0688468158347888,183144.95038999998,178641.14342100004
20241028,10,0.08278145695364003,198741.99637799998,183713.1151135
20240429,19,0.09429514380008275,368177.596507,275413.642592
20241010,23,0.027102369521458947,250296.81963199997,231795.03102400008
20240927,0,0.06653359946773296,222403.62104999996,196951.66496599998
20241029,2,0.08012820512821595,193974.52742399997,175775.388777
20241204,19,0.044361636057121956,459310.50612,205893.85396
20240408,17,0.028901295282923734,323559.56177499995,267151.9651095
20241008,18,0.04327812094266914,225908.467799,250796.89593149992
20240929,19,0.02641135688346008,236122.49727399996,222463.02247799997
20241105,21,0.07669365146996121,170804.33937699997,156300.490232
20240729,22,0.07776049766718973,141247.333171,146492.43843099996
20241106,18,0.05978477481067834,170279.945032,163323.17875350002
20240806,21,0.11020498126514955,152269.12330099999,156304.53618200004
20241205,7,0.06040210544480118,394445.14265000005,388831.93448
20240429,8,0.06918819188193037,297479.47948,296330.052176
20241207,8,0.03364171572750596,495525.5011,494531.61967999995
20240531,20,0.07740270909482039,268101.93126100005,301141.89609299996
20240507,15,0.13755158184320937,312110.422171,391012.4356620001
20240511,11,0.04052153600457853,292411.34847200004,276046.16336400004
20240526,11,0.12495135090846432,279282.8156070001,273246.691573
20240508,1,0.08998342410608817,455861.43647200003,310489.815409
20240503,17,0.06869704602703308,446035.809138,271413.09787249996
20240510,13,0.040286481647267,280376.57862,301683.73095899995
20240522,9,0.1341353509525689,315867.5661830001,314436.0323160001
20241205,13,0.03783221446878038,518731.896925,289043.25535
20240920,15,0.07857142857141675,204502.78360000002,267078.221942
20240728,0,0.0788317879800271,137110.3442895,141424.926878
20240604,13,0.04921154565925567,278850.24992000003,284991.06933699996
20240613,21,0.10434782608697013,216185.95825199998,225325.87220600003
20240602,0,0.061322450360545844,276166.13069400005,303480.41050600004
20241201,0,0.07703304273534162,180737.7728685,204677.2308355
20241005,7,0.034647366800144574,248902.64269799995,239335.612382
20241002,7,0.03403032480056023,240023.973679,227973.88229000004
20240426,21,0.05645889792229575,617849.029752,231820.92587299997
20240415,15,0.11152585579023988,128607.80067899998,125598.341308
20240626,4,0.09191759112521236,158796.058653,174499.0250015
20241206,11,0.053471170127439294,297218.55514,183222.75523999997
20240721,21,0.06320224719100764,144757.362501,136761.88939
20241025,17,0.07673357295747696,250643.83729100006,257746.46609699997
20240629,10,0.09527170077627822,252176.426,253100.874124
20240701,2,0.10604453870626251,191924.56622000004,184374.666698
20240706,3,0.08340283569641116,147746.790813,73195.10995900001
20240807,16,0.12408540498909382,179873.04899200003,183866.85532399997
20240810,19,0.0667451904201144,282175.29948700004,217227.16729199997
20240712,18,0.07264274298997009,160670.26285499998,150796.84945750004
20240405,21,0.11947431302270495,371621.9504220001,330985.369986
20240414,22,0.11705206325799411,123132.68440500002,118113.9417015
20240713,22,0.09053240015319819,174413.628003,176075.87803199998
20240425,12,0.027766208524226954,191734.338775,197700.184225
20240828,11,0.06594131223209843,235467.73550049996,230308.187084
20241025,14,0.06764015437870086,259108.10659799995,224690.64306100004
20240413,22,0.139562004941729,274606.7882375,229109.75087
20241001,18,0.0491326202804343,236048.838795,218977.764286
20241019,8,0.07353481873666468,295424.91481100005,269672.1205919999
20240925,11,0.0626855823160799,186692.13038400002,170806.79954000004
20240823,23,0.07722007722006374,171853.264521,164051.524807
20240730,17,0.08592670078828579,149022.977341,159355.93851699997
20240929,8,0.030072173215733855,247668.279108,223916.17591200004
20240715,0,0.09813542688910104,163612.411559,154461.28268
20241019,13,0.07418397626111073,278522.39758800005,267453.603869
20241111,1,0.08316008316007206,206272.522725,155077.716114
20240412,4,0.07864211285144584,261248.610618,254620.753563
20241022,23,0.07668711656443339,183572.82307399999,232650.323481
20241205,8,0.06256144427561061,467985.0535749999,457833.286565
20240718,12,0.06958942240780086,140542.888239,141494.291799
20241206,0,0.018609844607797577,379532.19743500004,296474.741075
20241201,11,0.06886330633693039,217347.100018,225790.93663100005
20240725,5,0.07821666014862227,140757.727868,163467.09679100002
20240921,22,0.06130790190734814,203792.09822400002,282972.607809
20240717,15,0.06926886710769686,135503.65611900002,129232.35923600002
20240424,8,0.05544892301130311,288541.090735,243968.853658
20240917,15,0.036585812022083,247265.43274699998,233582.46219799996
20241201,15,0.08163022990042013,166384.85333200003,240557.69908750005
20240406,2,0.08956196059275445,351170.69962800003,328033.861774
20240516,21,0.187360380593804,327460.9405985001,315148.04179000005
20240507,11,0.10107971513897418,379151.987237,333161.346078
20240506,15,0.11407711613049543,384988.841864,296316.69237800007
20240506,22,0.06418779514922868,297220.6316180001,298029.056634
20240515,21,0.1885413966203897,490013.3548270001,481132.28357800003
20240522,5,0.19634054855304228,281744.20050000004,264294.32818300003
20240506,11,0.11125945705385831,378457.235138,292504.92895900004
20240505,19,0.07943532829486344,266596.24282199994,288436.873714
20240715,22,0.06917223887479285,154967.530879,197212.3263855
20240727,23,0.07073715562173621,130986.15373899997,150270.633484
20240920,16,0.0705218617771397,199651.33832900002,245656.74787199998
20240609,0,0.05249212618108068,296150.936512,298210.11240000004
20240607,4,0.08673026886383273,453192.076156,397880.3166549999
20240817,21,0.11381599747075644,190115.18147,161964.885217
20240612,16,0.10568819273191199,294759.452926,302795.740533
20240420,8,0.10644452157815287,272232.791012,224141.28659499998
20240614,2,0.14035087719299622,256837.496764,262149.9852640001
20240608,1,0.05245463865906075,292496.20912400004,295511.291311
20240919,15,0.08099732356670053,215718.936938,258718.25049300006
20240919,22,0.06096904924146607,199753.016623,270485.911945
20240924,0,0.06728795950524669,216954.3630040001,200385.44054700003
20240622,7,0.08987417615338167,231387.017233,184185.440407
20240708,23,0.1388888888888884,140273.002382,156788.606997
20240703,0,0.09831460674156745,191877.33777900005,194920.531857
20240711,17,0.08856415365880999,163200.35569899998,146905.95661
20241012,17,0.07671653241274612,261034.40758700002,232379.56923149998
20240617,3,0.0864197530864308,162268.158806,185270.68341299996
20241027,7,0.07082448027329047,211112.587857,194266.14184600004
20241126,17,0.08562895511790014,230362.352447,250635.22935899996
20240501,10,0.1252191334836006,355808.973488,475634.29363599996
20241005,8,0.03473562331144375,263059.147276,227364.61064899995
20240409,7,0.04642525533888886,327683.98928200005,231834.30167249998
20241021,13,0.0779799480133736,262873.78550899995,252934.369514
20240418,3,0.09730105409475609,202823.622882,207954.065219
20240809,10,0.08032128514057213,125864.66106400001,123219.30898300001
20240825,12,0.0718132854578224,225082.834682,214182.27597499997
20240827,15,0.06876227897838483,242002.337548,254591.41731500003
20241027,8,0.08312551953448821,224687.64755999995,213511.92620299998
20240911,1,0.071787508973431,282905.827103,283078.56769100006
20241027,19,0.08291873963515162,219273.034871,196402.29584900002
20240830,23,0.068493150684934,194441.027114,188771.02080950004
20241004,21,0.03478933127176731,239172.264416,247076.49984800004
20241122,17,0.09101251422070078,129561.61053450001,117116.047505
20240422,4,0.16076481179800872,257307.73744900004,232746.73984000005
20240928,1,0.031421838177547734,210649.880458,218171.041038
20240406,18,0.04835589941973861,396340.04467499995,332378.26192799996
20240925,15,0.06495615459563009,222131.97012599997,199647.05291000003
20240714,15,0.10207673354452051,241738.82380100005,181117.28283799998
20240805,22,0.0947418285172752,143687.76659500002,155187.17351350002
20241022,4,0.0762485703393212,218975.37290500003,235012.30125099997
20240502,14,0.12419393360401099,306294.360093,260491.29848399997
20240912,12,0.04790507425287416,253735.928202,252741.317825
20240529,20,0.12344916980433496,219120.768867,242501.34490700002
20240524,7,0.19036366023370555,454519.8447405,322657.9304815
20240526,16,0.12195865601560829,449889.326418,321358.77971000003
20240507,0,0.11347846225104874,299143.47464200004,314294.40771899995
20240521,7,0.18718625031906022,289094.95806499996,290810.587901
20240524,8,0.15720180782079485,443603.164952,296747.4669445
20240512,2,0.04020813623462072,486200.841595,291218.05523899995
20240716,18,0.13563919972872096,155394.644049,159433.032095
20241126,9,0.09313720551505922,212291.29313400004,227388.52372300002
20240607,23,0.04272287097693006,313328.100054,301742.59604200005
20241121,1,0.0731032322071723,190509.41511500004,185039.08411100003
20240801,7,0.11337868480727487,160559.104887,150202.82076899998
20241101,13,0.0779727095516547,177655.136525,161785.722642
20241206,16,0.0435805804933187,470597.75167499995,390733.05215999996
20240814,7,0.060702875399365475,162721.39259899998,150310.445023
20240702,3,0.12214273250741314,239561.545927,224392.99533449998
20240704,8,0.07063197026020429,177492.49251299998,192979.413198
20240701,10,0.11494252873562871,174553.047648,169746.26847900002
20241206,15,0.04027061855669256,365174.20321999997,354356.13230500004
20240628,11,0.06870491240122956,172359.188052,167614.174353
20240724,18,0.07510326699211589,353517.03993699996,151062.078874
20240805,0,0.061025223759147984,91787.053441,147760.95050299997
20241119,18,0.07014262333411292,164044.08955700003,134305.48890899998
20241031,7,0.07800312012480326,174633.11378000004,134106.31558799997
20241120,23,0.06863055643542282,164101.507926,169703.72567199997
20240927,16,0.03811459789100358,204301.77240900003,196009.05188900005
20241204,7,0.06432049986215826,375243.09968,396944.09796000004
20241018,4,0.030382438950304902,265463.06212650007,196017.212512
20240926,3,0.056491542883718715,233753.2241329999,201141.80787499997
20241106,2,0.08166598611678566,180044.2671005,138876.097893
20241020,17,0.062332710006240966,290957.4738970002,248061.24221699996
20240422,23,0.09432951012970925,280354.49408000003,225170.22478600004
20241110,20,0.07355774291837314,215477.318789,158016.46247950004
20240901,21,0.07026627218935655,214802.416933,215148.28147200003
20240725,17,0.08731198158511422,120395.80711099999,149526.65004600002
20240815,5,0.06576886940183879,168182.012062,145176.097497
20240817,1,0.030940115414024305,193323.07423300002,90651.1731625
20240725,14,0.0749640010838104,138319.854027,143201.56583800004
20240830,4,0.0690846286701241,165257.70974700002,209100.226272
20240511,15,0.05599234771247463,361924.21570699994,278607.78321300005
20240522,17,0.1254967580004207,305375.8204330001,288660.819178
20240506,16,0.07249988671891305,367382.1111905,304657.3292255
20240520,8,0.14064038254184563,465449.75893999997,491101.6466959999
20240506,0,0.10721465266920749,285105.81383899995,293324.344505
20240531,3,0.0765241109366599,275379.86478699994,302949.603481
20240505,8,0.09205983889528646,542727.7465380001,329467.337352
20240530,23,0.05762827627422418,279640.44505300006,299499.09559
20240922,0,0.06791171477080749,209806.79546350002,266633.8489015
20240908,21,0.06027727546713546,277170.824475,282236.02401700005
20241204,8,0.0622498888394718,283530.67733,319923.48546
20240602,16,0.062203727933773934,270765.5140525,270709.6879005
20240720,23,0.10249402118207573,163101.71182499998,165642.81219300002
20241108,23,0.0555062166962772,110213.87455900002,187663.90158999994
20240425,20,0.03597607590952734,218848.915457,239099.0710375
20241109,2,0.05650781691466378,153763.97253900004,185501.0533125
20240604,7,0.04820755543868405,273194.60287899995,279819.11021600006
20241109,10,0.07194244604316058,177330.31191699998,171449.51125899993
20240430,15,0.12496875781053962,293872.04496,275267.145398
20241027,13,0.08291873963515162,211273.35941299997,196919.81619399998
20240628,0,0.09647853352630076,171461.31842299996,186405.56583100004
20240706,20,0.0764818355640351,159499.7659945,80744.497013
20240711,14,0.10002857959416911,164911.22590199998,166809.267584
20240629,2,0.07859669179379747,164760.675226,194560.51254099997
20240917,22,0.06671114076051143,223564.75662800003,229065.47250399998
20241129,13,0.06583541147133776,258197.20325199995,266969.072512
20240628,16,0.06974111218804868,145082.491419,162581.34016099997
20241107,18,0.0757862826828326,192380.862022,154758.823549
20241114,11,0.06458191706322225,174470.83265399997,160196.345463
20240502,17,0.12429643527203105,279277.48028699995,261939.27732
20241119,10,0.06997900629810427,130143.054073,126396.58781900002
20241202,12,0.0778577982926798,251516.952127,230272.39554800003
20241024,11,0.07974481658692412,257912.40588900007,239813.25866400005
20241008,2,0.06942170365629163,245076.923663,198813.91719399995
20240922,15,0.06648936170212671,194412.390409,223336.52302899995
20241114,0,0.07426541814659071,144548.438487,102427.597653
20240929,7,0.030059618251221387,246606.416674,234845.69464549999
20240916,18,0.042302811777161775,249666.715188,235680.21776799997
20241210,12,0.060344827586211736,272280.13185,298813.42685
20241125,12,0.09928021841647539,191007.25233700004,206413.76304400008
20240919,16,0.06974959893979449,217945.598898,272006.430466
20240418,12,0.06973500697349255,243288.00838299998,185987.26091700004
20240729,0,0.08650844397637414,129945.24928799998,146891.74933700002
20240912,20,0.03583458754390367,279783.361234,295563.73287
20240419,1,0.08297574737439195,248894.06838299995,177361.34881299996
20240805,11,0.10626992561104665,134001.062847,139245.93244100004
20240526,15,0.18209338791964624,370338.027597,399132.94314850005
20240512,18,0.061663978749648685,458776.226989,322362.14392099995
20240515,1,0.18678089355979033,285197.384459,295374.9977400001
20240814,8,0.06430144519161685,163314.4978075,152951.74219799996
20240923,12,0.06931209636003022,226714.91495200008,198627.5508505
20241127,1,0.10001145965727876,207357.394235,222119.090302
20240724,2,0.07496251874063997,158516.39922700002,168568.92377800003
20240925,16,0.06468305304010435,220494.959048,169803.56583
20240610,5,0.07264890126333912,311216.37596299994,278022.408948
20241107,2,0.08575050331818268,145406.618164,157057.93877499993
20240731,18,0.08302513397238087,146671.525813,160841.37214599992
20241011,6,0.027243714485880588,243820.88669299998,233794.467202
20240916,10,0.07240577721887576,255168.63975499995,246751.50310000006
20241202,3,0.07510744537324587,140821.87123199998,161349.697658
20240622,13,0.11651616661811914,190567.80274100002,127360.47042099998
20240624,19,0.059896379317592174,122120.552489,163756.74954099994
20240609,16,0.04929751047570985,284522.29843200004,274292.59816299996
20240901,1,0.053388382687935554,137806.517682,225100.129898
20240612,22,0.06119440349363625,259428.84115200004,286046.30277899996
20240710,23,0.06842285323296338,181769.14206099996,153064.047012
20240703,11,0.10495837857402712,186387.078937,198952.796863
20240709,22,0.10619469026549311,154350.88387099997,148810.59102799997
20240703,22,0.06261279510884066,182045.914963,199263.16070500002
20240624,13,0.08751458576430338,118125.61226699999,172903.542045
20240821,8,0.03841153527950336,200063.253254,180713.9647
20240818,20,0.038289725590301416,175550.01021100002,185470.12198199998
20241012,14,0.06470767356880902,261401.03114800004,222702.83819799995
20240702,6,0.09476676845319165,232864.524803,241049.0774905
20240804,10,0.07346970341439718,175223.02766500003,173566.072654
20240808,15,0.06145022531749422,172789.91258299997,137730.26139099998
20240802,7,0.10853835021709113,157912.53347000002,172472.57098299998
20240408,19,0.03355192923593098,347124.97898599994,225827.81924399998
20240716,4,0.13373453694416337,151253.78009400002,180054.189251
20241208,1,0.0499791753436174,438962.10975,440077.2275300001
20240729,1,0.07538635506973979,129309.67613900002,150342.40604600002
20240726,0,0.07864726700745894,144372.30258199997,150599.652784
20240411,6,0.09235704911125797,355727.35500800004,330417.920628
20240423,23,0.0540622364465948,276022.95310399996,260569.318548
20241105,16,0.1263157894736855,231628.813195,157388.91059500002
20240909,9,0.05581330449646593,306332.224864,255865.39248699998
20240723,9,0.09598293636685629,154134.216969,155453.07246
20241104,18,0.08795074758136678,161347.87664899998,177894.243997
20240810,5,0.07548369154981582,259954.84738799997,269659.67387
20240419,16,0.11864020077572146,265940.04474599997,247905.05035049998
20241002,14,0.04295029479519652,243918.43295499997,232968.241337
20240806,16,0.14010507880910517,147373.15065199998,154188.99832699998
20240904,6,0.07153614457833246,268579.556393,266373.080829
20240525,11,0.1459387057435979,277844.45247500006,289857.89246
20240519,3,0.14962823139430537,282641.049783,282610.26259600004
20240526,21,0.13921210106382365,463452.28918,478841.94633299997
20240527,7,0.12577297977152124,442957.899289,325886.7125089999
20240516,16,0.1523394994559446,297490.32456800004,316347.7564085
20240824,21,0.0709421112372377,206174.52912900003,219003.707957
20240411,3,0.0907117633718757,400829.415602,384203.7168559999
20241105,22,0.08088548318432309,184045.24337450002,168983.83712600003
20240601,7,0.05168403824620249,262673.22553399997,270992.182306
20241122,13,0.09636232233196651,138267.59629400002,143274.413251
20240610,13,0.09674778596413525,273800.401632,255274.059646
20240713,21,0.08768853034022417,186585.99308000001,426832.70414599986
20240612,1,0.11360408974721015,263715.09412500006,277449.859953
20240423,4,0.08281934485538933,274364.67104199994,223315.046294
20241019,5,0.0699532417804738,275713.487741,254635.83061099998
20240630,16,0.07082152974504652,179034.92842100002,182790.38165099997
20240710,2,0.1026548672566463,156157.35178600004,150816.823921
20240616,1,0.1071428571428612,192771.50908500003,242741.02310350002
20240405,16,0.08854258898531864,362077.4439269999,338644.387636
20241102,13,0.07121462860365524,167927.7845135,180845.64314449998
20241204,9,0.06483882919601225,262034.50569499997,385977.12700999994
20240809,23,0.07933359777867466,134909.757384,170727.021882
20241204,5,0.06183773359464961,273174.853521,251461.17456050002
20241105,11,0.08676789587851452,165504.50013,145511.85280999998
20240812,10,0.07839783336895945,152664.76782299997,161514.71612800003
20240403,3,0.11638199521357695,395840.2980850001,371899.50957050006
20241010,2,0.03065956386771873,237065.798322,244412.902168
20240429,5,0.06855575868374153,290789.029162,303312.15131200006
20240819,16,0.04008417677119347,137265.574493,156618.62492300002
20240408,13,0.04613255420573559,285197.77496400004,275201.96808599995
20240819,15,0.03341017673983426,162326.79306899998,167778.51569899998
20241104,10,0.08665511265164572,169575.768094,174361.968828
20240420,17,0.13770491803277718,218803.45165099998,227241.116279
20241207,14,0.050272308336829497,475782.47112999985,447331.33583
20240715,1,0.10402219140084323,172593.00546849996,162300.43446400005
20241106,23,0.0735265663093676,171561.24456999998,178511.533561
20241123,10,0.09137426900585055,171532.492786,123021.388331
20240409,17,0.0702808055499271,343867.1447615,323323.053171
20240505,9,0.10584445467096693,467606.505932,327666.41329899995
20240501,23,0.13413173652694343,260923.304849,505638.09414700005
20240515,0,0.15230961298378087,453195.73675399995,307693.998233
20240513,2,0.09362846305276395,389147.262575,323955.165774
20240515,16,0.1482048094851196,327368.09433,324200.013035
20240503,7,0.11834319526626835,364028.835532,295507.92817699997
20240511,21,0.04014831259004925,331938.567723,254256.99876750002
20240515,11,0.17568517217145807,411276.82123600005,328860.0953825
20240521,14,0.1761934030651502,312566.5807245,293802.590397
20240911,15,0.06686478454680511,272628.833301,253603.25227899995
20240715,21,0.08569545154910596,140793.62552499998,151329.87912599999
20240608,0,0.057600921614753275,295282.96544500004,264780.80042499996
20240605,16,0.04930332261521286,455568.5870349999,301694.5162
20240929,5,0.02967261217894368,223130.00349399995,248796.97755900002
20241017,21,0.027008256809923914,263078.742972,226359.35474100008
20241030,6,0.0693641618497054,190274.72004700004,161673.182481
20241022,10,0.06187161639596983,197588.15097899997,209853.8958215
20240608,16,0.0626095667418003,299756.39318699995,277664.391808
20240801,5,0.113281250000008,144606.93248699998,152711.13899500002
20241105,0,0.0883782589482962,145017.757211,154931.26718800003
20241111,16,0.07064641469445299,178356.30819100008,139065.1623585
20240808,11,0.08876114797751189,156011.36299999998,132646.929819
20240615,6,0.10679957280170793,178334.521905,152445.34186000002
20240615,3,0.07849573625433592,172454.267766,154086.61306800004
20241127,11,0.08523199733909692,225487.38008400006,231459.38272800006
20240608,11,0.049431537320798746,238427.63726000002,258915.06102249998
20240701,23,0.07074637424830943,207946.9497885,210247.33117199998
20240710,18,0.07234145165180283,160924.90138,144801.37005800003
20240703,21,0.070211743837989,187515.952699,213677.92765199998
20240622,5,0.09710368255685387,288634.25627550005,194080.54180049998
20241207,9,0.02518680211569535,481741.9771599999,513909.22786999994
20240713,1,0.06778209839106708,142959.76331200002,131800.15327250003
20240711,7,0.08278716798897356,101617.23284900002,165682.30115400002
20240830,10,0.037735849056597104,176243.82759799997,204430.44264199998
20240903,10,0.0694419063630658,255792.98470399997,244030.616556
20241111,0,0.09116409537166525,200659.09283599997,171393.12374700003
20240817,22,0.1173485569299082,211600.251192,167270.349319
20240402,20,0.1229044786391853,395594.14218399994,365333.838352
20240721,22,0.058835744445207006,138231.85968499997,135446.028638
20240914,10,0.07150518412584184,212317.696081,196048.423635
20240925,21,0.06525285481238097,232582.45716850003,191340.7728315
20240417,6,0.09801404868030605,220042.90054599993,214035.29976800003
20240910,3,0.0723065798987621,319704.008706,275259.7000139999
20241026,4,0.08354218880535225,205705.71115500003,189750.31342099994
20241028,4,0.08378718056136769,200195.90149699996,167591.206378
20241130,19,0.06922696555133889,185257.66220500003,214110.00813599996
20240913,20,0.060701278297514705,269940.23058000003,199543.5765245
20240421,4,0.13001083423618276,250283.05317700005,223264.011842
20240417,20,0.10007913233718302,241172.32185900002,213312.36985649998
20240415,21,0.13987008676688006,171839.859664,153585.07657100007
20240808,22,0.071115325352622,173287.77327200002,164835.76925100002
20240427,6,0.06631451373169117,301877.157982,278490.344448
20240827,21,0.06901614495282704,176224.74974799997,188749.910725
20241020,7,0.06676557863503074,275706.855836,243768.25039199996
20240411,20,0.06783138111310372,261808.48701899996,213587.87555699996
20241126,8,0.10079051383400373,136072.5184175,219165.492059
20240727,18,0.07581501137225999,144157.1185835,148150.3323055
20240716,23,0.10463899546562239,148527.501806,137082.087343
20241006,11,0.031186652112880076,270126.798328,241870.691803
20240914,2,0.07130124777183777,201249.46838200002,192501.88589400004
20240522,8,0.16838516547479365,303674.99115,349809.322021
20240510,9,0.04244482173174635,303981.491463,334769.90311599994
20240520,9,0.1470691224875642,319145.822,340073.316155
20240524,9,0.14193069415027182,450641.632236,382111.032232
20240517,17,0.12664348707085438,308074.11885100004,279575.803053
20240504,23,0.08912044971549626,461793.6723460001,324411.8817830001
20240524,14,0.17213114754097703,365844.13104999997,328572.81112250005
20240820,6,0.029859659599873467,226642.316546,181186.43457800001
20241207,5,0.05617977528089568,441570.77426000003,475421.02741999994
20240601,8,0.06448839208943458,281465.373201,302841.92362699995
20240814,14,0.060080106809090594,114644.52407200001,164565.59583500001
20240609,1,0.05497526113249496,306584.243181,288365.069757
20241122,19,0.09107468123861207,137771.333155,162779.466391
20240608,22,0.05275189027607041,280288.543804,289470.53564
20240714,1,0.1000690131125026,152014.9898655,147489.19899099998
20240624,14,0.09174040424966279,121000.861718,169170.385607
20240625,16,0.039687385517139795,186984.26801150007,186580.796468
20240620,8,0.093545369504211,2525119.7536004996,184639.680629
20240620,13,0.10600764257735484,241757.80376600003,165100.39706
20240909,5,0.07280669821623231,290742.91204499995,269004.0560815
20241129,14,0.08233841086866533,222910.79220800003,260018.13092799997
20240606,19,0.0866738894907737,264722.169036,316447.593283
20240705,18,0.08403361344537785,169946.340691,70549.70539200002
20241120,2,0.06085809919871288,157181.82770999998,153439.710584
20240822,11,0.06413192853871319,201374.697437,213499.23138200003
20241015,13,0.044762757385852225,243995.63711749995,226899.10602500004
20241021,5,0.06939371804237648,266661.14570800005,214251.21375099992
20241005,14,0.03508224838233431,259982.93101999996,239499.980318
20241121,15,0.09336150557712752,141831.1650775,165725.11916349997
20240908,11,0.07235063402002417,291681.76739000005,274240.285801
20240915,12,0.07396449704142327,265010.665441,246110.541589
20241013,20,0.07074915494065248,260269.965836,238895.078302
20240905,9,0.06274181742131901,242257.80126499993,235055.02467900002
20241024,21,0.07530717399919507,255045.154061,261481.81083800003
20241130,13,0.09635799444718263,168273.93516550004,193620.424647
20240820,3,0.06631299734749518,209828.59698000003,179145.7370035
20240830,2,0.08586049478102042,147255.58702399998,197512.8985205
20240407,7,0.062042634425707455,326245.7903500001,288185.67087800003
20240901,0,0.049652432969216065,150572.51655900004,228157.28395700004
20240905,17,0.07082152974504652,204025.29890200004,212018.133553
20240426,0,0.03421142661648169,219218.31597300002,202451.455235
20240829,21,0.059502975148761905,207918.27736600005,189225.95884999997
20241102,8,0.06983527091977138,172755.116823,178281.13688299997
20241004,15,0.04281655054299005,242595.02454500002,233879.96731699994
20241009,22,0.04308825257550719,257182.57139699996,228242.04004699993
20241003,8,0.04310513734866461,234609.091177,204395.6295205
20240927,21,0.028429282167719006,250359.86628999995,211384.21542300002
20240720,2,0.06842285323296338,169615.97205599997,143153.41470149998
20241008,4,0.1082167426760261,239307.35089700003,196137.98857800005
20241002,5,0.030368598868779628,240428.94668900006,218737.30953150004
20241127,0,0.09298865538402978,202709.440783,218369.77450899998
20240913,6,0.036310820624563256,290153.424918,284149.56293200003
20240427,20,0.061317648127534596,375878.1998879999,302492.45103700005
20240422,18,0.07266665241829617,286656.027278,256233.06917899998
20241024,1,0.07855459544383603,214946.96439399995,246217.899564
20240829,1,0.10224948875257045,215101.45121499995,205308.38713299998
20240527,8,0.10207057451152579,464330.904205,373591.263123
20240521,5,0.17864738409187897,305495.55576899997,266534.241727
20240527,19,0.11512825691779582,285584.37272600003,285555.63513600006
20240522,19,0.14316545225325772,302272.7116195,306455.907966
20240421,23,0.15216001058504514,278504.212148,230264.77993500003
20240929,17,0.033181803099169294,238300.3006745,227307.46386100005
20240823,2,0.0907715582450841,164260.72526600002,137066.34782499998
20240831,20,0.0708466170740163,149314.53166500002,218540.53390700003
20240725,13,0.0666928207140094,127738.27559199999,154192.98127
20240717,1,0.13513513513514486,150620.41169700003,283755.967749
20240624,9,0.09882643607166397,168470.819857,173742.76242099996
20240622,17,0.1183081928423535,192076.05846399997,167383.32521150002
20240624,5,0.14113219729204873,171784.77092450002,194103.2593725
20240911,0,0.07176175098670967,324769.2314735,299347.89505600004
20240625,15,0.045879977977603126,178002.265508,186485.431433
20240725,8,0.07788161993771414,132637.247536,151609.30654700001
20240419,22,0.142495977936119,282140.93672600004,244203.96259199997
20240630,11,0.08513657325293078,180996.467782,177178.30894900003
20240710,10,0.0717360114777632,213903.10195600003,141105.727373
20241130,7,0.07606255681502638,97622.60732200003,218639.01795500002
20240928,22,0.029701990033315084,242938.469013,211574.335895
20240814,9,0.05750431282345314,176234.607651,172575.69676500003
20241004,22,0.034970469381434555,246525.44497199997,236211.06677400006
20241203,16,0.06004737070355315,318737.498442,325612.520534
20241128,4,0.0794110795006353,259526.18258400002,232166.63898400002
20241006,22,0.038436406964681424,273511.87831000006,213250.45602500005
20240402,3,0.1407516461471081,359326.801693,354782.49938299996
20240831,12,0.0693962526023606,210560.147308,216405.15776099998
20241129,5,0.06189354310586204,268451.090645,281641.606064
20241123,2,0.11423801138327194,150339.4410865,153942.54055000003
20241127,22,0.08217248395678833,242088.723444,226887.0503915
20241018,18,0.037586919751930736,287814.886163,212713.84764899997
20241119,23,0.041820418204174814,172419.30894999995,159181.79025699996
20240915,20,0.07532956685498693,257202.94890400002,215585.60781000004
20241113,9,0.09985734664763601,161066.03244150002,114307.63157949998
20240806,22,0.15011794981771853,146822.122057,138165.081541
20240514,8,0.14618102083081563,330820.627919,297158.45717799995
20240509,10,0.05266773528738167,298184.768261,320669.984798
20240509,2,0.08587570621467755,384136.4238760001,336718.79320500005
20240514,13,0.17138994834162702,304762.84116899996,316751.96715700004
20240722,15,0.10334628131569712,160385.206055,129214.78299200004
20240904,12,0.07593014426725553,283575.5321119999,276730.54909299995
20240908,22,0.08452464077028932,264283.1934175,240532.75202949997
20240802,8,0.09522763066329709,147503.272717,162111.536173
20240728,21,0.07627765064837089,125495.59148999998,158509.11228500004
20240603,4,0.06993599796549788,274557.020433,300074.945857
20241023,2,0.06578183647409919,181963.68319400004,222881.90938300005
20240719,9,0.07243752263672576,153747.61380300004,139491.244653
20241031,5,0.0735863671572412,184752.463455,139097.984053
20240621,14,0.08839127872717345,218182.80174400003,243402.90305200007
20240612,21,0.0889185283983629,247709.73700599998,289099.19160649995
20240817,0,0.03362988779846976,177256.90562650003,95314.17861049999
20240402,12,0.1551039940228538,362461.79024400003,377565.2549560001
20240708,10,0.08862733976178205,150492.09998499998,155485.83851600002
20240708,18,0.1035911602209838,146280.72778999998,149779.73295699997
20240622,9,0.08873114463174847,227046.40828699997,168370.18187399997
20240630,0,0.0723065798987621,194084.119432,214504.63528199997
20241129,17,0.08284224201231538,246587.39011250003,239777.96249449998
20240622,14,0.08743806470414839,192725.851477,118005.88065600002
20241128,23,0.07450064432990011,178346.652685,294200.59468399995
20240817,16,0.050999266885543015,165598.06284500004,161681.33628999998
