dt,hr,med_spread,med_buy_sz,med_sell_sz
20240531,8,0.023228803716612845,178372.07809500003,190121.82949999996
20240511,10,0.054862158825952356,189240.36529999998,331726.2684400001
20240510,20,0.031893566611995716,190431.50221999997,182140.49200000003
20240501,15,0.031193137509744062,201645.29366000005,224526.14028
20240524,6,0.02097711397789359,204792.275105,194942.13642499998
20240517,6,0.024375380865326868,196514.98099,191739.35568000004
20240612,18,0.030710958693758172,185056.84039999996,177078.40654999999
20240612,2,0.08732194509633029,171553.884435,176204.23796
20241019,3,0.03712641544457718,172014.86964,167480.71038
20241026,22,0.022466861379455416,179533.52898000006,180609.49633
20240622,12,0.026099438862070556,186592.34089999998,193477.51606999998
20241119,16,0.02178016552925044,153545.20316000003,161987.58907
20240609,10,0.040112314480555966,192945.22015000004,201324.93618
20241127,23,0.03428179636613127,148032.16316000003,145819.29404999997
20240424,20,0.04437541601953754,173066.36873000002,192579.45466
20240617,7,0.030868008396112145,177325.74966000003,190536.61510499998
20240629,0,0.04030362060860604,201655.48590000003,218982.58239999998
20240701,15,0.09629582076136067,169494.60666,189299.07166
20240710,1,0.047464599319679834,163688.77031,175202.26145999995
20240707,0,0.022907758094081743,180193.04616500004,186486.5564
20240707,11,0.039311266609010076,177235.99648999996,185518.54637
20240629,11,0.03360666756284658,203222.16848000002,215558.234255
20240702,19,0.037009622501837924,164139.44397000002,191805.65182
20240627,0,0.02598921447600766,183480.28923000002,203997.71463000003
20240615,17,0.034052213393875874,180114.75335000004,190222.22816
20240904,17,0.04810969017073896,183663.38633,163683.963675
20240723,3,0.025713551041395277,183335.24255999998,160310.69265999997
20240712,22,0.0933416303671386,160942.60506,172333.30423
20240809,0,0.06467259498785793,142272.469,159702.9541
20240921,18,0.04275070233297207,178774.78092000002,175443.52401000002
20241017,18,0.027168376010311412,186732.23433999997,178716.67166
20240420,12,0.04427390791028607,135767.17740000002,156653.59283
20241006,23,0.03312355084463814,170254.94007,184534.37393000003
20240926,8,0.055011552425998644,180615.98057999997,164352.65129
20241009,4,0.027639579878391274,194930.05682,177623.36073500002
20241013,5,0.019657951641427474,182755.90208,182448.17353000003
20241115,3,0.025684931506853026,136585.55586000002,154135.55632000003
20241004,23,0.025784825630137398,200878.33532,175004.13640999998
20241017,10,0.03326901324107734,183426.02163000003,169001.57514
20240430,10,0.02006823198876795,219530.92568499997,193781.456505
20240906,2,0.033514872224538195,188553.77164499997,187115.50966500002
20241107,16,0.03290285432260287,161426.05018000005,138434.36471000002
20240716,22,0.02686005909213751,180149.8327,157030.3213
20240910,5,0.024260067928194573,193149.95058000003,154244.6927
20241119,11,0.02954646181121401,126962.92846999998,152182.18503
20240714,18,0.029507229271175106,159512.99917,162392.63927
20240729,10,0.04452359750666268,158564.72862999997,151307.18832
20241110,13,0.03737898558657804,157328.88102,165396.210985
20241105,23,0.036842590034069644,184984.46290499996,181764.10171999998
20240723,20,0.03247596778384043,190685.70733000006,170415.27597000005
20241210,8,0.03403096818106466,100175.537,148240.21715999997
20240506,18,0.032011707138601686,184885.62780999995,196998.08717999997
20240530,1,0.03593567514148521,176913.98547,198692.89977499994
20240529,19,0.022278661498020824,117951.53029999998,190480.31363000002
20240816,17,0.0358519315228234,185538.07614000002,184589.40527999995
20241011,7,0.03444237790175553,193944.37113999997,186773.24889999998
20240925,10,0.03432101590206127,176805.36638000002,168506.09624
20240902,21,0.031225604996110157,204151.95529000007,182665.21284
20240410,19,0.026907553334609702,214863.01259,220108.79630000002
20241026,16,0.03030762236702067,184298.54363499995,173744.78269999998
20241120,21,0.03114052160373415,159338.75653,164818.19258
20241128,11,0.029103608847491635,132517.15469999998,144345.48612
20241021,12,0.03143270258376685,193642.97245000003,190562.37728999997
20240422,21,0.04682843763301747,182645.79372999998,122577.99080000001
20240611,19,0.027048958615094598,169816.40324999997,183182.22366000002
20240825,19,0.053832178184509694,192691.42928000004,231205.535455
20240424,12,0.028926815157648278,194613.78212000002,197637.41318999996
20240617,19,0.02418379685611427,172929.09946,182123.97849
20240928,23,0.028312570781419133,184394.31109000003,167484.08752
20240705,1,0.054483188044840425,173437.35629000003,182224.52799999996
20240920,10,0.05732118973313938,158609.49083000002,108813.75034
20240615,14,0.034195828108973814,186628.77358999997,195834.84496
20240813,7,0.035087719298254605,180214.37488999998,184053.49241
20241028,0,0.022559783426068236,185759.88012000005,202450.42400999996
20240920,18,0.03845414343395248,177056.75623999996,167664.2455
20240403,5,0.05486266047327604,253100.56172499998,226976.55822999997
20241121,23,0.029289009299282576,148242.59504,124815.97181999999
20240724,15,0.025834786540079868,187591.03568499995,169555.69598499997
20240916,22,0.0246042811449243,202519.87660000002,195346.06845
20240406,0,0.04098589748102732,218694.50581,204008.33118
20240809,16,0.0423101333526521,157177.30554000003,134961.60216
20240912,13,0.03994567388352355,199826.70641,155882.54235
20240831,17,0.02238304857120621,182592.35141999996,185125.67651999998
20241119,22,0.021929023325661934,166902.32282,135069.83798999997
20240412,21,0.06886419979799108,141959.49953,129089.18422999998
20241209,9,0.026023369002969865,158889.91498,153139.07625500002
20241207,12,0.019188333493236343,137202.92026999997,155989.45436
20240429,3,0.05286682366509865,196152.92213000002,171812.92172999997
20240505,12,0.018134832479477225,200142.26736,199153.46817
20240517,20,0.016651056308603085,186954.57685,212621.91296500002
20240520,20,0.19886250646303782,187582.63438999996,144015.63625999997
20240529,8,0.02199203889255985,121313.08735499998,130552.81782000001
20240929,6,0.028327006968442703,203207.19466,176411.34199999998
20240920,2,0.03324468085106336,191448.28576,147066.75514000002
20240614,0,0.033441087950047965,172427.18862,183919.52031
20240614,11,0.03316382931684014,190891.09869,188467.2731
20241118,22,0.02893937201562391,149669.05260000002,137136.15029
20240619,13,0.04433185560481778,189875.1128,188992.809325
20240915,17,0.030309918920967682,205452.93389000001,182052.63366
20240702,8,0.018628912071538828,181443.284045,191562.28634500003
20240707,16,0.024080911863855192,187891.38672,193592.86725
20240619,7,0.03206361421059789,190087.66419,180933.47769
20241022,1,0.04512926310360488,159821.72700000007,141069.44915
20240710,21,0.024078979051278537,173317.82202,175844.40938
20241205,12,0.023067518639297013,158789.88591999997,154288.54868499996
20241028,22,0.05946187007581649,158486.91374,162982.97963000002
20241021,6,0.030624119556565965,187233.755495,167286.61758000002
20240828,10,0.06237006237006515,161057.00258000003,159080.52592
20241113,6,0.032272378930242596,100792.932345,74599.037715
20240914,1,0.03791900500529355,187642.54377999995,186727.921155
20240930,9,0.0291749328976465,200186.37116,170118.633785
20240715,2,0.0673083395032581,171371.47974500002,151015.65167
20240810,6,0.03384667456423074,188481.59900000005,153578.58708000003
20240823,21,0.04168982768204543,172523.89035,157863.51314
20240922,10,0.025046963055719296,184909.67389999997,176426.31272
20241107,0,0.02451982018798482,177220.82564,54354.79903000001
20241128,16,0.022928548928291548,151177.29413,156783.22698
20240417,9,0.026448029621795044,178354.54861,159938.65275999997
20240816,14,0.06307442782484962,140560.05292,158043.82492
20241103,0,0.028037383177559327,168931.91157999996,179475.12258999996
20240724,11,0.05122294788064696,175795.24992,161446.02779
20240719,3,0.05294506949040656,185444.52883999998,153739.44891000004
20241119,15,0.022039377020277584,142832.74928000002,160100.13210999998
20240416,21,0.05740528128588274,162231.12179,149302.50311
20240916,16,0.03257328990227126,191872.51041,194005.06163999997
20240924,2,0.028506271379691306,187720.212425,178188.45992999995
20240412,1,0.04257460231451571,198438.94549999994,195386.41196
20241115,12,0.03252296934710408,116944.45881,162915.01364
20240929,20,0.0276090557703057,206470.74289999998,175672.48903
20240423,15,0.024799537075304023,201732.72433,132757.91744
20241101,3,0.0426112152718483,153008.23239999998,137002.23939000003
20240716,0,0.026643575567830702,185200.91419999997,163977.29433500004
20241109,0,0.041288191577204536,153974.37284000003,121470.35179000003
20240512,16,0.022042453776660587,211158.66311000002,220513.44110999999
20240521,20,0.03598704466389879,204125.60974500002,167752.9073
20240516,23,0.029384602468285337,173811.64991,195716.74278
20240528,16,0.026068821689251287,185719.42294000002,203997.77605
20240425,19,0.019191095331794195,93522.23294999999,93891.19805
20240830,21,0.04958911873051974,158154.87984,182246.58637
20241117,23,0.023397285914827926,162280.61855999997,154575.79342
20241121,4,0.031201248049916863,149033.50431999998,174121.05299000003
20240720,21,0.048373442979809944,176921.98727999994,156378.22159000003
20240605,23,0.017492456378187526,179205.18243000004,183574.21319999997
20240604,12,0.01776435582003799,182167.10243,191121.23118
20240420,20,0.05921472169081454,134960.60383,151342.85421999998
20240618,1,0.045120536289822155,168786.35776500002,184933.58291
20240611,13,0.021217907914272693,185772.54718,198857.01784000001
20240616,2,0.029037690922817383,185832.95315000002,204222.25671000002
20240706,7,0.05506607929515184,152829.81056,169955.93065000002
20241005,12,0.03222895449273011,191263.44575999994,171029.81114000003
20240622,6,0.03232479958623635,181849.66271999996,200579.90773999997
20240701,16,0.044682752457547714,182714.66752999998,203415.49907999998
20241014,5,0.032942416655679096,177331.48797000002,152552.21595999997
20241011,13,0.02752735530933137,188341.20221000002,187968.28031
20241124,6,0.09142857142856453,174756.60982999994,169462.89648999998
20240719,20,0.050166175456189954,169463.24631999998,153838.79896
20240501,0,0.021013369771005763,198866.73961500003,217425.204165
20240414,18,0.05300438490820625,104855.31531999998,91961.11874000002
20240922,18,0.030017410097848973,162307.80463,154639.70600999997
20240915,5,0.02277904328018554,200633.535625,189876.66074000002
20240406,22,0.0442526828188905,205940.96891,218961.19832
20241030,5,0.021486892995281615,181770.54445,155601.16354000004
20240426,4,0.01920860545525649,126555.86664,148961.08779999998
20241129,3,0.03238778982682655,138912.777595,136609.09801000002
20241024,10,0.027443312440100787,208467.11491999996,195162.13824
20241205,3,0.029552282913858363,148272.2893,158034.46286
20241001,11,0.028830075534802546,195041.35259999998,130228.77380000004
20241001,15,0.03720699491502888,194656.69282999996,131822.83808000002
20240718,7,0.025600000000003398,184087.56064999997,158870.13555
20240914,21,0.03039513677811634,175807.71036000003,182439.22938
20240402,5,0.021881040078763903,224955.62849999996,197339.1094
20240822,23,0.030637254901955124,197417.82820000005,178038.39442
20240523,4,0.039322087216375756,200540.84573000003,185278.73422000004
20240526,10,0.020821187640529537,190331.69646,172088.42689499998
20240526,18,0.021023420089982814,195750.6676,170674.59182999996
20240524,12,0.025396825396839517,199206.39518000008,193400.49581500003
20240501,16,0.03134141245297872,197561.74375,218863.71561
20240521,3,0.019819248454089333,216299.65625999996,175741.34058
20240908,4,0.024987506246887392,195461.45511999997,199143.03682000004
20240427,9,0.05763411939867513,180507.36473000003,202204.21787
20240811,19,0.053628888094370275,167727.683845,131523.86371
20240609,2,0.040565894224431354,186039.09275000004,175122.84719
20241018,21,0.02599935001623699,189634.33183999997,175547.10742
20241203,4,0.03385158499935592,129873.86839999999,139035.15279
20240719,12,0.027272107452125383,177799.498625,141660.95191000003
20240724,16,0.0259875259875475,191165.40637999997,172289.21332999997
20240729,2,0.04777504777504493,172989.5406,168153.04588
20241206,18,0.037055908101346624,172911.01489500003,156114.45482
20240627,16,0.019314962657746015,217419.47818000003,212453.97913
20240623,21,0.03998001003939766,151321.98572000003,175909.43232999998
20240627,11,0.03193663771077215,166339.11331500002,171580.36475500005
20240709,18,0.02397506593143639,175204.377805,180119.21859499998
20240621,20,0.025627883136847274,185597.13166,200529.67220000003
20240712,15,0.08784539210988651,163589.9223,174623.76321
20240926,13,0.03314917127070771,194913.04166,156571.05566
20241001,16,0.03123828564288722,203918.12803000002,145179.19783000002
20240421,22,0.03185293046961135,159205.46117,124624.32121999998
20240913,9,0.0485711972800118,176264.31249000004,172781.24617999996
20240909,6,0.03328340822099651,181018.97959,195768.05927
20241109,22,0.03950383187167894,141593.81345,103126.77511
20241127,4,0.023646252069053908,139300.27727,156607.52573
20241014,14,0.031265632816412925,203213.55434499998,176926.945495
20240409,3,0.017741821020522686,211458.808645,171500.38056000002
20240924,10,0.03421142661648169,188901.09397,168963.80978000004
20241204,12,0.01813647698936105,149065.24120999998,154549.46861
20240821,12,0.034264176803144863,266200.0146,194104.80270000003
20241125,19,0.03517204994429868,142129.59676,139369.259185
20240411,17,0.03517136269490795,210665.93502,204501.71247
20240419,4,0.055093659220673,111485.17029000001,148287.27750000003
20241129,20,0.0256226299067297,125717.74842000002,102325.09340499999
20240903,21,0.042322668020977616,193724.87655999998,181002.90754999997
20240716,11,0.02082321093912487,182804.75147000002,153788.55493499996
20240811,8,0.03333055578700339,189736.8473,181273.82695
20240401,7,0.08089796743857569,153268.85453,196728.51421000002
20241002,20,0.02577153533922516,182188.525585,183664.84502000004
20241008,22,0.028042624789703652,202965.98871,198735.88027000002
20240422,1,0.03196638962463805,156992.18246,116638.29447000001
20240430,2,0.02852117697389467,209202.74574999997,186575.56564999997
20241114,10,0.024111879119104174,151779.08561999997,160572.13882000002
20240803,21,0.03339734491107915,161601.43052000002,172534.72579999996
20240518,7,0.029050464807434118,189758.55692,204421.33815000003
20240530,21,0.018323408153908538,196590.35903000005,203628.69177
20240508,4,0.018786398647385738,184184.10456,195107.60371000002
20240519,5,0.03397243987347531,191898.97659000003,208637.58854000003
20240501,11,0.04201018747045371,189605.80813499997,212736.00515
20240520,12,0.021846463057628718,200870.52141999995,190610.62681000007
20241208,18,0.024701116490466468,146491.64306,150360.82159
20241110,19,0.029902070718401674,171397.43361,164651.655
20240817,4,0.026816840976140455,234872.845485,186220.931975
20241024,18,0.020503007107697258,206650.34531999996,199406.84705
20240614,16,0.03482298316888066,186988.23063500004,189872.84446
20240424,6,0.02085766727848437,208468.44345999998,159253.260175
20240418,7,0.02145174699206276,149483.937115,172445.61641999998
20240418,8,0.031623886575649074,118726.96823,164211.42748999997
20241113,20,0.023932987634611713,162490.22856,140315.58187999998
20240614,22,0.03515350363252345,188596.96224000002,191882.26388000007
20240611,7,0.026318559848403922,177956.48176,193438.5351
20240719,6,0.039698292973389115,216324.16511999993,154313.85327
20241109,11,0.031421838177547734,151206.33300999997,105657.98813
20240804,21,0.03524850193865614,183728.31395999997,176963.69985999996
20240828,2,0.06546882956279809,165803.17971,158455.46683000002
20240625,4,0.03190301486738489,170060.27426500001,187583.25036499999
20241114,18,0.03346720214190135,149900.74446,157459.57539
20240911,23,0.023967404330105246,197267.17925000002,176798.51252000002
20240602,2,0.031597002798600116,188071.70883999998,189663.08925000002
20240630,23,0.025332488917029217,200849.05043000006,208110.63907500004
20240704,3,0.027764281252173895,190225.81043,207086.34309
20240706,13,0.03162305320580927,166210.86132,184433.66097000006
20240905,20,0.02561256723299099,174361.54087000006,191342.788085
20241208,10,0.03471705599362718,137765.83761000002,145874.3718
20241031,20,0.030921459492883052,156787.42196999997,142128.41782
20240825,13,0.027003307905215657,200248.31466499998,195837.003385
20240427,5,0.024028064779657576,189342.50662,225768.99976
20240810,12,0.025203730152068005,193781.79901999998,152711.5496
20240919,10,0.03490401396160081,167595.32555000004,145769.91330999997
20240820,5,0.025292976983393167,234746.1558,195700.4858
20240904,9,0.0575610558342321,185039.44168000002,153344.28571999999
20241118,11,0.030289262456451027,173302.65545,143690.05595
20241027,12,0.037523452157595116,168844.66021999996,168660.39254
20241209,17,0.026162942807794742,161313.42741,150098.59727000003
20241118,15,0.029390154298303273,154575.06826,152232.18423999997
20241210,13,0.03482904742555526,95574.72739000001,151596.70075000002
20240727,21,0.033003300330047836,155972.088675,156420.114505
20240903,1,0.03946018467366752,205223.72150499996,185056.93896
20240504,0,0.02652402634719664,188710.1336,184454.98588999995
20240512,15,0.01793078716154639,208055.41788,218569.00082
20240513,1,0.018552015212658368,193075.74841,195043.1475
20240528,22,0.02587433697012198,176290.380975,196547.519685
20240506,10,0.022463328627364554,196225.72206,196629.19483999998
20240518,13,0.028987907901290022,183731.83004999996,197311.74949
20240513,21,0.03130800368317255,194522.8306,198672.64510500003
20240506,2,0.022344371452831524,192773.66828999997,209115.00116999997
20240531,7,0.023310023310041394,178575.67195999998,182660.16627000002
20240410,7,0.018933656467745585,168174.88136000003,229248.67353
20240829,10,0.03386845492108215,192515.13921,179301.06975000002
20240801,12,0.0436903808344713,171523.62144999998,164149.82432999997
20240716,15,0.04078857919782575,161804.83795000002,144391.57990999997
20241002,12,0.025524854827385646,184344.48243,190332.24090999996
20240405,4,0.022047475564046515,230435.65811000002,224694.9116
20241104,1,0.036744442403091604,195506.32489999998,187331.02495999992
20241010,1,0.028723252805040733,192530.91069,185818.77057500003
20241026,15,0.0304808351748731,188647.59461,170699.54074999996
20240607,21,0.03792188092528459,154257.98623,130502.240215
20240415,10,0.03527181341209662,109506.53511,89847.47707
20241008,16,0.04818779477708812,179404.41322000002,154433.54199500004
20240801,6,0.029289009299282576,194363.34253500003,174906.036135
20241013,17,0.033458244111339575,181135.12430999998,163590.25011
20240701,22,0.05697644973412519,160840.48658,173387.20577
20240709,10,0.04028684231729418,159002.30481500004,178432.84730999998
20241210,19,0.036081544290089695,165610.995165,174436.97458
20240703,18,0.03909813632216874,185616.54304000005,193527.51454
20240425,13,0.04356243949661387,113839.64821,117873.04991999998
20240923,19,0.02224941595283525,192774.09155,204850.13789999994
20240404,14,0.048906588416119945,240960.57788,196467.42523999998
20240729,18,0.02628811777076745,190818.67983,179991.32808
20240909,20,0.023719165085389626,199221.20472,144572.59096
20241023,21,0.03437607425234024,187441.86033999998,148754.69967999996
20241125,8,0.03395201448619378,149565.67213999998,144370.11959000002
20240821,20,0.03312629399585543,164137.44986,185226.64701999997
20240823,1,0.022865853658537993,252062.53204000002,195650.83180500002
20240926,7,0.04458563228000312,180072.58778,145450.02838
20241107,15,0.0331400165699991,157188.44901500002,96381.37866999999
20240907,9,0.042365700728708156,189157.24605000002,127249.63663000001
20240821,3,0.04298117424568204,196082.67568,183063.98190999997
20240416,1,0.05226845076311548,119272.14816,118710.42642999999
20240417,17,0.054177050601356136,138615.55432999998,169204.2621
20240927,10,0.02813256062565994,189317.88515999998,144087.50028
20240904,14,0.04069672798308055,202242.30782999998,177399.932485
20241017,2,0.026087523641815658,187784.79859999998,178709.82755999998
20240402,9,0.018749062546885575,225828.45705999996,194689.14343
20241209,5,0.030006001200244548,122708.40074000001,142950.69830000002
20240917,2,0.04875274234177329,191523.15704999998,189185.55435000002
20241202,8,0.03147623544224043,146658.90283,141222.65853999997
20241001,0,0.04687683128716813,187288.50853,141451.359375
20240417,5,0.03634098224483129,161819.94964999997,161342.54278000002
20240504,15,0.03602954422625704,170617.86093999993,168349.95051000002
20240907,14,0.033313900224873905,194652.60357000004,156910.99422
20240505,3,0.022794620469568372,200298.89737,200936.14391
20240526,2,0.01646361540994512,212257.21628999995,208085.99329999997
20240519,14,0.01725551097881972,193274.55780500002,215248.23024
20240515,4,0.024668212541323342,179408.69154000003,188570.22016999996
20240425,8,0.022944199706320667,119422.7236,93705.89258999999
20240807,18,0.02777520599943628,166560.07593,186910.06758
20240405,23,0.026281208935619027,246740.80586000002,222738.07427000004
20240923,13,0.04394879964839671,181316.17327,175766.07206500001
20240825,7,0.049358341559724295,160215.55252,155720.64164999998
20241129,6,0.03286050714714772,135648.70814,135731.49552
20241029,15,0.021581181210006406,180035.60260500002,161954.74176
20241024,2,0.027138883234956168,198561.07510000002,161617.43569
20240603,22,0.04028287530213337,177095.44188999996,180219.22924999997
20240608,23,0.025237229961638796,177954.47651999997,184267.84803999995
20240621,3,0.03129498654317331,204407.19066000002,215241.130195
20240622,3,0.02594201958621145,188459.76119999998,201361.67132999995
20240602,10,0.022909507445567634,188639.49682,203359.640595
20240706,19,0.037724460540222715,188669.951475,187087.28816000003
20240629,15,0.027201632097928474,212002.875435,209416.08721
20240701,11,0.03185727938834759,195290.15987,200345.80605
20240630,4,0.04178563966850124,179783.39289999998,203383.11293
20240813,8,0.026336581511721135,188400.12576000005,181135.93865
20240618,21,0.04095842719638032,188764.23787999997,174801.48486
20240705,21,0.03147871252064949,176192.97657500004,194500.12561
20240930,14,0.04064804599037686,178840.41888999997,166555.43722
20240722,23,0.025896672277614385,174947.73373000004,156800.09496000002
20241107,11,0.041312071387267224,155647.59559999997,75755.4969
20240420,3,0.02474634991338487,168570.13595999999,168970.774765
20240910,17,0.03137500980470165,212975.20758000007,163212.52847999998
20240409,12,0.021476894441052607,202734.95635999998,176917.5717
20240402,17,0.02262016965126623,217118.16628499998,197871.91012
20241204,3,0.03743916136278447,160981.32839,159378.78058000002
20240731,11,0.04194924141789347,187647.96863,183169.34652999998
20240924,18,0.034196802626729195,206618.75367,176493.36558
20240428,22,0.018700764403978276,224661.98684500004,203823.27293
20241008,11,0.02066258006749866,207812.39302999995,208526.86218
20240429,20,0.029459419649424667,203678.81348,180427.69858
20241124,20,0.036080459457132896,146276.00825,129839.22580999999
20241023,1,0.03328673190865494,182326.59259000001,176607.39430999997
20241101,12,0.025742234425951693,164837.19045,173966.77951000002
20241108,1,0.024133215348731696,171689.84933,95107.17045999998
20240820,17,0.03549245785270383,197111.65446,194555.39374
20241031,12,0.029465930018424125,179119.58827,158247.816325
20240723,6,0.03297500494625627,181966.73900499998,163578.62905499997
20240905,3,0.05023022185015602,168525.37002,160557.79806
20240922,2,0.06827209533266654,164444.244695,166628.22152000002
20241014,9,0.03230600245525128,193805.37785,167039.586925
20240404,17,0.04515927328307967,219964.298075,217815.304275
20240722,4,0.01853110136511571,183458.10549000002,151768.62534
20240728,10,0.04066693777957653,181672.19192,175898.51929000003
20240512,22,0.018269845619811598,200831.07405999996,207316.48828
20240507,2,0.0366266825382322,196786.69721999997,202638.33589
20240531,19,0.03204981456894629,187891.95050999997,175680.25394999998
20240428,0,0.018619373458084176,222667.07814500004,194250.49262000003
20240827,2,0.03395124601073274,163384.89876999997,156606.68332500002
20240421,0,0.03194013506113702,160771.25557000007,156328.10415
20240403,9,0.06489994591671877,240505.85678,223457.28931999998
20240401,19,0.07408975527538608,199875.27326500003,160760.949715
20241021,3,0.02463661000247086,199242.20270000002,180609.14019
20240604,6,0.017583963425349403,199811.44274,189428.358305
20241204,6,0.02769315978952136,158193.37983999998,142132.14016999997
20240907,17,0.05043712172159154,178780.43065000002,169913.62182
20240627,22,0.025534631343759884,207437.49628,217136.28247
20240624,3,0.026682676272438144,180141.70212000003,197626.10029
20240624,12,0.02708375651703232,191712.59215,202059.72467
20240411,14,0.01951143370013675,212303.46890000004,203661.29349000004
20240403,17,0.018588397128938006,259688.55441500002,236005.78959500004
20240419,23,0.02991325157046809,150153.73731000003,153766.16366000002
20240413,2,0.023321983301460847,206201.96877,158491.38628500002
20241008,15,0.041972717733473885,171244.78310999996,159824.98502
20241209,14,0.031090499282471207,147626.57374999998,149260.88164500002
20241125,7,0.03439775268014866,147213.1742,106870.66618
20240819,4,0.045376168436339626,222483.27393999996,181700.94258999993
20240706,8,0.03166561114629207,183695.116735,188371.18204
20240629,22,0.027529249827940028,212807.06670000005,214347.76112000007
20240421,11,0.03645145122339599,136356.234275,138624.75342
20240423,0,0.03761912723625471,189960.33956,123671.71495000001
20240820,14,0.06116742397761499,155595.21733,164081.59446000002
20241125,13,0.029081602977942822,151215.85947,107105.16951
20240411,9,0.018718879862245075,230718.80440999995,235929.23878
20241005,6,0.03201434255665214,186594.7665,173581.02631000002
20240810,3,0.059081701552998744,176658.12509000005,129595.16503
20241011,19,0.027019724398802403,187714.16667,188558.78245
20241109,16,0.03211045998232631,158717.50611000002,108823.98092000003
20240409,6,0.017731754025107627,196220.57919000002,183077.74075
20240717,18,0.03704161007531681,172482.84804999997,152830.55555000002
20240814,3,0.03186997052027074,191065.60215,185193.49089999998
20241123,1,0.04681334849192531,167879.81629999998,161797.82094499998
20240428,15,0.02777520605896644,202382.35987500002,183869.544575
20240717,10,0.054874702762042205,162130.59127,148395.42235000004
20241010,21,0.021115607979693696,204199.714645,179287.1111
20240411,5,0.04571080298643171,212201.06328,219150.440635
20240423,22,0.021232324090192378,206390.51807000002,141084.07314
20240714,10,0.029351335485761076,173359.30365,177292.37356999997
20240811,13,0.06029285099051762,169914.28184,143802.48631
20240504,22,0.017940437746677418,193396.47948,195880.62144
20240529,7,0.02164970772895458,190872.61217999997,198145.23682
20240529,13,0.026428225344665712,192671.63149499998,204795.84967499995
20240507,18,0.022503262973128102,191924.82804000002,196450.7962
20241028,16,0.030592734225609597,169819.23670000004,161883.71073999998
20240423,11,0.021125570390401194,193879.4558,138461.73522000003
20241204,20,0.019121372914576718,154944.216435,154765.30670000002
20240715,10,0.02719978240175447,193650.14818000002,158504.10706
20241113,3,0.023514657469814182,158170.52343,137198.49589000002
20240614,15,0.028338245295844722,185572.03029,193721.81814500003
20241008,0,0.026797079118390243,187987.62773,186648.93337500002
20240406,16,0.040837540837546094,208513.13842000003,216520.7946
20240617,8,0.043722673499735354,168443.62032,181243.28699
20240622,20,0.019373587342585985,189986.675355,209652.69162499998
20240818,8,0.026788106080921636,202869.92641,183343.06163999997
20240805,18,0.03785727806169259,156953.98637500004,157500.173085
20240619,8,0.03887772954060953,192706.93868,179581.667175
20240602,18,0.02726776949644183,184954.35139,195860.88403
20240707,15,0.05636524679926147,171897.01421,183084.30444500002
20240707,22,0.025040691166688944,178439.0715,183016.12414000003
20240604,3,0.030724663125991647,172906.11888500003,184384.071575
20240813,13,0.05202462498916649,167047.61844500003,168998.78143999996
20241026,11,0.022346368715076004,182556.49125999995,164341.52513999998
20240427,17,0.06264003665669149,200415.96271000002,180771.73059999998
20240709,2,0.04104416351993212,173422.02253000002,182285.82141000003
20241129,12,0.02136752136752129,128342.13572999998,141235.34973000002
20241111,23,0.042535091450446316,147464.54689,136912.87877
20240913,17,0.03837593061630784,162409.5988,165390.349085
20240809,15,0.05099005693889325,159631.79335999998,122026.31483
20240902,1,0.031123560535339934,181282.80807000003,173499.15391999995
20241029,16,0.03513209668353223,163403.96975000002,140370.36200999998
20240804,1,0.025205847756670785,185937.78607000006,188271.41931000003
20241007,2,0.03213161107897822,186369.56193999999,189497.61295
20241030,9,0.021830089168428657,171457.23622000002,163889.00450499996
20241120,1,0.029291154071486858,177948.11644,137389.41947000002
20240829,18,0.048869030996945284,151341.71565000003,152878.95398999998
20240404,5,0.07009259600840867,234126.3886,211520.73872000002
20240809,11,0.024993751562107924,184294.15093,162907.491435
20241021,20,0.02570859309722895,198925.14126999996,154673.97251500003
20240925,18,0.051111679059867576,183130.235835,166612.32897000003
20241007,18,0.032128514089391214,191290.98521999997,186836.25757500003
20240528,15,0.030425522667010263,180497.33560999998,200774.05041999999
20240512,11,0.017668624939259914,267052.48072,289581.19727999996
20240505,20,0.022299527250035922,196182.035165,199487.27204
20240518,19,0.021040228917690307,194519.22369999997,209605.099665
20240413,18,0.05421924290220925,179202.94923000003,174302.22980000003
20240926,19,0.027912689108489097,197493.16241000002,168570.33704
20241201,10,0.024549516374516855,150299.57561,95290.73385000002
20240613,23,0.027959514622821757,182365.91002,186673.240405
20241029,22,0.042535091450446316,155792.84177,149279.05093
20240430,18,0.021389230522439462,207933.26022000003,224674.62476999997
20240607,1,0.02660281989890212,178870.80938,180954.776665
20240930,5,0.028998956037584733,202238.55359000002,154847.43141999998
20241202,13,0.030927835051564045,148637.14558500002,155411.747645
20240623,1,0.03214813862277843,172149.62978000002,195178.59997
20240621,6,0.07551444213707015,184699.00851999997,190031.09642000002
20240624,6,0.027172067114999976,182790.17197000002,207951.79116999998
20240426,23,0.03914660403210313,173509.92158000002,192553.34862499998
20240831,9,0.027438606118801445,178511.00202999997,192671.30451500003
20240608,4,0.02395898222244952,190912.58353999996,168134.66752999995
20240818,19,0.026494745208860415,264945.23713,183270.13405999998
20240712,16,0.0875378004138172,164253.03329,172879.01693000004
20241022,18,0.033108197589726274,186526.67612000002,179015.76236999998
20241109,23,0.04629629629628873,140481.53278,103825.20706
20240501,4,0.06050521857510205,171275.54731499997,194504.81884000002
20240804,18,0.04521204448864058,146083.03442,183330.52380000002
20240808,15,0.04302555718098677,124640.52777999999,143624.41901
