dt,hr,med_spread,med_buy_sz,med_sell_sz
20240706,14,0.020632737276482516,323748.90508,329016.90755
20241105,18,0.01558633857423608,303193.86536,344478.82805
20240421,21,0.017103112766503337,303462.07668999996,324933.33287
20241022,0,0.01466329410904077,349733.1018600001,341267.24396
20240827,23,0.017621766405873096,240207.20488000006,292600.87363000005
20240826,2,0.015190386523888932,255127.68830000004,320148.89077999996
20240818,14,0.019263098907273957,356872.32033,409677.45498999994
20240919,4,0.018786398647385738,563704.41751,527829.19056
20240802,20,0.02456700651025656,190925.58818000002,199869.31894
20240718,9,0.02427436973331254,358534.96261,561021.11484
20240815,3,0.022738403414246378,335434.76839999994,379584.20397
20241102,6,0.01949488746760819,362132.52197000006,399627.11874999985
20240824,4,0.022995680097248616,307249.83745999995,228608.67020000005
20241202,9,0.00876539422360878,677931.02,617232.2131999999
20240721,2,0.025342118601101582,421037.40765000007,495357.23767999996
20240412,16,0.01685630004213401,531731.3198599999,560620.79523
20240410,14,0.00993525525327943,476477.0358999999,532017.98932
20240826,10,0.020115665074182942,299620.10874000005,285881.09109
20241203,10,0.003816939577849787,567177.6985999999,802762.0872000001
20240728,4,0.02496504893150231,443834.9464200001,448168.25883
20241011,14,0.014897301726213286,407157.09896,490141.64694
20241127,18,0.006744225264798676,683494.0072499999,744855.42355
20240423,21,0.018080893919414365,307518.39745,325479.10144999996
20241007,23,0.018785163479539957,341464.26470999996,359467.4759099999
20240906,4,0.022011886418660254,442040.69781999994,463163.36956
20241025,20,0.023273404317225577,399291.19876000006,420608.39083000005
20240903,22,0.023002742634692375,464260.01087999996,528908.98035
20241116,13,0.026685643335144782,395353.49805000005,328159.7617
20241123,22,0.006781500067809532,408887.7436,628882.599
20241004,10,0.0153110047847127,580581.1942500001,636730.09788
20241201,4,0.0053068697466129855,518903.22384999995,765723.1264
20241108,16,0.016247246994272047,328896.86069999996,277825.30193
20240502,6,0.015736879376815338,360308.7172800001,390492.10176
20240507,23,0.02290557178032948,498752.25063999987,529705.7840900001
20241022,11,0.020520856652495034,362404.752985,373195.94456
20241122,6,0.021465369204354268,537538.4458999999,593628.7944
20240806,2,0.02545525748971489,311957.56609000004,286964.909795
20240614,21,0.019052457767054776,372844.11026000004,459738.843925
20240720,16,0.020368672980963787,452339.49552000005,477345.00036
20241008,1,0.01877229209688025,348788.81267000013,354401.0497999999
20240818,9,0.015885623510736302,330942.01818,451874.9641900001
20240918,6,0.01900549431563814,480954.31414,552913.2831499999
20240617,17,0.025445790679023972,580134.08593,771775.5864100001
20240912,9,0.02049294856270034,308986.01144000003,414452.74973
20240817,18,0.0158467443744037,385794.67394999997,378098.31643999997
20240702,5,0.025009378516926972,445652.00957000005,381660.08021000004
20240710,15,0.020773705105714413,298791.14702000003,331813.95495000004
20240705,11,0.021806023308235112,309977.39777,341529.64944999997
20240707,21,0.016486492851908174,325379.79027999996,300339.38398000004
20240705,0,0.02570393737586496,398411.08379,415157.44826
20240606,6,0.02103572248144392,389214.8185999999,404208.63705999986
20240401,5,0.02244632922352441,447324.06129,496011.16972
20240615,13,0.02491177081171969,394743.69633999997,475165.5874999999
20240825,9,0.021643940529103567,310722.4091,292332.64254
20241123,0,0.012550988439763433,464829.97615,479495.2387
20240412,22,0.018317366695352888,468548.59647000005,504544.95121
20240425,5,0.009502451632514841,309415.55852,313133.08047999995
20241126,20,0.014421690222099492,722411.8766,837803.9754000002
20241010,22,0.020767255701548137,484092.1643700001,592345.5253500001
20240922,4,0.025053028911181663,448357.17250000004,374880.58998999995
20240412,0,0.008222196642049262,508032.23334000004,549213.6814
20241018,15,0.016509520490148866,387094.3257149999,404867.77214
20240720,15,0.025330136107259982,442027.22252999997,463960.14097
20240930,8,0.02012446205763574,518186.10558,715424.00734
20240817,10,0.012431626056685907,421336.2642,406652.7997599999
20240925,4,0.020314536743915035,347396.6447299999,160469.10503
20240401,17,0.02637913410492576,613898.0182999999,651470.9744749998
20240407,20,0.015147180099983615,529518.24809,420277.142105
20240718,17,0.014034102869975307,295108.16604,335890.94648999994
20240414,23,0.027809228691166865,188716.12477000002,212703.90246999997
20241001,1,0.022594128754271914,472208.0321,499513.98468999995
20241210,5,0.004625560849236265,1131821.3994,942426.7027
20240413,23,0.027056840177319685,740595.1910300001,662930.6915200001
20241016,2,0.0165596423117087,375835.7277199999,412672.25171
20240930,13,0.026902990979582597,522148.42486499995,432772.59857999993
20240822,18,0.013352026169966003,267675.95967,227323.76238999996
20240525,10,0.018539461243261002,417493.66305999993,462146.84272
20240529,14,0.02640214234526095,453566.06830499996,415651.39466
20240812,0,0.0216204529484898,306727.91486,289558.11208000005
20240908,2,0.017073587160676418,542411.87049,536401.6110099999
20241029,1,0.017322349680481963,390364.21242,300247.97649000003
20241109,1,0.012675877804535496,308313.22534999996,293149.2202200001
20240811,14,0.020955940135869433,384029.03115,349263.70635999995
20241210,14,0.004611057315462297,889266.0828500001,870842.8246500001
20240608,10,0.020109799505285686,332950.03053,460187.66509
20240907,7,0.020787074221151336,675090.99199,648061.6576450001
20240827,4,0.01517732170863706,320929.799155,326842.724845
20240427,13,0.015515753339778726,298647.89833999996,393659.89292
20240917,23,0.023937761819281533,499656.22571,389379.84421
20240623,0,0.022630950911417536,390426.38162999996,364190.7820200001
20240910,8,0.01852194850897604,438090.70759,461768.81388
20241102,12,0.01757263355202099,357559.5765000001,383899.82504
20240630,2,0.023358532234785123,302789.17474,401860.28277000005
20240706,17,0.01801274401638242,326064.2067300001,330864.29419000004
20240614,1,0.025104077320570184,367583.29146,459857.05044499994
20240712,21,0.01703106039641078,400041.5063200001,381828.70015000005
20241210,9,0.004508566275940318,1159081.72565,932176.9235999999
20241017,23,0.01655111536127407,375880.79840999993,401934.13251
20241210,17,0.009733781087262194,884399.3893,956338.7548999999
20241116,19,0.025702535983551655,428590.79744999995,418966.08655
20241013,8,0.007486010517854247,346145.36614999996,363191.94450999994
20241003,6,0.020593080724884416,379904.71792,584383.68725
20240901,10,0.021560242912066485,322390.12708999997,325558.658115
20240402,8,0.02022346933616692,611768.8004300002,637528.83878
20241102,3,0.017470300489175195,370635.3313200001,378971.83554000006
20240416,0,0.020337190620489665,290561.30762,280763.473095
20240911,18,0.020500205002060845,575806.48702,542274.4328399999
20241122,3,0.021735980292714174,511564.5116500001,573077.0984
20241201,23,0.009224241325778149,481394.7316999999,459778.88519999996
20241014,8,0.011166322371747306,496309.41577,479878.15578000003
20240803,11,0.02457131825122083,322868.78035,277976.29186999996
20240901,2,0.023202270252919988,297605.77699,336832.5046600001
20240811,9,0.016948865273458402,356598.89861000003,345738.89503
20240820,19,0.011625975751528017,407732.32473000005,395351.45976
20240811,17,0.02282383510658903,348869.98258999997,353401.27478999994
20240828,23,0.02628834812984371,256592.69291500002,297374.75295
20240721,18,0.025710465873629573,372632.712375,548357.89965
20240830,16,0.021765943553653244,211859.22516999996,287293.73374999996
20241106,1,0.015359213608268085,288495.84414,274487.34697
20240531,9,0.017332023802651975,391508.20553000004,396423.7549349999
20240514,20,0.01387594901580691,639679.00686,673571.8649899999
20240530,0,0.022854095644397887,375363.55235,390811.55278000014
20240515,10,0.013933121019116257,444776.34699000005,485262.4445400001
20240531,5,0.015368950876992749,441613.40146,401755.72979000007
20240513,15,0.009861932938859397,396827.62376,450449.10765
20241020,3,0.014772412519614697,366503.08320999995,361725.17504999985
20240914,16,0.01702562356347137,445405.36268,423444.58713
20240423,1,0.01623523045009012,243646.149625,325017.37486
20241023,11,0.01708104004554123,542274.5537500001,567361.54978
20241130,6,0.010341261633928234,523008.83144999994,491228.78614999994
20240804,11,0.020182745587327133,301552.64410000003,266688.01076
20240611,5,0.022574753216897392,296179.11858000007,397465.57408
20240601,3,0.019221158651472336,447798.4443600001,377826.78064999986
20240611,17,0.02312041532672726,378016.70750499994,416455.58647
20240822,2,0.018365472910941705,516656.21665,465476.6104199999
20241123,15,0.0126222783212393,521620.8402,560658.1412999999
20240626,15,0.021230070271527346,325313.01798,383410.56164999993
20240620,3,0.026334980957765097,391236.57934,350776.64635999996
20240607,0,0.019184652278170233,393526.8653,398527.7022199999
20241024,23,0.020705102866713787,344043.87471999996,423757.85585999995
20241208,4,0.00389468764603329,896960.9634,950573.5091000001
20240926,14,0.02032382629904017,340568.2564699999,284839.42296000005
20240628,4,0.018915908278871463,381950.56401999993,388185.45785
20240713,4,0.030165609343923983,563170.6639099999,564357.46603
20240608,18,0.02426988107757655,348701.1297,434735.6740399999
20240705,22,0.02114810724440641,332249.87609000003,353669.04664
20240703,4,0.02084158312665174,360297.59548,339141.02769
20240422,0,0.015218962833207783,308389.478795,299449.25492000004
20240602,4,0.0231300777770449,394099.2631900001,427457.80850000004
20240418,17,0.01811958928932267,339671.7415,314656.24715
20240727,11,0.011673670869183361,451562.062775,410519.11569
20240813,5,0.01943600254434852,344068.78080999997,298289.89790999994
20240411,7,0.014581510644506857,564949.8616599999,557519.83032
20241209,13,0.004149549773857508,997242.1418000001,920236.8110999999
20241015,12,0.018491124260378022,371788.12331000005,424946.57739999995
20240725,12,0.01938297528669697,337696.57836,383170.26788
20241011,5,0.018743791119191222,535117.3528399998,737438.60791
20241018,16,0.012871906145428547,401134.88457,430731.86902
20240727,22,0.011681853078915339,293349.938095,324108.81215
20241022,16,0.01695202576708077,344000.33677000005,393789.9785300001
20240428,21,0.017365800949309396,373186.83515000006,381731.15592
20240804,0,0.0180310133429451,261938.85647000003,315177.43512
20241016,18,0.014601737606767529,383796.85480999993,444689.02339000005
20240730,12,0.02690384250174649,379740.9322200001,357736.7613799999
20241011,17,0.01301332936736177,454455.92558000004,476063.2449000001
20241026,1,0.013808612628962713,421549.490445,406278.76115
20240411,8,0.01773564219149648,604230.3369199999,574053.4046149999
20240419,2,0.016923337312402253,331438.66339,295832.34258
20241111,18,0.023532575808515865,287770.71618000005,306147.67234
20241202,14,0.011413353640243873,684607.94585,587862.6361499999
20241003,20,0.01906868540482165,525366.158075,642671.72862
20240802,6,0.021044693863958575,311069.06408499996,283754.347855
20241010,0,0.013358906097649115,374911.00499999995,387713.42874
20240410,9,0.011430997599481962,443070.0254899999,557123.23999
20240426,10,0.005754843660077391,234564.58891000002,289603.86783
20241125,17,0.013916431843719046,590499.24905,601902.35225
20240822,10,0.009977052778609163,496408.92341999983,362946.16352
20241108,0,0.010803413878801571,321841.45839499997,291814.830755
20241026,21,0.021454623471361955,459207.27079000004,378964.0159300001
20240805,23,0.0265696533682247,322721.46462,264711.66693999997
20241109,21,0.01630198521953563,273039.7666900001,265926.10573
20241010,15,0.016905535623723544,406164.00339,422282.00557
20240530,16,0.017158544955386823,402352.2429649999,369430.8914650001
20240529,5,0.020752367656506898,438897.51927000005,402728.49743
20240522,12,0.018960580952187556,321038.77437,405473.492265
20240526,23,0.026466028961413812,326686.9698000001,435229.3154200001
20240527,12,0.024600246002481896,401732.09257000004,437450.92531
20240507,4,0.01301429713500557,523220.39557999995,556379.0906100001
20240512,21,0.016003200640124504,391034.46326,442797.06644
20240927,4,0.027149935518910873,363672.26821999997,232606.96742
20241012,20,0.0204422969708018,424623.6884899999,536605.28735
20240422,22,0.021489971346699832,253575.28263000003,319947.81321
20240721,10,0.020349157631127657,411454.31542,445121.40339000005
20241028,1,0.019423510216753925,428912.83977,418365.14379000006
20240926,9,0.02213783355753396,348517.12798,270722.92730499996
20240408,20,0.004820361205726265,404743.56158000004,423260.403085
20240720,11,0.018670332841130843,377990.89973500004,400901.5691549999
20240816,19,0.015893759050622513,400627.41507,391671.86633000005
20240816,8,0.012284042947174889,398394.540455,400122.1239249999
20241108,11,0.02178253766564886,341381.2887799999,305762.02318
20240627,21,0.0273828330700443,386659.49179000006,382770.61847999995
20240613,2,0.02445411308175105,377310.19079,403541.8781850001
20240925,23,0.02224237343233515,355061.57106,294084.78966500005
20240613,18,0.024826216484608032,392289.20957,425466.92013
20240903,15,0.021433929911052196,546675.76861,563096.2418
20240711,3,0.020532007117757267,302095.27836,314851.3746899999
20241107,21,0.017975589149932247,232131.12853999998,297838.51482000004
20240717,4,0.03908440532227608,579898.86693,536233.66334
20240802,12,0.017529405577865198,260786.33337,243349.99523
20240401,14,0.02301079863908928,549063.5109400001,627229.56918
20240808,2,0.024459446244640137,255314.28463999997,286838.800225
20241120,0,0.018106921407801124,566587.9033,594207.09375
20240831,13,0.021119881730291556,336006.61412999994,330770.97766000003
20240803,15,0.026595037368115637,423283.14591,250204.71792
20240718,5,0.026571894173188504,392074.15740500006,498625.091475
20240502,3,0.017654328252825202,375733.0509999999,396151.9207099999
20240906,23,0.02111040743084658,573590.70401,601887.73081
20241010,16,0.014919249561740067,426419.98802,404708.42593
20240714,4,0.023100912486051506,373039.872455,439823.407325
20240404,8,0.006918500069197364,482335.94409999996,465212.655
20240829,4,0.022789026207381546,292483.28885,331372.2234000001
20240915,7,0.020417886068191393,482596.125965,561760.55293
20240408,3,0.010151597184604455,524475.69202,427602.43558999995
20240903,0,0.021182326878599333,542105.03596,552832.01111
20240806,18,0.025386658334647372,333632.85844,309408.59573999996
20240513,22,0.017884110960975086,372424.8364700001,439364.01466999995
20240519,13,0.019428038545243886,412578.58102999994,436372.51256999996
20240509,16,0.01160620159015302,367532.47927500005,410751.06923499994
20240523,2,0.017044808908739384,432267.41469,441021.9071799999
20240508,2,0.013351898830760156,727836.7788900001,733132.92804
20240416,22,0.02821215540866895,259331.33018000002,362777.0182299999
20240924,4,0.020536692223438457,333645.42555000004,295695.63267
20240717,23,0.023747140628549435,369844.45976,366385.46045500005
20240716,21,0.02235501483334179,303166.68418,262492.30705
20241012,12,0.020350773329402827,346933.47752,422725.09757
20240610,3,0.022052484914092396,421705.9171,406041.94732000004
20240812,11,0.02076591620951973,360176.9276099999,341695.53817
20240415,23,0.030170159700704247,205719.14255,220656.44894999996
20240625,18,0.018817822568850673,681623.4522500001,742336.8303299999
20240620,20,0.024424994911464992,396012.21032499993,368915.34930999984
20240618,16,0.022705692936475508,521921.03731999994,545155.53129
20240620,12,0.026028110359188616,385367.11718,367154.34650999994
20240625,10,0.021043771053086413,671000.23056,630891.4672
20240808,18,0.02404231447346028,244461.69842000003,263297.54725999996
20240802,3,0.015328541744730195,350031.34213,346377.619455
20241102,20,0.021583863119079005,347136.934475,380434.41095000005
20240703,23,0.012856775520697639,277289.78437999997,383897.04426
20240708,15,0.02319539803303794,580591.35543,493335.72552000004
20241025,6,0.015227073737111851,333601.11142000003,392844.86166999995
20241114,23,0.015642725415176972,264197.17466,266455.56440000003
20240902,0,0.023633140937273645,466587.99071999994,449743.43232
20240726,2,0.021637816245001495,374325.8710599999,399386.21171999996
20241123,16,0.01306677120083144,558889.0992,427806.33890000003
20240731,21,0.022133337549190557,257299.79961000002,299077.36002
20241012,3,0.02050479066471045,296099.69833,419792.15826999996
20240913,13,0.02287161984556585,484202.5833300001,478086.691875
20241110,17,0.006613319224912928,280173.65686000005,252363.17560000002
20240403,7,0.010224251925561312,448174.93775,504010.33445
20240407,12,0.01508017627052105,399767.38278999995,429934.93932000006
20241208,23,0.003860407659050935,419428.86435000005,763441.7249500002
20240401,9,0.021238359745145985,504230.84830000007,472745.75020999997
20241004,18,0.01695745562799722,388105.50850999996,285500.4152199999
20240823,0,0.02175586571611099,294100.97393,266363.32146999997
20240428,1,0.019223006093715966,392441.68737,329601.05235000007
20240914,11,0.029009743861019288,556581.23094,554004.00479
20240411,19,0.013091147111765622,561186.80899,599110.24175
20240504,21,0.007510749760597513,368792.6856599999,365214.16266999993
20240501,1,0.021955211447521883,362157.23245000007,411344.27209000004
20240525,2,0.022446899103512052,402515.4530000001,459206.0969200001
20240527,3,0.02440489599759843,428835.70334000007,436391.6724999999
20240508,18,0.015136321495456961,389981.30495,413501.51531999995
20241112,6,0.018210413045283147,321170.56035,309520.03716999997
20240419,18,0.019916351324433812,267634.39060499996,314648.33446000004
20240727,16,0.015096618357479663,393599.32773,375161.42905000004
20240910,19,0.018593235780817174,755966.71885,803293.2349099999
20240921,23,0.02175513755942049,463627.02641999995,436466.1648400001
20241018,0,0.012834852124155027,389119.77912,385042.3181400002
20241006,10,0.017002625961137774,393240.22942,339208.00596000004
20240607,16,0.011449507671179582,365618.1035300001,415741.82491
20240407,6,0.01678866429388748,407678.52701,530477.5514499999
20240619,17,0.028200789622112588,385683.35982,357929.31004
20241203,18,0.007908264247302732,515938.88119999995,670600.1694
20240915,19,0.020492853117470844,489030.0094,479495.18552
20241029,21,0.026652452025599516,554421.1724599999,439694.8801199999
20240606,12,0.01897065240072937,401110.8652799999,406688.4293700001
20240706,9,0.016171884024496208,280943.90346,329694.5518899999
20240710,0,0.016105282532663523,322754.41227,328682.53234999994
20240419,10,0.010037540401097722,216932.70428,213728.50503000003
20240606,20,0.019190911184452375,370911.3127400001,405878.07761
20240804,15,0.02473316717717111,299157.80994,328138.02526
20240903,11,0.022862368541365363,572687.54426,571273.46631
20240907,8,0.009482807669702886,751993.0219,726269.4381299999
20240816,13,0.021354593017042234,464003.71220499993,425981.47056499997
20241108,22,0.018064725985156294,294378.61468999996,298922.4561400001
20240407,3,0.015122746290718858,510709.8737500001,493807.86305000004
20240415,4,0.020077902260773328,193711.32970999996,213120.01054999998
20240410,17,0.0048816206980717425,485884.883925,522814.79571
20241112,20,0.02096641180828751,248773.07598999998,182370.31045
20240408,6,0.01006956393869718,400019.53036999993,437740.509785
20241004,2,0.02097855419810335,487330.0741549999,475568.89933999995
20240928,2,0.020227219094492987,346958.44934999995,201993.24358000004
20241013,19,0.017097914054486907,352649.66916,396822.8427299999
20240825,5,0.023006639058698042,506018.34300000005,771258.5986300001
20240809,1,0.022940665607040778,249607.65124500002,248557.30582
20240402,13,0.02058124878089318,521476.80976,501296.2890199999
20240425,17,0.009470235051223241,295170.52973,319701.41549000004
20241028,21,0.011606762873839216,379145.60986000014,348013.715595
20241023,0,0.011251758087182928,422167.91222,749344.6857699999
20241023,22,0.015252621544337153,832632.2506000001,582598.84555
20240720,22,0.021821233738972268,379438.99756000005,474588.467785
20241120,16,0.01824817518247812,641417.9229000001,590835.1606999999
20240403,8,0.011855565341112317,518568.29042,535189.91468
20240809,21,0.020875555595789574,230370.80831,242077.28650999998
20241022,15,0.016862774488513033,342099.3762499999,388028.7132200001
20241125,14,0.007109847138275782,423963.4906,1154436.8479000002
20240425,9,0.007603984487869475,300737.4600400001,316899.218735
20240527,20,0.02799186369830675,406988.03141000005,420698.3454400001
20240503,6,0.011549344574679488,409642.84105499997,422245.93651999993
20240529,17,0.022709208584092977,377198.90829,389327.19565
20240910,13,0.018625442354247568,585852.2065600001,640852.19375
20240427,19,0.02308891155022863,395308.55787499994,385154.27217
20240924,23,0.023658239826951366,364713.5623000001,219426.27877000003
20240610,12,0.02214750236575469,384194.51102,385892.72942999995
20240823,22,0.022923762116833224,301650.02442,239730.482585
20240615,8,0.02294726301734773,378153.1786000001,467091.94933000003
20240623,15,0.02896931322036167,390171.8683999999,366618.22852000006
20240601,12,0.021103927249011,441955.5487199999,452801.36212999996
20240812,15,0.027903732124157088,359031.15086000005,366849.6440999999
20240708,0,0.026308236869798662,332393.33656,320980.59191
20240404,13,0.029943606208293616,375379.66289000004,386172.78816999996
20240616,4,0.024443403336515956,424614.4519700001,401347.86616
20240712,1,0.02004052639783538,306247.83621999994,284529.1736900001
20240803,0,0.023221335048129177,280366.67518,211112.99537
20240422,15,0.026240815944977847,238491.00498499998,318290.93374500005
20240819,2,0.02118344866544053,391934.0432900001,416701.9558600001
20240404,19,0.010021881107080688,548516.75617,521012.88376
20240812,16,0.022527596305477182,338482.02761999995,337735.73509999993
20240811,5,0.017011431682090183,265983.62572999997,295970.10646
20241003,3,0.01670843776107045,447139.77986,643082.1798800001
20241013,7,0.02796837708829436,334737.78287999996,333621.72069000005
20241126,3,0.0069242487190201985,579577.4721,1155069.3806000003
20240826,18,0.024114647926154475,258691.34735,282568.91229
20240417,13,0.026540903615690503,298301.85884,399599.12242
20241116,8,0.011328760633588786,241530.62742000006,233164.11142000003
20240403,13,0.008593723144612042,523820.5696199999,457078.81169000006
20241108,15,0.0234835073521511,322854.69969,262430.72229999996
20241009,10,0.016906805928651458,478064.18688500003,473387.56713999994
20240427,8,0.013595136825350629,296721.9294000001,332853.07438000006
20240725,20,0.025282319231423322,342335.25593,379694.60925
20240506,4,0.013184163935653359,369553.08538,395912.08781999996
20240519,19,0.01569704699302399,401820.62678999995,417468.21449999994
20240511,4,0.011931038596912913,420124.08772999997,440226.82051499997
20240518,9,0.015253784845348228,407747.21068000013,409709.94127000007
20240522,20,0.01711417053320563,435506.97737,430476.52664000005
20240527,6,0.01519497046476026,431558.03204,433391.97906999994
20240823,15,0.025095362377025587,253464.17526000002,228672.91522000002
20240603,21,0.017248979435380285,397856.34246,372792.66057999985
20240606,3,0.01709271860055317,387805.5594300001,400129.5844100001
20241014,7,0.018655324229532866,418535.22162,457804.03966
20240425,14,0.009610764055745236,272242.83466,285757.56631
20240727,15,0.0167168171180343,436133.97157000005,372581.80861999997
20240918,12,0.020999212529537736,600483.7729900001,674256.76106
20240603,1,0.03089101264599492,346265.54338000005,394178.20547
20241117,18,0.01893222264293115,582453.3678,520638.40350000013
20240812,22,0.024664822677555875,351287.62419000006,354381.21179000003
20240823,11,0.02173949397146213,271798.87370999996,269971.58278
20240806,10,0.026052626305150817,355066.837985,291134.47358
20240627,1,0.02346366331775762,390448.78446000005,393431.7463599999
20240713,23,0.022764782880879686,413634.81911000004,488074.88161999994
20240725,6,0.02301458138120882,399687.52314000006,410854.85295000003
20240623,22,0.02707712815812613,395723.50140999997,375801.38133999996
20240629,1,0.02116066318387233,372854.76007,407596.5869599999
20240707,1,0.017965416573106907,295385.29749,333946.96842000005
20240406,21,0.01017483762653093,430792.74012,476438.38395
20240903,16,0.019597014127681334,547963.91427,550719.9225000001
20240830,15,0.025202520252021188,246123.44928,300098.60654999997
20240730,20,0.020841516301806084,405128.210415,403580.70291999995
20240917,4,0.011953347791204827,517829.65365500003,406350.9828100001
20240912,14,0.022788626722314298,448156.6060399999,428453.556775
20240408,12,0.011491045192646432,391986.22068,443239.49085999996
20240402,19,0.018612521150607186,440891.77355,521929.833645
20240715,4,0.022689885983329106,503376.76724000013,559095.79395
20240418,14,0.01999360204734124,306173.61275,303075.77728
20240831,8,0.015860148732960155,301004.90632999985,320589.36618499993
20241121,18,0.025716857447277697,450347.10815,424995.53985000006
20240716,1,0.025427268929689717,673427.1047799998,632012.39817
20241106,21,0.02024664089821382,398443.4985400001,442345.29085
20240904,8,0.019821248378248946,604765.86977,566990.28627
20240907,19,0.018850141376058893,758333.7815100001,750098.1967400002
20240725,3,0.020012340943575957,333646.91125,343001.635305
20240722,10,0.01988664611713986,403203.45800999994,358896.59113
20240803,22,0.019882512426550036,262384.61048000003,317347.79795
20241001,21,0.014980026631161714,299357.88778999995,334599.97748
20240923,9,0.020411461036839995,330981.77832,321009.81286999997
20240927,23,0.0220544575451731,379227.37664,219670.55854000006
20240417,7,0.029996700365975126,284038.84442,392503.53844
20240502,12,0.01550117227615555,384446.150625,356225.73829999997
20240509,15,0.015614935686003584,409148.44469499995,428285.77944
20240519,8,0.01540209083381594,430898.72336,473167.21763
20240518,17,0.017261550854463792,459805.29937999987,407436.51208999986
20240518,14,0.019212664988765837,419136.3355299999,433428.6341799998
20241017,4,0.01610954490665062,376436.62993000005,422458.65818
20241120,22,0.017924359204180007,511968.03219999996,655813.7790000002
20240726,10,0.018314103524641467,351617.27998000005,407005.27453
20240605,10,0.01899876508026921,348122.18698000006,392949.32416
20240601,20,0.024992790541178422,389256.6133100001,400864.98811999994
20241117,10,0.018663680477781774,466836.4243000001,462221.7220000001
20240402,7,0.021641958765250546,625890.695995,568100.34087
20241203,2,0.0037214841278609967,637867.7823000002,603875.3526
20240612,4,0.024860676624749445,369073.44282999996,410802.29000000004
20241125,5,0.013600816048953135,624925.2736000001,639996.6275
20241007,4,0.005541394214780837,377518.83058999997,402918.55173999997
20240626,0,0.016866606227994296,334147.73876,371719.11149999994
20240411,13,0.01302125720237246,520071.95719999995,530140.27454
20240412,15,0.013444926220951281,514846.56097,519501.81262499996
20241104,0,0.013953673802968858,381714.82874,444785.63933999994
20240724,21,0.016133195663403654,416109.701845,428258.58725999994
20240711,20,0.01783564453561315,297466.34187,268623.65077000007
20240629,21,0.02746440190983801,317949.68137,404797.1689400001
20240710,11,0.02492946098587856,325020.76174,336423.03092999995
20240709,23,0.020664952241000734,302219.76235,328243.46762000007
20240619,5,0.026337115072938566,893195.0360000002,856564.8206699998
20240921,4,0.020644806110858838,551009.2352199998,576536.5449600001
20240727,0,0.023352014945277055,383063.55662999995,339003.95811999997
20240422,11,0.020687190867541005,248340.60419999997,315523.01071
20241122,12,0.026894372352592733,481262.79395,511447.36335
20240728,23,0.009979873920906712,370131.16342000006,380736.79675
20240922,23,0.022149148961547738,385992.81911,434068.95353
20240918,20,0.0191968726549252,594003.7979,565155.3578100001
20240831,7,0.021187188813165392,300916.27217000007,332453.84899
20241118,21,0.017834849295517152,443221.0777,531826.1929
20240805,4,0.025170952720565687,212370.20673,236710.36429000003
20240904,13,0.02720348204570122,658963.2869749998,629810.36346
20240914,0,0.015769554247269113,565543.26944,601561.1733200001
20240928,18,0.02241111591350098,434533.62351999985,375067.59670999995
20240913,7,0.01954582607770483,711942.83437,670598.19435
20241013,13,0.022554695135701408,352372.38569,343042.6981900001
20241012,6,0.01861226920785164,448315.7078,686948.5990800001
20240823,16,0.020042088385596735,294786.32407,271819.60228
20240530,11,0.019174720049086602,446726.59594999993,472780.09203999996
20240523,18,0.02693136349647407,401843.7541599999,428913.28744
20240514,6,0.017906171660508896,634046.220115,639488.8923200001
20240523,10,0.02087128111718517,450636.57113999996,421377.85099
20240514,3,0.00791092300693741,669968.3797700001,702281.9076100001
20240531,14,0.02693861844369483,362608.515655,391662.45713000005
20240525,18,0.014845330215806918,437237.00306,459765.78631000005
20240509,11,0.013665335924539779,337927.97441,430837.13900000014
20240506,23,0.01665217310860001,439891.47681,472273.34812
20240920,23,0.01710191028336805,569213.20478,703673.5206500001
20241030,7,0.01908724780974591,548808.54947,340237.0504
20240729,23,0.024975856671871632,229265.25729,285566.26831
20240807,23,0.029891395992720504,198565.727625,257722.72695999997
20241006,2,0.02258015956646542,399556.46625999996,343208.11902000004
20241119,21,0.01853052904661201,609816.3173499999,686482.9676
20240405,18,0.010217635639131473,528365.38136,523748.55704999994
20240618,22,0.02456750946873143,490922.38029000006,467394.22344999993
20240615,19,0.02430182871260289,438267.0777999999,468963.49253999995
20241008,21,0.018788869473729264,433017.1613999999,420561.11958999996
20240913,19,0.021139042049078682,676081.49046,602924.4256000001
20241105,2,0.019838120933179937,352112.74143999995,351161.50276000006
20240602,23,0.025296258099682944,390557.0732900001,408986.9698700001
20241003,12,0.021365031270637047,361345.98817,477190.80787
20240404,7,0.0017516202487355415,412733.18473,466531.64982999995
20240708,16,0.018814675446843232,491294.08712000004,467477.200095
20240709,4,0.020764119601346387,582449.97052,474201.63125
20240830,11,0.019496977968413987,266212.76969999995,297002.7707800001
20240730,3,0.021694507951863784,249152.80324999994,273716.35003
20241020,20,0.005509641873269189,334169.03738,401816.4872899999
20241015,3,0.020026216137503106,362897.246575,341027.687175
20241120,15,0.017874698364472863,554499.7235,623026.5506500001
20240417,19,0.018101003600090593,321607.76300000004,300633.92296999996
20240820,13,0.01826029216467351,424438.27403999993,441684.21397999994
20241130,20,0.005313496280567875,559675.4758,468635.09605
20240503,3,0.015339187795648801,418141.04708000005,415503.35595
20241030,13,0.023020257826900092,477757.42240000004,380834.39662
20240731,1,0.024985360215168395,412539.592665,267718.803405
20240829,23,0.02320599785790023,236386.6604200001,302752.485975
20240923,5,0.020350020350012876,336789.16552,318623.42270999996
