dt,hr,med_spread,med_buy_sz,med_sell_sz
20240424,14,0.04665393629026404,79270.08242,77412.42855
20241117,15,0.04303504666611779,52679.22592000001,82503.13029999999
20241002,14,0.05296960868701461,108707.34001,103200.27203
20240620,13,0.1119648935973383,84182.74072500001,78320.34585
20241121,22,0.05247277978163156,72863.49432,59449.08556
20241115,9,0.04507042253520943,51208.80643,60719.11881
20240704,9,0.054612478951465704,99697.74792999998,96170.23618000002
20240709,21,0.05415332454323796,89852.70934999999,85236.69368000001
20240708,2,0.048310407078755446,81952.97991000001,91396.01174000003
20240928,11,0.05888335742196826,123920.27789,103241.72808000002
20240618,2,0.06808266669601215,74190.72389,64989.02373
20240824,5,0.055551146734389434,117998.098735,124051.01155999998
20240407,0,0.029334115576418185,117859.2868,100725.4835
20240830,12,0.06139812297167868,92740.40449000002,81810.32162
20240726,19,0.0368120743603928,137777.54497000002,115931.63373999999
20240801,1,0.05631207126035598,99223.53821000001,97276.38004000002
20241025,15,0.07040364757946449,124123.89340000002,113396.20590000002
20240413,9,0.0316565569920213,194345.75811,163140.76048000003
20240727,20,0.039762362199591283,89367.01114999999,88938.3492
20240728,17,0.03275696670486106,112994.72753999998,100263.0521
20240413,5,0.03125709005817878,134764.930185,113380.17310500002
20240401,4,0.09129213483145548,132541.01090000002,158943.3138
20240909,1,0.044258978249889225,109756.97702,109352.97795999999
20240401,23,0.029256875365701873,174289.3289,167943.6285
20240812,12,0.05117216234367117,83899.78459999998,61035.89739
20240814,21,0.07008877943252001,83240.52271500001,96369.37559000001
20240414,9,0.10196514645903765,48737.55709,48274.30659
20240901,19,0.07406950188260097,93480.49702000001,84205.97972999999
20240511,14,0.03583220291265565,111565.48704500002,81029.559305
20240527,11,0.1099086912411007,109143.34771999999,93942.18291999999
20240525,7,0.06292154676617034,122955.22819,109268.49454000001
20240522,15,0.03237564098548251,100784.08967,83468.80180999999
20240919,17,0.06296539640824328,62838.488079999996,73721.17799
20240910,10,0.06291757797285413,106776.91157999999,127214.81691000002
20240820,18,0.048053820278703974,120354.59596,124490.95947999998
20240611,4,0.04414609761480559,85656.49557999999,71825.26533
20240610,16,0.04069602535485828,87013.13737999997,78939.66147999998
20240419,8,0.039818427968474346,103382.61198999998,81386.64309999997
20241202,23,0.05419489317350923,63974.666900000004,71490.77772
20240426,7,0.09614405773168411,73981.85209999999,105063.937005
20240601,0,0.03874908825673984,98757.88694,83128.00227000001
20240727,3,0.0692680674208912,98894.84973,102851.04877999998
20240623,20,0.05120529383959571,121808.55736,91690.89133000003
20241025,0,0.04289438083611152,125944.32926000001,127137.78709000003
20241117,13,0.04285293408683444,53691.92715,79560.07657
20240625,13,0.04102684327746964,96138.40281999999,88781.22201
20240620,22,0.03117607144822454,110953.01607,108249.63318000002
20241122,11,0.055629139072843614,44371.46433,89489.54854999999
20241130,0,0.03630093474906726,96882.58353,58633.91197999999
20240922,5,0.06392084931354791,100888.86113,86059.5296
20240708,20,0.07729842021353406,63892.798335,80752.20561
20240710,12,0.057314801547492245,77928.21425,86371.94428000001
20241105,8,0.0545613269314682,111281.63245000002,125913.30156
20241127,13,0.05234730054488601,42126.35265999999,41234.52645
20240715,5,0.046277014207052325,76692.79918,86740.79711999999
20240918,16,0.04130787073814979,146031.29817999998,150480.16746000003
20240415,5,0.030237128868337848,53760.36873,58363.685005
20241203,7,0.04382382821059849,41992.63789,39742.799035000004
20241002,21,0.055060394370087806,100630.06522,101040.33227000001
20241123,6,0.04845331905236616,42023.14988999999,91832.32712999999
20240822,7,0.04210779595765768,110006.26945,112928.12357
20240429,1,0.036677899273307446,99646.11410000002,111185.15742
20240919,14,0.08406323724814424,88915.40636999998,134773.12396
20241104,3,0.08268622375611212,122713.19311,112074.51496
20240404,18,0.07469933517592064,123922.43920000001,114421.1904
20240918,22,0.04244868257481382,146649.13815,148534.866855
20240921,17,0.05673069130398556,100723.91827,106577.52244500001
20241031,1,0.05232218152719792,111006.32370499999,104874.87025
20240924,5,0.041863191091517926,127383.02006000002,127086.12744
20241125,23,0.05150404124196761,53898.20199,53597.55985000001
20241014,2,0.05043373007866947,123243.788355,125255.48148
20240831,2,0.058604623904812136,104715.05449999998,97124.71695
20240924,14,0.0829508378034749,75405.0815,59524.769490000006
20241206,14,0.03697721036139967,47271.18225,55345.270425
20241112,15,0.07383504703566413,40740.971430000005,65474.384294999996
20240822,8,0.043029259896720795,77419.17881,66125.16442000002
20240823,12,0.054636951833209046,121015.77466000001,110040.95977000002
20241016,7,0.07480957562568946,110624.86891000002,98774.31018000001
20240808,7,0.09886656544613182,78353.62448,80821.913
20240925,5,0.042448199931022224,90882.98236999998,92352.571795
20240828,14,0.06133943010093734,92319.39374,81127.05736
20240503,22,0.029633006610452206,96885.40727000001,125526.87225499998
20240411,18,0.05846671051670249,151382.54109999997,99550.52189999999
20241101,1,0.0692909228890981,78049.84268,76597.10453000001
20240426,19,0.045442152140329206,85770.79564,94353.13912999997
20240803,6,0.04463090243684853,116039.64421,71466.78908
20240509,6,0.039396252431478374,110794.15472,94355.93436
20240523,7,0.053195615794665585,95405.97038000003,83310.69350000001
20240509,12,0.024678107223641277,108782.90865000004,93341.53180000001
20240508,19,0.049277469109187955,107790.11484999998,92006.31159999999
20240529,4,0.0347327826363375,92520.734895,94633.68406
20240515,19,0.028000509104697535,96166.00489999999,85526.31297500001
20241121,13,0.047740292807141316,70365.89131,71540.35019
20240820,10,0.06394679626549049,118651.31665,84036.90621000002
20241207,21,0.03075364521147872,70856.922755,55418.70848
20240417,10,0.08958432871477573,97061.48199000001,74287.31658
20240613,19,0.02562822881961857,95617.61742999998,89954.22257
20240605,13,0.03644234379485134,89061.40641000001,83755.63120999999
20240601,22,0.024513354206834315,100086.41303,88012.56674000001
20241123,3,0.038630920188520435,65440.126899999996,98275.3408
20240825,23,0.061281730973195,86587.54063,63025.377490000006
20240806,7,0.08269514255923038,88889.07301000001,79898.23276000001
20240626,12,0.03220547090436732,97315.16008999999,100396.53648000001
20240625,19,0.03086896125945593,77046.94693,88338.389305
20240608,8,0.02905051303205841,94556.97902499998,77956.57864
20241009,19,0.04729680564650174,120888.35517,128704.81468999998
20240805,17,0.048475808723846825,90850.39882,80453.54243
20240429,21,0.0632644453816944,71843.90258000002,101368.04252000002
20240702,23,0.032997174616911096,123382.80797999998,101476.75351999998
20240601,15,0.06674359148397535,94306.78346,81730.17367999999
20240924,17,0.03860471529022469,127190.72493,122903.00154
20240708,12,0.03746633883618955,69896.04561999999,86110.25719
20240610,22,0.0367209461341611,86472.15258000001,92667.56023999999
20241208,14,0.04483886034563067,60725.90210000001,64987.16025000001
20240919,5,0.05371632128015058,90048.4247,124318.85389
20240403,2,0.054419653269066615,133290.7985,139056.0995
20240923,23,0.06315731663784074,124966.55651,103009.31587
20240911,7,0.07201584348557333,108905.72752000001,106745.31382000001
20240906,17,0.045547711227511556,108659.25275000001,106499.869195
20241030,10,0.07198128486591848,90884.97418999998,76957.45921
20240909,21,0.05701596447005297,70498.73409000001,63265.45853
20241203,19,0.041803398616302445,45335.81386,45960.66402
20240822,13,0.06197798305935809,86383.64637999999,49487.27365
20241205,1,0.048216976393766764,42499.724010000005,41853.06160999999
20241121,19,0.05782169890664601,62793.69951000001,64055.40770000001
20241009,7,0.04568456564519874,98808.75134000002,114696.85490999998
20240424,21,0.03213438822773362,102871.82722999998,114666.57392999998
20241020,22,0.05114781719168793,125703.26719999999,115433.03548
20240904,10,0.0989182807364486,100347.91428000001,108381.20222
20240922,9,0.08357709987463213,98023.93894000001,64757.786669999994
20240815,15,0.08318913882603418,100786.04804,97642.42718000001
20240902,12,0.04883408619216212,105661.20885000001,97549.37934
20240908,8,0.04441201662279681,109118.61981,97727.41111999999
20240906,5,0.05092135832722722,116431.03468000001,105037.09824999998
20240402,2,0.08330808845804505,120236.58719999998,150512.96889999998
20241007,14,0.04283501927575539,112937.32334500001,103565.75548
20241016,8,0.043703355072954864,123144.66719,127079.90469
20240804,6,0.04533678756475368,115050.95381999998,121693.06099
20240911,8,0.04236646996520488,123406.33989000002,121356.60064
20240502,11,0.025098001721013397,102374.64900500001,105147.04327999998
20240722,8,0.03270681610048065,111256.91261999999,110586.41426
20241124,1,0.040491615853643914,42373.832129999995,51812.78122
20240927,5,0.05437456306154331,112645.93529000001,100571.58491000002
20240723,1,0.03316162978357351,96146.92214,90782.52488000001
20240813,23,0.08077022486430163,81306.59082,60738.17619
20240730,22,0.03965991621841525,97349.59419999998,111842.64659000003
20241122,16,0.037105751391464104,63409.366590000005,78593.84753000001
20241011,4,0.05661913018861764,125356.27954999999,129865.63839000001
20240516,13,0.0726255480539173,101337.70801999999,77019.54861000001
20240517,1,0.038350385558327815,104940.46836,104677.16523000001
20240720,12,0.030356252303809228,108956.39771000003,123772.25230000001
20240408,22,0.02843130286445117,126600.8431,90749.78070000002
20240802,15,0.076423541703452,67987.19271,67612.65325499998
20240929,1,0.051039595981294816,127460.57354000001,128695.47445000001
20241130,16,0.040780408233342946,52003.57004,49323.45178
20241009,8,0.04579722398365682,98149.39338000001,124522.21875
20240602,9,0.044262853251608725,92125.52170999999,84778.2423
20240610,11,0.06077217874460583,84053.67176999999,73287.79582
20240831,18,0.040636428995655116,118596.90574,118796.56929
20240606,0,0.0303417784616844,105354.57936000002,90676.42375
20240607,12,0.0342730790491963,87716.84496000002,73050.06694000002
20240914,3,0.04235971873147726,122168.11242000002,123091.06431999998
20240620,15,0.09276606580932434,84101.69615,73003.99942999998
20240407,22,0.028555111364947372,126407.5232,97610.21110000001
20240616,5,0.025864298646438577,105402.10725999998,95443.9156
20240729,14,0.08138588536217295,87327.91905,86351.34209000002
20241003,0,0.0477457199372644,114875.76652500001,115600.60832499998
20240430,14,0.036111422416484906,84858.01185000001,108028.04102999998
20240711,11,0.04993640360253515,90715.52943,87399.11084
20240702,4,0.030263072566527605,109481.21235,105640.38648999999
20240703,5,0.046715080477355286,100430.053885,113582.897475
20240609,14,0.04975788541121684,88583.39825,129035.88153999996
20241207,1,0.04313740200307947,47827.99706,38811.88419999999
20240601,16,0.04069497982208681,97027.72117,82028.30558
20241209,18,0.046848902106155776,41083.61731,56391.30055
20240918,11,0.043396050959354504,150344.19915,148837.66739
20240727,6,0.03232883038910561,114702.18538000001,109735.87765499999
20240420,1,0.03408897221748308,107980.91851000002,89247.22352499998
20240804,12,0.04596040839104365,118009.41109000001,95601.32617
20240409,1,0.034886966229419336,132253.94285,130078.74199999998
20240802,22,0.07705073494546077,95800.75918000001,70991.389405
20241006,7,0.048404384054201444,125375.77281499999,126875.97140000001
20240829,5,0.03974675638076519,103560.26785,95113.53472
20241208,9,0.048431562476713985,47208.36541000001,47272.18556
20241120,3,0.06347374495094815,79237.5895,97564.05116
20241202,4,0.043288169343336236,41374.91559,41996.85456
20240717,9,0.038445108927787075,90676.33057999998,112266.72980999999
20240425,4,0.03898501432225698,87976.75553,108523.13414000001
20240402,18,0.039339103068436465,142376.46499999997,150372.98619999998
20240419,7,0.09475048113727347,92729.06153499999,73593.80620499999
20240430,5,0.04376695256670393,81029.513515,109683.033945
20240412,20,0.05512932432272244,128818.9076,127503.96880000002
20241112,0,0.060166963323204925,47917.993500000004,63237.106060000006
20240408,0,0.06435926773455947,111714.9469,100133.8909
20241007,17,0.042544835711488815,125455.16848999998,125569.79565000001
20240817,8,0.048988732591492834,80246.59982999999,72351.95356000001
20241012,15,0.05525400591541718,125926.53922999998,124763.43788
20240920,14,0.06233062330622818,101645.85423999999,76433.65458
20240415,17,0.1251097717949623,70523.59787,52848.13584
20240827,14,0.04805766920306098,92691.39313,100353.50216999999
20241007,5,0.04310773618065866,125451.42887999999,132185.70903000003
20240530,3,0.03565390410251723,99010.83827000001,89661.11206
20240519,2,0.024223570809311923,112222.76653000002,112137.32274999999
20240517,21,0.024952393459853894,127071.63032,94836.04196999998
20240513,6,0.06561152620443433,102348.15874,74387.68367000001
20240513,20,0.03930354124905833,100965.21999999999,77514.43092000001
20240521,1,0.09585186168787896,71694.8224,80736.38995999999
20240506,5,0.06376679571851174,86159.84117500001,107942.84773500002
20240811,23,0.06695799266986935,93052.62254000001,80978.77094
20240730,11,0.052479664130156145,120960.02493999999,98619.45473000003
20240828,9,0.03911761830350802,116551.14025000001,104906.61733999998
20240812,6,0.06229235880397255,96535.87085,97646.22947
20240403,10,0.07349158521350319,130998.72350000001,130629.53689999998
20240607,6,0.05135994579885672,103884.37967,91713.94454
20240607,3,0.06528622569448306,100937.29836000004,88986.66424
20240917,9,0.06261740763933155,120659.62540000002,120397.49927
20240923,4,0.0656473098279653,101532.09576,89620.39662999999
20241019,21,0.04103265515471577,124261.68468,139713.21479000003
20240821,1,0.044725576640480824,104709.57596999999,97223.24638
20240621,21,0.0698060523734112,87094.8279,96994.49638
20240620,11,0.08840951286357424,92867.917705,78494.20158
20240607,20,0.025211294660021366,94385.66261999999,90110.59611000001
20240708,3,0.07219497622545923,82204.41324,88645.08262000002
20240630,19,0.03535773710483525,73693.1581,115090.36318999999
20240610,15,0.03094710520776811,97335.69308000001,90686.26479999999
20240625,8,0.029695913842253674,95305.52120999999,90662.00721
20241030,18,0.0486603205498648,128419.95434000001,97837.34309999998
20240728,5,0.03780718336483524,109219.05133999999,99774.65494
20240808,13,0.10464264536607093,74169.47862000001,57587.917115
20240714,17,0.04686035613870043,86638.61986,107060.05793
20240728,14,0.07961224155290658,86933.53497,85810.78384
20240425,23,0.032014483794040594,133359.06257,117519.71014999998
20240828,5,0.061792545572014745,101052.77317,83063.86865
20240412,6,0.03741394791978436,124220.2201,145607.4864
20241017,14,0.048862208571831545,123822.48227,129617.56228
20240816,10,0.06295907660021083,110743.66098999999,108090.55562
20240908,7,0.04473701028950838,119276.64738000001,120803.62676
20240811,4,0.06508298080052377,82975.36562000001,81291.40736000001
20241016,13,0.07136788445198938,122992.251425,115626.75847
20240721,19,0.0710563713879786,88909.47469,97002.85822999998
20240403,18,0.07519362358072712,127701.88410000001,143786.70979999998
20240910,18,0.06835269993163973,88471.11349,92229.45551000001
20240409,21,0.043171679378328776,126274.59309999997,115028.1967
20241017,9,0.06543375693082165,122851.74109000002,127679.55400999999
20241017,5,0.07198436910842432,123205.63028,124123.93109
20240823,20,0.05186863585486812,109766.22573,121145.24414999998
20241110,23,0.054367031831881185,73857.87908000001,98244.973635
20240506,9,0.06352886105012168,78000.66496999998,96298.14798
20240524,1,0.025463552397053668,108640.39014000002,130166.07394999999
20240521,21,0.02456892700795077,89426.25966000001,87948.62075
20240525,8,0.023104597814960215,125886.48762000004,117963.14486999999
20240526,9,0.053048601548555396,122432.24105000001,108421.9365
20240522,22,0.02464294515338583,93275.86432,87544.97104999998
20240715,9,0.06016986418718728,87674.39122000002,87133.54836
20241130,22,0.03556410953744482,64016.52715999999,62025.08005999999
20240827,5,0.03683725825549544,119716.05342000001,110064.13637
20240405,13,0.030854674483182798,131454.5486,132775.50610000003
20241003,11,0.06664094559993838,122069.16025,96857.61955
20240605,19,0.030762807765394307,102744.54033000002,90153.90944
20240730,0,0.04554279824540153,109539.62268999999,102481.69906999999
20240405,19,0.03674039238739102,153726.45750000005,148351.1891
20240918,15,0.07266753025181316,143504.69518,105528.34305
20240722,7,0.05005658570558236,99807.69573000002,110939.98929000003
20240422,3,0.025849812588862875,110379.982695,108885.5581
20241022,3,0.04452926208651231,122802.17447000003,132760.2449
20240628,5,0.030218175225127375,112675.91844000001,104801.34169999998
20240615,10,0.03368562886858495,107271.63118000001,110077.88996999999
20240626,20,0.03443316926940998,105603.79572,102571.57756
20241204,21,0.039539087211926116,44072.131259999995,47311.81756
20240815,22,0.049210868571814004,106481.95371,112404.89721
20240806,13,0.08742850897964782,69751.01361000001,61196.82823
20240921,5,0.03909413308760268,100403.57684000001,103544.30526999998
20240711,15,0.054688986113782256,77969.97027,87614.58692000002
20240622,21,0.05834192256082282,107199.60786999999,75800.99418000001
20241013,10,0.0468164794007464,122592.97043000003,130740.81388000002
20240713,14,0.05972859327219027,86129.60786,84571.98343000001
20240404,2,0.06904487917145374,126821.3062,139738.1434
20241012,16,0.052193769368780174,109053.88462999999,103025.87838000001
20240414,5,0.03402977044528743,64129.25700999999,60913.11809999999
20241025,16,0.04401781029585994,124971.23104,124833.17294999998
20240917,14,0.0768639508070601,96260.08185,109163.53198999999
20241004,8,0.0419463087248495,123962.93925499999,125780.97948000001
20240717,5,0.0579163002209393,78633.47479000001,112800.02818
20240407,15,0.03543083900228172,132204.29735,123190.9282
20240713,5,0.03566927448694912,105621.757055,112132.62346999999
20240922,17,0.03921513705059665,114395.54169499999,107019.578345
20241112,22,0.07230077120823353,41769.852759999994,69948.68024
20241010,20,0.050173816435528096,126071.61481000001,121289.27862
20241011,23,0.05330667999332572,123223.38885,130789.34193000001
20241206,9,0.024741404743067186,54720.21132500001,56353.783325000004
20240801,21,0.035381851831695066,95927.89815000001,95193.75282000001
20241104,6,0.04713902385959923,122823.91302,127307.79535000001
20240427,10,0.04926659948494283,79356.94725000003,105642.09584999998
20240815,16,0.11026647759719843,105355.93233,119693.53867
20240822,19,0.0473554917571839,106524.81854,84724.97942
20240531,23,0.033046361853394934,88482.75344500001,83908.55309
20240503,11,0.04553133906148865,125604.58858,111936.91644
20240516,7,0.03219077541138926,111391.27092500002,81015.97563
20240516,8,0.08757920766575555,85641.7609,62183.34375
20240514,0,0.034229893229076325,101178.75344,81255.71887
20241120,20,0.04486182557721374,70070.17973,60769.520829999994
20240902,6,0.04735147420922292,114373.06916,95511.12868000001
20240814,1,0.08137755932424717,92996.0754,74936.79533
20240415,9,0.04982836895139897,43996.52906,50100.61233
20240608,13,0.05164463572087108,86587.40079000003,71600.36604
20241120,12,0.0516588221788572,66321.99601999999,100194.40286999999
20240606,15,0.04874033316726312,87683.88088000001,87010.380385
20241116,2,0.04493877092461851,59923.31569,73001.10098
20240405,7,0.05534909464695037,140981.4971,134551.226
20241129,1,0.039014090971667414,44531.023130000016,51850.51782000001
20240925,14,0.04035621082085772,111642.30129999999,128507.05523000003
20240805,5,0.08238589679285813,55242.58084000001,58134.26347
20240604,21,0.03201907895462597,97735.30930999998,85055.51296000001
20240807,5,0.06930006930006005,78140.75201,82380.84775500001
20240411,10,0.058535157679084904,112973.93600000002,97290.42770000001
20240723,21,0.06989585517578334,84613.39047,86582.9949
20240606,16,0.03354869430645113,86777.57332000001,90589.24452
20240819,13,0.04309630366317041,87138.97833000001,113068.95324
20241108,3,0.047381388590572726,68629.31895000002,89748.36388
20240704,21,0.03274087932647607,108756.53994999999,107406.25417500001
20240928,19,0.04293688278231844,106478.40057999999,122159.45778499999
20240914,12,0.0685342242782605,118056.31989000001,106040.03583000001
20241114,5,0.06551534369350076,62424.598885,52477.26445999999
20240812,20,0.058574682720480276,93828.6262,99134.13065000002
20241023,20,0.047622287230408844,120944.74857000001,137745.54043
20240416,20,0.031102710720865012,112798.99447999998,96121.9581
20240726,7,0.044282850883337055,118214.83727000002,103444.83381000001
20240722,13,0.0783981353956964,94712.10681499999,90201.158685
20241018,6,0.04466586497164915,122588.83405,137246.36755999998
20240906,9,0.04519919932848282,116767.25492,120960.87234
20241125,4,0.044908764299900206,43295.784210000005,73470.52376
20240503,15,0.043030761179285726,103473.77419000001,118600.23563
20240824,14,0.08473050412612926,41908.281474999996,42963.746535
20240826,19,0.08373625779962701,67218.89150999999,70724.59143
20240412,3,0.029642804209273343,138150.20675,145574.993
20241007,9,0.0472111688136545,99914.58756,127323.59734
20240824,9,0.03878474466709747,108080.16496000001,101528.44663
20240805,9,0.06635700066357497,71123.61238999998,66639.28218000001
20241006,13,0.04431264273783153,123185.37371999999,127811.06090000001
20240725,16,0.03709932726554399,106510.41252000001,101463.76342999999
20240912,4,0.029385836027029377,109883.3945,74657.45856
20240728,9,0.03511975837606762,97058.76812000001,88175.47567999999
20241130,15,0.03714142142405841,46120.04595,44779.490470000004
20241021,1,0.06744472464959017,111159.31155999999,75585.45685
20240513,12,0.04008482466122398,102592.24151,76447.39681
20240506,17,0.03212740812135184,89462.69638000001,106196.70816
20240526,5,0.03504804974561182,122718.76302000001,111197.32316
20240525,19,0.02583456889966307,123340.97894000002,118600.86911999999
20240523,8,0.028981307056952232,106666.48263000003,88671.31077000001
20240518,23,0.026628456944322032,112213.20321,110999.99166999999
20240506,14,0.18134396665334673,74506.27733499999,102741.57426
20240930,18,0.05377561417412302,122486.51273000002,124639.95866
20241104,12,0.06159197130539695,122220.92655999999,124192.52068
20240602,14,0.05433367669198663,96595.13628,82823.88542999998
20240605,7,0.04343011009533271,97345.80462,87144.98995000002
20240804,20,0.07090187180940344,73705.411585,60739.924085
20241024,14,0.07045088566828284,122958.75846000001,101627.62400499999
20240619,23,0.056744339294545476,107851.58018,118648.32631
20240624,21,0.20840499362644316,95037.62213000002,71068.1044
20240616,9,0.03576768176996037,89888.25738000001,77510.91198000002
20240616,17,0.04382740485211478,91974.6001,87216.18060000002
20240626,3,0.03327265965982207,111821.08811999999,100471.6019
20240920,17,0.07557098074340018,85874.89556,64748.205884999996
20240813,4,0.06640326704074884,102610.68291,74760.52535999999
20241015,16,0.0419530770968457,126000.789075,124632.63727
20240720,20,0.06129264065604101,87232.43634999996,109379.41004999999
20240609,5,0.056690739690901104,85793.60945999999,66006.06384999999
20240612,9,0.024848619593798027,129428.89141,97099.54044000001
20240815,0,0.05953365305111369,105954.47480000001,97954.78867
20240626,6,0.03574336265612654,92471.81762999999,78451.85732
20240711,0,0.04105486862442387,113564.19108,92065.98061
20240630,8,0.03981225379263709,90194.59398,106166.63411999999
20240709,9,0.05284460085073217,76199.39358,83410.49116000002
20241005,1,0.047467281480995105,124762.33578000001,123211.15973
20240905,21,0.04494959224299322,113970.59928999998,120169.27322999999
20240812,3,0.06238303181533844,90779.36633999998,104265.84969
20240907,2,0.046440655476676085,115381.18475,109596.575935
20241021,21,0.0632791242169084,125550.09545999997,104458.24680000001
20241101,21,0.07282310919998203,100748.19166,63873.947069999995
20240829,14,0.04153743907842067,94518.28351000001,106564.09318000001
20240426,8,0.06552931872103596,83078.64271,111601.56803000001
20241127,8,0.05027652086475598,59530.869289999995,69556.94317000001
20240919,9,0.10206051912944325,59072.59102000001,106872.07880999999
20241114,17,0.06116718102706642,43079.078819999995,45128.97425500001
20240726,8,0.03513209668353223,138206.80375000002,101758.79530999999
20241015,11,0.04558775643113133,117325.72202999998,127760.87821000002
20240915,2,0.039735475264679465,123900.50820000001,125744.75566000001
20240829,17,0.04738543873341605,91386.33387,120063.85345000001
20241013,2,0.05632496189780234,123788.94658000002,132630.02412
20241003,15,0.07729397475062516,80492.874595,74145.38855999999
20241030,2,0.035786711201235555,124803.47023,105557.97521
20240729,9,0.03467887363017841,94820.83498000001,99474.25787999999
20241210,4,0.050371791796610665,36295.05815,34939.8088
20241102,11,0.04772781508879387,101356.71315999998,129898.74368999999
20241024,5,0.04677737311638008,125354.57522000001,130709.46918
20240505,1,0.03520589581402778,77235.28035000002,105681.89719999999
20240527,16,0.02204030226697906,106320.50162999998,101231.51478999999
20240516,19,0.08314335523669225,94368.83116999999,78839.16243000001
20240526,14,0.03161727829745775,130793.44828,123378.12537999997
20240515,13,0.04593653102629158,98383.18202,74161.26315000001
20240514,15,0.0642978949428219,101656.56713000002,72678.914415
20240921,9,0.04587200183243656,99980.78831999999,101659.84841
20241126,11,0.05101780521401533,36935.80715000001,38546.413739999996
20240915,10,0.05698492748666961,122208.80932000001,119176.49064999999
20240903,6,0.06894897775646669,67056.97975,67994.34557
20241018,12,0.0732805248281343,120262.65561999999,112753.56731
20240805,14,0.07462547405470144,57768.94721999999,56252.20764999999
20240720,6,0.04495729057394371,90565.82349000001,104630.58208
20240719,21,0.03417488999957197,105119.92506000001,123845.12253
20240623,12,0.032348911554258564,121094.35833,100234.42189
20240928,13,0.059925909784275255,113557.47812,100704.51338
20240615,2,0.03968197729624645,91159.70068000001,106626.44963
20240717,14,0.03434950622585031,107191.29711000001,101781.63988
20240612,14,0.0391409199378856,91519.21186,80845.42414
20240617,4,0.03053790345812768,102686.89306999999,77378.26144499998
20241022,20,0.058348730915103175,125383.23329000002,128314.46866
20240705,3,0.122087989144537,60675.97353,73823.84791
20240709,14,0.05750569096444336,64873.27858000001,81804.154285
20240703,9,0.03287446065338706,104190.32001999997,105117.48803000001
20240709,17,0.0596957902528894,67784.85446,81057.21467000002
20240808,8,0.05284667418263833,88246.44558,92866.24384
20241102,0,0.04045580203626553,114953.74139000001,115515.335445
20240714,9,0.05122950819671512,77759.36829,84367.53707
20240807,14,0.12701324822694815,65712.75099999999,54835.19089499999
20240621,1,0.042210354383453996,122683.73545000001,115249.11398000001
20241201,17,0.03324709867473796,65224.99116000001,55909.2781
20240817,19,0.05489415720314472,117815.40936,99225.69867
20241121,7,0.051139269276667676,49989.66703,53799.24188
20241020,11,0.05914212787150319,124368.41105999998,114371.54563000001
20241023,6,0.06909940442894058,123714.15948999998,119832.6458
20241206,5,0.033480897288051814,51818.49628000001,54749.00219000001
20240404,10,0.03729673280619128,156573.72220000002,163851.4563
20241025,11,0.05004838010076451,125815.86774000002,127204.82804000001
20241006,19,0.04738855227974792,120249.502755,127545.05909000001
20240827,9,0.03750133933353439,97617.73491999997,95464.80213
20240810,21,0.04568743269262043,105586.76418,107918.06282
20240912,23,0.05868372406911959,70928.17319999999,93873.13047
20241209,2,0.04153451140311848,54171.84434,48794.361520000006
20240721,7,0.04923893729529283,100121.651725,108897.32941500001
20240408,11,0.027601435274626773,130665.05060000002,141252.4696
20241126,15,0.04603109656300397,56538.014250000015,57519.6106
20240417,2,0.0864958373878455,94277.83412,74726.56937999999
20241009,13,0.04693988084492062,99194.93236999998,116044.14106
20240819,7,0.05044221004135707,117795.87530999999,102696.40793999999
20240911,13,0.07313505607020598,88928.59766,82495.29215000002
20241023,12,0.04387593236356846,96914.10077,97595.50684000002
20240807,9,0.07274994803574408,71019.473095,70105.981825
20241113,21,0.06323474461786827,37542.06222999999,47030.899099999995
20240520,1,0.04084911697825877,104770.59622499999,95544.882525
20240725,11,0.03737293203109893,123493.92257,122356.69891000005
20240612,17,0.025319660716549564,106951.25915,90936.95986
20240604,1,0.024608088293531782,99453.38104000001,89511.81323
20240926,4,0.05463734462505254,119412.65546,124590.78266
20240609,9,0.024122833467998817,110813.03166999998,117934.61541999999
20240427,18,0.04562906905569708,77996.69398000001,106738.80880000003
20241012,11,0.04575911096584839,125481.64299000002,113972.44628999998
20240920,9,0.040434536485411954,99277.34614,103674.54934000001
20240618,6,0.049095244774877145,91627.26260999999,67100.31701
20240615,18,0.04073834742785998,98012.3229,79241.90074999997
20240407,11,0.04893051866350362,120713.3211,86631.08940000001
20240402,10,0.0554850982878774,128111.0007,151674.564
20240410,4,0.02898760779768139,129725.9531,142250.9872
20240704,1,0.08262565985768244,75666.36173,90344.20247
20240709,5,0.05084376437545224,87306.72503999999,83525.27915999999
20240601,11,0.026409461476628593,97022.03781,87943.86605000001
20241127,19,0.05417118093176132,50992.276959999996,69242.47478
20240620,0,0.0420390780787816,106302.59685,117676.32714000001
20241105,13,0.050783517121288924,121652.44606999998,128003.96945
20241024,9,0.05098572399726553,106224.63233,89486.55773
20241004,19,0.051152639476192974,124465.31025000001,128203.26182999999
20240824,17,0.0611273632275422,69370.76951,59535.84956000001
20240719,1,0.06293266205159576,85284.37969,97437.11366999999
20240727,12,0.04339881224302289,113697.06315999999,103653.25536000001
20240817,7,0.04919184820799671,117956.05970999997,111118.63818999998
20241018,3,0.07545875493053522,123057.74731,111189.01857
20241108,12,0.043795163762649914,80002.83356000001,101465.14022000002
20241111,8,0.037976400379768904,63297.91822000001,90267.45967
20240903,12,0.03873312874296264,114252.44714999999,117695.77931000001
20241105,19,0.08617306344935738,94821.42219,88606.415815
