dt,hr,med_spread,med_buy_sz,med_sell_sz
20240615,19,0.04722178498346441,141588.85875800002,183173.175936
20240620,6,0.051510989010972175,154965.83498100002,167019.24445499998
20241013,8,0.04397215120722775,169961.0364005,161214.717319
20240811,17,0.053604931653716825,156478.522149,137415.340397
20240425,17,0.0468018720748864,156315.19402999998,154035.997521
20240710,0,0.04470272686634136,125104.240581,134681.485346
20240705,22,0.07065473386718146,142844.811709,150913.72527300002
20240701,21,0.036166365280276835,167941.27087399998,189614.54665
20240706,17,0.04399472063352228,138504.593658,149963.643367
20240923,17,0.05830903790087216,120525.08673099999,128739.08571099999
20240616,23,0.04725897920603295,136370.386948,156866.803958
20240601,6,0.03701875616979322,174507.50371200003,174852.8875215
20240711,3,0.06578947368423016,138681.989401,137245.612464
20240416,0,0.05287275290799531,57151.41226800001,74256.72861600001
20241016,2,0.04213483146067176,166417.52935799997,155546.06430199998
20241020,6,0.05882352941177782,152505.687519,165733.32898
20240816,7,0.04946821667080048,146838.36865299998,139480.466952
20240731,1,0.0608519269776675,148415.807359,137191.94155199997
20240730,3,0.05989219405069246,144925.102717,119989.85540900001
20240908,18,0.05909001378767709,160504.15719199996,156847.62030100002
20241007,4,0.0421525923844257,187596.369513,161037.74930300002
20240902,22,0.07544322897019562,156214.708041,160461.37238999997
20241120,0,0.03897622450306226,174763.439992,117163.81293600002
20241006,2,0.04644681839294229,164048.818899,147775.889755
20240809,21,0.052164840897228615,120875.16220600004,139203.418304
20240910,7,0.07048458149778725,129191.588384,148151.917456
20241127,10,0.047314880529936154,93523.36008199998,95491.63422899997
20240728,23,0.06081491992702137,153691.5445945,138286.04350100004
20240824,4,0.046663555762949116,139350.26271200003,132028.17107900002
20241111,2,0.024482800832426044,78111.41881599999,93464.4699045
20241108,11,0.041225779854348055,91456.378507,133785.02715500002
20240903,16,0.06064281382656134,127749.85084650002,151275.38406150002
20241009,18,0.045822514128612823,135726.00355799997,123234.051924
20240804,16,0.10338588782632385,121029.67314299999,121339.89789
20241116,7,0.041952174521031615,104804.635163,114051.52045199998
20241122,3,0.052239780592922,83929.3702385,92198.4187485
20240826,18,0.05047106325706263,146033.840707,150472.02397100002
20240426,18,0.06593044338223386,133048.980439,159581.889702
20240407,3,0.040112314480555966,103311.46930199998,128235.68727000002
20240603,1,0.06147792942332586,105820.16340600002,113122.23882299999
20240602,4,0.03453833755469038,140836.93247800003,159113.713071
20240407,12,0.03003604325189091,151342.031168,150144.05486199996
20240610,3,0.04283878337856262,155000.462205,148248.826777
20240917,4,0.05308794903557956,121185.74035000001,155323.69209149998
20240804,0,0.07331378299118008,138181.048469,159677.242768
20240405,2,0.04119464469618528,159114.86060850002,148139.84474
20240911,18,0.05494505494505475,146804.114959,161327.10409600002
20240623,16,0.03658982802778876,150758.60745100002,154434.23396650003
20240610,6,0.04290617848969891,129824.753145,149806.99938500003
20240613,2,0.02743484224965176,139266.72415099997,160596.617303
20241024,4,0.058479532163757675,163913.991782,129929.97631299999
20240702,9,0.05410279531110618,169345.745058,156727.467396
20240710,11,0.04385003288753797,141129.956045,151886.579876
20240611,9,0.057053202110979306,130497.77208099997,139763.617202
20240414,4,0.04964010954803255,67795.774129,53216.84588949999
20240729,23,0.06013229104027129,150127.131383,134518.65041099998
20240403,19,0.043864458822229224,188073.349903,170583.04215199998
20241107,21,0.055601890464274106,93240.08987999997,129226.36769600002
20240718,5,0.05277044854881119,93959.05955200004,109559.428933
20241010,0,0.04579453518545051,145250.7028645,161537.706054
20240727,15,0.05784805244890556,154630.38907900002,130984.80453700002
20240725,3,0.059832469086540385,140687.42598499998,131922.15772500003
20241003,20,0.04939084622983536,141092.310324,150619.2780005
20240824,23,0.04601579902823172,150471.83194299997,158148.183851
20241111,10,0.050346129641276605,96256.39552699999,111133.81039199998
20240825,9,0.032190568163525946,153502.751449,128619.7051525
20240913,13,0.0548446069469799,148507.12961499998,153917.16658599998
20240823,11,0.05092514004412241,119933.09109699998,117878.58341399998
20240422,22,0.04439840165755271,159111.558249,153017.556381
20241018,0,0.0448765893792169,138379.75769700002,161891.789594
20240411,8,0.03311989401633131,189918.80042849993,177618.511205
20241022,22,0.055447740504566134,152304.706029,153425.51104399998
20240404,13,0.04162330905306266,169287.4358,148992.18192200002
20241012,12,0.044176115446914466,167309.0563425,163907.527788
20240826,10,0.06437077566783245,136492.42544800002,114389.495118
20241210,17,0.03132341425216012,85623.011527,86267.844409
20240904,19,0.05979669124975828,146788.5258155,151466.153988
20240404,7,0.04329941545788696,152602.35843800002,158763.08320000002
20240413,23,0.052863436123340435,117298.30788400001,115039.4761645
20240527,12,0.03621001810500957,137414.213188,155414.997355
20240528,21,0.036491910959757234,135643.38325699998,154043.44230499998
20240522,12,0.036057692307700506,115995.03399050003,138446.02180649998
20240501,21,0.03688675765400884,152414.01971999998,174101.22497
20240812,15,0.0765306122449072,136638.96910500003,133196.635518
20241116,8,0.05549389567147678,116657.60543099999,113510.17707199999
20241123,22,0.04644681839294229,84134.82155000001,96011.208575
20241030,7,0.04527618472685013,131224.654962,127479.15311099999
20240410,17,0.033296337402877185,188647.76117700004,156754.394397
20241102,3,0.08037293039704352,142838.57856899998,104960.3247515
20240607,11,0.049188391539578546,144363.98940249998,138456.77506699998
20240609,4,0.044503782821547766,155781.101526,132814.10974800002
20240923,5,0.056866647711117935,124195.15083200001,136824.346586
20240806,18,0.05467468562057043,138765.65558800002,160126.268673
20240421,21,0.0457596095179813,152591.97942400002,133499.080183
20241120,22,0.04034969737727323,103305.772164,115606.537557
20241020,12,0.04377644827082694,167983.68786800004,162542.861014
20241014,7,0.04389815627743321,127715.67619099999,123245.29847499999
20241001,1,0.058207217695005475,157079.11745,121103.646337
20240627,21,0.03515556336790571,161667.562371,182428.780336
20240623,11,0.035606195478021796,147094.107747,157607.142951
20240412,16,0.03685956505712351,109469.04902100003,124797.31013200003
20241108,0,0.05392652535456399,83436.3970385,86378.72613899998
20240606,12,0.035850860420638675,122554.22220400003,154401.59676599997
20241117,10,0.03998933617701539,86010.91394399999,102206.66398200001
20240605,10,0.034859400418296715,111607.5821155,156519.333491
20240425,9,0.04883607357968334,120971.12940100001,147369.577016
20240706,5,0.07114062129474075,139340.974012,151810.246961
20240816,8,0.049212598425207865,163545.811369,140174.84880100001
20241121,18,0.038789759503488064,93439.04574649999,88355.896978
20241012,6,0.04339649934905765,153649.422721,164452.042565
20240401,9,0.02912621359223433,158321.350288,115808.32367599999
20240402,13,0.07609522774214561,143354.74972900003,151852.9742085
20240912,14,0.07150518412584184,131981.55475100002,123402.56049000002
20240919,4,0.06213109661385996,103407.24393099999,90327.51837599999
20240402,19,0.05273705305346432,167205.02651899998,160398.5893025
20241001,21,0.07989773090444352,128732.50624000002,114387.71618699998
20241014,19,0.042414816909364106,134891.704572,148211.082861
20241125,9,0.0454029511918419,110204.508665,86200.484621
20240803,22,0.07387343018958603,140428.221972,157934.201658
20241112,12,0.05520287054927575,88314.095079,88388.04503100002
20241111,18,0.03685503685502134,100396.701819,107083.441599
20241130,12,0.04252604720391684,85431.707421,96336.94117949999
20240808,10,0.05526388505112667,162734.674068,154878.637672
20240401,14,0.059706584783358885,121428.00538800002,117048.99653200002
20240412,11,0.03474635163309703,148785.400624,132996.77219000002
20240726,10,0.03852822192254024,152583.4415495,154527.54672499996
20240817,2,0.04906771344455052,147901.93695099998,135408.237936
20241110,17,0.04835005439378648,82965.65578000003,118472.75583100003
20240830,15,0.0935103796521286,111261.738455,107488.04474400001
20240903,0,0.057394298832980084,147567.891487,146959.075926
20241104,15,0.052696293693998975,140165.93263599998,150234.129502
20240820,13,0.05528934758569637,133046.80292900003,113686.33367400001
20241105,2,0.05370569280345183,130502.36856300003,127426.133329
20240515,18,0.03167062549485067,156704.840406,124989.600733
20240511,23,0.04926108374385674,189842.72327400002,140632.92207650002
20240529,14,0.060088931618795804,121693.314804,114397.69255849998
20240513,16,0.032824552765453596,170635.80440900003,142681.47837000003
20240512,1,0.04913200131018147,188480.780516,140988.38593099997
20240531,9,0.03784533871578066,169820.1553915,166556.53223099996
20241112,6,0.03779289493575089,83613.67840600002,118316.19828
20241206,4,0.01690331304935455,98593.185125,106184.340792
20240730,20,0.08151620134499993,134456.69818500002,121998.06083400002
20240820,19,0.038030043734549324,134167.100917,117710.02009
20240830,16,0.05604334018307622,134821.629773,150733.65328099998
20240614,21,0.04673625175259932,120487.93775999999,153969.40312200002
20240612,4,0.058849492423118654,151388.323927,153372.55778700003
20240727,11,0.05676442762536649,148354.70655700003,155359.429006
20240416,15,0.08999280057595538,79693.46983900001,107201.396714
20240820,8,0.05601194921585062,107570.64391350001,98225.98885849999
20241110,5,0.049315744051292576,93759.422535,116072.59768599998
20240626,15,0.05248425472359486,135852.471009,155395.335653
20241018,22,0.04221784407543172,154039.151325,138589.17092
20240708,0,0.06994637444623919,124300.754062,132875.33983699998
20240712,1,0.06634232640425619,128526.429703,140553.704665
20240813,9,0.05265929436544248,163418.843449,130936.84397199997
20241030,8,0.04529669334139008,130578.390487,138077.28810499999
20240923,14,0.058249599534021534,122196.21747899998,114780.51736499999
20240720,0,0.034620045006072964,143186.739451,134418.874512
20241017,4,0.04325259515569613,162820.81597700002,158081.8738525
20240913,19,0.034030968181042454,150243.195111,153462.64707399998
20240908,2,0.06246096189881367,165798.73406899997,161507.500792
20240915,8,0.04871711594673922,145223.170372,150937.036611
20240930,19,0.044033465433734875,138756.986488,119709.234053
20241023,15,0.04555808656037108,135887.74572300003,123865.989394
20240418,5,0.06918021445867506,174016.618252,103406.62769249998
20240516,18,0.029998500074990275,167577.52622399997,127121.17674800001
20240515,10,0.03376097231599928,156229.71618,134524.45993500002
20240509,0,0.04725897920603295,160411.525294,145415.95257300002
20240508,2,0.045857535921722814,176943.1551945,158507.541012
20240516,2,0.029806259314457684,163788.225949,141947.335043
20240514,3,0.033607797008916585,171542.1800085,143506.1071805
20240509,22,0.046189376443428465,160524.121372,170193.300881
20240415,23,0.05196604884807332,46830.92600100001,72625.5835505
20240823,0,0.03451251078516737,131198.15407,119334.508621
20240912,17,0.05465476407360281,146019.62459400002,151058.529709
20240418,14,0.03542330853703035,165159.544891,122207.57791600001
20240610,20,0.04231311706630603,138798.32191700002,158806.45168899998
20240601,12,0.047789725209068656,122417.77317299998,147391.16907600002
20240816,19,0.07306380905989229,139416.957669,146816.90572450001
20241018,16,0.05489227391244356,125331.57992200002,123792.27131349998
20240430,23,0.05533013648100216,166270.07118,181171.52747399997
20241119,21,0.05151320025755801,90974.634044,96948.66568150002
20240623,15,0.05416140097491695,142969.926466,167465.47498500004
20240618,15,0.05724098454493731,123330.716324,141023.5500785
20240626,11,0.05232862375719183,167937.437735,162297.203042
20240611,17,0.04430005906674861,138970.35009200004,142285.27266200003
20240425,5,0.0481463649494307,138211.74562499998,155322.95608
20240726,2,0.059171597633134176,131481.975382,147918.7439
20240708,15,0.0669045495093501,126246.862157,124465.38175599997
20240710,16,0.0432806751785364,141726.008815,150197.19228399996
20240705,15,0.06931608133085021,137836.66105449997,141118.67229349999
20240712,21,0.04379242391066018,140145.64517,119722.56439399999
20240711,6,0.04313133491482546,142612.604323,150684.91819
20240919,23,0.04615384615385132,152897.363895,161732.009808
20240914,22,0.049619583195492645,160081.269917,155831.113648
20240408,6,0.05207790855119576,140649.465774,177928.872115
20240417,13,0.052585451358466706,119115.47819750001,94951.29558100001
20240914,15,0.05199306759100519,143762.86329299997,153567.480924
20240920,23,0.05694760820045275,154849.32725600002,137638.92425500002
20241013,7,0.044072278536799736,165964.45245649997,157240.13827
20240831,13,0.05594927265946126,137953.992734,135274.02337600003
20240503,12,0.05085607730124231,157597.41331600002,155707.738419
20240911,10,0.055938840201386064,150414.2645405,154952.26898700005
20240811,9,0.04977600796416404,161322.570962,116199.39357799999
20241210,5,0.021587392962496565,82077.73649900002,82428.82022400001
20240718,9,0.05313496280552332,142683.61471199998,131347.020194
20241117,18,0.041459369817564706,101637.539578,112719.525476
20241022,11,0.044676098287421695,153003.3455915,161924.734089
20241122,6,0.05170630816959676,103049.57762099999,98320.410988
20240502,3,0.037174721189581206,176199.712566,171758.79219399998
20240513,11,0.06499837504063688,157744.389925,141062.383823
20240523,10,0.03658090476770237,132468.71465100002,148643.31053850002
20240527,6,0.03714250340471903,113532.39278200001,179767.42716799997
20240530,15,0.05013159543802992,140873.520914,157991.36965900002
20240518,17,0.060132291040293495,132406.9169525,140851.447499
20240525,18,0.03506721215662534,140878.575025,153336.82114199997
20240917,23,0.04980906524987283,136444.333642,135927.771314
20240817,10,0.04813477737666272,149973.994505,162527.717265
20241011,5,0.046547711404176795,166404.867225,168525.02353500001
20240407,6,0.05847383295976005,135819.535539,127670.259064
20240911,2,0.054024851431666576,153384.7675725,154506.421075
20240828,4,0.05371530886302267,127731.557139,121580.88243900002
20241118,21,0.036275695284171405,97899.60080200003,98504.48917100001
20240618,16,0.03843197540351895,141989.75684500003,155744.62140600002
20240902,15,0.09686168151878949,124836.603161,161349.22150199997
20241014,13,0.04282043962318127,164808.03890599997,163693.583139
20240817,18,0.06735518634934934,129727.907733,157468.872593
20240830,11,0.07098491570540766,139282.19206599996,164410.455906
20241015,20,0.04326507066627627,144058.800378,162919.26314199998
20241020,3,0.04413711931734454,153689.126263,165195.027115
20241012,3,0.04405286343611703,161088.025935,163585.12705300003
20240416,11,0.03514938488577979,108198.571421,116835.456283
20240807,23,0.05793742757820297,132109.060799,147414.43907300002
20241130,6,0.04264846998613958,90989.149552,96273.37005900001
20241008,21,0.04500450045004101,165767.54765999998,159300.062931
20240727,22,0.05773672055426893,165267.8387595,137971.06118199998
20240410,9,0.03319685736415945,170604.631914,177340.72297400003
20240904,8,0.06113715100877215,156124.10049399995,159927.502971
20241123,15,0.045750886423401305,95975.49414799998,99137.751145
20241210,14,0.02941392749467031,79799.68251150002,83067.552979
20241023,16,0.0460052139242606,148029.91993799998,122985.62458300001
20240403,8,0.04184538131604132,206140.429519,164939.031967
20240713,4,0.043734966105413164,141902.78991,136857.37386050003
20241125,5,0.04597172738765032,78836.56253899999,74022.873196
20241109,1,0.040290088638195165,122982.79224400001,120783.952028
20241210,9,0.029226947245364343,81612.05459999999,84197.539216
20240906,23,0.06457167455877766,170723.648593,168617.43182300002
20241128,1,0.04389815627743321,96752.061947,97618.52238300002
20240721,10,0.05278901988388096,146016.03364700003,142445.1715165
20240729,4,0.05851375073142595,153372.271647,138048.64530399998
20240825,14,0.06372470925601892,167111.688401,125197.823754
20241020,20,0.05476451259585069,134801.38456299997,145988.13934199998
20241108,22,0.039968025579550925,119890.90262400001,101573.7331215
20240531,14,0.03797468354429512,139106.409546,139355.00580550003
20240519,19,0.036127167630062296,138285.443047,163159.725193
20240508,18,0.045977011494247044,176672.337388,144068.88189000002
20240513,0,0.04980079681276006,189561.316081,154599.602305
20240406,1,0.03071882039729079,169208.72447999998,123829.08720549999
20241125,14,0.04734288081429394,82105.801133,83873.33607200002
20240813,5,0.07790184367697517,163032.861813,158092.800976
20240608,2,0.0419228619340517,127405.168345,132371.712249
20240924,4,0.029877502240793774,141967.792286,162339.620869
20241126,12,0.05078075409421512,88612.5545155,87026.90804299999
20240407,20,0.04137360364089293,118507.432393,125841.013155
20240623,0,0.12242042672263587,109616.042089,141025.37626450002
20240701,1,0.10436597669158942,143954.18289599998,143272.839554
20240706,9,0.0702740688685699,143665.858866,160474.8352395
20240702,5,0.05392773683263741,169474.74695599996,188583.468683
20240711,20,0.06638636866564962,138567.84954100003,146867.8459045
20240803,15,0.04761904761905189,142834.249434,122293.985621
20241206,23,0.022202486678501998,71939.099918,68272.7707
20240411,13,0.04554252533304215,110703.07929499999,120412.65426500002
20240423,21,0.06021375884390778,170395.088488,145052.014307
20240410,14,0.07853696847301972,146985.95908799997,130870.640632
20241108,16,0.04041492657955725,108749.02831299999,105559.469011
20241209,19,0.02646727982531516,76817.50444,82852.712942
20240930,8,0.04222972972971473,142531.14410150002,120288.41733699998
20240809,1,0.05082592121983254,122471.86373000001,156976.34610000002
20241106,1,0.06543432030099439,103026.42398699999,101211.56185199998
20240401,5,0.14919806042521522,159198.88335699998,134598.880265
20240716,21,0.08594018563079509,121223.53339500002,127896.63093999999
20240908,10,0.05970149253731183,163126.36120299998,164656.47090599997
20240925,4,0.07264274298997009,132001.06013799997,122989.14007700002
20241122,12,0.03937007874015297,112637.86285499998,96693.029431
20241003,12,0.04852013585636694,146169.990782,153391.8990355
20240418,17,0.06991784653032074,157611.513613,157134.98934499998
20240803,0,0.04700352526441076,139946.09936300002,118094.968896
20240418,9,0.052475074339697336,172216.64663,128235.00320100001
20240519,7,0.14629754670267836,126218.340821,138869.421273
20240527,3,0.04917025199755454,129875.75375450001,182553.58346950004
20240530,11,0.03802281368823213,144258.82215199998,156117.72439400005
20240525,2,0.04432624113472894,140385.347014,144026.80481399997
20240514,12,0.033704078193474984,158402.9374765,156858.9638595
20240531,5,0.03873466752744026,145205.661702,157248.000735
20240422,11,0.029775197260684116,155367.22422,159009.795079
20240901,18,0.04035512510087713,135560.504497,156179.15043300003
20240930,7,0.05571806658308809,140273.051538,131933.03999400002
20241202,17,0.04325259515571833,105463.46630000004,99970.42436199999
20240601,20,0.057971014492741446,125010.80221500003,142776.67283999998
20240915,19,0.0491642084562427,147744.114494,130069.228667
20240613,10,0.041771094402687226,145950.01505199997,158579.50181400002
20240623,22,0.036941263391199186,139642.816659,152797.85055499998
20240617,9,0.05065856129684576,137335.62608349998,150451.384415
20240617,14,0.06864595846920452,123285.89872900001,153919.0377155
20241202,5,0.042377370484159016,102730.8413135,87975.653538
20240918,6,0.047520988436566824,145588.689675,161661.885206
20240629,21,0.03746721618584914,169062.86782699998,157591.221175
20240430,4,0.06801564359801837,136461.58409500003,159981.046679
20240611,14,0.044516990651422006,135544.11917299998,150985.29633800001
20240830,0,0.05416140097491695,139151.85288149997,142714.857389
20240607,22,0.05535183033485991,146235.788566,133775.919405
20240413,4,0.04555116914668478,124847.04876900002,105153.56409000003
20240718,14,0.05354274495805722,138301.801018,134792.058762
20241105,18,0.051546391752577136,120681.512153,118021.751145
20240812,16,0.05104645227156368,143338.47611,145104.785354
20241010,16,0.0469263256686947,136976.29089299997,159476.953053
20240401,17,0.027780350032413637,174816.272613,170657.35167899998
20241201,4,0.041584364279012576,94485.572933,97049.66579400002
20241112,20,0.05494505494505475,92032.72359899999,106247.54171249998
20241203,10,0.1988620670607011,76277.26924400001,64532.028847999994
20241120,16,0.03995205753095643,83240.13161599998,110451.909339
20241130,3,0.042941492216841404,93932.01178,96076.96071899998
20241102,20,0.04996668887409239,142911.658773,147776.068311
20241006,18,0.04424778761062953,142148.028917,159186.988543
20241209,7,0.023751558696050168,95285.39388700001,87144.310469
20240825,5,0.0469263256686947,129361.42982499998,136758.49555000002
20240927,4,0.05605381165918466,169245.72975799997,156049.64940999998
20241109,21,0.03990422984836428,113537.12658099997,108781.25891900001
20240511,4,0.048015364916764725,190821.36485200003,159303.39635300002
20240507,4,0.04445102978218873,174264.32873000004,143675.90522
20240523,18,0.037495313085877946,125494.349423,122568.71232899996
20240522,20,0.035646387832688475,136107.953855,151913.513958
20240515,2,0.03417634996580876,157854.226095,152932.776239
20240502,20,0.07074637424830943,162723.55528099998,172493.139092
20240803,11,0.046264168401588535,148601.583697,121863.874537
20241104,11,0.05225570458109452,146100.70148799996,156035.97521499998
20240628,4,0.05350454788657366,148433.73339850002,158604.68653600002
20240618,11,0.03795786676787927,137744.694376,158345.66632400002
20240626,16,0.0351123595505598,149805.39724699996,158227.793161
20240628,23,0.036975411351458654,169956.69625700003,176104.67294800002
20240618,22,0.05682894487593071,153397.00548350002,153501.83010999998
20240422,15,0.06021375884390778,138309.86029100002,124926.89123099999
20240705,16,0.11693171188025264,139757.862028,138041.25721699998
20240630,18,0.03647638154296029,156153.712898,172032.64951400002
20240703,23,0.0392233771327577,148960.9075335,149214.81340200003
20240606,20,0.06139489194498804,140392.04243099998,127106.103091
20241030,19,0.04598405885958279,129513.51196299997,142032.27329800001
20240914,11,0.052264808362356696,164859.73808699998,155440.19525199998
20240922,0,0.05937360843104589,125824.418707,129388.58004399999
20240502,9,0.05512679162074097,149463.27381699998,150430.94411799998
20240410,20,0.04454839068939176,190501.67290900002,197803.00929899997
20240926,20,0.04316546762590523,167752.45726199998,130767.86933700001
20241018,23,0.05585812037425253,140743.92277600002,151144.426343
20241006,21,0.04408523144745491,154566.835441,165220.23477399998
20240723,19,0.0731261425959806,147256.373214,129305.272392
20240715,16,0.03969041476483692,141603.41495399998,152161.99500499998
20241201,22,0.05141388174809691,111529.437744,96413.74415600003
20241011,20,0.044332791488099765,147237.2021155,145892.703171
20240724,2,0.056422794809107835,140848.150134,166996.67628400002
20240919,11,0.04537891393132654,142361.888359,139460.1440635
20241117,1,0.052920553251356584,86304.72282950001,114042.43221099998
20240415,15,0.05039475894508261,57452.41200099999,86929.03804199999
20241126,5,0.046898815804907734,84690.726509,88965.91465100001
20240730,17,0.040395879620280795,149356.67602600003,122314.13631900001
20241107,10,0.043719032352074194,104394.33033,119514.848832
20241019,7,0.042289258528338536,129639.32664200001,148052.08473099998
20240420,19,0.06127450980391025,174611.81131299998,156840.68785299998
20241206,11,0.023316817254448452,82331.67385600001,76138.56108350001
20240521,19,0.03365492483733412,140659.519709,143589.093555
20240529,12,0.04200299649915751,136891.04248600002,141412.422365
20240510,8,0.08904719501334757,156538.347889,141117.81481599997
20240522,17,0.02384642899726508,133400.02934,149482.057617
20240514,9,0.03362474781438696,173373.29937,168978.681005
20240522,5,0.03546518501005291,127187.066648,153789.164719
20240513,23,0.050008334722462244,215102.037637,151471.029979
20240927,16,0.04006410256409687,139240.830079,131725.00540999998
20240917,11,0.0351123595505598,150236.601335,139004.235614
20240923,3,0.05625087891998337,126129.56541399998,132445.71592
20240823,23,0.046047582501929085,127242.33816600002,119871.52708199999
20240419,1,0.10328800137717753,121493.68705700003,121955.06387299999
20241102,5,0.06422607578675521,135685.10356400002,116179.548709
20241127,1,0.04888182818036935,81076.6318965,85603.67661499999
20240622,8,0.03599064243295924,154049.418428,158225.613233
20240624,7,0.056775170325518154,143295.232437,153606.25609
20240614,10,0.04405286343611703,138355.895044,157405.50107399997
20240704,19,0.04425757911041828,167962.732547,172278.690528
20240709,22,0.04491354143272286,137521.973702,140790.220237
20240604,7,0.03718854592786869,120828.97761,116340.67965100001
20240921,0,0.04282043962318127,129088.2289355,117651.55766799998
20241029,2,0.0625978090766921,143192.631123,125810.96064300001
20240713,11,0.0652457590256672,146798.482523,136286.764444
20240712,2,0.04420866489831532,139933.052478,139026.891652
20240711,9,0.06557377049178914,139837.00586499998,123754.517703
20241020,14,0.05588153115394512,139061.12066100002,137826.976286
20241121,1,0.040617384240437815,93988.44156600001,115499.61787999999
20240423,18,0.04534461910519205,159480.86025000003,134981.309169
20240828,0,0.0543429041682808,131417.0701785,145806.07321399997
20240908,1,0.06259127894845395,166735.23337749997,166184.869881
20241205,7,0.03177797786135805,80421.035113,85717.808887
20240504,10,0.031852205765248165,179448.21961700002,169772.82167599996
20241004,1,0.06462035541194844,137915.8993065,130743.567901
20240726,1,0.039976014391363,144243.02986100002,150622.357932
20240713,22,0.04389815627743321,140828.679672,152717.33202400003
20240429,13,0.06942034015966492,109555.963907,144820.929919
20240418,20,0.050709939148063654,172734.056454,152913.55320800003
20240728,0,0.058823529411755615,150665.829187,124913.164454
20240730,9,0.04001600640257674,161856.497735,116502.396011
20241009,1,0.05911038865080709,113144.52442900001,134577.60893599998
20240925,22,0.05897965202006361,155859.936618,127559.04010100002
20240420,13,0.08219628472792007,183957.31150100002,138619.181028
20241031,19,0.048820179007313946,122849.291828,129985.954322
20240828,16,0.05678591709254999,110468.522751,113384.431766
20241021,8,0.04231311706630603,162691.445846,165928.53197699998
20241206,22,0.022717591953580474,93078.75605400001,94771.406958
20241024,16,0.046425255338911064,140016.362907,124157.18920199998
20240804,23,0.10416666666666075,136280.531253,129700.19164100001
20240714,11,0.043010752688177334,141574.23942499998,152196.881613
20241208,15,0.02267959403527975,82141.65648050001,88783.684541
20240827,0,0.050709939148063654,139156.9401355,154412.34809549997
20240723,8,0.08978272580355551,126712.886986,116330.78641799999
20241202,6,0.052241145125897503,84337.351116,97525.168253
20240824,11,0.04656938838869529,138211.82260200003,133350.95786999998
20240920,11,0.058266569555720515,141926.669847,118005.34585199998
20241031,8,0.0473559589581507,116266.86354999998,116009.441459
20240728,16,0.03991219317502903,162892.95567099997,136652.145899
20240524,19,0.033577704509446527,148960.565743,146386.08204999997
20240516,21,0.029642804209273343,166450.92519749998,140763.133113
20241025,5,0.04575263077626346,130346.20578399999,161426.03496850003
20240827,15,0.06877579092159358,141142.694595,128173.35743300001
20240719,13,0.05388898868332603,123665.66530100002,120306.398223
20240827,22,0.0728597449908941,100170.756282,109660.359501
20240613,1,0.03959350666489225,140492.447302,148231.984422
20240601,9,0.03669275929552018,146724.764709,146387.13336699997
20240602,22,0.03688222276863051,142231.210534,157165.75571499998
20240830,23,0.07083407118824159,139918.35874,137917.036554
20240410,12,0.044588117266752825,142261.278989,130849.37474400002
20240604,19,0.036932167918246606,160726.63224950002,135007.12289000003
20240423,2,0.05931198102016033,151480.64963400003,158966.50132399995
20240620,14,0.05190311418683535,137312.073223,144921.42386049998
20240617,12,0.051290818943416916,151555.574959,166866.5418985
20240625,21,0.05051355447045491,158507.21745,172585.59444300004
20240616,16,0.046985121378217976,138527.286153,189444.78128000002
20240605,1,0.036223134508595045,140102.815569,159284.67698099997
20240609,15,0.0708918190840846,146936.713908,134807.82819200002
20240603,2,0.03658982802781097,152594.72287,159314.653503
20241210,20,0.023353573096684954,90092.570817,89880.07513100002
20240608,1,0.04212891447830103,129121.78458399998,134123.78991399996
20240825,12,0.04831695925269219,164983.1935775,138853.827663
20240421,2,0.04561350159646427,151691.132612,148643.42408600004
20240920,15,0.05884083553986397,129431.66578400001,128284.48578500003
20240731,10,0.040526849037503254,151329.079414,132150.79972399998
20240602,16,0.02420135527589906,138045.745914,171300.821952
20240712,18,0.04475274110540273,138781.88411599997,111945.59702899998
20241125,20,0.04703115814226333,91450.28988199998,87847.87919
20240423,10,0.030469226081653034,168692.05843200002,157230.21053
20240818,3,0.08594757198108205,142385.708605,135390.42607
20241130,9,0.031799872800508666,112735.6454945,95678.349353
20240814,7,0.07660878447393049,152100.14420200002,158612.95246399997
20240718,3,0.05254860746191081,141009.69293299995,133230.47612200002
20240416,4,0.07159477358151811,84134.98715300001,111530.428951
20241122,9,0.039133837725002785,101634.496985,107550.365975
20240801,13,0.042354934349853046,126549.143829,143283.237751
20240906,16,0.062434963579605096,136997.799778,157559.56627299997
20241003,14,0.048995590396860855,128989.475697,132358.937074
20241020,9,0.04393029726168507,169530.45276400002,161979.64958149998
20240407,9,0.02946665357037581,147851.9706245,143579.0239135
20240422,23,0.05900575306092559,167240.88644499998,137462.6653565
20240501,2,0.055596738324692474,138614.268851,144080.663503
20240428,10,0.048598736432858836,105144.51658300002,171364.48917900003
20240921,15,0.059215396002976206,128258.31394799998,139471.935755
20240725,17,0.04050222762252975,142767.93405699998,144814.69514700002
20240406,10,0.04083716181726427,164659.71658299994,174559.055044
20241011,6,0.04601226993865559,168484.86528899998,166198.42400499998
20241124,19,0.04614674665435192,102506.782455,92709.221674
20241109,2,0.04043671653861658,120457.04371900001,110044.63272699999
20240507,22,0.04535833081342755,172207.561619,162497.103745
20240509,4,0.04716239584969806,146554.19930799998,128150.792734
20240508,1,0.06173792251891186,174037.098298,160288.083873
20240529,20,0.036941263391199186,116272.587672,149626.07313000003
20240506,11,0.05696382796924748,161257.613626,142877.512797
20240529,6,0.06994229784207384,122646.72662200002,136071.83763150004
