dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,9,0.050701368936967306,99580.39018999999,119833.70279999998
20240817,20,0.024115270995372917,100081.714605,128190.76541999998
20240716,14,0.06171107994390468,95997.09714,95455.33778
20240519,0,0.04025440785766499,146579.58933,153027.93563
20240514,18,0.043775170723159285,94386.60502999999,114899.48468999997
20240505,4,0.04628343978523297,123963.68196,113176.25034
20240527,10,0.05794162381400625,125916.56521,104487.56605
20240422,8,0.05872975920799828,101067.26512000001,135562.84764000002
20240816,0,0.03626911684699863,84975.70196,99701.02137999999
20240409,4,0.05514959327175273,169249.269845,132539.13358999998
20240809,17,0.042529922838574485,99916.30622,79127.17926
20240819,20,0.043479612216479335,85967.44839,106750.73810999998
20240720,7,0.02736427320491064,65617.40016,57604.33368000001
20240910,15,0.054446460980051015,87701.85832,112512.81441000002
20240420,4,0.16611295681063787,100006.582605,133182.97738
20240429,4,0.06882312456986117,102452.83724,116934.69046999997
20241107,9,0.042009746261117975,89482.23576,113649.94741999998
20240614,5,0.041813511737642806,88358.52062,110849.57738000002
20240623,13,0.025803122177792126,155081.65350000001,156496.24007
20240618,19,0.04282043962318127,115980.70261000002,142362.89115
20240401,1,0.04259850905219409,178651.51912999994,135700.90648
20240808,20,0.048520135856389146,80405.76250000001,99961.58271999999
20240613,12,0.023649048125795602,94465.26053,113625.39094
20241111,6,0.053351117039013296,79245.43737,86952.14803000001
20241008,5,0.029267578839520247,103699.04604,117136.94701500001
20240408,2,0.028928907210512556,126620.53439000002,130630.58879000001
20240618,13,0.04277312427461988,108915.64873500001,120556.00651499999
20240915,0,0.05621451458768245,115539.62017999998,117163.87404999998
20240630,6,0.02647744122008522,102798.41084000001,105606.57276
20240708,7,0.03129400722826636,109122.155195,114686.44309999997
20240830,7,0.060049240377102464,86515.44312,103020.16535000002
20241130,18,0.02474022761009831,95049.998455,84354.99025500001
20240822,3,0.05706314988587202,85689.17958000001,120108.17675
20241203,6,0.03762227238524041,77094.22914,83569.30664000001
20240416,8,0.03352048939915253,103788.80922,136306.986
20240804,19,0.075114115675734,95868.9911,88443.90939
20241023,8,0.030129557095515125,103347.80853999998,126480.45924000001
20241106,14,0.034144259496371454,88448.37552,101207.19645
20241011,21,0.028876696505908406,105947.74975999999,122728.97335
20240823,13,0.042913192741544925,87378.32135999999,100962.60597000002
20241121,3,0.03366323301690066,85993.64230000002,93711.28164999999
20240426,12,0.050384179456497424,111743.57437,121368.344735
20241026,5,0.042211903756861346,100271.84945999998,54684.42599999999
20241005,23,0.033790633236474577,107864.46517000001,119933.03115
20241202,1,0.03511852502195989,90886.00085,77514.89245999999
20240916,5,0.0351782363977593,104297.77795,111978.92692000001
20240504,14,0.04490345756622549,142331.38666,90632.88993
20241020,10,0.031101780576925364,160557.28600000002,100723.96075000003
20240810,4,0.024173566205343278,121851.54924000002,81966.50430999997
20240403,22,0.08641684342840517,171934.98554999998,148770.11662
20240804,7,0.027680894646509024,101095.46443,94365.76028
20241118,5,0.037716872014081915,83903.22617000001,82772.52620000001
20240811,21,0.03172588832489609,95575.10644999998,70072.15448000001
20241129,23,0.01943256898562229,96295.905115,94217.22796
20241204,4,0.018293798402346795,79572.0901,92434.48193
20241013,11,0.036954915003684086,145649.50557999997,140693.6695
20240912,1,0.04724502450834667,115343.27271,100151.53788999999
20240410,1,0.03637157197933227,162500.02290499996,173325.903995
20240912,21,0.03002281734116874,110057.60424000003,114928.75680000002
20240528,14,0.049747708052017,144822.46753999998,130542.90627
20240509,7,0.04025116728385569,119720.0137,122634.60522
20240513,13,0.025453928389596037,107538.16735000002,119956.25403000001
20240527,18,0.028216704288941408,167503.64646000002,153932.55533
20240515,20,0.03257328990227126,103902.47404999998,110758.59617500001
20240521,4,0.03134304967871149,146456.98696,152313.32106000002
20240512,5,0.03267973856209139,166722.37680000003,131865.11285
20241016,3,0.029913251570423682,144540.01541,108095.02522499999
20240816,22,0.05390189854463934,105245.21249,103413.37834
20240806,3,0.036782736635609936,104824.22086500001,103148.50567
20241009,20,0.02275140300318501,121721.15252,141455.86054
20241110,21,0.04168403521577213,83431.156425,86011.258125
20240611,21,0.037048471750522616,101893.49107,129407.15126000003
20240428,17,0.04201327619526296,122930.31626000004,125262.00763
20240623,8,0.04441906212322433,108845.59895999999,110288.3866
20240625,12,0.0321254176304242,149388.0912,131292.22987500002
20240909,4,0.03323142363418352,104592.41312,121473.54331000001
20241102,10,0.02600329375055388,102151.52345000001,117575.33462499999
20240610,10,0.04836466960884689,100804.25791000001,101391.52262
20240701,9,0.027800945232137053,134065.03240999999,129512.46312
20241004,12,0.03348289024309725,101385.70430999999,125450.63347999999
20241104,19,0.047147571900052476,98976.67063000002,91222.02616000001
20240614,17,0.031142946122697523,98707.87396999997,123136.43029
20240710,8,0.03512572083915755,103082.494995,130007.05745
20241108,7,0.04390972161236739,87003.86025,101639.30175000001
20240411,22,0.03485778025655861,126485.75443,137208.49322
20241023,13,0.030316810671515704,120598.47761999999,119057.25853000002
20241022,13,0.03647239040047712,115471.111665,118511.58077499998
20240501,14,0.05633273870997435,102665.56153,124304.11714
20241014,22,0.028928907210512556,115751.34444,120000.95607000001
20241105,3,0.05719187875321552,112973.31386,134040.82200000001
20240502,10,0.04629629629628873,100274.58908,122080.18320999999
20241207,23,0.038049682013374664,79996.18598499999,94941.97388500001
20240815,2,0.03597122302159139,82523.74031,108684.42929999999
20240822,12,0.025154068670607543,75636.50602,116538.68722999998
20241115,4,0.03803582980664855,92487.05931000001,78849.26475
20240815,18,0.05494505678813599,113671.166225,136992.94650999998
20240913,11,0.03586586167731998,108803.2958,108103.17293000002
20241109,14,0.04285224545765853,89213.43332000001,85958.93609499998
20240806,12,0.043851406549333394,100041.18405000001,93813.5102
20241023,19,0.038156288156310225,108668.66202999998,142241.0686
20241115,23,0.03530076249649294,82319.78667,92056.579345
20240529,1,0.028643036161835056,142302.43586,144952.90160500002
20240522,18,0.029040220705689457,112671.05298000001,119919.57531
20240530,7,0.029120559114725886,116366.21634000004,112370.53035
20240517,4,0.032743942370649926,100393.405,104117.67876999998
20240503,2,0.03740065451145469,110165.6292,113148.59151500001
20240515,12,0.03510311540149136,90314.0477,101391.27291
20240512,14,0.03239128674386027,128953.99869999998,115169.08790000004
20240519,11,0.048363694986286454,141881.97962,127058.26534
20240530,8,0.07423904974017681,111580.78747000001,89488.60880999999
20240801,23,0.03447256968385215,90039.44938,97020.66106500002
20241006,12,0.02719608376393623,137424.07285,120867.73156000001
20240407,2,0.0353132283353208,121605.04902,136487.98750999998
20241022,7,0.04429024876355658,106971.85256,111447.58702500002
20241128,9,0.026689797824763772,92653.18339999998,91309.66933000002
20240604,4,0.055948752038714744,95526.4936,104791.92207499998
20240614,14,0.030371135273044025,92388.29761999998,115888.88052
20240606,18,0.02278034056610867,99352.51746999998,159956.51914000002
20240803,7,0.06283051468662926,85091.56390000001,87804.95087
20240730,2,0.026275684481591455,107733.99089000002,109681.81627499999
20240427,15,0.04510193036262322,102507.37792,122579.41147000002
20241014,0,0.022663745561679605,143852.9791,145800.63783
20240402,22,0.03827897718573503,155111.47016499995,206949.08012000006
20240617,1,0.0315059861373701,120067.91834,105063.44406000001
20240618,7,0.05399932500842475,113687.97430499998,106421.746495
20240621,23,0.034373710985824424,150689.72006,156173.22682500002
20240803,8,0.02126698036964969,120384.63288999998,93770.52080999999
20240613,20,0.02389486260454543,125141.04219000004,113824.87569000002
20240629,17,0.027472527472527375,96663.97498999999,134647.26777000003
20240705,13,0.06273132174896556,94747.42266999999,91899.262545
20240708,8,0.05429209145202396,100147.87759999999,97446.00447999999
20240620,2,0.06145022531749422,112486.94218999999,128180.93631000002
20240623,19,0.03877471888329431,103622.03607000002,109880.63901
20241118,14,0.04156275976725521,86329.907225,88761.72415499999
20240621,4,0.0409193207392633,125316.01955999999,157647.04579
20240712,9,0.03058103975535076,78022.44840000001,96372.44899
20240921,5,0.023582124749443878,111179.7549,117644.06188000001
20240829,17,0.03012229652388232,86928.26793999999,98866.39386
20240810,21,0.029970628783781983,97543.37981,115932.12932
20240812,6,0.02532286654850502,105658.12910000003,79010.34243
20240415,17,0.05031446540881834,68768.94507,84133.10179
20241206,9,0.030364679832439734,72768.57041000001,84981.14972
20240918,16,0.023949227637398707,122554.72514000001,130387.46437
20240817,7,0.03580379520229382,104771.23429000001,122732.28931999998
20240903,3,0.024911253658843613,122735.56216000002,122637.91668999998
20240826,13,0.04735689338779547,86688.62976,109416.06615000001
20240804,6,0.04414280196434195,95064.17250500002,95149.262165
20240502,22,0.03707479840577843,97779.57477,110165.81551
20241007,17,0.027814477435517126,165990.20496,177706.14936999997
20241206,14,0.04281869341815625,77386.23128499999,91343.688885
20240908,7,0.03970880211778827,111706.47976999998,117903.87594999999
20240729,14,0.036653052675661435,81795.61942999999,103518.40642999999
20240511,17,0.0720518773517087,125441.55824,104930.14185000001
20240527,11,0.07177720356013051,149363.45849,104583.04879000002
20240508,8,0.04522840343736956,113106.01349999999,134649.42809
20240530,12,0.036347775516154535,156979.28819000002,110668.27091000002
20240519,10,0.03228931223764331,146346.66486,127761.32352
20240525,8,0.022639800769752583,114475.45002,134540.58783
20240531,23,0.03639539962148053,112650.47630999998,141178.968765
20241003,0,0.03468609087755592,102355.93479999999,133665.06618999998
20240813,23,0.03557452863749422,101142.27888,104831.69613999999
20240411,10,0.02830455703368706,195781.11762,207978.48603000003
20240424,1,0.054343606862805593,102650.13570000004,116813.31123500002
20240426,19,0.10020040080160886,117487.72489999999,117445.56471
20241018,3,0.023786869647945963,141779.38554,127373.81944000002
20240413,17,0.06584362139916422,155591.84395,139255.02038
20240605,13,0.037443166622086466,100719.46432,113423.106205
20240609,5,0.025168313093826278,120857.74872500004,128994.21793
20240915,2,0.04490093730706857,115087.46016999999,109088.94597999999
20240904,18,0.026097736021402085,121287.62274,118003.44443000002
20240925,5,0.030118667550160794,115850.100935,102778.23119999998
20240615,10,0.03104625892580426,106097.48219,113786.25023000002
20241120,20,0.07125275294728173,84292.21188,85002.02489000002
20240613,19,0.02976367640930011,96695.58922,104265.17234000002
20240709,14,0.03559246629262214,103726.61010500001,94319.97928
20240703,5,0.02289115256952634,116267.66778,112975.62095999997
20240706,4,0.03081854043391896,83958.79735000001,97356.12082
20240725,0,0.03371544167227736,82872.38765,94160.20343000001
20240915,10,0.03893647791746169,121662.05824999999,126756.60119
20240817,19,0.03010778587342333,86560.87499000001,106105.68385999999
20240713,17,0.035915240033523865,79363.83037,92555.47604
20240929,1,0.03010597302504081,117458.98813999997,140500.18417
20240720,12,0.022259321090722928,92334.94656,132496.71761999998
20241004,19,0.026883527118748418,125834.17632000001,144810.71129999997
20240412,3,0.03454708768051429,131543.74889999998,144667.332765
20240807,5,0.06096074128263407,97730.46487499998,86098.48826
20240503,11,0.04786062984589723,100452.82078499999,106968.316585
20241108,3,0.03535755325732026,89745.16149,109455.48450999998
20240831,2,0.030164092664097808,107502.27776,96323.73172999997
20240503,22,0.053700886064622644,95902.95067999998,128690.85619
20241121,19,0.039790437031639314,90305.37044,78599.08902
20240430,17,0.05632745024408692,103048.92896500001,117950.20072
20240910,10,0.054588463638016727,104145.65565,103838.97742000001
20240920,9,0.035077462730193076,98112.94446,88155.83136
20241009,7,0.04425431479568864,120982.96456000001,142293.85901999997
20240824,9,0.0291443226859478,98304.64001999999,118076.59267
20240714,9,0.02345078266987599,98274.93945,130902.90359999999
20240917,17,0.029014100853008706,119708.17394499999,122185.09119999997
20241125,4,0.03290880972398602,92278.212985,91043.79215
20240515,7,0.026375945138035206,103714.33186,116176.69856
20240506,17,0.06361323155217313,100540.54639999999,113843.28192000001
20240530,20,0.06497725795970855,122422.71329000003,135683.20791
20241123,3,0.045199199328460615,95598.29911,89379.35232
20240415,5,0.08928933818839191,52112.77367000001,50273.21701
20240922,14,0.03078249091916785,97902.12199000001,113102.79870999999
20241013,2,0.029987255416430436,105902.79653,143463.5788
20240814,21,0.03012229652388232,79203.41208000001,102621.63849999997
20240604,21,0.033375980419414475,131777.94269,119331.00013000001
20240601,16,0.028943560057892448,112255.03332,142443.36529
20241024,17,0.030712530712539987,141227.26726999998,141977.25653
20240415,14,0.040057684092054124,53283.883625,49556.983804999996
20240714,17,0.035458897228290986,85300.43261999999,94107.99244000002
20240825,23,0.029346167390542632,105469.03638,109702.549885
20240610,16,0.042288406935298006,105665.52635,104243.86673000001
20240617,23,0.032600899784829274,139055.26551000003,108199.18242
20240626,20,0.04659018111932145,91429.66940000001,106402.01651999999
20240624,1,0.03934168251262804,108296.44118999998,109260.00863
20240628,14,0.022539020679568367,106543.89766,113957.87484
20240620,11,0.07303631896953267,97343.09410999999,95927.377905
20240411,2,0.03488453219842036,193788.78014,207747.82374999995
20240410,23,0.027919313184887606,248101.26632,209349.21420000002
20240811,23,0.03186133945072278,101872.207095,70975.55054999999
20240607,12,0.04592422518003847,103405.60465000002,113798.40945000004
20240818,4,0.03035454103934576,87195.95112999999,102452.00159500001
20240416,20,0.03465003465004113,86970.47295,129439.51217999999
20241025,11,0.0462820117247853,125500.98483,140250.51520000002
20241023,6,0.029819591471591522,121683.69121999998,127619.03104999998
20241124,1,0.04456327985740138,94858.43838000002,89137.12839999999
20240408,15,0.035055738624412136,129450.34146,160809.22951
20241013,18,0.03049477776928544,125867.38993999998,118440.48276
20241012,11,0.03600489666595319,125932.18993000001,140218.43586
20240422,6,0.08316699933466065,99928.20000999997,122111.86438999999
20241122,0,0.032905561039808795,85987.964045,87743.05743999999
20240730,11,0.03675312401554276,85612.80422000002,140257.74792
20241114,9,0.03905639743788658,88791.33222000001,81462.76356999998
20240405,7,0.039264959949747436,134382.12563000002,163435.61933000002
20241204,1,0.06162568558574222,88618.40815,72822.76387
20241030,10,0.03703017959637567,111830.20048,102945.23398000002
20240903,6,0.025020329017322318,120531.10512000001,118230.55582000001
20240404,18,0.038051750380541094,132292.19984,140484.41011
20240930,18,0.031162355874103653,117795.41206999999,121623.14128
20240420,1,0.07993605115907965,141680.646915,130916.62516
20240407,22,0.04267425320056972,123883.22535,133694.97545
20241016,7,0.02258866049242858,104719.69583999997,130067.016275
20240821,1,0.03111968631355211,122023.77112,121447.33652
20240725,11,0.03403289846850566,103698.25200999998,112236.92508000002
20240806,19,0.07411524921252521,90040.55779,91713.16775500002
20240903,20,0.0381533765738018,114864.77953000001,115860.68959999998
20240403,18,0.04762282720851552,153252.94967999996,185703.01438
20240407,16,0.04278379920137354,129807.43221999999,128376.13011999999
20240430,14,0.0927213722763165,98871.54495999998,113165.57100000001
20241110,4,0.022316447221593094,85613.78298999999,91628.18868
20240516,13,0.033361134278564464,97467.85849,104763.14072
20240509,12,0.03337505214850989,119372.87516,112854.39985999999
20240526,9,0.03541829000497376,116223.01969500001,114361.96869000001
20240514,0,0.02587545282042303,102373.74105,122707.66067999999
20241207,1,0.050442775473613644,69814.19632999999,84328.60358999998
20240811,4,0.023646252069031704,104200.3338,97985.82834
20240717,9,0.039018952062419565,97465.76678999998,96307.87652999998
20241021,1,0.03714710252600284,112147.48591000002,102010.00062999998
20240613,13,0.04105571847505818,90398.38096999998,103621.96847000002
20240610,11,0.036733194563476346,147408.29348,126469.38604999997
20240926,4,0.03108292925524392,97631.43605999999,178315.22384
20240804,3,0.022130013831267448,98381.12834000001,99790.56429
20241015,0,0.021856331050562616,111460.88571000002,143228.33587
20240620,22,0.04816292830605029,147196.25273999997,110102.40892500001
20240618,3,0.06200909466722582,105822.451,101316.52043
20240615,2,0.03617945007237111,155455.40128999998,109548.25280999999
20241011,23,0.029171528588101125,107956.78500499998,160580.85599
20240926,23,0.03651189679303446,117634.80555500001,114024.17489
20240730,15,0.05666014216545445,91101.15426999998,116955.30161000001
20241006,7,0.03398817211612837,128464.77358999998,103422.80762
20240710,3,0.04640102082245079,103561.79247,118200.91453
20240630,13,0.035444832649766944,127570.95455000002,95363.00972999999
20240709,9,0.029106997322170258,107181.39323000002,97720.912335
20240708,6,0.03136369338851974,99500.71999,113466.48269
20240826,7,0.0354840617422747,123957.50467999998,86583.11804999998
20240827,9,0.041373603640870726,95046.75029000003,96752.04692000001
20241019,1,0.03810975609754852,124436.37104999997,132006.95266
20241130,0,0.02597908683510397,93972.39842000001,89571.70093
20241025,15,0.030819015332461674,123607.829265,123724.45932
20240405,13,0.09338158062461854,166535.13624999998,142317.664915
20240912,23,0.0358315915198526,110881.07406999997,113939.9446
20240503,16,0.05519779208831288,103212.67143000002,132253.74466
20240820,18,0.05560360805634268,107832.7016,98632.70604
20241007,9,0.027609055770283497,104977.81384999999,138871.6447
20241126,22,0.040328001075407016,94350.20835,88893.64368000001
20240822,8,0.037306472673015456,74656.86932000001,102393.31581
20240718,4,0.028154738442487393,88029.44064000002,171844.62068999998
20241122,15,0.07442993436632683,87606.514,85871.97538999999
20240803,20,0.055657594478786265,94311.62241500002,86428.12877499999
20241123,12,0.0878982899021663,88831.72618,87761.75358
20240408,22,0.041081821294053356,131615.49229000002,153836.36830000003
20241105,8,0.05636449037105251,99970.51080999999,100615.05786999999
20241209,10,0.03910614525139966,86237.99147,105622.42329
20241016,19,0.03780432481477192,101237.75768999997,104587.29452999998
20240806,13,0.043911925224282555,99092.08687999997,97618.69124000001
20240817,13,0.029949086552871762,100560.962195,105193.21534
20240830,3,0.0301859454238107,79768.24161000001,101591.35156
20241203,7,0.02544286489232217,76954.15889500002,86778.37911000001
20240508,13,0.0623219373219408,119202.73443499999,123305.81408999999
20240527,22,0.04881790919870621,146049.97553,132188.68505
20240511,9,0.03188267176790216,112488.08887999998,120283.96635500001
20240530,6,0.03603863341501423,114907.72918000002,140330.16132999997
20240526,17,0.02145769258279362,117430.90449999998,120388.97739500002
20240513,6,0.10386912490263356,98075.87231000002,113800.33368999998
20241112,15,0.036182068167023296,88575.27655,88566.87269999999
20240801,21,0.03475411466035139,86480.32336000001,94244.06814999999
20240824,14,0.04617871161394227,86066.44338499999,103162.74264
20240813,4,0.02494232088294801,105056.65097999999,81461.49468
20240613,8,0.029056252905612645,101169.39048999999,136242.54713
20240608,19,0.025150905432602677,144465.80301,123587.39006
20240612,5,0.024557956778004097,106796.50251999998,118194.02496499999
20241104,6,0.036636746656903973,125389.18257,122489.09369000001
20241208,17,0.027244986922414505,79948.45593,98620.43664
20241015,16,0.037255048059003926,105062.93687,120925.51426999996
20240806,7,0.04725339633786518,98693.57719999999,100986.23188999998
20240805,5,0.07815043992768222,59261.90888499998,57635.977479999994
20240622,21,0.059230009871669154,111243.32940000003,99189.64542999998
20240620,16,0.04905739715466151,90671.53719499998,110681.31228499999
20240618,20,0.0570532021109571,108112.92997000003,113327.78911
20240425,23,0.04198505332100311,118438.14139000002,134716.79438999997
20241117,8,0.03297283038776744,69719.20596000002,99866.58411000001
20240711,16,0.041376049178398766,77343.20618,95371.80120000002
20240710,20,0.04168155293555742,81901.38390000002,98320.76681999999
20240710,6,0.03510208857426811,103638.234,100336.177765
20240704,1,0.035137034434296055,111908.08487,119226.91456
20240828,9,0.04986909362922898,86091.01724,96701.94366000002
20240630,8,0.05191838429987605,113846.93518000001,75209.29540999999
20240626,6,0.04364361867945643,91450.66635,105217.89032999998
20240625,19,0.04362186078394892,126442.56189500002,76955.423175
20240628,9,0.04434098215275739,113161.118405,93383.767765
20240414,9,0.04071329696277992,106880.16444,70859.67411
20240902,3,0.04403900597671484,99911.99382500001,118395.92311
20240415,9,0.06860278984679447,52853.36957999999,46342.54594999999
20240808,19,0.02419842745647882,80607.34015999998,97924.35095
20240910,2,0.03790032215273964,65886.19858000001,97781.9487
20240906,14,0.034821366390414,115736.94867999999,112690.94994
20240715,17,0.04465282429113593,106020.73882,95617.60794999999
20240409,21,0.029220542041041853,204202.99951000002,162420.96662500006
20240925,17,0.024956326428737796,84646.75871000001,137628.1919
20241130,22,0.01854140914709923,84891.21407500001,91835.24094999998
20241202,23,0.038170367071699296,85533.95201000001,84343.54210000002
20241004,8,0.0331499038652705,162071.163375,144367.39483
20240403,2,0.04654229538088028,203302.11789,160720.51001000003
20241123,6,0.04476275738587443,85388.37703,79857.69332999998
20240408,16,0.027948574622693734,191082.50935,154961.28024999998
20241115,1,0.022334723049444172,76644.60816999999,88105.46308500002
20240502,11,0.06467707659612021,76849.92906999998,69410.29213999999
20240924,14,0.0369026385386384,108418.70893000002,113498.15756
20240805,17,0.0454515940523148,102191.37871000002,100082.94617
20240823,12,0.0433893262257401,79403.03439,101684.52696
20240730,16,0.05576396633883984,89253.64535999998,105291.80112999998
20240908,8,0.0397061743101057,122386.02755499998,110660.62569000002
20240522,11,0.02911631969717554,108787.101825,119723.33963500003
20240514,15,0.03447384297166067,102212.89295000001,122283.0267
20240514,22,0.03533256779435501,95594.74106,117442.31188499997
20240526,14,0.05719596768427593,112719.14874000002,115098.62591999999
20240505,1,0.04592633416000691,124547.19991,91740.51599000001
20241025,16,0.031410734666970086,105748.33253000001,122538.89721499998
20241108,6,0.035236081747713754,92060.37341000001,105554.85404
20240808,7,0.024995313378739503,86271.36421,106152.12283
20241116,10,0.027376634042863834,69175.18003,84958.15349999999
20241004,13,0.027001485204714015,111719.38352,130257.273625
20240907,2,0.054492200803757385,117242.33649,93507.66522000001
20240422,20,0.06951954644907055,102610.11585,115658.88930500002
20241121,7,0.039520484784594245,90741.34722000001,89719.92727
20240409,1,0.04106073571957802,134528.72707999998,146623.42143000002
20240925,14,0.04919141609789346,126541.22128,142059.39755
20241207,21,0.04280592862111465,79744.480205,86506.160445
20240608,7,0.03585086042066088,113752.80213,90324.28407
20241113,21,0.04736717454805195,79854.95645,74750.24465
20240619,23,0.04887756176749081,110767.49374499999,199072.88679000002
20240628,5,0.027598388254124195,117292.25988000001,146033.47561000002
20241112,16,0.03687859566308127,89491.68534,110991.17271
20240930,10,0.025056376847887307,107553.09442000001,118496.26107000001
20240914,20,0.02878029125654713,126022.80674,127767.81442500002
20240429,1,0.07575119939400299,105520.60548,114236.46668000001
20240706,23,0.03526714865103031,69706.496515,96643.29550000001
20240703,14,0.04027617951667395,112641.6301,114636.82212999999
20240703,9,0.023038820412391026,102815.21414,134802.50894
20240710,12,0.023582124749443878,85180.96210999998,103334.11620000002
20240430,9,0.045687134502925275,96645.21355500001,116926.65266
20240606,11,0.02224446668890323,103145.81509,104498.35233000001
20240709,17,0.041346721795632035,97360.7316,117793.61459999997
20240801,1,0.024340375815423698,95177.18711999999,91422.23977999999
20240928,8,0.029606821411642947,105487.30247000001,117907.7406
20240818,23,0.024571533878003926,89654.55998000002,103262.83479000002
20241020,16,0.03795930762222621,108528.93544000002,121357.60718
20241020,0,0.03089757454040054,129311.83224000003,101825.11866
20241209,2,0.02724647158192095,74414.50721000001,100593.89101
20240903,12,0.03133028385235992,115304.30468999998,121125.70277999999
20240726,7,0.027914247431892747,126271.6868,118191.33386000001
20240402,2,0.04522158577027202,168597.73300000004,141731.04407000003
20240424,21,0.05635163419739353,121579.429095,133955.980025
20241025,22,0.03150846790074269,151737.42414999998,159100.59090999994
20240721,13,0.022306491188928135,94393.54063999999,112754.53776
20240417,2,0.04229045081620697,90516.95680999999,121231.23209
20240815,15,0.02983471567516993,130707.95198999999,170579.56592999998
20240519,2,0.056465273856587395,149047.96225500002,125715.41032000004
20240529,4,0.028445455838443934,163629.25904,167356.66655000002
20240515,19,0.04097185240622414,100835.117745,108280.22649999999
20240513,20,0.034030968181042454,103376.20104999999,142785.23826
20240508,19,0.04117937736780597,125717.2618,120273.97391
20240514,11,0.025897791792206526,100816.40962,119560.32463
20240508,7,0.08116883116882079,111201.57669,128372.06333
20240529,23,0.02179915709925595,82012.62432,163965.92854000002
20240523,7,0.03531073446327859,108261.73628000001,116129.94163999998
20240730,0,0.026096033402911445,106514.61546000002,104122.85394
20241105,19,0.035781375793897396,97933.57644499998,94825.74349000001
20240918,22,0.02933583665805095,123063.3289,104206.48643
20240904,2,0.03277184243297704,119488.49389999999,112147.51774
20241202,4,0.024594195769789273,88090.31381,81507.95101
20240917,14,0.04608294930874557,108765.27634,109889.74605999999
20240403,10,0.04558231406215363,162684.52612999998,162112.35679999995
20240401,4,0.029027576197382388,178349.3043,138671.10882
20240819,8,0.043413545026060874,83742.51951999999,124376.92818000003
20240418,23,0.05024284039525373,147900.69170000002,191742.76982000005
20241120,12,0.03193459794341713,90447.81406,87484.20773000001
20240919,9,0.029010733971568392,102612.2414,127752.95848000002
20240819,7,0.030763551344370477,123873.57819000003,117060.77529
20240718,23,0.03361721201255996,91969.69034999999,97828.47096
20240620,15,0.041479433114410824,95490.89551000003,129169.59548
20240417,18,0.18642487924751538,97769.630555,116109.02676500002
20240808,13,0.03760576636522295,82195.181705,98480.51057
20240708,20,0.048296055212060374,94750.13865499999,93868.66610000002
20240923,23,0.036498570472653924,117040.05904,107327.81001
20240608,13,0.0315238635647086,113417.97181999999,108243.87602
20240826,19,0.04124926340602908,84546.48421999998,92754.0656
20240921,14,0.04097161252560877,107478.43225499999,97366.31295
20240601,15,0.03619516432604719,161427.28554999997,145150.9393
20241120,3,0.03222272346459221,87598.6537,83796.05949999999
20241122,11,0.09327115256496654,87010.90419000002,85763.147955
20240812,20,0.031160413810304988,100926.37403,78267.43111999998
20240727,20,0.037197438716918274,89615.60031,102628.04272999999
20240407,11,0.03570663429266485,170886.16192000004,144550.84879
20241004,7,0.03317629885208895,125987.93865,139226.34278
20240503,0,0.03757632691403501,99030.38162999997,112301.30554
20240805,14,0.08855887472380974,76402.45298,79887.69065999996
20241031,1,0.035171019080282306,104555.80881999999,101052.56911
20240902,6,0.043821209465400024,85071.13936999999,122117.23221999999
20241203,13,0.03243593902042541,91951.399705,84103.61915
20241111,8,0.03849608623123224,86902.09058,99707.23795999998
20240728,14,0.026646770411420384,104630.57655999999,119249.812205
20240816,2,0.03620783296121033,86390.40555,106790.04770000001
20241027,21,0.032894736842092875,105320.819,100022.02160000001
20240914,6,0.03514732587428515,113234.63913,125430.29982999997
20240413,14,0.03967309370784822,178904.03016,251506.78336000006
20241015,11,0.029561747099249303,113138.66906000001,122877.01431000001
20241009,13,0.030034539720680264,102825.04290000001,141425.07277
20241127,19,0.03279548734094195,95338.65310999998,87971.94993999999
20240824,5,0.04735128736312877,87426.70613000002,96781.60456
20240919,5,0.03479269353436898,100406.40507,101783.33674
20241017,14,0.03269042170643832,125386.38212000001,122605.778555
20240414,17,0.07712743165650959,72215.55103999999,49021.42686
20240404,10,0.03888932099247455,166942.88667,199999.43631999998
20240929,21,0.03038774766013219,123364.42183999997,159655.96965
20241023,12,0.030429821224786657,118455.88761,123631.10921999998
20240527,15,0.05684644354437829,98482.05101000002,101254.81578000002
20240523,13,0.02896766488209579,131364.412785,101377.37946499999
20240526,5,0.065075921908897,114469.62734,114631.02867
20240514,16,0.03468308332610359,102725.28093000002,121647.90736000001
20240511,5,0.062208398133756226,109606.10245000002,122999.26592
20240521,1,0.031347962382444194,147544.40239,129627.19907
20240715,5,0.07153075822603494,99231.75849999997,96099.14234999998
20241121,8,0.05213424568262237,91975.611245,88463.44744999999
20240727,12,0.056809378711975,88503.33256000001,111158.63053999997
20240602,9,0.02896242125840498,116441.81437999998,125359.31161
20240606,22,0.03451747450000653,106843.54835,140121.32405
20240924,17,0.04304513589965531,120558.30179000001,103673.02992000003
20240902,20,0.04376641240466661,108978.78921999999,118989.08771999997
20240913,2,0.029990403071011862,105408.33468,112025.41787000002
20240619,4,0.05433306166802154,111849.14441,129694.21109999997
20241016,13,0.030140908748399475,103070.59414000002,108332.80309500001
20240703,17,0.029171528588101125,108478.57751000002,139121.36631
20240615,18,0.03233943470668521,94024.80687000003,113807.84941
20240609,14,0.03715170278637547,102934.03145999998,130859.43018999998
20240723,1,0.02848029163817767,89400.34201999998,109624.471215
20240925,9,0.042501517911341935,116025.05468,119383.523785
