dt,hr,med_spread,med_buy_sz,med_sell_sz
20240407,2,0.01998933901921074,359995.52012,379770.1194000001
20240503,2,0.018996960486328263,432874.887325,414579.0610750001
20240825,1,0.014744913004993698,171672.83912949997,165926.7450745
20240911,3,0.015336247220298915,173374.29921400003,164321.44007299998
20241122,18,0.008917538249875179,110854.810575,115646.92843800002
20240731,17,0.013303376101236886,104660.127289,195406.239976
20241020,18,0.004994090326460032,198511.90271800006,140119.50859399998
20241103,17,0.012575979878426402,112106.76111999998,115476.58434850001
20240403,11,0.020283975659229903,437630.83343500004,328291.17991999997
20241109,14,0.010017697933006886,90584.60441000001,85456.56758599999
20240916,5,0.013769498593552143,155769.96904300002,157892.733208
20240422,19,0.008310479514661573,337420.90127,171182.7831
20240427,16,0.00957120980091819,339096.48836,231417.02602999998
20240425,1,0.008928571428579168,347027.88232000015,157502.33475500002
20240721,6,0.009018875217425837,132496.96954400002,155014.89497400002
20240816,22,0.0037468620030844946,152829.94244100002,190273.064212
20240806,20,0.01971220185295053,190649.15438000002,197992.45012000002
20240830,13,0.015791395677133835,157688.59520450002,167409.913741
20241116,16,0.00909800844549613,90676.40993750002,94818.731999
20240426,6,0.009214042200311745,338024.45606000006,240886.26668000003
20240411,16,0.02104524728165913,439838.56531,414507.07121999987
20241209,0,0.008713837574059191,390309.84280499996,271188.124025
20240914,13,0.009407160730745545,172043.77708100007,155342.7367205
20240913,15,0.017037387600571385,178021.097803,163836.96209100002
20240803,19,0.020237111489618265,127374.84970900002,152455.112145
20241019,23,0.012323943661973757,184778.70508600006,173105.19359300003
20240421,17,0.00846704205403892,310603.264525,177636.057585
20241009,12,0.014807959283191785,157375.8627675,160482.0834065
20240518,21,0.029342723004699423,382436.51402999996,353922.66779
20240513,19,0.016187286909530307,233781.94389499995,350481.32753699995
20240525,3,0.01713796058269157,637171.2605600001,632766.26419
20240529,21,0.017479461632574633,382799.75078,445490.9522800001
20240514,18,0.012639828098337524,257964.288046,294380.459401
20240503,10,0.019466614755692113,478781.02936000004,470691.53961500013
20240522,2,0.02510250188267893,501610.0662500001,515029.04893999995
20241010,13,0.011476664116294444,159104.4447285,163259.71327900002
20240412,8,0.021184944566066122,379729.03420999995,367204.06715
20240608,12,0.015444810543674414,237796.2038999999,251837.522515
20240613,20,0.007408936240704822,224234.54489800005,170285.3164355
20240727,19,0.01253761283850352,143650.845459,204602.27128700007
20240603,17,0.008966197435666956,408270.27249500004,439217.68728500005
20240610,2,0.007186858316221567,233660.182306,296580.874306
20240903,13,0.029211295034103912,150858.886552,144601.3987935
20240911,20,0.015515301966573247,170809.742959,186067.463352
20240727,7,0.012285012285007113,151139.805448,205956.74193000002
20241107,5,0.008679048776283338,77910.843793,71185.06610600001
20240605,3,0.008967805577975163,475707.9954000001,482322.63493999996
20240702,1,0.010298396024821521,137371.97881600002,227155.89276900003
20240706,1,0.014521281745150105,186139.86066500001,159279.203537
20240603,5,0.008905512512247249,461790.45730000007,584042.8812500001
20241118,9,0.00859869873026664,92481.1052435,98090.7471035
20240416,19,0.017371666811438757,373543.43481500004,246536.83099
20240901,20,0.01384657989476068,174528.83160699997,158128.14221199998
20241118,17,0.005557871335293285,94468.35368949999,89332.26815700001
20241118,5,0.013077593722754521,87271.896891,91475.64552000003
20240918,2,0.01346102072996569,151505.127553,156931.44397200004
20241111,12,0.015948581781488613,83320.45036349999,82654.204466
20240411,15,0.02105263157894388,417549.8697999999,409276.522965
20240928,12,0.012364091587757642,132905.370352,145047.561652
20240808,20,0.013234265403738732,174982.21610800002,129360.702525
20240406,9,0.020347259902320225,379176.3192600001,324265.42010000005
20240820,15,0.018815737482835715,165775.82914699998,159873.711297
20240416,13,0.017979144192725727,365765.16166,218633.95549999995
20240804,7,0.013282196875352703,132488.573088,156971.9790745
20240725,18,0.018724433945949137,206991.067444,82857.672184
20241109,5,0.00833555614829784,85534.482182,78792.37885
20241203,6,0.01844848261229881,289084.99554,305211.5115000001
20240411,0,0.02053107035313584,443388.68509999994,345750.49653999996
20241129,4,0.0011049113308514436,209331.12684900002,118934.899362
20241108,7,0.012224298412588652,125312.95736950001,91159.21420549997
20240501,9,0.01982750074351891,378799.2690349999,405249.273895
20240814,23,0.01954131211028276,209694.069992,154857.3035615
20241106,9,0.011443829868418298,85018.90978500001,77705.2844045
20240418,21,0.008726003490400203,260031.03616000002,225217.25662
20241021,4,0.013242950199143788,156395.63055499998,218151.73284800004
20240416,8,0.00875886835420836,339711.25009,161860.58369000006
20240528,9,0.025119316754596,583068.51416,474200.7504899999
20240501,14,0.019690853598497426,353476.97675,396723.7994
20240512,9,0.019028923972053136,311850.755364,416082.495397
20240520,23,0.026654820079952124,597343.9664500001,519768.1982649999
20241115,4,0.013841548972903794,82075.86937400003,80963.521187
20240403,22,0.02046663937780302,405754.65492,416161.24637999997
20240417,11,0.017605633802841858,379279.24113,198827.80025000003
20240613,3,0.011635286651157095,219707.89713799994,284677.8854
20240604,4,0.009030160736855919,468900.18510999996,481902.8730149999
20241125,21,0.013646503086972572,125341.7805165,157770.76067549997
20240820,0,0.016541381043866377,171310.39939600002,153204.97004999997
20240407,10,0.020095116886609254,401693.01743999997,284420.56380999996
20240618,13,0.017990349463270494,274274.426753,221805.810175
20240614,9,0.008407777193908395,298468.452043,199342.96003
20241107,14,0.008788968087936055,98880.03078649999,92457.6582845
20240803,13,0.014448547118317556,110051.585412,158551.62369699997
20240406,17,0.020274379941875864,346064.9316,255283.21013499997
20240910,0,0.017271157167542128,158202.767122,150630.85388100005
20240801,4,0.012215978499874325,150494.78985499998,182361.14226450003
20241003,2,0.011093854004884385,193307.446797,147991.03522200003
20240720,8,0.002543784897546253,139196.82520900003,152809.70964299998
20241205,4,0.01778093883357812,331036.66143999994,300252.82268
20240503,18,0.01858390633711071,429755.69068999996,419852.00594
20241023,13,0.012353740536164004,188975.41730700003,192952.52577200002
20240823,13,0.015664705677576052,166372.87920000002,151502.89501849998
20240806,6,0.015451323573056897,173920.86112349998,171633.8129255
20241116,22,0.013495185593159764,93530.46984399999,90278.31886500001
20241116,15,0.012267868917836822,85844.16308299999,90522.491032
20241126,18,0.012983947300826415,132450.6718675,169526.72271
20240718,1,0.01053435516578105,129733.90669099998,176282.831571
20240923,1,0.014783422855169093,228095.273423,208999.8448445
20240916,17,0.010001800324066501,171088.765267,168750.711222
20240720,7,0.007635239173864328,137198.797832,97917.33129100001
20241203,12,0.0190821486499404,396105.92312,430165.86521000013
20240926,21,0.016103318894011842,140327.418283,133639.5290815
20241119,9,0.010016312353833268,102825.93452450001,95693.84870499998
20241025,2,0.010806332510848726,154580.978968,205531.394132
20241105,20,0.01843091478772596,90872.42230099998,90496.60634300002
20241018,13,0.01612296447575101,195450.8068165,177813.16612
20241018,8,0.007143622531002869,177270.28190099998,175913.070144
20241031,4,0.00908810004180971,114695.51046300004,128728.211015
20241117,6,0.015758296385726123,100911.4338325,100961.0889115
20240420,4,0.01763823970368783,321169.37390500004,173232.129835
20240830,19,0.01762942939413925,160153.769831,150500.58644699998
20241123,8,0.009651345156247437,100249.713945,99350.896705
20241120,8,0.008694644099227489,121519.623709,108248.05103200002
20241005,23,0.010916633310276147,189325.75471399992,157347.689071
20240901,3,0.011842728564670502,173849.91399300002,157694.282949
20241126,2,0.014215884637958087,176669.18626550003,143992.9982565
