dt,hr,med_spread,med_buy_sz,med_sell_sz
20241114,5,0.028857000445969838,49589.294872499995,58476.223778
20240830,12,0.041111377573743724,123726.6860615,124064.86502400001
20240824,9,0.037119524870088405,110089.724658,60887.941554
20241110,23,0.03660668651873644,118979.34702700001,135617.6459745
20240817,8,0.025093203326642666,87425.537698,89199.54084100001
20240606,0,0.02486943546380349,242603.28861999995,272565.22640999994
20240612,5,0.02705852968112321,142461.092834,133810.96646499998
20240602,5,0.025404352612401482,224122.32786000002,205964.63224000006
20240413,17,0.07882550004927324,298695.61484,295531.62002000003
20241017,5,0.02625215889464627,163307.275037,168307.148437
20240611,23,0.03460389031615385,145448.354258,145561.179746
20241126,11,0.038986354775816245,57419.62049000001,57934.5802
20240617,4,0.022653232939973122,150645.5019215,143533.40502500001
20240625,7,0.032903957005503415,121576.98714799999,137949.5049755
20240610,0,0.028904518739758522,245569.98217000003,302260.3242699999
20240826,13,0.02860139193439082,138741.96841099998,144384.66547
20240605,19,0.025142474019435035,232630.32705,236096.95752999999
20240730,11,0.02835552152893328,37384.391751,49006.602735
20241014,10,0.029662874997171684,92348.63372200003,90134.02461199998
20240802,22,0.029537734455753473,111937.14778000001,105137.65456149999
20240613,19,0.03287108371854419,146753.74151000002,157119.0365355
20241006,8,0.02395305201805531,168030.554964,133570.014027
20240408,11,0.01822600243015504,188063.98280499998,175575.83516
20241116,10,0.029900418605843804,53122.02309,97531.150032
20241130,22,0.029316915860455595,55331.212190000006,42646.237905
20241004,13,0.024378021858972865,123745.25856699998,92832.28715749999
20241015,0,0.02427959874768959,151585.953,128912.0860475
20240907,10,0.026351849899874935,123713.88843100001,126713.670732
20240928,19,0.02845744244974746,77434.8808095,87204.4435015
20240923,23,0.03838607864881105,145465.632468,48289.552353
20240827,17,0.02584688948839009,123840.096551,150357.94323550002
20241102,16,0.039449527364299186,95595.03369299999,110821.16192199998
20240430,5,0.02976781107362214,144420.52737999996,162949.40047999998
20241123,12,0.028520353862759862,58266.078681,47570.330864
20241130,16,0.023620187386819147,64068.34366,53168.95152
20241206,17,0.035044681969509384,79483.12009499999,73683.72579999999
20240829,17,0.025322866613453066,141355.858505,121733.31040500001
20240810,1,0.04803073967338811,81786.057864,63259.973853999996
20241123,3,0.025802012556974674,52374.66878400001,49770.59678100001
20240721,8,0.023245638024405046,112736.98638150001,126207.800002
20241015,22,0.03456711338012397,145282.07799700001,152435.698247
20240727,12,0.023733735410735868,67693.28956,69948.774073
20241209,18,0.017265193370152865,118998.18605,152206.24598
20240826,7,0.029233017924457094,103600.95333900001,123977.264084
20241006,7,0.03210401701512211,163193.54888000002,114703.25401699998
20240924,9,0.023978447607087006,153457.335616,90977.846694
20240523,7,0.024701523260617364,234371.97819,191948.89009
20240516,13,0.02738725579696233,184614.05873999998,182827.58807000003
20240525,19,0.023349937733496695,261229.40817,199590.55237999995
20240515,13,0.07537925186094085,140824.93208,158314.62253
20240522,11,0.024932474591154996,223505.92475,202921.009165
20240403,2,0.030523167083829073,244217.46668000004,229661.56938
20241111,13,0.03779146668680955,55149.563958,52266.746586
20240419,7,0.04929828609787634,119575.134578,87792.39226600001
20240816,10,0.028224668360143923,137862.83223799997,111274.01793799999
20240713,9,0.02297975647123085,122085.237498,87877.4938755
20240612,9,0.020580366330524846,156490.00698299997,183792.603144
20240609,14,0.028658769583489452,240399.34647000002,297967.16883999994
20241208,5,0.025758590489921573,76029.93834,76917.27035
20240830,20,0.046378879771680204,102554.882079,87428.84739699999
20240702,23,0.04179304086167068,112890.16393399998,131921.220767
20241108,6,0.040066870224775286,129069.44167799999,132183.813201
20240703,14,0.03693125861727875,115714.83470949999,104482.137126
20240810,21,0.029806259314457684,122669.52570000001,144337.277141
20240415,14,0.0581846392552432,67474.539885,71914.74248
20240815,0,0.025327997568513894,125065.99702800001,142299.765854
20240503,16,0.05607476635514086,214814.39872999996,230345.13330000002
20241010,12,0.026987275499590346,117435.66291350001,114651.7085525
20241102,15,0.038288943684627874,94975.992091,115934.606689
20240717,17,0.02333273857724194,129147.75059199998,120484.253537
20240411,18,0.027968116347376615,206058.80235,201224.11428000004
20240922,9,0.04266274365576361,112097.833954,89542.710846
20240417,10,0.03325815604311444,132925.852993,153310.732193
20241104,20,0.02828948463216019,184751.317147,173302.725472
20240405,19,0.01916320664325788,211186.51396500005,243818.52661
20240728,5,0.025652719188240525,64934.51815400001,68225.363085
20240727,6,0.030852943651304976,72629.351546,58014.51455999999
20240819,19,0.026373626373632497,83719.971514,83985.289663
20240427,2,0.039116959709528665,130940.51769499999,158065.09093
20240530,6,0.033872470149876044,164819.46082999997,211514.67950000003
20240530,3,0.033363916923834225,265484.8124,236560.76596000002
20240508,19,0.02888503755054117,228544.95287999997,290153.08022
20240511,14,0.028609574670990234,222537.64981000003,255049.35145999995
20240508,8,0.02969708968521001,218169.07279,270960.19711
20240513,12,0.028013820151273627,255497.04312000002,228168.05695000003
20240714,5,0.02430793868679615,116914.33201400001,105033.84767300003
20241208,17,0.02867677181483952,83758.49067999999,102160.47487
20240927,5,0.0346306507898575,145767.72731899997,145016.417895
20241030,2,0.03032140691328067,66562.302413,70086.69630099999
20240726,7,0.03683658723188099,113686.70213699999,106202.76444599999
20240807,17,0.028467319517200274,109372.30100400002,127116.251803
20240412,3,0.02162162162162584,208994.04801000003,270018.831515
20240610,11,0.03829216925137491,240506.93035999997,333260.23227000004
20240601,22,0.02543666270984346,250856.01620999997,240608.29542999997
20240613,8,0.021471294923580686,150236.89330099997,216278.03671800002
20240804,20,0.04930619144889459,90586.531668,80043.124542
20241023,12,0.03538320005660456,101217.81652099999,104438.74640899998
20241210,4,0.02949127549767283,104668.40423,120010.61052
20240608,7,0.02811884900177919,153547.08999,258214.83520000003
20240815,15,0.07362701235007485,158103.29599750004,135713.43484099998
20241104,12,0.032490212323543766,160068.096112,146577.44288699998
20240823,6,0.02847560589760434,137495.036448,142297.417787
20240613,13,0.029683917458234177,145988.945653,137691.519971
20241125,4,0.03510311540149136,62894.0316,60961.912679999994
20240624,21,0.023588712180466764,139695.05327099998,132230.80271899997
20240630,8,0.020728673852610235,144207.086066,148992.65462499997
20240710,3,0.025528903534211,123883.968772,123609.07463800002
20241111,19,0.036541694072922404,53345.88939799999,53944.318923000006
20240725,22,0.026374012806051894,152677.958846,135624.755398
20240630,13,0.02318119151325515,135608.527238,150316.317399
20240429,18,0.029855202342932152,146098.21371999997,164932.85055000003
20241207,2,0.028742239595302976,63110.67503499999,74008.38963
20240802,23,0.02938535629743999,85544.048597,106597.13998400001
20240423,19,0.019340489314378928,159274.14817,143488.56909
20240929,18,0.02418574653337835,123126.39129550001,114243.79635
20240425,15,0.029501425902278555,73528.47391999999,130508.71095500003
20240903,17,0.026900521870132366,172468.26503100002,137056.487706
20240724,7,0.025799054034680857,132773.102682,156956.889005
20241204,18,0.046064753882602005,72465.89865999999,66949.98662000001
20240429,10,0.03924646781789942,142892.08964999998,170953.75488999998
20240814,2,0.026906583704700004,121540.62306099999,124892.31121500004
20240816,21,0.03681691474255455,162449.27924,105735.81358200002
20240728,12,0.03384619723871829,93401.227678,62141.66168300001
20240920,12,0.02777229652364266,108315.06833800001,125169.22596299999
20240416,14,0.051694307296301645,120092.9249135,143036.8673025
20240801,18,0.050074708315728245,75655.06641999999,73156.890665
20240724,19,0.033088288184601744,125936.67499400002,122179.949408
20240920,20,0.024844357407993733,117683.48672399999,151815.585149
20241114,20,0.02609352468585513,63615.746691999986,84207.953746
20240921,12,0.031883595889903305,109530.52361500003,87353.89827
20241116,21,0.028800761341862824,50735.61436500001,87770.6364405
20240903,14,0.053568558827210566,83418.88409,63273.67244
20240906,12,0.0383937453098504,110290.13736000001,121206.437882
20240504,8,0.028325937116413513,327281.79752,310795.43024
20240507,12,0.02961792871953861,199248.03473,262164.24218000006
20240529,15,0.024758603614749575,219873.15477999998,218863.0258
20240531,0,0.0342085008124382,214695.28121000004,275908.1883299999
20240527,23,0.023728545440171445,248785.36815999995,246990.62872000004
20240520,2,0.01893580761218594,279972.43072,235718.90421000004
20241010,14,0.028471873856039664,88105.197551,84865.064657
20241109,8,0.034904482541042725,95396.69642,89837.753923
20241001,8,0.02100606704642516,151510.156053,191970.314015
20240401,11,0.022086025067658,227886.08054000002,311320.76898
20240611,0,0.029109256743642398,220081.58632,234676.20318999997
20240907,21,0.0535714285714306,102106.575369,74698.30949099999
20241123,14,0.03902575700351907,77207.29073499999,73829.39043
20240809,7,0.03246864212720357,71438.76909650001,107479.498468
20240609,3,0.029151685939199368,179497.05725999997,229507.95632000006
20240916,13,0.04262784253932228,112335.69408800002,92880.65636899999
20240412,17,0.05251312828207233,175349.65897500003,159782.70048
20240727,14,0.07264700540661195,55729.700810999995,69829.137609
20240929,2,0.0341165465250759,81286.87914650001,132729.175352
20240622,18,0.049431537320798746,119239.590524,97791.019407
20240628,20,0.0237124158209312,120779.025174,146867.193968
20240619,15,0.04387835943688856,123882.62998499998,144045.863953
20241002,2,0.03606152651214334,113517.354085,105789.579104
20240607,17,0.025998786723291367,186877.38814999998,233176.28727
20241024,12,0.040366528074908814,132604.789777,131043.41700700003
20240606,23,0.03391267486223537,259661.35975,254583.89409999995
20240621,18,0.026092790934617582,113076.01165,122022.174268
20240706,15,0.02530590371847552,126259.11834999998,137123.960323
20240705,9,0.026464653154878448,110682.58981599999,102357.59694700001
20240707,7,0.04883246026812227,107324.984522,118082.27867600002
20240627,13,0.027444171992407895,115960.1860135,108959.995919
20240418,0,0.04907690483455518,109052.559147,112037.876343
20240712,8,0.02504714757189941,105229.63554300001,88918.2691845
20240803,9,0.024502597275333216,140177.52397,156059.97811599998
20241030,1,0.027628507093613308,83633.300969,64918.911719
20241122,4,0.027354678271684918,54221.8019595,60436.53360899999
20241125,22,0.028047868361991135,86016.92988,69334.08899
20240430,3,0.029579964504033995,147251.57533000002,163001.80951
20241106,13,0.02598039923213946,88879.465559,76930.08856199999
20241027,2,0.02495705917757718,109644.73447800001,192704.40828499998
20240715,3,0.025798392352816002,109746.32933999998,124151.65378300002
20240424,10,0.02822732404967887,160032.49813,131991.41186
20241106,7,0.0380270978583952,55900.375389999994,62970.431739499996
20241104,17,0.03474692655163203,140181.47901500002,155736.326336
20241129,18,0.025505866349284645,90516.29579000002,55610.862785
20240922,6,0.02770365834097177,113358.47279500001,108457.758753
20241210,22,0.02968680421551184,83077.6181,79919.95303
20240410,22,0.019627085377815767,209777.39751500002,203002.16814999998
20240915,21,0.02720130566267187,113594.486829,131571.143716
20240412,9,0.021952290355620185,218659.77222999997,204397.41249999998
20240926,15,0.026897265892933397,148557.427363,125143.90895300002
20241118,7,0.026553036529386453,49961.03918000001,83917.607897
20241001,7,0.025924645696506765,150348.538655,171301.812674
20240804,5,0.026729034413630615,138602.342657,142247.862697
20240812,14,0.028230761566305773,96686.77013300001,92295.68899400001
20241017,12,0.03710098603004752,145639.07293700002,127124.608476
20240411,1,0.033317785033659675,198206.729405,198740.77226
20241026,13,0.026257056583967042,91978.044574,171835.23107499996
20240423,13,0.01953697372276686,158033.82665499998,139978.12694
20240922,12,0.020589446438035175,111409.30087800001,124024.60804799998
20240910,1,0.03679058161110138,103490.79757349999,71199.81427600002
20240511,3,0.03742865163283149,239683.42791000003,261437.52078999998
20240512,8,0.038535645472048685,185854.94351,232838.60870000007
20240520,10,0.028134671293256197,238110.990825,315778.54997999995
20240522,4,0.024908668216561125,224082.38776999997,205616.22113
20241128,13,0.034252440486381985,79915.01637,65541.30349
20240713,3,0.024496736170154243,100273.01818799999,137618.40430999998
20241112,4,0.027078893772070067,63569.589133500005,85000.33733299999
20240918,4,0.04528033378075058,177173.03125499998,143832.80814
20240611,11,0.04339708331231318,140521.44610500004,144609.42322099998
20240602,20,0.026657188555168077,260598.54283,236938.68826000002
20240611,22,0.05028284098052005,144410.078446,138636.060287
20241109,13,0.05795538782937815,73124.728939,89930.51920099999
20240616,6,0.0305112207644731,152654.591384,141657.30752799998
20240617,22,0.03011880194099259,143158.897363,135819.825384
20240623,17,0.021446503589128696,116777.19562000001,99485.21009250001
20241209,21,0.03861562976608113,140669.75867999997,131067.55443
20240414,3,0.058303906361723,133442.313592,131610.71836000003
20240913,1,0.024622581985500602,137761.97158,151093.877513
20240710,17,0.036041750764082,108726.0720905,100404.203078
20240704,2,0.02476731756915207,118593.445841,120726.353959
20240708,17,0.02610645290088698,102998.49690499999,83268.45140100001
20240629,13,0.021951487213245358,146217.970337,112099.680059
20241209,1,0.026761478762860058,109656.90383,114067.50208
20241210,11,0.027261575316817055,108029.14212499998,105549.70275499998
20240603,7,0.025895554596466752,204023.56874999998,163557.33154
20240620,4,0.02410161239787545,126304.01604849998,140729.0652325
20240713,20,0.042794321636230315,111082.76238500002,99557.86932200001
20240828,3,0.04110574452778071,67210.845221,105084.56692
20241130,4,0.03253884324412315,61692.087725000005,48665.19924999999
20240913,21,0.03336821828880954,139005.147892,152129.41920499998
20240830,5,0.04555489364683751,135841.491634,137169.646962
20241022,5,0.02615096954718954,120936.92465799999,168401.343588
20241129,2,0.03494365335896532,61856.82671999999,56744.580995
20240408,4,0.02513826043237799,209386.74591,190135.78032000002
20240924,12,0.033473270199024796,128032.09499599999,64691.63485000002
20241110,0,0.026431252312741904,142343.552806,127998.779367
20241207,10,0.02163799632153296,75481.38424999999,67197.29959
20240424,18,0.021013448607098972,134975.91554999998,156097.28453
20240406,7,0.019012611699098514,210831.70372000002,161605.77422999998
20240404,1,0.01923076923076028,225133.25680999996,241287.34372500004
20240716,19,0.030871654452213626,110341.166005,100856.045305
20241120,17,0.02651921980454386,54444.348078999996,83569.016805
20241114,12,0.02308104847479342,57775.2102225,77184.167857
20241010,17,0.027675641481827995,88143.878963,68469.536627
20241007,20,0.02529017144075052,166043.91174100002,134521.495719
20241126,23,0.038699690402466125,79285.28851,92311.42950999997
20240416,5,0.022222692543749645,115567.2107505,156653.60193200002
20240923,0,0.026096790094820577,117000.00428299997,104212.42616599999
20241022,14,0.033338667520133036,129886.308492,129681.12195400002
20241104,5,0.0331493544163175,173982.85168,164784.332795
20241031,10,0.029439802613140387,73811.11247200001,93131.96859100001
20240716,7,0.07113932362918796,102889.056637,84615.54908199998
20240511,12,0.028743891922955456,200167.72705500002,219090.14475000004
20240506,3,0.028192839018892357,218916.79699000003,209318.17495999995
20240530,9,0.02528658125422467,260884.20125,216379.42147
20240512,13,0.02849002849003579,192173.35962999996,218282.36578000005
20240509,14,0.04723442455391025,228048.68546,226436.29569
20240509,17,0.027675276752758826,243388.36051999996,262919.97638999997
20240507,3,0.048414427612875066,177153.24094,261639.25642
20241114,3,0.031789763696088436,44409.055953,49463.139946
20241114,6,0.028666550885014797,50209.588233999995,64786.9968585
20240920,3,0.025227043390518844,153731.42484599998,123966.55167700001
20241028,7,0.06159046636875498,66713.814404,109745.34620300001
20240611,15,0.04668873141528973,134290.14366200002,131634.135186
20240602,3,0.02539790044022716,271251.38523,251039.23781000002
20240614,8,0.020227764629732192,163427.692853,190635.964032
20241026,7,0.025990903183870095,94900.353682,188925.640564
20241017,3,0.03456046006886648,87308.740108,111120.02814399998
20241020,4,0.027060130458322895,162390.609523,149489.527682
20240619,22,0.0513659766105512,120671.634014,120994.118513
20241029,13,0.04371122391426674,79258.939252,94596.01918399999
20241130,23,0.02241649854293204,57617.09035999999,48107.317235
20240612,6,0.021690405610597097,162137.433526,199249.58906949998
20240627,8,0.02944713013177669,112775.62235900002,139274.983314
20240708,9,0.03716422126089913,99664.860452,100578.15546400001
20240710,5,0.045728331519145904,106726.33978500002,83731.482739
20240701,8,0.0343728146642408,111493.4979665,98663.727214
20240706,11,0.027135201178218882,122241.604748,135359.5285945
20240818,11,0.02839547802011566,128469.424367,163074.618448
20240804,14,0.08051529790660261,66073.47759699999,72523.7870515
20240704,10,0.03036103227509468,114827.297992,116627.79997
20241210,15,0.033955034013521956,100377.63135000001,102831.656185
20241008,8,0.026995289322018223,131698.1270715,105480.411021
20241109,19,0.03776842559619631,135850.84615400003,121536.75497250003
20240902,17,0.02959146373304744,106487.13743500001,100166.4115475
20240912,22,0.04105339982969358,80783.991945,127211.320866
20241124,2,0.026867275658237766,64492.483800000016,61634.13396
20241018,17,0.029401470073486813,123205.780971,133561.47950750001
20241014,1,0.029697624190072602,88335.69417899998,104454.83446400001
20241128,8,0.041098142363971135,59616.96255000001,59003.72710000001
20241101,18,0.026842835199891724,111479.231745,96719.71265399999
20240731,7,0.025817926246807232,48725.10133899999,48820.82745599999
20240714,3,0.024668427315210906,106265.05402000001,102284.29231199999
20240430,12,0.035075039326559754,126558.175077,137906.995701
20241002,10,0.02770198250731104,106012.0656045,101844.05801400002
20240725,4,0.025373891757962674,127093.10697100002,122874.983805
20240728,20,0.05006651694394737,33370.170322000005,62264.998056000004
20241206,20,0.03516586566640889,77999.055445,83813.04214499998
20240820,21,0.02397383427230615,91968.065461,102277.74748199999
20240531,15,0.03414717432133063,140875.58714999998,155729.80835
20240504,19,0.028237951807219552,235175.41860000003,290347.65349
20240531,22,0.02564760194920801,290450.65534,256094.06526999996
20240506,12,0.04727238347357332,155844.90817999997,137070.63877
20241210,16,0.03633060856216286,95801.24134499999,99673.79097
20240729,3,0.03320466525544852,85114.271986,69194.22562900001
20241108,5,0.02749556633991901,135394.048321,121668.043279
20240813,15,0.029123053466495463,141745.79849299998,124743.45233599999
20240828,12,0.03160661480833271,71665.913684,118784.263756
20241015,23,0.03325839130396968,106754.09489700002,132498.98022799997
20241007,6,0.026085141903187115,149571.54313200002,176071.92632200004
20240609,6,0.02891984390003266,168252.36618500002,227356.53875000004
20240624,2,0.04223513451249161,109172.94740099998,90951.7456125
20240620,23,0.04398826979472581,120929.33869000002,174356.15535800002
20240628,3,0.02589118641912469,118603.02494850001,118375.232728
20240614,13,0.02229880397324191,149896.445309,146504.095269
20240921,20,0.037398771594210345,87004.442392,57989.27038799999
20240914,9,0.03091429013060143,148036.558853,149810.30346400003
20241206,3,0.032518210197696185,80036.79504999999,70945.36934999998
20240702,0,0.022858242802659134,118964.49715299999,147746.031578
20240708,5,0.04083491699518049,100951.456002,79954.257699
20240619,11,0.046026016811606674,104401.320262,89546.41963499997
20241205,18,0.0200481154771337,78949.53703,71674.29166
20241025,23,0.04448992303245358,54280.475508999996,64347.66180249999
20240713,12,0.0289146872153756,112177.55213449999,104521.84865500001
20241011,0,0.019393876706663704,144712.34998,120134.486979
20240730,4,0.024131959231188382,40184.08157149999,66571.133792
20241202,15,0.03481166887142617,51163.25139000001,49813.110559999994
20241201,20,0.03077633299992666,52702.21029500001,60793.70579000001
20240406,19,0.01901743264660638,202789.27115,170669.35108
20240909,2,0.03846826368245626,105099.43797,68896.910819
20240803,14,0.043784967161264454,89181.78002149999,88716.575148
20240823,14,0.031589588071767594,81566.8016045,99885.10588250001
20240427,21,0.03908922114725932,149637.34104,197484.08881
20240810,2,0.030932618446133375,123232.37035900001,106104.722123
20240924,3,0.03440219027277536,97005.414279,67087.80500200001
20240823,5,0.04587373649493909,68776.568912,115605.913386
20241122,23,0.031210236957712745,53755.17519000001,52969.572346
20241011,15,0.03110641650448942,110951.61590500001,109415.237484
20240813,11,0.02916352158099933,99107.1268595,87007.111549
20240718,0,0.02312390331487002,128948.64313800001,142363.625447
20240416,17,0.023589985560645843,139180.60467399997,157131.1474365
20240724,8,0.022696967117763478,120655.8253685,138489.55547249998
20240518,0,0.01790991313692647,233878.00568,307147.09342
20240521,18,0.0249024653440566,231429.28766000003,207613.96985999998
20240510,2,0.026855250201407443,245662.77405000004,250991.35405000002
20240423,8,0.01945903872349053,158527.07109999997,144354.46334000002
20240410,15,0.026349593256735915,169595.20164999997,153188.73315000001
20241208,3,0.03527692385225656,78735.36235000001,75927.37583
20240827,12,0.025961382443617786,122998.24835699997,141196.902074
20240417,1,0.031211473784376054,134290.142047,152444.98808049998
20240603,8,0.0258175559380458,229752.16404999993,216261.24108000004
20240927,20,0.024972842034287623,166654.01544599998,167967.181166
20241123,5,0.02185434081845017,53304.78801900001,58251.140160999996
20240825,11,0.04599251855033071,94999.498979,141180.162367
20241118,8,0.020544954929491155,63969.66515200001,104122.16049099999
20240813,22,0.037059497338476355,108931.59569099998,108363.53901800001
20240603,13,0.04311088118642559,144067.64766000002,161784.45151999997
20240829,12,0.02718684156866047,134727.793549,141150.58808400002
20240607,5,0.033658700774163997,228192.80633000002,241955.14656999995
20240623,9,0.025690901750663464,117610.79511999998,124991.90125299999
20241024,3,0.027284012932637935,187345.911887,159867.791624
20240403,21,0.025311649686754478,231575.459165,204016.81367
20240703,12,0.03622962083829062,103895.62678300001,91824.67905800001
20240705,17,0.02596212583996227,133827.39844,137756.655087
20240629,7,0.022884673291168056,131959.270405,146407.783979
20240702,22,0.030911901081931425,113345.910456,122183.61971200001
20240815,4,0.03555104113763807,141299.836643,129194.59810199999
20240606,4,0.025153014169521093,222226.56845000002,278395.89294
20240712,19,0.039086250325737204,102854.62926799999,79896.73970399998
20240712,13,0.025155371411655914,116793.683229,123843.09369400001
20240421,19,0.03928501276762031,117166.54404000001,129321.048105
20240926,11,0.04133540928943358,161850.851517,63872.931629
20240810,10,0.027370545871319152,82061.41649199999,109791.880702
20241103,7,0.033097969991158216,94323.571732,73392.15591799999
20241005,10,0.022862368541387568,168901.51030899998,145074.001658
20240404,21,0.019197542714533,262730.28780999995,359529.76947
20241021,18,0.03145189825310979,123570.53991999998,136724.926537
20241118,19,0.022595749492015926,57152.304614,65982.2303875
20241201,12,0.02304855562385022,51397.95974,51051.37038000001
20241005,2,0.020427618139740034,166440.310087,151687.856337
20240427,1,0.04825527038032629,109660.860802,134904.55182999998
20241019,2,0.035847235626640384,67834.9213595,89446.505098
20240923,15,0.03741330186779468,86793.60878899999,62909.442810500004
20240828,20,0.039710630363098964,63343.781471999995,67564.5864895
20241023,9,0.04572156949680384,107434.07730850001,111051.6608305
20240923,22,0.03549623739882435,134839.84271,40983.039175
20240413,12,0.027080700487469578,409272.60441,454985.16017
20241119,7,0.03380239371024718,65588.57096699999,119540.34051500002
20240727,5,0.025186097274310093,106288.764957,52170.39018
20240802,4,0.02806273580493457,126398.095828,108525.28950400001
20241125,16,0.027452415812589948,81643.08816500001,69997.71549
20240807,20,0.03421402775136695,83217.26513400002,103932.709758
20240926,0,0.0344135359908293,131817.9596225,153441.2794825
20240906,20,0.047046902142433566,67713.67165100001,62941.45733999999
20240518,11,0.02702702702701565,224206.97500999997,282240.45563000004
20240524,18,0.025331419403884503,220108.61629999997,211798.89039999995
20240513,9,0.03661662394727205,229060.69078,249657.64835999996
20240513,14,0.02808199943835632,256636.50371,238188.11154
20240518,22,0.027168991124804087,230293.78754000002,270650.18384
20240510,18,0.03725782414305545,176521.53315000006,221546.25326000006
20240526,6,0.024019215372295122,186720.55349,203893.1128
20240517,10,0.0270318976392403,201301.63493500007,233256.28949499998
20240507,20,0.02926829268294906,328947.38286000007,343935.08340999996
20241201,6,0.031118717908817928,46446.05523000001,58199.34365
20241113,18,0.025544578508573945,51305.54438650001,45413.4007135
20241126,4,0.036900369003678435,65631.72161000001,57888.767079999976
20241031,18,0.027675008011174285,87267.34990999999,75246.08262850001
20240829,3,0.031117104034872334,66302.156792,104815.878696
20241206,6,0.03778575477044743,72365.77678,65611.38795
20240402,21,0.02442300647211848,215339.96073,207919.82699000003
20240714,12,0.049814972957573644,101973.983199,80791.794549
20240401,22,0.022021581149522795,228406.94804000002,232393.89985000002
20240619,16,0.023094688989444556,124792.157895,138775.57915499998
20240618,9,0.03087868386937309,154624.2311795,131395.355652
20240618,17,0.03431360089469759,147888.95393199997,136894.86311200002
20240414,20,0.052722450322273406,128725.82575400002,99180.81786449999
20241208,20,0.028923229485178226,97241.30583000003,119555.32161
20240615,1,0.03126448677728266,147857.99482899997,141111.792666
20240601,4,0.03403965619945826,221172.95150000002,172525.33678999997
20241021,10,0.02974035378089379,151684.046156,142860.723459
20240619,0,0.02966002199784601,146532.231342,136180.628887
20240805,6,0.10266281681103884,46263.999999,53286.478763
20240821,2,0.039184285397908525,73862.596084,73694.69433299999
20241120,5,0.0353898784947404,58262.123034000004,102997.23307999999
20240825,0,0.0223270767902628,122242.20889000001,126278.56002799999
20240711,23,0.03850140678218761,103399.92085400001,100398.84130999999
20241116,1,0.02253894597281647,94924.360189,80853.0019075
20241107,8,0.030745150651245723,69576.57032299999,91079.17276
20240415,12,0.02872737719046281,110005.49007999999,125149.17862999998
20240414,6,0.05432220249788067,110030.614395,111143.192861
20240421,8,0.028771458712961717,134033.12308,142568.29810000004
20240715,12,0.037755184595900104,109118.68122599999,101151.8413415
20240424,2,0.019206760779821863,173301.38163,145948.41117
20240812,17,0.024851513457713192,126087.8162195,110684.23761699998
20240421,7,0.028783881092864227,169608.05383000002,154149.77003
20240831,21,0.03419111031133237,82032.54647100001,144871.666997
20240720,9,0.029365047584728465,121441.293365,103864.72070399999
20240729,6,0.024870122692610686,72675.69757799999,102822.38319300002
20241101,2,0.03849798625918943,76922.3769185,76360.8481345
20240430,20,0.039335339081247866,118145.029511,146586.65974600002
20240407,4,0.01887267237041801,206166.54832499998,185892.21657999998
20240519,21,0.01907850806066591,220596.31863,235340.46822999994
20240510,10,0.026267402153945518,276831.36366,220093.65757000004
20240813,0,0.031657433356302445,103800.29913800002,89642.66087400001
20240818,15,0.029911146300687363,111598.76088000002,127572.97808650002
20240912,15,0.04329874588275828,88950.405812,107343.95688700001
20241202,0,0.030349013657060553,54696.306309999985,90446.321715
20240718,15,0.07571481683044112,97762.518319,82224.745891
20241124,18,0.028587764436815988,73071.69454,62228.36204
20241120,9,0.02577784651869308,54465.215005000005,91730.38646400001
20240909,18,0.0513882866824078,106587.49358300002,94134.21340200001
20240804,9,0.025050518545732814,102735.761359,118383.39704999999
20241011,11,0.030224581783766524,127846.559658,152516.91476299998
20240621,10,0.023141945385019014,129174.99054149998,120196.817777
20240618,14,0.03279060679928225,159648.25303150003,151366.16020850002
20240616,3,0.033751001982862405,142719.07338699998,127441.139654
20240920,6,0.036508608729923786,105149.838189,73933.00734300002
20241106,8,0.03548930884571533,69064.819607,51998.641829
20240629,19,0.022138587558107048,127552.14678700002,148413.242699
20240707,13,0.07598899679326365,104545.75322100002,84037.38860399999
20240708,14,0.041435847941195814,103445.67978250001,89686.550553
20240706,0,0.03196833613162697,104212.963856,87445.9259395
20241106,19,0.025372482133545482,87880.07727999998,59490.641229999994
20240711,4,0.024561504897846476,109472.64766400002,140871.26329700003
20241023,14,0.03812536183791515,148084.77468200002,131077.161089
20240827,20,0.02585983966898464,146085.100046,170589.204795
20240930,1,0.03732148382442624,119015.22925700001,78375.0535795
20241023,5,0.03262554036049803,147449.206781,129250.42511699998
20241026,19,0.032454600439613124,71981.0976025,154162.78781699997
20240903,9,0.027799013135032524,101352.47416800002,116648.09048400001
20241010,5,0.027345192031602572,148014.36583599998,126173.09469199998
20241027,10,0.027824966317147037,92782.33980999998,146212.844807
20240825,15,0.040695746540864164,130396.14164200003,110782.15755899998
20240403,1,0.061188276326240576,207300.765235,196148.93733
20240831,1,0.040480842001522355,123496.771933,109060.39338000001
20240805,12,0.06621385916157907,57974.9345435,63192.031288
20240924,20,0.03341036278086129,128893.88235799999,62562.16796999998
20240717,20,0.023062104891868884,108908.142197,123092.20100399996
20240823,17,0.04387491111548236,70203.818401,81573.058682
20240410,11,0.019509657280347703,205667.11847,245587.64948999995
20240809,13,0.03283674950744775,65669.96686700001,64057.06315899998
20240714,20,0.024123055965485918,122032.660875,103778.15811400003
20240801,10,0.02763576067432716,147811.831701,143472.959658
20241107,19,0.03334884989094622,125974.32580199999,117144.80316249997
20241210,0,0.03101138076211374,115351.150055,115209.24674999999
20240818,0,0.026237537169837566,164110.490075,116737.54983799999
