dt,hr,med_spread,med_buy_sz,med_sell_sz
20240513,1,0.0061156468825318555,213682.93485000002,263075.42697
20240505,3,0.007984244424341647,157185.98094,176447.87028
20240908,4,0.008913053166348384,257003.20299,192496.58889
20241021,6,0.006952652436909013,347018.37362,398594.71279
20240822,23,0.008055421298536203,179104.47027999995,203312.45472999997
20240402,5,0.010455438919310112,176048.45362,344294.29342
20240809,22,0.009276868129304283,237869.254175,201033.171295
20240816,14,0.005002751513316639,201436.74402,227758.38507999995
20241010,21,0.007779982106037586,396820.73014999996,404816.46939999994
20240803,1,0.012988137501079855,201419.13914,205300.16151000003
20240603,22,0.002835914015086871,187729.02857999998,199715.358885
20240821,6,0.008583322604183152,197015.49151999998,228773.202245
20240605,4,0.00550873133917662,226050.32695000005,212499.11694999997
20240429,3,0.008933091147311778,242368.17098000002,226254.0636
20240405,23,0.008806499196412076,278519.70045,288900.3306000001
20240417,14,0.011896264572919257,210300.13691000003,178817.55018999998
20240907,5,0.00933184023890199,243025.75158,240959.78505
20241202,8,0.008299099561992485,260278.06520499996,243692.45883500006
20241106,11,0.007607744684090534,278782.7811,233036.98710000003
20240602,2,0.005560034472229525,178196.80142,210656.45501
20240414,2,0.008940811825719486,181758.32444000003,105274.64643999997
20240617,8,0.006899882701993931,349441.40203500004,356507.13174000004
20240621,20,0.00724874053132929,326631.660085,289344.88813
20240619,13,0.007326007326002859,364958.71936999995,330202.727325
20240703,2,0.00705840832890825,235719.29298,270274.41619
20240705,21,0.007959248646915995,163367.61842,197580.80539500003
20240723,6,0.009712509712489492,174092.28667000003,163909.75306
20240919,10,0.007651402119424056,256729.55591999998,255540.43428000004
20240426,23,0.008700443722631235,218507.25420999998,197166.25865999993
20240623,1,0.00773156022886301,253971.59532999998,284601.37535
20240902,21,0.008899172376963804,239197.12585999994,205969.05189000003
20241010,1,0.007726482518832789,324492.16683,391239.832515
20240731,16,0.007528986598392962,180258.085445,183262.08586
20240728,18,0.0072616367729150255,158137.42661999998,182008.95564
20240803,21,0.008858965272851016,189280.57662,196023.12578
20240403,5,0.004211634644901707,258643.20330500003,297372.12954
20240905,12,0.009229349330874825,238602.53830500005,263412.633915
20241008,11,0.007510467717020131,299743.2265600001,329935.85216
20241013,5,0.006881838827332842,363319.81902000005,354093.8315900001
20240825,13,0.011257035647282976,179846.59569,213880.87279
20240423,16,0.007697241821680301,192083.20421000003,139927.89043
20240820,14,0.018242349614627784,192999.30391000002,171581.797215
20240729,2,0.007254525009980917,111249.98516999999,177396.44230999998
20241024,18,0.00373566438791606,342146.52573000005,410233.15939
20240913,5,0.00839207787848295,248640.88949000003,221195.949515
20241017,2,0.007109847138297987,360153.33167,373748.76104
20241031,12,0.007772725506205447,350827.12211000005,307798.34849
20241120,1,0.008811866654689915,286537.64560499997,251647.09985000006
20240419,4,0.008807985907233196,191695.74519999998,131971.55161
20241129,20,0.002253673487784269,370595.25194000005,294630.66430000006
20241207,3,0.0019266337854428883,433478.98981000006,425847.52326
20240427,17,0.005887721157504799,189261.70599,193380.43614499999
20241021,3,0.006974230219336519,354612.72607000003,402098.12424
20240521,20,0.007337474930291243,187164.07968999998,233980.961725
20240524,12,0.007935038484929713,238552.55719999998,255959.803205
20240525,4,0.005225752508364323,216466.34722000003,228426.31862000003
20241123,1,0.009188537300930388,327466.198765,217265.91442000002
20240718,8,0.007220998664125844,174768.75122999994,208096.89466999998
20240804,1,0.00880165471108807,191416.00808,185354.53934000002
20240904,14,0.013723382363484138,235836.69192,242442.22368499998
20240608,4,0.005950786991570922,183170.07878,222492.49649000002
20240619,8,0.00737490320439349,385932.38661,337938.25274499995
20240615,9,0.0066032752245037685,278145.00445000007,308708.54949000006
20240621,12,0.010787874429141198,325138.01651,275344.59012999997
20241206,18,0.0018922908072704914,472813.94812500005,351001.73802000005
20240824,18,0.007235366471314286,187839.66147999998,200646.20966
20240612,18,0.008941344778246041,243731.99463000003,224302.24623000005
20241208,2,0.0019385480275246891,241046.87529499998,316421.21949
20240421,11,0.007979147827019695,186292.82159999997,130581.71240000002
20240703,18,0.007428316743429697,240291.28948000004,291005.76952
20240706,19,0.00740137665606877,130024.18019,180208.07443500002
20240629,16,0.0036038633414836596,218940.92303,280740.10417999997
20240706,8,0.0039356133653578595,158458.74390000003,174486.837305
20240920,18,0.0073882526782309554,256466.91246000008,294596.55023999995
20240712,16,0.007793321123794605,286710.58773,205881.09448
20241027,20,0.007801224792292061,411475.5321700001,392374.53758
20241202,13,0.004135136365879255,325899.353905,207239.7567
20240830,1,0.00873324308980905,226990.48019999996,216667.10403000005
20240916,0,0.012587060501800806,221035.79318000004,242013.66794
20240715,18,0.007380346138230465,210869.46134999997,200513.86482999998
20240801,3,0.007864726700734792,184143.478625,209897.89001000003
20240812,21,0.00960430272760604,203846.18297,207991.12721999994
20240719,12,0.00742390497401324,158286.31367499998,173744.045845
20240415,10,0.01048932710965289,107421.35825,101896.82445999997
20241026,0,0.008114248620572084,391463.710675,351695.15884
20240501,15,0.009249267766309188,184589.90232999992,188298.66394999996
20240904,9,0.0046408019305888,223987.04896,228221.10538000002
20241002,20,0.011898623725858926,358360.214485,334918.90488499997
20241113,6,0.009504498881962586,281926.716975,253962.96542000002
20240814,20,0.004751496721477899,214643.46136000007,276733.80604999996
20240716,15,0.007225433526003577,152978.08352000001,120676.86114
20241209,17,0.004052110136365528,447399.79776,391674.68662000005
20241001,16,0.007606731960529967,283434.16269,220055.293315
20240406,16,0.006264355818141887,270575.42798499996,213792.86084500002
20240811,8,0.009031791907521125,189130.63768,155897.37727000003
20240820,9,0.009057560798875208,190927.57229000004,220485.15562000003
20240716,11,0.0073319158296225595,206739.54426999998,212782.57203
20241104,1,0.008446659346228458,376164.34586999996,321431.7451
20241115,3,0.0031854235020389865,253898.70428000003,286503.19293
20241018,21,0.0035933738186777475,336177.18731000007,337507.78172
20240929,6,0.003478865889716687,227608.47508500004,255618.93107000005
20240404,5,0.004313226509089496,214187.68462999997,234694.67734999998
20241026,11,0.00391604010023805,374620.54757,331620.64546
20240424,3,0.005158893933154829,193300.88935999997,121928.91249500001
20240823,21,0.007438539081217055,208774.17658,194438.98372000002
20241101,12,0.0039715636045878355,326876.68698,322398.8827
20240420,20,0.007915567282323899,150915.19969999997,143326.1006
20240520,6,0.005634913926666485,264635.73973000003,272472.5089949999
20240510,6,0.008414203174944568,214903.30722000002,134205.91676999998
20240509,1,0.00873820342537357,201912.02666,250442.50200500002
20240505,12,0.008134269678161665,223284.2774,181797.15472500003
20241021,12,0.0035597323081448806,317064.53335,399234.89868
20240813,8,0.009551098376303635,270086.71808,255207.69598000002
20240425,19,0.005582693649675008,196569.82517000003,168467.47838000002
20241127,4,0.0023383608090732366,901985.83449,307670.2545100001
20240402,9,0.010666553163152237,188552.28877499996,369685.70838500006
20240731,11,0.007651109410855561,154412.709605,176027.35806499998
20240404,14,0.002109215161039124,266226.47073,260809.30468499998
20240425,13,0.005718860802916836,136174.74137,171419.83690999995
20241007,18,0.007406584819247275,371246.2004399999,391049.527925
20241001,15,0.011191524285614207,240436.10120999996,189881.44772
20240609,18,0.0030568886986825916,216699.51577499998,241307.114235
20240427,5,0.008752479869289509,196313.64714000002,178444.38234
20241029,15,0.0075600075600146255,337010.20972999994,302094.08649500005
20240930,17,0.003552650277116598,244209.10154,212738.617375
20240929,3,0.003436662313571759,222269.74781,252733.17362499997
20240816,5,0.009834292176824633,199366.07795000006,191141.86208999995
20240614,11,0.006261544723096257,320743.77695,260737.75529
20240602,10,0.00844344999534341,193034.24381,225852.26155999998
20240617,19,0.006837139340909459,315238.63678000006,323273.79965999996
20240617,13,0.007086921087129383,343623.59510999994,282611.15690000006
20240621,6,0.00722282412422004,328733.8484400001,220696.48501999996
20241119,16,0.005794078451826223,256419.68225000004,209958.75436999998
20240622,20,0.007761715342013975,247084.24081,275412.11549500003
20241118,22,0.0056593095642210045,248124.05638999998,244346.14480000004
20241030,17,0.007637668983417889,345672.69909999997,329139.9614899999
20240627,11,0.003769104650530597,278809.21222499997,248039.472405
20240707,0,0.007299802905325059,182624.655395,148661.72833000004
20240701,0,0.006840179212685982,234941.779475,206629.07898000002
20240709,10,0.0078030509929272185,246336.24725000001,202737.976385
20240629,11,0.007129870592859078,230348.6974,276420.5787
20240707,16,0.007698229407226975,299328.7258,301348.406245
20240910,14,0.012592872434202818,275354.1803,250275.53887999998
20241028,15,0.007778771731947742,382805.01572,347838.02006
20240912,19,0.008385744234806758,244961.250725,232496.82929000002
20241208,10,0.0019674775955436097,378307.89627,393219.73344
20240713,2,0.0038816862044877,205443.89430500002,139963.09020500001
20241118,0,0.008593526210254332,242012.05680999995,265284.12732
20241108,21,0.007095595411377165,253680.2607,289351.45595
20240927,18,0.0033138918345665402,215961.65115,216049.68365999998
20240922,2,0.007355645457884918,279453.90107,264505.092805
20240915,9,0.0040487469128214215,218571.72951,227405.76982500005
20240501,16,0.009260402518829203,155946.03799999997,177158.55033
20241106,16,0.0038383295589694555,286255.56989000004,246077.25342
20240818,8,0.004832785617625568,211924.04356999998,208620.00137
20240821,20,0.012657693768192146,254124.54712,209214.55294
20240926,7,0.0035933738186777475,240180.75919500002,193659.97306000005
20240420,3,0.008566778034779787,183866.60243000003,156631.10380500002
20240810,20,0.009260116677478614,220659.99776999996,189397.01038000002
20241124,12,0.007484003084601287,257019.12030999997,281119.90220500005
20241001,22,0.0038587690526670215,366801.41781500005,233013.391305
20241021,20,0.0035906642728900096,340266.236115,375081.859085
20241029,22,0.007448234768347994,382860.42962,338701.60599
20241029,11,0.003748828491079159,402029.62564000004,331006.99781999993
20240401,8,0.005802876292893,279156.90648999996,313044.92302999995
20240717,2,0.006998145491432517,158462.25050999998,231044.31056999997
20240819,4,0.01445922498555241,228066.89994000003,186378.97072999997
20240909,20,0.008316008316011647,271031.83911999996,224633.47052
20240411,5,0.00856714499894995,252093.49490999998,284943.49183
20240505,6,0.008094871900132805,261813.59913000005,239663.90787999996
20240528,16,0.005427850299866144,161985.03311,213575.59402000002
20240519,9,0.00547240539578997,235700.05865999992,301276.36911
20240531,13,0.00819627342767415,206636.77939000004,208377.6006
20240518,19,0.0054144783149912,222657.94958000001,267413.75370000006
20240521,6,0.00492902208202306,236976.64583999998,266296.2251200001
20241109,22,0.006804109682256865,263761.8375,305081.59518999996
20240827,2,0.0038271652187171767,212385.55694,237674.87118999998
20240831,9,0.00873591333974133,196667.49940499998,217882.66063000003
20241028,16,0.0039025913206369722,363311.27293000004,344007.84861000004
20240611,13,0.00637816117614598,229808.73498,215958.23645999996
20240628,10,0.010511931041734535,300810.79909999995,228147.41547000004
20240627,16,0.007184424168404924,258143.077295,274831.08326
20240615,14,0.009916371930063228,209445.91894000003,380125.6031200001
20240710,1,0.007620789513795856,206887.37738000002,182947.28632
20240704,12,0.007728572532639255,251446.347085,156736.459005
20240713,18,0.007728572532639255,215683.41603000008,131684.08833
20241028,11,0.007627474161919778,411332.87383000006,335825.84303
20240425,7,0.005615769079581057,193935.30715,180658.65488999992
20241118,15,0.008602150537639908,196035.06124999997,252994.80757999994
20240424,6,0.007631451756506813,197689.86094499996,143465.36897
20240414,18,0.011073890534585296,69692.56073000001,85044.09825
20241005,3,0.007708911501702609,393035.93397499993,317119.53342999995
20240919,2,0.011548677676409547,270095.15865,244742.10198
20241113,12,0.006257822277833114,292945.44406500005,283259.41916
20241005,20,0.003969041476481472,370550.711105,289207.36981
20240929,20,0.00687592395227643,243324.07204000003,177425.41835000002
20241005,6,0.007613247049853555,387142.57087,286381.58282
20241103,0,0.008294281093190747,333190.6747,364718.11439
20240718,7,0.007240343192260745,193975.44496999998,182942.93288000004
20241202,19,0.004186640430381416,318055.1639,321776.41423
20240523,4,0.007517666516321242,179693.13142999998,212313.92851000006
20240520,3,0.005606952621239891,237939.20193999997,259640.97473000002
20240523,23,0.010350359674982101,237101.152315,259201.636045
20240525,23,0.005235190953567503,238835.11774,261413.14045999997
20241008,15,0.007578053955747954,351913.30374000006,295961.16979
20240831,5,0.008605481691836836,205377.99151000005,192745.15243
20240614,15,0.009675702700429056,297278.28913,250171.28259000002
20240406,11,0.0064099824793828475,276370.345755,238439.025345
20240714,2,0.003871617174477926,235973.12668499994,206501.32851
20240804,21,0.009232331625352863,185744.71084,178804.95071
20240615,17,0.0066363606198383,227308.17996000004,320801.12583
20240624,3,0.008003521549482251,255545.1171,292509.73188999994
20241107,15,0.01111049386526286,242450.08925999998,261431.11746999997
20241024,10,0.0037714501225583064,359527.5044699999,419555.04780000006
20240710,21,0.007702973347711861,272721.90216999996,222693.46220500002
20240701,15,0.006727437855302831,169686.17392000003,266418.55727000005
20240624,12,0.008094544277170712,249368.80916,302903.47132
20241107,16,0.0072474271633593546,251940.90665000002,267247.97557999997
20241024,2,0.011082788429561674,372151.95657999994,370144.219985
20240406,0,0.004419352344453564,252754.64201999997,264018.347405
20240430,18,0.009246702009613195,152116.12865999996,246657.66629999998
20240912,7,0.004258399693402026,280641.13662500004,235118.15841499995
20241007,10,0.007457399604771098,342272.22760000004,328503.24824999995
20241007,2,0.007326007326002859,374641.98521,261712.09956
20240403,9,0.006240768862730839,325104.66608,369982.72983
20240922,18,0.007381980585385861,314330.0782299999,263389.50370999996
20240416,1,0.008479726592436343,173758.38124000002,137975.23689500004
20240423,0,0.007599746675102104,195624.62572000004,114695.05988999999
20241006,4,0.0038928682653427416,386007.30111999996,269885.698905
20240818,13,0.009406452826632439,204811.61613,203727.81842000005
20240422,21,0.005096710073648758,198597.35167999996,131547.63293999998
20241017,18,0.0037183014798936043,357017.63944000006,307977.58281
20240719,20,0.0035503798906599826,163400.47296000004,138188.66969
20241030,14,0.011371820628491847,341057.12583000003,301483.18785
20241203,4,0.0038958635672270425,316725.51941999997,278818.80501999997
20240911,23,0.008598452278585356,304032.19724,258054.76299999995
20241018,1,0.0036741742293511237,326548.07947999996,290745.73549
20240401,13,0.009452153200495417,266738.88464999996,222761.160615
20241016,4,0.003627394080085722,329083.38494,287588.13544
20241204,12,0.0037365716954784745,254573.38181999998,373476.22411999997
20240916,15,0.004275148561427855,222467.96593,224608.11502000003
20241121,4,0.011926591829958255,269753.496895,168808.67141500005
20240417,9,0.008569225056409557,201776.8659,161094.06053999998
20240827,18,0.011636927851044199,195357.43074,221999.90907999995
20240524,3,0.007737143446640005,247425.35205000002,226110.76472500002
20240515,4,0.006222194568028527,241849.944195,223970.16498499998
20240517,20,0.008223233375370675,250479.74126499996,220283.13655000002
20240513,21,0.006107429688229082,249819.81455,250616.71462999997
20240518,8,0.0026825473469660466,223604.88846999998,167895.71136999998
20240508,4,0.008488483956758941,206868.15300999998,207145.1436
20240517,12,0.008156828625005552,200840.79056999998,167329.19593000002
20240521,12,0.007380255356825849,219192.948115,234652.96517999997
20240825,19,0.007423078350576873,194168.29518,191704.26669
20240411,17,0.008639495453466317,283792.56578999996,322568.75421
20240930,14,0.003560112499556567,246975.65685,239993.59666
20240926,19,0.0068856296908226255,230747.46518500004,230011.20841
20241022,1,0.003590535348818591,297824.679795,338594.04614
20241204,20,0.005511362711585477,195180.490985,254721.25328
20240603,16,0.0056538700740516035,220367.10372000004,200583.08568999998
20240403,14,0.004239893154700525,319993.14609999995,345229.78138999996
20240626,1,0.007798791187352272,278338.90193999995,288003.984715
20240613,4,0.006088280060878581,266239.16322,245302.83057499997
20240818,19,0.009402914903611226,199436.97627999997,200667.37368000002
20240619,7,0.007326275687757899,339419.16945,293639.96475000004
20240429,6,0.008921137147610558,211804.14893999998,184608.34420999998
20240429,20,0.00863806507342968,202838.69973,200958.31765499996
20240630,23,0.01017190519785327,252415.53691999995,207078.310565
20240629,22,0.007217871449705093,233159.23141,272860.65468000004
20240705,1,0.008368200836827988,200568.52048,322822.80050499993
20241108,1,0.0071679449501704795,260493.69705000002,293570.48271
20240924,10,0.007240343192260745,216795.35858,262043.82299000004
20240712,15,0.007847753580536576,255696.63322,175358.23229
20241023,21,0.003760105282957227,430376.97537,325659.33334
20240418,19,0.005770839945751227,168837.80950000003,155289.13481
20240916,16,0.004281921726478899,226951.25316,227646.15099999995
20241013,17,0.00699875772264269,352886.66021000006,296913.883805
20240723,3,0.006207517303447041,210892.55079500002,139356.73906
20240911,4,0.008528057308532233,221628.69992,213811.38254
20241104,21,0.013109023377766427,304291.60834999994,267645.9144499999
20240917,2,0.004291108822518375,220937.78659999993,242194.06156000006
20241014,9,0.0034217279726078687,316076.11705000006,244505.85167999993
20240828,10,0.012176313012401963,224398.00253000006,219700.4142
20240912,8,0.004249532551425794,267583.23378,222969.41973999998
20240920,10,0.01404543698866334,250618.36855,217566.36231499998
20241022,21,0.003619778469543533,292591.76278,360206.89939
20240809,0,0.008827293993030061,229141.42413999996,198857.73423
20240720,21,0.006953377603169386,159872.00909999997,146073.85526999997
20240420,12,0.008510638297876127,175925.46115000002,153136.07741
20241125,8,0.006455222274825978,270098.2519,268899.61170999997
20240806,4,0.014667774898557973,235839.52637000004,203955.95982999998
20241101,6,0.00807558749900128,337929.76694,362105.497675
20241204,3,0.0019293100787187711,872012.25059,215402.80288
20241014,5,0.006808047111683813,341421.54624999996,258951.87483
20241106,0,0.01229407425620277,295077.3463300001,292821.67685
20240906,10,0.004667662434654218,234467.4398,257802.48370499996
20240811,13,0.009316408529569387,242431.69013,173209.98049000002
20240724,22,0.010445136921499731,203789.80034000002,197761.940575
20240504,11,0.005559261730048171,233115.55163,185911.25411000004
20240520,12,0.008306567726212855,224763.99852000005,259377.23700999998
20240531,8,0.002780635653309993,226124.26364999998,212342.17297999997
20240511,2,0.005981397852683479,209133.32760000005,244431.65509
20240519,5,0.008068203211153424,235266.91803000003,254827.36506999997
20240504,22,0.008095199546676035,199448.22775999995,207831.060715
20240531,19,0.005532044366995947,168718.88689999998,242553.97074000005
20240505,20,0.008061049011187649,206346.41639000003,202786.92639
20240508,23,0.008834442546667987,176590.32666000002,241814.37296
20240429,12,0.009008197459681178,193508.094245,197889.08086
20240921,2,0.007336353467990442,293291.28481,280167.0772950001
20240418,13,0.008754267705501917,191520.02654999998,181011.979965
20240907,14,0.009154155986834667,235835.61356999993,246397.84286999993
20240607,1,0.005576311827359959,180145.76775,239204.72732000003
20240614,0,0.009650646593328815,287093.68364999996,276011.92684999993
20240614,22,0.006620981891614086,319408.08560000005,285895.96074999997
20240421,15,0.0080666845926336,181053.67554000005,138549.1391
20241019,3,0.007039279177822877,418376.09933,209637.08648000003
20241116,14,0.014081730363035838,231757.10477000003,316403.5058500001
20241205,6,0.003874504793111022,529581.839115,349898.07885499997
20241019,20,0.0035716836916943606,335705.377165,342299.969865
20240627,15,0.0072319652865582285,272762.65064,289316.90931
20240628,18,0.007123775601081128,178669.68852000005,295069.88575
20240622,6,0.01197031362221157,158621.89298,279133.14048999996
20240604,20,0.0055848761553844994,170541.28045999998,233180.32462000003
20241030,5,0.003772873042828806,355621.11401,369499.58437000006
20240805,18,0.0153586239075576,187252.70531,129400.32320500002
20240701,16,0.0067199784960614295,181443.07503,246518.01804
20240724,16,0.006857769853230167,175053.49166,172458.69974
20240715,10,0.003726754369615115,246365.33557999998,275301.44629
20240427,14,0.008764497940338956,197469.23741,136985.516855
20240926,13,0.010434782608692572,246298.49458,135111.755495
20240925,18,0.01087902523932982,173233.11239999998,238211.41952999998
20241031,6,0.0077086143765559,346252.26818,305667.87656000006
20240410,19,0.008446926903349361,253047.78722,290369.79325
20240923,19,0.0073006022996757736,257029.56965000002,253546.49871999997
20240927,2,0.0034516680195939564,228035.97141000003,224412.32398000002
20240923,13,0.007304068366065231,250420.71024,199377.40060499997
20240805,10,0.02186031260247301,177248.89367,145604.34724
20241001,0,0.003608935724863649,186757.7169,284904.26986
20240820,5,0.013711151736739424,210345.22307999994,202966.35667000004
20241019,6,0.0035396977098089977,425670.05818999995,284244.33664500003
20241109,11,0.0033954704424354887,274588.51616,251619.57284
20241004,4,0.007986901481560338,354254.46875999996,350152.0105
20241129,12,0.0022966331358231784,293149.35322000005,261860.54735999997
20240801,6,0.01179245283018382,163897.535675,186420.45314499998
20240913,17,0.008122157244971895,241030.84807,217012.507465
20240821,3,0.01313830253131254,188383.45631500002,204960.24788499996
20240413,2,0.007888716505810578,269021.91370000003,287363.48857
20241117,4,0.014061138227616787,234284.21044500003,248261.01132500003
20241019,12,0.0035923411287219764,361004.247845,244814.16425
20241128,0,0.004571115123530589,289905.22997,295209.62069999997
20240412,1,0.006462592361211605,312348.21255000005,298348.1216799999
20240910,5,0.008430281571403242,262344.87684,243779.69176000002
20240915,5,0.0040239829383281744,234635.15887999994,224675.96029
20241205,20,0.003894991041519802,196017.38568999997,1444229.48303
20240810,3,0.013894678338188804,186393.27514,196518.94971999995
20240512,16,0.005945833457210448,212690.78867000004,263617.20021000004
20240529,7,0.00808363871525053,168644.51797,203033.96561500005
20240521,3,0.0050124057040967784,211428.31141000002,233415.40568000005
20240517,6,0.008572163328279814,203713.10976,188442.98523000002
20240530,21,0.0027752338134456878,159951.66759000003,216275.26258
20240507,2,0.007984669434679681,205823.37738999998,181091.19837
20240526,10,0.005367398421984859,223286.21109,224265.97109
20240509,21,0.008675534991331446,213250.89867,200565.36867999999
20240729,10,0.010432605369303793,168500.53895000002,130218.00527
20241207,6,0.0019262255610108525,460070.83469499997,396121.418665
20240411,14,0.006537371976467199,276522.48652,276518.43672
20240603,11,0.005570642713992324,195869.86758,226659.85688999994
20240609,10,0.003088993914701632,227860.47914500005,216656.45420999997
20241013,14,0.007021239248716782,388762.75347,350118.5047800001
20240410,13,0.0065369446320850955,301633.8207,273861.6708399999
20240727,1,0.0069839717847575145,182957.90642,164222.13037000003
20240604,6,0.005740198610881819,201961.59135499998,223687.67710999996
20240430,2,0.008574858514842632,126748.99309999999,151586.00866
20240607,21,0.002990430622018536,179628.502385,209699.70415499996
20240704,20,0.007858546168959535,288999.78756,261515.86309999993
20241011,7,0.007644967700004557,441382.487755,438270.160855
20241118,16,0.008464294783183668,192420.90962,254086.704515
20240616,2,0.009948269001203158,397151.4366,314667.56477999996
20240924,2,0.007416471984278417,257792.22384000002,237834.22240000003
20240905,6,0.009231905465290069,240889.76558000006,268939.81719
20240423,22,0.007816367473489905,199682.08372,153867.52903
20240504,16,0.008298066550493921,207794.69042000003,173735.82105000003
20240811,7,0.013563000135641268,196421.75858999998,138494.19776
20241109,16,0.0069331299615171815,281327.844575,308764.79680500005
20240420,6,0.008442143178744033,194060.92213000002,156973.02152000004
20240418,7,0.008880731772298311,206960.914415,206415.77353
20240801,12,0.011727912431580556,154642.29912500002,175702.67925
20240422,1,0.008006618804889953,186026.40285,147052.17097
20240731,15,0.007514841812583661,164341.28383,172694.87470000001
20240716,16,0.010503466143818585,196222.84034999998,131168.88079000002
20240811,19,0.014269067048899853,124497.77398999999,166914.01692499997
20240404,9,0.00423172950785311,289526.86344499997,258053.88990999997
20240914,1,0.008029226384054233,278107.4377,233819.75005
20240910,17,0.004184625685232923,271196.03954,255362.03673999992
20241115,20,0.009104151493088963,444987.05074,222216.68284999998
20240409,12,0.006204243702701007,262219.39606999996,242764.02161999998
20241114,2,0.009147178095547659,287159.88540999993,263717.22082
20240909,6,0.012774111134761235,227436.82668000003,243806.38825000005
20241128,11,0.0023854961832103783,164055.36167,445346.356605
20240529,19,0.00816926721673994,147461.98949999997,221120.60657
20240817,4,0.009803921568640739,209553.0819,195331.40426
20240722,23,0.006267234895962481,185877.80677,149481.09365
20240908,23,0.008652015919707878,231703.24670999998,242005.75650000002
20240424,20,0.008150623522706901,205628.98974,196183.19677
20241014,17,0.003433594286494923,294252.70357,320670.8140400001
20240723,20,0.009965453095928112,150873.24709,183664.90494
20241114,18,0.009249552938284111,275784.581655,271393.78927999997
20240930,9,0.006982265046784342,231216.43288000004,220317.2302
20240717,18,0.0035910511006598256,165295.69523,183180.76403000002
20240813,7,0.0047703095930717865,221654.38414,204074.09876000002
20240618,21,0.0075199278086968135,385292.83089,302086.75383000006
20240626,21,0.00761817697023659,269261.53858999995,235135.85836
20241201,2,0.0022778524407129908,236264.19031,354077.17753000004
20240701,11,0.006731513580837678,208956.882,212196.73588
20240702,8,0.0035550499484449105,218360.21133000002,313142.09779
20240824,10,0.007353481873662027,173135.79613000003,178521.27425000002
20240625,23,0.007877737513783956,259897.58931,240655.85698
20241016,23,0.007110099896889821,369696.2637499999,361660.34736
20240712,22,0.0038921106916278703,221358.77572,146023.4111
20240712,11,0.0039963233824824584,295152.69097999996,178837.67287999997
20241128,15,0.002404019520629852,217726.49106999996,334138.2865800001
20240827,10,0.015490666873207992,184848.93962,207056.5824
20241120,21,0.0029771651459897797,300852.3103,161963.49517
20240929,12,0.003501891021140402,224693.03800499998,220318.26721999995
20240716,22,0.007150774071296162,177426.84154,207666.82766
20240403,17,0.004307930900782075,297968.805765,303551.31724500004
20241026,16,0.00794533608772241,388984.5702000001,375345.67765
20241129,6,0.002323690019756519,296752.54417,306479.22633999994
20240831,17,0.0087977829586805,196594.47228500003,194980.60074000002
20240919,18,0.011281800579365786,319603.69291000004,213537.485805
20240830,21,0.004333506673614984,200817.57174,198825.62820500002
20240719,3,0.010999083409712895,147683.37641,207570.9417
20241124,20,0.004963764522081249,349303.426935,267509.3286700001
20241202,7,0.0041771094475562265,252331.73627,246760.604745
20241115,6,0.009481968456648282,240799.49266,260965.27339
20241118,11,0.005766846400057091,265619.16029,224116.10086999997
20240810,6,0.013955435642176717,196786.60529999997,212950.42526999995
20241206,2,0.0019440502342593646,352373.21148,350600.41724
20241001,11,0.0034871151096682595,264428.40648,159663.253645
20240731,0,0.0075806390478883046,163546.71975500003,189835.26468000002
20240715,2,0.0037495313085722515,226163.33615000005,216071.122315
20240529,13,0.008091269520194011,187229.98799999998,212795.47093999997
20240519,14,0.005540166204975883,210695.536365,273387.73361
20240506,18,0.008045052292837696,203346.68143,181729.44119999997
20240504,15,0.00832593250443825,212343.44076,176370.388
20240526,2,0.00529464711178651,249985.62732999996,216964.72491
20241107,22,0.0073391802135613915,276300.57392,336674.84457
20241209,14,0.002000760288911607,419076.98126000003,396720.0713
20240817,23,0.004860031104203522,209394.15761,216185.841
20241109,15,0.003489061791284165,279528.02845,285689.92785
20241119,0,0.008480565371016269,246063.02167999995,231731.44015
20240412,21,0.005103603143807867,297071.75474999996,272115.03979999997
20240404,17,0.002105839492916317,261577.94311500003,260642.76424000002
20240608,23,0.006220839813386725,236207.40300000005,226889.72899000006
20240410,7,0.0063227111785524315,257630.51908,272599.24106
20240612,2,0.006352836541534401,216942.236775,231446.551175
20240605,23,0.005486215882610779,228859.85054,228658.38600999996
20241013,9,0.003453157912924887,365827.3959,274603.16862
20240623,21,0.007984191304399868,271250.201975,237090.45314
20240426,4,0.005643659348697483,177400.43314500005,151941.622065
20240428,0,0.00864852398523297,191898.5622,194774.32204500007
20241101,20,0.008025199128480764,353808.01856999996,281889.20832000003
20241115,12,0.0061602907657221095,275067.00587,278049.08388
20240704,3,0.007641754546838797,238261.95347000004,274465.37354999996
20240706,13,0.00773933906046409,168834.37438,203182.51206999997
20240927,10,0.006725628005521678,238022.15287000002,196895.26833
20240629,0,0.007092701610034169,203214.38505000004,283930.5703099999
20240713,10,0.007640294915378654,231496.87516,132210.93334000002
20240712,0,0.007910297232516239,214455.83549499995,242815.35154499998
20240414,10,0.008155276463872596,112035.40998000004,91742.89302999999
20240809,15,0.018586496909978045,240635.07134999998,209003.72110999998
20240428,15,0.008647277548790022,194020.63865,175107.81415
20241107,0,0.00733837234900836,322247.43152,155419.94567
20240913,9,0.008420698075872757,256068.45191999996,214420.08652999997
20240810,12,0.009202171712519025,227799.97730000003,205817.688005
20240829,2,0.008548835221189321,182003.13211500001,208566.40434
20240814,6,0.01407063458562785,241734.84178000005,254408.63783
