dt,hr,med_spread,med_buy_sz,med_sell_sz
20240527,3,0.02741979709348641,106173.99861000001,119430.873035
20240531,9,0.027622129314575083,91614.93204500001,109995.19209999999
20240522,3,0.03697727578324539,93937.19237,124621.07765999997
20240902,16,0.04224400135179884,91295.171585,86499.57785499998
20240412,15,0.043980463415183024,94769.7966,117217.97688
20241117,2,0.0511508951406725,68759.23755,68304.78009
20241109,1,0.058133901753709694,78157.25241000002,66871.25995
20241202,17,0.047278130487660164,68644.504,67029.17066
20240412,0,0.02060062259661155,118087.067725,129252.09640000001
20240803,22,0.035922120842002414,71903.52623,61845.55177000001
20240618,22,0.020413995835544263,121655.63256999999,105087.82384
20240423,1,0.1470702066723284,93659.5344,110054.87799
20240806,2,0.04660918200882769,73742.172655,55879.79214
20240831,8,0.03095975232196846,80788.281955,91453.64703499999
20240617,14,0.02267488001208573,101509.58086500001,111936.30907
20240812,22,0.05151225255719538,69521.59017000001,52446.68222999999
20240427,19,0.037500721167704754,117268.32389000001,111367.69950999999
20240407,3,0.16554556694117206,94588.46299999997,117744.82165999996
20241016,2,0.048015364916764725,86594.80085999999,101883.41627
20240407,20,0.02972719581075811,98690.12401,119059.87306
20240731,21,0.047231078049359,82444.71914999999,75752.16538000002
20240408,3,0.0696378830083555,98706.11564000002,117428.38803000002
20240401,9,0.0304839324272832,136123.03542,121874.64349000002
20240822,2,0.04243581582856759,84500.49076000002,71506.82261
20241020,12,0.04550625711035039,102452.88684000004,96846.62475999999
20240720,16,0.04126050853576757,58833.336169999995,72730.11475
20240720,22,0.025597706445501522,61184.83723999999,78702.9913
20240716,1,0.029158769499937343,60178.63059,75158.77298000001
20241017,4,0.04870525204967446,84435.57132,105900.30297000003
20240407,12,0.02474913378032184,95108.11935,119938.25146999999
20240816,13,0.05499253672716087,42001.329715,54837.28317
20240815,12,0.044826298094879924,69788.97451,55769.614579999994
20240413,23,0.08410845042550186,102393.77482,102298.12445
20241112,3,0.04866574742476981,68068.76128499999,70487.700935
20240823,16,0.052687038988397106,83481.3128,69780.04904000001
20241118,1,0.043342579750338395,66855.46855000002,69364.76194
20240930,13,0.0429215251448678,92001.982295,55397.15925
20240920,4,0.03510003510003301,100139.52733000001,94296.35636
20241208,4,0.03227368081328841,79736.66192,77246.39106999998
20240527,12,0.03059858481544442,91016.99564000001,108765.21669999999
20240504,21,0.021284520832209886,117359.60767999999,111860.70714
20240518,17,0.15971987590992498,76413.84096,94239.28373999998
20240530,15,0.04509074512457634,93443.80829999999,108877.74921
20240514,20,0.0263293006031895,120781.45765,113470.58565000002
20240506,23,0.016292836582842973,112530.55177,116924.09631
20240527,6,0.023369036027265366,106748.22843999999,127000.70468999997
20240508,2,0.03863401173553882,111584.35647999999,108476.85826000001
20240519,19,0.045649273123116174,83924.80890999999,100596.68448000001
20240528,1,0.03425961172440761,83054.96139,105355.2266
20240402,13,0.031953135401407984,128763.52877,140662.394065
20240812,0,0.045289855072461194,66759.53472999998,38563.03767
20240903,0,0.04135991397138383,95741.98017000001,93346.98181999999
20240921,23,0.047580206634023625,86973.31355,89925.6562
20240605,10,0.03545959576061186,88727.03008999999,102445.69649999999
20241116,19,0.041397582381197395,69507.52559,73040.77714
20241206,4,0.026580192440595063,74472.65413500002,71903.92504999999
20240430,4,0.07689805093016311,80877.56882999997,104950.089
20240830,16,0.07976389885937518,59696.57403999999,70901.86843
20240608,10,0.04038772213248443,95083.04743500001,81704.18306499999
20240626,16,0.02283191902276993,73700.89565499999,53958.16092000001
20240616,4,0.03278688524588347,96952.77369999999,99569.39215999997
20240615,13,0.035651894898203196,93460.13372999999,97065.86752000001
20241121,10,0.045695485286056936,75453.6641,77654.49156999998
20240924,23,0.03902946724776424,102930.01454999999,57734.826465000006
20240710,15,0.04103405826836326,51941.61251000001,66634.58686000001
20240706,17,0.0517241379310418,50885.40026,66230.83515999999
20240702,17,0.024577270939829532,63001.73554499999,72802.45279000001
20240703,23,0.054474322785114104,70290.70962000001,74835.85014000001
20240710,0,0.08733115975780859,58796.34331000001,71497.28489
20240618,16,0.04204860819105871,79499.09114,97233.45273
20240831,19,0.04765687053214229,66050.14794,85916.22878
20240416,15,0.05476284645107299,79361.16124,101678.42562000002
20241004,18,0.03901068892875337,102853.49873999998,88203.81272999999
20240611,5,0.052946472453530014,82598.67583000001,93775.165095
20241201,23,0.04496114072838342,74011.29961000002,71538.176485
20240823,22,0.0511623445667464,87335.36855000001,67028.54742999998
20240406,1,0.10340515965625574,83816.458845,108818.41679000002
20240913,8,0.04001280409731134,107263.58094999999,105794.68664000001
20240903,22,0.043081164914715586,94497.8111,91573.94787
20240903,11,0.05764163372858899,98894.31605,91968.8931
20240818,9,0.0383259236547584,57323.52925999999,51044.25236
20240408,12,0.023089355806971135,98034.75614,117025.05515999999
20240911,10,0.06780235613186303,93169.58942999999,89684.11882
20240430,23,0.024725699273675517,123011.41741,120071.20118999999
20241122,20,0.030021153775350307,60118.439890000016,71633.143935
20241026,21,0.028487323141201948,103356.78467999998,67107.26870999999
20240806,18,0.04548900682335155,69687.24738999999,54003.94714999999
20241107,1,0.038658548371506285,73923.72919000001,71940.88042
20241103,1,0.05352172982229231,66201.69960500002,68990.385387
20240923,9,0.03893196642971164,103768.76784,98787.70610999997
20241130,20,0.038612523328396264,71714.37664500001,70605.780145
20240718,17,0.04809233728759743,49155.49398000001,66754.08055
20241103,21,0.040957293719134924,82809.16066200001,87609.86834799999
20241018,22,0.03930199654142985,105683.33291,99261.17039000001
20240530,22,0.026709401709412717,94367.05435000002,108661.2575
20240519,8,0.028935185185186008,104324.23222999998,108024.88381
20240507,23,0.02199736031676114,88322.17576000001,95380.34336999999
20240530,16,0.03741464784772219,75713.18578999999,91231.35362
20240717,23,0.036475431191718144,48578.06863,66452.82113
20241025,20,0.06153305203937531,100112.98458,67493.77480000001
20240418,9,0.05457479119210795,79120.41633999998,104768.58333000001
20240714,23,0.04082882515055175,56955.80149999999,82503.52167999999
20240926,17,0.07131280388978922,94662.756265,60243.5257
20240613,10,0.022306491188928135,109986.07924,110409.566625
20241022,16,0.06985950477373937,85697.57568,87584.87064
20240718,14,0.08311688311688492,50676.24347,72985.6612
20240922,4,0.03450655624568366,102351.88464999999,91777.27076000001
20240813,17,0.0500107165821051,76361.57116999998,62107.36988999999
20240917,23,0.042351346772839804,88807.47381,100137.86599999998
20240613,2,0.026233931716834746,92493.54917999999,98401.39298
20240626,0,0.03693716987402951,76868.24803,59119.88060999999
20240620,3,0.027244774841395092,78518.72471000001,85099.12467999998
20240617,5,0.02568430322154036,137896.85004,113364.28485999999
20240728,23,0.07551115241635209,68803.76967,51307.462665
20241114,23,0.0470322641331844,67125.00849000001,71837.20204500001
20240702,14,0.03439296418219495,53485.429700000015,71591.82944999999
20240726,10,0.023058742145609656,57692.150515,72359.73285999999
20240419,18,0.020030295900919093,111193.32596,96086.173495
20240425,14,0.028042624789703652,93290.17898000003,107508.35383000001
20240708,22,0.03439578078421324,58721.74646999999,73755.15136999999
20241020,20,0.043939948736726464,98544.02097,96547.99854999997
20241120,0,0.04362240446693644,72021.90040000001,71121.19609000001
20241030,8,0.038376666986472685,84438.48142999999,89119.71627
20241012,20,0.02516356316053514,87574.58738999999,104217.81175
20240428,21,0.01747640685074714,122780.92461999998,111318.71777
20241118,21,0.048971596474034484,70051.895265,78310.40903
20240904,13,0.044332136452773785,86172.96574,90743.64814
20240926,14,0.052628116571273864,93034.11053,60830.57176
20241117,10,0.02470762642068358,68653.83286,91406.38221000001
20240806,10,0.04634994206256238,73952.73634,52446.752745000005
20241122,6,0.03405414609227719,73140.03056000001,63394.13730999999
20240925,23,0.06076975016879871,92872.34742,73899.65167
20241011,14,0.04300705315671838,78574.274825,80785.45173
20240912,17,0.08048937540245937,97218.54993,95287.16343999999
20240713,23,0.054507794614622185,51956.80719000001,65844.15336
20240725,6,0.04133939644479501,51539.01079999999,72798.13689
20240816,7,0.046620046620060585,82931.64246,72935.08567
20241004,10,0.04030957755563058,80953.24058499999,80364.07153999999
20240802,20,0.0381194409148522,41557.83506,55688.21836
20240809,21,0.03656574520989331,60240.89559,59332.643769999995
20241028,21,0.04907734589714163,92290.55742999999,87533.97211
20240512,1,0.026698348711884368,92052.43445000002,112477.33092
20240515,2,0.05049297084693816,82178.46653999998,110521.06445
20240509,11,0.018680116350444642,108174.43542,115088.68996
20240531,5,0.01966104360819898,93207.15514999999,110936.51829000002
20240508,10,0.024871497264133957,104626.54721,115823.55367
20240722,2,0.03568151697421751,58171.87436,79374.06878999999
20240411,7,0.05743693424620222,115616.60686499998,111028.34695
20241006,10,0.034185112383555705,82703.70527000002,94009.75984999999
20240611,14,0.02637130801688148,98417.76475500001,101026.71668
20241011,9,0.038802766059720106,87067.89330999998,110611.60723
20240620,12,0.06647953907519266,63731.450919999996,79074.64196000001
20240623,11,0.05999057290997367,62188.701629999996,75618.78401
20240615,8,0.025916327286190644,93650.691635,98685.901475
20240812,11,0.07221780891166762,71136.197025,50693.57631999999
20241202,5,0.05259006047857451,68834.86362999999,75761.44681000001
20240627,1,0.019024427364744412,84101.15222999999,55534.480990000004
20240706,14,0.05255474452554587,48114.26635000001,64024.68594
20241208,23,0.040334778662920456,76907.59618000001,82173.64816
20240612,4,0.04044117652525214,81509.62569999999,94215.74336
20240601,12,0.0320410124959869,90424.47374,107240.67966999998
20240503,20,0.019064738404561687,116650.91575,109280.36342000001
20240804,15,0.08255159474672702,46130.044890000005,48327.72221999998
20240501,21,0.03325071035609195,93946.72383999999,111803.31749
20240822,10,0.034960145434204115,90422.46351999999,97742.16333
20240826,2,0.05306447333510711,84958.43242,70156.36416
20240411,8,0.06238164197391871,113106.98870500001,118772.78633500001
20240910,13,0.041459369817564706,90286.15507000001,89968.20217
20241018,11,0.040003200256033544,106500.05564,96753.58393
20240901,2,0.0400705241224486,80258.93243,91866.48944
20240404,7,0.07994927356436143,120056.69446000001,114964.23901
20241015,20,0.04904364884745771,85035.28195,85273.94801000001
20240412,16,0.04463656439412933,99957.16702000001,116360.31953
20240811,17,0.04456990046055598,81525.58818,58397.882829999995
20240502,3,0.047756917290997514,112010.04919,110685.3679
20240410,9,0.06358863654127855,98134.07743500001,125666.50342999998
20241123,0,0.03893474536675878,67840.59320500001,70966.57415499998
20240906,23,0.0361108603412541,108421.62685999997,103241.25057
20240804,22,0.04513653802753481,60065.7549,52885.38032000001
20240930,8,0.042155553994227546,99617.02674499998,59385.14987499999
20240818,14,0.03057636447028056,49769.190800000004,47010.76788
20240813,5,0.05143654934236519,77081.05528999999,64070.76699999999
20240808,2,0.09182736455464191,65181.04600999999,48788.898660000006
20241209,13,0.04541841716816375,64318.68136,63272.174109999985
20240508,18,0.026522384892846418,114873.70639,115165.67371999999
20241028,1,0.057482276298137513,99855.92015000002,80895.7231
20240808,18,0.02911843925166302,47442.52492000002,55267.086495
20241203,18,0.04023913543342861,72894.65879000002,71328.50998
20241111,2,0.0328245527654758,47008.119425,79215.028955
20241210,17,0.06534524068830816,61813.19706,60716.70454999998
20240613,18,0.022434938677839966,111020.90546000002,94785.20852
20240610,12,0.030970406056418653,91011.54118000001,99085.38318
20240601,20,0.01998001998004817,109216.94468,114834.69473000002
20241123,22,0.042498937526569414,71766.65999000001,75411.24759000001
20240928,18,0.03899649031586794,104801.31515999997,108503.48868999998
20241108,0,0.03793986531348548,83698.05094000002,68882.78665
20241102,20,0.029684601143198375,68965.05003999999,70893.499071
20240423,21,0.015920609228636806,124155.53436000002,111813.24626
20240403,13,0.0296527927539314,127223.63788000002,124422.85891000001
20241112,20,0.04398117614171637,70583.468185,75157.65066000001
20240402,8,0.026526606186005885,135490.02717000002,149921.22398
20241009,10,0.04250255015301185,93195.48551,94682.92279
20240720,15,0.06238627501951033,52611.109249999994,77519.45965
20240702,9,0.06323264750229818,53348.83826,73997.93766000001
20240701,1,0.06071929005138088,53899.511744999996,68915.01421000001
20240608,2,0.04522840343734735,87742.55848,67654.54686500001
20241022,11,0.0454993554257932,98141.24222,96475.61799000001
20240907,13,0.06191950464395912,96261.18998,98756.00861
20240626,22,0.018928639030857397,91032.84920000001,55082.198535
20240425,9,0.025201965758270273,105447.99925,110264.67703999998
20240705,22,0.0764087870105179,53461.404884999996,65042.24524000001
20240711,3,0.04769285799450795,51411.67499,65702.22942999999
20241010,15,0.05414673765904432,85489.69024999999,61423.12754
20240730,3,0.0627316794981514,71565.52919,62968.62328999999
20240422,0,0.020997926454779936,104805.84962499999,106426.04506
20240812,16,0.03638480570515856,71859.83394999999,56741.460840000014
20240831,7,0.046189376443428465,72842.90478,90039.69183
20241003,20,0.053490238109643595,72539.01252500003,75123.19649
20241127,18,0.02077274615703839,73850.81429,78729.33823
20240503,12,0.038492205328433116,101306.94212,108178.17926999998
20241122,3,0.0423980327312945,77007.13487,65853.21247999999
20241010,16,0.04516711833784104,76304.52076,82034.96004999998
20240803,15,0.033066596124586844,42177.50731,56573.435939999996
20240907,7,0.04423213021937933,103804.66598999998,101764.06538
20240503,3,0.035078251484077505,106003.552005,106976.18013000001
20240502,6,0.018086453246524137,116034.11166000001,116372.3475
20240419,2,0.09149809585042856,86439.32668,85216.126575
20241010,22,0.03563791874554578,96038.40069000001,94721.63168
20241025,6,0.035345056110269724,93189.92541,105251.25176
20240426,10,0.06012368300505333,89231.42834,108855.28989
20240523,10,0.02465309572443619,94545.78786000001,113086.86905999998
20240530,0,0.030732588068071998,92450.62042,110426.52866000001
20240530,11,0.05719078847032932,94324.172465,108972.266255
20240511,23,0.03269843864954769,91121.92301500001,94575.28107
20241018,16,0.04771371769383137,87858.97847,89273.12093000002
20240911,2,0.03309751360593971,102412.56273499998,98551.91942
20240910,7,0.049160180253982055,90538.42685999996,96538.82102999999
20240404,8,0.03794243590440338,121241.53673999998,113860.62726000002
20240913,19,0.05477308294210559,103903.8951,100854.68852999997
20240728,4,0.033286177940228256,76974.78502000001,61925.581385
20241011,5,0.04370247356000334,85633.93433,96562.07159499999
20240607,11,0.044018487782482296,75573.19943999998,94420.05735999999
20240609,23,0.0525950019636956,85506.47450999999,93992.35234999999
20240607,16,0.020237998866678986,93882.10684000002,95001.21010999999
20241122,12,0.041697940121743216,68316.73733,82315.51899999999
20240615,7,0.06553795740034118,77348.87664,95519.18199999999
20240620,6,0.02658968320292665,70680.93329999999,83433.79398999999
20240427,8,0.05232101851582183,96080.85481999998,103659.33439
20241105,2,0.04466177295787688,73700.96418150002,26731.514568500002
20241020,3,0.03970459779243374,99265.12417,86861.03259000002
20240412,11,0.01796824113378115,108248.20356000001,129242.27338
20240617,9,0.033654924837356326,87837.56601,94826.117815
20240907,19,0.044041222584323414,99949.1598,105421.34705
20240918,6,0.04116920543433267,96929.08584,103027.05677
20240912,14,0.05693834390760877,90676.25184,91163.604295
20241104,15,0.0448340021071969,84404.61616800001,83884.93210599998
20241125,14,0.05064390102733629,67734.44219999999,67512.46189
20241013,7,0.041071135206172116,88057.17536,104010.12054
20240403,8,0.05295628458705792,127089.83469999996,123856.20811
20240807,23,0.05540385461207942,66829.57119999999,51386.44398499999
20240815,20,0.03977091950364553,90208.14686999998,170102.01758000004
20241126,12,0.039726680689378124,67495.44786,71540.33522
20240902,22,0.049623687039934694,104983.60188,91053.51197
20241020,6,0.038699690402466125,93934.18025,101046.62109999999
20241105,18,0.0445666706523129,72597.169048,68389.81314
20240725,3,0.04189860537500145,55012.14457,76098.610875
20241015,6,0.03955383276639246,100612.00241,96404.41519500001
20241112,12,0.05218752718099129,66373.50764,72038.96846999999
20240417,13,0.12513095099522253,72003.566915,92887.35926
20240714,4,0.021694326933507924,59276.09471000001,69057.14708
20240425,17,0.047280008899774906,104206.85491999998,110285.53642000002
20241201,4,0.03940110323088497,76110.86815000001,71459.84333
20241130,12,0.033433634236046395,69443.271075,67542.60811999999
20240915,7,0.03971405877680745,91002.62963,108373.31615
20240504,1,0.01901553841139325,116620.51105999999,112644.1923
20240727,16,0.05710370031977163,53104.95813,69082.12780999999
20241014,13,0.04053506282934993,93264.57612499999,101851.83700000001
20241105,10,0.033544664721074646,88705.026134,29887.549895
20241009,18,0.043888523235735555,82488.15258,63999.872989999996
20240402,7,0.031018973271979,146939.86524,148510.16266
20240509,16,0.018561731013999605,84818.60979,115050.12329000002
20240513,11,0.0342036255843059,88167.27458000003,99813.47340000002
20240525,10,0.02605814689349284,108819.63616,107221.60004
20240506,4,0.01598167434675446,109015.13436,143607.19043000002
20241030,19,0.03859513701274242,81304.95822,77845.78838
20241014,19,0.03956322202880447,94320.22975999999,99345.663275
20241012,12,0.033261267254292015,83202.742065,109369.314855
20241108,22,0.039009167154269164,88697.67009000001,78480.78744
20240912,9,0.04110827920742466,102798.98553,99719.32707
20240603,21,0.024070285232880018,89047.13891,103103.60846999999
20240602,4,0.02806173581879623,93021.08625,105765.91608
20240606,3,0.023664904945963627,81773.56208,113882.93896
20240607,15,0.02407221664995074,79613.36506000001,91932.933475
20240623,22,0.03898804366662123,55258.03283,73410.19436999998
20240628,23,0.040770941438106334,69256.50659,77746.05991000001
20240619,9,0.024002880345630473,83677.24591000001,91080.705575
20240718,9,0.035504159058619145,54067.017420000004,67526.35278
20241010,0,0.03582303421099109,84959.382115,102124.10574000001
20240610,3,0.0360828462149021,84760.41428,98503.84240000002
20240825,17,0.039406278733755684,94926.61511,69144.840895
20240709,23,0.07523148148147474,54027.94818,66497.56562
20240705,0,0.0995957583924012,44454.88872000001,63142.439969999985
20240711,12,0.034425382982394837,50421.44856499999,64472.371215
20240702,5,0.06436599494974438,53301.70067999999,72781.74260999999
20241203,10,0.04640102082245079,70821.85097999999,70012.85175999998
20240712,1,0.036129343048108,46509.39916,66377.14076
20240915,13,0.05530973451326471,97074.55522,97909.57488000003
20240811,9,0.04194924141789347,81634.00349499998,50255.71258
20240410,5,0.07813979920441305,95288.47305999999,115579.06446
20240904,19,0.05180452426176707,97320.53254999996,105031.17008
20241003,6,0.047117951939701364,82500.71501000001,86237.13696
20241202,14,0.04641909814324663,68183.36249999999,67028.58456999999
20240815,3,0.04481960110556127,76660.52788999998,63049.497520000004
20240901,10,0.033422459893039935,72531.87412000001,90829.13307000001
20240408,20,0.023143862247732017,107294.68774499997,118418.00612500001
20240721,18,0.11855364552459946,49957.651330000015,69162.425685
20240802,3,0.04275331338179367,45320.387180000005,59534.096000000005
20240418,14,0.1719018596655797,87096.83258999999,61168.86347000001
20240422,15,0.04997238368271706,91096.63591000001,110205.79403999998
