dt,hr,med_spread,med_buy_sz,med_sell_sz
20240910,19,0.009694306210827897,92521.57886400001,68588.38288699999
20240822,18,0.014282483723926376,86780.45123299999,85726.398903
20240423,1,0.007140307033193238,131461.673815,161512.79964500002
20241127,18,0.0029036004645766056,268481.40500500007,199378.89077500004
20240914,11,0.009892175289349936,319227.72213999997,234153.74722000002
20240427,13,0.008345155637146107,173173.02420500002,145114.27453999998
20241017,23,0.009862905612001427,272147.00775000005,265498.64971
20241003,6,0.015634771732320196,204453.92594,229726.32183000003
20241126,3,0.003116429817984212,215850.36007,243346.03421000004
20241108,0,0.008583690987129522,225268.05706999998,244481.04685
20240405,10,0.012797542871756384,124646.59076,190887.98495
20240615,13,0.017986372677647466,136558.17616600002,139216.797419
20240619,5,0.009701908850567875,125803.58632049999,113989.8239215
20240705,0,0.02971396399917836,85234.34131700001,92922.745036
20240703,23,0.007780789231404128,79044.66488900002,101235.02022149999
20241018,11,0.014389869531861166,236940.79570999998,279307.069235
20240915,19,0.017844396859389988,241995.51072,225058.16565000004
20240410,5,0.012840267077551815,158491.57057,270377.6811200001
20241023,0,0.015514299012253652,235348.340565,247899.16081499998
20241015,20,0.014815546446733663,201739.86912999995,206250.75985
20241102,12,0.010493729996330359,254865.91750500002,272887.8850349999
20241120,0,0.013433637829129985,214760.90265,165241.97692
20240826,2,0.0030401297121951387,75255.70028949998,367317.261992
20240930,8,0.005686018081529909,218944.29243,179135.87777999998
20240903,15,0.020156972422746833,57641.64524950001,103935.67051
20240802,20,0.012259596965757957,80235.26451000004,88159.97377099998
20241018,22,0.009550870328500771,223852.48514000003,231597.17825
20241117,2,0.016285760816447947,224220.22758000006,195439.6788
20240915,7,0.018759966232062553,314361.03014000005,256263.59151500004
20240407,6,0.012125621438108247,280020.44099000003,129532.44567000003
20241029,21,0.009767055930687274,296892.66812499997,178269.9325
20241022,0,0.014909054765932517,242716.06302,252183.16218
20240730,20,0.001424055139431779,50186.906305,215516.78732600002
20240903,11,0.013355187276165026,105391.33683300001,61842.170792000004
20241023,15,0.02079326298278783,253163.51086999997,279621.80883000005
20240722,10,0.009422295506755773,63666.572447,68079.87767199999
20240921,23,0.01343724805160651,276162.432015,184892.38709999996
20240806,10,0.02258120548896958,99639.71823650002,70293.0858575
20240402,19,0.016880486158021846,221568.01763500003,187843.59889
20241030,8,0.009828492800623145,234571.93015,257393.33166000003
20240918,12,0.017045938805071437,270863.613975,255371.79708000002
20240402,13,0.022784233310546576,218658.60050499998,181829.63765
20241013,19,0.013612232859938622,228049.87908500002,229698.34271499998
20240803,22,0.018035447852970954,77168.57586900001,85077.83501400003
20240515,2,0.004441039647384848,103068.24894499998,101750.47854099999
20240513,11,0.008167182220031322,119185.64448799999,108916.56889300002
20240518,5,0.018516803999624187,377689.35318999994,356915.3831699999
20240527,12,0.018834165175629636,238825.58608000004,244421.90636000002
20240516,10,0.019333011116473564,332803.67629999993,291689.30498500005
20240526,4,0.019042178425210388,242151.68761,209863.234
20240509,0,0.009951238929239992,289807.91077,246231.86884999997
20241117,18,0.01016802664022265,198889.38876000003,172535.20409
20240811,9,0.014568029909511893,79781.03763050001,52246.708396500006
20240824,4,0.009068558300762142,76602.0195205,83391.48214600002
20240921,4,0.01369863013698236,297303.04318,280410.66576
20240808,18,0.020762682538588706,66073.98084499998,60694.80062500001
20241108,15,0.008746993221087074,192480.20017,239302.18940000003
20240611,5,0.009933939328132801,199733.10795999996,257825.18366500008
20241119,21,0.013250649281815186,174804.013315,199635.430305
20240626,16,0.01446358190606567,93549.40049600002,87423.760378
20240623,11,0.010953622364229254,102502.6184115,108365.3955415
20240709,23,0.015098483288711328,59020.822703,74066.57145700001
20240701,21,0.011020633074143582,88938.011129,69063.345756
20240708,15,0.028148148148132712,62400.065851,83088.374151
20241110,17,0.006638783774803869,226564.84751000008,201127.87487
20240712,21,0.020400669141951155,73035.829483,94340.764129
20240828,23,0.021006586182603648,80272.50446,86768.767054
20241112,6,0.009607686148904726,169169.01552,232736.39875000002
20240915,13,0.01831501831501825,286973.46647,248628.26911999998
20241025,3,0.015601435332057711,249830.762465,223514.304865
20240917,4,0.009346667912879525,240310.56306000001,272933.62252
20241202,9,0.006143072150388562,173601.22871999996,187131.42436
20240914,22,0.019305019305027038,286614.99543,271775.26908500004
20241118,21,0.00798296966471046,263547.50241,200832.94257999997
20241028,1,0.005792400370707718,290165.54041,286380.41150000005
20241209,13,0.004994381320999608,169510.97542000006,144612.86521999998
20240811,17,0.008753980325448829,79243.99169199998,66881.94035500001
20241018,15,0.014366439996149616,231920.21370999998,241693.569965
20240928,2,0.006044852807840506,232087.53778,195060.59126999998
20241104,22,0.010948105977659495,316432.454255,306250.34563500003
20241203,18,0.002676158109338189,282117.9925,224979.40213500004
20241105,18,0.009905403397558743,234882.32933000004,222117.40640000007
20241007,4,0.010504201680672232,282412.43224,288010.73198
20241201,23,0.002874802357344386,171537.28156,172637.115505
20240412,16,0.014277555682462584,177911.85004000002,209217.70049000005
20241014,8,0.008948145496834314,217767.38881,203620.78893
20240911,2,0.015684517140934773,61034.934102,83978.777271
20241022,22,0.015383037637173302,236179.72401000003,251556.36815000002
20240716,1,0.0208596493261215,63350.523507000005,63513.081245999994
20240920,4,0.020888455646850268,227730.88225999998,208764.80722
20240506,4,0.009076881183633922,229186.6817299999,271670.5782
20240530,15,0.019590557351345517,225930.55289000002,251476.57709000004
20240530,16,0.009794319294798015,170115.86593,210023.37555999996
20240530,0,0.019630938358861094,199512.76,215519.81246999998
20240506,23,0.018178512997635288,243279.40318999998,176297.50173999998
20240531,9,0.00994332305856993,225225.532995,208506.29869
20240422,15,0.014363688595220303,150675.3707,196639.36952999997
20240718,17,0.003686817170733825,87819.657443,68423.799121
20240926,14,0.011544677903474465,183789.87001,131603.36965
20240607,22,0.009380863039387677,172553.962735,257981.61349999998
20240902,16,0.021942703736543834,71101.3751765,76459.47090599999
20240610,3,0.009266123054119113,249756.06552999996,200066.75796000002
20240410,14,0.01338419326775142,210183.66697999995,215647.72066999995
20240608,2,0.017987229067362165,182355.49246999997,219855.811035
20240617,9,0.01656342134030986,143905.0278425,132342.38680550002
20240620,12,0.016453502451696522,113084.13428150001,99204.95620900003
20240901,18,0.021254117986191368,62025.4241495,83635.249274
20240812,22,0.01980982567353351,141103.75031,180965.236385
20240607,15,0.00867227473766441,201521.68861500002,209827.3942
20240602,23,0.009854158454869477,210673.87403,218653.78990999996
20240823,16,0.02654483272488406,70429.73073149999,85593.80105499999
20241003,20,0.011849043231348944,303636.075665,204510.20246499998
20240418,5,0.015678896205706394,158938.51833,152468.452575
20240601,12,0.00980680592330696,221846.21398000003,169437.45408
20240712,1,0.017015484090521227,97133.23066999999,103101.764645
20240426,2,0.008336807002917723,196927.00357499998,153115.47361499997
20240912,5,0.009834775767103565,258254.73083500002,194594.775725
20240503,12,0.018254837531972434,196050.54098000002,219040.85971000002
20241020,3,0.00967773153972562,211462.07547,239136.66246999998
20240503,20,0.009089256498806542,181808.03544999997,165453.156865
20240725,6,0.016072863648530777,54139.886379,86564.7721
20240908,18,0.014880794209237713,90091.895991,80116.38174049999
20240820,19,0.01136015086280473,82190.35483099999,77816.137792
20241013,13,0.013706766573773344,252491.23634000003,244787.40525999997
20241016,10,0.014474573000100577,226638.96093,223838.83732500003
20240714,23,0.0174272412676979,81033.99890999998,93601.040862
20241121,18,0.01919333168820536,199028.669505,161956.319395
20241122,3,0.011080178964018028,165622.26505999998,161194.32258
20241120,16,0.011039964680514824,247366.77161499998,196299.18192
20240721,18,0.01320203311356849,84602.48990100001,97732.2990375
20240820,7,0.008843003526148863,65130.218167499996,63765.576785
20240411,13,0.013390465988205591,237939.76936,209150.83924
20240908,10,0.004147226542250415,89836.22859299999,74387.709421
20241127,2,0.003016682252843239,259409.94922999997,228525.06136000002
20240428,1,0.008171937566392451,201003.44360000003,106259.33460000002
20241026,21,0.00563380281690673,259094.43394000002,290603.61365
20240808,10,0.019918792614737058,73395.04130600001,69377.948608
20241125,14,0.006147792942323704,207337.50238999998,241490.72861
20240812,16,0.0189161070651922,198618.04029999996,158550.63587
20240831,19,0.012572606804295283,67655.439482,81016.52861799998
20240522,20,0.01812250815511618,192513.80137,158854.68485999998
20240924,23,0.005740198610881819,249267.57036999997,158385.17016500002
20240407,12,0.012179526216438141,181829.16322000002,127102.81532
20241130,20,0.005686341407939999,143185.75852000003,162674.73369
20240401,9,0.015895724050229987,175699.05503000002,209940.93055000005
20240404,13,0.017398364553722345,174765.89942000003,190677.76514
20241025,6,0.010417751849156609,249070.8653,244068.31670000002
20240419,10,0.01552795031056764,122345.04644000003,100632.78031
20241003,12,0.01611170784103777,225417.20881500002,238678.91701
20240813,9,0.013390879780805776,78868.85077499998,80631.38759900001
20241022,16,0.010495382031905365,252516.74321000004,256030.89603
20241104,16,0.010752110101597268,288726.85672,318454.92666
20240926,17,0.005868372411965694,225201.41522999998,170178.48813500002
20240611,9,0.00977995110025276,200356.61668,235656.03451000003
20240903,22,0.017388496267689568,116419.81016399998,70173.316076
20240620,20,0.015377518068593332,118166.81014199999,89591.70831799998
20240617,5,0.019333841741753233,144734.62863000002,142491.58767399998
20240421,1,0.013912075681687952,143232.7819,131639.88528
20240611,17,0.013082880071924041,94613.79029,66185.32751500001
20241030,7,0.014523625096840576,229553.94088999997,208003.13640000002
20240705,15,0.02183133732536202,101778.46113550001,91208.82535049999
20240702,9,0.011037866022944876,82845.57140300001,99700.278376
20240827,4,0.0010464848573699115,74320.1085295,62235.46181750002
20241023,11,0.010634903754125347,250337.92688999997,311311.27714
20240417,19,0.01504211793021959,164168.00085,216357.12574999998
20240416,22,0.016384041943173777,192847.84201999998,165741.38529000003
20240816,13,0.012067093037293475,55056.273623999994,75595.51381450001
20241015,12,0.014055472263874158,232631.46091999998,228730.41705
20240425,17,0.00815993472051968,194094.17107999997,160382.89695
20240922,4,0.013752320704107923,362795.0775,235402.53546
20240913,7,0.019636720667648433,312890.62613000005,266893.80334
20240830,22,0.013243916828198365,56225.36503400002,57600.38709450001
20241125,5,0.005783188271690776,223153.50226,231918.79150999995
20241110,5,0.010576787477090122,179311.19859999997,224689.29446999996
20241114,4,0.01485486794023938,220998.71407,232376.753915
20240407,3,0.006054734802618533,152301.76012,213273.48406999998
20240825,9,0.004105975220447533,59310.10332000001,135120.82855550002
20240416,16,0.017310771660061786,191724.38342,203938.31110999998
20241016,2,0.014786337424199658,223963.96474999996,224010.65672
20240914,16,0.019540791402050672,299214.68074000004,273101.88230000006
20240928,10,0.0061143381228978555,234558.48107999997,197007.84276000003
20240422,22,0.01436575204711854,152655.60984000002,173592.88523
20241030,13,0.009977550511353073,224093.804255,243818.92349999998
20240717,23,0.012943917535479521,55422.5286835,44192.88737900001
20241012,3,0.009931472837410027,255304.84726999997,257740.97782000003
20240922,23,0.012687940112932061,209095.34876,236860.09359
20241122,12,0.01387328144992761,180769.68347999998,167094.63223000005
20240903,16,0.016536284424084613,63858.553003,108392.29956799999
20240413,4,0.01630257580700345,252593.26016000003,234348.05473500004
20240525,10,0.009349289453997045,227629.92644999997,183946.64073
20240531,5,0.01969861124790917,223761.41238999995,214943.37634
20240525,2,0.009291089844842837,230446.598685,180091.35088500002
20240522,3,0.017735213265934746,246823.79844500002,223590.29118500004
20240529,17,0.009770395701025336,139712.65037,162929.99604
20240503,6,0.00904568068746947,231761.00806999998,206912.635655
20240514,3,0.00732125674600681,111101.033918,115183.085757
20240413,23,0.02808988764044784,206446.91918999996,176998.09152999998
20240809,1,0.011928761436696966,77413.633741,81227.1841435
20240612,23,0.009830908375940695,288776.262,269844.645845
20240606,20,0.009181893306409172,176717.84498499997,295654.4045100001
20240607,16,0.008680555555562464,241193.26555,206698.86418999996
20241116,8,0.005286809410520732,205768.42819,187889.40071
20240614,21,0.013077451204757118,140376.372941,181292.955748
20240803,11,0.01703867779860868,76145.870754,76135.715348
20240802,12,0.016462013903839612,82156.72406099999,88691.79359249999
20241112,12,0.013523107610136087,222252.30646000002,193208.92489999998
20240619,14,0.016686531585219377,136553.70163199998,116675.09771099997
20241006,10,0.011554682535086513,374844.975875,296238.34984499996
20240612,4,0.007023493607438702,127245.10222650002,143489.91731649998
20240601,3,0.009845426799248713,212212.68131000004,222287.03452
20240710,16,0.017754469346220603,80221.26363700001,85115.01004200001
20240823,22,0.009778038525465327,185092.06441,167713.84429500002
20240410,9,0.012853470437024228,178964.40017499996,189066.037785
20241108,16,0.008698677800977883,228526.42280000003,222049.42119000002
20240411,19,0.013378821325860102,257206.76318999997,228541.99786
20240423,21,0.00757460990759018,157945.04715999996,162437.12543
20240815,3,0.01424922999353484,76406.67655599999,72058.14550000003
20241103,21,0.010639429726566618,253310.44087999998,231932.13863
20240803,0,0.012664840818787937,83832.17042800001,75813.46355700001
20240412,0,0.01334846158980163,263720.33345,228246.30161500006
20240819,10,0.016923337284580064,76190.21574449999,75093.8091105
20240904,19,0.017225681029597872,76239.70735099999,72169.03965
20241004,2,0.018000180017996303,263533.77925499994,272060.247175
20241017,4,0.009365707467257067,291212.77139500005,211040.910345
20240725,20,0.013768036127315142,68270.863738,85478.768965
20240407,20,0.006148170919151319,154158.28832,135375.29499999998
20241110,14,0.010251153266704893,191885.31262000004,229390.896595
20240412,22,0.016265452179564655,232102.03124,154367.25337999998
20241012,6,0.009925065753568774,249489.46840999994,267143.7385699999
20241025,20,0.016363041343958606,311423.93801,334384.60272
20240806,2,0.022589445516008055,93849.87246900002,83656.23968299999
20241022,11,0.015352336113805265,238635.63509999996,237169.91955499997
20240816,8,0.01266012176734943,75841.7801525,68321.27947899999
20240824,23,0.019646365422398837,234033.73377000002,189770.98455
20240401,14,0.02516103059579944,132851.32955,160386.45156000002
20240902,11,0.015455751471527002,93062.45454500002,85272.022537
20240815,12,0.017804682631528124,85397.64794250001,113801.03305700001
20240812,15,0.02802690582959233,189568.07891000004,159905.91447999998
20241116,19,0.013183915622949627,239804.17172499996,157647.87751999998
20240920,23,0.006857299595419697,307099.1585550001,263679.370105
20240919,4,0.014662756598249338,179968.43335,186273.46929
20240408,12,0.011826621725496977,148569.94937999998,194293.14503999997
20240514,6,0.010556429393315803,92004.2573925,126271.89245099999
20240522,6,0.0173385348938071,204122.74993999998,255110.78124999997
20240511,23,0.012003481009492667,120168.28489000001,117480.33293000002
20240530,22,0.019690853598497426,218322.04738,269443.00272
20240509,16,0.019792182088074206,263580.68668499996,217679.59864999997
20240504,21,0.00919371150134296,204029.83567000003,248757.05637999997
20240412,15,0.014150275930369105,158324.188905,155483.58481000003
20240907,8,0.012670913342471835,82844.006739,95702.36155800002
20240902,0,0.015678691351905805,94133.30228450004,77061.5521235
20241105,2,0.010707784559382816,307064.338045,263082.32626999996
20240607,11,0.00871801579617193,170257.92902499996,227123.12294999996
20240605,18,0.009199208887500365,244390.36065500003,235330.11002000002
20240807,23,0.019393939393941295,78760.44318099998,89066.19810899999
20240609,23,0.009138261902585931,195314.88853,237807.85765000002
20240418,17,0.01634120434674813,180135.42251999996,223060.08552000002
20240401,17,0.026394974396870552,154999.421905,120439.900515
20240625,2,0.014545942800880951,105116.02703,84873.63602
20240603,21,0.019076688286912002,187935.44482000003,223849.62818000003
20240618,16,0.01806591478050734,149322.922218,141892.37414600002
20240603,1,0.01942313295133502,142938.01802999998,227359.97838000002
20240615,7,0.016844942306071253,143475.15050599998,147761.813048
20240708,0,0.020869453541383365,67654.66811299999,82586.71236500001
20240710,22,0.01369019097816615,87758.85952400001,77773.33183399998
20240703,4,0.013812675012858655,89459.215044,100580.800432
20240630,18,0.014931873327950207,102250.38485400002,94331.06988499999
20240626,22,0.010687947557808108,92081.74726999998,44817.429661999995
20241106,21,0.01306961749587554,238100.95341999998,214554.35
20241121,10,0.011720924780966868,189954.31596999997,192655.69484999997
20241010,16,0.01654898499559021,249432.39942999996,310991.39228000003
20240820,8,0.011000616034495536,65899.63730850001,65803.86996750001
20241029,1,0.015971889474530876,253681.23951,268274.7288
20240906,23,0.013349838588316842,102899.81687,70141.22634349999
20241010,0,0.010690042225669494,270547.120395,290953.74872000003
20241111,18,0.009404683532387992,184017.65288,182255.73393999998
20240828,4,0.018005905937146238,77805.80457400001,79739.82779199998
20240715,4,0.018686466015549463,73560.82545199999,74314.091183
20241206,23,0.0023728170083447964,168076.850165,243159.74935500004
20240422,11,0.013916916011402769,159356.11263,128220.35721499997
20241011,5,0.011024750565025165,303249.73953,277865.28939000005
20240426,10,0.008502678343669245,191479.00740000003,165592.39852999995
20241202,14,0.0030722910073999188,169339.36120000004,154662.56968000002
20241203,2,0.0029914146399745434,205943.47552999994,225563.78964000006
20240817,2,0.013524313026369583,69294.56150700002,77238.33249400002
20241011,14,0.019507437210442014,261542.956045,202964.96822500002
20240405,18,0.012407717600337875,237198.23379000003,229016.22877999998
20240427,8,0.008549931600554395,206419.09235999998,165678.54655
20241008,1,0.014418917619929417,275881.1383,206826.41999
20241009,18,0.015708451146712044,261006.559075,224865.48521
20240822,10,0.01053432434012791,80773.84618400001,83679.89070799999
20240802,3,0.016098817472121052,77352.5309175,84257.77401649999
20240720,22,0.009443873878378639,76137.1386895,61875.51256099999
20240727,16,0.011477395906389631,50472.063007000004,59615.196338999995
20241023,22,0.010162085259901588,307371.50733000005,245616.50848000002
20240502,12,0.017286084701817472,211089.50484,195166.24734500004
20240527,6,0.019236318168691646,239420.12961000003,229692.54093999998
20240509,15,0.019786307874958275,315440.02063000004,254020.83193999995
20240509,22,0.01923076923076028,256772.5006,245408.54472999997
20240531,17,0.019625159454439434,204419.60408,254844.63244500002
20240519,13,0.019333011116473564,340093.43487,335484.67527000007
20240519,7,0.018684603886387485,344524.32960999996,323746.3924
20240528,1,0.009505703422041378,220708.21268000003,239644.50785
20240513,0,0.009923588369553649,188841.72083,274406.64393
20241018,0,0.014789982252039202,289343.57541,225585.48919000002
20240402,7,0.022002200220017087,189728.591605,138397.344705
20240816,19,0.00970290921078476,92054.98153749999,51528.131343500005
20240722,2,0.005639839828552873,81751.07739300001,49972.285706999995
20240427,7,0.00853533629225911,201060.46889,163251.85626
20240607,0,0.008954956568452133,181422.13077999998,245909.89148000002
20241102,20,0.00530138366112709,283905.55536,302511.543045
20240930,19,0.010970927043341128,223788.50407999998,168761.85891
20240901,2,0.011401641836439325,80686.729666,74247.18288499999
20241116,13,0.010536158781737637,221607.06678499997,163585.992795
20241010,15,0.016646321163027444,242267.29993000004,289684.247275
20240606,12,0.008977466558945935,211089.81725999998,226926.15377
20241104,11,0.005337033676688918,273339.00148,313846.94505
20240625,10,0.013590957482945143,105703.65850750002,83774.166957
20241011,17,0.014754340235079155,270517.52192,232931.14339000004
20240927,23,0.0060255483248949915,212888.45303999996,156549.72234
20240923,9,0.0064566115702380245,239828.07143000007,171371.15988499997
20241105,10,0.0052026429426144105,390527.63309,301799.26769999997
20240707,1,0.022089196184926774,76106.72468799999,75949.93092799999
20241010,22,0.010930753675464366,309583.91195,245017.230265
20241001,1,0.011015642211931187,165855.67906,157615.01447
20241116,7,0.010716103624730522,242713.15806,220294.19672999997
20241013,8,0.009020792927705301,260084.48345500004,232910.70337
20240718,9,0.013015595049337136,88443.94548699999,81116.504049
20241128,21,0.008666011901325987,235314.33658,233486.00035000005
20240830,11,0.01844678103670727,76762.872405,80691.47513800001
20241016,18,0.014682131845544788,256357.98965,238096.35096000007
20241123,15,0.013764245994618562,188948.78236999997,184004.09775
20240817,18,0.01333818358191241,77896.019084,70545.32080399999
20240804,22,0.018598359962784805,74171.82771000001,67164.440542
20241110,9,0.013051209687464649,196895.69385499996,183920.191905
20241123,16,0.01153901629886711,189264.30001999997,161294.62120999998
20240504,1,0.009051412020277816,252046.87206,199538.74468000003
20241109,1,0.004416180886757104,246653.03637999995,233129.22211999996
20241127,10,0.0029658629178141993,238010.4201,239158.27453999993
20241210,14,0.005208875924567202,215758.70964000002,180572.665965
20241125,17,0.009350600796531605,178786.07729500002,231099.96240000002
20241126,6,0.006119951040406413,240614.69572000002,232537.51616
20240826,10,0.009275673001596374,60564.272009,75780.44342099999
20240812,0,0.022229632099590724,50891.518770999995,54245.888544999994
20241014,19,0.017829682184444806,222806.65172500006,213757.04204
20241206,4,0.002312513007884931,186685.89320000005,211323.61686500002
20240528,21,0.009660902328278986,209173.00219,182817.05432999998
20240523,2,0.017768301350384874,196415.13921,238533.67121000003
20240525,18,0.018825301204827838,227900.61527,227923.03019
20240529,5,0.01910584638900037,193888.61917000002,223860.47624999998
20240518,17,0.018613308515580407,369524.34281999996,334807.27882000007
20240513,15,0.010126838654400672,86857.8265425,76909.844292
20240512,1,0.00800080008001025,129908.65386250001,140226.695423
20240419,2,0.01718213058419238,154585.883525,152438.08718
20240910,7,0.008658008658013472,86790.13493400003,67789.450168
20240730,3,0.014815014343638744,71722.05099399999,57835.67385050001
20240426,18,0.008462384700003156,194338.74693999995,175029.34941
20241120,22,0.008300821781359602,211191.48372,175790.37638999996
20240403,19,0.01786033220216865,243691.5547,235433.29070999997
20241014,13,0.013492241960877394,266823.64475999994,258108.66716
20240601,6,0.009879470460383288,228309.76704000006,218439.88394000003
20240720,0,0.014095757177101653,78460.468447,72143.50610200001
20240608,10,0.008889679082590973,224595.79453500005,214913.7644
20240724,1,0.011163759969812226,79805.08754549999,83700.407201
20240403,13,0.023341308280322437,234394.94385000004,214945.17963000003
20240605,10,0.009297136481989376,212694.74481,266436.70981000003
20240618,0,0.02048131080387705,113523.72169600001,89521.511857
20240825,17,0.01988071570575567,209348.87468500005,200166.80192500004
20240708,16,0.01654857005308763,95729.83185049999,96877.76863850001
20240701,1,0.01324200363552741,109804.907245,114614.79006399996
20240706,5,0.015392193079666328,77195.31143500001,83929.441578
20240616,23,0.0176025347650155,129789.98934700001,165896.204949
20240730,6,0.02138980241168653,80386.699344,58835.16552800001
20240425,5,0.00813272608979343,162785.29191,171270.32695999998
20240404,8,0.011807769512328647,189072.32252,197833.09461000003
20240829,23,0.009940481367798348,76369.91890799999,84065.28318199998
20240730,12,0.016445565179257216,73822.019892,62394.556172000004
20240425,14,0.008250825082511959,127516.24892000003,158236.69275000002
20241202,5,0.006012957925682905,177123.19488,215978.46732000005
20241015,6,0.01357650359776752,222363.66083,246518.33572000003
20240406,1,0.012319063751142778,219140.095325,205841.24873500003
20241208,23,0.0023728170083447964,172293.817005,168602.89050500002
20240818,5,0.01904807257315788,69705.669729,69152.42477900002
20241009,10,0.010524654001997646,327550.596415,236848.45077
20240805,23,0.024144719735508247,80604.77076700001,72669.61307600002
20240908,2,0.00895796475042232,97777.7556215,60506.7798965
20241014,7,0.008896797153012947,236072.24734,220710.1142
20241022,15,0.015574706676368955,263716.84262999997,282603.91439000005
20241020,12,0.014176353841777178,230357.841345,233635.68049000006
20240803,16,0.016103319044358244,80293.8758395,70706.42224050002
20240907,7,0.01954022988506221,67438.0710655,58913.1976345
20240411,7,0.01293661060801643,242405.16867499996,218483.74693000002
20240924,4,0.012971009793116828,237819.52526000005,181445.13501
20241008,21,0.0099840255590955,235588.49647999994,262995.68764
20240725,12,0.013472005173253976,83136.236281,91404.30297799999
20240522,12,0.01799046505353008,164787.11786,184446.55918500002
20240508,18,0.018887524789867882,230371.80758999998,255106.10352999996
20240813,14,0.011533057937884728,85965.326257,99431.070181
20241028,21,0.011655690891076986,314834.85183999996,254869.82969000004
20240728,23,0.009370942047404185,56636.09905650001,69459.1120705
20240428,21,0.008025038118919525,174223.48801499998,177250.36014999996
20240613,2,0.010552636048655195,214233.97663549997,221216.319564
20240614,1,0.013479324789522629,128000.79390649998,133962.0053935
20240415,23,0.01701982809974023,125744.32427,109451.96982999999
20241130,3,0.002914432268585898,334774.49095999997,324303.732815
20241108,11,0.004336889582789993,210491.874265,239932.96890500005
20240610,20,0.009605225242537152,219554.31173999998,236735.64970000004
20241003,3,0.010267994660639879,216638.57141000003,206246.46298000004
20240615,19,0.014801501295136354,117214.63885900003,132621.88072900003
20240620,3,0.01959202489338896,118951.68410599999,96081.18452899999
20240629,1,0.012433017120261347,99790.51042,95560.16070000001
20240702,17,0.013623303279497456,87362.43433250001,94636.90391400001
20240611,14,0.009876543209874633,258853.64168,209638.916675
20240627,21,0.01550017884821564,85067.58048199998,106763.511924
20241107,1,0.008680932332127966,235080.93756999998,239089.11054999998
20240802,6,0.01649286685825313,68890.88768849999,72853.8010915
20241209,8,0.0024999999999941735,206634.95059999998,142296.94230000002
20240811,5,0.01892021235156971,66574.36587000001,61491.650540999995
20240714,4,0.016694062050559566,69671.42605750001,79781.1829145
20240818,17,0.010714668381006653,53923.23236400001,64302.222007000004
20240721,2,0.01173612496625509,76843.710348,63728.585661000005
20241006,2,0.011484352569612888,333394.79814,278616.000015
20240501,21,0.008856611460461572,172948.98850000004,220994.74544999996
20241210,5,0.0026888948642112,225868.45535,183429.36755000002
20241128,1,0.005765433345583659,232371.357755,223940.25473000004
20240405,2,0.012251148545172619,129696.445805,126151.76096999999
20241104,15,0.010626992561113546,290182.49166,292573.09330999997
20241203,10,0.0053949072075898385,221568.33268999998,195195.70223
20241012,20,0.008961778016747246,252326.52986,264110.05643999996
20241202,17,0.0031193461850431703,198143.52355,222036.75241500002
20240402,8,0.02210188971156768,203147.82723,149731.19176000002
20240823,0,0.016322057556872327,71921.6264475,65780.0482195
20240926,5,0.0059059768485747455,214882.17359000002,168253.20642999996
20240513,16,0.01017501017501754,106949.271802,81989.152444
20240518,9,0.018465515649523923,328088.90586000006,285502.73344999994
20240527,3,0.019091256204650797,218818.95523,218070.64736999996
20240827,23,0.016403430660361096,96899.70439599999,56396.370692
20240904,13,0.02161529854540767,94703.16207900002,85626.4310585
20241126,20,0.008794559099434274,231079.66342,230360.49853999997
20240606,3,0.017661603673602144,252736.77226,240911.11612999998
20240411,8,0.012917393270028832,264884.38620999997,213790.899325
20240625,18,0.009165482791817503,99351.016095,98302.735574
20240623,15,0.019505006284936677,107927.42442599998,108029.568436
20240618,15,0.02426564495530137,111264.08155249999,129292.591847
20240618,11,0.024694559179716524,117648.150105,91114.03990100001
20240617,17,0.021004919573264225,94301.031043,99819.954508
20240619,9,0.012150668286770028,137151.98062600003,171683.082412
20240616,4,0.01609891171356903,143030.36994599996,136144.42924099998
20240416,15,0.017526947682067195,190876.1606,143940.96740000002
20240708,22,0.019301006621730288,91313.69793600001,87735.66438100002
20240711,12,0.018288222384788,80396.200594,79339.1263085
20240727,22,0.01259604484191712,70460.201511,54997.511777499996
20241114,23,0.02080299563138599,196045.57949999996,221670.01755999998
20240727,11,0.007707525113676006,69482.119523,63079.18312099999
20240930,13,0.011358473421174686,197944.034415,181183.736555
20240903,0,0.015265621819660069,86299.05914200001,86287.525808
20240726,18,0.010148935630382994,83270.07276899999,71309.13849300002
20241122,6,0.008347245409012771,185007.85429000002,192728.28311000002
20241112,20,0.009660280148127143,225933.96696000005,227684.45393499997
20241012,12,0.014064697609006416,254546.66819499998,243378.39012
20241123,22,0.005768676088835356,230993.69562000004,163686.56307
20240412,11,0.013573125212085202,248451.58088000002,221777.27380999996
20240919,23,0.014470732942628572,208241.592915,302878.27298999997
20240906,4,0.013344979869067686,72256.35936300001,67308.0990685
20241026,1,0.005820721769489445,275986.622095,344269.94852
20240430,4,0.017061934823425773,209997.37673999998,144947.72934
20240418,14,0.016139444803098257,149335.1638,147815.71185000002
20240904,8,0.01380019822103673,63065.59830300002,78687.688293
20240912,17,0.01944957697170846,294153.29215,255256.22247999997
20240923,17,0.012873326467555124,224326.44367999997,167363.96591000003
20240403,8,0.01712328767122795,258577.32013,222508.31676999998
20240406,21,0.012326656394456847,239254.17653,223018.00028000004
20240519,19,0.01940052381415036,344981.19196,324319.41708
20240514,12,0.009753877222307139,123870.33553749998,125441.85289999998
20240515,18,0.011079104808331408,92218.71210500001,90127.774526
