dt,hr,med_spread,med_buy_sz,med_sell_sz
20240825,14,0.0015579478710670003,1194461.65205,1432408.046725
20240808,18,0.0016825669240994046,904702.1720700001,841951.202705
20241016,10,0.0014786337424244067,3106580.8057499994,1595697.3234849998
20240907,7,0.0018425368046637303,2888872.6960150003,2031649.39977
20241011,14,0.0016186730118716852,2329549.25316,2073036.7945149997
20241023,16,0.0015147154607042523,3544484.5172499996,2475824.8068399997
20240819,10,0.001722504521572965,1006063.10752,1141249.778925
20240812,16,0.0016730521490426753,818935.518905,854250.7081149998
20241202,9,0.0010492298652797771,3008345.6502600005,2488613.8238000004
20241025,20,0.0014964235477199495,1807812.1906,2087260.1617
20240427,7,0.0015853890544814675,614987.88177,666631.7934300001
20241025,12,0.0014686444411715627,2025107.1867700003,2023359.5362500004
20241119,21,0.00108375238425662,1394703.5984450001,1432672.9576150002
20240403,7,0.001507908982611994,1622097.24807,1616378.7459600002
20240515,18,0.0015328724496832535,743488.46558,822816.56247
20240518,14,0.0014959982048035059,669322.53436,844025.5551999998
20240526,23,0.0014590659060065292,835774.0536150001,790658.6543100001
20240513,22,0.0015925595617360955,727727.5501900001,958562.35622
20240401,9,0.0014378145219318128,997814.9298199997,1073307.58217
20241028,1,0.0014749480080844535,2095549.74055,2067888.2685400003
20241130,12,0.0010356147927215176,3422013.0682,3393435.5298900004
20241006,2,0.0016131634134497475,2353307.90638,2969559.727515
20240611,17,0.0015026183124988712,959974.26612,805223.46223
20240607,11,0.0013995213636874837,1226526.81204,1127718.246555
20240722,18,0.001481832730720889,712809.55072,677010.2542200001
20241012,3,0.0015994625805815232,3206716.4109499995,2952809.5507699996
20241108,0,0.0013135771332439816,1881537.5408900003,1268216.81697
20240428,21,0.0015705243980868033,631765.804475,832811.0323999999
20240925,4,0.001553060305337084,1780932.1491299996,1499612.1414
20240803,11,0.0016144134835860413,831540.19706,745643.4675999999
20240618,15,0.0015478318745931752,984631.78001,918648.1626599999
20240616,4,0.001511990081337622,808632.2167049999,996128.48259
20240809,21,0.0016623998404075024,883652.6997649998,925019.9645499999
20240910,13,0.001758705592691534,2429850.05013,1879955.3791
20241130,6,0.0010311829730991207,1615794.0557950004,3542192.1785300006
20240709,23,0.001725417119580186,1401213.84622,898445.70827
20240705,0,0.001754786179297696,1193208.61088,1253158.0201500002
20240614,21,0.0015170363178551582,979146.5836200002,927321.56997
20240715,4,0.0015992067934345044,893281.16718,812108.94802
20240405,18,0.0014789617688304446,1356835.74589,1309747.4397099998
20240410,9,0.0014479952505697113,1012391.335865,949691.13161
20241114,23,0.0011464208740319393,1090066.4263199999,1704105.05185
20241015,20,0.0015004651441996586,2452273.46284,2297561.5856
20241017,4,0.001482337943414791,2813576.08552,2476897.6654000003
20240725,6,0.001556710981032161,708557.0560600002,702573.52408
20240722,10,0.0014825137503171604,692103.4807999999,809326.4965799999
20240725,20,0.0015442584470948262,698780.49677,871652.34187
20241111,10,0.0012187838974275778,1688717.15635,1322725.53135
20241203,10,0.0010477018659527104,3948487.8319399995,3019873.64462
20240813,14,0.0016835016835026195,1009989.6183499999,788221.5104899999
20240819,18,0.0016966406515050991,963830.7809499999,1053568.23324
20240410,17,0.0014441267365716826,1018024.5807749999,1401021.648825
20240908,2,0.0018397571520667455,2807132.2334700003,2624128.5471200002
20240806,2,0.001792757260665745,723527.096725,662190.801885
20240730,3,0.0015018397536925576,774038.0054299999,619396.07581
20241023,11,0.0015041665413217942,2508396.22681,2366344.9200199996
20241126,12,0.001084904636883266,2515964.394185,2897326.4188799993
20240924,23,0.0015529638314637495,1934019.3475799998,2179091.62356
20240816,7,0.0017111567419680895,1092136.102985,1015602.2312800002
20240825,9,0.0015659254619437846,1292117.8304249998,1465019.8433900003
20241014,13,0.0015432098765533198,2389545.9319599997,1933972.382795
20240412,22,0.0014917802906078137,1253955.01464,1137055.1357899997
20241123,15,0.0010132533538653732,1909979.5047000002,4301034.64428
20240507,4,0.0015789556787160208,788564.6884100002,729866.07475
20240522,6,0.0014307379746503202,698371.9220700001,836317.09111
20240514,6,0.0016160571437717763,810602.213955,753244.6773600001
20240527,6,0.0014576834494572921,827987.0687099999,796138.5665900001
20241016,18,0.0014723203769051452,2894543.4004800003,2788739.2225949997
20240807,4,0.0017524797588652774,826013.619135,850954.2217700001
20241010,11,0.001634654679194547,3491630.5026699994,3533576.91444
20241023,0,0.0014879402443268575,2184217.30794,2346108.367115
20240605,18,0.0014050271872845244,1158696.148135,842595.426455
20241012,12,0.0015902296291558926,3190329.87149,3022783.3769900007
20241025,3,0.0014682131845633606,1999921.21924,2029583.4023000002
20240930,8,0.001553180914504182,2743816.2767550005,2305390.868245
20240816,8,0.0017112445881872773,1059502.5455099999,1039421.5716250001
20240628,23,0.0016543418201120375,1124868.68028,989279.0024
20240615,13,0.0015076816379355762,999453.9405299998,932476.5856400001
20240912,5,0.0017220299288744911,3366548.874535,2705982.417925
20240701,21,0.0015834309782469802,1237814.460035,1159324.63828
20240705,22,0.0017678776628615722,942624.7356349999,908296.892035
20240602,4,0.001474339127494062,1010746.5082350001,847301.1977000001
20240620,12,0.0015148072407766833,958970.8032899998,1152254.44529
20240727,11,0.0014669209329687405,926386.10594,804073.413345
20241122,20,0.0010079730669687592,3730436.150835,2440087.11508
20241108,16,0.0013130252100923556,1683372.0667399997,1827915.15036
20241117,10,0.001096334952244149,1359662.3104500002,1525673.0301199998
20240724,1,0.0015169212566279455,835637.398365,691077.70412
20240415,23,0.001577585662904113,607414.402115,489069.32693
20240926,17,0.0015286078967946537,1907288.6880749997,1816393.32749
20240422,0,0.0015409270216926174,455944.68074000004,402347.0277600001
20241206,23,0.001001131278344225,2559133.0187999997,3551787.13236
20241102,20,0.0014380419620652063,1627520.1835500002,2020761.29335
20240902,11,0.0017110396276720508,2239209.6897,2201427.8111
20241104,16,0.0014645577035787838,1601516.21565,1695579.89823
20240820,7,0.0016435474327725075,1059522.5571750002,1157237.227425
20240717,4,0.0015197568389080374,954051.04585,823932.8254399999
20241122,12,0.0010119613835568586,2905371.36639,2241695.75976
20241125,14,0.0010289336132007776,2215043.39403,2474299.017299999
20240528,1,0.0014395946101641854,864089.49929,792739.50859
20240503,6,0.0016843523665155402,1005927.7778999999,959535.0968449999
20240531,5,0.0014612192413387959,946159.2852,880374.1003800001
20240824,4,0.0015634282855447879,1374620.462855,1238244.60634
20240419,18,0.00155542766484551,541798.53659,430514.282945
20240606,3,0.0014046916701815348,1169302.56323,1024339.47817
20240620,3,0.0015331309600519205,1163650.3416600002,909152.7285100002
20240618,22,0.001532543562543509,1115599.304155,944281.518495
20240626,16,0.0016279751245296126,1054369.0192399998,1060328.250405
20240626,11,0.001629327902241684,1007717.1725099998,1168842.68473
20240831,8,0.001693308046601949,2324090.6069799997,2766616.32008
20240928,10,0.001522788530361474,2705434.468859999,3453973.18893
20240613,18,0.0014942322634547978,844391.20488,945248.215995
20240709,4,0.001747487986025753,1003580.88794,962878.0967099998
20240708,0,0.001807958633914808,1041353.8558700001,1007445.9007899999
20240706,17,0.0017281902391808046,931614.002,1080478.2243400002
20240629,1,0.001641214170355898,1143134.000385,884967.2023499999
20240829,23,0.0016862837678432996,1756320.32693,1819174.59163
20240928,18,0.001521190179198939,2454308.8297200003,4271648.68189
20240618,11,0.0015305966265755089,1017432.9095600001,990881.355245
20240619,9,0.00153426002638124,1611846.2356600002,1030867.7059299999
20240407,20,0.001443084737928757,938829.4737149999,1241069.019015
20240804,16,0.0016954037604044458,904270.6648799999,729272.5058999999
20241108,15,0.0013116646335964433,1784915.8303699996,1471863.3881200003
20240823,16,0.0016251178210469064,1222811.6924349999,1407086.8829400004
20240802,12,0.0015482512502051904,789828.14193,808025.09763
20240411,7,0.0014098009361029895,1579888.6648799996,1741009.91877
20240911,10,0.0017697548889472614,2657719.3527100002,3203796.71935
20240408,6,0.0014341441028076218,1414584.370325,1452309.224235
20240825,17,0.0015593812375147564,1236403.2697649999,1261760.943235
20241030,13,0.0013925055352137505,1663872.4262599996,1863324.2137100003
20240417,7,0.0015743073047858047,577557.4923599999,492928.18005
20240402,13,0.0015445208124242882,1539307.449215,1698333.8258250002
20240811,17,0.0016619301656861651,934078.2803500001,825146.10655
20241210,5,0.0010326951277450647,3513067.1722700004,2614425.66861
20240919,23,0.0015863195799381558,3043095.1464200006,3677201.62986
20241114,4,0.0011130899376654568,1312218.00691,1375331.7441850002
20240927,23,0.0015206812651991086,2690975.261915,2879857.836305
20241112,6,0.0011282988638061653,1358085.4178399998,1252841.9307999997
20240829,4,0.0016904456014543712,1481376.36081,1711762.6048300005
20240418,14,0.0015968063872273675,574484.79261,609597.3932
20240427,19,0.0015791052789593252,656222.63107,645159.1177700001
20240522,3,0.0014288367839787597,736179.2226699999,703775.855485
20240509,11,0.001641012176301082,732552.203275,721661.6923150001
20240529,14,0.0014749480080844535,829415.1881599999,903693.395935
20240529,5,0.0014546724077746376,759976.9361600002,1201396.21553
20241110,5,0.0012602712103682023,1155998.55137,1591785.3668799994
20240923,14,0.0015762925599016597,1854554.51267,1209265.71378
20241030,7,0.0013821700069138743,1676905.3734400002,1884581.6943999997
20240720,0,0.0015026747610669133,683715.57843,690788.0342
20241125,17,0.0010504643052300366,1627914.4025,3299516.61571
20240805,23,0.00183732338729925,705075.0899900001,686317.87701
20240601,20,0.0014749480080844535,876901.5996600001,1028278.5157099998
20240831,7,0.0016921332724129101,2629127.5981599996,2574641.43636
20240606,12,0.0014040802572168332,1058571.47545,1070302.06486
20240419,2,0.0032800865951698732,505512.633195,499471.9746399999
20240924,4,0.0015848362864057108,2457779.66234,2897817.3393000006
20240623,22,0.001570573730580449,868121.7535599999,1067153.37863
20240917,23,0.0016623169373453095,1463100.9917300001,1426510.58341
20240617,9,0.0015110533552853411,760712.596015,1335917.11503
20240706,9,0.0017708204210986622,1097671.3535699998,1038168.0754249999
20240710,15,0.0017309123639064339,864852.48346,883615.8017899996
20240413,23,0.0030771124376993697,710432.6570199999,590779.71304
20240711,6,0.0017265193370086251,983965.195885,1240434.3167849998
20241206,4,0.0010222544800209121,3609801.982425,3136761.1805350007
20241029,21,0.0013810437929029362,1844855.91749,1924655.484795
20240423,1,0.0014929606903413273,441720.40294999996,433915.600355
20240918,12,0.0016705925591775639,1935504.5579300001,1945297.8355999999
20240718,5,0.0015473169524105046,775281.749145,773438.80283
20240730,20,0.0015140045420025672,778123.11927,722020.12829
20240426,18,0.0015618654921389918,660814.49994,662273.23456
20240410,5,0.0014417323856319442,850145.02473,951684.68463
20241102,12,0.0014370706751254403,1761255.940325,1928981.6058550002
20240802,6,0.0015606954459013167,687768.18756,928369.7698749999
20241106,21,0.001317488340224493,1569371.80584,1639004.09852
20241120,11,0.001072156105919042,1289032.7874,1396134.2129
20241022,0,0.0014888485245556637,1870273.27011,2182533.8771699993
20241128,1,0.001038658883656396,2722515.0120099997,2189239.58022
20241022,11,0.00148533234312076,1879505.7727899998,2100542.36315
20240913,19,0.0016711788495715751,1904711.7868499998,1784187.88024
20240830,15,0.001719897494112388,1500959.7438600003,2245300.28975
20240918,20,0.0016682793366973314,1752335.4772249998,1548746.58367
20240918,6,0.0016583472910891572,1259910.45377,1903000.4005800001
20240822,10,0.001639021831767451,1580730.38782,1212553.3655000003
20240418,17,0.001583832240492633,560892.36258,610852.35844
20240404,8,0.0015092517130055327,1229156.52871,1493371.21151
20240804,0,0.0016465241874374925,769492.7644199999,759832.70333
20240730,12,0.00150179464459832,648858.8562200001,896543.5392499999
20241003,20,0.0016447097909599862,2323413.235065,2299697.76813
20240422,15,0.0015199878401039868,658067.70783,507917.65949999995
20240525,18,0.0014457552625524173,873475.5077249999,799643.7720549998
20240515,2,0.00161710247579272,843655.7006300001,797031.81505
20240513,11,0.001596959389327246,820420.853865,821034.95545
20240508,18,0.0015976482617530152,785209.53563,725371.7877999999
20240823,0,0.0016487502473072624,1253468.706425,1287949.5653049997
20240404,7,0.0015135920566677896,1042735.6473899997,1616627.3314999999
20240904,13,0.0017699115044234048,2239107.58944,1822903.488665
20240903,16,0.0017325017324987257,2019095.4666150003,2517258.092105
20240920,23,0.0015839074998025282,4748206.284805,4029824.3863049997
20240825,5,0.001557171553590031,928037.14503,1172686.6167300001
20240607,16,0.0014071624569123031,1191658.4087500002,1093924.79618
20241104,0,0.0014582999139589603,1630836.9395600006,1638491.8055699996
20241010,0,0.0016536032013680924,2079917.6971950005,3518220.771315
20240403,8,0.0015112132019545754,1251968.0999399996,1332067.9624200002
20240611,5,0.0014736004479765086,766415.5806049998,1747741.94354
20240601,12,0.0014756880395427885,874316.9186199999,763993.5200700001
20240425,14,0.0015770631929257206,544707.9322200001,548155.0301
20240927,4,0.0015289818509955921,2223113.9864799995,1838022.64148
20240716,21,0.00154583397742325,740706.8011950001,831879.46486
20240916,21,0.0017293558149500399,1340189.42887,1553230.6477600003
20240815,20,0.0017601915088372166,909938.93438,945345.80726
20241122,6,0.0010110507850713546,2847361.0784899998,2707653.3008699995
20241105,2,0.0014705666093073333,1808659.051535,1639189.4094199995
20240601,6,0.0014766250258313462,1038498.5971200002,870567.76926
20240907,13,0.0018331133597282445,2963036.2927799993,1945597.66881
20240826,2,0.0015613290032412408,1239282.5449299999,1184288.85587
20240826,10,0.0015630128636034968,1048222.5385499999,1013532.3251399999
20240818,5,0.0016806157776105835,784942.4865700001,941847.5330100001
20241004,2,0.0016367415748730352,2289116.295795,2283840.0296100006
20240901,18,0.0017139135501942349,2054565.497585,2160286.741175
20241007,23,0.0016001280102484472,2145757.2377400002,2500750.40364
20241023,22,0.0015028102551717382,3598927.48854,1675768.9089699995
20240430,4,0.0015747783499442392,738352.88814,783044.5073000003
20240726,2,0.0014996775693276732,904907.1126150002,665096.1212199999
20240910,19,0.0017381026871099436,3073152.4837999996,2079288.07808
20240820,19,0.0016848064157359843,1186557.5783199999,1009061.39047
20240920,4,0.0015650921839194254,2862426.64907,1858146.69603
20240421,21,0.0015439246564774578,417014.46594,452908.68110000005
20241105,18,0.0014276740334606686,1492866.2233199996,1537724.98508
20240720,15,0.0014990930486957765,787381.1250300001,722983.82228
20241209,8,0.0010057124467000023,2420428.6763500003,3635958.4548
20241112,12,0.0011478288816757498,1130252.12713,1424287.7677600002
20240503,20,0.001609269391700252,724639.3798499999,649915.6831699999
20240518,17,0.0014955731036048192,731861.3638200001,817377.19619
20240508,2,0.0015929400895231538,890891.4470599999,527004.52063
20240506,23,0.0015783077384368127,1064634.0052999998,622638.17692
20240514,3,0.001600640256094188,834818.0776,1051084.8217
20240527,20,0.0014356677290550124,984821.8168799999,595095.36295
20240522,12,0.0014312499105439969,631150.53419,877497.8763500002
20240717,23,0.0015577051887261106,904680.9739899997,952760.8073500001
20241208,4,0.0010004101681726496,3660834.6721800007,3279831.55835
20240915,19,0.0016702577207761138,1474063.8445899999,1208745.25008
20241210,14,0.0010213982942541833,3445475.4204500006,1927513.88905
20240811,5,0.001639666819697183,853325.409625,1037258.01618
20240411,8,0.0014110940211864431,1630488.5436950005,1660644.54278
20240903,15,0.001732291648615103,2259067.1008099997,2313592.69019
20240620,20,0.0015351550506581546,1103782.2291549998,875759.75072
20240625,2,0.0016511731585344691,1039734.21766,879177.712545
20240618,0,0.001509046735170827,957264.1469099998,1197658.1964
20240629,21,0.0016382431480499449,1183925.3827900002,1100552.5158000002
20240710,0,0.0017342744662807164,976835.13532,1620629.6979799997
20240711,12,0.0017052915195936436,735554.76046,635861.0744399999
20240705,16,0.00177292390610706,830982.4673,1040791.0040499998
20240921,4,0.0015906849489377706,4374987.82904,4570762.833079999
20240416,0,0.0015810651636916084,383147.8645599999,338059.10320500005
20241111,18,0.0011819492707454415,1486282.90315,1183849.92002
20240802,20,0.0016003584802914972,701753.89089,799677.1445899999
20240914,15,0.001670118244367913,1355050.4903900002,1546854.6039900007
20241107,21,0.0013111315064984197,1183213.75302,1555401.08609
20240830,22,0.0016905884938633875,2131836.693255,2634961.023075
20240721,2,0.0014843181784351955,737497.0254100001,618124.1154900001
20240414,4,0.0015660726031319072,748594.29424,724924.39411
20240818,14,0.0016708996123604436,830652.54179,850611.1570199998
20240403,13,0.0015198261319016027,1060404.09682,1690458.7957
20241109,1,0.001308814868128394,1783419.3323600001,1837147.80106
20240910,8,0.0017481906227079236,2812551.1536749997,2636622.2652899995
20241006,10,0.001612149156038356,1956230.92254,2218162.91874
20240401,14,0.0014491703499652786,1580404.06706,1189675.0216
20240915,8,0.001664281196944728,1471438.8610200004,1469278.96778
20241013,13,0.0015948963317358178,1967613.6264799999,2127849.60133
20241120,15,0.001056825507550485,1287035.680505,1269842.063275
20240528,21,0.0014599605810738936,886427.4441799999,895160.6019249998
20240501,1,0.0016632569898478167,721550.879505,721035.863505
20240502,3,0.001738374619719707,898131.7396399999,775901.3180800001
20240531,9,0.0014709776117172169,856567.847715,915066.6638749999
20240516,2,0.0015163002274443116,743156.57968,867515.3336199999
20240812,15,0.0016713185031713707,736550.7025799999,787945.18415
20241127,18,0.0010387883572660073,2634888.493349999,1989017.6314099997
20240831,13,0.0016894745734186145,2859018.33353,2236623.4257300003
20241202,5,0.0010337306304730731,2759040.745035,2950391.29926
20240606,6,0.0014099201985251497,1112139.66957,1129475.1947800003
20240729,23,0.0014947683109056698,676226.9042000002,812003.5037700001
20241127,2,0.0010774120562384581,1696154.7430699996,2976739.928980001
20241013,19,0.0015988743924166826,2106626.058725,2239051.373075
20240417,8,0.001577560775523068,710064.9140699999,680985.62484
20240616,23,0.0014990705762496503,1176342.9058949999,928547.3274100003
20241012,20,0.001586420242727371,3471748.416880001,3668944.14261
20240619,17,0.001535367183058689,1139988.1240900003,843668.799755
20240706,14,0.001759726890382396,1082869.2020400001,852806.3131500002
20240702,9,0.001595277977184395,1228364.90326,1309260.178275
20240701,1,0.0015754730357864233,1045604.5836700001,1220916.9966349998
20240710,16,0.0017286981174535754,864370.8998,842766.6267400001
20240617,14,0.0015265544140330434,1120839.7824650002,784268.423125
20240607,15,0.0014063115261198078,861408.5185149999,907259.9498650001
20240623,11,0.0015547505402668804,1060803.38259,1436319.21583
20240725,12,0.0015587978550835047,769974.4545700001,837871.5234100001
20240411,19,0.001422900155101381,971134.1346000002,984943.5320700002
20240412,15,0.0014401129048602357,1463356.52154,1544235.119515
20240930,7,0.0015466707911304667,2409090.4108400005,2063975.2481050002
20240812,11,0.0016805592901292243,881875.696035,724720.5042200001
20240907,19,0.001840298864541623,2502300.24975,3019984.1869999995
20240418,5,0.0016289032594318797,724823.734155,641023.5661500001
20240824,23,0.001563232765366962,1304086.1920500002,1302427.4237199998
20241109,21,0.0013082327084301681,2109853.47127,1507402.4112900002
20241020,12,0.0014619669303161942,4115090.0737900003,2197097.726745
20241026,1,0.0015007578827219703,1905487.80912,1876856.1220200001
20240422,22,0.001498890820794685,525752.57583,550855.8918699999
20241203,2,0.0010428289864750084,2846431.6479199994,2722579.5080199996
20240418,9,0.0016279618732406576,635786.8945300002,680088.964485
20240417,19,0.0016379479787831386,561953.75048,661155.4377799999
20240809,1,0.0016337466712368354,750424.5085700001,959512.5596800001
20240911,18,0.0017318116481757073,3060362.4102399996,2373871.4122699997
20240718,14,0.0015589679632110887,645287.37792,803743.2672499999
20241121,18,0.0010192640913286866,1921246.870575,2490308.62259
20240407,12,0.0014421274263876072,1466371.79157,1190455.99595
20240523,10,0.001434246948650575,907221.3079499999,819969.4985300002
20240512,1,0.001640662171253915,660550.3927100002,791145.8174249999
20240519,19,0.0015095934664755006,582484.3728400001,710362.5772000002
20240514,20,0.0016216391528489638,1190882.7333300002,598216.10939
20240513,16,0.0015860931353861574,805554.46423,784225.9648900001
20240504,21,0.001565974505934875,814789.7663200002,802599.8155799999
20241013,8,0.0015911152126513173,1813365.9700999998,2314896.3107350003
20241126,3,0.0010580667005211097,2647116.4498400004,3138671.2209499995
20241130,20,0.001030651577926811,3135455.1192199998,3418144.58607
20241110,9,0.0012593268898353216,1797399.6541050002,1467055.3868900002
20240603,21,0.0014465081293657533,798915.41798,1134859.65425
20240611,14,0.0014926487051258874,869408.415635,788034.7218
20240608,10,0.001439698239247278,1101574.8161850001,886011.611575
20241106,1,0.0014062126474811976,1389949.79276,1351896.01409
20240930,19,0.0015754730357864233,2059584.45858,1809594.9581000002
20241126,6,0.0010550415158849802,2913027.9559099996,2872448.0811999994
20240830,0,0.001687165730279716,1488205.2949599999,1912457.8774249998
20240714,4,0.001673892301767843,831514.9195900001,728433.5540750001
20241020,20,0.001456473295569083,3294419.0966799995,1842902.4925600002
20241126,20,0.001094427176817625,1983952.14209,2177591.44409
20240806,18,0.0017591696719110317,816423.52387,803701.67272
20240917,4,0.0017175933082480555,1487511.51486,1582137.75869
20240703,23,0.001659751037341728,1054173.23915,1315325.6409599998
20240702,5,0.0015863699097451445,1126195.5531700002,1093024.779
20241108,22,0.0013066258999439029,1609035.62579,2388832.1717599994
20240627,21,0.0016233502702966973,1185203.449385,1072788.38528
20241023,5,0.001489979885271886,2400694.10362,2543255.5629100003
20240416,5,0.0015966024300206882,597163.9182799999,477125.3721849999
20240410,22,0.0014186610676869549,1393565.6785750003,1400754.11518
20241114,20,0.0011338896952040045,1280754.7768299999,1475958.81091
20240430,3,0.0015714622456197702,760701.26556,811899.0871700001
20240501,13,0.0017390548238349623,740063.6322649999,641737.1870499998
20240921,20,0.001582553925527641,4150368.780459999,5216863.4426150005
20241005,2,0.0016128772116541512,3290643.4920599996,3935798.5657499996
20241001,13,0.0015769139793508913,1720223.3124300002,1830147.13634
20240926,22,0.001535249324491339,2072470.3543600002,2123483.02383
20240902,5,0.0017345752892472532,2577452.19423,2197217.9896
20240413,6,0.0014834154156595503,921540.6149500001,997736.5275000002
20240916,8,0.0016966118661088103,1571213.52456,1456419.4319149998
20240825,11,0.0015639662183319913,1293176.6454699999,1351810.197785
20241210,11,0.0010234367004313683,3442908.138645,3200291.2751200004
20240830,9,0.001679430337220289,2454227.4543350004,2389751.276955
20241026,13,0.0014922700411812428,2112786.44802,2104815.02135
20240410,16,0.0014560491562232158,1259981.02395,1942007.342115
20241110,11,0.0012515801198986765,1559542.2152249997,1369349.21436
20240812,9,0.0017140898183054532,986428.4233349999,898850.56803
20241021,10,0.001461048448359037,2548669.71855,2080823.76842
20240414,6,0.0015539774051775979,655603.5201000001,552959.172695
20240502,4,0.0017395842393685967,845417.67156,804332.2110299999
20240510,10,0.0015862440912339792,887303.5672099999,759108.3756499998
20240514,23,0.001621744348212495,925545.3496399998,733244.46877
20240531,0,0.001462137938101904,756754.3733200001,902546.8881699998
20240512,8,0.0016405275936826058,693413.13227,593140.7124200001
20240524,2,0.0014752744010415597,871086.9571300002,871763.7696499999
20240527,23,0.0014392423828057943,880913.045475,894407.6654900002
20240720,14,0.0015006903175462938,805885.1745450001,736598.82817
20240902,9,0.0017245839441182298,2020867.4688499998,2354829.09103
20241130,23,0.0010363768266241635,3314135.7194999997,2908482.91349
20240905,10,0.001761648903375601,3134412.34866,2782928.2658949997
20241104,17,0.0014755356194218194,1724511.8006950002,1527580.09277
20241026,7,0.0014915132893866812,2170133.1525499998,1625389.3434299997
20240612,12,0.0014734050390430298,858516.40931,967446.9242499999
20240611,0,0.0014380212827180827,851158.4427999998,926919.6964800002
20240604,18,0.0014110541985967728,872809.1478800001,817462.3634100001
20240418,15,0.0015735269821459674,604552.4349550001,601647.2377200001
20240619,11,0.0015289350967062632,976422.10344,1073484.785035
20240923,11,0.0015752993068662846,2623310.3419100004,2508518.0932699996
20240914,14,0.0016700624603460668,1297122.3062999998,1544364.6264000002
20240824,20,0.0015558632707302067,1300153.5051299997,1294629.19578
20240821,2,0.0016858005023712153,1127100.28939,1216709.9952300002
20240724,13,0.001501862309272184,699012.600845,744499.6910600001
20240624,18,0.0016612951456940195,1207514.1297300002,991823.03931
20240702,15,0.0016116554925282855,1252729.7006900003,1063104.1805599998
20240629,19,0.0016382968266226428,1123662.7288700002,1158870.4307600004
20241018,17,0.0014529392961870613,3107926.2789000003,2652738.13876
20240712,7,0.0017522955071180846,920466.3659599999,989784.89632
20240804,17,0.0017228903208099666,736122.2592400002,728314.3548300002
20241030,1,0.0013844854559907915,1653266.8636800004,1787365.6516799997
20241202,22,0.001047778709128977,3392170.50564,3041728.4342599995
20240430,12,0.001635403208655184,567324.62462,551552.99816
20241206,6,0.0010190044326785497,4461031.192950001,2130023.8934700005
20241125,16,0.0010415581710221389,3093016.2792949993,3308245.6169499997
20241122,23,0.0010116849612940015,4543034.621730001,1844546.6870200003
20241003,4,0.0016290890134218472,2251994.3323649997,2162482.137515
20240811,16,0.0016614607562859263,923657.54792,866014.093955
20241020,4,0.001465437652958812,2972457.11247,4300359.034519998
20240404,1,0.0015108707147826195,1550121.1711,1590803.92735
20240425,11,0.0015689720095357629,651174.2761649999,609895.36434
20240813,11,0.0017019828099762435,929479.314335,902167.4125399999
20240810,10,0.0016443041304992079,862363.0998599998,864697.74328
20240924,12,0.00157242593874507,3181194.8699700003,2924368.3548199995
20241118,13,0.0011127431343682659,1339512.95345,1277454.3895450002
20240925,6,0.0015627930237016585,1695502.9344399997,1472835.2542899998
20240807,6,0.0017597578573225192,925545.2397700001,938088.2221500003
20241024,3,0.0014836575124910212,2893539.1887699994,2922570.2483200002
20240428,13,0.0015696862197156491,621144.206795,680701.523285
20241201,20,0.0010305453645997886,2971197.282145,2569290.51466
20240511,3,0.0016436284742127327,841446.2777099999,929818.3358999998
20240521,18,0.0014338973329586224,724249.6786100001,756268.0197799999
20240509,5,0.0016253027126378328,711798.6266,871664.84433
20240507,20,0.0015857158714327468,820241.6047700001,832080.2356699998
20240519,21,0.001511761504513487,746767.63513,726414.8078950001
20240504,13,0.0015710672259583447,715593.27627,744133.1422349999
20240529,22,0.0014760147601489138,910048.6018599999,895814.96713
20240801,18,0.0015860428231651014,775961.49106,740611.05342
20240416,14,0.001605780810920443,609480.19845,547983.3086500001
20240922,12,0.001592508838421658,2325585.531425,4495770.173515
20240811,15,0.0016596133100899024,882404.67352,877681.82008
20240728,20,0.0014685581695816907,872884.0488,743323.2405300001
20240603,13,0.0014340412717084305,848355.9980899999,779556.614745
20240803,14,0.001611058304207269,791544.5876250002,806240.1398600001
20240810,2,0.0016505190882476484,1044166.101635,933554.641485
20241102,23,0.0014441893043448673,1546788.3702999998,1560360.0432099996
20240619,0,0.0015382722126533466,932056.2540999999,990701.08901
20240629,8,0.001639156162402955,903389.223325,1392131.3861250002
20240710,9,0.0017084379751564072,907716.888185,1139110.518955
20240701,7,0.0015791800896947095,1237502.3622,966617.66956
20240802,4,0.0015490906837722918,959798.8141399999,810290.4371000001
20240926,15,0.001540238736996713,1887656.3855149997,1601620.7965799998
20240423,8,0.0015126533452258784,600411.8379,569652.8297900001
20240829,12,0.0016618473094753838,1712158.9439300003,1456794.3251999998
20240415,12,0.001514210869002497,379914.56985,410192.8304600001
20241015,23,0.0014974767516662268,2911643.7595,2515802.6075299997
20240925,3,0.0015536394002868548,1685849.9496399998,1515815.3768449998
20241208,3,0.0009986418470830927,1528765.8184099998,2278062.11162
20241125,11,0.0010156408693839936,3400803.1106499997,2329868.9778
20241109,7,0.001307839188102733,1928804.9311999995,1856949.8383300004
20241011,15,0.0016106431298013035,2563114.2770200004,1809706.25806
20241022,9,0.001495550736563267,1919794.7185300002,2072154.088215
20240717,3,0.0015239720808413182,720531.3786000002,885556.551455
20240421,19,0.0015449980687476383,414218.37841,530268.91629
20240729,20,0.0014844283466430852,808293.2228099997,685734.5572500001
20240422,9,0.0015177500872765037,373920.8270900001,476627.94863000006
20240502,23,0.0016888468553633018,1051348.4418900001,726772.3133350001
20240912,22,0.0017223265186716574,1807770.5755099999,2158620.9900599997
20241114,6,0.0011109568115896806,1323331.91388,1535888.6182250003
