dt,hr,med_spread,med_buy_sz,med_sell_sz
20240525,6,0.02975304968759751,132375.46235000005,136329.3702
20240910,15,0.04784816183309726,130803.30412999999,127020.85348
20240816,0,0.0377720312636276,115931.02225000001,137043.19890000002
20240614,17,0.034076658851756036,82481.87208,97990.69198
20240607,8,0.04880905896134102,123027.8039,142847.31110000002
20240608,12,0.03733694257110898,73495.26486000001,91763.97087
20240613,12,0.038571606320769725,85941.03017,111857.70003
20240806,20,0.06245316012989388,112190.66981999998,109618.03162
20240605,3,0.03782505910165934,114029.30180000003,140663.6577
20240902,7,0.055652948214923725,124319.10621000001,119836.91162500001
20240626,7,0.030493486252525237,121121.566785,129512.97871999998
20240701,14,0.02971612361908349,138220.45580999998,125274.89052
20240711,2,0.06084438504512235,102920.206565,102294.764265
20240826,12,0.08658383479804854,86053.10333,63660.55503999999
20240720,7,0.03111216851814369,101690.57052999998,105516.64231000001
20240504,17,0.024236842424163463,148097.79066,142951.50259
20241030,11,0.04419445560466251,89366.67143999998,89463.90292999997
20241103,9,0.06937561942517156,103118.11562,88507.24672
20241027,23,0.03383379149926036,140261.21823,126408.39941
20240402,11,0.061335063291290126,141804.9117,157228.68949999998
20240424,4,0.12361571902899104,111212.852025,71812.66915
20240823,8,0.044492782281979615,123877.43790999998,130490.56431000002
20240419,6,0.07564730019369303,114208.21672499998,110583.209375
20241104,19,0.03768844221105905,148969.37119000003,151129.10146999997
20241004,12,0.04898073424453031,113519.19045,131252.35179499997
20241127,20,0.01200003000074723,77830.60764500001,72111.63053000001
20241124,4,0.09818049375285298,82777.988065,89875.60845500001
20240908,20,0.05010020040081553,138757.89921,121534.15498000002
20240404,0,0.03327095035907668,171164.5792,159512.22910000003
20240914,13,0.03757609158545616,125668.61642,132429.06590999998
20241108,8,0.04551957341658586,78959.70754999998,95086.97008000003
20241008,17,0.03445676752449334,124824.22653,143734.65508
20241003,18,0.058917392905377675,122296.68094000002,137500.96584
20241121,20,0.03709850629698419,74302.34379,79765.99314499999
20240808,20,0.038836111609019675,138086.41163999998,113224.84634999999
20240519,11,0.024623098705056634,110860.87503,108635.10794000002
20240530,8,0.05166378474126265,74992.09357000001,94855.78369999999
20240519,0,0.03200158906878636,130479.19898000002,132839.42001
20240516,12,0.02465164156701949,111530.0562,89342.14505999998
20240727,7,0.031276715527850385,121444.87423000002,117866.66840000002
20241104,8,0.03737339808539408,137747.78941,129557.46635500001
20240820,11,0.06028409296170434,131651.797715,117702.355605
20241107,5,0.04778426443396988,79339.44318,79727.94358
20240823,19,0.0392919182728102,101551.56903,91443.95157
20240726,6,0.09146939042183888,80804.5569,114248.87089
20240607,7,0.029348464097034288,135146.9694,140255.17160000003
20241013,0,0.04745888616057847,127910.98349999999,161131.56391
20240409,4,0.08097165991902688,173493.92554999999,172832.17949999997
20240618,7,0.04978413908746093,89467.41234499999,112421.47976999998
20240620,2,0.04029073796514293,110401.27348000002,125624.38801000001
20240624,4,0.055367153436214345,101879.30353,104557.66606999999
20240404,16,0.03198209002959196,145166.44799999995,140087.1304
20240701,5,0.027280012276009735,136019.55435000002,139814.37199
20240630,6,0.045017162793326015,136717.30864,131727.96365000002
20240730,10,0.032486650017249374,113039.02539,134915.34837999998
20240411,0,0.023889154323941675,154148.6822,183025.0443
20241030,16,0.03511167596782494,102418.864005,93887.12419500001
20241015,18,0.04186688234832925,124421.10612499999,127562.47563
20240831,22,0.05336891260840915,123425.65706000001,152274.83832500002
20240421,14,0.03443489115346754,111523.01367999999,105204.16270000002
20241110,1,0.045782988633891186,81611.06122999999,90599.98951
20240420,4,0.03430374825621474,99582.38088,76232.07095
20240501,9,0.026463501260498568,78530.76938,72233.92988
20241013,15,0.05465556065675781,112670.05339999999,110798.48038
20240520,4,0.053254122758539246,111637.548805,104003.68090999998
20240529,1,0.030229136857395922,95459.89309,128159.766845
20240509,7,0.02447590958598589,124603.79472,116198.12468000001
20240528,9,0.04305749200359532,99562.76426999997,112242.63631
20241209,15,0.04255319148935843,72823.19212000002,69098.6059
20241109,5,0.030155516305518937,81196.575905,99663.04528
20241009,6,0.04880740174857401,114459.38884999999,152849.09052
20241128,5,0.03522798633768254,83539.99771000001,78745.77174
20240619,21,0.06439357352137076,118620.49377999999,127131.296115
20240617,1,0.029506661460476646,107674.55002499999,114375.54367
20240626,19,0.06296898777351512,108222.34917999999,122819.84793
20241105,6,0.037089236703513606,141004.27261,87610.93324
20240417,16,0.056196613217429636,77847.90561000002,100202.33677
20240704,23,0.1949951284171192,72598.28950999999,92444.85096999998
20240627,17,0.038765569432497315,132793.8829,130179.51460000001
20240403,0,0.024662939822417407,138296.71719999998,140500.98990000002
20240707,17,0.053784266175016526,95886.76257999998,92926.34857999999
20241028,16,0.033142579376477244,85133.86087,87674.07378
20241103,15,0.05278437582474371,85759.23651,84895.445775
20240906,10,0.041490332752469605,141615.93255,135694.18387999997
20241204,20,0.026684941888133196,81361.92517999999,76341.88655
20240807,10,0.07479897774731459,121466.47328,97413.320425
20241028,11,0.031961816283465616,131464.25238000002,116537.03537
20241106,16,0.041380812370683806,119684.79452000001,80143.17584
20241115,12,0.04723859598676494,78676.77666999999,87314.28485999999
20241206,10,0.03680156343193186,80868.77492499999,82714.79923
20241117,23,0.058318418565361796,74238.51931999999,125585.423565
20241018,1,0.044753651491102886,100196.45056999999,132979.84941
20241204,12,0.042819420986273116,75024.45549000001,69693.37198
20240909,20,0.05282899255110163,132831.48207,144082.94267
20241018,21,0.03424036737900149,138582.94402000002,141126.01546
20240813,19,0.05179200331468792,77495.19948000001,82588.43045999997
20240411,9,0.023679848448976415,187086.10700000002,187014.23489999998
20240428,22,0.027640216515023575,84834.37413499999,110933.25422000003
20241121,23,0.031368243574392274,82355.70403,83495.33928
20240813,13,0.03729554051894457,102602.75951,99474.21530499999
20241029,16,0.12144028174145838,86842.23993,77276.68447000001
20241205,6,0.030029466443304287,83039.61736500001,83054.981065
20241124,20,0.034266582612818564,80537.49726499998,101202.534265
20241005,20,0.04584527220630186,145668.51721,150781.6177
20241107,11,0.04664970313825734,98835.54001,78232.34612
20240423,0,0.037345947964628756,114556.18336000001,88729.55167
20240510,12,0.023574341686516398,124219.84465999997,126184.05116999999
20240516,23,0.035686597836659395,130076.22004,128202.44722
20240528,16,0.08612469625663977,86608.27390999999,95191.23124000001
20240505,6,0.13078734029280392,158525.23767,154484.739605
20240531,8,0.06132900408850617,75178.149105,94396.90279000001
20240526,2,0.028782500239854514,132698.1297,141755.79340000002
20240525,4,0.23538642604943316,107549.5006,96748.51040000003
20240519,14,0.02390397435824143,118557.30698,111262.39008499999
20240521,3,0.04305681291263408,134781.02576000002,126598.8357
20240425,13,0.09408075264600857,79229.86068999999,107819.82620000001
20241116,14,0.039551747219568334,65404.409745,80662.82591000001
20241203,23,0.07147684150334843,78852.668145,82044.21589
20240912,13,0.05506607929517404,115128.22662499998,108210.47181499998
20240821,12,0.04649000464898023,148599.05582,134399.38183
20241205,12,0.02964060763246401,82794.25359,80597.84377500002
20240920,2,0.03555555555554424,165559.48130500002,133757.051605
20241204,6,0.03599920330471518,81943.37211999999,76104.23744
20240909,12,0.04974230722351036,134474.85913,130212.45251
20241029,11,0.032861631990788176,129863.10696,103387.26439
20240627,11,0.09162813386448532,104795.90419999999,102166.72660000001
20240617,8,0.03518696644547736,106548.15066500001,109010.96526000001
20240619,8,0.02996987239890503,105584.51266000001,126712.77045499999
20240617,7,0.036567280492272314,102586.01684999999,115733.67968499998
20241024,2,0.03265274763266657,140205.4259,125519.66339000002
20240701,15,0.055990061764044086,99356.63366,123985.81162999998
20241011,7,0.048503020415369136,151925.53135999996,157990.09838500002
20240907,14,0.05721642111284897,146856.12326999998,124876.79139
20240712,16,0.03815166408582815,89772.03355,97961.46097
20241001,11,0.04935931607730204,126448.49287000003,87640.78619
20240828,18,0.04083611954774913,108785.80432000001,104884.1509
20240731,0,0.04878359282035616,106116.18373,108879.26596
20240930,5,0.03625954198474002,157868.415715,116976.47533
20240423,16,0.028439313664563315,109624.47916999999,91052.15331000001
20240915,14,0.038840985007393414,118876.92635999998,136708.58534999998
20241119,16,0.039283469516027125,73455.80696999999,101534.34826999999
20241008,22,0.04682345429392054,138220.90524,163063.66596
20240831,5,0.06209733795079497,137338.32778999998,130344.80793
20241114,10,0.0352712950443923,81262.12014000001,95399.3124
20240717,10,0.04316006755487045,92141.02835000001,120409.55338
20240402,9,0.17691309340883699,138053.93025000003,141293.3245
20241206,2,0.013207026137895816,85472.66402000001,93711.74129
20241008,15,0.05293021680217169,98417.14924500001,112380.05063
20240528,0,0.029832935560847318,115768.17380000002,122755.01398000002
20240521,6,0.06257890980951863,121026.97224999999,111231.39442999999
20241103,0,0.03482055805748008,113019.64847,129671.90035499999
20240727,21,0.14500526388971924,68785.6536,100615.358025
20240818,8,0.04004920330693551,114611.72111000004,122723.37554
20241105,23,0.045390477555584674,125189.74095,125690.01028999999
20240715,2,0.05804913444593662,106516.43841,121037.94796
20240801,12,0.03644896006560483,112696.77345500002,117976.99416999999
20240603,16,0.04469473496022669,113777.545,123280.51080000002
20241103,11,0.0374438342486183,112798.41137000002,127499.96303999997
20240617,19,0.04914788199195108,91556.02419000001,108865.06002
20240626,21,0.04482681333080052,107364.63208,110104.71608999999
20240622,20,0.05611497368624985,104644.86475,114607.28905999998
20240629,15,0.044719519175728806,91285.01331000001,152801.91694
20240629,16,0.025191183085926383,137215.29212000003,159943.71375000002
20241115,20,0.051642756120184874,74091.915365,84504.248785
20240712,15,0.03798543146982247,95205.39113000002,105098.47929
20240415,2,0.03403637353784905,69541.91052,42923.34868000001
20240906,18,0.07507290734269922,115107.73059999998,103768.68135999999
20241119,11,0.033307210031341405,75074.91257000001,88350.39812000001
20240406,16,0.04624633883150153,130743.00230000002,140012.68085
20240927,2,0.05227828778151533,158602.80213,120281.75527499999
20241118,22,0.03106668372288013,94491.86762,128577.69712
20240816,14,0.06358819076457412,99595.89336,71993.16941999999
20240812,1,0.03475749959893637,93863.62822,112254.70978
20240805,10,0.24468629026368482,73762.28071,86219.54796
20240504,0,0.05476255669709662,119974.33430999998,128385.35832
20240415,18,0.04688174753993968,36525.49516499999,43275.85049499999
20240504,11,0.034579383533062114,131800.15325,135086.34282
20240801,3,0.03569994198759918,123839.45193,119559.96568000001
20240901,23,0.04171533455696874,114469.72036500002,122099.99248
20240925,2,0.05160597803650635,110896.90692999998,110339.82055
20241208,18,0.03238705016255228,90891.349965,84133.218435
20240728,10,0.04909883185695296,105520.94891999998,124805.75315
20241207,20,0.02886365062433338,86578.15598000001,84746.23952999999
20240426,4,0.028133035499156023,109451.603725,125781.32364000002
20240420,12,0.040170783215498496,103901.71037999997,79936.01451000001
20240818,7,0.040168708576016066,120389.94254999999,130473.19338000001
20241030,17,0.04898119122258571,102896.46031999998,90530.60458000001
20240917,10,0.05729408233978717,119885.91425999998,134116.12411000003
20240731,22,0.07271124820975583,102893.09836999998,121902.42301000001
20240716,11,0.06525866201251285,116941.24807999999,109592.48107999997
20240505,12,0.03154650705859963,115357.26306999999,131319.48449
20240510,3,0.024979926845380973,132629.66636,130898.402745
20240529,7,0.02942330325617082,130509.8233,161886.33645
20240530,21,0.027213764123357187,93636.426955,140803.48747000002
20240516,4,0.028936580660721134,120386.77789,121885.24839
20240523,4,0.10970699951355911,131172.1906,111085.12479999999
20240524,3,0.03482574031921093,107230.50457,122865.58190500001
20240504,22,0.0253635441325617,141801.13226,164111.12711499998
20240510,20,0.03571018633066192,110712.82262,125653.85596
20241024,18,0.032825503485289786,112551.40409999999,151808.93589
20240814,3,0.03939489442168487,125079.91041000003,112316.49492000003
20240430,18,0.027872159694197762,105799.51772,128153.98164
20240914,21,0.038344538459589295,138912.12352999998,140706.10203
20241022,21,0.028693375416954936,140994.66332,159107.22352000003
20241019,12,0.025862705977974798,137776.955495,109151.952705
20240912,8,0.03613555997212803,136265.33182,127869.13181
20240603,15,0.035351303579322924,111149.59520000001,127650.47949999996
20241008,11,0.04423473901504771,102615.77331,155608.833255
20240622,12,0.036733756791917926,124728.66283,128474.56972
20241024,10,0.043442202124710505,85324.570555,97101.76422000001
20240418,8,0.06564280406242684,91039.64376,107483.63396999998
20240702,7,0.030945381401825678,117164.34315999999,122732.13716
20240413,10,0.03814609956132031,129119.07459999999,126792.9592
20240614,15,0.06178918360708607,88078.149595,110625.47612500002
20240809,16,0.03783689388208167,104562.93884500001,107621.83889
20240713,10,0.0780065971293542,98510.14975,109681.91592
20241106,22,0.04430192818867251,123861.31126999999,81729.00538
20240716,22,0.02882121241232216,118326.19489,127639.51749000001
20240910,9,0.03973825734495673,141935.49858,138687.24281
20240714,10,0.03322700691121838,125362.67367,123650.70578000002
20241016,4,0.04076957424914429,125199.55839999998,140292.74471
20241210,8,0.03730341102390344,56857.892510000005,73408.47339
20240401,8,0.031851191234544274,177951.7897,152250.01124999998
20241119,15,0.04116032928265234,71843.77508,87917.04925000001
20240920,18,0.04664282699953226,129032.71462,129331.12326
20240914,1,0.0711743772241924,101886.23741000002,124193.07026000001
20240717,18,0.09828483330120985,86142.81796000001,112002.00336
20241113,20,0.04614940871070505,67473.31255,76158.00436
20240413,18,0.05930807431908658,74761.83385,77720.43710499999
20240919,2,0.03728213253797463,134335.61680999998,125931.87077
20240721,4,0.028323262839902164,119162.74499,149925.37546999997
20241201,2,0.04070004070002575,93479.91264999998,89518.28602
20240410,19,0.05587930071047076,118931.95360000002,162568.68529999998
20241010,1,0.05790001113461507,99144.00087,139400.6956
20241120,21,0.0430116776704903,71612.838885,79650.00933000002
20240403,9,0.12030979772914563,162581.2748,131869.01880000002
20241109,11,0.04206730769231726,86311.10811999999,86304.27165
20240427,9,0.023512261644453858,92421.27866000001,137461.88968
20241210,19,0.031874033826451154,74286.78164999999,80504.5247
20240809,22,0.05432451751250511,102186.71472000002,105381.91192000001
20241016,23,0.0308626099774445,165366.338505,157656.78460000004
20240526,18,0.029588716835982076,131427.1791,170040.6628
20240513,21,0.04287440398083042,120275.10621999999,112228.07488499998
20240508,4,0.022257886906507096,110434.39864,101308.48876000001
20240506,18,0.11977536469338634,99905.22175999999,111514.6429
20240530,1,0.03465992497144743,95858.35704000002,124775.58682
20240528,15,0.030321713378955728,99413.52386999998,110442.27698
20240525,23,0.028336639274573194,149505.403,129893.98719999997
20241014,9,0.04396219251443512,101612.29385999999,123483.05500499997
20240604,3,0.026797677534617925,141983.45405,160613.0215
20241120,1,0.038377259346578096,73764.720655,89017.53809000002
20240916,15,0.057991825914061046,109372.46062,131758.99086
20240824,18,0.030612869650403773,138947.22306,117814.65291000003
20241014,17,0.027327470942761778,133458.86848499998,139688.61806
20240628,18,0.029904306220096544,123323.31874,134874.33482000002
20240927,18,0.04160393058088019,160275.56784999996,128313.11121999999
20241207,12,0.022186340609642308,89175.78925999999,100165.10336500002
20241023,21,0.031195164749453497,146948.90086,174879.02536000003
20241107,22,0.04258399693395365,78197.56474999999,77734.69069999999
20240702,8,0.03788335370997764,124812.36056,127249.25274
20240709,18,0.03891718664381649,109956.917275,101990.38471499998
20240701,0,0.030585716470410418,116467.91581500001,121142.21409000001
20240424,3,0.08551334970152702,110658.88639999999,75774.71667
20240617,13,0.034351984170610805,84394.30992999999,97784.57775
20240608,23,0.044739831991702506,118576.48017,121423.70674000001
20240817,4,0.03534089235752713,137786.72121000002,137849.76173
20241028,0,0.03175342407757409,125986.26587999999,148808.3342
20240428,0,0.021916291320345227,106978.47801,114687.14750999998
20241118,11,0.05060630243105546,78044.71456000001,125059.42936
20240425,8,0.031154381084830263,91054.05626999999,112412.78285
20240826,23,0.058696468820418346,144092.72215000002,103333.40724000002
20241116,17,0.03733432891546151,53462.867190000004,81240.77244999997
20241209,17,0.035655331792661116,76651.0933,73398.81007
20241010,21,0.047946300143841825,130326.97437,163385.12574999998
20240410,13,0.031325867334963675,168915.4999,170208.1987
20241113,6,0.06027476981274038,50999.97291,55765.56911
20241129,12,0.023752616499161938,96053.58077,90477.04192999999
20240501,11,0.05856229646460376,107716.33310999999,113219.82326999998
20241128,16,0.041084634346755244,78279.316265,78838.10700000002
20240506,2,0.02578014225951275,121176.76974999999,120032.91182999998
20240506,10,0.033926499879610716,96584.94286,110633.39838
20240418,19,0.065077490419152,78610.39527000001,103546.60686999999
20240425,19,0.021601538029503153,123220.47949,126925.42732999999
20240729,18,0.04451098612066051,112316.18970999999,122139.45364
20240920,10,0.051144899946775624,121276.48048000001,106673.98596
20241109,22,0.032153048510918936,109412.49496000001,100456.62472999998
20240609,2,0.025097701767595737,107160.71381500002,107643.50026500001
20240607,21,0.039726680484641896,72571.38662,106664.76704000002
20240613,23,0.04770069746153904,104032.86999000002,123167.16145
20240910,17,0.03945499500235261,136614.21972,133567.64115
20240906,2,0.03810353274180667,137694.22803499998,132419.414665
20240615,9,0.037148088200189555,107534.27577,111115.02626000001
20240905,6,0.04301653448044451,125370.27843,117136.50944999998
20240607,1,0.03876344607034454,141308.54900000003,127206.76200000002
20240430,2,0.0893378280187207,74908.25405999999,94345.67712000001
20240731,11,0.03644471122925541,134409.05794999996,132805.24897999997
20240919,10,0.04542460650933666,146396.48365999997,119436.05567000002
20240703,10,0.04521975059568195,88979.788515,103938.503165
20240705,1,0.081376702328817,71587.19451,91129.02926000001
20240704,20,0.033605679359816065,128793.10826,114682.03622
20240704,6,0.0872567244584399,98212.8892,99302.83191
20241128,11,0.031332247271798064,77679.24383,83124.586665
20240723,6,0.08341810783316639,91849.976815,117828.17742
20240808,4,0.04060216128427552,104617.70225,106489.05564000002
20240421,11,0.04204397401109672,120163.39787000002,120805.679875
20240420,6,0.03776046136418909,103425.51233999999,72541.74509
20241109,0,0.03658195433711153,81047.21658000001,100997.33846000001
20241022,1,0.041196187480108115,107164.79352500002,121482.94959999999
20241031,20,0.031974079679408796,115363.03840999998,102936.89511000001
20240929,12,0.042598941112026445,153793.39776000002,164855.45786
20241124,6,0.06240499239940078,108847.28427999999,111206.50904000002
20240419,4,0.10051093056371307,109592.24932000002,101061.52414000001
20240816,5,0.04376495302560457,112741.84765000001,122099.84777999998
20240805,2,0.15626592383732874,47830.62777,48811.66622
20240414,10,0.03280320340248721,39812.19539,39343.76153999999
20240816,17,0.06257076455515875,100117.93749,79656.30947
20240901,4,0.04294494994228071,97963.28183000002,108729.13316999999
20240413,2,0.05966526773524272,61373.56943999999,69926.50135
20240403,14,0.038699690402466125,141762.07744999998,122848.01060000001
20240819,4,0.03660322110847769,135571.803055,98797.96701000001
20240923,7,0.06578226071702886,114640.52156,104738.09123999998
20240429,20,0.023070851830753192,107347.136585,131689.455805
20240419,23,0.05231584821427937,91869.60386,66105.87792000001
20240804,21,0.04305025399649054,111428.0767,112731.32671999998
20241202,7,0.04118587041302968,79420.55728499999,72936.868525
20241029,0,0.0543273851811632,93683.84429000001,102365.53070500001
20240518,8,0.03477542681404877,122199.25983,105551.93950000001
20240520,20,0.02593711940095389,98634.62189999998,98827.43997
20240524,12,0.043723492632596894,94460.46374499999,109625.64319999999
20240528,22,0.038046416628301216,108973.89888,140083.12713000004
20240526,10,0.029019152640730184,128991.2911,152861.1266
20241002,3,0.053570232807298446,129185.45173999999,134327.24769
20241210,13,0.03531371636006364,52660.40203,68477.20654500001
20240805,18,0.21034180543382242,97220.34208999999,67988.01842000001
20241021,20,0.031882372798719416,127200.71099,138822.316445
20241017,10,0.04244752424815701,116991.99397,139075.47561
20240916,0,0.04337453914551315,117751.44149,144041.65199
20240603,11,0.05275189027607041,125265.64110000002,124488.79174999997
20240611,13,0.03637321426330775,79986.79792999999,100494.69115
20240821,6,0.03795642604723648,140100.48353,120438.19163
20241128,22,0.03141361256544517,93098.66704500001,102473.52376000001
20241109,15,0.04298170207539531,92128.46870499999,89808.72681
20240925,10,0.03361273922817265,159991.05192,132333.79728000003
20240618,1,0.11829703408927639,60856.958285000015,78056.13256499998
20241002,12,0.04632954203247497,122902.92589999997,132080.502645
20241129,3,0.029159440924331204,91655.4485,83118.63166000001
20240705,21,0.1232487360716572,109521.214895,109390.70665999998
20240706,19,0.053867700926524265,136809.31505,122350.82357000001
20240707,15,0.05665969316597241,92682.13379,96462.82049000001
20240723,12,0.06207697544955426,88695.65323,115807.25865
20241125,13,0.045709602168853,77024.84909000002,76583.76972
20240728,18,0.07689589957811105,90404.34688,112786.10046999999
20240905,20,0.03610108303249149,135812.52236,125294.50726000001
20241008,16,0.06115820996246413,74446.84320999999,127584.62644
20240825,7,0.03445750958350757,114569.63294000001,103850.3676
20241026,16,0.04169501195989689,109563.88235,121916.11868
20240923,8,0.0723509679682488,107097.686345,100666.061915
20240803,1,0.12711754481542492,51917.95163999999,58221.317359999994
20240718,8,0.034773696443912705,80414.69132,85264.20578000003
20240416,1,0.06329454195779238,54353.466799999995,53238.57291
20240501,0,0.11178776132276802,95632.881785,114417.93656999999
20241203,4,0.016585352372788797,79337.17789000002,74755.5736
20240715,10,0.06904921325745494,115770.47196000001,104455.67536000004
20241205,3,0.03569584653554392,76694.84075,77016.16821500001
20240731,15,0.03420850081246041,123000.30286,120773.56950999999
20240719,12,0.03752122911646616,103966.48414999997,123292.57705
20240401,7,0.10178764552450925,138920.53329999998,145650.1447
20240418,7,0.04753594937577654,96333.793925,109531.20178
20241101,12,0.03817846310476547,103739.98111000001,80901.16004
20240421,22,0.030048388266634696,113934.06908000002,89952.24024
20240720,21,0.030025521693421986,130974.00405,140578.57356999998
20241013,14,0.051236070193416694,110991.00676999998,112010.99176500001
20240827,2,0.053063861203406226,145560.23741,104376.955795
20240428,15,0.02261880527469895,91206.11550000001,126930.16619999998
20240716,16,0.11922560133228455,75283.54641,87741.33082999999
20240720,1,0.05027371243435663,117953.33572999998,119431.91590999998
20240820,17,0.038590668782678694,134404.4454,119925.80628499997
20241129,20,0.030506406345343073,86151.39251,81382.54402999999
20240816,9,0.041269934852472545,114910.34036000002,148258.08639
20240812,21,0.042179632509942167,119036.99116,102271.277615
20241021,6,0.038748962081358584,111641.33046,137823.35775
20240716,15,0.17896661214280574,74020.86487000002,97983.57541
20240926,7,0.033858134416786534,152632.60144,126763.50189000001
20240517,12,0.0621941631364642,101631.39102999998,85895.91746
20240505,20,0.04313208931956414,107796.4612,134480.330495
20240519,9,0.02329631807240773,113691.75317000001,101971.94799
20240510,6,0.05157478930526427,114994.10681000001,128142.09903
20241005,12,0.04924564623718375,133049.69835,158299.54667
20241027,20,0.032130922800122086,150223.27916000003,125008.63928999999
20240409,20,0.030305326161061963,240335.26510000002,205727.6596
20240926,8,0.044063031116881035,160866.96876999998,113893.68657
20241106,0,0.034428938670583165,107821.06221,98278.67921999999
20240604,6,0.03526093088856985,127281.32225,143622.53200000004
20240813,8,0.05046748831278869,116663.66003999999,109515.58075
20240611,7,0.05653591233325539,73549.12484,103115.97986
20240911,4,0.059560873920450064,107759.42781999998,102310.25935999998
20241001,16,0.06067500948758742,100940.55588500001,61418.80181
20240902,1,0.05770261174101732,115474.383925,122971.28450499999
20241115,3,0.05166143164159198,79917.66254000002,87258.900085
20240625,4,0.03517352272192076,115018.32054,124730.74802500001
20240621,6,0.03341027821650577,113199.13364,127566.78065
20240615,5,0.024044241404186373,121105.95099999999,132006.41914
20240626,1,0.13131356971671782,92490.73544999998,108305.97135
20240619,7,0.040727455004008206,103289.41871,121786.85044
20240627,22,0.02706817797328842,146020.09073,125956.25179000001
20240616,2,0.03491760787526221,123614.22146000003,140246.37644000002
20240827,10,0.06644991337778627,106555.20812999998,80819.41441
20240715,18,0.06386970580016804,79594.65268,99706.92321
20240630,4,0.03742795119396902,122030.4397,139448.21206999998
20240630,23,0.040826741515687104,86620.16098,99118.77726
20240703,2,0.12285650014707272,108453.77906,111728.41220999997
20240927,10,0.04845743821677573,139430.28757999997,89763.68963000001
20240713,18,0.03365114974762662,111173.02408,116586.69135
20240712,0,0.03314315475484442,102400.943025,114256.999705
20240814,6,0.039630118890343624,115986.39808000003,111386.19529999998
20241030,5,0.04248580587848938,102710.81331999999,79156.59026
20240917,2,0.04492236853188558,123871.83493000001,138436.42142
20240907,9,0.059830764409229964,136483.75671,114626.04983000002
20241021,3,0.04448481029080131,121975.39369000001,141235.96978
20241011,8,0.04592271862495778,140830.93450000003,141404.928115
20240923,13,0.051566038158878946,109455.93763,100709.72157000001
20240830,21,0.04363337696671188,127544.12566,133765.47973000002
20240904,5,0.06256932396688786,114222.13982000001,100228.16017000002
20240921,2,0.05585843238895549,122544.84868000002,102689.02967
20241114,18,0.05114586407004573,81053.32483999999,106635.11754
20240829,10,0.05024241967495069,112308.68173999999,116637.55875
20241116,5,0.04963074724053662,75745.27721999999,76146.153945
20241127,23,0.0375742090628961,82345.08825999999,72874.30374999999
20241019,20,0.02395518537627872,128448.87797999998,111540.11587000002
20241118,0,0.043485995532810406,67078.66897999999,118808.61194999998
20241011,19,0.053659140628226076,140902.27277999997,149604.669065
20241209,9,0.036556388230524206,71240.70213,68474.778195
20241127,4,0.04148715493854649,79472.74573,80263.05207
20240524,20,0.0230878327121653,106949.03435,126885.89446
20240517,6,0.02512111968420161,115412.88514,104248.90315000001
20240519,5,0.023098244533414913,114950.83499,132921.08676500001
20240512,0,0.023617153511490407,125546.0288,145121.54267
20240512,15,0.03625453181645977,116775.97210000001,128453.82185999998
20240511,18,0.06775313660725146,124093.631355,146875.30764
20240423,15,0.025281520262088186,110028.40394999998,79768.77543
20240821,20,0.051153387084990065,106198.97191000002,126357.25379999999
20241002,6,0.04913126982000193,137234.04677,147022.24461999998
20241009,4,0.042631197510334395,125757.21425,150376.415715
20240810,6,0.0388953714508089,104437.24182000001,126769.43463
20240406,11,0.02330097087377414,166974.67930000002,185452.98055
20240613,4,0.03971307304724281,77596.197675,94356.80819499999
20240614,11,0.03632082560993677,112697.02169999998,128904.43554
20241110,13,0.03605244682265418,80831.43470499999,78717.80619999999
20240605,4,0.028374160597777198,125609.3681,138216.19619999998
20241013,9,0.05019870320015496,124358.39523,148933.8341
20240604,12,0.02621461027612071,137561.72600000002,141277.81874999998
20240602,18,0.03798309752161,109007.75515,127449.3231
20240622,3,0.042285946970288535,93163.11131000001,142011.54127
20240618,21,0.03406989194976173,105469.07079,112026.99096
20240627,0,0.026238914058818175,120791.57619,113881.03265000001
20240621,12,0.03248712117696062,103541.69348,110185.83957999999
20240624,12,0.04801024218499261,102378.57983999999,109559.94015000001
20241001,0,0.037333554970719884,136129.02168499999,112612.25799
20240731,16,0.03242472060698276,122643.03234,119398.37903999999
20240629,0,0.05932264327317416,111770.38181,124175.81135999999
20241026,11,0.03846153846152056,162918.34769999998,122249.03520000001
20241114,2,0.05550827073232956,65041.734209999995,72800.97273
20240704,3,0.04873111670941066,115245.72834,109172.72658
20240702,19,0.028519183344788424,128204.01826000003,129809.36166999997
20240910,14,0.05616324784039062,119799.0591,112136.48802
20240718,19,0.04739617275906216,102836.09672500001,111785.97999999997
20240421,15,0.1102890000107104,108083.8841,87813.64562
20240425,7,0.03188845637878135,98623.38934999998,118334.91525
20241206,18,0.032009849184344574,79748.586405,82687.48631499999
20240814,12,0.052339579189775165,90802.23822,92044.97511
20240402,17,0.030115946393616255,151927.16280000002,151132.92615
20240915,5,0.03815920018315211,117730.63697,160146.83246
20240724,11,0.032937737414706625,122775.98789000002,150202.1589
20240422,1,0.041025641025638215,107334.01012,78354.01661
20240921,10,0.06727965911639266,114143.99629000001,103815.77221
20240929,20,0.06272810218979075,112706.46633000001,105401.11714
20240929,6,0.045018774880134504,147962.058885,124106.28542499998
20240722,23,0.054419026504071155,114351.49954,119732.68327000001
20240824,10,0.0326890859314366,131004.7135,119944.25258999997
20240810,20,0.03638537308001677,96119.67050000001,108682.86095999999
20241110,8,0.042048125991467344,74598.674255,89723.155235
20240822,4,0.0448654037886298,120884.34147999997,156313.03197
