dt,hr,med_spread,med_buy_sz,med_sell_sz
20240403,8,0.02508885636629543,181534.85942000005,172552.34531
20240823,16,0.039931545921256806,147514.44011999998,120303.757705
20241102,12,0.052762854950128,161261.48913000003,144264.18087
20240607,16,0.044910179640722525,136705.95402,157523.59346
20240923,5,0.04940508048909553,158276.47976999998,156722.48074
20240710,16,0.069041990083063,132723.10529,152828.96463999996
20240609,4,0.028104097577430487,165577.52608,153747.13139
20241022,0,0.02896225996180668,160557.2556,164619.45872499997
20240702,9,0.06738544474393926,152992.81639500003,163185.23646000004
20241108,22,0.051301782736956625,123130.31426000001,137655.23786
20240706,9,0.11325521627389978,133902.48784000002,153933.74534
20240426,18,0.04599897386903251,98552.96913000001,139854.87219
20240907,7,0.035991506258425954,178641.84314,172185.504595
20241105,2,0.03147852196232481,154565.500685,156848.17377000002
20240414,4,0.0944050554870568,92340.71023,89083.588915
20241025,6,0.03668378576668907,156568.3457,159919.3331
20240830,0,0.03132201266302648,160773.806185,141449.04776000002
20240407,12,0.01900134366643602,169803.39927999998,153789.53991
20241028,1,0.03527917587844431,154557.90399999998,150120.49239
20240802,3,0.05081587715650704,139314.46555000002,153790.230735
20240911,18,0.030856871587947587,173853.55573,163246.18386
20240922,23,0.0321219778572468,173095.17938,172254.13572999998
20240822,18,0.02552823815882288,147929.64445000002,160772.97519
20241009,18,0.037103170002095176,144027.29679999998,144021.13407
20241107,1,0.04831342234714597,133387.05975,138167.52938
20240903,22,0.05975637784418897,161040.64900000006,153942.12353
20240908,2,0.03134493899794588,175116.16937999998,176076.34061999997
20240826,10,0.03735231092851787,147714.97914,136333.05188
20240406,21,0.02353788214444208,162735.69595,153366.59266999998
20240828,23,0.04906333630687598,147270.08066,138334.81480000002
20240722,18,0.05479559286876157,142142.15297,147544.66770999998
20241106,21,0.04536690484291395,130306.87024999999,130641.85990999998
20241028,21,0.0323504945004105,156881.9173,160571.35622
20241112,12,0.046850293790390296,144424.00894,144463.75908000002
20240916,1,0.02826522199976811,172934.7926,163686.28924
20241119,21,0.025479747229484317,123565.98746499998,132323.6582
20240430,23,0.06790274817509712,140212.81454,157626.22352999996
20240830,22,0.032961961895972,162107.48975,149412.99549
20240803,16,0.14690372512955463,122675.87477000001,142087.728475
20241127,2,0.022472583448185368,135442.12545999998,141253.74198000002
20240829,4,0.028718492500057202,163351.6847,146222.14007
20240530,22,0.047237452551662784,161402.05466,155129.88487999997
20240519,7,0.028381878170780084,186409.70656000002,162355.70266999997
20240513,16,0.06098545317572146,136630.72638999997,157194.04385999998
20241123,15,0.027259510540345033,133556.58262,143835.20101
20240831,8,0.02615233736515954,175667.13523000004,139497.50623
20240721,2,0.09971428023547446,135355.66331,148069.04481000005
20240908,18,0.034445004906102916,165905.70156,156768.27657000002
20241208,23,0.03353735222604293,129963.4549,134428.26189999998
20240903,15,0.06493054750367211,155668.83519,151356.77079500002
20240811,17,0.0335795836131636,144168.03852,154214.41427999997
20240828,4,0.030977563393363994,149504.00157,129926.37404
20240728,23,0.09303505730113848,61297.21692999999,132132.32201
20240918,12,0.043152014959368934,166465.959165,164619.93147000004
20240627,1,0.032653727627085516,152214.386295,164926.53087000002
20240626,0,0.026787554090246246,156874.37017,164836.83696999997
20241110,5,0.053344275748856695,135254.01567999998,171606.79564000003
20241125,5,0.02552859202304969,139086.75423,121313.99361
20240830,15,0.06926909927826852,150784.90998000003,123607.04480000002
20241011,17,0.029805575935437645,179733.98575,180964.15184999997
20240610,20,0.0355831897520309,161440.08425,140710.71568
20240708,22,0.05663820771537598,136307.58398,157807.87115000002
20240705,0,0.11103557670519848,130556.80315999998,156433.49474
20240705,22,0.08753669603345227,135218.18254,149562.99376000004
20240925,4,0.050109238139151024,161311.91278,165850.42291999998
20240709,4,0.029250151474013997,141501.54205000002,163388.66834
20240617,9,0.024841871930592063,158531.39117000005,147388.984725
20241209,7,0.026917900403766737,132919.37870000003,142596.56230000002
20240712,21,0.0337424606689396,149372.89927000002,151644.62722999998
20241012,20,0.031119409620350424,178008.94746999998,187331.35533000002
20241020,6,0.045705828581388275,160193.36310000005,157409.22341
20240412,15,0.0370809848709408,113379.86922999998,141849.90486
20240415,4,0.02084320227380143,87735.53150000001,81179.48801999999
20241022,15,0.03357883190437949,201950.87892,188552.89891999998
20240813,17,0.02804131420293121,156464.43758000003,158828.41247
20240405,18,0.01958891267543894,179718.97293999998,159932.41718000002
20240417,19,0.02873508170342376,130213.86364999998,111528.64209000001
20241125,9,0.03019106631971802,129715.90133,126365.37817999999
20241023,11,0.04741369578469268,151488.11385,153350.46437999996
20241018,16,0.04901087189158604,149056.283415,151081.419965
20241008,21,0.031892840057423655,179900.38599,200987.48291999995
20241016,10,0.03373439784097876,151952.80176000003,156850.83556999997
20240401,17,0.03432909940341844,148362.245,159360.97926
20240803,15,0.07730805224395176,127734.98533000002,135209.65539
20241209,19,0.027578599007171967,137802.35280000002,138473.9531
20240718,9,0.028685076111067964,140871.64405999996,155512.08549
20240816,13,0.037699838602811564,137292.55704999994,150769.32336500002
20240922,4,0.04330035289787926,157833.482,162427.91888999997
20241003,12,0.05514132962529672,156234.7943,156096.757995
20241120,22,0.03200662725459935,143576.68944,147931.72195
20240411,13,0.03119416952614973,153708.27064999996,140888.36807
20240911,10,0.03086749534454425,161502.33201999997,157824.53314
20240530,16,0.02324809033544817,76224.60170999999,90707.548285
20240519,13,0.02710614767429398,172253.98166,153298.49111
20240501,1,0.02665118361983021,146278.96586,171692.51146000004
20240509,22,0.046514833063437955,147091.77391,168783.56442
20240818,5,0.05097087378638232,136696.39203,148359.16621
20240715,4,0.07561216774267798,137013.6324,149555.27815000003
20240607,15,0.0297574765659947,147394.85288,162714.78151
20241112,6,0.03778075825981997,137487.07262,130263.97598
20240606,3,0.03606143557297603,167814.311315,152391.32132000002
20241006,10,0.043693227549734814,166278.314745,154638.76786
20240408,3,0.02070136214962215,152419.48776,123426.56901999998
20241123,0,0.03692050853987272,122618.12531,121787.46259000001
20240820,8,0.06392548115339292,132639.96404500003,137122.74717
20240625,2,0.10474860335194514,152225.59135499998,166627.22212
20240625,18,0.028395262047697933,151842.49385999996,131053.49158
20241108,16,0.037142232903630834,129627.62318,156559.79629
20240626,22,0.032567985670084454,159390.21406999996,164028.12933
20240623,0,0.06124073733848601,144874.67646999998,179041.82567
20240418,17,0.022600998210764445,89390.86816,75493.25594999999
20240907,19,0.05379236148466138,172968.24702,160703.70677999998
20240412,11,0.0313694176695245,153897.17699,162645.14870000002
20240710,11,0.02735517538876575,159798.09621999998,180058.17861999996
20240708,0,0.07809188067560147,134239.91064000002,151229.45312
20240701,1,0.025927920381341174,155739.90201000002,164850.93649
20240606,6,0.044726423377006164,160623.04338000002,154127.97322999997
20240611,14,0.031133250311321525,145364.56728000002,159706.56447999997
20240729,23,0.05054896172431711,187092.46523,137429.20784
20240915,13,0.04940822422350166,147240.41753,154250.36678
20241126,20,0.02953429086614001,132277.48465,135002.94833
20240906,23,0.05609756097562091,161298.87930000003,161908.59199999998
20240918,20,0.04244382088707255,132209.01851000002,126588.28012499999
20241024,4,0.054432877457988305,162084.99694,156041.21091999995
20240808,10,0.10023130300693683,139847.68508000002,146976.68795999998
20240917,4,0.0491688129243828,166098.16521000004,151128.04634
20240422,22,0.06317749551105756,149417.81801000002,125117.19065
20240807,23,0.04012304400160538,133770.85202,151012.20704
20241103,1,0.029160186625198925,160624.86482000002,154737.04254
20240502,3,0.09446987864254464,119587.74593,152509.02022
20240421,1,0.023937761819281533,126891.14436,72895.894875
20240802,12,0.028351635889389826,133292.33962499996,145483.18625
20240919,23,0.04748552821998153,199399.49847999998,174257.01617999998
20241202,17,0.01606436455470206,112493.40590500002,119300.93492000001
20240902,11,0.05376705423751904,147543.68077,131395.32171
20241015,6,0.03313159871007887,169395.23986499998,180222.44792
20240918,3,0.06784736682028392,161971.31418,154801.74156999995
20240514,3,0.02963347100550795,151141.16033500002,169695.48550999997
20240519,19,0.02556050536770549,162316.29791999998,148754.88841999994
20240511,23,0.024428284194888406,145845.10973000003,167632.13502000005
20240502,12,0.026685643124002567,169284.73098,173199.56199000002
20240525,2,0.050585687412052494,153948.241835,162838.05672000002
20241104,11,0.0408035907159876,148795.52724999998,150924.81222000002
20240914,15,0.05154177124415682,162290.15813000003,152837.43307
20240414,23,0.048715357967665796,88106.79683,84212.01202
20240921,4,0.031445834549970186,176573.79458000002,170385.26338000002
20240603,1,0.02414625733011544,155212.9608,167436.83273
20240607,11,0.02479379824460448,173601.40094000002,167837.257745
20240417,13,0.04649000464900244,151435.96420000002,127065.65815
20240415,23,0.03224399218557661,95115.11452999999,93161.03734
20241118,1,0.03765060240963347,135935.94959,138509.37911
20240817,10,0.028509657646536013,146358.7279,158036.58432
20241203,2,0.009623134014180579,133248.84725999998,136689.41937
20240617,14,0.08577583266731192,151010.79627,139047.57749999998
20240618,16,0.036886757653986635,153318.69386000003,141946.96847
20240620,3,0.028076930790366106,158534.67618,173063.65754000001
20240408,20,0.010527839555729557,86438.71846999999,79792.100425
20241126,6,0.02752585982095379,138759.28515,136834.42417999997
20240630,10,0.028420048314070634,161020.50036,156581.67312
20240705,16,0.10751994494977435,132209.66027,145552.93791999997
20240706,17,0.025426422290508732,142986.45336,159612.80506999997
20240711,12,0.10422963914771266,132533.776885,148485.96159000002
20240811,9,0.06701483573390288,127662.21226500001,135320.20299999998
20240831,13,0.03079630444344783,180221.02350000004,160917.38355
20240726,10,0.029115189462858293,141370.52507,151261.018225
20241122,12,0.02793868390174037,132525.377575,141146.09913
20240812,16,0.028027560434429333,147066.07448,157826.89691
20240830,16,0.06755995946403637,143460.06054,123536.22485
20240402,7,0.02223086766689475,175136.40994,168094.08254000003
20240913,8,0.029900867125154384,159681.79689,166103.85529
20240930,7,0.04556469150631681,159989.96647,160925.90901499998
20241014,7,0.0307047844670838,157581.25321,162513.01043999998
20240730,20,0.07208541147132319,155793.79351999995,170349.11565
20241210,14,0.039478878799847905,130428.96129,129903.80844999998
20241102,20,0.043476160571964684,141232.932375,151264.54080999998
20241201,23,0.02058912354936382,135146.947165,140931.08472
20241009,2,0.02944640753828054,155090.49378,174542.69831
20240802,6,0.15757449817872526,124616.62740999999,144955.40535
20240904,8,0.029240423761223155,170881.22105999995,160077.10764000003
20241104,15,0.05324040462706403,153869.14087000003,146102.40393
20240523,10,0.02301117685732379,153139.54012,166421.558555
20240529,17,0.024163928088150044,90900.22737,92490.55696500001
20240518,5,0.024574768733875985,161116.80881999998,178937.33869000003
20240508,2,0.02512066892752518,141488.46204,160596.58571999997
20240515,18,0.032793455883672884,148279.87279999998,165790.43090999997
20240416,0,0.032385270417001344,100385.75209,96647.83687500001
20240914,16,0.053515285303373794,162477.21302,158022.12814
20240805,23,0.05521665965502187,135681.74717999998,152116.15722999998
20240411,7,0.018095012736085714,190140.56591000003,172682.35782000003
20240727,16,0.023149041243875068,141402.72699,148483.69074000002
20240720,22,0.028975428836353068,143798.46392,152534.81205999997
20241202,5,0.02462160481027098,137670.61572,135832.82932999998
20241201,4,0.02100487313057009,135975.37733,132294.26605999997
20240614,1,0.03086538832517416,150463.47853000002,164629.87963999997
20240913,19,0.029354649324830895,171237.24888999996,158918.22193
20240910,19,0.039593814048832776,172802.84902,153495.29614
20240623,16,0.026868941570379334,153898.80821999995,173023.41173
20240401,14,0.04101397121083483,143900.1741,164381.03039
20240603,21,0.025754610075212625,170922.61277000004,165113.79429000002
20240412,0,0.02136660826459469,160386.92310999997,151750.81996
20241010,11,0.03188920778096627,161632.76456000004,173187.3305
20241023,16,0.041415489393026306,160528.39949,162079.40002000003
20240827,4,0.0269675973945116,146947.6842,143745.45849999998
20241029,21,0.03597850284455806,156289.72581000003,151614.49062
20240815,20,0.03263479335182673,162310.34582,173997.01697999996
20240803,22,0.14135068431682107,119983.02953000004,137957.10475
20241122,20,0.02939042423488747,134582.51950499997,140060.369565
20240911,2,0.030671951679872578,173722.4887,159820.07983
20240907,13,0.0431096421899646,165476.59538999997,175301.09176
20240404,7,0.01976117211981432,184677.50947,183689.71826999998
20240915,8,0.02939248004703021,158184.29083,154965.97187
20240913,13,0.05014359301636073,162125.76929999999,157079.68308500003
20240831,19,0.028859388180957346,200185.37497,178985.00910999998
20241105,18,0.02729257641920224,177874.79392,176057.08181
20240718,14,0.07835492871612892,133119.15158,143060.96328
20240718,17,0.027236824186283037,137362.24558999998,156096.92343999998
20240717,4,0.05203114160177158,134960.10738,143980.92186
20241122,6,0.018069459000402688,147762.16170000003,159499.37194999997
20241016,18,0.03616554779501957,168334.515305,157234.77167
20240805,4,0.03814713896457267,55621.17132999999,61397.06882999999
20240516,2,0.02686535086147135,173328.06131000002,174133.96355
20240506,4,0.045098175258440065,131402.21336,153842.69573
20240529,5,0.0255024785221325,157676.19855000003,181800.64291999998
20240513,22,0.054807534209033726,146456.09357,170382.77132000003
20240518,17,0.03011194558593111,159421.42316999997,169171.33719999995
20240531,14,0.048552629376019674,154607.738885,147538.855325
20240509,11,0.02351621714513641,159394.82203,173724.27094999998
20240804,16,0.1449585323542779,118111.3241,139217.77338
20241130,3,0.03798269677146582,138236.612,142841.89647
20240407,3,0.01781700564662536,173149.77597999998,157862.59068
20241011,9,0.03454947484797799,158346.05717,182114.03266
20240417,8,0.026562440708821633,156609.01369,137807.71403
20240401,5,0.042089689301572086,158122.86745,159421.32498000003
20240724,1,0.026272710737451632,143968.59981500002,150641.80091000002
20241030,7,0.06294115002474232,151775.83375,139879.21443
20240926,5,0.047061712227858266,163490.66205999997,166642.9824
20240619,17,0.06763006361256707,154263.32324,164575.27798999997
20240803,11,0.03592670951260146,133193.60470999999,149296.95198
20241121,2,0.022714366837028876,145455.94868,146143.12885
20240702,17,0.09265741465220856,156779.33208999998,161072.78619999997
20240706,14,0.043571086227167655,137586.28492,146989.25028
20240630,2,0.07907112239375902,147760.16058000003,163932.32304
20240722,10,0.08405825432509229,128213.82987999999,144566.9528
20241130,6,0.04179029629318709,138846.12031,149558.54426499997
20240921,23,0.05592720858698108,164114.03482,169383.61660999997
20240717,23,0.031454577624012714,145263.96514000001,156610.40582
20240725,20,0.08100529650014732,129743.52877,139234.66643
20240804,22,0.11553736911782408,124001.01708,59912.18354
20240418,5,0.03217503217503026,50828.47089000001,70902.88035
20241126,3,0.024990444829930958,139125.01276,138375.04817000002
20241120,15,0.03156975988412025,142406.00594,139522.28254
20241106,1,0.051161600893023795,138509.21823,136933.99505
20240727,0,0.025338660949225655,144685.97909000004,158023.1025
20240730,12,0.03863763692213418,175167.20008999997,165755.19309000002
20240923,9,0.028883845677740716,167721.60646500002,169995.64557499997
20241121,10,0.026095546981297346,144680.13241000005,143888.17177
20240916,21,0.030767774306528217,159321.95471000002,162215.15201999998
20240927,4,0.044384368632344184,162035.27474000005,157766.4974
20240720,11,0.027327737653726203,153292.09517999997,170578.54904999997
20240727,15,0.030795288320883962,141080.98234000002,148400.75336999996
20240827,23,0.06828645064651528,146969.13662,129421.32704999999
20240502,6,0.04547356167126093,161767.38449000005,168595.86771
20240506,23,0.06565405635601262,153382.04711000004,130054.38996999997
20240514,20,0.05511526692894009,148046.71764,164977.39745000005
20240507,23,0.025183479637358452,79931.42202,70866.85035000001
20241121,18,0.024026910147556535,138851.31617,141394.38455
20241109,1,0.04905724767509945,137323.28405999998,155584.20041
20240422,15,0.033625878476062354,152097.58292000002,125741.74308
20240725,3,0.08633032931864015,131233.75652,146697.41032999998
20240612,4,0.028492734352725257,161173.09359000003,169792.51950499997
20240608,10,0.034390385172322624,143257.42661000002,130079.88424
20240914,22,0.029120559114725886,178505.34639,161272.52293999997
20240809,1,0.10589828838813986,138729.54976,145613.31006999998
20240819,10,0.05882491352737773,133907.30864,141559.78026999996
20240618,11,0.03014382912753799,169555.314705,146959.06150999997
20241116,13,0.03309614430232477,143490.7065,146188.529415
20240611,9,0.02680092654629984,153545.79517000003,167552.39883000002
20240903,0,0.05771493262891614,163326.29286000002,155856.53956000003
20240731,21,0.06472984807524007,122005.46276999998,141887.66107
20240416,22,0.07305970289055441,147657.46382999996,122330.61378000001
20241007,23,0.03380967407473623,160192.87187,156855.42862
20240730,6,0.03279004725624812,152515.10835999998,163432.09491
20240608,2,0.02323960027887928,142700.21133999998,145081.47011
20241110,17,0.047142941326683285,139547.82061999998,142669.43543
20241104,22,0.03454487132035222,203561.89357,189190.9464
20241125,17,0.024890554814560595,128711.762375,138572.29226999998
20240503,3,0.02602720710715989,168704.08241000003,163316.61047000004
20240808,2,0.10994349415767157,128136.74987,145164.67798
20240816,7,0.0369737024541239,134827.79604,148941.39325499997
20240713,4,0.04445197070404028,132725.45747,146128.38823
20240903,11,0.056545734189805685,167822.85267,167180.92177999998
20240826,18,0.04769112737679215,144588.35516,129228.13602
20240422,11,0.025140788415134452,161996.73833000002,139901.61727000002
20240720,0,0.025021171760708505,136673.22973,150604.32531
20240410,17,0.016861747720153808,152300.85726,162046.742485
20240820,19,0.03946329913180335,139108.81887000002,141531.08686
20240917,23,0.03535651149086938,173381.54815999998,168487.77108999997
20241120,0,0.02432725775665112,136217.146915,132732.13985
20241107,21,0.03214607175003881,143648.41291,143214.97449
20240503,12,0.05890403839159397,152083.99481,158772.87077
20240728,4,0.029412341418466603,134422.05080000003,155558.35786999998
20240426,2,0.046689532565946656,91814.54162999999,61573.74541999999
20240815,3,0.029516608768709318,147330.92515000002,162479.00806
20240425,14,0.027111536862656216,87686.03744,70625.22000000002
20240824,23,0.0437503566605324,140995.47927,128242.78336999999
20240904,7,0.036217121644277483,174399.89146,171546.95799000002
20240427,13,0.028412117768228384,149935.07783,178832.82340000002
20241012,12,0.031051079024990713,168571.03193,165184.88193
20241110,9,0.05045001412600225,133097.17820999998,165432.51424999998
20240504,21,0.043165964500313514,134395.00603999998,160522.72792
20240512,1,0.026205941261236987,147682.23234,178137.43248000002
20240509,16,0.025998786723291367,154423.02285,178890.39376
20240514,6,0.0484342691082551,143483.214035,161016.98589
20240523,18,0.024208888120358374,129163.36199,131571.86935
20240522,12,0.02296474911009927,167726.43366999997,151645.234515
20240527,6,0.028376397143436982,160139.25246000002,169091.43052
20240818,9,0.029016345874843807,155029.64237999998,158335.93517
20240808,18,0.03251951172738021,143709.71294,156478.20843999996
20240726,2,0.09781610572123789,133876.619975,152963.97241
20240613,2,0.02451997434833597,155684.03527,168601.27532000004
20240423,21,0.02858055513523805,158013.58254000003,135810.3758
20240610,6,0.0749091726281792,161791.840265,139362.81040999998
20240623,15,0.03297473311074661,162767.93320000003,183460.52750999999
20240710,15,0.05694760820045275,139565.19468,160950.84948
20240708,16,0.027263385273568197,140476.159115,154830.87373
20240710,0,0.06733156587972466,132318.13636,145166.4188
20240606,12,0.02646158934920262,161439.74717,165516.45299999998
20240930,13,0.047622991552098703,154805.36715499999,162579.11052
20240703,4,0.08931538717180665,145773.66243,145614.61635000005
20240806,18,0.09559292122163221,125698.79098000002,134859.84636999998
20240820,7,0.0586655836097405,139190.44112,134840.80566999997
20240831,7,0.032627137077478885,163781.70179999995,143659.46178
20241018,0,0.036142673202466113,161112.15834000002,166448.81616999998
20240914,0,0.029112733461733598,171158.12993000002,168177.17828000005
20241013,7,0.03569038590229834,164729.35720499998,161298.58771000002
20241020,20,0.028015430036854028,186144.63008,186212.04221
20240824,4,0.03009498730366378,156479.11040000003,127613.528035
20240817,2,0.030390873386942907,178894.65277,164958.62205
20241006,18,0.03409710856518977,154746.04781999998,154055.78037999998
20241114,23,0.037031389548447535,140702.149875,141590.547955
20240904,19,0.02929445433443867,171434.68797000003,174393.81233999997
20241109,21,0.06152149009293062,137763.90696000002,159903.479
20241025,12,0.029758498340393125,163150.99569999997,161265.10468
20241010,16,0.03474313244082872,152358.21629,153671.82081
20240806,10,0.10848569840977706,126505.89759000001,144995.12649
20240513,15,0.055848811861558545,139506.41291,158783.13843000005
20240519,8,0.021256620551612926,178829.0789,156925.67441
20240518,9,0.036728697355536966,146784.81670499998,169983.92807999998
20240522,20,0.026277755879666742,147672.49515000003,167101.60785000006
20240823,15,0.041675349031056186,138580.76262,118259.19849000004
20240924,4,0.03442619631033317,164180.75821,158429.16598000005
20241025,20,0.05408710375316428,155993.06413,153617.40735999995
20240605,10,0.02501459184522936,173061.92877,165984.98660999996
20241202,9,0.023651844843897152,133007.18511,127299.31229999999
20240430,4,0.01968398260649984,146597.49342999997,172128.03912999996
20240615,13,0.0355925218238351,152818.57791999998,175408.79733
20240623,22,0.03334444814937498,155009.89069000003,178414.16449000002
20240625,10,0.04058853373922755,150021.50127,158728.66353999995
20240610,12,0.033277870216297245,162351.38238999996,150172.96028000003
20241015,12,0.04486417371407647,146944.05579,143715.26729000002
20240804,15,0.15161057075550044,115644.56166,136698.13089
20240605,18,0.024769233309673844,165354.69032999995,156040.82520000002
20240707,21,0.09519171167982066,130829.49360000002,144557.71662
20240708,15,0.03147557495384312,145994.71356,160380.18418
20240623,11,0.03048966400389652,157482.759,182748.83482
20240822,2,0.028123744475694323,164685.23325000005,131342.03846999997
20241029,1,0.013487692480618207,153602.90676,142123.93929
20240902,16,0.05892618362306479,156341.19862,162886.18124499999
20240616,4,0.028241141705231954,175992.51734999998,156718.10415
20240410,9,0.023951420882806218,71789.82243999999,141886.65748
20240711,6,0.031166240728053296,153466.42064000003,167673.74297
20240402,13,0.03197860343420178,156356.81328499998,159413.28947000002
20240806,2,0.030372826444602374,139794.91926,152989.34414999996
20240908,10,0.05742313673884336,162100.99248,156479.75287
20241003,20,0.03553323541953812,177021.88271,165227.04872499997
20241112,3,0.03776078542432337,143878.5247,141406.14819
20240716,1,0.028941884695532494,143392.21918000001,150466.82428
20241108,15,0.019326161180188706,124750.56589999999,170313.74863
20240930,8,0.04145421382082404,178938.07055999996,176530.62757999997
20241030,19,0.03355404438081244,140648.95528000005,147171.83586
20241103,21,0.03443441473793829,179078.08883999998,168011.78683
20240418,14,0.022344704305088392,80730.03392,82586.4926
20240804,0,0.038166225135816134,133722.87235000002,147418.93686000002
20241023,22,0.03183409886760025,173573.03932000004,197348.66937000002
20240730,3,0.033340524426850315,157738.336955,169492.87867
20240809,21,0.05650411497359897,132837.50066000002,134348.75116
20241022,16,0.04490648225072835,160641.58601000003,159408.15072
20240419,2,0.05982888959054078,97522.266395,119538.36779000002
20241114,4,0.04788075609958309,132870.06139,145009.24477
20240413,23,0.09832068273882832,104832.29147,93728.72827000002
20241014,19,0.03747878039639385,156040.155825,149104.69715999995
20241014,13,0.0374556591276165,154741.62264000002,151233.60491
20241023,0,0.02671891699324025,178220.21229,169079.81552
20241127,18,0.021149995770008978,134998.24876999998,126755.4596
20241111,2,0.03096394635495603,90011.87963999998,134924.843115
20240531,5,0.05231008065875731,149199.84066000002,160959.09935
20240530,0,0.026049722435272926,143893.29448,154622.36116
20240513,0,0.03311928462346181,144345.916,169907.73182000002
20240518,14,0.026776151374496848,160973.15279,180198.59668000002
20240509,15,0.0766991560069985,145379.94538999998,166488.54531000002
20241203,18,0.013805242541309326,120465.6547,136589.901005
20240607,0,0.02010555415934423,168528.24314999997,166232.92319
20241010,0,0.032566470492456645,157505.74445,165816.1005
20240613,18,0.024944833541207245,156167.14551,170262.33143999995
20241016,2,0.04677268475208329,149163.68277,152331.14026
20241020,3,0.028492526191215006,168106.43068,173938.95665999997
20240627,21,0.03985254558134255,144969.31778,163107.39506
20240619,5,0.03432956381259622,151180.75931000005,145991.51866
20241209,8,0.027102719306171252,130997.5463,142737.50819999998
20240611,5,0.026870885395680055,145485.997195,164777.53179000004
20240819,2,0.04560182407296054,134275.07385999997,142864.00179000004
20240707,1,0.08962007572309583,138637.28022,153069.09409000003
20240706,5,0.13201462981800027,126521.3003,149814.63966999998
20240705,15,0.12246739664611983,131630.61633,142267.36863
20240710,22,0.04819176130412828,139874.84331999999,157741.52921000004
20240703,23,0.031512605042016695,169574.90369,171795.71584999998
20240407,20,0.023285119438987145,168091.34573,149016.91427999997
20240711,3,0.02715574866309911,149474.26176999998,163335.02370999998
20241006,2,0.04071661237785573,164371.205455,160174.81827000002
20240813,9,0.042678300455234464,142530.70688999997,125766.36707
20240807,4,0.03513174404015107,139581.34589,156385.54220999996
20240727,22,0.06389776357826893,126120.05363000001,142237.22911
20241018,15,0.046899077651474386,144772.84347,150689.43802999996
20240928,2,0.03977329223427972,160933.13529,161899.62862999996
20240427,19,0.05931198102016033,142344.03536,114358.57216499999
20240904,13,0.06652902045253262,155834.59786000007,153641.94422499998
20240410,14,0.022780989264470364,88714.25500000002,144684.09076999998
20240819,18,0.03495688650665407,143285.85896999997,150366.10858
20240813,14,0.03510578543344245,155014.26029,152139.36552
20240923,17,0.056361548898853364,158555.99603999997,142468.04189999998
20241123,11,0.026958024769663247,135164.46724999996,139834.68032999997
20240919,4,0.03386004514673857,139810.97903,132679.0749
20241018,11,0.04255414454970019,164225.6092,144312.81743
20240907,8,0.033537753928714054,173931.16323,163833.26605999994
20240920,4,0.03064463171718046,192930.39620999998,180351.02490999998
20240405,10,0.034182677927963034,167159.72615,140616.15804
20241123,22,0.026316604229226215,147539.67359000002,147251.20894
20240915,7,0.049333991119882015,150374.75024,156796.75097999998
20240403,13,0.025521778584391974,168938.34425,162812.96225
20240915,19,0.029701386826297416,171991.17601999998,169690.37941000002
20240526,4,0.028596166930983102,154837.96643000003,164411.76104
20240531,17,0.02199736031676114,160591.410025,169052.49679
20240525,10,0.025156046098451235,158096.53650999998,162038.39919000003
20240522,6,0.08268884673379162,157993.71896000003,137615.38317000002
20240614,21,0.02723099665449258,164875.943475,173636.35340999998
20240602,4,0.02202102160759889,161709.80028,166120.8261
20240601,12,0.02722292170007634,158324.46130999998,173642.96469
20240421,21,0.0289598310108774,147839.37537000002,123461.75812
20241025,3,0.029435739516348036,167693.84915,172203.81743999998
20240626,11,0.03497150850630959,144544.77782000002,157874.88410999998
20240626,15,0.033146195438260584,154360.89106999995,164742.99968
20240825,9,0.032977691561586475,155022.45671,130234.13653999996
20240708,11,0.028883845677740716,143406.8684,161155.72282
20240709,23,0.0921813458476528,141210.74388999998,150348.02456
20240411,8,0.020878860849360414,168765.282055,158023.55932
20240601,3,0.028856109856922885,158854.74326,161426.27415
20241017,23,0.0472111688136545,153966.05280999994,157405.48135000002
20240628,23,0.07463288688074332,139084.12838,131159.22696
20241116,7,0.04225692208628118,132511.92721,134308.05999
20240422,16,0.05851375073142595,150192.5688,126297.15288500002
20241001,1,0.04922102379729676,157656.54448,171579.46350999997
20240910,13,0.03307190777661617,167694.54175,159252.04436000003
20241011,14,0.04383738636888346,157469.21229999998,164491.92257
20240825,17,0.02896479811536068,159678.045205,132752.92319
20240825,14,0.03276034841592779,152335.06613999998,133005.97353
20240721,18,0.05709560560718252,118110.04897999999,138466.264325
20241117,18,0.030222893842091203,142315.59382,142525.64641
20240502,20,0.028212723938492168,166855.84796,162069.57682
20240912,17,0.04873520538406506,162837.79256000003,165195.70045000003
20240501,21,0.11981265657337037,137326.04579,150549.56587
20240714,4,0.029476787030224827,149468.21993,158160.48413
20241117,2,0.04283238907385467,140578.46863000002,145600.05294
20240928,18,0.026988872280342413,196555.8591,173902.51084
20240924,23,0.03418322207029423,164487.82134999995,176152.19769999996
20241102,3,0.052052525730506005,158654.35870999997,151350.19606
20240428,21,0.03512901129398838,134141.489685,158743.50846000004
20240504,1,0.12014959470665332,146390.68658,636989.8238300001
20240812,11,0.03065242507840349,135367.45798,147880.76278000002
20240720,15,0.07161521339398291,129385.89769999997,151377.62401000003
20241203,10,0.02364758344219897,136559.32028,131606.72102
20241122,3,0.030956933442594092,132651.97929000002,140465.89314499998
20240529,14,0.05278817544869252,158212.47731000002,161214.24546
20240530,15,0.04523901278421505,135123.80372,141517.14119
20240527,12,0.026939228270350668,153824.44267000002,160125.03105000002
