dt,hr,med_spread,med_buy_sz,med_sell_sz
20240516,16,0.021639817263774397,136020.8916,124386.60575
20240501,23,0.030174314694875193,63639.037299999996,48695.1602
20241124,17,0.011742831979644208,82119.38245,75093.40885
20240429,14,0.02684332128827238,63584.398649999996,81001.5129
20241208,1,0.017719238663382875,123915.03549999998,145860.25040000002
20240407,8,0.028739544100075953,83026.39789999998,83346.93220000001
20241208,21,0.017918738520816824,123891.94469999998,142534.05964999998
20241117,22,0.01946509907735372,85957.9006,88622.98070000001
20240920,1,0.02096624434659855,131846.25135,125346.75915
20240901,16,0.03257965740034452,105153.28164999999,107905.24119999999
20240621,14,0.02743249035577211,98336.45639999998,99695.80110000001
20240927,21,0.02379510253525119,103773.97880000001,109447.0363
20240603,23,0.0016528925619763157,130269.2461,157386.08980000002
20240621,9,0.018902941990739386,91343.727,87841.84435
20240704,9,0.037794799435597604,146222.3624,133790.9172
20240630,22,0.055652174182352354,103443.2997,102142.7961
20241107,4,0.011364820200099324,81415.61485000001,75454.11290000001
20240413,21,0.05410105303835788,59907.74840000001,53192.86070000002
20241029,23,0.033744888641873416,96804.91855000003,85395.36279999999
20240419,16,0.024100326216913714,63334.068750000006,54807.69395
20241006,15,0.010290183165251321,100343.155,95297.52299999997
20240416,2,0.024420024420024333,47587.5619,37904.1555
20240412,18,0.049682034976150646,54991.74459999998,32077.816899999998
20240911,0,0.028014692149658238,150941.69460000002,173675.0134
20240717,1,0.02346316283434735,94569.75279999999,59621.69299999999
20241115,9,0.019203072491613682,61426.80875000001,66780.2868
20240429,5,0.024348672997320797,81388.08284999999,77956.26629999999
20240903,10,0.022730224704492485,108169.54909999999,106305.04149999999
20241124,5,0.06845613402990391,87837.6554,105423.27709999998
20241205,14,0.015550648462037131,118598.96664999999,130848.50000000001
20240725,19,0.01927657761422452,79502.28335,85954.1179
20241104,18,0.014149608527480595,103024.5938,103671.74269999999
20240907,6,0.02269632319564785,90287.3123,119922.30024999999
20240901,0,0.025209554421112834,102653.85049999999,96088.3824
20240921,1,0.025144581342728678,133283.37019999998,125793.882
20240819,16,0.017897412034217908,84182.6445,138596.7685
20241209,12,0.016213236490525418,123195.36170000001,127379.10585000002
20241012,7,0.027420480606243913,98230.40770000001,109415.011
20241027,17,0.017673699326192782,99545.0977,94655.0349
20240513,2,0.03660858105138942,92930.04720000002,95606.4354
20240514,19,0.030451442637091652,128026.38824999999,110777.55459999999
20240502,13,0.025099828864805218,94582.33180000003,96491.51030000002
20240506,21,0.044030821575113954,118438.57539999999,115257.78850000001
20240721,11,0.01592501592502238,70421.68285,56715.160099999994
20240403,3,0.08322043739112939,114001.1147,102990.91259999997
20241009,22,0.018841515934542308,114607.00550000003,110351.81049999999
20240819,15,0.024974133932698095,97504.76385000002,96582.47145
20241028,23,0.015175164758929327,81587.01305,90208.54665
20241019,14,0.018999166149824553,100255.751,182426.91219999996
20241010,10,0.010737678513894622,105500.1893,136601.7738
20240601,7,0.012926159314918806,86922.60290000001,69766.03090000001
20240905,14,0.028342160744365685,110002.0472,126384.42314999999
20240805,21,0.04509989627026201,60968.7966,59959.8327
20240605,22,0.006550504388846967,94544.38259999998,92669.535
20240608,22,0.012827913592639018,92013.57255000001,101943.97175
20241010,18,0.019337550761067135,96172.44385000001,94804.78940000001
20240409,17,0.029998026597044536,78200.68955000001,82854.61494999999
20241207,9,0.008774303003022954,131889.8303,130021.64875
20241104,2,0.015589506035373901,105929.4479,96415.88680000001
20240621,17,0.04328404723155099,89079.0625,100725.6318
20240622,14,0.0369718451385781,117576.73305000001,141912.06105000002
20241120,18,0.014313757565842522,69916.0962,62646.143899999995
20240817,15,0.030473288269305954,99708.65849999999,78798.927
20240802,7,0.02139887505056004,60327.96575,72202.41095
20240411,20,0.033648852281542574,91474.62379999999,84465.061
20240620,13,0.03697479000996928,105757.73825,105417.0063
20240605,16,0.008167399010106102,92481.30260000001,104899.36220000002
20241109,23,0.024878274158579572,78997.80870000001,88371.94410000001
20241002,14,0.03374870197301316,86118.99979999999,85121.85199999998
20240609,1,0.011108848197594057,140203.34645,142344.7738
20240712,4,0.027281407720636253,70528.0163,71193.0182
20241009,0,0.015633549597438012,90848.5638,81639.86979999999
20240822,0,0.017622387481064372,76847.70880000001,165616.87479999996
20240826,11,0.020939276118037142,123530.36705,109623.52004999999
20240725,13,0.01930555172509063,56826.668600000005,74865.5118
20241017,21,0.02400096016282882,87931.379,84403.9038
20240801,14,0.023769907297355175,63428.0217,70187.6233
20241111,16,0.022839806900221138,70079.3142,127235.3855
20241204,5,0.016399308247372346,122188.88190000004,66009.7997
20240730,19,0.0188156869069811,58669.8716,63383.2826
20240411,6,0.03318308768631706,80346.478,87388.28880000001
20241203,16,0.03902207292036941,107256.2273,94753.95230000002
20240420,14,0.02875993909661201,58355.0766,45185.747500000005
20240917,1,0.01887445342727556,84807.5161,93501.39939999998
20241024,21,0.023914148210302244,105007.70699999998,86460.2678
20241115,14,0.015588768292440491,72615.92850000001,80691.42540000001
20241014,3,0.052752733550742725,102520.87945000001,102697.27130000002
20241030,20,0.013547775261768535,76110.48329999999,85091.304
20240911,22,0.03365046345866762,162143.4944,161863.9467
20241126,7,0.015503275066852673,76316.369,67481.3427
20240928,11,0.01776632837492409,95405.0846,86974.79289999999
20240719,9,0.011027546811948064,66655.5156,58233.0543
20240714,21,0.016874382277087818,77625.99029999999,72424.52519999999
20241008,4,0.02018367140983468,95831.68,92416.84270000002
20240508,22,0.02802358292611773,81907.06085000001,75393.65145
20240508,15,0.02271178741766189,95830.8081,94487.64349999999
20240509,18,0.017346806019347127,105256.29000000001,118365.54419999996
20240522,8,0.04355254782404394,109153.9005,131230.6349
20241128,23,0.007273123988582597,68122.1302,74435.6296
20240406,23,0.019872206426363448,105518.6642,82611.6029
20240812,18,0.025486055486778625,103107.4689,78666.70775
20240809,23,0.033735662343481465,67904.8187,54401.0367
20240903,18,0.023784444972996255,118814.4984,131792.11219999997
20240829,1,0.02508544730488449,96681.4589,105698.32699999999
20240804,10,0.021318173743134494,62521.30009999999,62598.640900000006
20240623,2,0.01984586379122355,124603.85380000001,126183.87640000001
20240628,1,0.048445098660310215,124655.77230000001,113052.7156
20240623,18,0.02533954996959409,121760.4015,111976.23539999999
20240626,18,0.014883997841819152,100450.73839999999,118422.62969999999
20240928,22,0.02247342517474049,83926.84369999997,97852.4514
20240727,18,0.0228394513492991,63023.75529999999,75968.9376
20240606,13,0.03024549258145992,83444.9388,88468.2646
20241006,16,0.015454358128996759,97254.74279999999,76529.2844
20241014,6,0.03704003809011924,109505.00219999999,87420.50945
20240419,11,0.03359001716299881,68163.5183,45889.00035
20241130,13,0.012253829321640097,60490.7458,56704.60820000001
20241101,9,0.019026277403133562,90665.9634,90804.58869999998
20241126,13,0.016399323570970292,71214.05559999999,93188.84029999998
20241016,22,0.04212891447830103,97503.07360000002,192106.91349999997
20241006,11,0.025868201621470632,93753.79550000001,92277.71145
20241001,4,0.01617412601955248,75986.7592,93535.79960000001
20240902,18,0.02863141820956816,109328.93020000002,110642.69099999999
20241117,11,0.018616427135320635,83477.60830000002,97210.5134
20240402,20,0.04078001050648039,112717.55445,90249.91724999998
20240415,1,0.03136481833566629,32427.0046,30172.814299999995
20241124,14,0.013883381582768806,94369.4516,116922.2967
20240919,21,0.023252434239195985,132599.24105,111542.74175000002
20240724,23,0.018651745270448217,76993.0553,78942.20070000002
20240821,17,0.03998836702050479,130405.26454999999,147281.3689
20241028,4,0.01606646927860833,85664.3261,95900.20400000001
20240819,0,0.030900226638086448,91605.75529999999,96736.4895
20241112,7,0.008671973914720077,83988.602,117155.62980000002
20240521,17,0.025212335141233666,104831.82680000001,86478.32449999999
20240514,13,0.03313537073381667,108195.74009999998,100606.6912
20240525,15,0.023606654126906434,99511.17795,102947.5473
20240515,15,0.04564438459957465,80472.87085,93442.70735000001
20240512,23,0.04741358873452395,96001.22140000002,113758.68639999999
20240928,0,0.017434511615754822,98405.95249999998,89648.08249999999
20240411,3,0.03678915568887664,79192.1499,79494.09920000003
20240419,22,0.02416042522348505,45806.3769,49350.8594
20240608,16,0.025507415370040754,102666.46419999999,103939.87020000002
20240601,13,0.02097958524973631,84066.9438,76918.1883
20240612,21,0.0713455975818511,98111.84375,140729.48200000002
20240403,6,0.05611109997794017,118270.8467,110815.55619999999
20240913,20,0.02038023699304503,113910.9634,125666.7534
20240906,1,0.022372198814268884,134916.23139999996,137881.0637
20240416,18,0.033017466239626536,75194.76000000001,71017.83290000001
20240407,13,0.03283533081595014,98912.88190000001,82352.5865
20240625,22,0.015904432035052096,140048.52399999998,141748.8613
20240605,11,0.01312056156004271,114905.95019999999,120063.30490000002
20240624,5,0.023516642739418447,108387.22200000001,122704.17315
20241018,2,0.01650515196527369,90319.9459,83178.7811
20240605,0,0.011364282098180745,98821.257,115838.95090000001
20240802,8,0.02435312024353653,66549.1118,100993.1256
20240711,8,0.024338137862023324,79017.89855,82737.13984999999
20241012,19,0.016809144174434465,99503.6825,100830.3383
20240823,2,0.01685601591208119,85501.23509999999,110429.7436
20240910,12,0.028990175551624198,156072.09105,160061.63695000001
20240402,3,0.11240450380081146,118512.91849999997,104608.07609999999
20241018,10,0.023313827431059586,93123.64099999999,110096.78289999999
20240730,8,0.017640684458553046,53066.475300000006,72034.96730000002
20241127,15,0.021890619869391337,85676.89010000002,65574.05900000001
20240502,19,0.037866132085984106,74609.29830000001,98424.92709999999
20241006,22,0.02604912865664666,96172.93569999999,96272.34549999998
20240408,7,0.061178917744952876,85558.06169999999,83599.1828
20241206,21,0.015880119533995263,121093.26114999999,145066.53910000002
20240412,2,0.02081351094196382,82943.58219999999,83092.75039999999
20240916,4,0.02174791064715187,126925.12829999998,124947.00950000001
20240426,0,0.02217484008528725,46221.54245,38751.90025
20240808,22,0.03272370286877546,61200.88520000001,64006.35839999999
20241203,11,0.011746543160162659,90808.86979999999,97430.8941
20240426,11,0.012392890021950542,54274.45155,50204.639800000004
20240427,6,0.018494544109493027,65790.47404999999,70169.4062
20240820,12,0.021354593017042234,91123.74590000002,138251.0318
20241120,10,0.017729448614156595,81052.2095,92381.0215
20241201,21,0.015645099611849567,76176.97215000002,86816.11465
20241016,15,0.016436940850494963,93170.92545000001,219515.48345
20241030,3,0.0277888050813635,83259.5291,93625.22439999999
20240812,10,0.03335186214561414,89367.1671,86423.70390000001
20240905,17,0.022103518143312684,121036.9964,125243.4517
20240514,7,0.02051229455655168,113753.09929999999,128589.28299999998
20240928,16,0.013466804327344484,87742.0709,94128.99220000001
20240428,23,0.04217049715703469,59979.14349999999,80024.0528
20240724,4,0.014534179545577786,81910.81760000001,83449.45530000002
20240722,16,0.01923863117139213,71790.79199999997,69567.9695
20241129,9,0.014565051159731723,67757.6408,85118.55555
20240601,8,0.04040599948280654,89327.7213,102424.17414999999
20240817,16,0.022938410368156248,102155.7864,85794.08230000001
20241105,11,0.021637216011538563,102186.58610000001,75233.94040000002
20241021,9,0.008293077353682676,94285.0956,88394.8391
20240604,9,0.012940795858940035,77714.0767,118541.63975
20240816,12,0.04307138102510599,104179.0537,116022.62540000002
20241128,4,0.01818528992049151,86161.5052,91348.03235
20241027,14,0.022015763286509227,102697.5039,214602.13984999998
20240721,0,0.026377104673147578,101660.8526,60868.9404
20241021,14,0.027138175062102476,89832.03640000001,88740.23284999999
20240721,22,0.015670121555366734,95713.13810000001,83717.7928
20241106,23,0.023198716337691216,84925.64385,87786.84534999999
20240423,23,0.023037935800962472,66056.0606,65938.6415
20241025,13,0.023607683227799825,99159.2996,99343.83929999998
20240417,20,0.02906202324853835,77788.5541,69178.22185
20240901,22,0.02329024638398902,111522.07405000001,121476.58290000001
20241204,14,0.02175536819314372,108842.65505000002,112760.67295000001
20240828,21,0.027817271434749102,90455.03420000001,100800.07149999999
20240917,21,0.024220405691788294,84128.48869999999,102063.02470000001
20241102,8,0.016901527475554623,94887.54939999999,87659.1844
20241121,0,0.01617337861878898,86736.38590000001,64560.76875
20240427,12,0.023887398478561472,63478.668,65311.81769999999
20240916,23,0.01870207593042128,92487.16175,99836.0853
20240426,15,0.025479561751540203,57631.00630000001,65072.68030000001
20241101,14,0.020055754998882236,79470.98599999999,69351.68389999999
20240822,15,0.02471140607900324,134027.8086,150586.22649999996
20240413,1,0.03564215278604177,42499.703649999996,58122.24005000001
20240723,5,0.016934801016099676,65874.47529999999,81339.14159999999
20240909,9,0.024783147459728205,119769.079,124777.24429999999
20240502,7,0.01886014027492333,89965.9546,93412.00115
20240505,17,0.019548813387015862,95439.6084,124309.52809999998
20240513,18,0.036216887417217514,98943.50749999999,113911.33819999997
20240519,12,0.027163125013074385,111081.48819999999,101438.0323
20240511,21,0.020568607733784106,122742.75055,111551.74730000002
20240509,10,0.037861915367476406,102248.8777,101344.48129999998
20240513,10,0.07980845974637774,128464.54684999998,112186.09379999999
20240530,10,0.009775489589092246,106194.0964,121857.11999999998
20240514,8,0.020436315332350574,156280.48429999998,118716.20109999999
20240526,21,0.05129482801577989,122322.85540000001,110586.2081
20240527,13,0.02688076964022512,110261.61050000002,122217.84255
20240908,11,0.021874658237541755,108381.74265,111493.38405
20240831,6,0.021421139604638206,129573.84,115349.27690000001
20240719,14,0.015136116937308763,78683.25575000001,57048.958950000015
20241115,5,0.009921717726868451,64356.80740000001,177789.36844999998
20240817,22,0.01887504718762756,109495.7409,108904.5735
20240429,17,0.0269298093853787,69412.93239999999,81439.65164999999
20240725,7,0.019260930578091084,61861.704200000015,70417.3907
20240408,19,0.017126753546015117,86764.84810000002,79129.48745
20240624,17,0.04067772629194888,93130.00445000001,89618.67139999999
20240620,8,0.021965767202936082,143225.0056,127227.98275
20240807,1,0.026236881559205116,52648.567200000005,53216.4581
20240412,10,0.01487741014045696,80566.5538,66491.70735
20240816,20,0.026470032142178468,93222.0687,88529.13130000001
20240925,1,0.016865641077501436,126558.72070000002,122992.62875
20241005,9,0.015589274579097534,95890.1626,93368.4225
20240703,21,0.029943108094609983,103035.5821,114968.3953
20240707,4,0.02540069597907202,51985.8707,54808.975399999996
20240606,19,0.008498053945649175,88063.79259999999,125132.6536
20240712,23,0.018297305068348813,72757.26444999999,85610.4801
20241010,14,0.01877078193714965,109806.46410000001,139898.8045
20241109,7,0.02011851635086437,88580.00919999997,97003.58499999999
20240801,10,0.014766250258424485,62081.76430000001,86624.3538
20240423,7,0.03134304967873369,44511.2828,53445.78920000001
20241025,4,0.01919426731216145,96263.91759999999,87770.81079999999
20241101,10,0.025117213839842556,88611.4863,88003.40204999999
20240830,14,0.021237864077683355,85324.54680000001,87310.5635
20240501,13,0.021716312573283325,70085.08015,87727.49875000001
20241128,19,0.018300270850135636,72998.88470000001,70114.95974999998
20240903,5,0.019157699798832972,123715.1338,120941.19365000003
20241013,1,0.016773296911321012,100010.3057,94846.16589999999
20241027,10,0.01781935627578335,104299.35040000001,213000.47314999998
20241011,11,0.01784576164320928,112429.76625,102358.31940000001
20240714,12,0.007731958762891011,79592.4417,83116.5338
20240823,5,0.04616805170820637,90426.6789,116593.7629
20240719,10,0.029228918646118096,49238.100300000006,57911.9064
20241114,6,0.010911273163727309,47777.20835,69997.7255
20240903,14,0.03364850768867722,106542.16945,118808.8616
20240916,8,0.02446146569048402,147257.05144999997,142895.1128
20241115,10,0.017299707827156396,63885.69965000001,68273.5325
20240406,13,0.03229928801771198,105984.12945000001,73081.2761
20241020,23,0.02795471336436428,157380.54675,199152.65059999996
20240811,16,0.018946570670719254,92089.3311,89535.87960000001
20240921,6,0.02306938116385382,135664.40445,126784.92300000001
20241021,10,0.01873711823121571,95257.1347,92050.7807
20241129,2,0.016376141780982678,72041.75035,83570.28075
20241003,4,0.023584905660389843,104064.19059999999,98427.739
20241126,23,0.016007843845089464,81626.87610000002,82006.4315
20240529,16,0.008049391105813264,125441.06395000001,110054.07259999998
20240519,21,0.031708451359246936,115212.9021,132575.9457
20241107,19,0.018487705682046496,82637.05614999999,85721.30385
20240724,13,0.031379743168868934,57266.0402,105640.9466
20240828,6,0.028513496388304915,84323.5624,88485.6803
20240809,7,0.029251526564033625,66463.48175,75012.20465
20241029,8,0.044267374944673143,93959.8401,93721.13195000001
20240912,22,0.026496305237433404,172090.2357,185453.0179
20240607,14,0.02062245441578625,83620.8669,76516.86670000001
20240912,11,0.03099289980841302,141510.68185,127391.5558
20240430,12,0.03886069583503016,81584.0051,88463.86720000001
20240906,6,0.02975526296213893,94378.6539,110974.7501
20240626,17,0.007416196974197042,96526.955,121062.8856
20240619,11,0.04813022667379263,105665.21635,99023.3788
20240616,6,0.020651459682730078,115382.79875,145224.55215
20240626,9,0.019846460578720748,129466.07285,125988.93925
20241128,8,0.011086064816523411,85954.317,91490.65999999999
20240611,15,0.028075241647629312,100440.42529999999,87353.64530000002
20240603,7,0.030244663408729444,119164.6159,104629.5855
20240622,18,0.018122060314740285,113529.05169999998,103443.9689
20240704,10,0.04186676517670129,100591.57329999999,99585.31719999998
20240704,2,0.034639746635001245,75549.1027,65794.4093
20240705,9,0.01743653826962177,83246.75935000001,98165.97600000001
20240709,20,0.0231890779442967,77192.65460000001,81511.57990000001
20241030,1,0.026075619295951036,93218.41449999998,90467.62999999998
20240406,7,0.07055171440666363,81307.28870000002,87238.2234
20240811,15,0.01888431468821672,90389.3532,88261.88140000001
20241030,21,0.015712770554277,81386.1959,94342.5568
20240803,9,0.023647849734786952,62407.1707,89908.5794
20241023,5,0.02049936451971046,102828.98235,109427.31199999998
20240402,1,0.04135730744234678,109409.64220000003,121086.92260000002
20241014,21,0.018416630217088503,116899.03490000003,89353.3375
20241001,13,0.014496605378244709,73316.46470000001,90553.9281
20240729,3,0.02732647687186951,60444.3162,56480.70500000001
20241018,5,0.021625777927303247,90952.86529999999,81484.98765
20240921,12,0.02581089219650945,192639.95290000003,198339.7001
20240916,19,0.021974572280636373,115489.86254999999,127902.77560000001
20240502,4,0.037059341270206936,95916.53725,104504.01270000002
20240813,15,0.03281079110464269,75292.4291,59528.1012
20240717,12,0.015251541495087118,112419.57139999999,86038.0223
20241202,16,0.017459777263517662,78887.71585,78584.64755
20240724,8,0.016959418534212567,69754.497,83437.3064
20240715,6,0.020475486292781397,85936.1592,87295.33609999999
20240422,9,0.026176725618820562,67045.58,76172.79359999998
20240921,3,0.02279072417525896,140202.33279999997,131265.72629999998
20241107,8,0.009622231202977005,83672.0795,198194.72249999997
20240723,18,0.022058823529413907,76757.3334,77820.2494
20240718,16,0.015298205739000537,90495.968,62120.69425
20241010,17,0.021664658176290263,101214.51514999999,100961.30595
20240422,17,0.026010388856845257,80934.83845000001,74965.8193
20241027,18,0.015594368205285036,99994.73160000001,98058.52080000001
20240513,9,0.02478191911181593,111708.04539999999,102496.9456
20240510,18,0.02503413746017813,95610.7798,80324.24440000001
20240511,12,0.022649543611708012,116660.4644,113554.22610000001
20240512,8,0.018480018480016014,113633.18940000002,105783.37410000002
20240506,6,0.013707213910874039,106750.36549999999,119296.49029999998
20240518,22,0.0457602176250016,109704.49730000002,128660.60184999998
20240522,4,0.026875345822463537,95386.4798,109300.77259999998
20240731,7,0.01896350879093678,63252.09349999999,109787.0147
20241113,10,0.019233728294354435,62675.36589999999,67624.2575
20241005,10,0.01823391508206651,98762.38600000003,94880.10780000001
20240723,2,0.021260512142107224,58853.35890000001,75209.32940000002
20240801,18,0.03135975915704581,74108.58935,67951.98689999999
20241007,20,0.017743080198728833,92784.5376,94483.23930000002
20240401,22,0.0367545713622186,126452.97239999998,108105.53390000001
20240927,6,0.023806432065098804,95578.98860000001,82426.3467
20240713,6,0.008017745944366439,89258.1479,89694.34865
20241114,12,0.009617974069930924,51733.248349999994,69303.61000000002
20241201,3,0.017661915611366652,65451.30760000001,110698.20149999997
20240626,14,0.04943696786596785,126400.72179999998,127719.45939999999
20241106,13,0.02648898669437294,83646.43650000001,109423.16739999999
20240414,12,0.0426681837576659,33710.1179,34838.6036
20241021,2,0.01779042881189241,111564.14735,203666.38935
20241001,19,0.022979407901002613,69267.53215000001,69862.51055
20241027,2,0.01566345938686098,98281.13034999999,111204.41975
20240602,20,0.015375285084529011,100498.50865,125033.2705
20240710,14,0.03634432050099168,70618.42,77533.49669999999
20240701,8,0.017716535433054403,95559.99819999997,120544.16339999999
20240707,7,0.02576987501610173,68893.9615,73890.96340000001
20240705,17,0.02756795500908904,80344.021,82708.5894
20240809,19,0.030196655720371446,65134.347799999996,62939.14040000001
20241028,13,0.015449128235278664,77376.22105,82418.76454999999
20240902,17,0.022363502763478316,123336.13064999999,121145.9061
20240718,11,0.019174638345020867,60846.617300000005,68871.2638
20241108,14,0.009197093718404936,82960.91009999998,95490.6455
20241118,13,0.013378693475019077,88894.37455000001,86416.10260000001
20241023,17,0.015291521943328057,90866.95920000001,102442.30740000002
20240803,17,0.028743891922955456,80823.3774,84782.37190000001
20240830,9,0.0181022778699802,109591.57765,98257.12895000001
20240716,7,0.020356924747222394,75538.59739999998,97243.89910000001
20241026,8,0.018039144944537178,102992.90680000001,181936.2958
20240410,16,0.07071211834343005,74402.83335,78551.42575
20241024,12,0.018293426562054904,94603.4137,110298.6637
20241201,20,0.013998005284254766,71441.76135,70413.63365
20240420,10,0.023974244811286738,62815.7454,61523.1224
20241120,9,0.017744129650454354,79913.2202,87545.26820000002
20240929,18,0.013770627252074341,87427.76659999999,219886.40110000002
20240714,3,0.01852439928020644,85945.4988,87548.2504
20240812,14,0.028571428571444457,116303.67339999999,108160.64229999998
20240416,17,0.07884332453412801,70103.9481,77427.97429999999
20241205,18,0.015466229487914873,105483.3783,113674.0053
20241026,19,0.017745835274274313,100612.2462,119803.59760000001
20241019,2,0.030759090409770984,105298.74759999999,112042.2199
20240921,20,0.030792486633268723,194179.07909999994,177941.52140000003
20240918,4,0.01851508979817673,83023.60365000003,91905.7004
20240728,20,0.015655168814920906,63155.7074,64420.703499999996
20240414,3,0.05070167496603606,41797.256799999996,42679.404299999995
20241112,23,0.010754229997123055,62668.9016,48968.357
20241015,23,0.014270763961565791,89387.4936,85938.41290000001
20241122,4,0.013398924257779221,81894.1005,58025.324400000005
20240506,20,0.06420545746388395,119683.15700000002,108103.16540000001
20240531,22,0.012690556639549655,102000.11489999999,102312.1658
20240529,22,0.015922806235368903,84905.2489,91704.18299999999
20240520,10,0.03922520874782842,119914.30165,107434.98865000001
20240509,14,0.03077802449049649,105742.77429999999,124418.28915
20240518,11,0.022256843979517882,106577.97099999999,120871.56979999997
20240521,2,0.061303951619584574,106451.0392,99321.2628
20240518,15,0.026303010683070838,106037.87269999998,119465.21740000001
20241109,19,0.020301570603331598,75458.9227,84618.72199999998
20240430,20,0.03274700605967462,95881.68980000002,87843.6745
20240729,6,0.026892235478204185,57278.44295,81111.2756
20241011,15,0.015107261557045781,97802.80630000001,106596.5602
20240818,11,0.04851341049274538,119001.69900000001,133129.0943
20240604,2,0.014697476933123177,98984.6281,138889.40429999997
20240617,16,0.03262016693850178,113413.0211,128911.74050000001
20240619,0,0.029897600717543327,93609.06260000002,87654.88960000001
20240615,1,0.01816383781709785,92673.1613,111311.8768
20240701,19,0.02573747772718349,106755.93285,124781.32810000003
20240708,17,0.017592212513917183,70481.8804,78548.30739999999
20240708,14,0.04901819440039645,80892.07214999999,85431.5225
20241107,7,0.01933562782783227,82867.52049999998,84760.21549999999
20240609,12,0.014900631414249688,91094.1026,88775.546
20241024,3,0.038602194229997444,109143.448,106431.935
20241113,2,0.016859615890674196,57326.265100000004,47059.73634999999
20240428,8,0.024464404291757447,66589.7731,69848.3768
20241124,10,0.02384752260928824,73645.4539,187258.9507
20240930,21,0.018495399269435886,92833.6344,97729.8788
20241017,12,0.02665438949331911,95662.19805,182411.39469999998
20241207,18,0.016137550613226637,119706.51310000001,133671.1393
20241007,12,0.0179837632309221,94086.10129999998,93734.57639999999
20240814,18,0.024829738933029866,104515.1404,94908.88680000001
20240829,12,0.020958711338647795,107732.1172,99644.50110000001
20240410,22,0.03068246570139266,83425.55780000001,78300.09505
20240925,20,0.019424547772239897,146870.51330000002,141797.08435000002
20241119,13,0.013293705431682845,63388.011849999995,81011.0532
20240805,20,0.035703128486619384,55610.32890000001,56175.112
20240717,3,0.02550071721054703,76603.34845,63184.090299999996
20240406,19,0.022642363864078252,99502.1656,80376.0214
20240420,18,0.026417898125985495,62109.0827,66337.1203
20241029,7,0.026499785963252087,94565.28589999997,89482.9488
20240403,1,0.05191537909826627,112695.32765,98719.87075
20240720,5,0.023966446977075062,107539.38280000002,55350.7571
20241116,1,0.013300904461499563,66469.29879999999,84038.7591
20240814,10,0.02119542178888878,87639.0538,84753.0881
20240727,9,0.015345268542188428,64437.9204,76584.8888
20240414,20,0.030967069709331163,32549.561999999998,34896.85875
20240717,20,0.017196534898222815,106154.452,82092.6147
20241202,0,0.010224861752072822,129008.17784999998,93558.01174999999
20241022,17,0.014494254063546208,93455.5597,208594.0902
20240421,8,0.021486537857628996,78051.5382,67677.90849999999
20240524,2,0.05430187359173333,119036.977,103237.8143
20240529,15,0.02563322065396445,99707.82199999999,103416.64175000001
20240505,18,0.027772267407244478,99882.93100000003,104498.11360000003
20240530,17,0.020294742100679386,122520.4347,119197.4932
20240527,4,0.01596991848166196,114899.23025,119774.46220000001
20240829,20,0.027083960301377275,110033.53644999999,104895.28510000001
20240423,19,0.031607465382288424,64505.325399999994,82514.4164
20240927,12,0.018049319766255678,89334.13650000001,85090.66219999999
20241106,19,0.02176623068246286,84092.3402,104914.1255
20240603,13,0.017686024824747903,104431.11679999999,90404.45655000003
20240601,23,0.029549857175692473,113337.0291,96500.926
20241120,17,0.015945148688500943,70711.47110000002,68370.1995
20241204,10,0.01637392081339506,114834.23050000002,103962.39409999999
20241123,14,0.018313844425887904,85499.02059999999,99793.7726
20240920,3,0.02914559683514506,148104.44305,163714.74725000001
20240604,18,0.01427325350884523,112993.4737,108342.577
20240412,17,0.02630764484953252,56016.848549999995,46134.7601
20240615,21,0.018893234332773012,105825.8032,134309.0275
20240627,7,0.028366648385946824,122605.8608,124944.38500000001
20240910,1,0.030167934837255217,162270.62334999995,158429.741
20240701,7,0.01572697963356795,96009.86260000001,121844.858
20240708,9,0.032743048923578044,68593.9522,64564.9619
20240709,6,0.02043795620438882,64532.885800000004,60748.623700000004
20241022,14,0.027512645235017175,93892.2714,86998.34860000003
20241022,9,0.02085853748103883,84470.20755,85961.7106
20240716,8,0.015989401311111706,102330.7834,86857.77670000002
20241108,9,0.012942949329453057,86595.24785000001,88813.52659999998
20240729,12,0.019409466967501565,58656.8951,76117.96405000001
20240909,10,0.028190852068510353,117469.18669999998,117562.71840000003
20241210,16,0.026507152515387045,109819.99304999999,113920.48639999998
20241011,22,0.022405337449282747,143563.71040000004,139982.00329999998
20240916,13,0.024753241127517533,116351.30750000001,124398.1994
20240929,2,0.018069091691652606,91268.67954999999,101011.82579999999
20240809,13,0.022628700735438656,52229.4246,54129.8221
20241210,0,0.012480165451345115,147163.2335,155967.30740000002
20240922,12,0.03421728005330582,161363.49905000004,147702.26810000002
20240416,9,0.026273440835500317,72230.0276,70247.36480000001
20241103,19,0.02100423608589752,112747.22435,101143.65464999998
20240404,21,0.032490212323543766,84258.1052,84600.58750000001
20240731,13,0.030309710128961775,61541.06430000001,85046.21359999999
20241204,18,0.015261816461409339,114065.9069,115869.6517
20240420,2,0.03781303174574813,59681.2099,55177.374
20241007,3,0.012562182804898292,110264.34909999999,113966.0119
20241114,3,0.01869543270578422,41767.13689999999,55418.449199999995
20241011,0,0.018778838931221564,108510.74649999998,98656.40629999999
20240407,4,0.03512415628944554,99024.46875,79986.35990000001
20241208,20,0.016443188782755414,120911.13849999999,140783.2408
20240528,7,0.05636001041670058,78046.51664999999,100766.2955
20240511,6,0.029178076042546408,126276.0196,116767.82520000002
