dt,hr,med_spread,med_buy_sz,med_sell_sz
20240426,10,0.003182584895444762,804783.13452,998596.1053400002
20240829,23,0.0039586714698502945,2917814.9674500003,2827971.92004
20241013,7,0.004061078622474845,2981996.420985,2575113.60788
20240408,6,0.0029167274318231406,2196100.2749700006,2395139.257665001
20241202,14,0.002750804610340829,3277070.27924,3416544.04859
20240902,16,0.00398327026487344,3584982.56126,3837202.7620900003
20240727,0,0.003062505742201793,1433941.7596399998,1285531.10715
20240913,13,0.0042569494700162025,2930238.4818400005,2742995.7641050005
20241025,6,0.004008980115455252,2832175.6873799996,3233362.0919899996
20240902,15,0.003970459779245594,3454656.1271649995,3875301.0341250002
20240824,4,0.0036391426180060193,1968786.247095,1848312.8165499999
20240906,23,0.004508972855976623,3671404.74161,3259849.064390001
20240720,15,0.0028571428571488866,1235173.6583899998,1218897.4756499997
20241012,3,0.004103237454344821,2658078.21305,2455899.21198
20240411,8,0.0027798626747843613,2055267.2632499998,2071370.1773050001
20240530,16,0.002645922633215392,1091344.74286,1112741.467265
20240522,20,0.0026663111585056853,1024386.1525200001,937346.0953200001
20240526,4,0.002658725938542439,1014385.7009350001,1036192.3532350002
20240514,12,0.00344388194373213,1136945.1720699999,1084175.275775
20240518,14,0.003215951117541138,1103049.87891,837318.97862
20240518,17,0.003211510052025801,1217991.0367899998,997042.52945
20240722,10,0.0028620492272368736,1329032.76008,1156910.21558
20240826,18,0.0037122280792889484,1353420.43658,1548846.06443
20241203,10,0.002766328252512551,4868523.46853,5031385.426979999
20241018,16,0.0037834361166666497,3806352.559674999,2739314.54061
20241209,8,0.002567921524332384,3308584.1463200003,4525868.789770001
20240427,7,0.0031972375867272973,865885.3018199999,995322.5167100001
20240802,3,0.0031606561522234955,1162134.6407849998,1399766.55833
20240612,4,0.002835351158236854,1393058.179885,1371158.96833
20240912,14,0.004265665657121609,2414253.6355700004,2557690.3199150003
20240607,0,0.002622813229469223,1389018.7115,1207681.9913899999
20240826,10,0.0036469730124055744,1568421.38168,1654352.93434
20240411,19,0.002847866947663924,1853540.74287,2007410.51758
20240607,16,0.0026326181387315017,1209726.7098999997,1451808.1776500002
20240708,22,0.0033008747317930798,1415681.5712499998,1249170.42455
20240702,5,0.0028892548611603175,1971150.9194800002,1771623.8951
20240705,16,0.0033620225927899483,1272815.2890100002,1267826.47341
20240925,4,0.003793914561045497,2579676.58698,2530780.869009999
20241018,11,0.0038076381220664146,3356188.56319,3604959.32311
20240901,18,0.004033233846900686,3464464.135005,3606703.527705
20240820,13,0.0037924757281482258,1854484.226515,1511286.1909950003
20241120,16,0.0032353036332422036,2098503.70976,2225529.1471
20240413,4,0.003093293739175884,1700979.03136,1854728.4253900002
20240423,21,0.0031183734564121934,984025.71961,797278.62073
20240922,23,0.003874167054096489,3560066.3355750004,3536409.0219050003
20240422,22,0.0031185679535861155,667274.13367,781282.2986800001
20241006,10,0.004134110546116787,3454047.69972,3448321.4842799995
20240720,22,0.0028420394475148214,1154009.09829,1130479.3384699998
20240923,14,0.0037660528000582616,1834012.7041399998,2762775.45332
20241116,7,0.003212128999119379,2018391.5698600004,2062278.50799
20241119,1,0.00316927075079132,2002592.5784500001,2106130.56376
20241108,16,0.0034257134048143456,2222342.1140799997,2260026.07378
20241013,13,0.0040554789520586,2802952.0175099997,2442398.16486
20240808,2,0.004076142338882427,1147510.05218,1378639.66023
20240822,18,0.0038258474251984254,2473397.8243699996,2298889.095030001
20240930,19,0.0038589179593984113,4098785.93253,4118333.3518400006
20240425,14,0.0032035880185743437,857366.16199,750307.0890800001
20241015,3,0.0038185428440362656,3670387.7949750004,3930167.147610001
20241109,1,0.0033490739810515535,2209615.46051,2422372.84584
20240531,9,0.0026747265092330608,1316128.5374500002,1368824.5865500001
20240522,6,0.002656889313978894,1098128.1569199997,962143.8093200001
20240504,21,0.003201229272042916,1047077.85176,1173988.46002
20240910,13,0.004274234911938457,4138585.96395,3697205.35299
20241004,2,0.004216918276123138,4019361.7263550004,4036973.08406
20240725,12,0.0031557687452554717,1149795.86591,1340798.1230199998
20241011,17,0.00409987290392877,2339820.98731,2104052.610580001
20240605,2,0.0026218505020825233,1234760.39546,1034598.4356200001
20240612,23,0.0028065448626213296,1376999.5842700002,1393110.2159799999
20241116,13,0.0031455443364469815,1861330.737435,1839260.2281500003
20240914,15,0.004132743728568755,2520505.1127699995,2351034.4674600004
20240808,10,0.004108294646898436,1474426.70594,1708424.91217
20240616,23,0.002758849008199782,1211762.54946,1360677.21985
20240623,16,0.002874471815794699,1454987.9682399998,1409588.565775
20240923,5,0.003759257170776742,3490341.6604400007,3213123.6095749997
20240625,2,0.002987036262624976,1351275.078095,1379165.270525
20240706,17,0.0032796562920101024,1460434.92426,1479457.29152
20240629,1,0.0029466364145358526,1776395.3404299999,1755760.422125
20240711,12,0.0031740993493123426,919264.337865,966667.964285
20240710,0,0.0032840722495874886,1359698.8079799998,1479042.6213
20240708,11,0.003292397853349449,956384.1958999999,1093540.35328
20240707,21,0.0033894858149974283,1057699.00832,1469784.39038
20240911,18,0.0042517006802578194,3530770.1628100006,3248218.27275
20241020,12,0.0037710234557675193,4050288.23224,4072010.30801
20240401,5,0.0027957951241219803,1484327.33784,1521390.0749000004
20240914,0,0.004109138724528449,2325332.72973,2715670.4139799997
20240729,4,0.002987393200681865,1222420.0779250003,1224764.0767650001
20240817,10,0.0038498556304000786,1922084.994015,1810762.436005
20240422,16,0.003143369062952317,710976.3502900001,540325.9474599999
20241030,8,0.003740974898058802,3015049.06763,3195067.47728
20240714,23,0.003071724773451301,1102667.5167,1037663.4998500003
20240823,16,0.0037443366907696785,1797540.66916,1817075.0397749995
20240724,1,0.0028826751225174974,1260076.2475049999,1076485.29917
20240818,14,0.0037533310813353538,1577328.8930500005,1567904.6415899997
20240904,19,0.0040884745901248465,4783245.44688,5192578.314445
20241106,21,0.0037141583717037463,2329159.7388900006,2292301.68184
20240918,20,0.004331254331257917,2268566.008835,2329363.3227549996
20241127,18,0.0027908404621523886,3094049.3072650004,3187998.4292600006
20240721,18,0.0028875862666311036,1009638.866835,793279.6048
20240811,9,0.003714296326551292,1467658.0584300002,1271366.815185
20241111,18,0.0030367446097745443,2386623.80071,1794878.4759700003
20241012,6,0.004089143324459421,2764705.4123399993,2517037.91798
20241120,11,0.003227159776697519,2380001.32276,2297976.62314
20240412,22,0.0031078099263615044,2294465.5101,1813539.8377599996
20241104,22,0.004183400267732118,2456446.2945999997,2919382.75105
20240523,2,0.002650551314675731,1097302.7154199998,966161.8155499999
20240518,9,0.003205539171680094,1064035.025835,846656.2959050001
20240513,0,0.0034090134314990195,1282214.3217900002,1322751.62274
20240405,2,0.0030572625271396703,2099244.69459,2047954.8849649997
20240812,22,0.0037107128279201262,1163893.0585200002,1186353.628035
20240823,22,0.003598934715332014,1811440.7669150003,1697413.509865
20240614,21,0.0029061319383849593,1324430.69748,1105546.684775
20240613,10,0.0028663972253317738,1198716.0353249996,1349871.46784
20241010,15,0.00418918352813602,2356033.788635,2518822.188635
20241012,20,0.004048255202016016,2711630.8837999995,2670934.64326
20241208,23,0.002498875506029563,4826729.614685,3325488.2127099996
20240610,6,0.0027187950300433528,1358150.17183,1672057.23811
20240807,4,0.003973615195107527,1277093.967495,1444907.855505
20240623,11,0.0028586947199871204,1310649.7542949999,1287999.87157
20240617,9,0.0028212723938381146,1074557.2734599998,1028826.2357999999
20240628,4,0.002893602245435112,1540235.53475,1647059.801945
20241023,0,0.0038220455587767432,3185733.2866350003,3035060.308585
20240722,2,0.00283013528046272,1117906.22877,1054024.8708700002
20240615,19,0.0028094622689156523,1274122.8675499998,1440771.7573499999
20240629,21,0.0029552574029256817,2155900.6270900005,1740520.2281899997
20240705,11,0.0034049507984468264,1297547.6044499998,1321643.8202
20240705,0,0.0032610467960214606,1255274.4399800003,1440183.0453299999
20240630,2,0.0029692974642170356,1765791.1644799996,1831417.3233100001
20240904,7,0.0041909391894634496,4759424.476725,3440708.2429750003
20240712,21,0.003209139629656299,1188162.47286,1350757.7364999999
20240721,2,0.002841231958172763,1262439.0033500001,1199807.8207099999
20240912,17,0.004271496305152667,3303555.92339,3140830.7798499996
20241029,1,0.003870718018195163,3097633.51923,3188447.949889999
20240923,9,0.003767471649762655,3610237.4614399998,3553955.974245
20241008,1,0.004110152075620377,3330992.04823,3264923.9856500006
20240922,4,0.003849262866162384,2997776.02778,3012972.9493899993
20240903,11,0.0039916972697007225,3303365.5719999997,3129301.6398700005
20240503,12,0.0033595377276096627,1013690.82872,1177033.95021
20240402,13,0.0030662619200816366,2013488.028345,2090613.518625
20241112,3,0.0030114132562486517,1916561.14805,1749752.7010400002
20240425,17,0.0031708786504935915,978111.7813800001,797771.56767
20240917,23,0.004283572499463872,2594944.8057,2532490.6360199996
20241210,14,0.0026966534530714625,3224748.08052,2982282.2980499994
20241125,17,0.002905118819374053,2715052.5852399995,2534737.717545
20240803,11,0.0033411293016927246,1630068.04552,1349725.4029699997
20241107,21,0.003444712366507119,2108221.45348,1786664.1920900003
20241110,5,0.0031302823514600675,1423535.12121,1853118.4422999998
20240404,19,0.0029631385563666512,2361051.727729999,1946293.1724299998
20240405,10,0.003053994624968581,1955046.2784299997,2377511.9006600003
20241123,22,0.002931777536718805,3959263.0491100005,4311122.24442
20241202,5,0.002705554503390495,3676697.976815,3666258.35358
20240830,15,0.004082965866425425,2804834.6463800007,2938891.0446900004
20240502,20,0.0033500837520961113,1180105.8729400001,1110806.7512000003
20240508,10,0.003328451604311944,1125106.9015700005,1056074.4322600001
20240509,11,0.003367003367005239,1033357.711375,940282.22312
20240519,19,0.003258178026865899,1161415.8510300003,957794.0454000001
20240531,14,0.0026457126226953065,1040878.88328,1253799.3867849999
20240903,22,0.0040691759918498605,4142482.1759100007,3774498.4991099997
20241130,20,0.0027032871972476613,3560568.73977,3975945.0557500003
20241018,0,0.0038445273153664417,3505645.67272,3433503.54191
20240803,0,0.0033524422541786336,1023550.42545,1305126.1947899999
20240802,20,0.0033202735905346614,1204180.23237,1253227.9215
20241130,6,0.0026944736345679843,2979016.05515,3201589.1818649992
20241009,10,0.0041104899703992,3610029.2021600003,3293561.2391799996
20240419,18,0.0032537255157061296,889298.471405,777745.1487449999
20240606,12,0.002595986604703171,1425592.6645499999,1320741.95596
20240826,2,0.003652834599643384,1508455.32761,1989715.0994850001
20240804,0,0.003439144340910971,1193001.35703,1397391.87797
20240426,2,0.0031724881824679585,812920.088855,1015650.53324
20240819,2,0.0037993920972700934,1472382.97847,1718771.65153
20241011,14,0.0041116730397527945,2787539.3992999997,2665541.560675
20240601,12,0.0026325488337697323,1103029.16441,1208493.96653
20240601,3,0.00264466306993949,1164130.08062,1295684.52019
20241108,0,0.0034176349965830966,2174151.96602,1939032.4978100003
20240625,10,0.0029625240705044575,1483691.717075,1237693.4194199997
20240915,19,0.004209640075769627,2359402.68196,2267604.2423199997
20240907,8,0.004375793112498805,3656561.6727199997,3693731.7374600004
20241029,21,0.0038121378469258005,3096746.171345,3049036.314085
20240607,11,0.0026199958079953234,1232095.911595,1400246.0891050003
20240620,3,0.0028149190710813343,1472783.2553899998,1236202.9867799997
20241017,23,0.0038405407481345577,3560659.53112,3343789.89837
20240418,5,0.0033280638997545964,965214.297425,850417.30357
20240915,13,0.004143016944957445,2274769.11275,2361769.3520400003
20240815,20,0.003938713616125078,1221116.9389199999,1294820.2444799999
20240908,2,0.004379817799593511,3920814.829805,3718020.5231299996
20240407,3,0.0029515938606783365,1995189.65436,2253923.6137
20241103,1,0.004030145488242987,3290112.7253400004,2735884.4758600006
20240813,5,0.0037635015618597834,1297518.52963,1211871.5331000001
20240720,11,0.0028683704787368924,1125364.543235,1386424.01614
20241123,15,0.002883672645470625,3232325.7521799994,3719345.27611
20240713,4,0.0032083159549500806,1395736.349745,1464333.47769
20241122,12,0.002985965959978465,3723891.7552499995,4059791.14131
20241112,12,0.00306682614164,1598586.87124,1680726.9153599995
20240408,12,0.002743032696939096,1292964.3895799997,1767895.1688899996
20241018,22,0.003790894271959999,3798983.4251449998,4009730.21786
20240812,15,0.0037376191366123024,1018523.25423,1163148.9467500001
20240519,8,0.003214503841331151,1151617.3407599998,1022720.57673
20240529,17,0.00265703050270627,1223335.37871,1098189.30369
20240514,20,0.0034530386740394547,1319876.0728699998,1363625.2248299997
20240513,11,0.0033763252076379757,1138933.87744,1381526.9188699997
20240513,22,0.0033958163542457953,1318585.79258,1382044.19042
20240527,3,0.002546797402258605,971162.38475,1110537.54233
20240412,0,0.0028442219630830934,1807181.10926,1509428.2571150002
20241116,8,0.003211200667929681,2093297.66317,2102787.86048
20240430,23,0.0033225902914102434,1169263.1494200001,950048.9065900001
20240928,2,0.003704664172188288,4213800.30475,3884332.1438900004
20241022,11,0.003795498538750053,3370255.2212850004,3198559.5799749997
20240714,4,0.0031367628607226195,1342247.80834,1202914.0733100001
20240611,14,0.002837281883949494,1403917.7618,1189738.12744
20240615,8,0.0028265355154211136,1218024.8290300001,1116668.0520549999
20240618,0,0.0028632784538240585,1208550.86271,1106564.5787199999
20240611,9,0.00283366392745954,1353226.47564,1364326.2060300002
20241011,5,0.004155930512861339,2602877.852175,2549143.144345
20240614,1,0.0028802672888073033,1466699.4389950002,1368481.2270300002
20240728,23,0.003058571647041042,1240755.340735,1572648.8102950002
20240710,11,0.003226326826899495,1168293.84822,1423275.19254
20240630,10,0.0029488956385881337,1468186.0822700001,1768296.9974800004
20240703,23,0.003031681067144909,1590638.10548,1849408.2895699998
20241130,12,0.0027265043487822993,3578218.4515500003,3710059.861550001
20241104,15,0.004094165813706141,3049518.9503400004,3081387.6634199996
20241102,20,0.004010909674323493,3397703.9931350006,3272505.84339
20240812,0,0.003933136676503857,1252551.2355,1336652.8025300002
20241120,22,0.003246647836108174,2465458.17598,2669511.8490000004
20241122,6,0.0029667428130819573,3463285.75004,3708664.0339
20241104,0,0.004085134196651907,2531574.8745900006,2666510.45708
20240913,7,0.004269307945170553,3912752.704054999,3571782.9249100005
20240806,2,0.003988354006301265,1119261.6659399997,861922.11396
20240405,18,0.0030071570337408815,2257040.4210200002,1544438.2505099997
20240731,21,0.0030954002352423515,1057723.33585,1252266.3435599997
20240416,0,0.003247702250663842,882535.2793400001,702317.9467500001
20240725,6,0.0031492095484031424,957535.1239700002,1001011.5244199998
20240925,23,0.0038857586943885636,3941826.66506,4105183.9578800006
20240815,3,0.003771592366286214,1452882.04072,1994212.6790899998
20241123,16,0.00292894382287745,2161813.4597799997,2907594.883865
20241112,20,0.0030495242742345496,1677553.41629,1886149.9451750005
20240825,9,0.0036380834576466015,1333829.241395,1686190.2985549998
20240527,6,0.002554735201698577,1012845.8807099999,1158905.49297
20240514,3,0.0033939723051767956,1207711.9587700001,1438524.6079100005
20240528,21,0.0026014568158094775,1051055.1832149997,1198336.8551250002
20240530,22,0.0026672356769452676,1216404.28501,1292781.59576
20240908,18,0.004394831677934086,3366233.99144,3671210.8425899995
20240831,13,0.003961965134702261,3652058.1504500005,3288595.921105
20240807,23,0.004264937945164249,1333917.02742,1453597.53163
20240610,20,0.0027258354685644193,1315279.19013,1246302.49082
20241001,21,0.0040658670461546365,2411346.189545,1985504.9194900002
20241020,6,0.003783006733759642,4399451.592580001,4252241.2288
20240417,13,0.0032926146652956234,871513.66602,875794.6530100001
20240623,22,0.002922865577414946,1447723.82285,1598746.2008000002
20240806,10,0.004073153843009436,1145189.98592,1117893.81395
20240915,8,0.004138558953759031,2338267.97339,2629786.1427200004
20240609,23,0.0026964353125213947,1291437.523805,1636914.413045
20240605,18,0.0025879917184168377,1249217.6075499998,1144653.1854249998
20240910,19,0.004227436060033618,3942915.29146,3837244.7948549995
20241112,6,0.002993922337646282,1786443.8147,1873153.2671099997
20240606,6,0.0025988201356463847,1514663.7420099997,1279866.9793200002
20240404,8,0.0030030931859714727,2430213.3373099994,2555537.9678899995
20240606,20,0.002635810116236037,1162162.514505,1032680.9483899998
20240712,1,0.003247702250663842,945010.6812700001,1179865.7864199998
20240711,3,0.0032562683164982786,1318522.9799800003,1542656.79832
20241105,18,0.004076308495037928,2827452.94345,3107789.1649400005
20240412,15,0.002902841882201912,1322245.97437,2211611.988275
20240411,7,0.0027859033291610658,2102505.463525,2061431.6394000002
20240802,6,0.0031834967528343583,1175789.55279,1228730.7312099999
20240920,23,0.0039203387172559445,5278741.491220001,5159213.81107
20241202,17,0.0027726945045269957,3176452.2916750005,3309102.5317349997
20241003,12,0.004258943781931812,3632872.574755,3437638.6843299996
20241025,12,0.003933446092108106,3237254.97615,3131527.15239
20240401,17,0.002908583229110917,2193029.444335,2336355.2294199998
20240725,20,0.003211922656909394,1073850.3945699998,974474.6620699998
20240818,17,0.0037705968854773175,1536814.8276799999,1712007.7675400004
20240910,7,0.0042412418356008175,3989025.920800001,3621026.4338500006
20240923,17,0.003752908504095487,3583059.0246099997,3288012.53066
20240916,21,0.004377900359009423,2566801.2422299995,2353888.5386500005
20240822,2,0.0038220455587767432,1878518.9101000002,1651074.7218400002
20240809,1,0.0037553043674254383,1066968.0130599998,1314315.674985
20240523,18,0.002677734636491458,778011.0547500001,648400.0312700002
20240516,10,0.0033350008337373893,1268021.88335,1177838.1318599998
20240509,15,0.0033338889815048844,1125407.67251,1078141.8817350003
20240527,12,0.0025623943012309525,1155291.72385,1030603.8815900001
20240506,4,0.0031940718027367865,1019016.5425499999,1375884.5549900003
20240531,5,0.0026700130830725755,1232170.1380200002,1330032.72935
20240518,5,0.003223622707193563,1087858.84295,985662.0083899999
20241127,2,0.0029887324785482505,3411753.570529999,3248552.77896
20240726,18,0.0030729518775807207,1324971.59579,1293259.4404999998
20240903,0,0.003947732027942408,3895937.932679999,3593105.27492
20241106,1,0.004028846541226372,2399314.9351399997,2612003.6481500003
20240605,10,0.0026318559848359513,1251450.43197,1456810.0281099998
20241008,21,0.004088140304969734,3207822.3003200004,3256134.1960699996
20240615,7,0.002827174804220789,1420768.2671150002,1263143.48457
20240625,18,0.0029393609829231337,1386954.6857999999,1137720.4934099999
20240417,8,0.0032474913129521,864107.1560000001,877161.0868899999
20240618,15,0.002929544455843036,1083265.52109,1292843.0578700001
20240618,16,0.0029280862028580046,1351074.7924300001,1123226.3319700002
20240831,7,0.003967781613289922,4055525.70798,3510230.91037
20241123,11,0.0029767220336873734,4017620.910939999,4003031.8659600005
20240711,20,0.0032175032175008056,1311845.9040449997,1120365.3435449998
20240707,1,0.0032835330815883523,1502801.4579699999,1475175.3268000002
20240626,22,0.002951768109094033,1434821.014145,1497301.316515
20240613,2,0.0028329414430983135,1102546.28859,1327954.6004500003
20240620,12,0.0027825699816297345,1272326.7754950002,1175700.0813250002
20240617,17,0.0028286942747257626,1090066.39863,883035.1067
20240412,16,0.002917237959088048,1380911.95462,2419659.25923
20241022,0,0.003787591849113703,3316838.64719,3094488.55877
20241003,6,0.004185851820848185,4419654.21048,4514975.961360001
20240926,5,0.003838918960408222,4192822.1796399998,4086633.15956
20240731,1,0.0030493382935814495,1405479.5742549999,1335024.66619
20240926,9,0.0038182512409390412,4260942.215775,4340596.405774999
20241210,5,0.0027036526347279377,3210295.08957,3899050.2131999996
20240828,23,0.003956791833181761,2368730.18342,2676339.51415
20240818,5,0.0038423115346075676,1407096.10092,1518756.1140300003
20240823,15,0.0037571385632650944,1632016.538295,1781374.4822450003
20240501,1,0.003330557868430617,1130654.99547,969347.0284949999
20240410,14,0.002888420322921803,2254919.2070999998,2243795.85743
20240901,10,0.0040461258345114715,3454361.8206299995,3769804.562345
20240419,2,0.003462004500609517,750461.0931900002,699709.0742050002
20241016,10,0.003819126183923771,3904980.6104649995,3780337.4279150004
20241022,22,0.003791900500549339,2320924.34693,2979948.5723200007
20241105,2,0.004152479030006262,2892480.8875900004,3170228.887095
20240716,1,0.0028810141169621772,994630.85719,1018636.5111500003
20240717,23,0.0029475049370786266,1015737.7039699999,1026586.8259749999
20240718,9,0.0028960324355509215,1016865.73305,1180946.35558
20240415,23,0.0032244542611081783,842675.4447799998,677561.33485
20240516,18,0.0033893709327603716,1307431.32945,1055033.29647
20240508,2,0.003297935492385662,1262184.9736999997,978133.0839399999
20240501,21,0.0033803197782455996,953393.6436300001,1029294.58269
20240509,22,0.0033075345637234577,1355291.92235,1246589.10202
20241023,16,0.003972352427106252,2930562.0030300003,3402625.390309999
20241128,21,0.0027989252127103015,3548771.03699,3599723.63278
20240911,2,0.004248268830453483,3910924.6331649995,3805950.7992249997
20240914,11,0.004145765100949106,2492163.2252599997,2358580.15549
20240427,13,0.003183091418379469,849255.9371500001,927700.3228499999
20240713,23,0.0031426775612741764,1335089.08804,1103434.73417
20241108,22,0.003379634323552594,2443494.007155,2367339.179265
20240715,4,0.0030015608116107373,1240772.13288,1292945.9363199999
20241202,9,0.00276625172890288,3407471.606390001,3439408.211110001
20240824,23,0.003626867836947767,1567812.7607599997,1651626.4731199995
20240610,3,0.002709072684425884,1539758.4676600003,1453046.53229
20240602,23,0.0026410310585145425,1286929.6987299998,1201875.6258999999
20240626,0,0.0029484609034069464,1614214.83282,1390762.2475700004
20240619,17,0.002807017543848822,1301600.8419499998,1055630.837425
20240628,23,0.0029591927322103473,1752673.9648650002,1752481.7359250002
20241111,10,0.0031307723615370264,1802132.0537,2229850.1963300006
20240703,4,0.002977165143347449,1631410.9936100005,2020031.8716949997
20240627,21,0.0028993070656069264,1887636.9688449996,1134415.277175
20241126,20,0.0030209655005775105,2919006.1773,3017849.6629899996
20240812,16,0.00373873705463712,1273497.0465600002,1134809.695175
20240913,19,0.0041308658294658684,2640431.4,2475406.61046
20240412,11,0.0028263757383850674,2016089.2396500004,2154083.3780500004
20241208,4,0.0025047590421767296,4798146.3780000005,4882718.5521599995
20240422,0,0.0031720856463079983,661916.8605999999,505280.04078999994
20240730,12,0.0029921306962554794,1150773.96596,1053925.7438
20240403,8,0.0030250778957574553,1645781.44859,1515510.4495999995
20241125,5,0.0029539479514451017,3652298.9408,3497465.60475
20240426,18,0.0031746031746049397,1154152.96026,760653.12859
20240813,9,0.0037934827965546702,1168025.24344,1298863.95274
20240417,7,0.003243804333719069,912799.8584800002,790395.989515
20240918,12,0.004341408352859233,2816781.477604999,3032123.80232
20240408,3,0.0029233782559145993,1912030.1466899998,1791050.3118299998
20240927,23,0.00370233246944629,4347936.071029999,4337444.156920001
20240912,5,0.004232804232806586,4435474.382230001,3981267.204845
20241016,2,0.003812283176385378,3801749.692570002,3868749.5238099997
20240423,1,0.0031148766508781733,918006.3093350001,895512.6184049998
20240914,16,0.004136675767352216,2526324.5195400007,2502930.48954
20240417,19,0.0033301142229102965,796189.1725,916335.191
20240519,7,0.003214503841331151,1245751.7091350001,966203.04038
20240502,6,0.003430296377615605,1155875.1489700002,1089119.46967
20240507,4,0.0032696834946444042,1231495.9097499999,1026396.02828
20240513,16,0.003371316836364713,1194356.8778000001,1128972.76565
20241123,0,0.002992488852981978,3853105.08083,3719904.47379
20240825,17,0.003612847284939491,1775538.92675,1925919.8010099998
20241128,1,0.00275398639530966,3450801.2450000006,3389076.0957150003
20240804,15,0.0035236081747713754,1201865.2691900001,1157684.73461
20240607,15,0.002628189965570016,1283010.24952,1414857.659825
20240603,1,0.0026323409408002263,1143061.7690500002,1045344.8787900001
20240804,11,0.003432415734194727,1422127.6847400002,1251188.9841
20240816,8,0.003820877273441603,1670186.280785,1531912.693175
20241118,1,0.003216261417748889,1957476.09479,2067036.90181
20240620,20,0.00283430644523186,1672643.2959,1349687.89403
20240619,5,0.002809541201909127,1393492.6283200001,1197042.252125
20240811,14,0.0037864445285862303,1589371.97611,1161904.3696400002
20241130,3,0.0027505776212910504,3031619.4785599997,3394108.540705
20240608,2,0.0027089259108770136,1753540.48298,1233556.63186
20240919,23,0.004048910842979758,4321834.245129999,4336979.31482
20240727,16,0.0030493382935814495,1291070.7086399999,1135943.97296
20240708,16,0.003370748643294341,1316462.308865,1207614.550855
20240701,1,0.0028569387906740573,1402270.72612,1206365.336505
20240705,22,0.0033593120128960763,1393369.836265,1175036.510855
20240708,0,0.0034491084054844023,814547.11658,1031131.8756599999
20241001,1,0.003807928106303038,4311494.68856,4135425.6357499994
20240414,4,0.0033252419113560805,1032789.5257300001,808886.8642899999
20240830,11,0.003978674305726848,3945919.290920001,3834001.761030001
20240421,1,0.0031737971308842816,480017.57207,681464.7471950001
20240428,1,0.0030662619200816366,976521.6488100002,719928.15329
20240830,22,0.003966679888933733,3397181.970435,3454501.518635
20240811,5,0.0037742970371734685,1443420.1124399998,1610411.07827
20241116,19,0.0031488128975354357,1680992.48969,2134947.9357400006
20240502,12,0.003343139876976764,1192967.0366200001,1140073.717115
20241018,15,0.003777005589955529,3516927.403675,3054414.5450650007
20240910,8,0.00424160162877385,4117055.2380449995,3816568.5020649987
20240811,17,0.0038057543005010075,1463654.67243,1418009.9383099996
20240720,0,0.0028633604398198287,1015433.65757,1247896.9467399998
20240415,4,0.0031872509960173545,655966.24095,824751.8669300001
20240816,7,0.00382306839470381,1689648.8654149997,1593291.4219649998
20241117,2,0.0032762179340117825,1458371.55565,1832411.67241
20240724,21,0.0029929366694769755,1174136.855095,964720.8531899999
20241201,4,0.0027028853305854916,3646590.872655,3781216.4781799996
20240419,10,0.003233629749388456,744081.1530999999,738685.2918499999
20240527,20,0.002571487348279611,1239644.06836,1023190.83289
20240514,6,0.003439262622095818,1046231.04519,1247017.169745
20240516,2,0.003321376378373486,1118202.02885,1220355.7777399998
20240418,17,0.003276539973784409,854292.7980499999,962229.0977599999
20241120,0,0.003217451457526721,2388723.647655,2139768.28388
20240902,0,0.004110067612339563,3189829.979715,3370305.655115
20240716,21,0.0029055408664380167,1274179.281955,1284907.43418
20240603,21,0.002649287341704998,1115842.80441,1110304.0011
20240725,3,0.003156266767656568,859587.64702,1191935.042355
20241109,21,0.0032468586642409036,2319122.1704700002,2796048.66819
20240623,15,0.002871253014813391,1540160.318755,1373545.47146
20241020,20,0.0036964477137413354,2327042.68534,3986434.1905800006
20241004,10,0.0042085770800781575,4751074.11223,4473605.982895
20240619,14,0.002839054027203858,1267818.5398499998,1200384.6546099996
20240805,4,0.004266393617480269,715036.11661,699438.1169699999
20240710,16,0.0031942758576652963,1287224.23122,1138298.08423
20240706,9,0.003341687552205208,1578015.50206,1364332.4518849999
20240410,9,0.002841474156789481,1492791.664375,1535588.657285
20241209,13,0.00257294293213306,4986000.09649,4228502.75545
20240416,11,0.0032667995165214236,758779.4534450001,758862.5365699999
20240418,9,0.0033377837116210785,798645.5695999999,1028945.1616150001
20240907,7,0.004380969070361118,3655489.018085,3478971.84531
20240820,19,0.003851041706792735,1738807.1724400003,1900122.5515400004
20240904,8,0.004163890739494747,4741548.9984,4531327.31043
20240414,23,0.0031715826197320496,895263.278375,951986.0613299999
20240928,18,0.0037324574500008367,4449563.2685899995,4357506.90477
20241122,3,0.002978938901954109,3287264.424865,3163453.8919949997
20240727,11,0.003054647646405506,1299891.238315,1297350.3811599999
20241026,1,0.004096346059334621,2441129.20715,2996414.44921
20241014,7,0.003963221306291231,3178193.297185,3183836.262805
20241108,11,0.0034223134839139746,2460648.03565,2500204.1856
20240930,13,0.00379722802354987,4236053.74092,4016965.3045799993
20240401,14,0.0028384899233513394,2211753.1244,1900404.1357699998
20240917,4,0.0043740705100381305,2628553.3674049997,2313536.7881
20240916,1,0.004380201489273539,2173999.560705,2045261.67294
20240728,4,0.0030895665338315226,1278789.62278,1439696.22379
20240401,9,0.0028208744710767064,2169117.13708,2339352.73928
20240508,18,0.003316529583452521,1193627.9986,990861.50671
20240503,20,0.003235879431973121,1260651.44942,1130032.5035400002
20240529,9,0.002627637491148249,1155109.334845,1161697.4183899998
20240515,10,0.003431708991064042,1209133.17335,1154002.97263
