dt,hr,med_spread,med_buy_sz,med_sell_sz
20240512,3,0.02740906065235027,192011.09694000002,211506.82730000003
20240522,1,0.03797162484036054,212846.68274000005,212684.246505
20240516,5,0.030790547301995375,233338.7599,202269.71556
20240521,0,0.07021297937075399,181264.41465000002,173600.53279999996
20240508,14,0.05416279789538514,185393.68412499994,189610.11747499998
20240904,4,0.09463722397478058,222979.64797500003,221425.47058
20241002,0,0.09131778589492878,184902.77904999995,178767.93657
20241119,3,0.06098575151076702,176433.84253999995,154604.44456
20240413,8,0.03443957420163901,139914.59900000002,136675.20184
20240605,14,0.046633425404452034,185428.67808999994,193462.86891
20240917,13,0.08811219619648814,223080.59679999997,229739.04031999997
20240829,7,0.08720296490078994,254578.29352,246301.32828999998
20240910,23,0.08547617351664094,236512.03536000007,213215.1069
20241014,4,0.07399434952239936,173721.50494999997,229077.57893999998
20240425,18,0.03772937746526761,105117.511245,80250.96290000001
20241205,16,0.03692142449569502,134218.19685,149344.944
20241204,15,0.04407713587095685,128250.14950500001,147229.70801499998
20240625,17,0.05446083770670462,171565.72128,194922.92047999997
20240601,1,0.05244388504299646,168967.54317,175750.33497000003
20240814,22,0.12740762946863438,162379.75308,166634.63132000001
20240604,11,0.048758572251494936,190244.16405000002,187507.43759999998
20240810,22,0.09085402786190855,200074.19962000003,182873.85654
20240717,8,0.06733309162478829,186409.94084999998,170365.00422999996
20240921,13,0.10781329274480722,204758.43188000002,245936.73981
20240704,11,0.062108294280394105,205869.19115999996,228507.0017
20240702,2,0.050429915314165186,206913.74109999998,176162.82831999997
20240630,9,0.051810787005868164,220173.35324,196598.65609
20240915,4,0.06930006930006005,245713.45992,257184.86479999992
20240406,6,0.030159089195525013,170956.05586000002,174855.91551000002
20240703,13,0.06260434056759578,177783.05583,171985.80864999993
20240424,15,0.04111842124573384,135120.22911000004,114739.98636500002
20241101,15,0.08510034749309447,208390.54692999998,203650.13464
20241017,19,0.09839061072456357,158829.52949999998,177040.80727
20240402,23,0.034594380884134246,199701.37209,199224.77988000002
20240725,1,0.07366482504604921,167122.03142999997,174142.09179
20240824,8,0.061323358067078004,198271.48823999998,223655.44155999995
20240927,7,0.07566057502037538,258559.45871,272504.10697
20240807,7,0.09832098018454083,155055.12694999998,250475.22605000003
20241117,14,0.07183048006702553,152509.06902,197017.59571
20241105,9,0.07786342754809716,277074.50316,181338.58180000004
20240409,16,0.03453379378390853,164698.23309,175047.73801
20241028,6,0.0873743993010212,240384.84053999998,287599.56028
20240819,5,0.07135721421436259,190177.92496,181742.78838
20241205,15,0.044108166796741344,133246.05102,150933.70549
20241008,20,0.10635280771411626,205968.07856,222105.95504
20241122,21,0.06086090516765896,150673.96583999996,161653.12316999998
20240425,2,0.038799336884043356,105121.78041,77369.041375
20240409,11,0.02624609292611879,132098.495615,121397.66129999999
20240821,15,0.11594598281272628,150590.20324,195071.19571000003
20240911,9,0.06499602802050308,212587.31967,209798.05153999996
20240406,3,0.0377900385458485,147034.07872,141042.58416
20240403,23,0.03765627353518042,202466.07848,186675.82307
20240430,19,0.046661741331199824,150583.47612,169915.55582
20241004,17,0.07869509228788374,269020.5414,222736.88818999997
20241030,4,0.0728959575878152,193188.25689000002,212504.63434000005
20240508,17,0.0582252930673155,211325.15358,219481.28577
20240510,16,0.03843788437885021,157270.54973000003,187721.06459999998
20240505,15,0.0844535153775583,96408.315945,162626.95127000002
20241125,2,0.05239093160600561,138539.10327,144660.93205499998
20240716,12,0.06402390225683785,194885.36057999998,153465.09352999998
20241119,12,0.06103312434111441,150934.20468999998,144621.79678
20241005,22,0.11529869568351891,225305.51406000007,201567.60239000004
20240929,22,0.07736253273029625,225599.52177000005,219393.71761
20240927,8,0.06966618287373993,237290.09419,227947.70137
20240420,15,0.04359636473389994,124028.68250000001,142175.36873000002
20240603,12,0.05589298356747374,169135.20732500002,174568.22405500003
20241029,12,0.08212428141252115,245266.66797000004,245025.26367000001
20240627,12,0.09044544432457169,150509.06348999997,168568.40370000002
20240625,14,0.06925550333909403,152209.94684000002,183666.02704
20240620,21,0.054879265615648265,213666.19732999997,216009.90743999998
20240926,18,0.07070469007777191,226196.67755999998,195921.64305999997
20241207,16,0.03515219309826456,127479.4309,150037.877975
20240711,1,0.06686523615586637,166892.12061,175456.62813
20240704,16,0.05756389592446176,205007.33014000003,192419.74052
20240609,19,0.04914004914005066,187255.31730999995,185742.84521
20240726,9,0.06344445726151893,186829.93439,155476.29249999998
20240819,14,0.07889829292784256,167738.669525,213013.45486
20241125,10,0.04774927299877607,149108.20636,142192.09637999997
20240711,21,0.07375084506178187,193576.62853000005,207467.26002
20241118,20,0.05545389009040669,145107.76561,140922.32003
20240414,8,0.03112248426586639,98975.75519000001,97433.67506
20241121,14,0.06589785831960793,147059.62107,156086.14855
20240718,10,0.050602165772706265,134161.38405999998,147993.03352999996
20241129,22,0.054112554112561995,148103.45072999998,153835.45625
20240808,14,0.08582351564327961,194343.51827,216785.93393
20240430,13,0.04931153510603359,156679.90306,167571.57664
20240426,9,0.03439617514531257,115849.08822,73812.28917499998
20241028,20,0.08071617258584851,228193.93666999997,203826.24501
20240831,23,0.0974512743628031,221843.15637000004,216444.12417000002
20240819,9,0.07001330252749405,202523.477795,161415.27139000004
20241019,0,0.07570543702684063,229862.93586,261251.97741000005
20241017,8,0.06872852233676952,251247.77508,256995.61756999997
20241206,13,0.04479140005118065,130315.88385,148840.95396999997
20241124,0,0.0518525502027023,149389.65707000002,176422.77389
20241030,23,0.08776075069194533,231240.75445999997,228566.03585000001
20240922,7,0.08211736466428032,204992.45747999998,196314.80206
20240901,17,0.06995724834824024,218684.72073,226728.35509
20241206,7,0.046441066286861954,156159.73683,150717.23871
20241101,22,0.12314378848243823,198861.52004999996,207901.65003
20240816,23,0.09020521686835536,219284.09337,210795.96954000002
20240713,8,0.06476302619959906,205707.12900500002,205995.04891999997
20240906,13,0.10006157635469304,216586.78612999996,206482.05391
20240810,11,0.07584376185056918,198031.2681,179996.45053
20241109,20,0.07530120481928915,114963.05585000003,151120.752865
20240429,0,0.04094305503430373,171120.80656,167408.16366
20240911,17,0.07168972686213415,257368.34063000002,219934.06604999996
20240527,1,0.12214329336890373,172908.13181,169842.45791
20240506,7,0.058604522890237654,150106.44157,185562.25139
20240528,12,0.04306846230206496,191404.94215,167252.42317999998
20240519,4,0.044851429639325424,179690.85688999997,190601.12007
20240529,10,0.056951423849516125,154023.07713500003,175199.828355
20240515,9,0.03335000833750712,209185.20032000003,204175.27009
20241112,21,0.07441860465116079,142279.594415,183853.27832
20241029,20,0.10207553589656193,174687.34095,180112.9854
20240408,1,0.027562705154227096,167430.59481000004,164614.31899
20240829,13,0.08669893793800121,205747.20079,198398.18873999998
20241119,20,0.062379494159015,168154.00501999995,168643.82520000002
20240608,5,0.04770802687552589,182468.88034,175227.90696000002
20241109,3,0.07053995126331536,121976.72735999999,205013.76948999998
20240714,13,0.07050943063635629,177022.19759999998,172929.46856
20240426,14,0.04409769335143032,124281.12203999997,85345.95228
20241129,0,0.04175191014990087,143721.96778000004,157211.8822
20240609,13,0.061947633600389906,175914.98996999997,175156.34811
20240818,10,0.11245431543436268,187119.21641000002,182708.29916000005
20241026,20,0.07805293408076341,253291.88903999998,255819.28844000003
20240702,18,0.09628541022652648,161016.18328,149418.83716
20240703,8,0.06157635467980427,195369.38830500003,160012.70193000004
20240729,19,0.07301729948325786,157090.26093,189224.78447999997
20241015,1,0.07788667488803913,210165.63909000004,182299.30573999998
20240608,14,0.05286916914066797,178792.21292999998,167496.97256
20240715,7,0.06827013969121776,182272.26137999998,178119.44517000005
20240712,3,0.0669344042838027,185151.71142,206114.90749
20240712,20,0.0716417910447742,168999.49742999996,169887.41946999996
20240730,1,0.0933758101724802,150725.07693999997,163544.55164999998
20241012,1,0.06806888571233571,215400.47598000002,259534.55923999997
20241208,13,0.030410850591477967,141454.95492999998,135552.61031
20241006,17,0.0702740688685699,189257.27276,172689.30973000004
20240811,18,0.08622041125239122,191229.52206,158063.17445
20240825,10,0.06924771797292006,224782.72863,201326.49916999997
20241124,22,0.057083055846263164,146036.91013,157857.36810999998
20240429,15,0.05890914131263525,158363.20178,175971.39533
20240731,3,0.06962172197726435,160831.02044,160363.50215499994
20240917,8,0.08161448286094775,254569.70803999997,249120.87676
20240717,7,0.07265933153415283,198275.64632000003,186970.36261999997
20241126,1,0.06968034143368662,142725.87195,141170.31567
20240504,12,0.06279873007013492,173969.82367,170192.559
20240904,23,0.08766162612316997,216062.3677,219047.788115
20240405,14,0.04038772213248443,175914.41454,154501.32391
20240901,5,0.08342181101168578,202542.39602000001,233962.42826000002
20240418,10,0.021793614470966283,73706.12186999999,123871.70312000003
20240906,19,0.08967878689059017,191524.85256,215827.06599000003
20241027,0,0.10031527658356243,239227.02030999996,261595.2175
20240419,17,0.030415680973305825,111134.654985,130445.903025
20240715,19,0.06895088575369357,148183.64324999996,166388.68541
20240726,14,0.07026995373895506,194718.069605,171782.54845499998
20240728,13,0.10476689366161196,138805.35485,155374.99958
20240817,9,0.08237232289951546,143510.48106,208632.89248
20240818,2,0.07174115790229418,161477.96181999997,198090.87254999997
20241001,12,0.07481763202192848,254916.12135999996,259606.84651999996
20240921,8,0.06384880602732235,245820.06306000001,210970.00789
20240511,19,0.023081361800336708,211219.24993,233501.47443999993
20240515,5,0.033398739197587624,208965.76862999998,222941.31243999998
20240517,16,0.044135495972641436,184189.46183,185078.0321
20240517,15,0.05190567996440354,180712.271715,177318.30796999997
20240504,6,0.0460584588131141,208558.70750999998,216867.89876999997
20240523,9,0.05607149115123278,183352.9816,176907.31046
20240418,18,0.01431511139404762,68626.09269,108685.61357
20241003,1,0.11752607609814003,208938.76459000004,223443.73407999997
20241124,16,0.05424330588292836,145629.74433999998,144968.06162999998
20240824,19,0.06442544219280588,191758.19923,200892.03609999997
20240421,6,0.04169205605977222,167844.99081999998,125644.94925
20240714,19,0.06835854060061042,204173.79026999997,181373.711635
20240722,17,0.054695618880917785,137101.5056,145249.14643999998
20241201,7,0.046928160807158115,114354.73512,116160.41278999997
20240409,15,0.032441605110800076,158813.51182999997,170822.72734999997
20241013,23,0.08305073015433262,163149.92677999998,192268.079695
20240615,4,0.055340343110121815,192870.82564,194578.24594
20240621,0,0.06053574131059669,197451.91533,211280.20471000002
20240620,1,0.04519887505021192,172181.92695000005,166271.86620000002
20240615,23,0.05511919525975628,195069.83136,190641.80230500002
20241113,16,0.05661445555766864,112974.3959,174338.64848
20240613,5,0.052246603970740324,191323.13972500002,177612.55808999995
20240801,15,0.07568113017155653,144316.30289999998,202272.66745999997
20240809,6,0.07501031486777388,312964.8483649999,156908.069945
20241111,14,0.0799704724409489,139092.24331,175451.690805
20240906,7,0.09554140127390198,229411.20046000002,225525.34119999997
20240822,5,0.0790097445351634,142022.95781000002,152256.61574
20240924,13,0.11384062312762566,184755.89860000001,186720.77725000004
20240418,2,0.032369443245561236,111029.75837000003,130284.34973999999
20240920,8,0.05855372607698195,181477.94679,171031.00935999997
20241111,17,0.06504641949025558,142764.87363999998,147777.19465
20240923,2,0.07703665660909742,202632.79689000003,186547.31231999997
20241017,13,0.08397480755772957,241074.96154999998,257900.09180499995
20241210,10,0.020855782265627454,139624.27792,144491.65753000003
20240928,14,0.08811090225564477,218149.46097999997,230483.27810999996
20240821,22,0.07794738551476499,189757.62319999994,144059.57761999997
20241008,6,0.08339124391938402,228060.823755,214013.43215000004
20240814,15,0.11725906925614815,149003.98727500002,177146.55562
20241031,15,0.1060332945869158,180654.09566000002,208599.38266499998
20240414,19,0.028111603064151502,99741.51635,103084.29893
20240401,2,0.055445375642415584,207849.95515,150184.65214
20241024,8,0.07429922323540783,239970.93727000002,263837.09126
20241019,16,0.08305647840529673,227749.14377999995,187953.43914
20241127,17,0.044557864463090624,146066.03094,143049.97168000002
20241106,3,0.07960054996745125,208497.751415,158559.9535
20240512,12,0.02347050539821538,218157.98369000002,195772.89211
20240502,21,0.05651846269780769,147017.62533999997,159513.34184
20240531,2,0.03600619306523001,191924.17521999998,187962.38187
20241007,7,0.08740671014588752,222979.47689000008,273101.26675
20241009,14,0.09255962976146836,212200.36822,225621.14466000005
20241128,12,0.04873942133014619,122072.82441999999,160044.95535000003
20240923,10,0.06862561607088313,205446.4039,219044.68674999996
20240613,14,0.056860429514915545,187209.85014499995,190144.52375500003
20240811,2,0.0755229967525084,186332.87731,158678.45333000005
20241021,0,0.09952105492319063,216342.44389000005,189413.219835
20240719,22,0.06635022712191407,139509.05988999997,154771.31048
20241203,9,0.029299736302368373,128257.50996000001,128302.92384
20240428,12,0.04725578883413295,171090.21633000002,161044.702215
20241016,9,0.06698372295532717,217035.46205000006,281034.88868
20240604,15,0.07779218373773489,167467.25714000003,171602.6512
20240420,0,0.033993949077060215,78698.93798,128474.86884
20240625,9,0.05471547950655076,149443.09577999997,210410.43416999996
20240621,15,0.06454175354977387,209601.14981000003,225715.489235
20240922,19,0.06599353263379015,209430.64998000002,192977.47165000002
20240912,2,0.1008790892059519,216034.42993000004,223611.09685999996
20240622,0,0.05016051364366003,197194.60309000002,161005.72300999996
20240630,17,0.06163328197226203,214219.56573,141819.37972
20240703,7,0.06700340171117425,218178.30386999997,177734.07809999998
20240624,11,0.05709540122496026,151566.777825,161081.11849000002
20240616,19,0.050164173659261735,186807.69933,203988.91965999999
20240719,16,0.09173844350440774,132475.24511,156329.11382000003
20241203,5,0.042863266180903636,135218.65759,128336.31487999998
20241026,3,0.07793680034009487,260280.49689,270196.02862000006
20241020,21,0.10662318113396907,204914.266465,186392.11584
20241004,14,0.08168721223822395,219781.39228000003,216275.47752999997
20240827,7,0.07915567282321678,173149.63635999997,190110.74998
20240806,5,0.10751862376161547,146722.13586999997,150641.41710000002
20240430,8,0.03196136226428781,162473.73865999997,169682.1266
20240918,1,0.0845844787481509,217262.00796999998,230107.34335000004
20240423,3,0.041357808672426444,184083.17827999996,125241.44291999999
20240908,9,0.07732158045310467,236994.25995,225163.71795499994
20241204,11,0.03555555563914403,151478.12207500002,133327.80445
20240916,20,0.0834344660194164,235975.77107999998,242058.49772000007
20240420,16,0.026280345586560117,109740.82458,117683.98024
20240817,14,0.08356757578058538,141273.22574999998,232398.62130000003
20240926,2,0.07869249394674149,211452.62825000004,230835.59693
20240909,11,0.07562580352415971,206855.781925,255314.79952999996
20241103,3,0.07637085688101397,200181.13818999997,215586.019
20240420,11,0.033996260411361945,71195.586355,113333.21429999999
20240821,16,0.07446520444083227,143923.84221,201465.11567000003
20241021,22,0.07783110649888236,279250.93753999996,228288.88752
20240809,20,0.08460887624028857,197851.571695,176382.8237
20241115,22,0.07739938080495445,182221.15077999997,197092.65494
20240723,15,0.0716174526222968,154242.43672999993,151748.697385
20241115,0,0.07311885136931373,153334.25291,206895.49213
20240507,7,0.05123138288141149,194428.47832,199248.04963999998
20240521,16,0.05422074621301842,189789.24106499995,199093.28152999998
20240505,0,0.046446818392920086,182836.22981000002,192089.97287000003
20240522,21,0.04249442260702008,176481.27477,172585.29278999998
20240510,15,0.04972650422676583,158478.51055,192907.73744500004
20240528,6,0.046497724932748064,187657.17211,171005.59788000002
20241113,11,0.06554798112217153,164061.26693000004,178672.74573
20241102,1,0.09299663781388023,195174.15240999998,240030.19756999996
20241207,0,0.02761329119749245,137985.10773999998,131536.42275
20240928,9,0.10163816812147619,157800.63695000001,168600.33225999997
20240806,14,0.1720901126408103,147289.73645000003,155059.48725999994
20240728,19,0.08553344357644654,171636.07794999998,155252.93814000004
20240429,22,0.0931612765068035,152219.30967,162830.693285
20240603,3,0.04043968971729761,186830.68605,195403.52333000003
20240602,13,0.04534989185795979,156396.21745,186251.48866
20240926,10,0.07015902712816935,204985.8582699999,266957.59147
20240825,2,0.10488647581441413,139953.32082999998,164575.90171499999
20240625,5,0.058445353594382965,195504.278835,153372.95828000005
20240617,2,0.04614248800296483,175987.39065000002,191963.33742000003
20240624,0,0.0815058200778207,153054.053075,175607.41416
20240608,9,0.040093015796638376,179177.37144999998,177117.61238
20240722,14,0.06526705101708163,189626.29103000002,150060.15160999997
20240408,21,0.020697267960634314,62693.888305,121774.25155999998
20240709,19,0.072855321474119,192608.45747000002,190112.19585999998
20240707,12,0.07374178086401173,164218.20121999996,198930.63209000003
20240829,8,0.06557377049178914,234947.09535999998,241654.55122000002
20241114,19,0.08478998173755414,149177.8757,194157.09481999997
20240606,21,0.04374612664503896,190234.44324000002,186180.92323999997
20241113,0,0.05624648459470194,141797.16409,175674.84277
20240826,9,0.06386103838047497,187515.28768,230845.72940000004
20240713,13,0.0647058823529445,180200.86144999997,190715.06743
20240420,22,0.04165331624479407,166851.33706999998,128743.46158
20240822,9,0.09987349357480912,195255.05245000002,231828.97866
20240912,10,0.09381540015878098,225018.51298000006,218831.04754
20241205,11,0.04320085072444524,129669.92020999997,155692.94823000004
20240415,8,0.03464566929134438,92050.35075499999,94165.849295
20240429,11,0.038278177958739334,173379.2672,178785.79705
20241116,4,0.06767981295761061,166516.32704,148666.03099
20240924,19,0.07168030583597496,184719.86753,190788.56812
20240905,0,0.07337295472888972,220389.88736,210894.95562000002
20240501,6,0.0465495170487662,194887.96949999998,197490.83977999998
20240924,7,0.08649450142097503,183918.88017,202712.71132000003
20241105,5,0.08618663323671782,266271.413,218434.08358
20240909,15,0.12045471655499629,179382.54510999992,192389.09311
20241204,0,0.027276756793614965,133595.43386,125943.20685
20240414,13,0.03151977913469217,92570.10983999999,92195.505295
20241107,6,0.07374631268435294,156964.22741000002,158929.10565
20241115,16,0.07473079936610727,146170.90664,168573.25075000004
20240424,22,0.04184829991280559,163164.4662,173084.35321
20241117,9,0.059361272705671375,149426.19018000003,163157.14173999996
20241105,14,0.08587711765166706,278275.50059,282152.37254
20240824,13,0.07705986959098965,173792.78263,205824.9136
20240525,5,0.04994339748285448,164157.140235,173520.81199999998
20240512,6,0.027187633510705744,218380.67891,197148.16572
20240527,21,0.044631471563372216,169561.47124500002,181467.29684500003
20240505,22,0.049368784822645395,176082.69950999998,171664.18405999997
20240506,8,0.0619258953452384,157013.58519,177853.7174
20240508,9,0.03901829958250502,151132.16249000002,180285.60682
20240525,14,0.044733491621085086,244602.30074999997,216974.80021999998
20240505,11,0.04614510861846721,147092.30844000002,184835.87986000002
20240520,15,0.09980806142035892,167790.87696000005,173420.43065000002
20241029,3,0.0685776985324349,254532.93850000005,268619.25364999997
20240427,23,0.06454462071543432,159364.72455999997,160064.11524
20241024,13,0.07500340924588844,273537.89818,280623.61125
20240602,19,0.05106879696505917,171512.31154999995,182254.69303
20240611,10,0.05966587112171684,168830.790745,178690.92531
20241016,17,0.06105834464045223,204639.61542,227658.70902
20240807,8,0.07576905591755168,177750.14562999998,209040.62715000004
20241107,12,0.07362291680610422,151743.36718,193000.081245
20240415,13,0.028139949348071625,98683.06261000001,96503.34264
20240429,16,0.03820107657577232,167449.1562,182817.30081000002
20240828,13,0.07903434401494991,208185.68574000002,244769.99582000004
20240617,10,0.07311366738156355,141027.45153999998,165956.44101
20240628,19,0.05523474767763492,192500.77297,201679.54166000002
20240627,6,0.06142506142505777,166902.36234,200250.52453
20240808,17,0.07580351728320167,192930.89104999998,202090.71618000005
20241101,11,0.08577555396711567,283062.64521,220265.15041999996
20240628,8,0.0488973644320545,212611.11690000005,195381.59191
20240701,20,0.05454455298257166,223112.42914,209456.5416
20240707,6,0.07984277115833383,156863.15138,187912.39515
20240916,3,0.11935844834016773,220161.66669,233096.70932999998
20240602,8,0.03826353137610372,149572.40984999997,181805.22435000006
20240414,7,0.03822364306065307,100498.682975,98471.027395
20240410,18,0.02584580393372171,161284.56769499998,168936.99469
20240712,12,0.07426202116467273,156574.93115000002,155264.63628500002
20240826,14,0.06429627724555687,155270.86262999996,171341.29339999997
20241206,8,0.03717241806580063,139208.95113,147640.09902
20241205,0,0.039957378795940635,139235.08326500002,137903.23989000003
20241201,13,0.04333609108457814,136828.09904499998,108463.33128500001
20241113,15,0.08183821214984288,123500.16150999999,153125.43242
20240730,21,0.06979178783295126,193186.26619999995,180883.18427000003
20240409,0,0.020621391256536725,130939.19444,134139.09129999997
20241021,15,0.08529624040418682,215176.16668,221118.35072
20241001,20,0.08533029936712566,187102.64005000002,159219.74906
20240410,2,0.03548076435704317,184192.28319999998,201342.74276000002
20240721,9,0.06342494714588476,208565.27462,202811.44507
20240916,12,0.07340527049841672,253492.62276,270485.44837999996
20240725,21,0.1508477644361239,159605.55711,156119.76816
20240428,6,0.04391595162489548,176448.39130999998,174516.50791
20241028,12,0.07843137254901489,243305.12743999998,208770.84835500002
20241029,6,0.08202884681112188,262956.97612,263284.64933000004
20241007,19,0.09409866917597931,210202.59637999997,236486.47206000003
20241024,19,0.06668000266718543,256074.03176000004,268889.80636000005
20241017,7,0.08964898972485535,215650.03106,211842.79139
20241007,8,0.08702055023763755,250121.68416,274643.3323
20240516,14,0.035606195491955095,184276.09558999998,215403.192875
20240506,13,0.08445351705078652,144075.26631000004,178641.028345
20240525,9,0.04138644593894014,228154.66531999997,222634.37321999998
20240511,13,0.03071842721653617,155954.43695000006,181901.38176000002
20240503,21,0.045781095929009474,199929.82134,171633.22074000002
20240516,9,0.03084753605304691,210692.40616,196269.02818
20240511,8,0.023180343069073572,192443.59615000003,177993.77079000004
20240521,22,0.06822213125938781,226075.11545000004,203058.76602
20240511,7,0.026993675767394976,184478.611755,169847.57278000002
20240517,22,0.04875121878047395,216539.20505,182771.62445
20240528,3,0.04608901764551199,175790.87853,158692.64871000004
20240531,18,0.038924274593066244,163752.26629,182317.07034000003
20241201,19,0.03995205753095643,137437.76901,108217.21407
20240808,5,0.0875378004138172,192457.16569,214724.06161
20241118,3,0.06025548324897212,193925.97316,154071.71394
20240411,23,0.02855066445182075,179145.063525,110246.56625999998
20240601,21,0.04118616144974663,159290.84193,172540.55078999998
20240801,22,0.11112483022595043,140912.02132,152929.16516
20241208,7,0.04331683168317113,139779.40927499998,151016.92859999998
20240401,10,0.05358219285123145,168674.48541,147688.64491
20240831,4,0.08063924932188993,194325.80606000003,230465.49706999998
20240728,7,0.07130972189208773,183693.94255000004,192268.16207
20240424,11,0.05127712078967228,173083.32627,120762.27207500002
20240616,13,0.054702101472381415,170277.01092,189811.47801000005
20240628,13,0.06243996157542231,186724.62011500003,181947.47091
20240826,17,0.0645036444559155,175693.87827,204096.17378
20240901,14,0.10061140778578892,151787.53808000003,193021.55127999996
20240428,20,0.043360795170266364,178826.37743000002,173867.70386
20240427,4,0.08656509695290637,148219.84472,167599.10131
20240629,12,0.061731570554046655,179369.25894,192464.97945
20240628,7,0.05865962975407646,194369.88484999997,172807.48538000003
20240704,15,0.07484598998215297,212205.14376,210921.52584999998
20240610,21,0.05027020233756563,186523.32915,191678.27005999998
20240629,3,0.05099959200325355,161352.12941000002,221938.18785
20240622,16,0.05032459362890318,222366.37916999997,162735.6592
20240722,5,0.05868857706876618,204372.47167000003,151214.97658999998
20241127,9,0.04717385710610866,166134.77916,168842.16482
20240401,18,0.03217725068376254,191075.23179999998,176717.99553999997
20240827,8,0.06022483940044676,139518.57280999998,224414.56292000005
20241115,15,0.08102086287218313,175737.16852,172633.06647
20240816,4,0.11458253762126613,143055.44608999998,189829.29293
20240820,23,0.10012157619965212,199317.32865000004,214907.06876
20240724,12,0.06148342742160473,251472.73226,170391.74680999998
20240805,8,0.15428130624839387,118682.15008500002,146354.085845
20240718,18,0.05239991616012851,175446.31828000004,181715.58876
20241021,16,0.07935458272716467,232360.67571999997,229139.21794000003
20240925,13,0.0784077201447575,199685.43285999997,214801.18042999998
20240821,0,0.07870635374929158,193523.08101000002,204116.77479000002
20240920,7,0.08412605966479081,216882.65267999997,226235.72554000004
20241025,1,0.06619009796136055,236815.8289000001,248281.66817
20240916,6,0.09558823529409732,229471.75271000003,271829.37984999997
20241026,6,0.09257940464322267,258663.46831000005,248205.00467000005
20240820,4,0.08354218880535225,190076.81640999997,158852.50817
20240909,22,0.08141514321664545,239151.58707000004,194475.97540999996
20240521,11,0.06719759092741473,217377.08772,213041.99661
20240517,11,0.04508735675370357,162860.2848,185937.27495000008
20240507,13,0.043814809405584576,161182.81942,197855.01692000002
20241008,3,0.07519310957686542,163194.86154999997,166292.55052999998
20240415,19,0.03398239711831508,96019.37731499999,99465.85013999998
20240413,13,0.03468937243771286,158496.86465,161819.77391000002
20240719,11,0.06783552494258327,198716.97285999998,193153.41950000002
20240921,7,0.08271824891830093,199463.99539,207758.67345000003
20240805,13,0.13705670721262386,118579.18647,147646.11535
20240606,1,0.05005720823798576,176111.57311,186207.04667999997
20240929,0,0.05948486110283202,227414.95604000005,243788.76497999998
20240814,11,0.07514841812581441,139138.227015,147380.19902999996
20240613,9,0.04842828211675254,194681.28587999995,187953.50632500002
20240624,22,0.064970763156591,175617.765785,219222.80341499997
20240619,18,0.05005005005005447,171401.70792999998,172340.94130999997
20240624,16,0.06743438115988099,154646.93670000005,165206.01853500004
20240616,8,0.04120313143800569,170828.94523,176707.04655
20240905,16,0.077924101924709,206031.03105000002,211493.59806999998
20240810,15,0.08400794256913091,184787.44572000005,185503.474355
20240704,22,0.0701672319026958,206805.48972,210078.57890000002
20241103,20,0.13391098857817862,225135.54046,238332.85343
20240715,8,0.06315789473685385,149545.91961499996,165946.77517999997
20240605,5,0.036116729268997894,178645.52008500003,170712.56932999997
20240608,17,0.049668874172170696,181709.61145,168520.68161000003
20240924,8,0.10420497732008815,177544.01228000002,183970.36216
20241020,1,0.08981622219152996,232295.24386999998,220290.20317
20240714,8,0.06482409098944597,158559.72272999998,179367.51612999997
20241126,21,0.05022831050229826,146406.16565,164496.1183
20240814,16,0.06781704468390437,177005.48046000005,171793.99522999997
20241122,1,0.05539859287575499,177332.36957,164168.08108
20241207,22,0.01581677843858209,136655.80904000002,130688.16656000001
20240404,4,0.030816640986119914,184202.73972500005,174274.40589500003
20240423,12,0.0465209011763168,180053.83211999998,141132.87062
20240907,4,0.08052826542115366,230530.68595000004,248495.95515
20241001,3,0.10049619998742099,216029.21196999997,204459.14472
20240410,10,0.025950434669774758,97449.57350999999,107029.86129
20240813,2,0.07543753771876993,144698.11340000003,179977.34306
20240430,7,0.04264543871497217,165231.62932999997,175017.43743000002
20240810,16,0.07583225904299606,198860.27400999996,184053.09312
20240901,9,0.0833143982428064,227035.71862999996,249142.8854
20240929,15,0.09584855927635694,193281.79700499997,212246.80327
20240413,7,0.03758103410480551,131461.63516,120280.23509000002
20240405,5,0.030120481927697895,195332.0417,172514.59428000002
20241130,1,0.041478286117224705,145883.69645,147100.67330000002
20241129,11,0.05052206130009562,146744.36977999998,188390.87774
20240829,19,0.09577132753795237,170392.85288999998,194340.26891500002
20240918,21,0.12231095762285094,183474.71566000002,198803.08982999998
20240521,15,0.08116059653038299,175772.69064,176253.2371
20240526,13,0.0481116189559927,215220.29428499998,204920.87479000003
20240528,20,0.04986867914491544,163957.7048,183662.69068
20240507,19,0.04109077325364918,160847.27135,198917.65902000002
20241203,17,0.04197859091863432,129381.274275,125937.09959
20240827,19,0.07436452136289073,228275.13964999994,235021.66968000002
20241106,12,0.08230452674897748,180961.05234999998,178937.64070000005
20241119,6,0.055663790704163496,146657.47875,204627.52307999998
20240802,21,0.0736969047300029,138610.17791,159888.38429
20241009,5,0.11213119349640088,235407.54424000002,220773.16712999996
20240717,13,0.08239353210772737,158333.98037,159001.39728999996
20241206,19,0.02419037827703363,144729.40427,146248.13163999998
20240614,12,0.05419319875354933,193556.86007000002,206957.35739
20240614,3,0.04999091074349149,172415.28075999997,184963.71167000002
20240425,10,0.02860923363015022,106121.78922000002,62522.7398
20240821,11,0.07027900766041206,228182.46458,268016.79284000007
20240605,17,0.0357015351660106,193847.51367,187677.57014
20240624,15,0.06697923643670389,162664.04773000002,184230.474535
