dt,hr,med_spread,med_buy_sz,med_sell_sz
20240901,10,0.011216924096490999,128777.179715,132436.14151500002
20241030,19,0.006266056770476425,97555.01016000002,107258.90579
20240518,9,0.012552038660285092,219886.80498000002,227050.66394499995
20240513,16,0.007766904111994322,234808.88164999997,218892.97252000004
20240514,6,0.01369612856277902,199053.12326000002,217448.62202999997
20240511,23,0.004404413222047765,211109.31178000002,226374.55435
20240528,1,0.01910066048071979,265349.45518,284760.99074
20240528,21,0.01769285208774729,380851.46265,382582.04095
20240823,16,0.01416969992249495,122275.39478500001,129740.65357
20240727,11,0.006695345061347169,131396.222555,144890.71566
20240613,2,0.014316477669795713,129984.89219000001,153425.40318999998
20240901,18,0.013605442176856108,122584.17828499999,146074.78919500002
20240913,7,0.007256718511894356,127577.1718,159538.39919000005
20240605,10,0.019098548510321223,348788.60225,325725.1046999999
20240419,2,0.018869111264852023,136926.16069,90131.078445
20241009,18,0.012161258604614922,133455.04849999998,124632.32840500001
20240626,22,0.004662584315062723,141137.376775,199007.370895
20240808,2,0.012366034624888833,91613.37878,64373.949855
20241022,16,0.00873713456934766,86352.03748,111827.30108999998
20240602,4,0.0176025347650155,340200.80475,354415.26629999996
20240727,16,0.01197277049909129,106126.93002999999,136240.59316
20240705,15,0.01803806030906685,134539.092825,105312.24184500001
20240710,0,0.02223519275132979,121275.48634000002,108239.74772
20240710,11,0.016540980391777094,125548.83429500001,137993.283045
20241117,2,0.012032970338737847,124247.27160000001,120804.09535000003
20240711,6,0.011577591573941337,132335.668315,129955.31133999999
20241014,19,0.0031927460817149367,104594.645155,108210.21770000001
20240731,1,0.011020194507360692,100799.47876,97324.76598999999
20241015,6,0.009595240770388092,111913.72487999998,116375.65738500003
20241022,22,0.010356433934588516,112755.46487,121451.67292999999
20241105,2,0.004685376938562413,121389.38696999999,100447.661085
20241102,20,0.004240567388380523,95535.78867499999,84275.893935
20240917,23,0.013519777503101515,158445.59896999996,146358.738665
20241130,3,0.0012221651878530082,125789.92616999999,140877.93028
20240417,7,0.01898794265642323,291839.8696999999,297013.73905
20241003,3,0.012350253180182236,109350.01647999999,129203.08332
20241024,4,0.0067230280518248975,112480.89399000001,113333.25180000003
20241127,18,0.0024489549007467026,110204.09928000001,102449.800495
20240930,8,0.010054967156591932,104641.29587999999,114303.311205
20240817,10,0.009837484755714776,139871.865755,121367.108205
20240408,6,0.016512549537650578,320338.5345,426512.29599999986
20241016,10,0.005081903342207816,139659.403975,93081.913985
20240411,7,0.026362038664307086,446289.57875,398345.3244
20240530,11,0.02616887648290156,410435.16855000006,339457.16865
20240506,23,0.01956181533646628,301323.71435,363034.5414000001
20240522,6,0.015460889104201847,210565.93769,278759.84893
20240502,3,0.013603876058221331,187405.75358999992,231660.04091000007
20240421,1,0.03307972213033583,217291.7592,207949.50890000002
20240806,10,0.010280239323989804,136820.56555499998,99636.47584499998
20241007,4,0.007145792021723274,131281.43062,115967.71183
20241030,8,0.001992389073723899,98734.59365999997,119177.25426
20240716,21,0.003013841066634715,64028.34985,113423.62389999998
20240815,20,0.003678702153875335,132987.73851999998,79307.78836
20240614,21,0.010690899371912366,168697.03312000004,188093.172815
20240407,12,0.01639209900827776,361026.2822,361749.73409999994
20240601,20,0.017849174475692564,397565.15950000007,342296.65489999996
20240623,22,0.014656309541272172,137505.49392,141569.29837
20240618,11,0.015551495475119026,173953.848995,152351.69690999997
20240405,18,0.01672240802674807,473201.1735000001,437988.4439000001
20240629,21,0.006596414848525356,160204.55967000002,220402.14554
20240630,10,0.013018714401957787,187761.13612,201862.72003000003
20240705,0,0.027097446586754614,141000.51145999998,166745.61641999998
20240928,10,0.011248774687055985,100103.49875999999,118521.74650999998
20240606,20,0.019186492709133418,401899.4301499999,441903.26145
20240711,3,0.014574497544206366,126515.68614,107177.64284000004
20240802,20,0.011113374946747356,122548.62597,80161.63444
20241108,15,0.007622532205187049,106095.78593999997,88354.77684000002
20241104,11,0.0065928270042148185,118447.37633,118706.59110000002
20240912,9,0.009378883443922348,150629.23763,131447.35797
20240805,23,0.021172086720855354,101766.28254999997,71359.02390999999
20240912,14,0.014292009577665521,123155.97545,151577.68081
20241117,18,0.005730987449137359,111953.45731,103443.74604999999
20241106,21,0.007911548883487995,129177.21398999999,87807.86013
20240425,17,0.018229878771314212,270857.3586,179249.46319999997
20241110,17,0.0053152849878612685,106665.22730000003,87958.59181999999
20240907,13,0.007505629221915555,151929.44275999998,127162.22184000001
20241121,2,0.008175779253960513,118558.91680000002,128833.90349999999
20241210,17,0.004604899613180891,140143.90511,113663.83201000003
20240715,4,0.006281407035180209,96619.11716,95264.44198
20241004,2,0.008182217995600372,138662.34053499997,119736.07019500001
20240403,8,0.016119932296287942,423859.6194,371637.61429999996
20241120,22,0.0019954503731378637,116577.22343000001,111642.39457
20240811,14,0.009072105091267879,91983.41656999996,99908.21035000001
20240822,18,0.009652323314224276,128600.31845999997,122588.71571
20241008,1,0.005614823133082147,122248.83790000001,99240.50147
20240902,11,0.011055343047283728,136221.46586999999,117363.85716000001
20240817,2,0.007780587434358388,118514.96815,118431.20550999999
20241001,21,0.007816316560815828,124445.36278499999,146410.37776
20241125,9,0.006191107093767023,200894.71778,108318.81882
20240926,14,0.008011408245334195,120297.23614999998,148454.56486999997
20241123,15,0.02566425120773541,142100.37730000002,116104.69294
20240525,18,0.009895982231200584,219868.99575000006,242974.49643
20240519,7,0.012720218787776183,206766.65981000004,224525.39992
20240527,6,0.012019362099691122,231798.69491,228925.27304999996
20241128,1,0.003693944393834414,105724.99943499999,104983.98085
20240402,13,0.016425755584759116,410484.25740000006,422761.16345
20240613,10,0.006176499654131362,166912.15405,154777.879825
20240401,5,0.021034917963813626,321366.4865,292900.9372
20241112,12,0.0077526892140689085,114177.54989000001,101635.06984999999
20240804,22,0.0020883802522631,115412.09243999998,71505.72072000001
20240615,19,0.01826269583480311,168822.33622,184843.33109
20240620,6,0.008863021995053622,191296.40486999997,165950.38053
20240615,8,0.01171150655966402,176344.7164,201318.02226000003
20240601,3,0.00948496632837692,436857.68,476155.3802
20240612,23,0.005720954712917781,152344.99993999998,189286.77844999998
20240702,14,0.017083796019456976,155381.93746000002,160503.93134
20240710,16,0.013289625232570934,114665.02478,114901.76308
20241006,2,0.005823094392343187,129051.63531000001,127417.57293999998
20240912,17,0.009562057754819442,135368.19378,149270.11895999996
20241001,1,0.00884392245648069,121633.14572,119845.70414000002
20240920,4,0.0065701943134932606,173408.28983999998,109141.06705000001
20241110,14,0.005354513409017159,94560.55817999999,82897.13584500001
20240915,7,0.010482180293513998,172201.958015,161102.59298999998
20241111,18,0.0070219787936309785,83967.58667,98074.60109
20240418,9,0.01473110472762773,136056.44254,119838.10194
20240406,21,0.016669444907480013,381154.89679999993,430949.8014
20240419,18,0.027588743792539283,316782.60475,292212.3765
20240423,21,0.017242865764299786,292828.3845,282622.0163
20240917,4,0.01216446372717117,142251.53959,136846.822505
20240428,21,0.019361084220714808,339831.46310000005,291397.8658
20240812,0,0.015555123468780074,100875.65139999999,92708.43215
20240930,7,0.004989812466560384,102587.17207,132787.63626
20241004,10,0.009717700792910566,129392.20891,93879.28234500001
20240914,0,0.006803801056864955,173813.5855,136499.63243
20240831,13,0.008789083957716493,121646.55353,131222.48665500002
20240915,13,0.010084304788038345,172687.55296000003,110040.86236999999
20241122,6,0.005454743808863682,94566.25520999997,104432.19035
20241116,7,0.007964795603432329,134242.51517,112539.19283999999
20240809,21,0.007275372862869389,99386.92748999999,112214.10918
20240923,14,0.012333932410046877,142582.00480999998,134374.9387
20241104,16,0.00689385757290939,111714.60697000001,139383.72683
20240523,2,0.014704337779636312,236928.93754000004,225331.80083999998
20240508,18,0.012488812105826419,207044.55192999993,222949.85618000003
20240502,20,0.019727756954046605,377463.1433,372590.02190000005
20240515,10,0.0122174709834999,232194.81464000003,225326.82366
20240530,22,0.009489466691969817,394415.4628,440216.25750000007
20240529,9,0.02660281989890212,302380.65935,326777.30669999996
20240515,18,0.013650790039476668,213760.07788000003,199339.50079999998
20240531,9,0.018714325816415744,431224.3524999999,381380.47925
20240804,0,0.01014589801344723,84326.33047999998,66958.51641000001
20241025,12,0.00861578756914394,112270.5262,110662.47115999999
20240925,23,0.006499203847520896,118681.58639999999,140425.47134000005
20240410,5,0.01747640685074714,386035.1671999999,481686.9707000002
20240620,3,0.016845587221858693,177382.28098999997,162421.46088000003
20240628,23,0.011544487507197942,168510.82845,182072.89398000005
20240627,21,0.009462528387582658,186427.00428000002,202082.97093500005
20240722,10,0.008200082000819897,124343.73211000001,94475.31131000002
20240618,16,0.01709587678533353,149546.51791999998,146386.93508000002
20240427,13,0.02938295788441625,314468.20119999995,251195.1901
20240725,12,0.007071635669331222,101491.3911,141039.21964999998
20240720,0,0.009492619488349341,97589.97095,85742.3034
20240702,17,0.00869966158382196,147309.59823,165491.31167
20240708,15,0.02066578263040242,121098.05518999998,125027.19264000004
20240726,10,0.010238733130396582,124181.76100999999,108102.541065
20240427,19,0.01952552962998233,332802.139,305844.59305
20240712,1,0.012572685840006592,116981.32196999999,136611.79918
20241014,8,0.006486977392872184,121242.11915000001,107361.90545
20241110,9,0.007134703196354231,105005.99557,101239.23752
20241201,23,0.002484348604181452,126114.69310500003,147143.21409000002
20240816,8,0.007464079119245959,132481.11808,103828.51501
20240826,18,0.00717939513596999,122244.59467000002,105599.02185
20240422,11,0.025475543478270524,331103.20455,180553.36249999996
20241107,21,0.005766236761695076,124173.77268999998,84631.32354999999
20240721,2,0.004589401542021143,123938.84945000002,97360.41018
20241028,1,0.007784978883251803,115828.99203,102462.89701000002
20241119,21,0.0039418187613105005,140630.66989,110971.79298999999
20240412,0,0.01826150474799615,424896.1886,416148.13529999997
20241122,12,0.00903040537562072,95726.988045,89877.60183500001
20241004,18,0.001920897443308256,106992.98145,323817.54222
20240729,23,0.010774507515232123,122293.27431000001,118097.77912
20241018,15,0.005015715909828522,117621.44913,95988.430785
20240822,2,0.013404055684285154,131096.57007000002,130440.50180999997
20241013,7,0.008264121363010801,125046.73680000001,107242.13528499998
20240502,12,0.019611688566367746,375569.03125,376917.3863
20240911,2,0.009633911368012171,143749.1339,149995.631045
20240903,15,0.011895698515429487,143491.938585,153967.37946999999
20241108,11,0.0038464127396720116,114516.33262,93337.922525
20240519,8,0.01172757900123056,211475.45616,219178.92347999997
20240529,14,0.02600892978141811,378451.8279,370373.27815
20240504,21,0.019743336623867513,380070.8756,384395.6927
20240529,5,0.026105116602836986,384481.0734999999,310901.8355
20240513,22,0.006751966510254448,207067.69224000006,210775.86426999996
20240527,20,0.014613626162574,261794.91781999997,238394.50563
20241011,9,0.01352866143558007,130715.79766499999,95454.956085
20240918,12,0.003858582996096871,151585.32070500002,137180.29843
20240828,4,0.009945696497126733,127794.38849999999,111027.79607
20240611,17,0.013123985873808586,244684.45448000001,225654.70270000005
20241102,3,0.004351988858908307,115453.35758499999,120446.223585
20240626,16,0.012359029816155775,143296.768465,149473.14947499998
20241008,21,0.011562475911519599,123541.48748,123996.09427
20240710,22,0.013247177615216543,112398.00219,102877.72870000002
20240710,15,0.009085127646057956,89090.19847999999,136626.20011000003
20240730,12,0.010611017773465292,103853.76572999998,96730.84169
20241011,14,0.010953102466282338,148290.83083499997,80248.89704000001
20240618,22,0.012496387763683003,134161.48198500002,149348.09670999998
20241105,18,0.004559859556341195,110480.96327000002,95793.34022999997
20240813,5,0.00892108409014103,101816.94545,101021.37543000001
20241025,3,0.006464855431365102,107720.21369500001,130197.76094000001
20241126,12,0.00772643325755995,126757.398135,98814.58104999998
20240915,8,0.008368550985404788,153402.80945,153914.63503
20240902,22,0.013344898912381886,130462.16876999997,140923.20253
20241010,22,0.012017064231217844,114068.35894500001,113082.29273999999
20240503,12,0.014332220880008961,225929.23033,229078.0422
20241012,3,0.00748166990871546,131849.75201000003,85470.54686
20240812,11,0.012295369914983034,95264.81374,83979.50064000001
20241118,21,0.009295926528207765,110894.951165,124898.85394
20240725,20,0.012782119640641909,118697.89303999998,125018.29835999999
20240825,17,0.006920295496626316,121742.94007000001,109089.387795
20240815,3,0.010443682442429214,112695.47834,87863.63264
20240820,13,0.0118053301076948,139883.06871999998,134032.38392999995
20241125,14,0.007677641428549542,131263.25323,119982.91385000001
20240830,16,0.009301676627204714,123971.90204000002,131425.39695
20241018,0,0.006748207507389914,117016.97408999996,96936.13150999999
20241020,12,0.010081068593981168,130955.59766000003,149587.62308
20240413,23,0.03987240829346206,196163.38411,200759.7143
20241012,12,0.007250514381595963,116123.45397999999,90220.96315999998
20241030,7,0.003948433459033396,114984.71583999999,106965.35019999999
20241127,2,0.0036851867775355984,119533.66794000001,127463.42945000001
20240503,20,0.019644435713583874,376787.2583,358083.22345
20240531,17,0.018793459875965368,403565.2972999999,413044.1143
20240908,2,0.010012766277012197,160695.81231,124605.38327500001
20241018,16,0.008257229224439833,112594.559405,89772.436575
20240930,19,0.010416757090703221,124354.32483499998,122551.06943499998
20240824,4,0.008381246123678743,139412.7446,128065.61967000001
20241209,7,0.0037723986167970125,136174.62181,97545.85061000001
20240818,5,0.011881070485619816,117869.65669999999,99518.07700999998
20241105,10,0.004680333239726053,121814.38184,108099.81637
20240607,15,0.018190086402913863,429130.287,416762.97920000006
20240918,6,0.011284346730366934,149036.93527000005,98783.74080999999
20240627,1,0.012537514613686351,136482.175485,172923.04915500002
20240619,5,0.012285766939013065,163440.37340000004,146336.38033999997
20240606,6,0.019188333493236343,403965.90609999996,421410.5634
20240828,23,0.008373806732531186,124412.10311,122754.44600000003
20240706,17,0.010926175474379463,101927.04668000001,121988.67052
20240709,4,0.016174686615455514,133438.728515,126927.95072
20240612,4,0.0023626698168799365,180937.6715,221410.28947500006
20240418,17,0.01503849861071993,177489.73315499997,180706.38654
20241109,1,0.0018987942656645274,102659.99363999997,86353.44719
20240720,16,0.010737678513916826,101785.48737,65229.553680000005
20240802,6,0.017168036930348407,88546.84486999999,82907.694555
20241104,0,0.006661485511272325,129725.26159000001,123769.11404999999
20241202,14,0.003929067239449857,133156.54907,103501.72907
20240831,7,0.008679425422042364,125836.28164999999,117027.02274
20240809,1,0.010705778444763947,69579.712855,103160.67168000001
20240417,8,0.02772387025229417,316827.30659999995,318349.94960000005
20240407,20,0.016477179106932915,407331.964,289476.8740999999
20240727,22,0.010044530753017256,117517.636455,115712.354845
20241022,11,0.005192467460535255,129576.25823,100565.40433
20240910,7,0.007171371883440969,124194.88903999995,140557.99409
20240416,11,0.029279718914709818,277224.3603,304144.59760000004
20240816,19,0.00779316928711804,113461.13097500004,110920.18573
20240404,7,0.0166154357397863,401910.2815000001,470393.4958
20241015,20,0.008445090024644664,98966.44909000001,107797.24096
20241202,17,0.004102311654341495,120332.086755,136667.25754000002
20240904,7,0.012031956884417383,138050.783785,127745.07511000002
20240730,6,0.012249326287050444,95849.62468,106316.62995
20240501,21,0.015490746860535864,188085.26995,224290.47135999997
20240531,14,0.019153418885275997,389900.1884,474541.61065
20240519,19,0.014659780328818428,192635.36238000004,203943.00742
20240519,13,0.013257471137362309,212819.78973999998,227395.83007999999
20240530,0,0.01841620626150675,364140.85505,284363.55515000003
20240509,15,0.013900844218894814,204490.80261,215894.83300500002
20240507,23,0.012656625743590055,199280.10158999998,203316.07211000004
20240426,18,0.019067594622934614,271791.79560000007,223082.2278
20240730,20,0.009304229706041944,99644.37595000002,115463.25948000001
20240408,3,0.016735001255119286,460935.42949999997,368576.328
20240607,11,0.018516803999646392,412849.1977,438153.92545
20240817,18,0.013804255654825681,120672.74010000002,103655.75588
20240812,22,0.005133294548453904,90158.51778,110130.737525
20240623,16,0.01444414131068772,156501.1325,157408.023185
20240626,15,0.013893820337473883,150602.68356000003,163234.65808
20240626,0,0.013203063110633906,142658.91770999998,165816.45785
20240430,4,0.010283622303108864,197978.30448,168854.42524999997
20241112,3,0.005283504020281438,108924.331145,99612.41419499999
20241017,4,0.005125401489780579,108390.9498,105417.08314
20240623,0,0.01720551202040177,137500.95203000001,193677.87421500002
20241013,19,0.01158278797785961,95868.22812000001,100419.98081000001
20240410,17,0.01762114537444681,375537.6216000001,367481.46005
20240623,15,0.012755203744774235,150205.331265,174412.55823000002
20240718,5,0.009493370462965167,86549.53567,84681.95215000001
20240908,18,0.00503626107977162,132377.19918999998,109647.73457500001
20240830,0,0.017064300434466162,128773.51202000001,129428.57362
20240712,21,0.011063870141780896,124294.42665,126197.4146
20240419,10,0.027578599007171967,217960.1536,224836.3079
20241025,20,0.005363655867829387,114231.33921,158032.42551
20240408,20,0.016010246557796037,322299.3417,310082.4553
20240403,13,0.016597510373439484,453882.3297,376120.9332
20241123,16,0.028074115665366328,128966.63892000001,61146.94332
20240722,2,0.014760543724756658,118060.10213000001,82727.00448
20241013,8,0.0017069215669573978,118714.58787999999,109667.95856499998
20240922,4,0.005351122843944012,151895.36093,134273.61562000003
20240403,19,0.01678838243934777,442452.67779999995,431235.72635
20241029,1,0.005876476464705682,118787.06923000004,115777.98977000003
20241020,3,0.006900120752106886,122044.69258999999,109106.11731999999
20241120,15,0.005925691824515411,122873.68142500002,103861.70746
20240804,11,0.013514687570637118,82107.92757500001,100756.18264999999
20240930,13,0.003402894161741443,137699.53000499998,103712.07334499998
20240819,18,0.010307153164279548,129086.35656000001,111928.14317
20240412,15,0.019140587616051086,433672.77459999995,407337.9833
20240911,18,0.009733070540418609,138927.94837000003,128613.79259999999
20241102,6,0.004334586751852942,107032.33291999999,114848.47752999997
20240921,23,0.008314625426142364,142733.84483000002,160414.32535
20240401,17,0.023055640946822997,407056.19240000006,380751.72990000003
20240924,4,0.011156445237792134,116782.26019,129074.12212999997
20241128,21,0.001222972311909487,110890.62408999998,112876.42657999997
20240530,16,0.01824651035489122,319585.24730000005,307345.77145
20240509,16,0.011610846643117512,191646.70236499998,197877.044855
20240530,15,0.01849283402681756,383015.27720000007,367836.72260000004
20240518,17,0.011481535603197202,223083.81642999998,218161.34817
20240516,18,0.011304416635571357,187242.53600999998,213357.99809999997
20240830,15,0.013732805383237512,132826.13572999998,142651.25576
20240406,1,0.016726603663119732,369510.2037,428700.50064999994
20240422,22,0.017417051293211472,289243.95710000006,259463.1621
20240417,19,0.028328611898009726,259200.156,251096.9548
20240402,8,0.016236402013314333,444120.53679999994,442409.38099999994
20240614,1,0.010169513081281778,158821.48633499997,175698.027735
20240919,4,0.011795632245892307,152211.92251,136085.21707999997
20240915,19,0.014030867909409217,183506.41183999996,126873.72840999998
20241112,20,0.0037971919768620133,106077.90623000001,107535.41020000001
20240830,11,0.013304654411605554,114875.43865000001,137598.07233
20240619,17,0.013709480867651891,172630.7554,172246.156685
20240620,20,0.012403773848945754,159400.16365,186499.722595
20240903,11,0.0136326456420921,146077.07460999998,140091.15101
20240425,14,0.018458698661727446,269667.6192000001,231359.33529999998
20240720,11,0.006005329730474074,109747.41675999998,94165.48960999999
20240617,17,0.014731879787865942,183633.32349,156239.905
20240617,14,0.00807569619376558,189791.88878,128020.582345
20240629,1,0.008256274768814187,172298.39987999998,193551.34052000003
20240705,16,0.018343014368693566,134985.97255,115080.93356
20240711,12,0.014933620058843466,107933.84361000001,96205.5614
20240609,23,0.006610623271607885,226640.42354000002,230284.77018999998
20240617,5,0.01376548617193496,215886.09378,173308.97183
20241006,10,0.0058136154874599555,127757.505725,129048.25704499999
20240713,4,0.0062992125984262515,94942.97628999999,86252.26714999999
20241023,11,0.005117096218465456,119600.01361,113128.68552999999
20241123,0,0.008812047837958303,102760.14515999999,94628.29162500001
20240415,4,0.027067397820590422,116094.24610000002,124077.7874
20240825,14,0.0017384955059762675,121727.768255,104508.74715000001
20240422,16,0.025540609569207895,321005.38645,226973.0302
20240903,22,0.009595087315283912,139106.12725999998,153672.47173
20241028,21,0.003941430345055785,103495.159705,91103.70353999999
20241116,13,0.007649207350879372,111818.659055,116387.93861499999
20240418,14,0.01996007984033099,129916.27217,137342.82898
20240716,1,0.004518344478587899,98406.13346000001,85643.70423999999
20241206,4,0.003454987290629763,122717.67822500001,109550.65187500001
20240405,2,0.024937655860357566,284289.8937,323807.2409
20241020,20,0.003300656830695914,115325.14660000001,121112.76319
20241108,22,0.0037220381881031273,85707.807355,81896.69635
20241022,15,0.006964515792029502,103790.39706999998,120340.73756000001
20240525,2,0.01004178498337227,223931.00287,210681.35315999997
20240508,2,0.012623074981066296,194705.74746499996,194091.08576
20240516,2,0.011175681716579788,194464.51474999994,182468.72131
20240513,15,0.006661152714326768,235303.83716,214795.78978000002
20240527,12,0.010944511327570794,254172.92247,228874.13721000002
20240508,10,0.01267962806423828,175153.59891000003,181013.64027
20240513,0,0.011963673935522223,227151.95932000002,248230.86670999997
20240805,4,0.01578727772756361,109681.25383,93487.785585
20240819,10,0.014374011810946996,130732.69081,122765.35167499998
20240918,20,0.015421984038255232,167056.75912499998,125602.00026000002
20240902,15,0.01340931947704238,139772.28178000002,144753.70152
20241003,12,0.010424919728135862,119349.311375,136170.766395
20240811,9,0.008807313593206523,96040.429405,103711.46061000001
20240811,5,0.003502626970242062,97034.27724499999,88403.933325
20240416,0,0.016556805371503724,167540.22779499998,158512.94185
20240610,6,0.012267407218125026,209521.11260000002,242524.58413499995
20240824,23,0.0033318895145351135,98835.55450000001,122518.97627999999
20240410,14,0.017932394871333912,356430.2518999999,427097.48019999993
20240916,1,0.0042512488043211505,154854.47677,142478.497785
20241117,10,0.007583657218690476,117412.73676,103691.6084
20240610,3,0.006654688227869521,225039.84914000006,230329.49694
20240903,16,0.011891737620683962,139699.93676,143249.16367
20240708,0,0.021492770613518175,114105.92738000001,138473.47079000005
20240707,1,0.012760449896997983,104939.70310999999,121799.49241
20240706,9,0.019829859802888983,113324.08111500001,113645.359745
20240702,9,0.006883911438981816,128261.72298,160698.84717
20240703,23,0.01512458880024159,137292.67123,174065.66739
20240607,22,0.010263779123476091,210797.88830499997,223535.55336000002
20240813,17,0.012631047113798033,101173.38497,106759.15427
20240803,16,0.013027739835480556,98953.66367000001,84949.418435
20240404,13,0.01605265270085976,419959.2081,402090.7879
20240919,23,0.008438960995116318,140612.94116,155623.80896
20240914,22,0.002193704069308744,195099.170525,137322.96768
20240422,15,0.02611647949857243,302311.8401,230396.07395000002
20240421,21,0.017415534656928244,259146.7806,286224.0654
20240826,10,0.012342849082225271,121736.12290000002,127593.78491
20241003,20,0.0063021238157379145,131275.76371000003,124361.82081
20240823,15,0.019931869253475565,124048.27612,129263.480785
20240914,16,0.00444355573330224,154420.87184000004,161756.88476000004
20240826,2,0.012348292407571293,124949.75315,128836.97557500002
20241209,13,0.0026077319251527342,125519.43018000002,108839.48339000002
20241011,17,0.005514807257500642,152670.74800000002,119253.86969
20240418,5,0.012290170935802536,156485.07084499998,113603.91474499999
20240815,6,0.00883595172036511,118926.79553,111311.42117999999
20240818,14,0.009639669166561227,124137.46102999999,112084.48852
20240910,8,0.004800422437178931,124917.81778500002,112522.16677
20240416,16,0.0376169653345082,303677.2966,303846.6323
20241114,23,0.010528754027250287,116613.99203999998,122767.71224000002
20241119,1,0.003663339133619381,107530.62213,108552.00065000005
20241017,23,0.00841807529126104,128813.61587,105108.68001999997
20241120,16,0.009934531438804406,126438.091075,88655.84872
20240803,0,0.0076690057134065626,105945.05689,105624.87715999996
20241125,5,0.001312956252297326,103615.2381,112567.12721999997
20240416,22,0.035066187428767215,278288.61115,201476.73669999998
20240415,23,0.017631928310657408,109309.86847999999,117569.14141999997
20240522,20,0.019800122969182432,238777.55771000002,211353.73234000002
20240509,11,0.013920865235328428,187606.26473999996,229289.53695500002
20240527,3,0.01077470100203648,256707.51186,249704.28490000003
20240509,22,0.010427854885963761,223471.86683999997,224245.76246
20240807,4,0.009875567845152311,105801.65125499998,96630.64247499999
20240831,8,0.01085776330076449,123431.250075,125964.62414999999
20240831,19,0.009002723323803252,122975.87753999999,141860.14966000002
20240401,9,0.01484119916888016,270079.3272,358363.72540000005
20240608,18,0.00967669100175872,224717.61077,236670.06497000006
20240601,12,0.019051247856749498,460473.04010000004,426679.68049999996
20240606,12,0.009625565501991673,501742.82370000007,550252.5353999999
20241123,22,0.011178648780818534,90212.67785999998,90831.52829
20241003,6,0.012450199203173362,128074.36213000001,130030.56825999999
20240913,13,0.009760501691247203,145847.17938000002,157719.51638999998
20240603,21,0.009140767824500351,372454.35909999994,411972.8733
20240425,5,0.009207255317189578,238273.34310000006,248453.57779999997
20240912,5,0.011814186475134214,127308.95618000001,148112.26375999997
20240616,4,0.013254864535272581,177396.57138,192457.37505499998
20240615,13,0.012957060302154488,181506.34517000002,175344.75099
20241023,16,0.011877089095135851,105974.05483999997,92225.72833
20240921,4,0.01024397739495253,152166.06321999998,159291.57431000003
20240708,16,0.015444147965160138,118830.454295,127229.77114499998
20240711,20,0.004644106668760806,92482.11215500001,156336.03902000003
20240703,4,0.014034595277356843,148074.14172500002,146735.82226000002
20241006,18,0.009348240661100071,115389.46656,128636.20334
20240923,9,0.010748065403420881,118004.71145500001,140632.29732
20240815,12,0.01769222603589249,128334.662675,112773.33024499999
20240907,19,0.010106624892625149,149222.82666000002,135990.0533
20241106,1,0.00916968502131521,114429.21735999998,97778.80360000001
20241203,10,0.0037655800876112977,124712.22784,113918.05116
20241126,3,0.0013366839544337594,144077.24583000003,129471.96608
20241010,15,0.010418185989968798,147513.94165500003,127450.940755
20240410,9,0.017649135192376875,332045.96475000004,408579.61155000003
20241030,13,0.008143985666575482,83092.49132500001,122954.19135
20241122,3,0.009213957303311204,104865.886645,109191.75576499998
20240928,2,0.004694909153513116,110660.15057000001,100725.92581
20240411,8,0.017546938059309625,472208.5667999999,330972.15589999995
20241209,19,0.0013441944242797987,131278.949525,119755.64113999999
20241130,20,0.002344226170958308,120272.63547500002,108454.59774999999
20241011,5,0.010072725079124378,143448.54022499998,112879.86818
20240713,23,0.009836549338482214,114768.79817,89102.11044
20241110,5,0.003606983119319729,100983.94148999998,79765.24311000002
20240504,1,0.019727756954046605,377619.2424,355574.61379999993
20240523,18,0.015586381955401407,162501.61574,251295.40761999998
20240514,12,0.014087648702587607,221215.976605,216467.16404999996
20240515,2,0.012096432761965481,207149.00013000003,184375.43044000003
20240518,5,0.012643024211378417,213141.24042000005,219434.48232999997
20240816,7,0.009282293097689909,133269.19434,93492.87609500001
20241130,6,0.0012091606007125222,140466.39623,115482.51066
20240404,19,0.01592356687896146,403833.11439999996,413936.14379999996
20240407,3,0.016389412439576923,388974.8157,358848.82960000006
20240717,23,0.009473883660704452,97708.87739999998,95685.13202
20241126,6,0.0013160145814428148,138856.17346000002,138543.32163
20240906,23,0.010189525168136093,144954.19838000002,135230.96804
20240412,11,0.018426386585601584,402672.5284,403231.5977
20240610,12,0.007586431134065652,211105.90886000003,248405.12474
20240725,6,0.008649770781077315,107640.43080000002,122865.52223
20240729,4,0.00863617521071891,142735.49799999996,102714.37927
20240625,2,0.008892577661834267,170847.936785,174885.31521
20240714,23,0.009415826435510422,86162.65271499997,60594.110380000006
20241018,22,0.006701289998334303,111616.74664000001,104282.98616999999
20240606,3,0.009541984732819309,460215.3248,466142.54455
20240412,16,0.028615032430368004,389144.49379999994,338169.5622
20240403,7,0.016093988895149458,405287.1448,432441.62850000005
20240610,20,0.0011123841730187323,221279.22306000002,243795.72384000002
20240623,11,0.01403443113774383,153801.91371,218332.78454000002
20240630,18,0.012947497896020899,166035.36154,198988.16157
20240701,21,0.011915907736836928,149444.12133999995,162297.14854999998
20240808,18,0.010527202290711024,104824.58958,99491.23754500001
20241208,23,0.001195028680678334,112339.33393000002,102039.55468
20240914,15,0.011133129968143862,168212.02203000002,120792.11978000001
20240823,22,0.010134450374987836,156482.17676499998,120446.67124499998
20240818,9,0.009888849333505867,118891.26138000001,111442.809065
20240724,21,0.0063923292065837245,134462.79224500002,124764.61635999999
