dt,hr,med_spread,med_buy_sz,med_sell_sz
20240515,6,0.029410803568508115,150936.38348000008,149420.87591
20240530,19,0.02751536274419042,197927.62592999998,196429.39552000002
20240523,3,0.02545176889794387,141126.61447,159001.37485999998
20240514,18,0.025401663808977126,195940.10288000002,176023.92764
20240525,6,0.03672523871403044,181495.93659000003,184399.60841
20240510,23,0.024425638299407915,138675.94722,113155.19760999997
20240502,10,0.03641150603590493,126477.83747999999,132938.10649
20240509,7,0.02420617969529637,163879.82155999998,195283.095475
20241010,8,0.05059111726488652,124661.98485000001,105036.06192000001
20240923,21,0.05931072464995246,86907.93865999999,94245.50653000001
20240420,4,0.020597180980075347,91981.88252999999,127653.00373000003
20240421,14,0.037509377344346895,110366.35523000002,134196.86211000002
20240405,20,0.02734980399305975,296849.54375,272514.9799
20240726,20,0.04022440986557463,100248.37954,102209.29127
20240915,11,0.0623881082840505,146018.81042999998,138830.28561999998
20241123,13,0.09896874567010272,78783.9555,100270.9042
20240611,21,0.02878526194587394,209783.35963000002,169772.42028
20240417,11,0.039134972170695725,106966.48553,127314.02423
20240627,17,0.045836147833644425,99289.52842999999,109506.16292999999
20240623,19,0.04665959703076261,98759.34935,101910.83544999998
20241025,10,0.05640302525318219,117562.18775000001,148675.66512000002
20240624,4,0.04976308444579747,90922.40740000001,90383.25160000002
20241013,16,0.05147342684339584,84311.99348,118172.31705999994
20241122,2,0.10286915490751447,69840.43205,92087.48921000001
20241113,23,0.05143402973375455,73889.854575,72407.41371
20240817,20,0.04942746519482899,100353.854555,89136.19745999998
20241127,20,0.046633425404452034,81745.76508,80284.88320499999
20240710,8,0.05686594471641104,96602.31107,77088.13477
20240704,4,0.03780986364818606,99166.61668,114312.68510999998
20240401,1,0.0335598624045641,194224.6963,207117.4305
20241006,3,0.04662691108983097,127820.57965,133776.5618
20241012,18,0.037986223662889174,150821.87808,163070.88278
20240422,13,0.035468958749618196,119808.90274,111717.20741999999
20241001,9,0.04175181840158082,139197.558,142090.47251
20240501,14,0.03920885248758221,109683.1005,134756.68201999998
20241004,6,0.05205080158234843,127720.043,124943.58098999999
20240417,22,0.034754402224290715,111701.23087,127518.05264499999
20240426,12,0.026496032219180954,96341.57043,80697.50303000002
20241025,18,0.06522306287504165,97041.27597,106803.049195
20240913,22,0.06145460375139855,108386.06837000001,98212.16026999998
20240423,5,0.030035927590321698,116610.68272999999,131393.36594
20241210,1,0.039571049819953075,69702.82537499999,95591.23448000001
20241020,18,0.05656641840294796,87189.41201500001,78567.85737499999
20241019,4,0.03744663854008401,123073.39807999998,132594.42842
20240926,1,0.05292797561078366,90203.69426999999,95526.60343000002
20241203,12,0.063097768609921,80659.29980500002,67945.26138000001
20240519,15,0.04117673971724134,177537.31423,166192.37897000002
20240514,10,0.027449485322139644,142171.54392999999,148388.75340999998
20240524,4,0.0870048922422928,131337.14424999998,130708.60093999997
20240516,12,0.033695190385074625,125215.49003500001,130719.48528000001
20240518,21,0.027779402304228817,127372.94039999999,187293.81447999997
20240523,12,0.02541224305399048,144880.80842,150079.85876999996
20240504,9,0.02839602996458357,108447.21494000002,121358.42225999999
20240527,2,0.035890662685211794,182614.58563,217464.86784999998
20240512,9,0.03146350233727002,153634.86970999997,117429.97707
20240421,5,0.03419626120877428,102817.44329000001,116082.37797
20241123,19,0.10516680623988695,84187.86030999999,78171.8726
20240721,12,0.0454959053685311,100401.03150000001,89008.20268000002
20240611,1,0.03602446533067516,212565.04393500002,206479.98043000003
20240604,4,0.030827605621941423,139148.72660000002,176933.33953
20240823,7,0.07379371087148368,96409.76299999998,93291.52068
20240603,5,0.038116768749496543,132965.85661000002,122672.255475
20240416,8,0.02816663380558193,103483.70969,88872.78300000002
20240618,8,0.04938177812385813,125658.14993,139368.79397
20240812,13,0.05752686766204995,93900.85173,78230.96784
20240803,19,0.0634482758620658,89086.22237,77579.65697000001
20240706,1,0.17295729070774257,74703.30597,81643.6272
20240406,5,0.036127167630062296,178703.88999999998,198707.64549999998
20240702,21,0.06994111409426296,78635.68107999998,78217.52150000002
20240712,17,0.03867349898483141,102889.68906,93315.69850000001
20240731,17,0.07216308858017939,109955.41782500003,91305.44444
20240403,16,0.03808254400022859,184236.14455000003,184575.57690000001
20240904,0,0.05513239029090178,102428.03553999998,107280.27661000003
20240930,0,0.05797101449276365,97365.18170999999,103552.91451
20241103,5,0.03870314686353904,97454.669175,101468.6141
20240422,7,0.03486021055567612,114839.76469999999,115954.96897999999
20240911,20,0.061613432320117845,119994.23664,100776.63522
20240531,1,0.03947404241417818,148706.86202,164316.05524
20240508,20,0.1763693515581588,95383.6785,91419.04548
20240517,4,0.025143465656962682,152593.88601,147529.38821
20240513,13,0.02966214813275858,146154.98772,116904.55463000001
20240529,1,0.050274054909071886,144827.93289999996,142176.003685
20241110,1,0.054259359739550206,77922.03261,99476.89747
20240907,16,0.06564029120419423,119351.29437999998,108170.68629
20240726,6,0.14873895236042767,87316.25093000001,80746.90565999999
20240421,9,0.03561887800533903,105543.85302000001,131125.93555000002
20240808,3,0.06792901418017916,109201.53924999999,92610.830985
20240724,9,0.03566483447321467,124384.46196999997,112564.07102
20241008,5,0.03345084013071098,138918.59861,141281.52646000002
20240830,7,0.06927698806201699,99469.60599,104546.09379
20240613,12,0.039342467628000755,132783.75464000003,134393.36577
20241014,0,0.05072923272035901,150504.47564,154117.12066
20241006,12,0.051894135962649024,98704.89454999998,115284.20328
20240905,23,0.05075687570197385,140735.72198,136681.28271
20240621,23,0.03096103038309206,113871.07966,126213.43147000001
20240619,21,0.039351266685516695,126118.52207,104739.57703000001
20240424,23,0.040402510005943526,108692.10396000001,119248.41845499999
20240614,17,0.052420975379630086,131180.18571999998,136456.33839000002
20240613,6,0.06640332357148448,114135.93278500001,128242.01155999998
20240427,0,0.05163032685968627,113209.70622,121932.38294000001
20240710,7,0.04207816638202022,111092.81429000001,84993.21306000001
20240707,14,0.06069562463715261,96642.54517999999,73147.48956000002
20240814,23,0.042319085907749354,101736.48724,125457.50394
20240719,4,0.04629629629628873,88525.77213000001,93804.60614999999
20240907,0,0.03986384962129108,160475.71391,145716.72328000003
20241124,23,0.05465251577871921,62687.063010000005,69355.72339
20240712,5,0.04162483778555881,121191.73883999999,78699.55379
20240408,10,0.04222259753421387,116151.31735000001,131444.12939999998
20241103,17,0.06115646882549619,112963.64422999998,115424.41578
20240904,15,0.06768886665293739,94197.41373,104348.40608999999
20240423,17,0.031729616659226245,109560.77075999998,135704.83221
20240823,19,0.055552983658158084,140524.62678500003,141591.114495
20240403,0,0.03933910306845867,184472.1667,192563.9599
20240716,5,0.06394143846188971,100297.08548000001,83546.57600999999
20240503,18,0.025595775349929184,137464.25669,101915.1459
20240929,4,0.06364157067397791,109264.86783999999,98657.02297000002
20240802,18,0.08784038147822137,121537.98363,91194.52257
20240812,19,0.060655608006521256,109611.31034000001,100473.28406500001
20240821,4,0.06191471248355729,111132.61871,132397.94772999999
20240804,7,0.0557768924302815,125741.03787999999,124742.00330000001
20241028,17,0.08832160460410243,84057.64711,87853.81886
20241018,19,0.05013913610267817,142454.66477,164564.3142
20240417,15,0.07177999510395994,103273.22795,121378.092835
20240508,12,0.03503035964502743,138244.79426,119166.33895
20240508,3,0.03592883216922971,144535.958325,118580.66057000001
20240505,4,0.040227493411015836,137002.10397,117349.37331000001
20240513,19,0.029801817910879436,134084.08513999998,115538.30898000003
20240527,10,0.029861782606221965,159193.81817999997,162334.53667000003
20241122,18,0.07392750755583766,75675.26245500002,100800.80734999999
20241018,13,0.0380237775355452,84399.55098,85953.53642
20240806,12,0.07216673402228313,108070.12175,94470.798135
20240614,9,0.04020838432223783,145829.39117,133494.48822
20240601,18,0.06886869917623883,110288.07542000001,107424.86807000001
20240419,20,0.037067036421789545,98115.77889,96077.02783500002
20240407,2,0.044798853149363715,139518.8794,165003.99790000002
20240411,15,0.03876720294631042,162414.3,175448.01925
20240626,19,0.03485373051097529,126127.73917,114275.54685
20240623,13,0.028559188919041745,128885.35345,105090.24807999999
20240615,11,0.04178384893531728,180757.25707000002,182832.57218
20240725,10,0.054509527811208436,129558.91844,115699.65518999999
20241106,17,0.05373382948539174,102957.68539499998,102710.55096
20240404,0,0.04779200917606197,209969.4265,188970.45135000005
20241121,6,0.07078810759790777,72350.60285000001,105168.35358
20240814,4,0.03759681179036356,86474.64903000002,97471.130325
20241023,19,0.054545454545440464,74147.30818,106984.30674999999
20241001,17,0.07695936049252339,67455.61441000001,87913.43891000001
20240409,23,0.04574983987555292,148788.8542,126074.36560000003
20240408,2,0.026745119015791907,215593.96410000004,179813.44749999998
20241119,14,0.048042277203941275,72448.81194,89467.06899999999
20240822,12,0.05397316061923618,123189.80658,108330.06808
20240402,11,0.05877742946709397,173614.1264,193228.35400000005
20241125,21,0.05751498172508196,79931.78588,79916.99112
20240916,9,0.0599742967299699,117431.26713000001,130794.52750999999
20241108,8,0.056046331634140856,96413.62069000001,81538.61356
20241209,11,0.04668856994638482,85636.51242999999,86691.191135
20241108,7,0.05850285866240146,97803.52007000001,99035.97064
20241107,9,0.05331200852993767,97172.67371999999,79011.59882000001
20240820,22,0.05903945375669295,111668.36483,131724.88136
20240817,6,0.042167997301256754,122452.00292999999,134171.76984
20241127,12,0.04877499718607403,79028.28343,75513.37782000001
20240427,22,0.034337031167464005,120673.43557,130356.68593999998
20240817,12,0.036576444769553795,96613.47157,106171.88855
20240418,21,0.03625310242894031,64724.390929999994,91966.34306999999
20240830,19,0.08420252064320621,101322.44064000002,96447.15814
20240907,22,0.06393375282496283,134616.79647,109790.21260999997
20241011,1,0.050392531296417076,151036.61441,126910.78222999998
20241022,7,0.05704642268580251,153354.18136000002,162116.03782500004
20240421,17,0.0721707210962208,96764.761345,123024.815165
20240902,19,0.06426914801462846,108271.78581999999,111129.01568499999
20241016,20,0.05476178622989547,83662.40793,110393.10981000002
20241101,4,0.053581500282007255,96525.86690000001,127610.33232
20240509,19,0.05076768979570545,141863.75642,121147.87718000001
20240528,9,0.0941375499679431,124106.86284999999,128840.12883000002
20240519,11,0.06142506142505777,131776.96375,132185.42755000002
20240524,23,0.06301558203483104,158261.65914499998,167420.84146999998
20240426,20,0.02752221435873281,106773.51915999998,125320.09878
20241020,2,0.03303516974995091,139381.05669000003,163215.79208
20240427,11,0.04849203248966649,112114.86260000002,134692.74087
20241121,12,0.12135344786559088,67301.10216,82022.06149
20240825,1,0.05027652086475598,127698.73384999999,132836.37795
20240603,17,0.034811482433605434,120603.76427,151440.49922
20240614,14,0.03769317753485879,137412.97484500002,146101.21493000002
20240615,0,0.04638833664678543,130588.85297000002,127708.78871
20240629,5,0.08614786507918915,100693.73504999999,89833.92801
20240702,1,0.03282994090612057,75614.99473,122055.04836999997
20240630,20,0.07426823940586136,73160.37437,64691.92901
20240711,2,0.06529467243838738,80968.803645,62443.96466
20241130,10,0.049944888399000575,79057.034565,73473.92611
20240904,11,0.06662326074040603,102804.252745,108434.66942
20240804,8,0.048129629134474605,98976.74390000003,95343.02508
20240605,3,0.0843170320404818,159776.15235999998,135727.44477
20241128,14,0.047348915986911155,76227.97329,70187.65727
20241029,14,0.0632211158526852,117488.31975,111935.22763000001
20241120,13,0.04758344096253975,69402.47117,111394.82906500001
20240809,9,0.06805035726438202,97587.51621,77946.24608
20240820,15,0.06580505909292711,87058.79591999998,100768.90072000002
20241109,5,0.030562347188256567,74214.05389,87631.858875
20240403,22,0.057881535790071936,226232.87709999995,197349.99690000006
20240830,13,0.051006711409407046,103110.669295,106498.86204000002
20240812,7,0.06066957145220986,109000.43143,94026.56818999999
20240811,21,0.05016582592456409,113928.55443999999,103413.06229999999
20240811,1,0.05454828822275548,95008.28974000001,66884.60214
20241030,11,0.051988562516247505,92738.363545,88440.00423
20240819,3,0.057868848146891416,136341.06655,133395.51776000002
20240808,12,0.059338796270136385,99092.96116,100356.1614
20240831,0,0.05101903815685205,101810.33821,103355.45726
20240724,17,0.06593079393435453,99490.85187999997,103910.09168000001
20241117,3,0.05298562476960811,74490.41035,84238.80393
20240718,21,0.06615815691157767,87355.07537999998,80134.01694
20240528,5,0.10692779559908772,133108.057445,141432.44569000002
20240521,4,0.023555820366061297,147454.96057,151218.7428
20241025,2,0.04102353725450314,129802.97852,133467.35894
20240822,20,0.05999100134979063,109612.15692,129906.65995
20241209,16,0.046530464532590354,72729.154155,83132.66530499999
20240405,3,0.03668042182485287,250951.8221,206118.13910000003
20241111,3,0.04972875226039175,85448.99681000001,69330.03685
20240908,3,0.06280092108017499,154783.29732,147271.48322999998
20240626,7,0.04991038816670734,129883.5716,123518.58776000002
20240625,6,0.057525945394754086,106409.86252000001,96004.78203
20240726,12,0.05347707972362947,108923.88081,103963.21862
20240402,16,0.048804294777937685,225333.8839,226760.71334999998
20240706,21,0.06581372084453196,87998.46871000002,90941.69523999999
20240701,5,0.031080721072718198,78073.59068,95199.52906
20241106,5,0.05853984891144304,81032.550225,91843.69287999999
20240601,2,0.04432132963989588,145584.23807,136609.46089
20240915,0,0.05715685473992593,109571.04905999999,114046.94055
20240910,22,0.05741155886052063,119570.167265,150373.00277999998
20240910,15,0.06664075081912468,107680.07311,133401.84702
20241120,19,0.07941282637469183,68673.53683,108142.01090000001
20240404,22,0.03622204111202176,167087.34744999997,204546.86450000003
20241020,10,0.04399257014369162,136930.07037000003,128143.43671000001
20241126,18,0.06215885472309335,79959.88745999998,77914.56702999999
20240918,2,0.09095419216140765,113333.40244,92031.84190999999
20241118,9,0.04726908489901538,61237.61504999999,82945.24887999998
20240809,17,0.05158137640830507,94073.90318,100859.25549
20241210,21,0.042931616068697664,89490.329925,91305.444485
20241030,16,0.054357673491578495,107769.74517000001,107723.33522999998
20241105,12,0.045433894726754076,167902.27716000003,168082.92494999996
20240731,5,0.08429974254402506,104816.74966999998,116058.77303999999
20240718,1,0.07642046540061731,93376.901465,80974.47599499999
20241010,19,0.05435816595549259,84361.50675000002,109498.4132
20240904,22,0.061197726941575326,100181.380925,109596.56045999998
20240525,3,0.07127583771384671,114748.89731999999,118147.63579999996
20240515,3,0.027354058054962493,179668.52105999994,179317.01348999998
20240528,14,0.05287228699075719,134573.23792,137174.9421
20240519,16,0.07667947971738975,128430.14078000002,135207.2848
20240516,20,0.025484199796133034,148484.31273,140852.42953000002
20240504,17,0.039071973269377835,125392.66261,106935.59151500001
20240406,14,0.0368324125230135,157500.67425000004,272021.3397
20241103,14,0.08608762490391886,84646.16998500002,88419.98509
20240428,17,0.05382555269652922,96424.44969499999,113863.92253000001
20241102,10,0.04624945801416924,111096.91517999997,129386.72894
20240402,0,0.026876903780670425,187991.7556,280128.65290000004
20240601,10,0.025137909363870392,177220.38598000002,162587.74782
20241005,4,0.051551453260012536,136414.17807000002,156525.05295
20241104,8,0.05799224735221209,123274.90365000002,142183.79380500002
20240402,15,0.02900792883386849,232311.5613,266323.9892
20240615,22,0.030268754679707577,187755.99023,131958.24493
20240625,3,0.04874050114096473,109630.28415,98943.01652499998
20240620,18,0.05935968137253944,87996.66191000002,62559.23592000001
20240804,13,0.056758290764613584,102814.54724999999,98723.23351
20240607,19,0.06738544474393926,95312.16542,108569.39763
20240928,20,0.055536568694458666,128798.77570999997,104931.26078000001
20240630,12,0.09978344868584177,140874.828465,123547.196085
20241204,23,0.04582227278473461,86830.53017,83093.73213
20241115,23,0.05005362888810261,102356.66862000003,84276.10278
20241117,6,0.055715272670542326,58039.431150000004,83213.24797
20240712,9,0.07650731755473039,98969.46394,80385.59090999998
20241129,4,0.03785625439403084,83569.57069,78491.89278
20240730,10,0.053354959877083274,113099.73607,119427.33399999997
20240903,19,0.06320386118132681,102048.60816999999,107057.34019999996
20241130,18,0.04487360600975432,80830.94327,79401.36182
20240830,8,0.05631234581144895,92054.812505,96958.97765000002
20241102,2,0.042736260292319805,85267.80023,137485.1311
20240727,7,0.0931453490833567,101564.93535,103221.32263000001
20240720,8,0.0325439822348228,111569.85521,91408.78429999998
20241104,13,0.06614750894493593,135311.26666999998,127891.67114
20240813,1,0.05762179151389546,97337.195155,85298.36336
20240801,23,0.05385975389171627,99886.60576,109357.03468000001
20241014,11,0.05677750623318545,124738.31673999998,149490.86555000002
20241001,14,0.06364172068356044,88577.76125000001,97267.41995999998
20240826,3,0.05939512009691672,110191.11025,135422.64669999998
20240422,8,0.03916960438701267,102827.38876,109321.30283
20240910,11,0.06383392079043482,108395.52419,133693.08006
20241118,17,0.05706495895130281,68910.791405,71865.03338499999
20241028,14,0.05622715771718134,90297.69385,109183.86892000001
20240716,14,0.031284916201101964,109358.27327000002,95512.69742999999
20240502,18,0.04698598712031821,114240.80282499999,131258.19526
20240721,20,0.11102021736588696,86236.79593,77305.78172
20241002,4,0.046943716954106485,131360.57773999998,155270.74763000003
20240412,19,0.09101083520890452,111598.92688999996,105473.31085000001
20240428,5,0.02622503704285961,110596.26641999999,123496.30828
20240722,3,0.03583215484793678,114239.8969,125900.90483000001
20241018,7,0.03518029903253339,126796.77524000002,121973.30108999998
20240522,10,0.0855396586691759,121563.31168000001,132298.91509000002
20240501,5,0.03570128024972252,120404.97070500001,137919.98233
20240518,1,0.03756139843975603,114721.11761999998,123847.53132999998
20240513,7,0.024363503471813708,164768.215,146486.24706000002
20240516,3,0.047494315074425586,116632.54638,107819.31249000001
20241116,11,0.05526261254000797,77874.02025,76661.07629000001
20241203,20,0.057492374275369684,60173.488095,83056.412625
20241015,18,0.0531992068481868,115289.08537,139028.41254999998
20240605,6,0.07533424770967967,112690.45128000001,117112.58564499998
20240605,12,0.03395030681017097,153310.17001,136276.81642
20240412,13,0.029574132492116156,184739.34325000003,206359.89500000002
20241108,19,0.04682195950692636,89229.35434,107562.67777000001
20241006,6,0.0496857377089821,113804.52328000001,101588.58128000001
20240928,6,0.0611724007003156,103356.12033,105603.37077000001
20240626,13,0.049854967367646275,114614.607995,107471.32342
20240411,22,0.02897151134717557,255056.7319,192477.54254999995
20240401,21,0.0358519315228234,180258.94309999997,217803.46850000002
20240407,18,0.02692514808830815,164184.7013,178632.64020000002
20240705,19,0.10254136296872218,87709.79054,85922.33517
20240701,14,0.0347499741659818,78299.80363000001,122927.71037
20240625,20,0.05301289980561563,120852.60973,123293.46820000002
20240626,8,0.04731861198739029,128323.255775,99347.73728999999
20241113,4,0.064768393024206,77361.485985,82261.71122999999
20240707,5,0.07897230704434488,59189.83073,64432.44550999999
20240428,9,0.032855396827469185,114560.82832999999,123226.20460000001
20240731,14,0.0514161804484381,113375.03781000001,115312.32905
20241116,22,0.031179012070747802,76823.47861,83439.31156
20241006,20,0.051444109649434466,136968.87967,143411.95775
20241026,9,0.05333483045137921,124156.44183,164151.42147
20240427,15,0.03212421362601692,147360.94458,134054.85898999998
20241023,7,0.04002902104025541,164282.8025,157338.10408999998
20241126,10,0.06278897197329325,78731.93779,79793.49722999998
20240424,4,0.06509773380493078,100329.55645,134176.23872999998
20241101,23,0.04296886189807392,98656.94727,129342.00903000002
20241119,17,0.047880212414042056,69433.47903,112762.89826
20240911,6,0.07617435463393996,102807.18989,130367.93877
20240909,23,0.061058532929969545,112269.739175,152960.24325000003
20240731,9,0.031920472422997115,124197.86162999998,107535.79314
20240409,4,0.01745505323791363,119652.43235000002,145478.81029999998
20241008,9,0.0387136736695437,132019.31266999998,153833.78983
20241012,2,0.053169941259878506,153483.71146,120751.09049999999
20240412,7,0.02813994934809383,209894.52320000005,213343.80065
20240722,20,0.04812875404280881,102095.29333000001,92475.68263
20240410,21,0.019135093761968314,161357.65260000003,133612.7984
20241119,5,0.049619226948882655,72162.29708,95601.46130000002
20241118,14,0.05191522018825889,55401.40826,78210.44291
20240402,22,0.0581846392552432,198056.3779,242658.22745
20240730,18,0.046298337669226086,108819.01462999999,102524.54653
20240802,10,0.053045281381103315,111569.43901999999,117279.03861000002
20240930,22,0.046554934823106464,110648.60419000001,143891.1342
20240516,6,0.03842572750247797,157629.54828000002,146431.914725
20240512,14,0.02652949932939741,156725.60867,145835.0628
20240502,2,0.0554891582721595,106688.78877999997,127674.17524
20240529,21,0.03045913840369341,150573.10293,136313.14774000001
20240724,5,0.05721187464242661,99231.208685,101179.352195
20241028,5,0.06261117041467257,91226.64416,112475.50434000001
20240725,18,0.05164477377341825,113009.90015,117266.32396000001
20240720,13,0.03353851115835971,112338.32685,77716.6984
20240908,12,0.060911938739982574,139674.89648000002,131425.74344
20241116,16,0.059018477323302676,79215.98284999999,92820.55899499998
20240918,18,0.07838526357042408,84761.78524,84699.31954
20241022,13,0.05158817893728962,127718.48493,145827.00966999997
20241124,4,0.08941721018305149,90713.84734999998,91872.47757000002
20240801,4,0.046509464676058876,110396.27891000001,103065.62792
20240622,23,0.042667316835309776,116119.84522,93410.76441000003
20240624,23,0.052051508362183085,125908.26572999998,120897.54390500001
20240823,8,0.05490177356597403,127239.00686000004,117245.62719999997
20240818,21,0.04436325678496278,137078.89982999998,144322.99658
20240716,17,0.11112060859903572,89993.78136000001,82959.18138000001
20240705,13,0.0579592546440022,88754.49864,90204.96571
20240708,8,0.050319129214226876,88037.97631,79910.41999
20240705,7,0.06430774178891596,87115.42677999998,98063.46319000002
20240711,18,0.03875124125070073,111318.77908,94489.20616
20240603,14,0.037518926958690635,138409.81301999997,113495.73685
20241027,23,0.06865114235501402,165315.59699,162120.25052
20240630,6,0.06398848207322949,107264.60162999999,120332.44107000002
20241116,0,0.05518498968279939,85756.42517,91294.72896
20240930,15,0.036775044887193964,121534.516395,139598.515115
20240416,7,0.043582173485146036,93735.16566000001,93437.02883
20240405,6,0.02796420581654413,303432.40700000006,223667.05860000002
20241109,9,0.04998875253068302,91251.00556,99612.52068
20240831,16,0.03854413303232551,102061.41047000002,101870.81961999998
20241011,21,0.060547959029211285,131085.77257,115632.83774999999
20240902,7,0.06668700206822198,97039.634,91239.06602
20241009,3,0.03854752910339432,84116.86681499999,110948.07165999999
20241125,1,0.035107169253523196,63485.16095999999,51412.4829
20240420,23,0.056708631053647984,81113.35947000001,117097.25441
20240826,20,0.06708032869360281,94007.893595,82305.06307999999
20241030,22,0.054725979204128805,101143.5914,101765.23861
20241117,20,0.05182934011827012,56043.11976,82548.59705000001
20240914,19,0.06575522617058294,149508.31309,144672.68622
20240929,23,0.051289415916144776,112392.46428000001,136201.42791
20240817,3,0.03938890920855975,115593.03962000001,118484.80059
20240427,16,0.039216216581694496,118291.03016,125483.31529999997
20240928,3,0.05924291638577106,117772.50211000002,109417.5464
20240509,13,0.059712527028210616,138883.80948,122084.23261
20240520,23,0.08325816970788935,106249.10773999999,129027.48965
20240531,21,0.024726973006394815,173774.15441,164796.06676
20240510,4,0.028602560610191397,137323.70649999997,121382.40687000002
20241004,12,0.04671320686164826,101195.18015999999,110113.13737
20241119,9,0.049755548825336504,76046.01851000001,92236.17563500002
20240916,5,0.03981004919384468,148696.23992,145455.48088
20240606,10,0.02975574415235993,146176.00105999998,138922.80279999998
20240613,3,0.04791648840591911,138604.17217,135342.69478
20240405,12,0.07499062683066215,160268.7758,175618.35119999998
20240810,23,0.06655233317121034,108647.97704,69487.87062999999
20241123,7,0.10172733006450496,78794.40530000001,75511.43094000003
20240408,18,0.02572898799313439,122226.68119999998,134869.6735
20240608,6,0.032921575082678345,120959.23052,162933.4042
20241209,15,0.04593946199784593,75490.78764000001,85209.43685999999
20240618,19,0.053499247047628096,176756.28449,166427.84751000002
20240625,12,0.048769133721793256,103540.09352,95747.37997500002
20241102,18,0.06774668630338265,93678.39048,104522.93778999997
20241003,2,0.05171967933799149,97497.79282999999,118038.23439999999
20240613,20,0.08172256964182889,113411.14053000003,131252.01122499997
20240707,9,0.06767837155425838,82747.34498,99779.76903999998
20240701,17,0.07188239113296024,74914.81431999999,90299.64696000001
20240707,17,0.04392482003936493,97978.977415,80009.88364000001
20240615,15,0.04485796267775788,147716.899905,135464.16678000003
20240603,9,0.02665529374132891,148154.24945,147418.95836999998
20240816,15,0.04251700680271142,108596.21094,114633.16694
20240627,14,0.05448816659165967,99538.85688,105139.77392
20241004,3,0.05517458816111098,142026.45781999998,164088.889225
20240712,14,0.08450024142925283,89088.06855999999,71712.53417
20240914,8,0.043634776917200746,151785.89837000004,150225.62224
20240912,21,0.056225577014967776,145989.84457999998,155382.57111999998
20241207,23,0.013974070336164601,83733.34335999998,90925.46324000001
20241128,17,0.044917979768932526,76843.87974,74351.54745
20240901,6,0.06671114076048923,93718.82625000001,96369.60603000002
20241127,6,0.05730235309340248,76431.94447999999,75460.726525
20241018,8,0.03261005894896751,124618.49390999998,109886.39627999999
20240823,13,0.05814657783163035,110098.89656,116956.06176
20240417,16,0.06135428357649797,94821.14756000001,113836.26125999998
20241003,10,0.06506350197792443,82996.33890999998,90821.47946999999
20240423,9,0.03209090044689056,115541.87444000001,134333.36695
20241111,12,0.04551247041688633,74549.97202,79797.85199
20241014,22,0.05410491649024962,113186.83436000002,123706.81661
20240930,16,0.04379961688464329,104748.947225,103294.3456
20240816,16,0.055928411633110464,84732.75053000002,106074.88453000004
20241009,6,0.040392820176204935,142608.11190000002,162701.49021999998
20241112,2,0.04732607666824151,65156.30574,69141.92001000002
20240428,14,0.034435489783268824,117149.81411499999,128019.76587500001
20240417,0,0.030889331947991927,117326.02218999999,92803.68936000002
20241004,20,0.0591686800453628,101441.35074000001,92633.63663999998
20241013,0,0.0378854848079202,139469.90864,140436.88959
20240416,19,0.03713277843526708,124124.34147999997,98678.54510999998
20240525,12,0.028333829175331005,180101.35874499998,187011.32853
20240515,20,0.0860689155316674,132727.75269,102477.36322999999
20240509,8,0.022718559643331027,141804.46741,142362.95044000004
20241029,17,0.08484162895929792,89785.22183,106883.78271
20240816,0,0.05045267259018438,99087.49965,103104.69135000001
20241008,14,0.04378058202421098,102585.46242,119068.15360000002
20240604,23,0.06115740386820612,134823.94074000002,140535.93037
20240910,16,0.05566224151845045,106287.64099,127479.46037
20241019,23,0.045312657335627726,113668.41851999998,139235.72479999997
20240901,20,0.05835927078701175,101767.67357999997,106280.26003
20241009,20,0.058804661605904585,123085.64680999999,109476.64518499999
20241116,15,0.045692353384674256,85572.95122,87908.79374000001
20241107,17,0.05553204992594374,88692.426915,89786.57456
20240618,7,0.043984624521253846,152924.86939500002,150522.21794
20240621,4,0.03923184056182638,123895.81760000001,114042.29218
20240620,10,0.03573309260513913,106258.26251000003,77208.13636
20240429,4,0.08283316585644407,94518.52187000001,121000.2635
20240617,1,0.03780658779792834,182586.28336,162315.55473000003
20240615,16,0.03136270973811417,176621.97887999998,159420.33956999998
20241118,5,0.04082373219631563,75069.20561,77539.72415
20240419,3,0.08250338853204031,52861.082655,88507.76214
20240907,15,0.059598307408070816,125146.12952,132615.24591
20241022,8,0.04082024684244345,130037.59288,135660.00320999997
20241027,4,0.034195828108973814,151403.22251,163034.22733000002
20240908,6,0.04137849500502888,143294.74409000002,161963.93011
20240907,11,0.0656442083905251,157047.70502,152354.56876000002
20241013,15,0.04645041418285256,98767.65256999999,106741.12517999999
20241112,10,0.05919681757908801,47594.77508000001,69717.93833
20241205,4,0.03703913411953197,90388.4928,89690.45807000001
20240403,11,0.03772339330309071,209202.89575,193889.29200000002
20240820,0,0.06240411867184381,87245.74468999999,99277.66895000002
20240928,12,0.04915895441042206,136688.48296999998,117165.93887499999
20241104,7,0.060945880058493884,118406.35390999999,111994.21768999998
20240815,18,0.03960171984611627,131997.271675,134692.56586
20240918,10,0.07914970601536897,100552.12236000001,93511.12620500001
20240815,2,0.053188660177649894,86255.91756000002,87172.19053
20240719,23,0.03466805338880885,104825.32486,101807.22334999999
20240720,7,0.04552611112165206,99266.97995999998,77713.60891
20241029,5,0.04332872965580048,160708.18654,164392.41348999998
20240730,2,0.049903447677301926,111581.42866,118751.85601000002
20240501,9,0.03236674744337975,103904.43957,97226.11236999999
