dt,hr,med_spread,med_buy_sz,med_sell_sz
20240418,23,0.019971152779318935,88320.2858,66902.99111999999
20241017,17,0.05090785677921428,92752.30965999998,99317.52946
20241004,7,0.03554607660178899,118396.73873000001,124955.76829
20241116,10,0.027502750275010257,54447.12902000001,48994.72866
20240819,7,0.03446578040373627,95636.75526,119204.1981
20241020,11,0.027621039340264275,116815.52652,125226.57628
20240914,20,0.06206223956024548,98347.48421,121948.24382999999
20240717,17,0.02187784867822007,102831.19020999999,95918.22336
20240814,21,0.03355222163639038,107061.89407000001,121424.7778
20240806,19,0.041388587097102025,90339.485785,92388.82500999999
20240831,10,0.04207180254300891,96557.43228000001,109206.07621
20240817,7,0.03944578669690113,109609.81505,96404.27931
20241111,7,0.041848963287072216,38290.23631000001,68405.8916
20240729,9,0.03936726075441932,89114.02601999999,75377.98282
20240918,11,0.08316776786951863,71761.22056999999,99509.07643
20240921,5,0.03870568199413338,109380.51620999999,104134.55398000001
20241130,22,0.020779760513267576,47842.73117,44572.400819999995
20241110,23,0.038869669996488554,42197.65703,67440.73243
20240922,9,0.03192465780759157,98510.66433,106521.68674
20241030,2,0.05041381338486417,75308.75852,89629.84804
20241006,19,0.03713790542214657,74786.96416999999,91794.446195
20240925,14,0.06316649946123132,99096.24076999999,85837.17225
20240515,19,0.12443496368530482,77651.85403000002,92669.12686999998
20240515,7,0.02506475060572999,104086.53613000002,112968.08567
20240518,23,0.017587055926826523,121356.978325,96936.48403499999
20240524,1,0.03336744229083255,84550.18371000001,97070.639955
20240510,1,0.026411008108184753,97973.10723,112099.69575999999
20240507,5,0.02050073033850186,117280.15268999999,104663.49766000001
20240923,23,0.03463270096588644,103189.2227,114966.11879999998
20240723,21,0.03403289846850566,100870.30657000002,112938.22401
20241130,0,0.02900308487356895,47615.06898000001,41613.67953
20240908,7,0.03373331405713831,108241.10684,100912.48656
20240409,1,0.02324250879036649,74365.43844,89116.60239999999
20240608,13,0.05887339864354413,112729.48082,104249.16110999999
20240607,20,0.025240936209280918,83065.75563,98758.26966
20240616,5,0.02510386725470548,97167.46063,115575.25269000001
20240624,21,0.0201545179711049,95263.30346000001,115681.63917
20240625,8,0.0666056124276837,94254.50117999999,108179.84572999999
20240715,17,0.022961233783624913,105058.30677,97197.7798
20240626,3,0.019094293988475286,96605.63371,104064.89988
20241024,14,0.03676170247528532,114404.82180499999,101303.54404000001
20240628,17,0.04161031935920878,100270.153355,90756.648345
20240710,6,0.05905055151622651,63838.57240999999,85324.43998
20240709,5,0.04819910612565703,65988.95363,81924.650445
20241127,19,0.021322529918177402,55398.62967000001,52258.34211
20240828,14,0.041236168723390865,71145.93161999999,87359.27565
20240602,5,0.066048640105687,82535.46686000002,105836.36528
20240601,11,0.05542435780037103,85578.01279,101147.36413999999
20240711,22,0.07529805480024354,89055.26166000002,95024.00663999999
20241112,22,0.051830735626223756,40540.31308,57074.184349999996
20240411,18,0.06229235880399475,91743.06618000002,104529.37764000002
20241201,17,0.02569505113314552,58405.62335000001,63891.973809999996
20241010,20,0.04563084645219373,91155.26744,100368.26933999998
20240824,17,0.05057578586991074,65772.80326,94489.41004
20241210,4,0.038470169589333025,31752.31082,30114.61066
20240415,14,0.02983293568277201,34855.13721,39297.374789999994
20241122,22,0.02707133326238509,44039.91081,40945.49701
20240912,4,0.04051316677919914,111441.10013,108408.36078999999
20241019,21,0.03879427396515922,102082.68446000002,73573.27978000001
20240830,20,0.028097780275371242,97649.23388,105656.79423
20241123,12,0.037791246973784,38565.60153,46422.979470000006
20241012,16,0.03364454537808648,127961.24212,122234.35676
20240714,14,0.05948604060912466,98573.59674,81488.72679999999
20240408,16,0.0178332590280883,79271.06188,91680.32973
20240829,17,0.031353578787074454,87503.368575,103894.84839999999
20240720,3,0.09638726260174924,87482.85655,90591.41522
20240729,14,0.029086678301326607,103233.80810000001,87727.43576
20241208,5,0.01528857179258214,49095.65687999999,61134.43189999999
20240407,0,0.05556893326172929,94641.59801,100130.58512
20240721,7,0.031235900461590305,107603.082185,93127.646895
20241016,19,0.04134281461880551,114417.57488999999,123530.3355
20241102,16,0.037264766163591645,104457.31843,90574.70357000001
20240727,6,0.09139765290828716,106757.66030000002,116795.69799
20241015,16,0.05779630929281243,72272.670705,97417.36940000003
20240507,14,0.03733897567321787,110653.57935000001,91365.09799000001
20240514,15,0.03262110585546818,77780.98743499999,105878.069795
20240511,17,0.01898408049250122,121992.19352999997,114530.52938499999
20240513,20,0.045718930177041095,86141.20461,112135.66350000002
20240805,14,0.25409373235460997,44850.267265,39547.18844
20240720,12,0.024871202700316175,112675.84386999998,112117.20859
20240820,10,0.027973332090081016,123383.03242,114284.19734000001
20241105,8,0.04497526360500714,97715.90135000001,49428.270659999995
20240806,8,0.03684210526315734,82643.98939999999,84804.75377
20240814,1,0.03273475495697564,109697.06314,86548.34833
20241208,14,0.025337623837629053,48599.13055,41080.77752
20240608,8,0.02157124983821479,105704.25219999999,108841.81195
20240605,19,0.031152647975063452,114543.92103999997,111198.95138999999
20240719,21,0.08554624844054892,91209.85497,92107.40174999999
20240911,13,0.05058634168775278,90701.52412999999,91891.06968000002
20241013,18,0.04343293954134353,107054.01986999999,113231.16005
20240601,0,0.048697345994641594,83235.93566,107336.37484999998
20240625,7,0.019968051118191,98662.57397,113212.27126000001
20240615,18,0.060692869801659555,89381.79148,104500.10426000001
20240806,7,0.05183227077178998,71104.26634999999,78142.61574
20240606,0,0.019823351908554443,114955.5107,141678.77306
20240709,14,0.04359387941932358,66842.99570999999,84610.68212000001
20241010,6,0.039518749451139534,73500.87076,119935.38776000003
20240610,15,0.09211329944132096,106962.03357500001,90804.28266
20240628,14,0.0690262137114872,93670.69116000002,109265.67110499999
20240404,10,0.04860812503506562,121313.37004000001,125661.10265999999
20241130,11,0.0242855986400059,55012.69487,60106.48442000001
20240409,21,0.016871783817684616,82764.072985,105120.52521999998
20240417,2,0.08158045596859953,71897.25955,93443.23795
20240812,20,0.041903342955595946,95804.94515999999,92893.81786000001
20240717,9,0.05649917016843364,90310.00886999999,86376.1771
20240430,14,0.029287722586679443,78054.61304,104379.29676000003
20240412,3,0.06710959268058092,73477.035535,92986.38378999999
20240827,5,0.06824773929363648,76824.99214,82465.22674999999
20241102,0,0.027328626736511374,109656.12034,117782.82673999999
20240917,17,0.0704783719496005,98612.64719999999,109024.61018999999
20241016,7,0.037611266663883924,122899.54516000001,125756.07962500001
20241117,8,0.031001343391534597,57359.23682999999,43841.34187999999
20241130,16,0.026343519494198553,42479.15470000001,35516.94227
20241105,19,0.034768787562700076,71402.97703000001,76787.43194
20241018,12,0.041734485205124905,98417.10845000001,73550.88609
20240810,21,0.05447859445226744,60946.95782999999,105961.87146
20241015,11,0.041677085938163216,113623.08626,112167.76549
20240520,21,0.031292957970752155,118462.67547,85605.44780999998
20240529,4,0.018101185627661387,101007.08155,97243.31977999999
20240516,19,0.020837131768813855,93130.1666,108692.16690000001
20241005,1,0.03834355828220559,126600.01698,123409.14593999999
20241009,8,0.02562678853628153,129336.55507999999,121422.71370999998
20240427,10,0.029984258264414976,97388.73899000001,80566.09177999999
20240416,20,0.016262051341620065,79591.80553,98180.05939999998
20241206,5,0.031656743612473726,50459.4154,42187.262924999995
20241120,12,0.026674669067383583,52029.183789999995,55394.212139999996
20241025,15,0.045582628874529796,92366.875325,75748.21171
20240730,0,0.038859096914589664,90770.03532000001,79207.96025000002
20240601,16,0.02118145447160824,101875.181315,116038.420185
20240609,17,0.01960912477940724,116019.21642500002,110666.06240000001
20240911,7,0.041864359475307644,119497.41799,124903.47219
20240720,6,0.028594917253443874,104134.81935999998,78792.54492999999
20240408,0,0.02234949016970411,93943.56709999999,100963.61541
20241209,18,0.022258701761201927,38386.32659999999,39527.37901999999
20240612,9,0.021676158196548556,100243.98528,114090.05225000002
20240807,5,0.09536955757413201,78269.60089500001,79024.909145
20240830,12,0.055182562310318595,72496.91124,95442.89573
20240626,12,0.06299943632082083,83141.48758999999,115567.52257
20241201,9,0.09477674810445258,44387.35363999999,49306.609964999996
20240804,3,0.08350343291889661,63177.914679999994,91938.88844999998
20241105,13,0.03980099502487455,124376.45808000001,121779.92867000001
20240703,17,0.07058546723657244,69317.03962000001,83318.9781
20240630,13,0.056917221016683506,80065.148725,61312.3468
20240711,16,0.044828429449306206,80482.28124499999,91177.74901999999
20240706,23,0.03015681544029647,78290.43498000002,96832.88014
20240924,9,0.03874317151602025,104810.04598000002,98947.15903999998
20240426,13,0.032890576111421765,63522.94582,90213.2501
20240414,9,0.1580313805169764,32677.486230000006,25387.323299999996
20240811,23,0.06801399144966691,45692.54429,43742.18854999999
20240910,18,0.040551500405516805,123229.904685,123100.36836000001
20240929,1,0.03369713762717552,74507.34436,124062.55562000003
20240418,4,0.023381147783740897,69270.353845,81110.7439
20240405,13,0.05414185183351128,95953.15421499997,102937.97283000001
20240829,9,0.058371873737161906,60939.01856,108618.33675
20241126,0,0.034961978877678934,37172.41464999999,42321.210395
20240410,23,0.03643825633354858,105820.84916000001,97986.58167500001
20240725,0,0.1569037656903971,85500.76832,80351.578275
20240918,16,0.037460198539052136,115974.33352,134020.97986000002
20240818,23,0.03326679973387758,98880.09664,105568.1234
20240917,5,0.06748549061952325,47446.80302,60671.319729999996
20240924,17,0.09512213682369985,75570.99756,88319.20134
20241027,1,0.04452557994567563,101068.97808000002,86042.33034
20240413,9,0.027009993697668655,69912.00141000001,65772.00352
20240407,15,0.018305630812043283,94135.98657500002,103342.87424500001
20240906,5,0.054441969809460034,103783.43456000001,85631.41090000002
20240914,12,0.0577187763619369,112629.96435000001,112064.0077
20241202,4,0.026761581074197238,45143.74725000001,39962.99388
20241114,14,0.040492387431156907,41857.243619999994,54924.72534000001
20240526,14,0.06309834638815737,114813.70543999999,102804.93213
20240525,8,0.038073908174696136,114463.35212000003,102237.28313000003
20240526,9,0.10437278479635825,126540.009525,120801.91758000002
20240506,5,0.08985648635464472,115961.56462,87114.82045999999
20240522,11,0.0468856225238401,141410.04568999997,125436.23734
20240526,5,0.033878925191088705,107926.094735,99296.76074
20240816,2,0.04031039000302883,85482.569495,96014.2763
20240426,19,0.07201927136364361,61808.828570000005,91639.85335
20240419,13,0.04691164972634443,89282.094615,65069.50882999999
20240819,19,0.06809007344001916,64762.695435,99359.04806
20241018,3,0.03746721618584914,123905.76717,108501.771725
20240604,21,0.05520469902398073,93873.04050999999,86833.65611000001
20240608,19,0.02734855736359343,107945.90536,105611.49553
20240807,17,0.05236973029587588,72080.250195,77571.627395
20241004,19,0.04302555718096457,74120.87219000001,101199.41696999999
20240414,17,0.08329565196696365,30735.83665,31236.26498
20240618,3,0.08705184420942924,91503.37105999999,108863.42012999998
20240620,16,0.047068514105852444,102597.04948000002,94185.009785
20240618,6,0.0626193681705578,90049.41332,110069.81383999997
20240622,1,0.07169897900654032,110147.3972,86045.32368
20240625,19,0.034913430641092535,78683.27928999999,79120.74041000001
20241122,16,0.0243072435585745,54386.18436000001,52435.94151
20241007,17,0.04932790726352998,89629.89322,103111.00154
20240713,9,0.019858606720157823,100753.84615499998,98201.213055
20240628,5,0.06983971784753074,95596.12816,104890.49075
20241010,12,0.04846455478697553,77231.25844,93358.47919
20240922,17,0.08417508417508657,98698.69319,89296.21411999999
20241016,8,0.04564694165489769,97203.38577000001,120764.66459
20241114,5,0.05515067953514308,43804.89574000001,54847.77408000001
20241006,13,0.03727016730163957,128106.25848,124649.25834
20240920,17,0.04072158651300395,99806.20408,101513.05623
20240415,9,0.11903767437975166,37981.57661999999,39563.91735000001
20240909,1,0.04688672168040586,118929.4389,103805.44249
20240913,10,0.049398239626374796,86838.6868,108469.73466999999
20241004,13,0.039731591106917374,76174.53651,95474.47067000001
20240812,6,0.037898526694779555,77387.20235,95722.90364
20240825,4,0.03270512243980228,123749.18554,121472.48978
20240805,9,0.12360939431395046,51756.724819999996,55685.91867
20240905,21,0.0402941472751106,103865.40271999998,93117.28906999998
20241017,14,0.03832396525293991,112831.73221,116319.10055
20240825,23,0.028404479792243364,97494.058815,113054.72514
20240425,4,0.029645733484851,58898.196305,83308.917375
20241204,21,0.02609541432401219,46120.60145,43006.22016999999
20240525,19,0.05921052631578938,112684.27518000003,108322.28928
20240513,12,0.057934508816126495,81443.23531999999,100985.28823
20240511,14,0.030063680341085863,73467.59252,105270.48182999999
20240530,20,0.08802607475080215,85772.36926,103848.50465999999
20240526,17,0.02386324192988898,109954.63610999998,96697.97574
20241115,21,0.05498821681069188,36740.51603000001,50151.08841999999
20241006,8,0.04234775980351824,92606.25920999999,125290.654545
20240417,10,0.02639102705079832,75843.17386000002,92846.77965
20241014,18,0.06047899362955356,89079.25351499999,98980.65554
20240830,3,0.0325127728750596,110071.71828,103517.69468
20240828,9,0.07759368296134106,45191.642799999994,62429.963475
20241122,0,0.047277839808468336,34309.184844999996,44426.842229999995
20240613,8,0.03273992224268607,92987.95696,108293.15931
20241025,0,0.02852950766221163,124723.07543,115965.76647999999
20240822,19,0.03069906148582824,92120.5811,97311.9984
20240609,9,0.022456266421144733,119232.94309999999,106694.40454000003
20241014,2,0.03863324175823468,123930.64824999998,119759.42775
20241104,12,0.048816206980717425,99704.76318,101084.80173
20240926,4,0.0786693639019953,73793.29706,92214.46322
20240705,12,0.047212124073459094,63078.19333,79695.62890000001
20240713,14,0.023851168707267334,110194.09118,93301.65945
20240823,3,0.0668532987924797,61235.750259999986,64966.31873000001
20241031,21,0.03129051003532002,74652.16707499999,104650.74332
20240817,19,0.02945218927938864,112689.56324000002,96954.22207000002
20240420,21,0.05958587814687277,64534.67520500001,89395.15438999998
20240405,7,0.016949471741467548,104166.64564999999,116750.98572999999
20240729,17,0.03025947499810666,101777.06950999999,88951.87185000001
20240419,7,0.11249353162192666,85814.36129500001,59529.314354999995
20240416,3,0.06632664730232829,49627.02123,49310.70474000001
20240720,20,0.021390374331531348,113879.86184000001,114662.80807000001
20240807,14,0.04101512432710397,71150.47276,64707.08118
20240917,9,0.03570790930191858,118988.50258999999,119200.88882999998
20241112,0,0.08272191051648115,43660.10948,72853.20595
20240911,8,0.0793206420306003,98920.98515,99869.85467
20241003,15,0.036803606753466056,97682.46372999999,103155.68345499999
20240813,23,0.03696686844416597,94905.42532,96430.72232
20240503,0,0.017429700209148358,118869.02559500001,121483.97779500001
20241201,5,0.034795642514917624,45314.264305,45174.119855
20240730,22,0.05991851082527422,80696.68137,103030.15814
20240422,3,0.09145445251402817,71069.19539000001,88679.68336
20241111,8,0.0525407190572702,36684.41852,68874.29903000001
20240416,12,0.02773412221503957,56909.44825000001,52083.006230000006
20240808,7,0.03589191415888093,95334.07532,94580.383
20240412,20,0.05214258674093308,70295.687375,69775.137355
20240523,19,0.02241649854293204,78364.85695,87302.07321999999
20240530,12,0.01913555146269008,88064.18397,114974.89986
20240508,8,0.03126343355432937,108927.66097000001,83487.14541
20240511,5,0.016320757283128096,107773.64267000002,128594.9625
20240513,6,0.04076197722764352,83499.41705,104324.54621999997
20240510,21,0.016714488675928507,106613.400605,128154.20694
20241009,7,0.02552756977536319,129131.38411999999,121639.274855
20240422,12,0.02563390511183261,79725.30231,103484.022355
20240827,14,0.06137928010871985,48615.297334999996,69486.02048499999
20240726,8,0.06836048763814162,115837.87146000001,92425.57621
20240602,14,0.024163636232144015,76163.486695,110476.31076
20240826,7,0.0334168755221409,124038.71885999998,110270.91083000001
20241203,13,0.05444469732891477,40275.89876,30621.883490000004
20241013,10,0.03875635173542502,123232.18767999999,122906.43325999999
20240822,8,0.057849768600926055,45272.10668,58069.29319
20241123,3,0.03352023403218052,38996.79461,45604.34074
20240416,6,0.18530235921538907,20447.781320000002,44034.26408
20241116,18,0.04034698406294446,55448.09277,49537.06872
20240623,20,0.02445884798827347,103621.15628999998,97873.52764
20241117,7,0.03777472527473069,43033.346,54944.395479999985
20240803,3,0.15645954403218365,49905.9514,66335.47172
20240706,4,0.032328083868282675,65450.035050000006,83385.509575
20240705,20,0.03239540910775496,77804.665365,98493.281865
20240630,19,0.04671889599656698,91185.30052,63218.812430000005
20240925,9,0.04140241264616318,86997.42747000001,86903.73384999999
20241205,1,0.027694554243562486,43542.53725999999,39335.93541000001
20240408,11,0.0175734570504682,87381.78690500002,98572.93981500002
20240831,2,0.027791931076004417,110281.61623999999,120354.91155
20240803,12,0.04841975526015396,75100.60996500001,81893.70462
20240419,19,0.13126087357447913,89124.901985,64123.257170000004
20240727,3,0.02991996409602571,119143.48251999999,117269.72059000001
20241129,1,0.027033602768233855,51455.960470000005,54105.6839
20241025,11,0.0331276657418611,113358.97999,129029.04318500003
20240919,5,0.043090446847937613,104197.35653000002,136774.42872999999
20240503,22,0.018811388955730646,98849.26165999999,110851.98712499999
20241121,13,0.03698794809359196,43726.425240000004,56577.956399999995
20240903,6,0.05165774396542755,69936.16636999999,69071.9899
20240405,19,0.03223848896305448,96847.84629,103070.253145
20240502,11,0.0879301248607911,56562.66129000001,70921.411765
20240405,8,0.020700037636434132,97652.67645,116777.60385
20240819,8,0.04896200548374363,122417.49031,118536.92622000001
20240901,8,0.03841721091049077,119034.32344000001,107088.59775000002
20240904,10,0.07007708479325192,79106.66585,58832.03648000001
20241121,19,0.024816204981870094,50492.877519999995,67728.58171
20240908,19,0.03842828321645175,109188.65061,112601.80446000001
20241203,19,0.1023466627677383,36193.71086000001,32162.6175
20240920,5,0.07039499413374894,59958.939025000014,101207.03063
20240508,13,0.049373733173951884,103425.93200500001,75162.57501
20240530,3,0.01638039968174798,114559.77738,98127.99031
20240506,14,0.17752304632401295,108772.35406,75173.12133
20240516,8,0.07690590190776447,91612.02760999999,101591.53526
20240514,22,0.01928109075886031,121631.9577,122026.27396999998
20240830,6,0.06931608133085021,59286.4723,93533.42116
20240913,18,0.04869842394190638,112047.40164000001,112388.5883
20240612,5,0.06725947352249628,98666.536635,113898.62031999999
20240927,9,0.049820291092861346,86758.884095,112978.583635
20241114,17,0.0486401037655515,40229.301965,65564.51363500001
20240801,21,0.11795930404010502,49362.13461500001,60415.32987
20240927,14,0.06046594344655265,72835.85853,85633.74003000002
20241017,9,0.03383522246658277,125295.61972000002,126125.18210000002
20240619,4,0.05364007509611746,92865.48599,97171.81007
20240615,10,0.017046561465039467,100595.40346,116159.06617
20240621,1,0.10666666666665492,108687.53753,81613.75931000001
20241022,12,0.03971721344029344,100956.94537,76550.92202
20240605,8,0.01985002205557862,108488.76543999999,96961.15635
20240608,7,0.03260798678290655,98169.94058999998,95442.38920000002
20241102,22,0.05171116961264488,86943.18779000001,74163.50514000001
20240702,23,0.029102550110948755,97386.81644000002,88804.32393000001
20240612,14,0.02805779906607242,92158.69647,103639.38082000003
20240822,13,0.07457121551082135,56506.43642,48375.84192
20240401,23,0.1358811040339747,133582.91414,137369.23748
20240725,22,0.12183140106110102,83621.33782,78189.145
20240721,19,0.10839539844049728,88335.47072999999,67616.30086
20240930,18,0.035495957404840794,72287.95301999999,109111.97379999998
20241019,1,0.03975510853144737,62364.92409,109300.10826999998
20240805,5,0.11577424023154759,41894.228180000006,41654.85772
20240906,17,0.03525915478768127,83179.84521,84700.127045
20240826,13,0.04209285684217967,60617.2834,68470.93977
20240921,14,0.04537719795802975,78786.39536999998,101143.93847
20240906,14,0.09520946081380544,44367.109509999995,43552.05713
20241126,16,0.04213956624339321,34670.714669999994,37959.233940000006
20240713,5,0.02805948611055431,88299.78114,83604.62624999999
20240922,5,0.031608060055332565,118642.57196,101519.55228
20241123,6,0.030144088744221698,40890.35087,45726.358539999994
20240824,14,0.031157501168421753,100921.26515999998,104576.44059999999
20240928,13,0.033583342662035776,74336.81235000001,124743.28177500001
20241030,18,0.04251881457544293,99464.52246000001,91119.76805
20240402,2,0.2371700144126354,127243.31638000002,129600.08524000001
20241113,21,0.043728880938176395,57176.592560000005,66728.33562000001
20240401,4,0.022787941923296806,157969.29523499997,117160.722365
20241123,20,0.03284758719541703,55274.87745500001,52558.475105000005
20241012,0,0.02954957997383101,117305.96881999998,124221.9398
20240808,13,0.12021940048114743,52313.55803999999,66102.74262
20241201,14,0.1103951118071489,45119.09143,35400.32708
20240417,18,0.1132113167059634,64930.524575,88633.10889500001
20240505,21,0.017962074362998237,133307.97918999998,122146.11772000001
20240519,10,0.0741889795643047,110518.27120999999,88665.99934000001
20240508,19,0.020952829941589535,117596.82144999999,107222.91656
20240518,4,0.13188618870534352,94491.38703000001,107773.20898000001
20240502,16,0.04043087763883069,79912.32951,108774.36945
20240519,2,0.039644084221657216,117142.38528999999,94918.00011000001
20240904,2,0.030476964494341452,106732.15603000001,120494.18131500001
20241108,3,0.030550342600266234,61791.09728,86715.68792
20240403,2,0.022152357097604547,131017.43685000001,123773.18351
20241113,1,0.03725088470851734,45213.770359999995,74107.04959499999
20240717,5,0.024674821107550926,92673.9102,92431.66033000001
20240606,16,0.042703346593842006,111583.70776,102783.38467000001
20240606,22,0.018064399584516444,116649.04574,112431.45493999998
20240610,22,0.05560796386030464,110163.90380500001,125930.89302
20240611,4,0.05907721391857912,93714.20378000001,86499.94724
20241012,11,0.04186552792431186,89336.60706000001,121677.30434999999
20240620,11,0.049915421092050494,110702.62856499999,88811.86499
20240620,15,0.0723777539735515,103426.99440999998,92586.53008999999
20240611,23,0.04013404771938678,102728.69039000002,111206.74773000002
20241125,4,0.02853799834479087,45707.76543,59356.892525
20240615,2,0.01680631917602149,100074.23124,115157.9605
20241011,23,0.025327142254116808,124451.76232,121659.14628999999
20240807,9,0.09587243919668698,47160.908545,78308.33664000001
20240728,14,0.029905424096288158,113744.48162999998,115478.88333000003
20240708,3,0.0894117647058712,59649.80631999998,76658.58892000001
20240710,20,0.025346400811065983,79880.48693,92967.09509000002
20241124,21,0.0331475064335951,39598.81909999999,64384.31567
20240630,7,0.025050100200396663,85363.47644,99396.11055
20240730,15,0.042921804276563336,82742.945955,80799.4768
20240718,23,0.059858957352731945,85631.27507,87918.27986000001
20240802,0,0.07327200195392791,79084.755515,83623.77618
20240816,18,0.09314182090132128,49227.39446,73481.4036
20241021,21,0.03409607516291491,128246.54911,103601.12513
20240908,8,0.038491147036179285,106504.98174000002,89118.19236
20240823,12,0.029153304735340946,46916.24393999999,94274.95382000001
20240803,6,0.0927131851845786,52221.49017999999,78249.8863
20240805,17,0.25892760815622307,47453.50816,62815.776079999996
20241023,12,0.03307425169505329,63409.626299999996,75068.46354
20240403,18,0.1374583043143529,109738.45915000002,104471.78400000001
20241206,9,0.022239244854072027,47578.059185000006,41924.164
20241020,0,0.023330870630333678,125482.01103,100244.560805
20240901,19,0.03825920612146039,105763.02527,110353.78176000001
20240723,1,0.0650865108419052,102781.84799000001,89663.552635
20241023,6,0.04012760580255348,60859.5101,100281.63159000002
20240523,13,0.0603740777947559,90051.64235499999,87370.00125
20240516,7,0.17891310289988027,79987.68062999999,104347.574
20240507,17,0.022072618919555254,126701.92008000001,107610.58366500001
20240519,18,0.021176470588235574,93072.98509,110397.73032999999
20240610,16,0.0834990059642049,103315.30229,98847.00319000002
20240607,6,0.029039247660089806,132966.53304,124845.55991999999
20240905,1,0.04335886688828783,97348.18987,94358.28141000001
20240404,2,0.01676539622219586,135127.96381,135443.53040999998
20240430,17,0.041428085291728145,78694.330945,103379.96091
20240914,6,0.030928290549181447,124859.41192000001,120571.45469000001
20240623,12,0.017916865742950705,115142.97192000001,102469.85073
20240625,13,0.01940052381415036,99239.2636,114145.93251999999
20240923,4,0.07029327918146588,75177.33219999999,92035.37449000002
20241015,22,0.04900359359687467,75320.83881,98815.51775
20240711,11,0.032259365297004905,92898.50148999998,89226.04798999999
20240703,14,0.030575195872351024,81507.658115,95329.35114500001
20240616,17,0.029654524786226766,98604.1573,110353.48836999999
20240616,9,0.01987627021788896,98481.75030999999,114098.48269
20240728,5,0.030465745077878914,108920.86887,102075.60104
20241009,19,0.03059975520196545,123250.47162,121080.408
20241022,20,0.031812939913300475,125581.91727,129244.61084
20240930,10,0.03906478896738008,62235.63921999999,85766.49032500002
20240918,22,0.06750675067506151,114818.01901,87505.53597000001
20241021,1,0.03763076691505329,90766.57452,78533.87190999999
20241003,22,0.054360135900344275,100093.33016,110316.658895
20240726,13,0.04574391034193326,94186.36269000001,79884.23504999999
20240728,17,0.026519169571148637,125435.17464999997,113833.46896999999
20241209,10,0.03848162502404495,33622.55486000001,26091.831150000005
20241003,16,0.04090909090910255,98512.34183999998,99301.96341000001
20241204,1,0.05640019617458858,37818.30857,32293.447969999994
20241120,20,0.027397260273986923,47626.22792999999,66533.60162
20241002,21,0.031601282109150475,88679.19228,87416.99224
20240806,13,0.03752546370749954,72445.2686,66765.36746000001
20240727,20,0.044103866403288894,88202.92769000001,68617.11389000001
20241011,4,0.034648533933911985,71965.19393499999,97092.75671999999
20240907,2,0.03548436153495427,108297.62915,108946.45637
20240429,21,0.01911784787655968,110798.07849,114064.11244
20241023,20,0.029132678541698986,122835.59476,125005.33141
20241203,8,0.09973122828619285,36368.72081,31141.163065
20240828,5,0.03717644871974457,81425.03724,94315.76581000001
20240808,8,0.03587352021729995,96100.805635,90905.24105499999
20240522,22,0.018578727357176916,134457.7011,116617.37232000001
20240524,21,0.017850767591887085,143164.85114,135603.99695
20240522,16,0.016204829039034863,106516.51678000002,106887.17541
20240527,22,0.06014568621772742,101421.62538,83513.39168999999
20240523,7,0.01857312005200118,109746.35998000001,103056.04122
20240531,23,0.04863813229571967,79929.436675,97675.63772000001
20241009,13,0.03472975906229081,119409.51025,108387.04467
20240407,16,0.06735355153455469,85636.97394,95914.3163
20240725,11,0.032185387833916224,109894.05743999999,105671.35076999999
20241005,21,0.03471017007983246,101665.56912500001,122151.33958999999
20240722,7,0.028690802813746696,105546.55679,95527.36071000001
20240816,10,0.044154442427513096,82503.69245,72638.16741
20240810,1,0.03223578171769326,96457.43683999998,70893.49145999999
20240602,17,0.07570577317572713,86365.528805,114574.35264
20241007,14,0.04938068392248418,71560.878425,67943.089795
20240622,21,0.014751003068202984,117848.66515,106528.234095
20240824,9,0.0506792975262127,63066.62683,70485.55395999999
20240704,21,0.021890460137474754,90286.33033,97476.75616
20240705,6,0.06747638326585204,61544.55349000001,79037.37111
20240403,10,0.03571610796468949,123069.13384000001,102610.19629
20240415,17,0.11704227291504665,66181.29603999999,72850.14788
20240722,13,0.06029224003405442,103234.07676999999,82775.626545
20241023,3,0.05234969596907835,95818.67423,85945.59405
20240630,8,0.021100014066677275,88803.03703,89315.5506
20240902,12,0.02897710808460463,105620.10182000001,108350.75470000002
20240401,19,0.017524183373063273,134779.80822500002,130705.32570999999
20241014,9,0.04606943920928419,87649.73225,111684.67936000001
20241030,14,0.054817625975123185,50467.35676999999,62363.67801
20240718,19,0.026390197926495773,103180.99652,89656.56076000001
20240716,22,0.021481508001852667,103011.65497,109601.21889999998
20240822,4,0.02766379270597863,111625.54639,120567.68755
20240831,5,0.03244796736661115,121509.35123,118520.14549000001
20241109,16,0.042059219380874424,42384.915515,59976.165284999995
20241124,12,0.03722373121144429,43159.184685,45589.49036
20241208,10,0.03332051774957989,43600.11106,42734.23138
20240428,15,0.027126334738980518,90909.51931500001,109746.786235
20240417,9,0.07231133315803717,71952.73346999999,93994.75055
20241005,3,0.030237580993519586,129045.99325000001,123988.56489000001
20240411,9,0.017895846175264296,114196.24374,97901.13992999999
20240715,18,0.0345927662682044,101014.09456,83887.71326
20240809,16,0.03673769287289019,83877.73577,91370.11770999999
20240922,10,0.03599712023036883,102696.65835,100720.19387
20241001,15,0.03810168917488532,52634.26848,55777.76936999999
20240905,20,0.0756544106521373,81456.08012999999,81555.67743000001
20240429,20,0.029907558455688488,102943.26337,99095.51874
20240813,19,0.03716781267424363,58629.73968999999,69428.45273
20240512,22,0.028923772711730855,84623.89299,110851.20108
20240531,13,0.02419901268027047,82075.35769,106774.90878
