dt,hr,med_spread,med_buy_sz,med_sell_sz
20240912,13,0.0468868225060759,41097.878450000004,34330.55602
20240811,7,0.030810311184148453,47051.02799,46766.81285
20240717,2,0.03432726364898109,66654.86984999999,84704.32491000001
20240915,17,0.03134108503178856,43385.94736,44339.212715
20241205,12,0.030853033228206428,32421.57084,30998.494525000002
20241128,22,0.028194353073862644,28135.36017,24434.713289999996
20241119,15,0.03836255814324563,27429.439870000006,26343.438019999998
20240501,11,0.03137156481365366,105398.26505000003,122618.91909
20241014,14,0.05276323039510311,29853.748340000002,37794.8158
20241013,5,0.03413517529415877,46653.59496999999,46516.89171
20240907,14,0.04048309830644303,59938.20409,53767.26645
20241128,15,0.0289311988537877,27752.411450000003,29825.09178
20241116,14,0.03948449049215874,25000.467559999997,26086.53868
20241119,16,0.03494948211222315,26966.42299,25975.717699999994
20240718,19,0.12388383879011755,60169.55524999999,74648.78175
20240406,16,0.02092359196534943,116799.29566,99469.06851
20241127,4,0.035868005738892705,27561.8697,25125.072439999996
20240714,10,0.09706886689431204,51251.06050000001,76138.94044
20240521,20,0.02283481548199795,106538.59250999999,112577.56504
20240528,16,0.06040508388909238,74336.49714,88502.53363
20240511,18,0.04522510430950977,104333.23546,106319.38707000003
20240531,19,0.02745093146001576,108002.83768000003,113225.06151000003
20240825,19,0.04058216967035566,57083.020500000006,66682.22584500001
20240612,18,0.08269246671628316,92663.71284999998,72666.96604999999
20240609,18,0.024517148383229603,140773.15842999998,121544.10617
20240604,12,0.04598558289832244,68795.57484,90576.661545
20240428,15,0.06860150923320152,107102.38108,110994.91765999999
20240919,2,0.06922528759034652,36419.08908,47876.187040000004
20240619,19,0.08402446045403522,74593.42548,54490.327249999995
20240627,16,0.0315238635647086,79881.09280999999,76818.55765999999
20240624,12,0.028214831042960853,77774.15400000001,56777.98510000001
20241106,11,0.019271907340656647,31367.392180000003,27112.441139999995
20240828,2,0.07943641950791669,46454.64073,47247.45255000001
20240718,7,0.0441591622375892,50344.97065999999,64552.5405
20240716,0,0.11268589204374013,56958.77066000001,75760.89157999998
20241107,22,0.022114516337090606,31775.658239999997,24983.56704
20240905,3,0.0891129996305029,39455.7212,29886.935899999997
20240428,22,0.1184216091240975,73931.23667000001,100574.59604499998
20240424,20,0.12733969577783943,70428.885415,97364.82562
20241005,3,0.03818170247968933,38278.563989999995,35040.902725
20240818,8,0.03193799770047079,65786.89444999999,56413.40177
20240716,11,0.1781059395791762,55082.92199000001,80072.40410999999
20240731,22,0.09769884331547463,39892.97894000001,36396.50088
20241008,11,0.03685428226285481,40570.00153,42129.100040000005
20240727,21,0.1510523869597158,56581.089900000006,71398.60346999999
20241124,3,0.03548187942027381,37925.31268,38148.274435
20240729,18,0.08447624726695135,61913.28602000001,75237.89619
20240914,1,0.026688017080345183,54185.70279,42443.503549999994
20241022,21,0.030345560065248023,56298.219715,61716.07607
20240717,10,0.08597780209471662,62679.369230000004,82137.84510999998
20241118,0,0.036080360803603106,25931.80348,23820.904769999997
20240805,2,0.12767768477799368,23289.226959999996,25059.233239999998
20240913,5,0.035801533148016595,49034.048729999995,44566.109520000005
20241103,16,0.036178680116627504,29199.918199999996,27609.627810000005
20241125,7,0.039500599562680705,25596.28928,26654.362919999996
20241019,3,0.0305512592847057,49207.39551,52926.00291000001
20241203,23,0.10932131542544798,30098.014559999996,28948.293320000004
20241004,23,0.033543680219982885,61235.06034999999,47214.003574999995
20241002,6,0.041028165835843566,33239.572140000004,44845.961240000004
20240722,4,0.03725608904203703,70595.01839,84383.79247
20240507,10,0.023923108315382358,104555.1867,110982.50846000001
20240528,11,0.022943673289610444,108764.651965,109695.392815
20240518,13,0.1543947861017303,72416.82327,88560.15380000001
20240515,23,0.024547318566447984,106671.035435,115884.87539
20240512,0,0.042991624045662924,72501.04195,88900.42915000001
20240528,15,0.06546200116102074,72259.35867,87971.87961999999
20240529,8,0.04488778054860809,60124.40577500001,55703.09728
20240904,17,0.06712958106944722,35261.031919999994,41596.820245
20240717,18,0.13978904562206296,55306.842390000005,73997.21783
20240426,23,0.0281388935787108,100894.80293000003,112632.91836
20240827,18,0.041013221881547324,55440.41262000001,47749.06954999999
20240716,15,0.32816802202728645,51776.127489999984,70624.89718000001
20241209,9,0.034894977414345885,27167.947869999996,26189.622385000002
20240624,20,0.04995587231277909,76744.4657,56329.44679
20240617,7,0.06929087424443203,95826.46475,77541.21242000003
20241206,10,0.028819242939703837,32918.67559,30921.811560000002
20241117,4,0.05770710438575133,26399.89036,25264.060684999997
20240603,0,0.03993062054679086,85992.36377499999,94650.82435500002
20240702,8,0.04911591355598599,72308.85982999999,74173.89302
20241030,9,0.02294016440451685,41897.118350000004,37770.90801
20240811,8,0.05740292754929932,34475.194410000004,35908.08145
20240716,16,0.17037387600566944,55620.466900000014,75466.70718999999
20240429,6,0.23376092101803359,69824.89623000001,92317.28407000001
20241120,1,0.03246384339441466,28343.095630000003,30947.722459999997
20241031,3,0.02302114108123643,39838.14130000001,39176.743740000005
20240423,22,0.040352411056554516,102060.52612000001,74590.54523999999
20240406,0,0.028137310073161892,136011.97796,131177.78768999997
20240731,11,0.061325656269684004,52402.689020000005,43493.26911000001
20240411,9,0.020830199159860285,125480.28997000003,92933.90040999997
20240424,3,0.05388584284193865,107421.499465,76030.03471
20240417,17,0.12924071082391908,75245.24788,89164.87691
20240715,10,0.036727266656644275,63035.61758,77318.99897000002
20240421,0,0.14929666205536485,90463.54039,75415.52587
20240412,21,0.02544018209815757,79675.27995,83054.35427
20241031,6,0.024952494289731675,39936.723790000004,44220.11313999999
20240511,2,0.06089692470530039,74718.18844,90608.31296
20240528,22,0.029609889703152703,104754.96312999999,110185.34766
20240517,20,0.034052522610861224,75232.70742499999,92401.91904499999
20240513,1,0.051170140717893275,73331.32128999998,97428.79897999999
20240530,1,0.04595302855296968,77315.29126999999,95777.25862000001
20240420,12,0.0325899056309531,105846.85545999999,77815.37771999999
20240831,9,0.058307823660475044,45142.91947,41980.70955
20240406,15,0.024697151183605826,117134.35558,118875.63684000002
20240812,21,0.03312560816546295,37052.595485,41124.040740000004
20241027,6,0.02903781137866268,62322.16577,52848.007829999995
20241201,18,0.07048436360037602,29234.26586,27856.89592
20240617,19,0.026759432700029784,112269.90083,92933.06451000001
20240621,3,0.035471930906849636,79756.50664999998,63791.26382
20240622,20,0.06069996645527986,78888.10317,52544.1096
20240626,1,0.03956635277360121,80297.07802,62957.73048
20240701,15,0.0380107697180998,82122.51631,74582.50402
20240707,22,0.02817906859778896,74456.02254,91688.947395
20240706,7,0.04595503759121655,72466.05141000003,88407.45097
20240629,16,0.0794281175536149,67584.21338,77218.10448000001
20240704,12,0.03895770435622392,76773.884565,94962.92935999997
20241017,18,0.026182755634329702,43207.04877,47846.57268000001
20241114,2,0.037100119732214054,25461.444019999995,22931.403319999998
20240619,8,0.11093819817877826,69190.9359,56874.959930000005
20240713,10,0.06467853022409376,75661.45297999999,76060.93525
20241107,11,0.022454669635663116,42664.29406,27970.92693
20241210,8,0.031857669733970084,24538.43593,21644.01295
20241107,16,0.0238274161916463,38997.07737,27470.042535000004
20240819,23,0.037421259433267906,54618.6746,59120.85858
20241208,10,0.028144620047632074,32392.690100000003,32660.253439999997
20240807,2,0.05420641803990378,40399.465019999996,42700.31062
20240811,19,0.027483272351136456,41700.899009999994,52187.467834999996
20241205,6,0.03469549333214861,31822.259855000004,32588.978725000008
20241106,0,0.06067453343376883,27937.888780000005,34245.51582
20240812,1,0.03415446356145324,38713.72867,36144.09068
20241201,10,0.027821336435840394,45494.230659999994,37340.72952000001
20240728,2,0.03339567192091053,65206.43747999999,75595.06353
20240417,14,0.04777070063695099,70132.54181,84447.39540000001
20241029,0,0.05945538864005062,31343.758504999998,31157.171395000005
20240728,18,0.030002500208370364,68576.96928,84029.70373
20241002,3,0.04371357202330728,35501.15054,45879.16762
20240421,16,0.1203167408153627,89462.64626000002,75277.18145
20240405,4,0.15645166312554526,115108.70345999999,98438.91042500001
20241113,3,0.04423724776261295,27926.07771,29612.206380000003
20240418,19,0.025657838469639316,80193.36825,105719.13557999997
20240821,12,0.03317162167766341,55287.20771,55123.038
20240423,16,0.03230930777309293,105895.88999,87626.47791
20240723,6,0.051240992794232554,74106.140495,87313.36445000001
20241206,2,0.028945111492273412,31473.78314,29121.78006
20240826,23,0.05554597866266331,46957.127870000004,48251.48654999999
20241028,16,0.028914269191848696,38774.23257,39433.26074
20240516,4,0.01995581213027897,115338.08390999999,120015.83180000001
20240501,22,0.03802888685016104,119075.55893999999,108102.42654500002
20240531,7,0.03496285196979976,103737.04447999998,96544.58319
20240510,20,0.061573646479295974,79521.30720000001,97338.23763999999
20240517,3,0.024050364292294013,94938.978495,97600.084745
20240510,12,0.029286252196469853,95453.58253999999,109677.15471999999
20240531,8,0.019921062788696986,108811.68099,110488.2142
20240828,18,0.047711903082614526,38392.928530000005,36465.49769999999
20241107,0,0.03000750187545087,35603.719000000005,27908.44118
20241109,0,0.019648470991695532,26656.337340000005,24596.73807
20240422,1,0.049562200561714675,104191.50007999998,77420.63798999997
20240817,4,0.062427347483540174,41269.33855,30632.592370000002
20240418,7,0.16159835463493977,80248.25424500002,102454.40834000001
20240608,4,0.020964085900332385,124533.46225000001,91502.6911
20240901,4,0.054823405376902556,51514.0205,42867.52464999999
20241202,13,0.03933305900112316,27498.391985000002,26384.737275
20241008,16,0.03778337531485931,49027.00775,37048.01798999999
20240412,1,0.06840023256078354,112528.0829,83337.07522
20240820,5,0.045163409426840495,40940.728925,36268.72894
20240921,2,0.03137377936390795,44654.450789999995,44189.984950000005
20241128,0,0.027733023427800596,27757.422499999997,26521.71161
20240824,2,0.037159525844443486,41788.91566,36033.21135
20240823,21,0.06709783236724665,37299.31508,41853.8576
20240401,13,0.030881141916005994,145383.16666,140246.52734
20240703,10,0.06881861379650633,69588.354835,71078.30386000001
20240706,13,0.0745048155551542,56396.708540000014,70128.95081
20240706,19,0.03041906738718847,67556.26216,88719.50771999998
20240702,19,0.03168969451134984,87763.64121000002,83553.99869
20240404,9,0.02226524087427517,124940.620065,138162.77448999998
20240721,4,0.03743916136276226,69058.61879000001,106390.07031000001
20240616,10,0.038796169239507794,97758.23563,108489.90615500002
20240713,2,0.02487739000638367,61325.19364499999,81409.28013
20240501,5,0.03788223297057636,102305.50847000002,115287.57912
20241130,18,0.029125170540456047,29634.00066,25775.70919
20240804,8,0.031499163303472244,36900.33302,44451.207969999996
20241005,23,0.03164556962025333,64166.417949999995,67135.16016000001
20240901,12,0.046437014522116016,52419.28188000001,46015.55482499999
20240411,11,0.022190558501322677,127883.77977,98372.38852999998
20240420,23,0.04496647953344812,105997.66338499999,75577.401755
20241029,9,0.035056284812839955,38089.7963,44751.412339999995
20241123,7,0.031224212161740095,30389.118070000004,24795.801770000002
20240825,21,0.06597273127106895,41501.288790000006,43424.721639999996
20240723,23,0.15073765234123737,50638.05088999999,67607.78908999999
20240410,21,0.08198353302180106,107657.69379,86970.53382999999
20241025,18,0.033939587534193016,42290.53115,33259.700075
20241018,13,0.03322031911364709,29316.183710000005,28982.143265
20240719,4,0.036421796069596724,73018.11316000001,89123.69948
20241127,6,0.04118616144974663,26605.40881,25278.129605
20240831,0,0.05108191495881709,35793.344185,36127.11842
20241030,11,0.023051654916717013,34401.44467,36537.46603
20240406,9,0.06367866764633856,112658.13325,102096.07979
20240816,11,0.04518558364712266,46361.632549999995,46588.99508
20241130,10,0.03086697619383294,26395.889089999997,25464.90525
20240915,15,0.05560475317667457,32104.144565000002,43505.94099
20240525,6,0.08105142401118037,105692.85392000001,97443.81758
20240523,6,0.023788954412862218,109397.16319,127519.28744
20240505,23,0.024154589371971902,125414.33767000001,134440.50366
20240522,2,0.035053456521194626,106129.47961000001,101786.79269999999
20240809,14,0.06542706992254121,27347.896819999998,26909.14269
20241018,7,0.03325508607199268,41991.84104,46098.060829999995
20240812,13,0.03498158322530198,30108.971635000005,30127.896174999998
20240710,8,0.04280669211285115,62548.297495000006,81244.08304000001
20240727,7,0.11824071144272974,50220.58182000001,75783.56061999999
20240718,1,0.1591603895489957,63514.38244000001,69856.30738999999
20240916,9,0.032458399151757966,47956.274345,44352.01862
20240815,18,0.27578849725296006,40315.297715,30879.600810000004
20240910,16,0.042931352766917286,42669.703649999996,42710.69266000001
20240424,23,0.0689569570673898,71117.88266500001,103882.08955
20240907,16,0.04708256264254196,47657.99959,49622.72491999999
20241123,19,0.03788651531491105,29187.72387,28093.733429999997
20240730,18,0.18475687479068137,41848.455085,32562.134744999996
20241112,18,0.05037529595486312,25115.301450000003,23587.88355
20241107,14,0.030011441862209942,34903.844025,26692.396125
20241009,20,0.04665613382217604,45227.260685,34547.038870000004
20240905,4,0.07807925058610499,37652.89396000001,28290.360559999997
20240731,14,0.08285284320521669,48214.661100000005,47873.51612
20240419,6,0.11448701170625464,100010.92089999998,98683.73434999998
20241019,4,0.028788024181936045,54900.075289999986,51971.22764
20241015,2,0.030931621783580887,29655.15793,37564.35564
20240501,14,0.04375957240647654,70200.71482,98189.54937999998
20241107,5,0.03910250442229479,42266.22096,29140.265950000008
20240405,3,0.03365282746070619,130754.53388999999,106645.30163999999
20240422,7,0.038453378593383825,110861.4991,107657.85321999999
20241112,2,0.04340905802344697,26060.07281,37089.93374
20240825,1,0.027844553143741013,48809.974570000006,44792.01530499999
20241031,23,0.04384566326529615,31700.72558,30014.70569
20240423,17,0.047065784519406684,101778.72191000001,88173.71646999998
20240530,13,0.03060387567481726,107516.74126,111336.014885
20240508,12,0.03370259656525487,90603.90663999999,108376.52157000003
20240502,2,0.03378897250805313,86783.25225,73221.96992
20240528,17,0.057239560001987044,74130.37476,88598.77753
20240503,18,0.02463946662800698,124227.07426,114338.83846
20240527,18,0.02743778779852324,102677.23233999997,99441.93365000002
20240519,16,0.033070833593273896,89921.89301,111517.50338000001
20240513,8,0.022153300841831758,104938.61070999998,112583.33542000002
20240528,9,0.024392623670599356,105835.59475000002,114266.71453
20240515,6,0.04246896353222729,72952.00718000002,87685.50527000001
20240901,3,0.04003286909253223,53748.69114,48234.02192
20240914,19,0.04110321016070895,48510.133409999995,43103.47398
20240823,13,0.03875067813685629,52689.174929999994,46994.47247
20240409,4,0.01907240783538544,116059.93539,142057.7857
20240724,14,0.04639406156012882,66268.86165999998,74725.30259
20240721,12,0.03786444528588451,69066.88705,87055.78003000001
20240928,3,0.03288512130956711,48273.626959999994,46300.6085
20240404,15,0.036571094207138444,129845.95074,132964.66875
20240607,19,0.02783005115427617,101855.1832,90786.30742
20240915,11,0.033105046450510045,50021.991149999994,41347.44965
20240408,2,0.140247657002035,107724.31103,82731.30467999999
20240625,12,0.036769407852665914,88552.30674,59652.909810000005
20240911,6,0.06737812167183499,41589.351819999996,37281.80635
20240604,4,0.031975206916468046,79894.25725999998,95872.71447
20240608,6,0.030346611075193763,90910.49997,71756.4844
20240620,10,0.05115705215010813,74626.7214,55319.757545
20240708,7,0.04724558253803579,60718.83103,75854.46762000001
20241106,17,0.028878364329432138,34050.922655,28636.656359999994
20240724,17,0.040107809792711,59831.16699000001,68844.88244000002
20240801,23,0.14782351651513315,30872.734735,28067.33106
20240623,8,0.026621983494368173,80791.41499000002,63378.48463
20241128,17,0.027240162896169373,27988.131895,26180.00353
20240903,8,0.05384695039867271,38632.948435,28270.309769999993
20241010,19,0.03675278348287403,34679.63674,45224.963840000004
20240405,20,0.025497195308510356,123910.12176,120389.55821
20240412,8,0.02168603191270435,112688.56768000001,90058.77033999999
20240426,3,0.03358193297926526,86915.59277499998,109826.28549000001
20241013,22,0.04284140519807966,27321.311435000003,25655.688819999996
20241125,1,0.04377133852753179,32117.86262,30051.69189
20241106,14,0.04255607246536064,26519.482320000003,26636.822530000005
20240831,16,0.05621369532176068,46044.61522,29797.582750000005
20240806,6,0.1493783225693157,33600.688550000006,37276.26325
20241004,3,0.0238518582766023,66994.52109000001,54010.164705
20240421,9,0.10266097240474448,91913.08945999999,73165.79004
20241204,4,0.028914269191848696,28314.22197,27707.81977
20241128,14,0.03528102700774971,28563.584505,27605.02926
20241008,5,0.039144184550710115,45799.2581,32401.448034999998
20241023,7,0.0347316018986632,54420.73449999999,45949.994829999996
20240525,20,0.02480497091619238,138448.540325,132647.281745
20240504,14,0.024217904154077985,146021.92539999998,134739.16387
20240512,9,0.03581100741039123,75345.43131,92591.80497000001
20240521,4,0.023630959043829947,110473.18737999999,118389.93518999999
20240530,7,0.15831333475730958,69483.30194,88440.87577000001
20240528,5,0.12031330566946163,90590.51944,99149.26355000002
20240514,2,0.04035391881389572,71029.16343,95469.65218
20240531,21,0.023341236594154324,112524.42272,93194.36939
20240529,1,0.04327505625756345,92286.160635,96061.69580999998
20241023,8,0.031090297883906715,49775.739519999996,48058.96236
20240407,2,0.025399744211507258,102514.544865,102736.00488
20240903,19,0.04493420348774535,43967.31376,32001.338340000002
20241031,4,0.023027767649819175,40180.43572,38423.18275000001
20240819,6,0.04863607528018399,53201.23201,44349.02708
20240603,14,0.04332547056276059,75124.58248,93964.36664
20240606,18,0.17551015387449187,70328.07879999999,85691.69253
20240610,18,0.036540556636144306,110813.36029000001,107666.819
20240908,12,0.055560494266160276,47251.70332999999,36865.07129
20241118,5,0.035185925629743764,25969.274899999997,29564.250000000007
20241121,20,0.03937007874015297,22845.39481,23823.62371
20240617,1,0.0836850273999934,95764.54711,76212.79464000001
20240618,19,0.07593259770262151,81052.86886000002,74604.12617999999
20241028,14,0.04086052262313178,33166.47203,36765.46588999999
20240615,0,0.030725562204625412,103145.27131499999,79584.59492999999
20240605,20,0.037501209716439554,76840.65624000001,96775.15650999999
20240727,19,0.048591679093856754,50827.210779999994,69620.48534
20240701,5,0.07391099229439035,67476.01067999999,66905.55138000002
20241105,12,0.03181437373762641,60162.99194000001,51483.6619
20240818,21,0.06622927747996776,49776.22131,31693.67616
20240423,14,0.11149320294450149,98119.28416000002,72675.02572
20241108,19,0.028404299703099767,24427.88256,24610.782659999997
20240406,14,0.04468608028600496,110206.40687,90134.32209999998
20241014,0,0.03055549897128529,43491.15039,34268.49472
20240901,6,0.04018357549224749,47423.03805,48245.81503
20240417,22,0.027618286212671705,97705.65902,126053.60885
20241012,18,0.03027550711474092,48273.959670000004,33024.452950000006
20241202,21,0.03882489970232772,27700.86943,25939.426089999994
20240419,12,0.025139664804485484,96180.80252999999,96775.60051999999
20240421,17,0.050288460195280216,99476.44724000001,89445.33426
20241022,7,0.024828113099628624,55130.81990999999,47489.87902
20240403,16,0.02515137989244076,127264.70122499998,124730.42193000001
20240816,16,0.07122660853424723,40772.48124,36897.69927
20240915,22,0.03826693311790308,49835.43051,55287.954205
20240720,7,0.05324651615650211,58958.23105,77139.24265
20240427,11,0.027289440422850753,92182.05455,90883.55867000001
20240428,17,0.02234480832343788,85944.06582000002,109084.16395999999
20240501,9,0.02842120221686617,71446.61992,62462.28149
20241117,3,0.040704016672354904,28755.300499999994,26790.038960000005
20240913,15,0.041301833801421495,41519.25165,48384.519440000004
20241126,10,0.03419718393624649,29124.766284999994,27350.606555000002
20240826,12,0.08638497652582178,34559.99966,28304.132969999995
20240505,4,0.04483915760240542,91759.71419000003,109288.54493
20241116,11,0.039866050071757364,26393.46544,25741.783349999994
20240731,9,0.03369556060988099,55892.05462,43395.34016
20240607,7,0.03486533265264491,110283.86062,94336.62074999999
20240607,13,0.02605620696072286,103212.33436000001,92395.56051000001
20241105,3,0.032085561497319226,30279.076070000003,31602.801310000003
20240402,11,0.14539255991177225,122433.49839999998,137493.04242
20240428,14,0.060181103133616354,88551.58829,107410.92324
20241006,6,0.035640907375578124,65445.925449999995,61802.10970000001
20241013,0,0.024267917812648143,49632.53490000001,45346.19494000001
20240615,16,0.033227390927481615,99998.47863,93369.97935000001
20240403,15,0.04151726740895256,120019.203695,125623.31555
20240416,13,0.046142754145628295,73574.66946000002,88482.32835
20240407,18,0.024768080698911454,127587.45702000003,107863.20010000002
20240830,7,0.07342293650955956,29748.702350000003,29329.826374999997
20241113,23,0.035625827028140655,25936.361785000005,24169.90623
20240722,12,0.13789043133365375,51400.32129,75630.08902
20240707,5,0.04117952482409759,62293.738489999996,82196.85519
20240707,14,0.031322548549961304,67597.46051,80508.91346
20240710,7,0.03211532971740816,61603.02215,87445.51363999999
20240710,19,0.030364734040655428,62331.81353000002,89067.19425999999
20240711,18,0.07075513416940904,50483.54436,68706.48290500001
20240427,0,0.07294866938822864,70893.3243,97137.15657
20240712,9,0.029255805448880068,59758.53700000001,74714.06513999999
20240915,0,0.03495353236286913,55006.424750000006,49544.020300000004
20240418,21,0.025701434996783235,137083.01651999998,122508.98922000002
20240913,16,0.06819731757217173,37344.336469999995,43119.69842
20240411,0,0.0681356245380682,113563.28899,87402.27255999998
20240722,3,0.03555967841681884,69187.25890999999,77254.61536
20241207,4,0.03481747204052699,32362.460520000004,30065.022050000003
20240726,6,0.13027883053600142,51569.43999,43886.33906
20240804,19,0.10077597500754987,28387.86981,32672.345159999997
20240915,16,0.028890402195669296,49042.89679,48574.504929999996
20240726,20,0.08363022061650405,55724.57409000001,68845.48095
20240409,23,0.08655237011216954,119132.33034999999,96972.8945
20241026,17,0.04133854200728537,36218.895285000006,39646.69273
20240424,4,0.08051529790660261,101505.20101,74232.580915
20240404,22,0.18417568610690216,111405.46757000001,96166.37815
20240911,20,0.07510407278656928,37446.90916,43272.129400000005
20241106,5,0.045037988564256004,26394.45128,24979.704560000002
20240406,5,0.03653590870893453,29903.46231999999,91625.57767999999
20241003,18,0.0418096998503481,42132.47074,45413.96127
20241106,9,0.023240275399438737,36790.898915,29030.765665
20240509,7,0.12486007061052184,72709.041245,104369.976555
20240502,18,0.029919068918582425,127937.06130999999,118636.12653000001
20240514,18,0.030328763799580827,88187.10484,100213.11539
20240512,5,0.025202733755347317,119677.71484000002,126162.31439999999
20240806,20,0.0888888888888939,32971.986820000006,40032.65903
20240820,16,0.05919286303195381,36069.25103000001,29498.53989
20240817,12,0.03819547595806938,56071.000819999994,54593.5655
20240404,11,0.032158715630359325,116345.40490999998,125845.03269
20241119,17,0.03811157162594281,26633.37289,25714.585329999998
20240926,21,0.030192666999018236,48699.61441999999,53310.628059999995
20240427,22,0.043579722776732055,83347.16808,101348.76839
20240902,13,0.04606654521850384,47153.590840000004,33544.448840000005
20240614,9,0.037030707001650676,125250.04939,105967.08125999998
20240402,16,0.08730419819318325,123032.19746999998,133603.65315000003
20240720,8,0.04861818016073105,51645.668490000004,72361.98638
20240613,3,0.14064897425698497,93756.07414,77307.32818
20241202,1,0.04619860405299381,27580.589379999994,26445.313519999996
20240819,3,0.04394408638150882,46458.70485,50024.227569999995
20240627,14,0.039327035824843204,71562.24163,68105.13286
20240621,4,0.03683806600154327,86258.84004,65999.43139999999
20241019,23,0.03273637589062961,42858.01035,52030.50022
20240730,10,0.019844222850617932,44202.597160000005,43576.339210000006
20240403,11,0.14042190730200188,117734.23094000001,118722.42981
20240629,5,0.07962544192119392,71652.72363,74290.34331000001
20240630,12,0.03216623510300387,80983.13781,73057.83044999998
20241103,5,0.039672596675854876,31216.248250000004,35850.777335000006
20240820,22,0.056191467221644587,41668.53029,47924.39813999999
20240916,5,0.06053530505469862,32720.441,37297.02483
20240613,20,0.07947747174938957,94210.92903,75356.41490500001
20241103,17,0.03816793893129944,29330.949335000005,28819.22403
20240712,17,0.08573878250930367,70784.10757000001,68330.54286000002
20240815,10,0.05497293640053247,40291.99386000001,36812.01483
20240810,23,0.05370125578321172,44247.477179999994,42121.51094499999
20241120,13,0.04175331818705441,26282.185345000005,25346.82876
20240401,1,0.08738012539049045,126208.07887999997,121548.98309999998
20240820,11,0.032865682065597035,56380.60831,48729.582370000004
20241209,11,0.03613328666116633,33800.44945,32153.27729
20241127,20,0.02547565733901358,28716.368909999997,26210.979865
20240411,22,0.06679872852073387,108926.35033000002,85384.61587
20241118,9,0.02868023135385034,24658.88544,23442.12448
20240410,1,0.033238169290294994,121425.42639999998,98768.34969
20240810,4,0.05673937712773469,39983.6844,34341.800059999994
20241020,10,0.03054775951276678,42109.57984,48288.16691000001
20240514,10,0.03642157978602789,91207.00759000001,95761.48681
20240525,12,0.11023153655670415,72791.47574000001,94063.25188999998
20240515,12,0.026623280579785025,88629.07885,95108.56810500003
20241102,18,0.022771498364582143,32779.235790000006,37102.7304
20240926,1,0.03678321136795226,45681.99374,51203.28051
20241010,7,0.034243643523668155,47891.61517,41157.48489
20241013,16,0.032837352488446214,27949.722350000004,30753.94429
20240601,18,0.05164082576138984,74725.76303999999,91042.84405
20240904,0,0.04096416713379458,47435.287580000004,41507.297139999995
20240607,8,0.03495848679693214,106854.99316999999,93087.10050999999
20240622,4,0.03929396601858315,85166.21572000001,56376.2444
20240615,15,0.04914289018009832,96264.67349,91655.06190000002
20240416,7,0.19244025735292158,64820.079920000004,82228.69857
20240620,18,0.030692264014842152,76360.74949,60405.692930000005
20240723,4,0.03321470937129867,68969.52542,87070.92820999998
20240707,9,0.048323012492401674,57064.859339999995,81850.71708
20240706,1,0.08658168152677614,47693.79285999999,65478.69637
20240712,14,0.1273679678530426,51094.47643,68444.42854
20240726,3,0.03245865791992042,64857.089719999996,44406.244770000005
20240903,7,0.035115260814011506,44280.472239999996,48194.133400000006
20240812,19,0.028820520360006707,42250.34611,46666.20413
20240814,4,0.04257734885040332,34968.21715,32085.597060000004
20241108,8,0.027632960595402878,27708.024760000004,26783.861665000004
20240425,1,0.030207124797887452,74147.4879,107124.93860000001
20240823,19,0.05832768871829597,36719.12315,40602.01448
20240808,12,0.04122950742873055,27559.095350000003,29950.258949999996
20241022,19,0.03977122078708817,41246.34181,41120.51582
20240811,1,0.043545878693618256,43733.34751,46793.96309999999
20240907,11,0.04752421471891921,40255.16272,34212.16648999999
20241118,14,0.04841599018767795,25754.78701,25857.883135
20241111,20,0.03376911573156338,26588.159379999997,31200.559409999998
20241028,5,0.033235013086274634,59412.51829000001,44342.388815
20240830,13,0.049177808560363356,37181.254629999996,30237.828779999996
20240817,3,0.0777320152311467,42150.519965,30142.100739999998
20240524,23,0.09901480271301555,75418.02824000001,94220.81147
20240510,23,0.026102088167045956,122032.21917,128756.12512000001
20240421,14,0.119412932698304,99947.81974,79794.75504
20240816,0,0.03899226653381049,58249.959520000004,56574.45889
20241111,3,0.026189579820945497,28034.56211,37701.69826
20240603,9,0.05683192261185521,70584.1721,87431.96418999998
20240608,12,0.052535865831471185,86038.48884000002,72442.47328
20241209,15,0.04780167861708762,28330.883859999998,27643.5827
20241105,20,0.03564987627395766,42100.589609999995,43316.8955
20240614,14,0.1151451397378711,92730.95107999998,71956.62966
20240912,21,0.03165892781764601,60376.541059999996,68289.66335
20240830,8,0.04693590188353802,34926.53575,31864.362055
20240625,20,0.03795186438533271,79608.89143,63691.98670000001
20240619,21,0.027907842103624958,105324.54631999996,72387.23059
20240627,17,0.028403711418301114,83970.54342999998,76516.78659999999
20240702,1,0.041280325161952014,74346.22673,75344.87267999999
20240813,21,0.028359599724514517,46160.5942,46630.8423
20240712,5,0.03816863265417858,56885.02939999999,84643.81361000001
20240802,2,0.15362881864735556,34808.974799999996,31123.548030000005
20240908,3,0.03382034632033459,54108.29158999999,61137.56018000001
20241127,12,0.03230019520552574,28135.311700000006,26642.886720000002
20241110,1,0.02961053438306216,28302.46115,33176.18086
20241004,12,0.04271405078701829,40097.244629999994,43910.17941
20240421,5,0.025880269699651848,111020.72015,125737.37582
20240910,15,0.05797474877609066,38461.36988,37574.85592
20240417,15,0.041327803288659926,75263.22109500002,90129.74317500001
20240923,1,0.07428186312684604,30589.05344,36597.37242
20240903,13,0.06287924407198942,33422.916035,28336.790699999998
20240504,17,0.028146417664687284,109029.59584,118103.66061000002
20241124,4,0.1078722258230469,32736.30631,42878.706509999996
