dt,hr,med_spread,med_buy_sz,med_sell_sz
20240713,4,0.016324753768315325,109226.97237,77001.785095
20240926,5,0.010432786771219504,109714.38004,195159.66535999998
20241015,6,0.015195259079159307,96812.51818000001,79157.06353500001
20240930,7,0.013741454532967268,128644.36139,97116.46133999998
20240815,6,0.007510101085950183,129873.58425999999,127961.67453000002
20241022,22,0.02287195517096663,90325.51725,96340.78412999999
20241011,17,0.009533070220579809,97478.47604,107734.09499999999
20241015,20,0.007763673770422308,102270.64257000003,108926.30877999999
20240410,14,0.05449270239619164,132004.86523000002,141097.93142000007
20241105,2,0.015011794988673,122900.76838,127253.923945
20240416,16,0.04181301250180125,81232.54053500001,91125.824515
20240405,2,0.03908692946519299,134947.270565,188335.63043999998
20240802,20,0.011003521126773386,95529.71522,84453.65155000001
20240827,4,0.02794492985822572,163903.38955000002,107179.26806
20240829,4,0.01618646811265556,98469.89792999999,93309.83196000001
20241120,0,0.011091598114409962,79046.331355,68436.03067000001
20240402,19,0.03254546194215724,221904.73358999996,200264.62382500002
20240417,13,0.029338418659241583,97342.37392000001,105498.81761999999
20241102,12,0.014215507087445012,136382.26631,136124.469145
20240831,13,0.005675368898971911,107096.62198499998,115212.77272
20241022,15,0.02100559512669964,106625.02151,99559.23577
20240923,14,0.015849255965494358,98864.73073000001,105862.03398000002
20240531,9,0.017137159597857554,117888.31264499997,132106.87286
20240519,8,0.015365703749226078,133660.95877,142784.7895
20240507,23,0.0264031050071889,79526.099345,104098.18565
20240912,14,0.01482442323730293,101782.344915,97755.109555
20241107,1,0.01438109912685892,86198.61824999998,88508.71326
20241119,1,0.010630758327412337,69623.83312999998,58294.43177000001
20241006,18,0.013201569100784738,122694.71469999998,110743.8172
20240807,23,0.012850638860339991,91119.29763,110292.67407000001
20240419,10,0.05496673807643404,97314.30909999998,96314.71312
20240605,18,0.014747482872801143,135795.43362999998,129408.587685
20240803,15,0.006551309037383657,92159.04002000001,81372.112155
20240916,1,0.010920507811751357,100150.77466,112966.55734
20241010,16,0.009878299351973041,112519.12183999998,125625.79946
20240626,0,0.024080267558534985,102935.03412999999,105685.38913000003
20240619,5,0.038332126581197556,100470.7489,102922.64823
20241202,5,0.009078391914174588,118338.10653,96142.62810000002
20240707,21,0.01516425646892472,95911.132,102112.11421000001
20240925,23,0.017502712920514085,106442.89802,105361.29251000001
20240605,10,0.024344556652600158,103814.35631,147998.526155
20240712,21,0.012345001645996945,101182.28719,95225.5927
20240804,15,0.013467786737586529,83225.91212,81198.11103000001
20240403,8,0.03087253502103149,150979.43074,235810.41303999998
20241110,9,0.019882153056416385,82501.51080000002,84472.85242000001
20240924,23,0.01602878056601309,115707.30666,97352.87584999998
20241125,14,0.009709523424228372,108387.03032,105817.22741000002
20240412,22,0.02447231569286945,148999.93634999997,99522.51552000002
20240419,18,0.021011968742024045,115660.89361500002,120728.606695
20241209,8,0.012108003390243205,247045.17249000003,252178.80584000004
20240906,23,0.008629523759151603,133832.24430000002,131685.77189
20240928,2,0.011635831712619726,96447.51760999998,145285.03551000002
20240427,7,0.0304553068372293,103035.98761,99272.65658
20240422,16,0.01827333588557689,105059.400125,126634.13431
20241004,18,0.011128215590616719,118758.78954,113781.20308
20240809,21,0.013717002987245763,90810.74433,93192.46313999998
20240820,8,0.008787603620508122,143290.67773,143475.97156
20240813,9,0.011140642655926847,146731.62209999998,139330.33503000002
20240903,22,0.014124578784890929,116035.75579000002,164970.1656
20240501,1,0.027237354085607457,117391.03092500001,135143.817585
20240820,19,0.0030024620188529028,160542.9707,158698.96686
20240404,7,0.027775022319209697,183465.39211,227816.68354999996
20240418,9,0.018333333333342416,100347.37032,102229.77731
20240922,23,0.01608262897376811,144291.51673,144480.71847000002
20240722,2,0.019478802888439617,103444.82584,97477.24810000001
20240502,3,0.035533631537143506,118772.44868000003,104786.63484000001
20241028,21,0.015907102521284244,118940.13709999999,117118.4829
20241004,10,0.011192359349343484,119875.99255,109805.27983999999
20240518,9,0.029480674641968463,141387.08517,147167.930395
20240523,10,0.01393555579640715,122193.07969000003,120938.63171
20240503,12,0.04851470368709698,126904.42379,111637.41592000001
20240507,4,0.02758240242723975,106134.83506,107802.66267000002
20241110,5,0.014705882352950006,95347.206,92324.27904
20241123,0,0.009101002930522739,102410.07082000002,109390.78782000001
20240917,23,0.014559749572295999,100252.45039999999,114944.12424999998
20240606,3,0.023739867057137598,146881.46919499998,125346.44067000001
20240812,11,0.02744634628333298,116668.270945,116010.99878000001
20241014,7,0.016993957703914653,105765.18759,98038.12844500001
20240822,2,0.01536853754449119,176645.88643000004,172001.75232000003
20240911,18,0.016962569263845317,142593.67571,134550.23036
20240919,4,0.008767930417707959,122739.56627000001,104191.66224
20241111,2,0.011051962644370583,81472.26347,109808.27022
20240730,3,0.010557750897399742,79742.01800000001,100282.02918499999
20240618,11,0.016710764520710963,94558.31947000002,117302.55273499999
20240618,15,0.011496895838125631,97242.13341000001,124924.62814000002
20240618,22,0.016663310958198174,115792.88905,120809.45905000002
20240623,11,0.03939592908732692,113348.09317,98128.02064
20240923,9,0.008908368521387544,134655.92069,116838.15511
20240910,13,0.017050298380216766,133891.71337999997,132714.40732000003
20240620,3,0.0338218714768912,118311.86264,101427.46337999999
20240706,14,0.03320097212446971,97650.09325000002,106048.45925
20240710,16,0.01371873842481719,105051.11217,95487.24399000002
20240702,14,0.017447657028912822,96939.0974,124363.9186
20240707,1,0.010666808890791302,104284.87005,101693.81653000003
20241210,9,0.015225077398495213,228623.68967999995,248313.245275
20240623,16,0.010437187914735802,80979.14862000002,140933.54335
20240708,15,0.019600705625411052,114126.50801,86507.69182
20240407,20,0.03532320734722649,207058.59958999994,163349.8694
20240828,4,0.018913244945428787,128040.57436999999,157676.15605000002
20241011,5,0.007759456838019041,115437.46379000004,119555.34014999999
20241024,4,0.021249468763273605,111312.98285000001,119925.38146
20240912,5,0.01294247071876864,119806.39711000002,107275.77617
20240731,21,0.013288840327208007,95822.89089,111574.92046
20240903,16,0.022340015028743387,107807.080165,134358.261505
20241112,20,0.011089035716871365,100052.55208000001,93043.93536499998
20240907,13,0.01727637887098954,117000.45926,126544.52818999998
20240914,0,0.015492666804384214,106624.69698000001,159582.92196000004
20241007,4,0.007467144563921835,119555.55736000002,105179.68389
20241203,18,0.016554796376011538,171032.94652000003,196730.50871999998
20241023,22,0.01562072870699982,109199.4637,113544.49803999998
20241114,23,0.009628345850187792,91096.90627,93891.19353
20241013,7,0.016989626890440146,110995.31709000003,109669.13902
20240805,4,0.013200573282023953,96707.99377000002,78847.63823
20241026,21,0.014233428222865108,128124.21935999999,132940.16616
20240901,10,0.01501698796764206,113254.50111500002,118035.49066000004
20240914,22,0.008814611099361436,97842.19760500002,211712.634315
20240401,17,0.035986893194683844,216428.1458,240639.18627999997
20241202,9,0.009269415563339933,111616.75846000003,98908.33566
20241001,1,0.012159955529300603,113842.65272000001,118318.46019
20240512,21,0.012985982370394833,129655.92442999998,117746.58791500001
20240511,4,0.020574922113669736,126080.60717999999,122147.527765
20240527,20,0.014107467552815223,119378.58745000002,126594.99164
20240526,23,0.015858416061398373,92575.76205,126707.16434999999
20240523,2,0.035849789382491615,127984.80257999999,115718.1449
20240527,6,0.014059863775539583,114656.78969,129586.15132
20241114,4,0.012953367875656596,87984.659655,101052.63602
20240430,23,0.025168922189311438,140871.35301,111865.88040000001
20241126,12,0.008584575237757797,111037.76303,243332.28211999996
20241111,10,0.018770530267486762,83481.10841,83230.13348999998
20241127,2,0.014432096983685305,105292.23367999999,107863.62382000001
20241023,11,0.01354436747804666,121445.49592999999,129604.16354000005
20240926,14,0.013782647646620738,101916.66546,107208.46380999999
20240720,11,0.015040883857020404,53706.827570000016,66145.03919000001
20240415,4,0.03327546296296724,52083.90582,43454.48175
20240607,16,0.015930119874152382,121591.82336000001,122571.94208
20240602,23,0.02045303480743277,105721.16236999999,121758.03860999999
20241020,6,0.017024818401933928,94206.48653,97642.42542
20241025,12,0.009901186162086795,115741.44571,122924.78081999999
20240412,16,0.024090239201912667,160381.92578,152142.56871999998
20240616,23,0.01763146460868059,110179.2168,160184.89850999997
20240808,2,0.030416890320261736,67942.96043499999,78411.51310499999
20240920,23,0.016153059209944587,145567.70163,130815.34712999997
20240414,4,0.09403768106377441,59646.65462,52039.05632
20241009,18,0.011662260923661627,106184.275645,115801.68985
20240908,10,0.021133160041419963,112117.52171000002,122933.79171
20240503,3,0.024408561781041893,122053.22851,104893.781995
20240815,12,0.004551454189605231,122754.44468,140295.29508000004
20241116,7,0.009266981744038283,86532.07786,89550.10573000002
20241112,12,0.013215526355536689,91278.40166,86799.95502
20241118,21,0.014320108117960029,66149.89966,61149.777409999995
20240818,9,0.010655138821236143,90953.39705,184966.94058
20241201,23,0.013134659447455732,121794.38605499998,124410.41324
20240423,21,0.019379844961231463,116666.79297000004,111730.65582999997
20240806,18,0.006923529615399104,76806.51039,81880.06
20241018,0,0.015453562046041647,98393.97038000003,105299.94548000001
20241209,7,0.019715789314034282,257438.35053000003,248682.47062
20240818,17,0.009045135224772238,120144.63875,146556.08272
20240927,4,0.006902859509549941,111588.67079000002,87710.40939
20240727,16,0.006006727534835221,70910.14895999999,77422.80509
20240914,11,0.014089716268328445,98019.98457999999,111026.55762
20240830,11,0.012998830105281911,94469.55885,175631.49706000002
20240927,23,0.013362508142766849,100058.90714000001,107508.75377000001
20241112,6,0.01085776330076449,104248.56659999999,93362.24417
20240513,0,0.015584047602179574,137881.9122,122458.77961000003
20240531,5,0.014051741635312531,113878.34615000001,137560.09652999998
20240508,10,0.06102345044023405,120549.84541000001,94203.45327999999
20240530,15,0.010770722099961993,133278.9892,144182.07116
20240418,17,0.028817521052793005,92110.42288999999,92215.87711999999
20240601,20,0.01589446078043011,117872.89501,134637.30421
20240610,3,0.019753365126851108,157554.12331999998,151705.28492999997
20240614,1,0.030461491617339576,126437.41167,83769.37048499999
20240605,2,0.018797244860979667,117384.74411,140709.68119
20241028,1,0.008062078000614648,135768.31446000002,128736.14042999998
20240626,15,0.018782366041469878,105460.05113,123200.56109000003
20240620,20,0.016813316146380153,117912.20998999999,115939.68345499999
20240811,5,0.013536073636233326,68061.07256,122948.17205999998
20240923,17,0.019419189690172978,102341.147,98579.06495999999
20240706,9,0.01988677794773075,96645.68706,101721.42766500002
20240630,10,0.016805853608081733,124768.97507000001,118522.80038
20240606,12,0.015091647459120061,131962.98317999995,158117.87502000004
20240406,21,0.040134267367175624,165994.48993,190994.2289
20240702,5,0.01648553711146583,137751.34062,113836.59061000001
20240712,1,0.016486913512392398,82379.33262000002,85212.35298999998
20240802,3,0.0075530982826310655,103940.82455500001,105444.17451999999
20241130,3,0.007646312183640092,117677.86136,128007.96104
20241009,2,0.007664744093349718,113857.55756,124161.76416499997
20240730,20,0.02233921352190471,66260.48811,81944.44441000001
20241011,9,0.005778787995525114,106618.06914999998,121753.97791000002
20241209,19,0.009309975638882584,252582.526565,256260.64093000005
20240816,19,0.009202171712519025,150094.15884000002,164760.25564000002
20240413,4,0.044786146401654126,125121.131915,119116.38448000001
20241109,21,0.01142944224321596,92718.86137999999,85906.75822999999
20241008,1,0.01334935255641323,119355.12573999997,116986.76080000003
20240918,6,0.014483570200063411,89609.61769500001,114739.83957000001
20240901,18,0.026422572426154645,121543.26796,158515.99773999996
20241105,18,0.010622477161659205,96420.53972999999,96668.9007
20241126,3,0.014440201521037643,127831.83118,124279.92841999997
20240730,6,0.006036551318233663,71272.61313000001,80150.72377000001
20240802,6,0.009166182895903319,100470.17189999999,104296.053495
20240401,5,0.06201375577856716,187331.34766,148950.08661
20241012,6,0.009524898083612676,110218.03928,117488.90210999998
20241013,8,0.013254061423118024,118763.37433000002,113432.14773999999
20240407,3,0.02960605443813602,150849.29245,178323.76614000002
20240831,8,0.005614192679082031,105959.52734500002,106648.11491
20241030,19,0.014032555528808999,119940.98999,126513.20858
20241025,20,0.01012965964342083,125475.99743,129163.80015000001
20240414,23,0.04714618263252923,48873.07683,41389.126619999995
20240911,2,0.01859634767731322,139826.45122,133264.75896
20241012,3,0.0057587100489531196,120261.57956999999,109632.45336999997
20241116,13,0.012527515793614441,80558.45975,89861.35851499999
20241125,9,0.012910513999830897,105216.07396,108380.60013000004
20240525,18,0.015620484704592652,128626.92324500001,117615.64437
20240518,14,0.023276022593266,147769.92807999998,125796.12561999999
20240514,12,0.020930824095743983,126157.772555,148104.71904999999
20241109,1,0.008094708084604996,98048.74794,93507.29211000002
20241126,6,0.01429842399591763,125472.31183000002,121055.25701999999
20241003,3,0.01145759734184626,97691.90119,121917.89564999998
20240811,9,0.013657885152351668,116068.89756499999,124312.99921
20241014,13,0.013319126265320946,99390.30627999999,101665.55055999999
20240412,0,0.016738736225430095,161959.64307000002,130748.83235500002
20240823,15,0.013657677894396425,186684.65348000004,200616.763455
20240601,6,0.012683313515648997,121474.85408000003,132829.45665
20240614,21,0.01624756286555673,172737.579845,144992.25371000002
20240617,9,0.01690045638372828,117337.47186000002,127326.26349499999
20240619,9,0.030308278489799,117380.22486,125025.66017
20240619,17,0.015766088576762982,130699.74505999999,100413.95183
20240625,18,0.014623381457545825,115303.08220000002,124020.09705999999
20240804,0,0.014999999999987246,89720.69262,98995.55761
20240708,16,0.02104554255408786,109301.39786499999,91523.82925
20240708,22,0.022408963585451858,83184.37008,89522.45852
20241108,0,0.014132278123235587,88757.20211999999,91288.83579
20241123,15,0.014499524737798808,102778.73651,98729.96367999997
20240908,18,0.006293794318779078,109348.585395,113150.98409499999
20241206,4,0.010100135630386475,249412.32312000002,248061.85297999997
20240729,4,0.017761200657151477,82134.67703000002,58727.447860000015
20240413,23,0.05498716966039208,106554.94128000001,77150.61422
20240811,17,0.007923553555300167,108455.31427999999,105290.81786000001
20241106,21,0.01686091849852911,92574.77154000002,88961.0929
20240904,13,0.012906417717695184,110024.964675,130624.29959500002
20241009,10,0.011535799430917315,114048.185565,127014.18020999999
20240930,8,0.01546976520334642,126805.49685499999,103418.65328999999
20241004,2,0.014853323431118781,117447.12771,105063.39014000002
20241104,0,0.01664967012839913,147123.15979,139577.59748000003
20241130,12,0.0130779737886777,101581.39245999997,102944.80102000001
20241122,3,0.012646564651053183,110049.913035,114302.19506000001
20241121,2,0.013314059646996057,79890.05484,52051.53444
20240915,19,0.010626051536366532,115177.90538999999,103490.68715999999
20240803,22,0.0033764962098725704,81848.32441000002,101592.44731
20240811,14,0.012504493802456551,129319.24256000001,116977.68748
20241025,3,0.015651901706048577,119944.38200000001,119104.00490500001
20241118,1,0.016671297582648847,70127.87554000001,86113.10668
20241108,15,0.014191874138336225,87273.09153,90364.75507
20241120,16,0.009568645462554315,62510.1823,63570.40872000001
20240825,5,0.02109482122139017,169718.97108499997,152074.853295
20241102,20,0.01436162573602573,135679.58041000002,139616.38444
20240825,9,0.03763305979529452,152836.80068,133649.774985
20240806,2,0.012840267077551815,103306.33712000001,116916.30299999999
20240523,18,0.011198029146863853,89230.01461000001,117328.51574999999
20240529,9,0.012281240405287441,125400.99450999999,121233.20053999999
20241126,20,0.011795035974837553,106384.45823999999,110752.13536
20240904,8,0.023494735043461112,118141.21754,164878.60321
20240816,7,0.01052220184589725,156961.22492999997,147800.95476499997
20240727,11,0.011922503725791955,103634.61065999999,82786.575185
20241111,18,0.014783604982082643,101825.55792999998,86812.29491000001
20241029,1,0.011931987670266153,131099.06652,124417.36604000002
20240613,2,0.013114324324081661,96273.55894999999,150422.874285
20240607,0,0.03066707556100834,133853.14585,131537.50032
20240407,12,0.025912010216733172,148452.94051,157465.85640000002
20240610,6,0.012667492399498492,152952.24348,142162.7772
20240620,12,0.01530392197781616,116962.24587,110570.80212000001
20240708,11,0.015241790217546125,110055.18095000001,102149.7998
20240705,0,0.019903892632711084,89093.79220999999,125304.43861999999
20240702,17,0.01492834394904996,101683.95096,119776.06391
20240910,8,0.017197561767923197,127603.10283,129039.975615
20241123,16,0.014281633818913342,91064.07426,79709.34825000001
20240803,11,0.013034835598135786,117465.46484000003,88361.65103000001
20240717,4,0.016489632143779076,105731.78879000002,96960.86094
20241018,11,0.013436474269146181,103693.40749,98687.68169
20240725,20,0.013818092489104039,94128.60020000002,110606.35060999998
20240817,18,0.012410604861856633,150043.46235,165201.13535
20241010,22,0.007835148476065257,111901.8422,119010.75912999998
20241012,12,0.015171053629670084,116031.614835,117946.16211500001
20240914,16,0.01406741810126011,123009.16072,111750.987
20241015,3,0.015059106994952387,97024.81877,82007.06992500002
20240921,23,0.008816165320735259,135978.53877,131507.637
20240417,8,0.03131262525049028,103205.45378999999,101903.58365
20240725,3,0.016714531005446176,70929.5735,94662.85784000001
20240718,5,0.013966090332684367,87398.82672,90853.91279000002
20240503,6,0.022750971656071428,136823.54325,127954.187355
20240823,0,0.01685591259443786,170247.37103,171606.67628999997
20240907,7,0.012862287772263947,120087.94798,123619.92560499998
20241123,22,0.009383210309010792,119571.07629,114614.03248000002
20240525,2,0.017312746903375142,125684.53917,134810.36267
20240515,2,0.021675674113463828,129932.40907000002,141937.47777000003
20240518,17,0.015463837815254955,155405.21540999998,139400.57359
20240513,22,0.03565519995436528,141290.34814999998,131797.93791
20240529,14,0.01383444777496301,126498.02963,132232.24128000002
20240913,7,0.012712018305305328,129889.20262,137083.673375
20240926,17,0.01211282228759103,119744.107175,100117.56236499999
20240912,9,0.014871823471462875,110977.06363,88028.64012
20240813,5,0.009593092973059214,139744.35150999998,137410.00258000003
20241018,15,0.01147381102633016,93281.10183000001,94309.02001499999
20240823,16,0.013612644634353188,191609.10185999997,189875.39857999998
20240615,8,0.016203920107860093,117645.74364,161281.78015
20240618,0,0.021186160140884702,121260.75953,130025.50867
20240608,10,0.0216805105760276,138798.80209,130347.59431000001
20240708,0,0.031371654284373385,90840.13993,114976.41854999999
20240724,21,0.014456507596904977,106318.58163,76687.16339999999
20240415,23,0.010527107301294691,57567.404030000005,60200.548729999995
20241020,12,0.009487035966204704,97945.75381,99442.54985
20240731,1,0.013340645983728194,72955.62124,74038.73525
20241016,10,0.017204465514608636,94089.69986499999,95025.36946999999
20240430,4,0.01498351813005172,116782.54133000002,121107.41153
20240408,3,0.047962515449473386,186102.79503,183509.36672000002
20241128,21,0.012410219816016976,125913.03367999998,129133.50252000001
20240819,2,0.010002572089962136,125584.13205,145320.31219
20240427,19,0.024358254008438607,112888.786135,127080.322
20240910,19,0.01839604856768151,133866.76536000002,152856.753445
20240404,19,0.0393414245529744,151334.454,186998.15402999992
20240913,8,0.010856191647978797,126386.36309999999,125282.05832999999
20240818,5,0.007715215948911336,76856.13375000001,157329.48977000001
20240831,19,0.016737957969148454,108402.46535,114452.28891999999
20240726,2,0.010532809702223922,105297.17398000002,112116.685805
20241008,21,0.011497336450383422,113523.00151,125712.16713999996
20241013,19,0.007755545214838122,106596.07726,121639.98523000002
20241209,13,0.013900472616068527,272460.99226,246028.01237000004
20240721,10,0.02224168380290381,89902.57773,105384.70178
20240725,6,0.01660377358490006,86132.7498,85257.48765000001
20241017,23,0.01544699748985412,101828.45373,113487.49129
20241023,0,0.013431317996026593,109760.66106,94493.10532500001
20240825,14,0.024635309437082142,150905.92187,131665.407795
20240502,20,0.023263027295272742,141765.94182,124234.2813
20240827,23,0.038515149292073225,129130.40524,137853.19443
20240826,10,0.014201771671018548,119303.10364999999,138875.65232999998
20240904,7,0.018898431505187663,114845.19086500001,135881.97507
20240818,14,0.008988629383832603,99464.24329000001,171758.26647999996
20240515,18,0.008602890571229871,160934.10251,151131.71922
20240519,7,0.012274833522574191,146137.27622000003,139105.43058500002
20240514,6,0.02563919948721516,138157.77306,142339.202465
20240522,12,0.020898977606320646,111493.83346999998,116322.11712499999
20240508,18,0.017166792556477795,114153.44993,138122.51185999997
20240502,12,0.018471389869478827,131230.03326,141318.49029000002
20240411,19,0.018080919067031687,164757.82820000005,161327.96600999997
20240716,1,0.02112573775037152,62854.65577000001,93286.02855999999
20241106,1,0.012715905478444256,90631.66045,93792.73183999998
20240822,18,0.009112170822844767,202441.43405000004,112817.36498
20240626,22,0.017005912825074354,133706.72410999998,76204.07211
20240617,17,0.028099933581970937,117531.88361,111244.12174999999
20240417,7,0.02644782392862144,102468.91364500001,96393.15377
20240617,5,0.02009091137396002,138419.78581,141650.46706999998
20240416,22,0.047931745194840225,86632.88867500001,86027.337455
20240903,0,0.015364523315652967,104340.74073,123175.32392
20240603,21,0.014816570852849154,113652.21299000001,135984.35911999998
20240902,22,0.02108774418647652,99521.92949,121774.29428000002
20240710,15,0.015148593935054855,91530.99429999999,105298.63461000001
20240703,4,0.013908029990772341,97920.48369999998,102206.84950000001
20240410,5,0.022500900035993254,169154.04476000002,174527.40919
20240726,18,0.013391462198875104,70269.04341,73370.65057
20240920,4,0.008661308203983253,154675.95037,121286.73386000001
20240620,6,0.01812326609138548,122836.72393,116115.81145
20240711,6,0.018157438963073425,97916.12908000001,112910.39108
20240422,11,0.01981767736820572,120020.60694999999,92161.67224000001
20240930,13,0.005153930731172096,127269.09579000002,96563.79754500001
20241208,23,0.014740566037740876,243900.34889000008,248456.02876499997
20240930,19,0.010293272489414473,110131.836575,116929.36713
20240419,2,0.04001336582124537,97444.606485,88800.033695
20240912,17,0.02465700346958588,125749.99251999999,103233.52233
20240817,10,0.009354974507691516,151718.433595,156297.47423
20240405,18,0.05948618805069472,166573.68678,156090.71802
20241123,11,0.010569148655092953,120610.52092000001,111976.54999999999
20240815,3,0.01040196151274042,144015.45024999997,153905.36984
20240418,5,0.01820965942778141,82222.37546,92976.99756000003
20241117,2,0.010847555684101451,85016.3225,82963.77953
20240501,21,0.028752156411715468,128042.77447,113671.68301999998
20241006,2,0.01724897943540249,101350.51413,107261.51123499998
20240428,1,0.0238615297075917,111348.92833,137276.08905000004
20240812,16,0.015376099394737164,108489.23003,113784.65668999999
20240404,13,0.03521402300650234,158158.05302,184801.52643000003
20240425,9,0.013155421913180199,76593.51056000001,77141.51185000001
20240802,12,0.01054582159483175,110676.61899,91786.83601500001
20240830,22,0.009342214666208104,99425.94654000002,151260.82445999997
20240820,7,0.00874336051479574,154069.83423500002,146994.12138
20240816,8,0.007552413751432674,158008.73112,155589.86697
20240911,10,0.021017836517611688,158216.78110999998,139619.82123
20240527,3,0.015549439442708035,131940.10311,130782.42490000001
20240511,23,0.024673260717844592,124193.00240500002,129667.62953
20240526,4,0.0171286203674903,134010.64626,126945.10805000001
20240820,13,0.014822500555844442,154318.68989,172226.8483
20240910,7,0.015383136236901684,129585.19574000002,117602.58224999999
20240425,14,0.020726560144712636,67113.55205,79868.56135999999
20241023,16,0.009770204783476899,118303.26454000002,119538.44227999997
20240720,15,0.01500416024442508,59684.58515,66233.61459999999
20240607,22,0.015167392863046913,120252.27730999999,130434.50534999999
20240610,12,0.011297360654105582,139798.25805499998,128515.34028
20240402,7,0.06122292798653728,227047.20536999998,185599.885015
20240623,0,0.023093119608774693,119848.43432999999,121932.73707
20240402,13,0.030291403349158585,197215.49782500003,219312.01537500002
20241003,6,0.0094309372465462,100910.1072,123802.11294999998
20240421,21,0.017957131429868767,112556.63629000001,83758.57139
20241116,19,0.01232676492859408,75345.218705,95623.01548500001
20240706,5,0.01770694997867972,105511.42589000001,109659.40570999999
20240701,1,0.01819055909983991,133872.42607000002,107762.03654500001
20241102,6,0.014171474845636745,142968.15668000001,142625.26268999997
20240711,3,0.021040819189233062,93548.69098,104549.25050999998
20240503,20,0.062322553839777584,127372.11865500003,100699.47329999998
20240720,0,0.01370444983486152,55865.119710000006,65612.76332999999
20240812,22,0.012734797835078915,105929.62778,96830.21818000001
20240808,10,0.016451968478037315,141432.96912,128020.82623000004
20241121,10,0.009174816962387311,95033.79681,91163.75186
20240813,14,0.006340148993499994,124745.42946,112603.53852
20241012,20,0.013265615524571395,116155.57282000002,106320.46718
20240407,6,0.0240384615384448,163869.49974,162477.71850999998
20240922,4,0.015884502020879765,131436.92038000003,137711.638
20240718,17,0.023492019622750604,70730.22191,84819.98716
20240826,18,0.031564484384882796,115296.16793999998,128127.28090999997
20240918,12,0.010867005962311715,97148.27072999999,109385.36192
20241105,10,0.013169157832360057,89069.30410000001,108337.28170999998
20241022,11,0.024665591499850592,85481.9271,100455.76472
20241125,5,0.013062717371781218,104720.84288000003,111672.37328999999
20240831,7,0.009341254717343261,102523.88333,104875.1147
20241103,21,0.014508373404087394,130969.50703,139448.39095
20241117,10,0.0108041920265034,87591.83522000001,84798.21039000002
20240825,17,0.024064079205210476,115652.65074999999,125815.81780500001
20240924,4,0.023318385650217266,99101.75584,96909.19371
20240721,18,0.015667730376633937,117605.48501500001,88163.91547
20240522,3,0.01432949886648327,126192.60378500001,125322.73531000002
20240508,2,0.019441498762806653,100038.580535,115182.228155
20240515,10,0.02921627346430533,98539.57982999997,116260.52366
20240522,20,0.016758840288244592,130355.41713999998,117733.11499999999
20240513,16,0.015067254746181646,149068.34938,131662.43416
20240728,23,0.012080212611742525,73222.97995000002,79595.83383
20240426,10,0.016739825905798256,99446.84439000003,81812.54419
20240921,4,0.014652014652005718,142670.10229999997,123390.1477
20240612,23,0.009428625306440175,129696.50936000001,136410.08393999998
20240616,4,0.006439481750519782,113364.13116,117945.583995
20240705,16,0.02476780185758365,125281.99642000001,108630.17943999999
20240629,1,0.022634977697877368,103982.52366999998,119204.00811000001
20240701,21,0.012786742705173104,127012.22669499999,135283.17
20240416,15,0.044701246668110706,100961.43883999999,86958.30728999998
20240606,20,0.01636304135611555,99617.75110000001,153904.46077500004
20241020,3,0.011405759908744706,106422.97591000002,94971.80849999998
20240403,7,0.033371284990790784,159504.13276,228390.78870999996
20241029,21,0.011920135094856121,131062.60589,117660.56538
20240804,11,0.013314249575602233,83440.13025999999,97733.08549999999
20241104,15,0.014582118156813983,140591.85576,134326.95090000003
20240809,1,0.006547823668867636,76669.262315,94748.11354999998
20241210,14,0.015451572198610375,229871.25174499996,232454.49646500003
20240917,4,0.01098378061727967,113355.39778000001,105338.85884000002
20240728,4,0.0030456698189462728,77626.762855,82076.27214000002
20240422,15,0.023119287266970545,97416.82398000002,119308.6666
20241202,14,0.0121708174225299,110444.81296499999,120088.60433999999
20241117,18,0.012881380884044447,85754.90601,87673.84572999999
20240519,19,0.014055033263571381,144930.80069,140855.89585
20240530,22,0.01542638528939655,134249.6535,137909.50419
20240513,15,0.01939649218830608,146887.044635,148053.41039
20240509,0,0.015548606672100007,125339.08291999999,131585.64385
20240509,11,0.03347028651221606,119910.79215000002,127343.23170000002
20240514,3,0.018474175347527044,145636.92865999998,130891.49017000005
20240411,7,0.053475220919496635,142929.43135,150759.40916999997
20240408,12,0.06439695639648413,116612.53369,146669.65341
20240903,15,0.028464541314243696,102760.94982000001,133009.16145999997
20240602,4,0.0031660598385219174,129479.63154999998,115406.655505
20240603,1,0.017395842393663763,100835.34357,126655.40042999998
20240408,6,0.06932409012132545,177825.23148499997,183249.65168
20240819,10,0.010319004658287945,134780.91821,141426.56259
20240914,15,0.00882690440462408,121321.16553,117744.74810000001
20241013,13,0.01710408787700679,94975.18484000002,99873.22893999999
20240625,2,0.021061638201458344,133753.08734,105030.49528999999
20240615,19,0.012555400705616115,117891.90091000001,165494.39453
20240907,19,0.01936941784139723,109233.5582,128232.96748999997
20240609,4,0.015831894070217345,150909.63762,154624.52786
20241017,4,0.013450157558980713,102457.87305,94593.95055000001
20240709,23,0.01097423797635777,70579.47166,101723.87035
20240623,15,0.016993686191990598,113051.46606999998,117886.870665
20240403,13,0.0713606089438601,149161.00005,198879.40673999998
20241023,15,0.009726680284005695,120552.03794,124333.65826999999
20241120,11,0.011107614269589838,60826.54428,55240.16966
20241202,17,0.007772483890700066,129732.349345,119980.83443
20240928,10,0.016865397264442805,97505.95806,105338.40885
20241014,19,0.016869412007292084,93408.962765,90590.43017
