dt,hr,med_spread,med_buy_sz,med_sell_sz
20241128,16,0.041971806524454536,105435.8363,70517.98069
20241210,13,0.040633888663155204,55233.52914,47020.89395499999
20241204,6,0.03962701076121178,52966.647385000004,50371.05502
20240501,22,0.042434375608524366,66500.41541,80403.48535500001
20240417,14,0.046504417919712715,79835.50103,83505.76296000001
20240411,14,0.03484130872666302,96775.29351,87714.61456
20241119,0,0.036673023324040877,53904.10101,56300.41645000001
20241210,8,0.0350060119020279,72437.17589,53817.65766999999
20241114,10,0.045993223665052874,54430.941819999985,65528.45311999999
20240807,2,0.057638397652559625,65702.86437999998,46240.20859000001
20241128,22,0.04389504835533575,107936.79086999998,103871.944475
20240512,16,0.027278999983937346,103565.76853,77582.72347
20240507,2,0.04476759443647893,102093.88319000002,82601.46008000002
20240505,12,0.03876630122965352,100571.29157,73821.62709499999
20240507,10,0.03869549739192735,92526.26395000001,78992.15669999999
20240521,3,0.03826476382136068,109098.76770999997,79566.142
20240518,19,0.027162021458004837,115971.89522,93168.36815
20240517,3,0.03057956319507671,98603.12911,70901.88725500001
20240821,3,0.03525347246704502,77488.24158,64447.37677500001
20240727,1,0.06591668131481487,50983.00875000001,69118.66406500002
20241108,21,0.04207788233494547,62344.14262,75460.90867
20240718,8,0.04445135910029485,48515.56512000001,66998.94198
20240820,14,0.03760768411672499,70055.281845,55582.446025
20240612,2,0.045462631693382605,77612.003045,72466.97939999998
20240927,2,0.03581493113579137,90611.62506499999,78530.358775
20240613,4,0.03291448043523104,90406.73262999998,73694.467185
20240413,10,0.034845903670444045,96618.42607999999,84673.63703
20240819,23,0.052119115870263855,86020.43664999999,57842.24178
20240716,0,0.09236210451606386,51244.50882,69089.67895999999
20240619,8,0.06130372590422706,73479.48275,53319.77626000001
20240621,6,0.04959311106604858,86247.73216,59890.71247999999
20240619,7,0.07014368141191607,75207.51085,52094.61161
20240615,5,0.03225156218504832,95251.96293,78139.69875999998
20240627,0,0.04728238843607624,71185.65308999999,54281.296639999986
20240626,1,0.04176374906581515,76477.55652499999,58112.041999999994
20240624,3,0.04918509244560276,75963.42964,61095.29175
20240816,14,0.06396740031744397,35606.81023,47716.86594
20240603,11,0.030948153698306946,71409.69167,88730.53209000001
20240916,0,0.047597412431588104,70202.01701000001,83530.12188
20241028,11,0.057559478127400254,71127.54127999999,32650.53539999999
20240829,18,0.06526502260966183,66786.50266,46737.831159999994
20240704,6,0.0615581601496995,55240.562645,71616.025295
20240704,20,0.036952964155623214,69293.55163999999,71776.92979
20240701,0,0.04224569205113493,74244.3738,76296.31515500002
20240707,22,0.06002572531085271,52072.41158,65398.233755
20240609,2,0.026688491922288726,87211.23202,77351.24671500002
20241113,20,0.04785353730258901,74875.89504000002,60104.88879
20240607,1,0.033405978079326104,83931.43000999998,74674.09318999999
20241125,7,0.0374159938983043,67904.12831999999,70342.94063000001
20240623,1,0.0475069640890613,76063.00229,74224.59728
20240803,21,0.032745474107698236,69492.11592,49472.15385
20240713,10,0.05026262220100275,73293.75324,76793.40079999999
20240501,16,0.04271336669872117,81404.53223500002,78122.60037999999
20240415,18,0.05140533104697198,30664.274160000004,36237.89753
20240925,10,0.039499150768262936,70514.76003,69587.0693
20241014,9,0.04102564114518703,83415.03464,77357.78888000001
20240401,7,0.0397495776607526,132756.2711,105194.87261999998
20240905,3,0.056693199083834855,65894.51986999999,70301.98296
20240410,19,0.010713637310755253,88478.68552999997,86881.35504
20241103,11,0.04240882103478949,69730.85096999998,66851.29186
20240826,4,0.04342728101791593,66187.69546999999,46868.646790000006
20241011,13,0.044272274488110774,68621.80639,75903.80753
20240908,23,0.0451538617840308,86338.8254,83320.85100999998
20240428,22,0.052223606588419624,76765.708315,98798.45420000001
20240824,18,0.047953630923824875,72844.29852000001,51805.55279
20240814,6,0.05038591026729211,71013.85892,53154.62866999999
20241121,23,0.03160329248848015,79360.32839,66196.95922
20241109,15,0.05540060367554833,60861.393540000005,65297.38727
20241031,6,0.041088653661791597,70643.0134,47811.31103
20240508,23,0.030618000161153347,99286.9609,80900.95760000001
20240511,10,0.021000936964887806,105215.81117,82584.75550999999
20240528,11,0.027090338310520323,73640.30024,97529.00485
20240824,2,0.05130068614667138,71855.63563000002,45656.99317
20241106,11,0.041320687891066576,45907.03652999999,71248.04088999999
20240917,2,0.03241350995095704,85670.604975,71994.82768
20240724,15,0.04865641935366538,56376.61501,82960.27873
20240605,23,0.028165487888842655,76350.46527,91445.18885
20240614,11,0.03732002907033127,95136.76065,85256.06555999999
20240614,16,0.05132837843386806,66228.56289,66095.586115
20241001,11,0.026088178041772103,69652.79156,29869.595579999994
20241119,11,0.047698200476986585,58618.23128,63847.16964000001
20241023,21,0.03215434083601032,88308.06983,55392.44142000001
20240409,20,0.020829644750408605,75618.20408,119848.46048000001
20240905,12,0.05216030600712074,85437.48284499999,80636.50571999999
20240616,10,0.03246522678213015,94381.0285,93461.76262
20240627,11,0.042960182693851934,48464.740005,44801.81621
20240424,12,0.038708785511865074,99230.04275,81044.14722999999
20240625,4,0.05827114009726575,74103.90171000002,55209.01272
20240629,15,0.04739336492891599,79921.23531,82116.61428
20240707,11,0.049257039651928736,56830.349369999996,66935.64608
20240702,19,0.04956406154954518,61760.23716,76516.69165000001
20240703,18,0.04694064355623695,56021.952275,72918.25390000001
20240705,1,0.05736576411199401,51311.77345000001,68426.29027000001
20240702,13,0.03797949107480214,50369.958340000005,77514.03329000002
20240910,9,0.04711087441879869,84860.80803999999,72406.13451999999
20240617,13,0.048520135856389146,85037.38796,67429.74651
20241110,8,0.04078199475227029,41983.18713,65116.553089999994
20240914,1,0.04076225415265977,83860.50597999999,79082.16343999999
20240425,7,0.04019771319674348,56167.17609,16970.4337
20240828,10,0.04891342324087056,71336.16209,50382.11778999999
20240818,13,0.03933819275714345,72027.31274,59033.15391
20240723,12,0.0482286916871244,59126.96318999999,68754.3108
20240810,3,0.045337405745926596,67717.2222,36423.05254
20241110,7,0.045565775040068424,44206.61019,64896.18961999999
20240812,21,0.05519425979698678,70699.95938000001,51223.67516
20240406,16,0.029952076677308703,96504.82164999997,141565.333315
20241202,8,0.03714889231082319,53292.62827500001,38957.951080000006
20240501,15,0.04624524207605951,92435.20053,78185.75687999999
20241030,5,0.04113855858327575,67424.00418999999,33648.09371
20240401,8,0.06067807770396838,80669.74978,75286.434365
20240424,3,0.03634990982426256,104533.81043500002,84909.06289500001
20240926,13,0.05047269621261119,82870.46248999999,45055.09976
20241027,20,0.032631395753557335,73489.17236,56109.666739999986
20240825,7,0.0520009533508059,72208.84683000002,52890.155450000006
20240429,6,0.08158270446665394,73619.24974999997,91792.08698
20240823,21,0.05265929436544248,70834.62404999998,56420.09035
20240418,7,0.02649543343411498,32237.95928,55543.266939999994
20240929,6,0.05019595729482962,85795.27935,73393.46811
20241013,5,0.03520584417013861,78066.44232,75421.45003
20240917,18,0.044375884876268756,81323.50115,71702.80287
20241210,7,0.027248368882371032,73815.77657999999,48055.20938
20240714,10,0.03180739399573085,78644.23878,69802.04628
20240902,21,0.053548146768500615,76782.20817,81201.10114999999
20240507,18,0.04495845218901451,96739.06777999997,80224.02802
20240529,7,0.04786673899863647,73484.20603500001,91373.74638
20240529,19,0.04314270648579921,65737.87324999999,55766.40694
20240526,2,0.0443444933641679,123450.85552,76852.27225
20240518,7,0.025772023710279868,125529.67348999999,78019.89741000002
20240911,23,0.032472804026628665,85842.27285,87713.53426
20240920,10,0.032383747569275645,80569.58729,71910.342065
20240913,9,0.04213453557209146,63631.28884000001,67700.059365
20240929,20,0.04820949919972506,67934.79236,66825.58632999999
20240724,16,0.09923697790323871,49513.289229999995,70802.19876000001
20240723,3,0.05015154488563489,63370.88078999999,83247.5806
20241114,2,0.040798393170971003,51182.00325,61796.52982999999
20240603,15,0.062053986968657604,66975.10751,83715.552405
20241114,18,0.04527217946515005,47046.303565,63782.25406
20240611,13,0.03938015633921932,83931.34797,67797.46544999999
20241107,11,0.04921647373807847,63822.96369,72113.78035999999
20240805,18,0.0853876876463211,27245.374774999997,43793.44974
20241206,18,0.043461988868909174,74549.72099999999,39897.86995000001
20240703,2,0.05913795064254046,52313.415310000004,74880.96292
20240708,1,0.05938594933675434,45056.31247,64084.026809999996
20240925,2,0.031902378721104796,84528.23924000001,69998.61605
20240713,2,0.04065867046147975,65260.469270000016,76583.20735
20240731,11,0.06005947853365834,70738.53368000001,49300.93787499999
20240414,2,0.05047106325706263,55111.116539999995,61077.060329999986
20240405,4,0.03976143141153354,103822.44871,125738.15769999998
20241119,15,0.042469685431423265,53624.07019,55788.95188
20241201,10,0.027061672675454673,102491.633905,52210.79284
20241125,8,0.03442933379238511,64494.48216,65789.70948
20241022,21,0.03530926764423459,74038.98688999999,89282.37691
20240814,3,0.04970291213879374,75377.48311999999,53545.57090999999
20240402,17,0.029734505295442304,128115.796745,126968.43193499997
20240406,22,0.02946665357037581,137347.5868,150751.04350000003
20241008,22,0.0436633555288779,75347.20872000002,91626.66195000001
20240916,22,0.03487966515520746,76544.76881999998,77131.23912
20241210,19,0.06212195520680641,110911.05052,104374.72531
20240403,9,0.024813056179029402,126383.47018,122850.12828000002
20240816,5,0.04265443519025913,69767.11381,52242.33708
20241001,22,0.03322627090485142,80747.84618000002,67918.31321999998
20241008,0,0.039255026824269734,82148.629395,67518.03731999999
20240420,6,0.02557236980655908,86232.57690999999,88439.55899999995
20240925,18,0.033784455175966954,82707.328155,66097.4434
20240512,11,0.0256891928776648,107525.65622,87529.25170000002
20240516,4,0.039417876795488915,119549.53797999998,83346.84704
20240519,17,0.027487630566236376,119531.487135,81684.676405
20240521,12,0.036876033123478535,94230.34326499997,75047.64543500001
20240504,11,0.04835297673011496,99293.19045,77666.58554999999
20240913,17,0.03325228089865462,71769.727805,68610.518055
20240719,6,0.05883250168872145,56540.25788,83385.21197
20241010,1,0.034083162917530885,47009.21936,78636.02457000001
20240728,10,0.04430562016792816,54402.779019999994,36809.821209999995
20240718,7,0.05062622438423148,51094.99390000001,67491.2636
20240729,2,0.04835589941973861,53752.58395,71791.31804999999
20241117,4,0.04510862451617692,76702.630955,64045.935110000006
20240923,8,0.04479192116622066,69273.42046000001,65513.91089
20240602,18,0.026504108136760074,73656.08916999999,98066.17737000002
20241103,0,0.03279965560361031,69646.49766,74246.51211999998
20240618,21,0.0420403587443996,95181.44218000003,107228.94707
20240622,3,0.05039629816281366,75578.52255999998,71944.93586000001
20240806,23,0.06974997317308329,39977.878099999994,46489.367690000014
20240619,19,0.049785019235137895,76403.47416999999,85131.93237000002
20241009,4,0.03518494084533419,68605.73633999999,85280.82538
20240630,4,0.037020754760641594,79742.14482999999,82968.66689999998
20240706,19,0.045519051061648774,55454.53491,71878.26269999999
20240707,0,0.03244997295834828,56710.68497500001,70638.04146000001
20240920,2,0.04151272364980585,90419.68676,75308.347405
20241014,17,0.02642974769757611,70029.51392,68360.14692999999
20240724,22,0.06713061379757246,51076.84247,67507.11509
20240712,0,0.03939489442168487,59725.228635,73990.22714
20240801,12,0.03850987108340309,68934.23301999999,52401.620019999995
20241017,10,0.03420523138832898,67292.0768,72666.05586000002
20240422,21,0.03304374165300494,109818.31408000001,87294.36854000001
20241209,17,0.03600480064007705,47311.55471,47994.03701
20240811,8,0.04659506558255533,66543.58042000001,36069.221809999995
20240415,2,0.058650166419860206,32542.80998,22362.11385
20240821,12,0.0538502961766385,71071.2712,51713.659199999995
20240901,23,0.059816812140278675,66554.43264000001,46101.19686000001
20241107,15,0.08191925102398745,61338.27142999999,63912.70032
20240915,14,0.033368091762242535,81756.49202,69555.20894000001
20241125,19,0.05470055145265773,63002.179115000006,62605.64580999999
20241207,6,0.03867410207467614,78528.956355,45732.66559999999
20240418,13,0.02444502162428641,36920.11017999999,68419.70141499999
20240428,0,0.04155905839049456,77092.53619000003,96982.281965
20241118,22,0.04019061836135762,63678.33572,78217.64086000001
20241002,6,0.028436433633727276,87073.13665999999,84257.72377999999
20240501,11,0.04381352961795315,94758.50878,77874.28984499999
20241029,16,0.032185997197919924,72616.98986999999,35814.32028
20241116,17,0.055254880847810384,79927.368105,64818.23113
20240724,11,0.0467497773820158,56375.495725000015,81920.59979000001
20241115,20,0.04990170875547317,59725.13153,64863.891575
20240506,10,0.04845474780816872,101117.63460000002,80217.08981
20240528,0,0.04099459186730492,88342.34508,73633.4799
20240511,2,0.034111952178284,100439.37095,80144.28237000002
20240519,14,0.03182589718719875,117823.34067999996,80150.6511
20240430,2,0.030444644025995338,88805.21165,72986.09065000001
20241120,21,0.05110309684766001,62978.14,75419.88738
20241111,4,0.035861574323114986,23976.95629,26620.48424
20240404,14,0.02929483155792445,116280.294635,115302.54705000002
20240808,4,0.07171827084777593,43028.81119000001,47149.10883
20240924,10,0.04482112297286012,79058.49204,71109.29569
20240413,18,0.03484126337401916,52258.426745000004,85368.70759
20240923,19,0.04081299485756418,79042.99068999999,68146.12782000001
20240604,3,0.027641377516163246,75876.99892,89804.94059
20241110,13,0.040197449873780045,46266.57716,64768.58748
20240622,12,0.04497515122894313,72126.01715,57363.31506000001
20240624,20,0.04454186349702738,73290.92928,54177.948350000006
20240621,3,0.051962135417849,76560.28327500001,63175.402314999985
20240615,14,0.032066056075508165,95828.99532999999,127375.6042
20241008,15,0.03979659518018597,48138.281045,72978.34174
20240813,19,0.05508883073956916,66758.20059000001,47441.50298999999
20240702,8,0.036068530207389315,60318.41411999999,74672.01944999999
20240707,15,0.044971612558342144,55505.960224999995,68950.81951
20240425,19,0.034309923026420996,43551.25616999999,17012.996789999997
20240906,10,0.03595384425698622,70366.130845,71693.65271
20241001,0,0.030674219341109143,80646.9646,40745.596040000004
20241204,20,0.028024173900254024,71185.00839999999,62770.703775
20240504,16,0.02447942962926497,100731.99186,83191.64044
20241124,12,0.05261465610475469,57476.94934499999,42392.347134999996
20240811,19,0.03708052654914917,69856.870165,41536.973495
20240907,5,0.04493978069388671,86277.22759,87342.11396
20240501,0,0.0643882271210039,93551.78105,76149.90851000001
20240820,9,0.04647056089968071,76990.8334,63314.347449999994
20240909,12,0.03546885391265686,89833.23187,84694.388995
20240429,12,0.03410218253969699,75627.37539000002,96887.53951
20240924,2,0.04361008431281732,71710.583635,69382.73078
20240426,4,0.029013391970944546,24658.751770000003,37002.133734999996
20241011,7,0.031300654276933404,76800.76710999999,100580.39420000001
20240714,2,0.07120759478719263,54366.74465999998,68735.626925
20240824,10,0.054664339928089944,71032.05064999999,53208.458600000005
20240418,8,0.02488877827211411,45717.39338,49076.76664999999
20240521,20,0.023126734505085622,111787.77956,94447.06886999999
20240531,13,0.039977612536978846,74385.56531,90824.54811999999
20241129,3,0.03999828578775677,103110.24392500002,56903.371649999994
20240717,2,0.08369457916648226,75060.50669,71428.33421
20241002,3,0.02414663593459654,85127.84264999999,69629.68222
20241107,16,0.06365126820329081,62352.13534,65515.25505000001
20241026,22,0.028537559819108438,83282.67854999998,55174.61264
20240603,22,0.03564946849883288,76663.91636,93126.04252
20241105,23,0.04665168158106692,66131.21635,75535.866045
20240616,18,0.030357612677334167,90044.50475999998,92934.86566
20240627,22,0.030658053213628023,71459.35887,72260.13981999998
20240718,13,0.05498977190241394,51390.07853500001,76496.99737499999
20240930,5,0.029420994821904856,88535.71850999998,43948.593590000004
20240701,16,0.03144159723313944,61100.377315,73417.02652999999
20240706,8,0.04477591127021174,53105.925445,72006.23776999999
20240703,10,0.05110871055735711,50204.40907000001,70034.828135
20240704,3,0.05150593544589466,52621.98478,73556.67902
20241021,20,0.026453949778182384,69479.279755,45848.998855
20240430,10,0.0397033369187505,95842.23782000001,78575.13518999999
20240810,12,0.03553407718002166,68396.63597999998,27299.881509999996
20241018,1,0.04594486616060767,66478.10123999999,62189.23515
20240609,10,0.05312555339118674,89785.5428,71682.51584000001
20240416,1,0.02878460781136072,39987.559245000004,46161.293009999994
20240713,18,0.055944055944046056,53375.490959999996,70453.85068999999
20240921,10,0.03913652467659734,79247.30739,67422.33512
20241027,6,0.03515015707726832,83312.57491,41781.85126
20241021,12,0.02989060040252678,75091.68044,74924.43098
20240820,17,0.04269753540337984,74826.97515000001,52327.06422
20241011,8,0.03131430616445385,68358.07488,94777.561695
20241202,19,0.036509162395548245,92366.75339,80818.58147
20241204,3,0.0419463087248273,89976.14437,89832.07184
20240405,23,0.022273604717759632,102193.42370500002,136001.70389499998
20240912,8,0.03042904959935644,83212.15457000001,73466.76999
20240831,14,0.04727238347357332,68383.42484,50635.076
20240419,23,0.03332222592467016,86155.63686999997,90128.29688999997
20241029,0,0.04180019513382316,67467.15839,67901.61605499999
20240827,18,0.040950972585607204,82649.56399999997,64342.942399999985
20241103,16,0.040927106668964264,50259.322325,64484.17903999999
20240720,21,0.04834065449041969,64230.583230000004,85437.28600000001
20240811,7,0.04889633975970753,41486.913669999994,49297.46196
20240428,16,0.0312502325183428,74174.04298000001,99033.44149999999
20240904,9,0.05072671533490336,83770.23612999999,68485.09443
20240404,17,0.030070821970373807,92393.46457000001,115269.82467500001
20240820,5,0.06689426093375861,69899.33099999999,50536.457345
20240722,4,0.04067041976154595,64289.153040000005,76201.32326
20240524,6,0.04292937323115975,90775.640885,75364.66294000001
20240510,6,0.026228496490010578,109674.87762999999,81549.29731
20240524,20,0.02542588355587405,108933.15963000001,90381.50048
20240512,0,0.02739240424742828,96618.58477,82232.53092000002
20241101,6,0.0456911279748784,65935.861975,32030.492079999993
20240403,5,0.029649226901073966,120935.13383499999,126131.70818500001
20240909,3,0.04751023732494364,85278.85235,83865.83149999999
20241027,12,0.0327711264528574,71339.5668,54381.98483
20241109,11,0.059238309988352,64953.60571,70325.74481999999
20240614,22,0.046848902106155776,91014.45457000002,74732.17744000001
20240615,9,0.03210852682065113,92200.20035,74112.09575999998
20240709,2,0.05493599956052364,57208.00389000001,68541.30454000001
20240629,11,0.033636057854025125,72288.14784000002,84014.104065
20241002,12,0.04360053192649094,81244.72844,80773.58776
20241209,14,0.0462308637972253,54107.399450000004,48566.85322
20240718,19,0.05820219874972388,51804.77515,77453.70605500002
20240404,5,0.041979268699599004,115366.62216000001,114035.88878999998
20241028,22,0.044759272953709406,64676.22307,65736.96353
20240423,16,0.03193246976826991,97637.55655,82979.75765
20241106,16,0.03186806620589788,59957.57136000001,65382.25923000001
20241208,10,0.05797101449276365,57714.70573,64040.269799999995
20240411,9,0.03202972358349321,93735.61139999998,91305.82065
20241014,14,0.042216995509691824,67652.97683500001,67994.96213
20241024,18,0.02914177473409829,77138.44745999998,82627.24855999999
20241017,2,0.04159980982945122,68540.57144,71817.91336
20241013,9,0.02861167356280614,67417.60407,69269.67603999999
20240809,15,0.057287439728836986,63691.92224000001,30079.4678
20241021,6,0.027625399581676646,63621.933320000004,47309.65346
20240512,15,0.025640614733735134,109234.63977999997,84683.64835499998
20240505,20,0.03404887562141745,103633.87362,80722.80423999998
20240528,22,0.026933253061689477,82941.86731999999,92235.35833000002
20240509,1,0.023969702296300355,103956.83188,86250.29984
20240520,3,0.039907904834990404,124390.40156999999,76908.98577
20240510,3,0.026310901999648806,102523.03293999999,80362.08522
20240717,18,0.09176316364429837,52494.66477,70841.42790000001
20240723,20,0.05397260890098732,56284.38301000001,66102.75029000001
20241026,16,0.02887413099970093,69240.192125,47156.185215000005
20240410,7,0.023390693747105118,64573.53858000001,90659.85307499999
20240828,2,0.05106382978723456,81432.0308,51126.63553
20240612,10,0.03902743628769745,68806.69421,72294.70774
20240715,18,0.05720692890323065,62380.49591,75194.78748
20240423,11,0.03208526309914639,102010.55625,86236.740315
20241004,23,0.0435644427018822,72888.36804,77437.84760000001
20240613,23,0.02962611838597251,91555.123485,93029.13319
20240621,12,0.06178348321548288,74501.18576000002,53269.08423000001
20240626,21,0.046642826999510056,73577.22641,54878.62101
20240809,0,0.050182481751814834,40957.55356,47917.40346999999
20240621,20,0.04577077993410672,76985.04006,66337.53137
20240701,22,0.04722072315164194,59958.3517,74100.38380000001
20240629,16,0.04509277839153114,69229.15295,89648.63475
20240710,21,0.039750894395118586,66999.04327000001,75755.13646
20240414,10,0.029298448647141484,40287.63015999999,60237.47001000001
20240806,8,0.09410625941062012,65257.65340999999,44966.138445
20241012,22,0.03700962250186013,70137.31597000003,82671.87679
20240404,18,0.024645085118801813,96288.30617999999,119064.448995
20240717,5,0.06054708617149185,68693.56827,71371.09174
20240912,23,0.04538609122604065,71058.94391,79170.30606
20241203,19,0.04951414247928998,91788.49420999999,74978.81248000001
20240827,9,0.05173073030297903,69114.57005000001,57138.86508999998
20241126,16,0.042292239374064344,66091.23659,67023.99764
20241127,7,0.04176237210271605,44425.96088,69043.92647999998
20240908,19,0.045381316511994285,83586.88037000003,68801.71049999999
20240806,19,0.06430351631847575,67702.807315,48169.060379999995
20240402,10,0.05246406211745214,138095.33219,139894.84815
20241210,23,0.04345127250156011,89235.1229,63691.92114
20240812,6,0.06857088811120793,66976.52457000001,46837.13413
20240409,1,0.02219531880547354,82865.89356000001,73011.15351999998
20240831,2,0.04673989249825983,82792.88011999999,52497.7238
20240918,11,0.034818183796492264,88756.58669000001,91740.96472499998
20241111,19,0.046067027525054094,65593.9077,66340.97867000001
20241117,19,0.042817383857829405,61017.58876,61977.00879000001
20240919,17,0.04281869341815625,85625.48647,71759.75783999999
20240522,11,0.06325389820533989,93131.543955,71798.5797
20240520,21,0.03671503260296305,111923.78145999998,79323.61531000001
20240527,0,0.02842165098213556,100673.10949999999,73418.65926
20240508,7,0.038033659788916374,101464.08801,81524.97683
20240526,9,0.042522363613461955,93042.78600000001,74318.5359
20240505,1,0.057463231297272266,98941.28960000002,74809.33137
20240407,22,0.018252801328011437,95777.74355000001,93137.04060999998
20241007,5,0.03627053552379689,83110.70314,83499.68017
20241105,19,0.03635663722492133,71546.39959999999,70876.80295000001
20241120,3,0.043590013377636794,63807.152229999985,73950.88125
20240920,5,0.04240625189313452,75479.96209,79510.33210000001
20240606,22,0.02867246487623376,83608.32153999999,72223.45764
20240612,14,0.031397174254310656,85554.68551,72413.58946999999
20240407,15,0.038094092423557324,95638.41930000001,99904.460575
20240813,23,0.06926167059149169,67821.00515000001,52981.74185
20240803,6,0.05548773721006928,35251.20152,49087.99763999999
20240623,6,0.03916534302310648,76802.12817999999,71072.91662
20240626,20,0.04229741763133177,78748.89948,56141.281950000004
20240626,3,0.06129731386412818,74560.27797000001,56381.66719999999
20240612,17,0.03145294084998529,88967.93499000001,108514.11647
20240925,9,0.04535415680706478,72795.00153000001,67102.58997
20240911,7,0.03237293622531112,90278.55311999998,73492.24974
20240702,4,0.03814909564203717,68327.42997,74320.04225999999
20240906,14,0.04657351962740197,78826.39221,69363.97703
20240823,12,0.05574136008918984,41994.23603,57052.37309999999
20240928,8,0.04663771245981829,78861.19037,70082.10805000001
20240430,9,0.03309275426266467,95066.599075,79147.35677000001
20241123,20,0.03895148389271297,62808.313290000006,30400.846995000004
20240727,12,0.05451017159801008,52223.85419,72276.89375999999
20240801,21,0.029568620570186166,35860.24174,53167.18576
20240429,21,0.0372737367720144,71822.66017,91095.85871999999
20241110,4,0.053142249802862196,44395.25110999999,61459.22234
20241201,14,0.044240210069634855,102553.39557,92983.90249999998
20241114,17,0.04221652386013908,44694.53861,64640.075874999995
20240819,7,0.050411695513363775,76416.89572999999,76010.42680000002
20241108,20,0.06313614448612004,62281.819704999994,64497.11463
20240922,17,0.03312355084463814,83622.848945,90569.63294
20240824,17,0.04354136429607358,73059.98384999999,58860.22448
20240924,14,0.05147952144637369,79224.27707999999,32057.586529999997
20240728,14,0.051061751474690276,50562.09718999999,67745.27348500001
20240921,9,0.030858482996976022,90170.84577,74291.899535
20240807,17,0.043438266812878545,33765.1663,48679.261049999994
20240804,3,0.05799118533982295,67180.05526,48812.94286
20240403,18,0.05339784665010505,118337.85396000001,116494.29155999998
20240917,14,0.035956006784276795,84191.002325,70663.30930499999
20240828,17,0.06849800410986262,68581.49756,47509.891520000005
20240803,20,0.04521548751995619,65148.404760000005,47669.66152999999
20240726,8,0.05001250312579586,51245.22757,72727.815035
20240903,12,0.045790690752567365,85148.02630000001,84811.25179000001
20240808,8,0.04436885306515759,69097.544385,48858.410769999995
20240725,16,0.045137074167334035,50648.731569999996,67105.71029
20240815,15,0.05482831882666073,78580.25122999998,57892.23225
20241122,11,0.043081036915992854,77070.81149999997,63918.75615000001
20241104,3,0.044076903702472414,69120.81035999999,66694.78889999999
20240530,12,0.04538823147999249,84401.67774000001,92768.49713999999
20240506,5,0.023149577134384813,103984.45349500002,81693.26924000001
20240506,17,0.03245172805645957,107415.63673499998,80671.814995
20240515,8,0.047092857022712487,103474.23926,84007.99351
20240515,13,0.03050273320740482,102958.363185,84863.932155
20240514,22,0.0373235613463585,107114.20117999999,87727.91222000001
20240527,15,0.026400795129855048,92651.86987000002,78987.62599999999
20241110,23,0.04513540621866596,46939.710029999995,71343.43366500002
20240430,5,0.03703475094130049,91569.52731,74701.49968000001
20241019,21,0.023833641184523024,80510.21649,74885.70430000001
20241018,3,0.0426588071046341,69619.41767,79280.55604999998
20240416,3,0.04174719752609857,42114.665270000005,42833.15356
20241208,5,0.025438496076124473,50696.694429999996,31454.484650000002
20240611,4,0.037732289406644526,85774.96091000001,70074.90187
20240601,16,0.027820053349048024,71408.63441,95111.38809
20240610,16,0.03751875937969551,92466.34498000001,74577.99975000002
20241031,1,0.031836361116532874,67388.431015,67926.83902
20240602,5,0.037814020781268276,65945.26402999999,89931.84589000001
20241018,12,0.02726759246634014,67851.20176,67682.97742999998
20240616,14,0.030214523114091563,94284.89484,80177.89800999999
20241104,6,0.03401649800152118,69014.02591000001,75721.90787
20240719,1,0.0613725535827947,49284.509355,69589.00461
20240628,9,0.032887524665636825,80129.28443,70451.04896000001
20240705,3,0.10700255400030168,42736.535105,59710.36314
20241013,10,0.02860726624562826,88332.26479999999,87160.06545
20241210,4,0.04807394082253502,71412.09985,52003.24867000001
20240906,5,0.046832140228803,82552.73503000001,79681.621515
20240610,0,0.040463037894511444,92960.25372,76503.48548999999
20240601,11,0.029390154298303273,73857.649,89936.81572
20240814,21,0.04329842872843326,78247.71481499998,59842.476160000006
20240405,8,0.04217714400482908,94068.73104999999,97752.88321000001
20241006,8,0.03935286401399729,67885.40113,70200.46169000001
20240805,17,0.06251189084880426,32704.470499999996,45661.856005
20241101,1,0.06115845981019552,68226.14847,31398.974929999997
20240417,18,0.025612438750821642,81963.25967,86511.47554999999
20240422,20,0.028885832187075522,110405.37116500002,85014.19899
20240925,14,0.03534956794972732,85684.21494,42012.93359
20241123,3,0.04031249131195569,60337.16601000001,62058.88562999999
20241020,0,0.029876312068033428,66609.96679,66705.17113
20240819,19,0.04750819516368132,72723.80626499999,63934.70639999998
20241122,16,0.03438275480609487,67975.49834999998,62839.80800999999
20240808,19,0.07379222875589786,28403.46171,46096.01590499999
20240806,13,0.06030536443628609,65485.65446999999,46554.44063999999
20241004,13,0.04643860153468182,70165.297215,70187.02403
20240823,6,0.05119643850863831,64604.160099999994,58561.67225
20241121,19,0.03977841947080396,56979.426859999985,62207.877720000004
20240915,10,0.03531733665731451,76091.28097,70660.80317
20240928,19,0.04405033229271105,93584.9869,88258.67828000002
20241009,7,0.03293373732051741,68067.24200000001,87874.14017999999
20241025,22,0.04251610297401065,66546.14418999999,42922.63069
20240730,16,0.05002020046558364,72537.90593999998,52309.83728
20240804,6,0.06048410548316063,68572.59824000002,49250.843995
20240503,0,0.051874394798723245,95011.97647,78685.25537
20240817,19,0.03313138962515172,77150.43515000002,64292.66414000001
20240402,18,0.058327043162020864,114206.88073999998,115872.66682
20240416,12,0.03461874228603001,77093.14425000001,79946.83241999999
20241015,11,0.0425557784667685,69770.54485,69304.76565999999
20240530,20,0.04346986089645011,71391.01190999999,93182.48198000001
20240519,18,0.0429289831963553,112325.65352999998,80503.54102
