dt,hr,med_spread,med_buy_sz,med_sell_sz
20241106,1,0.016694490818025542,151154.19139999998,130512.42690000002
20240803,16,0.02116402116403293,176209.67599999998,206198.88495000004
20240913,7,0.015693659761462087,270026.54409999994,266756.14100000006
20240910,19,0.016499835001648755,231432.2703,231317.21745000005
20240418,17,0.021482661708671635,136360.21945,161231.1311
20240503,20,0.020324377057856502,250804.45955,244053.77300000004
20240914,16,0.015339776039269282,234091.04750000002,238646.9963
20241122,12,0.01596487727000273,163340.13405,147148.8357
20240924,23,0.013584495562390941,201925.4789,209754.69170000002
20240414,4,0.03326265020167085,133703.04499999998,132980.63439999998
20240404,7,0.018375034453188555,235409.1729,320532.68009999994
20240918,12,0.01606339687298952,228002.841,258134.5304
20240926,5,0.01298588866764927,184773.21199999994,171932.7499
20240926,17,0.012809838008109864,185178.76915,171337.71130000002
20240721,2,0.010930156301225402,198670.41569999995,196432.662
20240815,12,0.02162980587250285,265734.4098,241611.74229999998
20241015,20,0.014027868699151291,198488.59830000004,245211.00620000003
20240530,16,0.01563782790570123,150461.63014999998,229558.34225
20240514,20,0.01395576030799317,320412.02309999993,336057.67299999995
20240512,1,0.016759542464472865,303291.9752,294089.6116
20240527,20,0.026965599599382273,235313.70199999996,291571.973
20240727,0,0.011695906432751535,243479.09840000008,219162.90529999998
20240908,10,0.018162005085353705,214757.5683,260312.36270000006
20240426,18,0.011559802712679534,115526.22359999998,127347.7847
20240805,4,0.019404915912013543,153321.5354,179189.5093
20240803,15,0.015656394343044333,173865.6195,192106.04920000004
20240602,23,0.01650471416599908,230763.11709999997,198238.89259999996
20240607,11,0.013613082175911728,220174.68734999996,221493.76415
20240608,2,0.02003171689064498,223306.01645,236287.10670000003
20241123,16,0.020711080428026385,165251.41900000002,113483.77290000001
20240402,7,0.021455938697312327,244743.90665000002,327599.2785
20240804,16,0.01736714136852946,178808.23489999995,184346.82740000004
20241112,12,0.016291951775837532,150988.2964,114827.43220000001
20240615,19,0.015516505682922066,200333.14650000003,199912.82060000004
20240628,23,0.01734530159143155,186541.6108,229119.51549999998
20240623,16,0.014826529639855313,238738.62384999997,265406.53925000003
20240625,18,0.008726003490400203,195541.53730000003,211945.59119999997
20240617,5,0.012345170980609943,261817.54950000002,294727.24
20240412,16,0.01610928539210743,213765.29379999998,266242.4663
20240818,5,0.016146393972005235,220251.4185,187592.5155
20240928,2,0.012610870570428645,190731.3423,164893.22740000003
20240830,0,0.017105713308240844,242749.87540000002,259467.8554
20240918,20,0.015838656881905777,239816.47685000004,235473.02805
20240705,15,0.02085560104653217,211972.78200000004,213981.68130000003
20240710,22,0.014643432420569091,190026.12439999997,172283.834
20240608,10,0.016770644663588463,264807.41154999996,295304.5017
20241105,10,0.017770406349959522,157857.3997,201352.25579999998
20241023,22,0.009885330170034123,202813.99509999994,221148.45820000005
20241116,7,0.012080699069794143,143052.98320000002,195559.56329999998
20241110,5,0.0203111670796563,183512.246,126435.68650000003
20241003,6,0.014965579167913745,195346.58880000006,206410.25229999993
20240920,23,0.014274159014138199,264861.10790000006,258104.63439999998
20240502,3,0.00863408737696858,236058.18410000004,245783.80059999996
20240425,14,0.015216647011828677,126191.76750000003,140445.00229999996
20241030,13,0.015386982612719535,160178.1749,195746.7792
20241111,10,0.015226494099729315,139531.18729999996,159212.13630000004
20240412,22,0.018728696108194498,256801.77990000002,200406.2152
20241119,21,0.012302392820573438,134489.1808,113853.848
20240926,14,0.012879405830079627,175152.52080000006,176012.44179999994
20240817,18,0.016393442622941734,180417.33149999997,175284.1626
20241007,23,0.014473874656251162,201794.05709999992,244833.8564
20240907,19,0.018367721790246705,229883.80610000005,229270.6094
20240805,23,0.026092628832352638,157031.1813,184574.9048
20240401,5,0.016432503491903283,226343.74330000003,220891.3463
20241126,3,0.014482259232440065,167949.6344,160897.96680000002
20241206,23,0.017541295132295076,218161.1666,218574.44445
20240819,10,0.016913796019624172,217172.36864999996,229717.12430000002
20240403,8,0.017744654422857664,260345.97899999996,290709.2696
20240725,3,0.017202821262696233,165670.04465,167073.59625
20241018,16,0.009101665604793752,195447.44819999998,148026.5804
20241125,5,0.014501685820977883,154971.30779999998,171406.36710000003
20241029,21,0.01994912971923224,189462.07584999996,208806.47115
20241203,18,0.012783636996938075,212401.10749999998,248326.2024
20241209,7,0.012628654416868557,216516.47430000003,203252.29670000004
20240902,22,0.01746928317707397,223930.4176,257562.6066
20241126,20,0.016655562958023395,160770.921,173397.0006
20240531,9,0.01616096319339011,234895.33889999997,241968.45635
20240518,14,0.020184078798646254,317647.2133,323254.7756
20240504,21,0.012169398020445144,256043.76540000003,240268.98959999997
20240514,3,0.00888809883567987,328127.5583,316825.94629999995
20240515,18,0.02580645161289752,318904.34500000003,295611.9664
20240503,6,0.02127931225262003,258003.9791,243111.95890000003
20240922,4,0.018906272155794213,228628.45229999998,165737.13520000002
20240804,22,0.01110740864156412,157245.86450000003,149193.254
20241015,12,0.013911430558777305,181618.9311,234585.0725
20240416,15,0.03331806255466585,178535.76170000003,162276.64129999996
20240727,22,0.011792452848413681,145598.3237,212763.2093
20241121,10,0.01717770334106472,146673.7621,158956.80509999997
20240811,17,0.016246953696175126,189724.88189999998,246062.25200000004
20241013,19,0.010130429283439213,200195.59655000002,237416.95469999997
20240926,9,0.012938284383490206,196748.7235,177120.93499999997
20240617,14,0.017934404923036773,238927.695,254204.03895
20240406,21,0.01729256131655088,234709.19949999996,265624.07289999997
20240902,15,0.017725258493350715,264972.91455,313528.2313000001
20240816,7,0.01567561918693894,218603.38925,228547.1445
20240705,22,0.021026072329677348,194921.06299999997,193321.50259999995
20241130,6,0.016386995280548433,168252.1971,150851.28739999997
20241106,21,0.018935807612208144,175356.2208,138557.43259999997
20241009,18,0.015325279057787355,202835.16794999997,261296.52795
20240907,7,0.024463335575819478,228512.80815,230564.723
20241119,1,0.011468328300012764,156366.92959999997,132233.6721
20241030,7,0.014976038338665454,172785.61439999996,220092.72790000003
20240914,11,0.01552795031056764,242427.1579,254867.11490000002
20241018,15,0.009104565939832554,211206.17399999997,175972.32610000003
20241107,1,0.013896609227348478,157417.20720000006,124412.19310000003
20240906,23,0.024666995559918803,218620.46094999998,215777.83900000004
20241008,1,0.014485755673598888,188090.7267,214951.39609999998
20240504,1,0.016043638697271767,266528.10599999997,261033.97220000002
20241209,13,0.016227443853034096,149320.3911,141522.48489999998
20240730,20,0.01297465617160487,203872.99935,225266.7055
20241117,18,0.00792675676746235,167668.5168,119098.29720000004
20241110,17,0.015414258188828356,201914.96939999997,167061.37780000002
20240915,8,0.015156107911495909,230060.38290000003,210088.8202
20241023,11,0.009875567845152311,224965.34940000004,291430.45540000004
20240714,4,0.019483682415954995,205818.0828,194397.64184999996
20241121,2,0.013014055179594308,162054.3857,129464.7625
20240523,2,0.014724287712586381,317990.3568999999,316528.17939999996
20240528,1,0.02332905633968263,232945.981,279204.81769999996
20240526,4,0.019743336623889718,240150.28305000003,251254.3752
20240519,8,0.012003841229191181,362130.2011,381399.23659999995
20241208,23,0.006031726883382049,224967.1497,231947.08960000004
20241209,8,0.009802319882368238,209783.35340000002,202927.24039999998
20241018,0,0.0094571590694148,211664.57460000005,168850.9329
20240911,2,0.0217403119734616,221060.5145,223010.58955
20240825,17,0.018341892883344535,213506.987,241359.55520000003
20240607,0,0.010626992561113546,192629.94,217699.45950000003
20240714,23,0.01851251909104068,208828.32470000003,162476.16989999995
20240620,12,0.017690504621636904,207476.54185,203166.35605
20240901,2,0.0175984044113342,213950.56910000002,263616.5258
20240412,0,0.009384971532244712,280142.8743,304489.78784999996
20240619,9,0.01939676074096397,238841.43290000004,230464.01029999997
20240709,4,0.015067048365224878,229680.58610000001,181678.19470000002
20240630,2,0.018092998009766603,232392.4278,258333.75900000002
20240702,9,0.013219644397988173,206460.04544999998,261427.54020000002
20240710,11,0.01443939066607669,217151.094,198458.8291
20240601,3,0.0122950819672063,251102.5504,228848.08150000003
20240418,14,0.029922202274090814,146964.2541,170955.7207
20240626,16,0.013083582291051332,197764.73530000006,231006.53875
20241114,4,0.01668161061675333,160429.8196,171419.67475
20241010,22,0.010423452775809583,211098.66004999998,233562.80145000003
20241020,20,0.009090495886554528,231085.22610000003,159917.2838
20240425,5,0.01515208909428356,118180.92099999999,123392.2755
20240410,9,0.015190642564189005,173750.58265,232741.8049
20240815,6,0.016471750947122388,197793.37900000004,247499.8168
20241020,3,0.013768415255399624,217146.28089999998,179520.91379999998
20240720,11,0.007521058965109795,248999.2291,212797.8762
20240828,23,0.016789791806592902,235290.70115,248832.48329999996
20240421,1,0.013656071830947525,144372.50770000002,160900.3162
20241026,1,0.01636839807943602,198648.8455,239441.95890000003
20241018,11,0.009153737013134489,220216.5018,195428.67590000003
20240902,16,0.017773564784651086,257665.38565,269497.09345
20240923,9,0.013416515737574297,188867.1224,166228.16265
20240803,0,0.02015316404675449,170125.18170000002,206452.05399999997
20240728,23,0.012437295302847318,219888.40980000002,258920.0598
20240806,2,0.018348623853214896,174437.83810000005,202003.1455
20241012,3,0.014678539974566363,179631.96400000004,227850.2026
20240826,18,0.019137840294725095,229208.79219999997,249451.37339999998
20240830,15,0.017846519928621518,194437.51399999997,231207.70410000003
20240811,14,0.016019650771603722,211715.5712,193883.03370000006
20240413,23,0.034539331663951955,220996.1262,209037.60229999997
20240930,8,0.012858979854257768,239121.3967,222132.30490000002
20241122,3,0.01583061245301609,176663.72705,148974.40285
20241120,0,0.012505210504376585,183413.85279999996,124956.11150000001
20240416,0,0.01661405549093775,182250.3616,187023.68889999998
20241025,12,0.009867285016529337,198878.5478,228528.49720000004
20240523,10,0.015009944087940319,306532.2609,293583.07404999994
20240509,11,0.017328019407392148,284627.1474,295471.17630000005
20240506,23,0.01570105197048477,243309.86949999997,247811.14675
20240726,2,0.012397718819734393,211886.22814999998,169988.08785
20240816,8,0.01567725752509297,219999.2473,232931.73235
20240914,0,0.015033072760073374,238628.4139,228024.08539999998
20241010,16,0.010585931297302231,207640.78569999998,245093.81140000004
20241017,4,0.01428299371548647,220220.897,272066.82164999994
20240614,1,0.017466333689863944,171609.72439999995,204500.33325
20240605,2,0.007844367743969904,246844.2147,215677.0478
20240402,8,0.02467155985936831,239579.85049999997,285786.1217
20240619,17,0.0187766981176285,236075.39775,220323.22275000002
20240620,3,0.014189764449912268,240036.24629999997,199787.2036
20240623,15,0.014663473288045736,240374.3711,266973.654
20240820,7,0.0105468544006726,217274.64395,227996.8449
20241004,10,0.015259409969492488,200919.71939999997,221615.28469999996
20240601,6,0.012316787781752048,218216.44749999998,215837.84499999997
20240922,23,0.018468073318267386,245465.96289999998,217690.30020000003
20240816,19,0.02205922902995816,197705.02880000003,224749.57895
20241102,6,0.021559855548947127,169625.26769999997,196515.02020000003
20240915,13,0.020054146194725675,261758.0931,217865.62410000002
20240831,7,0.022964749110121474,213970.6811,271823.83129999996
20240401,14,0.019818799547000054,281154.5441,230840.33680000008
20240417,7,0.027476301700379846,200120.64370000002,216933.26799999998
20241004,18,0.014770321500656713,199911.8125,234578.20539999995
20240502,20,0.01702924773296921,266343.7615,255669.1731
20241011,5,0.00521376433786358,204074.19380000004,241137.59005
20240727,15,0.01589130348418344,220674.98570000002,200490.99719999998
20241030,19,0.015173739315166301,175310.92979999998,204792.02560000005
20241016,18,0.014243661570612076,200821.04895000003,242350.95655
20241110,9,0.015615240498501048,172939.0778,149868.9656
20241203,2,0.009312143034523324,178547.2638,150308.79630000002
20240502,6,0.01755386843376172,219266.88989999998,218304.34099999996
20240503,12,0.017324266966967095,256383.01259999993,263873.0974
20240730,12,0.012397206496128632,222456.3937,241983.15580000007
20240812,22,0.016493485073398872,177166.54135,231214.3856
20240427,7,0.015557543463895485,194149.89159999997,238783.0608
20240425,9,0.011370527608811631,106227.8536,126952.76460000002
20240530,15,0.01572636131315086,214320.27709999998,241537.0515
20240526,23,0.012060786363266018,261376.55969999998,259606.7634
20240530,0,0.01871958068138113,207206.1769,265029.3101
20241022,15,0.019066685733348798,236762.7948,236565.53199999995
20241026,21,0.010842459069704269,254175.81529999996,268297.9134
20240722,18,0.0075941676792368185,176457.756,180640.1875
20240722,2,0.007435773506347942,163095.49139999997,176012.27880000006
20240827,23,0.02106149957876724,235705.84769999998,229388.63959999997
20240407,12,0.016851092512504273,218748.0157,251251.20480000004
20240616,23,0.01596424010217312,278304.6702,250780.54969999995
20240627,1,0.008712698758461812,222110.11415,226365.47635
20241120,11,0.012437810945264971,141962.66950000002,123917.75429999997
20240708,15,0.02022346933616692,206786.66199999998,188686.21769999998
20240711,20,0.015024790904982765,200642.19385000004,201804.98020000002
20240702,17,0.017830874158608623,208442.21619999997,226964.85105
20240703,23,0.014020657101454503,203077.66449999996,204298.86149999997
20240825,5,0.01827986472899834,196166.32364999998,241296.93849999996
20240626,15,0.013153279551025854,197787.30409999998,236933.66079999998
20240610,6,0.018267509432146056,267588.6453,294308.14185
20240911,18,0.016083203774197585,257796.57599999997,221562.0825
20241104,11,0.011849043189759989,230798.6966,264804.8904
20240720,0,0.015096618357501868,227780.42870000002,200480.95020000002
20240412,15,0.012893659542934088,221461.32035,255551.5529
20240824,23,0.013625834582375873,195376.7904,243671.3382
20240414,23,0.026811705224449867,112776.86165,124385.04565
20241010,0,0.015622558975159073,220771.4089,291191.7931
20241108,11,0.008967202461529489,165135.9431,98651.14245000001
20240917,23,0.015468701660314998,226756.00530000002,221408.52839999995
20241016,10,0.009540619186187982,218504.18389999997,264546.05074999994
20240722,10,0.011059092417142757,188271.6439,194875.4412
20240825,9,0.01879964280677715,208553.83440000002,248043.521
20240910,8,0.01718902194465244,244040.50055,249676.11
20241108,22,0.017896290993690833,167583.76275,104079.17015
20240426,10,0.011466136676352434,127296.72450000001,137901.91410000002
20240716,21,0.012184225489408895,213183.56555,186472.17729999998
20240417,13,0.023833167825215718,206221.94199999998,207291.26599999997
20240802,12,0.014091122592763128,155559.49445,197645.8883
20241116,8,0.012087026591456329,136101.18579999998,176469.6065
20240811,5,0.010361620557453044,209350.50675,195591.26410000003
20240908,2,0.018520805037658405,241285.51984999998,250930.4582
20240508,2,0.020367428408474275,246304.1661,275668.4376
20240516,18,0.01722504521572965,307687.4129,317619.7085999999
20240516,2,0.020906506104689804,338162.8932,335009.4588
20240525,2,0.018954471359799996,284256.2809,309948.5727
20241013,8,0.014605647517029752,224676.73229999997,255046.0193
20240918,6,0.01572821642026323,208952.852,231793.6171
20240613,10,0.013205242495661906,239563.4164,280523.1567
20240902,11,0.017647058823522244,208011.51679999998,210257.10729999997
20240902,0,0.018134558423499314,200426.85774999997,226844.92554999999
20240403,19,0.020807942688993997,139978.53885,298512.9442
20240921,23,0.018866144703322263,247983.06139999998,203429.38840000003
20241011,9,0.005158228695145706,229026.63525,241342.28919999997
20241203,10,0.009444059686458672,233988.87699999998,186482.06789999994
20240619,14,0.01922799596210112,212744.7061,232577.74099999998
20240618,15,0.02496317932607628,206477.66130000004,206567.60135
20240804,15,0.0169856188427131,186671.1959,177354.9632
20240702,14,0.022190662169352393,182890.39600000004,222413.27550000002
20240703,4,0.017775012784571054,176287.88670000003,221547.97149999999
20240430,23,0.02106771162515564,258486.01670000004,247086.9024
20240427,8,0.011833852707976433,165831.69569999995,206039.8672
20241121,18,0.012211503236048138,151264.38055000003,144021.06300000002
20240912,5,0.01565762004176463,256363.18690000003,244861.5042
20240729,4,0.011895792854588194,166223.36939999997,178162.0989
20241023,0,0.014276196821172427,226171.1261,193091.60669999997
20240816,13,0.02196233459614838,179108.84750000003,210051.51909999998
20240923,5,0.01386129464491237,212066.2167,210020.00835
20241128,1,0.0067801206861339836,210377.89009999996,158687.19900000002
20240815,20,0.01676539622219586,200831.80930000005,237057.98320000005
20240405,10,0.019113149847105326,274403.0492,263759.7447
20240914,15,0.02043735949315284,241479.51150000002,244013.16829999996
20240901,10,0.017597372125766064,254498.56644999998,283543.62185
20241029,1,0.015443220426236692,204958.30190000005,199920.16409999994
20240402,19,0.021315468940308335,267579.71710000007,224830.68090000004
20240713,4,0.010068465565837847,216871.47555000003,162675.97040000005
20240415,23,0.02055329469312639,165189.34580000004,162208.84630000003
20240822,10,0.0147783251231548,271784.9979,231315.05219999998
20240416,22,0.02007628990161603,221858.48539999998,214870.4239
20241022,11,0.014222053664547651,239121.86269999994,217707.23420000004
20240918,3,0.015489467162321802,228719.1964,213375.73320000002
20240410,17,0.012077477083871635,248287.18175,241620.09399999998
20240829,23,0.022948938611588865,234322.10199999998,245852.4408
20240726,18,0.003937007874021958,247937.668,184907.4295
20240721,18,0.01467862975484957,191216.33630000002,172138.22785000002
20241013,13,0.00983284169124854,217176.42190000002,341843.16089999996
20240406,1,0.020249942143046873,214266.20535,258151.2194
20240513,22,0.013255567338288365,319408.17209999997,334017.6864
20240529,17,0.018717478381313768,212884.28365,180921.88110000003
20240518,9,0.015865460891650862,311755.5881,304802.37640000007
20241010,15,0.015779092713075205,187582.1159,229718.54109999997
20240423,1,0.017315717481936055,209698.5888,191567.61154999997
20240904,8,0.018784046083530903,247089.0779,256990.28179999997
20240615,7,0.015416931650902299,239765.63669999997,277915.7066
20240615,13,0.015362753005354612,237014.90089999992,234413.40110000002
20241110,14,0.01935433927185981,189297.12299999996,144045.12055000002
20240706,17,0.019902477858502188,217329.7338,204663.29730000003
20241126,6,0.014585232452124508,169204.9495,163449.34240000002
20240705,16,0.02096765738845985,226230.95410000003,212937.56139999998
20241125,14,0.017444091686136254,144493.061,158687.4632
20240712,1,0.015288182235129177,192695.68750000003,189321.3557
20240403,7,0.017534118472184446,274697.0529,328443.82419999986
20240501,21,0.016988023443476052,237962.9437,262364.20160000003
20241109,21,0.017490926581831268,125220.70560000002,123027.461
20240813,17,0.01560468140442417,170031.58339999997,204030.7273
20241210,9,0.010642637958535595,562635.1882000001,135321.1467
20241001,21,0.009613073780334602,180836.07265000002,187309.63060000003
20240825,14,0.01829909876938096,193079.90865,246505.77964999998
20240503,3,0.016900456312329837,266234.586,257297.2478
20240721,10,0.007384842613067377,193790.22340000002,200719.74080000003
20240422,22,0.01749107954944762,195285.4406,173014.21600000001
20240731,21,0.013577118030405622,144711.1974,191594.7129
20240408,12,0.013909753519181223,205211.2201,240890.48730000007
20241117,10,0.011267182453233993,169801.08349999998,147927.2216
20240430,4,0.019718420948855453,185189.4063,186516.2161
20240415,4,0.02008516108300551,129049.3264,119933.4285
20240930,13,0.01727264876068002,207935.98785,191904.72285000002
20241104,16,0.018162005085353705,221125.8792,270708.457
20240809,21,0.017078446999896357,215215.49619999997,186940.89120000004
20240803,22,0.010839520893179966,177159.38229999997,169589.7401
20240509,15,0.021134053309523892,347733.00975,333058.6719
20240528,21,0.023149041243875068,205391.24320000003,236829.91
20240509,0,0.01716148961730113,306277.45170000003,291557.6222
20240531,17,0.01632853002409007,244677.25190000003,220592.63635000002
20240513,16,0.017240636179471913,314074.11889999994,323779.774
20241130,20,0.016241148574014375,152869.5328,146668.6032
20240729,23,0.016435204207398968,185048.37529999999,226813.6919
20241123,22,0.010712755320674283,194767.638,141763.45969999998
20240914,22,0.020388399000981217,260859.52339999998,244307.93120000002
20240425,17,0.015002625459459296,123798.3387,123869.80529999999
20240601,12,0.016498247061247362,263607.2891,256527.79609999998
20240819,2,0.011213905242501987,304354.5146,218464.0901
20240809,1,0.016419462536254592,159698.8199,187502.52925000002
20241122,6,0.015913430935721173,176459.22900000002,140382.66669999994
20240705,0,0.02592285358771207,188864.6237,198950.41870000004
20240708,16,0.015442425490297396,201858.53969999996,181480.98384999996
20240710,0,0.019270607505883497,199055.32000000004,162871.70040000003
20240626,22,0.012961762799745813,202991.43079999997,268077.0562
20240717,23,0.0116373792621971,184381.75295,175669.32550000004
20240614,21,0.015135462388360388,241257.6351,237997.312
20241006,2,0.01008394888080133,217807.8523,244646.26059999998
20240916,1,0.016295049032954978,276567.78555000003,258779.97019999998
20240924,4,0.013539739134360573,182707.0174,183714.08630000002
20240823,16,0.018784634169244363,232281.82275,239877.4508
20241022,22,0.01426533523538609,229767.97500000003,248722.8666
20240802,6,0.018996960486306058,179011.99275000003,195080.74509999997
20241020,6,0.01824651035489122,271193.5429,232204.40159999998
20240718,9,0.011515430677100369,175537.41569999998,162124.72499999998
20240416,11,0.024471816624527243,183973.72770000002,216679.0398
20240808,2,0.02515723270439807,153659.8178,173858.3577
20241007,4,0.014162968558206757,272879.1816,318239.84199999995
20241125,17,0.014400662435132272,141907.4568,148182.3151
20241208,4,0.015165301789510366,223331.21909999993,76616.412
20241210,5,0.010817437709587097,404636.3322,173521.62459999998
20241014,7,0.01891118834236316,195049.66085000001,245598.7019
20240823,11,0.019521717911175074,225531.7659,246458.3618
20240405,18,0.014963339817453125,324048.78570000007,312627.6563
20241003,12,0.015482272797640029,204598.68735000002,241265.80585
20241011,14,0.014964086193147708,229960.78040000005,240365.6269
20240904,7,0.01903674090995011,243675.7612,251696.98225
20241104,22,0.012249647822626386,202413.18320000003,241903.02409999995
20241120,15,0.012412851444176809,151412.38075,135996.8225
20240727,16,0.01608557526038279,208492.0911,207598.38200000004
20240907,8,0.018345257750862487,226437.7644,238613.96650000004
20240513,11,0.01746191120619578,276017.5647,306954.97965
20240529,14,0.018855828336539204,218416.47569999998,264755.27075
20240508,18,0.016821565246649683,304676.5478,308291.2304
20240514,6,0.013444474321056,314354.86935,315414.37025
20240527,3,0.01591216485001823,256405.44555,262920.18940000003
20240514,12,0.013596501174006903,285016.74425,294442.5883
20240509,16,0.016988744987112003,331926.6996,329705.31615
20240527,12,0.015805903504961805,254354.8555,266221.1915
20240522,3,0.01460333686247317,278428.92695,287620.5133
20241024,4,0.009780429360839449,224530.0995,250584.27170000004
20240812,11,0.021036577363409137,156149.47139999998,179778.6815
20240611,5,0.01759726890930846,247538.42789999995,252529.35365000003
20240612,23,0.00962571992610961,224221.0106,287172.9497
20240610,3,0.014498006524110707,265516.3578,279892.6961
20240627,21,0.017239150109915613,207194.50615000003,217994.55485000001
20240629,21,0.00877924586279999,260971.3753,258990.31159999996
20240812,16,0.016210082671430648,166867.19289999997,204596.6076
20240411,13,0.0154990700558022,231458.90710000004,253008.03369999997
20240708,0,0.02682835220260138,197991.6868,203422.12510000003
20240712,21,0.01018485512043199,226751.00740000003,176879.17749999996
20240407,3,0.014267777650966984,225489.55429999996,240240.63099999996
20240912,9,0.015573898146681309,249058.56490000003,239142.11055000004
20240930,7,0.01695418132496851,215480.74944999994,212705.04950000002
20240812,0,0.01700198356475724,170162.083,228383.83160000006
20240726,10,0.01547748026620166,220221.91720000003,165353.232
20240923,14,0.01792516244678577,174887.27469999995,158411.85799999998
20241123,11,0.013845621322250423,180112.13820000004,145798.874
20241025,20,0.01022285831118186,190415.4043,222021.0004
20240829,4,0.016484422220996997,238523.40929999997,244101.81010000003
20241003,20,0.010544630147113487,219679.4261,263310.80929999996
20240925,4,0.013856812933021878,219594.43010000003,213059.3914
20241003,3,0.009871668311944859,193017.8202,211856.5612
20240419,18,0.01796493245185271,187417.6504,159502.82805
20240820,19,0.01614987080102992,278181.8663,265828.19779999997
20240904,19,0.023493480559144686,165165.06995,232909.06780000002
20241102,20,0.022249415952813045,191311.09484999996,219311.53110000002
20240416,16,0.025534088007495015,183041.9975,193644.0359
20240422,16,0.02125022135648358,193179.2698,174823.2979
20241001,1,0.012660364618510833,199731.242,192081.446
20240511,4,0.020538941833714297,254734.7854,245071.00299999997
20240512,21,0.017008972232868125,327411.6982,370504.8403999999
20240525,18,0.015664160400996607,253071.10549999995,266204.66385
20240903,11,0.01785289216853503,277853.3533000001,283117.60610000003
20240907,13,0.018326206475260953,235347.2732,228971.91189999995
20240913,8,0.015807777426490865,272532.4496,265028.833
20240720,15,0.007402746418927464,200920.7744,152914.6435
20240610,12,0.014672976046381514,225596.66605,238207.86719999998
20241107,21,0.013880534863286442,163469.52159999998,72158.87149999998
20240824,4,0.01374318567044508,264645.6759,240666.6505
20240625,10,0.012942749902933315,227350.83215,233518.96510000003
20240616,4,0.016125781092535263,281954.7576,293482.2194500001
20240919,23,0.014616321559079992,259656.04619999998,261065.62230000002
20240615,8,0.01159241083503737,240602.03720000002,275778.717
20240818,17,0.01631543169118288,207063.06055,187740.33930000002
20240617,17,0.01816118047672788,226406.69290000002,246415.7727
20240706,14,0.015688735487917604,229601.1925,204621.18689999994
20240708,22,0.015195259079159307,229651.0075,183212.10429999998
20240804,0,0.016236402013314333,175339.37619999997,160984.5323
20240808,10,0.01904520060944659,169782.48199999996,204603.61020000002
20240811,9,0.015614427731214242,182988.94955000002,186727.44949999996
20240502,12,0.02138442786940864,260269.13505000004,253900.92155000003
20240813,14,0.020995171110649302,169091.5855,210922.86370000005
20241024,23,0.00982414775516638,213449.18219999998,268162.92335000006
20241111,2,0.011558911921083492,121907.58024999997,92805.44885000002
20240928,18,0.013064495057268921,235252.92740000002,229743.08459999994
20240930,19,0.01725774441279082,185450.83909999998,210619.5906
20240419,10,0.0211744776962286,138731.5124,143811.963
20240927,4,0.012847965738749245,165422.2362,191481.6459
20241108,0,0.013835085777524903,153319.92865000002,73789.3321
20240915,19,0.020222446916062786,252225.29269999996,247681.91290000005
20241102,12,0.021620452948467594,175864.92315000002,184635.91669999997
20240830,11,0.016822744350353247,243039.4896,266216.48949999997
20240813,9,0.01639702667248777,177699.20209999997,220957.82539999994
20240802,20,0.0150943396226344,172418.62360000005,182913.7708
20240823,22,0.013551359653063422,220104.51775,209126.72804999998
20241028,1,0.015889830508464264,206811.8655,237824.89809999996
20240920,4,0.019131432944319293,251021.7485,237088.41389999999
20241013,7,0.014599250571811773,217480.33795,243021.7003
20241122,20,0.012350761630308682,156040.98355,135397.5031
20240804,11,0.01628310898826868,211259.4571,184085.7108
20240831,19,0.017457084666872014,198555.8335,269094.21070000005
20240427,13,0.015747411519240195,194430.9413,235073.94320000004
20241009,2,0.015164535207001784,225127.55844999998,261070.07635
20241127,2,0.013456233600228629,154590.7353,153748.10790000003
20241202,9,0.017255064361387795,157254.8113,128302.3131
20240613,18,0.013575889220751591,179540.43180000002,193985.8263
20241017,23,0.014077237107601448,212964.19520000002,161514.25520000004
20240803,11,0.015160703456640334,212294.4073,213847.1474
20240911,10,0.01660761736048677,243351.69504999998,243033.26515000002
20240601,20,0.016277366322126063,224077.98119999998,239692.37749999997
20240730,6,0.016419687204960454,233045.83169999992,232225.68689999997
20240730,3,0.012390038409115789,197919.69105000002,222954.61525
20240718,17,0.007773027594248916,186097.6321,155278.0089
20240628,4,0.013034977188786101,230588.48909999998,225506.76380000004
20240619,5,0.014534179545555581,256421.1307,236886.47814999998
20240623,11,0.014220705346978946,235906.45924999999,288942.7721
20240820,8,0.010630381750831308,221793.60510000002,237794.90005
20241130,3,0.00985545335085991,162387.35580000002,173651.25229999996
20241103,21,0.01182592242197078,205123.66009999998,210171.30610000002
20240630,18,0.017492456378187526,206713.84010000003,244115.3582
20240710,16,0.014223402237822924,202693.21260000003,186672.40970000002
20240411,8,0.01506750241080379,256214.47389999998,296024.5813
20240711,3,0.014822866742436602,186240.46959999998,207309.3862
20241120,16,0.016722757590026394,140565.54875,109858.8278
20240830,16,0.017834849295517152,206987.6396,248397.66820000004
20240807,4,0.018212724623611898,180252.1028,199265.4958
20240410,14,0.012323238547073956,211941.40340000004,248925.7659
20240915,7,0.01515228041819583,242022.72404999996,231901.4562
20240408,3,0.014362038260484766,273175.2677,228671.1959
20241116,19,0.015399718960829034,135186.53375,160704.38995
20240903,22,0.01840264998160812,218249.08980000002,262891.1019
20240401,17,0.020510716853960886,315527.48965,227523.05155
20241022,16,0.009621397989145741,258705.75470000002,222672.99950000006
20240724,1,0.012547576226529245,250550.0624,241006.93409999998
20240817,10,0.011050944889512415,196342.87295,228485.0219
20240830,22,0.017313019390585715,230314.06000000006,274108.1888
