dt,hr,med_spread,med_buy_sz,med_sell_sz
20240629,22,0.06349599665484984,57516.862412,52655.288812
20240629,0,0.024247567665858227,117599.628892,106309.692324
20240630,4,0.03148763323204129,92029.363048,87504.99471600002
20241210,8,0.036732295033803375,39156.15773,55794.18011
20240913,5,0.026153070184653515,87907.8039865,101334.9396855
20240409,3,0.024378352023401995,105769.65630500001,69523.79873000001
20241124,20,0.0352951557398784,53113.559499999996,66894.614205
20241109,22,0.02979811775223329,39601.368275,41392.811879000015
20240718,8,0.03291910130853726,84639.59668999999,76835.28063
20240421,15,0.03282670780948571,71733.321598,91291.78598900001
20240727,21,0.04622353702503634,63110.06587999998,78657.98613
20240423,16,0.06055197909364818,56976.28140200001,59881.30792900002
20240504,11,0.026865771887218948,63661.778322,64072.551960000004
20240427,9,0.030915440545031814,56877.637549,71476.003848
20241118,22,0.02502711270542246,90034.08412700001,94296.11931299999
20241113,12,0.024086712243021058,50102.70019049999,41489.65683749999
20240807,18,0.03282735437786233,54962.87947400001,56289.657026
20241209,9,0.03168166265365979,41532.47440500001,40713.35819500001
20240817,23,0.024402774210119382,72359.27537600002,84352.172215
20240820,17,0.03529457901410016,47769.205643000016,60429.28345450001
20240813,7,0.041265798905865125,47350.870646,59439.73757099999
20240811,8,0.03789227112493965,46058.92448799999,56967.37098199999
20240906,10,0.026174043614224374,74920.214816,76629.548083
20240909,20,0.038836365401673234,72098.718171,50254.140389
20241105,4,0.028561636010526747,63735.691147,73730.566971
20240808,4,0.03137432074595825,47558.269039000006,57434.082435000004
20241119,11,0.029213507460257304,39799.393929,39382.14362399999
20240726,4,0.034252440486381985,84617.85694,109426.01554000001
20240510,6,0.03950010423638961,57591.714631999996,60968.26091100002
20240524,3,0.03223257361504306,87974.45420800001,89006.25774550001
20240518,7,0.020899854862110878,106307.093033,68402.80838399999
20240520,12,0.050833303075425995,85450.176386,63207.205315999985
20241208,2,0.028355923552436657,61303.96045,84494.84044
20240801,20,0.042497582949962975,45014.52825,44841.34765149999
20241106,16,0.026443833298062103,41011.273056,59287.866750999994
20241205,6,0.030046271257755386,71887.575325,73130.421715
20241208,10,0.034409588805406344,59105.4942,65701.44208
20240614,15,0.048419311868130865,88990.821123,74607.3453215
20240926,7,0.027226990233786275,89247.37019700001,88289.688516
20240421,0,0.04608838251212166,66823.332278,83895.32198000001
20241109,16,0.023777641508249125,42181.568414500005,52270.988981999995
20240922,2,0.02053636143994897,33397.069890000006,51584.111609
20240804,21,0.031855775924127805,55903.51070499999,49965.723878000004
20240623,1,0.030579637019712003,120732.67267000001,111808.69561600003
20240419,23,0.034828238735973294,73193.06062399999,91619.09224499999
20241026,11,0.021944261575601587,105189.434939,99423.265163
20240402,14,0.03049129096932557,153048.17117500002,159011.2127
20240415,18,0.11083331374063254,52634.67299600001,72840.68787699999
20241129,6,0.027451787797683203,48531.22694000001,72417.22899
20241115,6,0.03326374710377333,39531.132492000004,59972.412933
20240820,14,0.026280863589178693,43315.089487,82238.27561600001
20241128,15,0.03327122704284147,41615.83480999999,49472.55888
20240719,6,0.0247116968698613,73895.70834000001,108531.71864
20241120,21,0.027055003999443272,49912.815265,58437.377317
20241118,16,0.023087175137803673,62946.548684,68999.2511475
20240904,17,0.034968326765572044,46378.069233999995,44703.81375
20240912,13,0.024113817217275013,101473.340194,38227.402126999994
20240905,3,0.04926445432773541,56930.638267999995,44611.316697
20240424,20,0.06932523438532012,57761.781405500005,60774.13259299999
20240916,11,0.021774214207037623,77088.27307,77880.92034099999
20240429,12,0.043415509897570814,62348.4637875,63849.0952805
20240428,16,0.03698743392169801,72438.3671,61410.14027
20240926,8,0.03299591086389775,74773.671225,60315.72110400001
20240403,17,0.039311266609010076,122869.35260000003,125772.51144
20240928,4,0.03061606322785071,105024.671969,81127.77260550001
20240417,17,0.027801617328870876,69459.40502900002,98454.06822100002
20240827,2,0.03886159595262173,44831.987688,58553.267336
20241029,0,0.022046713094447945,65907.523538,77070.97382200001
20240402,17,0.031002945279801075,153735.23870500003,160555.52732
20240716,15,0.025378563573297264,94126.49215,90810.91397
20241024,10,0.022052146841367026,100321.5055535,102785.34695300001
20240425,8,0.029558554359332412,26653.986894000016,32169.5521275
20241204,6,0.011941724384989527,45539.24964,48268.62941000001
20240809,0,0.0465299402269137,42925.54876,46206.12353599999
20240512,11,0.05294634369397144,59447.77653199998,55336.168549
20240505,6,0.023098155612277793,94346.61449900002,95257.76492750001
20240509,1,0.022521000833286564,69393.0622585,71346.80324549999
20240907,14,0.03139323161926999,86666.176302,48030.324506
20240905,6,0.03950738379381313,46370.4481255,47443.029055499996
20241106,0,0.023178446771376926,84942.975584,80925.089613
20240915,5,0.023349842081321626,115441.55246800002,89349.93481
20240609,2,0.02282178719952288,116684.39479399999,137028.504454
20240401,7,0.1109493100339698,126240.45264999999,135189.68275
20240617,7,0.041020708385186566,80001.950522,86580.064473
20240428,0,0.03921305010308185,61773.2970355,64654.70197350001
20240426,23,0.04478280340349805,81273.92255349999,60290.665365
20240702,8,0.0850515110521255,56008.58316850001,48434.858219
20241123,1,0.02855526265295172,39174.261151,47034.570822
20240617,13,0.033157932674976465,87675.006488,88302.47011
20240910,12,0.034346978125787686,44701.20745000001,87782.089876
20240908,15,0.034574303883450064,71589.542526,82635.16647
20240928,11,0.036045254235306246,73047.755075,48783.80442000001
20241005,17,0.023970596068823014,114902.65727099999,128032.078373
20241121,0,0.02393060125636115,42652.9848075,47075.76113199999
20241105,0,0.022626354045884867,100695.341323,79045.532104
20241023,10,0.029627721241798355,87609.741551,90013.262903
20241124,17,0.03610108303249149,56677.900545,64705.95871999999
20241205,14,0.03607069856919054,61710.07806,53004.38553500001
20240826,11,0.030043910330479484,58429.512842000004,48650.685467999996
20241005,14,0.03429988654652938,89617.63216699999,62754.0610625
20240405,11,0.03212335367812624,140667.18652,144152.66276
20240723,17,0.044107268877913164,60204.36348,84930.76741
20240414,21,0.03119525832073755,66964.164959,58026.227941000005
20241025,8,0.020880913539977897,127275.07491499998,100478.494667
20240907,6,0.027916301851371728,83965.52336699999,74384.464904
20240719,5,0.04916018025400426,74539.15696,119935.61705999999
20240726,22,0.044607012222330766,62522.06772000001,85673.36055999999
20240826,16,0.03326166237036521,76643.69366,71913.118191
20240426,0,0.025730235263843326,36374.75472,30044.886981999996
20240727,2,0.02701485817200311,86544.72682499999,107380.71059
20240829,21,0.032049570001602135,69720.3817,70409.955719
20241015,7,0.030300092112267585,113973.320511,80319.744397
20240406,4,0.02346316283434735,141824.35809999998,103308.83914
20241128,23,0.026514649343756247,46324.55659000001,78684.56623
20240429,14,0.04433606739082663,69018.58601549998,65236.350273
20241106,23,0.03833375926398652,38823.562426,40417.095053000005
20240918,19,0.040985968711459986,72071.637578,60795.095885
20240406,23,0.031249999999993783,121375.96838,95604.25906
20240427,12,0.04367966711495974,57600.07610400001,55070.54382500001
20241014,20,0.022732031227445937,99805.36893099998,100934.54694699998
20240523,0,0.0875775426158576,56793.01706099999,60018.698468999995
20240523,15,0.10777586887624757,60608.09042700001,58637.999048
20240525,11,0.04802271683299608,100882.92704,107419.48421899999
20240516,0,0.03176545330476621,61590.237935,58457.284695999995
20240512,23,0.034435685208644706,74583.603013,60509.469259
20241116,6,0.028489216854554744,40637.535037,39268.9957795
20240725,8,0.03446790176646619,85899.33426500001,75858.31714
20240816,3,0.030034735824902015,43273.677489,59621.303651
20241030,3,0.026791865479314225,65528.365185999995,62554.868340000015
20241113,5,0.03231987441421058,38057.24309900001,39278.961318999995
20240610,7,0.03547683494073972,115662.20873099998,114419.47746300002
20240430,21,0.02188715953306275,76902.270163,63002.129801
20240604,5,0.027986179133066003,102077.29013499999,106243.76969300001
20240721,16,0.024529844644316512,45734.58616,97265.24681
20240620,8,0.08144890192072207,71864.405284,58142.320267
20240714,21,0.026134680721323633,61638.971970000006,61305.337179999995
20240815,8,0.030789362275340793,43971.223620000004,72498.211019
20240704,9,0.07193441565689351,68653.63369900001,55219.99885000001
20240707,4,0.07136215210952201,38057.02716500001,43661.561269999984
20240710,18,0.027698273474285884,92532.75165000002,99451.33376000001
20240810,14,0.05148977069888705,46072.222865,44481.602635
20241015,19,0.033857315598551097,84644.70650200002,73235.24930649999
20241004,11,0.02710982188847133,114438.85923999999,87257.13905900001
20240804,18,0.026364987296867426,63498.46979600001,63499.40208
20241114,1,0.030274149240350212,39668.216343,60447.195805999996
20240816,20,0.02282439166654271,51832.871212000005,71704.45619
20241118,4,0.026270990521437554,43132.554223,42763.29687300001
20240929,14,0.030834548926117478,104931.77845000003,115924.776267
20241004,22,0.03462880583893213,89985.246193,87368.2003045
20241129,5,0.027470640752702558,45550.052970000004,60873.75874999999
20240909,17,0.029150269639988124,84798.646202,77089.43361800001
20241112,13,0.03838880053214089,38924.2025985,36136.360304999995
20241010,2,0.02806158241814849,96771.19996200001,104345.31414500001
20240807,21,0.031086069555086304,59501.611894,58590.953626
20240427,6,0.05949452535953803,55335.897879000004,57862.6065965
20241112,19,0.03296467839590811,41151.95992299999,39385.498046999994
20241019,9,0.02731087220995132,84336.525185,58478.98080599999
20240927,1,0.023119115463410278,82399.51462999999,75084.70040100001
20240921,21,0.023101146546378182,80875.73667900002,88981.43618349999
20241027,9,0.019061883041726624,102053.60569000001,124314.26648299998
20241116,12,0.03484168807978971,38635.402138000005,50153.357759
20240403,6,0.030714889042449123,161562.58537,190384.46480000002
20241117,0,0.02592285358771207,63437.136705000004,44690.554931
20240424,17,0.03850300323426925,74746.924427,63637.14859900002
20240525,16,0.03145577318290904,120124.82870499999,104856.94483500002
20240509,2,0.02237061396148654,90107.755437,93295.17489699999
20240522,8,0.026727546077176534,104196.15991599999,120573.74363399997
20240528,4,0.026087863925705612,74958.57035,89853.13233300002
20240526,1,0.025169896803411973,119816.81426099998,123638.652607
20240910,20,0.03531116441608528,71530.706251,56485.50766250001
20240729,1,0.035800590709733626,73846.15097999999,84789.94409
20241130,7,0.02610114192496127,46619.103409999996,52766.47717000001
20240408,19,0.024363503511970475,98931.28010999999,78262.59184000001
20240420,17,0.02453411842511244,66328.806153,96915.09914600001
20240802,7,0.037746435846852666,45040.92266899999,47795.043685
20240420,9,0.032295271049598284,66897.5129635,87535.34064999998
20240610,8,0.11216543757412989,64755.10113499999,83117.21131900001
20240820,3,0.02555813865597889,71575.8902755,72171.338727
20240606,7,0.03469022711257708,89614.549711,72299.757625
20240623,2,0.03977968176254176,137204.642136,109930.771737
20240618,18,0.0737318128195108,70494.84809999999,89931.857678
20240620,7,0.05317734645040595,114735.19790899998,120786.97710999999
20240613,0,0.02661833115737977,116247.40836,121170.179155
20241119,4,0.025809226798578777,41905.867598,42457.557531
20240626,10,0.03333080827208068,100443.19346899998,87833.632101
20240607,10,0.032650481857920965,71626.649245,88321.102207
20240422,18,0.037504152245437794,76811.206834,98400.281816
20240622,5,0.039505872699918676,103493.7734035,121544.689469
20240704,14,0.024003234119973627,98765.431885,75008.507241
20240630,15,0.05908553767839386,57455.83014599999,72407.810043
20240605,15,0.028537606223322243,119896.170758,104946.98023599999
20240626,18,0.029236616554073613,104148.23758549998,88127.695595
20240731,23,0.06988994940801962,45356.8164315,45381.24613099999
20240705,18,0.04358474118963951,51983.436018,53343.09063700001
20240908,22,0.03941177919550842,60422.139912000006,61662.5385755
20240709,1,0.039638248862705616,45344.794499999996,51668.88536
20240703,1,0.060650476358947714,72142.290668,71175.23416200001
20240907,20,0.023522274976295332,76052.345957,55291.450305499995
20240816,12,0.046176342320625174,57303.851729999995,48231.75650300001
20241204,9,0.01172470395121028,44176.92886,61630.49489
20240725,7,0.025864298646438577,87388.76550000002,76156.663475
20241121,22,0.029244896765501238,36707.802265000006,38825.77678099999
20240720,10,0.02310180194056155,95304.23071,90347.49031000001
20241120,10,0.022546389195787775,41344.337771,49223.52446000001
20241009,16,0.028167571443216133,59960.13067300001,61199.115579
20240814,5,0.032892804698980704,64438.199993999995,86127.705922
20241114,21,0.046867676925499424,39332.919565,49169.300469999995
20240819,22,0.029445276593564884,54476.063519,96617.22705199999
20240821,5,0.03257031931942489,60979.85220799999,75248.173152
20241016,11,0.03836930455634047,47350.172568999995,61565.30012700001
20241127,15,0.04023605150214049,40650.12062,49189.03164000001
20240419,15,0.034249116748596986,63568.565004,81094.52854849999
20241209,6,0.03612499247394041,57822.5257,49817.85747
20240522,13,0.024671698197842318,91600.95722999999,96282.54094699999
20240507,1,0.023283016149144853,63919.21662749999,68652.99498650001
20240517,14,0.02426202992318327,92170.3520585,87979.7204055
20240521,17,0.05364267277296886,72325.19911100001,77131.652512
20240523,16,0.02545041940169579,87828.4594085,97426.20253849999
20240502,13,0.06603539969105565,54694.864073000004,55131.68549999999
20240501,23,0.023654922050853067,71432.70811650001,92081.4537625
20240730,19,0.032035383597883715,44196.087692,58415.771584
20240428,23,0.06295211222903108,56753.6339105,54120.89227499999
20240917,21,0.03060209624359267,62852.692404999994,73534.12982100001
20241208,21,0.028973749782701397,79054.97541,75820.57828
20240419,16,0.0368120743603928,67449.38406350001,83025.24624449998
20241203,16,0.030343488287409848,43235.09857000001,47999.54178
20240415,1,0.0754857215854221,55089.67641099999,22484.328277000004
20240819,16,0.028531410489196496,59065.530856,75878.46362
20240621,9,0.03595748029773249,95082.51188099998,91714.77342700001
20240403,3,0.023340854275266665,186975.90320499998,164668.29903
20241122,8,0.024507515638139132,43393.67832600001,60764.218869000004
20240625,16,0.06302804748112845,56487.739991500006,56710.305595499995
20240630,16,0.024401030943543844,87195.047173,101761.856258
20241105,22,0.026593138970154584,88434.47303,68350.17470099998
20240830,10,0.026373046746219764,84805.4005,70768.719101
20240915,12,0.026117129105673875,48235.400701,47878.54423800001
20240819,0,0.04291231583464228,44933.304628000005,46959.432235
20241014,3,0.020809107044517106,98876.235957,101912.648837
20241002,17,0.03217503217503026,61465.32927999999,51119.154699
20240808,11,0.032844456234770725,45325.433558000004,56637.993903999995
20241115,17,0.03479107956720906,37271.93281399999,48506.31391100001
20240822,0,0.02416626389560861,86437.326327,73306.41173699999
20241021,5,0.0335241014343568,88391.36617999998,89381.44605000003
20241113,9,0.031380570778771766,49612.4331125,40167.2273315
20241206,21,0.028568163638453825,69814.13010000001,72856.29883
20241024,21,0.03340399563178664,90109.6526705,77990.183415
20240412,10,0.06728181468664829,92048.914685,121653.08872500001
20240719,9,0.05639249174251848,85273.43841,79494.16971000002
20240429,5,0.05683465754220407,54668.38767399999,55510.0057775
20240716,23,0.025553662691657486,57681.09070999999,110009.09491
20240411,6,0.02587322121603286,144799.39309,159090.99122999999
20241014,12,0.02647954455183843,101323.611468,100210.82021399999
20241126,8,0.04211590296496759,54902.34323,56144.0802
20240528,23,0.028695874967987756,107930.23241949998,90254.362192
20240516,16,0.021885429795354128,71740.73107149999,69398.69823299999
20240517,5,0.02142194082785931,77186.991942,111082.01557599999
20240513,18,0.03784160921442847,54013.827301000005,58495.026992
20240526,21,0.05134074208765771,90201.470417,73406.098685
20240525,22,0.035754847936741996,107752.54600999998,119198.081005
20240524,17,0.055430599823047544,105867.102754,96507.17076500002
20240520,5,0.022729719706671148,75825.59799750001,80294.744919
20240513,10,0.044733775177463464,54325.8009855,52529.532663
20240519,20,0.03267400420040589,62672.14635,62172.357194
20240914,2,0.024345709068773758,87278.64745599999,72212.08775499999
20241017,21,0.033587102552612436,87645.30745600001,63683.943624
20240906,1,0.02862829566214753,72224.135011,59284.794114000004
20241204,17,0.042158516020252,49793.39653,49518.54365
20240722,15,0.04225471140031356,74330.48790499999,83544.72263
20241008,23,0.03593890386341947,100596.99998600001,73002.404486
20240730,13,0.028097780275349038,71792.08133,110116.56474
20241007,1,0.029859288104816528,73293.359902,74214.354867
20240613,11,0.050890585241725184,69856.927306,57659.83881300001
20240602,21,0.03714020427112441,71977.972819,72140.80612699999
20240928,16,0.019926856714169716,85638.724754,75976.661394
20241105,11,0.022578141536722107,76613.82538299999,66129.15932899999
20241109,4,0.022664030923813527,60366.917313000005,41576.984617999995
20240403,12,0.05385443914449617,121881.90721,126930.55094500001
20240820,6,0.03529159681872063,45260.83513200001,58438.0848095
20241117,16,0.019529554726172016,80355.30951,53573.03672600001
20240620,19,0.04385765921086637,89910.950316,75591.52540099999
20240812,18,0.02764531066417053,72004.158959,82378.322327
20241010,18,0.029774426358086803,86333.28135700001,88430.188429
20241028,23,0.03249031788525869,75863.166107,65675.341728
20240607,18,0.11188675114925939,23178.199837000004,26859.763479999994
20240711,7,0.027654867256643456,100015.51777,72213.67816
20240722,22,0.0255493101686044,73773.18765,88173.72544000001
20241203,22,0.02977608384944208,45708.09584,57790.9669
20241031,5,0.0237796419842784,77347.32101400002,78755.786699
20241015,13,0.030879960093588288,55428.176985499995,71619.9059635
20241115,9,0.029502541757464584,40517.51378,60140.733133
20241108,18,0.025063598882169025,37532.91652800001,37193.644761999996
20240424,9,0.04017083178804448,57975.861871,73540.52536500001
20240907,12,0.02879571319469587,110200.06851799999,75319.23453500001
20240415,21,0.029581247855348103,64156.675545,90231.495431
20240725,19,0.04683840749413193,56591.859780000006,65897.024715
20240810,17,0.02894590589108681,70919.86324900002,60468.313169
20240411,12,0.04438920454545858,114596.05940999999,123403.30171
20241203,15,0.04299094123506597,43120.83477999999,50097.728319999995
20240915,20,0.03631718679557583,74354.51188,55295.069019
20240408,13,0.024699489543866804,112235.63828999999,88712.29653999998
20240929,5,0.03528789037228197,97507.210131,90124.392188
20241205,17,0.01741957960748053,60310.54477000001,62793.449810000006
20240427,3,0.03442656813017475,74480.526266,68799.94048300001
20241111,11,0.03304939285067032,36899.095626,35266.866316
20240922,21,0.02732444046997795,48115.576309000004,55549.44131050001
20240416,18,0.05670608527177379,74477.82561300001,96484.89365499999
20241123,2,0.02903772215286926,41176.252689999994,39580.5234145
20241104,18,0.029457146864930728,89506.72968,86031.132818
20240413,21,0.26957775049378796,110990.81193,107115.66940299999
20240903,2,0.030622977884875446,71293.418029,55122.91397799999
20240721,15,0.0556660039761514,37939.18491,57135.479340000005
20240831,3,0.03742364907308726,94525.132159,62114.719702
20240808,22,0.03417551568412058,51398.24955800001,50235.523818
20240817,16,0.029452817866326697,63026.120267,72457.26838400001
20240508,15,0.06525505726695524,54562.729848999996,55673.223773000005
20240516,11,0.02028107179501415,106359.4404085,77940.621086
20240516,22,0.021647624774523422,92455.524001,77968.27629599998
20240817,11,0.028313299528970326,70819.54780900001,96846.525502
20241025,19,0.027700465631630422,72969.953878,61320.283818
20241003,19,0.02478894971232881,125960.33439550002,103484.792302
20240719,14,0.04004324677064908,75627.816895,74050.529125
20240608,0,0.02831557710687438,73610.51981,89032.98019199999
20241021,14,0.034974643383534065,99756.89668800001,87727.631171
20240411,20,0.01753309371439471,146254.17764,135571.48926
20240903,10,0.02825733008597897,105423.94873199999,69437.211494
20240622,17,0.0449466065312043,102390.36976700001,58640.01964300001
20241207,5,0.04241331778180868,56557.58325999999,49666.66518
20241002,14,0.030884505377937188,69572.585916,60439.80213800001
20240609,21,0.0473321308413599,72003.89410899999,86387.081762
20240712,4,0.028360748723765816,87203.23061,84092.58171
20240711,8,0.027899190923474926,102024.03786,82523.01056
20241127,0,0.04880826486619583,43318.83284,45662.81237
20241204,5,0.02346316283434735,48204.861769999996,53402.61074999999
20241111,16,0.032988725642157934,36681.696070000005,36779.150659
20241126,19,0.05261773217575261,51815.990610000015,62249.310815000004
20241108,10,0.03153062254062089,39960.289135000006,51025.419178
20241102,19,0.02438892200964382,77727.230374,67069.715233
20241124,5,0.11698838472464779,67316.11665,70007.93972
20240909,9,0.03447087211307931,50814.838246,61311.875791999984
20241005,9,0.02501053074979165,113510.87060899998,90885.44629799998
20241022,2,0.03369650679545533,99276.39155550001,75466.747488
20240831,20,0.028937577511367607,80332.1551335,83914.5441555
20240423,4,0.04048237951166378,70381.981578,94015.12246099999
20240911,15,0.033494363929142956,74635.535531,70969.23313899999
20240902,18,0.024510137665267884,72273.78895300001,42631.00322399999
20241026,23,0.025975801490196737,102117.4671555,129247.96466699998
20240722,0,0.03341408403640944,62184.46740000001,83091.10429
20240928,22,0.02344033847849758,88191.018358,88552.594036
20240908,11,0.031567765573914386,93088.5688715,63427.839656
20241008,4,0.032848190822720724,87157.061399,81512.907684
20240408,7,0.03356549467148362,161747.70847999997,139595.16394
20241130,13,0.03269255917353053,38874.318575,39934.12964000001
20240814,14,0.032591769974543716,63050.406526,64180.13541599998
20240405,16,0.02356082619963118,147679.58688000002,150814.93839999998
20240405,15,0.0315756236185738,162524.11453,148954.42989
20240509,18,0.019824880224694752,82472.68488799999,94397.86117999999
20240524,9,0.07189149748916268,56984.01563,59247.88327200001
20240521,14,0.03135744123279327,100612.94367400001,116893.9155975
20240520,9,0.06202644029040805,73844.996876,72927.962699
20240504,4,0.0341265868862628,61480.902857000016,63808.31161399999
20240530,10,0.054613243711609805,85831.7081,73578.742413
20240515,22,0.03856897418215155,55187.273593499995,52720.5147845
20240517,9,0.02817198999893744,63126.576102000006,66038.504795
20240514,7,0.031026623229402084,93370.43980600002,78251.238786
20240509,10,0.058665869117580094,57523.72829500001,56790.313582
20240530,2,0.023715741065344353,116153.630749,96698.23948000002
20240511,1,0.025257018908919626,61982.230229,61469.48307450001
20240522,7,0.043356938777772136,88270.202317,72826.33135400001
20240521,9,0.029804614195838575,117796.26319900001,103944.68578100001
20241006,15,0.03247849923351254,63456.9693235,57702.11836200001
20240722,11,0.02550369803622221,87992.10212999998,101589.70967
20240930,3,0.02380725645174664,73377.760514,77358.868075
20240826,0,0.028400377157011825,73558.506981,67629.752884
20240419,22,0.04946167295483139,71712.49811200002,83863.52957900001
20241117,15,0.0349127726196663,59983.905317000004,41911.44906800001
20241002,5,0.02355219427943034,101403.47272800001,87711.616953
20240911,16,0.02576389962385406,85651.81109100003,54091.886067000014
20240907,3,0.030837230816671557,69570.467057,68751.60473
20240815,7,0.03712427671667129,41632.011289,60330.678506000004
20240605,16,0.020167924508274204,101319.71578100002,85346.66917199998
20241006,11,0.03161930358484,112858.88914500001,89018.617425
20240919,21,0.032376041729120786,54870.7384485,54961.506563
20241115,5,0.026604050755896225,37744.649857,49547.981622
20240812,2,0.04300612837326856,50544.90969700001,68510.4341705
20240627,4,0.023103581055061717,149123.420691,120493.194903
20240902,2,0.02541152553858783,82501.74789,82930.68327000001
20241129,9,0.02760524499654249,50041.37637499999,80176.08473999999
20240710,2,0.02749014936314076,76153.39987999998,85049.1115
20240721,11,0.02397123451858274,37785.38249999999,89204.091
20240701,4,0.02663431091118884,92201.062875,86097.19509699999
20240424,5,0.05258065873050555,71773.49543,65595.6518325
20241001,4,0.02800745241777758,75823.08794799999,104703.55607100001
20240717,1,0.025290844714209726,83411.72289,108954.10633
20240713,1,0.03463839613730979,51980.234713,48243.976439000005
20240719,17,0.03276003276002637,74263.73715999999,67582.12563999998
20240717,21,0.02575549450549719,101249.31809000002,97872.89587
20241122,19,0.03240751854429735,41981.728083,40737.320952
20240725,13,0.044193035177664264,51340.420399999995,53629.205169999994
20240802,19,0.035088805638960885,69163.505122,60453.624585000005
20240724,23,0.026278906797472246,77435.45891000002,84584.86544000001
20240904,3,0.03076320720418746,108474.540853,82044.1249205
20240421,23,0.06441962287224712,74227.87484200002,95913.92232299999
20240915,6,0.022082909055232136,101924.231008,77670.682337
20241129,14,0.028078056998448453,46479.23637,58896.858819999994
20240827,21,0.025793139025021006,44074.95614550001,73877.6451985
20240430,1,0.08559094380670151,54412.577466,51674.277387
20240918,8,0.031647572631188226,77963.61337150002,61248.59428900001
20240729,21,0.027647221454230042,85512.68969999999,80205.74207000001
20241120,18,0.029739953843588296,37698.0269195,39241.2064545
20240412,18,0.1698488225019501,61583.824443000005,85091.88605500001
20240419,11,0.030821917808232513,69397.51909999999,72192.23534399997
20240901,0,0.02189231716493989,95389.01503600001,106451.224129
20241101,9,0.02305209774089434,78396.83670999999,77597.446637
20240915,3,0.024409890887766572,86771.48941400003,62636.79499300002
20240815,19,0.0489178576622562,61933.31381,98003.480261
20240515,0,0.02572331512287196,75921.53037699999,58642.07240999999
20240525,0,0.04103449285415284,73496.601758,89420.14904299998
20240527,13,0.1069634218244242,57893.75811800001,57381.72648900001
20240523,22,0.03353454057679617,73239.74006799998,85248.20080700002
20240521,5,0.03207858146301312,92448.67454200001,87597.805275
20240510,17,0.04913027711814788,51759.538833,54755.145136000014
20241102,13,0.031277622900649504,47898.35470399999,47993.143149
20240422,2,0.06580029610132598,68257.38507300001,97202.51364700001
20241031,9,0.02146671317788673,77974.550021,80728.88390999999
20241201,1,0.030839449824204834,50709.14988499999,50948.976370000004
20240810,9,0.02993943022959744,69098.01134699999,59031.685893
20240826,15,0.034470052655977135,74513.992291,70723.67815349999
20240604,9,0.01973684210527793,90042.13803100001,102056.91833849999
20240606,19,0.02368469215283664,85008.58491899999,98762.29088099998
20240604,14,0.05301022340022943,53532.954871999995,57310.69668499999
20240605,22,0.023315952350655422,115712.549508,120067.33323300001
20241103,23,0.03609907819642766,98557.573868,88504.258056
20240624,9,0.10402320316351688,54444.654675000005,56014.2766025
20240626,2,0.04600498634690364,99991.28342,87774.270271
20240714,1,0.027171451861240925,96193.531605,100211.463205
20240801,9,0.03029170915920254,63805.51375150001,59374.34458800001
20240705,2,0.19920197347221835,54771.084243000005,59133.783656
20240623,18,0.05751772167639224,85103.705001,73215.961885
20240704,5,0.03621378621379012,83940.774277,58852.930821999995
20241013,6,0.026490066225171027,125200.00968000002,126741.973991
20240905,5,0.03539919398758418,54149.73971550001,61170.776942000004
20240716,4,0.02526954177897167,67743.79347,69483.14053
20240809,4,0.04342843356053283,46580.127114,46729.1552565
20240904,6,0.03631893613456061,95623.73182049999,69489.65382500002
20240808,16,0.02797985450475604,50907.274083,58130.35873749999
20241006,0,0.021298687468385147,102693.209133,127561.74007
20240824,1,0.026396428448460796,38001.49139350001,67071.7244535
20240730,8,0.02786032689450213,75437.46729,81257.03261
20241105,15,0.037237783938093294,87041.97060600002,85192.70108500001
20240420,5,0.04601350496371559,72981.53813,84096.73464299999
20241021,17,0.026189763543849054,101790.002916,125543.372774
20241010,10,0.023099133782467085,104261.055097,103568.966634
20240916,4,0.03208542423347449,86674.6883635,73806.125141
20240721,22,0.02494802494803494,84304.43213,82746.77049
20240903,18,0.03306468278569952,80686.61875000001,71322.65479099998
20240419,0,0.0361549765575786,55196.95894099998,33697.636808999996
20240506,21,0.028811098921788236,89772.19246600001,64345.53191999999
20240503,19,0.024132660683306995,59312.64176400001,69183.930524
20240527,7,0.03594992387077056,104469.132732,91357.908033
20240505,5,0.05193486214178922,62686.00231000001,77568.22854600001
20240506,1,0.019916461514157824,77649.164605,77735.827319
20240505,14,0.029404446857106414,63388.06095399999,61977.07177200001
20240525,15,0.03148251146487535,125579.03635000001,105372.45304700003
20240802,8,0.043290043290045155,48511.123032,61360.62228900001
20240919,1,0.0252887128045165,71789.980312,60592.091911999996
20240731,4,0.031293354334649415,40002.262268000006,68182.019044
20241102,8,0.02136951905225004,65992.351407,65515.85677300001
20241012,19,0.028408916248678917,87652.413911,88713.7559885
20240922,1,0.024035861505367073,43413.240814,52901.39219299999
20241207,9,0.02209090407025993,69192.40569,76990.61892000001
20240409,5,0.03249654724186701,101236.9425,76817.49017499998
20240606,8,0.024942253261461822,119059.97324600001,88088.37420499999
20240612,1,0.026644995403746208,100506.66095,106376.45088900001
20240916,23,0.036348058624224855,48182.51446500001,64937.546842
20240911,22,0.03602259131083585,98270.80681400001,49267.827601
20241017,1,0.033197673703733166,99205.280586,86789.16000999998
20240627,23,0.03719463207070284,59024.443779000016,56080.976784000006
20240615,6,0.035480833526668754,105924.933698,104529.8588855
20241209,20,0.04161176225814245,39779.530020000006,40001.5091
20240628,21,0.05120173483526003,119902.030252,89562.489954
