dt,hr,med_spread,med_buy_sz,med_sell_sz
20240519,16,0.03292181069958211,141184.4716375,133130.05315999998
20240513,13,0.044729993493830555,127310.36327399999,146938.805953
20240926,21,0.05034401745260819,151493.493825,148322.178086
20240720,8,0.023946360153259683,143153.782871,123776.28503699998
20241001,9,0.04022202558120469,143395.80422400002,100836.32464800002
20240417,22,0.050573818323296216,137041.433395,111776.53439999997
20240601,18,0.033659833720411925,144392.09958500002,132610.75705400002
20240606,18,0.0446321282658646,133535.780021,123466.21961400002
20240818,21,0.028506271379691306,128256.07904199998,113179.55150500001
20240605,3,0.07893178977833593,142913.857916,131698.244451
20240605,6,0.019749835418036987,103304.3397015,140102.275258
20240902,8,0.04229223937408655,114347.40885900002,138093.9733985
20240618,13,0.03449465332872048,143799.1112035,102875.543309
20240615,11,0.028033453254239227,142195.485705,149330.202338
20240627,17,0.019988007195692603,160780.03393799998,166190.10456900002
20240915,15,0.04922713399626577,147880.11365800005,152636.34353
20241029,14,0.04612900745752935,130777.22461899999,103955.026152
20240418,21,0.04974362898906293,133285.355771,111232.048541
20240629,14,0.05738132498696036,164006.1756745,171624.48407200002
20241123,13,0.034886966229419336,148698.753388,149841.644339
20240818,1,0.02962377801916105,142916.549451,124949.99881
20240712,9,0.036440492675460234,122532.984865,130092.215808
20241128,9,0.02734294893704803,127494.003109,129279.07262400001
20240802,2,0.06910319410318166,122873.228759,102568.493226
20241020,18,0.04486652234763078,127268.85689800003,133594.21630099998
20240731,5,0.0283466798951304,120441.77161100005,140740.951834
20240916,9,0.03155569580308715,147606.56680849998,155519.550991
20240908,20,0.03307607497242682,158374.61511199997,148816.94077749999
20241109,17,0.03521126760563931,126776.182239,133620.1029675
20240907,22,0.057398691309829,141650.757992,149751.954879
20240421,5,0.023802237410319727,151769.24880899998,123112.99087600001
20241119,5,0.02865329512893311,121630.8619655,126165.76076100001
20240419,20,0.045925982624672734,133448.32475200001,106753.80800599999
20240930,22,0.03278688524588347,140588.320631,126904.30841700002
20240901,3,0.04141215446733515,126124.99252399999,138403.195691
20241003,2,0.03072511265873601,139286.965488,143016.05010499997
20241127,6,0.04477110777414417,151068.53402049997,144873.16851000002
20241119,9,0.0360620266858902,121278.53883149999,112417.45408699999
20240816,15,0.051077740320759624,109068.55086599999,115488.54171399998
20240718,21,0.025497195308510356,123360.53259850002,110543.46752899999
20241021,4,0.028616397195579957,139938.273991,140420.834987
20241014,15,0.048907727420943736,128771.59473399998,131662.17602249997
20240405,6,0.026754659769889777,149536.8573875,159661.918786
20240716,17,0.0528945048486662,128411.24152899999,97574.32906399999
20241125,1,0.028190852068510353,110196.879052,130912.354167
20241124,4,0.05382493464450855,150327.99756599998,144985.0434585
20240501,17,0.025602730957974273,119338.604933,149371.7218765
20240402,22,0.02018367140983468,172115.5371455,154408.31283249997
20240721,20,0.035661218424953844,125971.26182699995,128379.464666
20240806,20,0.028835063437138153,133997.19080199997,141692.52063100002
20240905,23,0.03362851698238689,145870.11263400002,149134.55160099998
20240425,21,0.01687080338765856,113581.07949450001,112990.1220615
20241125,21,0.02727768697901034,128876.21058799999,134964.443503
20240823,8,0.026311173478332783,156962.38767799997,131692.867651
20240614,9,0.018275688765023723,152182.68432600002,136651.576071
20240903,13,0.04120313143800569,145916.3863075,151795.29403249998
20240804,19,0.02869166029073611,126953.033985,142627.808285
20241027,23,0.02945508100147265,146858.31720299998,108493.43702099999
20240626,8,0.03003003003001492,149910.64322149998,150087.241812
20240620,10,0.03581478639038682,163185.85033499997,165210.79510350002
20240626,13,0.04093118444614685,158014.32652099998,166186.2110575
20240830,19,0.030345943758836036,122309.33606400002,140347.67834700004
20240607,8,0.020661157024792765,148870.844089,135446.08607900003
20240706,21,0.05645332016090965,114343.45915099999,132177.932993
20240702,1,0.02756491537572181,128666.34846299999,148791.09303299998
20240630,3,0.022131238242772966,155890.2243,178658.252425
20241120,19,0.04043017708417196,114116.04415999999,132227.596166
20241028,14,0.038264329991588575,137075.69191599998,132576.905594
20241011,1,0.04154117769237242,140533.388061,140930.612729
20240712,17,0.04250194800594631,113596.524567,133156.143554
20241013,22,0.04469473496022669,135719.08879299997,135874.5157765
20241116,11,0.027733481245229008,118023.595469,127663.978384
20240419,3,0.020300446609833322,115049.612146,135576.0201095
20240806,12,0.02952465308532215,125336.0666535,138493.20285799998
20240809,9,0.027137042062408412,93311.65494500002,98147.37041599998
20240716,9,0.03069933075459108,132301.159453,116239.21256300001
20240501,14,0.021431633090451818,121180.215134,152135.898818
20240731,9,0.020959966464051405,123596.87038000001,143022.26371050003
20240916,17,0.06553795740034118,135093.96655850002,141611.343669
20241014,11,0.04232625074069851,143507.868316,141522.73673400003
20240804,7,0.03728213253797463,114181.5217005,136716.875977
20241016,3,0.029090909090911943,138475.6910295,135307.0850755
20240908,6,0.04423310848169493,163487.418162,159957.109341
20240916,5,0.031632222690869405,151607.7681135,142872.047611
20241023,7,0.031575623618551596,139772.7774705,135667.44889449998
20241008,14,0.039502271380609244,139971.12919849996,142046.08149299998
20240422,7,0.061932287365817906,121856.856636,143393.109929
20240727,19,0.052066384640414576,115725.817751,138717.953904
20241021,23,0.030104613532033753,138094.31064299998,137400.83339
20240426,3,0.01735990558303646,112151.10248900001,118490.2019935
20240423,17,0.02600611143617204,148514.921547,117883.54444799999
20240524,4,0.0148621535260407,157990.85222700002,149804.21676500002
20240509,13,0.028440255149719817,126279.898426,151878.056823
20240504,5,0.01913655848133633,146171.41509300005,129305.43658500002
20240509,19,0.019805902158842592,130071.476133,155581.39269
20240516,6,0.022457611258741572,82009.94199149999,61276.88284400001
20240531,1,0.02050090545664407,148264.625068,139814.10749500003
20241204,4,0.023750148438428376,140689.94393299997,134593.23374099997
20241009,3,0.03965893317470215,139648.777954,137453.45281899997
20240901,6,0.04150238638720438,117161.383964,139678.569878
20240605,20,0.020114653525094006,136920.164751,128689.59424600001
20241026,17,0.03850596842509546,141585.72242900002,98523.4468725
20240909,4,0.04337453914553535,155278.420015,154792.21643600002
20240409,23,0.016561318293550897,138512.67066399998,136832.13884600002
20241029,17,0.052168728573565026,136147.4904525,103984.18999099999
20240830,8,0.03949837069219253,122769.692601,137156.177985
20240611,1,0.02510775411139754,136443.26737,124934.43813100002
20240623,7,0.0448654037886298,158881.03762499997,167915.65463
20240822,6,0.0183891136447345,142051.13275299995,124166.46122899998
20240705,13,0.04642345939092074,112409.64391150001,128555.00800799999
20240629,5,0.02044989775051853,172385.350965,175931.68280300003
20240710,19,0.02062564455138638,68346.021709,129040.15236899999
20240730,18,0.02098342309575507,127918.0890745,142945.55743400002
20240724,5,0.019098548510321223,122994.410482,141712.421103
20240916,14,0.04326195111399311,140011.49708900004,149227.76819600002
20241209,11,0.024158236470772643,122807.9124805,128815.91673649999
20240822,20,0.027535566773750908,147038.73019200002,126095.914331
20240901,20,0.04133085348210219,113235.604087,140920.68052200004
20241112,18,0.030564682509370833,124052.336177,120257.34375600002
20240819,12,0.02988940918600136,148662.35014,134991.52431200002
20241023,19,0.0571335292197217,136322.50457100003,97860.692284
20241019,4,0.029660388551100425,141272.554223,156421.37689800002
20240725,18,0.02051562606852908,120725.58762500001,137619.64361199999
20240721,6,0.023840743831193834,129085.75924,121325.77282999997
20240726,3,0.026504108136760074,126605.06164700002,140730.417517
20240424,23,0.020856507230271326,110553.86475500002,131900.08982099997
20241121,20,0.030229746070120633,126314.5344205,134592.019318
20240428,5,0.028520499108730668,148749.129549,121452.726108
20241010,13,0.031921685464997296,143621.14623100002,123538.96964400003
20240528,14,0.046733651567243406,146716.096135,142806.413014
20240508,12,0.024995834027663477,119012.39265400002,144023.683214
20240521,4,0.018501045315388875,189026.24315800003,177289.599797
20240519,15,0.03244120032439568,144124.654038,133142.914009
20240519,11,0.03183446080381458,134844.789127,126861.12545800002
20240510,23,0.020716801325870726,124365.88542600001,147351.96086599998
20240523,3,0.061109313778362484,153016.661393,134674.64193999997
20240525,12,0.09648025740388588,161412.35913100003,151719.34474399994
20240505,4,0.019218203482340712,148578.05923949997,129635.667944
20241108,7,0.03683241252303571,123404.342573,129566.47424600001
20241006,3,0.030392057542316664,143610.175918,143874.43714800003
20240410,1,0.02717428250508247,141207.7810335,153019.45847999997
20240607,19,0.024062562662940934,103231.60717799999,110342.01361800003
20240404,15,0.01964195521633183,173798.29817599998,156698.71422599995
20240416,13,0.03876870590060477,145532.593518,109592.02132800002
20240826,3,0.03258124949092611,137322.385411,137012.619102
20241012,18,0.03468007629616743,139789.08938299998,138901.53766099998
20240626,7,0.024858307646424826,158453.325641,156006.082073
20240621,23,0.02137323002939784,168667.334829,168761.5037545
20240622,4,0.021572645885026276,164656.60144149998,163833.071244
20240419,12,0.026137933609637898,145227.793484,122389.36384499999
20240608,3,0.019486340075602904,118005.1426355,128950.43815999999
20240627,5,0.03708805764544021,158596.043031,159371.61004299996
20240601,2,0.023033892727863936,137150.2678635,142106.31576699996
20240710,13,0.047873067979753436,130556.9493835,128818.43591800003
20240710,7,0.04024279826116972,139765.01617699998,135026.40459649998
20241107,9,0.03555555555556644,126988.83724099997,130644.96018300002
20240712,14,0.04287858214822027,115274.908324,134310.606715
20241023,13,0.039980809211570545,138299.897176,134964.70680500002
20241022,19,0.04734101309769034,132471.14297000002,136361.465599
20240803,7,0.032973374000500044,115858.10749299997,101308.46828800002
20241123,19,0.028306560045288087,123907.859294,129116.56602
20240930,15,0.03234152652005218,143794.0890445,152366.893522
20240411,16,0.025100401606414913,139707.717374,108371.56901899997
20241103,14,0.048971596474034484,134513.27150099998,143800.56297600002
20241205,23,0.03592169071426898,127451.37962499999,120612.325681
20240901,12,0.03125000000001599,119278.58866499999,153522.273626
20240427,16,0.04024733818741577,149526.945335,124931.52623599998
20241120,13,0.03793051130329683,115658.562764,118362.06579200001
20240823,7,0.03524539607013821,155576.854445,126119.443604
20240716,5,0.03463603301967488,118642.136821,133498.938892
20241004,20,0.039828736433333845,139101.902115,144262.94132600003
20241030,22,0.044782803403475846,142589.07092899998,143645.7601735
20241106,5,0.04287980797730295,127704.718685,100741.78918249998
20240421,14,0.01758798389486227,126708.483293,144039.2985415
20241020,2,0.030314513073137483,137342.73830599998,135084.0842
20241030,15,0.04296147787483662,141275.37102599995,141593.99374049998
20240806,6,0.07830087109719219,122145.38329499998,132102.08902400002
20240523,12,0.02483766809779908,147848.067635,147381.816517
20240525,20,0.04299226139294898,149869.06608950003,145217.02912
20240520,23,0.04863722449988117,179475.48116,192715.77503450002
20240519,22,0.01657481456924792,150924.27504950002,131806.61149550002
20240525,3,0.015060240963848948,161626.91049399998,148117.58209200003
20240513,8,0.05838928973600499,123841.08685500002,146163.698896
20240512,14,0.028907701837699307,125855.805159,150935.026094
20240525,6,0.05558952695220443,155352.422616,127750.84531200002
20240508,20,0.07002801120448154,58747.035190999995,52256.00857999999
20240519,0,0.031403336604496346,150236.56254349998,126520.88161099998
20240527,2,0.021816595185553123,190223.916747,179786.896984
20241120,7,0.030025521693421986,118527.17577,96546.90939700001
20241117,6,0.047932073404544084,124715.63940799999,122488.7232015
20241030,11,0.037430753106759695,145684.36014499998,144789.0730575
20241109,5,0.04545041359875768,123061.63525500002,125670.017463
20241018,19,0.03002214137149961,144454.42077499998,144371.13296850002
20241209,0,0.02278293558124478,122893.12608199997,136033.63083399998
20241012,2,0.029140359397761273,143607.37665700002,151512.431479
20240722,12,0.041716328963059546,119476.00793600001,143194.31030800001
20240617,21,0.030252609287551024,140712.60564199998,152412.816755
20240726,20,0.019578411538212492,120495.72448300001,134136.936495
20240618,19,0.04595324257565814,143901.83975199997,161237.30008700004
20240708,13,0.04184392217030375,132717.541082,131547.667106
20240707,14,0.05945303210463937,131531.11471199998,131790.343707
20240618,7,0.044767767207609666,132116.32974800002,157853.39979900004
20240606,10,0.04417261297995356,134585.0983965,120333.968125
20240731,17,0.028078056998448453,122925.53872200003,142504.3027575
20240618,8,0.033802816901418176,138955.663798,160061.27655399998
20240712,5,0.029063430938025547,139365.76648900003,136897.162594
20240416,19,0.04229467862296721,150575.758324,123191.5546425
20240910,15,0.04136504653569073,156836.947291,158435.06675600001
20241207,4,0.029455081001450445,139713.20541399997,133279.640472
20240911,6,0.04271678769756093,148421.19069200003,152081.05187699996
20240412,8,0.017695983011867256,143805.276292,117265.355905
20240406,17,0.033881077418285166,144540.054953,147170.32685050002
20241027,4,0.03688131592534116,147810.3590425,109397.07563899999
20240909,23,0.05157829585309415,144986.91842,157410.941767
20241129,4,0.02705444707473692,139068.124553,148254.64428799998
20240918,2,0.038610038610054076,147555.07849999997,155989.54865699998
20240417,15,0.039395670431108254,138951.641977,120067.9352
20240910,0,0.06235709831634573,139128.427949,148182.09275100002
20241116,16,0.03535817834665611,123479.10358949998,125472.202398
20240403,11,0.02140926485936223,171555.142426,155685.0216015
20241003,18,0.03223033949291132,140468.65667600004,149684.340207
20241119,17,0.029143897996353196,119263.616626,136501.000074
20240420,23,0.04836926478717363,142217.0808295,119509.18921099999
20241004,6,0.04195730855407476,142997.825413,142141.8553995
20241107,14,0.03522056881217761,128850.67393399999,136002.46728699998
20240923,21,0.0552333609500133,148550.254079,134493.21763299996
20241008,17,0.0497611464968184,135638.15862600002,137873.497485
20240510,4,0.01557086690802123,128223.66054600003,152310.0385135
20240726,6,0.039290157815474736,121574.92751199997,140082.69791299998
20240804,13,0.027255382938151662,134087.919035,136105.52854000003
20240816,22,0.04010025062657352,104610.241916,123275.20010300001
20241115,4,0.030575195917004194,115184.2666875,132212.424513
20240929,4,0.024162371134006655,156954.1485935,152753.56814900003
20240610,10,0.02041816399869223,130916.80233500001,134885.160177
20240610,18,0.04496954335473369,136181.78727750003,123842.1461565
20240422,19,0.013696284882724896,124184.811331,144401.469974
20241108,13,0.03618599601955541,122068.013368,125686.69027999998
20241005,4,0.030263290628473882,141715.13106299995,141409.700887
20240615,16,0.018641935032848167,148512.159937,150025.49010299996
20241101,23,0.05196604884807332,141398.984776,113552.843161
20241013,16,0.036633391336216015,132895.062289,131341.742287
20240418,1,0.07136626754420394,133912.13316799997,111350.19425700002
20240620,18,0.04613255420575779,158649.659084,171990.01124600004
20240629,17,0.06333456483877953,167244.789413,175300.46837999998
20240624,23,0.05060472648144021,159661.81498949998,176420.01988900002
20240613,3,0.06402927052366891,145007.337084,132771.63653
20240411,15,0.0659998984616994,122920.59800699998,113962.1515555
20240721,3,0.02350728725906137,103979.91482449998,112932.63693200002
20240708,7,0.035757705785588456,134293.44826550002,134022.270236
20240504,17,0.026563448694605363,151054.99921150002,130413.38264999999
20240404,22,0.020059030862262794,151018.64846599998,152735.3095565
20240822,12,0.02725290697673799,143099.86685999998,124583.36498599999
20241130,2,0.03936233024994795,133877.430959,133225.92272599996
20241016,20,0.03806913354651442,134333.501491,130999.65382100001
20241122,2,0.037540355882592635,127369.82997,129343.58018100003
20241016,6,0.02982848620431966,141200.336354,139980.208526
20241104,13,0.037323877950901085,147757.19693,139706.32439500003
20240806,3,0.04978096375944929,122204.09508649999,132994.4174435
20241127,12,0.02984183825724962,133258.05761599998,129023.99229899998
20241202,1,0.03091954733780433,137442.10948199997,121428.44952699999
20240813,21,0.026396832380104485,136985.292646,138607.05489499998
20240923,1,0.056032872618594354,139820.54761,139315.868741
20240416,8,0.01914168676544481,122547.60098000002,137370.64346699996
20240403,16,0.02218647734206769,159917.99742099998,140306.83861299997
20240502,18,0.02856093684627803,122226.02759900001,150776.8369575
20241029,5,0.07614986293025261,133660.9078395,99664.70503299999
20241113,23,0.03552902721524198,121220.190925,124021.308629
20240903,19,0.03238691568605567,143840.96937,146071.5736595
20240904,0,0.04326195111399311,145187.264497,148207.155985
20240918,10,0.04060913705583591,150052.233282,143610.19102199998
20240802,10,0.02305918524212469,133507.637785,143798.78957100003
20240914,19,0.029835902536046177,146389.670481,157646.41019899998
20240724,14,0.03728560775542178,122407.16007000001,137297.67607400005
20240727,8,0.03195092338168504,119138.74662900002,135538.676848
20240730,10,0.03333111125924937,128543.47266599997,141812.69662899998
20240530,13,0.023105360468789193,133692.669125,138825.3478
20240521,23,0.02130265751324467,146926.347655,139403.549171
20240512,5,0.016596821708647624,127154.61015600004,154725.993355
20240523,6,0.021792822896982145,151617.10416699998,133997.68170299998
20240405,20,0.04865623006615749,147129.10721000002,148473.490173
20240904,22,0.03215778754421805,150412.973864,143292.24983299995
20241025,10,0.023923444976081676,145778.49846600002,141748.09309100002
20240614,17,0.044115484535089955,124913.68582300002,127276.330092
20240907,11,0.022657754616517423,154151.304502,154812.76969400002
20240603,14,0.05616492665521111,141617.90049,129431.765626
20241105,6,0.047312641937935496,138866.74624299997,96929.33170699999
20241117,20,0.0278726221169201,122121.86110400001,127094.967542
20240407,10,0.027501237555704883,146723.10531099996,152581.512311
20240624,4,0.021352693108411813,124205.016678,166618.72792499993
20240627,14,0.01980933516132488,146379.9537225,141496.929522
20240613,6,0.04593899301728044,138022.33052599998,126578.54160299999
20240623,13,0.02521940885706897,159677.424031,166552.041473
20241013,11,0.02701729106628914,140976.0443665,140578.40536750003
20240627,9,0.020808406596262152,163705.9762655,166408.7116265
20240606,2,0.019901157584012452,109492.45751399998,134530.86233600002
20240711,18,0.034865072170697786,130990.88595999999,135293.95375199997
20240710,8,0.02724053391447434,136377.67427500003,138336.415306
20240707,17,0.05010378641472357,132145.419055,135055.097767
20240701,9,0.021448871253149093,156204.546528,157144.570401
20240701,14,0.022255605630672193,130263.405161,147930.75160500003
20240705,8,0.024384296513035864,121610.931491,134034.72341
20240427,11,0.02936965380520018,139655.49332200002,127909.07916400001
20241030,0,0.03009328919651999,137549.1671235,110395.3955935
20241103,5,0.04592211609111274,138803.32209850004,152992.09547399997
20240725,2,0.020587427943996595,120222.14995600001,136783.16659600002
20240726,12,0.02619172341540299,125224.06453800004,141238.28818400003
20240801,23,0.04501800720289051,122480.73029400002,103240.3254115
20241116,22,0.0414507772020789,133326.8967465,124145.41117500002
20240424,4,0.009386146048440125,121658.19407200001,148405.72835600004
20241031,23,0.03256003256002504,143318.071495,115607.997298
20240911,12,0.043108093544552695,140825.04456900002,148802.26772799998
20240404,0,0.050802977083241885,172122.1776015,141892.2141635
20241111,6,0.03183446080381458,107260.565876,125463.47871000001
20241008,5,0.02946375957570968,141855.94446600002,152938.583146
20241018,7,0.030390518158340818,140392.639077,137339.67262599999
20240902,7,0.03241491085901327,131289.4275105,139483.183706
20241203,12,0.018826482585510007,141715.380465,149060.95108400003
20240820,11,0.06575857209958347,142118.2882975,121217.63275400002
20240401,1,0.02764513696908999,129661.55789699999,157936.35094899999
20240421,9,0.020428313642706364,126065.21165500002,138417.92164500002
20240725,10,0.02014369166722929,124893.251258,142178.64481000003
20240402,16,0.0340831630993188,159002.41068100004,133104.4790895
20240826,6,0.024681201151799392,139840.71242000003,133966.053266
20240502,2,0.025202671483182115,59919.157739999995,49561.646090999995
20240530,8,0.021064457239150514,132219.19057900002,131280.521068
20240518,21,0.019448063952587358,153369.671891,127994.386058
20240512,9,0.016668055671309467,124067.69813799998,152108.12089599998
20240516,3,0.015310125740009006,150109.96819600003,129821.35080800002
20240528,9,0.01682368775235421,152474.83370300004,146637.974122
20240518,1,0.03479202102985024,143108.546224,128557.90116899999
20240515,3,0.012397206517300585,157291.34079300004,134104.245925
20240915,0,0.039749577660730395,145461.55884200003,156810.021849
20240428,17,0.021743069396618075,143273.80060049996,124210.92953299999
20240408,2,0.01670983373716073,142323.29256,151390.5185355
20240801,4,0.028837142239201974,132881.09573,149443.1438125
20240820,15,0.057576048363894294,137835.891509,120449.72890199997
20240817,20,0.020048115477155903,143716.489235,123657.31657399998
20240615,0,0.019137840294725095,150441.480706,143690.29448900002
20240809,14,0.046641791044765846,93581.877752,101548.91325199998
20240930,0,0.032149172158812966,146850.05569,136393.78799799999
20240402,11,0.022663745576056993,157650.3567455,140501.426878
20241014,16,0.048634753239706896,122911.89092149999,121636.886659
20240711,2,0.047306886531051084,117933.07306699999,120279.05268200001
20240820,16,0.03846523704202909,139087.115423,120372.30099799999
20241209,15,0.023902001792652783,87190.06823399999,136484.89757200002
20240501,9,0.01742691587156564,102823.847596,106163.89081449999
20241012,10,0.044935741889107206,139975.491736,139355.71393650002
20241102,18,0.035800590709733626,142115.54082800003,141744.82019
20240723,23,0.025043826696724558,125088.998973,141433.19372799998
20241028,17,0.05474737994681789,124867.97483349999,141298.48899550003
20241019,23,0.04501462975465831,128661.783043,130399.180465
20240913,16,0.05110906674843374,131259.42818400002,130563.205941
20240820,22,0.0282992170550056,141057.72826799995,124327.64137599999
20241009,12,0.04111419467571764,129520.44578100002,131703.54735500002
20240412,19,0.22227092007638394,93794.76577100002,94955.28870200002
20240422,8,0.0479222290682646,124641.60582699996,145461.794274
20241105,12,0.03745669070138735,134178.667842,102532.104656
20241130,10,0.03236245954691963,132516.872587,127943.67286399998
20241118,17,0.02759001241550152,125845.07685350001,137583.14557450003
20240815,10,0.018668906935492835,142618.08039499997,141526.262766
20241116,15,0.028374831524446975,121538.26088199997,122717.86581700001
20240722,3,0.023327015619778457,125261.238175,145522.48446100001
20241104,8,0.04667226733874319,144088.40589,145362.779883
20241111,20,0.030202355783748303,129437.83659499999,128060.51731099999
20240831,11,0.030147723846840613,113002.14291400001,140338.220103
20241010,8,0.0316957210776625,141508.793871,140795.86236949998
20240422,13,0.013656538067596813,126252.322231,144154.330548
20240907,0,0.023161551823980275,162166.216373,157777.666406
20240426,20,0.03473307630856848,132923.553873,112250.39735599997
20240908,12,0.03290195218250691,152698.910373,152623.23897399998
20241006,6,0.04033884630900708,135238.560304,139350.612619
20240903,8,0.04135221751266904,144251.4389305,154051.97337700002
20240503,18,0.01987281399047358,150260.80702100002,126651.778145
20241001,5,0.02494595044071346,139810.366711,104282.630667
20241008,9,0.03923107100824996,141579.64774,144104.443421
20241118,5,0.02808791517450171,128400.41027400001,128535.552711
20240412,7,0.017443091915347875,142808.74833999996,119063.89689099998
20240522,2,0.02500267885845453,130973.40643500001,155414.322327
20240520,4,0.016456164890765734,146891.95647900001,131231.73253200002
20240514,10,0.023932033026197175,159007.86517499998,131135.282427
20240527,18,0.013635588887006556,143431.737042,144045.73289799996
20241018,8,0.030277798804023703,143434.36724400002,138258.763539
20241105,3,0.02854695974880972,160664.081942,124792.31127300003
20240904,16,0.05247140308533016,141504.3949735,142416.207945
20240819,20,0.03892944038930146,151326.62603199997,124473.080917
20241113,4,0.030819015332461674,105701.712626,123095.32970900001
20240613,12,0.046522447080721285,139549.438725,126878.8365
20240608,12,0.0241711316118165,120165.70440100002,125588.350476
20241006,20,0.029626703535456933,141313.8952425,139549.1151355
20240604,23,0.05144562197756386,94132.730527,129294.2475835
20240808,20,0.018243181610877457,116799.527399,105755.71938899998
20241022,8,0.030027775692520464,138678.16003000003,138489.496567
20240708,19,0.04878048780487809,127096.9013305,130223.74763249999
20240705,19,0.030962148773139297,121532.7295055,138560.512513
20240711,10,0.02746686809036447,107330.09572300002,112899.85764049999
20240704,23,0.06855889241056401,115988.97205849999,132375.20287600002
20240708,8,0.0772146567457499,129661.823093,130498.58368499996
20240722,6,0.018208302986155722,120182.77996700001,139689.189866
20240930,16,0.024836493087176947,149444.67733550002,105083.79916699999
20240811,21,0.019579050416052013,100727.42150099999,107185.45588900002
20241110,1,0.03417343015805763,126984.836808,133470.72402300002
20240819,3,0.038902937171769736,149045.445734,124662.78045300001
20241123,7,0.05004289390906358,131550.39565999998,130710.66977099999
20240831,22,0.030819806862547594,119238.934873,148963.14582900002
20240411,0,0.025678136234175142,138740.370661,96401.751632
20240426,12,0.03469331112961882,127767.92312400002,112695.96092449999
20240421,17,0.04952246203578925,124756.65343899999,143169.0326545
20240811,1,0.027044081853411228,100757.09224599999,140336.346428
20240722,20,0.07500576967458539,120840.29062399999,137299.728608
20241116,0,0.0411212398926053,120192.95954649997,120088.9419755
20241124,23,0.03454231433506205,142011.87460650003,150751.1121965
20240720,7,0.023681250370022333,139009.569977,122614.1809
20240926,1,0.02810041213936465,140873.970283,133773.47143699997
20241107,5,0.04386734514827406,119733.72874300001,123115.19752900001
20241127,3,0.030459945172101044,138526.74786899998,138077.23686499998
20240417,11,0.01917104405506631,152261.560711,124325.546464
20240804,8,0.027772634697265097,118142.55638499999,137609.969187
20240929,23,0.024061597690083758,145007.36380500003,140077.9624205
20241121,12,0.0308713436752317,147700.447228,151487.500044
20241101,4,0.04928131416839232,144879.247906,115122.943289
20240428,14,0.02176752285589778,144958.04712600002,123883.68496199997
20240428,9,0.028877738873056558,136172.052155,116029.23921999999
20240910,22,0.04130098089829559,147629.26190200003,147836.45826
20240417,0,0.0188946623186248,150472.935573,123466.76426550001
20240505,23,0.022907758094081743,151263.828547,124893.61546250002
20240530,7,0.0694589150517455,137817.999464,133082.36185500002
20240523,20,0.03079054730197317,115740.1179715,123389.41399649999
20241210,1,0.04141501299151917,133625.688272,119449.2456995
20240826,12,0.024954250540676348,140011.003854,131902.59626
20240914,8,0.029979014689707206,159373.83671799998,152730.530454
20240412,13,0.021479393207135544,145475.45938749998,108690.30730800002
20241103,9,0.055319933616093664,137147.027343,147476.74769200003
20240603,17,0.030008002133907752,133947.3494905,133829.15421299997
20241109,14,0.04394445420989879,129722.65664149998,132102.89081699998
20240821,4,0.027875859505654965,145409.38224299997,139084.045267
20240406,14,0.037015418532970745,136387.93428499997,142366.06528500002
20241018,13,0.030241173357525852,138861.940473,131798.23863449998
20240614,5,0.023274216822621874,130339.81424300002,126136.10902600002
20240423,14,0.04275893826266586,120561.284286,137914.477975
20241205,4,0.030365601846216173,151552.53170549998,148435.6022035
20240630,6,0.044707723259196364,154820.92900399998,165966.088539
20240702,21,0.039797600773217034,127539.35973999999,150331.38963700001
20240608,20,0.028439099699362203,132039.747902,122878.86452700001
20240723,4,0.02352249338430923,121887.59008000004,139407.899517
20240812,7,0.02910360884751384,119412.540059,137111.976765
20240915,11,0.03975550375070469,149930.25457500003,155416.48498449998
20241128,14,0.027378507871334,128156.2921705,129510.713672
20241106,9,0.04451963315821317,127676.094311,128723.00819000002
20240915,16,0.029862631893307068,161107.75632399996,154894.016081
20240912,1,0.03172924378636033,164173.63579700002,159843.50249
20240830,7,0.04929022082018619,117115.1780015,137479.731577
20240830,13,0.030027024321888085,121902.428471,139777.60690300004
20240528,17,0.026453276899673916,147070.71067499998,144651.71620949998
20240531,21,0.019999999999997797,133563.106602,141212.102495
20240509,7,0.04395428761113651,135065.99344350002,146471.1708745
20240504,14,0.04525910839556779,146046.39381799998,125753.604968
20240724,9,0.024880263730797658,124357.58637899999,142024.645343
20241108,8,0.03698908821896385,126193.46366699999,130412.5557695
20241010,7,0.03136762860729281,143743.186563,111359.676468
20240814,23,0.01845869866174965,135656.94465099997,138272.83073400002
20240809,5,0.018070112034695995,122811.13139749998,102788.86542899998
20240603,9,0.02997901468972941,137423.307261,135404.758204
20240607,13,0.017629843799582545,138760.4436825,132978.50173249998
20241006,12,0.039952057530978635,140547.183729,137470.344024
20241004,12,0.0414679659962669,142908.578056,142466.785393
20240610,2,0.02011748611892017,137718.180464,132125.970057
20240625,3,0.049366869923683776,156998.28826950002,152468.535194
20241014,22,0.03917727717923647,136176.75176600003,135507.697922
20240611,21,0.017606408732784296,153109.532688,143741.60298000003
20240629,9,0.02045198895592737,164172.93828499998,169895.718508
20240402,15,0.03823497784112284,154817.0538075,138199.5833805
20240613,20,0.03774475112054976,142320.702339,131485.65304499998
20240812,13,0.018688095683061512,122262.82925950001,139544.1832355
20240621,4,0.02041232904674839,169921.008416,164455.79850400003
20240705,7,0.03135779241141279,121691.855053,134333.3142315
20241203,3,0.030622243998057463,124055.00312200001,140547.30056300003
20241117,3,0.03669724770642979,120867.76498200001,124622.558459
20240817,6,0.04039995960003484,139622.976779,122775.291415
