dt,hr,med_spread,med_buy_sz,med_sell_sz
20241125,4,0.005011777677554896,686018.400883,719777.5328280001
20240830,20,0.013041210224296051,601933.0286050001,630455.382824
20240429,21,0.014210601108421983,148178.01831,188364.012359
20241108,12,0.00924299842868237,833386.3673569999,1013620.0540969999
20240814,1,0.012256403971089291,489679.241493,403430.29621900007
20240806,8,0.012921566093804238,341051.122495,332906.663196
20240915,18,0.013180440226712165,567626.6756015001,554100.0486115001
20241120,20,0.0054247585982381,230567.838429,382942.96074700006
20241006,13,0.010584250635070624,590721.446246,537505.9712479999
20240502,11,0.041588688076710234,183756.34594600002,164384.089883
20241127,7,0.0054016096796782875,693477.5932044999,633996.543578
20241112,16,0.008080808080812574,536509.877216,536002.7599719999
20240831,2,0.012873326467555124,542115.2028249999,595709.2999290001
20240402,18,0.027700831024923822,184406.25134000002,256300.04953000005
20241015,22,0.009837678307911268,902141.0138959999,836931.661845
20241014,2,0.010417751849134405,716295.326268,702963.4735655
20240404,2,0.029316915860455595,241168.39607100005,221419.85230899998
20240422,20,0.02984629159825669,166484.34357800003,159030.96177350002
20241110,4,0.008775008775008253,701898.182097,714623.438562
20241022,12,0.009898050084133914,777610.7781230002,916975.526007
20240417,10,0.019372336303757898,143748.781655,162667.160906
20241116,2,0.008643042350908736,437751.12832099997,441259.27308699995
20241130,22,0.004890214680419724,617413.659938,608867.002281
20241006,7,0.010704345964462902,496431.2373555,487525.221372
20241006,8,0.010745755426588843,530076.4539125001,492235.859205
20240819,19,0.0133049494411841,570443.2569955001,573688.262526
20240509,3,0.01229407425620277,284164.7315895,296098.8349745
20240510,21,0.024018253872948314,274282.874147,283754.0712655
20240525,7,0.0322809735941787,247423.62306649997,249593.99865049997
20240511,9,0.022904260192402326,268412.84785349993,279796.724402
20240507,9,0.023584905660389843,245817.5748215,240316.9478725
20240506,17,0.023548804898143594,175854.0244995,199767.188905
20240503,15,0.012682308180100854,222346.94768299998,200209.54503599994
20240530,20,0.020664003306247736,316361.75324,287504.637272
20240517,1,0.020076289901638233,274544.727628,266951.36852699996
20240826,7,0.011118523460074137,363850.3576549999,400030.09376699995
20241130,16,0.004900279315900313,589023.5922259999,544252.4441740001
20240408,16,0.026174584478466656,216014.80349199998,188576.654339
20240825,4,0.01079913606911731,300698.75296500005,316803.986036
20240601,0,0.013061650992685081,295511.39518,325655.4690830001
20240403,10,0.027173913043476716,252130.198625,192485.63988499998
20240604,21,0.0070937078811006415,333334.69503400003,329802.818191
20240917,14,0.013451708366973847,607419.4073429999,599628.9352655
20240615,18,0.008481764206957898,351864.739688,354666.680968
20240622,1,0.008791981712663599,326441.230436,342049.20687699993
20241031,1,0.010422094841078255,831499.1356650001,837201.985331
20240710,6,0.02134699541040952,304824.554704,296159.94517699996
20240630,8,0.0176009856551973,359348.4020315,322733.86363300006
20240607,20,0.00788332676389114,294904.83847899997,285836.56681499997
20240728,14,0.008538980445749189,412750.15699050005,442772.817988
20241025,22,0.010694043417802668,855630.4339465001,923489.9457674999
20240730,15,0.00863707030576144,427996.62129100005,450401.34490200004
20240905,21,0.014118311449951015,679367.8815555001,863185.3056995
20240817,7,0.01386770212175037,522901.448414,645675.671199
20241012,0,0.010225994477974787,973272.532686,921523.047387
20241126,16,0.0055719618877736465,527871.051045,641519.7945429999
20240914,12,0.012884937508061967,585968.683259,604334.464469
20240906,17,0.014532771399511368,826612.3348085,853721.7608749999
20241011,4,0.010686044026497754,973021.0476259999,473356.65195900004
20240922,5,0.012141816415733864,688259.7631040001,502333.35244499997
20241020,22,0.009417082587814818,938240.4958580001,635748.21514
20241202,23,0.00490942117923332,550036.368633,1017519.5030900002
20240721,8,0.008325008324994165,335126.8890205,383793.873453
20240803,12,0.010618529363626283,306099.43255749997,337623.79989400005
20240416,12,0.058150804419443425,168760.950603,163080.136144
20240913,10,0.01357220412594451,667128.6056929998,632794.046582
20240730,0,0.008463817181536548,369453.38756099995,355091.951608
20240723,1,0.01633786711870977,345214.765937,364720.80179399997
20240802,22,0.010718113612018243,332955.1754225,321260.173106
20240828,17,0.01315616366268646,510038.631534,506822.06492399995
20240726,19,0.008320159747055023,460300.442256,437412.70125299995
20241020,0,0.009538344143456001,1192119.7491040002,1166832.855376
20241105,13,0.012135922330092086,847573.415603,877874.090789
20240907,2,0.014963339817453125,709978.8335610002,696690.1915835
20241116,10,0.009115770282575042,465334.57030700013,505194.71638199984
20240526,5,0.020126123708563703,237246.14106700002,267707.3778425
20240524,21,0.02155636990730514,223000.4173635,232990.36935499997
20240507,17,0.024289531212051685,287672.51692799997,230088.30507599996
20240515,8,0.026378264310222832,224142.88107300006,223796.22872999997
20240516,8,0.01883239171374118,269475.502143,242938.50557900002
20240514,0,0.020118700331961392,310030.300462,308065.151808
20240527,0,0.03022609116187791,299547.3176560001,294382.2375759999
20240801,21,0.009651578033009756,359321.4353,317888.52549050003
20241013,2,0.01020824826460931,1042330.1420659998,965899.5361530001
20240927,9,0.009449116507598276,754642.723941,689173.2534169999
20240612,9,0.007644675483509111,341480.289736,301672.4926465
20241207,1,0.004657228017879156,855470.1154540001,848139.1008490002
20240616,9,0.008417508417513098,386447.126667,379032.19100100006
20241117,7,0.004729697772321018,352357.58201499993,374370.6818920001
20240706,4,0.022650056625139747,300494.85410899995,294462.508575
20240703,17,0.009809691975659618,429012.0421820001,381986.99406799994
20240805,17,0.027288852503759564,404404.548794,399786.1595295
20241017,5,0.009689922480626834,1093188.978449,1040145.1759815
20241016,8,0.009752291788589496,971895.0697289999,1187443.35701
20241111,13,0.008310479514661573,667372.668883,643456.295493
20240715,17,0.019402405898327757,276789.803717,261580.91766449998
20240720,6,0.016293279022394636,331222.93989700003,351582.55989
20241115,1,0.014075916138522881,334942.669596,335200.90987499995
20240721,13,0.016601643562719204,433804.4107319999,433486.54495600006
20240901,19,0.013358268768359771,732881.5488140001,718341.7819169998
20240804,12,0.011726078799245698,308114.17972699995,318148.875637
20240411,10,0.028074115665366328,208458.39167500002,176046.2045049999
20241024,17,0.010136847440445074,712950.1639090001,594345.3474959999
20240713,5,0.011331444759221654,330776.63286,281836.799459
20240411,18,0.040573437922630795,233188.18823000003,149466.38781900003
20241005,1,0.01058985491897424,574420.616881,481272.54138800007
20241206,9,0.0046401559092412725,646060.5663615,938914.5886445001
20241102,16,0.011481056257167666,880207.5154669997,883507.4423499998
20240719,1,0.017305529116562468,331763.12116400007,373002.781785
20240819,7,0.013668671405131505,557071.8182930001,522244.22150100005
20240403,2,0.027059937762152764,196984.01424500003,247938.483438
20240502,22,0.02618486514793794,221641.609155,196130.9778135
20240505,1,0.023741690408352056,187752.59302399994,167897.050136
20240517,21,0.019472300652312313,378750.89184500003,480391.33770100004
20240508,8,0.025300442757747454,213618.855384,254805.1382325
20240511,14,0.0234055002925615,238788.22713750004,249057.92559499998
20240829,5,0.01290156108888496,501481.317399,502890.904972
20241203,13,0.005106209270144824,866802.5884159999,788200.3980615
20241208,9,0.004092825277290935,867460.714911,1059321.4866420003
20240917,9,0.013622122326650832,627777.606685,593045.8765695
20240414,5,0.037292560134249975,86533.50547050001,70905.43389799999
20241105,7,0.012289541600085663,887391.4562190003,867881.711378
20240609,9,0.008112932013615293,333182.24306400004,344708.49245
20240613,8,0.00787339579559898,308705.771911,277062.632319
20241122,11,0.004792026068600741,448910.66743199993,461422.7864030001
20241127,8,0.005400442836323016,676607.8297570002,604722.836649
20240626,6,0.008048289738415981,386001.178227,403194.76293
20240625,13,0.008396305625524292,386744.29741000006,369710.70863500005
20240625,8,0.008609556607819258,405997.3397495,399790.91798050003
20240808,8,0.012838618564647852,448024.702395,465379.460558
20240704,1,0.030609121518199167,388097.298047,383310.952759
20240630,13,0.017732068445774907,416736.6128295,382280.45118499995
20240616,5,0.008594757198121528,403711.937287,409489.18659999996
20241025,0,0.010025062656660033,747443.9592039998,847043.396155
20240722,8,0.016578249336873796,367657.6906009999,409659.69131399994
20240417,18,0.039785160135252795,162292.51805299995,141349.9850025
20241210,4,0.008745463290904532,849189.516508,918445.726656
20240903,12,0.013175230566520035,653734.5023660001,664836.881989
20240925,9,0.011858176212520277,503761.929805,469631.9501514999
20240923,4,0.01219809709684938,725810.4703859999,692184.276649
20241018,6,0.00954471699914361,982061.9121670001,646625.3492200001
20241017,14,0.010001000100023916,927507.0766764998,966841.5123239999
20240502,0,0.029180040852061495,179032.30164750002,124314.9272545
20241122,16,0.0049512303807563995,226187.01330600004,165623.44095299998
20240904,18,0.013696753869330003,954351.687095,974675.4470459998
20241010,12,0.010870156018849553,810580.2754179998,835647.189085
20240817,19,0.013564839934887551,438742.438903,463972.807012
20241209,2,0.003783579265981274,253944.53900300004,223006.111035
20241127,13,0.005472854640986569,630062.566776,579006.9702579998
20241023,12,0.010188487009665792,745039.762464,676099.663292
20240401,23,0.01258811681774663,207483.16632899997,265973.584757
20240921,5,0.012367054167716773,748343.37183,755793.8001270002
20241104,6,0.012239902080768417,924136.0376819998,986318.9838280001
20241009,13,0.010765421466252256,772575.852999,710683.66054
20240727,6,0.008322237017299727,461091.851136,435728.2953245
20240408,11,0.025706940874048456,206825.92717399998,169500.38983250002
20241025,11,0.010295480284172598,911607.5520869999,852866.4717119999
20241126,0,0.005221386800347005,596080.0218189999,637449.7247090002
20241114,5,0.012880788310176694,432403.89286349993,413447.97416950006
20240911,13,0.013972334777134776,822172.3629470001,803500.28397
20240805,5,0.028571428571422253,325521.2234995,357844.215962
20241208,17,0.0038321517532136085,952366.190428,335156.7538879999
20240426,7,0.026813245743384506,156007.76936,167102.2703955
20240523,8,0.020735416090689185,267463.422747,324713.44328199996
20240516,7,0.009459842966608178,301530.468828,250243.027536
20240521,1,0.026917900403766737,352362.5628525,379477.0936455
20240525,13,0.019958751912718675,223543.1348835,255021.25325649997
20240515,13,0.04546281142026043,163843.14928100002,252679.94788500003
20240925,14,0.011723329425561424,662912.0425760001,576145.205419
20241025,15,0.010442773600671806,836355.3027919999,811120.5286385
20240412,3,0.040376850605650105,195992.491331,171005.53510700003
20240903,6,0.01314233144960042,605265.751865,602354.071796
20241108,20,0.009372949667274533,862484.9917275,870774.7244310001
20240606,0,0.006871907641547992,294459.761359,328896.514807
20240908,8,0.014475969889993223,958020.3909785,976266.0863245002
20240403,18,0.029239766081867735,173260.32157899998,196651.11793700003
20240607,3,0.007018036353434454,353175.44676699996,332886.484491
20241015,0,0.009247272054735411,911819.1942910001,863921.1815610001
20240803,20,0.011943150603110908,378127.8103639999,376950.26428600005
20240620,15,0.008879417510221366,365957.7073579999,376692.768111
20240620,16,0.018120866177406825,337406.3439345,354554.510826
20240605,13,0.006994963626194561,278417.13355300005,269789.43324299995
20240924,5,0.012478163214368898,743185.514349,668436.5145860001
20240830,12,0.01288327750579299,627590.3830090001,645566.351936
20240910,10,0.013385089010853335,759732.1645150001,749263.3313895001
20240610,16,0.007827788649694689,312874.517264,337215.008573
20240703,9,0.009291089844842837,391691.31489499996,427924.6984110001
20241114,14,0.014251781472673919,244685.02369700003,231250.64332999993
20240616,17,0.008233163181281533,381535.6836375,360015.8133875
20241022,20,0.009909820632247879,806570.5004699999,897309.3154189999
20241111,7,0.008404773911574459,634101.0178105,646605.0334325
20240829,14,0.012520345561539692,544096.826901,530535.170471
20240827,14,0.023934897079946893,510968.3164985,519912.1056185
20240921,17,0.012070006035003189,782186.361881,714413.2478664999
20240407,22,0.027270248159250166,192669.482886,188981.6116205
20240806,7,0.012550200803218559,345532.714623,325453.86353800003
20241021,1,0.00928677563150071,1049739.3421549997,1201371.267734
20240722,7,0.008323622440475908,401182.49135699996,412638.49073250004
20240726,13,0.008460236886631556,405334.29843400005,427868.84669000003
20240802,15,0.010565240359228234,322505.22365199996,340507.32060949993
20240823,3,0.012534469791924963,363812.90616199997,411874.072887
20240408,22,0.025700334104339362,176674.637706,130842.95642100002
20240725,22,0.008790436005612356,373670.7592510001,361481.69850100006
20241122,22,0.004930237144407101,543066.60182,501995.2045725001
20240405,13,0.03032140691328067,169760.06124100002,233166.56312600002
20240912,4,0.013542795232934779,711654.162462,703946.9591299999
20240522,15,0.04531379805150504,391012.5419329999,675378.1308480001
20240523,7,0.028097780275349038,250867.67436800004,307235.38395200006
20240527,15,0.011904053330158426,386246.95796900004,360298.302208
20240523,19,0.021590500179935468,348257.172778,365230.5933350001
20240426,8,0.026350461133062275,153121.746295,132984.31292
20240730,11,0.008542627712282425,427093.39799100003,461926.44574099994
20240812,20,0.012425447316122273,429365.563924,406446.285765
20240907,10,0.014649868151184187,793059.1125235,799032.50699
20240725,0,0.008229098090861697,366862.833046,379612.8492825
20240717,14,0.016716817118012095,329117.409983,329395.7876769999
20240612,5,0.007775445144231341,456586.22462999995,427357.5606635
20240606,11,0.006792555359314001,306965.242588,320418.860427
20241108,6,0.009180207472692103,1006371.9217839999,960666.3373490003
20240618,20,0.01893222264293115,357415.835583,341982.796316
20240618,12,0.009718172983474993,326224.84838200005,355364.736322
20240617,4,0.00840972163820286,333116.872059,377632.9303184999
20241010,6,0.01067235859126825,872174.2378499999,791393.7862870002
20241113,1,0.01413327680022114,402809.9550495,248717.3124305
20241102,15,0.011560693641632369,856912.5868909997,821575.709113
20240709,17,0.022155754957342566,281387.99132900004,262188.91436999995
20240705,6,0.012529758175650052,381672.06591299997,436260.44036700006
20240709,5,0.021172983273354262,262836.646495,280383.17236850003
20240909,1,0.01402524544180661,661680.0267549999,625725.6025850001
20240618,3,0.009552010698254954,308141.139243,222164.73258399998
20240605,19,0.006816632583506177,358282.972783,329848.51437000005
20240709,14,0.021991313497660148,278130.672166,269969.42699149996
20240419,7,0.03888780867198349,177850.76501099998,169294.038988
20240723,20,0.016334531198958224,474540.7718139999,473425.63529199996
20240905,3,0.013869625520102069,937477.9209219998,972625.384931
20240501,22,0.04289390906491164,183942.28209300005,122268.14571699998
20240423,22,0.051894135962649024,121939.99217700002,168367.477114
20241014,5,0.00978090766823314,947374.1195740001,772774.0458060001
20240816,17,0.014469686007823057,516194.33177800005,530779.101556
20240807,2,0.012759984688015535,380596.637658,385831.9796259999
20241002,20,0.021413276476722753,507970.67454399995,565773.3341025
20240816,5,0.013440860215041539,508279.23514849995,549924.4748684999
20240715,2,0.020508613617731264,339175.749021,296086.290396
20240917,18,0.013561160835351416,608589.10244,537607.925276
20240818,13,0.013246787653997671,491864.192181,514080.83035700006
20240811,13,0.012006243246509563,415468.4490329999,413902.5383565
20241116,9,0.009117848187845112,449233.8903975,488078.911645
20240930,14,0.00921319329278969,605819.2248310001,617801.4771410001
20241017,18,0.010341261633928234,792145.5001700001,1440077.315972
20241028,15,0.011494252873567312,842177.0971810002,884839.522669
20240424,6,0.025492320542008784,171393.456786,149408.388105
20240926,13,0.011003521126751181,583957.0914955,541415.9159280001
20240523,4,0.02213042195338133,333701.73451700003,332545.22736400005
20240524,6,0.028180921516129942,291115.564001,297409.853807
20241103,11,0.012097749818518189,898556.7884685001,912721.7760964999
20240401,13,0.03671970624234966,186889.92946699998,241049.41363649996
20240411,14,0.029107844564091323,164161.396734,207652.331044
20240917,2,0.013919821826280376,641596.1708459998,615378.5822449999
20240929,12,0.008804366965997623,613590.8897059999,533216.235305
20240602,18,0.007183391997700461,314863.3531645,352054.42063099996
20240611,8,0.0164062179841995,271454.40288350004,288210.9968845
20240602,10,0.006866717022591118,287424.73791,314050.4866950001
20240411,17,0.06672894701722498,201479.406612,131407.144064
20240402,14,0.04211117349803839,243755.67525049995,251881.75860949996
20240625,4,0.008463100880162777,383350.516111,454036.127621
20240603,16,0.006703311435840575,300424.97266,312274.47105900006
20241114,2,0.02045993943857738,313546.464589,270831.49754099996
20240612,2,0.007980209081481782,331016.90748249996,360802.0915214999
20240404,14,0.028276544606242737,221831.39072250004,235133.96687
20240707,16,0.022207417277364527,314738.91268149996,284826.068745
20240719,20,0.007836990595611049,472085.490142,428280.23392300005
20241016,23,0.009552010698254954,983512.0626339999,1062079.5041929998
20241105,4,0.012309207287053425,821771.1170459999,820580.2896135
20241104,1,0.012278978388979844,780391.874579,765108.6906079999
20240404,5,0.029244041526532705,162046.381118,259140.81298000002
20241028,16,0.011424654404201817,825272.7257920001,871274.735802
20241204,6,0.004821135859622849,1064071.379426,1062445.49504
20240805,18,0.014217672638849876,382679.8826595,407629.377474
20241024,2,0.010040160642565965,724069.470095,712582.9971899999
20240724,15,0.015723270440259896,327508.58279550006,320099.05649750005
20240914,1,0.012648621300281881,674949.937013,562971.6242999998
20241026,0,0.011506155793350459,574003.4892765,913685.777739
20240808,4,0.012846865364846138,380357.126197,421643.01358699996
20241210,13,0.008219459573999277,767459.188967,895390.684255
20240930,17,0.009306654257801306,636849.43646,640421.5781474999
20241014,17,0.009483167377899449,1141983.5354360002,1171384.9210400002
20241206,2,0.004627487274388997,853321.324355,756242.2176960001
20240403,14,0.02811357885859067,181926.151769,235092.605283
20240925,10,0.01183291918114282,599403.8500280001,557027.006725
20240425,7,0.013798813302057233,161682.07679700005,165405.01323800004
20240910,5,0.013518994186845212,664042.078747,672860.209759
20241116,5,0.008795848359577363,476644.14601,494725.33662649995
20241001,11,0.00887784090910504,521802.385606,476719.944569
20241128,0,0.00509658019469672,582309.6817,563181.4453440001
20240418,19,0.03926187671772219,177749.51907900002,149572.722114
20240823,21,0.01144230222864806,376662.46184999996,360885.07169649994
20240809,11,0.011743981209622056,433911.1699130001,448498.927259
20240820,5,0.012717792191274668,567670.6119239999,658070.0235505002
20240719,6,0.017043033659969176,436337.90728399996,416969.313099
20240427,14,0.014345144168692592,164936.8085335,139228.6750085
20240717,18,0.016818028927012563,338764.55654200003,345139.81706300005
20240912,7,0.013574046423237007,680074.248588,646168.4545905001
20240826,4,0.010887316276519954,373937.85355750006,351462.26200399996
20241029,16,0.010258514567107468,880929.4067965001,812659.6142595
20240929,6,0.008880994671423004,663358.305252,642616.1133339999
20240524,12,0.021807872670831507,247000.31855400006,273336.4942265
20240529,7,0.012665442340575872,244428.280676,272345.4480545
20240510,20,0.023832221163022638,247780.51850399998,295482.772116
20240509,21,0.023443910444265192,242699.43100100005,299427.88308899995
20240531,8,0.006775526797220266,255799.24247300005,295527.3166905
20240525,4,0.027279547159508866,276590.820173,277971.927057
20240516,23,0.019948134849401278,419999.5909895,423349.10387850006
20241029,22,0.01040366208904242,900655.9126900001,916731.408711
20240830,21,0.01299545159194615,569078.597688,588707.902216
20240602,2,0.00678472080872794,278431.871248,344810.916332
20240612,10,0.00755344059217844,338694.669876,292920.89522599994
20241019,6,0.009407337723410514,1070223.701432,1132474.496545
20240907,5,0.014784151389712896,832062.166727,816107.9955410002
20240611,13,0.008396305625524292,274223.881559,320330.3312569999
20241104,21,0.012799180852418601,888186.1400794999,748664.536177
20241114,18,0.013185074521138151,359114.537743,336670.1185990001
20240614,11,0.00829600132734587,332599.8692169999,347621.186648
20240617,13,0.008887308922878034,367767.298165,378223.077375
20240627,22,0.023868247275027343,373528.608734,327615.28281199996
20240619,13,0.008913450396663691,372113.2541925,398282.62536099995
20240921,2,0.012312238364931005,799363.8032290002,670988.9434205
20240704,3,0.020466639377825224,276671.1826565,256810.218879
20240703,18,0.019542700801244983,429831.39083449997,403312.785933
20240706,19,0.020406081012125377,313922.56467849994,314340.703691
20240925,18,0.011852554225422196,647388.1291470001,443314.22131700005
20240907,14,0.014587892049600093,866131.371356,857915.4815129999
20240910,17,0.013466199838396697,703676.869496,739635.877353
20241108,1,0.008951750067121012,764781.0615990001,813177.6860940001
20241127,4,0.005468066491687296,676941.7723440002,586216.255461
20241004,23,0.010752688172055436,582813.2076195,414769.91607750003
20240819,23,0.013082155939292406,574321.1181610001,615280.9428330001
20241019,12,0.00945894816497539,1047259.4022225002,1039987.177198
20240912,13,0.013668671405131505,652370.7418509999,553298.0641274999
20241118,16,0.004752174119659891,435349.5164685,441724.32214050007
20241205,3,0.009283111704039282,795894.0460405,540138.1325030001
20240821,6,0.012827090815803466,486233.67862799997,343214.743819
20240425,13,0.027148092846474015,153834.25145500002,176550.92298300003
20240809,22,0.011858176212520277,417458.39342549996,434226.6557465
20240915,9,0.01294163323410924,665151.7254350001,639923.0034315
20240727,21,0.008291873963517382,390095.0925545,409503.5835470001
20241001,22,0.01029336078230969,574644.7262350001,478308.93396150006
20241103,0,0.011514104778354017,859556.4149265003,913160.6321045
20240409,3,0.026198585276393516,214577.7286405,186043.53855399997
20240928,4,0.008784258608574014,608184.6896900001,480960.98616950004
20240731,22,0.009052231375039632,374903.8449759999,397717.305568
20240423,11,0.02952029520295607,133194.18505200002,164241.7442485
20240923,8,0.012437810945264971,747040.9132235001,716771.443356
20240723,6,0.01688476150274454,349651.635552,373416.151664
20240716,22,0.016593379241691686,349867.81279600004,363486.80588199996
20240404,17,0.02803083391731409,219562.78768449998,199484.1045835
20240724,22,0.008223684210517668,386242.291521,397325.9344635
20241008,15,0.010621348911321604,735441.21101,695024.2354855
20240930,9,0.009185266832001382,636573.4675735,622784.1496590001
20240402,17,0.02808199943835632,187389.13611700002,262249.30724050006
20241114,10,0.013732491073881192,401690.5673979999,407929.0307009999
20240405,23,0.03033980582525242,187934.20722699998,203701.86101
20241125,8,0.004940467368208523,742611.13231,711639.098154
20240528,22,0.01843657817111044,232056.72565399998,261908.93030849996
20240529,19,0.013541878258527262,296266.46717300004,335303.432893
20240508,23,0.025604916143895373,239774.132248,264567.675357
20240505,20,0.02376425855512565,238418.81271250002,227378.4918505
20240520,3,0.021440823327623093,306013.594189,268831.31175299996
20240525,23,0.019981350739328718,281298.48442600004,278982.024154
20240510,12,0.01149161112388164,226018.535139,229307.858066
20240529,8,0.019515368373224096,238001.5379075,265850.29653799994
20240902,1,0.013929516645783124,709854.4878039998,696337.065924
20241209,5,0.0037864445285862303,651468.7248489999,1208766.1005649997
20241118,0,0.004777830864788335,300662.6437239999,330052.07121400005
20241103,22,0.012229423994125632,903918.8892015,821650.8262659998
20240417,17,0.040576181781282195,182768.82131000003,161667.07444599998
20241106,11,0.010561892691152153,730018.466321,675281.6256910001
20240609,10,0.00815926892951957,335147.5675025,326944.128574
20241116,14,0.004638326494299516,480080.885643,456717.48268250003
20240821,12,0.01301066874836998,416932.127524,413800.904013
20240904,14,0.014060742407195903,767508.3383305001,760656.568282
20240626,1,0.007817997029158086,355584.636133,342648.9165305
20240624,6,0.009575792396820937,336971.582587,374048.94581799995
20240616,18,0.00823791086579373,405682.625255,401222.312606
20240707,15,0.022537750732487538,307532.62101099995,294626.691791
20240428,22,0.013760836658871511,181573.44222750003,159722.435753
20241113,20,0.01586378298343849,411214.555901,417477.64293
20240715,18,0.019394879751755134,264093.06077999994,237275.97430099995
20240426,4,0.026943284386371502,147989.84356449998,149739.71820950002
20241008,22,0.010444955086708063,881619.8221655,610240.4311335001
20240410,7,0.028405056099978232,179483.44648850005,185851.733067
20241007,2,0.009465215333648302,622622.913042,552774.4134989999
20240927,10,0.009530162965787348,728527.2148750001,699364.074727
20240729,10,0.008134710811025236,434961.091729,393033.155526
20240805,2,0.028165047176464952,299006.323971,326574.864536
20240720,1,0.016443311682978745,331387.43351,373175.378365
20241101,3,0.011031439602859905,887510.6907505,863002.7597065
20241010,21,0.01083893344895337,909316.5432204999,448953.0861549999
20240825,7,0.02261931689664376,247141.68488299998,277355.823902
20240414,10,0.036900369003678435,79562.445184,84449.796277
20240819,4,0.013599891200866132,545773.5400225001,552584.6528415
20240914,21,0.012888258796239782,601106.963706,587309.927959
20241106,16,0.010772379618662065,729832.260952,700349.8760769998
20241031,3,0.01047888504663863,867000.381842,876083.3053470001
20240817,4,0.013831258644536604,663553.654091,552575.653925
20241129,12,0.004965489845587534,593701.429438,554241.667521
20241120,21,0.005297171310525428,320655.159776,366180.6719465001
20240923,13,0.012444001991052112,687198.3832229999,679089.163894
20241125,13,0.005065086359734572,563899.1229610001,568224.859237
20241111,4,0.007923302432444324,561434.967548,582702.560636
20240826,23,0.01171097318188874,466030.42586899997,489112.5209000001
20240531,13,0.019344854268776857,262705.467272,274369.235809
20240507,18,0.012304663467443966,314253.130651,241554.88933400004
20240504,0,0.02450079627587254,234173.97665800003,199166.741645
20240505,6,0.023593252329834336,206592.40304249997,187316.78191900003
20240924,18,0.011742602160658144,658733.1307290001,472987.70258100005
20241117,4,0.009427514205428977,414346.7990265001,436871.86002550006
20241204,20,0.004741808525765556,1028594.8293675,1095658.469706
20240605,4,0.006880418329435756,368731.87651,353172.21084300004
20240803,1,0.011181930001136209,321906.806013,363304.964208
20241011,7,0.010649627263048522,926394.0399255,871496.964809
20241109,15,0.009327053137853092,757318.2688579999,849850.7599714999
20240420,3,0.019588638589618235,177570.3880115,158738.82668600001
20241101,12,0.010967317394183773,842621.993084,855944.7317290001
20240621,20,0.008665511265149028,393447.8780265,337408.875935
20241204,12,0.004851072086942132,939696.5359770001,850571.5499659999
20240624,12,0.009335324869308437,443329.57882600004,420078.74442599993
20240701,15,0.01743983257760373,442253.4293080001,386370.830855
20240709,18,0.02218278615795377,292676.18297349993,252303.96488400007
20240706,13,0.022138587558107048,312567.491912,287024.209992
20241007,10,0.009760858955587537,854043.271355,830056.7343569999
20240409,20,0.01413028119259252,197556.20976000003,184713.31418499997
20240829,2,0.012998830105281911,486407.549453,500954.021915
20240712,0,0.011277771512330226,264624.25580499996,311822.54001600004
20241210,8,0.007859472629379027,941133.2305450002,695971.5482399999
20241001,16,0.01902135151002904,472928.16024649993,353909.05975700007
20241023,21,0.010214504596528506,765877.5212849998,474761.85006900004
20241002,12,0.01052022516192519,605175.2093770001,426204.06200200005
20240403,9,0.027214587018642433,253222.06034599998,204461.86298599996
20241023,1,0.009936406995225688,863382.488088,843445.3818300001
20241204,3,0.0048711578742421935,1082363.774665,1045313.8626419998
20240806,23,0.012960082944535323,394157.364076,402420.61268500006
20241201,2,0.004943153732073213,502801.448464,524444.297403
20241110,13,0.008371703641674166,565127.4913035,670377.8960065001
20240924,2,0.012509382036540728,738581.8470419999,734749.0692995
20240801,12,0.00945268929011256,428225.06717050006,411940.64864300005
20240425,8,0.02732987154960842,154601.75437600003,161687.79635800002
20241115,12,0.018241517694272957,351380.965174,321991.767673
20240811,19,0.012669453946534404,472054.16200700006,474442.64192699996
20240805,10,0.031923383878695866,440689.37265000003,453770.07275399996
20240905,6,0.013906271728547637,910032.0226110001,903251.265322
20241013,5,0.010167768174884628,758327.0191629999,690023.7752449999
20240716,16,0.0324306794227347,381500.730457,341301.414948
20241128,11,0.0051374261495151785,674643.530643,564805.483361
20240718,19,0.01762114537444681,412252.89126,460345.2158940001
20241021,20,0.009737098344708706,755209.6732784999,978120.4957084999
20240728,2,0.008389965601129923,319823.6384894999,305484.60606099997
20241119,16,0.004963025460336112,457707.587069,473662.718685
20240506,10,0.022153300841831758,184256.54150199998,162194.23427900005
20240509,1,0.02473563796485667,233698.18857050006,249971.916203
20240508,4,0.024807740014898272,293146.886741,285798.00704000005
20240512,11,0.022993791676251263,222806.21324600006,197868.108783
20240511,2,0.022704052673394592,159543.118078,158449.83877300002
20240506,2,0.02289901534233696,221277.55711899995,210840.30075599998
20240404,9,0.028473804100226374,202811.719919,253069.824595
20240921,10,0.012266928361159835,777541.7861999999,707834.861352
20240422,1,0.03320604349992262,166107.31329149997,134300.1752835
20241208,2,0.00395428842581147,905420.2838704999,202836.46153250002
20240912,8,0.013561160835351416,659417.90018,656853.781927
20241119,15,0.005004253615559229,450634.77519500005,437962.170361
20240612,18,0.015017269860351234,229452.40199399999,251402.83379199996
20240623,21,0.009053050878149449,375471.1202595,351891.8443945
20240618,1,0.01864975771531663,470653.36490249995,491829.04506350006
20240824,10,0.010987803538076157,393778.5640870001,396734.381392
20240603,15,0.0067010654694055205,328920.77768149995,368103.9544245
20240605,23,0.006859651529689259,344982.95183,322705.6645075
20240704,20,0.020959966464051405,310708.949518,268407.04551900004
