dt,hr,med_spread,med_buy_sz,med_sell_sz
20240610,7,0.012278676849808434,170677.0061,200732.88703
20240918,7,0.013323562720679583,225107.19764000003,244075.67502999998
20241009,0,0.0161751226613438,318723.07422,324246.042
20240429,5,0.010812681112404299,193296.02146,178190.51123
20241112,7,0.010867990146357087,166347.28276,170260.83041999998
20241208,21,0.0027096599376719155,227183.121915,170509.54343000002
20241129,9,0.0034408010184838744,289345.17553,240296.71416499995
20241031,5,0.005022349455074959,272521.2829599999,249761.6245
20241028,4,0.015210667748322138,319562.77986,259268.90872
20241128,23,0.006701963675359579,258996.65279499997,255189.64450499997
20240831,20,0.013484358144544295,228975.91223000005,247860.822705
20241205,9,0.00572737686139746,192336.78013000003,182467.32474
20240815,7,0.01921721862789827,206368.94229000004,300067.70892999996
20240405,15,0.008785930796140207,183538.40377,220609.00106999994
20240913,3,0.013178703215599441,255173.90100999997,223667.06998
20240403,3,0.013030070507169533,172216.98138000004,259935.70609000002
20240826,11,0.011109259567843033,210179.04352000004,179622.81786500002
20240717,21,0.009904912836766755,105754.91831499996,131170.746965
20240806,0,0.02420135527589906,152385.20198,164102.79192999998
20241004,15,0.012132977432655068,324259.70579,301874.97302000003
20240402,20,0.013063167673021958,155731.67488500001,219742.50013500004
20240905,17,0.01433794537242239,205969.61130999998,274107.76451
20240417,6,0.010077597500757207,146411.54149000003,114321.04524000002
20240819,16,0.007017051434976551,153074.54564,148691.02150000003
20241111,22,0.01270056305830991,487788.41757,161158.77108999997
20240913,20,0.00664010624169542,273208.79471999995,189309.97920000003
20240419,16,0.014155855975717113,142597.93865000003,141174.76100499998
20240515,15,0.014136559161492812,179138.22055499995,136844.619585
20240510,17,0.011044435445284329,166584.07827999996,130045.22849000001
20240521,9,0.009724031972635494,172767.19513,159314.07201
20240521,5,0.01353886621666689,185984.36859,207017.95702
20240523,11,0.008252697600519276,137756.90130499998,227622.00229000003
20240525,0,0.006514799452750353,144894.00941,153164.60704000003
20240507,21,0.00829517552591863,145046.3674,127228.993235
20241025,19,0.014540167220467026,334420.21577,383657.714575
20241101,17,0.010489877268438086,322994.352035,266562.019415
20240606,19,0.006183909467560866,191112.69427,204496.41983
20241106,23,0.015117919774243482,181100.30547000002,163636.82934
20241205,14,0.00840442072694847,179755.382025,207005.85961500002
20240622,17,0.013057387216819372,196113.845025,159545.44658999998
20240906,21,0.015210282150723842,247625.57404500002,249394.27881000002
20240826,22,0.01205182283821049,220434.4371,233004.57014
20240701,4,0.016431490959334383,240270.56682500002,232420.56183
20240622,9,0.013098863687621698,221948.325305,211534.11185000002
20240615,3,0.011479244094148022,200505.45598499995,240519.56699999998
20240712,23,0.011289230074518208,277329.66967999993,203208.66544500002
20241129,18,0.006915151096054117,279266.215265,206243.556445
20240731,7,0.013564839934887551,156560.22352,223201.37271999998
20240919,12,0.012470382840756855,303425.65043000004,198774.46461000002
20240823,17,0.01670843776107045,220258.16423,179385.77334999994
20241021,10,0.016839978108018627,333039.50455000007,334542.23686000006
20241129,10,0.003469210754558638,278857.29894999997,233649.15615
20241031,2,0.010099989900003159,273050.48393000005,247102.11362000002
20240811,11,0.016975046681366734,196865.006565,165407.25853
20240411,1,0.006123136270397289,192412.1891,212781.805025
20240413,20,0.059434660896728886,101894.25532,126775.24475
20241208,12,0.0027039450558374867,317204.98849,142240.61742
20241010,17,0.012139605462824221,345454.164815,384614.42311000003
20240723,2,0.012754559755112638,170348.7843,167031.375475
20240918,23,0.01938360147315521,303072.95918,279804.05908999994
20241204,10,0.0030094194829688448,165955.29517999996,196952.024055
20241011,0,0.011752952929411364,361024.67551000003,352713.11486
20240424,10,0.005528730971948725,95244.13213000001,143805.25140000004
20240720,17,0.01494935904622352,251509.24376999997,199251.66001999998
20240813,15,0.01833516685001424,231202.84411000003,191432.891285
20241202,0,0.011832569156933204,195909.22962500004,192794.58563
20240731,8,0.013511687609790712,150473.82099,217276.69606
20240418,15,0.010172939979646856,136059.80608,140238.06043999997
20240410,22,0.00912839081683714,151192.71227000002,215650.45322000002
20240413,3,0.013148749934188686,238982.05412499997,276044.94831000007
20241104,17,0.01192392535622755,283454.850325,305375.83805500006
20240927,20,0.004829518014082268,224941.25551,239544.30562000003
20241107,7,0.005100219309439602,186717.21746,159790.73286000002
20240501,7,0.02353439551903147,143188.90621000002,168193.59790999998
20240830,9,0.01977522166877188,221075.36508500006,218871.01404999997
20240501,13,0.01339599683126691,158583.21937,151844.57051000002
20240505,2,0.011914690813785711,191378.673645,192453.861695
20240531,22,0.0020601990152302463,179368.24068,156024.66613000003
20240526,12,0.004354452427612898,173552.06785,170628.54990999994
20240517,10,0.010257462303830955,206527.69407000006,200368.44398500002
20240518,0,0.008102660751929669,179009.14904499997,176681.512275
20240416,9,0.018050179499007335,151985.23130999997,130445.93633
20241007,12,0.010353038616828236,355089.6608,320846.26554
20240716,19,0.014632986414520044,143317.25205,131487.79882
20241005,2,0.011715775291420982,397450.62301,322923.25466999994
20240807,3,0.017800984987825785,173541.36430999998,180678.93367500004
20241026,19,0.009906875371501478,333250.70077,323232.27229500003
20240602,20,0.010681478316598714,159323.53185,155500.717615
20241207,18,0.0026509026323617846,209827.88136,233214.71779000002
20240607,5,0.0060791505400281665,165915.43760000003,159703.22456999996
20240618,5,0.014391077531938912,250141.28685,258033.21258
20240619,0,0.010781283691518873,179037.66064000002,226290.39762000003
20240627,8,0.011056646887563915,180716.91400499997,264495.39470999996
20240811,22,0.01865091700341548,193683.68212000004,149491.67958
20240709,20,0.020997375328080103,181757.8744,185871.21214999998
20240705,14,0.021862702230013298,161608.33657,158947.51255999997
20240415,6,0.01727165433822453,101874.851315,92735.57858999998
20240617,15,0.01585841607736338,236412.25349000003,228794.74582
20241028,8,0.009987016878065802,332245.484485,282687.07756
20241024,20,0.009084714967078078,363167.81174000003,292406.6807
20241204,2,0.0030690851057224577,201313.89913,283891.98743
20240418,0,0.01289878753782947,115160.68304,104009.06341999998
20240902,9,0.013995801259625296,239665.22599999997,264969.60332
20240909,18,0.020598736610843993,253590.37129999997,238622.06396
20240804,17,0.019054878048785362,166669.74528000003,188195.98406000002
20240814,2,0.01811375437750229,260637.306705,234097.58492
20240415,12,0.011880717595325052,106905.93448000001,97602.83937999999
20241114,20,0.013259082471495098,198626.90206,247389.08732
20240923,15,0.0173435467697991,231622.51141,231538.17056
20240428,19,0.012296341838302638,172207.45716,123489.50829000001
20241001,8,0.005221386800324801,261329.11591500003,214114.36409
20241208,3,0.0026376525117610683,246119.1664,131836.953735
20241114,3,0.01706630258553332,198798.16347000006,223331.85247000004
20240423,8,0.0071593492151578175,100134.01493000002,187025.75413
20240827,20,0.012504689258463486,271043.94035,219138.38975000006
20240718,0,0.010106624895478422,100354.68583,160370.95234
20241202,15,0.006170173381869759,179528.42359000002,172154.57244999998
20240815,23,0.013397642015022804,212026.74416,326100.73520999996
20240529,11,0.012210012210012167,170368.34197,157245.22641999996
20240531,0,0.008166098442319303,164533.84012999997,163035.53249
20240507,20,0.008225307626497091,90783.10888,121610.40795999998
20240529,22,0.0102343670044025,121825.38307,156055.97998
20240504,19,0.013722799451088008,190846.10550000003,182555.00995999997
20240406,8,0.012635835228702597,188774.67765000003,220556.71614
20240912,22,0.01945272986643154,249697.84958,203969.42737999998
20240401,22,0.011895085351909529,263022.4371,283752.73624
20240926,16,0.018713450292384692,223289.41545000003,213265.95878000002
20241115,10,0.013199287244869407,230979.00236999997,263599.65892
20240612,20,0.007821054278123185,229807.70973,233054.01587
20240611,16,0.010575016523461933,186935.01129000005,204205.110835
20240614,13,0.010882577002280236,256753.96962,212049.484605
20240602,3,0.006264094211982929,185902.85329000003,207284.98007999998
20241108,17,0.010778765831309656,222014.891755,186801.42980500002
20241101,2,0.005297732570452851,260721.23534,255019.98635
20240929,10,0.005073309319669761,247598.706955,233813.186965
20241106,7,0.015423371589784463,207560.53371,151385.01014499998
20240910,21,0.0068254726639738195,220879.784865,228903.08995
20240627,7,0.011060315587663183,174935.34216999996,262483.76019999996
20240619,16,0.010745562981395729,185074.66764500004,244227.12032000002
20240828,3,0.019800673222891696,267439.45799,207526.99116000003
20241022,5,0.013096433404635732,311962.25401,352510.77888999996
20240629,19,0.015402980476730832,188081.55027000007,264197.50647
20240402,1,0.010586211459573391,279484.9479600001,287664.23271
20240710,17,0.015083714616137556,161272.89448000002,165482.97892
20240705,5,0.02114053168438268,174921.20805000002,161938.43456999998
20240712,8,0.011159157492290905,159009.30467500002,246013.96583000003
20241110,15,0.009141185611771796,237008.473015,188227.19249500002
20240421,7,0.010591724332731367,134689.184265,113618.5942
20240803,5,0.01063716625890887,132025.89522,178555.21360999998
20240404,21,0.010200067029009219,163433.87094000002,203193.29627000002
20241113,2,0.01288300088628791,209268.37156,165971.66533499997
20241102,4,0.010656436487632703,315671.12837500003,262709.37683
20240923,16,0.017340038148083714,204485.960205,195080.82308999996
20241003,23,0.01252661906552266,349688.44224,308430.63470999995
20240410,16,0.009275218938797902,160675.56901500002,270317.01370500005
20240724,8,0.013491028466083854,139759.49251,178016.32236
20241018,17,0.012733987011315229,312003.80791,313806.62882000004
20240718,16,0.018470631695599593,102106.434255,137611.17254
20240811,0,0.01706970128023677,190891.327795,190381.45929999996
20240503,23,0.009722613835771998,193882.824235,115308.73889500002
20240903,14,0.013968431345157128,246443.380955,246164.72017499997
20240905,2,0.014068655036569844,223358.97418999998,229144.35211500002
20241206,20,0.00512019661890184,209690.91698500002,210830.64036999998
20241210,15,0.0071748879293176415,242606.26752000002,213491.25977
20241209,1,0.002728587410305572,224374.38212,196517.0363
20240518,22,0.010068465565837847,195048.99417000005,164574.98328
20240524,2,0.01055676373733494,194601.98923,152754.95639
20240529,16,0.012442195654194244,103702.56121500002,188326.13621
20240520,18,0.010289971393895314,185747.74444999997,149942.57943500002
20240528,7,0.013019703150773942,136052.638515,179453.81102000002
20240520,2,0.008408130662340696,144724.64958000003,163711.25449000002
20241123,5,0.012944983818785616,200246.23939000003,194818.32411
20240413,12,0.00935663759871197,245810.91898000002,226295.70750000002
20240919,3,0.0063718618580344,307622.35211,260707.68924
20241206,6,0.002509536237704779,210745.776,251694.73275999998
20240716,7,0.01848087229716633,107697.49383000002,138102.93257
20240430,20,0.015563164221310544,161563.91945,213287.83762999997
20241210,0,0.006670669068098434,211025.31948999997,220910.14197000003
20240623,5,0.01000700490343398,219135.80737,200640.795655
20240615,1,0.017458608548892585,216634.15771999993,226004.40286999996
20240607,14,0.008088978766429555,175066.08182000002,171249.66543999998
20241002,2,0.011791062374721939,319578.09391000005,294415.08342000004
20240902,17,0.020729685304698986,231346.23911999998,259801.98590999996
20240724,19,0.013487692487423875,177937.24889,164223.93550999998
20240916,8,0.013791201213630977,302315.47487000003,244468.02256499996
20241102,23,0.005580980020081228,340393.80753,308384.4939
20240708,9,0.015620932048943104,148857.39175999997,157067.41819
20240710,14,0.02579047815545188,151223.06623000003,178169.81053000002
20240701,13,0.013137439519339544,230611.31303,250744.89496000006
20240624,10,0.017875656930388395,199688.97694999995,248743.94770999995
20240708,14,0.021304359419649366,169558.366395,174579.04895000003
20240618,14,0.022373033161937617,194384.550255,263049.68555000005
20240904,21,0.007066139061606691,237163.53963000004,244042.25192
20240502,4,0.008866918644745425,140670.08594,182050.23573000001
20240824,3,0.010883761427971095,250072.596685,213302.808055
20240906,6,0.014351320321459582,246067.19215000005,240980.09172499998
20241011,22,0.015420200462612499,342608.16284000006,330816.85414999997
20241002,10,0.017685550904911196,374800.82197499997,336059.24893
20241113,10,0.009044248992806647,211041.060475,221444.300535
20240729,20,0.00867980210050856,213409.37794999997,170059.71214999998
20241007,6,0.014755791648202177,348990.76417,305972.42934499995
20240917,20,0.013554727211118056,238299.92192,241116.13987
20240830,17,0.013586956521738358,217145.57242,264901.52579
20241107,8,0.005050505050507859,213354.09196,213681.387545
20241201,3,0.003034532985379812,185209.17565000002,201229.15456000002
20241025,4,0.009414866073531591,297934.80627,310984.01453000004
20240809,13,0.023070711731465465,165607.39603499998,166788.51750999998
20241119,7,0.01713575804311862,243434.13909500002,216226.20306000003
20240412,5,0.01074955082234208,166836.35438,203534.81681000002
20241130,23,0.008187661232705867,187044.38704,185220.2313
20240824,12,0.015545652399207022,222620.055325,206968.01025500003
20240830,5,0.013380611493940542,235726.51712499998,230623.70854999992
20241110,11,0.009168003667192615,248454.21091999995,168243.648175
20241120,5,0.008935751943517367,223187.24197,193339.22268
20240417,1,0.01217964983631914,181513.38553000003,111829.764265
20241210,22,0.0035440884604387435,247829.05033,229513.94951
20240926,22,0.01462950772576077,228004.482775,242131.33766999998
20240719,18,0.014387971655693832,172947.55287,149725.616655
20240512,13,0.008391162433041277,174685.53926000002,179835.99866000004
20240509,17,0.00911377638437294,145546.55391,111984.92631499999
20240528,19,0.006454944487477299,150459.21214999998,229962.32741000003
20240526,20,0.011033387029146802,107360.52437999997,198002.53069000004
20240528,13,0.008692534200716029,135229.125575,183301.52903
20240513,14,0.01029088913282461,205549.42811,146348.97741
20240519,1,0.011997600479896064,178282.02422999998,155113.75250000003
20240804,5,0.011533360244508906,154722.18546000004,199018.54033
20240714,12,0.016422158966489242,178425.7694,174441.62312999996
20241207,2,0.0025645628702442025,259598.43488500005,290300.391845
20240408,23,0.006798651147610357,191605.75859,196022.84456
20240920,3,0.02452633515237501,229281.88414500002,229154.070855
20240914,14,0.013227513227520582,275498.67806999997,231250.29280999998
20240412,9,0.007727616957486916,186003.38116000002,211124.47963000002
20240604,18,0.0062685444439880555,162261.23368,178534.96438000002
20240614,19,0.014890702245518028,216542.03356999997,234587.94001000002
20240727,5,0.008622547962922056,169145.44098999997,88969.32700000003
20241014,21,0.012897955679991302,298770.18556,251137.93236000004
20240421,19,0.00914762436194927,164723.92396,152897.54465500003
20240926,11,0.013964205095184923,240695.73025000002,193801.41096999997
20240617,0,0.014371532867696324,273552.0701,245450.64183
20240623,14,0.013587879611387521,221711.51302,180184.69838999995
20240615,21,0.011820330969269932,226631.34153,243359.34481999997
20240623,17,0.010501260151229985,213191.24456499997,214414.590665
20240409,2,0.00690560044196431,172975.69301,203767.018965
20240604,2,0.006196298744209905,107313.18337999999,151861.62175000002
20240912,0,0.014386419220246971,336808.47621500003,236740.879685
20240905,10,0.007084661707401629,244336.79854000005,244440.78243
20240730,4,0.008728669314361781,161839.32218,169994.56528999997
20240629,7,0.014626832924991007,193838.88703999997,249824.79799000002
20240706,22,0.014900168868581254,182098.63172,175207.51849000002
20240709,12,0.016376439762000317,201321.84858500003,237421.958255
20240926,15,0.019109497463831726,227740.623205,235551.401465
20240713,12,0.016432053458936835,189171.505635,161989.42256500002
20240818,22,0.01922337562476617,172003.21440499998,202322.91508999997
20240827,6,0.017644982943187948,197836.3439,209885.01665000003
20241128,13,0.003935303608670893,269059.61216,224685.6379
20241015,23,0.01263689974724258,294848.21287000005,278783.500085
20240923,0,0.012997140629056325,244814.43705000004,189218.15136999998
20241119,19,0.008576329331044796,241925.97125,210659.61043
20240903,5,0.013336889837289867,196784.19321,254190.63696999996
20241107,19,0.010224948875259265,208485.87355000002,195746.817985
20240923,22,0.011676786548342477,190133.37999000004,249517.09073999999
20240919,20,0.012444001991029907,319272.43824,257462.54021
20241020,4,0.008428860418097095,341318.63374,324833.85816999996
20241103,7,0.011364927832713256,241091.50561999998,283455.69575
20241205,18,0.0077690016832887565,137741.83295999997,208409.80347999997
20240916,7,0.013851374748941048,289714.07053,265718.58756499994
20240717,12,0.01933550320647459,194352.06934500003,95091.65486000001
20240717,20,0.009733623178997952,145316.25635,143710.29751999996
20241001,13,0.010827197921181586,281169.92937,223397.15763
20240416,17,0.01672817758606726,134494.04351000002,115526.28682
20240818,0,0.01329256945368229,205815.61679000003,220001.79659
20240924,6,0.011775095672672542,254171.69361999998,257560.92281999995
20241007,20,0.015320192013068556,378679.232175,322505.880875
20240724,13,0.013596193093878828,155036.96105999997,179928.40305000002
20241107,13,0.010319384964652123,225689.99052,164510.43532999998
20240509,5,0.009161871953677903,153481.17430999997,164960.21647999997
20240510,2,0.013205242481273416,121000.81619999999,96799.85837999999
20240830,14,0.013664002186231095,167983.03297,216797.82765999998
20241003,4,0.006141374439594394,338065.10273499996,289600.19288999995
20241030,1,0.009669777111631639,300478.47731999995,278826.53886000003
20240818,16,0.012839442768175502,168907.73539499997,195994.60858
20241109,7,0.009870206780826507,258854.38365,173622.64367999998
20240428,8,0.012201073694484421,149037.83551999996,151321.25885500002
20240926,0,0.014227786875753434,265826.29811000003,204077.33366499998
20240603,13,0.004177283930006936,149510.173205,185711.55597499997
20240626,14,0.017622076943457632,172410.21348500001,193131.44788
20240626,5,0.013981614177360768,179652.54293000003,191265.13667999997
20240628,6,0.010611956137251966,226997.52366000006,201605.15537000005
20240626,9,0.010545186122534744,195008.55035999996,210892.31229999993
20240616,3,0.015029683791512038,231868.839455,261927.12504
20240804,9,0.017147756501856293,162126.34333,185245.50227
20240619,11,0.017911517105484442,189278.36503499997,256634.30668000004
20241118,19,0.021402277241511225,244995.06252499996,236429.227555
20240708,5,0.01621139662365545,197942.21004000003,159336.60575
20240704,10,0.01698730199177767,229070.73676,243348.95098999998
20240930,21,0.00525789999474835,249323.11213000002,222828.82895000008
20240626,17,0.01089403733023353,169546.05031,238282.82741000003
20240414,12,0.014743670759320704,76643.347535,92895.01119000002
20241028,13,0.015036840258630946,317908.81427999993,273214.28443500004
20240811,15,0.017766196849455795,234848.97505999997,184549.69383499998
20241008,7,0.015599407233068963,353498.826955,333914.754275
20240829,3,0.013105301094284982,228663.15799,202842.829715
20240720,5,0.010852657092219609,193455.19103999998,200445.040545
20240420,2,0.008076484307206755,126438.95210499999,143283.90958
20240924,20,0.011465260261411814,286627.25864,208778.29368999996
20240414,6,0.016810430963287715,89655.12595999998,97970.07943000001
20240802,23,0.01587721619475957,167045.97769,178838.2327
20240920,20,0.012439358129134881,294495.17235000007,225565.88479
20240909,10,0.014127286854548338,265099.03463,254128.57553999993
20240906,20,0.022153300841831758,239435.89924000003,205471.06350999998
20241204,18,0.008958165367745075,171833.0379,151497.12477
20241124,2,0.01186052028150364,223130.49908999997,184121.543725
20240423,19,0.0036409313502350216,135893.63874000002,166203.94389
20241208,6,0.0026839152956315004,244266.64126,215007.28368000002
20240914,9,0.013163090693701918,298786.48576,247339.15678000002
20241001,7,0.005207248489891292,250382.98815,208526.12491500005
20241017,3,0.017759623495972043,339176.2002,312660.28309
20240517,2,0.008144483130734237,211162.90971000004,171495.96465
20240513,17,0.022486875584892818,136346.13568500002,82815.15694500001
20240902,5,0.014249073810201907,228762.8453,263062.28722
20241128,7,0.003951163623838738,299991.13583499996,304704.115855
20241018,5,0.009151223976200384,299391.86542499997,307509.66661
20241110,22,0.009538344143456001,224493.64915,208722.82381499998
20240812,9,0.017975912277545802,181965.84701000003,146651.833115
20241120,9,0.0131920320126655,261399.21067000006,225666.32874000006
20240823,5,0.011918240867636598,212631.21225500002,183409.917605
20240816,21,0.013500742540828448,236200.04765,291331.27485000005
20240725,4,0.013783280887558202,114286.21973000001,178012.03762000002
20240424,18,0.007911705368091049,114903.26389,142119.55363999997
20240729,6,0.012524004341663009,115688.12326000002,144894.97158
20240720,14,0.01531452199547978,225188.7695,225264.31976
20240422,9,0.003636429753250958,112587.3929,137039.02537000002
20240415,20,0.015043087701194224,94959.63817,87100.62078000001
20241020,23,0.012425447316100069,320471.85197499994,340684.59890000004
20240602,12,0.008365050817693565,199771.58771999998,182513.65829999998
20241103,8,0.005688929343494742,286169.05114,326945.1943399999
20240707,8,0.015761269307557058,128438.29759999999,182744.70196
20240709,6,0.015818613234896972,175449.78637,178799.08842000001
20240611,22,0.007857722831938752,221394.81972999996,138101.02189999996
20240622,2,0.010061374383751875,174330.3358,214176.21959
20240827,3,0.011878600700843123,225554.68700000003,237637.12176
20240428,13,0.01037032429007656,182652.76135499997,154827.76155
20241123,17,0.017125487006031115,218303.50155000004,219769.92839000002
20240420,18,0.012712018305305328,150805.09282000002,127921.71136000003
20240831,1,0.0065342394145240235,193077.25765000004,224046.748
20240809,19,0.017333025190668927,183261.74634,190853.555075
20241027,10,0.010106114199093241,354152.48121000006,310643.170645
20240910,1,0.013809293654620802,246229.02314999996,209034.20755999998
20241002,18,0.018780518342298436,327061.61432999995,286740.61974000005
20241023,17,0.013622122326650832,325228.99574999994,332926.5544599999
20241022,9,0.013389270731045677,356449.000875,340621.9311149999
20241109,8,0.004907855048563725,231134.121645,183830.597105
20240825,11,0.016333641857668724,214716.11780999997,217464.89668
20240418,22,0.007925814377429674,129867.62381,94108.78919000001
20240902,14,0.013794054762406027,198617.72191,246211.9513
20240427,1,0.02823018458197879,137487.32345,149565.40669
20240719,2,0.011526270295292296,121463.70488,139703.84271
20241116,21,0.008402302230803294,287133.23013999994,230984.19495000003
20240804,14,0.02303351376253815,174014.398215,140912.359
20240814,18,0.018627755355482556,287241.02845,257959.96160000004
20240814,10,0.017799928800288356,234823.57090999998,210466.87075
20240828,6,0.013311148086514457,279439.486145,220498.51174500003
20241207,10,0.0026413798568380997,215633.84236,261694.17523
20240505,18,0.008766546857197355,173374.13341999997,164261.55726000003
20240518,15,0.008257638315445348,160124.62169,195465.59146999998
20240511,12,0.008671522719394531,150627.32554500003,162561.56039500004
20240512,19,0.0033897730546961213,177655.85176,165990.09729999996
20240505,10,0.01310689812623611,145615.271815,101655.00881500001
20240514,23,0.012570710245141115,178236.77807,163602.66447
20241010,9,0.017412502176550326,361290.63413,345301.22788
20240929,18,0.004878048780487809,231576.03518,166978.36166500003
20240912,16,0.01404494382022392,272746.46304999996,234529.114185
20240429,2,0.012797542871778589,175175.89014999996,146706.91912000004
20240915,21,0.013545546901450045,265714.45292,239869.05955
20240407,4,0.012574925598363151,144969.16737000004,207673.45873
20240606,23,0.008317391665979557,161502.13330999998,199723.20381999997
20240609,12,0.004699027301358072,198976.54260000004,177885.62347
20240614,8,0.010834529645986635,232324.18236000004,210958.78872999997
20240612,12,0.010376942433931724,195613.44810999997,187273.79122999997
20240401,15,0.014533923498705192,230720.07455000005,272336.19693
20240603,19,0.004176062807981218,119850.49143,193137.30142
20240714,20,0.011006548896586033,156433.39223999996,192377.60883
20240728,12,0.008533879501615438,161031.84349,163489.13868
20240906,3,0.014257199885947536,200847.77902999998,242324.66682999994
20240621,10,0.012996718328617263,221957.98671999996,198042.42912499997
20241108,14,0.005182689816018993,218113.58454999997,166818.96235999998
20241024,12,0.013397043719010071,377316.27031999995,364712.47585000005
20241128,19,0.006735821096581773,238429.22937500002,241658.56750500004
20240604,10,0.004234865648888864,133300.09454000002,186290.10985
20240606,4,0.00809601878275501,144647.79717999997,135680.02907
20240628,20,0.007304335122904071,178670.40973,240754.87354999996
20240705,17,0.021114864864868466,181569.86164,189180.76488
20240629,13,0.014512208395300874,203341.77676000004,225861.51359
20240702,15,0.008722958827633853,205214.27730999998,237470.04117
20240707,13,0.02141098383470208,155627.06308000002,159855.14021000004
20241120,17,0.018551154809376413,261048.53978000002,176758.64656000002
20240617,11,0.012570315200655102,251629.43485999995,253751.37094999998
20240601,4,0.006159278953754566,186416.185605,200512.456785
20240821,18,0.00651890482399331,196045.77136,158667.11791
20240807,6,0.017798872738050697,180463.27709,180613.67627
20241113,18,0.012588909176558527,198598.63545,204779.00548500003
20240713,6,0.011013822347050173,215021.44357999996,142381.36060999997
20240503,4,0.012531066602616825,179320.71319,185981.30318
20240504,13,0.015580419309524363,189712.36125499997,178408.59391999998
20241011,15,0.015577941634647985,359942.97772,303625.966445
20240825,22,0.010709504685402216,220567.80669,196863.23765000002
20240723,10,0.008600301010530664,104317.30432499998,166415.778835
20241123,9,0.01259604484191712,256768.87669500004,203186.0594
20241021,2,0.01263956182853132,330460.484235,333141.53799
20240922,20,0.006418897233451126,265076.58972999995,218271.53824999998
20240410,11,0.01224205611136675,106256.091005,241140.110345
20240823,14,0.023097355352819093,225919.99053,221251.57881999997
20240810,2,0.011547344110862667,180940.20055500002,188573.066325
20241007,3,0.01502290994708222,330729.87427499995,303986.011945
20241130,4,0.0067884054035793895,250445.09949500003,205458.0928
20240803,14,0.015791135909037912,161390.7672,188947.35103
20241005,10,0.01073825503354886,389186.7965899999,320315.6668700001
20241019,10,0.01224839750133544,316728.57774000004,318311.42017
20241029,8,0.009553379508009385,313309.680575,263195.97105
20241205,10,0.002939274587032692,195676.13922999997,174495.99805
20240813,16,0.018323967749811487,178711.38209,165117.91672999997
20241210,16,0.007527994733069754,258752.72062500002,175050.29429
20241028,19,0.015073861923431409,313916.21677000006,291718.43759
20241017,6,0.013509253838894786,337470.036185,322171.448415
20240409,18,0.0058998790537612145,220511.76805,230314.27739999996
20240406,7,0.0127935406834645,178390.06062999996,201999.80788
20240816,1,0.01337434806033544,184490.106665,327268.57947999996
20240527,23,0.010436234606547856,136725.518475,205005.31160000004
20240504,7,0.013759619449571492,199289.08559,212577.89407500005
20240506,12,0.017356591175221592,176204.134995,125286.59353
20240521,18,0.013882278280186178,133851.70146,198949.74933
20240519,21,0.008541806806661167,131162.20158999995,149684.54957999996
20240530,5,0.012113381248490818,138075.94567,180379.12353
20240427,21,0.012402075280593117,143506.820955,148852.60206
20240820,1,0.012871669455516432,203483.59077,179808.74040999997
20241106,13,0.010529086601729354,279331.06098999997,193370.283765
20241108,9,0.010007505629228142,211791.37023000003,173487.39493
20240424,2,0.005448403662666745,129245.16970499998,147706.018515
20240927,12,0.009649715333392983,220885.02899000002,246395.87855999995
20240624,2,0.014170327334550592,213115.84581000003,220125.67005000002
20240623,9,0.009995335510093462,236305.69267,197300.26649
20240622,18,0.0067006164642280375,205420.103815,168440.69848
20240612,3,0.007847856227272132,189688.45703,198926.17163
20240710,5,0.01560468140442417,183792.147705,222835.098225
20240703,12,0.01716738197423684,134496.28229,212729.8254
20241017,20,0.014050206069682325,347458.192205,377258.384885
20240703,20,0.01681732187122087,177585.02143499997,220552.27417
20240622,10,0.013242402171753653,224242.98955,243686.50737999997
20241118,13,0.008964188068660839,208618.81306000001,196881.142805
20240712,7,0.016680567139282232,237939.94296000001,262172.68643
20240718,22,0.011446012972160524,104290.10485,177316.09563499998
20240831,21,0.006732646603380132,230584.52936,264576.4411
20241011,11,0.011050334272599827,344862.81119,325088.501745
20240906,12,0.014331780723764176,239554.03076999998,254905.08366000003
20241122,4,0.008834702712245956,207996.31480499997,178804.893155
20240825,0,0.015846186351153868,219233.75337999998,206335.67636
20240715,20,0.02180074122521969,106228.68198,135252.38058499998
20240914,5,0.013118194992811638,289052.63519,229613.92068500005
20241205,2,0.006272148579988812,173106.90407000002,157538.293535
20241010,14,0.017803097738999796,358390.5614099999,364053.02744
20240903,9,0.006752650415298156,210205.69220000002,259212.34756999998
20241108,5,0.0051049058144903015,195188.20204999996,198710.42219
20241210,11,0.003371885221037374,273168.79097,191749.59590000001
20240430,6,0.008454782765876523,167920.90527,148561.23666999998
20241125,11,0.015280006111995093,241508.32184500003,258025.94927500005
20240414,3,0.01596496829814331,101897.10495000001,128989.94066
20241011,16,0.015460729746452628,351238.63436499995,297646.957715
20240412,14,0.014141826809765945,166755.69091,217853.51195000001
20241029,13,0.009580379383011817,349139.31765,272612.06572
20240530,17,0.00789468490338674,128776.69809,182080.90466
20240528,8,0.010855170317625173,143488.9879,201873.68024999998
20241206,3,0.009916208042048957,212176.20468999996,166984.00126
20240824,20,0.015310028068382664,185472.14121,159659.69494000004
20240829,12,0.019472932623654238,276362.14331,225619.41061
20240727,9,0.012542330364961884,174577.87087499996,162425.20708000002
20240408,4,0.012719050310927571,199534.60482999997,204385.28679
20241101,10,0.010498687664051154,341157.549685,258246.03145500005
20240621,2,0.01983143282102695,163917.35392999998,157235.67748999997
20240620,4,0.017335228651660373,194903.6219,196547.16391
