dt,hr,med_spread,med_buy_sz,med_sell_sz
20240727,5,0.04359716222108734,111344.69004000002,111737.33580999999
20240425,15,0.06636181706949351,72206.21332,93908.88711
20240410,22,0.08062348830959465,125089.7992,94129.09950000001
20240818,22,0.030953551464829587,128595.42981,121291.49608000001
20240727,14,0.044095141752920064,110941.87484000003,86290.0837
20240921,20,0.03250392288725035,113462.46164000001,103818.12050000002
20241122,4,0.03901677721420693,74206.004,90086.49365000002
20241110,22,0.04818779477708812,78062.10625,106439.59929999999
20241005,10,0.03920415564049318,135606.95520000003,141209.9395
20240825,15,0.05112843402631517,92598.52806500002,76788.64916999999
20240410,16,0.08121277747699107,105424.73195000002,109092.23280000001
20240724,7,0.09589237154716823,88030.87326,96551.18213
20240916,8,0.022682423390119055,107163.25951,121443.689835
20241001,8,0.03598093010706016,106637.2744,111696.4194
20241031,10,0.030859435272323488,106708.75829999997,126085.1704
20240423,19,0.06542667539022329,77727.76789999999,102362.23100000003
20240507,3,0.028030397408751462,121904.845015,139313.02677000003
20240529,22,0.04103616311874614,85510.59055000001,99169.05936000001
20240528,13,0.03700259018131202,109864.9398,118438.12030000001
20240519,1,0.06517084070383206,128020.7546,129072.11390000003
20240530,9,0.11789101402022162,89139.44124999999,75044.750505
20241022,9,0.04542357483532378,111356.60680000001,96947.23945
20241007,3,0.04688452352187289,113108.90389999996,110563.79789999999
20240430,6,0.030525030525030417,76884.46034,94491.83663
20240603,19,0.056888214658190606,116880.12109999999,110176.0397
20241107,8,0.043859649122812705,74991.44985,81702.17520000001
20240728,12,0.04667316430326807,119759.15760999998,112877.40551000001
20240730,4,0.06890829571502,100399.17657000001,100736.41689000001
20241108,17,0.038399508486297584,78502.30979999999,108321.76379999999
20240918,4,0.02283159893292641,114152.87264,120246.36976
20240619,11,0.05087061422635042,123454.53383,117462.69039
20240614,7,0.03725021328750966,114510.03524000001,118389.65441
20241018,14,0.053406576638437286,112288.07425000003,106689.80800000002
20240718,15,0.0595126229405496,121748.82229,99842.54074
20240708,14,0.08195270990973835,65147.05261000001,82586.189045
20240629,8,0.0506531182366432,106179.98013000003,126866.38990000001
20240619,22,0.1312521169696268,90981.4256,85712.05923999999
20240925,3,0.03836194495061562,110535.3169,121504.1982
20240713,20,0.03038753038753228,139023.78288,145338.71328000003
20241017,3,0.04571428571427116,126509.59870000002,81406.96609999999
20241115,2,0.04841052121993261,76206.34895000001,83501.5383
20240422,14,0.1027557216254138,83247.25360000001,108212.2133
20241110,11,0.04726217000876609,76041.8065,103811.73494999998
20240421,8,0.03742164842361895,126511.94520000003,87948.15739999998
20240811,11,0.04284563574354916,108210.80201,103450.793405
20240714,6,0.039687332838700407,113272.04361000001,113302.74096000001
20240922,6,0.036717663421415025,107409.749745,105198.82631000002
20241001,13,0.03645311218445357,124325.13759999996,127384.22059999999
20241017,12,0.03059741451849618,136465.0107,128630.18895000001
20241023,17,0.03878675044606261,137825.7749,118880.3987
20240418,0,0.029746985436507334,100213.68651500001,98548.60734
20241208,6,0.04077679800194023,81842.0456,80118.9538
20240927,12,0.04726344645051839,119914.24260000001,120187.1268
20240919,6,0.039240692599396,116972.58262,88164.29444000001
20240923,16,0.02834749842779427,98195.85551499999,88539.73400999999
20240811,16,0.04172244145819182,107645.1158,94772.89785000001
20240420,10,0.039177277179258674,143876.31290000002,147461.3198
20240812,17,0.04075485071319829,111583.80262999999,115755.88919999998
20241010,9,0.035880875493354836,116922.988,99081.49060000002
20241123,5,0.05373042677312423,81361.77050000001,82627.58869999998
20241204,2,0.057693417181092777,79721.34869999999,70232.79260000002
20240527,4,0.07766990291260267,94465.10750000001,105296.1195
20240505,2,0.051637923348257786,87316.23423999999,113415.41517999998
20240511,3,0.04870446132865247,140100.77610000002,159095.21200000003
20240512,19,0.022697025657958392,124183.33693999998,157967.77067
20240517,10,0.16129517016139072,126943.07759999999,97303.92146000001
20240526,3,0.03942440370587885,161609.20915,137626.0252
20240825,16,0.08221612231638087,86309.44280500001,65639.87399
20240719,10,0.059805712253702126,120938.43654999998,111971.80999999998
20240422,9,0.03662332906060328,121945.08579999997,101323.06679999999
20240919,12,0.05697381395859402,61707.40303,61154.86024
20240401,15,0.03943373167533126,149103.63549999997,146413.30709999998
20240906,3,0.06434602467120243,94331.67547,103388.33616000002
20240603,7,0.0394049847305844,133243.2853,120057.8691
20240624,2,0.040552718534114796,126160.78117999999,137367.15290000002
20240616,20,0.040047556473310486,93392.63246000001,88525.90190000001
20240718,11,0.05615504864240339,99636.61463000001,72360.86033999998
20240902,9,0.04856218383101352,60163.6492,80322.27660499999
20240617,0,0.0373985564157131,100054.06778000001,101377.34684000001
20240624,10,0.08805862188256963,92886.33743,97615.112705
20240617,15,0.04704427538375633,107544.00861,100866.13797
20240709,20,0.03882418191900605,101925.831,98449.85713000002
20241001,19,0.039232995043103625,124510.4387,117059.5839
20240909,14,0.06441883958245853,100451.180015,91384.098745
20241116,3,0.038153376573824005,84481.753,92977.0066
20240405,11,0.035615706526570534,160551.7635,154650.368
20241208,21,0.038352749412728926,85976.2256,83671.35074999998
20241124,14,0.048500525422356944,82313.47709999999,79601.2396
20240805,21,0.06435006435006052,92694.40989,79811.33804
20240422,10,0.08155867693702135,80596.277,98736.44020000001
20240819,11,0.05174297157968244,96996.52217000001,104675.34647000002
20240821,5,0.0629553033856256,100799.89423,100688.69237
20240715,21,0.09889799378355324,61998.498080000005,79339.15206
20240808,15,0.2735020989695913,44382.13619,75138.81986
20241123,2,0.038901423792103706,85841.65280000001,95800.33129999999
20240913,6,0.030825000608181163,115205.71816,120638.60835000002
20241016,22,0.05225050384416452,90273.69509999998,110669.3612
20240810,17,0.05287368476709631,96797.34836,57563.09787
20240407,8,0.03455425017275804,133123.6126,134642.6159
20240910,20,0.060765410458651914,95592.048125,89101.17895
20240407,13,0.09423455838259986,120121.10819999999,91217.0148
20241014,6,0.04001600640255454,155242.1341,156173.54535000003
20241102,19,0.056989334853052576,112897.2514,89316.06440000002
20240426,16,0.01484308736217077,87638.396615,101739.14291999998
20240428,4,0.03049934794496778,94331.39660999998,97526.15622000002
20240904,20,0.04356417158060122,100629.30201000001,98735.158595
20241002,9,0.037782185699430926,145680.36820000003,141576.96099999998
20240827,1,0.0268039026482203,118887.47177999999,116700.93977999999
20241016,16,0.038197097020642445,135794.13974999997,121134.26345
20241016,11,0.05152741994847165,116680.10629999998,135555.9645
20241013,12,0.03160806005531036,141931.0073,141873.52690000003
20240903,10,0.0585086153936043,91041.99669999999,95679.42115
20240517,5,0.02954330131110794,109318.87917999999,132950.56407999998
20240506,21,0.021297742439307932,136655.87694999998,139838.56024999998
20240510,9,0.02538302992152186,110143.89912000002,125772.04956
20240521,9,0.026638252530641893,123744.7739,159470.5349
20240514,7,0.044004400440034175,106628.82778,113334.11741
20240514,8,0.045050984528827165,90823.08926000001,110224.39146999999
20240419,15,0.05733670995935469,130588.89319999999,131781.1424
20241019,14,0.036935805569937585,122978.46844999999,108058.8755
20241205,5,0.04099800866814718,90535.5944,81946.3521
20240607,18,0.12129788739512204,30333.432319999996,28205.366570000006
20240604,9,0.05765350245026113,105326.60380000001,99430.87985
20240428,23,0.03369711726597391,79497.815275,95323.33876
20240603,23,0.038171581257739895,113557.546,128000.44655
20240906,1,0.05762028233937677,95919.311,99885.35525000001
20240403,3,0.13562770195811868,141140.0528,140604.2265
20240806,11,0.13202522136988026,79681.89811000001,74951.5159
20240411,20,0.04639510067736552,119993.32219999998,88872.2723
20240624,17,0.10093951454595018,97384.96714499999,96202.318595
20240626,2,0.19577701722839347,96332.62333999999,91364.12221
20240615,6,0.09925371259140725,91655.5481,68409.50931000001
20240731,4,0.041954479389860744,130403.80084999999,126274.52114
20240408,8,0.25256777235225236,135042.72599999997,87135.24629999997
20240607,2,0.04674207721790946,137071.0587,112865.01670000002
20240924,21,0.06961018297533261,106381.46304,118419.69880000001
20240420,17,0.1597594211070419,102000.61270000001,68667.68205
20240713,1,0.041067028532659755,114765.24335,121711.81634999998
20241030,12,0.02977076510868315,105738.383,114602.5723
20241109,4,0.03824091778201755,76880.27879999999,109564.20929999999
20241209,6,0.03759575168005291,87229.63839999998,82736.78905
20240831,3,0.028933929372265688,105173.00994999999,105470.525
20240908,11,0.06088137498243551,104806.29944,124902.45636
20241014,3,0.03984063745021693,111190.67225,126150.82260000001
20241121,0,0.040779708017280036,77234.92885,94200.18119999998
20241003,19,0.046626905034719,96848.289355,109362.31684999999
20241209,20,0.04682622268470382,78438.26770000001,76807.24399999999
20240716,23,0.05862433400928291,85630.21258,72810.99772999999
20241020,19,0.045875066901124306,105871.32839999998,143733.15755
20240714,21,0.028026443773998544,99501.35777999999,108899.76201
20240901,22,0.03817858769417093,80799.726715,92085.26262499999
20240419,16,0.048362915429656095,130369.14689999999,120326.72985
20241124,17,0.056161745827987275,86159.09385,93570.48810000002
20241012,13,0.04173274351058076,103833.21495,137141.78809999995
20241201,21,0.034020548411239915,85665.40540000002,93747.89725000001
20241121,15,0.04765308553729142,80380.83374999999,92124.03625
20240928,15,0.04686914135731968,121790.66149999999,119775.8779
20240503,19,0.02584730703369953,109033.31767,159061.96284999998
20240513,10,0.08824394548483383,172338.5722,138436.4447
20240526,1,0.03901677721422914,156653.81190000003,164971.22660000002
20240916,23,0.06000352961939015,100174.4471,101071.10513000003
20240411,12,0.046270590412733625,136244.80409999998,137249.27580000003
20241127,22,0.04433606739082663,86734.25204999998,83860.0398
20240801,5,0.103541105819005,82519.94364,75974.35983
20240417,20,0.03249953962417562,104122.290805,101466.77176999999
20240822,0,0.06795964242771735,87213.32199000003,86359.71397000001
20240605,16,0.036347114947754555,94074.0205,104145.3994
20240610,13,0.03348588012055398,114254.56042,116394.73084
20240613,15,0.057651425279081625,110579.46518,100733.22556999998
20241203,0,0.04130808950086884,73864.89870000002,77874.9176
20241123,18,0.04501969618040391,82854.15070000001,58902.3036
20240621,14,0.25016607069665575,90850.21049,68792.07807999999
20240622,14,0.12601074049732874,102016.05751,92498.28089
20240620,8,0.06125949522175489,102587.23629999999,105673.57236
20240625,22,0.03649954740561068,119292.99681,127409.39127000001
20240620,7,0.2119440959965413,98853.819785,103264.04861
20240626,18,0.18310267635962552,93411.71414000001,89701.91460999999
20241101,9,0.0313013537835527,115673.14519999998,117175.50569999998
20241027,5,0.04538921249714889,143672.76094999997,113342.7126
20240919,1,0.045346959541658904,49651.43335,52092.822570000004
20241025,19,0.044603033006263004,116098.1739,113644.2117
20240726,11,0.07090490715468967,87668.70113,86798.27966
20240719,14,0.2041636491386556,94911.88556,76247.76646
20241115,9,0.05474737994681789,74427.1189,84828.17460000001
20240719,9,0.051489163140194805,124389.35863,114457.35294
20241014,20,0.04532920340392099,87637.0651,127434.67810000002
20241013,20,0.03228149463319063,138326.8061,138241.7568
20241117,15,0.051687218489249176,75467.08760000001,119712.55949999997
20240812,18,0.041227504122742786,112258.75645000002,106460.65654499998
20240904,12,0.06181037703666403,92372.40492499998,96830.68470000001
20241004,15,0.03845044698644884,154740.48099999997,134070.47809999998
20240930,3,0.056085249579362895,103694.81109999999,108865.8829
20240427,6,0.0348614258985136,80342.27237000002,106404.64862
20240404,12,0.04251339171841284,131141.02850000001,145085.2917
20240725,7,0.06830795503061093,105076.54812,101251.45827
20241002,17,0.03927729772190691,139063.04750000004,138060.822
20241126,7,0.046235647684356174,102817.08230000001,102019.5369
20241027,17,0.031096944725184095,141159.61380000002,99945.4439
20241121,11,0.04081299485756418,77137.4987,104425.74519999999
20240720,2,0.09151876134607662,103207.27738,87481.11311
20240423,23,0.056343318621454586,84668.82240000003,109679.7279
20240721,11,0.05353164154056067,105732.54909999999,99414.88004000003
20240829,1,0.06981411990574227,66994.48467,98968.06111000002
20240810,5,0.04405727445679908,121743.8369,120188.91850000003
20241012,8,0.04916823731870856,86636.4805,133658.4674
20240407,19,0.025744443490949287,155881.9753,139969.464
20240415,1,0.03976933784051173,68258.62159999998,41939.5696
20240907,12,0.04896120640411894,105986.82469000002,125416.27184
20240928,16,0.055141990625862114,117186.70310000004,132092.32640000002
20240929,17,0.054729544832610166,136707.61405,126609.77320000004
20241118,23,0.038408357658625825,85693.56799999998,121773.55129999999
20240527,8,0.048742444921034966,123044.80390000001,135032.0901
20240522,19,0.04508972855983284,118820.9855,126095.92139999999
20240513,2,0.02769935545730018,80590.55426,106191.51963
20240524,5,0.02955082742317483,143963.98440000002,150464.0503
20240524,9,0.02961792871953861,163652.3345,149821.53340000001
20240521,14,0.11580260110457541,109754.93229999999,127276.568
20241130,7,0.028935185185186008,79766.5164,82954.8704
20241127,11,0.03893777743166904,102860.01499999998,90154.55790000001
20241204,14,0.04243452958294647,80451.15484999999,73291.7037
20240404,20,0.03370975897520889,164768.01604999998,168611.99380000003
20241107,4,0.03605942593394307,83522.9714,114950.32659999999
20241024,21,0.07821109896477552,144782.97965,157527.68810000003
20240831,6,0.027845355687783346,112475.94468,107303.32761
20241007,1,0.06548788474134426,114614.5537,95227.8985
20240402,20,0.03386673440013421,184843.0431,205796.33149999997
20240721,0,0.09985853374387954,88208.02504,72382.81042
20240613,16,0.04899739750563459,112236.35070999998,102777.40529500002
20240602,1,0.05005005005005447,85383.90315,72084.43899
20240820,12,0.06854627775672029,93692.81124,101253.26125000001
20240417,3,0.026709401709412717,104308.48148999999,65288.52867
20240820,6,0.04724180536377354,103133.83129000002,103467.48414
20240826,15,0.06890495169897815,85954.44420999999,62868.15983
20241206,1,0.04046008901219533,84909.4428,81699.4767
20241113,14,0.0626479186969231,70668.67819999998,70215.1268
20240709,21,0.03117950222841781,98551.91747000003,106180.23005999999
20240704,17,0.07954586542284758,120301.33239,109823.85832000001
20240910,6,0.037025355511977054,130748.73631500002,117166.23129499998
20240802,8,0.0745316925319095,91823.28497000001,94837.53850000001
20241006,22,0.02977371973005294,148619.3122,158174.0315
20241126,13,0.049705906718577886,77914.90375,78376.9053
20241207,5,0.03834355828220559,92190.0114,85936.13589999998
20241017,21,0.038871180906463465,126661.91260000001,147967.6992
20241015,7,0.05054881571344705,103356.76190000001,112920.74379999997
20241009,15,0.044080049369643604,123743.69650000002,117125.79930000001
20240430,21,0.029112420538890404,82652.67411999998,102745.90713
20240417,12,0.025892481470690676,85127.36879000001,78747.24188
20240911,0,0.0588547582345611,94758.76251999999,99555.23243499998
20240416,18,0.344205320144364,103926.88408999998,53705.091589999996
20240717,1,0.31287397090415947,87834.88042999999,60665.81287
20241127,16,0.0382555472782764,85624.31855,88580.3377
20241117,22,0.04612723435605259,75376.7963,123428.66260000001
20240429,5,0.06288421714570891,71052.84301000001,91078.95771
20240414,21,0.030967970270756595,70401.99382,36390.31051
20240727,18,0.08861796259247434,97116.45928499999,85944.21291
20240907,6,0.06612903225806654,98353.99704500003,104062.51925
20240429,14,0.03999333456765619,78492.171835,102544.47847999999
20240723,9,0.14931053663964633,92258.80645000002,89322.12378000001
20241015,13,0.057392926321830906,108163.61445,97096.86349999999
20240817,15,0.041501263081911155,84908.19062499999,81750.97080000001
20240519,12,0.028658769583489452,139092.501,157768.6915
20240506,1,0.0913104555488653,102687.02567999998,117274.9332
20240523,16,0.028835063437138153,132486.66109999997,143746.8983
20240525,0,0.09748488984206993,141401.33539999998,138138.1933
20240523,15,0.037782185699430926,126002.7984,124666.181
20240515,16,0.08780457210950665,75633.26613,106813.65015
20240928,11,0.0378823752249291,136465.43105,133578.34929999997
20240605,11,0.03688675765400884,118009.2124,117142.54509999999
20240602,21,0.043081783585829925,99081.34918,87143.60017000002
20240601,19,0.03153678766281143,141751.68838,123108.56803
20240408,19,0.0320256204964009,186025.29379999998,162990.53019999998
20240902,2,0.04076333111904251,63740.222509999985,81499.01308
20240913,3,0.024649970420043132,116328.10553,121825.20479
20241129,14,0.04374134285922704,73880.47529999999,71406.47654999999
20240404,6,0.09417001969009853,141814.6035,135686.6023
20240610,19,0.03463184118508433,124251.36685,119925.33589999999
20240608,11,0.027076496597377986,100352.44305500003,117435.62146
20241030,6,0.03644846187491613,103492.9771,87733.15729999999
20240618,18,0.09536013350419648,93372.04092,72260.8375
20240625,11,0.07100486679192386,96512.88078999998,94112.03033999998
20240914,10,0.025664386813639695,102496.78980999999,114564.16690999997
20241102,13,0.04819277108432107,90241.16185,87729.96909999999
20240626,10,0.025450244771474395,130494.11065999996,141744.16713000002
20240630,16,0.03402938901779784,119663.18149999998,119671.19641999998
20240703,21,0.06556624649629583,119915.32668999999,128498.94804
20240625,0,0.1724655068986447,96178.17995,94347.24054999997
20240405,22,0.04367193641365841,237829.70090000003,159441.852
20240607,10,0.028312570781419133,142211.7878,154472.95859999995
20240809,23,0.051904495727850275,94989.17778499999,85373.14810499999
20240603,4,0.048914106828412685,112690.2938,110847.91140000001
20240723,17,0.05752129842671039,99220.33361000003,83414.91148500002
20240711,8,0.03247749129422495,99826.61765,99442.39614
20240903,18,0.0483880723401553,86194.49471999999,91512.67909
20241206,21,0.03281198731268642,92255.9178,83379.42745
20240806,22,0.06077707835900892,100490.61983,87652.52347
20240814,9,0.04542151162789665,85649.49418500002,87321.76305
20240719,5,0.0544470422445098,126406.57226,113483.49813
20241018,18,0.059599195410853234,101263.8772,117952.1734
20240415,21,0.026006990679094955,88417.05274999999,66543.50683999999
20241026,23,0.031167212092864105,138794.07550000004,116684.6262
20241107,23,0.051016689745631005,77809.28464999999,98274.93000000001
20240820,3,0.053348050036783334,98597.157015,103005.873865
20240427,20,0.022597654148270863,109283.16324000001,104402.0862
20240905,9,0.0706691079631172,83526.41808000002,92364.25819000001
20241113,9,0.06020016555046137,79100.19595000002,103761.70180000001
20240928,0,0.046694060515495295,146550.69009999998,157394.1373
20240424,5,0.05622715771718134,83120.32170000001,110846.396
20241120,10,0.0470256289677895,71257.1053,82159.7264
20241127,0,0.04733354370463072,80589.7617,98889.94610000003
20241118,4,0.03723008190616994,78529.9387,122804.1836
20240402,6,0.1806239737274229,158649.66340000002,157857.21675000002
20240503,8,0.02328185456601517,86206.44420999999,100797.40129999998
20240507,1,0.05608181827452263,92613.31079999998,110526.42384
20240509,2,0.10869565217390686,77338.54741,95055.43753
20240525,22,0.029501425902278555,186479.3557,150247.777
20240515,0,0.04388481922830145,88475.65879,115840.27755
20240516,16,0.07370438225198228,92121.80008500001,110314.277775
20240508,11,0.03477088096768277,84466.81546999999,108859.0998
20240508,15,0.04216935632014307,89423.12213999999,111739.15324999999
20240514,13,0.1239088827180268,86287.99220000001,106375.26388999999
20240911,16,0.061313497067372325,112201.77036000001,119128.30063000001
20240723,5,0.04968831872798063,112377.49027,112567.38424999999
20240902,10,0.07784965109203235,60970.101024999996,79888.841085
20240413,1,0.02656277669559337,86032.807005,104861.95537500002
20240721,22,0.2695763799743345,87896.66133,72933.91154999999
20241001,4,0.04624919063915822,120179.1285,121599.6117
20241015,19,0.04408199250605094,130591.09419999999,119405.11099999999
20241103,23,0.03440564252537026,153791.8707,141733.56439999997
20240620,13,0.03868578849928195,112598.07792,132395.11946000002
20240621,17,0.03960337948838433,107415.83361,120960.17231000001
20240601,8,0.039626261783598515,85531.44071000001,88676.28936000001
20240810,9,0.08804711498953122,75567.12661999998,66308.80783
20240817,16,0.030653275392622525,123139.87854000002,107108.83548000001
20240629,4,0.030477583737154035,94887.04224000001,96527.76561000002
20240709,1,0.06895844860037581,62586.74913000001,80819.64567
20240630,15,0.02785084326164533,136844.51446,126413.11793999998
20240704,5,0.07452574525745881,104577.74715999998,98423.23254999999
20240423,4,0.03748125937033109,101196.5805,114034.97509999998
20240712,23,0.045095421912755285,113234.92525000001,108682.31854000001
20240711,7,0.03998400639744215,113763.83978,109982.78953000001
20241101,14,0.05230907188760181,87621.6953,73687.9585
20241122,19,0.04941525284138937,78813.2315,91089.52490000002
20241129,5,0.037526268387866324,87655.97460000002,81016.53829999999
20240730,7,0.14093547666889084,84821.73687,86067.54383000001
20240815,13,0.04854912825381641,87751.8732,102211.547555
20240722,11,0.1629805424106623,105682.49443499999,111849.65038
20241016,15,0.030504079920712357,126512.40940000002,108664.73200000002
20241203,22,0.11764016486409679,77923.79585,75963.21130000001
20241030,20,0.03741394791978436,90321.62650000001,102151.5571
20241114,1,0.03684055408192943,79912.0034,82934.0952
20241116,12,0.044832997085841875,76964.48320000002,93322.5735
20241115,5,0.056288195561271515,75983.37419999999,82756.2744
20240824,21,0.03399137144433073,107824.39719999998,110811.17123
20241127,15,0.0539831880928654,79462.9389,77175.2604
20240420,14,0.039131285462712384,128864.83669999999,98410.112
20240406,4,0.03473428273705892,126502.4613,93816.3664
20240806,15,0.07569011669912307,82926.04714000001,78738.25652
20240922,1,0.05432131612790325,107211.36234,103107.08294999998
20240501,4,0.033238965236637164,82737.884055,99419.30799
20240928,22,0.027894002789419226,166640.93680000002,163637.31329999998
20241010,10,0.04461497278485105,103806.3527,55089.9895
20240429,9,0.03651007899454495,86081.71256999999,104509.64756000001
20241027,14,0.0932835820895539,102041.21580000002,104794.1701
20241016,0,0.03737200089692916,117300.1344,121600.6057
20241023,10,0.07457121551082135,95000.9561,117460.02
20240508,22,0.02433501915060088,121266.166075,138544.60288
20240525,15,0.10640355968272175,113403.71075000001,119566.56879999996
20240517,17,0.0380445120791606,139006.86839999995,160069.18240000002
20240728,21,0.04349534178920145,138000.6172,111669.61338
20241119,23,0.03951319740793657,71996.88514999999,92697.83169999998
20240806,0,0.27531001295575397,79163.38764,61989.69758
20240608,0,0.029569864084222353,124078.61764000001,87936.62709
20241114,21,0.04590314436541121,83688.26670000001,74287.78219999999
20241029,4,0.05329272934908591,114785.94230000002,110060.58569999998
20241121,16,0.04722921914357414,78820.26160000001,95703.8206
20241111,11,0.05331200852993767,71119.96409999998,97456.5032
20240805,1,0.12755683112386507,45307.95083,46127.79361
20240604,14,0.03868471953578645,125767.75480000001,133414.9712
20240422,2,0.03736222678871748,93642.40290000002,102362.77879999997
20240601,13,0.03962254314164859,89597.13282999999,74692.303135
20240630,11,0.026609898882390404,135074.38199999998,137056.75788
20240705,2,0.2906102815913414,72121.337175,89621.22230999998
20240704,14,0.07464045148370957,120149.18834999998,103998.882335
20240711,19,0.11119415228131313,74558.268925,83143.54742500001
20240701,4,0.03221932573738151,112057.46697500002,113335.64595500001
20240629,23,0.0801609632192779,105690.77678999999,91690.37038
20240705,10,0.05065963060686407,98635.09595999999,109124.44742
20240623,18,0.04021447721178628,90789.32258000001,102162.89836
20241005,14,0.04884243430691715,124276.4631,134716.50690000004
20241020,8,0.038630920188520435,153690.52,161503.77120000002
20241204,9,0.029385836027029377,79893.89450000001,75158.76759999999
20241121,22,0.031294007197613105,88346.94864999999,127788.05729999999
20240919,21,0.0648512121481315,87042.99538,103183.76988499999
20240901,15,0.06952868428060643,61342.20001999999,79288.60405
20240828,1,0.0853845247909657,68190.33657000001,81402.32115000002
20240420,5,0.12726382770433808,144203.5746,128303.0987
20240826,22,0.04832985818639113,120918.92939,90487.62774499999
20240419,22,0.038884028385344216,156204.05229999998,153513.27490000005
20241102,8,0.03138978281905791,119040.4551,118857.6238
20241104,2,0.03459908312430926,163648.5867,151970.71370000002
20240929,14,0.06409669444189525,132324.55840000004,150218.9896
20240815,8,0.06793862877201295,82705.21267000001,90405.98784
20241021,17,0.05470032038759065,99624.0219,98394.0881
20240403,12,0.024909702372000186,161229.5755,165203.05865000002
20241010,18,0.05649185575744564,87902.48615000001,59850.9839
20240917,21,0.023245272492711244,114641.14555,117149.42150999999
20241029,23,0.12362737255473544,91304.0913,126184.34449999999
20240729,1,0.049840786376842416,102523.01206000002,100105.37849
20240905,5,0.06381417327402383,105341.03342000002,100758.05527999999
20241022,10,0.045354902108996065,137890.1518,114666.1177
20240519,20,0.029291154071464653,139385.92325,127906.26715
20240525,11,0.03843197540354115,156498.72449999998,133009.0461
20240521,17,0.04448002846721977,141736.39475000004,145490.61054999998
20240505,9,0.15857946525617006,77700.16285,102596.30625000001
20240918,19,0.04739012148339272,73445.28933,57683.749275
20240809,4,0.03984063770315904,94147.27949,105659.50260500002
20241028,23,0.07352941176470562,101610.9124,99208.8654
20240830,10,0.028488746944965726,115730.72806000001,129326.32134999998
20241105,15,0.05012531328321135,112629.4674,69947.70234999999
20240816,6,0.07620499142693138,82890.16308,62683.88056
20240628,21,0.05514959327175273,75019.10888000001,91625.85288
20240622,9,0.05259314282314298,127652.82397999999,124142.51391
20240618,2,0.07567565701120937,82485.05526,66653.446815
20240820,20,0.07010857841374118,86448.62595000003,116362.60101
20240901,16,0.08210060255977591,60382.72582,75303.56055999998
20240821,14,0.0575758701385487,93991.35462000003,79349.73222000002
20240622,17,0.039401678219630476,96101.07826,110746.02468000003
20240615,20,0.02866300127679633,125464.73588000001,131927.98406
20240701,23,0.2039356537355319,100304.05722000002,94748.96235000002
20240615,3,0.10694029900738533,93115.61455999997,74557.78709
20240605,0,0.07949125596182771,124888.38399999999,108689.46215
20240821,17,0.08849068082519285,85907.89974000001,87759.13257999999
20240712,4,0.15028554253080362,74423.37165000002,82473.49895
20240915,20,0.022876066188093347,105350.51256000002,120449.60636000003
20240730,8,0.04059464150731884,97331.53797,106022.37747
20240803,2,0.10274528182849796,72231.64693999999,90539.94425
20241006,0,0.029650128483882376,141787.8096,140240.89030000003
20240808,0,0.08721683992174434,77641.65106999999,62418.91608
20240822,15,0.06218798044534957,85230.07868,99760.23361000001
20240904,6,0.06438631790746108,96185.09891499998,94392.44864
20240806,16,0.22824598395756457,81265.76675000001,74890.87041999999
20241018,10,0.04527276842980488,135529.3414,131226.0932
20241009,22,0.045599635202919764,135098.9625,98639.7051
20240826,16,0.03472778757280803,118591.38030999998,100043.07047
20241025,7,0.036716111029533316,167440.799,129507.46950000002
20241106,4,0.06235871852835473,77340.3283,72379.84980000001
20241124,5,0.051848011258415205,130111.69840000001,123677.96350000001
20241108,18,0.053070507960595315,77116.20860000001,100745.84915
20240406,23,0.10718333251027445,141885.4157,116352.61490000002
20240909,5,0.059412852567231056,97591.253685,97258.874355
20240502,8,0.06618737875156988,66025.32241,82435.28657000001
20240510,5,0.024668009702755178,136732.58445000002,136346.85706
20240528,23,0.029919218111107426,115785.88960000001,138074.7962
20240528,4,0.029815146094214207,108928.49195999998,119984.82609999999
20240516,22,0.04763926718378553,109832.78814000002,126075.18756000002
20240523,11,0.0902364194188765,107824.70449999999,126479.00359999997
20240527,7,0.04893325504011781,122953.08430000003,137275.269
20240526,21,0.023133014835319266,135771.20208,134446.2539
20240819,15,0.0503524672708755,95237.54388000001,82275.33278999999
20241129,9,0.045396080805026884,74747.27320000001,71559.87885
20241122,8,0.039556962025311115,82399.1915,111916.6016
20240610,7,0.033543914679667886,124612.93283000002,132107.70031999997
20241019,5,0.03022746164891288,139861.6248,137407.6785
20241116,6,0.04598758335248032,83658.3328,90130.69880000001
20240621,5,0.03758221108858262,112145.261245,118918.33208000002
20240624,9,0.05286132062561899,91403.53742499999,100716.16379
20240612,1,0.03496925117569827,125739.47178,117759.81304000001
20240609,1,0.050009784523052936,94183.91498000002,88801.92572999999
20240814,17,0.0412255223461111,110704.96435,114582.15739
20240703,1,0.08828946767540646,81067.57453000001,94548.95294000002
20240726,15,0.05227671809444612,113286.76237000001,79853.103535
20240604,17,0.048076923076911804,109317.71040000001,139981.4488
20240815,19,0.049715626615753905,126066.14566499999,129366.87511000001
20241003,8,0.03169488391836506,95898.97778,108650.54162
20240808,11,0.05420406747320694,94312.51378000001,114339.62188
20240918,13,0.03231459501111811,107997.29783999998,111340.50972999998
20240930,20,0.04766898655736984,113516.63130000001,122407.4239
20240829,21,0.052149295984493804,100666.79702,98247.34866999999
20241112,13,0.0574423781144473,76151.43100000001,72441.0898
20241111,22,0.040423095061647984,78454.2268,120785.2303
20240416,2,0.03119638121977797,82569.03426,90061.59608999999
20240409,14,0.03357112882920177,161299.3054,163159.3701
